cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.458,0.339,0.112,0.376,0.1738,0.0833,0.1077
I,0.413,0.315,0.1,0.3435,0.157,0.0795,0.09
F,0.425,0.33799999999999997,0.1,0.382,0.1457,0.0838,0.1293
I,0.417,0.315,0.1,0.3569,0.1645,0.072,0.1072
I,0.424,0.325,0.103,0.3645,0.1575,0.0863,0.0929
I,0.423,0.325,0.09,0.4405,0.217,0.087,0.1008
I,0.435,0.325,0.11,0.3995,0.1791,0.0874,0.1125
I,0.453,0.348,0.115,0.3925,0.1631,0.078,0.1145
I,0.45,0.345,0.13,0.4495,0.209,0.0835,0.1217
I,0.414,0.325,0.09,0.35,0.148,0.0648,0.105
F,0.48100000000000004,0.369,0.125,0.4355,0.1807,0.0996,0.1335
M,0.445,0.338,0.13,0.4195,0.1779,0.0963,0.1195
I,0.465,0.36,0.12000000000000001,0.478,0.191,0.099,0.137
I,0.442,0.33,0.105,0.4445,0.197,0.093,0.1335
I,0.486,0.371,0.11,0.4109,0.1804,0.0855,0.1382
I,0.441,0.335,0.105,0.484,0.206,0.0916,0.1449
I,0.455,0.355,0.125,0.5218,0.225,0.126,0.1465
I,0.452,0.34299999999999997,0.107,0.497,0.2355,0.0953,0.14529999999999998
I,0.471,0.358,0.1,0.4635,0.2325,0.0893,0.127
I,0.46,0.345,0.115,0.4774,0.196,0.0847,0.1265
I,0.465,0.365,0.128,0.5023,0.2315,0.0925,0.1567
I,0.465,0.356,0.106,0.4684,0.1949,0.098,0.1228
I,0.509,0.396,0.133,0.4415,0.2085,0.1013,0.12
F,0.465,0.35,0.125,0.482,0.23,0.1228,0.1095
M,0.482,0.365,0.123,0.612,0.327,0.15,0.14
F,0.47,0.372,0.124,0.5555,0.29,0.12079999999999999,0.146
I,0.464,0.35,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.362,0.12,0.5181,0.2379,0.1196,0.15360000000000001
M,0.48,0.366,0.115,0.6486999999999999,0.3205,0.1065,0.1738
F,0.537,0.42,0.145,0.6549,0.2925,0.1405,0.2127
M,0.48,0.359,0.113,0.5127,0.194,0.099,0.115
M,0.48,0.364,0.12,0.4295,0.1737,0.0958,0.14
F,0.485,0.37,0.129,0.4803,0.2065,0.0955,0.1543
M,0.49,0.385,0.125,0.5549000000000001,0.2316,0.124,0.1761
M,0.517,0.382,0.126,0.6083,0.3035,0.1347,0.1495
I,0.495,0.374,0.128,0.5712,0.272,0.1199,0.144
M,0.5,0.39,0.112,0.6595,0.3264,0.1535,0.1565
I,0.454,0.35,0.12,0.56,0.2835,0.103,0.135
M,0.499,0.385,0.122,0.6425,0.2704,0.129,0.2012
M,0.511,0.4,0.126,0.6725,0.2818,0.12,0.1825
I,0.505,0.39,0.13,0.61,0.2326,0.13090000000000002,0.1868
M,0.505,0.39,0.15,0.685,0.3034,0.131,0.2153
M,0.524,0.41,0.125,0.642,0.3137,0.133,0.155
I,0.505,0.385,0.125,0.601,0.2629,0.1354,0.17479999999999998
M,0.509,0.39,0.135,0.7648,0.3935,0.1455,0.19
I,0.51,0.375,0.123,0.5785,0.238,0.1225,0.1796
I,0.513,0.405,0.135,0.739,0.3655,0.1474,0.18
M,0.533,0.421,0.136,0.7035,0.347,0.1616,0.1885
F,0.51,0.405,0.145,0.796,0.2919,0.176,0.2723
F,0.54,0.43,0.138,0.8891,0.3806,0.2,0.2529
F,0.515,0.39,0.135,0.7768,0.3695,0.1806,0.2157
F,0.529,0.415,0.14,0.6794,0.3475,0.1562,0.175
M,0.525,0.4,0.14,0.6445,0.3156,0.1575,0.17
F,0.582,0.458,0.159,0.8383,0.3326,0.197,0.26
F,0.567,0.449,0.15,0.8495,0.39449999999999996,0.232,0.2449
M,0.53,0.405,0.133,0.7287,0.3477,0.1605,0.186
F,0.535,0.429,0.145,0.8215,0.3935,0.196,0.205
F,0.535,0.43,0.14,0.7165,0.2791,0.158,0.2155
M,0.535,0.435,0.148,0.874,0.3735,0.1859,0.2341
M,0.565,0.445,0.155,0.9905,0.544,0.178,0.244
F,0.539,0.42,0.14,0.8105,0.368,0.1975,0.243
M,0.596,0.476,0.179,0.967,0.4579,0.2409,0.2702
I,0.565,0.432,0.13,0.7148,0.37020000000000003,0.1665,0.18
M,0.54,0.43,0.148,0.8579,0.3276,0.1607,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.2799,0.30379999999999996
F,0.576,0.455,0.15,0.8554,0.3437,0.1988,0.27
F,0.608,0.47,0.161,1.0635,0.5265,0.2315,0.24
M,0.57,0.46,0.17,1.1801,0.4848,0.2719,0.3252
M,0.599,0.475,0.16,1.114,0.4955,0.2367,0.29
F,0.575,0.46,0.16,1.103,0.5283,0.221,0.249
M,0.58,0.46,0.157,1.1744,0.5575,0.2511,0.29
M,0.605,0.479,0.18,1.1058,0.522,0.2595,0.276
M,0.58,0.445,0.152,1.012,0.4528,0.2519,0.2933
F,0.575,0.45,0.153,0.9166,0.3413,0.2142,0.29
M,0.58,0.49,0.157,1.1335,0.4956,0.2565,0.3299
M,0.59,0.46699999999999997,0.155,1.1575,0.5119,0.2615,0.275
M,0.604,0.47,0.169,1.206,0.479,0.2425,0.35050000000000003
F,0.559,0.45,0.145,1.063,0.44839999999999997,0.2445,0.25
M,0.594,0.47,0.152,1.121,0.4515,0.178,0.155
F,0.548,0.45,0.15,1.0952,0.5865,0.2205,0.249
M,0.595,0.469,0.165,1.0135,0.4314,0.2354,0.274
M,0.595,0.458,0.156,1.0085,0.4307,0.2095,0.2899
M,0.595,0.455,0.164,1.0391,0.444,0.2205,0.2968
M,0.605,0.468,0.15,1.1345,0.5496,0.2645,0.3083
M,0.585,0.455,0.15,0.9749,0.4018,0.1902,0.275
M,0.605,0.475,0.162,1.0549,0.4721,0.2324,0.2925
M,0.608,0.47,0.161,1.3457000000000001,0.565,0.2944,0.36519999999999997
M,0.61,0.459,0.159,1.168,0.5209,0.239,0.3295
F,0.609,0.48,0.168,1.2525,0.5665,0.2812,0.3357
F,0.642,0.51,0.18,1.3315,0.5224,0.26339999999999997,0.3698
F,0.625,0.497,0.182,1.4102999999999999,0.6235,0.2842,0.38230000000000003
M,0.586,0.456,0.157,1.2626,0.5588,0.271,0.34700000000000003
F,0.603,0.46799999999999997,0.162,1.1435,0.4755,0.2475,0.3342
M,0.637,0.5,0.17400000000000002,1.288,0.573,0.26839999999999997,0.315
M,0.625,0.485,0.17200000000000001,1.38,0.6255000000000001,0.302,0.401
M,0.63,0.485,0.154,1.28,0.637,0.275,0.36669999999999997
F,0.63,0.495,0.163,1.3075,0.599,0.286,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3467
M,0.635,0.497,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.495,0.18,1.3918,0.6008,0.3023,0.3745
M,0.602,0.463,0.164,1.1234,0.5464,0.2655,0.2772
F,0.64,0.5,0.17,1.5175,0.6184,0.3419,0.393
F,0.64,0.503,0.18,1.2128,0.4935,0.2581,0.4
F,0.645,0.5,0.155,1.3072,0.6145,0.2741,0.3185
F,0.645,0.52,0.175,1.7364,0.779,0.342,0.432
M,0.645,0.516,0.175,1.4334,0.6806,0.3555,0.41100000000000003
F,0.645,0.497,0.165,1.4325,0.684,0.3562,0.336
F,0.638,0.5,0.188,1.3385,0.633,0.299,0.349
M,0.532,0.415,0.136,0.9792,0.4041,0.2026,0.3
F,0.645,0.499,0.15,1.2490999999999999,0.6047,0.2813,0.3459
F,0.636,0.495,0.16,1.304,0.5492,0.312,0.3725
M,0.65,0.52,0.178,1.6439,0.6297,0.361,0.46
F,0.663,0.525,0.185,1.5977,0.7017,0.3225,0.477
F,0.655,0.522,0.193,1.494,0.6895,0.3388,0.4308
F,0.655,0.51,0.175,1.7294,0.8515,0.3989,0.403
F,0.66,0.505,0.185,1.4113,0.5596,0.3205,0.393
M,0.66,0.511,0.176,1.5554,0.6425,0.297,0.5175
F,0.66,0.531,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.641,0.2831,0.335
M,0.674,0.525,0.177,1.4725,0.6664,0.3145,0.3868
M,0.603,0.477,0.175,1.395,0.5739,0.2995,0.435
F,0.675,0.536,0.184,1.8375,0.7645,0.3615,0.4768
M,0.68,0.535,0.184,1.607,0.6415,0.3215,0.4336
M,0.69,0.545,0.191,1.7005,0.6856,0.362,0.4901
F,0.69,0.537,0.2,1.6254,0.6935,0.35159999999999997,0.48
F,0.695,0.535,0.186,1.8385,0.7436,0.396,0.503
F,0.67,0.535,0.188,1.6533,0.693,0.42,0.42
M,0.721,0.565,0.205,2.198,1.012,0.5225,0.5072
F,0.715,0.565,0.194,1.8531,0.8661,0.4185,0.4135
M,0.659,0.525,0.185,1.56,0.6655,0.383,0.4602
F,0.757,0.6,0.22,2.1585,1.1335,0.4346,0.4871
M,0.707,0.572,0.22,2.302,1.007,0.509,0.6205
I,0.272,0.20099999999999998,0.045,0.029,0.012,0.0137,0.0095
I,0.276,0.203,0.07200000000000001,0.0375,0.018,0.006,0.011
I,0.329,0.249,0.069,0.0624,0.0135,0.0173,0.0095
I,0.22,0.155,0.04,0.045700000000000005,0.0309,0.0152,0.007
I,0.503,0.395,0.135,0.6685,0.2986,0.1382,0.1937
I,0.243,0.18,0.065,0.043500000000000004,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0148,0.0225
I,0.265,0.198,0.065,0.084,0.0365,0.0201,0.025
I,0.438,0.334,0.103,0.2303,0.0934,0.02,0.0821
I,0.361,0.268,0.089,0.1475,0.0415,0.024,0.062400000000000004
I,0.297,0.22,0.077,0.096,0.0446,0.0205,0.0297
I,0.3,0.22,0.076,0.1255,0.055,0.0265,0.039
I,0.316,0.235,0.077,0.13040000000000002,0.065,0.027,0.039
I,0.358,0.265,0.089,0.13369999999999999,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0412,0.055
I,0.429,0.331,0.1,0.221,0.0847,0.05,0.0805
I,0.368,0.28,0.08,0.2258,0.0848,0.0499,0.067
I,0.375,0.282,0.1,0.2325,0.1165,0.042,0.065
I,0.46099999999999997,0.35,0.121,0.3219,0.122,0.0495,0.1105
I,0.4,0.301,0.111,0.3634,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1378,0.0691,0.093
I,0.374,0.28500000000000003,0.1,0.2946,0.1255,0.0655,0.0875
I,0.41,0.304,0.083,0.3185,0.132,0.060700000000000004,0.095
I,0.409,0.318,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.106,0.3625,0.1599,0.0782,0.0883
M,0.42,0.325,0.094,0.4666,0.2706,0.096,0.133
I,0.425,0.325,0.115,0.3685,0.162,0.0802,0.1029
M,0.43,0.335,0.12,0.4339,0.1985,0.0865,0.1035
I,0.422,0.323,0.11,0.413,0.2055,0.09179999999999999,0.096
I,0.47600000000000003,0.376,0.12,0.418,0.222,0.0933,0.106
M,0.44,0.33,0.11,0.4141,0.1737,0.084,0.1386
I,0.445,0.345,0.11,0.409,0.1753,0.0794,0.117
I,0.445,0.34199999999999997,0.112,0.5021,0.1913,0.1076,0.1609
I,0.444,0.342,0.111,0.4551,0.1985,0.0935,0.109
I,0.482,0.365,0.125,0.4813,0.2135,0.0985,0.1315
I,0.476,0.366,0.12,0.4925,0.2359,0.102,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.1093
I,0.45,0.33,0.121,0.411,0.19140000000000001,0.1,0.098
I,0.433,0.33,0.105,0.3706,0.16,0.0772,0.1122
I,0.46,0.347,0.114,0.4155,0.163,0.098,0.1215
M,0.47,0.362,0.105,0.5545,0.2724,0.1395,0.129
I,0.45,0.338,0.125,0.4845,0.211,0.1032,0.142
I,0.45,0.34099999999999997,0.11,0.4565,0.1866,0.0993,0.1398
I,0.475,0.35,0.12100000000000001,0.4637,0.2311,0.111,0.115
I,0.48,0.38,0.132,0.6245,0.2787,0.1085,0.1665
I,0.47100000000000003,0.356,0.125,0.5225,0.235,0.13190000000000002,0.1521
I,0.527,0.40399999999999997,0.134,0.5634,0.2526,0.1422,0.1585
I,0.53,0.401,0.12,0.5646,0.2643,0.11699999999999999,0.17
I,0.46900000000000003,0.363,0.125,0.519,0.2485,0.1135,0.153
M,0.5,0.38,0.125,0.5215,0.2485,0.117,0.131
F,0.499,0.39,0.125,0.5445,0.246,0.1366,0.1607
I,0.51,0.405,0.125,0.6707,0.3047,0.1395,0.1928
F,0.51,0.4,0.131,0.5261,0.261,0.1247,0.1385
I,0.504,0.387,0.127,0.6292,0.2665,0.1583,0.1525
I,0.435,0.34199999999999997,0.129,0.4478,0.1758,0.0927,0.166
I,0.515,0.384,0.125,0.6900000000000001,0.3083,0.1265,0.1971
I,0.567,0.441,0.145,0.7765,0.3673,0.1845,0.185
M,0.52,0.38,0.133,0.5395,0.246,0.133,0.157
F,0.52,0.38,0.13,0.6533,0.288,0.1523,0.167
F,0.52,0.421,0.139,1.019,0.395,0.1985,0.254
I,0.508,0.4,0.13,0.6455,0.2993,0.1245,0.17
I,0.509,0.4,0.132,0.601,0.2706,0.1134,0.1835
M,0.517,0.405,0.12,0.7555,0.3755,0.178,0.204
I,0.51,0.386,0.14300000000000002,0.8358,0.377,0.177,0.2531
M,0.53,0.442,0.157,0.6051,0.2402,0.127,0.19
F,0.412,0.33,0.111,0.599,0.2396,0.149,0.169
M,0.507,0.397,0.129,0.6665,0.3125,0.1569,0.1895
M,0.545,0.39,0.134,0.7896,0.4225,0.1815,0.156
I,0.545,0.433,0.148,0.793,0.3963,0.1405,0.19
M,0.527,0.415,0.14,0.82,0.3429,0.1792,0.218
F,0.545,0.43,0.135,0.8145,0.40599999999999997,0.19849999999999998,0.175
M,0.552,0.43,0.138,0.9240999999999999,0.424,0.195,0.2637
M,0.5589999999999999,0.445,0.15,0.8315,0.3817,0.1765,0.2165
M,0.571,0.445,0.145,0.9173,0.4266,0.2068,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.22569999999999998,0.2215
F,0.545,0.44,0.155,0.6405,0.336,0.1345,0.245
M,0.546,0.415,0.14,0.7374,0.3428,0.1539,0.205
M,0.565,0.455,0.15,1.0084,0.4306,0.2184,0.295
M,0.57,0.435,0.14500000000000002,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.152,1.0095,0.447,0.2551,0.2645
M,0.57,0.452,0.15,0.9447,0.4513,0.2035,0.2453
F,0.5599999999999999,0.445,0.15,0.8775,0.412,0.2023,0.22
I,0.57,0.436,0.135,0.755,0.3341,0.16,0.224
F,0.599,0.47400000000000003,0.16,0.9702,0.4626,0.229,0.265
F,0.622,0.477,0.168,1.068,0.556,0.214,0.2575
F,0.575,0.45,0.14,0.8089,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9852000000000001,0.435,0.197,0.2952
M,0.579,0.466,0.166,0.907,0.4245,0.2296,0.26
I,0.551,0.435,0.13,0.805,0.3155,0.1641,0.245
M,0.603,0.467,0.15,1.0225,0.549,0.2423,0.228
M,0.542,0.41200000000000003,0.132,0.8591,0.415,0.1849,0.22
F,0.575,0.455,0.15,1.114,0.4765,0.2323,0.3297
M,0.58,0.455,0.195,1.859,0.7494,0.426,0.4976
M,0.576,0.445,0.135,0.7937,0.3394,0.1915,0.22
M,0.583,0.45,0.14,1.0056,0.486,0.1815,0.2693
M,0.58,0.45,0.145,1.0025,0.547,0.2148,0.2688
I,0.58,0.45,0.155,0.93,0.4093,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.37070000000000003,0.1825,0.235
M,0.585,0.465,0.149,1.0778,0.4784,0.2111,0.265
M,0.59,0.451,0.15,0.9955,0.481,0.232,0.2609
F,0.6,0.47,0.154,1.0265,0.485,0.2197,0.2565
F,0.579,0.455,0.17,1.1915,0.696,0.2744,0.2545
F,0.599,0.465,0.151,1.1369,0.5455,0.2348,0.3194
M,0.6,0.458,0.155,1.0047,0.4743,0.2465,0.225
F,0.597,0.47,0.159,0.9908,0.41150000000000003,0.2275,0.292
M,0.614,0.47400000000000003,0.14,1.1175,0.555,0.2467,0.274
F,0.622,0.48,0.17,1.1835,0.582,0.2548,0.317
F,0.597,0.474,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0635000000000001,0.552,0.212,0.2415
F,0.61,0.485,0.145,0.8729,0.3484,0.2012,0.2865
F,0.613,0.487,0.165,1.2388,0.498,0.28709999999999997,0.3773
M,0.615,0.46,0.17,1.1724999999999999,0.4815,0.2504,0.3395
M,0.58,0.465,0.154,0.954,0.4615,0.1825,0.2415
M,0.615,0.475,0.154,1.027,0.4258,0.25,0.2798
M,0.62,0.47,0.158,1.0195,0.4551,0.2005,0.2475
I,0.62,0.45,0.159,0.8671,0.4285,0.1525,0.2405
F,0.612,0.48,0.16,1.2315,0.6092,0.2456,0.3179
M,0.623,0.492,0.175,1.3745,0.6609,0.2715,0.332
M,0.625,0.489,0.185,1.2065,0.587,0.2326,0.286
M,0.63,0.47,0.156,1.2557,0.589,0.2839,0.3222
M,0.63,0.5,0.175,1.2645,0.5635,0.2783,0.343
F,0.635,0.495,0.171,1.2596,0.5115,0.308,0.36469999999999997
M,0.621,0.48,0.161,1.3561,0.632,0.2865,0.358
M,0.66,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.514,0.17,1.1345,0.528,0.254,0.3598
F,0.65,0.521,0.19,1.4721,0.6415,0.339,0.4245
F,0.65,0.521,0.18,1.3469,0.565,0.3135,0.4156
M,0.655,0.515,0.16,1.31,0.5648,0.369,0.345
F,0.607,0.489,0.177,1.415,0.6064,0.3167,0.40199999999999997
F,0.649,0.53,0.185,1.4218,0.5708,0.2783,0.476
M,0.665,0.514,0.169,1.363,0.629,0.279,0.3572
F,0.665,0.5,0.17,1.3457000000000001,0.6152,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2969,0.4136
F,0.657,0.511,0.215,1.6260000000000001,0.664,0.3794,0.4735
M,0.685,0.52,0.181,1.6145,0.7132,0.3685,0.4
F,0.619,0.499,0.155,1.454,0.624,0.3105,0.388
M,0.664,0.531,0.21,1.7198,0.7355,0.405,0.3865
M,0.623,0.49,0.182,1.5451000000000001,0.7945,0.3448,0.3867
F,0.677,0.56,0.185,1.5591,0.6579,0.3715,0.4375
M,0.667,0.537,0.18,1.751,0.895,0.3355,0.4322
F,0.7,0.575,0.19,1.8373,0.8116,0.418,0.5045
M,0.7,0.525,0.19,1.6887,0.8545,0.307,0.3995
F,0.677,0.55,0.193,1.219,0.6395,0.236,0.3308
F,0.71,0.565,0.18,1.7311,0.735,0.40199999999999997,0.479
M,0.715,0.55,0.19,2.094,1.0465,0.4703,0.5075
M,0.715,0.535,0.19,1.6755,0.7091,0.3659,0.4258
F,0.72,0.58,0.195,2.0293,0.8337,0.48,0.5375
F,0.72,0.579,0.196,1.5298,0.6887,0.3396,0.412
M,0.704,0.565,0.195,1.5776999999999999,0.691,0.3462,0.4173
M,0.63,0.505,0.169,1.6961,0.6890999999999999,0.4255,0.4881
F,0.693,0.547,0.185,1.8795,0.931,0.38,0.4923
M,0.735,0.585,0.185,1.8328,0.952,0.4064,0.4698
M,0.745,0.565,0.215,1.9579,0.8458,0.4585,0.5
F,0.75,0.57,0.21,2.1874,1.109,0.5195,0.464
F,0.755,0.591,0.218,2.505,1.1791,0.513,0.6785
M,0.755,0.58,0.204,2.0065,0.9702999999999999,0.4015,0.513
M,0.78,0.596,0.199,1.7613,0.6901,0.378,0.5521
M,0.459,0.355,0.11800000000000001,0.4645,0.196,0.09219999999999999,0.15
I,0.27,0.205,0.07,0.0765,0.0347,0.014,0.0215
I,0.263,0.185,0.065,0.0685,0.0295,0.010499999999999999,0.023799999999999998
I,0.275,0.19,0.065,0.0797,0.039,0.015,0.0253
I,0.275,0.195,0.062,0.1122,0.0471,0.0295,0.0355
I,0.5429999999999999,0.425,0.155,0.8502,0.39649999999999996,0.19240000000000002,0.2342
I,0.315,0.225,0.07,0.1055,0.435,0.015,0.0192
I,0.299,0.23,0.08,0.1473,0.0553,0.031,0.0445
I,0.315,0.22999999999999998,0.087,0.1145,0.046,0.0253,0.0385
I,0.31,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.338,0.25,0.095,0.1937,0.07880000000000001,0.0395,0.052
I,0.33,0.25,0.095,0.1595,0.077,0.032,0.0435
I,0.322,0.245,0.088,0.1486,0.0654,0.0291,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0546
I,0.357,0.261,0.084,0.1974,0.0925,0.037,0.055
I,0.345,0.25,0.084,0.2005,0.105,0.035,0.05
I,0.35,0.27,0.092,0.2049,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2026,0.0787,0.0434,0.0721
I,0.36,0.28,0.091,0.196,0.0875,0.035,0.064
I,0.364,0.27,0.084,0.1704,0.081,0.0422,0.0533
I,0.365,0.267,0.085,0.196,0.0825,0.0408,0.0631
M,0.40499999999999997,0.321,0.10200000000000001,0.213,0.0945,0.0617,0.06
I,0.488,0.389,0.133,0.4323,0.1921,0.0655,0.1366
I,0.37,0.28,0.097,0.217,0.0982,0.0467,0.062
I,0.39,0.29,0.095,0.19290000000000002,0.096,0.041,0.0604
I,0.375,0.29,0.085,0.266,0.118,0.0597,0.0758
I,0.459,0.357,0.124,0.2326,0.093,0.0405,0.0755
I,0.379,0.292,0.101,0.251,0.11,0.0415,0.0834
I,0.375,0.28,0.10200000000000001,0.22669999999999998,0.1008,0.0473,0.065
I,0.368,0.27,0.091,0.218,0.0945,0.0489,0.07
I,0.38,0.275,0.097,0.2769,0.1069,0.0613,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.291,0.10200000000000001,0.2615,0.111,0.0599,0.0862
I,0.433,0.323,0.10400000000000001,0.2503,0.097,0.038,0.0911
I,0.385,0.3,0.08900000000000001,0.302,0.152,0.0545,0.0735
I,0.357,0.265,0.09,0.228,0.1025,0.049,0.0655
I,0.39,0.291,0.095,0.337,0.1665,0.07819999999999999,0.089
I,0.395,0.305,0.105,0.2903,0.126,0.0595,0.0728
I,0.395,0.303,0.095,0.2725,0.1129,0.0625,0.0835
I,0.444,0.347,0.116,0.3518,0.1445,0.061,0.11699999999999999
I,0.435,0.328,0.11,0.3276,0.1205,0.0756,0.084
I,0.405,0.285,0.09,0.2399,0.1035,0.0505,0.075
I,0.41,0.308,0.11,0.4221,0.1886,0.0886,0.1097
I,0.411,0.32,0.09,0.328,0.1456,0.0615,0.082
I,0.393,0.294,0.11,0.3306,0.173,0.045,0.1
I,0.408,0.32,0.102,0.3055,0.126,0.054400000000000004,0.106
I,0.425,0.31,0.108,0.301,0.1416,0.065,0.08
I,0.452,0.34,0.115,0.6765,0.3097,0.1649,0.1923
I,0.433,0.333,0.11900000000000001,0.378,0.18030000000000002,0.08,0.1045
I,0.442,0.338,0.11,0.3685,0.1615,0.0813,0.12
I,0.439,0.34,0.12,0.3832,0.1779,0.083,0.12
I,0.45,0.334,0.105,0.3355,0.1472,0.089,0.12
I,0.455,0.342,0.105,0.40559999999999996,0.164,0.0839,0.126
F,0.452,0.34299999999999997,0.109,0.4305,0.184,0.1089,0.1104
I,0.455,0.352,0.116,0.7127,0.358,0.1341,0.1881
I,0.436,0.33,0.114,0.466,0.2225,0.099,0.1129
I,0.46,0.355,0.12,0.3705,0.1575,0.077,0.114
I,0.525,0.40599999999999997,0.132,0.4785,0.206,0.1045,0.1432
M,0.465,0.34,0.105,0.3606,0.1425,0.0847,0.1098
M,0.492,0.387,0.129,0.4571,0.175,0.1059,0.135
I,0.457,0.34,0.10300000000000001,0.48,0.1986,0.105,0.1505
I,0.47,0.362,0.12,0.393,0.1642,0.0885,0.1142
I,0.471,0.355,0.111,0.5035,0.2535,0.1149,0.1397
F,0.505,0.38,0.12,0.6607,0.2947,0.1459,0.1591
I,0.484,0.366,0.118,0.4705,0.211,0.1007,0.15
I,0.494,0.371,0.115,0.5435,0.244,0.101,0.16419999999999998
I,0.445,0.347,0.115,0.4725,0.2067,0.112,0.15
I,0.48,0.364,0.1,0.461,0.217,0.0835,0.135
M,0.495,0.379,0.12,0.5049,0.214,0.0985,0.1403
I,0.495,0.372,0.13,0.5287999999999999,0.2185,0.1045,0.1766
M,0.495,0.395,0.131,0.553,0.246,0.1176,0.167
I,0.503,0.38,0.135,0.594,0.2945,0.104,0.18610000000000002
M,0.5409999999999999,0.423,0.135,0.7231000000000001,0.3164,0.1415,0.2065
I,0.511,0.402,0.145,0.5997,0.239,0.1273,0.185
I,0.5,0.41,0.14,0.6615,0.2684,0.1378,0.19169999999999998
I,0.5,0.384,0.124,0.5784,0.259,0.0969,0.157
I,0.5,0.38,0.11900000000000001,0.6215,0.2925,0.1308,0.195
F,0.505,0.405,0.129,0.6015,0.3015,0.11,0.18
M,0.5,0.38,0.134,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.124,0.551,0.248,0.1063,0.171
I,0.522,0.384,0.12,0.6537999999999999,0.291,0.1433,0.16
F,0.5760000000000001,0.437,0.135,0.711,0.337,0.144,0.188
F,0.515,0.402,0.135,0.5797,0.2211,0.1255,0.175
M,0.52,0.41,0.138,0.5825,0.2356,0.1365,0.18
I,0.512,0.395,0.129,0.6523,0.2745,0.1362,0.1905
I,0.515,0.4,0.136,0.7251,0.369,0.163,0.164
M,0.525,0.404,0.138,0.842,0.395,0.1415,0.2045
I,0.47600000000000003,0.379,0.13,0.694,0.2658,0.111,0.2245
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.493,0.376,0.11,0.5913,0.2525,0.1235,0.189
I,0.552,0.425,0.14100000000000001,0.8716,0.3517,0.1895,0.2571
F,0.535,0.4,0.135,0.7114,0.306,0.1701,0.1891
M,0.571,0.436,0.146,0.8219,0.3595,0.1759,0.225
I,0.534,0.41,0.13,0.6695,0.335,0.144,0.1866
M,0.546,0.435,0.15,0.717,0.3475,0.1619,0.194
F,0.529,0.42,0.145,0.7799,0.3522,0.1798,0.2175
I,0.54,0.415,0.14,0.7247,0.3205,0.1445,0.229
I,0.552,0.435,0.135,0.7715,0.372,0.1323,0.2388
F,0.545,0.445,0.156,0.8,0.3567,0.18259999999999998,0.207
I,0.545,0.43,0.15,0.7552,0.302,0.1708,0.2545
I,0.524,0.405,0.136,0.5945,0.2455,0.1157,0.1884
F,0.55,0.436,0.159,0.7785,0.31,0.171,0.2589
F,0.54,0.419,0.125,0.651,0.2706,0.1313,0.2
M,0.546,0.427,0.15,0.8878,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.757,0.3285,0.1555,0.2325
I,0.552,0.425,0.135,0.7675,0.3453,0.1545,0.21
M,0.566,0.435,0.159,0.8705,0.407,0.1921,0.255
I,0.518,0.40399999999999997,0.121,0.7395,0.3135,0.1435,0.28
M,0.542,0.414,0.14400000000000002,0.7665,0.341,0.1765,0.23
F,0.538,0.423,0.145,0.7905,0.3522,0.1765,0.223
M,0.55,0.425,0.129,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.139,0.688,0.3131,0.1305,0.2071
F,0.56,0.445,0.154,1.224,0.5565,0.264,0.3431
M,0.56,0.443,0.145,0.974,0.4431,0.2363,0.2846
I,0.578,0.44,0.175,0.8009,0.3953,0.1542,0.22139999999999999
F,0.565,0.442,0.145,0.8735,0.4215,0.2081,0.225
M,0.567,0.445,0.161,0.796,0.3635,0.1743,0.219
M,0.565,0.39,0.128,0.6331,0.3066,0.13849999999999998,0.1584
F,0.5609999999999999,0.45,0.149,0.751,0.3222,0.2195,0.2332
I,0.57,0.45,0.135,0.9721,0.4276,0.1991,0.3025
F,0.6,0.46,0.16799999999999998,0.9759,0.397,0.2525,0.2981
