cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.385,0.12000000000000001,0.6257,0.2925,0.1365,0.1575
M,0.48,0.375,0.11900000000000001,0.439,0.194,0.0985,0.115
M,0.455,0.365,0.123,0.6221,0.312,0.117,0.1546
F,0.479,0.37,0.133,0.44220000000000004,0.1972,0.0953,0.129
M,0.49,0.393,0.121,0.649,0.32,0.14379999999999998,0.1695
F,0.495,0.378,0.135,0.6219,0.2556,0.133,0.1794
M,0.495,0.4,0.126,0.61,0.272,0.133,0.1614
M,0.495,0.39,0.135,0.6595,0.2871,0.1388,0.1959
I,0.5,0.389,0.134,0.56,0.2835,0.103,0.135
I,0.5,0.382,0.135,0.6425,0.3195,0.1221,0.1858
M,0.5,0.4,0.14200000000000002,0.6263,0.2579,0.12,0.1936
F,0.563,0.434,0.172,0.7259,0.3165,0.1587,0.1785
I,0.505,0.388,0.129,0.7448,0.362,0.1536,0.2106
I,0.505,0.41,0.125,0.5899,0.2732,0.133,0.155
I,0.505,0.355,0.145,0.601,0.25,0.1205,0.185
M,0.51,0.398,0.135,0.769,0.3714,0.177,0.211
I,0.51,0.375,0.137,0.5678,0.238,0.1225,0.175
F,0.52,0.405,0.135,0.769,0.3503,0.1779,0.18
M,0.546,0.427,0.15,0.7564000000000001,0.347,0.1728,0.1885
M,0.51,0.41,0.145,0.796,0.31980000000000003,0.1663,0.2438
F,0.515,0.4,0.14,0.8783,0.367,0.2,0.2389
M,0.506,0.39,0.155,0.7125,0.3337,0.137,0.155
M,0.526,0.405,0.14,0.724,0.3475,0.1556,0.175
M,0.509,0.4,0.125,0.7325,0.334,0.1575,0.17
I,0.544,0.425,0.13,0.7585,0.325,0.197,0.2318
F,0.5589999999999999,0.425,0.156,0.8495,0.328,0.1818,0.2496
M,0.505,0.397,0.131,0.6515,0.2715,0.1605,0.19899999999999998
F,0.535,0.427,0.136,0.8215,0.3935,0.196,0.2355
M,0.535,0.427,0.14100000000000001,0.7025,0.2855,0.1595,0.2155
I,0.557,0.435,0.14,0.874,0.3735,0.1951,0.2316
F,0.55,0.424,0.155,0.9905,0.4369,0.2126,0.2942
F,0.556,0.43,0.14,0.8189,0.35150000000000003,0.1812,0.2639
F,0.586,0.455,0.154,1.0251000000000001,0.3869,0.2385,0.346
F,0.565,0.4,0.156,0.6975,0.28619999999999995,0.1673,0.1849
M,0.57,0.45,0.155,1.195,0.5398999999999999,0.2565,0.295
M,0.57,0.467,0.139,1.1333,0.513,0.2444,0.343
F,0.57,0.453,0.157,0.9005000000000001,0.3908,0.194,0.27
M,0.57,0.445,0.155,1.0635,0.4215,0.2195,0.3217
M,0.594,0.46,0.17,0.993,0.4503,0.2276,0.2757
M,0.575,0.475,0.129,1.0362,0.4955,0.2106,0.3044
F,0.588,0.462,0.168,1.0965,0.538,0.2395,0.249
M,0.603,0.472,0.17200000000000001,1.1155,0.5575,0.2339,0.3046
F,0.602,0.46,0.18,1.1071,0.4659,0.2595,0.3234
M,0.5489999999999999,0.423,0.15,0.8321,0.376,0.1715,0.23
F,0.585,0.45,0.153,1.0352999999999999,0.4719,0.22,0.308
F,0.58,0.451,0.14400000000000002,0.8346,0.3609,0.1969,0.2554
M,0.602,0.465,0.155,0.941,0.4159,0.2266,0.275
M,0.59,0.47,0.16,1.0343,0.479,0.2425,0.3121
F,0.59,0.455,0.163,1.2159,0.5155,0.2735,0.3381
M,0.595,0.457,0.165,0.8342999999999999,0.41700000000000004,0.1998,0.155
M,0.578,0.463,0.15,1.114,0.5773,0.2205,0.25
M,0.633,0.497,0.176,1.213,0.5651,0.2492,0.366
M,0.591,0.45899999999999996,0.157,1.0045,0.4655,0.2095,0.3019
M,0.595,0.477,0.15,1.151,0.518,0.2437,0.287
M,0.559,0.437,0.15,1.1037000000000001,0.5265,0.24980000000000002,0.295
M,0.603,0.475,0.155,1.161,0.572,0.2455,0.3088
M,0.605,0.47,0.171,1.0836999999999999,0.5052,0.2365,0.2925
M,0.608,0.483,0.15,1.1625,0.565,0.2554,0.3085
M,0.61,0.475,0.163,1.1886999999999999,0.5332,0.2363,0.3725
F,0.614,0.48,0.174,1.2359,0.585,0.2595,0.356
F,0.62,0.51,0.18,1.2992000000000001,0.5640000000000001,0.316,0.388
F,0.625,0.48,0.17,1.5029,0.6235,0.3131,0.4354
M,0.625,0.492,0.169,1.3325,0.5705,0.2927,0.405
F,0.625,0.489,0.168,1.1435,0.5308,0.2475,0.349
F,0.641,0.506,0.181,1.288,0.5702,0.3035,0.315
F,0.626,0.485,0.2,1.3734,0.5604,0.302,0.401
M,0.63,0.485,0.155,1.278,0.6241,0.275,0.31
M,0.635,0.495,0.168,1.3075,0.599,0.2946,0.382
F,0.63,0.489,0.171,1.1094,0.5185,0.248,0.3002
F,0.619,0.484,0.183,1.375,0.623,0.2705,0.395
F,0.66,0.525,0.178,1.4235,0.684,0.3,0.3745
M,0.64,0.507,0.178,1.3965,0.705,0.3093,0.335
F,0.639,0.491,0.17,1.4123,0.6171,0.326,0.409
F,0.64,0.497,0.175,1.394,0.4935,0.291,0.4267
M,0.619,0.5,0.155,1.2205,0.5783,0.27090000000000003,0.3185
M,0.658,0.52,0.175,1.636,0.779,0.3654,0.432
M,0.645,0.52,0.175,1.6347,0.7239,0.3555,0.4645
F,0.636,0.505,0.165,1.4325,0.6219,0.3463,0.336
M,0.654,0.5,0.175,1.3385,0.5723,0.29359999999999997,0.349
F,0.629,0.5,0.16,1.2465,0.5475,0.2559,0.3745
F,0.645,0.515,0.15,1.2497,0.515,0.26,0.4109
M,0.611,0.484,0.169,1.4453,0.5575,0.312,0.3725
M,0.671,0.52,0.21,1.6785,0.6665,0.3665,0.48210000000000003
M,0.65,0.512,0.179,1.622,0.6373,0.3225,0.477
F,0.601,0.46,0.17099999999999999,1.3735,0.585,0.331,0.3848
F,0.675,0.522,0.19,1.6525,0.7145,0.3365,0.4785
F,0.653,0.521,0.185,1.528,0.6432,0.3025,0.4179
F,0.655,0.52,0.19,1.5905,0.6641,0.3532,0.4899
F,0.66,0.495,0.195,1.5475999999999999,0.7056,0.3595,0.3577
F,0.597,0.475,0.158,1.2609,0.5624,0.27,0.3932
M,0.67,0.518,0.168,1.5124,0.682,0.31829999999999997,0.4005
M,0.709,0.57,0.191,1.5715,0.6865,0.3824,0.435
F,0.697,0.565,0.195,1.7702,0.8449,0.3615,0.553
F,0.655,0.527,0.185,1.607,0.712,0.3516,0.4795
M,0.669,0.521,0.175,1.7005,0.8255,0.362,0.405
M,0.6910000000000001,0.552,0.2,1.872,0.893,0.4038,0.48
F,0.695,0.535,0.175,1.8385,0.7551,0.3762,0.615
F,0.705,0.535,0.17300000000000001,1.685,0.7528,0.42,0.4045
M,0.713,0.565,0.205,2.198,1.049,0.5225,0.5475
M,0.724,0.565,0.222,1.9525,0.7645,0.4298,0.4135
F,0.715,0.525,0.185,1.5681,0.6655,0.3514,0.4369
F,0.735,0.568,0.22,2.555,1.1918,0.5121,0.6
M,0.765,0.6,0.18,1.9724000000000002,1.007,0.4296,0.483
I,0.185,0.13,0.045,0.029,0.0098,0.005,0.0067
I,0.207,0.15,0.045,0.0375,0.0318,0.006,0.011
I,0.195,0.137,0.055,0.0375,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0351,0.0155,0.0064,0.0192
I,0.225,0.165,0.059000000000000004,0.059,0.027,0.0125,0.024
I,0.245,0.186,0.056,0.0562,0.03,0.013,0.0215
I,0.25,0.185,0.063,0.0685,0.0245,0.0155,0.0225
I,0.265,0.21,0.054,0.084,0.039099999999999996,0.0223,0.0327
I,0.268,0.195,0.065,0.106,0.0462,0.02,0.05
I,0.299,0.21,0.085,0.1075,0.1351,0.0241,0.046
I,0.285,0.214,0.065,0.096,0.0405,0.0205,0.03
I,0.297,0.22,0.08,0.2225,0.0914,0.0468,0.059
I,0.376,0.282,0.08800000000000001,0.1528,0.085,0.027,0.039
I,0.297,0.225,0.073,0.1415,0.0499,0.0312,0.0506
I,0.323,0.247,0.052,0.2015,0.1042,0.0503,0.06760000000000001
I,0.374,0.28,0.1,0.221,0.094,0.0265,0.0635
I,0.375,0.28,0.095,0.2275,0.1125,0.061700000000000005,0.067
I,0.361,0.275,0.094,0.2325,0.1165,0.042,0.0605
I,0.351,0.272,0.08,0.2485,0.122,0.0495,0.065
M,0.465,0.356,0.14200000000000002,0.5047,0.194,0.1017,0.142
I,0.417,0.3,0.113,0.3517,0.1658,0.0808,0.093
I,0.389,0.29,0.11,0.282,0.12240000000000001,0.057,0.07730000000000001
I,0.431,0.325,0.1,0.378,0.2082,0.072,0.1082
I,0.42,0.3,0.105,0.302,0.1255,0.0654,0.0996
I,0.42,0.322,0.109,0.3657,0.1576,0.0823,0.105
I,0.42,0.31,0.123,0.3138,0.1255,0.0703,0.0868
I,0.428,0.325,0.109,0.3529,0.162,0.0798,0.1045
M,0.43,0.335,0.12,0.397,0.17350000000000002,0.0865,0.10389999999999999
M,0.437,0.33799999999999997,0.11,0.413,0.1873,0.0885,0.12100000000000001
I,0.452,0.34099999999999997,0.115,0.3618,0.1599,0.0735,0.106
I,0.426,0.326,0.11,0.40499999999999997,0.1847,0.084,0.1187
M,0.445,0.344,0.105,0.4224,0.1984,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1631,0.0926,0.13
I,0.445,0.345,0.11,0.5153,0.2591,0.1011,0.1405
I,0.441,0.325,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.346,0.12,0.4925,0.2202,0.0888,0.12
I,0.45,0.345,0.099,0.3781,0.1694,0.0785,0.10690000000000001
I,0.45,0.33,0.118,0.411,0.1837,0.1,0.1159
M,0.436,0.33,0.12100000000000001,0.5185,0.2277,0.1044,0.1573
I,0.487,0.371,0.115,0.47300000000000003,0.249,0.1262,0.1175
M,0.47,0.36,0.133,0.6389,0.27,0.1263,0.1764
I,0.495,0.38,0.125,0.4845,0.2233,0.1075,0.142
F,0.464,0.354,0.128,0.5949,0.206,0.1293,0.1927
I,0.46,0.35,0.106,0.47759999999999997,0.2165,0.111,0.1265
I,0.48,0.38,0.116,0.4595,0.2141,0.1085,0.0979
M,0.49,0.465,0.08800000000000001,0.5225,0.235,0.1169,0.1925
I,0.463,0.347,0.113,0.5138,0.2475,0.112,0.1585
I,0.533,0.414,0.12200000000000001,0.7952,0.3918,0.1766,0.17
F,0.482,0.38,0.126,0.519,0.2323,0.111,0.134
I,0.45899999999999996,0.353,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2477,0.1463,0.1405
M,0.51,0.405,0.125,0.7013,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.569,0.2952,0.1161,0.1385
I,0.524,0.4,0.125,0.5575,0.2657,0.1287,0.1574
I,0.5,0.38,0.128,0.5155,0.215,0.1135,0.161
I,0.507,0.387,0.135,0.6115,0.3175,0.1451,0.1627
M,0.505,0.4,0.136,0.7765,0.3525,0.1646,0.2325
I,0.52,0.398,0.138,0.6285,0.281,0.1398,0.157
I,0.52,0.396,0.125,0.5545,0.26689999999999997,0.1276,0.155
F,0.52,0.412,0.15,1.111,0.523,0.26639999999999997,0.254
F,0.525,0.4,0.13,0.7019,0.325,0.1495,0.17
I,0.525,0.409,0.14,0.6181,0.2625,0.13140000000000002,0.1835
M,0.506,0.405,0.139,0.7555,0.343,0.1666,0.201
I,0.525,0.402,0.12,0.608,0.3109,0.1377,0.1625
I,0.53,0.4,0.133,0.573,0.279,0.127,0.1634
I,0.505,0.39,0.125,0.6083,0.2595,0.149,0.169
F,0.527,0.416,0.15,0.6401,0.3125,0.138,0.1784
F,0.515,0.39,0.135,0.7835,0.4225,0.1815,0.194
M,0.502,0.399,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.134,0.82,0.4615,0.16770000000000002,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2137
F,0.55,0.43,0.15,0.8904,0.3835,0.195,0.2476
M,0.55,0.425,0.152,0.8315,0.411,0.1765,0.2165
M,0.5670000000000001,0.437,0.145,0.8995,0.4182,0.1775,0.234
M,0.578,0.445,0.16,0.8965,0.3958,0.2068,0.2711
F,0.561,0.44,0.138,0.6405,0.336,0.15209999999999999,0.245
M,0.531,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.576,0.455,0.142,0.9595,0.4565,0.2395,0.23
I,0.505,0.389,0.15,0.8032,0.373,0.1825,0.232
M,0.565,0.45,0.15,1.0095,0.4375,0.2375,0.2645
M,0.57,0.444,0.145,0.9419,0.46849999999999997,0.2035,0.25
M,0.565,0.443,0.145,0.8775,0.4223,0.18689999999999998,0.22
I,0.552,0.436,0.156,0.755,0.3425,0.16,0.224
F,0.578,0.449,0.145,0.8938,0.3717,0.1989,0.265
F,0.585,0.45,0.16,1.1321,0.556,0.214,0.3175
F,0.575,0.439,0.164,0.8455,0.40499999999999997,0.1959,0.20470000000000002
F,0.577,0.45299999999999996,0.165,0.869,0.3396,0.197,0.2448
M,0.589,0.46,0.14200000000000002,0.907,0.4011,0.197,0.26
I,0.546,0.435,0.13,0.717,0.33590000000000003,0.1549,0.193
F,0.575,0.46,0.17,1.0225,0.549,0.2256,0.228
F,0.575,0.443,0.145,0.8893,0.415,0.2028,0.22
M,0.598,0.493,0.166,1.0434,0.4765,0.2211,0.265
M,0.58,0.452,0.195,0.9503,0.3782,0.1887,0.2759
M,0.561,0.445,0.135,0.8386,0.3775,0.1915,0.22
M,0.538,0.428,0.14,0.9883,0.486,0.1815,0.2656
M,0.551,0.441,0.14300000000000002,1.0025,0.4578,0.2122,0.2295
F,0.58,0.45,0.155,0.93,0.4271,0.246,0.2574
M,0.585,0.46,0.145,0.8553000000000001,0.3664,0.1825,0.235
M,0.583,0.464,0.155,0.9555,0.4595,0.236,0.265
M,0.575,0.452,0.147,0.9955,0.481,0.232,0.24
F,0.529,0.419,0.14600000000000002,0.8289,0.3639,0.1853,0.2565
M,0.6,0.472,0.17,1.1421000000000001,0.4805,0.23340000000000002,0.3522
F,0.612,0.465,0.174,1.1025,0.5455,0.262,0.2991
M,0.584,0.448,0.155,1.0165,0.512,0.2465,0.225
F,0.583,0.462,0.165,1.1775,0.5218,0.2275,0.371
M,0.608,0.475,0.158,1.1876,0.555,0.2863,0.32620000000000005
M,0.605,0.48,0.17200000000000001,1.1835,0.5399,0.2365,0.2845
F,0.605,0.479,0.165,1.0482,0.433,0.2195,0.357
M,0.61,0.477,0.16,1.0145,0.5315,0.24109999999999998,0.2358
M,0.61,0.485,0.145,1.3223,0.783,0.2255,0.3255
M,0.61,0.47,0.165,1.0792,0.498,0.242,0.3299
M,0.587,0.46,0.17,1.0565,0.43460000000000004,0.2291,0.3135
F,0.615,0.486,0.15,0.923,0.4615,0.1825,0.2908
F,0.615,0.475,0.17300000000000001,1.0194,0.447,0.2394,0.285
M,0.62,0.484,0.166,1.3022,0.5315,0.2772,0.3706
M,0.584,0.45,0.2,0.858,0.4285,0.1525,0.218
F,0.62,0.48,0.16,1.1125,0.5117,0.2704,0.281
F,0.616,0.485,0.153,1.3745,0.7335,0.2894,0.3362
M,0.625,0.48,0.185,1.1844,0.5033,0.2395,0.286
M,0.63,0.499,0.155,1.1252,0.589,0.211,0.287
F,0.594,0.463,0.175,1.2645,0.5635,0.2691,0.3425
F,0.626,0.495,0.157,1.0417,0.4036,0.2301,0.3073
M,0.633,0.501,0.16,1.369,0.632,0.2855,0.358
M,0.676,0.53,0.186,1.4582,0.6754,0.29410000000000003,0.3915
F,0.645,0.498,0.178,1.0996,0.4723,0.2428,0.305
F,0.685,0.538,0.18,1.464,0.645,0.339,0.4245
M,0.65,0.494,0.161,1.1759,0.5481,0.2555,0.294
M,0.653,0.515,0.165,1.2706,0.553,0.3068,0.3343
F,0.632,0.488,0.165,1.4344,0.5885,0.3725,0.364
F,0.66,0.52,0.185,1.4509,0.546,0.2884,0.476
M,0.583,0.458,0.16,1.0559,0.4129,0.2358,0.34
M,0.665,0.5,0.17,1.2826,0.6035,0.291,0.3595
M,0.645,0.505,0.179,1.3645,0.6075,0.3025,0.4007
M,0.685,0.527,0.215,1.6174,0.664,0.3829,0.43220000000000003
M,0.658,0.52,0.165,1.5671,0.743,0.3685,0.432
F,0.631,0.497,0.171,1.4055,0.624,0.3105,0.39
F,0.693,0.543,0.21,1.7827,0.8721,0.405,0.3865
M,0.674,0.53,0.17,1.6264,0.7945,0.3485,0.3695
M,0.695,0.54,0.185,1.6456,0.6915,0.3715,0.4786
M,0.661,0.531,0.181,1.779,0.895,0.3355,0.4413
F,0.706,0.575,0.182,1.9922,0.9111,0.418,0.638
M,0.675,0.525,0.19,1.6323,0.8545,0.307,0.415
F,0.705,0.537,0.17,1.219,0.6395,0.236,0.312
F,0.71,0.56,0.18,1.6536,0.6769999999999999,0.381,0.4525
M,0.715,0.55,0.201,2.0045,1.0465,0.4753,0.5075
M,0.68,0.535,0.19,1.6755,0.889,0.313,0.4502
F,0.715,0.58,0.195,2.103,1.0695000000000001,0.48,0.5569999999999999
M,0.72,0.55,0.213,1.9965,0.8172,0.469,0.5095
M,0.637,0.495,0.166,1.187,0.691,0.2575,0.2685
M,0.725,0.505,0.185,1.978,0.9944999999999999,0.4255,0.4505
F,0.73,0.565,0.194,1.9068,0.931,0.4218,0.4825
M,0.735,0.585,0.185,1.958,0.952,0.3973,0.637
F,0.711,0.5569999999999999,0.194,1.931,0.8967,0.4585,0.5
F,0.75,0.592,0.186,2.236,1.0391,0.5139,0.5837
M,0.755,0.604,0.188,2.505,1.0519,0.571,0.6556
F,0.71,0.58,0.186,2.0065,0.8295,0.4015,0.595
F,0.775,0.63,0.215,2.4676,1.488,0.4985,0.586
I,0.488,0.375,0.12,0.5192,0.2255,0.1045,0.15
I,0.245,0.18,0.067,0.0765,0.034,0.014,0.0215
I,0.25,0.189,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0212,0.0252
M,0.275,0.195,0.09,0.1125,0.0545,0.0262,0.0355
M,0.305,0.223,0.081,0.1378,0.0634,0.0208,0.0494
I,0.31,0.229,0.07,0.1055,0.435,0.033100000000000004,0.04
I,0.315,0.23,0.077,0.1375,0.0545,0.0275,0.0445
I,0.35,0.268,0.07,0.1225,0.0941,0.0235,0.0385
I,0.325,0.225,0.081,0.1967,0.0663,0.0555,0.09
I,0.33,0.25,0.095,0.2088,0.102,0.0395,0.0705
F,0.431,0.335,0.111,0.2656,0.1857,0.032,0.0883
I,0.335,0.245,0.09,0.1964,0.096,0.0405,0.0625
I,0.34,0.256,0.09,0.1827,0.0775,0.033,0.0631
I,0.345,0.255,0.088,0.1945,0.0925,0.037,0.057
I,0.345,0.258,0.085,0.1732,0.0747,0.037,0.05
I,0.422,0.31,0.075,0.215,0.1131,0.0572,0.0691
I,0.35,0.255,0.075,0.1234,0.0855,0.0305,0.0402
I,0.36,0.27,0.085,0.29610000000000003,0.1457,0.0609,0.0925
I,0.365,0.269,0.085,0.1875,0.0866,0.0432,0.058
I,0.365,0.27,0.10500000000000001,0.196,0.0795,0.0375,0.06
I,0.37,0.265,0.095,0.213,0.0903,0.049,0.0615
I,0.37,0.29,0.09,0.2445,0.0936,0.0579,0.0828
I,0.37,0.279,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.08600000000000001,0.2145,0.096,0.041,0.061
I,0.375,0.29,0.084,0.2546,0.118,0.045,0.0695
I,0.375,0.275,0.111,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.227,0.11,0.0444,0.0725
F,0.487,0.364,0.124,0.4788,0.2624,0.1119,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.448,0.34199999999999997,0.098,0.256,0.11,0.0641,0.0823
I,0.367,0.27,0.08,0.2653,0.1259,0.0699,0.075
I,0.371,0.271,0.09,0.2321,0.111,0.0454,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0598,0.067
I,0.385,0.28300000000000003,0.089,0.2746,0.152,0.0594,0.0735
I,0.385,0.28,0.1,0.228,0.1043,0.0591,0.0655
M,0.397,0.3,0.092,0.3265,0.1605,0.0618,0.09
I,0.395,0.305,0.105,0.2751,0.10779999999999999,0.0636,0.0945
I,0.413,0.313,0.095,0.2725,0.10880000000000001,0.0613,0.085
I,0.41900000000000004,0.318,0.129,0.309,0.1445,0.061,0.0645
I,0.4,0.298,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0777
I,0.41,0.306,0.105,0.4412,0.23049999999999998,0.0874,0.1273
I,0.42,0.32799999999999996,0.09,0.328,0.1678,0.0623,0.082
I,0.425,0.318,0.114,0.31520000000000004,0.1303,0.0667,0.1
I,0.431,0.332,0.1,0.3055,0.1241,0.06,0.106
I,0.409,0.31,0.1,0.301,0.1437,0.065,0.0802
I,0.302,0.244,0.0,0.428,0.2065,0.1115,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.124
I,0.435,0.329,0.108,0.3685,0.1513,0.0806,0.12
I,0.44,0.34,0.12,0.4495,0.2115,0.0884,0.1061
I,0.431,0.33,0.113,0.448,0.208,0.089,0.12
I,0.494,0.382,0.128,0.4114,0.1598,0.0755,0.126
I,0.455,0.352,0.115,0.4305,0.1948,0.0958,0.136
I,0.473,0.365,0.1,0.372,0.358,0.0867,0.11
I,0.46,0.36,0.105,0.466,0.2283,0.099,0.11
I,0.46,0.355,0.105,0.3793,0.1719,0.077,0.114
F,0.5,0.389,0.125,0.4785,0.206,0.1144,0.141
I,0.465,0.34,0.11,0.346,0.1465,0.0677,0.1066
I,0.472,0.365,0.1,0.411,0.1737,0.0829,0.135
I,0.483,0.355,0.18,0.48,0.1855,0.0848,0.1505
I,0.461,0.349,0.12,0.4783,0.21689999999999998,0.0968,0.1166
I,0.49,0.384,0.134,0.5035,0.2535,0.1193,0.14
F,0.475,0.361,0.127,0.4377,0.1772,0.0885,0.1505
I,0.424,0.317,0.11,0.4594,0.211,0.11,0.1364
I,0.48,0.37,0.125,0.5514,0.2432,0.101,0.1597
I,0.48,0.355,0.115,0.4359,0.2065,0.097,0.132
I,0.454,0.34900000000000003,0.1,0.3721,0.2205,0.0857,0.1109
I,0.465,0.355,0.115,0.6365999999999999,0.2978,0.1421,0.1958
I,0.496,0.38,0.13,0.6263,0.2559,0.116,0.1834
M,0.471,0.374,0.12,0.5915,0.23329999999999998,0.1375,0.19
I,0.5,0.38,0.135,0.8635,0.3696,0.1926,0.2558
M,0.5,0.42,0.135,0.7783,0.3275,0.1603,0.2517
F,0.5,0.375,0.145,0.635,0.2784,0.1383,0.1872
I,0.5,0.41,0.14,0.6232,0.2585,0.1437,0.196
I,0.5,0.38,0.125,0.6136,0.2787,0.135,0.1707
I,0.5,0.395,0.14,0.6215,0.2798,0.1205,0.1774
I,0.493,0.373,0.133,0.6306,0.3015,0.11,0.18
I,0.487,0.38,0.12,0.594,0.2595,0.1264,0.1787
M,0.512,0.40499999999999997,0.134,0.5644,0.2338,0.103,0.171
I,0.491,0.38,0.12,0.625,0.2838,0.1397,0.16
F,0.515,0.399,0.135,0.6246,0.2423,0.144,0.205
I,0.477,0.38,0.128,0.6848,0.3004,0.15910000000000002,0.1944
I,0.52,0.40299999999999997,0.13,0.572,0.233,0.1365,0.18
I,0.52,0.395,0.141,0.663,0.2802,0.1596,0.1905
M,0.447,0.351,0.125,0.6829000000000001,0.369,0.1459,0.164
M,0.525,0.42,0.14200000000000002,0.842,0.3578,0.1845,0.2045
I,0.528,0.415,0.13,0.694,0.3243,0.1556,0.167
I,0.53,0.42,0.12200000000000001,0.81,0.3911,0.1707,0.192
I,0.53,0.415,0.11,0.5226,0.2525,0.1267,0.167
M,0.53,0.425,0.13,0.951,0.4345,0.1761,0.26849999999999996
M,0.509,0.4,0.135,0.644,0.2895,0.1473,0.174
I,0.535,0.415,0.15,0.5765,0.25639999999999996,0.135,0.167
F,0.535,0.435,0.138,1.0085,0.4207,0.2322,0.2989
M,0.5529999999999999,0.43,0.15,0.8711,0.4121,0.1827,0.2339
M,0.533,0.429,0.145,0.8655,0.3748,0.163,0.2525
I,0.5389999999999999,0.416,0.14600000000000002,0.7453000000000001,0.3205,0.1694,0.2164
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2105
F,0.545,0.435,0.134,0.7712,0.3535,0.163,0.2223
I,0.545,0.43,0.15,0.7285,0.2856,0.1681,0.2545
I,0.545,0.432,0.138,0.6028,0.27,0.1185,0.185
I,0.55,0.413,0.145,0.7895,0.3645,0.1615,0.223
I,0.521,0.397,0.125,0.651,0.3291,0.14429999999999998,0.2
M,0.555,0.43,0.15,0.8982,0.413,0.1905,0.2363
I,0.55,0.428,0.14,0.7829,0.3285,0.1567,0.2347
M,0.54,0.425,0.135,0.7305,0.3325,0.1418,0.215
M,0.555,0.44,0.14,0.8705,0.3931,0.156,0.2327
M,0.555,0.43,0.139,0.8719,0.3945,0.1435,0.28
I,0.555,0.437,0.14,0.7665,0.341,0.165,0.2313
I,0.555,0.425,0.147,0.8235,0.3704,0.1765,0.2242
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.208
I,0.499,0.38,0.145,0.688,0.3095,0.1305,0.1888
M,0.594,0.464,0.14200000000000002,1.224,0.5537,0.2754,0.3625
I,0.56,0.455,0.145,0.974,0.547,0.1896,0.2587
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2397
F,0.5740000000000001,0.44,0.154,0.8495,0.4215,0.1685,0.2364
M,0.565,0.444,0.15,0.796,0.3635,0.184,0.1968
M,0.493,0.39,0.125,0.5419,0.256,0.13,0.1685
I,0.57,0.45,0.145,0.6918,0.2825,0.1432,0.2215
F,0.57,0.45,0.152,0.8592,0.3815,0.1931,0.24509999999999998
F,0.57,0.44,0.151,0.9795,0.397,0.2525,0.2655
M,0.568,0.435,0.17,0.873,0.382,0.183,0.262
I,0.57,0.439,0.13,0.7912,0.352,0.1785,0.2513
M,0.57,0.458,0.125,0.8965,0.4265,0.1803,0.275
F,0.538,0.42,0.135,0.7207,0.3221,0.1701,0.2125
M,0.594,0.48,0.165,0.9798,0.4114,0.2095,0.3041
M,0.575,0.46,0.15,0.892,0.3853,0.1732,0.22
M,0.58,0.452,0.155,1.0415,0.4817,0.2129,0.2955
I,0.542,0.417,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.3723,0.1877,0.253
M,0.585,0.465,0.14400000000000002,0.9145,0.4555,0.1965,0.235
F,0.585,0.461,0.17,1.171,0.48360000000000003,0.2586,0.3332
I,0.597,0.475,0.156,1.0505,0.4873,0.234,0.285
M,0.592,0.46,0.165,1.1135,0.5825,0.2345,0.3087
M,0.605,0.47,0.158,1.409,0.8,0.3096,0.295
M,0.592,0.475,0.15,1.0358,0.4234,0.2184,0.3199
F,0.52,0.398,0.18,0.7995,0.336,0.1855,0.2118
I,0.59,0.459,0.147,0.7715,0.328,0.1708,0.2356
F,0.59,0.457,0.18,1.1217,0.5002,0.24760000000000001,0.30720000000000003
M,0.59,0.455,0.155,0.8596,0.3544,0.188,0.26030000000000003
F,0.575,0.465,0.15,0.8902,0.4115,0.196,0.2754
M,0.595,0.465,0.155,0.7325,0.2838,0.112,0.305
M,0.6,0.475,0.159,1.1315,0.5082,0.272,0.309
F,0.6,0.484,0.166,1.2902,0.5203,0.29159999999999997,0.3876
I,0.616,0.469,0.15,1.12,0.565,0.24860000000000002,0.27
F,0.6,0.463,0.155,1.04,0.4755,0.25,0.28
F,0.562,0.455,0.15,0.9889,0.419,0.2218,0.2806
F,0.578,0.46,0.145,0.9921,0.4673,0.229,0.295
I,0.616,0.485,0.173,1.238,0.5597,0.226,0.33
