cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.177,1.3267,0.5428,0.299,0.349
F,0.618,0.487,0.16,1.2465,0.5559,0.327,0.3
M,0.645,0.515,0.161,1.1052,0.5005,0.2055,0.3194
M,0.65,0.495,0.173,1.304,0.5977,0.275,0.3665
M,0.65,0.52,0.21,1.6296,0.6665,0.39,0.4602
F,0.664,0.525,0.177,1.622,0.6645,0.3225,0.477
M,0.655,0.501,0.163,1.494,0.8339,0.3337,0.1825
M,0.697,0.547,0.175,1.6525,0.8515,0.353,0.3993
F,0.66,0.514,0.184,1.528,0.6553,0.3025,0.441
F,0.634,0.525,0.189,1.4194,0.6013,0.2732,0.5175
M,0.633,0.495,0.195,1.5878999999999999,0.594,0.3595,0.485
M,0.599,0.475,0.18,1.0616,0.45990000000000003,0.238,0.3167
M,0.659,0.525,0.165,1.6085,0.682,0.3121,0.4401
M,0.675,0.527,0.186,1.587,0.739,0.3443,0.4162
F,0.662,0.526,0.203,1.5943,0.7645,0.3716,0.4201
M,0.6849999999999999,0.535,0.185,1.607,0.6767,0.3358,0.5146000000000001
M,0.69,0.525,0.186,1.7005,0.8140999999999999,0.3798,0.405
M,0.649,0.505,0.179,1.872,0.893,0.4015,0.4798
M,0.695,0.535,0.175,1.8385,0.7844,0.396,0.4801
M,0.705,0.535,0.18,1.685,0.7683,0.3874,0.4045
M,0.693,0.565,0.205,2.1952000000000003,1.012,0.4493,0.5565
M,0.652,0.513,0.175,1.638,0.7645,0.4185,0.4135
F,0.715,0.525,0.189,1.56,0.617,0.383,0.4554
F,0.735,0.6,0.204,2.0101,0.829,0.44,0.6
M,0.765,0.6,0.206,2.261,1.007,0.509,0.6205
I,0.39,0.285,0.086,0.029,0.012,0.0174,0.0275
I,0.20299999999999999,0.15,0.044,0.0375,0.018,0.010799999999999999,0.011
I,0.288,0.19899999999999998,0.04,0.0936,0.0699,0.016,0.0095
I,0.35,0.258,0.076,0.0435,0.039,0.015600000000000001,0.007
I,0.224,0.165,0.054,0.059,0.027,0.0125,0.0203
I,0.247,0.18,0.065,0.0584,0.03,0.013,0.0129
I,0.249,0.18,0.062,0.062099999999999995,0.0245,0.0139,0.0225
I,0.264,0.195,0.066,0.0654,0.0365,0.0175,0.025
I,0.273,0.195,0.068,0.106,0.054,0.02,0.028
I,0.395,0.29200000000000004,0.093,0.1483,0.0415,0.024,0.064
I,0.301,0.22,0.065,0.096,0.0472,0.0211,0.03
I,0.326,0.23900000000000002,0.083,0.1255,0.0571,0.0265,0.039
I,0.277,0.198,0.055,0.151,0.074,0.027,0.039
I,0.327,0.225,0.085,0.1776,0.0757,0.0295,0.0557
I,0.34,0.265,0.08,0.2015,0.09,0.0454,0.0538
I,0.37,0.278,0.1,0.221,0.1165,0.0416,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1103,0.0502,0.057
I,0.385,0.29,0.095,0.3165,0.122,0.0649,0.09280000000000001
I,0.434,0.32,0.095,0.3165,0.1508,0.0599,0.087
I,0.391,0.3,0.11,0.33440000000000003,0.1452,0.0626,0.093
I,0.405,0.3,0.11,0.282,0.1215,0.057,0.0875
I,0.435,0.325,0.107,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3741,0.15510000000000002,0.0804,0.1035
I,0.42,0.323,0.101,0.3625,0.174,0.0635,0.0921
I,0.452,0.332,0.10200000000000001,0.3193,0.1353,0.051,0.119
I,0.422,0.317,0.115,0.3685,0.162,0.0865,0.1076
I,0.43,0.335,0.121,0.397,0.18030000000000002,0.0897,0.1035
I,0.437,0.33,0.11,0.413,0.2055,0.0764,0.1264
I,0.435,0.329,0.108,0.437,0.222,0.0832,0.106
I,0.396,0.303,0.11,0.3945,0.1545,0.084,0.12
I,0.445,0.339,0.105,0.4674,0.225,0.1015,0.1377
I,0.441,0.34,0.106,0.4608,0.2117,0.0905,0.13
I,0.441,0.335,0.116,0.4001,0.1985,0.0998,0.109
I,0.45,0.35,0.118,0.462,0.1954,0.0985,0.1315
M,0.451,0.34,0.12,0.4574,0.2038,0.1075,0.12
I,0.417,0.317,0.101,0.392,0.1865,0.0785,0.11510000000000001
I,0.45,0.33,0.1,0.4546,0.1945,0.08900000000000001,0.11699999999999999
I,0.45,0.344,0.11,0.4301,0.2089,0.0885,0.1221
I,0.449,0.35,0.115,0.4372,0.224,0.0941,0.1175
M,0.479,0.371,0.105,0.518,0.27,0.09999999999999999,0.129
I,0.47,0.38,0.144,0.6023,0.2586,0.129,0.17629999999999998
I,0.457,0.35,0.108,0.4565,0.1985,0.0927,0.13
F,0.475,0.35,0.119,0.543,0.2231,0.111,0.1644
I,0.48,0.38,0.125,0.6494,0.3395,0.1085,0.1665
M,0.575,0.465,0.125,0.5225,0.2371,0.1326,0.1626
M,0.5,0.391,0.14,0.5568,0.22240000000000001,0.112,0.1808
I,0.5,0.375,0.128,0.5931,0.215,0.1485,0.1935
I,0.465,0.352,0.116,0.4959,0.2229,0.1135,0.134
M,0.512,0.39,0.122,0.5215,0.2472,0.117,0.131
M,0.496,0.383,0.125,0.5282,0.1978,0.1343,0.17529999999999998
I,0.481,0.364,0.112,0.6795,0.3076,0.1315,0.182
I,0.51,0.4,0.123,0.545,0.2631,0.115,0.1385
I,0.48000000000000004,0.378,0.125,0.5064,0.20809999999999998,0.1195,0.1482
I,0.49,0.373,0.12,0.5312,0.215,0.1147,0.166
I,0.515,0.405,0.125,0.6539,0.3175,0.1265,0.1898
M,0.52,0.4,0.143,0.8537,0.3854,0.1845,0.2271
I,0.517,0.40199999999999997,0.136,0.5687,0.2295,0.1382,0.1891
I,0.512,0.391,0.13,0.5545,0.2627,0.1295,0.1677
F,0.57,0.453,0.159,1.019,0.451,0.1985,0.2797
I,0.503,0.395,0.13,0.6151,0.2806,0.1245,0.192
F,0.525,0.42,0.134,0.601,0.25429999999999997,0.13190000000000002,0.193
M,0.525,0.405,0.125,0.7555,0.3755,0.1543,0.201
F,0.519,0.395,0.124,0.608,0.297,0.1395,0.1405
F,0.519,0.4,0.133,0.617,0.2651,0.127,0.2039
M,0.489,0.39,0.132,0.599,0.2638,0.149,0.169
I,0.541,0.42,0.14,0.6775,0.3125,0.138,0.1895
M,0.541,0.41,0.135,0.7349,0.3393,0.1613,0.156
M,0.536,0.41,0.133,0.793,0.434,0.1405,0.2067
F,0.577,0.438,0.14,0.935,0.4615,0.2084,0.218
F,0.548,0.415,0.152,0.9724,0.427,0.2268,0.309
F,0.548,0.43,0.15,0.9904,0.395,0.2239,0.2796
M,0.546,0.425,0.15,0.8315,0.411,0.1765,0.2165
I,0.559,0.43,0.13,0.8995,0.464,0.1775,0.234
M,0.56,0.433,0.14300000000000002,0.8965,0.4079,0.2175,0.2215
F,0.56,0.426,0.14,0.6405,0.2892,0.1304,0.2127
M,0.56,0.441,0.145,0.9697,0.43,0.1885,0.2907
M,0.565,0.455,0.158,0.9595,0.4565,0.21080000000000002,0.261
M,0.5589999999999999,0.435,0.135,0.99,0.4624,0.1825,0.255
F,0.535,0.427,0.165,0.8228,0.3376,0.1781,0.2645
M,0.57,0.445,0.15,1.2766,0.5415,0.2679,0.3793
M,0.565,0.445,0.145,0.8708,0.4416,0.217,0.22
M,0.57,0.44,0.15,0.755,0.33799999999999997,0.16,0.224
F,0.575,0.444,0.159,0.9945,0.4468,0.229,0.265
M,0.625,0.491,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8955,0.4478,0.191,0.222
M,0.588,0.47,0.165,0.8994,0.435,0.1956,0.238
M,0.575,0.437,0.135,0.907,0.3565,0.1752,0.2763
F,0.545,0.435,0.16,0.8643,0.3155,0.2155,0.245
F,0.5710000000000001,0.458,0.158,1.0225,0.499,0.2175,0.228
F,0.557,0.436,0.145,0.847,0.35960000000000003,0.1945,0.22
M,0.605,0.48,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.436,0.195,1.2847,0.5146999999999999,0.2968,0.39540000000000003
I,0.58,0.446,0.135,0.8647,0.3775,0.1915,0.2365
M,0.58,0.443,0.14,0.9615,0.486,0.1815,0.2306
F,0.58,0.45,0.145,1.0025,0.4197,0.2297,0.2851
F,0.58,0.455,0.156,0.93,0.385,0.246,0.265
M,0.595,0.462,0.159,0.9335,0.478,0.203,0.2509
M,0.585,0.465,0.16,1.0087,0.4595,0.236,0.265
M,0.599,0.47,0.15,0.8889,0.3712,0.19849999999999998,0.2609
M,0.6,0.475,0.16,1.0265,0.461,0.2495,0.2833
M,0.6,0.455,0.158,1.1125,0.48769999999999997,0.2395,0.3123
F,0.6,0.465,0.15,1.1025,0.5455,0.2473,0.29059999999999997
M,0.6,0.46599999999999997,0.159,1.0165,0.4281,0.2207,0.2973
F,0.609,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.619,0.475,0.14,1.1175,0.555,0.2409,0.274
M,0.605,0.48,0.17,1.2695,0.582,0.2842,0.3643
F,0.605,0.473,0.163,1.195,0.5152,0.2195,0.357
M,0.615,0.485,0.152,0.9553,0.4596,0.212,0.2415
M,0.61,0.477,0.153,1.3305,0.783,0.2702,0.26280000000000003
M,0.606,0.47,0.165,1.0777999999999999,0.4683,0.242,0.3051
M,0.615,0.46,0.151,1.0565,0.4815,0.2233,0.27
M,0.594,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.596,0.463,0.155,1.027,0.447,0.2115,0.285
M,0.62,0.48,0.135,1.053,0.5315,0.2338,0.2475
M,0.62,0.45,0.155,0.858,0.3623,0.1525,0.2405
F,0.62,0.488,0.16,1.1398,0.49579999999999996,0.2445,0.328
M,0.626,0.485,0.175,1.3745,0.7335,0.3093,0.2968
M,0.608,0.489,0.16,1.2585,0.587,0.29,0.361
M,0.63,0.47,0.163,1.1459,0.589,0.211,0.287
F,0.638,0.502,0.16999999999999998,1.2645,0.5635,0.3065,0.3479
M,0.637,0.495,0.185,1.1511,0.5115,0.22920000000000001,0.315
M,0.641,0.515,0.17400000000000002,1.2921,0.5565,0.2706,0.39999999999999997
M,0.668,0.514,0.195,1.39,0.6182,0.2945,0.3735
F,0.575,0.461,0.17,1.0668,0.4788,0.254,0.305
F,0.65,0.5,0.17099999999999999,1.464,0.6217,0.2962,0.4159
M,0.65,0.514,0.155,1.2265,0.5463,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.586,0.369,0.346
F,0.617,0.486,0.175,1.3679000000000001,0.5885,0.3003,0.364
F,0.66,0.519,0.185,1.346,0.546,0.2799,0.476
M,0.665,0.517,0.16,1.363,0.629,0.279,0.3399
F,0.603,0.46699999999999997,0.155,1.2975,0.6035,0.2717,0.3595
M,0.633,0.505,0.205,1.271,0.5753,0.2586,0.353
F,0.696,0.54,0.192,1.7025,0.664,0.3655,0.4735
I,0.685,0.527,0.176,1.1818,0.5281,0.2772,0.3231
F,0.697,0.54,0.18,1.454,0.624,0.3105,0.41509999999999997
M,0.678,0.53,0.21,1.5498,0.6696000000000001,0.405,0.3865
F,0.69,0.53,0.17,1.6339000000000001,0.7945,0.3485,0.3929
M,0.705,0.56,0.196,1.8118,0.885,0.3802,0.4375
M,0.634,0.508,0.18,1.668,0.895,0.3355,0.3907
F,0.725,0.575,0.207,2.273,1.0767,0.4145,0.5977
F,0.7,0.549,0.196,1.6465,0.6641,0.3872,0.4641
M,0.705,0.55,0.17,1.219,0.5633,0.2764,0.301
M,0.7,0.56,0.18,1.652,0.7694,0.33840000000000003,0.4525
M,0.6779999999999999,0.544,0.195,2.0667,1.0465,0.448,0.4758
F,0.668,0.535,0.184,1.4348,0.6221,0.3197,0.42
M,0.72,0.5660000000000001,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.575,0.2,1.8892,0.9035,0.4111,0.5008
M,0.575,0.458,0.16,1.1203,0.4867,0.2442,0.2685
M,0.635,0.506,0.181,1.6864,0.6963,0.4255,0.4616
F,0.73,0.575,0.206,1.8631,0.931,0.4117,0.4606
M,0.736,0.585,0.185,2.124,0.952,0.55,0.5188
M,0.699,0.565,0.193,1.9386,0.896,0.4189,0.5
M,0.729,0.57,0.21,2.221,1.109,0.4217,0.5952
F,0.761,0.625,0.21,2.5267,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4338,0.595
F,0.78,0.593,0.215,2.657,1.1328,0.4985,0.6882
I,0.498,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.188,0.06,0.07139999999999999,0.034,0.015700000000000002,0.0215
I,0.25,0.182,0.065,0.0856,0.0288,0.0258,0.024300000000000002
I,0.25,0.178,0.065,0.0786,0.039,0.0155,0.025
I,0.417,0.315,0.095,0.33240000000000003,0.2072,0.0798,0.0355
I,0.278,0.215,0.079,0.1075,0.044,0.0205,0.0379
I,0.31,0.225,0.07,0.47359999999999997,0.435,0.015,0.04
I,0.315,0.238,0.077,0.3162,0.1477,0.06,0.0827
I,0.315,0.23,0.07,0.1599,0.07200000000000001,0.0497,0.0372
I,0.328,0.242,0.075,0.1479,0.0565,0.0414,0.0411
I,0.33,0.25,0.081,0.2085,0.102,0.043000000000000003,0.0426
I,0.29,0.205,0.095,0.1595,0.077,0.032,0.0498
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0504
I,0.34,0.25,0.085,0.1812,0.0775,0.0415,0.057
I,0.345,0.255,0.095,0.2333,0.1053,0.0508,0.0711
I,0.345,0.264,0.083,0.1935,0.105,0.037,0.06420000000000001
I,0.35,0.261,0.075,0.2331,0.1094,0.0467,0.065
I,0.379,0.28500000000000003,0.10300000000000001,0.1785,0.0855,0.0368,0.0525
I,0.36,0.263,0.088,0.196,0.0864,0.035,0.064
I,0.365,0.273,0.09,0.2339,0.1326,0.042,0.0633
I,0.365,0.27,0.085,0.196,0.09770000000000001,0.0361,0.0546
I,0.365,0.276,0.085,0.213,0.0945,0.048,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0742
I,0.363,0.267,0.085,0.2126,0.1095,0.045,0.062
I,0.413,0.311,0.115,0.2286,0.096,0.0586,0.061
I,0.375,0.28,0.086,0.2385,0.118,0.045,0.0695
I,0.375,0.277,0.09,0.218,0.093,0.0385,0.0635
I,0.375,0.275,0.095,0.2532,0.1113,0.0586,0.0775
I,0.37,0.28,0.094,0.2135,0.0825,0.048,0.062400000000000004
I,0.375,0.27,0.08600000000000001,0.218,0.1134,0.0502,0.0547
I,0.38,0.28,0.09,0.272,0.11,0.0535,0.0865
I,0.38,0.277,0.08,0.2328,0.1049,0.0439,0.07
I,0.385,0.29,0.104,0.2524,0.1058,0.0479,0.0745
I,0.40700000000000003,0.304,0.085,0.2767,0.1432,0.0575,0.067
I,0.4,0.297,0.095,0.3037,0.152,0.0615,0.0922
I,0.385,0.297,0.094,0.2347,0.1047,0.0522,0.0655
I,0.39999999999999997,0.3,0.095,0.3242,0.1665,0.0575,0.089
I,0.395,0.303,0.105,0.28909999999999997,0.1135,0.062,0.0945
I,0.447,0.339,0.115,0.2725,0.1135,0.0625,0.0782
I,0.364,0.27,0.1,0.2985,0.1445,0.0551,0.082
I,0.4,0.297,0.105,0.2675,0.1205,0.0589,0.0832
I,0.405,0.304,0.10200000000000001,0.2645,0.1107,0.0505,0.0837
I,0.433,0.335,0.107,0.3814,0.15889999999999999,0.094,0.1143
I,0.436,0.33299999999999996,0.10700000000000001,0.328,0.1769,0.0615,0.0795
I,0.415,0.31,0.102,0.3335,0.173,0.0772,0.0871
I,0.408,0.304,0.1,0.3055,0.126,0.0633,0.106
I,0.425,0.316,0.09,0.28250000000000003,0.1385,0.065,0.08
I,0.43,0.325,0.108,0.4272,0.2065,0.086,0.1199
I,0.478,0.368,0.123,0.378,0.1716,0.0921,0.1045
I,0.41000000000000003,0.313,0.11,0.3685,0.1615,0.0715,0.112
I,0.40700000000000003,0.311,0.12,0.438,0.18889999999999998,0.1001,0.12
I,0.45,0.343,0.105,0.4237,0.208,0.089,0.12
I,0.47,0.359,0.105,0.4005,0.1746,0.0875,0.1366
F,0.455,0.365,0.12,0.4331,0.184,0.108,0.1245
I,0.442,0.33,0.1,0.6163,0.358,0.1251,0.1221
I,0.423,0.32,0.108,0.466,0.2225,0.0991,0.1187
I,0.462,0.35,0.105,0.3993,0.1575,0.0995,0.114
I,0.465,0.365,0.125,0.4785,0.2062,0.1045,0.141
I,0.465,0.34,0.11,0.4536,0.205,0.096,0.1216
I,0.392,0.286,0.101,0.4096,0.175,0.0748,0.135
I,0.47,0.363,0.129,0.48,0.2055,0.1099,0.1499
F,0.439,0.342,0.12,0.4098,0.1865,0.0885,0.115
M,0.475,0.355,0.112,0.4867,0.2535,0.091,0.14
I,0.475,0.357,0.12,0.441,0.1785,0.0978,0.1505
I,0.457,0.36,0.11,0.492,0.211,0.1127,0.15
I,0.503,0.373,0.121,0.5435,0.2174,0.1155,0.1673
I,0.476,0.355,0.12,0.4725,0.2065,0.112,0.132
I,0.46699999999999997,0.365,0.1,0.4122,0.1999,0.0939,0.1098
M,0.495,0.377,0.133,0.4965,0.1769,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2131,0.1172,0.16
M,0.504,0.395,0.12,0.607,0.2488,0.1375,0.1903
I,0.5,0.384,0.126,0.5831,0.2945,0.104,0.1565
I,0.5,0.394,0.135,0.6765,0.279,0.1415,0.2065
I,0.5,0.375,0.145,0.542,0.19840000000000002,0.1375,0.1848
M,0.5,0.397,0.133,0.6615,0.2585,0.1395,0.196
I,0.5,0.375,0.125,0.5302,0.2494,0.1138,0.157
M,0.5,0.391,0.14,0.6215,0.2925,0.1333,0.18739999999999998
I,0.528,0.405,0.124,0.6349,0.3015,0.11,0.18
I,0.499,0.38,0.131,0.594,0.2595,0.12140000000000001,0.1695
M,0.508,0.395,0.105,0.551,0.2597,0.103,0.171
I,0.515,0.38,0.126,0.609,0.2856,0.1137,0.16
I,0.557,0.42,0.135,0.711,0.337,0.16090000000000002,0.205
I,0.514,0.4,0.14100000000000001,0.6233,0.2735,0.1255,0.1898
I,0.52,0.394,0.13,0.5825,0.233,0.1216,0.18
I,0.47800000000000004,0.367,0.11900000000000001,0.663,0.3005,0.1444,0.1823
I,0.525,0.391,0.125,0.6965,0.369,0.1535,0.1605
M,0.557,0.42,0.155,0.842,0.3888,0.1912,0.2045
I,0.534,0.415,0.129,0.694,0.32330000000000003,0.1693,0.167
I,0.5499999999999999,0.42,0.137,0.81,0.4725,0.111,0.1978
I,0.53,0.415,0.144,0.5745,0.2478,0.1235,0.1768
I,0.53,0.425,0.131,0.7675,0.419,0.158,0.21
I,0.523,0.4,0.135,0.5972,0.2895,0.121,0.154
M,0.535,0.417,0.123,0.5765,0.3595,0.135,0.1257
F,0.535,0.41,0.13,0.7145,0.3241,0.144,0.2075
M,0.535,0.416,0.14100000000000001,0.717,0.3475,0.1445,0.194
I,0.56,0.428,0.145,0.9426,0.4315,0.2008,0.2522
I,0.54,0.42,0.141,0.7265,0.2818,0.1445,0.229
I,0.551,0.435,0.14100000000000001,0.8625,0.372,0.1918,0.227
F,0.565,0.445,0.15,0.8,0.3314,0.1854,0.207
F,0.535,0.416,0.14300000000000002,0.7285,0.302,0.1484,0.2545
I,0.545,0.409,0.135,0.5945,0.27,0.1185,0.16770000000000002
M,0.55,0.431,0.145,0.8809,0.3745,0.171,0.2661
F,0.468,0.36,0.134,0.708,0.2965,0.1557,0.2116
M,0.55,0.43,0.148,0.8745,0.3713,0.2022,0.248
M,0.55,0.425,0.14,0.7599,0.3285,0.1379,0.2384
I,0.5,0.374,0.135,0.7305,0.3325,0.1545,0.2148
M,0.5489999999999999,0.436,0.14,0.8517,0.3533,0.1717,0.255
F,0.506,0.394,0.148,0.7395,0.3442,0.1435,0.1983
M,0.574,0.43,0.14,0.7665,0.341,0.1573,0.23
I,0.5609999999999999,0.438,0.145,0.7905,0.3477,0.1765,0.2213
I,0.56,0.433,0.135,0.8205,0.3715,0.1865,0.2301
I,0.5630000000000001,0.425,0.147,0.688,0.3095,0.1431,0.2165
F,0.574,0.445,0.144,0.6962,0.2973,0.1681,0.20450000000000002
I,0.594,0.455,0.145,0.974,0.547,0.1988,0.2192
F,0.565,0.441,0.175,0.8735,0.3422,0.21,0.27149999999999996
M,0.578,0.45,0.145,0.8495,0.3831,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.36269999999999997,0.184,0.219
M,0.565,0.39,0.135,0.7052,0.352,0.13,0.1935
I,0.509,0.40599999999999997,0.145,0.751,0.3026,0.1651,0.216
F,0.57,0.45,0.135,0.863,0.3815,0.1809,0.245
F,0.504,0.388,0.135,0.718,0.246,0.1708,0.2655
M,0.563,0.435,0.149,0.873,0.3809,0.173,0.2705
M,0.542,0.419,0.13,0.7665,0.347,0.1921,0.202
M,0.538,0.417,0.152,0.8965,0.4107,0.1835,0.24530000000000002
I,0.575,0.42,0.133,0.8926999999999999,0.461,0.147,0.217
F,0.575,0.454,0.165,1.078,0.4822,0.253,0.3124
M,0.575,0.46,0.155,0.892,0.4415,0.19970000000000002,0.22
F,0.604,0.491,0.155,1.4395,0.7131,0.3364,0.2955
M,0.58,0.455,0.135,0.8261000000000001,0.38580000000000003,0.167,0.2375
M,0.58,0.445,0.145,0.9333,0.4108,0.1896,0.253
M,0.611,0.481,0.155,0.9748,0.4555,0.2087,0.2629
F,0.632,0.49,0.185,1.191,0.522,0.2652,0.335
F,0.586,0.475,0.159,1.0075,0.48,0.2258,0.285
F,0.585,0.45999999999999996,0.165,1.1356000000000002,0.5825,0.2345,0.274
M,0.585,0.47,0.169,1.409,0.6715,0.336,0.295
M,0.585,0.459,0.15,0.9438,0.4135,0.18989999999999999,0.2885
F,0.571,0.452,0.18,0.7995,0.336,0.168,0.25930000000000003
M,0.59,0.461,0.135,0.9784,0.4454,0.2062,0.2597
F,0.576,0.47,0.153,1.187,0.5985,0.227,0.31
M,0.59,0.461,0.155,0.8467,0.388,0.1818,0.2359
M,0.595,0.465,0.15,0.98,0.487,0.21839999999999998,0.2255
M,0.595,0.465,0.152,1.026,0.4984,0.112,0.305
F,0.605,0.475,0.17,1.1315,0.4613,0.272,0.3434
M,0.61,0.48,0.157,1.014,0.451,0.1885,0.325
I,0.5599999999999999,0.432,0.153,0.9521000000000001,0.392,0.2465,0.27
I,0.6,0.448,0.155,1.04,0.4755,0.2396,0.27649999999999997
F,0.6,0.455,0.155,0.9804,0.419,0.2258,0.269
M,0.6,0.46,0.153,0.9823000000000001,0.4461,0.189,0.295
I,0.63,0.485,0.15,1.238,0.6315,0.2719,0.294
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8347,0.432,0.174,0.1926
M,0.601,0.475,0.175,1.275,0.5309,0.2823,0.335
F,0.62,0.47,0.16,1.1009,0.5405,0.2215,0.2823
F,0.579,0.45,0.15,0.871,0.3457,0.2078,0.2695
M,0.61,0.486,0.165,1.244,0.6345,0.2878,0.305
M,0.598,0.472,0.17,1.0348,0.4445,0.2335,0.3035
M,0.61,0.472,0.148,0.9605,0.4495,0.1725,0.2646
M,0.61,0.48,0.16999999999999998,1.137,0.4565,0.29,0.347
M,0.579,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.149,1.004,0.4525,0.193,0.3023
M,0.615,0.47,0.165,1.0631,0.4465,0.2195,0.34
M,0.593,0.468,0.152,0.9782,0.4464,0.2133,0.259
F,0.615,0.48,0.155,1.1127,0.4905,0.2501,0.3035
M,0.596,0.473,0.17,1.1271,0.4795,0.26339999999999997,0.3182
F,0.615,0.497,0.174,1.118,0.446,0.2539,0.3
M,0.615,0.475,0.155,1.0098,0.3891,0.2038,0.355
F,0.636,0.51,0.17,1.2106999999999999,0.5206999999999999,0.2385,0.39
F,0.62,0.492,0.168,1.3142,0.5765,0.254,0.355
F,0.627,0.489,0.15,1.293,0.596,0.2767,0.35
M,0.593,0.46599999999999997,0.16,1.278,0.5717,0.2685,0.33
M,0.5640000000000001,0.445,0.146,1.0668,0.4955,0.2345,0.2977
F,0.625,0.505,0.163,1.1634,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2199,0.5715,0.2556,0.3548
M,0.514,0.423,0.16,0.8846,0.379,0.239,0.26139999999999997
M,0.61,0.485,0.17,1.3205,0.6347,0.2798,0.332
F,0.63,0.505,0.18,1.3883,0.6348,0.295,0.3726
F,0.63,0.483,0.166,0.8717,0.386,0.1785,0.2627
I,0.63,0.475,0.153,1.0605,0.541,0.2195,0.28
I,0.603,0.475,0.16,1.093,0.497,0.2184,0.315
M,0.583,0.457,0.16,1.101,0.5002,0.1865,0.31370000000000003
F,0.65,0.5,0.169,1.4595,0.705,0.2645,0.39
M,0.626,0.507,0.156,1.211,0.5771,0.2725,0.3331
M,0.627,0.486,0.17,1.3367,0.6417,0.3406,0.3185
M,0.618,0.51,0.171,1.0382,0.405,0.2255,0.3747
M,0.64,0.565,0.23,1.521,0.5971,0.372,0.4581
F,0.64,0.505,0.18,1.2576,0.4865,0.2904,0.4075
F,0.638,0.51,0.16,1.1848,0.5394,0.2385,0.33
M,0.645,0.5,0.195,1.4468,0.6165,0.3391,0.3725
M,0.661,0.525,0.16,1.451,0.7455,0.245,0.3988
M,0.65,0.512,0.165,1.16,0.5312,0.274,0.349
F,0.65,0.512,0.193,1.662,0.6994,0.378,0.435
M,0.65,0.511,0.182,1.5365,0.6242,0.3585,0.4395
F,0.665,0.523,0.19,1.5651,0.7155,0.3408,0.4398
F,0.65,0.515,0.174,1.3960000000000001,0.6537,0.2567,0.391
M,0.646,0.517,0.19,1.3595,0.564,0.3009,0.4345
M,0.679,0.535,0.193,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.18,1.4545,0.6344,0.3865,0.383
F,0.63,0.49,0.165,1.3779,0.6395,0.294,0.365
F,0.626,0.495,0.177,1.548,0.6407,0.3184,0.4426
M,0.649,0.515,0.183,1.337,0.615,0.3125,0.37770000000000004
F,0.673,0.53,0.18,1.491,0.596,0.342,0.4237
F,0.42100000000000004,0.33,0.121,0.5151,0.1794,0.1109,0.1663
F,0.64,0.505,0.181,1.2423,0.4375,0.2752,0.3906
M,0.675,0.545,0.185,1.7152,0.876,0.3135,0.4466
M,0.685,0.545,0.194,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.207,1.7635,0.6718000000000001,0.399,0.4975
F,0.7,0.527,0.13,0.8998,0.4404,0.1997,0.195
M,0.705,0.551,0.212,2.21,1.1075,0.45489999999999997,0.5225
M,0.688,0.555,0.20600000000000002,2.141,1.0465,0.383,0.564
M,0.705,0.57,0.197,1.4802,0.6588,0.3272,0.43
F,0.71,0.55,0.17,1.3587,0.5554,0.2939,0.45
F,0.72,0.575,0.184,1.8842,0.913,0.389,0.51
M,0.72,0.572,0.215,2.019,0.9515,0.3827,0.5365
M,0.703,0.5579999999999999,0.207,1.737,0.697,0.3585,0.595
M,0.715,0.58,0.218,1.7375,0.7319,0.4345,0.507
F,0.695,0.565,0.205,2.1275,0.9254,0.4675,0.5643
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.599,0.235,2.3305000000000002,1.232,0.5314,0.5104
M,0.815,0.624,0.25,2.0935,0.8905,0.4783,0.5723
I,0.351,0.267,0.086,0.014,0.0055,0.0169,0.004
I,0.23,0.17,0.06,0.0731,0.0369,0.014499999999999999,0.0189
I,0.365,0.286,0.135,0.2215,0.08109999999999999,0.047,0.0605
I,0.365,0.26,0.08,0.1985,0.0947,0.0345,0.053
I,0.362,0.27,0.095,0.232,0.10930000000000001,0.041,0.062200000000000005
M,0.374,0.28,0.092,0.3155,0.187,0.0646,0.067
I,0.403,0.3,0.106,0.247,0.1225,0.0542,0.07
