cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.42,0.13,0.7235,0.3125,0.1565,0.2312
F,0.501,0.385,0.14,0.7655,0.325,0.116,0.2365
M,0.562,0.42,0.143,0.8637,0.3676,0.1946,0.2368
F,0.545,0.43,0.154,0.855,0.3816,0.1855,0.2722
M,0.55,0.41,0.137,0.9168999999999999,0.4455,0.2253,0.213
I,0.55,0.428,0.115,0.668,0.3115,0.137,0.1811
F,0.565,0.44,0.135,0.7869,0.3768,0.1735,0.24519999999999997
M,0.571,0.45,0.12,0.8685,0.4148,0.1475,0.268
F,0.583,0.45799999999999996,0.152,0.8716,0.3485,0.20299999999999999,0.264
F,0.585,0.485,0.165,1.079,0.4761,0.217,0.323
M,0.595,0.476,0.15,0.9298,0.4335,0.1765,0.262
F,0.613,0.481,0.19,1.1372,0.4946,0.2484,0.3375
F,0.61,0.43,0.149,0.9008,0.438,0.2,0.22
M,0.598,0.48,0.166,1.242,0.5575,0.2831,0.3469
F,0.635,0.502,0.16,1.056,0.493,0.244,0.2927
M,0.624,0.495,0.17500000000000002,1.1759,0.603,0.2225,0.2753
F,0.65,0.5,0.17400000000000002,1.238,0.5313,0.2693,0.3387
M,0.665,0.525,0.21,1.6215,0.818,0.3291,0.407
M,0.712,0.55,0.203,1.7725,0.813,0.387,0.4602
F,0.69,0.54,0.175,1.413,0.5833,0.30770000000000003,0.4228
F,0.725,0.57,0.199,1.761,0.747,0.3669,0.488
F,0.71,0.538,0.179,1.3165,0.6362,0.2815,0.28
M,0.72,0.546,0.181,1.914,0.9155,0.4155,0.5606
F,0.704,0.575,0.215,2.1,0.8565,0.4825,0.625
F,0.688,0.555,0.18,1.4746,0.6555,0.3257,0.432
M,0.712,0.57,0.194,2.0165,0.9546,0.4755,0.4772
M,0.504,0.39,0.115,0.66,0.3045,0.126,0.175
M,0.53,0.421,0.14600000000000002,0.7058,0.2995,0.1355,0.245
I,0.501,0.385,0.14300000000000002,0.566,0.243,0.1075,0.1781
I,0.405,0.31,0.098,0.2825,0.1416,0.047,0.0853
M,0.454,0.346,0.1,0.3355,0.1545,0.0637,0.1013
F,0.507,0.389,0.131,0.6869,0.273,0.132,0.22
M,0.496,0.368,0.119,0.4074,0.134,0.0825,0.1297
I,0.415,0.319,0.1,0.4001,0.1885,0.0885,0.1138
F,0.4,0.309,0.115,0.3465,0.11900000000000001,0.0934,0.10490000000000001
I,0.392,0.29,0.099,0.2514,0.1025,0.055400000000000005,0.0758
M,0.5,0.38,0.155,0.66,0.2557,0.1548,0.215
I,0.41,0.32,0.11,0.315,0.134,0.082,0.095
I,0.385,0.29,0.10200000000000001,0.4646,0.2006,0.10969999999999999,0.1286
F,0.49,0.37,0.125,0.5395,0.2322,0.128,0.1661
M,0.616,0.48,0.185,1.04,0.434,0.22870000000000001,0.2943
F,0.593,0.455,0.155,0.948,0.39540000000000003,0.2105,0.2511
M,0.691,0.55,0.172,1.228,0.562,0.2931,0.3473
M,0.6859999999999999,0.535,0.198,1.7892000000000001,0.7535,0.3895,0.5275
M,0.616,0.488,0.17,1.2105,0.5185,0.2718,0.35309999999999997
I,0.48,0.359,0.10200000000000001,0.166,0.0824,0.0434,0.0603
I,0.461,0.355,0.119,0.452,0.1659,0.1008,0.1499
I,0.525,0.405,0.13,0.7185,0.3285,0.1742,0.175
I,0.397,0.301,0.094,0.232,0.0855,0.047599999999999996,0.0849
I,0.225,0.159,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.133,0.04,0.0275,0.0125,0.0092,0.0091
I,0.31,0.23199999999999998,0.079,0.1681,0.0675,0.0385,0.045
I,0.464,0.36,0.113,0.282,0.1333,0.0654,0.0907
F,0.502,0.38,0.13,0.608,0.2705,0.1393,0.1743
I,0.479,0.37,0.109,0.433,0.187,0.1265,0.122
M,0.62,0.492,0.189,1.2251,0.5202,0.255,0.3604
I,0.474,0.36,0.114,0.4379,0.177,0.0965,0.145
M,0.453,0.35,0.12,0.4585,0.1823,0.1,0.1282
F,0.29,0.21,0.088,0.1866,0.0785,0.0675,0.035
M,0.385,0.294,0.10400000000000001,0.335,0.147,0.0737,0.09
I,0.47,0.366,0.115,0.4265,0.1863,0.0937,0.15
M,0.487,0.379,0.125,0.5765,0.2593,0.126,0.1667
I,0.4,0.31,0.10400000000000001,0.3357,0.1504,0.071,0.085
M,0.637,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.158,0.8915,0.39790000000000003,0.2105,0.245
M,0.585,0.466,0.159,1.096,0.462,0.2336,0.3286
M,0.32,0.24,0.079,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.144,0.7683,0.2945,0.17099999999999999,0.215
I,0.44,0.327,0.11,0.4665,0.1996,0.1059,0.13
I,0.44,0.326,0.103,0.3437,0.143,0.0605,0.12
I,0.534,0.406,0.128,0.7145,0.3055,0.14479999999999998,0.2326
F,0.596,0.458,0.146,0.932,0.361,0.213,0.2661
F,0.594,0.466,0.175,0.966,0.34750000000000003,0.23170000000000002,0.31
F,0.57,0.465,0.18,1.1135,0.47969999999999996,0.277,0.295
M,0.648,0.517,0.205,1.5135,0.6532,0.337,0.415
F,0.48000000000000004,0.374,0.125,0.5065,0.1932,0.105,0.16
I,0.32,0.235,0.075,0.153,0.076,0.0367,0.0332
I,0.46,0.339,0.10300000000000001,0.3945,0.1877,0.0865,0.1058
M,0.477,0.37,0.105,0.6242,0.2615,0.136,0.18
I,0.466,0.356,0.105,0.401,0.1751,0.083,0.1481
F,0.502,0.393,0.115,0.4199,0.1405,0.0973,0.1424
I,0.465,0.35,0.11599999999999999,0.5205,0.2015,0.12890000000000001,0.185
M,0.46,0.375,0.131,0.4656,0.186,0.0845,0.17
M,0.415,0.31,0.108,0.3336,0.1305,0.0735,0.0923
I,0.27,0.201,0.07,0.106,0.0338,0.018,0.036
M,0.445,0.347,0.11,0.4114,0.1632,0.0876,0.1505
M,0.665,0.525,0.19,1.9355,0.8435,0.437,0.5302
F,0.4,0.303,0.115,0.2745,0.1335,0.0465,0.0924
I,0.31,0.23600000000000002,0.075,0.1225,0.0545,0.0311,0.0329
M,0.542,0.41000000000000003,0.135,0.9465,0.4047,0.2095,0.265
M,0.576,0.46,0.165,1.2275,0.473,0.2712,0.2942
M,0.61,0.493,0.165,1.2715,0.4857,0.185,0.49
M,0.62,0.495,0.175,1.806,0.7619,0.3285,0.725
M,0.56,0.42,0.195,0.8646,0.3539,0.1795,0.285
F,0.64,0.499,0.178,1.3897,0.61,0.3315,0.3577
F,0.682,0.55,0.2,1.7106000000000001,0.732,0.3406,0.57
F,0.715,0.565,0.276,2.1674,0.7245,0.465,0.885
F,0.71,0.555,0.194,1.9456,0.8701,0.492,0.49
M,0.55,0.421,0.141,0.897,0.3981,0.184,0.2594
I,0.483,0.351,0.112,0.4233,0.1976,0.1073,0.095
F,0.581,0.45,0.16999999999999998,1.3737,0.5972,0.311,0.376
I,0.38,0.28,0.095,0.2856,0.115,0.061,0.085
I,0.37,0.275,0.086,0.2405,0.1022,0.0531,0.07
I,0.335,0.251,0.079,0.2899,0.1382,0.0696,0.045
I,0.165,0.115,0.015,0.0266,0.0055,0.0072,0.0107
I,0.285,0.211,0.075,0.12739999999999999,0.055,0.0288,0.04
I,0.19,0.13,0.03,0.0295,0.0203,0.015,0.01
I,0.288,0.2,0.03,0.0385,0.0429,0.0089,0.0057
M,0.595,0.465,0.15,0.799,0.3245,0.2,0.2525
F,0.592,0.471,0.172,1.1659,0.4805,0.274,0.355
F,0.58,0.452,0.153,0.925,0.3517,0.19720000000000001,0.35
F,0.57,0.45,0.177,1.098,0.4216,0.2239,0.405
M,0.584,0.45,0.235,1.2833,0.4845,0.2613,0.395
F,0.595,0.48,0.2,1.2698,0.5737,0.2648,0.3671
M,0.595,0.478,0.25,1.283,0.462,0.2943,0.4491
F,0.625,0.42,0.165,0.844,0.3589,0.198,0.2138
M,0.535,0.42,0.165,0.9195,0.3355,0.1869,0.2924
M,0.55,0.43,0.16,0.9295,0.3798,0.2255,0.28809999999999997
M,0.495,0.389,0.14400000000000002,0.8085,0.3359,0.1155,0.2289
I,0.357,0.263,0.081,0.15589999999999998,0.064,0.031,0.091
M,0.445,0.337,0.113,0.4707,0.193,0.1035,0.13
F,0.488,0.376,0.133,0.5895,0.2469,0.129,0.185
I,0.495,0.385,0.135,0.5976,0.2,0.1225,0.26
M,0.539,0.418,0.135,0.547,0.222,0.12150000000000001,0.17
M,0.49,0.381,0.14,0.6127,0.2738,0.115,0.195
M,0.58,0.464,0.165,0.927,0.3215,0.1985,0.315
M,0.578,0.443,0.161,0.9774,0.4375,0.2089,0.28700000000000003
F,0.575,0.485,0.165,1.1855,0.5048,0.2512,0.37020000000000003
I,0.215,0.153,0.055,0.0605,0.0205,0.0196,0.02
I,0.386,0.304,0.104,0.3675,0.1642,0.0701,0.12
I,0.288,0.215,0.063,0.099,0.037,0.0255,0.0297
I,0.37,0.277,0.093,0.233,0.0905,0.0545,0.07
I,0.409,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.255,0.19,0.065,0.1331,0.054,0.0317,0.03
M,0.6839999999999999,0.55,0.189,1.596,0.6639999999999999,0.33190000000000003,0.585
M,0.65,0.515,0.195,1.4005,0.6583,0.36,0.3613
F,0.645,0.49,0.215,1.406,0.5313,0.3031,0.51
M,0.57,0.405,0.16,0.9156000000000001,0.4252,0.2185,0.216
M,0.607,0.48,0.178,1.36,0.5305,0.2686,0.47
M,0.42,0.345,0.11800000000000001,0.43,0.19390000000000002,0.096,0.1506
I,0.275,0.22,0.082,0.1365,0.0454,0.0275,0.0432
I,0.287,0.225,0.07,0.1149,0.0515,0.0235,0.0323
I,0.42,0.34,0.113,0.4295,0.1828,0.0784,0.133
F,0.67,0.551,0.215,1.5765,0.5752,0.2595,0.665
M,0.582,0.465,0.18,1.2604,0.4548,0.205,0.525
M,0.627,0.505,0.17200000000000001,1.6305,0.781,0.297,0.4179
M,0.58,0.46699999999999997,0.195,1.142,0.387,0.258,0.3488
F,0.595,0.495,0.235,1.366,0.5065,0.2804,0.4372
M,0.63,0.51,0.188,1.539,0.61,0.2815,0.57
F,0.43,0.325,0.12,0.3806,0.165,0.0871,0.155
M,0.453,0.35,0.14,0.5183,0.1965,0.1167,0.175
I,0.40700000000000003,0.304,0.08,0.2982,0.1348,0.0714,0.065
M,0.515,0.415,0.145,0.764,0.276,0.1711,0.25
F,0.513,0.39,0.15,0.853,0.3303,0.1863,0.27
F,0.49,0.379,0.145,0.4768,0.2175,0.1155,0.1549
F,0.535,0.46,0.14500000000000002,0.8034,0.3432,0.2005,0.2
M,0.58,0.453,0.16,0.9794,0.401,0.2012,0.30720000000000003
F,0.633,0.517,0.18,1.3251,0.4505,0.2597,0.53
F,0.555,0.433,0.151,0.958,0.4332,0.195,0.2718
M,0.54,0.425,0.145,0.8210999999999999,0.3583,0.1749,0.265
M,0.596,0.475,0.144,0.857,0.356,0.174,0.2456
I,0.373,0.28,0.11,0.2283,0.0835,0.0523,0.0785
I,0.28,0.2,0.062,0.0746,0.0305,0.019,0.025400000000000002
F,0.505,0.398,0.175,0.692,0.2471,0.15,0.2198
M,0.37,0.279,0.092,0.1996,0.0641,0.0475,0.075
F,0.555,0.437,0.144,0.7575,0.303,0.1635,0.275
F,0.534,0.4,0.165,0.6792,0.2675,0.1548,0.2182
F,0.614,0.491,0.18,1.1959,0.5404,0.2454,0.3465
F,0.595,0.455,0.17,0.9944999999999999,0.4085,0.229,0.3071
F,0.57,0.441,0.165,0.8263,0.3305,0.173,0.2519
F,0.612,0.48,0.18,1.1893,0.4125,0.2735,0.415
F,0.56,0.426,0.151,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.17099999999999999,1.171,0.3905,0.2617,0.4
I,0.46,0.335,0.118,0.3569,0.225,0.0745,0.11
F,0.481,0.36,0.133,0.5802,0.2473,0.1339,0.1738
I,0.439,0.341,0.112,0.388,0.1509,0.074,0.1421
F,0.435,0.32,0.12,0.3785,0.1531,0.0774,0.125
I,0.475,0.38,0.13,0.6876,0.3078,0.1399,0.2127
M,0.465,0.374,0.129,0.6471,0.2601,0.1406,0.1991
I,0.355,0.28,0.10200000000000001,0.2275,0.0777,0.0566,0.085
I,0.46,0.375,0.133,0.6655,0.2825,0.126,0.1892
F,0.46,0.351,0.11,0.3405,0.12,0.074,0.127
M,0.499,0.385,0.128,0.543,0.2321,0.1214,0.15
I,0.36,0.27,0.093,0.2225,0.083,0.053,0.073
F,0.604,0.482,0.165,0.998,0.345,0.2495,0.315
M,0.642,0.496,0.2,1.5427,0.6418,0.3765,0.415
F,0.6,0.471,0.18,1.1806,0.5219,0.2615,0.3242
F,0.621,0.492,0.17,1.1,0.4529,0.2205,0.3419
F,0.645,0.5,0.2,1.4285,0.639,0.36119999999999997,0.36
F,0.691,0.536,0.18,1.793,0.816,0.339,0.4861
M,0.51,0.395,0.136,0.6185,0.2423,0.1272,0.2013
M,0.52,0.38,0.129,0.6206,0.2651,0.13419999999999999,0.175
M,0.495,0.415,0.14100000000000001,0.7047,0.264,0.134,0.285
I,0.448,0.335,0.115,0.406,0.1627,0.0935,0.135
M,0.59,0.465,0.16,1.1475,0.506,0.2525,0.3406
M,0.572,0.45,0.152,0.8761,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.4127,0.21680000000000002,0.2827
M,0.586,0.455,0.16,0.9215,0.3256,0.196,0.3
M,0.611,0.482,0.168,1.456,0.581,0.3144,0.32
F,0.596,0.473,0.158,0.893,0.3445,0.2185,0.345
M,0.708,0.575,0.2,2.226,1.0401,0.405,0.62
M,0.641,0.507,0.175,1.2125,0.5417000000000001,0.261,0.3529
M,0.61,0.48,0.175,1.0675,0.46649999999999997,0.2455,0.3281
F,0.5559999999999999,0.443,0.149,0.898,0.3465,0.189,0.295
I,0.57,0.443,0.157,0.9726,0.4173,0.2175,0.2895
M,0.61,0.475,0.156,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.156,0.8705,0.3529,0.1741,0.2354
M,0.663,0.513,0.17300000000000001,1.598,0.6587,0.2835,0.4792
M,0.645,0.52,0.168,1.406,0.6456,0.3306,0.37
M,0.719,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.669,0.525,0.185,1.2918,0.6053000000000001,0.2815,0.34340000000000004
F,0.607,0.482,0.23,1.0935,0.4217,0.2319,0.3383
F,0.598,0.47500000000000003,0.17200000000000001,1.1805,0.4345,0.2529,0.36319999999999997
M,0.51,0.405,0.132,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.138,0.7575,0.3305,0.216,0.1801
M,0.44,0.346,0.118,0.487,0.226,0.0981,0.155
F,0.485,0.383,0.14,0.5705,0.25,0.1137,0.185
F,0.495,0.386,0.13,0.6905,0.2847,0.179,0.1934
I,0.435,0.345,0.105,0.4475,0.2008,0.112,0.125
I,0.405,0.312,0.104,0.3729,0.17550000000000002,0.07239999999999999,0.1
I,0.42,0.323,0.1,0.352,0.14730000000000001,0.089,0.1
I,0.5,0.395,0.15,0.7367,0.313,0.173,0.195
F,0.404,0.305,0.11900000000000001,0.3396,0.1365,0.0765,0.1
I,0.33,0.265,0.087,0.1942,0.068,0.0458,0.06
M,0.613,0.475,0.155,0.974,0.4305,0.2203,0.2407
I,0.359,0.27,0.084,0.185,0.08,0.0366,0.065
M,0.474,0.364,0.134,0.5495,0.2444,0.1232,0.1525
I,0.389,0.3,0.09,0.3094,0.1302,0.06659999999999999,0.0873
I,0.34,0.249,0.09,0.179,0.076,0.0398,0.055
M,0.525,0.413,0.13,0.702,0.3335,0.1465,0.2032
F,0.52,0.415,0.151,0.8559,0.3325,0.1725,0.285
M,0.535,0.434,0.157,0.8088,0.322,0.181,0.25
M,0.475,0.36,0.126,0.578,0.2437,0.1195,0.17
I,0.458,0.347,0.1,0.385,0.1691,0.0834,0.1107
M,0.495,0.389,0.125,0.7251,0.2975,0.1659,0.22
F,0.545,0.42,0.13,0.6409,0.277,0.1445,0.21
F,0.52,0.425,0.154,0.813,0.385,0.2015,0.23
I,0.46,0.353,0.127,0.4875,0.21789999999999998,0.119,0.1366
M,0.585,0.455,0.156,0.94,0.399,0.257,0.265
M,0.607,0.49,0.167,1.0026,0.422,0.22039999999999998,0.3335
F,0.55,0.415,0.139,0.775,0.3353,0.1886,0.2191
F,0.65,0.5,0.165,1.1445,0.485,0.2556,0.365
I,0.51,0.396,0.135,0.5738,0.2225,0.129,0.2029
I,0.475,0.355,0.11800000000000001,0.515,0.2,0.1275,0.1514
M,0.47,0.361,0.13,0.5957,0.2612,0.1379,0.1706
M,0.458,0.35,0.105,0.384,0.1594,0.061200000000000004,0.1085
M,0.356,0.265,0.11,0.2764,0.10149999999999999,0.063,0.0871
M,0.315,0.224,0.07,0.1372,0.0545,0.0315,0.0303
I,0.595,0.47,0.145,0.9955999999999999,0.4229,0.2192,0.2856
F,0.54,0.422,0.135,0.846,0.391,0.165,0.2369
M,0.575,0.442,0.153,0.805,0.293,0.1796,0.24860000000000002
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.528,0.42,0.14,0.769,0.2505,0.1739,0.27149999999999996
F,0.503,0.385,0.11900000000000001,0.6185,0.251,0.1336,0.1947
F,0.546,0.422,0.145,0.7111000000000001,0.3241,0.153,0.2005
I,0.4,0.31,0.1,0.27999999999999997,0.11,0.0525,0.095
M,0.49,0.39,0.135,0.5327999999999999,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7079,0.3275,0.1315,0.22549999999999998
I,0.419,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.626,0.494,0.185,1.3736,0.5877,0.3065,0.475
I,0.393,0.305,0.105,0.348,0.1628,0.082,0.1
M,0.43,0.345,0.124,0.3045,0.0925,0.055,0.12
M,0.487,0.38,0.13,0.592,0.2465,0.1166,0.1809
M,0.525,0.425,0.134,0.7995,0.3292,0.164,0.2478
I,0.511,0.39,0.132,0.6145,0.256,0.129,0.1908
I,0.484,0.363,0.124,0.3435,0.1515,0.0707,0.1012
M,0.59,0.46,0.157,0.906,0.3581,0.1979,0.335
I,0.529,0.414,0.135,0.6295,0.2815,0.141,0.215
M,0.695,0.542,0.22,1.5515,0.566,0.3346,0.4905
F,0.8,0.6,0.212,2.2844,0.933,0.59,0.62
M,0.553,0.431,0.15,1.103,0.424,0.2289,0.3344
F,0.565,0.451,0.157,0.9981,0.3885,0.19569999999999999,0.3271
F,0.5499999999999999,0.433,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.524,0.197,1.62,0.6275,0.358,0.4483
F,0.644,0.517,0.2,1.3686,0.566,0.304,0.4013
F,0.59,0.47,0.156,0.9,0.3468,0.2059,0.27190000000000003
I,0.31,0.222,0.081,0.1455,0.0576,0.0315,0.045
I,0.312,0.228,0.078,0.075,0.028,0.0214,0.025
I,0.203,0.125,0.043000000000000003,0.0235,0.009,0.0055,0.008
M,0.67,0.521,0.18,1.247,0.5511,0.2455,0.378
F,0.71,0.549,0.198,1.7265,0.638,0.3663,0.565
F,0.52,0.385,0.125,0.7983,0.30920000000000003,0.1715,0.263
M,0.521,0.402,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.421,0.165,0.8645,0.36360000000000003,0.1945,0.292
F,0.497,0.381,0.135,0.4715,0.2035,0.0935,0.1472
M,0.515,0.435,0.17,0.631,0.2765,0.111,0.2118
M,0.59,0.471,0.16,0.9455,0.3815,0.184,0.27
M,0.637,0.522,0.19,1.2872999999999999,0.548,0.2565,0.42
M,0.72,0.56,0.175,1.7204,0.7842,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.2448,0.31
M,0.555,0.421,0.135,0.9445,0.3805,0.2105,0.2981
F,0.575,0.455,0.15,1.1522999999999999,0.46649999999999997,0.2686,0.4
M,0.585,0.455,0.125,1.027,0.47500000000000003,0.198,0.2713
F,0.665,0.534,0.21,1.2907,0.535,0.2205,0.515
F,0.645,0.525,0.174,1.4423000000000001,0.6017,0.2565,0.5043
F,0.581,0.455,0.175,0.9396,0.2985,0.2127,0.3329
I,0.565,0.424,0.155,0.8293999999999999,0.3303,0.1768,0.25
F,0.621,0.492,0.205,1.2301,0.5005,0.291,0.3783
M,0.537,0.427,0.143,1.0215,0.4635,0.1905,0.305
F,0.595,0.47,0.158,0.9455,0.392,0.2067,0.29
F,0.603,0.462,0.148,1.065,0.47509999999999997,0.2132,0.3039
M,0.695,0.57,0.17400000000000002,1.9319,0.8665,0.435,0.5
M,0.65,0.519,0.16,1.2425,0.4686,0.296,0.48
F,0.716,0.595,0.225,2.0214,0.8045,0.423,0.66
I,0.539,0.426,0.17,0.8022,0.3273,0.1894,0.2364
I,0.49200000000000005,0.378,0.115,0.6546,0.2837,0.1245,0.1797
M,0.18,0.125,0.05,0.0437,0.0085,0.0155,0.0069
M,0.405,0.325,0.105,0.3631,0.1582,0.0725,0.1151
F,0.5,0.391,0.15,0.6268,0.253,0.1456,0.185
M,0.441,0.335,0.119,0.5941,0.2508,0.1267,0.182
M,0.34,0.257,0.09,0.2065,0.0787,0.043,0.0582
F,0.515,0.39,0.11,0.5011,0.2363,0.1241,0.109
I,0.535,0.41,0.14,0.6371,0.283,0.1291,0.2005
I,0.426,0.325,0.109,0.3105,0.1405,0.051,0.106
I,0.36,0.271,0.09,0.2165,0.096,0.037,0.0735
I,0.425,0.32,0.09899999999999999,0.2395,0.132,0.063,0.01
I,0.433,0.324,0.08,0.1298,0.098,0.005,0.0075
I,0.507,0.41000000000000003,0.13,0.7025,0.3225,0.161,0.2158
M,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4119,0.165,0.083,0.132
I,0.45,0.345,0.115,0.4481,0.1905,0.0872,0.1288
F,0.484,0.365,0.121,0.6195,0.2595,0.1618,0.177
I,0.515,0.397,0.135,0.567,0.2315,0.1254,0.1649
I,0.51,0.384,0.134,0.6635,0.2495,0.1467,0.2215
M,0.447,0.34,0.116,0.5023,0.2008,0.1125,0.144
I,0.49,0.38,0.13,0.4485,0.1585,0.0909,0.1335
I,0.37,0.28,0.09,0.2169,0.102,0.045,0.069
M,0.37,0.276,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.223,0.074,0.1306,0.057,0.0335,0.043
I,0.615,0.48,0.16,1.2395,0.555,0.273,0.38
F,0.577,0.46399999999999997,0.17,1.111,0.4435,0.24910000000000002,0.3167
M,0.597,0.465,0.148,0.972,0.4202,0.2039,0.2822
I,0.661,0.505,0.19,1.3315,0.5805,0.309,0.3624
F,0.51,0.385,0.155,0.762,0.3795,0.1609,0.19
M,0.54,0.43,0.17,0.8155,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0962,0.17
F,0.585,0.469,0.155,0.701,0.3,0.146,0.195
I,0.44,0.34299999999999997,0.115,0.46900000000000003,0.1903,0.105,0.14
M,0.29,0.225,0.075,0.1518,0.0594,0.026,0.045
I,0.555,0.455,0.137,0.8435,0.3661,0.1905,0.3
I,0.643,0.515,0.17099999999999999,1.25,0.5067,0.283,0.315
F,0.58,0.46599999999999997,0.158,1.017,0.4458,0.2,0.308
M,0.643,0.505,0.17700000000000002,1.411,0.572,0.297,0.395
I,0.546,0.434,0.17,0.8683000000000001,0.3216,0.2003,0.28800000000000003
F,0.615,0.5,0.15,1.03,0.371,0.2096,0.36
F,0.505,0.375,0.14500000000000002,0.6486,0.2682,0.158,0.167
I,0.523,0.395,0.12,0.4077,0.2165,0.0937,0.1135
M,0.31,0.245,0.08,0.15,0.0525,0.0369,0.0473
F,0.505,0.387,0.147,0.651,0.2935,0.142,0.199
I,0.421,0.32,0.11,0.28,0.1169,0.053399999999999996,0.0865
M,0.40499999999999997,0.315,0.105,0.287,0.1193,0.037,0.0961
M,0.539,0.418,0.125,0.5058,0.1918,0.0565,0.1895
M,0.31,0.229,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.361,0.13,0.533,0.1945,0.1126,0.1795
F,0.476,0.36,0.12,0.5265,0.192,0.1125,0.1686
M,0.37,0.279,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.8669,0.3753,0.186,0.2624
F,0.475,0.364,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.312,0.079,0.321,0.1439,0.0592,0.095
M,0.28600000000000003,0.2,0.065,0.096,0.044,0.0193,0.03
F,0.537,0.41,0.152,0.9315,0.358,0.2145,0.2537
F,0.565,0.435,0.155,0.782,0.3228,0.168,0.285
M,0.327,0.25,0.075,0.0945,0.0439,0.02,0.03
F,0.53,0.402,0.125,0.6695,0.289,0.151,0.188
M,0.483,0.372,0.095,0.6333,0.2949,0.1246,0.1732
M,0.52,0.38,0.14,0.5053,0.1775,0.1068,0.185
M,0.608,0.481,0.18,1.1601,0.4884,0.2485,0.3681
F,0.61,0.486,0.165,1.1158,0.4255,0.232,0.38
M,0.68,0.535,0.168,1.523,0.7047,0.3365,0.38079999999999997
F,0.635,0.5,0.18,1.319,0.5859,0.2738,0.3618
F,0.465,0.364,0.137,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3394,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.0522
F,0.515,0.424,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.2312,0.0952,0.049300000000000004,0.06
M,0.465,0.372,0.132,0.5255,0.2025,0.1092,0.145
M,0.553,0.415,0.157,0.7748,0.339,0.1797,0.2278
I,0.459,0.355,0.116,0.5195,0.2217,0.12890000000000001,0.145
I,0.48700000000000004,0.37,0.126,0.4565,0.1995,0.1058,0.1344
I,0.47,0.355,0.131,0.6397,0.2514,0.149,0.1946
M,0.51,0.397,0.135,0.5835,0.2295,0.1265,0.1976
M,0.55,0.43,0.147,0.884,0.35359999999999997,0.1803,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0233,0.03
F,0.393,0.286,0.09,0.1855,0.0714,0.0477,0.06
F,0.37,0.276,0.09,0.2607,0.1065,0.0585,0.0835
M,0.42,0.33,0.111,0.40599999999999997,0.186,0.0697,0.1277
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.0625
M,0.395,0.299,0.114,0.4559,0.1853,0.1016,0.1385
I,0.325,0.2,0.064,0.1,0.0395,0.0316,0.032
I,0.275,0.199,0.064,0.1002,0.0385,0.0301,0.033800000000000004
I,0.327,0.24,0.065,0.0625,0.028999999999999998,0.0198,0.0271
I,0.369,0.271,0.082,0.073,0.0373,0.017,0.0225
I,0.373,0.266,0.065,0.12,0.0874,0.0185,0.0225
I,0.2,0.15,0.057,0.036,0.0125,0.008,0.011
M,0.59,0.47,0.164,1.099,0.5017,0.2325,0.358
M,0.445,0.348,0.14,0.5905,0.2025,0.1232,0.19
F,0.502,0.385,0.13,0.768,0.2625,0.1697,0.27
M,0.44,0.325,0.08,0.3901,0.144,0.1015,0.13
F,0.529,0.405,0.14,0.7483,0.312,0.1716,0.2231
F,0.495,0.381,0.129,0.6641,0.28,0.137,0.215
I,0.5,0.39,0.13,0.6622,0.3231,0.1374,0.18
M,0.425,0.325,0.12,0.3755,0.1527,0.0855,0.105
M,0.533,0.415,0.14,0.8185,0.3494,0.17479999999999998,0.235
I,0.37,0.281,0.08,0.2091,0.0994,0.0458,0.07
M,0.536,0.415,0.138,0.7007,0.272,0.1517,0.24
M,0.615,0.475,0.175,1.1796,0.474,0.2895,0.3117
M,0.565,0.456,0.175,0.9548,0.393,0.2,0.2744
M,0.645,0.506,0.175,1.6115,0.6745,0.384,0.385
F,0.611,0.47500000000000003,0.179,1.3206,0.5667,0.343,0.3575
M,0.625,0.49,0.173,1.3,0.517,0.3285,0.31
