cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.5,0.167,1.494,0.6747,0.3646,0.1825
F,0.647,0.51,0.189,1.6525,0.8177,0.3665,0.403
F,0.66,0.519,0.185,1.528,0.651,0.3075,0.441
F,0.66,0.535,0.19,1.7464,0.7667,0.3858,0.5175
M,0.66,0.526,0.183,1.6275,0.594,0.3325,0.485
F,0.66,0.475,0.18,1.2491,0.5784,0.294,0.335
F,0.596,0.467,0.169,1.3826,0.5791000000000001,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.43729999999999997
M,0.69,0.565,0.191,1.8375,0.7838,0.3615,0.553
F,0.68,0.535,0.185,1.5166,0.658,0.3107,0.498
M,0.69,0.53,0.175,1.7005,0.8255,0.3633,0.405
F,0.69,0.559,0.195,1.872,0.7941,0.3791,0.5136
F,0.695,0.549,0.191,1.7481,0.8035,0.4082,0.503
F,0.705,0.535,0.18,1.2327,0.5207999999999999,0.2652,0.3539
M,0.6920000000000001,0.547,0.213,2.1319,0.9926,0.5225,0.5475
M,0.715,0.565,0.175,1.6881,0.7698,0.4185,0.44380000000000003
F,0.715,0.557,0.185,1.56,0.6706,0.35159999999999997,0.405
M,0.735,0.6,0.22,2.555,1.272,0.4844,0.6
F,0.765,0.594,0.209,2.047,0.8753,0.509,0.5688
I,0.185,0.132,0.045,0.029,0.014700000000000001,0.0075,0.0114
I,0.195,0.146,0.045,0.0375,0.018,0.008,0.0134
I,0.181,0.135,0.04,0.0325,0.0135,0.005,0.0126
I,0.2,0.155,0.04,0.0369,0.0229,0.009,0.007
I,0.225,0.165,0.055,0.059,0.028200000000000003,0.0125,0.015
I,0.295,0.214,0.065,0.071,0.0382,0.018099999999999998,0.0215
I,0.25,0.18,0.051000000000000004,0.062,0.0269,0.0147,0.0225
I,0.33999999999999997,0.24500000000000002,0.055,0.1037,0.0365,0.0199,0.033100000000000004
I,0.275,0.195,0.057,0.077,0.0448,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3,0.22,0.053000000000000005,0.096,0.0405,0.0165,0.042
I,0.297,0.22,0.08,0.1255,0.0446,0.0337,0.039
I,0.319,0.22899999999999998,0.055,0.12840000000000001,0.065,0.027,0.039
I,0.297,0.225,0.085,0.1455,0.0675,0.0429,0.0405
I,0.389,0.287,0.097,0.2393,0.09,0.0475,0.1169
I,0.381,0.28200000000000003,0.096,0.221,0.1165,0.0265,0.0635
I,0.369,0.28,0.08,0.2345,0.1119,0.0541,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.07
I,0.423,0.321,0.08,0.3469,0.16,0.0736,0.1034
I,0.4,0.299,0.095,0.348,0.1539,0.053,0.1166
I,0.394,0.29100000000000004,0.105,0.2579,0.0984,0.044,0.083
I,0.41,0.306,0.10200000000000001,0.282,0.1255,0.059500000000000004,0.0875
I,0.412,0.325,0.1,0.3648,0.1757,0.072,0.106
I,0.402,0.3,0.105,0.2987,0.1311,0.07,0.0938
I,0.42,0.32,0.11,0.3625,0.1837,0.0853,0.095
I,0.40499999999999997,0.31,0.096,0.279,0.1255,0.051,0.0725
I,0.422,0.325,0.115,0.3685,0.162,0.0711,0.1124
I,0.336,0.263,0.091,0.397,0.1985,0.0865,0.1035
I,0.435,0.335,0.11,0.4515,0.2055,0.096,0.096
I,0.385,0.29300000000000004,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.333,0.111,0.3705,0.1697,0.084,0.12
I,0.445,0.338,0.106,0.409,0.1909,0.07050000000000001,0.1164
I,0.445,0.34,0.145,0.434,0.1945,0.1066,0.13
I,0.445,0.335,0.11,0.411,0.1818,0.08499999999999999,0.1222
I,0.45,0.365,0.119,0.5193,0.2135,0.0985,0.1612
I,0.53,0.406,0.12,0.6071,0.241,0.122,0.1753
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.34299999999999997,0.107,0.411,0.2054,0.0904,0.1085
I,0.437,0.33,0.11800000000000001,0.3685,0.167,0.0859,0.102
I,0.434,0.341,0.115,0.4516,0.18,0.1121,0.1399
M,0.47,0.367,0.128,0.544,0.2271,0.1395,0.1784
I,0.461,0.356,0.125,0.4845,0.201,0.1075,0.142
I,0.475,0.358,0.11,0.4565,0.2061,0.09759999999999999,0.1297
I,0.475,0.35,0.11800000000000001,0.4545,0.2019,0.111,0.115
M,0.546,0.423,0.125,0.7553,0.3569,0.1539,0.2234
I,0.581,0.465,0.125,0.5292,0.235,0.1188,0.141
F,0.5,0.392,0.14,0.5087,0.1952,0.112,0.1585
M,0.479,0.375,0.132,0.5533,0.215,0.1235,0.17
I,0.487,0.38,0.133,0.519,0.22419999999999998,0.1135,0.1694
I,0.449,0.347,0.114,0.5215,0.2485,0.117,0.131
F,0.551,0.435,0.135,0.5445,0.2228,0.1409,0.1706
I,0.51,0.405,0.125,0.6795,0.2826,0.144,0.2187
F,0.51,0.404,0.133,0.545,0.2245,0.14350000000000002,0.1385
I,0.51,0.4,0.135,0.5575,0.2615,0.1195,0.16870000000000002
I,0.51,0.387,0.132,0.5453,0.215,0.1135,0.166
I,0.515,0.393,0.125,0.5354,0.2383,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.6920000000000001,0.3356,0.15839999999999999,0.1938
I,0.514,0.395,0.131,0.611,0.288,0.1295,0.167
M,0.52,0.422,0.14100000000000001,1.019,0.523,0.1985,0.2449
F,0.49,0.399,0.14300000000000002,0.6455,0.2874,0.1245,0.17
M,0.512,0.4,0.13,0.615,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.8227,0.3755,0.1683,0.2091
I,0.506,0.395,0.12,0.6335,0.253,0.1395,0.2001
F,0.522,0.4,0.125,0.6683,0.279,0.1418,0.1911
I,0.535,0.407,0.123,0.599,0.2595,0.1166,0.169
I,0.54,0.418,0.138,0.6665,0.305,0.138,0.1776
M,0.531,0.412,0.138,0.889,0.4225,0.1815,0.2458
M,0.545,0.424,0.14400000000000002,0.793,0.355,0.1405,0.2363
M,0.534,0.42,0.14,0.82,0.3882,0.16,0.218
M,0.55,0.418,0.135,0.8145,0.427,0.15639999999999998,0.2212
F,0.532,0.411,0.139,0.84,0.395,0.195,0.223
I,0.55,0.433,0.15,0.8791,0.411,0.2083,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.576,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.144,0.6405,0.2428,0.139,0.245
M,0.56,0.443,0.151,0.901,0.4188,0.2246,0.24
M,0.568,0.442,0.14300000000000002,0.9595,0.4118,0.2127,0.2913
M,0.551,0.435,0.13999999999999999,0.99,0.49629999999999996,0.1825,0.206
F,0.565,0.451,0.175,0.8689,0.3486,0.2061,0.2645
M,0.57,0.46,0.15,1.0375,0.4882,0.2035,0.25
F,0.57,0.445,0.167,0.9253,0.435,0.217,0.22
F,0.57,0.45,0.15,0.755,0.3425,0.1645,0.2461
F,0.579,0.46,0.164,0.9945,0.4215,0.2121,0.2819
F,0.579,0.45,0.16,1.1074,0.4854,0.2339,0.3009
F,0.575,0.435,0.14,0.9603999999999999,0.401,0.2099,0.2846
M,0.575,0.47,0.165,0.9642000000000001,0.435,0.2169,0.238
F,0.534,0.431,0.135,0.9255,0.4245,0.197,0.26
I,0.532,0.40099999999999997,0.13,0.805,0.3705,0.2155,0.20829999999999999
F,0.575,0.445,0.13999999999999999,1.0527,0.549,0.2439,0.228
M,0.54,0.419,0.145,0.847,0.415,0.1877,0.24
M,0.58,0.455,0.136,0.8554,0.3687,0.1717,0.265
M,0.58,0.472,0.195,1.859,0.8488,0.4189,0.441
M,0.574,0.444,0.133,0.814,0.3775,0.1655,0.22
M,0.58,0.45,0.14,0.9437,0.486,0.1815,0.2289
M,0.573,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.588,0.467,0.184,0.93,0.385,0.246,0.2755
M,0.585,0.46,0.156,0.9335,0.4431,0.2116,0.235
M,0.593,0.465,0.153,0.9555,0.4595,0.212,0.265
M,0.596,0.47,0.15,0.9525,0.4492,0.232,0.24
M,0.604,0.475,0.154,1.0265,0.485,0.2394,0.2565
F,0.572,0.455,0.14400000000000002,1.1915,0.696,0.2395,0.2628
F,0.6,0.465,0.15,1.1025,0.5455,0.2463,0.25
M,0.594,0.465,0.155,1.0165,0.512,0.2542,0.225
M,0.598,0.46699999999999997,0.165,1.0514000000000001,0.4256,0.2275,0.292
F,0.597,0.475,0.14,1.0044,0.4001,0.222,0.2969
I,0.605,0.476,0.16,1.1835,0.5829,0.2687,0.317
M,0.599,0.475,0.163,1.0735000000000001,0.433,0.2421,0.357
I,0.619,0.476,0.16,1.0145,0.5178,0.212,0.2415
M,0.61,0.483,0.145,1.3305,0.783,0.2255,0.2865
F,0.594,0.47,0.165,1.052,0.498,0.242,0.267
I,0.615,0.46,0.151,0.889,0.4019,0.18860000000000002,0.2637
F,0.58,0.465,0.15,0.923,0.4511,0.1825,0.2415
F,0.592,0.475,0.171,1.0177,0.447,0.23779999999999998,0.297
M,0.611,0.47,0.135,1.0195,0.5315,0.2223,0.2499
F,0.62,0.45,0.2,0.858,0.4285,0.1993,0.2405
F,0.6,0.48,0.162,1.187,0.5635,0.2828,0.281
F,0.625,0.493,0.175,1.2143,0.5182,0.2715,0.3378
M,0.61,0.485,0.177,1.2274,0.587,0.29,0.286
M,0.6,0.458,0.155,0.981,0.4305,0.211,0.287
F,0.63,0.5,0.173,1.2645,0.5434,0.3065,0.3425
F,0.634,0.495,0.166,1.1565,0.4853,0.2694,0.3339
M,0.633,0.494,0.165,1.3377,0.632,0.3415,0.3397
M,0.645,0.506,0.195,1.3888,0.6465,0.2751,0.3735
F,0.591,0.46799999999999997,0.158,1.1345,0.528,0.2641,0.30469999999999997
F,0.635,0.5,0.16799999999999998,1.464,0.5918,0.3364,0.3868
M,0.65,0.5,0.167,1.202,0.565,0.3135,0.2764
M,0.661,0.515,0.172,1.2653,0.5716,0.28700000000000003,0.345
F,0.655,0.511,0.174,1.2147,0.5427,0.27649999999999997,0.364
F,0.66,0.507,0.193,1.346,0.5159,0.2812,0.476
M,0.665,0.523,0.16,1.0135,0.4257,0.2162,0.2958
I,0.631,0.5,0.17,1.3326,0.6035,0.291,0.332
M,0.68,0.541,0.205,1.5132,0.6075,0.3192,0.45949999999999996
M,0.678,0.54,0.191,1.5747,0.6621,0.3655,0.4496
F,0.685,0.52,0.165,1.519,0.6849,0.3685,0.4
F,0.556,0.44,0.155,0.7718,0.3195,0.18610000000000002,0.2481
M,0.693,0.55,0.21,1.583,0.6935,0.405,0.3865
F,0.658,0.53,0.178,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7416,0.885,0.3715,0.4375
M,0.7,0.555,0.18,1.751,0.7882,0.3669,0.4774
M,0.748,0.575,0.19,2.273,1.095,0.418,0.6224
F,0.7,0.525,0.182,1.6465,0.8545,0.3467,0.371
F,0.705,0.55,0.185,1.3717,0.6315,0.3067,0.3716
F,0.692,0.56,0.192,1.652,0.735,0.3392,0.45
M,0.715,0.553,0.19,2.0518,1.0465,0.3977,0.5075
M,0.715,0.552,0.19,1.6755,0.889,0.313,0.4377
F,0.72,0.58,0.211,2.103,0.935,0.48,0.5849
M,0.72,0.559,0.2,1.9965,0.9035,0.469,0.5215
I,0.72,0.554,0.166,1.187,0.5736,0.2751,0.2685
F,0.725,0.557,0.185,2.0336,1.026,0.409,0.5088
F,0.73,0.563,0.187,1.7301,0.7604,0.38,0.4825
M,0.735,0.579,0.20299999999999999,2.124,1.0941,0.4855,0.5
M,0.745,0.565,0.215,1.9314,0.896,0.4585,0.5
F,0.712,0.57,0.21,2.2598,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.5445,0.6883
M,0.713,0.569,0.205,1.8107,0.8295,0.4015,0.506
F,0.76,0.586,0.215,2.657,1.488,0.515,0.6307999999999999
M,0.185,0.375,0.10200000000000001,0.5201,0.196,0.1045,0.1923
I,0.245,0.205,0.06,0.1158,0.034,0.0299,0.0355
I,0.255,0.185,0.059,0.0721,0.0295,0.014,0.0225
I,0.25,0.178,0.065,0.096,0.039,0.015,0.0319
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.069,0.1075,0.044,0.0205,0.038
I,0.292,0.225,0.076,0.1844,0.0806,0.0344,0.04
I,0.319,0.23,0.08,0.1375,0.0545,0.0258,0.0445
I,0.38,0.277,0.086,0.1145,0.0521,0.025500000000000002,0.0482
I,0.325,0.249,0.075,0.139,0.0506,0.0383,0.0466
I,0.33,0.252,0.095,0.2085,0.0788,0.0533,0.052
I,0.33,0.249,0.062,0.1595,0.08070000000000001,0.032,0.0393
I,0.335,0.245,0.08,0.2015,0.10110000000000001,0.0466,0.0542
I,0.34,0.25,0.09,0.179,0.0808,0.05,0.055
I,0.335,0.255,0.08700000000000001,0.20700000000000002,0.1,0.0453,0.0659
I,0.376,0.271,0.085,0.2005,0.0954,0.037,0.0645
I,0.36,0.27,0.075,0.1622,0.1,0.0365,0.0523
I,0.346,0.255,0.085,0.1785,0.0855,0.043000000000000003,0.0492
I,0.36,0.272,0.10099999999999999,0.2336,0.0875,0.045,0.08499999999999999
I,0.365,0.274,0.091,0.2453,0.0907,0.042,0.0799
I,0.362,0.27,0.085,0.196,0.0902,0.0447,0.06
I,0.365,0.261,0.085,0.2127,0.0945,0.0421,0.0563
I,0.386,0.29,0.097,0.2445,0.1189,0.0655,0.0724
I,0.37,0.28,0.085,0.217,0.1095,0.0566,0.0741
I,0.362,0.267,0.089,0.213,0.096,0.041,0.0658
I,0.383,0.29,0.085,0.2397,0.118,0.0531,0.0637
I,0.375,0.278,0.09,0.218,0.0869,0.0509,0.0755
I,0.372,0.275,0.095,0.2362,0.0993,0.0415,0.0775
I,0.375,0.28,0.095,0.2128,0.0825,0.0453,0.0752
I,0.437,0.325,0.097,0.218,0.0945,0.039,0.083
I,0.38,0.275,0.092,0.256,0.1028,0.0535,0.0755
I,0.38,0.27,0.093,0.2308,0.1142,0.042,0.07
I,0.385,0.29,0.098,0.2604,0.111,0.0548,0.0777
I,0.385,0.29,0.085,0.2285,0.0834,0.038,0.067
I,0.385,0.3,0.095,0.4013,0.1709,0.0745,0.1184
I,0.385,0.28600000000000003,0.088,0.228,0.1147,0.042,0.0655
I,0.386,0.288,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.097,0.3008,0.1208,0.0595,0.0935
I,0.406,0.31,0.093,0.2725,0.1085,0.0563,0.085
I,0.399,0.294,0.099,0.2985,0.1414,0.061,0.082
I,0.382,0.29,0.089,0.2675,0.1205,0.0601,0.0765
I,0.405,0.285,0.09,0.2511,0.1265,0.0505,0.0817
I,0.41,0.335,0.111,0.5216,0.2473,0.1032,0.17
I,0.42,0.305,0.101,0.258,0.1066,0.0615,0.082
I,0.432,0.325,0.10099999999999999,0.3335,0.1396,0.045,0.1
I,0.425,0.327,0.10099999999999999,0.3055,0.1397,0.06,0.08460000000000001
I,0.425,0.31,0.09,0.2827,0.1385,0.065,0.08
I,0.441,0.34,0.0,0.428,0.2065,0.0565,0.115
I,0.438,0.334,0.114,0.4519,0.1792,0.08,0.1334
M,0.482,0.367,0.135,0.4859,0.1615,0.1217,0.1843
I,0.46299999999999997,0.357,0.12,0.438,0.2033,0.083,0.12
I,0.439,0.34199999999999997,0.105,0.4243,0.208,0.089,0.12
I,0.444,0.345,0.105,0.4005,0.2243,0.0772,0.126
F,0.455,0.351,0.115,0.4305,0.1989,0.1071,0.11170000000000001
I,0.445,0.33,0.1,0.372,0.358,0.0762,0.0357
I,0.46,0.36,0.125,0.4617,0.2225,0.099,0.11
I,0.46,0.33999999999999997,0.116,0.3705,0.1591,0.077,0.12390000000000001
F,0.46,0.365,0.125,0.47300000000000003,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1661,0.073,0.113
I,0.479,0.365,0.127,0.4827,0.2053,0.0855,0.1635
M,0.433,0.355,0.122,0.48,0.194,0.105,0.136
I,0.47,0.361,0.11399999999999999,0.3966,0.167,0.0866,0.115
I,0.468,0.355,0.1,0.5035,0.2535,0.1069,0.1273
I,0.475,0.373,0.12,0.4534,0.1785,0.0885,0.1505
I,0.474,0.365,0.12000000000000001,0.492,0.211,0.1051,0.1311
I,0.521,0.393,0.128,0.5633,0.2256,0.101,0.1739
I,0.429,0.328,0.111,0.4725,0.2065,0.0977,0.132
I,0.48,0.365,0.117,0.4911,0.2205,0.0835,0.1269
M,0.46499999999999997,0.355,0.12,0.5271,0.214,0.11180000000000001,0.1627
I,0.495,0.381,0.11900000000000001,0.553,0.2185,0.116,0.163
F,0.5,0.395,0.119,0.553,0.224,0.1088,0.167
I,0.5,0.38,0.137,0.594,0.2945,0.104,0.1625
M,0.536,0.42,0.135,0.6765,0.302,0.1567,0.2065
I,0.445,0.338,0.115,0.5291,0.239,0.11209999999999999,0.1439
M,0.5,0.41,0.14500000000000002,0.6615,0.2585,0.1441,0.21530000000000002
F,0.494,0.375,0.14,0.5695,0.22970000000000002,0.1172,0.157
F,0.5,0.395,0.124,0.6215,0.2925,0.1205,0.1861
I,0.505,0.386,0.13,0.6022,0.3015,0.1376,0.155
I,0.505,0.383,0.12,0.594,0.2595,0.1217,0.18
I,0.505,0.395,0.105,0.5356,0.248,0.103,0.1476
I,0.497,0.38,0.12300000000000001,0.625,0.2811,0.1301,0.17149999999999999
I,0.5559999999999999,0.42,0.135,0.7898000000000001,0.39540000000000003,0.181,0.217
I,0.515,0.403,0.124,0.6591,0.32,0.1255,0.1913
I,0.52,0.395,0.13,0.5653,0.233,0.1365,0.1657
I,0.511,0.395,0.126,0.6245,0.2834,0.131,0.2043
I,0.525,0.4,0.126,0.5352,0.2504,0.0988,0.164
I,0.5579999999999999,0.432,0.142,0.7731,0.3413,0.16269999999999998,0.2045
I,0.501,0.377,0.117,0.6395,0.2949,0.1477,0.167
I,0.53,0.42,0.135,0.81,0.4725,0.1667,0.192
I,0.455,0.358,0.11,0.5745,0.2608,0.1235,0.1587
M,0.53,0.425,0.136,0.7675,0.419,0.168,0.21
I,0.509,0.4,0.125,0.6025,0.2782,0.1307,0.1645
I,0.535,0.418,0.15,0.8841,0.3973,0.164,0.2367
F,0.535,0.429,0.142,0.8165,0.335,0.144,0.2075
F,0.5660000000000001,0.435,0.15,0.7795,0.3475,0.1845,0.23850000000000002
F,0.54,0.42,0.15,0.8655,0.4226,0.1872,0.2175
I,0.526,0.394,0.14,0.7265,0.3535,0.1445,0.2018
F,0.543,0.435,0.135,0.6574,0.2799,0.148,0.1958
M,0.492,0.393,0.15,0.6344,0.2581,0.1361,0.1913
F,0.5700000000000001,0.446,0.15,0.7733,0.302,0.1837,0.2526
I,0.523,0.405,0.135,0.5866,0.2704,0.1185,0.1607
M,0.55,0.437,0.145,0.7895,0.3577,0.171,0.2312
F,0.55,0.426,0.164,0.7951,0.2965,0.1852,0.2394
M,0.55,0.43,0.15,0.8998,0.413,0.1799,0.248
I,0.557,0.435,0.14,0.7878000000000001,0.3285,0.1555,0.2209
I,0.528,0.425,0.136,0.7305,0.3325,0.1545,0.2135
F,0.585,0.44,0.14,0.8876,0.4316,0.195,0.255
I,0.559,0.43,0.148,0.7395,0.3123,0.1435,0.2342
I,0.548,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5599999999999999,0.433,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.163,0.8205,0.3715,0.185,0.2404
M,0.5,0.399,0.145,0.688,0.3095,0.1305,0.2165
M,0.5619999999999999,0.445,0.136,1.1343,0.5565,0.2592,0.2695
I,0.56,0.441,0.145,0.7781,0.3404,0.1703,0.235
M,0.5720000000000001,0.44,0.155,0.8735,0.36869999999999997,0.21,0.2407
M,0.565,0.45,0.145,0.8161,0.4065,0.1685,0.225
M,0.534,0.415,0.15,0.796,0.3498,0.184,0.219
M,0.499,0.385,0.125,0.744,0.3374,0.1667,0.1685
F,0.57,0.45,0.148,0.751,0.3146,0.1702,0.2276
M,0.535,0.417,0.142,0.794,0.33790000000000003,0.1415,0.245
F,0.573,0.46,0.135,0.9177,0.383,0.1981,0.2655
M,0.57,0.435,0.17,0.9563,0.382,0.19110000000000002,0.2705
I,0.57,0.445,0.134,0.7432,0.347,0.1785,0.202
M,0.56,0.44,0.145,0.877,0.3876,0.1835,0.275
F,0.553,0.42,0.15,0.8906000000000001,0.461,0.147,0.2191
M,0.575,0.45999999999999996,0.165,1.1929,0.511,0.2613,0.306
F,0.512,0.39,0.112,0.8867,0.4415,0.17200000000000001,0.22
M,0.592,0.46,0.176,1.4395,0.6417,0.326,0.2955
M,0.58,0.451,0.135,0.7955,0.3886,0.167,0.204
F,0.559,0.445,0.14400000000000002,0.8697,0.4,0.156,0.2518
F,0.585,0.46699999999999997,0.156,0.9145,0.40409999999999996,0.18960000000000002,0.2478
F,0.632,0.49,0.162,1.1349,0.522,0.2535,0.335
I,0.549,0.432,0.149,1.0505,0.4328,0.2682,0.285
F,0.568,0.46,0.163,0.9341,0.3819,0.21910000000000002,0.274
M,0.604,0.47,0.156,1.3679000000000001,0.8,0.229,0.295
M,0.585,0.475,0.159,1.0527,0.44989999999999997,0.199,0.2885
M,0.57,0.45,0.15,1.0431,0.5504,0.2407,0.237
F,0.574,0.445,0.148,0.7715,0.328,0.1745,0.2414
M,0.59,0.47,0.169,1.1714,0.5985,0.2909,0.31
M,0.59,0.458,0.158,0.8855,0.3606,0.188,0.2703
F,0.592,0.465,0.15,0.8616,0.3545,0.196,0.2255
M,0.595,0.465,0.151,1.026,0.4579,0.112,0.305
M,0.6,0.475,0.17,1.1241,0.508,0.2623,0.309
F,0.612,0.48,0.156,0.9189999999999999,0.4008,0.1885,0.26489999999999997
I,0.6,0.475,0.154,1.2125,0.565,0.2465,0.3329
M,0.588,0.465,0.155,1.04,0.4568,0.2323,0.28
M,0.6,0.47,0.145,0.9729,0.45080000000000003,0.1715,0.2741
M,0.6,0.46499999999999997,0.14100000000000001,0.8735,0.4455,0.189,0.24339999999999998
F,0.605,0.485,0.15,1.0469,0.4741,0.226,0.2902
M,0.605,0.49,0.14,1.0369,0.4639,0.206,0.315
F,0.56,0.446,0.137,0.9025,0.4272,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3347
F,0.605,0.47,0.16,1.1378,0.5405,0.2215,0.2903
M,0.586,0.46199999999999997,0.15,0.9026000000000001,0.3754,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5531,0.2828,0.3345
M,0.615,0.475,0.152,1.0265,0.4343,0.2335,0.2924
M,0.563,0.453,0.164,0.9605,0.4339,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.46,0.2486,0.347
M,0.584,0.46499999999999997,0.16,1.0,0.494,0.1883,0.2758
M,0.615,0.473,0.159,1.004,0.4031,0.193,0.3036
M,0.615,0.475,0.162,1.128,0.5089,0.2195,0.34
F,0.615,0.48,0.17,1.054,0.4845,0.24209999999999998,0.295
M,0.615,0.475,0.165,1.0383,0.4336,0.1955,0.3035
F,0.615,0.469,0.16,1.129,0.4795,0.302,0.3
M,0.613,0.48,0.158,1.053,0.446,0.253,0.3
F,0.575,0.462,0.155,1.115,0.4259,0.23650000000000002,0.308
F,0.577,0.46,0.16,1.144,0.4785,0.2385,0.3511
M,0.62,0.495,0.15,1.2252,0.5765,0.2734,0.355
F,0.627,0.494,0.182,1.293,0.5328,0.283,0.3884
M,0.62,0.475,0.161,1.1295,0.463,0.2607,0.33
M,0.581,0.455,0.175,1.0758,0.4724,0.24230000000000002,0.315
F,0.626,0.505,0.175,1.1515,0.45599999999999996,0.256,0.3495
M,0.601,0.467,0.16,1.3953,0.6704,0.326,0.321
F,0.625,0.496,0.163,1.2035,0.5865,0.2734,0.3185
M,0.63,0.501,0.17,1.4881,0.7154,0.345,0.345
I,0.634,0.505,0.167,1.272,0.6025,0.295,0.358
M,0.63,0.488,0.145,0.9539,0.4923,0.2283,0.2479
I,0.608,0.475,0.145,1.0605,0.5165,0.2259,0.28759999999999997
M,0.63,0.495,0.166,1.093,0.497,0.24409999999999998,0.3024
M,0.635,0.5,0.157,1.0128,0.4416,0.1865,0.2967
M,0.635,0.487,0.165,1.3921999999999999,0.705,0.2645,0.3495
F,0.614,0.495,0.16799999999999998,1.1434,0.4983,0.25780000000000003,0.323
M,0.61,0.475,0.16,1.1935,0.5295,0.2695,0.3582
M,0.635,0.51,0.155,1.0937000000000001,0.4697,0.2255,0.3119
M,0.58,0.459,0.169,1.4898,0.644,0.372,0.3791
M,0.64,0.512,0.18,1.3863,0.5537,0.3281,0.4075
M,0.645,0.504,0.16,1.1835,0.556,0.2385,0.3323
M,0.65,0.52,0.183,1.401,0.616,0.3515,0.3549
M,0.645,0.511,0.16,1.5075,0.7031000000000001,0.245,0.4615
M,0.65,0.513,0.165,1.16,0.4989,0.274,0.349
F,0.65,0.52,0.22,1.662,0.77,0.3545,0.435
M,0.665,0.517,0.175,1.6137,0.6865,0.3585,0.405
M,0.65,0.515,0.19,1.599,0.7238,0.3735,0.375
F,0.642,0.51,0.182,1.5458,0.7345,0.349,0.391
M,0.655,0.525,0.19,1.4304,0.564,0.3215,0.3954
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.514,0.199,1.4545,0.6446,0.313,0.4214
M,0.629,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.184,1.548,0.724,0.3525,0.4404
F,0.66,0.511,0.168,1.3831,0.615,0.3034,0.4098
F,0.673,0.53,0.18,1.5478,0.6345,0.3425,0.435
F,0.676,0.53,0.225,1.5615,0.7096,0.487,0.3725
M,0.586,0.464,0.161,1.0145,0.4375,0.2122,0.3745
F,0.715,0.56,0.188,1.7375,0.876,0.3135,0.4336
F,0.685,0.545,0.205,1.471,0.6556,0.3468,0.4108
M,0.695,0.565,0.19,1.7635,0.7049,0.399,0.4975
M,0.7,0.545,0.196,1.556,0.6213,0.374,0.494
M,0.705,0.565,0.198,2.1611000000000002,1.1075,0.4865,0.512
M,0.6950000000000001,0.544,0.185,1.9761,1.0465,0.383,0.495
F,0.73,0.57,0.186,1.9339,0.96,0.4195,0.43
F,0.689,0.55,0.195,1.614,0.743,0.3461,0.4399
M,0.72,0.575,0.17,1.9335,0.913,0.4195,0.51
F,0.6890000000000001,0.533,0.20099999999999998,2.0977,0.9515,0.44289999999999996,0.5365
F,0.725,0.6,0.2,1.737,0.6614,0.3585,0.595
F,0.723,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.0284,0.9168000000000001,0.46,0.506
F,0.757,0.589,0.207,2.25,1.1565,0.5032,0.4683
F,0.768,0.61,0.235,2.5085,1.06,0.519,0.612
F,0.815,0.593,0.20199999999999999,2.1741,0.8905,0.42,0.7975
I,0.162,0.105,0.043000000000000003,0.014,0.013,0.0025,0.004
I,0.22,0.165,0.056,0.0515,0.019,0.0137,0.0172
I,0.365,0.265,0.08800000000000001,0.2068,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.16870000000000002,0.0785,0.0387,0.0545
I,0.395,0.298,0.095,0.232,0.1325,0.044,0.0615
I,0.375,0.277,0.085,0.3155,0.187,0.0596,0.067
I,0.393,0.3,0.087,0.247,0.1225,0.0504,0.0675
F,0.422,0.323,0.09,0.38079999999999997,0.1694,0.0761,0.11019999999999999
I,0.4,0.306,0.11,0.4071,0.188,0.0927,0.1106
I,0.4,0.3,0.09,0.2815,0.1308,0.061,0.08
I,0.355,0.266,0.095,0.3425,0.1586,0.064,0.0855
