cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.498,0.177,1.394,0.6866,0.291,0.382
M,0.645,0.497,0.155,1.404,0.6145,0.3436,0.3448
M,0.662,0.52,0.185,1.8124,0.779,0.4054,0.513
M,0.645,0.489,0.175,1.561,0.709,0.3281,0.4
F,0.646,0.505,0.165,1.4301,0.684,0.308,0.3988
M,0.645,0.499,0.168,1.2674999999999998,0.6052,0.25,0.349
F,0.645,0.5,0.16,1.2997,0.5751000000000001,0.29660000000000003,0.3508
F,0.645,0.48,0.15,1.212,0.5877,0.2401,0.3188
F,0.65,0.503,0.16,1.304,0.5891,0.2563,0.3725
M,0.65,0.508,0.21,1.6785,0.6665,0.308,0.4773
M,0.65,0.525,0.178,1.622,0.765,0.3225,0.477
M,0.655,0.46,0.153,1.494,0.6895,0.3579,0.1825
M,0.655,0.51,0.18,1.7988,0.8515,0.3933,0.4994
F,0.66,0.505,0.185,1.4469,0.69,0.3154,0.441
F,0.627,0.503,0.178,1.5147,0.5936,0.297,0.5175
F,0.649,0.495,0.195,1.6275,0.7277,0.3508,0.4125
M,0.62,0.475,0.18,1.3695,0.641,0.3096,0.335
M,0.649,0.501,0.19,1.5673,0.682,0.3145,0.4525
M,0.675,0.53,0.225,1.587,0.739,0.2995,0.435
F,0.672,0.533,0.195,1.8375,0.7645,0.4184,0.523
F,0.68,0.535,0.185,1.607,0.7245,0.3654,0.4331
M,0.64,0.496,0.17099999999999999,1.4741,0.6318,0.362,0.405
F,0.655,0.525,0.2,1.5521,0.6339,0.3247,0.48
M,0.665,0.535,0.20199999999999999,1.8385,0.8035,0.4185,0.503
F,0.656,0.526,0.181,1.685,0.693,0.36160000000000003,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.501,0.6761
M,0.612,0.485,0.179,1.5168,0.7645,0.3287,0.3822
M,0.715,0.5569999999999999,0.185,1.474,0.6655,0.2992,0.405
F,0.751,0.6,0.20299999999999999,2.2923,1.1335,0.4894,0.5898
M,0.765,0.6,0.274,2.302,0.9994999999999999,0.4698,0.6279
I,0.185,0.136,0.045,0.029,0.012,0.0075,0.012
I,0.195,0.15,0.05,0.0375,0.022099999999999998,0.006,0.011
I,0.195,0.148,0.04,0.0325,0.0127,0.005,0.0095
I,0.2,0.147,0.054,0.0472,0.0344,0.0093,0.007
I,0.225,0.168,0.055,0.056799999999999996,0.027,0.0126,0.015
I,0.524,0.417,0.14,0.8717,0.3776,0.1763,0.239
I,0.25,0.18,0.065,0.0914,0.0394,0.0155,0.0319
I,0.265,0.192,0.062,0.0665,0.0288,0.0154,0.0204
I,0.275,0.2,0.079,0.1188,0.054,0.02,0.0577
I,0.28,0.21,0.085,0.1583,0.0722,0.024,0.034
I,0.285,0.22,0.074,0.096,0.0405,0.0205,0.03
I,0.3,0.223,0.073,0.1393,0.055,0.0377,0.039
I,0.305,0.235,0.081,0.1185,0.065,0.0267,0.039
I,0.428,0.325,0.085,0.2686,0.0675,0.0551,0.0918
I,0.438,0.33,0.109,0.2834,0.09,0.0475,0.1202
I,0.372,0.28,0.092,0.221,0.1134,0.0265,0.0635
I,0.368,0.28,0.085,0.23800000000000002,0.1125,0.031,0.067
M,0.375,0.284,0.097,0.2325,0.1165,0.063,0.0575
I,0.385,0.28,0.08,0.2485,0.122,0.0495,0.0609
I,0.418,0.32,0.109,0.348,0.1515,0.053,0.1222
I,0.405,0.3,0.1,0.32,0.1549,0.044,0.0856
I,0.376,0.28300000000000003,0.092,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3459,0.1325,0.072,0.1019
I,0.394,0.3,0.105,0.316,0.1255,0.07,0.1008
I,0.42,0.32,0.104,0.3625,0.174,0.0635,0.107
M,0.42,0.31,0.095,0.2878,0.1255,0.051,0.1018
I,0.429,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.439,0.335,0.12,0.397,0.1849,0.0892,0.1119
I,0.435,0.33,0.11,0.3613,0.1722,0.0761,0.096
I,0.435,0.345,0.116,0.418,0.1633,0.0735,0.1509
I,0.44,0.34800000000000003,0.11,0.3705,0.15209999999999999,0.084,0.12
I,0.416,0.316,0.105,0.29710000000000003,0.1675,0.0727,0.07289999999999999
I,0.445,0.339,0.145,0.4478,0.1937,0.0986,0.13
F,0.445,0.335,0.112,0.4621,0.1871,0.0935,0.1449
F,0.45,0.347,0.125,0.4521,0.1964,0.0985,0.1315
I,0.452,0.34,0.111,0.4925,0.241,0.1075,0.1452
I,0.433,0.33,0.105,0.3715,0.1633,0.0785,0.1032
F,0.45,0.33,0.1,0.411,0.2107,0.0979,0.098
I,0.437,0.33,0.101,0.3685,0.1795,0.0885,0.102
I,0.416,0.322,0.115,0.3767,0.18,0.0702,0.1175
M,0.47,0.369,0.105,0.5259,0.2475,0.1084,0.15009999999999998
I,0.47,0.36,0.114,0.4845,0.1935,0.1075,0.1421
I,0.456,0.35,0.121,0.419,0.206,0.0775,0.1306
I,0.434,0.335,0.1,0.4545,0.2153,0.0917,0.1203
I,0.48,0.369,0.125,0.6226,0.3395,0.1085,0.1665
I,0.47100000000000003,0.355,0.12300000000000001,0.5225,0.235,0.13,0.1553
I,0.515,0.395,0.13,0.5495,0.248,0.1224,0.1482
I,0.481,0.375,0.131,0.542,0.23,0.116,0.17
I,0.5,0.385,0.125,0.6329,0.30510000000000004,0.15889999999999999,0.134
I,0.5,0.39,0.125,0.5488,0.2485,0.117,0.1632
I,0.534,0.412,0.125,0.5445,0.2285,0.15,0.1805
I,0.51,0.405,0.125,0.6795,0.32949999999999996,0.1329,0.192
I,0.51,0.397,0.125,0.5057,0.211,0.115,0.1385
I,0.51,0.388,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.394,0.118,0.5473,0.2235,0.1135,0.166
M,0.515,0.403,0.125,0.786,0.3253,0.1612,0.2469
M,0.504,0.4,0.161,0.758,0.328,0.1812,0.2192
I,0.518,0.405,0.135,0.6167,0.2518,0.133,0.19619999999999999
M,0.52,0.38,0.13999999999999999,0.6123,0.288,0.1295,0.1817
M,0.565,0.46,0.148,1.019,0.523,0.1985,0.2844
I,0.494,0.371,0.124,0.6455,0.325,0.1245,0.1746
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.18309999999999998
M,0.501,0.396,0.137,0.695,0.2937,0.1555,0.201
I,0.525,0.413,0.137,0.608,0.297,0.1395,0.1603
I,0.53,0.417,0.127,0.617,0.2712,0.1395,0.1772
I,0.478,0.359,0.117,0.599,0.2595,0.149,0.169
I,0.547,0.422,0.14,0.6665,0.3125,0.1418,0.1895
M,0.545,0.39,0.138,0.7835,0.4225,0.1815,0.156
M,0.545,0.422,0.151,0.793,0.3439,0.1405,0.2561
M,0.53,0.415,0.14,0.8087,0.4615,0.127,0.208
M,0.549,0.432,0.149,0.8145,0.361,0.1855,0.237
F,0.558,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.424,0.15,0.864,0.411,0.1995,0.2165
I,0.56,0.437,0.145,0.9682000000000001,0.464,0.1775,0.2731
F,0.56,0.445,0.16,0.8965,0.42,0.1941,0.23199999999999998
F,0.56,0.427,0.148,0.6405,0.258,0.1486,0.2068
M,0.56,0.445,0.154,0.852,0.43,0.1908,0.2305
M,0.604,0.48,0.158,1.0735,0.4565,0.2395,0.3124
M,0.565,0.448,0.152,1.109,0.5795,0.1825,0.2852
F,0.509,0.401,0.139,0.7703,0.2875,0.153,0.2645
M,0.586,0.46,0.158,1.0375,0.466,0.1891,0.3135
F,0.57,0.445,0.145,0.9062,0.3612,0.217,0.22
I,0.513,0.403,0.14100000000000001,0.7676999999999999,0.3425,0.16,0.224
F,0.592,0.458,0.15,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.157,1.068,0.48879999999999996,0.2217,0.3094
M,0.552,0.435,0.14,0.8771,0.401,0.191,0.2423
F,0.575,0.47,0.166,1.1115,0.4417,0.2596,0.3409
M,0.575,0.459,0.135,0.907,0.4194,0.197,0.26
F,0.553,0.435,0.157,0.805,0.3155,0.2155,0.238
M,0.575,0.448,0.17,1.0274,0.5048,0.2175,0.228
M,0.556,0.428,0.147,0.8516,0.415,0.1945,0.22
M,0.567,0.455,0.15,0.8687,0.3483,0.2013,0.2467
M,0.58,0.455,0.195,2.0131,0.945,0.426,0.441
M,0.58,0.445,0.139,0.814,0.326,0.1869,0.22
M,0.538,0.431,0.14,0.8801,0.3821,0.1815,0.253
M,0.58,0.442,0.145,1.0025,0.547,0.196,0.2295
F,0.577,0.45,0.155,0.93,0.3594,0.246,0.273
M,0.583,0.46,0.152,0.9921,0.478,0.203,0.2849
M,0.585,0.465,0.16,1.0933,0.5276000000000001,0.236,0.2703
M,0.603,0.47,0.154,0.9955,0.4501,0.2082,0.24
F,0.603,0.475,0.176,1.0265,0.485,0.2495,0.2773
F,0.582,0.441,0.164,0.9486,0.4356,0.2395,0.24
F,0.582,0.452,0.15,1.1025,0.5455,0.262,0.25
M,0.598,0.465,0.157,1.0165,0.512,0.2465,0.2464
F,0.6,0.475,0.167,0.9763999999999999,0.4435,0.2161,0.292
M,0.605,0.475,0.163,1.1175,0.4996,0.2274,0.274
F,0.605,0.482,0.158,1.2341,0.582,0.2365,0.317
F,0.609,0.475,0.165,1.056,0.4698,0.2195,0.3436
M,0.61,0.485,0.16,1.1408,0.5315,0.2215,0.3467
M,0.61,0.485,0.14,1.3305,0.6211,0.3532,0.2865
M,0.61,0.47,0.165,1.052,0.422,0.2168,0.2932
M,0.615,0.474,0.16,1.0565,0.4319,0.2204,0.2934
F,0.615,0.465,0.157,0.923,0.4048,0.1825,0.2736
F,0.592,0.455,0.155,1.027,0.4326,0.25,0.285
M,0.62,0.47,0.135,0.9228999999999999,0.4279,0.2005,0.2475
M,0.581,0.45,0.149,0.9458,0.4285,0.2273,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2583,0.281
M,0.625,0.485,0.175,1.3899,0.7335,0.2715,0.332
M,0.61,0.48,0.162,1.2065,0.5328,0.29,0.286
M,0.63,0.47,0.165,1.1351,0.589,0.211,0.287
M,0.63,0.498,0.168,1.2645,0.6241,0.3065,0.3425
F,0.635,0.495,0.015,1.1523,0.5394,0.308,0.2885
M,0.64,0.515,0.19,1.1734,0.4681,0.245,0.3321
M,0.682,0.53,0.18,1.3938,0.6428,0.2945,0.3735
F,0.598,0.46799999999999997,0.166,0.9679,0.362,0.2365,0.31079999999999997
F,0.65,0.5,0.19,1.5251,0.5831999999999999,0.3658,0.4245
F,0.626,0.492,0.167,1.202,0.565,0.2546,0.3215
F,0.64,0.515,0.17200000000000001,1.31,0.553,0.369,0.345
F,0.655,0.517,0.175,1.3767,0.5885,0.2817,0.364
F,0.66,0.524,0.185,1.346,0.5246,0.2705,0.476
M,0.665,0.527,0.175,1.3867,0.629,0.3145,0.34
M,0.665,0.512,0.17,1.2975,0.5495,0.2813,0.382
M,0.67,0.513,0.194,1.3645,0.6075,0.2944,0.353
F,0.665,0.54,0.215,1.6858,0.7131,0.3539,0.4633
M,0.651,0.52,0.179,1.5415999999999999,0.699,0.3685,0.4
F,0.69,0.54,0.17400000000000002,1.4447,0.6261,0.3374,0.39
M,0.661,0.53,0.174,1.583,0.7355,0.405,0.4218
M,0.651,0.515,0.186,1.6213,0.7945,0.354,0.3695
M,0.682,0.546,0.185,1.7195,0.885,0.3715,0.4375
M,0.692,0.565,0.18,1.8499,0.895,0.45999999999999996,0.4394
M,0.722,0.575,0.222,2.273,1.095,0.49329999999999996,0.638
F,0.67,0.525,0.188,1.6167,0.8545,0.307,0.43589999999999995
M,0.705,0.55,0.17,1.219,0.4906,0.236,0.301
F,0.661,0.531,0.182,1.652,0.7808,0.3459,0.44589999999999996
M,0.6940000000000001,0.536,0.19,1.879,1.0465,0.3464,0.475
M,0.715,0.561,0.194,1.6562,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4095,0.5394
F,0.709,0.55,0.2,1.9965,0.8708,0.469,0.5215
M,0.595,0.465,0.145,1.187,0.691,0.2221,0.2685
M,0.725,0.505,0.188,1.978,1.026,0.4255,0.4505
M,0.73,0.56,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.209,1.4774,0.6271,0.3767,0.4256
M,0.745,0.565,0.215,1.9835,0.859,0.4585,0.5
M,0.737,0.582,0.21,2.2580999999999998,1.109,0.5195,0.5554
F,0.722,0.556,0.21,2.0854,1.1965,0.4582,0.4871
M,0.755,0.59,0.19899999999999998,1.8335,0.8065,0.4015,0.5114
F,0.758,0.63,0.215,2.5031,1.488,0.4455,0.586
I,0.47,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.28200000000000003,0.205,0.06,0.0765,0.034,0.014,0.0386
I,0.25,0.185,0.060000000000000005,0.0588,0.0217,0.014,0.0225
I,0.25,0.182,0.056,0.0826,0.0364,0.015,0.025
I,0.275,0.20700000000000002,0.068,0.1247,0.0545,0.0299,0.032600000000000004
I,0.348,0.257,0.091,0.11370000000000001,0.044,0.0371,0.038
I,0.31,0.229,0.07,0.1055,0.0417,0.024,0.04
I,0.315,0.23,0.075,0.1016,0.0446,0.031,0.0445
I,0.302,0.23,0.07,0.1145,0.046,0.0224,0.039400000000000004
I,0.325,0.24,0.075,0.2172,0.09029999999999999,0.0376,0.0648
I,0.334,0.25,0.091,0.1974,0.102,0.0383,0.0517
I,0.33,0.245,0.095,0.1595,0.0657,0.032,0.0435
I,0.335,0.254,0.09,0.2015,0.0811,0.0438,0.0627
I,0.34,0.25,0.08,0.1544,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08600000000000001,0.2005,0.105,0.037,0.05
I,0.362,0.27,0.089,0.256,0.1126,0.0568,0.0716
I,0.372,0.291,0.09,0.1995,0.0828,0.0305,0.06709999999999999
I,0.36,0.27,0.085,0.2308,0.0869,0.0456,0.0816
I,0.365,0.259,0.085,0.1849,0.081,0.0344,0.058
I,0.36,0.274,0.085,0.2423,0.0825,0.0375,0.0808
I,0.354,0.265,0.085,0.213,0.0924,0.047599999999999996,0.06
I,0.40099999999999997,0.306,0.10300000000000001,0.2445,0.089,0.0548,0.091
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2154,0.096,0.041,0.061
I,0.375,0.29,0.085,0.24559999999999998,0.1087,0.045,0.0695
I,0.375,0.28200000000000003,0.09,0.218,0.0871,0.0405,0.0755
I,0.375,0.275,0.09,0.2465,0.0917,0.0415,0.0772
I,0.395,0.299,0.092,0.21080000000000002,0.0825,0.0378,0.065
I,0.375,0.279,0.085,0.218,0.0976,0.039,0.07
I,0.38,0.275,0.08800000000000001,0.2405,0.11,0.0535,0.0755
I,0.332,0.248,0.08,0.2105,0.0865,0.0416,0.0605
I,0.385,0.292,0.095,0.4335,0.1545,0.0973,0.129
I,0.375,0.28,0.085,0.2175,0.0825,0.038,0.067
I,0.396,0.3,0.112,0.40259999999999996,0.17149999999999999,0.078,0.1256
I,0.385,0.283,0.09,0.2661,0.1221,0.0592,0.0655
M,0.39,0.3,0.108,0.3265,0.1665,0.0608,0.089
I,0.454,0.349,0.105,0.284,0.1135,0.0654,0.0945
I,0.382,0.295,0.095,0.2779,0.115,0.0625,0.0767
I,0.395,0.27,0.08900000000000001,0.2985,0.1312,0.061,0.082
I,0.387,0.29,0.1,0.2597,0.1256,0.0531,0.0765
I,0.405,0.3,0.08600000000000001,0.2669,0.11560000000000001,0.0505,0.075
I,0.41,0.335,0.108,0.384,0.157,0.0705,0.1146
F,0.42,0.305,0.09,0.2801,0.11699999999999999,0.0514,0.0808
I,0.446,0.335,0.111,0.3335,0.173,0.0673,0.08929999999999999
I,0.414,0.32,0.105,0.3384,0.126,0.078,0.106
I,0.402,0.31,0.09,0.3073,0.143,0.065,0.0843
I,0.43,0.34,0.099,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.1,0.378,0.165,0.08,0.1045
F,0.435,0.315,0.108,0.3796,0.1615,0.0781,0.12
I,0.425,0.33,0.12,0.3826,0.176,0.083,0.12
I,0.45,0.33,0.099,0.4374,0.208,0.089,0.11359999999999999
I,0.455,0.345,0.105,0.4005,0.1702,0.0755,0.126
I,0.49,0.381,0.123,0.4305,0.1859,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1838,0.0808,0.11
M,0.465,0.36,0.117,0.439,0.1916,0.10389999999999999,0.11
I,0.46,0.35,0.105,0.3705,0.16190000000000002,0.077,0.11
F,0.46,0.365,0.125,0.4785,0.2053,0.1149,0.141
I,0.434,0.34,0.101,0.3835,0.187,0.073,0.113
M,0.466,0.365,0.1,0.411,0.1902,0.10200000000000001,0.1092
I,0.46900000000000003,0.355,0.113,0.48,0.2055,0.105,0.1572
I,0.47,0.355,0.109,0.3884,0.167,0.094,0.115
I,0.475,0.36,0.1,0.4698,0.2209,0.10490000000000001,0.14
I,0.415,0.311,0.099,0.4135,0.1785,0.0885,0.1245
I,0.468,0.36,0.11,0.4743,0.211,0.0895,0.15
I,0.484,0.37,0.134,0.5317,0.244,0.101,0.165
I,0.48,0.366,0.115,0.5416,0.2623,0.112,0.14150000000000001
I,0.475,0.365,0.1,0.461,0.202,0.0919,0.135
F,0.461,0.355,0.12,0.5092,0.2098,0.1112,0.1495
M,0.495,0.378,0.119,0.5125,0.2185,0.11410000000000001,0.15030000000000002
M,0.49,0.385,0.12,0.553,0.2214,0.1375,0.1699
I,0.502,0.38,0.135,0.594,0.2617,0.104,0.188
F,0.5,0.42,0.142,0.6765,0.26990000000000003,0.1415,0.2205
I,0.469,0.365,0.145,0.5795,0.2474,0.1375,0.202
I,0.49,0.383,0.14,0.6615,0.2856,0.1625,0.19039999999999999
I,0.5,0.383,0.118,0.5695,0.2623,0.1208,0.157
I,0.513,0.395,0.14,0.6215,0.2515,0.1205,0.195
I,0.505,0.405,0.132,0.6015,0.3015,0.1202,0.1696
I,0.505,0.381,0.12,0.594,0.2461,0.1435,0.18
M,0.505,0.386,0.105,0.551,0.23270000000000002,0.103,0.171
I,0.464,0.366,0.121,0.6485,0.3265,0.1295,0.16
F,0.515,0.42,0.14,0.711,0.29,0.144,0.205
I,0.515,0.4,0.125,0.6355999999999999,0.2549,0.1538,0.175
I,0.517,0.4,0.13,0.6456,0.3124,0.1365,0.1702
I,0.503,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6209,0.2725,0.1385,0.164
M,0.525,0.421,0.155,0.842,0.35710000000000003,0.1415,0.2478
I,0.479,0.376,0.13,0.694,0.3338,0.14830000000000002,0.1958
I,0.526,0.41800000000000004,0.155,0.694,0.3057,0.111,0.2286
M,0.5389999999999999,0.418,0.127,0.6107,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6068,0.2895,0.121,0.1865
I,0.535,0.434,0.15,0.6946,0.2955,0.135,0.225
F,0.535,0.418,0.134,0.7022,0.304,0.144,0.2075
M,0.535,0.435,0.15,0.756,0.3475,0.1445,0.194
F,0.584,0.459,0.15,0.8655,0.371,0.1869,0.253
F,0.538,0.42,0.14,0.8337,0.3453,0.192,0.2554
I,0.551,0.435,0.135,0.7715,0.372,0.1518,0.227
F,0.5609999999999999,0.432,0.15,0.8369,0.3535,0.1947,0.207
M,0.545,0.43,0.15,0.7031999999999999,0.302,0.1315,0.2545
I,0.43,0.328,0.109,0.474,0.2037,0.1185,0.1129
I,0.545,0.43,0.141,0.8126,0.3745,0.1695,0.2415
F,0.55,0.405,0.14500000000000002,0.651,0.2806,0.1578,0.2
M,0.55,0.43,0.154,0.9305,0.413,0.1905,0.248
I,0.55,0.423,0.139,0.8085,0.3735,0.1555,0.2325
I,0.55,0.428,0.133,0.7305,0.3361,0.1628,0.215
M,0.566,0.44,0.149,0.9124,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1324,0.28
I,0.523,0.43,0.14200000000000002,0.7665,0.341,0.165,0.23
I,0.555,0.419,0.145,0.7905,0.3559,0.17980000000000002,0.225
I,0.538,0.421,0.139,0.8205,0.3715,0.1899,0.2157
M,0.539,0.425,0.145,0.688,0.3029,0.1499,0.2165
F,0.612,0.469,0.154,1.1998,0.5565,0.3225,0.2695
F,0.56,0.455,0.142,0.8954,0.4072,0.2314,0.235
M,0.5599999999999999,0.44,0.149,0.8236,0.2962,0.21,0.2655
F,0.576,0.45,0.145,0.9313,0.40549999999999997,0.2252,0.225
F,0.5579999999999999,0.439,0.15,0.83,0.3635,0.184,0.2443
M,0.565,0.442,0.125,0.744,0.3661,0.1668,0.1685
M,0.578,0.45,0.145,0.7817,0.3197,0.1808,0.2215
I,0.57,0.45,0.139,0.794,0.339,0.1646,0.245
F,0.57,0.46,0.154,0.9795,0.4152,0.2132,0.2655
M,0.57,0.446,0.17,0.873,0.382,0.183,0.26030000000000003
I,0.57,0.439,0.13,0.7344,0.3235,0.1546,0.202
F,0.5700000000000001,0.443,0.148,0.8965,0.37629999999999997,0.2022,0.2663
I,0.528,0.42,0.135,0.857,0.461,0.1746,0.2064
F,0.608,0.48,0.165,1.0203,0.4168,0.2095,0.306
M,0.575,0.447,0.155,0.892,0.4204,0.1851,0.22
M,0.605,0.48,0.161,1.4395,0.6867,0.31930000000000003,0.2955
I,0.532,0.407,0.133,0.7955,0.405,0.16390000000000002,0.222
I,0.5459999999999999,0.445,0.155,0.7919,0.3397,0.156,0.2469
M,0.585,0.465,0.155,0.9145,0.4329,0.1965,0.235
M,0.623,0.49,0.185,1.2244,0.5458,0.27590000000000003,0.3624
I,0.622,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0431,0.43679999999999997,0.2345,0.274
M,0.642,0.513,0.165,1.35,0.8,0.229,0.295
F,0.585,0.454,0.15,1.1012,0.46440000000000003,0.2533,0.3341
M,0.585,0.45,0.18,0.9373,0.336,0.1921,0.2875
M,0.59,0.445,0.135,0.8344,0.4063,0.1926,0.23
M,0.563,0.437,0.18,0.9773,0.4588,0.2189,0.26890000000000003
M,0.59,0.462,0.155,0.8855,0.3401,0.188,0.2517
F,0.595,0.465,0.15,0.9873,0.4282,0.2375,0.2255
F,0.594,0.465,0.175,1.026,0.4645,0.112,0.305
M,0.6,0.46799999999999997,0.163,1.0015,0.508,0.2071,0.2811
F,0.605,0.48,0.155,0.9498,0.4247,0.1885,0.2927
M,0.613,0.475,0.15,1.2886,0.565,0.2915,0.3376
M,0.587,0.465,0.155,1.04,0.4755,0.2287,0.2947
F,0.569,0.455,0.149,0.8895,0.3681,0.2098,0.269
M,0.595,0.449,0.155,0.9897,0.4455,0.2056,0.2711
M,0.636,0.485,0.177,1.3035,0.6315,0.29650000000000004,0.33
M,0.605,0.476,0.166,1.0226,0.419,0.2094,0.315
F,0.605,0.435,0.13,0.9025,0.4447,0.1825,0.2377
F,0.582,0.461,0.16,1.0696999999999999,0.463,0.2195,0.335
F,0.605,0.481,0.156,0.9207,0.3621,0.2215,0.275
I,0.61,0.45,0.15,0.871,0.407,0.2014,0.25
M,0.61,0.48,0.165,1.4586,0.6345,0.31379999999999997,0.3158
M,0.61,0.475,0.178,1.0265,0.47450000000000003,0.2273,0.29
I,0.595,0.46,0.162,0.9605,0.3993,0.1995,0.286
M,0.588,0.47,0.159,1.137,0.4565,0.2754,0.347
M,0.578,0.459,0.159,1.0,0.494,0.197,0.275
F,0.619,0.475,0.155,1.004,0.4286,0.2142,0.2612
M,0.615,0.47,0.177,1.128,0.49770000000000003,0.2195,0.34
F,0.615,0.5,0.161,1.054,0.4828,0.2131,0.312
F,0.577,0.452,0.165,0.8945,0.38789999999999997,0.1955,0.278
M,0.615,0.501,0.174,1.129,0.4795,0.302,0.3041
M,0.617,0.48,0.178,1.458,0.6937,0.3195,0.3534
M,0.615,0.483,0.155,1.115,0.484,0.2115,0.32639999999999997
M,0.6,0.47200000000000003,0.175,1.0304,0.4793,0.2084,0.28200000000000003
M,0.62,0.488,0.165,1.2555,0.5574,0.254,0.3272
F,0.645,0.5,0.17800000000000002,1.2866,0.558,0.3135,0.354
F,0.605,0.475,0.16899999999999998,1.1068,0.463,0.2347,0.33
F,0.608,0.478,0.17,1.082,0.4955,0.2344,0.3148
F,0.625,0.505,0.175,1.15,0.4878,0.2627,0.3045
F,0.642,0.515,0.177,1.264,0.5605,0.326,0.321
F,0.617,0.48,0.155,1.2035,0.5865,0.30019999999999997,0.3185
F,0.63,0.492,0.17,1.4304,0.6734,0.345,0.345
I,0.63,0.497,0.18,1.272,0.5487,0.295,0.328
M,0.624,0.485,0.145,1.0712000000000002,0.5065,0.2174,0.2686
I,0.5700000000000001,0.451,0.145,1.0698999999999999,0.5165,0.2333,0.28
M,0.626,0.495,0.164,1.093,0.4807,0.221,0.315
M,0.635,0.498,0.16,1.2407,0.5721,0.2564,0.3455
F,0.635,0.5,0.165,1.1449,0.45330000000000004,0.2587,0.39
F,0.615,0.483,0.175,1.211,0.48769999999999997,0.2614,0.3656
M,0.635,0.493,0.17,1.1935,0.5205,0.3028,0.3568
F,0.635,0.49,0.155,0.986,0.405,0.2255,0.2819
M,0.692,0.552,0.23,1.7011,0.644,0.372,0.5640999999999999
M,0.593,0.48,0.18,1.2831,0.4865,0.2995,0.4075
F,0.645,0.508,0.171,1.1835,0.556,0.27290000000000003,0.3129
F,0.645,0.511,0.185,1.5605,0.6165,0.3515,0.4287
M,0.66,0.525,0.16,1.5075,0.6836,0.245,0.3861
F,0.602,0.46699999999999997,0.165,1.1532,0.4785,0.274,0.3306
F,0.724,0.59,0.22,1.7631,0.719,0.378,0.5289
M,0.668,0.525,0.189,1.5977,0.6865,0.3585,0.405
M,0.65,0.507,0.19,1.5414,0.7155,0.3735,0.375
F,0.644,0.51,0.174,1.3388,0.535,0.349,0.391
F,0.672,0.525,0.19,1.4335,0.6214,0.3215,0.3985
M,0.676,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.53,0.168,1.3585,0.6395,0.2774,0.365
M,0.648,0.514,0.179,1.6308,0.7814,0.3417,0.3925
F,0.624,0.495,0.17,1.337,0.6076,0.3071,0.3575
F,0.665,0.507,0.193,1.491,0.6547000000000001,0.342,0.417
F,0.67,0.53,0.225,1.5615,0.6255000000000001,0.3671,0.4219
F,0.67,0.522,0.14400000000000002,1.0145,0.4013,0.2376,0.2853
M,0.675,0.539,0.178,1.7375,0.876,0.3135,0.4572
F,0.685,0.559,0.205,1.7925,0.7916,0.416,0.461
F,0.654,0.515,0.191,1.7524,0.7465,0.399,0.4975
M,0.7,0.535,0.13,1.556,0.8257,0.3474,0.195
M,0.731,0.565,0.515,2.1567,1.1075,0.4865,0.512
M,0.6910000000000001,0.555,0.215,1.7358,0.7272,0.3608,0.528
M,0.702,0.552,0.18,1.7892,0.96,0.4195,0.43
F,0.6839999999999999,0.55,0.17,1.6404,0.6839999999999999,0.345,0.45
F,0.702,0.542,0.193,1.9335,0.8546,0.389,0.51
M,0.72,0.575,0.215,2.1467,0.9515,0.564,0.5365
F,0.729,0.6,0.193,1.737,0.7532,0.3585,0.4677
F,0.73,0.567,0.19,1.7761,0.6785,0.4345,0.52
F,0.735,0.577,0.205,2.1275,0.8827,0.46,0.5802
F,0.745,0.57,0.215,2.25,1.1565,0.4618,0.5529999999999999
M,0.75,0.61,0.235,2.5085,1.0785,0.5067999999999999,0.612
F,0.739,0.585,0.209,2.255,1.0555,0.5428999999999999,0.6117
I,0.366,0.266,0.079,0.014,0.0184,0.0135,0.004
I,0.23,0.165,0.047,0.0515,0.019,0.0144,0.0146
