cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3376
F,0.585,0.46,0.16,1.103,0.538,0.2697,0.249
M,0.58,0.46,0.15,1.177,0.5575,0.2255,0.305
F,0.58,0.442,0.161,1.0515,0.4828,0.2368,0.276
F,0.58,0.455,0.15,1.0341,0.4985,0.2115,0.2584
F,0.573,0.45,0.15,0.998,0.4546,0.22,0.29
M,0.621,0.49,0.176,1.1477,0.4731,0.2565,0.3494
M,0.5700000000000001,0.442,0.155,1.136,0.5546,0.2637,0.275
M,0.59,0.47,0.163,1.206,0.479,0.2425,0.309
M,0.59,0.455,0.145,1.063,0.5155,0.2203,0.26130000000000003
F,0.589,0.47,0.149,1.121,0.4515,0.178,0.155
M,0.595,0.464,0.174,1.114,0.477,0.2394,0.3345
M,0.615,0.475,0.165,1.1701,0.621,0.2549,0.274
F,0.564,0.445,0.168,1.0045,0.4655,0.2095,0.285
M,0.595,0.455,0.158,1.044,0.49329999999999996,0.2382,0.27
F,0.605,0.487,0.157,1.1345,0.5265,0.2645,0.2974
M,0.605,0.474,0.155,1.161,0.5052,0.2501,0.3368
M,0.605,0.47,0.16,1.1682,0.4842,0.262,0.3272
M,0.611,0.47,0.15,1.2482,0.565,0.2586,0.3338
M,0.61,0.484,0.151,1.168,0.5229,0.239,0.3255
M,0.601,0.48,0.16,1.1203,0.4577,0.2595,0.3572
F,0.641,0.504,0.182,1.3315,0.5235,0.2832,0.388
F,0.619,0.486,0.17200000000000001,1.3118,0.6148,0.2897,0.365
M,0.625,0.488,0.175,1.3325,0.5705,0.271,0.405
F,0.611,0.475,0.175,1.1435,0.4755,0.2475,0.298
F,0.659,0.518,0.165,1.288,0.5826,0.3035,0.3867
M,0.629,0.485,0.2,1.38,0.6656,0.302,0.3622
M,0.63,0.496,0.155,1.278,0.5948,0.275,0.31
M,0.608,0.482,0.155,1.2646,0.599,0.2742,0.315
M,0.63,0.493,0.15,1.1785,0.519,0.2616,0.3235
F,0.604,0.46599999999999997,0.176,1.2339,0.623,0.2705,0.342
M,0.639,0.498,0.185,1.4065,0.684,0.3,0.3876
F,0.629,0.504,0.177,1.3582,0.705,0.2655,0.335
F,0.658,0.52,0.187,1.5175,0.693,0.33089999999999997,0.4033
F,0.637,0.5,0.17300000000000001,1.2843,0.5478000000000001,0.2559,0.4
M,0.643,0.5,0.166,1.0228,0.41910000000000003,0.2611,0.3185
M,0.645,0.521,0.17200000000000001,1.6221999999999999,0.779,0.3347,0.432
M,0.661,0.52,0.175,1.561,0.709,0.3332,0.42500000000000004
F,0.609,0.478,0.154,1.3956,0.684,0.27690000000000003,0.336
M,0.645,0.5,0.182,1.363,0.633,0.301,0.349
F,0.645,0.5,0.16,1.0417,0.5035,0.2524,0.3
F,0.645,0.515,0.164,1.2909,0.515,0.273,0.40759999999999996
M,0.624,0.504,0.16,1.3121,0.57,0.3074,0.3725
M,0.655,0.521,0.188,1.6785,0.8088,0.3614,0.404
F,0.665,0.525,0.185,1.622,0.7258,0.3751,0.477
F,0.655,0.502,0.16,0.7639,0.3604,0.194,0.1825
F,0.64,0.487,0.175,1.6525,0.7921,0.3785,0.403
M,0.66,0.523,0.185,1.4058,0.615,0.3125,0.3696
M,0.66,0.535,0.175,1.3587,0.654,0.297,0.3843
F,0.66,0.495,0.177,1.2415,0.6073000000000001,0.2949,0.3419
F,0.606,0.475,0.18,1.3695,0.6562,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6960000000000001,0.535,0.225,1.587,0.739,0.3778,0.435
F,0.623,0.492,0.178,1.5,0.7645,0.3043,0.381
M,0.68,0.535,0.20600000000000002,1.6432,0.7245,0.3215,0.498
M,0.655,0.525,0.175,1.4115,0.5832999999999999,0.3088,0.405
M,0.684,0.554,0.182,1.7007,0.7342,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.7888000000000001,0.396,0.5371
F,0.705,0.535,0.186,1.685,0.7612,0.42,0.4045
M,0.71,0.565,0.205,2.0535,1.012,0.4154,0.4915
M,0.715,0.565,0.175,1.9525,0.7645,0.4442,0.6202
F,0.715,0.563,0.194,1.6365,0.6817,0.3979,0.4631
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.728,0.587,0.20199999999999999,2.302,1.1789,0.4401,0.6205
I,0.185,0.122,0.045,0.0355,0.013600000000000001,0.009,0.0153
I,0.195,0.15,0.045,0.0375,0.0173,0.006,0.0124
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.146,0.04,0.0319,0.0165,0.0104,0.007
I,0.223,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.243,0.18,0.055,0.0675,0.03,0.013,0.0175
I,0.25,0.18,0.065,0.0775,0.0365,0.0155,0.0306
I,0.323,0.241,0.055,0.084,0.0365,0.023,0.025
I,0.275,0.195,0.075,0.106,0.054,0.0228,0.028
I,0.28,0.209,0.058,0.1118,0.0415,0.024,0.034
I,0.358,0.277,0.065,0.1876,0.1019,0.0205,0.0613
I,0.3,0.22,0.08,0.1255,0.0508,0.0265,0.039
I,0.315,0.23199999999999998,0.091,0.2856,0.1204,0.0608,0.0743
I,0.32,0.237,0.085,0.15710000000000002,0.0723,0.0386,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.0694
I,0.428,0.321,0.1,0.221,0.1165,0.044199999999999996,0.06709999999999999
I,0.375,0.28,0.08,0.2345,0.0935,0.0536,0.067
I,0.352,0.27,0.1,0.2325,0.1165,0.042,0.0615
I,0.385,0.285,0.10400000000000001,0.2485,0.122,0.0589,0.0674
I,0.428,0.321,0.095,0.3431,0.194,0.053,0.087
I,0.386,0.3,0.094,0.2485,0.1064,0.044,0.06559999999999999
I,0.475,0.36,0.129,0.4379,0.18009999999999998,0.0965,0.1505
I,0.41,0.315,0.107,0.3264,0.132,0.0601,0.0998
I,0.408,0.304,0.106,0.316,0.1256,0.06659999999999999,0.1035
I,0.42,0.313,0.11,0.3796,0.174,0.0635,0.105
I,0.42,0.324,0.096,0.3583,0.1647,0.0883,0.088
I,0.425,0.325,0.115,0.43770000000000003,0.162,0.0842,0.1446
I,0.43,0.335,0.12,0.397,0.1985,0.0887,0.1002
I,0.435,0.33,0.107,0.413,0.2055,0.0923,0.096
I,0.45,0.345,0.115,0.4173,0.222,0.0735,0.106
F,0.44,0.336,0.126,0.4156,0.1545,0.0887,0.1303
I,0.445,0.338,0.11,0.409,0.2252,0.1015,0.1035
M,0.445,0.34,0.114,0.434,0.2121,0.0912,0.1208
I,0.445,0.335,0.11,0.4152,0.2003,0.0935,0.109
M,0.441,0.333,0.125,0.462,0.2135,0.0985,0.1315
I,0.444,0.34,0.122,0.4925,0.223,0.1075,0.1415
I,0.429,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.117,0.411,0.1878,0.1,0.098
I,0.443,0.33,0.11,0.3685,0.1641,0.0839,0.1119
M,0.46,0.35,0.117,0.4155,0.1851,0.098,0.1306
M,0.47,0.375,0.105,0.606,0.27,0.1315,0.1545
I,0.47,0.364,0.125,0.4845,0.211,0.1012,0.142
I,0.483,0.371,0.11,0.4565,0.206,0.099,0.1328
I,0.475,0.366,0.1,0.4545,0.1934,0.111,0.1305
I,0.48,0.365,0.118,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.1006,0.141
I,0.45,0.33899999999999997,0.14,0.5729,0.248,0.1257,0.1713
M,0.5,0.375,0.149,0.6062,0.2653,0.116,0.17
I,0.485,0.378,0.125,0.5779,0.2485,0.1148,0.1613
I,0.5,0.383,0.125,0.5326,0.24939999999999998,0.117,0.131
F,0.514,0.39,0.14400000000000002,0.5445,0.2331,0.15,0.16570000000000001
I,0.53,0.405,0.142,0.7259,0.3465,0.1395,0.182
F,0.51,0.406,0.122,0.545,0.2691,0.1108,0.1385
I,0.492,0.375,0.125,0.5897,0.2615,0.1278,0.1525
I,0.482,0.371,0.115,0.5269,0.215,0.1135,0.1617
I,0.515,0.385,0.135,0.6658,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.52,0.38,0.132,0.6313,0.3083,0.133,0.157
M,0.52,0.40800000000000003,0.114,0.6345,0.3165,0.1461,0.167
F,0.52,0.46,0.15,1.019,0.4591,0.2326,0.254
I,0.525,0.4,0.14300000000000002,0.6183,0.325,0.1245,0.17
I,0.525,0.399,0.14400000000000002,0.601,0.2532,0.1392,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1639,0.1932
I,0.513,0.395,0.12,0.608,0.297,0.159,0.1517
I,0.506,0.402,0.125,0.617,0.2686,0.129,0.1923
I,0.535,0.39,0.133,0.599,0.2595,0.1428,0.169
I,0.54,0.415,0.14,0.6932,0.2673,0.138,0.2251
M,0.545,0.39,0.165,0.7246,0.32489999999999997,0.1629,0.208
M,0.495,0.378,0.12,0.793,0.37060000000000004,0.1405,0.19
M,0.5640000000000001,0.446,0.14,0.82,0.3812,0.1958,0.218
F,0.55,0.438,0.135,0.7885,0.3174,0.1855,0.2324
F,0.592,0.467,0.15,0.9993,0.395,0.23,0.3275
F,0.55,0.439,0.15,0.9124,0.3746,0.1765,0.27
F,0.5630000000000001,0.43,0.156,0.8995,0.3823,0.1775,0.2515
M,0.56,0.441,0.152,0.8965,0.41200000000000003,0.1876,0.2603
I,0.56,0.433,0.167,0.6405,0.22590000000000002,0.1406,0.245
M,0.56,0.449,0.145,1.0982,0.4673,0.24580000000000002,0.2838
I,0.5589999999999999,0.445,0.15,0.9595,0.4646,0.1843,0.23
M,0.553,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.449,0.151,1.0095,0.4642,0.1926,0.2645
M,0.57,0.45,0.149,1.0375,0.5415,0.233,0.25
F,0.565,0.437,0.145,0.8351,0.3633,0.1856,0.22
F,0.559,0.44,0.154,0.79,0.3425,0.1678,0.2341
F,0.575,0.46,0.172,0.9945,0.466,0.229,0.27290000000000003
F,0.585,0.467,0.14100000000000001,1.068,0.5388999999999999,0.2341,0.2575
M,0.546,0.427,0.14,0.8467,0.3399,0.191,0.2503
F,0.575,0.452,0.165,0.869,0.435,0.1958,0.2232
M,0.5680000000000001,0.455,0.134,0.907,0.4245,0.1981,0.2636
F,0.575,0.435,0.13,0.805,0.3541,0.1943,0.2316
M,0.5680000000000001,0.45,0.137,1.0225,0.4663,0.2298,0.2798
M,0.5589999999999999,0.448,0.133,0.847,0.3489,0.1945,0.22
M,0.586,0.465,0.15,0.9107,0.4283,0.2155,0.265
M,0.596,0.455,0.195,1.4946,0.6382,0.31930000000000003,0.441
M,0.58,0.445,0.15,0.814,0.3775,0.1675,0.2259
M,0.585,0.45,0.167,1.0084,0.486,0.2178,0.253
F,0.58,0.453,0.155,1.1756,0.547,0.2584,0.3092
M,0.58,0.45,0.155,0.93,0.385,0.1971,0.2714
M,0.585,0.46,0.154,0.9335,0.478,0.2217,0.235
M,0.613,0.483,0.16,0.9555,0.4595,0.236,0.265
F,0.604,0.47,0.149,1.032,0.481,0.232,0.24
M,0.612,0.475,0.158,1.0265,0.485,0.2256,0.2565
F,0.6,0.455,0.17,1.055,0.5483,0.2264,0.24
F,0.6,0.471,0.15,1.1025,0.5455,0.23249999999999998,0.2475
I,0.592,0.465,0.14,1.0164,0.512,0.2309,0.225
F,0.621,0.479,0.165,1.1775,0.5438,0.2774,0.321
F,0.605,0.475,0.14,1.1175,0.5242,0.257,0.3106
M,0.605,0.485,0.17,1.1835,0.5866,0.2487,0.3082
F,0.605,0.475,0.161,1.0896,0.4429,0.2358,0.357
M,0.61,0.485,0.159,1.0145,0.5315,0.2206,0.2672
F,0.61,0.485,0.145,0.946,0.429,0.2049,0.2865
M,0.602,0.464,0.165,1.052,0.498,0.2449,0.2836
M,0.581,0.46,0.163,1.1803,0.4815,0.272,0.3167
F,0.615,0.475,0.15,0.923,0.43270000000000003,0.1825,0.2618
F,0.576,0.461,0.155,0.9835,0.4154,0.2009,0.322
F,0.62,0.49,0.135,0.9411,0.385,0.2278,0.2707
F,0.62,0.45,0.2,1.0029,0.4285,0.2264,0.30060000000000003
F,0.604,0.48,0.16,1.0090999999999999,0.4513,0.23600000000000002,0.281
F,0.633,0.486,0.175,1.3745,0.6326,0.3335,0.332
M,0.625,0.484,0.158,1.1924000000000001,0.5854,0.29,0.286
F,0.63,0.491,0.175,1.0993,0.4903,0.2675,0.2737
F,0.633,0.501,0.175,1.2645,0.5635,0.24609999999999999,0.3425
M,0.635,0.489,0.149,1.1348,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.3955,0.6645,0.3415,0.358
F,0.645,0.53,0.195,1.2703,0.5249,0.27599999999999997,0.3735
F,0.61,0.488,0.17,1.1345,0.528,0.2473,0.305
F,0.65,0.509,0.19,1.485,0.6272,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.666,0.515,0.16,1.2778,0.553,0.3187,0.345
F,0.651,0.51,0.181,1.415,0.5885,0.3265,0.3962
F,0.66,0.53,0.177,1.5871,0.6515,0.3204,0.476
F,0.665,0.525,0.166,1.363,0.6674,0.279,0.34
I,0.582,0.46,0.162,1.2382,0.4861,0.291,0.3595
M,0.67,0.505,0.205,1.4962,0.6481,0.3543,0.4347
F,0.685,0.54,0.197,1.7025,0.6940000000000001,0.3674,0.4889
M,0.676,0.544,0.174,1.519,0.699,0.3307,0.4023
F,0.69,0.535,0.178,1.454,0.624,0.3105,0.39
M,0.68,0.53,0.21,1.583,0.6578,0.3935,0.4446
F,0.667,0.552,0.17,1.5062,0.7945,0.3488,0.3695
M,0.695,0.56,0.185,1.6932,0.7656999999999999,0.3715,0.4553
M,0.7,0.565,0.157,1.4924,0.7322,0.3355,0.3801
F,0.7,0.575,0.173,1.6566,0.7203,0.418,0.46900000000000003
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.4238
M,0.705,0.543,0.17,1.1906,0.6,0.2976,0.301
M,0.66,0.525,0.187,1.652,0.7343,0.381,0.4525
M,0.703,0.5549999999999999,0.19,2.0045,1.0465,0.4102,0.5075
M,0.679,0.535,0.197,1.6755,0.6997,0.3651,0.4582
F,0.742,0.58,0.22,2.1416999999999997,1.0265,0.48,0.5767
F,0.694,0.55,0.184,1.9965,0.9035,0.4019,0.5215
M,0.72,0.565,0.164,1.187,0.5711999999999999,0.1945,0.2685
M,0.656,0.505,0.185,2.0724,1.026,0.441,0.4567
F,0.646,0.506,0.185,1.6043,0.6345,0.43379999999999996,0.4825
M,0.735,0.582,0.185,2.0694,0.952,0.4341,0.5088
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.71,0.5680000000000001,0.202,2.236,1.0457,0.5195,0.5672
F,0.755,0.597,0.211,1.8927,0.7367,0.4054,0.6785
F,0.755,0.578,0.205,1.841,0.8295,0.4015,0.5385
M,0.78,0.602,0.268,2.657,1.0733,0.4595,0.586
I,0.484,0.385,0.12,0.5663,0.2306,0.1045,0.1897
I,0.245,0.181,0.05,0.0705,0.034,0.014,0.017400000000000002
I,0.25,0.185,0.065,0.0685,0.0295,0.0139,0.0225
I,0.322,0.251,0.065,0.1076,0.059,0.015,0.025
I,0.328,0.246,0.078,0.1249,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0514,0.0196,0.038
I,0.307,0.225,0.091,0.1374,0.054599999999999996,0.015,0.04
I,0.361,0.283,0.08,0.1375,0.0519,0.0383,0.0445
I,0.438,0.347,0.07,0.5212,0.249,0.1149,0.13290000000000002
I,0.40299999999999997,0.323,0.075,0.1767,0.0565,0.0485,0.09
I,0.346,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.08020000000000001,0.032,0.0435
I,0.335,0.254,0.09,0.192,0.096,0.0405,0.048
M,0.511,0.401,0.09,0.6182,0.2612,0.13269999999999998,0.151
M,0.35,0.255,0.095,0.2092,0.0925,0.045899999999999996,0.055
I,0.345,0.255,0.085,0.1809,0.0702,0.0362,0.055
I,0.35,0.27,0.075,0.2117,0.1,0.036,0.065
I,0.35,0.263,0.076,0.2686,0.1419,0.056,0.0525
I,0.352,0.27,0.085,0.2134,0.0875,0.0441,0.064
I,0.365,0.27,0.098,0.191,0.081,0.042,0.058
I,0.365,0.266,0.085,0.196,0.0773,0.0375,0.06
I,0.356,0.265,0.085,0.213,0.0945,0.049,0.062000000000000006
M,0.37,0.28,0.09,0.2445,0.1144,0.0458,0.0677
I,0.37,0.281,0.085,0.217,0.1095,0.035,0.065
I,0.375,0.29,0.095,0.2335,0.096,0.0517,0.0774
I,0.375,0.29,0.085,0.2376,0.118,0.045,0.0695
I,0.366,0.275,0.074,0.218,0.1016,0.0405,0.062
I,0.364,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.37,0.28,0.08,0.2025,0.0635,0.0419,0.06269999999999999
I,0.375,0.293,0.088,0.2124,0.0945,0.039,0.0671
I,0.353,0.271,0.085,0.256,0.11,0.0479,0.0755
I,0.38,0.27,0.08,0.2108,0.0993,0.0559,0.07
I,0.388,0.301,0.09,0.2615,0.1177,0.0595,0.0745
I,0.388,0.301,0.085,0.2175,0.097,0.036000000000000004,0.0669
I,0.385,0.3,0.095,0.3651,0.1587,0.0615,0.10590000000000001
I,0.385,0.28,0.09,0.228,0.1085,0.053399999999999996,0.0655
I,0.39,0.298,0.095,0.3265,0.1665,0.0575,0.089
I,0.385,0.305,0.105,0.2893,0.1135,0.0595,0.0945
I,0.389,0.295,0.111,0.2725,0.115,0.0625,0.085
I,0.384,0.294,0.089,0.30119999999999997,0.1445,0.061,0.082
I,0.422,0.318,0.1,0.321,0.1524,0.0605,0.0895
I,0.375,0.285,0.09,0.2645,0.1265,0.0536,0.075
I,0.41,0.335,0.082,0.3534,0.157,0.0705,0.1004
I,0.381,0.29200000000000004,0.09,0.28969999999999996,0.1387,0.0615,0.082
I,0.425,0.323,0.11,0.3717,0.173,0.0697,0.1006
I,0.426,0.32,0.111,0.3055,0.126,0.0746,0.0926
M,0.402,0.31,0.113,0.3251,0.1429,0.065,0.08
I,0.375,0.301,0.0,0.1859,0.11199999999999999,0.086,0.031599999999999996
I,0.40599999999999997,0.315,0.1,0.3873,0.175,0.0745,0.1025
I,0.42,0.315,0.113,0.3829,0.1615,0.0761,0.12
I,0.456,0.34600000000000003,0.113,0.438,0.214,0.0842,0.12
F,0.45,0.34800000000000003,0.105,0.448,0.208,0.0853,0.1212
I,0.445,0.345,0.10200000000000001,0.4005,0.1799,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.1874,0.108,0.1381
I,0.544,0.428,0.133,0.7957,0.358,0.1642,0.22060000000000002
I,0.46,0.36,0.098,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.114,0.3609,0.1575,0.077,0.114
F,0.475,0.377,0.125,0.4785,0.206,0.09759999999999999,0.1494
F,0.465,0.365,0.113,0.346,0.1342,0.08220000000000001,0.1031
I,0.466,0.365,0.1,0.411,0.189,0.0894,0.1151
I,0.47,0.373,0.113,0.5069,0.2055,0.105,0.1505
I,0.47,0.355,0.129,0.4463,0.167,0.0737,0.1491
I,0.461,0.355,0.1,0.5035,0.2008,0.091,0.149
M,0.475,0.38,0.111,0.441,0.1921,0.095,0.1354
I,0.475,0.372,0.12,0.4969,0.211,0.11,0.15
I,0.439,0.326,0.125,0.5199,0.244,0.101,0.1307
I,0.471,0.355,0.119,0.4725,0.2103,0.112,0.1386
I,0.45,0.34299999999999997,0.1,0.461,0.22440000000000002,0.1079,0.1273
I,0.495,0.355,0.13,0.4965,0.214,0.1045,0.1495
F,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.113,0.5327999999999999,0.2157,0.1258,0.1689
M,0.5,0.38,0.123,0.594,0.2945,0.104,0.1565
I,0.493,0.384,0.135,0.6765,0.302,0.1528,0.2065
F,0.5,0.375,0.145,0.5795,0.2338,0.1375,0.185
I,0.5,0.38,0.14,0.5289,0.2556,0.1152,0.1638
I,0.494,0.375,0.125,0.5426,0.259,0.1064,0.157
I,0.46900000000000003,0.351,0.14,0.5487,0.1922,0.1092,0.195
I,0.515,0.405,0.125,0.6015,0.3015,0.11,0.1699
I,0.486,0.38,0.12,0.594,0.2627,0.1283,0.18
I,0.516,0.395,0.105,0.4993,0.217,0.103,0.1538
F,0.515,0.405,0.12,0.7104,0.3265,0.1555,0.1991
F,0.5,0.396,0.135,0.711,0.32230000000000003,0.1462,0.205
I,0.515,0.4,0.134,0.6965,0.31220000000000003,0.1428,0.175
I,0.479,0.373,0.126,0.5825,0.233,0.1365,0.18
F,0.52,0.419,0.134,0.66,0.3005,0.15489999999999998,0.19820000000000002
I,0.525,0.403,0.131,0.6838000000000001,0.369,0.1385,0.164
M,0.536,0.42,0.119,0.7281,0.428,0.1415,0.15940000000000001
M,0.53,0.415,0.13,0.694,0.3522,0.111,0.167
I,0.499,0.393,0.129,0.81,0.3716,0.111,0.192
I,0.527,0.415,0.11,0.5965,0.2525,0.1235,0.1613
M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1851
I,0.47800000000000004,0.365,0.122,0.5794,0.25880000000000003,0.121,0.1626
I,0.483,0.367,0.129,0.5765,0.2536,0.1248,0.14980000000000002
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1789
M,0.535,0.419,0.15,0.717,0.30569999999999997,0.1541,0.215
F,0.55,0.42,0.156,0.7418,0.3039,0.1528,0.2175
I,0.54,0.416,0.14,0.7265,0.3569,0.1445,0.1939
I,0.545,0.435,0.132,0.7362000000000001,0.372,0.148,0.19770000000000001
F,0.579,0.458,0.15,0.8,0.32080000000000003,0.1679,0.2437
I,0.546,0.43,0.136,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2542,0.1185,0.1772
I,0.55,0.442,0.158,0.9463,0.3745,0.2094,0.2966
F,0.516,0.405,0.125,0.7266,0.2965,0.137,0.20879999999999999
M,0.55,0.43,0.14100000000000001,0.8582,0.413,0.1905,0.245
I,0.485,0.384,0.123,0.7535,0.3077,0.1436,0.2263
M,0.516,0.397,0.149,0.7305,0.3159,0.1571,0.215
M,0.555,0.431,0.14,0.8705,0.3615,0.156,0.2595
I,0.555,0.43,0.145,0.7395,0.3135,0.1435,0.23299999999999998
I,0.555,0.423,0.151,0.7665,0.341,0.165,0.1916
F,0.548,0.427,0.145,0.8385,0.3485,0.19920000000000002,0.25
M,0.549,0.425,0.158,0.876,0.3896,0.185,0.2348
I,0.507,0.383,0.145,0.6959,0.3095,0.1305,0.2165
F,0.56,0.445,0.157,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,1.043,0.547,0.1615,0.2316
I,0.565,0.44,0.175,0.8735,0.4179,0.1843,0.21
F,0.565,0.442,0.155,0.8942,0.3704,0.1685,0.2693
M,0.565,0.445,0.15,0.796,0.3635,0.1739,0.219
M,0.54,0.419,0.137,0.744,0.352,0.1262,0.1685
I,0.581,0.45,0.159,0.9329000000000001,0.37329999999999997,0.1986,0.28759999999999997
I,0.57,0.449,0.139,0.794,0.3498,0.1415,0.2324
F,0.57,0.449,0.135,0.9795,0.397,0.2525,0.2655
M,0.5630000000000001,0.431,0.17,0.873,0.382,0.183,0.2705
I,0.549,0.44,0.13,0.7665,0.3502,0.1456,0.202
M,0.57,0.444,0.125,0.8166,0.3296,0.1849,0.275
M,0.575,0.456,0.152,0.9831,0.461,0.2105,0.2876
F,0.574,0.45,0.146,1.043,0.511,0.2551,0.2686
M,0.595,0.46,0.155,0.892,0.4231,0.2181,0.22
M,0.595,0.46,0.159,1.3871,0.6715,0.273,0.3624
M,0.577,0.455,0.135,0.8602,0.405,0.167,0.251
F,0.58,0.445,0.15,0.858,0.3602,0.156,0.253
M,0.585,0.461,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.442,0.185,1.1223,0.522,0.2535,0.31079999999999997
M,0.613,0.475,0.16,1.0505,0.48,0.2391,0.285
M,0.6,0.47200000000000003,0.14200000000000002,1.1135,0.5236000000000001,0.2326,0.274
M,0.585,0.47,0.163,1.409,0.8,0.229,0.3268
M,0.602,0.475,0.155,1.065,0.5315,0.2221,0.2951
F,0.59,0.45,0.18,0.7995,0.336,0.1855,0.2552
I,0.559,0.445,0.13,0.7703,0.328,0.1698,0.23
M,0.59,0.459,0.18,1.2005,0.5985,0.2572,0.31
M,0.579,0.455,0.14200000000000002,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.155,0.986,0.416,0.2083,0.30369999999999997
F,0.542,0.423,0.155,0.7208,0.2808,0.112,0.23500000000000001
M,0.6,0.465,0.157,1.1315,0.5238,0.272,0.2871
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.3036
M,0.599,0.475,0.15,1.12,0.565,0.2572,0.2766
F,0.577,0.465,0.155,1.1496,0.4755,0.2559,0.3407
F,0.5650000000000001,0.455,0.145,0.8994,0.419,0.1715,0.269
M,0.6,0.46,0.165,0.9595,0.4088,0.2342,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2623,0.33
M,0.605,0.49,0.14,0.9755,0.4082,0.209,0.315
F,0.5619999999999999,0.435,0.13,0.9025,0.432,0.2103,0.26
M,0.605,0.479,0.175,1.1515,0.463,0.2417,0.3583
M,0.605,0.47,0.16,1.0835,0.5179,0.2356,0.275
M,0.61,0.488,0.134,0.8707,0.407,0.1914,0.2484
M,0.625,0.48,0.165,1.2568000000000001,0.6345,0.257,0.305
M,0.598,0.461,0.17,1.0319,0.435,0.2244,0.3035
I,0.61,0.486,0.156,0.998,0.4495,0.1725,0.286
M,0.61,0.495,0.17,1.137,0.4565,0.29,0.347
F,0.555,0.429,0.16,1.0586,0.494,0.197,0.30469999999999997
F,0.604,0.475,0.155,1.004,0.4475,0.2089,0.3059
M,0.57,0.453,0.146,0.9436,0.3835,0.2195,0.3063
I,0.608,0.5,0.14300000000000002,0.9419,0.3917,0.2362,0.295
M,0.615,0.493,0.165,1.023,0.4905,0.2391,0.3035
M,0.622,0.489,0.176,1.3054999999999999,0.6113,0.302,0.372
F,0.601,0.48,0.137,0.8728,0.37979999999999997,0.2158,0.243
M,0.615,0.475,0.155,1.115,0.5025,0.2503,0.3134
F,0.62,0.51,0.175,1.2815,0.5502,0.258,0.39
F,0.633,0.495,0.18,1.3362,0.5765,0.254,0.3639
F,0.626,0.486,0.161,1.293,0.5622,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3449
M,0.625,0.455,0.17,1.1414,0.5464,0.2345,0.2998
M,0.594,0.47,0.165,1.15,0.5475,0.256,0.3179
F,0.606,0.464,0.172,1.1482,0.5715,0.2579,0.31079999999999997
F,0.614,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.628,0.485,0.17,1.3308,0.5945,0.3061,0.3728
F,0.58,0.443,0.178,1.216,0.6025,0.2778,0.315
F,0.63,0.498,0.17,1.1178,0.5065,0.1785,0.3365
F,0.586,0.453,0.145,1.0526,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4419,0.25229999999999997,0.3147
F,0.635,0.494,0.176,1.3075,0.5754,0.2645,0.39
M,0.606,0.476,0.16,1.211,0.5568,0.2725,0.3333
M,0.612,0.475,0.17,1.2911,0.5725,0.2695,0.3665
M,0.609,0.476,0.147,0.986,0.405,0.2255,0.2943
M,0.64,0.497,0.23,1.4109,0.644,0.2922,0.406
F,0.651,0.523,0.164,1.3735,0.5932,0.2995,0.4075
M,0.64,0.51,0.16,1.2056,0.556,0.2385,0.328
