cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.404,0.14,0.7165,0.2855,0.1568,0.2155
M,0.533,0.411,0.14200000000000002,0.874,0.3735,0.1949,0.2576
F,0.55,0.427,0.155,0.9905,0.544,0.2096,0.218
I,0.55,0.43,0.161,0.8191,0.3492,0.181,0.2611
M,0.584,0.455,0.157,0.967,0.4525,0.2109,0.2539
F,0.565,0.446,0.13,0.7263,0.3464,0.1665,0.1914
M,0.533,0.414,0.147,1.0329,0.42619999999999997,0.2565,0.2833
M,0.5720000000000001,0.444,0.155,1.0225,0.43520000000000003,0.20199999999999999,0.3087
F,0.57,0.443,0.15,1.0901,0.54,0.225,0.27
M,0.589,0.45,0.14,1.0635,0.5265,0.2195,0.24
M,0.552,0.422,0.17,0.7837999999999999,0.4075,0.1935,0.214
M,0.614,0.473,0.16,1.1401999999999999,0.4955,0.2745,0.2886
F,0.571,0.46,0.16,1.0256,0.4627,0.221,0.291
F,0.58,0.46,0.154,1.1155,0.4786,0.2425,0.29
M,0.6,0.46,0.18,0.9156,0.4095,0.2025,0.276
M,0.5529999999999999,0.428,0.15,0.8914,0.4038,0.2115,0.25630000000000003
F,0.58,0.449,0.166,1.1531,0.5585,0.27849999999999997,0.29
F,0.58,0.453,0.14100000000000001,0.7565,0.3031,0.1702,0.2248
F,0.59,0.465,0.155,1.0764,0.4487,0.2615,0.3127
M,0.545,0.435,0.161,0.853,0.3221,0.1883,0.309
M,0.587,0.455,0.145,1.0028,0.4222,0.2445,0.27390000000000003
F,0.595,0.45,0.129,0.8298,0.4515,0.178,0.155
M,0.576,0.45,0.15,1.1698,0.5865,0.26990000000000003,0.25
M,0.595,0.462,0.165,0.9621999999999999,0.4497,0.22669999999999998,0.274
F,0.595,0.47500000000000003,0.142,0.9205,0.444,0.1936,0.2515
M,0.573,0.455,0.139,1.0429,0.518,0.2136,0.27
F,0.605,0.484,0.178,1.109,0.4706,0.243,0.3257
M,0.605,0.491,0.155,1.161,0.572,0.2455,0.30119999999999997
F,0.607,0.47,0.165,1.1588,0.6418,0.2583,0.2925
M,0.593,0.47,0.148,1.2887,0.565,0.258,0.3462
F,0.596,0.475,0.161,1.1102,0.4678,0.239,0.3295
F,0.624,0.485,0.159,1.2152,0.585,0.2595,0.3201
F,0.62,0.479,0.18,1.3315,0.6233,0.276,0.388
F,0.61,0.48,0.17,1.3525,0.582,0.2775,0.365
M,0.625,0.49,0.175,1.3325,0.6083,0.2671,0.3867
F,0.625,0.497,0.175,1.1435,0.4755,0.2478,0.349
F,0.624,0.5,0.165,1.4069,0.573,0.3035,0.3965
F,0.625,0.492,0.2,1.3464,0.5436,0.3258,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.612,0.495,0.165,1.3314,0.599,0.2688,0.3628
M,0.63,0.48,0.158,1.1888,0.5185,0.2682,0.3448
F,0.635,0.5,0.18,1.375,0.6337,0.2705,0.395
M,0.682,0.525,0.185,1.3502,0.6038,0.3,0.3835
M,0.646,0.513,0.155,1.4025,0.705,0.2625,0.3582
F,0.632,0.5,0.178,1.5479,0.693,0.326,0.409
F,0.64,0.5,0.185,1.2547,0.4935,0.2407,0.4
F,0.639,0.5,0.155,1.2205,0.5512,0.30219999999999997,0.3185
M,0.645,0.52,0.17,1.6249,0.779,0.3688,0.432
M,0.655,0.52,0.175,1.5243,0.709,0.3461,0.429
F,0.645,0.508,0.163,1.4325,0.6581,0.308,0.336
F,0.645,0.505,0.175,1.3385,0.633,0.2487,0.349
M,0.645,0.5,0.164,1.3325,0.5475,0.2819,0.3904
F,0.558,0.437,0.149,0.9514,0.3864,0.2055,0.28559999999999997
M,0.65,0.513,0.16,1.304,0.57,0.2696,0.3725
M,0.636,0.494,0.17099999999999999,1.3917,0.5675,0.308,0.3757
F,0.65,0.507,0.185,1.622,0.7071000000000001,0.3713,0.477
F,0.633,0.501,0.17200000000000001,1.494,0.5843,0.3033,0.4281
F,0.633,0.497,0.175,1.6525,0.7141,0.3481,0.403
M,0.66,0.529,0.169,1.5505,0.69,0.3025,0.4419
F,0.665,0.524,0.196,1.5905,0.6425,0.3333,0.5175
M,0.674,0.533,0.195,1.6275,0.7595,0.3595,0.449
F,0.66,0.475,0.177,1.1935,0.5461,0.294,0.335
M,0.651,0.528,0.165,1.6085,0.7493,0.3145,0.4005
F,0.675,0.535,0.225,1.587,0.6587999999999999,0.2995,0.4723
F,0.675,0.53,0.184,1.6067,0.7645,0.3457,0.4102
M,0.68,0.548,0.181,1.607,0.7245,0.3215,0.498
M,0.668,0.525,0.164,1.673,0.8255,0.362,0.405
M,0.69,0.505,0.185,1.872,0.8341000000000001,0.3703,0.5207999999999999
F,0.695,0.535,0.184,1.8385,0.7619,0.396,0.5038
M,0.705,0.538,0.182,1.5477,0.693,0.3405,0.4045
M,0.71,0.5630000000000001,0.205,2.198,1.0675,0.4734,0.5607
M,0.715,0.565,0.174,1.7011,0.7645,0.4185,0.4135
F,0.672,0.525,0.193,1.56,0.6553,0.383,0.405
F,0.735,0.6,0.18,2.555,1.1528,0.44,0.6502
M,0.765,0.589,0.22,2.302,1.007,0.4752,0.5999
I,0.198,0.13,0.042,0.0304,0.012,0.0075,0.0095
I,0.195,0.14100000000000001,0.045,0.0375,0.018,0.0082,0.011
I,0.426,0.325,0.04,0.3775,0.183,0.0842,0.054
I,0.2,0.146,0.044,0.0435,0.0221,0.009,0.007
I,0.374,0.28500000000000003,0.055,0.1659,0.0724,0.0125,0.043
I,0.254,0.18,0.065,0.06620000000000001,0.03,0.013,0.028499999999999998
I,0.25,0.184,0.06,0.0702,0.0245,0.0137,0.0225
I,0.265,0.196,0.069,0.084,0.0365,0.0175,0.025
I,0.275,0.204,0.065,0.089,0.0418,0.02,0.028
I,0.28,0.211,0.085,0.1075,0.044700000000000004,0.0291,0.0382
I,0.285,0.22,0.07100000000000001,0.096,0.0406,0.0184,0.03
I,0.3,0.226,0.08,0.1767,0.0744,0.0273,0.0509
I,0.328,0.235,0.086,0.151,0.065,0.0445,0.0536
I,0.361,0.264,0.085,0.16390000000000002,0.0675,0.0366,0.0405
I,0.41,0.322,0.08,0.3166,0.1499,0.0643,0.055
I,0.37,0.276,0.091,0.2886,0.1373,0.0626,0.0875
I,0.375,0.28,0.097,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.099,0.2325,0.0795,0.043,0.0821
I,0.40199999999999997,0.306,0.11,0.24609999999999999,0.122,0.0495,0.083
I,0.4,0.309,0.095,0.348,0.1565,0.053,0.1075
I,0.485,0.376,0.125,0.4775,0.172,0.10590000000000001,0.154
I,0.406,0.308,0.1,0.30269999999999997,0.1018,0.057,0.0983
I,0.41,0.303,0.093,0.3261,0.1481,0.072,0.0772
I,0.40399999999999997,0.3,0.105,0.3232,0.1255,0.07,0.0876
I,0.42,0.32,0.11,0.3625,0.1534,0.0799,0.105
I,0.425,0.332,0.10200000000000001,0.279,0.1252,0.0604,0.0846
M,0.38,0.284,0.115,0.3303,0.1217,0.0865,0.1045
M,0.43,0.335,0.12,0.4631,0.1985,0.1016,0.14450000000000002
I,0.435,0.33,0.109,0.413,0.2055,0.096,0.1054
I,0.435,0.33899999999999997,0.096,0.3846,0.1475,0.0735,0.1198
I,0.467,0.354,0.11,0.4379,0.1545,0.092,0.1414
I,0.443,0.345,0.109,0.38480000000000003,0.1675,0.0831,0.117
I,0.452,0.34,0.145,0.434,0.1945,0.0905,0.1501
I,0.445,0.35,0.11,0.411,0.1985,0.0906,0.109
I,0.45,0.338,0.1,0.462,0.2135,0.1,0.1113
I,0.447,0.34,0.103,0.4925,0.2082,0.1075,0.12
I,0.434,0.33,0.105,0.3715,0.1865,0.094,0.0975
I,0.45,0.33,0.1,0.411,0.16870000000000002,0.0943,0.1271
I,0.47300000000000003,0.368,0.11,0.4451,0.21710000000000002,0.0885,0.12040000000000001
I,0.457,0.348,0.119,0.3865,0.18,0.098,0.1175
M,0.47,0.36,0.132,0.6054999999999999,0.2432,0.1276,0.1897
M,0.47,0.38,0.117,0.4845,0.211,0.1075,0.142
F,0.452,0.35,0.11,0.4565,0.1844,0.0864,0.1407
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.374,0.125,0.6111,0.3395,0.1085,0.1665
M,0.493,0.384,0.131,0.5225,0.235,0.1217,0.1509
I,0.482,0.375,0.126,0.5495,0.2681,0.1027,0.1645
I,0.5,0.375,0.13,0.5525,0.236,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1103,0.16390000000000002
F,0.505,0.39,0.128,0.5445,0.26039999999999996,0.1232,0.1405
I,0.51,0.392,0.13,0.6561,0.2841,0.1367,0.182
F,0.51,0.4,0.125,0.6127,0.261,0.115,0.1775
I,0.499,0.4,0.125,0.5575,0.2615,0.1139,0.1683
I,0.51,0.38,0.134,0.5155,0.2304,0.1019,0.1531
I,0.515,0.4,0.127,0.6115,0.29819999999999997,0.11879999999999999,0.15
I,0.48800000000000004,0.374,0.119,0.7020000000000001,0.3525,0.154,0.185
I,0.52,0.38,0.135,0.6174,0.2853,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2326,0.1295,0.167
F,0.52,0.398,0.12,0.6441,0.2759,0.1368,0.1699
M,0.51,0.4,0.13,0.6455,0.3029,0.14609999999999998,0.1982
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.40099999999999997,0.138,0.7621,0.3755,0.1556,0.201
I,0.525,0.395,0.122,0.6154,0.297,0.1395,0.1405
I,0.522,0.4,0.131,0.617,0.279,0.1365,0.19
F,0.535,0.39,0.125,0.6039,0.2614,0.1355,0.169
M,0.504,0.394,0.14,0.6665,0.28059999999999996,0.1482,0.2134
I,0.545,0.419,0.135,0.6244000000000001,0.24659999999999999,0.1461,0.156
M,0.505,0.398,0.132,0.6837,0.2762,0.1405,0.2096
M,0.545,0.415,0.14,0.8172,0.4615,0.127,0.2193
M,0.55,0.436,0.135,0.7615999999999999,0.427,0.1618,0.175
F,0.5529999999999999,0.426,0.137,0.8299,0.395,0.195,0.223
M,0.555,0.425,0.15,0.9409,0.411,0.224,0.266
M,0.56,0.43,0.148,0.84,0.3831,0.1775,0.2354
M,0.574,0.456,0.165,0.9599,0.42,0.2175,0.2935
M,0.56,0.422,0.13,0.6405,0.336,0.1765,0.1537
F,0.533,0.41300000000000003,0.145,0.852,0.4142,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23759999999999998
F,0.534,0.412,0.151,0.99,0.3993,0.2217,0.2855
F,0.588,0.45,0.148,1.0095,0.4864,0.2387,0.2645
M,0.573,0.436,0.148,1.0375,0.4817,0.2035,0.25
F,0.57,0.458,0.145,0.7158,0.2658,0.1618,0.22
I,0.562,0.44,0.153,0.7192,0.3039,0.1611,0.224
F,0.57,0.46,0.145,1.0647,0.466,0.229,0.265
F,0.575,0.443,0.16,1.2389000000000001,0.556,0.2601,0.3393
M,0.575,0.435,0.14,0.8455,0.3794,0.191,0.24259999999999998
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2559
M,0.575,0.455,0.147,0.8253,0.3836,0.197,0.2508
I,0.567,0.435,0.17,0.805,0.3155,0.2155,0.245
M,0.583,0.46,0.17,1.0225,0.549,0.2106,0.228
M,0.548,0.423,0.146,0.847,0.3284,0.1834,0.26339999999999997
F,0.58,0.449,0.15,1.114,0.4765,0.2526,0.265
M,0.58,0.455,0.154,1.859,0.945,0.39499999999999996,0.441
M,0.58,0.445,0.14500000000000002,0.8207,0.3775,0.1979,0.22
M,0.47900000000000004,0.379,0.11800000000000001,0.7619,0.3627,0.1583,0.2067
M,0.576,0.451,0.145,1.0025,0.4753,0.1975,0.26280000000000003
F,0.58,0.453,0.155,0.93,0.3715,0.246,0.265
I,0.579,0.45,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.46799999999999997,0.16,1.0394,0.4595,0.236,0.289
M,0.5720000000000001,0.439,0.15,0.9955,0.4587,0.2242,0.289
F,0.606,0.475,0.152,1.0265,0.4834,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5322,0.2685,0.3429
F,0.604,0.471,0.154,0.9265,0.4037,0.2158,0.2676
M,0.5529999999999999,0.445,0.155,1.0165,0.48369999999999996,0.2465,0.225
M,0.605,0.485,0.168,1.1775,0.5071,0.2275,0.3595
F,0.605,0.475,0.157,1.2849,0.555,0.257,0.3462
F,0.579,0.445,0.17,1.0128,0.4224,0.2365,0.3083
F,0.596,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4173,0.2166,0.308
M,0.61,0.475,0.145,1.3305,0.783,0.2685,0.2812
M,0.593,0.47,0.165,0.9520000000000001,0.498,0.20980000000000001,0.267
F,0.581,0.46,0.17,1.1229,0.4815,0.272,0.27
F,0.599,0.465,0.15,0.923,0.4358,0.1868,0.2415
F,0.584,0.461,0.155,0.9719,0.447,0.2134,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2085,0.2475
M,0.566,0.45,0.153,0.847,0.4285,0.1525,0.2405
F,0.62,0.494,0.162,1.2638,0.5635,0.2725,0.3673
M,0.625,0.502,0.157,1.3745,0.7335,0.267,0.3508
M,0.625,0.484,0.17,1.2566,0.4964,0.29,0.3788
M,0.63,0.47,0.181,1.2309,0.589,0.2411,0.3502
M,0.63,0.5,0.16599999999999998,1.2645,0.5635,0.3065,0.3425
F,0.542,0.444,0.015,1.2459,0.5115,0.308,0.2885
M,0.652,0.515,0.171,1.369,0.6455,0.3415,0.358
M,0.645,0.51,0.195,1.2026999999999999,0.4882,0.23820000000000002,0.3735
F,0.611,0.48,0.17,1.1345,0.528,0.254,0.30619999999999997
M,0.65,0.507,0.19,1.464,0.6415,0.339,0.4245
F,0.573,0.454,0.156,1.1308,0.565,0.2404,0.294
M,0.655,0.511,0.16,1.4583,0.553,0.369,0.4194
F,0.659,0.51,0.178,1.415,0.6282,0.3107,0.364
F,0.637,0.502,0.197,1.346,0.527,0.2952,0.476
M,0.612,0.474,0.16,1.2082,0.5354,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5749,0.2742,0.3595
M,0.631,0.505,0.167,1.3645,0.6075,0.3025,0.3841
M,0.685,0.544,0.215,1.7025,0.6525,0.3655,0.5434
M,0.575,0.455,0.165,0.9203,0.4163,0.2019,0.2733
F,0.669,0.54,0.172,1.5191000000000001,0.624,0.337,0.39
F,0.69,0.535,0.21,1.7086000000000001,0.7829,0.405,0.4545
F,0.643,0.505,0.17,1.5824,0.7945,0.3507,0.3695
M,0.695,0.546,0.187,1.74,0.885,0.3691,0.4375
M,0.6869999999999999,0.565,0.16999999999999998,1.751,0.895,0.3355,0.446
F,0.714,0.561,0.181,2.273,1.1088,0.504,0.5382
F,0.659,0.52,0.167,1.6465,0.7099,0.4098,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.547,0.19,1.652,0.735,0.3615,0.4525
M,0.715,0.55,0.193,2.0045,1.0465,0.407,0.4713
M,0.6769999999999999,0.538,0.182,1.8206,0.889,0.3766,0.4759
M,0.72,0.58,0.195,2.103,0.8906999999999999,0.4718,0.5375
F,0.72,0.568,0.192,1.6107,0.645,0.37,0.4584
M,0.72,0.565,0.176,1.187,0.5859,0.2621,0.313
M,0.725,0.5599999999999999,0.185,1.6461000000000001,0.6999,0.4255,0.4505
F,0.73,0.575,0.178,1.8795,0.931,0.38,0.4316
M,0.712,0.576,0.185,2.124,0.9393,0.4593,0.5506
M,0.703,0.541,0.215,1.931,0.8105,0.4585,0.5453
F,0.75,0.57,0.21,2.236,0.9813,0.5195,0.545
F,0.755,0.625,0.21,1.7354,0.7899,0.3837,0.4904
M,0.721,0.58,0.205,2.0065,0.8404,0.4352,0.553
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
M,0.485,0.375,0.13,0.4645,0.1952,0.1045,0.15
I,0.275,0.205,0.073,0.0765,0.034,0.014,0.0334
I,0.249,0.185,0.05,0.0736,0.042,0.014,0.0227
I,0.382,0.289,0.065,0.2752,0.1406,0.0449,0.0649
I,0.275,0.189,0.081,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1051,0.044,0.0205,0.0334
M,0.31,0.233,0.059000000000000004,0.5462,0.435,0.098,0.04
F,0.316,0.23,0.08,0.1173,0.0545,0.031,0.0342
I,0.297,0.23,0.07,0.1277,0.0489,0.0303,0.0385
I,0.325,0.24,0.083,0.19899999999999998,0.0565,0.0305,0.09
I,0.46399999999999997,0.355,0.113,0.5852,0.2483,0.1401,0.1645
I,0.33,0.242,0.091,0.1416,0.0646,0.032,0.0435
I,0.40399999999999997,0.315,0.081,0.216,0.096,0.041,0.048
I,0.342,0.258,0.081,0.179,0.07529999999999999,0.033,0.055
I,0.391,0.301,0.095,0.1945,0.0925,0.037,0.049999999999999996
I,0.345,0.259,0.079,0.2005,0.06609999999999999,0.037,0.07350000000000001
I,0.35,0.261,0.075,0.215,0.09140000000000001,0.036,0.0497
I,0.35,0.262,0.09,0.1785,0.0751,0.0391,0.0557
M,0.409,0.324,0.085,0.2072,0.0875,0.035,0.0663
I,0.353,0.27,0.085,0.1875,0.081,0.042,0.056
I,0.365,0.27,0.085,0.2545,0.1142,0.054400000000000004,0.06
I,0.346,0.265,0.08800000000000001,0.1901,0.0945,0.043500000000000004,0.06
I,0.388,0.29,0.109,0.4377,0.20249999999999999,0.098,0.1131
I,0.486,0.367,0.121,0.2821,0.1095,0.035,0.1018
I,0.386,0.29,0.091,0.2504,0.096,0.0473,0.0746
I,0.363,0.27999999999999997,0.085,0.2373,0.118,0.045,0.0687
I,0.352,0.269,0.09,0.218,0.093,0.04,0.0755
I,0.421,0.318,0.095,0.2465,0.11,0.0608,0.068
I,0.491,0.383,0.132,0.3683,0.0825,0.0825,0.1355
I,0.375,0.28200000000000003,0.085,0.2377,0.0938,0.0478,0.07
I,0.38,0.288,0.089,0.256,0.1217,0.0535,0.0755
I,0.38,0.279,0.111,0.2088,0.0856,0.042,0.07
I,0.407,0.322,0.09,0.2721,0.1329,0.0595,0.0745
I,0.385,0.28,0.085,0.1963,0.097,0.038,0.054700000000000006
M,0.40599999999999997,0.324,0.077,0.4061,0.1774,0.07429999999999999,0.0735
I,0.377,0.28,0.099,0.228,0.1025,0.042,0.0702
I,0.39,0.3,0.088,0.3265,0.1269,0.0575,0.0868
M,0.395,0.302,0.105,0.284,0.10629999999999999,0.0682,0.0835
I,0.395,0.295,0.095,0.2725,0.1349,0.0625,0.067
I,0.358,0.27,0.099,0.3301,0.142,0.0683,0.1075
I,0.4,0.305,0.1,0.2675,0.10830000000000001,0.0605,0.0789
I,0.378,0.285,0.093,0.2424,0.1265,0.0505,0.075
I,0.52,0.389,0.145,0.5522,0.2346,0.0705,0.186
I,0.42,0.317,0.097,0.3325,0.168,0.0615,0.082
I,0.436,0.325,0.11,0.3302,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3392,0.1414,0.0687,0.106
I,0.414,0.295,0.109,0.301,0.1398,0.0735,0.08
I,0.443,0.34,0.124,0.428,0.2065,0.0758,0.1299
I,0.421,0.315,0.114,0.378,0.1947,0.08,0.1099
F,0.417,0.315,0.108,0.3685,0.1615,0.0973,0.1046
I,0.442,0.34,0.117,0.438,0.1925,0.0864,0.1307
I,0.45,0.33,0.105,0.3913,0.1608,0.089,0.12
I,0.455,0.352,0.111,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4378,0.1791,0.0897,0.1366
I,0.479,0.371,0.11900000000000001,0.4502,0.2081,0.1091,0.11
I,0.46,0.34299999999999997,0.105,0.466,0.2225,0.1013,0.11
I,0.446,0.35,0.092,0.3831,0.1575,0.077,0.116
F,0.527,0.398,0.124,0.4785,0.1968,0.1045,0.141
I,0.465,0.34,0.124,0.346,0.1456,0.073,0.109
I,0.454,0.34600000000000003,0.115,0.4428,0.2034,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.2256,0.11660000000000001,0.1505
I,0.47,0.355,0.12,0.4055,0.167,0.0885,0.115
I,0.475,0.354,0.1,0.5035,0.2208,0.0967,0.1188
I,0.475,0.363,0.12,0.441,0.1967,0.0837,0.1457
I,0.448,0.35,0.11,0.492,0.211,0.11,0.15
I,0.46499999999999997,0.37,0.129,0.5685,0.23099999999999998,0.1294,0.1809
M,0.458,0.355,0.124,0.4725,0.2065,0.112,0.164
I,0.482,0.375,0.112,0.5347,0.2273,0.0835,0.164
I,0.453,0.346,0.12,0.5131,0.2063,0.1045,0.1495
I,0.481,0.38,0.13,0.5125,0.2185,0.111,0.1533
M,0.509,0.395,0.12,0.553,0.224,0.1268,0.167
M,0.494,0.38,0.138,0.6116,0.2945,0.1249,0.1565
M,0.533,0.416,0.138,0.6765,0.302,0.1415,0.2048
F,0.501,0.375,0.145,0.5849,0.239,0.1375,0.1933
I,0.454,0.348,0.14,0.5689,0.2357,0.1085,0.196
I,0.5,0.395,0.128,0.5695,0.277,0.1293,0.157
I,0.546,0.422,0.124,0.6215,0.2758,0.1422,0.1756
I,0.542,0.423,0.136,0.6602,0.3015,0.11,0.193
I,0.505,0.38,0.129,0.6345000000000001,0.2595,0.1435,0.18
I,0.505,0.395,0.14300000000000002,0.5518,0.2483,0.1111,0.1799
I,0.495,0.38,0.127,0.625,0.3265,0.1295,0.15990000000000001
I,0.451,0.348,0.135,0.711,0.309,0.1487,0.205
F,0.515,0.405,0.135,0.6057,0.2884,0.1255,0.175
I,0.52,0.4,0.153,0.6173,0.2487,0.1365,0.1896
F,0.507,0.395,0.125,0.663,0.2754,0.1411,0.1905
M,0.487,0.371,0.125,0.6043,0.2619,0.1385,0.164
F,0.576,0.448,0.166,0.9783000000000001,0.428,0.20400000000000001,0.293
I,0.53,0.407,0.13,0.694,0.3305,0.1416,0.167
I,0.53,0.411,0.116,0.5947,0.2417,0.111,0.192
I,0.53,0.415,0.145,0.5735,0.24659999999999999,0.1235,0.189
M,0.487,0.369,0.135,0.7675,0.3179,0.1618,0.226
M,0.48000000000000004,0.374,0.135,0.6059,0.2382,0.121,0.2053
M,0.502,0.385,0.15,0.5765,0.3595,0.135,0.225
I,0.518,0.394,0.13,0.7145,0.31170000000000003,0.1487,0.2075
M,0.538,0.41100000000000003,0.138,0.717,0.3475,0.1417,0.194
M,0.538,0.421,0.145,0.7449,0.3282,0.15789999999999998,0.2175
M,0.54,0.42,0.14,0.7265,0.3205,0.1286,0.229
M,0.545,0.423,0.149,0.7715,0.3317,0.1774,0.227
F,0.545,0.445,0.14,0.8,0.33840000000000003,0.163,0.24029999999999999
F,0.545,0.43,0.15,0.6889,0.302,0.1315,0.2277
M,0.545,0.405,0.133,0.7406,0.3777,0.1611,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1648,0.223
F,0.55,0.431,0.125,0.651,0.3266,0.137,0.1829
M,0.561,0.43,0.154,0.8745,0.413,0.1905,0.248
I,0.566,0.435,0.136,0.7535,0.29410000000000003,0.1555,0.2325
M,0.513,0.383,0.149,0.6866,0.3325,0.1469,0.215
M,0.555,0.433,0.15,0.8705,0.3903,0.1808,0.255
I,0.555,0.431,0.126,0.7395,0.3135,0.1435,0.2028
M,0.555,0.435,0.14,0.7665,0.341,0.1564,0.2152
I,0.525,0.40499999999999997,0.12300000000000001,0.7905,0.3788,0.1556,0.2089
M,0.56,0.425,0.158,0.8205,0.3715,0.17149999999999999,0.247
M,0.56,0.425,0.145,0.7251,0.3095,0.1845,0.2165
F,0.597,0.46499999999999997,0.155,1.2567,0.5938,0.3225,0.2695
F,0.56,0.455,0.137,0.974,0.547,0.2084,0.235
I,0.565,0.44,0.14500000000000002,0.8735,0.3861,0.21,0.2274
F,0.548,0.435,0.133,0.8495,0.389,0.1794,0.2386
I,0.56,0.445,0.15,0.796,0.3633,0.184,0.2323
F,0.512,0.39,0.13,0.6219,0.2867,0.13,0.1931
I,0.545,0.423,0.147,0.751,0.3281,0.164,0.2215
I,0.57,0.45,0.135,0.7757000000000001,0.3356,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.274
F,0.57,0.438,0.17,1.0378,0.5045999999999999,0.2466,0.2745
F,0.55,0.44,0.13,0.8041,0.3265,0.1676,0.2348
M,0.582,0.465,0.15,0.8965,0.3784,0.1858,0.275
M,0.536,0.42,0.135,0.857,0.3831,0.147,0.2707
F,0.59,0.459,0.165,1.078,0.511,0.2657,0.306
M,0.587,0.453,0.155,1.0233999999999999,0.4415,0.2268,0.2911
M,0.58,0.46,0.169,1.4232,0.6715,0.3127,0.3533
M,0.534,0.427,0.135,0.8804,0.335,0.1829,0.2887
F,0.5630000000000001,0.447,0.15,0.858,0.4,0.156,0.253
M,0.585,0.458,0.15,0.9014,0.4555,0.1965,0.235
F,0.585,0.463,0.185,1.171,0.4898,0.2524,0.3731
M,0.554,0.422,0.16,1.0505,0.48,0.2066,0.298
M,0.591,0.46699999999999997,0.15,1.1135,0.5825,0.2345,0.2928
F,0.585,0.47,0.165,1.1809,0.5169,0.229,0.359
M,0.582,0.45,0.15,1.065,0.5315,0.199,0.28099999999999997
M,0.547,0.427,0.161,0.7995,0.3107,0.1642,0.237
I,0.556,0.445,0.153,0.7715,0.3158,0.1598,0.2446
F,0.589,0.464,0.148,1.187,0.5256,0.227,0.31
M,0.546,0.433,0.163,0.8855,0.4011,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2702,0.2255
F,0.565,0.46,0.14100000000000001,1.026,0.4542,0.112,0.305
M,0.6,0.475,0.157,1.1315,0.508,0.2304,0.319
M,0.6,0.471,0.17900000000000002,1.014,0.451,0.2232,0.2933
M,0.605,0.475,0.15,1.1407,0.565,0.2465,0.2883
F,0.6,0.48,0.155,1.04,0.4755,0.25,0.28
M,0.5650000000000001,0.455,0.145,0.9121,0.419,0.1715,0.269
F,0.6,0.46,0.15,0.9317,0.4455,0.189,0.267
I,0.605,0.477,0.15,1.2668,0.6315,0.226,0.33
M,0.605,0.49,0.158,0.9755,0.3895,0.206,0.315
I,0.569,0.435,0.149,0.9025,0.432,0.19190000000000002,0.23450000000000001
F,0.604,0.475,0.175,1.0973,0.4829,0.2195,0.335
F,0.569,0.446,0.16,0.8867,0.41859999999999997,0.213,0.2624
M,0.61,0.473,0.15,0.9175,0.4237,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.3592
M,0.61,0.487,0.155,1.1593,0.5174,0.2767,0.3035
I,0.61,0.49,0.15,1.0983,0.4495,0.2014,0.3231
F,0.594,0.46399999999999997,0.17,1.137,0.4565,0.2364,0.32080000000000003
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3009
M,0.615,0.475,0.155,1.004,0.4798,0.193,0.2881
F,0.615,0.49,0.165,1.0278,0.4557,0.2195,0.30970000000000003
F,0.636,0.5,0.178,1.0352,0.4944,0.228,0.295
F,0.615,0.475,0.165,0.8833,0.3864,0.1955,0.2848
M,0.615,0.493,0.152,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0637,0.446,0.2354,0.3
M,0.595,0.48,0.169,1.115,0.484,0.2472,0.30619999999999997
M,0.641,0.51,0.173,1.2815,0.5011,0.2907,0.39
M,0.653,0.509,0.18,1.2555,0.5765,0.2909,0.3478
F,0.606,0.5,0.15,1.1188,0.5208,0.21760000000000002,0.2904
F,0.62,0.484,0.16,1.1295,0.463,0.2685,0.33
M,0.576,0.455,0.171,1.1625,0.4955,0.2409,0.315
F,0.589,0.462,0.155,1.15,0.5475,0.2536,0.3252
F,0.647,0.515,0.17,1.264,0.513,0.2735,0.3864
