cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.365,0.12,0.6466,0.327,0.1307,0.14
F,0.47,0.371,0.132,0.5035999999999999,0.2186,0.092,0.1499
M,0.475,0.37,0.125,0.5253,0.2412,0.1215,0.15
F,0.475,0.371,0.133,0.5915,0.2718,0.11,0.1602
F,0.528,0.39,0.115,0.6452,0.3205,0.134,0.17
M,0.48,0.385,0.146,0.64,0.2925,0.1405,0.1575
I,0.48,0.36,0.127,0.4067,0.194,0.099,0.115
M,0.48,0.363,0.12100000000000001,0.6015,0.2991,0.1377,0.1472
F,0.461,0.37,0.13999999999999999,0.4785,0.1995,0.127,0.129
M,0.49,0.385,0.132,0.649,0.2863,0.124,0.1695
M,0.514,0.395,0.133,0.6335,0.2712,0.1295,0.1843
M,0.495,0.371,0.137,0.61,0.272,0.12480000000000001,0.1733
M,0.5,0.39,0.135,0.6595,0.315,0.1535,0.1565
I,0.502,0.385,0.121,0.5294,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6924,0.2704,0.15,0.213
M,0.476,0.375,0.11900000000000001,0.6221,0.336,0.12,0.1427
I,0.495,0.39,0.13,0.674,0.2585,0.1307,0.2109
I,0.494,0.39,0.15,0.685,0.2793,0.18460000000000001,0.156
F,0.537,0.41,0.154,0.7114,0.32289999999999996,0.1542,0.155
I,0.505,0.355,0.114,0.601,0.25,0.12179999999999999,0.185
M,0.587,0.461,0.14900000000000002,0.9331,0.3935,0.22139999999999999,0.28
I,0.504,0.375,0.1,0.5785,0.238,0.1225,0.1934
I,0.51,0.391,0.135,0.7893,0.3655,0.1585,0.2138
F,0.523,0.405,0.136,0.6665,0.2869,0.1496,0.1885
M,0.531,0.41,0.145,0.796,0.3801,0.1654,0.1955
F,0.515,0.41100000000000003,0.14,0.8519,0.367,0.1905,0.23
F,0.504,0.393,0.155,0.7284,0.3695,0.16999999999999998,0.155
F,0.525,0.415,0.15,0.724,0.3023,0.173,0.19619999999999999
M,0.526,0.4,0.14,0.621,0.2636,0.1387,0.183
F,0.564,0.425,0.13,0.8075,0.4089,0.197,0.205
M,0.53,0.418,0.154,1.0502,0.4513,0.232,0.27
I,0.53,0.405,0.125,0.7069,0.2913,0.1595,0.2279
F,0.514,0.4,0.135,0.7212,0.3,0.1458,0.225
M,0.509,0.395,0.14,0.7735,0.3301,0.1555,0.2285
M,0.535,0.41,0.14,0.9072,0.4531,0.229,0.2195
F,0.569,0.45,0.148,0.9905,0.4209,0.178,0.3284
M,0.55,0.43,0.139,0.8377,0.368,0.1715,0.2567
F,0.56,0.449,0.16,1.0417,0.4525,0.207,0.293
F,0.565,0.4,0.133,0.7134,0.3088,0.1665,0.18
M,0.598,0.47800000000000004,0.155,1.195,0.5747,0.2565,0.3473
F,0.57,0.45,0.155,1.103,0.513,0.2407,0.343
M,0.57,0.434,0.163,1.1126,0.54,0.255,0.27
M,0.5,0.393,0.143,0.7477,0.3235,0.1773,0.24
M,0.57,0.445,0.154,0.8959,0.4075,0.1935,0.214
M,0.604,0.475,0.16,1.0914,0.4955,0.2745,0.29
F,0.604,0.466,0.157,1.103,0.538,0.221,0.249
F,0.58,0.46,0.167,1.1155,0.4535,0.2255,0.3114
F,0.58,0.46,0.18,1.0481,0.4102,0.2595,0.276
M,0.58,0.455,0.156,0.9871,0.4359,0.2115,0.29510000000000003
F,0.58,0.46799999999999997,0.17500000000000002,1.137,0.4818,0.22,0.29
M,0.58,0.49,0.172,0.9521000000000001,0.37529999999999997,0.2132,0.311
M,0.59,0.46,0.156,1.1572,0.5402,0.2615,0.275
M,0.59,0.47,0.16,1.0895,0.479,0.2425,0.3267
F,0.59,0.457,0.145,1.063,0.506,0.2445,0.25
F,0.6,0.47,0.155,1.121,0.4515,0.2753,0.155
F,0.595,0.45,0.15,1.114,0.532,0.2235,0.25
M,0.595,0.468,0.162,1.0832,0.4672,0.2351,0.3412
M,0.595,0.45,0.151,0.8617,0.3818,0.2041,0.2515
M,0.595,0.456,0.15,1.044,0.518,0.23679999999999998,0.2949
M,0.621,0.49,0.165,1.1345,0.4803,0.2645,0.3373
M,0.61,0.475,0.155,1.0876000000000001,0.5043,0.2455,0.29610000000000003
F,0.605,0.47,0.148,1.2035,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3098
F,0.603,0.475,0.16,1.177,0.554,0.239,0.3295
F,0.615,0.49,0.168,1.2525,0.5615,0.27949999999999997,0.33
M,0.62,0.491,0.192,1.3694,0.594,0.3174,0.388
F,0.625,0.48,0.178,1.3374,0.5415,0.3212,0.3926
M,0.626,0.495,0.169,1.1655,0.5204,0.271,0.3247
M,0.625,0.494,0.153,1.1435,0.4755,0.2652,0.3286
F,0.633,0.5,0.176,1.288,0.573,0.2786,0.3479
F,0.625,0.485,0.2,1.4427,0.5845,0.3448,0.3519
M,0.618,0.485,0.168,1.3549,0.637,0.275,0.3878
F,0.617,0.495,0.165,1.1288,0.4962,0.2603,0.315
M,0.63,0.485,0.15,1.1785,0.5185,0.2474,0.3373
M,0.644,0.49,0.175,1.4269,0.623,0.3072,0.395
M,0.635,0.525,0.189,1.4029,0.5712,0.3,0.3745
M,0.648,0.505,0.171,1.4025,0.6696,0.2655,0.3965
F,0.64,0.497,0.17099999999999999,1.3038,0.5718,0.29100000000000004,0.409
F,0.638,0.5,0.175,1.2691,0.4935,0.2799,0.3663
M,0.616,0.476,0.164,1.2205,0.6145,0.2602,0.3185
M,0.645,0.52,0.175,1.5746,0.779,0.3258,0.432
M,0.654,0.52,0.19,1.561,0.7019,0.3492,0.4
M,0.645,0.505,0.192,1.3735,0.684,0.3138,0.336
M,0.639,0.5,0.175,1.3309,0.5831,0.299,0.349
F,0.63,0.5,0.16,1.1473,0.5253,0.2633,0.3
F,0.645,0.515,0.15,1.212,0.4975,0.2509,0.385
M,0.65,0.493,0.16,1.2795,0.57,0.2707,0.3725
M,0.57,0.444,0.152,0.9134,0.4465,0.2191,0.2592
M,0.668,0.525,0.185,1.622,0.6861,0.3518,0.477
F,0.63,0.494,0.206,1.494,0.7573,0.3632,0.1825
M,0.655,0.506,0.141,1.6421000000000001,0.8515,0.39,0.4263
F,0.6729999999999999,0.525,0.197,1.528,0.5983,0.3637,0.441
M,0.666,0.535,0.181,1.4085,0.6425,0.297,0.3879
F,0.66,0.495,0.155,1.527,0.594,0.3487,0.485
F,0.66,0.475,0.165,1.2448,0.5618,0.294,0.335
M,0.665,0.525,0.165,1.321,0.682,0.3145,0.3629
F,0.645,0.534,0.225,1.6195,0.739,0.2995,0.435
F,0.675,0.52,0.16999999999999998,1.6738,0.7063,0.3615,0.5141
M,0.68,0.535,0.185,1.607,0.7245,0.3603,0.42410000000000003
M,0.69,0.525,0.175,1.7005,0.8255,0.34850000000000003,0.492
F,0.696,0.5579999999999999,0.2,1.8796,0.893,0.4015,0.48
F,0.6839999999999999,0.535,0.175,1.3951,0.6183,0.273,0.3985
F,0.705,0.541,0.18,1.685,0.693,0.3932,0.4694
M,0.716,0.565,0.204,2.005,1.012,0.437,0.5362
M,0.715,0.565,0.175,1.9525,0.8792,0.40149999999999997,0.583
M,0.651,0.525,0.185,1.3086,0.5768,0.2939,0.3467
M,0.692,0.559,0.188,1.9072,0.8334,0.44,0.6
F,0.71,0.568,0.22,2.302,1.007,0.509,0.5789
I,0.185,0.14300000000000002,0.051000000000000004,0.0366,0.0321,0.0103,0.0095
I,0.36,0.259,0.045,0.1489,0.092,0.006,0.058
I,0.448,0.337,0.11800000000000001,0.4838,0.2024,0.1054,0.1538
I,0.2,0.147,0.04,0.0258,0.0155,0.0085,0.007
I,0.225,0.165,0.055,0.06709999999999999,0.0321,0.0125,0.022
I,0.245,0.186,0.047,0.071,0.056,0.013,0.0239
I,0.239,0.18,0.065,0.0571,0.0277,0.0155,0.0151
I,0.265,0.195,0.055,0.062099999999999995,0.0365,0.0175,0.025
I,0.275,0.195,0.068,0.106,0.054,0.02,0.028
I,0.28,0.207,0.081,0.1247,0.0477,0.0337,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.44,0.329,0.114,0.2324,0.1076,0.0265,0.0714
I,0.315,0.226,0.055,0.1132,0.0663,0.027,0.039
I,0.296,0.225,0.073,0.1415,0.0675,0.0295,0.0388
I,0.385,0.279,0.08,0.2058,0.09,0.0461,0.055
I,0.376,0.28,0.101,0.30360000000000004,0.1435,0.0669,0.08120000000000001
I,0.375,0.28,0.08,0.2345,0.1079,0.0455,0.0755
I,0.442,0.34199999999999997,0.1,0.3048,0.1174,0.042,0.1075
I,0.39,0.29,0.08,0.22,0.122,0.0424,0.065
I,0.444,0.337,0.095,0.4244,0.194,0.0775,0.14
I,0.371,0.289,0.11,0.32,0.1287,0.0654,0.093
I,0.393,0.297,0.1,0.2717,0.1255,0.0501,0.0875
I,0.41,0.325,0.1,0.3245,0.1495,0.072,0.1054
I,0.42,0.312,0.098,0.316,0.1255,0.06709999999999999,0.1035
I,0.448,0.343,0.11,0.3812,0.174,0.0785,0.105
I,0.42,0.31,0.095,0.27340000000000003,0.1255,0.051,0.087
I,0.415,0.325,0.113,0.3685,0.1691,0.0582,0.122
I,0.43,0.328,0.121,0.4467,0.1985,0.0865,0.1417
M,0.431,0.338,0.12000000000000001,0.3904,0.1746,0.096,0.096
I,0.433,0.34,0.115,0.418,0.16390000000000002,0.0735,0.1382
I,0.44,0.33,0.103,0.3705,0.1541,0.084,0.12
M,0.451,0.345,0.105,0.409,0.1675,0.1015,0.1392
I,0.44,0.347,0.145,0.4417,0.1685,0.0905,0.1404
I,0.444,0.339,0.11,0.4147,0.1984,0.0887,0.109
I,0.46799999999999997,0.357,0.111,0.4518,0.2008,0.0908,0.1315
I,0.438,0.34,0.114,0.5101,0.241,0.1229,0.1489
M,0.426,0.33,0.105,0.3715,0.1784,0.0778,0.1131
I,0.437,0.33,0.1,0.3852,0.1945,0.092,0.1073
I,0.419,0.314,0.11,0.3685,0.16,0.0885,0.10250000000000001
I,0.448,0.345,0.115,0.4155,0.1697,0.0876,0.1162
I,0.47,0.362,0.105,0.5666,0.27,0.1136,0.1492
I,0.503,0.38,0.125,0.49629999999999996,0.201,0.1075,0.142
M,0.481,0.375,0.121,0.4714,0.206,0.099,0.1601
I,0.412,0.311,0.1,0.3074,0.16,0.0692,0.0858
M,0.543,0.418,0.121,0.6242,0.3395,0.1085,0.1665
M,0.439,0.338,0.14,0.5225,0.2354,0.13,0.1342
I,0.483,0.375,0.14,0.5495,0.248,0.1246,0.1585
M,0.489,0.375,0.12,0.542,0.215,0.1173,0.1884
I,0.5,0.379,0.113,0.4798,0.2485,0.1135,0.134
I,0.47100000000000003,0.359,0.125,0.5306,0.2485,0.12390000000000001,0.131
F,0.501,0.39,0.147,0.5445,0.225,0.15,0.1405
M,0.51,0.405,0.131,0.6483,0.3465,0.1395,0.182
I,0.526,0.4,0.125,0.5034000000000001,0.261,0.115,0.1385
I,0.507,0.4,0.14500000000000002,0.6179,0.2757,0.1195,0.1525
I,0.51,0.38,0.116,0.5257,0.215,0.1122,0.195
F,0.497,0.386,0.14200000000000002,0.6115,0.2636,0.1378,0.15
M,0.52,0.4,0.14200000000000002,0.8283,0.3525,0.1897,0.229
I,0.52,0.38,0.13,0.5395,0.2398,0.133,0.1501
I,0.485,0.38,0.125,0.5545,0.25930000000000003,0.1295,0.167
I,0.52,0.41200000000000003,0.15,1.019,0.4489,0.2293,0.2619
F,0.525,0.4,0.13,0.6455,0.2659,0.1245,0.2006
I,0.526,0.4,0.14,0.601,0.2625,0.1386,0.1742
M,0.525,0.405,0.133,0.7555,0.338,0.1555,0.201
I,0.525,0.395,0.132,0.608,0.255,0.1395,0.19619999999999999
I,0.528,0.4,0.135,0.617,0.279,0.127,0.19
I,0.535,0.422,0.14,0.599,0.2595,0.149,0.169
F,0.54,0.423,0.153,0.8007,0.3501,0.1855,0.1895
M,0.545,0.427,0.135,0.7835,0.3286,0.1815,0.2397
M,0.545,0.417,0.124,0.7242999999999999,0.3079,0.1405,0.2228
M,0.541,0.415,0.148,0.9733,0.4615,0.2099,0.2604
F,0.55,0.413,0.142,0.8145,0.3532,0.1668,0.24559999999999998
F,0.522,0.43,0.15,0.8269,0.3875,0.17099999999999999,0.223
I,0.55,0.425,0.149,0.8315,0.411,0.1765,0.2306
F,0.56,0.44,0.154,0.8995,0.464,0.2032,0.234
M,0.54,0.424,0.16,0.7852,0.3501,0.17250000000000001,0.2215
F,0.56,0.441,0.155,1.0121,0.439,0.2447,0.279
M,0.56,0.427,0.132,0.8848,0.367,0.2154,0.2472
M,0.565,0.455,0.15,1.0505,0.4565,0.2395,0.2982
M,0.576,0.435,0.13,0.99,0.5795,0.2356,0.206
I,0.574,0.45,0.175,1.0095,0.447,0.2375,0.2849
M,0.591,0.46,0.147,0.9371,0.45930000000000004,0.2035,0.25
M,0.543,0.428,0.145,0.8775,0.412,0.217,0.22
F,0.557,0.44,0.15,0.8464,0.3425,0.1925,0.2607
F,0.575,0.453,0.161,0.9945,0.466,0.2191,0.265
F,0.575,0.457,0.158,1.068,0.4846,0.214,0.2575
F,0.56,0.435,0.14,0.8455,0.4089,0.191,0.222
F,0.57,0.454,0.165,0.869,0.435,0.18489999999999998,0.238
M,0.575,0.444,0.143,0.9201,0.4099,0.197,0.27090000000000003
I,0.575,0.431,0.13,0.7671,0.3155,0.1739,0.245
M,0.575,0.445,0.15,0.884,0.4277,0.2175,0.228
M,0.575,0.443,0.145,0.847,0.3499,0.1945,0.2327
F,0.58,0.455,0.158,1.0272000000000001,0.4765,0.2155,0.3057
M,0.58,0.476,0.189,1.859,0.945,0.4163,0.48009999999999997
F,0.5449999999999999,0.425,0.137,0.814,0.3775,0.1915,0.2415
M,0.58,0.45,0.127,0.9615,0.486,0.1815,0.3038
M,0.58,0.449,0.133,0.9736,0.547,0.1975,0.2295
F,0.58,0.46,0.155,1.0907,0.44370000000000004,0.246,0.30060000000000003
M,0.585,0.46,0.152,0.9335,0.478,0.1825,0.25680000000000003
F,0.591,0.465,0.16,0.9555,0.4034,0.236,0.265
M,0.59,0.47,0.15,0.9483,0.481,0.19039999999999999,0.24
M,0.531,0.426,0.154,0.9096,0.3778,0.1913,0.2565
M,0.6,0.487,0.155,1.1915,0.696,0.2395,0.2716
F,0.6,0.465,0.15,1.0879,0.5455,0.2411,0.25
M,0.6,0.465,0.155,1.0165,0.5134,0.227,0.225
F,0.585,0.47,0.175,1.0695000000000001,0.46240000000000003,0.2275,0.3209
F,0.605,0.475,0.176,1.1175,0.4987,0.2462,0.313
F,0.601,0.48,0.17,1.104,0.4316,0.2631,0.3611
F,0.612,0.475,0.165,1.056,0.4584,0.2195,0.3094
F,0.61,0.476,0.156,1.0359,0.4709,0.212,0.2415
M,0.583,0.462,0.145,1.0513,0.497,0.2255,0.2865
M,0.603,0.47,0.175,1.0778999999999999,0.498,0.22,0.267
M,0.587,0.46,0.162,1.0565,0.4999,0.2136,0.2667
M,0.615,0.465,0.151,0.923,0.4413,0.1825,0.2415
F,0.613,0.475,0.16,1.027,0.447,0.25,0.285
M,0.62,0.47,0.151,1.0195,0.5315,0.2005,0.2626
M,0.576,0.45,0.142,0.858,0.4285,0.1525,0.2405
M,0.625,0.48,0.16,1.1125,0.5039,0.2382,0.3347
F,0.625,0.489,0.163,1.1433,0.5128,0.2715,0.3389
M,0.601,0.48,0.175,1.1877,0.587,0.2681,0.286
F,0.63,0.491,0.151,1.1325,0.5158,0.2232,0.35
M,0.641,0.5,0.159,1.2645,0.5693,0.3065,0.36119999999999997
F,0.635,0.495,0.169,1.1565,0.5025,0.2581,0.3115
F,0.64,0.515,0.165,1.3713,0.632,0.3415,0.358
M,0.633,0.506,0.17400000000000002,1.39,0.6465,0.2945,0.3735
F,0.613,0.48,0.159,1.1274,0.528,0.248,0.305
F,0.643,0.5,0.182,1.464,0.6633,0.3339,0.4245
F,0.603,0.471,0.154,1.202,0.5860000000000001,0.2687,0.294
F,0.661,0.515,0.16,1.5408,0.6919,0.369,0.4219
M,0.674,0.528,0.192,1.415,0.5885,0.318,0.364
F,0.655,0.53,0.185,1.346,0.546,0.3254,0.4011
M,0.64,0.502,0.16,1.363,0.629,0.2816,0.34
I,0.665,0.5,0.164,1.2975,0.5655,0.291,0.3595
M,0.631,0.502,0.181,1.3645,0.6075,0.3025,0.353
M,0.676,0.54,0.215,1.7025,0.6631,0.3655,0.4735
F,0.668,0.52,0.191,1.519,0.6268,0.3638,0.4
M,0.561,0.441,0.153,1.1779,0.624,0.2708,0.2709
M,0.69,0.536,0.177,1.583,0.7355,0.3464,0.3865
F,0.684,0.53,0.172,1.5535,0.7945,0.3485,0.403
M,0.715,0.56,0.187,1.74,0.885,0.3813,0.491
F,0.72,0.565,0.18,1.751,0.895,0.3644,0.446
F,0.7,0.575,0.19,2.0679,1.095,0.418,0.483
F,0.7,0.525,0.159,1.598,0.6914,0.307,0.4321
F,0.705,0.544,0.177,1.2862,0.6395,0.2831,0.301
F,0.685,0.546,0.204,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.177,1.7842,0.7936,0.407,0.4926
F,0.679,0.535,0.19,1.432,0.6085,0.313,0.42
M,0.72,0.58,0.195,2.1632000000000002,1.1435,0.48,0.5224
M,0.72,0.55,0.195,2.0355,0.9035,0.419,0.5932999999999999
F,0.72,0.541,0.145,1.187,0.691,0.1945,0.3259
M,0.725,0.566,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.8557,0.3887,0.4825
M,0.733,0.58,0.198,2.124,1.0106,0.55,0.5
F,0.745,0.576,0.212,1.931,0.8304,0.4585,0.5
F,0.736,0.57,0.21,2.2947,1.109,0.5771999999999999,0.5143
F,0.758,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.688,0.5599999999999999,0.194,1.8513,0.7329,0.4015,0.595
F,0.718,0.569,0.215,2.657,1.2032,0.4985,0.6936
I,0.185,0.375,0.12,0.4645,0.196,0.072,0.15
I,0.245,0.205,0.06,0.0749,0.034,0.014,0.0304
I,0.317,0.229,0.065,0.0763,0.0295,0.014,0.036
I,0.269,0.19,0.065,0.091,0.0468,0.015,0.022799999999999997
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.231,0.065,0.1205,0.0538,0.0274,0.038
I,0.426,0.3,0.033,0.1055,0.435,0.0195,0.04
I,0.31,0.23,0.08,0.1375,0.0418,0.031,0.0472
I,0.443,0.33399999999999996,0.128,0.3657,0.1971,0.09570000000000001,0.0385
I,0.325,0.24,0.082,0.139,0.0565,0.032,0.049
I,0.33,0.248,0.087,0.174,0.0907,0.0395,0.052
I,0.33,0.246,0.095,0.18230000000000002,0.077,0.0483,0.0435
I,0.326,0.245,0.08700000000000001,0.2015,0.0837,0.0405,0.0644
I,0.34,0.25,0.074,0.2058,0.1108,0.033,0.064
I,0.418,0.32,0.095,0.1945,0.0925,0.035500000000000004,0.0705
I,0.33,0.255,0.075,0.1876,0.105,0.037,0.0645
I,0.363,0.27,0.08499999999999999,0.215,0.1105,0.036,0.055
I,0.326,0.255,0.09,0.18209999999999998,0.0855,0.0305,0.0525
I,0.36,0.272,0.085,0.17930000000000001,0.0875,0.035,0.046
I,0.356,0.262,0.08600000000000001,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09,0.196,0.0825,0.0375,0.0559
I,0.423,0.319,0.085,0.2786,0.1478,0.0559,0.0914
I,0.38,0.29,0.099,0.2445,0.0958,0.053899999999999997,0.0764
I,0.457,0.341,0.121,0.4654,0.2347,0.1089,0.062
I,0.375,0.29,0.095,0.213,0.09330000000000001,0.041,0.0601
M,0.45,0.34199999999999997,0.10400000000000001,0.2385,0.1045,0.0613,0.0881
I,0.375,0.275,0.09,0.2306,0.11309999999999999,0.0405,0.058800000000000005
I,0.375,0.275,0.08600000000000001,0.2465,0.1128,0.0415,0.0697
I,0.375,0.28200000000000003,0.08,0.2025,0.1021,0.048,0.0642
I,0.375,0.27,0.085,0.218,0.0756,0.039,0.07
I,0.38,0.275,0.08900000000000001,0.2533,0.11,0.0496,0.0755
I,0.383,0.279,0.08,0.2105,0.0865,0.042,0.0695
I,0.385,0.29,0.09,0.2358,0.1149,0.0415,0.0745
I,0.372,0.278,0.085,0.2175,0.0993,0.0468,0.067
I,0.40599999999999997,0.3,0.095,0.2449,0.11549999999999999,0.0615,0.062
I,0.358,0.268,0.09,0.228,0.1154,0.042,0.056900000000000006
I,0.39,0.295,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.112,0.36669999999999997,0.15259999999999999,0.0707,0.0945
I,0.395,0.295,0.10200000000000001,0.3026,0.1466,0.0665,0.0742
I,0.395,0.27,0.08,0.2396,0.1391,0.061,0.082
I,0.4,0.297,0.101,0.3118,0.1433,0.0605,0.0765
I,0.405,0.305,0.06899999999999999,0.2546,0.1265,0.0505,0.075
I,0.436,0.335,0.113,0.341,0.1393,0.0746,0.0973
I,0.42,0.308,0.09,0.3167,0.168,0.0615,0.082
I,0.425,0.328,0.11,0.3375,0.173,0.045,0.089
I,0.428,0.32,0.1,0.41459999999999997,0.2028,0.0879,0.10690000000000001
I,0.425,0.319,0.09,0.301,0.1385,0.065,0.09280000000000001
I,0.43,0.301,0.0,0.428,0.2065,0.0702,0.115
I,0.413,0.315,0.095,0.378,0.175,0.0963,0.1045
I,0.486,0.376,0.11,0.3685,0.1615,0.0948,0.1353
I,0.44,0.34,0.12,0.441,0.1817,0.1149,0.12
I,0.436,0.33,0.113,0.448,0.208,0.089,0.1101
I,0.47000000000000003,0.35500000000000004,0.105,0.4005,0.1923,0.081,0.126
I,0.46099999999999997,0.365,0.12,0.4246,0.184,0.0955,0.1245
I,0.455,0.352,0.074,0.372,0.358,0.068,0.11
I,0.46,0.36,0.105,0.41859999999999997,0.1985,0.099,0.134
I,0.46,0.344,0.105,0.3705,0.163,0.077,0.114
F,0.46,0.365,0.132,0.4785,0.1878,0.1077,0.141
I,0.465,0.34,0.11,0.3594,0.1425,0.0735,0.113
I,0.47,0.365,0.122,0.411,0.1533,0.0855,0.13
M,0.47,0.355,0.116,0.48,0.1919,0.105,0.1505
I,0.448,0.355,0.115,0.3923,0.17980000000000002,0.0885,0.1189
I,0.464,0.355,0.1,0.4571,0.2195,0.0945,0.1248
I,0.475,0.36,0.12,0.4298,0.1785,0.0885,0.1132
I,0.422,0.326,0.11,0.492,0.2443,0.1004,0.1265
I,0.486,0.37,0.125,0.5229,0.2214,0.101,0.165
I,0.48,0.36,0.115,0.4468,0.179,0.102,0.132
I,0.439,0.33099999999999996,0.1,0.461,0.1828,0.0862,0.135
M,0.489,0.374,0.12,0.5899,0.2657,0.128,0.1495
I,0.535,0.39999999999999997,0.131,0.8273,0.3454,0.1665,0.2724
M,0.515,0.395,0.158,0.889,0.3526,0.1898,0.24409999999999998
I,0.49,0.38,0.126,0.594,0.2945,0.1179,0.1565
I,0.5,0.397,0.125,0.6546,0.302,0.1415,0.2065
I,0.5,0.39,0.145,0.5795,0.239,0.111,0.185
F,0.534,0.41,0.14,0.8346,0.3727,0.1825,0.2371
I,0.52,0.4,0.138,0.6102,0.259,0.138,0.1678
I,0.478,0.367,0.134,0.6037,0.2925,0.1382,0.1576
I,0.505,0.389,0.13,0.6015,0.2808,0.11,0.18
I,0.502,0.38,0.125,0.5733,0.24330000000000002,0.1435,0.1719
M,0.505,0.385,0.105,0.6069,0.2817,0.1184,0.1899
F,0.494,0.38,0.12,0.625,0.2611,0.1295,0.1741
I,0.515,0.397,0.134,0.711,0.3145,0.1481,0.205
F,0.527,0.4,0.132,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5758,0.233,0.1255,0.18
M,0.502,0.382,0.128,0.663,0.2843,0.1418,0.1905
M,0.518,0.4,0.134,0.5952,0.274,0.1385,0.164
M,0.525,0.403,0.155,0.842,0.428,0.1415,0.2045
M,0.538,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.539,0.42,0.14,0.5961,0.2446,0.111,0.1762
F,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1755
I,0.53,0.425,0.144,0.7675,0.419,0.1617,0.21
I,0.47600000000000003,0.379,0.135,0.7239,0.3323,0.13419999999999999,0.1946
I,0.535,0.415,0.133,0.6853,0.24919999999999998,0.135,0.225
F,0.535,0.398,0.13,0.6357,0.2869,0.144,0.2075
I,0.566,0.435,0.14200000000000002,0.717,0.318,0.1658,0.2129
F,0.546,0.42,0.157,0.8655,0.4315,0.1941,0.2175
I,0.537,0.42,0.14600000000000002,0.7265,0.3024,0.1445,0.229
M,0.545,0.426,0.138,0.7715,0.372,0.1666,0.20179999999999998
F,0.545,0.419,0.14,0.8,0.3221,0.163,0.224
I,0.545,0.426,0.15,0.7285,0.302,0.1315,0.2545
I,0.434,0.338,0.095,0.4254,0.1798,0.0747,0.185
I,0.573,0.43,0.122,0.7392,0.3745,0.16340000000000002,0.223
F,0.55,0.427,0.132,0.651,0.2769,0.137,0.194
M,0.55,0.425,0.15,0.8771,0.413,0.1905,0.248
F,0.55,0.436,0.143,0.7535,0.3285,0.1679,0.2325
I,0.543,0.425,0.14200000000000002,0.7439,0.3325,0.1545,0.215
M,0.555,0.44,0.149,0.8705,0.407,0.156,0.255
F,0.555,0.432,0.155,0.9285,0.3797,0.1935,0.28
I,0.555,0.419,0.14,0.7648,0.35,0.165,0.2153
M,0.555,0.441,0.153,0.8915,0.3485,0.1897,0.2818
M,0.5549999999999999,0.425,0.135,0.8623,0.3715,0.1872,0.3033
I,0.56,0.426,0.159,0.688,0.3095,0.1422,0.2165
F,0.586,0.463,0.155,1.1143,0.5565,0.2291,0.314
M,0.578,0.449,0.145,0.974,0.547,0.1615,0.2543
I,0.506,0.402,0.14300000000000002,0.8735,0.4039,0.1875,0.21
F,0.55,0.426,0.145,0.8495,0.4086,0.1685,0.225
M,0.553,0.445,0.161,0.796,0.3335,0.184,0.219
I,0.565,0.434,0.154,0.744,0.352,0.1697,0.1685
I,0.573,0.45,0.145,0.6995,0.2825,0.1553,0.2215
I,0.487,0.379,0.135,0.794,0.3815,0.1415,0.2235
M,0.55,0.429,0.148,0.8269,0.31579999999999997,0.1825,0.2655
M,0.57,0.45,0.155,0.8933,0.3691,0.2035,0.2705
I,0.57,0.445,0.144,0.7665,0.3449,0.1785,0.202
M,0.57,0.44,0.138,0.8965,0.3782,0.1835,0.275
F,0.575,0.42,0.135,0.9891,0.461,0.1945,0.2826
M,0.575,0.48,0.158,1.161,0.511,0.2422,0.3517
M,0.575,0.443,0.155,0.892,0.3557,0.2193,0.26980000000000004
M,0.606,0.46,0.155,1.4395,0.7247,0.273,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.18860000000000002,0.204
F,0.534,0.421,0.156,0.858,0.3709,0.156,0.2444
M,0.534,0.41100000000000003,0.14800000000000002,0.8072,0.3755,0.1965,0.235
M,0.616,0.49,0.158,1.171,0.522,0.253,0.3539
I,0.618,0.475,0.131,0.9385,0.48,0.1865,0.285
F,0.585,0.453,0.155,1.1255000000000002,0.4776,0.2345,0.3372
M,0.585,0.47,0.165,1.409,0.8,0.3117,0.3153
M,0.585,0.457,0.15,1.065,0.4717,0.2331,0.3085
F,0.547,0.436,0.14100000000000001,0.7995,0.3529,0.1855,0.24939999999999998
I,0.59,0.445,0.135,0.7715,0.328,0.1664,0.2385
M,0.59,0.47,0.18,1.2145000000000001,0.5985,0.227,0.31
M,0.59,0.455,0.163,0.8855,0.388,0.2016,0.25329999999999997
M,0.595,0.465,0.158,0.9504,0.4115,0.196,0.322
M,0.59,0.465,0.155,1.061,0.4747,0.2203,0.305
