cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.731,0.578,0.22,2.302,1.0862,0.47619999999999996,0.6205
I,0.185,0.13,0.045,0.029,0.0221,0.0075,0.0095
I,0.362,0.267,0.085,0.0375,0.018,0.019799999999999998,0.0264
I,0.185,0.135,0.04,0.0325,0.0188,0.0095,0.0095
I,0.2,0.13999999999999999,0.055,0.0329,0.0155,0.0109,0.0382
I,0.23199999999999998,0.165,0.066,0.0656,0.027,0.0115,0.022000000000000002
I,0.253,0.18,0.065,0.08600000000000001,0.0796,0.026,0.0215
I,0.244,0.18,0.065,0.0685,0.0641,0.0155,0.0225
I,0.362,0.276,0.076,0.084,0.0513,0.025500000000000002,0.025
I,0.369,0.27799999999999997,0.089,0.106,0.054,0.02,0.0451
I,0.297,0.21,0.085,0.1075,0.0415,0.024,0.0361
I,0.285,0.21,0.065,0.096,0.0347,0.019,0.03
I,0.3,0.22,0.064,0.2296,0.1119,0.045700000000000005,0.055600000000000004
I,0.401,0.298,0.096,0.151,0.0453,0.027,0.0484
I,0.32,0.225,0.078,0.1085,0.0407,0.0177,0.1042
I,0.34,0.253,0.082,0.2199,0.09,0.0475,0.0606
I,0.37,0.277,0.1,0.221,0.0843,0.0265,0.0782
I,0.375,0.281,0.08,0.2345,0.1125,0.0466,0.063
I,0.375,0.275,0.093,0.2288,0.1165,0.0451,0.065
I,0.385,0.29,0.094,0.2767,0.1141,0.0643,0.065
I,0.4,0.312,0.095,0.36060000000000003,0.194,0.053,0.1094
I,0.405,0.3,0.086,0.32,0.1503,0.0743,0.0879
I,0.479,0.369,0.108,0.5824,0.2567,0.122,0.1797
I,0.395,0.306,0.1,0.3245,0.1267,0.072,0.106
I,0.42,0.314,0.105,0.3559,0.1255,0.0686,0.1035
I,0.381,0.29900000000000004,0.106,0.3615,0.174,0.0794,0.105
I,0.412,0.31,0.095,0.279,0.1255,0.0614,0.088
I,0.425,0.319,0.115,0.3941,0.1742,0.0922,0.1167
M,0.444,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.445,0.351,0.106,0.413,0.2075,0.0888,0.096
I,0.435,0.345,0.115,0.418,0.1665,0.0735,0.106
I,0.439,0.33,0.102,0.377,0.1545,0.078,0.1085
I,0.445,0.334,0.111,0.4078,0.1675,0.1015,0.10590000000000001
F,0.451,0.34,0.145,0.434,0.1288,0.0905,0.1659
I,0.457,0.349,0.11,0.411,0.1853,0.0935,0.109
I,0.45,0.365,0.12,0.4973,0.2135,0.0966,0.1556
I,0.45,0.34,0.113,0.4151,0.1826,0.1075,0.1262
I,0.431,0.33,0.113,0.3715,0.1865,0.0828,0.0975
I,0.45,0.346,0.1,0.4218,0.1945,0.0858,0.098
I,0.45,0.33,0.096,0.40850000000000003,0.1849,0.0885,0.102
I,0.459,0.344,0.115,0.4106,0.1908,0.084,0.1175
I,0.47,0.36,0.105,0.544,0.2559,0.1395,0.129
I,0.47,0.36,0.125,0.4636,0.1869,0.1075,0.1582
I,0.47200000000000003,0.354,0.12,0.4565,0.206,0.0987,0.13
I,0.475,0.367,0.1,0.498,0.2474,0.111,0.115
I,0.48,0.38,0.125,0.6553,0.3395,0.1085,0.17930000000000001
I,0.49,0.465,0.14400000000000002,0.5225,0.235,0.13,0.181
F,0.5,0.375,0.14,0.5495,0.2497,0.1456,0.1804
I,0.5,0.375,0.124,0.4946,0.19240000000000002,0.109,0.1519
I,0.5,0.385,0.128,0.519,0.2485,0.1281,0.134
M,0.5,0.372,0.135,0.4924,0.2218,0.1195,0.131
F,0.503,0.39,0.13,0.5445,0.2072,0.15,0.1405
F,0.51,0.405,0.14300000000000002,0.6539,0.2648,0.1395,0.182
I,0.494,0.38,0.117,0.5739,0.261,0.115,0.16949999999999998
I,0.52,0.4,0.125,0.7124,0.3043,0.14479999999999998,0.2046
I,0.51,0.394,0.115,0.4967,0.215,0.1231,0.135
I,0.49,0.385,0.115,0.5801,0.3175,0.1165,0.15
M,0.52,0.4,0.145,0.8139,0.3728,0.1845,0.2281
I,0.497,0.38,0.11599999999999999,0.5395,0.2329,0.1149,0.157
M,0.489,0.37,0.125,0.6134999999999999,0.24359999999999998,0.1288,0.18
M,0.52,0.46,0.15,1.1080999999999999,0.523,0.1985,0.2669
M,0.525,0.4,0.121,0.6455,0.325,0.1245,0.17
F,0.519,0.4,0.14,0.751,0.2625,0.1562,0.23500000000000001
M,0.525,0.405,0.12,0.7555,0.3562,0.1555,0.201
I,0.505,0.395,0.12,0.608,0.297,0.1395,0.1749
I,0.53,0.414,0.125,0.6846,0.3126,0.1358,0.1953
M,0.535,0.39,0.134,0.6103999999999999,0.2595,0.149,0.169
I,0.54,0.422,0.139,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.14200000000000002,0.6213,0.3035,0.1444,0.156
M,0.544,0.42,0.13,0.783,0.434,0.1405,0.19
M,0.545,0.415,0.136,0.82,0.311,0.127,0.218
F,0.529,0.408,0.135,0.8145,0.3468,0.1855,0.2396
F,0.55,0.429,0.14,0.84,0.395,0.195,0.223
M,0.55,0.425,0.139,0.7762,0.3686,0.1765,0.2165
I,0.56,0.443,0.134,0.8995,0.464,0.1839,0.2358
M,0.572,0.445,0.149,0.8965,0.3905,0.2175,0.2215
F,0.5589999999999999,0.429,0.155,0.8341,0.336,0.1839,0.245
M,0.5569999999999999,0.426,0.145,0.8511,0.43,0.1885,0.205
M,0.584,0.465,0.15,1.0633,0.4695,0.2395,0.31629999999999997
M,0.552,0.435,0.15,1.1021,0.5795,0.1825,0.286
F,0.6,0.486,0.155,1.0095,0.447,0.2351,0.2645
M,0.537,0.415,0.15,1.0375,0.4265,0.2035,0.2964
F,0.5680000000000001,0.442,0.145,0.8775,0.3814,0.217,0.22
I,0.531,0.41,0.15,0.755,0.33340000000000003,0.1713,0.2066
M,0.554,0.432,0.145,0.9922,0.466,0.229,0.265
F,0.575,0.447,0.161,1.118,0.556,0.214,0.2834
F,0.564,0.435,0.14,0.9298,0.401,0.22190000000000001,0.2464
F,0.603,0.474,0.165,0.869,0.435,0.1834,0.238
M,0.549,0.432,0.135,0.8758,0.4245,0.197,0.26
F,0.558,0.435,0.137,0.87,0.3543,0.2155,0.2627
M,0.591,0.47300000000000003,0.151,1.0861,0.549,0.2175,0.2851
M,0.575,0.445,0.145,0.9085,0.415,0.1945,0.24659999999999999
M,0.58,0.455,0.15,1.0407,0.4939,0.2155,0.265
M,0.58,0.466,0.195,1.859,0.945,0.426,0.441
M,0.553,0.422,0.135,0.814,0.3775,0.1915,0.2154
M,0.5569999999999999,0.42,0.14,0.9615,0.4372,0.2164,0.253
F,0.58,0.448,0.145,1.1683999999999999,0.547,0.263,0.29610000000000003
F,0.58,0.461,0.155,0.93,0.4052,0.246,0.2622
M,0.585,0.46,0.155,0.9006,0.4001,0.1825,0.274
M,0.587,0.465,0.148,0.9555,0.4046,0.1767,0.265
M,0.59,0.46,0.151,0.9973,0.481,0.232,0.24
M,0.546,0.414,0.16,0.8905000000000001,0.3801,0.1973,0.2695
M,0.6,0.455,0.156,1.1915,0.5287999999999999,0.2395,0.3298
F,0.596,0.465,0.154,1.1025,0.471,0.2475,0.3131
M,0.599,0.465,0.155,1.0165,0.4924,0.2465,0.225
F,0.602,0.47100000000000003,0.165,1.1775,0.4759,0.2647,0.3466
M,0.605,0.471,0.154,1.1345,0.555,0.22870000000000001,0.274
M,0.628,0.507,0.17,1.1835,0.582,0.246,0.317
F,0.594,0.472,0.164,1.056,0.4177,0.2195,0.357
M,0.627,0.485,0.14200000000000002,1.1206,0.5315,0.2386,0.2415
M,0.61,0.485,0.145,1.3692,0.783,0.2255,0.2865
F,0.608,0.47,0.165,1.052,0.4627,0.242,0.267
M,0.578,0.448,0.169,1.0565,0.491,0.2317,0.2754
F,0.615,0.49,0.15,0.923,0.4615,0.1825,0.28
F,0.59,0.474,0.155,1.1046,0.447,0.25,0.3149
F,0.62,0.46699999999999997,0.158,1.0195,0.5315,0.2005,0.2603
M,0.558,0.432,0.167,1.0301,0.4285,0.22840000000000002,0.2994
F,0.623,0.49,0.177,1.1993,0.5635,0.2445,0.332
F,0.647,0.506,0.175,1.3745,0.6192,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.5239,0.2907,0.286
M,0.639,0.497,0.164,1.2318,0.589,0.2606,0.287
M,0.63,0.499,0.175,1.2645,0.5635,0.3065,0.3533
F,0.635,0.502,0.181,1.2748,0.5115,0.308,0.4013
M,0.64,0.515,0.165,1.369,0.632,0.3241,0.358
M,0.67,0.53,0.176,1.4459,0.6465,0.366,0.3643
F,0.57,0.438,0.17,1.0851,0.4808,0.254,0.3192
F,0.649,0.514,0.19,1.5447,0.6415,0.3052,0.49870000000000003
M,0.634,0.5,0.155,1.202,0.5945,0.2837,0.294
F,0.655,0.515,0.168,1.31,0.5994999999999999,0.369,0.3282
F,0.623,0.516,0.175,1.415,0.6611,0.325,0.3867
F,0.66,0.53,0.185,1.2657,0.546,0.2705,0.34550000000000003
M,0.617,0.489,0.16,1.363,0.629,0.3015,0.409
I,0.665,0.516,0.169,1.2975,0.6035,0.2926,0.3743
M,0.63,0.489,0.174,1.3645,0.5773,0.2829,0.353
F,0.684,0.539,0.215,1.6245,0.664,0.3826,0.4735
M,0.631,0.499,0.183,1.519,0.654,0.3633,0.421
F,0.69,0.548,0.155,1.454,0.6074,0.3105,0.4183
F,0.671,0.533,0.21,1.583,0.7355,0.3545,0.4155
F,0.69,0.53,0.17,1.5489,0.6612,0.3485,0.4158
M,0.71,0.56,0.185,1.4937,0.6369,0.3774,0.438
F,0.7,0.549,0.18,1.5597,0.6603,0.3355,0.446
M,0.73,0.575,0.19,2.048,0.8986,0.418,0.638
F,0.7,0.552,0.19,1.3921,0.6321,0.307,0.3995
M,0.614,0.495,0.164,1.219,0.6395,0.236,0.3275
F,0.71,0.56,0.18,1.652,0.735,0.40299999999999997,0.4568
F,0.715,0.558,0.19,2.0045,0.8406,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.8123,0.3725,0.42
F,0.72,0.58,0.195,2.3282,1.0265,0.48,0.5375
M,0.72,0.55,0.202,1.9965,0.9035,0.469,0.5631
M,0.603,0.47100000000000003,0.145,1.187,0.691,0.2902,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4523
F,0.73,0.568,0.185,1.8331,0.931,0.4078,0.4825
F,0.735,0.585,0.192,2.0852,0.8983,0.55,0.5
M,0.745,0.572,0.215,1.931,0.896,0.4585,0.4845
F,0.714,0.57,0.19,2.236,1.109,0.5025999999999999,0.5334
M,0.738,0.59,0.21,2.505,1.0923,0.513,0.6861
M,0.755,0.573,0.21,2.0445,0.8246,0.4516,0.595
F,0.78,0.608,0.215,2.657,1.0789,0.4985,0.586
I,0.495,0.375,0.12,0.4645,0.1995,0.0995,0.15
I,0.245,0.205,0.065,0.1082,0.0431,0.019,0.0566
I,0.254,0.185,0.065,0.0685,0.028800000000000003,0.014,0.0225
I,0.25,0.19,0.063,0.0863,0.039,0.0209,0.0218
I,0.275,0.20400000000000001,0.07300000000000001,0.1125,0.0447,0.0295,0.0355
I,0.42600000000000005,0.326,0.109,0.2789,0.044,0.0674,0.1191
I,0.31,0.225,0.086,0.1887,0.0748,0.049,0.0492
I,0.392,0.29000000000000004,0.08700000000000001,0.1419,0.0545,0.0318,0.0445
I,0.312,0.233,0.07,0.1145,0.046,0.0372,0.0385
I,0.307,0.225,0.075,0.11929999999999999,0.0571,0.032,0.0281
I,0.33,0.25,0.08,0.2085,0.096,0.0456,0.052
I,0.33,0.205,0.095,0.1595,0.0548,0.039099999999999996,0.0435
I,0.329,0.245,0.093,0.3088,0.1366,0.064,0.0916
I,0.332,0.244,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.256,0.095,0.1945,0.0925,0.0433,0.064
M,0.391,0.296,0.085,0.1801,0.0764,0.037,0.05
I,0.329,0.246,0.082,0.215,0.0987,0.036,0.065
I,0.35,0.263,0.09,0.1876,0.0855,0.0492,0.0569
I,0.433,0.325,0.101,0.2446,0.0875,0.0638,0.064
I,0.365,0.27,0.085,0.1912,0.081,0.042,0.0634
I,0.365,0.27,0.085,0.2047,0.0825,0.0421,0.0636
I,0.365,0.265,0.085,0.2294,0.09330000000000001,0.0678,0.0616
I,0.37,0.277,0.09,0.2378,0.0741,0.0483,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0719
I,0.375,0.28,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0467,0.0695
I,0.326,0.251,0.09,0.218,0.0788,0.0405,0.0755
I,0.375,0.275,0.095,0.1855,0.0744,0.0415,0.064
I,0.375,0.281,0.08,0.20379999999999998,0.0825,0.046,0.065
I,0.421,0.321,0.104,0.218,0.0873,0.0464,0.0772
M,0.38,0.275,0.11,0.2738,0.11,0.0535,0.10200000000000001
I,0.38,0.27,0.08,0.2105,0.0865,0.052899999999999996,0.0578
I,0.33699999999999997,0.253,0.092,0.2615,0.111,0.0485,0.0745
I,0.385,0.278,0.101,0.2175,0.097,0.038,0.067
M,0.435,0.337,0.10300000000000001,0.317,0.1507,0.0745,0.0735
I,0.385,0.291,0.089,0.2667,0.1025,0.055,0.0817
I,0.427,0.327,0.094,0.33399999999999996,0.1665,0.0575,0.09509999999999999
I,0.395,0.305,0.10400000000000001,0.284,0.1092,0.0595,0.0945
I,0.382,0.278,0.095,0.2725,0.123,0.055,0.0803
I,0.416,0.309,0.1,0.2767,0.1445,0.0572,0.082
I,0.41000000000000003,0.307,0.09,0.2675,0.1111,0.0605,0.0765
I,0.377,0.285,0.09,0.2722,0.1176,0.0534,0.0813
I,0.41,0.335,0.11,0.33,0.1118,0.0533,0.17
I,0.482,0.366,0.09,0.3906,0.168,0.0761,0.10940000000000001
I,0.451,0.34,0.11,0.3839,0.173,0.0766,0.1
I,0.47200000000000003,0.366,0.11800000000000001,0.3875,0.1683,0.06,0.1245
I,0.425,0.31,0.09,0.29460000000000003,0.1497,0.065,0.08
I,0.43,0.323,0.103,0.428,0.2018,0.0901,0.1035
I,0.42,0.315,0.109,0.3674,0.175,0.0801,0.1045
I,0.435,0.315,0.11,0.3685,0.155,0.0858,0.0945
M,0.44,0.34,0.115,0.438,0.2115,0.0788,0.12240000000000001
I,0.45,0.34299999999999997,0.109,0.4317,0.208,0.089,0.12
I,0.455,0.345,0.12,0.3741,0.164,0.0755,0.126
I,0.482,0.366,0.115,0.4607,0.184,0.0993,0.1344
I,0.491,0.402,0.119,0.47659999999999997,0.2296,0.0775,0.1401
I,0.473,0.36,0.105,0.3996,0.189,0.099,0.11
I,0.449,0.35,0.105,0.3705,0.1575,0.0755,0.11320000000000001
F,0.46,0.347,0.137,0.4785,0.206,0.0982,0.1326
I,0.403,0.308,0.11,0.346,0.1535,0.073,0.113
M,0.47,0.353,0.1,0.411,0.2057,0.0855,0.135
I,0.47,0.378,0.18,0.48,0.1554,0.1125,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.09230000000000001,0.115
I,0.485,0.375,0.1,0.4924,0.2256,0.0957,0.14
I,0.475,0.38,0.12,0.4712,0.1785,0.0885,0.1601
I,0.437,0.333,0.11,0.4899,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5529999999999999,0.2367,0.101,0.165
I,0.48,0.38,0.137,0.5888,0.2511,0.1302,0.1906
I,0.48,0.365,0.1,0.4605,0.2205,0.0835,0.1325
I,0.456,0.355,0.11,0.4855,0.214,0.1045,0.1495
I,0.504,0.38,0.125,0.5125,0.2185,0.116,0.1568
M,0.51,0.395,0.132,0.5657,0.224,0.1375,0.167
I,0.492,0.38,0.135,0.594,0.2781,0.104,0.17250000000000001
I,0.542,0.42,0.145,0.6765,0.2874,0.15560000000000002,0.2065
M,0.491,0.375,0.124,0.5795,0.2389,0.1375,0.185
I,0.517,0.399,0.14,0.6615,0.2585,0.1595,0.1928
F,0.5,0.386,0.137,0.6199,0.2656,0.124,0.1964
I,0.512,0.42,0.13,0.657,0.2925,0.1205,0.195
I,0.493,0.381,0.139,0.6015,0.2636,0.157,0.1815
I,0.505,0.391,0.12,0.5515,0.2252,0.12369999999999999,0.18
I,0.505,0.395,0.105,0.609,0.2784,0.1319,0.171
M,0.515,0.38,0.12,0.5479,0.2358,0.1221,0.16
F,0.507,0.401,0.136,0.711,0.27840000000000004,0.1582,0.205
I,0.522,0.4,0.135,0.6388,0.2727,0.1255,0.1956
I,0.5630000000000001,0.436,0.139,0.8347,0.3764,0.18660000000000002,0.2413
I,0.52,0.395,0.125,0.663,0.3046,0.1562,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.17
M,0.539,0.41700000000000004,0.14200000000000002,0.842,0.3999,0.2083,0.2045
I,0.53,0.41900000000000004,0.139,0.694,0.3282,0.1596,0.2012
I,0.534,0.42,0.123,0.81,0.3981,0.111,0.192
I,0.53,0.41900000000000004,0.131,0.6065,0.2525,0.1351,0.189
I,0.53,0.406,0.117,0.7675,0.419,0.1205,0.195
I,0.453,0.35,0.117,0.6025,0.2895,0.121,0.1584
I,0.541,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.531,0.41,0.13,0.8115,0.335,0.1892,0.2385
M,0.5539999999999999,0.435,0.15,0.8556,0.3575,0.1669,0.2643
M,0.54,0.42,0.13799999999999998,0.8655,0.4315,0.163,0.2336
I,0.54,0.415,0.14300000000000002,0.7055,0.2911,0.1445,0.229
I,0.545,0.435,0.134,0.7715,0.372,0.1548,0.227
F,0.527,0.418,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.423,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.6233,0.27,0.1185,0.2068
I,0.528,0.397,0.145,0.7895,0.3745,0.1634,0.2362
F,0.55,0.43,0.149,0.651,0.2965,0.137,0.1883
M,0.551,0.43,0.15,0.9089,0.3997,0.1905,0.2517
M,0.55,0.435,0.129,0.7535,0.317,0.1555,0.2325
I,0.551,0.425,0.141,0.7305,0.3325,0.166,0.217
M,0.5630000000000001,0.44,0.14,0.8705,0.407,0.1851,0.2508
I,0.555,0.43,0.155,0.7887,0.3135,0.1786,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.147,0.8228,0.3601,0.1781,0.225
I,0.56,0.436,0.135,0.8205,0.3397,0.1928,0.236
I,0.56,0.425,0.145,0.8878,0.3744,0.2037,0.2165
F,0.56,0.432,0.164,1.224,0.5565,0.2592,0.2695
I,0.5630000000000001,0.427,0.137,0.7963,0.3816,0.1762,0.235
F,0.576,0.44,0.175,0.8735,0.3895,0.2023,0.2661
F,0.554,0.44,0.14100000000000001,0.9062,0.4038,0.2358,0.2764
M,0.573,0.445,0.151,0.9031,0.3635,0.184,0.2798
M,0.531,0.405,0.123,0.6441,0.2909,0.13,0.1685
M,0.57,0.448,0.145,0.8504,0.363,0.2195,0.2215
I,0.57,0.445,0.133,0.851,0.3815,0.1415,0.2633
F,0.57,0.433,0.15,0.9795,0.4349,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3491,0.183,0.2747
I,0.57,0.44,0.135,0.7665,0.3498,0.1785,0.202
F,0.57,0.442,0.125,0.8965,0.4052,0.1835,0.2634
F,0.549,0.42,0.133,0.857,0.37279999999999996,0.1911,0.2125
F,0.598,0.46699999999999997,0.165,1.078,0.511,0.2095,0.306
M,0.522,0.40399999999999997,0.142,0.8905,0.4415,0.2045,0.22
M,0.58,0.462,0.155,1.4395,0.592,0.3145,0.4064
M,0.58,0.441,0.135,0.8028,0.3419,0.167,0.2165
F,0.58,0.445,0.164,0.858,0.3367,0.156,0.253
M,0.585,0.465,0.155,0.9164,0.4555,0.1965,0.235
F,0.624,0.49,0.175,1.1589,0.501,0.2566,0.335
I,0.615,0.475,0.168,1.0505,0.46599999999999997,0.234,0.302
M,0.576,0.46,0.14300000000000002,1.1636,0.5825,0.2402,0.274
M,0.585,0.47,0.165,1.409,0.6679999999999999,0.229,0.295
M,0.608,0.475,0.15,1.065,0.5315,0.2347,0.2725
F,0.563,0.45,0.154,0.7995,0.3144,0.1855,0.2672
I,0.574,0.445,0.146,0.7715,0.3175,0.1795,0.23
F,0.59,0.463,0.166,1.187,0.5458999999999999,0.2489,0.31379999999999997
M,0.582,0.455,0.155,0.8931,0.388,0.188,0.275
F,0.595,0.465,0.156,0.9334,0.4115,0.2031,0.2632
M,0.595,0.465,0.152,0.8134,0.3352,0.112,0.305
M,0.633,0.501,0.17,1.1315,0.508,0.272,0.3617
M,0.552,0.435,0.15,1.0075,0.4214,0.1885,0.325
F,0.587,0.466,0.15,1.2108,0.565,0.2465,0.3362
F,0.6,0.465,0.163,1.04,0.4755,0.2309,0.28
M,0.562,0.455,0.145,0.8895,0.419,0.1883,0.269
M,0.6,0.468,0.153,0.9595,0.4455,0.218,0.295
I,0.605,0.485,0.156,1.0584,0.4458,0.226,0.2982
M,0.574,0.433,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.435,0.145,0.9647,0.432,0.174,0.2436
F,0.607,0.475,0.166,1.2785,0.5515,0.2845,0.335
F,0.605,0.47,0.16,0.9932,0.4452,0.2215,0.275
M,0.61,0.476,0.156,0.871,0.3916,0.1775,0.2366
M,0.61,0.48,0.168,1.244,0.6345,0.29569999999999996,0.3116
F,0.61,0.475,0.17,1.0672,0.4281,0.2335,0.2993
I,0.551,0.427,0.151,0.9605,0.4495,0.21610000000000001,0.286
M,0.61,0.48,0.17,1.137,0.4886,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4707,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2288,0.27440000000000003
M,0.615,0.47,0.165,1.0697,0.4465,0.2341,0.3013
M,0.615,0.5,0.17,1.0946,0.4845,0.228,0.3276
F,0.603,0.47300000000000003,0.154,1.1131,0.4905,0.2511,0.3035
M,0.617,0.475,0.159,1.2559,0.5439,0.302,0.3
M,0.615,0.48,0.176,1.2129,0.5141,0.2849,0.3256
F,0.615,0.475,0.155,1.115,0.45899999999999996,0.2115,0.355
M,0.635,0.51,0.175,1.2815,0.5475,0.2713,0.39
M,0.62,0.473,0.161,1.2555,0.5574,0.2963,0.3452
F,0.62,0.495,0.176,1.397,0.5670999999999999,0.3135,0.434
M,0.6,0.475,0.16,1.2158,0.463,0.266,0.3532
M,0.585,0.455,0.168,1.1198,0.4955,0.2345,0.3008
F,0.625,0.484,0.175,1.2083,0.5475,0.256,0.3045
F,0.625,0.489,0.162,1.0004,0.423,0.2225,0.2854
F,0.626,0.48,0.155,1.1601,0.5865,0.239,0.2939
M,0.63,0.499,0.171,1.3205,0.58,0.2892,0.345
I,0.568,0.448,0.156,1.272,0.5316,0.283,0.3616
M,0.63,0.485,0.157,1.062,0.5065,0.1785,0.3365
M,0.568,0.444,0.135,1.0605,0.5165,0.22769999999999999,0.269
M,0.63,0.486,0.16,1.093,0.4873,0.2281,0.3125
F,0.635,0.501,0.16,1.101,0.5126,0.1865,0.2917
F,0.635,0.5,0.169,1.4595,0.705,0.3135,0.39
F,0.644,0.5,0.175,1.211,0.4818,0.2758,0.323
M,0.5690000000000001,0.444,0.159,1.0323,0.5205,0.2415,0.26380000000000003
F,0.632,0.51,0.165,0.9647,0.405,0.2037,0.2872
M,0.682,0.565,0.19,1.3559,0.6123,0.3018,0.4346
M,0.64,0.525,0.18,1.4615,0.6586,0.31980000000000003,0.4584
F,0.637,0.51,0.167,1.1835,0.556,0.2717,0.345
M,0.623,0.5,0.166,1.401,0.6165,0.3051,0.3654
M,0.608,0.477,0.175,1.2466,0.4911,0.245,0.4325
M,0.582,0.474,0.17400000000000002,1.2961,0.5974,0.274,0.3725
F,0.65,0.509,0.187,1.6476,0.77,0.3829,0.4766
M,0.671,0.525,0.182,1.5588,0.6865,0.3585,0.405
M,0.651,0.51,0.188,1.542,0.6980999999999999,0.3735,0.4233
F,0.65,0.513,0.17200000000000001,1.567,0.7245,0.3387,0.391
F,0.634,0.492,0.174,1.3595,0.564,0.2761,0.3985
M,0.655,0.502,0.187,1.6445,0.7331,0.3595,0.46
F,0.655,0.52,0.171,1.4545,0.6708,0.3481,0.383
M,0.619,0.49,0.175,1.3283,0.5955,0.294,0.3431
M,0.66,0.522,0.184,1.548,0.724,0.3218,0.3925
F,0.617,0.479,0.17,1.1797,0.4487,0.27,0.35609999999999997
F,0.645,0.522,0.18,1.491,0.6652,0.342,0.39289999999999997
F,0.67,0.53,0.184,1.5615,0.7091999999999999,0.365,0.3725
M,0.67,0.505,0.175,1.2215,0.5344,0.271,0.3406
F,0.675,0.545,0.201,1.5459,0.6651,0.3135,0.4488
M,0.632,0.497,0.184,1.7079,0.8145,0.3541,0.461
F,0.682,0.565,0.198,1.7635,0.7465,0.399,0.4975
F,0.7,0.532,0.154,1.3652,0.6725,0.374,0.195
M,0.758,0.602,0.515,2.21,0.7774,0.4865,0.6891999999999999
F,0.705,0.555,0.215,1.3907,0.5522,0.3513,0.4699
F,0.705,0.57,0.198,1.9405999999999999,0.96,0.4195,0.5758
F,0.671,0.53,0.17,1.614,0.743,0.345,0.45
M,0.697,0.531,0.176,1.9335,0.913,0.42119999999999996,0.4428
M,0.72,0.575,0.21,2.173,1.033,0.4404,0.5365
F,0.736,0.6,0.2,1.737,0.6874,0.37520000000000003,0.595
F,0.736,0.58,0.207,1.7375,0.7891,0.4345,0.52
F,0.735,0.59,0.205,1.8785,0.949,0.39890000000000003,0.5466
F,0.709,0.57,0.204,1.6887999999999999,0.6528,0.3926,0.558
F,0.75,0.61,0.235,2.3186,1.232,0.519,0.612
F,0.764,0.65,0.278,2.255,0.8905,0.42,0.6284
I,0.161,0.105,0.035,0.0298,0.010499999999999999,0.0025,0.0103
I,0.23,0.165,0.06,0.0736,0.019,0.0145,0.0268
I,0.502,0.382,0.12000000000000001,0.4283,0.1892,0.047,0.1396
I,0.365,0.279,0.08,0.177,0.0785,0.0345,0.056900000000000006
I,0.37,0.27,0.08600000000000001,0.232,0.0946,0.041,0.0609
I,0.375,0.28400000000000003,0.085,0.3276,0.187,0.046,0.0862
I,0.393,0.3,0.092,0.253,0.1042,0.044,0.075
I,0.395,0.295,0.09,0.2741,0.1076,0.0665,0.08449999999999999
M,0.386,0.29,0.11,0.4588,0.2345,0.0849,0.1339
I,0.366,0.281,0.092,0.2815,0.1185,0.061,0.08
I,0.401,0.302,0.107,0.3425,0.1785,0.064,0.0855
I,0.382,0.29,0.106,0.2825,0.1201,0.0604,0.0815
I,0.405,0.3,0.105,0.3217,0.1287,0.061,0.0997
I,0.426,0.323,0.098,0.2905,0.15209999999999999,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1931,0.065,0.103
I,0.444,0.34,0.105,0.4102,0.2015,0.09230000000000001,0.088
I,0.442,0.34,0.12000000000000001,0.4405,0.2001,0.0745,0.1477
I,0.447,0.34,0.105,0.3493,0.164,0.0795,0.1015
I,0.434,0.331,0.103,0.4565,0.2136,0.092,0.1172
I,0.478,0.365,0.117,0.5235,0.2468,0.117,0.1763
M,0.45,0.352,0.125,0.4475,0.2114,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2225,0.0995,0.1065
I,0.46,0.347,0.113,0.436,0.1841,0.094,0.1312
I,0.454,0.345,0.14,0.4615,0.229,0.0912,0.116
I,0.47,0.35,0.117,0.4315,0.19,0.0862,0.12430000000000001
I,0.47,0.361,0.12,0.3685,0.1531,0.0835,0.1365
M,0.489,0.37,0.125,0.6677,0.347,0.136,0.1589
F,0.46699999999999997,0.365,0.126,0.5632,0.23600000000000002,0.1171,0.164
I,0.475,0.365,0.115,0.5448,0.2539,0.1051,0.1335
I,0.48,0.36,0.109,0.5153,0.2502,0.1025,0.147
