cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.241,0.18,0.049,0.1484,0.0734,0.029699999999999997,0.0225
I,0.264,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.061,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1109,0.0516,0.024,0.0317
I,0.298,0.22,0.07100000000000001,0.0919,0.0405,0.0205,0.03
I,0.43,0.326,0.096,0.1255,0.0436,0.0343,0.0563
I,0.315,0.236,0.074,0.151,0.065,0.027,0.039
I,0.32,0.223,0.085,0.1415,0.0675,0.0287,0.0333
I,0.344,0.265,0.092,0.31029999999999996,0.1304,0.049999999999999996,0.101
I,0.381,0.28,0.084,0.25680000000000003,0.1165,0.0476,0.081
I,0.375,0.283,0.095,0.2374,0.1125,0.0572,0.067
I,0.375,0.291,0.094,0.3688,0.1484,0.0729,0.1117
I,0.385,0.302,0.08,0.2651,0.14,0.0528,0.065
I,0.424,0.32,0.095,0.4083,0.194,0.088,0.1077
I,0.405,0.313,0.099,0.32,0.1287,0.044,0.093
I,0.41,0.315,0.098,0.282,0.115,0.057,0.0871
I,0.414,0.325,0.104,0.3245,0.132,0.072,0.0779
I,0.42,0.322,0.105,0.316,0.1701,0.07,0.0915
I,0.456,0.354,0.11,0.3566,0.1461,0.0635,0.105
I,0.42,0.31,0.10200000000000001,0.2386,0.1166,0.051,0.0756
I,0.393,0.306,0.115,0.3685,0.166,0.0608,0.1045
M,0.498,0.375,0.118,0.4657,0.1985,0.1159,0.1035
I,0.39,0.293,0.11,0.3542,0.1525,0.096,0.096
I,0.444,0.345,0.106,0.3695,0.1623,0.0735,0.10540000000000001
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1134
I,0.448,0.345,0.115,0.4313,0.1675,0.1015,0.1364
I,0.438,0.34,0.113,0.434,0.1945,0.1028,0.13
I,0.445,0.344,0.123,0.4586,0.1985,0.0935,0.109
I,0.45,0.337,0.116,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2251,0.1075,0.12
I,0.431,0.33,0.105,0.3401,0.1475,0.0785,0.1069
I,0.45,0.33,0.1,0.411,0.1824,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0881,0.0992
I,0.46,0.361,0.115,0.5635,0.2169,0.1091,0.1665
M,0.51,0.388,0.105,0.5814,0.27,0.1395,0.129
I,0.47,0.38,0.112,0.483,0.211,0.1075,0.142
I,0.459,0.35,0.11,0.4565,0.2022,0.0958,0.127
I,0.475,0.361,0.126,0.4545,0.2165,0.111,0.128
M,0.502,0.38,0.127,0.7378,0.3395,0.1544,0.1926
I,0.49,0.465,0.142,0.5225,0.235,0.1044,0.1697
I,0.5,0.375,0.124,0.5495,0.2601,0.1097,0.1664
I,0.487,0.386,0.12,0.542,0.215,0.116,0.17
I,0.479,0.366,0.125,0.6675,0.3252,0.1421,0.1765
M,0.5,0.39,0.125,0.5215,0.2179,0.117,0.131
M,0.52,0.409,0.125,0.6611,0.246,0.149,0.2165
F,0.538,0.405,0.139,0.6795,0.3465,0.1351,0.182
F,0.51,0.4,0.134,0.51,0.2314,0.115,0.1385
M,0.47600000000000003,0.358,0.113,0.5575,0.247,0.1195,0.1525
I,0.496,0.38,0.112,0.5457,0.215,0.1135,0.1684
I,0.515,0.392,0.125,0.5831999999999999,0.2825,0.1265,0.1425
M,0.531,0.4,0.134,0.7765,0.3393,0.1845,0.185
I,0.49,0.38,0.122,0.5395,0.2295,0.133,0.157
M,0.521,0.41100000000000003,0.125,0.5307,0.2152,0.1295,0.167
F,0.575,0.46,0.15,1.0572,0.523,0.1985,0.27849999999999997
I,0.501,0.396,0.128,0.6455,0.3065,0.1244,0.1898
F,0.525,0.4,0.145,0.5388000000000001,0.24850000000000003,0.1285,0.1387
M,0.539,0.405,0.134,0.7827999999999999,0.3755,0.1555,0.20249999999999999
I,0.525,0.392,0.129,0.5386,0.2142,0.1332,0.1405
I,0.53,0.4,0.138,0.617,0.25129999999999997,0.127,0.19
I,0.535,0.40800000000000003,0.125,0.599,0.2595,0.149,0.169
I,0.536,0.42,0.14,0.6903,0.3167,0.138,0.177
I,0.507,0.398,0.135,0.8523999999999999,0.4225,0.1815,0.228
M,0.545,0.41,0.147,0.7177,0.3483,0.1405,0.19
I,0.529,0.415,0.14,0.82,0.3947,0.127,0.218
I,0.455,0.354,0.135,0.5545,0.21760000000000002,0.1124,0.175
F,0.519,0.40599999999999997,0.143,0.84,0.395,0.195,0.223
M,0.55,0.416,0.143,0.8315,0.411,0.1826,0.2165
I,0.486,0.379,0.145,0.8995,0.4246,0.2079,0.234
M,0.56,0.445,0.16,0.8965,0.3784,0.2175,0.295
F,0.56,0.44,0.158,0.7751,0.3394,0.1765,0.245
I,0.54,0.415,0.145,0.8639,0.43,0.1885,0.205
M,0.588,0.445,0.151,0.9595,0.4565,0.2395,0.23
M,0.565,0.437,0.143,0.8196,0.3581,0.1825,0.206
F,0.568,0.444,0.175,0.8466,0.35259999999999997,0.187,0.2645
M,0.57,0.46,0.15,1.0375,0.4835,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.251
I,0.57,0.443,0.15,0.755,0.3425,0.1571,0.2162
M,0.588,0.46,0.145,0.9536,0.4197,0.2173,0.265
F,0.595,0.45,0.157,1.068,0.556,0.2512,0.2575
F,0.575,0.435,0.14,0.9516,0.401,0.2359,0.2709
F,0.575,0.47,0.153,0.8212,0.3228,0.1449,0.3092
F,0.54,0.425,0.135,0.907,0.38789999999999997,0.1749,0.2565
F,0.556,0.435,0.149,0.917,0.4107,0.2155,0.2474
I,0.555,0.437,0.159,0.8682,0.3983,0.2175,0.2534
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.555,0.429,0.155,0.828,0.3454,0.1831,0.2519
F,0.58,0.455,0.195,1.7449999999999999,0.945,0.4128,0.3726
M,0.58,0.451,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.457,0.163,1.0784,0.486,0.2236,0.253
M,0.58,0.45,0.145,0.9878,0.4357,0.1975,0.2648
F,0.575,0.444,0.155,0.93,0.3791,0.1895,0.265
M,0.585,0.46,0.145,1.044,0.4571,0.2184,0.292
M,0.585,0.462,0.136,0.9611999999999999,0.4092,0.236,0.265
M,0.59,0.457,0.15,0.9708,0.481,0.2181,0.24
M,0.598,0.475,0.151,1.0265,0.4982,0.2495,0.2565
F,0.6,0.455,0.17,1.1825,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2377,0.29209999999999997
I,0.6,0.465,0.14100000000000001,1.0121,0.512,0.23149999999999998,0.225
M,0.605,0.46399999999999997,0.153,1.0759,0.417,0.2559,0.292
M,0.605,0.475,0.157,1.0534000000000001,0.4657,0.257,0.274
M,0.605,0.492,0.17,1.1835,0.582,0.2365,0.31379999999999997
F,0.601,0.475,0.165,1.2538,0.5161,0.3025,0.357
M,0.61,0.474,0.16,1.0145,0.5315,0.212,0.2612
M,0.629,0.485,0.17400000000000002,1.4349,0.783,0.3436,0.2865
F,0.613,0.47,0.165,1.0533000000000001,0.498,0.242,0.267
F,0.615,0.484,0.154,1.0565,0.4815,0.2288,0.3231
F,0.607,0.465,0.15,0.923,0.4615,0.2001,0.26489999999999997
F,0.615,0.475,0.174,1.1763,0.4932,0.25,0.3267
F,0.62,0.47,0.135,1.0708,0.5315,0.24,0.2475
F,0.62,0.485,0.2,0.821,0.4285,0.1525,0.2405
F,0.5670000000000001,0.452,0.155,1.1125,0.4928,0.2612,0.281
F,0.625,0.485,0.189,1.3745,0.5637,0.2715,0.4088
M,0.625,0.491,0.166,1.2342,0.587,0.2588,0.286
M,0.63,0.492,0.156,1.1325,0.5075,0.211,0.3097
M,0.63,0.498,0.175,1.2645,0.6005,0.3065,0.3425
F,0.625,0.495,0.015,1.1565,0.5735,0.308,0.2631
M,0.64,0.49,0.138,1.369,0.632,0.2969,0.358
M,0.524,0.412,0.14200000000000002,0.9056000000000001,0.4022,0.2024,0.23099999999999998
F,0.6,0.48,0.165,1.156,0.5236999999999999,0.254,0.3622
F,0.652,0.508,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.507,0.155,1.202,0.565,0.31179999999999997,0.3262
M,0.655,0.515,0.16,1.4671,0.553,0.369,0.4277
M,0.631,0.493,0.166,1.415,0.5885,0.3725,0.383
F,0.66,0.528,0.185,1.346,0.5547,0.2705,0.476
M,0.668,0.525,0.16899999999999998,1.3195000000000001,0.5571,0.2889,0.3821
F,0.665,0.5,0.17,1.2975,0.5708,0.291,0.3726
F,0.67,0.505,0.181,1.3645,0.6075,0.2962,0.3871
F,0.685,0.54,0.195,1.7025,0.664,0.3655,0.4735
M,0.664,0.52,0.165,1.519,0.6521,0.3348,0.48
F,0.675,0.54,0.186,1.454,0.6394,0.3105,0.39
M,0.666,0.529,0.167,1.583,0.7355,0.3505,0.435
M,0.671,0.53,0.17,1.6687,0.7945,0.3485,0.4395
F,0.695,0.542,0.185,1.6497,0.6966,0.3715,0.466
M,0.7,0.565,0.196,1.8431,0.895,0.3355,0.446
M,0.715,0.575,0.204,2.273,0.96,0.418,0.638
F,0.7,0.533,0.19,1.6465,0.8545,0.3606,0.3945
M,0.705,0.539,0.17,1.2449,0.6395,0.3023,0.301
F,0.71,0.5539999999999999,0.204,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.204,2.0045,1.0465,0.407,0.5075
M,0.682,0.535,0.19,1.6416,0.7302,0.313,0.4375
F,0.72,0.58,0.195,2.1697,1.0265,0.4522,0.537
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5247999999999999
M,0.712,0.565,0.168,1.2408,0.691,0.1945,0.2685
M,0.695,0.524,0.205,1.978,0.7863,0.4255,0.5468999999999999
M,0.73,0.575,0.185,1.6486,0.6025,0.3598,0.4825
M,0.549,0.443,0.185,0.9541,0.4997,0.2085,0.2415
F,0.718,0.565,0.215,2.065,0.896,0.4585,0.5623
F,0.75,0.57,0.225,2.236,1.109,0.4568,0.6154
F,0.755,0.594,0.21,2.505,1.1317,0.513,0.6785
M,0.69,0.58,0.202,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.2031,0.4985,0.586
I,0.185,0.375,0.109,0.4645,0.196,0.0481,0.15
I,0.333,0.247,0.079,0.0765,0.036,0.014,0.0259
I,0.242,0.185,0.061,0.0685,0.0362,0.014,0.0225
I,0.352,0.27,0.098,0.1942,0.07089999999999999,0.015,0.0781
I,0.275,0.209,0.09,0.1975,0.0662,0.0393,0.0614
I,0.305,0.226,0.065,0.1018,0.044,0.0205,0.038
I,0.31,0.234,0.087,0.1055,0.435,0.0106,0.04
I,0.315,0.23399999999999999,0.085,0.1914,0.0545,0.0451,0.0656
I,0.315,0.23,0.07,0.1209,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1592,0.0761,0.032,0.0475
I,0.375,0.28,0.095,0.2233,0.102,0.0395,0.0674
I,0.33,0.205,0.095,0.1442,0.07629999999999999,0.032,0.0435
I,0.335,0.262,0.09,0.2504,0.1073,0.0405,0.0743
I,0.343,0.25,0.079,0.1564,0.0775,0.036,0.055
I,0.347,0.255,0.095,0.1945,0.088,0.037,0.0674
I,0.345,0.255,0.085,0.2005,0.0939,0.037,0.063
I,0.35,0.267,0.08800000000000001,0.215,0.0878,0.0465,0.0649
I,0.34,0.255,0.09,0.1785,0.0842,0.0305,0.0525
I,0.365,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.361,0.273,0.085,0.2235,0.081,0.042,0.06330000000000001
I,0.365,0.27,0.085,0.196,0.0871,0.0442,0.06
I,0.365,0.265,0.094,0.2117,0.0945,0.049,0.06
I,0.382,0.29,0.09,0.24180000000000001,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.094,0.0478,0.0605
I,0.375,0.29,0.095,0.215,0.096,0.0407,0.061
I,0.387,0.29,0.096,0.2572,0.118,0.0537,0.0695
I,0.353,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2531,0.11,0.056600000000000004,0.0775
I,0.439,0.33899999999999997,0.095,0.2413,0.0825,0.0556,0.065
I,0.348,0.249,0.082,0.1999,0.0766,0.039,0.07
I,0.38,0.285,0.11,0.256,0.11,0.0535,0.0755
I,0.425,0.34400000000000003,0.109,0.3336,0.1532,0.042,0.1007
I,0.385,0.29,0.109,0.2646,0.111,0.0595,0.07050000000000001
I,0.385,0.28,0.095,0.2078,0.0988,0.038,0.067
I,0.401,0.3,0.092,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.092,0.2236,0.09870000000000001,0.042,0.0764
I,0.39,0.299,0.095,0.3265,0.14629999999999999,0.0575,0.08
I,0.395,0.305,0.097,0.2843,0.1158,0.0595,0.0818
I,0.395,0.288,0.095,0.2725,0.115,0.0625,0.0817
I,0.395,0.27,0.109,0.2985,0.14880000000000002,0.0637,0.082
I,0.4,0.29,0.107,0.3003,0.1677,0.0686,0.0765
I,0.393,0.285,0.09,0.2645,0.1265,0.0628,0.075
I,0.41,0.325,0.112,0.33,0.157,0.0705,0.17
I,0.42,0.325,0.112,0.3013,0.1474,0.0618,0.082
I,0.425,0.325,0.105,0.3335,0.1503,0.045,0.1115
I,0.425,0.32,0.1,0.3055,0.149,0.0624,0.1038
I,0.364,0.28300000000000003,0.09,0.301,0.1252,0.065,0.0921
I,0.434,0.34,0.11,0.428,0.187,0.0919,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0776,0.1024
I,0.435,0.33,0.11,0.3625,0.1541,0.0715,0.12
I,0.44,0.34,0.10200000000000001,0.438,0.2008,0.083,0.152
I,0.45,0.33,0.105,0.448,0.208,0.089,0.1277
I,0.45,0.34,0.105,0.45780000000000004,0.2328,0.09580000000000001,0.126
F,0.463,0.365,0.115,0.39599999999999996,0.1522,0.09469999999999999,0.1245
I,0.455,0.347,0.111,0.372,0.1445,0.0775,0.1392
I,0.46,0.356,0.105,0.466,0.2258,0.099,0.1295
M,0.444,0.35,0.107,0.3705,0.155,0.0876,0.114
F,0.514,0.388,0.125,0.4724,0.206,0.1045,0.154
I,0.465,0.34,0.106,0.4077,0.1831,0.0913,0.1191
I,0.47,0.365,0.1,0.411,0.1729,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1966,0.1128,0.1524
I,0.47,0.358,0.12,0.3988,0.167,0.0902,0.115
I,0.475,0.368,0.1,0.5822,0.2535,0.1292,0.1634
M,0.475,0.38,0.119,0.441,0.1785,0.0885,0.139
I,0.46900000000000003,0.36,0.115,0.492,0.211,0.1123,0.15
M,0.48,0.371,0.13,0.5435,0.2124,0.13290000000000002,0.1502
M,0.48,0.4,0.115,0.5879000000000001,0.2849,0.112,0.1703
I,0.433,0.325,0.108,0.4578,0.2205,0.0918,0.12910000000000002
I,0.495,0.355,0.12,0.4965,0.2028,0.1045,0.1495
F,0.49,0.38,0.13,0.4941,0.2145,0.1225,0.16
M,0.495,0.395,0.124,0.5841,0.2537,0.1375,0.167
I,0.5,0.396,0.135,0.5732,0.2945,0.104,0.1674
F,0.534,0.42,0.15,0.6765,0.2693,0.1415,0.2065
I,0.544,0.413,0.13,0.6748999999999999,0.2882,0.1562,0.185
I,0.5,0.385,0.13799999999999998,0.6615,0.268,0.1621,0.198
I,0.5,0.386,0.125,0.6073999999999999,0.2983,0.124,0.157
I,0.504,0.395,0.123,0.6215,0.29159999999999997,0.1205,0.192
I,0.505,0.39,0.13,0.643,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6606,0.2595,0.1435,0.1817
I,0.525,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.136,0.6861,0.3035,0.1699,0.20020000000000002
I,0.515,0.42,0.13899999999999998,0.711,0.337,0.1524,0.19870000000000002
M,0.517,0.399,0.139,0.6965,0.32,0.163,0.1986
I,0.52,0.389,0.13,0.5825,0.233,0.1365,0.18
I,0.539,0.415,0.131,0.663,0.298,0.1451,0.1905
I,0.508,0.4,0.12300000000000001,0.6965,0.3123,0.1385,0.2207
M,0.525,0.42,0.149,0.842,0.428,0.1917,0.2045
I,0.433,0.33499999999999996,0.107,0.4717,0.2033,0.111,0.167
I,0.549,0.42,0.155,0.81,0.4725,0.1798,0.192
I,0.53,0.394,0.123,0.5745,0.2525,0.1235,0.189
I,0.443,0.351,0.125,0.5633,0.2008,0.1205,0.21
M,0.483,0.375,0.135,0.6025,0.2895,0.121,0.1477
I,0.535,0.424,0.15,0.8145,0.3462,0.1665,0.225
F,0.547,0.428,0.131,0.7246,0.3322,0.144,0.231
M,0.559,0.435,0.132,0.7141,0.3182,0.1445,0.2106
F,0.54,0.42,0.145,0.8247,0.4022,0.163,0.2175
I,0.54,0.42,0.14,0.9309000000000001,0.483,0.1989,0.229
I,0.47900000000000004,0.369,0.135,0.6553,0.3038,0.1335,0.1863
M,0.535,0.41400000000000003,0.137,0.7963,0.3535,0.163,0.2231
M,0.551,0.43,0.152,0.7285,0.302,0.1315,0.23600000000000002
I,0.515,0.405,0.136,0.5945,0.27,0.1185,0.1892
F,0.55,0.43,0.145,0.7895,0.36369999999999997,0.1519,0.223
F,0.54,0.419,0.146,0.6556000000000001,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1795,0.2347
I,0.511,0.39,0.136,0.7535,0.3555,0.1464,0.2325
I,0.55,0.425,0.136,0.7145,0.3152,0.1545,0.215
M,0.557,0.437,0.14,0.8433,0.407,0.156,0.255
I,0.542,0.41800000000000004,0.149,0.7776,0.3135,0.1435,0.28
I,0.444,0.35,0.131,0.695,0.341,0.165,0.1696
I,0.551,0.425,0.14600000000000002,0.7905,0.3485,0.1616,0.23349999999999999
I,0.56,0.425,0.135,0.8326,0.3715,0.185,0.22599999999999998
I,0.56,0.434,0.129,0.673,0.3095,0.1305,0.2165
M,0.56,0.44,0.155,1.224,0.5565,0.3225,0.2695
M,0.587,0.455,0.13999999999999999,1.1163,0.5166000000000001,0.2432,0.3109
F,0.5700000000000001,0.44,0.175,0.9316,0.3981,0.21,0.2837
F,0.565,0.441,0.145,0.8187,0.3256,0.1685,0.24689999999999998
F,0.576,0.445,0.15,0.796,0.36669999999999997,0.184,0.228
M,0.519,0.39,0.133,0.744,0.352,0.13,0.1685
I,0.585,0.45,0.139,0.7706,0.2825,0.1722,0.2295
M,0.57,0.45,0.146,0.794,0.3075,0.1415,0.2529
F,0.57,0.46,0.138,0.9795,0.4314,0.2525,0.2655
F,0.57,0.448,0.17,0.8956000000000001,0.382,0.183,0.2705
I,0.542,0.429,0.133,0.7665,0.347,0.168,0.202
M,0.5579999999999999,0.435,0.144,0.8965,0.4133,0.1835,0.275
F,0.575,0.455,0.143,0.9959,0.461,0.2504,0.2125
F,0.604,0.48,0.175,1.078,0.511,0.2477,0.2806
M,0.575,0.443,0.146,1.0097,0.4415,0.2357,0.2984
M,0.58,0.455,0.155,1.3729,0.6715,0.273,0.37579999999999997
M,0.5660000000000001,0.455,0.156,0.8944,0.405,0.167,0.25780000000000003
F,0.58,0.447,0.167,0.858,0.4,0.156,0.25
M,0.585,0.465,0.17500000000000002,0.9649,0.4555,0.2154,0.2827
M,0.629,0.49,0.185,1.1509,0.488,0.2535,0.335
M,0.596,0.475,0.16,1.0505,0.412,0.234,0.285
M,0.585,0.453,0.148,1.1129,0.5825,0.2362,0.274
F,0.597,0.47,0.165,1.409,0.5846,0.229,0.4013
M,0.629,0.499,0.15,1.065,0.5315,0.21380000000000002,0.2944
M,0.556,0.45,0.139,0.8339,0.3607,0.1855,0.2512
I,0.564,0.445,0.135,0.8096,0.328,0.16970000000000002,0.234
F,0.59,0.47,0.18,1.0425,0.45039999999999997,0.227,0.2883
M,0.544,0.433,0.155,0.9647,0.4081,0.188,0.275
F,0.595,0.469,0.165,0.98,0.4115,0.2197,0.2974
M,0.595,0.46900000000000003,0.155,1.026,0.4599,0.2085,0.3024
M,0.6,0.475,0.17,1.0794000000000001,0.4674,0.2449,0.3113
M,0.61,0.478,0.155,1.1815,0.4978,0.2758,0.325
I,0.6,0.466,0.15,1.12,0.5143,0.2465,0.27
M,0.6,0.477,0.155,1.04,0.4755,0.25,0.2756
F,0.576,0.455,0.162,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0097,0.44480000000000003,0.189,0.3019
M,0.596,0.475,0.15,1.238,0.5775,0.226,0.3427
I,0.587,0.461,0.154,0.9755,0.3794,0.2153,0.315
I,0.542,0.435,0.13,0.9025,0.4298,0.174,0.254
F,0.603,0.475,0.175,1.076,0.463,0.2164,0.335
F,0.605,0.47,0.16,1.0835,0.5188,0.2562,0.2943
M,0.61,0.46399999999999997,0.15,0.871,0.3671,0.1835,0.25070000000000003
M,0.61,0.48,0.165,1.244,0.6345,0.2673,0.328
M,0.605,0.475,0.17,1.0824,0.435,0.2335,0.3035
I,0.61,0.46499999999999997,0.147,1.0109,0.4495,0.2031,0.286
F,0.586,0.46,0.159,1.3287,0.5407,0.29,0.4068
M,0.569,0.439,0.153,1.0,0.494,0.2311,0.275
M,0.611,0.475,0.155,1.004,0.4925,0.193,0.2492
M,0.615,0.47,0.165,1.0438,0.4465,0.224,0.2894
M,0.588,0.46,0.17,1.054,0.4845,0.228,0.295
F,0.583,0.475,0.165,1.0329,0.4905,0.1955,0.2863
M,0.601,0.484,0.17,1.129,0.4548,0.2553,0.3659
F,0.615,0.48,0.175,1.3414,0.5529999999999999,0.3195,0.3973
F,0.615,0.484,0.167,1.115,0.484,0.2115,0.355
M,0.637,0.501,0.186,1.2815,0.5715,0.2592,0.39
M,0.634,0.495,0.171,1.2364,0.5765,0.2698,0.3486
F,0.62,0.485,0.17200000000000001,1.293,0.5812,0.278,0.354
M,0.62,0.475,0.16,1.062,0.463,0.218,0.33
M,0.625,0.455,0.16,1.082,0.4955,0.2366,0.3238
F,0.592,0.46599999999999997,0.162,1.1718,0.5475,0.256,0.3172
M,0.625,0.488,0.169,1.1719,0.512,0.2534,0.363
F,0.625,0.476,0.155,1.1576,0.5389,0.239,0.3185
M,0.602,0.475,0.17,1.2287,0.4938,0.30210000000000004,0.345
I,0.63,0.492,0.156,1.3041,0.6025,0.295,0.315
F,0.618,0.485,0.165,1.062,0.4703,0.225,0.3365
I,0.539,0.429,0.34299999999999997,1.0605,0.5165,0.2232,0.298
M,0.63,0.495,0.16,1.093,0.5183,0.221,0.3027
M,0.626,0.49,0.159,1.101,0.4522,0.24180000000000001,0.3341
F,0.634,0.497,0.183,1.4595,0.705,0.3416,0.39
F,0.632,0.495,0.167,1.211,0.707,0.2724,0.323
M,0.61,0.475,0.175,1.2652,0.5445,0.2857,0.3665
M,0.534,0.427,0.152,0.986,0.38430000000000003,0.1989,0.31
M,0.722,0.565,0.188,1.5981999999999998,0.7283,0.3537,0.4617
M,0.639,0.525,0.18,1.3135,0.5198,0.2995,0.4075
M,0.651,0.51,0.187,1.1407,0.556,0.2385,0.3146
M,0.653,0.5,0.195,1.6309,0.7105,0.3515,0.4328
M,0.645,0.496,0.158,1.1944,0.5366,0.245,0.3631
M,0.65,0.505,0.165,1.2567,0.5437,0.274,0.3636
F,0.678,0.529,0.189,1.662,0.7322,0.378,0.4086
M,0.667,0.525,0.175,1.5658,0.6865,0.3585,0.4465
M,0.643,0.517,0.19,1.542,0.6726,0.3582,0.375
F,0.644,0.51,0.188,1.567,0.7461,0.3223,0.391
F,0.655,0.522,0.191,1.3595,0.5608,0.27140000000000003,0.4377
M,0.655,0.535,0.205,1.6017,0.6566,0.3423,0.46
F,0.655,0.526,0.19,1.4545,0.64,0.3865,0.383
M,0.655,0.523,0.175,1.3900000000000001,0.6395,0.294,0.3792
F,0.626,0.495,0.21,1.4641,0.6423,0.2917,0.3892
F,0.66,0.51,0.179,1.337,0.615,0.30829999999999996,0.3575
F,0.665,0.533,0.18,1.5101,0.6345,0.342,0.435
M,0.67,0.528,0.189,2.0009,0.8932,0.487,0.4902
F,0.67,0.527,0.189,1.548,0.7044,0.3566,0.3745
F,0.673,0.545,0.185,1.5426,0.6664,0.3281,0.469
M,0.685,0.545,0.182,1.3227,0.6032,0.2794,0.398
F,0.709,0.565,0.19,1.7635,0.7572,0.399,0.5065
F,0.7,0.528,0.171,1.2797,0.6554,0.374,0.195
M,0.705,0.565,0.189,2.21,1.1045,0.4488,0.512
M,0.705,0.571,0.215,2.141,0.9398,0.4479,0.6209
F,0.705,0.542,0.18,1.5345,0.6565,0.29100000000000004,0.4553
F,0.621,0.484,0.17,1.614,0.7031,0.345,0.4445
F,0.713,0.575,0.19999999999999998,1.9335,0.7713,0.42619999999999997,0.5357
F,0.72,0.575,0.215,2.173,0.9515,0.4439,0.5983
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.577,0.19,1.7375,0.6785,0.3796,0.4803
F,0.718,0.5660000000000001,0.209,2.1275,0.9868,0.4526,0.565
F,0.705,0.572,0.215,2.1974,1.1565,0.446,0.4969
F,0.75,0.587,0.235,2.218,1.0726,0.519,0.612
F,0.741,0.604,0.219,2.255,0.8905,0.42,0.7975
I,0.154,0.105,0.039,0.014,0.0055,0.0025,0.004
F,0.48,0.358,0.106,0.382,0.2141,0.09230000000000001,0.036
I,0.365,0.265,0.135,0.2283,0.1034,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0495,0.053
I,0.37,0.27,0.084,0.232,0.0944,0.0462,0.06420000000000001
I,0.375,0.28,0.085,0.3174,0.187,0.0716,0.067
I,0.385,0.291,0.099,0.247,0.1225,0.0583,0.0708
I,0.386,0.297,0.09,0.3025,0.143,0.0665,0.0915
I,0.4,0.29,0.1,0.2431,0.1122,0.0455,0.0825
I,0.448,0.346,0.09,0.5428,0.234,0.10830000000000001,0.1646
I,0.405,0.297,0.10200000000000001,0.2771,0.1191,0.064,0.0855
M,0.567,0.449,0.09,0.9412,0.42000000000000004,0.2056,0.2821
I,0.405,0.3,0.105,0.304,0.136,0.061,0.0924
I,0.437,0.324,0.101,0.2905,0.141,0.063,0.08120000000000001
M,0.485,0.366,0.121,0.4315,0.2015,0.065,0.1369
F,0.425,0.321,0.105,0.389,0.213,0.0922,0.088
I,0.43,0.34,0.105,0.4405,0.2083,0.0773,0.1454
I,0.44,0.34,0.104,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.099,0.393,0.18710000000000002,0.0942,0.1025
I,0.475,0.365,0.123,0.4465,0.213,0.089,0.1426
M,0.45,0.335,0.115,0.4475,0.2165,0.1081,0.11
I,0.455,0.335,0.115,0.4958,0.274,0.0995,0.1065
I,0.46,0.355,0.12,0.436,0.2003,0.0838,0.125
I,0.47,0.345,0.123,0.4615,0.2268,0.0895,0.116
I,0.451,0.35,0.125,0.4246,0.19,0.0848,0.1175
I,0.454,0.355,0.115,0.41659999999999997,0.1917,0.0827,0.1279
M,0.496,0.383,0.125,0.649,0.347,0.136,0.142
M,0.475,0.365,0.122,0.459,0.2316,0.093,0.1165
F,0.475,0.36,0.115,0.566,0.281,0.1434,0.1335
M,0.48,0.378,0.125,0.4789,0.1908,0.1025,0.147
I,0.485,0.38,0.118,0.4725,0.184,0.1075,0.1671
M,0.485,0.385,0.085,0.5448,0.24159999999999998,0.1212,0.1341
M,0.485,0.376,0.133,0.7064,0.2701,0.1423,0.24109999999999998
F,0.5,0.38,0.13999999999999999,0.573,0.2236,0.1262,0.1744
M,0.505,0.385,0.131,0.5525,0.2459,0.1285,0.1555
F,0.505,0.38,0.126,0.6887,0.361,0.1575,0.161
I,0.515,0.395,0.138,0.6177,0.2695,0.1195,0.17
M,0.537,0.425,0.156,0.9365,0.3696,0.2011,0.3085
M,0.544,0.419,0.14,0.7158,0.3155,0.1614,0.17
