cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.399,0.3,0.1,0.316,0.1255,0.07,0.0999
I,0.427,0.331,0.11,0.3681,0.174,0.0721,0.105
I,0.42,0.319,0.1,0.2518,0.1255,0.051,0.088
I,0.424,0.325,0.115,0.3432,0.1492,0.0703,0.1045
M,0.435,0.33999999999999997,0.12,0.397,0.1985,0.0865,0.1115
I,0.435,0.33,0.098,0.413,0.2055,0.1006,0.096
I,0.41000000000000003,0.32,0.117,0.407,0.222,0.0735,0.106
F,0.57,0.44,0.11,1.1078000000000001,0.47459999999999997,0.2037,0.3024
I,0.44,0.345,0.105,0.3713,0.1732,0.0758,0.117
I,0.445,0.34,0.104,0.40650000000000003,0.1763,0.0905,0.13
I,0.436,0.335,0.134,0.4695,0.1985,0.1046,0.1229
I,0.481,0.371,0.125,0.4809,0.1985,0.0985,0.1472
I,0.448,0.34400000000000003,0.12,0.4925,0.241,0.1025,0.12
I,0.433,0.332,0.105,0.3715,0.1865,0.0776,0.0975
I,0.45,0.348,0.1,0.3958,0.1945,0.1,0.098
I,0.442,0.34099999999999997,0.115,0.4286,0.16,0.0885,0.1359
I,0.46,0.35,0.122,0.4416,0.18,0.098,0.1175
M,0.47,0.361,0.114,0.594,0.27,0.1395,0.176
I,0.492,0.38,0.125,0.5138,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4421,0.1834,0.0934,0.13
I,0.475,0.35,0.1,0.47550000000000003,0.2165,0.111,0.12240000000000001
I,0.48,0.38,0.137,0.551,0.2466,0.1085,0.1512
M,0.573,0.465,0.157,0.5225,0.22,0.13,0.161
I,0.46699999999999997,0.351,0.113,0.5495,0.2636,0.1197,0.1555
M,0.5,0.375,0.117,0.542,0.224,0.1208,0.17
M,0.505,0.38,0.125,0.5546,0.2485,0.1135,0.134
F,0.51,0.39,0.125,0.5215,0.21750000000000003,0.117,0.1435
I,0.457,0.351,0.125,0.5445,0.246,0.1185,0.1379
I,0.555,0.424,0.125,0.7156,0.3247,0.1527,0.182
F,0.51,0.4,0.127,0.7607,0.3052,0.1665,0.2391
I,0.514,0.4,0.149,0.6144,0.2615,0.1195,0.1799
F,0.524,0.411,0.135,0.7183,0.29100000000000004,0.1135,0.22719999999999999
I,0.494,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.411,0.145,0.7765,0.3593,0.173,0.185
I,0.52,0.38,0.135,0.5657,0.2295,0.133,0.157
I,0.52,0.392,0.125,0.5545,0.2231,0.1351,0.167
M,0.577,0.46,0.163,1.019,0.523,0.1985,0.2748
M,0.525,0.4,0.132,0.6455,0.325,0.1245,0.1658
I,0.525,0.4,0.137,0.5805,0.2625,0.1285,0.1704
I,0.556,0.437,0.12,0.7545000000000001,0.3755,0.1555,0.2422
I,0.466,0.358,0.12,0.608,0.2612,0.1483,0.1405
I,0.459,0.361,0.125,0.6293,0.279,0.1334,0.19
I,0.535,0.404,0.124,0.5955,0.2595,0.149,0.169
M,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.506,0.39,0.128,0.7835,0.4225,0.1784,0.1958
M,0.534,0.41,0.135,0.8392000000000001,0.434,0.1764,0.19
M,0.537,0.415,0.14200000000000002,0.8267,0.4615,0.127,0.217
F,0.535,0.415,0.135,0.6671,0.2929,0.1522,0.175
F,0.586,0.456,0.155,0.9074,0.395,0.1942,0.2572
M,0.55,0.425,0.148,0.8315,0.411,0.1837,0.2165
M,0.56,0.43,0.145,0.8995,0.3389,0.1775,0.2881
M,0.56,0.445,0.16,0.8965,0.42,0.2024,0.2373
F,0.56,0.44,0.155,0.8582,0.3693,0.1765,0.245
M,0.56,0.415,0.145,0.7792,0.3583,0.1764,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2049,0.23
M,0.544,0.426,0.15,0.9242,0.4095,0.1825,0.206
F,0.565,0.45,0.158,1.0095,0.447,0.2375,0.2645
F,0.576,0.439,0.15,1.0375,0.5077,0.2177,0.25
F,0.57,0.452,0.162,0.911,0.412,0.217,0.22
I,0.57,0.44,0.143,0.755,0.335,0.16,0.224
M,0.575,0.46,0.145,1.0134,0.466,0.229,0.2879
F,0.572,0.45,0.16,1.068,0.4409,0.2061,0.3118
M,0.575,0.435,0.136,0.8268,0.3445,0.18560000000000001,0.222
F,0.575,0.47,0.165,0.9295,0.435,0.22240000000000001,0.238
F,0.572,0.455,0.156,0.907,0.4326,0.1966,0.2602
I,0.562,0.435,0.131,0.805,0.3665,0.2155,0.245
M,0.542,0.426,0.152,1.0225,0.513,0.1961,0.228
M,0.575,0.445,0.145,0.8633,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2503,0.265
M,0.589,0.455,0.183,1.859,0.8244,0.3538,0.441
F,0.527,0.40900000000000003,0.154,0.7999,0.3612,0.1915,0.2304
F,0.58,0.454,0.14,0.9615,0.4469,0.1815,0.253
M,0.568,0.447,0.145,1.0025,0.547,0.2271,0.2295
F,0.5730000000000001,0.45,0.137,0.93,0.4188,0.2166,0.265
M,0.585,0.46,0.16,0.9335,0.3958,0.1825,0.2726
M,0.591,0.465,0.155,0.9555,0.4038,0.236,0.2683
M,0.597,0.47,0.15,0.9955,0.4243,0.2232,0.304
M,0.6,0.475,0.16,1.0221,0.485,0.2495,0.2565
M,0.572,0.448,0.153,0.9772,0.4021,0.2395,0.2665
I,0.587,0.465,0.15,1.1025,0.5634,0.25070000000000003,0.25
M,0.604,0.46900000000000003,0.158,1.0379,0.512,0.2465,0.225
F,0.603,0.47,0.165,1.1775,0.611,0.2275,0.2983
M,0.596,0.465,0.162,1.1175,0.4402,0.2339,0.3367
M,0.6,0.46699999999999997,0.17,1.1835,0.582,0.2863,0.317
M,0.597,0.475,0.161,1.0876000000000001,0.433,0.2195,0.357
M,0.564,0.434,0.14600000000000002,0.9578,0.4235,0.212,0.2648
M,0.61,0.474,0.145,1.3305,0.783,0.2255,0.3001
M,0.61,0.474,0.153,1.0814,0.498,0.242,0.3156
M,0.615,0.484,0.17,1.0565,0.4913,0.2155,0.2812
M,0.582,0.465,0.157,0.923,0.4489,0.1984,0.2415
M,0.606,0.474,0.169,1.0145,0.447,0.2168,0.285
M,0.536,0.423,0.14500000000000002,0.7921,0.3421,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3171,0.1955,0.2405
F,0.612,0.48,0.158,1.1125,0.4685,0.2445,0.3086
F,0.611,0.479,0.175,1.1766,0.5326,0.2715,0.332
F,0.625,0.48,0.185,1.2268000000000001,0.5628,0.3015,0.286
M,0.63,0.497,0.17400000000000002,1.1197,0.589,0.211,0.2942
M,0.64,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.546,0.387,0.015,0.9662000000000001,0.5115,0.2354,0.292
M,0.645,0.515,0.165,1.5926,0.7030000000000001,0.3415,0.4519
F,0.645,0.53,0.196,1.39,0.6465,0.3198,0.3735
F,0.645,0.509,0.192,1.3293,0.528,0.2619,0.3587
M,0.65,0.5,0.19,1.464,0.6415,0.3114,0.4245
M,0.627,0.5,0.155,1.1538,0.565,0.2447,0.294
F,0.655,0.515,0.16,1.31,0.5657,0.2854,0.3806
M,0.655,0.516,0.176,1.2481,0.5885,0.2693,0.3399
F,0.598,0.483,0.185,1.1468,0.4997,0.2705,0.3081
M,0.665,0.512,0.16,1.2853,0.629,0.2994,0.34
I,0.665,0.516,0.17,1.2868,0.5852999999999999,0.291,0.3288
M,0.67,0.505,0.205,1.5048,0.6283,0.321,0.4756
F,0.685,0.54,0.215,1.7025,0.722,0.3655,0.4735
M,0.521,0.422,0.165,0.7625,0.3277,0.1723,0.213
F,0.6890000000000001,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.535,0.21,1.6324,0.7024,0.405,0.4269
F,0.686,0.53,0.187,1.5535,0.6923,0.3437,0.3695
M,0.695,0.56,0.184,1.3909,0.5983,0.3177,0.3984
F,0.712,0.565,0.18,1.5303,0.6816,0.3355,0.446
M,0.7,0.575,0.19,2.1626,1.095,0.4467,0.6219
F,0.66,0.53,0.178,1.6465,0.8545,0.307,0.3995
F,0.593,0.45699999999999996,0.17,1.219,0.5065,0.2742,0.324
F,0.718,0.56,0.18,1.6093,0.735,0.3655,0.4525
F,0.706,0.567,0.19,2.0045,0.8772,0.407,0.5075
M,0.715,0.535,0.163,1.5736,0.889,0.313,0.34850000000000003
M,0.726,0.58,0.183,2.1013,1.0265,0.455,0.504
F,0.68,0.539,0.191,1.8732,0.9238999999999999,0.469,0.4646
F,0.72,0.565,0.181,1.1103,0.5007,0.1945,0.32380000000000003
M,0.725,0.505,0.148,1.5493000000000001,0.7001999999999999,0.3481,0.426
F,0.728,0.575,0.184,1.8795,0.931,0.38,0.4825
F,0.735,0.5630000000000001,0.185,1.3913,0.6174999999999999,0.3343,0.4155
M,0.745,0.58,0.215,1.9803,0.896,0.4585,0.5163
F,0.75,0.5640000000000001,0.19,2.236,1.109,0.469,0.545
F,0.779,0.625,0.21,2.505,1.0325,0.513,0.7208
M,0.581,0.46799999999999997,0.205,1.0074,0.4123,0.2258,0.284
F,0.78,0.63,0.196,2.1825,0.9699,0.4985,0.6706
I,0.484,0.375,0.122,0.4777,0.196,0.1045,0.15
I,0.245,0.182,0.06,0.0765,0.0373,0.014,0.0329
I,0.25,0.185,0.065,0.0685,0.0258,0.0111,0.0231
I,0.25,0.191,0.074,0.0835,0.039,0.015,0.025
I,0.275,0.201,0.066,0.1125,0.0545,0.0295,0.0355
I,0.305,0.227,0.081,0.1476,0.0679,0.0357,0.038
I,0.31,0.24,0.047,0.1055,0.435,0.030100000000000002,0.04
I,0.315,0.216,0.08,0.1582,0.0627,0.038400000000000004,0.0445
I,0.315,0.23,0.07200000000000001,0.1145,0.0552,0.0322,0.0242
I,0.325,0.231,0.075,0.139,0.067,0.032,0.0363
I,0.35000000000000003,0.269,0.095,0.2085,0.0978,0.0395,0.052
I,0.33,0.239,0.074,0.1595,0.0746,0.032,0.039599999999999996
I,0.371,0.28700000000000003,0.09,0.2015,0.096,0.055,0.0795
I,0.443,0.33,0.097,0.2976,0.0775,0.0685,0.1232
I,0.345,0.255,0.095,0.20350000000000001,0.0925,0.037,0.051300000000000005
I,0.345,0.255,0.088,0.1956,0.105,0.0476,0.0513
I,0.35,0.27,0.096,0.21309999999999998,0.1,0.0465,0.0618
I,0.337,0.255,0.09,0.179,0.0859,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0438,0.064
I,0.358,0.27,0.085,0.1797,0.081,0.0481,0.058
I,0.353,0.27,0.08,0.196,0.0974,0.0375,0.0689
I,0.365,0.265,0.085,0.2152,0.0844,0.049,0.06
F,0.37,0.286,0.106,0.3238,0.1438,0.0583,0.075
I,0.395,0.302,0.085,0.217,0.1115,0.035,0.062
I,0.388,0.29,0.08800000000000001,0.2657,0.1402,0.048,0.061
I,0.388,0.29,0.085,0.2677,0.118,0.045,0.08700000000000001
I,0.395,0.304,0.109,0.2409,0.093,0.0438,0.0755
I,0.411,0.32,0.10400000000000001,0.2465,0.093,0.0415,0.0775
I,0.375,0.275,0.10200000000000001,0.2373,0.0825,0.048,0.07110000000000001
I,0.375,0.27,0.085,0.218,0.0945,0.0431,0.07
I,0.38,0.275,0.085,0.256,0.11,0.0535,0.0767
I,0.38,0.27,0.08,0.2238,0.0982,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1053,0.0679,0.0745
I,0.374,0.28,0.085,0.2175,0.0909,0.058,0.067
M,0.464,0.347,0.10700000000000001,0.3181,0.152,0.0615,0.0948
I,0.385,0.28,0.09,0.228,0.1062,0.042,0.0655
I,0.39,0.3,0.111,0.3265,0.1665,0.0575,0.0871
I,0.395,0.305,0.105,0.284,0.1115,0.0595,0.0945
I,0.392,0.295,0.088,0.2725,0.1097,0.0602,0.085
I,0.395,0.27,0.066,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.092,0.2675,0.1087,0.0605,0.0786
I,0.374,0.285,0.094,0.2645,0.1128,0.0505,0.0726
I,0.431,0.335,0.099,0.33,0.157,0.0705,0.17
I,0.422,0.339,0.123,0.3195,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1415,0.045,0.1008
I,0.425,0.331,0.12000000000000001,0.3055,0.1142,0.0631,0.106
I,0.425,0.324,0.112,0.3232,0.1513,0.065,0.08
I,0.436,0.33999999999999997,0.11,0.4209,0.2004,0.0895,0.115
I,0.43,0.321,0.095,0.378,0.1764,0.0875,0.1045
I,0.435,0.331,0.11,0.3685,0.1615,0.0715,0.1127
I,0.447,0.34,0.133,0.4662,0.2115,0.0903,0.1276
I,0.45,0.348,0.105,0.4578,0.208,0.0999,0.12
I,0.455,0.345,0.105,0.4223,0.1822,0.0755,0.126
M,0.46299999999999997,0.355,0.115,0.4305,0.2074,0.10830000000000001,0.1245
I,0.42,0.325,0.097,0.372,0.358,0.0775,0.0322
M,0.46,0.36,0.105,0.466,0.2225,0.1046,0.1364
I,0.46,0.359,0.137,0.3705,0.1575,0.077,0.1186
I,0.46,0.365,0.131,0.4785,0.206,0.0927,0.141
I,0.465,0.363,0.116,0.346,0.14329999999999998,0.073,0.113
I,0.485,0.365,0.1,0.482,0.21989999999999998,0.10880000000000001,0.135
I,0.47,0.355,0.18,0.48,0.1788,0.0854,0.1505
I,0.458,0.355,0.12,0.4215,0.167,0.0966,0.115
M,0.469,0.355,0.1,0.4558,0.2159,0.1007,0.14
I,0.487,0.38,0.121,0.441,0.1785,0.0885,0.15209999999999999
I,0.475,0.36,0.108,0.4611,0.211,0.11,0.1335
I,0.48,0.37,0.125,0.5794,0.244,0.11750000000000001,0.165
I,0.48,0.355,0.115,0.4725,0.1935,0.1079,0.132
I,0.48,0.367,0.1,0.3899,0.1617,0.0835,0.135
F,0.474,0.37,0.136,0.5396,0.214,0.12090000000000001,0.1495
I,0.488,0.38,0.124,0.5125,0.2019,0.116,0.1798
M,0.495,0.395,0.12,0.553,0.224,0.13570000000000002,0.167
I,0.467,0.367,0.13899999999999998,0.594,0.266,0.104,0.1565
M,0.5,0.394,0.135,0.6765,0.3048,0.1489,0.2065
I,0.5,0.375,0.145,0.7145,0.3149,0.1375,0.185
I,0.5,0.41,0.133,0.6788,0.2585,0.1625,0.196
I,0.5,0.375,0.113,0.5695,0.2518,0.124,0.182
I,0.506,0.395,0.122,0.5484,0.2353,0.1205,0.1728
M,0.535,0.413,0.13,0.6015,0.3015,0.13069999999999998,0.18
I,0.49,0.38,0.12,0.594,0.2595,0.1315,0.18
I,0.505,0.382,0.12,0.551,0.2472,0.11460000000000001,0.171
M,0.513,0.387,0.12,0.7487,0.3265,0.166,0.2298
M,0.515,0.42,0.155,0.768,0.337,0.144,0.24539999999999998
I,0.515,0.393,0.135,0.5335,0.2038,0.1255,0.175
I,0.46900000000000003,0.36,0.13,0.6217,0.26,0.1365,0.18
I,0.52,0.395,0.125,0.6637,0.2952,0.1469,0.1905
M,0.429,0.321,0.104,0.5365,0.2314,0.1385,0.1528
M,0.525,0.42,0.147,0.842,0.428,0.1686,0.2045
I,0.53,0.415,0.16,0.694,0.2737,0.111,0.2193
I,0.53,0.4,0.119,0.6102,0.2769,0.111,0.192
F,0.459,0.347,0.11,0.5745,0.2525,0.1169,0.1669
I,0.5589999999999999,0.426,0.134,0.8838,0.419,0.1975,0.21
I,0.516,0.4,0.133,0.6025,0.2895,0.121,0.1667
M,0.572,0.442,0.15,0.8016,0.3595,0.175,0.225
F,0.535,0.402,0.129,0.7145,0.335,0.165,0.1944
M,0.535,0.435,0.15,0.717,0.3244,0.1445,0.2152
F,0.54,0.427,0.146,0.8655,0.3696,0.163,0.2555
I,0.54,0.43,0.14,0.7265,0.3205,0.1523,0.21760000000000002
I,0.545,0.435,0.135,0.7411,0.3217,0.1855,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1927,0.2278
I,0.545,0.43,0.15,0.7285,0.2913,0.1315,0.2178
I,0.518,0.405,0.135,0.6679,0.27,0.1461,0.196
I,0.512,0.402,0.145,0.7565,0.3277,0.171,0.223
F,0.55,0.41400000000000003,0.137,0.651,0.296,0.137,0.19039999999999999
M,0.55,0.43,0.15,0.8745,0.413,0.1804,0.248
I,0.55,0.435,0.146,0.7451,0.3285,0.13620000000000002,0.2325
I,0.55,0.425,0.14100000000000001,0.7564,0.3402,0.14550000000000002,0.2222
I,0.555,0.44,0.14,0.8166,0.3472,0.156,0.255
I,0.555,0.43,0.155,0.749,0.3135,0.1666,0.22240000000000001
I,0.504,0.388,0.145,0.6967,0.3021,0.1396,0.2058
I,0.541,0.427,0.145,0.8886999999999999,0.3485,0.1765,0.2867
I,0.56,0.427,0.135,0.8486,0.3662,0.185,0.23650000000000002
I,0.56,0.431,0.145,0.7357,0.3095,0.1625,0.21050000000000002
M,0.627,0.487,0.161,1.224,0.5565,0.289,0.2695
F,0.56,0.44,0.145,0.9656,0.4006,0.2107,0.33
I,0.567,0.44,0.175,0.8902,0.414,0.1865,0.21
F,0.616,0.48,0.145,1.0721,0.4215,0.2475,0.3442
M,0.565,0.44,0.15,0.8392,0.3635,0.1984,0.219
M,0.546,0.423,0.125,0.6841,0.3317,0.1502,0.1685
I,0.57,0.45,0.149,0.751,0.2825,0.2195,0.251
I,0.498,0.39,0.138,0.794,0.3815,0.1415,0.20829999999999999
F,0.57,0.46,0.161,0.9795,0.397,0.2525,0.3068
M,0.57,0.435,0.17,0.873,0.3472,0.18839999999999998,0.2432
I,0.57,0.44,0.139,0.7665,0.3324,0.1785,0.2201
M,0.57,0.438,0.139,0.8965,0.4274,0.1835,0.275
F,0.548,0.42,0.134,0.857,0.461,0.2013,0.2125
F,0.575,0.459,0.172,1.078,0.511,0.196,0.273
F,0.575,0.462,0.159,0.892,0.4082,0.176,0.25
M,0.58,0.458,0.155,1.1277,0.5492,0.273,0.2955
M,0.58,0.455,0.16899999999999998,0.8412,0.405,0.167,0.204
F,0.58,0.464,0.175,0.858,0.4,0.1868,0.253
M,0.585,0.447,0.154,1.1252,0.4555,0.2558,0.3462
M,0.585,0.452,0.14300000000000002,1.171,0.492,0.2535,0.358
I,0.585,0.462,0.166,0.9865,0.48,0.2225,0.2619
M,0.589,0.46,0.165,1.0638,0.4538,0.2043,0.2753
M,0.585,0.46299999999999997,0.165,1.0212,0.4862,0.2378,0.2691
M,0.585,0.457,0.151,1.065,0.5315,0.22920000000000001,0.28500000000000003
F,0.585,0.45,0.18,0.8766,0.336,0.1855,0.237
F,0.573,0.445,0.153,0.7933,0.3412,0.1723,0.23
M,0.59,0.476,0.18,1.0506,0.4474,0.227,0.31
I,0.59,0.455,0.14,0.8565,0.3622,0.188,0.2553
M,0.584,0.45799999999999996,0.168,0.98,0.4125,0.196,0.2993
M,0.595,0.465,0.156,1.083,0.48369999999999996,0.2277,0.305
M,0.57,0.442,0.159,1.041,0.508,0.2225,0.2632
M,0.599,0.48,0.155,1.014,0.46499999999999997,0.1885,0.29009999999999997
I,0.599,0.475,0.156,0.9293,0.4732,0.1929,0.27
M,0.5599999999999999,0.448,0.169,1.04,0.4645,0.2193,0.28
I,0.538,0.425,0.145,0.8018,0.334,0.1715,0.234
M,0.576,0.463,0.166,0.9595,0.4217,0.189,0.2964
I,0.605,0.485,0.184,1.3432,0.6315,0.2942,0.3557
F,0.627,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5650000000000001,0.435,0.13,0.9025,0.432,0.1946,0.26
F,0.6,0.477,0.17099999999999999,1.076,0.463,0.2195,0.335
M,0.581,0.462,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.133,0.9539,0.36819999999999997,0.1835,0.293
M,0.643,0.51,0.176,1.244,0.5975,0.257,0.305
M,0.587,0.464,0.17,0.9751,0.45489999999999997,0.2194,0.2506
M,0.588,0.465,0.163,1.0349,0.4495,0.2207,0.286
M,0.62,0.48,0.146,1.137,0.4857,0.29,0.347
M,0.61,0.46,0.154,1.224,0.494,0.2687,0.3635
F,0.615,0.475,0.155,0.9944999999999999,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0636999999999999,0.4465,0.253,0.3047
F,0.633,0.5,0.17099999999999999,1.054,0.467,0.228,0.295
F,0.624,0.475,0.162,0.9847,0.4141,0.1955,0.2891
F,0.601,0.475,0.17,1.2502,0.4795,0.302,0.35910000000000003
M,0.615,0.48,0.153,1.118,0.5249,0.3195,0.28300000000000003
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.652,0.51,0.184,1.2815,0.5122,0.2385,0.3846
F,0.62,0.503,0.183,1.2555,0.5416000000000001,0.254,0.355
M,0.62,0.5,0.15,1.2973000000000001,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0801,0.463,0.255,0.3251
M,0.586,0.455,0.144,1.0955,0.4286,0.2345,0.315
M,0.625,0.505,0.17200000000000001,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2251,0.5715,0.2841,0.3953
F,0.579,0.463,0.164,1.2035,0.5512,0.27390000000000003,0.3008
M,0.623,0.485,0.152,1.2357,0.5945,0.3142,0.31
M,0.603,0.486,0.187,1.2690000000000001,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0826,0.5065,0.1785,0.3365
F,0.6,0.462,0.145,1.1337,0.5165,0.2623,0.3401
M,0.619,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.498,0.16,1.101,0.4647,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.646,0.5,0.157,1.211,0.707,0.2725,0.266
M,0.598,0.475,0.166,1.1935,0.4724,0.2695,0.3377
F,0.635,0.499,0.155,1.052,0.4591,0.2255,0.31
M,0.489,0.381,0.127,0.6504,0.2758,0.149,0.1862
M,0.64,0.525,0.18,1.3135,0.4865,0.2623,0.4075
F,0.645,0.51,0.169,1.1835,0.556,0.2458,0.3306
M,0.645,0.5,0.195,1.3819,0.6165,0.2912,0.3725
M,0.645,0.525,0.18,1.5075,0.6815,0.2869,0.4325
F,0.648,0.505,0.167,1.1655,0.4785,0.274,0.349
F,0.65,0.53,0.22,1.5339,0.676,0.3315,0.4235
M,0.65,0.505,0.175,1.5365,0.6865,0.35109999999999997,0.405
M,0.682,0.528,0.19,1.542,0.7155,0.33999999999999997,0.375
F,0.65,0.5,0.17,1.3674,0.5791,0.349,0.391
F,0.655,0.525,0.19,1.409,0.6449,0.2962,0.3689
M,0.6829999999999999,0.535,0.189,1.6445,0.6938,0.3611,0.46
F,0.66,0.518,0.172,1.588,0.7677999999999999,0.3865,0.383
M,0.655,0.512,0.16999999999999998,1.3585,0.6395,0.3024,0.3663
F,0.66,0.536,0.21,1.548,0.724,0.3525,0.40850000000000003
F,0.66,0.515,0.178,1.337,0.6146,0.2985,0.3603
M,0.665,0.53,0.18,1.4893,0.6345,0.3433,0.435
M,0.67,0.53,0.225,1.4141,0.63,0.2942,0.3665
F,0.637,0.509,0.175,1.1736,0.4934,0.288,0.3745
F,0.704,0.545,0.185,1.7248,0.876,0.3135,0.469
M,0.69,0.545,0.205,1.6681,0.7306,0.3508,0.461
M,0.709,0.565,0.183,1.7635,0.7231,0.399,0.4975
M,0.7,0.545,0.13,1.5822,0.6725,0.374,0.5112
M,0.612,0.485,0.158,1.4865,0.6174,0.3492,0.512
M,0.705,0.565,0.215,2.0753,1.0465,0.4359,0.5182
M,0.708,0.57,0.18,1.7534,0.96,0.4195,0.43
F,0.71,0.55,0.186,1.614,0.6996,0.3732,0.4431
F,0.709,0.575,0.2,1.9335,0.913,0.389,0.51
M,0.674,0.534,0.16799999999999998,1.9016,0.9515,0.3814,0.4433
M,0.746,0.6,0.191,1.7351,0.697,0.3724,0.489
F,0.672,0.54,0.176,1.8554,0.827,0.4345,0.52
F,0.735,0.565,0.205,1.9489,0.949,0.449,0.4442
F,0.745,0.584,0.215,1.6781,0.7262,0.357,0.4654
M,0.75,0.61,0.235,2.5085,1.232,0.4762,0.612
F,0.815,0.612,0.211,2.255,0.8905,0.42,0.6732
I,0.28700000000000003,0.20700000000000002,0.076,0.0413,0.0055,0.0025,0.004
I,0.23,0.17,0.055,0.0515,0.019,0.0156,0.036
I,0.365,0.265,0.135,0.2215,0.0709,0.0398,0.0605
I,0.344,0.255,0.088,0.1985,0.09190000000000001,0.0345,0.053
I,0.359,0.27,0.095,0.232,0.0798,0.041,0.0708
I,0.375,0.291,0.093,0.3155,0.187,0.046,0.067
I,0.385,0.295,0.09,0.1975,0.1043,0.044,0.0675
I,0.435,0.325,0.09,0.3263,0.143,0.0665,0.1014
I,0.4,0.29,0.11,0.336,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.09519999999999999
I,0.405,0.31,0.106,0.3321,0.1429,0.0675,0.0855
I,0.381,0.29,0.09,0.2825,0.1374,0.075,0.0798
I,0.405,0.3,0.105,0.304,0.1496,0.061,0.0805
I,0.444,0.349,0.115,0.362,0.1506,0.063,0.1213
M,0.413,0.315,0.11,0.4054,0.2015,0.065,0.1103
I,0.443,0.34,0.116,0.389,0.1529,0.08159999999999999,0.1226
M,0.43,0.331,0.105,0.3832,0.1711,0.0746,0.1075
I,0.437,0.34,0.114,0.369,0.1543,0.0641,0.10400000000000001
I,0.44,0.345,0.12,0.4565,0.2435,0.092,0.1025
I,0.483,0.365,0.11800000000000001,0.4465,0.1594,0.1009,0.1486
M,0.499,0.379,0.125,0.48069999999999996,0.2165,0.126,0.11
I,0.51,0.394,0.129,0.5138,0.2428,0.1232,0.1065
F,0.457,0.34400000000000003,0.11,0.436,0.1801,0.10350000000000001,0.12
I,0.425,0.331,0.14,0.4615,0.1885,0.0922,0.116
I,0.452,0.35,0.113,0.4315,0.19,0.1165,0.1175
I,0.464,0.355,0.12,0.3685,0.1353,0.0835,0.1365
M,0.484,0.37,0.126,0.5327000000000001,0.22390000000000002,0.1249,0.142
I,0.475,0.365,0.127,0.459,0.2175,0.0909,0.1165
F,0.49,0.372,0.115,0.566,0.2407,0.117,0.1681
I,0.476,0.36,0.125,0.542,0.2795,0.1176,0.147
I,0.489,0.38,0.12,0.4725,0.2075,0.0998,0.147
M,0.514,0.38,0.085,0.6435,0.289,0.103,0.2092
F,0.438,0.33799999999999997,0.13,0.526,0.2398,0.105,0.1555
F,0.497,0.38,0.12,0.573,0.2581,0.1303,0.144
M,0.505,0.374,0.105,0.5491,0.2617,0.1245,0.1555
I,0.505,0.389,0.135,0.6855,0.361,0.1502,0.161
I,0.515,0.395,0.124,0.556,0.2695,0.11460000000000001,0.1522
M,0.515,0.40199999999999997,0.145,0.9365,0.365,0.181,0.2675
M,0.515,0.4,0.11900000000000001,0.5625,0.25,0.13219999999999998,0.17
I,0.52,0.396,0.125,0.7439,0.3451,0.1768,0.2026
M,0.5,0.393,0.145,0.7807000000000001,0.3685,0.145,0.2112
M,0.547,0.43,0.13,0.7045,0.346,0.1525,0.20299999999999999
M,0.53,0.409,0.14400000000000002,0.7575,0.3294,0.151,0.2211
F,0.545,0.41,0.14,0.7437,0.2754,0.1833,0.203
M,0.55,0.432,0.14,0.84,0.38029999999999997,0.1823,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.1798,0.21939999999999998
F,0.56,0.443,0.164,0.9202,0.453,0.161,0.22
F,0.56,0.435,0.15,1.0681,0.4755,0.24780000000000002,0.3499
M,0.57,0.445,0.168,0.9859,0.504,0.207,0.249
M,0.569,0.452,0.15,1.2004000000000001,0.595,0.2756,0.30269999999999997
M,0.575,0.46,0.165,1.0392,0.4508,0.2465,0.2916
M,0.573,0.46,0.175,1.165,0.65,0.2535,0.3055
F,0.547,0.435,0.14,0.953,0.4138,0.2166,0.2095
