cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.676,0.535,0.17600000000000002,1.636,0.779,0.342,0.432
M,0.656,0.52,0.175,1.561,0.709,0.3315,0.4268
M,0.645,0.505,0.165,1.2955,0.5952999999999999,0.308,0.336
M,0.645,0.5,0.158,1.3385,0.633,0.299,0.3513
F,0.645,0.5,0.178,1.2465,0.5475,0.327,0.3
M,0.645,0.507,0.161,1.0962,0.4954,0.2055,0.3137
F,0.62,0.495,0.173,1.3085,0.57,0.312,0.3725
M,0.621,0.49,0.21,1.4224,0.6665,0.308,0.39990000000000003
M,0.65,0.525,0.178,1.622,0.6645,0.3225,0.4486
F,0.655,0.51,0.16,1.4104,0.6301,0.331,0.3719
F,0.655,0.508,0.17500000000000002,1.2149,0.5562,0.2576,0.405
F,0.629,0.505,0.185,1.3116,0.5257000000000001,0.2917,0.441
M,0.682,0.535,0.188,1.5905,0.6425,0.381,0.47800000000000004
F,0.631,0.495,0.17400000000000002,1.6275,0.6922,0.33690000000000003,0.4216
F,0.608,0.47300000000000003,0.156,1.3695,0.641,0.294,0.335
M,0.67,0.522,0.17300000000000001,1.4916,0.682,0.3145,0.4005
M,0.66,0.516,0.171,1.587,0.739,0.2995,0.4219
M,0.71,0.565,0.196,1.1106,0.4612,0.2768,0.3261
M,0.68,0.535,0.192,1.607,0.7245,0.3484,0.498
M,0.69,0.525,0.175,1.6967999999999999,0.8255,0.339,0.405
F,0.69,0.505,0.2,1.5858,0.624,0.4015,0.4749
F,0.6799999999999999,0.535,0.182,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.19,1.7606,0.693,0.38930000000000003,0.5574
F,0.71,0.565,0.205,2.198,0.8889999999999999,0.4325,0.6701
M,0.715,0.554,0.17099999999999999,1.9525,1.0567,0.4188,0.4135
F,0.649,0.493,0.185,1.3853,0.6655,0.3259,0.3555
F,0.73,0.592,0.20299999999999999,2.555,1.1335,0.5073,0.6
M,0.75,0.6,0.22,2.302,0.9699,0.4755,0.6755
I,0.185,0.136,0.041,0.0307,0.012,0.0082,0.0095
I,0.497,0.374,0.045,0.4802,0.2026,0.0809,0.1032
I,0.185,0.135,0.038,0.0297,0.0135,0.005,0.0095
I,0.328,0.23900000000000002,0.04,0.0435,0.0267,0.009,0.0111
I,0.34500000000000003,0.248,0.083,0.059,0.027,0.0125,0.035
I,0.241,0.18,0.051000000000000004,0.0559,0.03,0.013,0.0196
I,0.382,0.289,0.065,0.1278,0.0245,0.0155,0.049
I,0.368,0.27,0.055,0.084,0.0369,0.014400000000000001,0.0259
I,0.338,0.254,0.079,0.106,0.053,0.02,0.028
I,0.28200000000000003,0.21,0.068,0.1075,0.0415,0.024,0.034
I,0.372,0.272,0.081,0.1367,0.0719,0.0205,0.03
I,0.31,0.22,0.073,0.1255,0.055,0.0279,0.0395
I,0.315,0.232,0.055,0.151,0.0525,0.0282,0.039
I,0.32,0.24,0.085,0.1415,0.0675,0.0295,0.0405
I,0.431,0.327,0.10300000000000001,0.2015,0.0991,0.0529,0.0622
I,0.366,0.28,0.076,0.221,0.0937,0.0265,0.0646
I,0.375,0.28,0.099,0.189,0.1125,0.0455,0.059500000000000004
I,0.422,0.314,0.095,0.2325,0.106,0.042,0.0862
I,0.394,0.29,0.08,0.3053,0.1262,0.054,0.0882
I,0.439,0.335,0.095,0.3417,0.1533,0.053,0.1089
I,0.394,0.3,0.092,0.32,0.172,0.044,0.093
I,0.41,0.3,0.108,0.2494,0.1255,0.0542,0.0875
I,0.41,0.325,0.119,0.3245,0.1374,0.0668,0.106
I,0.39,0.3,0.105,0.32,0.1374,0.07,0.1
I,0.429,0.32,0.11,0.3625,0.1706,0.0691,0.10629999999999999
I,0.42,0.327,0.107,0.41209999999999997,0.19720000000000001,0.0817,0.11220000000000001
I,0.47000000000000003,0.358,0.099,0.3764,0.162,0.0821,0.1045
I,0.43,0.322,0.12,0.397,0.1924,0.0951,0.1035
I,0.439,0.33,0.11,0.413,0.1975,0.096,0.096
I,0.441,0.345,0.106,0.3817,0.1773,0.0735,0.106
I,0.412,0.307,0.11,0.3705,0.161,0.0787,0.11220000000000001
I,0.443,0.345,0.105,0.4164,0.1675,0.0923,0.122
M,0.52,0.41,0.145,0.434,0.1766,0.0975,0.1587
I,0.447,0.335,0.092,0.4793,0.1985,0.0935,0.1301
I,0.473,0.365,0.128,0.462,0.2247,0.0985,0.1315
I,0.436,0.34,0.114,0.4579,0.241,0.09240000000000001,0.12
I,0.429,0.33,0.105,0.373,0.1484,0.0835,0.0975
I,0.431,0.33,0.1,0.411,0.18939999999999999,0.1,0.098
I,0.45,0.33,0.11,0.38730000000000003,0.16670000000000001,0.093,0.113
I,0.46,0.351,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.368,0.105,0.5749,0.27,0.1177,0.1434
I,0.503,0.382,0.125,0.5226,0.2417,0.1075,0.142
I,0.475,0.36,0.109,0.4565,0.206,0.099,0.13
I,0.475,0.363,0.1,0.5182,0.2165,0.111,0.144
I,0.503,0.386,0.126,0.6233,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2126,0.1064,0.1843
F,0.5,0.375,0.127,0.5495,0.2158,0.1253,0.1585
I,0.488,0.375,0.121,0.5244,0.2313,0.116,0.15
F,0.5,0.38,0.125,0.519,0.2257,0.1135,0.1411
M,0.498,0.39,0.125,0.5215,0.2485,0.1217,0.1513
F,0.487,0.39,0.13,0.5445,0.2395,0.1194,0.1405
I,0.51,0.388,0.13,0.7059,0.3465,0.145,0.182
M,0.503,0.386,0.125,0.545,0.261,0.13090000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1546
M,0.51,0.385,0.129,0.6132,0.278,0.1135,0.1797
I,0.48400000000000004,0.381,0.132,0.54,0.2355,0.1107,0.1565
M,0.553,0.434,0.145,0.7765,0.3149,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2182,0.133,0.176
I,0.52,0.395,0.132,0.6016,0.288,0.1295,0.163
F,0.52,0.46,0.14400000000000002,0.8628,0.3649,0.1731,0.254
I,0.525,0.403,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.127,0.6051,0.2625,0.1325,0.1835
M,0.594,0.46900000000000003,0.168,0.9719,0.3755,0.2155,0.3083
F,0.525,0.395,0.117,0.608,0.297,0.1395,0.1405
I,0.518,0.4,0.125,0.617,0.279,0.1189,0.19
I,0.535,0.39,0.125,0.5952000000000001,0.2595,0.1321,0.169
I,0.54,0.418,0.14,0.6832,0.30219999999999997,0.1505,0.1895
F,0.508,0.39,0.135,0.6841,0.2876,0.1815,0.156
M,0.545,0.421,0.13,0.8248,0.434,0.1405,0.19
I,0.545,0.415,0.13,0.82,0.3483,0.127,0.2546
I,0.55,0.415,0.136,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.14500000000000002,0.84,0.3307,0.1936,0.223
F,0.55,0.43,0.137,0.8931,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4353,0.1775,0.24659999999999999
M,0.568,0.444,0.16,0.8965,0.42,0.2095,0.2575
F,0.5640000000000001,0.44,0.153,0.6405,0.336,0.1765,0.15259999999999999
F,0.532,0.415,0.166,0.852,0.43,0.1885,0.2309
M,0.569,0.455,0.161,0.9595,0.4757,0.2126,0.23
M,0.545,0.435,0.16,0.99,0.485,0.20500000000000002,0.206
M,0.579,0.45,0.165,1.0095,0.447,0.2215,0.2645
M,0.594,0.46,0.14500000000000002,1.0375,0.4478,0.2576,0.2804
M,0.57,0.445,0.145,0.7583,0.3494,0.1513,0.2142
F,0.57,0.445,0.16,0.755,0.3084,0.14529999999999998,0.224
F,0.582,0.46,0.145,0.9945,0.4185,0.2194,0.265
F,0.585,0.45699999999999996,0.16,1.068,0.4875,0.214,0.2575
F,0.588,0.465,0.149,0.8455,0.401,0.1719,0.2463
F,0.513,0.413,0.14,0.869,0.3888,0.1716,0.238
F,0.575,0.455,0.135,0.9258000000000001,0.4245,0.197,0.2497
I,0.575,0.456,0.145,0.8117,0.3155,0.1743,0.2726
M,0.5599999999999999,0.445,0.17,1.0225,0.4607,0.2175,0.323
M,0.565,0.445,0.14200000000000002,0.6952,0.3406,0.147,0.2014
M,0.5599999999999999,0.455,0.15,1.0381,0.4765,0.2155,0.30019999999999997
M,0.583,0.455,0.137,1.0423,0.48,0.2103,0.2792
M,0.563,0.445,0.135,0.7891,0.3634,0.1915,0.2068
M,0.58,0.45,0.159,1.0213,0.486,0.2376,0.213
M,0.584,0.451,0.159,1.0025,0.547,0.2174,0.2573
F,0.58,0.445,0.155,0.93,0.3754,0.246,0.2458
M,0.563,0.428,0.155,0.9335,0.478,0.18610000000000002,0.2555
M,0.585,0.454,0.16,0.9555,0.4595,0.236,0.2459
M,0.59,0.46,0.16,0.9955,0.4832,0.2285,0.2615
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.26680000000000004
M,0.596,0.46399999999999997,0.165,1.1915,0.5209,0.2395,0.3516
M,0.591,0.465,0.162,1.1025,0.5455,0.2596,0.29059999999999997
M,0.595,0.465,0.155,1.0165,0.4846,0.2465,0.225
F,0.607,0.47,0.164,1.1775,0.611,0.2275,0.306
M,0.605,0.475,0.164,0.9954,0.4626,0.1987,0.274
M,0.634,0.513,0.17,1.1835,0.582,0.2365,0.317
F,0.587,0.467,0.165,1.056,0.4026,0.2195,0.357
F,0.61,0.471,0.17,1.1958,0.5192,0.2626,0.3345
M,0.61,0.482,0.136,1.5064,0.783,0.3361,0.2865
M,0.61,0.47,0.149,0.9463,0.4566,0.21409999999999998,0.267
M,0.615,0.46,0.17,1.1246,0.4753,0.272,0.3384
F,0.594,0.465,0.166,0.923,0.4615,0.1939,0.25479999999999997
F,0.615,0.475,0.155,1.027,0.4474,0.21280000000000002,0.285
M,0.608,0.47,0.154,1.0511,0.5315,0.2005,0.2411
I,0.567,0.45,0.2,0.858,0.4285,0.1525,0.2799
F,0.62,0.48,0.16,1.1599,0.5635,0.2445,0.281
F,0.625,0.491,0.17099999999999999,1.3745,0.6331,0.2715,0.332
M,0.625,0.48,0.169,1.2065,0.587,0.29,0.3006
M,0.63,0.492,0.14600000000000002,1.1325,0.5087,0.211,0.287
F,0.591,0.475,0.175,1.2338,0.5635,0.295,0.3425
F,0.635,0.495,0.162,1.3703,0.5961,0.308,0.384
M,0.651,0.515,0.165,1.369,0.6238,0.3415,0.358
M,0.645,0.512,0.195,1.2631,0.5867,0.2945,0.3569
F,0.621,0.495,0.17,1.1345,0.528,0.254,0.269
F,0.645,0.5,0.19,1.4453,0.6415,0.3332,0.4245
F,0.65,0.519,0.155,1.2167000000000001,0.565,0.2805,0.32430000000000003
M,0.655,0.515,0.16,1.2610000000000001,0.5720999999999999,0.2475,0.345
F,0.65,0.51,0.175,1.442,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5874,0.3198,0.3972
F,0.651,0.525,0.16,1.363,0.6132,0.2993,0.34
M,0.631,0.5,0.17,1.2975,0.6035,0.2652,0.3595
F,0.623,0.505,0.168,1.3165,0.6075,0.2644,0.347
M,0.685,0.54,0.193,1.7025,0.744,0.3593,0.4735
M,0.685,0.52,0.165,1.3125,0.5729000000000001,0.2721,0.3878
F,0.69,0.54,0.155,1.454,0.6008,0.3105,0.38830000000000003
M,0.672,0.53,0.21,1.583,0.6409,0.3591,0.4657
F,0.69,0.53,0.17,1.5535,0.6414,0.3318,0.4422
M,0.695,0.56,0.189,1.74,0.885,0.3305,0.5014
M,0.7,0.565,0.192,1.8115999999999999,0.895,0.3355,0.5055000000000001
M,0.67,0.575,0.19,2.0741,0.8208,0.418,0.638
M,0.647,0.525,0.168,1.2388000000000001,0.5477,0.24,0.3435
F,0.705,0.567,0.17,1.2917,0.5435,0.28200000000000003,0.3712
F,0.71,0.554,0.178,1.652,0.735,0.381,0.46649999999999997
M,0.6859999999999999,0.5429999999999999,0.19,2.0045,0.9367,0.407,0.5075
F,0.715,0.535,0.183,1.6755,0.7855,0.38330000000000003,0.42
F,0.708,0.58,0.195,2.103,1.0265,0.4753,0.5375
F,0.72,0.574,0.2,1.9965,0.9035,0.469,0.5215
M,0.583,0.47100000000000003,0.156,1.187,0.5628,0.1945,0.3626
M,0.688,0.551,0.185,2.0873,1.026,0.4529,0.5614
F,0.73,0.575,0.185,1.9801,0.931,0.4755,0.4825
M,0.709,0.5630000000000001,0.20299999999999999,2.3065,1.1481,0.55,0.5
F,0.716,0.571,0.184,1.9991,0.896,0.4014,0.5
F,0.699,0.57,0.21,1.9302,0.9846,0.5195,0.4669
M,0.755,0.625,0.205,2.505,0.9888,0.513,0.6785
F,0.587,0.455,0.205,1.1492,0.47250000000000003,0.269,0.352
M,0.764,0.63,0.194,2.657,1.488,0.4985,0.586
I,0.481,0.375,0.124,0.4645,0.2094,0.0808,0.149
I,0.245,0.182,0.06,0.0765,0.0348,0.0191,0.0213
I,0.335,0.254,0.077,0.1168,0.0295,0.014,0.0553
I,0.253,0.19,0.065,0.0835,0.039,0.015,0.0268
I,0.384,0.295,0.09,0.135,0.0545,0.0295,0.0355
I,0.305,0.215,0.076,0.0895,0.044,0.0202,0.0306
I,0.31,0.225,0.069,0.1055,0.0435,0.015,0.04
I,0.367,0.27,0.08,0.1459,0.0545,0.031,0.0445
I,0.315,0.228,0.085,0.1013,0.0463,0.0235,0.0387
I,0.307,0.225,0.07,0.1281,0.0565,0.0205,0.044700000000000004
I,0.33,0.25,0.08700000000000001,0.2085,0.09519999999999999,0.0395,0.0619
I,0.378,0.28600000000000003,0.095,0.1761,0.077,0.046,0.0435
I,0.36200000000000004,0.277,0.09,0.2015,0.096,0.0469,0.048
I,0.34,0.25,0.085,0.1864,0.0858,0.033,0.0535
I,0.358,0.255,0.078,0.1945,0.0906,0.0465,0.0565
I,0.345,0.255,0.084,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.087,0.218,0.1,0.0491,0.065
I,0.371,0.28099999999999997,0.084,0.1999,0.0855,0.0386,0.0525
I,0.353,0.27,0.08,0.2221,0.0931,0.035,0.0578
I,0.356,0.27,0.087,0.1875,0.07769999999999999,0.0416,0.058499999999999996
I,0.365,0.276,0.085,0.1728,0.0707,0.0375,0.046200000000000005
I,0.449,0.333,0.101,0.3073,0.1333,0.049,0.1024
I,0.39,0.29,0.09,0.2346,0.0891,0.0655,0.075
I,0.37,0.28,0.089,0.217,0.1095,0.035,0.062
I,0.368,0.278,0.08600000000000001,0.2041,0.0843,0.041,0.061
I,0.375,0.282,0.08600000000000001,0.2385,0.0974,0.045,0.0695
I,0.375,0.275,0.087,0.218,0.0926,0.0542,0.0641
I,0.375,0.275,0.095,0.2333,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2398,0.099,0.0538,0.065
I,0.336,0.257,0.085,0.218,0.0896,0.0438,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0659,0.0755
I,0.38,0.28200000000000003,0.08,0.2105,0.0828,0.042,0.07
I,0.385,0.302,0.09,0.2615,0.1129,0.0458,0.0745
I,0.371,0.28,0.085,0.2175,0.0894,0.042,0.0685
I,0.374,0.28200000000000003,0.10200000000000001,0.302,0.152,0.0674,0.0969
I,0.373,0.28,0.093,0.19340000000000002,0.1025,0.042,0.057100000000000005
I,0.409,0.315,0.098,0.3389,0.1665,0.0575,0.089
I,0.396,0.305,0.10300000000000001,0.284,0.1191,0.0496,0.0945
I,0.395,0.295,0.099,0.3032,0.115,0.0625,0.0933
I,0.395,0.3,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.245,0.1052,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.317,0.11,0.33,0.1181,0.0705,0.115
I,0.40499999999999997,0.305,0.09,0.328,0.1577,0.0678,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1037
I,0.325,0.252,0.096,0.3055,0.126,0.06,0.106
M,0.389,0.31,0.1,0.301,0.1321,0.06559999999999999,0.08
I,0.43,0.327,0.1,0.428,0.1704,0.0934,0.1221
I,0.404,0.316,0.105,0.4114,0.175,0.0844,0.1045
I,0.435,0.315,0.10400000000000001,0.3415,0.1615,0.0715,0.09280000000000001
I,0.44,0.34,0.111,0.438,0.2022,0.083,0.119
I,0.45,0.33,0.106,0.4407,0.208,0.089,0.12
I,0.428,0.324,0.11,0.3819,0.164,0.0784,0.126
F,0.452,0.365,0.117,0.48269999999999996,0.2172,0.108,0.1245
I,0.428,0.33699999999999997,0.1,0.5139,0.2271,0.0925,0.1325
I,0.465,0.356,0.11800000000000001,0.466,0.2347,0.099,0.11
I,0.46,0.362,0.102,0.3705,0.1666,0.077,0.1058
M,0.46,0.365,0.125,0.605,0.206,0.1457,0.1981
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1113
I,0.463,0.365,0.1,0.44839999999999997,0.17980000000000002,0.0855,0.1331
M,0.47200000000000003,0.355,0.18,0.4509,0.2222,0.105,0.1505
F,0.445,0.34500000000000003,0.125,0.4364,0.167,0.0885,0.1608
I,0.497,0.377,0.1,0.5035,0.2535,0.0974,0.1113
I,0.475,0.38,0.12,0.441,0.1943,0.0791,0.1505
I,0.47,0.36,0.12,0.5178,0.211,0.1097,0.15
I,0.491,0.392,0.125,0.5441,0.244,0.101,0.165
I,0.42,0.319,0.105,0.4725,0.2065,0.0848,0.132
I,0.432,0.33099999999999996,0.114,0.461,0.1969,0.1073,0.1247
M,0.495,0.355,0.127,0.4617,0.1951,0.1045,0.14100000000000001
M,0.503,0.391,0.13,0.6299,0.2442,0.116,0.218
M,0.495,0.385,0.12,0.605,0.2775,0.1375,0.1687
I,0.466,0.357,0.111,0.594,0.3047,0.104,0.1536
M,0.541,0.42,0.147,0.7176,0.3333,0.1415,0.2065
I,0.5,0.375,0.145,0.5371,0.239,0.1375,0.1711
F,0.501,0.39,0.136,0.6615,0.2585,0.1625,0.196
I,0.501,0.379,0.122,0.5973,0.259,0.1229,0.1809
F,0.475,0.367,0.14,0.6378,0.2925,0.1452,0.195
F,0.505,0.385,0.13,0.5775,0.20929999999999999,0.11,0.18
F,0.51,0.38,0.146,0.8861,0.3675,0.2032,0.2813
M,0.505,0.387,0.138,0.6012,0.248,0.11989999999999999,0.1937
I,0.491,0.38,0.12,0.625,0.3265,0.1295,0.1656
I,0.515,0.401,0.135,0.6385,0.2718,0.1336,0.205
I,0.515,0.4,0.134,0.6965,0.32,0.1532,0.212
F,0.52,0.4,0.135,0.5825,0.2482,0.1401,0.18
I,0.52,0.395,0.125,0.6258,0.3005,0.1245,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1542
M,0.523,0.41000000000000003,0.144,0.842,0.428,0.1415,0.2427
I,0.53,0.415,0.13,0.694,0.3107,0.111,0.2336
I,0.53,0.42,0.124,0.8474,0.4725,0.111,0.2095
I,0.53,0.404,0.11,0.5979,0.2525,0.11889999999999999,0.189
I,0.484,0.367,0.111,0.762,0.419,0.1205,0.196
M,0.511,0.392,0.135,0.6025,0.2631,0.1409,0.154
I,0.535,0.415,0.149,0.5765,0.2132,0.135,0.225
F,0.456,0.364,0.13,0.7145,0.335,0.144,0.1897
F,0.535,0.435,0.143,0.736,0.29719999999999996,0.1636,0.194
I,0.54,0.42,0.145,0.7523,0.3385,0.163,0.2136
I,0.54,0.42,0.121,0.7265,0.3205,0.1445,0.2389
I,0.545,0.427,0.135,0.8074,0.372,0.148,0.227
F,0.564,0.445,0.144,0.8002,0.34850000000000003,0.1905,0.207
I,0.545,0.43,0.15,0.7347,0.302,0.1315,0.2545
I,0.545,0.40599999999999997,0.135,0.5945,0.2517,0.13040000000000002,0.185
F,0.55,0.435,0.145,0.7895,0.3467,0.1993,0.223
I,0.55,0.405,0.125,0.7176,0.31720000000000004,0.1492,0.2
F,0.549,0.434,0.148,0.8745,0.413,0.1793,0.2266
I,0.55,0.438,0.14,0.7535,0.30019999999999997,0.1582,0.2325
I,0.56,0.425,0.128,0.7305,0.3275,0.1442,0.2124
M,0.555,0.44,0.143,0.8705,0.407,0.156,0.255
I,0.545,0.43,0.155,0.7395,0.3372,0.1435,0.2106
M,0.552,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5559999999999999,0.425,0.147,0.7905,0.3368,0.1765,0.2322
F,0.56,0.425,0.156,0.9067000000000001,0.3534,0.185,0.2763
M,0.53,0.408,0.144,0.7531,0.3095,0.17980000000000002,0.2165
F,0.588,0.445,0.155,1.224,0.5565,0.3164,0.2695
I,0.573,0.455,0.151,1.0609,0.5324,0.2249,0.2775
I,0.566,0.44,0.175,0.8735,0.3456,0.21,0.294
F,0.565,0.439,0.148,0.8793,0.4215,0.1685,0.2521
M,0.5670000000000001,0.443,0.15,0.796,0.3585,0.184,0.219
M,0.524,0.403,0.125,0.6146,0.2656,0.13,0.1685
I,0.57,0.432,0.145,0.751,0.3476,0.1521,0.2215
I,0.57,0.45,0.16,0.8553000000000001,0.3815,0.1785,0.2597
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2585
M,0.57,0.444,0.17,0.8929,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.15410000000000001,0.2259
M,0.547,0.435,0.162,0.8749,0.4055,0.2041,0.2487
F,0.47700000000000004,0.374,0.135,0.6461,0.2576,0.147,0.2125
M,0.575,0.48,0.159,0.9551,0.3962,0.2095,0.2825
M,0.575,0.46,0.155,1.0027,0.4415,0.2271,0.22
M,0.58,0.456,0.155,1.1282,0.5216,0.273,0.2958
M,0.58,0.444,0.147,0.7955,0.32030000000000003,0.167,0.2574
F,0.566,0.445,0.15,0.858,0.3359,0.19669999999999999,0.259
M,0.585,0.465,0.155,0.9265,0.4555,0.20850000000000002,0.235
M,0.624,0.49,0.163,1.1159000000000001,0.4773,0.24839999999999998,0.335
F,0.575,0.446,0.152,1.0505,0.48,0.234,0.27699999999999997
M,0.585,0.462,0.165,1.1135,0.5207999999999999,0.2291,0.274
M,0.585,0.47,0.165,1.409,0.7092999999999999,0.229,0.295
F,0.619,0.475,0.16,0.9221,0.42869999999999997,0.199,0.2734
F,0.535,0.434,0.155,0.7597,0.336,0.1508,0.237
F,0.55,0.445,0.151,0.7715,0.3396,0.1666,0.2308
M,0.59,0.476,0.18,1.187,0.5481,0.227,0.3487
F,0.59,0.455,0.155,0.8953,0.388,0.1861,0.2532
M,0.599,0.465,0.15,0.98,0.4413,0.196,0.302
M,0.595,0.46499999999999997,0.155,0.792,0.31930000000000003,0.112,0.305
M,0.588,0.475,0.16899999999999998,1.1315,0.508,0.2613,0.309
M,0.5710000000000001,0.443,0.155,1.014,0.451,0.1885,0.325
I,0.617,0.475,0.161,1.12,0.565,0.2367,0.2884
F,0.6,0.465,0.173,1.1496,0.508,0.25,0.333
F,0.6,0.476,0.145,0.8895,0.3638,0.2005,0.269
F,0.6,0.478,0.16,0.9595,0.4455,0.2114,0.295
F,0.605,0.485,0.15,1.238,0.5394,0.226,0.33
M,0.605,0.49,0.17,0.9755,0.45690000000000003,0.206,0.2641
I,0.605,0.435,0.153,0.8694,0.4129,0.1898,0.26
F,0.605,0.451,0.168,1.0416,0.4224,0.2195,0.335
F,0.605,0.481,0.16,1.116,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.3841,0.1853,0.25
M,0.609,0.48,0.154,0.9989,0.4349,0.224,0.2934
M,0.592,0.475,0.183,1.0752,0.5312,0.2472,0.3035
M,0.586,0.465,0.14400000000000002,0.9605,0.417,0.2002,0.2596
M,0.625,0.479,0.17,1.2687,0.5756,0.29,0.3809
F,0.578,0.461,0.145,1.0733,0.494,0.197,0.2728
F,0.615,0.475,0.155,0.9969,0.4107,0.193,0.2948
M,0.601,0.469,0.16,1.0554999999999999,0.4465,0.2184,0.34
M,0.615,0.5,0.16,1.054,0.4845,0.228,0.295
F,0.6,0.47200000000000003,0.165,1.023,0.4905,0.2283,0.2857
M,0.615,0.475,0.17099999999999999,1.129,0.4833,0.302,0.3
M,0.605,0.48,0.175,1.118,0.4708,0.2609,0.3218
F,0.615,0.48,0.155,1.115,0.484,0.2483,0.2888
F,0.631,0.51,0.175,1.2953,0.5715,0.2385,0.39
M,0.619,0.495,0.18,1.2695,0.5517,0.254,0.355
M,0.624,0.46399999999999997,0.168,1.3118,0.596,0.3115,0.354
F,0.569,0.448,0.16,1.1476,0.5246999999999999,0.2685,0.28700000000000003
F,0.625,0.488,0.17,1.082,0.4955,0.25179999999999997,0.3236
M,0.625,0.496,0.175,1.15,0.4545,0.256,0.37470000000000003
F,0.616,0.484,0.171,1.3799,0.5715,0.326,0.3927
F,0.625,0.489,0.165,1.2035,0.5865,0.2611,0.31429999999999997
F,0.63,0.485,0.168,1.3445,0.5945,0.345,0.3578
M,0.644,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.491,0.145,1.0619,0.5065,0.19039999999999999,0.2652
I,0.63,0.475,0.167,1.0605,0.4871,0.2331,0.28
M,0.63,0.495,0.16,1.2026000000000001,0.497,0.24459999999999998,0.3866
M,0.635,0.492,0.167,1.0924,0.534,0.2393,0.29259999999999997
F,0.635,0.5,0.167,1.4379,0.705,0.2645,0.39
F,0.611,0.495,0.175,1.211,0.5421,0.25980000000000003,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3285
I,0.57,0.449,0.166,0.986,0.405,0.2255,0.31
M,0.711,0.565,0.23,1.521,0.644,0.3063,0.5029
F,0.661,0.525,0.181,1.3135,0.4865,0.2869,0.4075
M,0.645,0.51,0.164,1.2425,0.5643,0.2385,0.369
F,0.649,0.5,0.195,1.401,0.6165,0.3515,0.3872
F,0.645,0.522,0.16,1.5075,0.6644,0.245,0.42260000000000003
F,0.65,0.505,0.174,1.16,0.4844,0.274,0.349
F,0.65,0.513,0.22,1.662,0.7604,0.378,0.435
F,0.65,0.525,0.175,1.5551,0.7265,0.3486,0.4097
M,0.65,0.527,0.19,1.6421000000000001,0.7155,0.3735,0.48129999999999995
F,0.657,0.516,0.171,1.5696,0.7245,0.349,0.411
F,0.62,0.492,0.17300000000000001,1.3595,0.564,0.3204,0.3985
M,0.655,0.535,0.193,1.6445,0.6605,0.3769,0.46
F,0.659,0.526,0.19,1.4545,0.6514,0.3341,0.383
M,0.643,0.49,0.165,1.2671999999999999,0.6041,0.2796,0.365
M,0.66,0.515,0.17,1.5346,0.724,0.3698,0.3925
F,0.654,0.515,0.193,1.3553,0.615,0.2858,0.3575
M,0.665,0.519,0.18,1.491,0.6345,0.352,0.435
F,0.641,0.499,0.177,1.4361,0.63,0.3519,0.3725
M,0.646,0.505,0.169,1.2036,0.4375,0.271,0.3745
M,0.688,0.5489999999999999,0.185,1.7375,0.876,0.37979999999999997,0.469
M,0.704,0.553,0.205,1.7925,0.8145,0.4344,0.5199
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.182,1.556,0.7204,0.374,0.42160000000000003
M,0.705,0.565,0.189,2.0891,1.1075,0.4341,0.4847
M,0.705,0.562,0.197,2.1519,1.0465,0.471,0.528
F,0.705,0.57,0.181,1.4458,0.6201,0.2912,0.43
F,0.694,0.55,0.17,1.614,0.6853,0.3473,0.4396
F,0.625,0.504,0.17,1.4042,0.4829,0.3099,0.51
M,0.72,0.575,0.191,2.173,0.9862,0.4621,0.5579
F,0.733,0.6,0.17900000000000002,2.0393,0.8779,0.3585,0.595
F,0.73,0.58,0.195,1.7551,0.6785,0.4345,0.5367999999999999
F,0.735,0.578,0.205,2.1275,0.9765,0.46,0.565
F,0.745,0.576,0.215,1.6437000000000002,0.6969,0.3536,0.4766
F,0.762,0.61,0.235,2.4906,1.232,0.519,0.5186
