cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.524,0.402,0.12,0.5438,0.1985,0.1287,0.1698
I,0.435,0.33,0.11,0.3994,0.2055,0.0832,0.096
F,0.435,0.322,0.115,0.3472,0.1484,0.0735,0.106
I,0.44,0.33,0.112,0.3566,0.1563,0.0648,0.1024
I,0.445,0.345,0.105,0.4309,0.1675,0.1015,0.1531
I,0.445,0.34299999999999997,0.109,0.4717,0.22540000000000002,0.0905,0.13
I,0.445,0.335,0.11,0.4592,0.1985,0.0997,0.1138
I,0.45,0.345,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.108,0.4925,0.201,0.1075,0.1555
I,0.442,0.33,0.11900000000000001,0.4791,0.1865,0.1021,0.1464
I,0.431,0.33,0.10500000000000001,0.5021,0.2421,0.1,0.1177
I,0.45,0.33,0.10300000000000001,0.3406,0.16,0.08,0.102
I,0.457,0.35,0.102,0.4155,0.18,0.0874,0.1175
I,0.435,0.336,0.105,0.544,0.27,0.1071,0.129
M,0.45,0.34700000000000003,0.124,0.4845,0.1875,0.1075,0.15460000000000002
I,0.475,0.358,0.11,0.4565,0.2164,0.099,0.13
I,0.475,0.366,0.1,0.5166,0.227,0.1132,0.1258
I,0.48,0.37,0.125,0.6245,0.2701,0.132,0.1665
F,0.576,0.465,0.145,0.5225,0.235,0.1242,0.141
I,0.5,0.388,0.118,0.575,0.2636,0.1198,0.1585
M,0.485,0.375,0.115,0.4695,0.215,0.1017,0.13470000000000001
I,0.5,0.38,0.121,0.49019999999999997,0.2281,0.1135,0.1311
I,0.513,0.39,0.125,0.6305999999999999,0.26890000000000003,0.13290000000000002,0.182
I,0.505,0.39,0.125,0.5445,0.2559,0.12689999999999999,0.1405
F,0.563,0.446,0.146,0.8823,0.3465,0.2042,0.2721
M,0.522,0.4,0.123,0.5917,0.261,0.115,0.15309999999999999
I,0.519,0.4,0.125,0.5575,0.2615,0.1184,0.1593
M,0.51,0.38,0.115,0.5307,0.2137,0.1135,0.166
I,0.515,0.385,0.13699999999999998,0.6351,0.3175,0.1265,0.1926
F,0.525,0.4,0.134,0.7765,0.3525,0.1605,0.2132
F,0.52,0.394,0.135,0.6452,0.2687,0.14100000000000001,0.1778
I,0.503,0.384,0.125,0.7715,0.3452,0.1729,0.2039
M,0.578,0.464,0.156,0.9192,0.42719999999999997,0.1985,0.254
F,0.525,0.41400000000000003,0.13,0.6455,0.325,0.1424,0.17
I,0.541,0.422,0.153,0.6995,0.2955,0.1285,0.22469999999999998
M,0.525,0.402,0.12,0.815,0.3755,0.1555,0.201
I,0.508,0.395,0.121,0.608,0.2559,0.1334,0.1405
I,0.53,0.4,0.125,0.6612,0.279,0.16040000000000001,0.1929
F,0.535,0.39,0.125,0.6535,0.2706,0.149,0.169
M,0.549,0.42,0.14,0.6665,0.2806,0.1333,0.1993
M,0.538,0.411,0.135,0.765,0.4225,0.1815,0.156
M,0.545,0.41,0.14,0.793,0.3267,0.1405,0.19
M,0.539,0.415,0.133,0.82,0.4615,0.127,0.1852
F,0.55,0.415,0.135,0.6694,0.2944,0.1567,0.175
F,0.558,0.43,0.156,0.84,0.3346,0.195,0.2685
F,0.55,0.425,0.15,0.8315,0.411,0.1908,0.2134
M,0.56,0.43,0.145,0.8995,0.3902,0.1775,0.234
I,0.518,0.41,0.139,0.9212,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8922,0.336,0.1992,0.2777
I,0.539,0.415,0.145,0.852,0.4175,0.1704,0.205
M,0.572,0.455,0.15,0.9595,0.4565,0.1923,0.23
F,0.5640000000000001,0.435,0.15,1.1773,0.5795,0.2732,0.2992
F,0.565,0.453,0.175,1.0328,0.447,0.2375,0.2645
F,0.57,0.443,0.13799999999999998,0.7619,0.3183,0.1973,0.20500000000000002
F,0.593,0.438,0.152,0.8775,0.3821,0.217,0.22
I,0.5599999999999999,0.44,0.136,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.4288,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4243,0.2348,0.3086
M,0.553,0.435,0.147,0.8455,0.3829,0.1938,0.2272
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2671
M,0.57,0.46,0.151,0.907,0.4245,0.1909,0.26
I,0.575,0.437,0.13,0.7734,0.3155,0.1328,0.2209
M,0.575,0.451,0.17,1.0225,0.4896,0.2175,0.228
M,0.542,0.421,0.145,0.847,0.415,0.1945,0.2131
M,0.58,0.47,0.15,1.114,0.5333,0.2418,0.331
M,0.58,0.455,0.195,1.966,0.945,0.3891,0.441
M,0.5619999999999999,0.445,0.156,0.814,0.3203,0.1693,0.2665
M,0.58,0.461,0.167,0.9615,0.486,0.1835,0.253
F,0.56,0.45,0.145,1.0025,0.4047,0.1975,0.3201
F,0.567,0.45,0.155,0.9723999999999999,0.385,0.2278,0.296
M,0.581,0.459,0.145,0.9334,0.478,0.1825,0.235
M,0.597,0.47100000000000003,0.16,0.9979,0.4595,0.196,0.265
F,0.579,0.448,0.151,0.9955,0.481,0.1973,0.24
F,0.61,0.475,0.16,1.0265,0.485,0.2113,0.2739
F,0.6,0.455,0.151,1.1915,0.696,0.2395,0.24
M,0.604,0.465,0.15,0.9626,0.4421,0.2165,0.25
M,0.595,0.465,0.149,1.0165,0.5033,0.2232,0.225
M,0.618,0.488,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.158,1.1758,0.5207999999999999,0.2763,0.3429
M,0.605,0.482,0.17,1.1835,0.5313,0.2365,0.317
F,0.605,0.475,0.156,1.0116,0.433,0.22160000000000002,0.2918
M,0.61,0.485,0.16,1.0453999999999999,0.5315,0.212,0.2415
M,0.61,0.479,0.145,1.315,0.783,0.2255,0.2777
M,0.596,0.47,0.168,1.052,0.498,0.242,0.267
M,0.594,0.46,0.17,1.0565,0.47609999999999997,0.2721,0.27
F,0.594,0.465,0.148,0.923,0.4615,0.1825,0.2415
M,0.605,0.475,0.153,1.027,0.447,0.2026,0.285
M,0.62,0.47,0.16,1.0195,0.4586,0.2238,0.3026
M,0.561,0.45,0.147,0.858,0.3633,0.2109,0.2263
M,0.62,0.486,0.166,1.1125,0.485,0.2262,0.3009
F,0.625,0.485,0.17099999999999999,1.3745,0.7335,0.2715,0.332
M,0.625,0.497,0.185,1.2065,0.49970000000000003,0.29,0.3964
M,0.63,0.482,0.156,1.1325,0.589,0.211,0.26439999999999997
M,0.653,0.498,0.176,1.2645,0.5589999999999999,0.3065,0.3536
F,0.584,0.454,0.159,1.1192,0.5115,0.2597,0.2885
M,0.653,0.515,0.165,1.369,0.6347999999999999,0.3415,0.3376
M,0.683,0.53,0.195,1.39,0.6465,0.30169999999999997,0.3735
M,0.596,0.477,0.17,1.1787,0.528,0.2509,0.3393
F,0.65,0.5,0.19,1.4773,0.6415,0.3466,0.4245
F,0.5640000000000001,0.443,0.155,1.0439,0.4618,0.2184,0.2774
M,0.647,0.515,0.181,1.3319,0.6399,0.31,0.345
F,0.663,0.51,0.168,1.415,0.5885,0.3725,0.364
M,0.66,0.525,0.185,1.346,0.546,0.2984,0.4031
F,0.654,0.496,0.173,1.363,0.629,0.3333,0.34
I,0.665,0.527,0.17,1.3025,0.6035,0.291,0.3595
F,0.67,0.525,0.175,1.2336,0.6021,0.3025,0.3358
F,0.692,0.54,0.215,1.6632,0.664,0.3655,0.4816
M,0.685,0.52,0.184,1.519,0.7136,0.3685,0.4
M,0.619,0.486,0.155,1.454,0.5967,0.2944,0.43670000000000003
M,0.69,0.53,0.178,1.583,0.7355,0.405,0.3865
F,0.665,0.53,0.17,1.5535,0.6994,0.3485,0.3695
F,0.702,0.56,0.181,1.6771,0.885,0.3715,0.4375
M,0.7,0.548,0.18,1.5136,0.6595,0.3329,0.4356
M,0.7,0.542,0.19,2.009,1.095,0.418,0.4604
F,0.64,0.506,0.189,1.6465,0.7109,0.307,0.4676
F,0.705,0.55,0.17,1.219,0.5554,0.29,0.2918
F,0.663,0.526,0.187,1.6445,0.735,0.381,0.4525
M,0.6849999999999999,0.545,0.19,2.0045,0.8417,0.407,0.5570999999999999
M,0.674,0.535,0.192,1.6755,0.6669999999999999,0.358,0.4531
M,0.724,0.58,0.195,2.103,0.9871,0.48,0.5375
F,0.717,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.5761,0.1945,0.2685
M,0.725,0.561,0.201,2.0126,1.026,0.4255,0.4505
F,0.73,0.575,0.20199999999999999,1.8941000000000001,0.931,0.38,0.4825
F,0.735,0.585,0.20099999999999998,2.2156,0.9914,0.55,0.5867
M,0.624,0.49000000000000005,0.183,1.4088,0.5282,0.32530000000000003,0.5
F,0.689,0.541,0.21,2.2051,1.109,0.4768,0.5894
F,0.715,0.571,0.215,2.5876,1.1965,0.513,0.6785
M,0.708,0.58,0.208,2.0065,0.8295,0.4627,0.5538
F,0.78,0.58,0.206,2.2931,1.488,0.4985,0.478
I,0.481,0.375,0.109,0.4664,0.196,0.0973,0.15
I,0.276,0.205,0.06,0.0526,0.0231,0.014,0.0171
I,0.25,0.185,0.065,0.0793,0.039099999999999996,0.0225,0.0225
I,0.253,0.19,0.067,0.1214,0.0544,0.023799999999999998,0.025
I,0.441,0.324,0.107,0.2969,0.1031,0.0295,0.0992
I,0.295,0.215,0.068,0.1342,0.044,0.0253,0.038
I,0.366,0.269,0.082,0.183,0.08070000000000001,0.0353,0.04
I,0.315,0.23,0.076,0.1375,0.0434,0.031,0.0407
I,0.327,0.243,0.07,0.1145,0.0509,0.0235,0.0312
I,0.464,0.353,0.115,0.3426,0.0565,0.0745,0.14379999999999998
I,0.33,0.25,0.084,0.2085,0.0941,0.0495,0.052
I,0.358,0.278,0.085,0.1595,0.077,0.0354,0.0435
I,0.335,0.253,0.09,0.1771,0.0777,0.0376,0.048
I,0.358,0.276,0.09,0.179,0.0775,0.033,0.055
I,0.34,0.255,0.08600000000000001,0.1945,0.0925,0.0402,0.0535
I,0.345,0.255,0.085,0.2066,0.105,0.037,0.05
I,0.35,0.264,0.093,0.29000000000000004,0.1261,0.0663,0.0819
I,0.35,0.268,0.09,0.1785,0.07769999999999999,0.0305,0.06709999999999999
I,0.357,0.27,0.085,0.2013,0.0875,0.035,0.064
I,0.365,0.27,0.09,0.2142,0.081,0.042,0.1023
I,0.367,0.27,0.092,0.196,0.0825,0.0435,0.06
I,0.376,0.288,0.085,0.2403,0.0945,0.049,0.0769
I,0.375,0.29,0.098,0.2445,0.0919,0.0655,0.0825
I,0.377,0.28400000000000003,0.092,0.217,0.0918,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0482,0.061
I,0.376,0.29,0.1,0.3489,0.1392,0.0713,0.12200000000000001
I,0.389,0.28700000000000003,0.10500000000000001,0.2115,0.093,0.0405,0.0634
I,0.371,0.275,0.095,0.2784,0.1303,0.0602,0.0775
I,0.376,0.28200000000000003,0.10099999999999999,0.2025,0.0825,0.0441,0.065
I,0.369,0.28300000000000003,0.085,0.2212,0.1055,0.039,0.0599
I,0.38,0.275,0.093,0.3342,0.1372,0.0884,0.106
I,0.434,0.326,0.106,0.3229,0.1761,0.0779,0.07
I,0.385,0.291,0.092,0.2814,0.1308,0.0613,0.0745
I,0.385,0.28,0.093,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0652,0.0735
I,0.385,0.295,0.092,0.228,0.1025,0.0463,0.0635
I,0.398,0.3,0.091,0.36719999999999997,0.1665,0.0733,0.0975
I,0.41,0.305,0.105,0.3957,0.15990000000000001,0.0732,0.1331
I,0.395,0.31,0.095,0.2759,0.115,0.0591,0.085
I,0.395,0.27,0.1,0.3093,0.1445,0.06810000000000001,0.082
F,0.4,0.29,0.1,0.3043,0.1181,0.0753,0.0775
I,0.375,0.285,0.09,0.2645,0.1265,0.0531,0.075
I,0.41,0.335,0.111,0.3373,0.157,0.0782,0.0883
I,0.408,0.305,0.10200000000000001,0.3206,0.1347,0.0615,0.082
I,0.425,0.325,0.11,0.3614,0.173,0.0842,0.1111
I,0.398,0.298,0.1,0.3205,0.126,0.0639,0.1065
I,0.41100000000000003,0.308,0.10300000000000001,0.301,0.1385,0.06369999999999999,0.08
I,0.43,0.333,0.101,0.4167,0.2065,0.086,0.1105
I,0.43,0.325,0.119,0.378,0.1625,0.08,0.121
I,0.435,0.34800000000000003,0.111,0.3685,0.1615,0.0765,0.1187
M,0.443,0.34,0.12,0.438,0.1869,0.083,0.12
I,0.45,0.33,0.105,0.4379,0.208,0.089,0.12
I,0.455,0.345,0.115,0.4258,0.164,0.0755,0.1392
I,0.455,0.35,0.11499999999999999,0.4449,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5825,0.358,0.1223,0.1219
I,0.46900000000000003,0.36,0.111,0.5218,0.2225,0.1213,0.1388
I,0.443,0.343,0.105,0.4734,0.2133,0.0978,0.1329
M,0.46299999999999997,0.363,0.12,0.4785,0.206,0.1067,0.1472
I,0.46099999999999997,0.35,0.111,0.4037,0.1425,0.0889,0.1306
I,0.47,0.365,0.116,0.411,0.175,0.0985,0.135
F,0.482,0.355,0.18,0.5087999999999999,0.2055,0.105,0.1505
I,0.421,0.326,0.12,0.397,0.167,0.0885,0.115
I,0.475,0.361,0.114,0.5295,0.24330000000000002,0.1161,0.155
I,0.475,0.38,0.126,0.441,0.1636,0.0885,0.1505
I,0.458,0.36,0.11,0.5166000000000001,0.2296,0.11,0.15
M,0.484,0.377,0.125,0.5435,0.244,0.1166,0.165
I,0.474,0.355,0.115,0.46859999999999996,0.2065,0.0953,0.135
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.12100000000000001
I,0.495,0.387,0.12,0.4965,0.2198,0.1201,0.1474
I,0.494,0.381,0.123,0.5125,0.19569999999999999,0.1058,0.16
M,0.495,0.384,0.137,0.5976,0.2441,0.1375,0.16040000000000001
I,0.436,0.343,0.12000000000000001,0.594,0.23579999999999998,0.104,0.1871
M,0.5,0.42,0.135,0.7025,0.302,0.1415,0.2065
I,0.45799999999999996,0.356,0.126,0.5681,0.2225,0.1228,0.185
I,0.5,0.385,0.14,0.662,0.2585,0.1212,0.1897
F,0.5,0.375,0.15,0.5695,0.259,0.124,0.157
I,0.516,0.395,0.137,0.6883,0.2925,0.1497,0.195
M,0.505,0.405,0.14200000000000002,0.6015,0.2671,0.11,0.1592
I,0.505,0.387,0.139,0.6056,0.2595,0.12090000000000001,0.18
M,0.505,0.392,0.13,0.551,0.248,0.1256,0.171
I,0.515,0.404,0.12,0.625,0.3265,0.1239,0.16
I,0.536,0.42,0.131,0.711,0.337,0.144,0.194
M,0.515,0.395,0.135,0.6896,0.32,0.1437,0.175
M,0.527,0.4,0.13,0.617,0.2675,0.1293,0.18
I,0.531,0.412,0.125,0.7163,0.2801,0.1623,0.2245
I,0.525,0.4,0.127,0.6965,0.3254,0.1385,0.164
F,0.557,0.42,0.14400000000000002,0.842,0.428,0.1415,0.2155
F,0.53,0.415,0.13,0.7023,0.3905,0.111,0.167
I,0.5469999999999999,0.425,0.155,0.81,0.3275,0.16599999999999998,0.2434
I,0.549,0.415,0.11,0.5745,0.2581,0.1235,0.16119999999999998
I,0.465,0.373,0.13,0.7675,0.3494,0.1205,0.2092
I,0.516,0.4,0.126,0.6025,0.2895,0.121,0.154
M,0.531,0.415,0.136,0.5765,0.2069,0.135,0.225
F,0.531,0.417,0.13,0.7145,0.335,0.144,0.2116
M,0.535,0.418,0.146,0.7511,0.3198,0.1445,0.2198
M,0.54,0.42,0.145,0.8655,0.3842,0.163,0.2495
I,0.545,0.42,0.14,0.7265,0.3233,0.1445,0.2143
I,0.518,0.388,0.122,0.8024,0.372,0.1812,0.227
F,0.57,0.445,0.166,0.8,0.3535,0.163,0.207
M,0.579,0.447,0.15,1.0842,0.49620000000000003,0.23479999999999998,0.2768
F,0.524,0.405,0.135,0.5945,0.27,0.1416,0.185
F,0.572,0.43,0.147,0.835,0.3866,0.171,0.223
M,0.526,0.411,0.129,0.651,0.26339999999999997,0.137,0.1952
M,0.55,0.435,0.156,0.8109,0.3282,0.1859,0.248
I,0.514,0.395,0.135,0.7188,0.3285,0.1359,0.19190000000000002
I,0.548,0.425,0.123,0.7879,0.3325,0.1809,0.2114
F,0.555,0.44,0.147,0.8915,0.407,0.189,0.255
I,0.52,0.40900000000000003,0.155,0.7395,0.2834,0.1435,0.28
M,0.525,0.418,0.14,0.7832,0.3112,0.165,0.249
I,0.49,0.381,0.145,0.7905,0.353,0.1738,0.225
I,0.503,0.385,0.136,0.7228,0.2928,0.152,0.2155
I,0.513,0.39,0.145,0.688,0.3095,0.1305,0.20729999999999998
M,0.56,0.445,0.155,1.224,0.5258,0.2722,0.26
I,0.566,0.439,0.148,1.0205,0.547,0.1615,0.235
I,0.565,0.44,0.144,0.7477,0.31779999999999997,0.1654,0.21
I,0.577,0.45,0.13999999999999999,0.9394,0.4215,0.1685,0.2653
M,0.5549999999999999,0.434,0.149,0.8084,0.3363,0.18030000000000002,0.22899999999999998
M,0.501,0.39,0.125,0.744,0.3537,0.1658,0.1685
I,0.548,0.45,0.151,0.8396,0.2825,0.2195,0.27899999999999997
M,0.572,0.45,0.163,0.8767,0.3815,0.196,0.245
I,0.591,0.46,0.135,0.7978000000000001,0.397,0.14579999999999999,0.2102
M,0.558,0.435,0.156,0.881,0.382,0.1823,0.2705
M,0.549,0.44,0.136,0.7665,0.3378,0.1785,0.202
F,0.55,0.44,0.167,0.8965,0.3595,0.184,0.2866
F,0.514,0.403,0.135,0.857,0.3426,0.1816,0.2546
M,0.575,0.445,0.149,1.0633,0.511,0.215,0.2716
M,0.575,0.445,0.161,0.8855999999999999,0.3535,0.176,0.2793
M,0.591,0.46,0.155,1.4395,0.6327,0.2832,0.3816
M,0.58,0.455,0.153,0.7955,0.3636,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.2458
I,0.548,0.424,0.155,0.9335,0.4023,0.20679999999999998,0.235
M,0.634,0.49,0.185,1.171,0.522,0.2661,0.335
M,0.585,0.461,0.164,1.0632,0.48,0.234,0.285
M,0.585,0.453,0.165,1.1135,0.5825,0.2431,0.274
M,0.585,0.474,0.165,1.409,0.5704,0.229,0.4295
M,0.585,0.458,0.162,1.065,0.5315,0.2212,0.2638
M,0.585,0.45,0.14300000000000002,0.8513000000000001,0.3478,0.1825,0.237
I,0.59,0.455,0.135,0.7715,0.328,0.17450000000000002,0.23
M,0.61,0.47,0.17300000000000001,1.187,0.5365,0.227,0.3197
M,0.526,0.415,0.138,0.8855,0.388,0.188,0.23959999999999998
M,0.53,0.418,0.15,0.98,0.4657,0.2064,0.2255
M,0.581,0.456,0.146,1.0552,0.4645,0.2142,0.305
M,0.61,0.476,0.17,1.0691000000000002,0.508,0.2189,0.28700000000000003
M,0.6,0.48,0.155,1.1232,0.451,0.2391,0.325
F,0.6,0.46900000000000003,0.159,1.12,0.565,0.2599,0.2878
F,0.6,0.467,0.155,0.9942,0.4656,0.2148,0.28
M,0.6,0.475,0.15,0.8895,0.3745,0.2134,0.2636
M,0.5599999999999999,0.439,0.155,0.9595,0.4455,0.189,0.2742
F,0.567,0.445,0.154,0.984,0.4399,0.226,0.299
M,0.605,0.472,0.14,0.9447,0.419,0.2073,0.27890000000000004
I,0.539,0.41300000000000003,0.141,0.9025,0.3857,0.174,0.2896
M,0.605,0.479,0.159,1.1785,0.5289,0.25780000000000003,0.335
M,0.598,0.452,0.155,1.0835,0.5233,0.2388,0.275
F,0.61,0.45,0.15,0.9605,0.46449999999999997,0.2094,0.272
M,0.625,0.489,0.165,1.244,0.6345,0.257,0.3087
M,0.575,0.441,0.139,1.0265,0.4394,0.2029,0.2945
F,0.601,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.605,0.48,0.17,1.1802000000000001,0.5378000000000001,0.2611,0.347
M,0.582,0.46,0.161,1.0,0.4148,0.20600000000000002,0.275
F,0.615,0.483,0.159,1.004,0.4475,0.2286,0.2732
M,0.575,0.452,0.165,0.9984,0.4227,0.2195,0.286
M,0.615,0.5,0.163,1.054,0.4845,0.228,0.2899
M,0.615,0.476,0.165,1.023,0.4905,0.2233,0.2758
M,0.615,0.475,0.17,1.2007,0.4795,0.302,0.3195
F,0.618,0.48,0.17300000000000001,1.118,0.4864,0.2276,0.3327
F,0.615,0.475,0.155,1.0733,0.4959,0.27190000000000003,0.3168
M,0.62,0.51,0.171,1.2815,0.5458999999999999,0.2385,0.3729
M,0.593,0.468,0.18,1.2555,0.5206,0.254,0.355
F,0.633,0.5,0.15,1.293,0.596,0.3135,0.2901
F,0.596,0.475,0.16,1.1295,0.5095999999999999,0.215,0.33
M,0.586,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.602,0.479,0.175,1.15,0.4944,0.256,0.3045
F,0.625,0.487,0.17300000000000001,1.264,0.5715,0.326,0.321
F,0.625,0.489,0.16799999999999998,1.2026000000000001,0.5865,0.239,0.3185
F,0.625,0.485,0.17,1.3205,0.6636,0.345,0.345
I,0.605,0.46599999999999997,0.162,1.272,0.5628,0.295,0.34309999999999996
M,0.601,0.485,0.178,1.062,0.4469,0.1785,0.3365
M,0.594,0.475,0.145,1.0605,0.4612,0.1853,0.2962
M,0.623,0.495,0.16,1.1042,0.497,0.221,0.31020000000000003
M,0.617,0.49,0.16,0.9323,0.3986,0.2122,0.27649999999999997
M,0.635,0.5,0.165,1.3876,0.705,0.2645,0.3579
F,0.635,0.498,0.175,1.211,0.707,0.25070000000000003,0.323
M,0.62,0.496,0.17,1.1817,0.5205,0.2547,0.3665
M,0.635,0.51,0.174,1.082,0.405,0.2255,0.3268
F,0.64,0.514,0.193,1.521,0.644,0.3754,0.4442
M,0.64,0.525,0.18,1.2467,0.4865,0.2469,0.414
F,0.645,0.51,0.16,1.2128,0.556,0.2385,0.345
F,0.631,0.5,0.17,1.3416000000000001,0.6165,0.3035,0.3725
M,0.645,0.525,0.195,1.5075,0.7455,0.245,0.3934
F,0.65,0.505,0.165,1.16,0.5033,0.274,0.3258
M,0.674,0.522,0.22,1.6267,0.77,0.3424,0.435
M,0.677,0.53,0.175,1.5493999999999999,0.6988,0.3406,0.405
M,0.65,0.51,0.173,1.542,0.7155,0.36769999999999997,0.375
F,0.578,0.457,0.164,1.3193,0.6331,0.349,0.3115
F,0.655,0.52,0.19,1.3595,0.564,0.3215,0.3956
M,0.682,0.535,0.205,1.6445,0.7305,0.3595,0.4258
F,0.655,0.52,0.179,1.0153,0.4607,0.2156,0.2879
M,0.622,0.49,0.175,1.3585,0.6395,0.3027,0.3221
M,0.66,0.532,0.21,1.548,0.724,0.3525,0.4375
M,0.663,0.515,0.17,1.4105,0.615,0.3125,0.3575
F,0.67,0.53,0.18,1.491,0.6345,0.342,0.4018
F,0.67,0.53,0.183,1.5615,0.7168,0.3663,0.4603
F,0.67,0.505,0.175,1.0145,0.4421,0.224,0.3063
M,0.675,0.527,0.185,1.8018,0.876,0.40240000000000004,0.469
M,0.693,0.545,0.205,1.7925,0.7244,0.38180000000000003,0.461
M,0.695,0.556,0.187,1.7635,0.7595,0.399,0.4975
F,0.7,0.545,0.13,1.4613,0.5938,0.374,0.3956
M,0.705,0.565,0.515,2.1085000000000003,0.8556,0.4865,0.7372
M,0.718,0.555,0.215,2.141,1.0057,0.383,0.554
F,0.705,0.57,0.269,1.7804,0.7351,0.4195,0.5543
F,0.71,0.548,0.20099999999999998,1.614,0.6368,0.3428,0.45
F,0.6859999999999999,0.534,0.193,1.6291,0.7049,0.389,0.51
M,0.72,0.578,0.215,2.173,0.9515,0.44179999999999997,0.6124
M,0.654,0.512,0.173,1.5035,0.697,0.3585,0.392
F,0.706,0.58,0.19,1.6312,0.6785,0.3651,0.52
F,0.677,0.553,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.583,0.215,2.25,1.0628,0.446,0.558
F,0.731,0.582,0.209,2.5339,1.232,0.519,0.6064
F,0.815,0.65,0.20600000000000002,2.255,0.8905,0.42,0.662
I,0.14,0.10200000000000001,0.035,0.014,0.0055,0.0076,0.004
I,0.23,0.165,0.051000000000000004,0.07529999999999999,0.019,0.0145,0.036
I,0.369,0.28400000000000003,0.093,0.2215,0.105,0.047,0.0605
I,0.34299999999999997,0.255,0.08,0.1985,0.10540000000000001,0.0457,0.0531
I,0.357,0.27,0.09,0.232,0.1325,0.0457,0.0581
I,0.375,0.28,0.085,0.2505,0.1259,0.0496,0.067
I,0.391,0.3,0.095,0.268,0.1225,0.044,0.067
I,0.395,0.3,0.096,0.3025,0.143,0.0665,0.0765
I,0.379,0.29,0.093,0.2655,0.1056,0.0455,0.0825
I,0.387,0.3,0.092,0.2815,0.1185,0.057,0.07010000000000001
I,0.443,0.33699999999999997,0.10400000000000001,0.3804,0.1785,0.0804,0.0855
I,0.389,0.29,0.092,0.2825,0.1269,0.06,0.0574
I,0.405,0.31,0.105,0.3129,0.1455,0.061,0.0805
F,0.427,0.32,0.094,0.2905,0.1418,0.063,0.073
I,0.415,0.321,0.115,0.4359,0.1692,0.0978,0.1335
I,0.415,0.315,0.105,0.389,0.1546,0.07869999999999999,0.1113
I,0.43,0.34,0.105,0.4405,0.2385,0.0899,0.1075
F,0.442,0.34,0.11,0.3361,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4676,0.1708,0.1044,0.1499
I,0.48,0.365,0.108,0.4465,0.213,0.089,0.128
M,0.45,0.34600000000000003,0.117,0.4475,0.2165,0.098,0.11
I,0.453,0.335,0.135,0.4378,0.20149999999999998,0.0983,0.1065
F,0.46,0.355,0.11,0.4507,0.1975,0.0945,0.1272
I,0.57,0.441,0.14,0.696,0.229,0.1478,0.22870000000000001
I,0.468,0.35,0.108,0.4315,0.19,0.1165,0.1175
I,0.47,0.356,0.12,0.4681,0.2013,0.0835,0.1365
M,0.475,0.37,0.125,0.6567000000000001,0.347,0.1515,0.142
I,0.473,0.365,0.12200000000000001,0.459,0.2175,0.093,0.12840000000000001
I,0.475,0.365,0.11,0.5008,0.1985,0.10490000000000001,0.1335
I,0.48,0.36,0.117,0.4826,0.2268,0.1025,0.147
I,0.485,0.371,0.108,0.4994,0.19519999999999998,0.1075,0.1477
M,0.463,0.355,0.123,0.6435,0.2945,0.103,0.198
I,0.464,0.359,0.12000000000000001,0.526,0.2485,0.105,0.1555
I,0.494,0.38,0.127,0.5612,0.2655,0.1271,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1303,0.1555
M,0.529,0.417,0.14100000000000001,0.6855,0.361,0.1565,0.164
I,0.515,0.395,0.125,0.5433,0.2574,0.096,0.1718
M,0.5559999999999999,0.435,0.149,0.9179,0.497,0.181,0.2185
M,0.467,0.358,0.11,0.5625,0.25,0.1434,0.1557
M,0.502,0.39,0.125,0.6008,0.254,0.139,0.149
M,0.525,0.4,0.14,0.8256,0.3956,0.1748,0.2085
I,0.53,0.43,0.135,0.751,0.346,0.1539,0.189
F,0.53,0.4,0.125,0.7575,0.398,0.1645,0.18760000000000002
F,0.525,0.40499999999999997,0.137,0.8556,0.3565,0.1775,0.2459
F,0.55,0.43,0.14,0.84,0.32689999999999997,0.218,0.2375
I,0.55,0.425,0.138,0.793,0.3399,0.1726,0.2233
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.2323
F,0.609,0.46499999999999997,0.15,0.8715,0.4755,0.2081,0.2087
M,0.57,0.461,0.163,0.9875,0.4141,0.207,0.306
F,0.592,0.465,0.15,1.08,0.595,0.2471,0.2506
M,0.601,0.46,0.165,1.0115,0.4005,0.2084,0.3362
F,0.613,0.478,0.161,1.165,0.5225,0.2205,0.3055
F,0.58,0.435,0.14,0.9751,0.475,0.2165,0.2385
