cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.384,0.301,0.097,0.25980000000000003,0.0585,0.0531,0.11270000000000001
I,0.304,0.23,0.077,0.144,0.0636,0.0305,0.04
I,0.32,0.24,0.077,0.12279999999999999,0.07,0.0265,0.0395
I,0.325,0.23399999999999999,0.075,0.187,0.0825,0.0284,0.061399999999999996
I,0.33,0.265,0.083,0.196,0.0775,0.0305,0.0445
I,0.329,0.25,0.075,0.2068,0.0732,0.041,0.055
I,0.335,0.26,0.089,0.2033,0.0945,0.0466,0.0646
I,0.414,0.32,0.105,0.1785,0.0665,0.0393,0.045
I,0.34299999999999997,0.25,0.07,0.1331,0.0489,0.031,0.0417
I,0.375,0.293,0.087,0.2317,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1096,0.058,0.0764
I,0.387,0.28,0.10300000000000001,0.2865,0.13570000000000002,0.069,0.0795
I,0.374,0.28,0.094,0.1843,0.084,0.0417,0.055
I,0.36,0.265,0.08,0.24789999999999998,0.124,0.0607,0.07
I,0.406,0.31,0.09,0.3159,0.155,0.0695,0.09
I,0.41,0.305,0.108,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1636,0.061,0.0913
I,0.415,0.314,0.082,0.3595,0.1763,0.073,0.09
I,0.423,0.32,0.115,0.376,0.169,0.092,0.1
M,0.42,0.319,0.097,0.3435,0.1642,0.0795,0.10149999999999999
I,0.464,0.356,0.108,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.3207,0.1645,0.0649,0.0852
I,0.43,0.323,0.107,0.3645,0.178,0.0825,0.105
I,0.43,0.335,0.09,0.39749999999999996,0.217,0.0737,0.0871
I,0.386,0.294,0.097,0.3995,0.1815,0.0843,0.1125
I,0.457,0.34,0.112,0.42519999999999997,0.1825,0.078,0.1219
I,0.44,0.345,0.122,0.5317000000000001,0.21,0.1122,0.1704
I,0.44,0.325,0.09,0.2993,0.148,0.067,0.081
F,0.449,0.346,0.11,0.4355,0.2025,0.1056,0.1195
I,0.445,0.34299999999999997,0.11,0.4195,0.1695,0.0871,0.1331
I,0.471,0.36,0.13,0.5047,0.191,0.127,0.16240000000000002
I,0.472,0.355,0.12,0.4031,0.1782,0.093,0.1261
I,0.45,0.345,0.11,0.47,0.231,0.097,0.1135
I,0.45,0.335,0.108,0.447,0.22240000000000001,0.0888,0.1149
I,0.455,0.358,0.116,0.5325,0.225,0.1061,0.16319999999999998
I,0.455,0.346,0.12,0.528,0.2355,0.1055,0.1295
I,0.46,0.348,0.1,0.4679,0.2325,0.093,0.10149999999999999
I,0.46,0.354,0.115,0.449,0.19269999999999998,0.0924,0.1583
I,0.465,0.365,0.115,0.467,0.2035,0.0925,0.1447
I,0.465,0.37,0.115,0.4707,0.1812,0.098,0.143
F,0.442,0.345,0.11,0.4226,0.1755,0.0905,0.12
I,0.46,0.362,0.125,0.482,0.1999,0.106,0.1552
I,0.47,0.363,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.4745,0.20550000000000002,0.092,0.146
M,0.487,0.395,0.125,0.537,0.222,0.1215,0.1626
I,0.5,0.375,0.12000000000000001,0.5915,0.3245,0.12639999999999998,0.14930000000000002
M,0.48,0.376,0.115,0.6765,0.29969999999999997,0.1679,0.17
I,0.48,0.385,0.134,0.6525,0.2686,0.141,0.1734
M,0.48,0.364,0.1,0.4161,0.194,0.0975,0.11320000000000001
I,0.478,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.458,0.37,0.12100000000000001,0.4785,0.1995,0.0955,0.1478
M,0.507,0.385,0.125,0.6434,0.32,0.1617,0.1695
M,0.51,0.395,0.135,0.6335,0.3035,0.1295,0.1916
M,0.519,0.4,0.13,0.5748,0.3016,0.1435,0.144
M,0.5,0.39,0.139,0.5962,0.2707,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.542,0.414,0.135,0.7153,0.3656,0.1771,0.1535
M,0.535,0.4,0.125,0.5747,0.2768,0.12,0.1459
F,0.505,0.395,0.126,0.674,0.2879,0.1466,0.1983
I,0.505,0.39,0.132,0.7574,0.3016,0.193,0.237
I,0.474,0.368,0.12000000000000001,0.5752,0.2706,0.133,0.155
I,0.46299999999999997,0.355,0.125,0.5975,0.25,0.1281,0.185
M,0.526,0.40900000000000003,0.135,0.769,0.3935,0.1455,0.2016
I,0.51,0.375,0.117,0.5785,0.2728,0.1225,0.1469
F,0.51,0.405,0.133,0.769,0.3655,0.1585,0.2227
I,0.535,0.411,0.15,0.7035,0.3222,0.1727,0.1885
M,0.55,0.436,0.145,0.8163,0.3865,0.1805,0.2186
F,0.55,0.43,0.138,0.8102,0.367,0.199,0.23
M,0.501,0.39,0.129,0.7125,0.3542,0.137,0.155
M,0.525,0.421,0.135,0.724,0.3205,0.1531,0.2039
M,0.525,0.4,0.135,0.7726000000000001,0.334,0.1575,0.2433
M,0.53,0.425,0.13,0.8008,0.3497,0.197,0.2177
F,0.53,0.412,0.137,0.7789,0.328,0.1507,0.2266
F,0.53,0.405,0.125,0.6515,0.2853,0.1605,0.186
F,0.518,0.4,0.129,0.8085,0.3935,0.1846,0.21989999999999998
M,0.543,0.413,0.14,0.7493,0.3287,0.1595,0.2155
M,0.563,0.435,0.14,0.881,0.4768,0.229,0.2195
F,0.559,0.445,0.155,0.9037999999999999,0.3731,0.178,0.2841
M,0.531,0.41300000000000003,0.14,0.8162,0.3354,0.1868,0.275
M,0.56,0.448,0.16,0.9616,0.4525,0.207,0.26680000000000004
I,0.503,0.4,0.13,0.6975,0.3172,0.1503,0.18
M,0.57,0.446,0.15,1.0123,0.43660000000000004,0.2107,0.295
F,0.57,0.45,0.155,1.1935,0.4849,0.21,0.343
F,0.57,0.455,0.15,1.189,0.5291,0.255,0.3428
M,0.585,0.445,0.14,1.0635,0.5541,0.2195,0.24
M,0.567,0.445,0.17,0.8899,0.4075,0.1928,0.214
M,0.604,0.475,0.16,1.114,0.4955,0.243,0.29
F,0.574,0.46,0.144,1.0631,0.538,0.221,0.249
M,0.58,0.458,0.15,1.1155,0.4855,0.2255,0.30469999999999997
F,0.58,0.46,0.161,1.1233,0.5162,0.2595,0.3552
I,0.58,0.455,0.153,0.9475,0.3805,0.2115,0.2948
I,0.621,0.475,0.154,1.0385,0.4378,0.22,0.3081
M,0.58,0.49,0.171,1.2419,0.586,0.2565,0.3549
M,0.598,0.46599999999999997,0.155,1.136,0.5245,0.2615,0.275
F,0.614,0.483,0.158,1.206,0.479,0.2545,0.3578
F,0.59,0.455,0.145,1.063,0.5155,0.2557,0.2818
F,0.595,0.47,0.155,1.121,0.4515,0.2607,0.3352
F,0.577,0.45,0.15,1.114,0.5865,0.2407,0.25
M,0.618,0.475,0.165,1.213,0.5996,0.2735,0.274
M,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.46900000000000003,0.15,1.1067,0.518,0.2522,0.305
M,0.605,0.49,0.15,1.1322,0.5152,0.2645,0.295
M,0.605,0.475,0.161,1.0802,0.572,0.248,0.275
F,0.616,0.47,0.171,1.2315,0.6025,0.2491,0.3376
M,0.595,0.46399999999999997,0.16999999999999998,1.1843,0.565,0.2903,0.3127
M,0.583,0.458,0.156,1.168,0.48919999999999997,0.239,0.3216
F,0.615,0.502,0.165,1.2748,0.515,0.2595,0.393
F,0.62,0.478,0.169,1.3455,0.594,0.2824,0.3736
M,0.618,0.48,0.17,1.2971,0.6235,0.278,0.365
M,0.625,0.49,0.163,1.3325,0.5705,0.271,0.3427
F,0.625,0.494,0.175,1.1435,0.4755,0.2523,0.349
F,0.63,0.5,0.165,1.3057,0.5898,0.3035,0.315
M,0.625,0.491,0.17300000000000001,1.38,0.5491,0.302,0.401
M,0.606,0.479,0.165,1.278,0.637,0.2985,0.361
M,0.619,0.486,0.17,1.2333,0.5937,0.284,0.315
M,0.619,0.48,0.15,1.1279000000000001,0.4845,0.248,0.3235
F,0.635,0.49,0.177,1.375,0.623,0.3263,0.3698
F,0.644,0.523,0.185,1.5327,0.684,0.3,0.4044
M,0.609,0.478,0.155,1.4025,0.636,0.2655,0.335
M,0.644,0.516,0.17,1.4876,0.693,0.326,0.409
F,0.597,0.46699999999999997,0.175,1.1452,0.5143,0.2667,0.29
F,0.621,0.5,0.164,1.1433,0.5148,0.2403,0.3185
M,0.645,0.505,0.175,1.6340999999999999,0.779,0.342,0.432
M,0.645,0.507,0.175,1.5246,0.709,0.3555,0.43170000000000003
F,0.645,0.505,0.165,1.4075,0.5947,0.2963,0.4466
M,0.641,0.5,0.175,1.3385,0.5775,0.299,0.381
M,0.645,0.496,0.164,1.2465,0.5475,0.327,0.3407
M,0.645,0.515,0.169,1.1385,0.4749,0.2055,0.3729
M,0.615,0.488,0.16,1.304,0.6167,0.2761,0.3366
M,0.65,0.52,0.195,1.6035,0.6482,0.308,0.46
M,0.65,0.526,0.185,1.5766,0.6214999999999999,0.3251,0.477
F,0.655,0.46,0.176,1.494,0.6895,0.3496,0.4088
M,0.655,0.508,0.178,1.6407,0.8515,0.3365,0.3833
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3941
M,0.66,0.535,0.19,1.5905,0.6425,0.3625,0.5175
F,0.614,0.495,0.198,1.6275,0.594,0.3797,0.485
F,0.655,0.514,0.18,1.3695,0.641,0.3074,0.3786
M,0.636,0.5,0.165,1.435,0.682,0.3078,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.207,1.6313,0.7222,0.3615,0.4568
M,0.68,0.543,0.185,1.607,0.7245,0.368,0.461
M,0.6829999999999999,0.525,0.175,1.7687,0.8255,0.4039,0.4899
M,0.69,0.505,0.194,1.872,0.8259,0.4498,0.5251
M,0.668,0.526,0.175,1.8385,0.7361,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.563,0.205,2.198,0.9416,0.49889999999999995,0.5475
F,0.715,0.565,0.187,1.9525,0.7645,0.4185,0.4135
F,0.614,0.493,0.184,1.5501,0.6655,0.383,0.405
F,0.735,0.579,0.22,2.555,1.166,0.505,0.6
M,0.704,0.547,0.22,1.9565000000000001,0.943,0.509,0.47409999999999997
I,0.185,0.133,0.045,0.0361,0.012,0.0075,0.013
I,0.215,0.15,0.045,0.0371,0.018,0.0102,0.011
I,0.195,0.135,0.04,0.0264,0.0135,0.0086,0.0068
I,0.2,0.148,0.04,0.0403,0.0189,0.009,0.0088
I,0.225,0.16799999999999998,0.057,0.0558,0.027,0.0125,0.0195
I,0.245,0.186,0.065,0.0942,0.038900000000000004,0.013,0.027800000000000002
I,0.25,0.18,0.060000000000000005,0.0685,0.0245,0.0155,0.0225
I,0.486,0.373,0.122,0.27749999999999997,0.0365,0.0556,0.14300000000000002
I,0.366,0.277,0.082,0.106,0.0645,0.0268,0.028
I,0.28,0.21,0.067,0.1075,0.0601,0.0259,0.0345
I,0.285,0.207,0.065,0.096,0.0405,0.0205,0.0332
M,0.376,0.289,0.08,0.1865,0.055,0.0265,0.0513
I,0.315,0.227,0.08,0.1708,0.0789,0.0366,0.039
I,0.32,0.232,0.075,0.1339,0.0675,0.0295,0.0389
I,0.34,0.265,0.09,0.1905,0.09,0.0475,0.055
I,0.37,0.28,0.096,0.221,0.1165,0.0477,0.0635
I,0.375,0.28,0.088,0.2345,0.10149999999999999,0.0455,0.064
I,0.375,0.275,0.09,0.2325,0.1165,0.0484,0.065
I,0.384,0.29,0.081,0.2485,0.0977,0.0557,0.0821
I,0.424,0.32,0.098,0.348,0.1768,0.0695,0.087
I,0.41500000000000004,0.31,0.11,0.32,0.1411,0.0678,0.0989
I,0.391,0.3,0.095,0.282,0.1255,0.0511,0.0854
I,0.41,0.325,0.1,0.3245,0.13119999999999998,0.072,0.0932
I,0.429,0.324,0.106,0.3336,0.1255,0.057,0.1035
I,0.42,0.32,0.105,0.3584,0.174,0.0635,0.105
I,0.42,0.321,0.095,0.2977,0.1255,0.055099999999999996,0.0854
M,0.427,0.33,0.109,0.38230000000000003,0.162,0.0908,0.1045
F,0.532,0.401,0.12,0.541,0.2586,0.0865,0.1512
I,0.432,0.33,0.11,0.4068,0.1789,0.0911,0.1168
I,0.435,0.329,0.115,0.418,0.222,0.0888,0.106
I,0.431,0.34900000000000003,0.10300000000000001,0.3705,0.1545,0.0929,0.11
I,0.445,0.339,0.122,0.4776,0.2047,0.1015,0.1442
I,0.468,0.355,0.119,0.4517,0.1945,0.0839,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0861,0.109
I,0.465,0.374,0.125,0.5974,0.2688,0.1242,0.1762
M,0.45,0.33,0.12,0.3786,0.1584,0.1075,0.12
I,0.428,0.33,0.105,0.3741,0.1865,0.08020000000000001,0.0975
I,0.45,0.345,0.1,0.4371,0.1945,0.0986,0.1454
I,0.4,0.301,0.10400000000000001,0.3685,0.1565,0.0565,0.102
I,0.446,0.33899999999999997,0.1,0.4155,0.18,0.0766,0.1175
I,0.47,0.36,0.105,0.544,0.2689,0.1215,0.129
I,0.501,0.38,0.125,0.5017,0.211,0.1163,0.142
I,0.475,0.36,0.11,0.47309999999999997,0.206,0.1089,0.13
I,0.475,0.369,0.13,0.5305,0.2165,0.111,0.15539999999999998
I,0.48,0.369,0.124,0.6245,0.3395,0.1356,0.1665
M,0.49,0.465,0.125,0.5756,0.235,0.13,0.141
I,0.495,0.375,0.14,0.5342,0.2216,0.112,0.1852
I,0.495,0.38,0.117,0.542,0.2473,0.116,0.162
I,0.481,0.38,0.11699999999999999,0.5906,0.2402,0.1135,0.1709
F,0.5,0.391,0.125,0.5215,0.2321,0.117,0.131
M,0.484,0.39,0.125,0.5445,0.246,0.15,0.1669
I,0.51,0.405,0.125,0.6795,0.31429999999999997,0.1395,0.1814
F,0.51,0.398,0.131,0.545,0.2523,0.115,0.1385
I,0.442,0.34099999999999997,0.125,0.5744,0.2561,0.1195,0.1525
I,0.51,0.392,0.115,0.5155,0.215,0.1135,0.1654
I,0.515,0.402,0.125,0.6115,0.28,0.131,0.1925
M,0.52,0.4,0.145,0.7765,0.4092,0.1771,0.185
M,0.52,0.404,0.135,0.6397,0.2489,0.133,0.1869
I,0.52,0.4,0.116,0.5545,0.288,0.1295,0.1417
M,0.52,0.40900000000000003,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.40700000000000003,0.132,0.6455,0.30519999999999997,0.1603,0.17
I,0.509,0.4,0.14,0.601,0.2625,0.1268,0.1878
F,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.525,0.411,0.133,0.608,0.297,0.1395,0.1699
M,0.53,0.4,0.126,0.617,0.279,0.1612,0.1858
I,0.498,0.376,0.116,0.599,0.2766,0.149,0.169
M,0.54,0.41,0.14,0.7268,0.3125,0.138,0.2134
M,0.516,0.39,0.135,0.7835,0.3808,0.1815,0.197
M,0.545,0.41,0.129,0.8451,0.434,0.1835,0.19
I,0.545,0.412,0.14,0.757,0.4615,0.127,0.1475
F,0.55,0.415,0.14200000000000002,0.8145,0.4005,0.1855,0.175
F,0.55,0.445,0.15,0.9634,0.36869999999999997,0.195,0.3061
M,0.558,0.425,0.139,0.8315,0.411,0.1765,0.2488
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.168,0.8965,0.3731,0.2175,0.264
F,0.553,0.44,0.155,0.6405,0.297,0.1765,0.245
M,0.537,0.415,0.145,0.8638,0.43,0.1885,0.2656
M,0.565,0.434,0.15,0.9595,0.4565,0.2028,0.23
I,0.579,0.435,0.145,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0411,0.4938,0.2375,0.2645
M,0.5740000000000001,0.452,0.149,1.0375,0.5123,0.2035,0.25
F,0.597,0.462,0.144,0.8782,0.412,0.217,0.22
I,0.57,0.44,0.14,0.7881,0.3425,0.1721,0.2333
F,0.575,0.46,0.159,0.9945,0.466,0.229,0.265
F,0.592,0.45,0.16,1.068,0.556,0.25,0.2696
M,0.549,0.432,0.14,0.8332,0.36360000000000003,0.178,0.222
F,0.594,0.451,0.165,0.869,0.435,0.197,0.238
I,0.571,0.431,0.135,0.9225,0.4245,0.197,0.26
I,0.575,0.446,0.146,0.9122,0.4407,0.2202,0.245
M,0.59,0.458,0.17,1.0225,0.549,0.2175,0.2754
M,0.575,0.445,0.145,0.847,0.3957,0.1945,0.22
M,0.576,0.455,0.15,1.114,0.5463,0.2155,0.2763
M,0.58,0.445,0.16,1.859,0.945,0.426,0.4743
M,0.58,0.445,0.135,0.8437,0.3775,0.1822,0.242
M,0.58,0.45,0.147,0.902,0.419,0.2078,0.2501
M,0.58,0.45,0.145,0.9035,0.4501,0.2,0.2188
F,0.58,0.45,0.156,0.93,0.4155,0.246,0.2504
M,0.6,0.46,0.145,0.9967,0.4589,0.2222,0.2496
M,0.597,0.465,0.16,0.9813,0.4595,0.2265,0.265
M,0.555,0.429,0.15,0.9955,0.4405,0.232,0.2929
F,0.586,0.457,0.16,1.0618,0.485,0.2359,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2922,0.2495
F,0.605,0.465,0.15,1.1025,0.5455,0.25880000000000003,0.2828
M,0.6,0.465,0.155,0.9682000000000001,0.4709,0.232,0.225
F,0.605,0.47,0.158,1.1775,0.5348999999999999,0.2404,0.322
F,0.605,0.475,0.14,1.1175,0.555,0.2459,0.274
M,0.605,0.455,0.167,1.1835,0.5569999999999999,0.2594,0.317
F,0.605,0.475,0.165,1.1332,0.5183,0.2195,0.357
M,0.61,0.477,0.16,1.0282,0.41550000000000004,0.212,0.2885
M,0.631,0.485,0.145,1.3305,0.783,0.3146,0.286
M,0.598,0.47,0.159,1.052,0.498,0.242,0.2939
F,0.594,0.46,0.17,1.0565,0.4569,0.2255,0.3258
F,0.582,0.465,0.15,0.8567,0.3414,0.1825,0.2734
F,0.5419999999999999,0.432,0.155,0.9956,0.447,0.198,0.285
M,0.62,0.47,0.135,0.983,0.5315,0.2005,0.2475
M,0.548,0.424,0.136,0.858,0.3902,0.1525,0.2405
F,0.581,0.454,0.162,1.1233,0.5635,0.2409,0.281
M,0.5640000000000001,0.443,0.156,1.1404999999999998,0.5369,0.2715,0.3294
F,0.599,0.48,0.185,1.3797,0.587,0.29,0.4258
M,0.5810000000000001,0.443,0.155,1.2058,0.589,0.2745,0.3559
M,0.63,0.5,0.175,1.2645,0.5738,0.3065,0.3581
I,0.635,0.444,0.015,0.3186,0.2222,0.0659,0.05
M,0.64,0.515,0.169,1.369,0.6887,0.3239,0.358
M,0.622,0.481,0.195,1.39,0.6103,0.2945,0.3735
F,0.609,0.48,0.17099999999999999,1.1356,0.528,0.254,0.305
F,0.646,0.5,0.171,1.2105,0.5396,0.268,0.3606
M,0.65,0.493,0.155,1.202,0.565,0.3135,0.294
F,0.573,0.454,0.16,1.0155,0.4457,0.2232,0.345
F,0.655,0.51,0.17200000000000001,1.1984,0.5311,0.2761,0.3577
F,0.66,0.511,0.181,1.3133,0.546,0.2874,0.3877
M,0.627,0.491,0.16,1.363,0.6053,0.31079999999999997,0.34
M,0.665,0.518,0.17,1.3121,0.5671,0.291,0.3595
F,0.643,0.517,0.205,1.3645,0.5617,0.2913,0.415
F,0.6839999999999999,0.54,0.215,1.7025,0.6792,0.3655,0.4569
M,0.685,0.524,0.165,1.519,0.699,0.3685,0.4054
M,0.529,0.40700000000000003,0.155,0.8711,0.38889999999999997,0.2018,0.2626
M,0.67,0.53,0.19,1.583,0.6769999999999999,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3918
M,0.697,0.56,0.186,1.74,0.885,0.3531,0.4375
M,0.7,0.565,0.18,1.9229,0.895,0.4921,0.446
F,0.755,0.575,0.208,2.273,1.095,0.5094,0.638
M,0.692,0.525,0.18,1.6465,0.8545,0.35860000000000003,0.3591
F,0.705,0.545,0.176,1.3308,0.6395,0.236,0.3634
M,0.645,0.502,0.18,1.7619,0.735,0.381,0.515
M,0.681,0.55,0.19,2.0315,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.7697,0.313,0.4625
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5183
F,0.72,0.55,0.208,1.9536,0.9035,0.469,0.526
M,0.72,0.534,0.145,1.1989,0.691,0.1945,0.2754
M,0.658,0.505,0.185,2.1822,1.026,0.4255,0.5159
F,0.726,0.575,0.202,1.4627999999999999,0.5984,0.3339,0.4763
M,0.673,0.536,0.191,1.9979,0.952,0.3952,0.5
M,0.693,0.547,0.215,1.931,0.7479,0.4113,0.5468
F,0.721,0.563,0.21,2.3058,1.109,0.5195,0.5267000000000001
F,0.755,0.597,0.21,2.505,1.0697,0.5012,0.7212
M,0.7010000000000001,0.568,0.192,2.0824,0.8295,0.418,0.595
M,0.78,0.609,0.215,2.657,1.0397,0.4985,0.7524
I,0.47800000000000004,0.372,0.12,0.4701,0.196,0.1045,0.15
I,0.282,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.389,0.293,0.1,0.2121,0.0928,0.014,0.0721
I,0.25,0.19,0.057999999999999996,0.0835,0.0325,0.015,0.0198
I,0.275,0.207,0.067,0.1168,0.0439,0.0295,0.032600000000000004
I,0.305,0.215,0.065,0.1197,0.044,0.028999999999999998,0.038
I,0.31,0.228,0.073,0.5657,0.435,0.1432,0.07200000000000001
I,0.312,0.23,0.08,0.1557,0.0591,0.031,0.0485
I,0.301,0.23,0.07,0.128,0.049,0.0324,0.0385
I,0.313,0.225,0.075,0.139,0.0565,0.0351,0.0475
I,0.34700000000000003,0.25,0.095,0.1919,0.102,0.0395,0.052
I,0.33,0.245,0.085,0.1598,0.054,0.032,0.0557
I,0.402,0.302,0.097,0.2015,0.096,0.0405,0.0668
I,0.341,0.25,0.08600000000000001,0.179,0.0775,0.0393,0.055
I,0.345,0.255,0.095,0.2099,0.0806,0.0471,0.0688
I,0.397,0.293,0.091,0.2139,0.105,0.037,0.05
I,0.421,0.321,0.094,0.215,0.1081,0.045,0.065
I,0.35,0.255,0.09,0.1759,0.0855,0.0305,0.0525
I,0.36,0.263,0.085,0.2024,0.0875,0.035,0.0569
I,0.365,0.27,0.078,0.2007,0.081,0.042,0.058
I,0.365,0.269,0.093,0.196,0.0825,0.0375,0.06
I,0.362,0.274,0.085,0.213,0.0945,0.047,0.058
I,0.384,0.29,0.09,0.31779999999999997,0.1419,0.0655,0.0904
I,0.37,0.28500000000000003,0.086,0.217,0.09380000000000001,0.0442,0.074
I,0.43,0.325,0.11,0.213,0.096,0.045200000000000004,0.0775
I,0.375,0.28,0.08900000000000001,0.2359,0.118,0.045,0.06810000000000001
I,0.368,0.275,0.095,0.218,0.0901,0.0405,0.0755
I,0.375,0.28400000000000003,0.097,0.2465,0.11,0.0415,0.0775
I,0.375,0.289,0.099,0.2025,0.086,0.048,0.0662
I,0.375,0.27,0.075,0.218,0.0945,0.039,0.0618
I,0.423,0.327,0.093,0.3333,0.1504,0.0535,0.09570000000000001
I,0.38,0.282,0.094,0.2105,0.0865,0.0435,0.07
I,0.385,0.286,0.092,0.2615,0.111,0.0595,0.0745
I,0.385,0.283,0.094,0.249,0.105,0.038,0.0835
I,0.393,0.3,0.095,0.2864,0.152,0.0635,0.0735
I,0.385,0.28,0.09,0.228,0.1236,0.0565,0.0655
I,0.35200000000000004,0.264,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3,0.105,0.284,0.1103,0.0595,0.0945
I,0.395,0.303,0.095,0.2935,0.115,0.0625,0.096
I,0.40499999999999997,0.31,0.1,0.2985,0.1459,0.0603,0.082
I,0.4,0.29,0.08600000000000001,0.2675,0.1316,0.0566,0.0672
I,0.414,0.316,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.313,0.11,0.33,0.157,0.0705,0.17
I,0.532,0.413,0.12400000000000001,0.488,0.168,0.1007,0.1746
I,0.432,0.325,0.11,0.3708,0.173,0.0815,0.1
I,0.425,0.322,0.096,0.3055,0.126,0.06,0.106
I,0.425,0.324,0.095,0.3115,0.1385,0.0629,0.08
I,0.439,0.34,0.0,0.3521,0.2065,0.058699999999999995,0.115
I,0.39,0.298,0.095,0.378,0.168,0.08,0.1045
I,0.422,0.323,0.11,0.3685,0.1448,0.0715,0.12
I,0.46799999999999997,0.368,0.121,0.4666,0.2115,0.083,0.1424
F,0.45,0.342,0.11,0.4036,0.1669,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1749,0.0858,0.1172
I,0.476,0.365,0.115,0.4491,0.184,0.089,0.1381
F,0.448,0.33,0.1,0.646,0.358,0.1454,0.11
M,0.474,0.36,0.105,0.4525,0.1986,0.099,0.1239
F,0.473,0.371,0.122,0.3931,0.1575,0.077,0.1285
I,0.46,0.352,0.12000000000000001,0.4382,0.206,0.0932,0.141
I,0.443,0.34,0.107,0.346,0.1644,0.0628,0.0946
I,0.478,0.365,0.134,0.416,0.175,0.0855,0.135
M,0.47,0.375,0.18,0.48,0.2055,0.0988,0.1793
I,0.47,0.362,0.111,0.41350000000000003,0.167,0.0885,0.115
I,0.475,0.364,0.107,0.5035,0.2144,0.091,0.14
F,0.45,0.339,0.117,0.441,0.1806,0.0885,0.1505
I,0.475,0.359,0.11,0.492,0.2019,0.0945,0.1458
I,0.48,0.37,0.116,0.5435,0.2208,0.1052,0.1548
I,0.48,0.367,0.115,0.4725,0.2065,0.112,0.132
I,0.46599999999999997,0.365,0.1,0.461,0.2205,0.0979,0.135
I,0.505,0.376,0.11699999999999999,0.4965,0.2365,0.1045,0.1537
M,0.486,0.373,0.127,0.5211,0.2233,0.116,0.16
M,0.495,0.395,0.12,0.6684,0.265,0.1375,0.2069
F,0.543,0.423,0.135,0.594,0.2574,0.1414,0.1878
M,0.533,0.415,0.135,0.6765,0.3056,0.1415,0.1928
M,0.5,0.399,0.138,0.7066,0.2919,0.1307,0.2031
F,0.496,0.42,0.14100000000000001,0.6615,0.2934,0.1398,0.2146
I,0.475,0.372,0.122,0.5515,0.2548,0.124,0.157
I,0.505,0.395,0.14,0.6215,0.2925,0.1388,0.1679
M,0.505,0.405,0.13,0.6015,0.3015,0.1208,0.1649
M,0.498,0.401,0.129,0.594,0.2595,0.12279999999999999,0.18
F,0.505,0.384,0.105,0.551,0.25839999999999996,0.1149,0.1485
F,0.515,0.392,0.12,0.6737,0.3265,0.131,0.16
I,0.515,0.42,0.135,0.711,0.3217,0.144,0.205
M,0.487,0.384,0.134,0.7598,0.32,0.1505,0.2213
M,0.52,0.4,0.133,0.5825,0.233,0.1365,0.18
I,0.46599999999999997,0.364,0.11800000000000001,0.6023,0.2596,0.131,0.1905
F,0.525,0.398,0.125,0.6965,0.369,0.1385,0.164
M,0.54,0.42,0.132,0.842,0.3889,0.1687,0.2045
I,0.53,0.415,0.13,0.8229,0.3905,0.179,0.2202
I,0.53,0.423,0.155,0.8203,0.4725,0.111,0.20400000000000001
I,0.53,0.415,0.13699999999999998,0.6153,0.2525,0.1572,0.189
I,0.505,0.398,0.132,0.721,0.419,0.1205,0.1708
M,0.518,0.4,0.135,0.6025,0.2895,0.121,0.1754
I,0.535,0.415,0.15,0.5765,0.20980000000000001,0.135,0.225
F,0.535,0.417,0.133,0.7145,0.335,0.144,0.2067
M,0.535,0.422,0.15,0.717,0.3475,0.1628,0.194
M,0.54,0.42,0.145,0.8201,0.3603,0.1943,0.2576
I,0.54,0.42,0.14,0.7265,0.3205,0.1467,0.229
I,0.556,0.418,0.135,0.7715,0.372,0.148,0.2127
M,0.545,0.419,0.14400000000000002,0.7635,0.3535,0.163,0.207
I,0.521,0.40599999999999997,0.134,0.7285,0.3607,0.1665,0.2545
M,0.545,0.405,0.135,0.5945,0.2744,0.1185,0.185
