cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34,0.12,0.4447,0.2125,0.1036,0.12
I,0.435,0.33,0.106,0.3928,0.1865,0.0785,0.1112
I,0.40800000000000003,0.314,0.098,0.379,0.1945,0.0739,0.1081
I,0.435,0.33,0.11,0.3685,0.16,0.0915,0.102
M,0.43,0.329,0.115,0.4155,0.18,0.09570000000000001,0.1301
I,0.47,0.36,0.105,0.5028,0.22640000000000002,0.1236,0.1513
M,0.47,0.367,0.128,0.5179,0.211,0.1252,0.1537
I,0.468,0.35,0.113,0.4359,0.1987,0.11170000000000001,0.13
I,0.475,0.35,0.114,0.4545,0.2165,0.1071,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1603
M,0.49,0.465,0.125,0.5225,0.2311,0.1139,0.1597
I,0.537,0.425,0.14,0.6143000000000001,0.2693,0.112,0.20700000000000002
M,0.475,0.369,0.118,0.542,0.215,0.116,0.158
I,0.49,0.38,0.128,0.519,0.2485,0.1135,0.134
M,0.515,0.39499999999999996,0.124,0.5615,0.3049,0.117,0.131
M,0.505,0.387,0.131,0.5720999999999999,0.246,0.15,0.1405
M,0.51,0.392,0.125,0.7418,0.30720000000000003,0.1639,0.2094
F,0.534,0.415,0.131,0.545,0.21880000000000002,0.115,0.17300000000000001
M,0.51,0.4,0.124,0.5522,0.258,0.12840000000000001,0.1525
I,0.481,0.38,0.115,0.5155,0.2283,0.1135,0.14500000000000002
I,0.488,0.385,0.124,0.6676,0.3175,0.1265,0.1778
I,0.514,0.4,0.131,0.7765,0.3525,0.1554,0.2112
I,0.507,0.402,0.135,0.6474,0.2756,0.133,0.225
I,0.481,0.38,0.125,0.5545,0.22590000000000002,0.102,0.167
F,0.589,0.476,0.164,1.019,0.523,0.2243,0.2594
I,0.517,0.4,0.128,0.6455,0.325,0.1245,0.1722
M,0.525,0.4,0.14,0.601,0.2625,0.1238,0.1835
I,0.525,0.405,0.129,0.6983,0.2892,0.1555,0.2182
I,0.448,0.34099999999999997,0.105,0.5935,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.126,0.19
I,0.49,0.374,0.125,0.599,0.2595,0.1261,0.169
I,0.54,0.42,0.14,0.6761,0.3125,0.1504,0.1895
M,0.58,0.45,0.152,0.9548,0.4225,0.2067,0.2578
M,0.52,0.41,0.12,0.6058,0.252,0.1405,0.19
M,0.571,0.442,0.14,0.82,0.4615,0.1818,0.19720000000000001
F,0.5619999999999999,0.437,0.14300000000000002,0.7667,0.3498,0.1855,0.175
F,0.576,0.448,0.151,0.84,0.394,0.1706,0.223
M,0.584,0.443,0.152,1.0418,0.411,0.22490000000000002,0.2975
M,0.56,0.43,0.14500000000000002,0.7627,0.2497,0.1528,0.28
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.563,0.44,0.155,0.6405,0.336,0.136,0.245
M,0.56,0.415,0.14200000000000002,0.852,0.4053,0.1885,0.205
M,0.565,0.433,0.148,0.9595,0.4565,0.2395,0.2581
F,0.578,0.454,0.149,0.99,0.5795,0.2121,0.206
F,0.571,0.447,0.163,1.0095,0.4325,0.2375,0.2645
M,0.57,0.46,0.148,1.0799,0.5415,0.2313,0.25
F,0.5589999999999999,0.445,0.137,0.8775,0.3847,0.217,0.22
I,0.525,0.41100000000000003,0.15,0.7605999999999999,0.3425,0.1512,0.224
F,0.575,0.46,0.153,0.9945,0.466,0.229,0.2558
F,0.575,0.45,0.16,1.068,0.473,0.214,0.2575
M,0.575,0.448,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.582,0.455,0.154,0.907,0.4249,0.2258,0.26
I,0.575,0.435,0.13,0.9243,0.42060000000000003,0.2155,0.245
M,0.581,0.445,0.15,1.0225,0.549,0.2175,0.228
I,0.5609999999999999,0.431,0.145,0.847,0.4081,0.1884,0.22
M,0.558,0.441,0.14100000000000001,1.0486,0.4765,0.2055,0.265
M,0.5700000000000001,0.457,0.166,0.9956,0.4291,0.2106,0.3
M,0.58,0.437,0.135,0.814,0.3775,0.1915,0.22
M,0.587,0.45,0.14,0.9973000000000001,0.486,0.2335,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2141,0.2255
F,0.573,0.45,0.155,0.93,0.385,0.246,0.265
I,0.585,0.456,0.14800000000000002,0.9450999999999999,0.4296,0.1825,0.235
M,0.596,0.465,0.159,0.9816,0.4576,0.22310000000000002,0.265
M,0.571,0.45,0.15,0.9955,0.481,0.232,0.2649
M,0.601,0.475,0.157,1.0265,0.4645,0.2495,0.2565
M,0.6,0.474,0.157,1.1915,0.696,0.2395,0.2748
F,0.471,0.377,0.135,0.8158,0.31129999999999997,0.1915,0.25
M,0.567,0.436,0.155,1.0378,0.5003,0.2465,0.2658
F,0.631,0.492,0.166,1.1775,0.5521,0.2643,0.292
M,0.605,0.477,0.14,1.0895000000000001,0.4955,0.257,0.274
M,0.605,0.469,0.161,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.162,1.1408,0.4949,0.24309999999999998,0.357
M,0.605,0.477,0.16,1.0268,0.5315,0.2352,0.2415
M,0.61,0.472,0.145,1.3305,0.5603,0.2255,0.385
M,0.61,0.46699999999999997,0.173,1.0691,0.5091,0.242,0.267
M,0.581,0.46,0.147,1.0824,0.4815,0.272,0.27
M,0.615,0.477,0.175,1.1103,0.5485,0.24130000000000001,0.2652
F,0.591,0.475,0.155,1.027,0.447,0.2265,0.3346
I,0.601,0.467,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.478,0.2,0.858,0.4285,0.1897,0.2405
F,0.535,0.428,0.16,0.7929,0.3405,0.1651,0.2499
F,0.625,0.492,0.175,1.3745,0.7335,0.2908,0.3427
M,0.644,0.497,0.17,1.3103,0.587,0.2724,0.3627
M,0.601,0.47,0.16,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.17300000000000001,1.3996,0.5687,0.3065,0.3926
F,0.635,0.506,0.165,1.1565,0.5115,0.26890000000000003,0.2885
M,0.64,0.515,0.186,1.369,0.632,0.2802,0.3713
F,0.652,0.515,0.195,1.3131,0.6133,0.2945,0.3608
F,0.614,0.486,0.17,1.1345,0.528,0.2622,0.306
M,0.641,0.5,0.176,1.464,0.6415,0.339,0.3579
M,0.65,0.506,0.189,1.2978,0.624,0.3135,0.294
M,0.599,0.478,0.16,1.31,0.553,0.2984,0.345
F,0.645,0.51,0.178,1.415,0.5834,0.2828,0.4087
F,0.66,0.527,0.185,1.346,0.5339,0.2705,0.476
F,0.665,0.525,0.17400000000000002,1.363,0.6255000000000001,0.3014,0.34
M,0.63,0.5,0.175,1.2975,0.6107,0.291,0.3595
F,0.661,0.517,0.205,1.3645,0.5421,0.3025,0.4043
F,0.656,0.516,0.202,1.7025,0.664,0.3655,0.5068
M,0.66,0.512,0.17099999999999999,1.519,0.7035,0.3685,0.4
F,0.69,0.544,0.155,1.454,0.6116,0.3417,0.39
M,0.669,0.53,0.195,1.6919,0.698,0.405,0.5152
F,0.605,0.478,0.16,1.3168,0.5453,0.2733,0.3695
M,0.695,0.56,0.185,1.8285,0.885,0.3715,0.4375
F,0.7,0.565,0.192,1.751,0.7664,0.3642,0.5048
M,0.692,0.575,0.202,2.273,0.9220999999999999,0.418,0.6137
F,0.727,0.57,0.19,1.6465,0.7392,0.3752,0.44889999999999997
F,0.636,0.5,0.17,1.2594,0.6395,0.236,0.301
F,0.686,0.56,0.201,1.4823,0.6319,0.3363,0.4525
M,0.709,0.55,0.19,2.2626,1.0465,0.407,0.657
M,0.651,0.518,0.19,1.4424000000000001,0.6203,0.3323,0.3934
F,0.552,0.426,0.155,0.9298,0.3856,0.219,0.2744
F,0.72,0.575,0.2,1.9965,0.9241,0.444,0.5193
M,0.72,0.55,0.145,1.187,0.5132,0.2691,0.34090000000000004
F,0.725,0.573,0.185,1.7653999999999999,0.7852,0.4255,0.4505
M,0.658,0.53,0.186,1.7759,0.931,0.38,0.4334
F,0.686,0.529,0.199,2.124,0.9664,0.44739999999999996,0.5336
M,0.723,0.565,0.187,1.9435,0.91,0.4585,0.5523
F,0.709,0.57,0.21,1.8117,0.8515,0.3845,0.4402
F,0.738,0.576,0.21,2.505,0.9872,0.513,0.6785
M,0.664,0.521,0.194,1.91,0.8295,0.395,0.595
F,0.78,0.605,0.215,2.657,0.9853,0.492,0.7503
I,0.185,0.375,0.1,0.44589999999999996,0.1368,0.0633,0.15
I,0.245,0.181,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0786,0.031,0.0156,0.0225
I,0.25,0.182,0.065,0.0835,0.039,0.0141,0.0337
I,0.27,0.195,0.09,0.1125,0.0478,0.0242,0.0353
I,0.305,0.215,0.066,0.1075,0.044,0.0205,0.036199999999999996
I,0.31,0.23,0.08,0.1897,0.0674,0.0354,0.0632
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.066,0.1035,0.046,0.0215,0.0385
I,0.325,0.225,0.067,0.1221,0.0565,0.026600000000000002,0.09169999999999999
I,0.35,0.253,0.097,0.2085,0.102,0.0395,0.052
I,0.28099999999999997,0.205,0.069,0.1595,0.0714,0.032,0.0435
I,0.335,0.245,0.09,0.1814,0.096,0.0408,0.048
I,0.34,0.25,0.09,0.1822,0.0775,0.0372,0.0614
I,0.335,0.255,0.089,0.1945,0.0925,0.037,0.055
I,0.345,0.264,0.081,0.2045,0.105,0.0366,0.0557
I,0.35,0.248,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2131,0.0855,0.0412,0.0525
I,0.348,0.27,0.085,0.196,0.0875,0.035,0.0603
I,0.365,0.27,0.085,0.1967,0.0846,0.0423,0.0662
I,0.365,0.27,0.08700000000000001,0.1992,0.0825,0.0375,0.0598
I,0.34800000000000003,0.261,0.085,0.213,0.09860000000000001,0.049,0.06
M,0.383,0.29,0.09,0.29610000000000003,0.1117,0.0655,0.0879
I,0.37,0.28,0.09,0.217,0.1025,0.0414,0.062
I,0.387,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.287,0.085,0.2769,0.11410000000000001,0.0528,0.0936
I,0.375,0.275,0.09,0.218,0.093,0.0451,0.0755
I,0.365,0.275,0.095,0.2465,0.11,0.0415,0.0771
I,0.375,0.28,0.095,0.2301,0.10830000000000001,0.048,0.0725
I,0.348,0.27,0.085,0.2333,0.0945,0.0497,0.07
I,0.38,0.288,0.11,0.3558,0.1428,0.0666,0.1194
I,0.346,0.26,0.08,0.2105,0.0839,0.042,0.07
I,0.391,0.29,0.096,0.2615,0.10579999999999999,0.062099999999999995,0.07
I,0.385,0.282,0.085,0.2175,0.097,0.0469,0.067
I,0.385,0.295,0.095,0.24789999999999998,0.0921,0.0615,0.0734
I,0.369,0.28,0.098,0.22940000000000002,0.1025,0.042,0.0655
I,0.39,0.291,0.095,0.3265,0.1665,0.0575,0.0887
I,0.395,0.31,0.105,0.284,0.13470000000000001,0.0595,0.0945
I,0.383,0.295,0.117,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.095,0.2835,0.1445,0.061,0.082
I,0.384,0.29,0.10400000000000001,0.2675,0.12510000000000002,0.0605,0.0765
I,0.405,0.285,0.10300000000000001,0.2645,0.1265,0.0548,0.075
I,0.448,0.335,0.11,0.601,0.2467,0.1339,0.1915
I,0.437,0.335,0.09,0.3749,0.168,0.077,0.1081
I,0.413,0.325,0.11,0.3335,0.1575,0.045,0.1121
I,0.425,0.32,0.112,0.3055,0.1402,0.06,0.0956
I,0.425,0.31,0.105,0.342,0.177,0.0741,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0971
I,0.436,0.333,0.095,0.3641,0.175,0.07289999999999999,0.1045
I,0.435,0.315,0.10200000000000001,0.4393,0.19949999999999998,0.1006,0.12
I,0.385,0.34,0.106,0.4535,0.2115,0.0969,0.1271
I,0.45,0.34299999999999997,0.112,0.45,0.208,0.0968,0.12
I,0.455,0.345,0.105,0.4005,0.1631,0.0874,0.126
I,0.455,0.346,0.124,0.4305,0.1692,0.0979,0.1278
I,0.41700000000000004,0.317,0.11,0.562,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2428,0.099,0.11
I,0.46,0.355,0.105,0.3491,0.1575,0.077,0.10070000000000001
F,0.46,0.365,0.128,0.526,0.2079,0.11410000000000001,0.1518
I,0.45,0.34,0.11,0.346,0.1425,0.0698,0.1167
M,0.518,0.39999999999999997,0.14,0.6641,0.3257,0.1567,0.135
I,0.47,0.355,0.18,0.6338,0.2055,0.1376,0.2251
I,0.469,0.355,0.111,0.3999,0.192,0.0885,0.115
F,0.491,0.374,0.13,0.4827,0.2186,0.091,0.14
I,0.475,0.38,0.124,0.441,0.1891,0.0885,0.1505
I,0.475,0.37,0.119,0.49829999999999997,0.2147,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1089,0.1717
I,0.473,0.355,0.115,0.4522,0.2065,0.0995,0.1315
M,0.437,0.339,0.1,0.4491,0.2205,0.1018,0.1163
F,0.495,0.375,0.117,0.558,0.2835,0.1045,0.1495
I,0.495,0.38,0.13,0.6455,0.2889,0.1408,0.1797
F,0.493,0.395,0.12,0.553,0.2308,0.1212,0.1671
I,0.5,0.384,0.13,0.594,0.2568,0.1383,0.1565
M,0.504,0.398,0.135,0.6766,0.302,0.1415,0.2065
I,0.481,0.375,0.145,0.6111,0.2541,0.1375,0.185
F,0.517,0.41,0.14,0.689,0.2585,0.1625,0.2259
I,0.444,0.33899999999999997,0.124,0.5676,0.259,0.1333,0.157
I,0.518,0.396,0.14,0.6719,0.2925,0.1611,0.19469999999999998
I,0.505,0.393,0.14,0.611,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6457,0.2984,0.1435,0.1778
F,0.505,0.40800000000000003,0.134,0.7603,0.3458,0.1588,0.171
I,0.498,0.38,0.12,0.625,0.2854,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.2775,0.144,0.205
I,0.493,0.381,0.135,0.6153,0.26380000000000003,0.1255,0.175
M,0.518,0.4,0.13,0.6193,0.2967,0.1365,0.1568
I,0.52,0.40800000000000003,0.147,0.7060000000000001,0.3005,0.131,0.2256
I,0.525,0.402,0.125,0.7182,0.369,0.1385,0.164
F,0.546,0.42,0.147,0.842,0.3422,0.1415,0.267
I,0.53,0.405,0.126,0.694,0.3905,0.1527,0.167
I,0.53,0.42,0.155,0.7152000000000001,0.3042,0.111,0.233
I,0.538,0.415,0.128,0.6279,0.2878,0.1235,0.1839
I,0.53,0.416,0.151,0.8764,0.419,0.1776,0.2546
I,0.445,0.348,0.135,0.5113,0.2185,0.11019999999999999,0.1593
I,0.506,0.388,0.136,0.5765,0.2576,0.11420000000000001,0.1789
F,0.535,0.421,0.136,0.8664999999999999,0.335,0.208,0.2443
M,0.535,0.41500000000000004,0.15,0.717,0.3181,0.1445,0.2256
M,0.566,0.434,0.145,0.8655,0.4083,0.163,0.2175
I,0.54,0.428,0.14,0.7677999999999999,0.3079,0.1445,0.2473
I,0.443,0.35,0.124,0.7715,0.3528,0.148,0.227
F,0.563,0.445,0.15,0.8,0.3535,0.1606,0.2448
I,0.545,0.417,0.15,0.8967,0.3937,0.1717,0.2545
I,0.545,0.405,0.135,0.6502,0.3302,0.1185,0.185
F,0.55,0.43,0.139,0.7895,0.367,0.18259999999999998,0.2334
F,0.529,0.405,0.125,0.651,0.2965,0.137,0.2076
M,0.559,0.43,0.158,0.8745,0.3537,0.1905,0.2776
I,0.554,0.435,0.142,0.7535,0.3285,0.1359,0.2533
F,0.55,0.439,0.135,0.7305,0.3209,0.1534,0.215
M,0.555,0.429,0.14,0.8705,0.407,0.2049,0.2262
I,0.555,0.425,0.157,0.7395,0.3135,0.133,0.28
I,0.555,0.43,0.14300000000000002,0.7254,0.341,0.1638,0.2132
M,0.555,0.425,0.145,0.7905,0.3472,0.1765,0.225
M,0.522,0.425,0.137,0.8205,0.3693,0.1771,0.236
I,0.56,0.425,0.145,0.7899,0.3756,0.1663,0.23
F,0.56,0.445,0.155,1.224,0.5367,0.2833,0.3195
I,0.591,0.45,0.145,0.974,0.547,0.2191,0.235
M,0.565,0.44,0.14700000000000002,0.8735,0.414,0.20729999999999998,0.21
M,0.565,0.445,0.158,1.0101,0.4215,0.23879999999999998,0.28550000000000003
M,0.569,0.445,0.15,0.7866000000000001,0.3096,0.1791,0.2498
M,0.565,0.44,0.147,0.9205,0.352,0.1924,0.2726
I,0.57,0.432,0.145,0.8291000000000001,0.2825,0.2195,0.254
F,0.57,0.447,0.149,0.794,0.3815,0.1665,0.245
F,0.57,0.443,0.162,1.0302,0.397,0.2525,0.32030000000000003
M,0.57,0.435,0.159,0.873,0.3644,0.183,0.2705
M,0.57,0.442,0.159,0.94,0.347,0.2024,0.2909
M,0.57,0.446,0.125,0.9459,0.4531,0.1835,0.2663
F,0.575,0.42,0.135,0.857,0.461,0.1764,0.205
M,0.575,0.454,0.148,1.078,0.4552,0.2368,0.306
F,0.587,0.46,0.161,1.1675,0.5188,0.265,0.3275
M,0.602,0.46,0.155,1.4395,0.649,0.273,0.4094
F,0.564,0.436,0.135,0.7955,0.405,0.1642,0.204
M,0.544,0.423,0.154,0.877,0.4,0.156,0.253
M,0.585,0.456,0.152,0.9145,0.4183,0.2392,0.235
M,0.614,0.477,0.185,1.1982,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0524,0.48,0.234,0.2946
M,0.585,0.461,0.165,1.1135,0.5239,0.2345,0.274
M,0.642,0.5,0.165,1.4677,0.8,0.308,0.295
F,0.585,0.465,0.15,1.065,0.5315,0.21459999999999999,0.2885
M,0.585,0.45,0.15,0.8691,0.38730000000000003,0.1855,0.2373
I,0.56,0.445,0.14,0.7715,0.328,0.1745,0.23
M,0.621,0.483,0.18,1.187,0.5985,0.222,0.31
M,0.541,0.429,0.14400000000000002,0.8855,0.388,0.188,0.275
F,0.567,0.447,0.15,0.98,0.4115,0.196,0.2255
F,0.574,0.437,0.155,1.0018,0.4088,0.2361,0.305
M,0.6,0.45499999999999996,0.17,1.0479,0.4664,0.2143,0.2835
I,0.6,0.463,0.155,1.014,0.41,0.2231,0.2943
I,0.6,0.46599999999999997,0.162,1.12,0.565,0.2465,0.2757
F,0.577,0.46299999999999997,0.155,1.145,0.4755,0.25,0.3195
F,0.6,0.455,0.145,0.8803,0.419,0.1715,0.2623
F,0.584,0.46299999999999997,0.158,1.0224,0.4455,0.2183,0.295
I,0.574,0.459,0.156,1.238,0.5526,0.2479,0.362
M,0.605,0.481,0.14,0.9755,0.419,0.201,0.315
M,0.605,0.473,0.156,0.9025,0.3704,0.174,0.2903
F,0.606,0.47400000000000003,0.175,1.0475,0.4702,0.2077,0.335
F,0.575,0.47,0.14600000000000002,1.0835,0.5364,0.2386,0.2658
F,0.61,0.481,0.153,0.871,0.407,0.1987,0.25
M,0.62,0.48,0.165,1.244,0.6345,0.2482,0.305
M,0.61,0.475,0.17,1.0328,0.46509999999999996,0.2169,0.2824
I,0.61,0.47100000000000003,0.155,0.9605,0.418,0.1986,0.2778
M,0.61,0.48,0.158,1.137,0.4565,0.2192,0.3308
M,0.61,0.46,0.16,1.0578,0.4321,0.2391,0.3041
F,0.615,0.475,0.155,1.004,0.4155,0.193,0.3212
M,0.615,0.481,0.165,1.0433,0.4465,0.24029999999999999,0.2802
M,0.644,0.5,0.16999999999999998,1.0764,0.4483,0.2208,0.3312
F,0.604,0.475,0.154,1.0544,0.4739,0.2547,0.3097
M,0.615,0.476,0.17,1.129,0.5443,0.2601,0.3
M,0.615,0.48,0.178,1.0478,0.446,0.2357,0.2967
F,0.596,0.475,0.153,1.115,0.47159999999999996,0.2115,0.355
M,0.621,0.496,0.175,1.2815,0.5715,0.2556,0.39
M,0.627,0.495,0.161,1.0989,0.47250000000000003,0.2557,0.2998
F,0.62,0.5,0.15,1.2402,0.596,0.2924,0.33039999999999997
M,0.605,0.475,0.16,1.1437,0.463,0.2685,0.3237
F,0.59,0.455,0.156,1.0907,0.4955,0.242,0.315
F,0.625,0.485,0.175,1.1484999999999999,0.5475,0.2511,0.3045
M,0.625,0.485,0.16,1.3016,0.5715,0.2644,0.321
M,0.602,0.48,0.158,1.1078,0.5238,0.2188,0.3185
M,0.643,0.518,0.17,1.3205,0.5945,0.31880000000000003,0.3624
F,0.632,0.506,0.18,1.272,0.6025,0.3024,0.315
M,0.591,0.46599999999999997,0.145,1.062,0.5065,0.2194,0.2762
I,0.625,0.475,0.145,1.0605,0.5078,0.2195,0.28
F,0.63,0.497,0.151,1.1437,0.497,0.2418,0.3194
M,0.573,0.454,0.162,1.087,0.534,0.2402,0.2827
M,0.635,0.5,0.165,1.4595,0.6708,0.3258,0.39
F,0.635,0.495,0.17400000000000002,1.211,0.5505,0.282,0.323
M,0.635,0.475,0.17,1.1935,0.5139,0.2832,0.3196
F,0.635,0.489,0.155,0.986,0.412,0.224,0.31
M,0.64,0.522,0.177,1.521,0.6846,0.30820000000000003,0.406
M,0.64,0.506,0.18,1.3135,0.5021,0.2995,0.4075
M,0.637,0.51,0.192,1.2879,0.556,0.2385,0.3915
M,0.636,0.5,0.195,1.4459,0.6165,0.3515,0.3725
M,0.652,0.525,0.174,1.5075,0.6337,0.3553,0.4325
M,0.65,0.497,0.165,1.1439,0.4785,0.274,0.32
M,0.65,0.59,0.185,1.6380000000000001,0.77,0.3674,0.4299
M,0.659,0.525,0.175,1.5365,0.6865,0.3585,0.3973
M,0.65,0.517,0.188,1.542,0.6003,0.321,0.4613
M,0.648,0.51,0.17,1.567,0.7295,0.36619999999999997,0.391
M,0.655,0.525,0.19,1.6044,0.6850999999999999,0.3215,0.4804
M,0.655,0.529,0.187,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.179,1.5291,0.5972999999999999,0.3865,0.4753
M,0.533,0.41400000000000003,0.151,0.9133,0.384,0.1736,0.2636
F,0.638,0.495,0.21,1.548,0.6662,0.3525,0.4254
F,0.64,0.515,0.17,1.337,0.5762,0.3125,0.3605
F,0.665,0.53,0.18,1.491,0.6212,0.29960000000000003,0.435
F,0.658,0.524,0.183,1.5615,0.6642,0.487,0.4217
F,0.67,0.505,0.175,1.3283,0.6229,0.271,0.3635
F,0.627,0.491,0.185,1.3176999999999999,0.6081,0.3135,0.3651
M,0.694,0.554,0.202,1.7925,0.8145,0.3783,0.461
M,0.6839999999999999,0.565,0.19,1.5948,0.6174,0.3356,0.4915
M,0.614,0.486,0.167,1.3831,0.6725,0.2947,0.362
F,0.766,0.565,0.515,2.2544,1.1075,0.48160000000000003,0.512
M,0.705,0.5630000000000001,0.182,2.016,1.0465,0.3895,0.528
F,0.676,0.532,0.18,1.5345,0.96,0.373,0.3068
F,0.71,0.55,0.17,1.614,0.743,0.345,0.4501
F,0.716,0.575,0.17,1.9335,0.8688,0.3982,0.51
M,0.48600000000000004,0.373,0.125,0.678,0.3267,0.1528,0.17579999999999998
F,0.734,0.6,0.197,1.737,0.6996,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.7681,0.3946,0.4952
F,0.695,0.563,0.191,2.1275,0.949,0.46,0.5928
M,0.715,0.576,0.20199999999999999,2.25,1.1565,0.446,0.5985
F,0.754,0.61,0.235,2.5396,1.232,0.519,0.612
F,0.815,0.65,0.25,2.2865,0.8905,0.42,0.7975
I,0.14,0.125,0.035,0.014,0.0077,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.015099999999999999
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.367,0.255,0.08,0.2989,0.1429,0.0606,0.074
I,0.441,0.336,0.096,0.3466,0.10300000000000001,0.041,0.1447
I,0.375,0.276,0.097,0.3155,0.187,0.0752,0.067
I,0.385,0.3,0.09,0.247,0.1292,0.0403,0.0719
I,0.395,0.295,0.094,0.3025,0.143,0.0665,0.0811
I,0.4,0.307,0.11,0.329,0.188,0.0455,0.0825
I,0.369,0.28200000000000003,0.08600000000000001,0.2815,0.1185,0.0545,0.0794
I,0.397,0.31,0.095,0.331,0.1785,0.064,0.0855
I,0.453,0.338,0.098,0.4052,0.1692,0.075,0.12219999999999999
I,0.405,0.3,0.084,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.3115,0.158,0.0609,0.0881
M,0.456,0.358,0.12200000000000001,0.3895,0.181,0.086,0.103
F,0.425,0.34,0.105,0.4063,0.2015,0.0905,0.088
I,0.43,0.323,0.105,0.4346,0.2385,0.0745,0.1075
I,0.419,0.319,0.11,0.3702,0.164,0.08,0.1015
I,0.44,0.34299999999999997,0.104,0.4626,0.2435,0.10880000000000001,0.1025
F,0.44,0.365,0.124,0.4465,0.213,0.089,0.1313
I,0.424,0.329,0.097,0.5604,0.2555,0.126,0.1557
I,0.455,0.347,0.109,0.4786,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.46740000000000004,0.2117,0.1018,0.125
I,0.47,0.359,0.14,0.4705,0.1976,0.09910000000000001,0.116
I,0.47,0.35,0.115,0.4931,0.253,0.11800000000000001,0.1175
I,0.38,0.288,0.099,0.3685,0.126,0.0835,0.115
M,0.475,0.37,0.131,0.649,0.347,0.136,0.1534
I,0.461,0.365,0.111,0.4707,0.2175,0.0983,0.1437
F,0.475,0.365,0.115,0.4515,0.1986,0.117,0.11750000000000001
I,0.419,0.33,0.111,0.542,0.241,0.1025,0.147
I,0.485,0.38,0.12,0.4648,0.2075,0.1075,0.13799999999999998
M,0.5,0.39,0.085,0.5184,0.1963,0.103,0.198
M,0.46900000000000003,0.37,0.128,0.526,0.2362,0.11359999999999999,0.1571
I,0.481,0.38,0.131,0.573,0.2469,0.1285,0.1788
I,0.489,0.385,0.129,0.612,0.239,0.1419,0.1784
F,0.505,0.394,0.14200000000000002,0.6855,0.3033,0.1565,0.1949
I,0.504,0.395,0.14200000000000002,0.556,0.2695,0.1285,0.17
M,0.543,0.425,0.145,0.9592,0.497,0.181,0.2185
I,0.515,0.4,0.14200000000000002,0.6475,0.3104,0.1245,0.17
M,0.495,0.376,0.132,0.559,0.247,0.139,0.1627
M,0.51,0.4,0.138,0.7155,0.3685,0.1484,0.1735
I,0.53,0.40700000000000003,0.13,0.7376,0.346,0.1415,0.189
M,0.53,0.401,0.125,0.6992,0.3011,0.151,0.175
F,0.545,0.428,0.14,0.7716,0.3565,0.1775,0.203
M,0.545,0.43,0.149,0.9302,0.375,0.2221,0.2812
M,0.55,0.424,0.147,0.7917000000000001,0.343,0.1772,0.215
F,0.55,0.43,0.15,0.7506,0.336,0.161,0.22
M,0.56,0.435,0.15,0.8059999999999999,0.4303,0.1835,0.1835
M,0.57,0.445,0.158,0.9875,0.4486,0.2127,0.249
F,0.586,0.465,0.15,1.08,0.595,0.2065,0.2378
M,0.575,0.46,0.153,0.9155,0.4005,0.2018,0.248
I,0.626,0.484,0.158,1.165,0.65,0.2205,0.279
F,0.578,0.455,0.155,0.8957,0.4347,0.2165,0.2095
F,0.585,0.451,0.152,0.906,0.4095,0.1974,0.2708
M,0.59,0.44,0.15,0.8725,0.387,0.16040000000000001,0.26180000000000003
F,0.59,0.464,0.16,1.151,0.613,0.239,0.2515
M,0.54,0.437,0.145,0.9905,0.4318,0.2205,0.24309999999999998
F,0.593,0.477,0.16,1.0737,0.452,0.2493,0.32089999999999996
M,0.6,0.47,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.16999999999999998,1.3693,0.6405,0.2885,0.357
F,0.5700000000000001,0.452,0.165,0.9931,0.4312,0.2085,0.2765
F,0.616,0.485,0.166,1.1721,0.417,0.2875,0.38
M,0.605,0.515,0.186,1.3866,0.6,0.27499999999999997,0.4055
