cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.491,0.161,1.166,0.5185,0.248,0.354
F,0.616,0.49,0.17099999999999999,1.3896,0.52,0.2986,0.395
F,0.667,0.525,0.185,1.4065,0.684,0.3195,0.4026
M,0.64,0.505,0.162,1.4025,0.705,0.2655,0.335
F,0.64,0.515,0.17,1.4038,0.693,0.3363,0.3708
F,0.62,0.5,0.175,1.3671,0.4935,0.291,0.41709999999999997
M,0.619,0.5,0.155,1.2416,0.6145,0.2862,0.3003
F,0.665,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4099
M,0.645,0.514,0.165,1.3776000000000002,0.684,0.2758,0.3429
F,0.645,0.515,0.175,1.3385,0.633,0.2535,0.3542
F,0.627,0.482,0.16,1.2465,0.5252,0.327,0.3545
F,0.645,0.494,0.168,1.2577,0.5024,0.3023,0.385
M,0.65,0.495,0.16,1.304,0.5864,0.2912,0.344
M,0.65,0.52,0.186,1.6785,0.7505999999999999,0.308,0.46
M,0.669,0.538,0.185,1.622,0.6739,0.3225,0.477
F,0.655,0.521,0.16,1.494,0.6895,0.331,0.37270000000000003
F,0.629,0.508,0.175,1.5258,0.6466,0.3365,0.4461
F,0.642,0.505,0.192,1.5487,0.69,0.3457,0.43019999999999997
F,0.618,0.492,0.192,1.5731,0.6217,0.3556,0.5175
M,0.626,0.495,0.195,1.6275,0.594,0.3633,0.5428
F,0.614,0.475,0.17300000000000001,1.3695,0.641,0.2933,0.372
M,0.67,0.522,0.165,1.6085,0.682,0.3612,0.4005
M,0.675,0.57,0.225,1.587,0.7036,0.2995,0.435
M,0.675,0.565,0.195,1.6503,0.7645,0.3615,0.4167
M,0.68,0.535,0.204,1.607,0.6727,0.3215,0.5428999999999999
M,0.6819999999999999,0.545,0.175,1.7005,0.743,0.362,0.4546
M,0.69,0.505,0.2,1.872,0.893,0.3758,0.5165
F,0.714,0.557,0.175,1.6755,0.8035,0.396,0.503
F,0.705,0.551,0.18,1.685,0.778,0.3824,0.4045
M,0.71,0.565,0.207,2.198,1.012,0.4478,0.5048
M,0.715,0.558,0.175,1.7452,0.7645,0.4185,0.4416
F,0.715,0.5589999999999999,0.198,1.56,0.6698,0.383,0.4392
F,0.709,0.6,0.197,1.9715,0.7383000000000001,0.4044,0.6
F,0.728,0.6,0.214,2.344,1.007,0.509,0.6535
I,0.173,0.13,0.036000000000000004,0.029,0.055200000000000006,0.0075,0.013900000000000001
I,0.195,0.15,0.045,0.0355,0.0143,0.006,0.0092
I,0.261,0.193,0.04,0.0651,0.0135,0.005,0.0108
I,0.2,0.15,0.04,0.0397,0.0258,0.009,0.007
I,0.225,0.172,0.055,0.0762,0.027,0.0105,0.0286
I,0.284,0.21,0.066,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0982,0.0245,0.0155,0.037
I,0.265,0.197,0.055,0.084,0.0452,0.0177,0.0335
I,0.256,0.195,0.065,0.101,0.0359,0.02,0.028
I,0.294,0.21,0.075,0.1075,0.0379,0.0269,0.034
I,0.285,0.22,0.065,0.1537,0.1158,0.030100000000000002,0.0416
I,0.3,0.22,0.08,0.1679,0.1771,0.0265,0.0381
I,0.313,0.235,0.055,0.151,0.065,0.0299,0.039
I,0.32,0.244,0.085,0.1571,0.0675,0.0309,0.0405
I,0.34,0.253,0.08,0.2015,0.09,0.0475,0.0581
I,0.37,0.28,0.1,0.221,0.10099999999999999,0.0265,0.0635
I,0.373,0.28,0.098,0.2323,0.1125,0.0498,0.067
I,0.375,0.275,0.1,0.2325,0.0955,0.052,0.0644
I,0.393,0.294,0.096,0.2485,0.1381,0.0495,0.065
I,0.4,0.309,0.097,0.348,0.1958,0.053,0.087
I,0.412,0.31,0.11,0.2538,0.0939,0.044,0.093
I,0.421,0.322,0.1,0.282,0.1255,0.057,0.0836
I,0.41,0.325,0.1,0.3245,0.132,0.06520000000000001,0.106
I,0.42,0.3,0.105,0.278,0.1255,0.07,0.0787
I,0.425,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0515,0.088
I,0.425,0.325,0.10400000000000001,0.3685,0.162,0.0795,0.1122
M,0.43,0.335,0.104,0.397,0.16770000000000002,0.0865,0.1035
I,0.452,0.345,0.116,0.413,0.2055,0.095,0.096
I,0.492,0.382,0.115,0.418,0.222,0.0735,0.1249
I,0.486,0.383,0.11,0.5579000000000001,0.2284,0.11510000000000001,0.1538
I,0.445,0.345,0.105,0.409,0.1675,0.077,0.117
M,0.445,0.351,0.145,0.5267999999999999,0.1945,0.1272,0.1705
M,0.445,0.349,0.11,0.411,0.1985,0.0935,0.109
I,0.462,0.361,0.125,0.4797,0.2135,0.0985,0.1315
I,0.426,0.332,0.105,0.4925,0.2184,0.1075,0.1306
I,0.45,0.33,0.105,0.3715,0.1668,0.0785,0.1052
I,0.41000000000000003,0.304,0.1,0.3276,0.1637,0.1,0.098
I,0.45,0.33,0.107,0.3685,0.16,0.0885,0.1226
I,0.46,0.35,0.102,0.4806,0.2213,0.0979,0.1175
I,0.473,0.36,0.125,0.544,0.27,0.1348,0.129
I,0.47,0.372,0.125,0.4845,0.211,0.0956,0.142
I,0.475,0.375,0.12200000000000001,0.5381,0.206,0.1172,0.1648
M,0.461,0.35,0.128,0.5228,0.2014,0.1064,0.1505
I,0.48,0.38,0.112,0.6245,0.3395,0.1085,0.1745
M,0.494,0.363,0.125,0.5225,0.2201,0.1291,0.1483
F,0.463,0.366,0.14,0.5495,0.1974,0.112,0.1792
I,0.486,0.375,0.11800000000000001,0.542,0.215,0.116,0.1684
I,0.5,0.379,0.126,0.4417,0.2004,0.1135,0.126
M,0.505,0.39,0.125,0.5215,0.2485,0.12940000000000002,0.131
F,0.505,0.39,0.127,0.5652,0.246,0.141,0.1405
I,0.528,0.40700000000000003,0.138,0.6795,0.2817,0.1395,0.2227
F,0.51,0.4,0.128,0.545,0.261,0.1334,0.1385
M,0.484,0.385,0.125,0.5575,0.2615,0.1194,0.1525
I,0.465,0.366,0.114,0.5155,0.2104,0.1082,0.166
I,0.515,0.385,0.125,0.6016,0.2905,0.1149,0.1555
M,0.52,0.405,0.14300000000000002,0.7765,0.3525,0.1845,0.185
I,0.435,0.336,0.107,0.6113999999999999,0.2953,0.133,0.1458
I,0.495,0.38,0.11800000000000001,0.5756,0.2456,0.1295,0.167
F,0.52,0.437,0.15,1.019,0.4127,0.1985,0.3445
I,0.525,0.4,0.13,0.5978,0.2646,0.1328,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1741
F,0.5489999999999999,0.422,0.12,0.7555,0.3755,0.1555,0.2119
I,0.525,0.395,0.129,0.5942,0.2987,0.1395,0.1405
I,0.481,0.371,0.123,0.617,0.2633,0.127,0.196
I,0.51,0.39,0.13,0.599,0.2677,0.1311,0.169
I,0.512,0.391,0.14,0.6665,0.2627,0.1589,0.209
M,0.545,0.39,0.135,0.7835,0.4225,0.172,0.1857
I,0.545,0.427,0.12,0.6872,0.3101,0.1405,0.19
I,0.536,0.415,0.14300000000000002,0.8422000000000001,0.4615,0.127,0.218
F,0.55,0.424,0.14200000000000002,0.7979,0.427,0.1855,0.175
F,0.55,0.431,0.139,0.8318,0.395,0.1956,0.217
M,0.549,0.42300000000000004,0.15,0.8644999999999999,0.411,0.1765,0.2165
M,0.533,0.41,0.14,0.7793,0.3288,0.1547,0.234
M,0.593,0.459,0.16,0.8965,0.4013,0.2175,0.2215
F,0.5680000000000001,0.44,0.152,0.9297,0.4077,0.1938,0.245
M,0.56,0.433,0.14200000000000002,0.8505,0.3907,0.1906,0.205
M,0.534,0.427,0.154,1.0269000000000001,0.4673,0.2395,0.2815
M,0.565,0.448,0.15,0.876,0.40859999999999996,0.1825,0.206
M,0.608,0.478,0.175,1.0095,0.4546,0.2375,0.2534
M,0.625,0.498,0.184,1.5002,0.5415,0.3485,0.4716
M,0.57,0.445,0.145,0.9388,0.412,0.217,0.22
I,0.57,0.44,0.14400000000000002,0.7781,0.3425,0.16,0.224
F,0.565,0.456,0.145,0.9857,0.466,0.2176,0.265
M,0.612,0.49,0.16,1.3233,0.556,0.2735,0.3953
M,0.553,0.435,0.142,0.8455,0.401,0.191,0.222
F,0.601,0.47,0.165,0.869,0.435,0.1827,0.238
F,0.575,0.455,0.135,0.881,0.38789999999999997,0.197,0.26
I,0.426,0.318,0.082,0.464,0.2504,0.0919,0.107
M,0.624,0.485,0.17,1.0225,0.549,0.2175,0.228
M,0.5660000000000001,0.445,0.145,0.9162,0.415,0.2057,0.2458
M,0.589,0.47400000000000003,0.15,1.114,0.5187999999999999,0.2497,0.265
M,0.581,0.451,0.163,1.6171,0.6853,0.426,0.4134
M,0.58,0.445,0.135,0.8902,0.3775,0.1915,0.2703
I,0.547,0.419,0.14,0.7434000000000001,0.3365,0.1636,0.1999
M,0.58,0.45,0.145,1.0025,0.547,0.22139999999999999,0.2295
F,0.577,0.45,0.161,1.0003,0.4295,0.246,0.265
I,0.595,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.588,0.465,0.16599999999999998,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4514,0.232,0.24
M,0.509,0.414,0.126,0.8539,0.3431,0.1882,0.2565
M,0.6,0.478,0.17,1.1915,0.5105,0.2475,0.336
F,0.6,0.465,0.156,1.1062,0.5455,0.2463,0.2673
M,0.6,0.465,0.155,0.9244,0.4656,0.1883,0.2287
F,0.605,0.46599999999999997,0.165,1.1775,0.5468,0.2672,0.292
M,0.606,0.475,0.15,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.483,0.164,1.1552,0.5271,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.4093,0.2327,0.2986
M,0.622,0.485,0.187,1.3305,0.783,0.2255,0.3329
M,0.61,0.47,0.158,1.052,0.4883,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.547,0.433,0.147,0.923,0.41350000000000003,0.201,0.2738
F,0.607,0.475,0.155,1.1018,0.5213,0.25,0.285
M,0.579,0.444,0.135,1.0195,0.4729,0.2089,0.2772
M,0.561,0.45,0.2,0.858,0.3743,0.1525,0.2773
F,0.626,0.485,0.16999999999999998,1.1975,0.5635,0.2445,0.3315
F,0.614,0.485,0.175,1.1515,0.4879,0.2715,0.3402
F,0.621,0.48,0.185,1.2065,0.587,0.2783,0.3337
M,0.599,0.47,0.164,1.1018,0.589,0.211,0.2903
M,0.63,0.5,0.177,1.322,0.5956,0.30219999999999997,0.3262
I,0.482,0.364,0.015,1.1565,0.5019,0.308,0.2356
M,0.64,0.505,0.165,1.3665,0.632,0.3415,0.358
F,0.645,0.53,0.16899999999999998,1.39,0.6374,0.2945,0.3735
F,0.621,0.48,0.161,1.1012,0.4271,0.254,0.3349
F,0.631,0.5,0.176,1.5412,0.6415,0.339,0.4245
M,0.606,0.48,0.155,1.1466,0.565,0.2498,0.294
F,0.655,0.502,0.16,1.1895,0.553,0.30510000000000004,0.2967
M,0.585,0.47,0.178,1.415,0.6104,0.299,0.3985
F,0.634,0.514,0.185,1.346,0.5486,0.2705,0.476
F,0.665,0.525,0.183,1.2978,0.6073,0.29000000000000004,0.3387
M,0.635,0.494,0.17,1.3125,0.6001,0.2717,0.3595
M,0.67,0.505,0.205,1.3575,0.576,0.3025,0.396
M,0.685,0.551,0.215,1.7025,0.664,0.35609999999999997,0.4735
M,0.631,0.513,0.185,1.4373,0.699,0.3039,0.4086
F,0.69,0.54,0.155,1.4282,0.624,0.3278,0.423
M,0.661,0.53,0.21,1.583,0.7355,0.3538,0.4194
F,0.65,0.512,0.166,1.5535,0.7091000000000001,0.3485,0.3695
M,0.695,0.551,0.191,1.74,0.885,0.3715,0.4613
M,0.705,0.565,0.193,1.7311,0.895,0.3355,0.484
F,0.7,0.575,0.19,1.9444,0.8268,0.418,0.638
F,0.7,0.548,0.166,1.6465,0.8545,0.307,0.3995
M,0.613,0.474,0.17,1.219,0.5710999999999999,0.2523,0.3344
F,0.659,0.529,0.196,1.652,0.7343,0.381,0.4679
M,0.691,0.539,0.199,2.0045,1.0465,0.407,0.5271
M,0.715,0.535,0.19,1.6755,0.7957,0.313,0.42
F,0.694,0.554,0.195,2.0782,0.9232,0.48,0.5375
F,0.72,0.553,0.2,1.5943,0.6872,0.3827,0.4385
M,0.5630000000000001,0.438,0.148,0.9641,0.4208,0.1945,0.2645
M,0.627,0.502,0.183,1.8887,1.026,0.3859,0.451
M,0.695,0.55,0.2,1.8795,0.8672,0.37879999999999997,0.4691
M,0.64,0.517,0.185,1.6009,0.6656,0.31779999999999997,0.5
F,0.6859999999999999,0.544,0.186,1.8809,0.896,0.3866,0.5
F,0.75,0.57,0.214,2.236,1.0074,0.5195,0.6318
F,0.755,0.587,0.225,2.505,1.1654,0.46599999999999997,0.7318
F,0.755,0.58,0.205,2.0065,0.8295,0.4482,0.5696
F,0.78,0.63,0.221,2.657,1.488,0.5166,0.6482
I,0.185,0.146,0.068,0.2727,0.0694,0.0414,0.15
I,0.279,0.205,0.061,0.0765,0.0293,0.0185,0.021500000000000002
I,0.25,0.185,0.073,0.1153,0.0295,0.014,0.0399
I,0.251,0.19,0.063,0.11069999999999999,0.0436,0.015,0.0347
I,0.275,0.198,0.060000000000000005,0.1125,0.0414,0.0295,0.0355
I,0.305,0.228,0.078,0.1075,0.0501,0.0205,0.038
I,0.465,0.354,0.10200000000000001,0.5662,0.435,0.1416,0.04
I,0.304,0.23,0.077,0.1265,0.0511,0.031,0.0516
I,0.418,0.327,0.11900000000000001,0.281,0.1028,0.0235,0.1127
I,0.325,0.238,0.084,0.2017,0.0747,0.032,0.09
I,0.336,0.259,0.076,0.2085,0.102,0.043000000000000003,0.052
I,0.33,0.205,0.095,0.1595,0.056100000000000004,0.0478,0.0564
I,0.324,0.245,0.077,0.1817,0.096,0.0405,0.0354
I,0.335,0.25,0.09,0.179,0.0766,0.0391,0.055
I,0.332,0.255,0.083,0.1446,0.0925,0.037,0.0645
I,0.314,0.234,0.085,0.179,0.105,0.0347,0.05
I,0.35,0.27,0.075,0.2145,0.1,0.0429,0.065
I,0.35,0.265,0.084,0.2063,0.0855,0.0408,0.0574
I,0.371,0.27,0.08600000000000001,0.196,0.0875,0.0507,0.064
I,0.36,0.27,0.085,0.1837,0.0755,0.0401,0.058
I,0.365,0.27,0.085,0.1981,0.0825,0.0375,0.06
I,0.355,0.265,0.085,0.2071,0.0953,0.045200000000000004,0.06
I,0.37,0.274,0.091,0.2224,0.089,0.0462,0.0703
I,0.37,0.28,0.085,0.2057,0.1095,0.035,0.062
I,0.382,0.29,0.095,0.213,0.096,0.0466,0.061
I,0.389,0.29,0.082,0.2036,0.0985,0.045,0.0695
I,0.375,0.275,0.087,0.218,0.0814,0.0405,0.0755
I,0.375,0.275,0.095,0.2619,0.1156,0.0599,0.0775
I,0.375,0.28300000000000003,0.08,0.2025,0.0959,0.048,0.0541
I,0.372,0.27,0.093,0.218,0.0945,0.0494,0.0634
M,0.38,0.301,0.096,0.3188,0.12890000000000001,0.0535,0.10890000000000001
I,0.37,0.28400000000000003,0.08,0.2019,0.0865,0.042,0.07
I,0.415,0.318,0.09,0.2766,0.111,0.0595,0.0745
I,0.371,0.28,0.093,0.2175,0.0896,0.0381,0.0738
I,0.385,0.3,0.091,0.302,0.1498,0.0615,0.0735
I,0.369,0.28,0.09,0.228,0.1025,0.042,0.0712
I,0.401,0.3,0.088,0.3265,0.16,0.0575,0.089
I,0.395,0.305,0.105,0.278,0.1135,0.0595,0.0996
I,0.395,0.3,0.095,0.2725,0.1123,0.0643,0.085
I,0.393,0.301,0.1,0.2536,0.1351,0.061,0.0715
I,0.491,0.371,0.099,0.4387,0.2354,0.10400000000000001,0.0765
I,0.405,0.31,0.09,0.2336,0.0913,0.0505,0.075
I,0.439,0.336,0.11,0.366,0.157,0.0705,0.1064
I,0.421,0.317,0.106,0.328,0.168,0.0729,0.082
I,0.426,0.325,0.11,0.3335,0.14800000000000002,0.0752,0.0875
I,0.412,0.32,0.103,0.3433,0.126,0.0634,0.1157
I,0.397,0.31,0.089,0.301,0.1346,0.065,0.08
I,0.434,0.34,0.0,0.428,0.2521,0.086,0.0574
I,0.40700000000000003,0.315,0.095,0.358,0.1408,0.0761,0.1045
I,0.435,0.337,0.118,0.3685,0.1516,0.0772,0.1113
I,0.44,0.351,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.34600000000000003,0.114,0.37679999999999997,0.1653,0.089,0.121
I,0.455,0.341,0.105,0.386,0.1628,0.0755,0.1126
F,0.471,0.365,0.115,0.4305,0.1859,0.108,0.1245
I,0.455,0.33999999999999997,0.1,0.372,0.1744,0.0733,0.11
I,0.46,0.36,0.11,0.45499999999999996,0.2225,0.099,0.11
I,0.445,0.35,0.11,0.43579999999999997,0.1689,0.086,0.1277
I,0.46,0.355,0.125,0.4654,0.206,0.1045,0.141
I,0.431,0.34,0.1,0.346,0.1425,0.07200000000000001,0.113
I,0.46699999999999997,0.365,0.116,0.44329999999999997,0.175,0.0989,0.1477
I,0.47,0.353,0.111,0.48,0.2055,0.105,0.1429
I,0.46299999999999997,0.355,0.107,0.393,0.1764,0.0885,0.11800000000000001
I,0.47200000000000003,0.355,0.121,0.5003,0.2535,0.1175,0.14
I,0.482,0.376,0.139,0.5807,0.1785,0.1259,0.2124
M,0.467,0.36,0.11699999999999999,0.5143,0.211,0.11,0.15
I,0.45999999999999996,0.353,0.12,0.4735,0.2099,0.1006,0.165
M,0.452,0.355,0.115,0.4725,0.2065,0.0988,0.1256
F,0.471,0.365,0.1,0.461,0.2061,0.0955,0.135
I,0.456,0.355,0.12,0.4931,0.2092,0.1045,0.1495
I,0.495,0.38,0.13,0.6186,0.24989999999999998,0.116,0.189
M,0.499,0.395,0.12,0.553,0.2184,0.1375,0.167
I,0.5,0.38,0.129,0.6261,0.2991,0.152,0.1565
M,0.524,0.402,0.14900000000000002,0.7196,0.2773,0.142,0.2222
M,0.5,0.387,0.145,0.5795,0.221,0.1375,0.185
M,0.523,0.41,0.143,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2406,0.1264,0.1547
I,0.5,0.395,0.14,0.6273,0.2661,0.1205,0.2009
I,0.518,0.405,0.129,0.6015,0.2714,0.1341,0.18
I,0.5,0.38,0.111,0.594,0.2595,0.1316,0.18
I,0.505,0.385,0.129,0.551,0.2542,0.1,0.1522
I,0.515,0.391,0.12,0.625,0.3265,0.1307,0.1698
F,0.543,0.42,0.135,0.8017,0.3731,0.1665,0.21639999999999998
I,0.524,0.4,0.135,0.6965,0.3181,0.154,0.1983
M,0.52,0.405,0.144,0.851,0.3971,0.1833,0.2378
I,0.52,0.395,0.125,0.663,0.3186,0.1378,0.1905
F,0.525,0.41100000000000003,0.125,0.6304000000000001,0.2864,0.15130000000000002,0.164
M,0.549,0.421,0.155,0.842,0.428,0.1415,0.2045
I,0.557,0.415,0.136,0.694,0.3905,0.1448,0.1883
I,0.53,0.416,0.14100000000000001,0.81,0.4725,0.1649,0.1744
I,0.53,0.391,0.125,0.5811,0.2525,0.1216,0.189
I,0.539,0.425,0.134,0.61,0.2519,0.1205,0.21
I,0.516,0.4,0.135,0.5739,0.272,0.121,0.154
I,0.535,0.415,0.122,0.5765,0.3595,0.135,0.1244
F,0.524,0.41,0.131,0.7729,0.335,0.1593,0.2086
M,0.535,0.435,0.139,0.7795,0.3475,0.1445,0.194
M,0.54,0.42,0.152,0.8655,0.3482,0.178,0.2419
I,0.494,0.393,0.14,0.7037,0.3205,0.1445,0.20779999999999998
I,0.545,0.435,0.135,0.7715,0.372,0.1548,0.227
F,0.545,0.441,0.14100000000000001,0.8624999999999999,0.3535,0.163,0.27549999999999997
I,0.545,0.412,0.147,0.7285,0.302,0.1315,0.2545
I,0.522,0.405,0.135,0.5861,0.27,0.1185,0.185
I,0.541,0.417,0.132,0.7895,0.3745,0.171,0.223
F,0.523,0.386,0.131,0.6351,0.2752,0.137,0.2
M,0.55,0.43,0.146,0.8745,0.3726,0.1905,0.248
I,0.55,0.429,0.14,0.7641,0.3285,0.1555,0.2235
I,0.498,0.381,0.135,0.7305,0.3325,0.1545,0.215
M,0.493,0.386,0.144,0.7392000000000001,0.2823,0.1625,0.255
I,0.555,0.433,0.155,0.7195,0.27290000000000003,0.1435,0.2385
I,0.555,0.43,0.134,0.7623,0.30920000000000003,0.165,0.2469
I,0.45699999999999996,0.357,0.124,0.6325999999999999,0.2897,0.1235,0.225
F,0.56,0.425,0.135,0.8694999999999999,0.3715,0.1963,0.236
I,0.56,0.425,0.145,0.688,0.2636,0.1447,0.2165
F,0.581,0.445,0.151,1.224,0.5613,0.3225,0.2695
I,0.56,0.455,0.15,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.9587,0.414,0.1843,0.3207
I,0.565,0.45,0.136,0.8495,0.4215,0.1693,0.2328
M,0.565,0.44,0.15,0.9735,0.4472,0.2307,0.2936
I,0.565,0.39,0.14400000000000002,0.8193,0.352,0.1853,0.243
F,0.57,0.442,0.14200000000000002,0.751,0.2825,0.1505,0.22039999999999998
F,0.538,0.421,0.138,0.794,0.3257,0.1754,0.245
F,0.57,0.421,0.152,0.8838,0.3968,0.19590000000000002,0.2566
M,0.57,0.435,0.156,0.873,0.3725,0.183,0.2539
M,0.552,0.44,0.13,0.8133,0.3775,0.16870000000000002,0.2286
M,0.57,0.451,0.125,0.8965,0.383,0.1863,0.275
M,0.575,0.445,0.149,0.7269,0.3483,0.147,0.2125
M,0.592,0.47500000000000003,0.159,1.2072,0.511,0.2575,0.3385
M,0.575,0.46,0.155,0.892,0.4415,0.1832,0.22
M,0.589,0.46,0.15,1.0,0.46090000000000003,0.2291,0.26
M,0.52,0.40800000000000003,0.136,0.7222,0.3014,0.167,0.204
F,0.5640000000000001,0.443,0.148,0.858,0.4119,0.156,0.2118
F,0.579,0.446,0.142,0.8251000000000001,0.39999999999999997,0.1809,0.235
M,0.5680000000000001,0.441,0.149,1.0033,0.522,0.1964,0.2835
F,0.585,0.475,0.169,1.0505,0.48629999999999995,0.21130000000000002,0.2998
I,0.602,0.476,0.165,1.1135,0.5825,0.2391,0.274
F,0.585,0.47,0.165,1.1023,0.48819999999999997,0.229,0.2967
M,0.585,0.464,0.158,1.1340999999999999,0.4984,0.2489,0.2988
M,0.5670000000000001,0.439,0.156,0.7995,0.3606,0.1855,0.237
F,0.59,0.445,0.164,0.7715,0.328,0.1712,0.23
M,0.59,0.462,0.18,1.187,0.5607,0.2737,0.31
M,0.582,0.455,0.15,0.8855,0.3417,0.188,0.275
M,0.5650000000000001,0.443,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46499999999999997,0.158,0.9119,0.4645,0.112,0.305
F,0.6,0.475,0.163,1.1315,0.46449999999999997,0.264,0.3246
M,0.603,0.48,0.185,0.9893,0.38079999999999997,0.1885,0.325
F,0.582,0.451,0.153,1.1445999999999998,0.565,0.24780000000000002,0.27
F,0.611,0.465,0.155,1.0867,0.4876,0.22419999999999998,0.28
F,0.6,0.455,0.145,0.8895,0.3683,0.194,0.2846
M,0.6,0.46,0.155,0.9286,0.4455,0.189,0.249
I,0.589,0.451,0.146,1.238,0.6315,0.2816,0.3281
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.552,0.435,0.146,0.9025,0.432,0.174,0.2542
F,0.611,0.475,0.175,1.0075,0.463,0.2195,0.2705
F,0.605,0.47,0.155,1.0835,0.5405,0.2128,0.275
M,0.61,0.482,0.15,0.918,0.3961,0.2047,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.471,0.153,1.0265,0.4666,0.2134,0.3035
I,0.61,0.479,0.157,0.9235,0.4495,0.1725,0.26990000000000003
F,0.61,0.493,0.17,1.2309,0.565,0.2533,0.347
M,0.61,0.477,0.16,1.161,0.4883,0.2644,0.275
M,0.594,0.475,0.155,0.954,0.4475,0.193,0.265
M,0.615,0.47,0.17,1.0423,0.4465,0.2195,0.34
F,0.632,0.5,0.174,1.0183,0.4661,0.228,0.295
F,0.615,0.475,0.162,1.023,0.4905,0.2265,0.3035
M,0.615,0.475,0.166,1.1623999999999999,0.4795,0.302,0.3481
M,0.63,0.498,0.175,1.118,0.48160000000000003,0.3195,0.3
F,0.594,0.463,0.155,1.1528,0.484,0.2115,0.355
M,0.64,0.51,0.175,1.2815,0.5715,0.2385,0.3797
M,0.643,0.494,0.18,1.2810000000000001,0.5765,0.2823,0.3854
F,0.62,0.5,0.167,1.3014000000000001,0.596,0.2789,0.354
F,0.61,0.475,0.16,1.1295,0.463,0.2615,0.33
M,0.625,0.485,0.163,1.082,0.4955,0.22890000000000002,0.315
M,0.625,0.505,0.164,1.2127999999999999,0.5475,0.2587,0.3364
F,0.625,0.478,0.16,1.264,0.6363,0.326,0.3175
F,0.532,0.419,0.14300000000000002,0.9947,0.4273,0.239,0.2576
M,0.63,0.485,0.167,1.3205,0.5945,0.345,0.341
I,0.63,0.505,0.164,1.272,0.5457,0.2584,0.4041
M,0.63,0.485,0.168,1.1566,0.5255,0.2586,0.3365
I,0.63,0.475,0.153,1.0310000000000001,0.4461,0.2195,0.2913
M,0.63,0.495,0.16,1.1636,0.4763,0.2356,0.315
M,0.579,0.463,0.16,1.113,0.534,0.1865,0.3455
F,0.635,0.496,0.165,1.4595,0.705,0.314,0.38630000000000003
F,0.635,0.49,0.175,1.1903,0.5493,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5445,0.2462,0.3665
M,0.635,0.51,0.17600000000000002,0.986,0.405,0.2255,0.2924
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.513,0.17500000000000002,1.3135,0.5959,0.2995,0.364
M,0.634,0.51,0.16,1.1547,0.4785,0.2385,0.345
M,0.645,0.5,0.166,1.401,0.6122,0.3515,0.3725
M,0.643,0.525,0.16,1.5075,0.6718999999999999,0.245,0.4325
M,0.632,0.505,0.16699999999999998,1.16,0.4785,0.274,0.349
M,0.65,0.52,0.22,1.5954,0.6954,0.378,0.435
F,0.67,0.525,0.175,1.5365,0.731,0.3585,0.3771
M,0.664,0.525,0.19,1.4877,0.7155,0.3662,0.375
F,0.65,0.512,0.182,1.6512,0.7245,0.3945,0.5056
M,0.655,0.525,0.19,1.3595,0.564,0.3305,0.4
F,0.655,0.535,0.175,1.6445,0.7305,0.3595,0.4525
F,0.599,0.499,0.179,1.3352,0.6,0.299,0.3829
F,0.655,0.517,0.176,1.4274,0.6395,0.3038,0.365
F,0.66,0.519,0.21,1.5636,0.724,0.3665,0.3925
F,0.66,0.501,0.179,1.337,0.6122,0.3294,0.3568
F,0.665,0.53,0.196,1.3117,0.4842,0.2677,0.435
M,0.67,0.536,0.225,1.5615,0.63,0.3397,0.4672
M,0.587,0.46900000000000003,0.175,1.21,0.518,0.2883,0.3745
M,0.676,0.545,0.186,1.7375,0.876,0.3598,0.4525
M,0.6829999999999999,0.553,0.205,1.7925,0.7144,0.4019,0.461
F,0.71,0.565,0.19,1.7395,0.7465,0.4011,0.4975
F,0.695,0.545,0.193,1.556,0.6725,0.374,0.43110000000000004
M,0.719,0.565,0.214,2.21,1.0107,0.4505,0.512
M,0.705,0.5619999999999999,0.196,2.0694,1.0465,0.383,0.528
F,0.705,0.546,0.187,1.5345,0.96,0.3429,0.325
M,0.668,0.525,0.189,1.614,0.7221,0.345,0.45
F,0.678,0.543,0.17,1.6854,0.6943,0.389,0.51
M,0.712,0.5609999999999999,0.215,1.6968999999999999,0.6751,0.3731,0.5365
