"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.505,0.39,0.13,0.674,0.3165,0.153514375,0.1785
"M",0.505,0.39,0.15,0.685,0.362,0.131,0.18083
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.2588875,0.1205,0.185
"M",0.51,0.402675,0.135,0.769,0.3935,0.1455,0.196743333333333
"I",0.502025,0.389675,0.1,0.5785,0.238,0.1225,0.174016875
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.4029,0.1478875,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.159245,0.155
"M",0.525,0.415,0.14,0.75936625,0.346717666666667,0.173,0.175
"M",0.525,0.4,0.14,0.709684,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.169397083333333,0.205
"F",0.546366666666666,0.425,0.15,0.8495,0.328,0.1874825,0.2545275
"M",0.53,0.405,0.1376625,0.683973333333333,0.2715,0.1605,0.20813225
"M",0.535,0.4,0.135,0.8215,0.3747675,0.196,0.205
"M",0.5224875,0.406455,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.569225,0.435,0.14,0.874,0.430719999999999,0.190456964285714,0.2195
"F",0.55,0.445,0.143483333333333,0.9905,0.544,0.2100375,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.583450000000001,0.455,0.151008333333333,0.9892625,0.4525,0.207,0.274
"M",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.19615625
"F",0.57,0.45,0.1644625,1.195,0.5625,0.2565,0.29892
"M",0.59525,0.459975,0.155,1.1935,0.578977499999999,0.21,0.277277916666667
"F",0.57,0.455,0.157125,1.107,0.476035,0.255,0.27
"M",0.580604166666666,0.450875,0.1478625,1.02821,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.879484166666667,0.387255,0.1935,0.214
"M",0.575,0.4585,0.1580625,1.114,0.498689166666667,0.234067083333333,0.29
"F",0.575,0.45545,0.16,1.103,0.538,0.221,0.249
"M",0.58,0.46,0.15,1.127475,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4626335,0.234045,0.276
"M",0.58,0.455,0.1561125,1.07432166666667,0.4985,0.22381875,0.28050625
"F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.61373125,0.483225,0.1594375,1.1335,0.586,0.24231,0.29963375
"M",0.59,0.465,0.152975,1.095255,0.5245,0.238148333333333,0.274311666666667
"F",0.607741666666666,0.47,0.16,1.206,0.479,0.29280125,0.307064166666667
"F",0.59,0.455,0.145,1.09560166666667,0.5155,0.2387225,0.285575
"M",0.59845,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.148325,1.114,0.50031625,0.2205,0.25
"M",0.595,0.463,0.14995,1.15277875,0.621,0.23145,0.274
"F",0.595,0.46,0.148725,1.0045,0.4655,0.2095,0.2515
"M",0.583999999999999,0.45688125,0.1540875,1.044,0.518,0.21919,0.2702225
"F",0.625175,0.49,0.15,1.13884325,0.51718,0.2645,0.295
"M",0.591875,0.463987500000001,0.160625,1.0988875,0.512588333333333,0.2455,0.275
"M",0.605,0.484399999999999,0.1623,1.2315,0.606450208333334,0.262,0.323053749999999
"M",0.61,0.47,0.1699125,1.1625,0.565,0.258,0.3085
"M",0.61,0.47715,0.155,1.13676083333333,0.554,0.239,0.29351125
"F",0.615,0.48,0.16,1.15949083333333,0.5268,0.2595,0.33
"F",0.62,0.491575,0.182133333333333,1.3315,0.583055,0.27851375,0.388
"M",0.62259375,0.48,0.17,1.3525,0.6278075,0.278,0.330089166666667
"M",0.625,0.493075,0.175,1.2319625,0.571272604166667,0.271,0.3265
"M",0.604606249999999,0.475,0.175,1.1435,0.4755,0.2475,0.314601875
"F",0.625,0.49216875,0.16635,1.288,0.573,0.3035,0.315
"F",0.634975000000001,0.485,0.2,1.367375,0.5845,0.302,0.401
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.32167125
"F",0.63,0.495,0.165,1.3075,0.599,0.305286666666667,0.315
"M",0.61565,0.48,0.15,1.1785,0.574754166666667,0.248,0.275068
"M",0.635,0.49,0.175,1.3657575,0.623,0.287175,0.395
"M",0.655300000000001,0.525,0.1789125,1.41953041666667,0.631275624999999,0.3,0.3873425
"M",0.64,0.501088888888889,0.16485,1.3652875,0.6236275,0.314145,0.335
"F",0.64,0.5,0.194075,1.5175,0.609049166666666,0.3294575,0.4458025
"F",0.64,0.5,0.169490625,1.2222125,0.4935,0.28521575,0.356865
"M",0.645,0.503025000000001,0.155,1.2205,0.6145,0.2726,0.333137916666666
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.656625,0.52,0.175,1.5549975,0.709,0.3555,0.3898625
"F",0.645,0.503225,0.176775,1.4325,0.684,0.32958625,0.36886125
"F",0.645,0.5,0.175,1.4309725,0.634824166666666,0.329565,0.36058875
"F",0.638375000000001,0.500175,0.16,1.27477,0.5475,0.327,0.335234166666667
"F",0.645,0.515,0.15,1.2390175,0.53052,0.2055,0.385
"M",0.65,0.502766666666667,0.16,1.3202625,0.593868333333333,0.312,0.3427875
"M",0.677350000000002,0.5355,0.194325,1.64568,0.718218125000001,0.3592825,0.46
"M",0.65,0.530400000000001,0.200825,1.622,0.764031666666668,0.361415,0.477
"F",0.655,0.485775,0.16,1.301633,0.6895,0.331,0.1825
"M",0.655,0.534550000000001,0.20055,1.6525,0.8515,0.3712175,0.4638975
"F",0.643,0.505,0.169275,1.275761875,0.540248333333333,0.3025,0.356748333333333
"M",0.649675000000001,0.507025,0.1802,1.46863,0.6425,0.34949,0.378935
"F",0.680450000000001,0.537525,0.1951,1.6275,0.642446666666666,0.3415675,0.485
"F",0.66,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.67,0.534075,0.206375,1.6085,0.756058750000002,0.36997,0.4603925
"M",0.675,0.540300000000001,0.225,1.69696,0.739,0.39218875,0.4698225
"F",0.704424999999999,0.5599,0.199475,1.8375,0.7645,0.4130275,0.553
"F",0.677750000000002,0.535,0.1919,1.607,0.630476666666667,0.3215,0.498
"M",0.648500000000001,0.509075,0.1802,1.47095,0.645225833333333,0.362,0.38203
"M",0.69,0.541425,0.2084,1.7377475,0.8036775,0.3988075,0.48
"F",0.695,0.551575000000001,0.2022,1.8385,0.855129999999999,0.41327625,0.503
"F",0.663000000000001,0.524875000000001,0.1905,1.53507,0.693,0.344695,0.4045
"M",0.71,0.568274999999999,0.260925,1.8450325,0.9436075,0.458224999999999,0.51338
"F",0.715,0.565,0.175,1.809905,0.8678975,0.4106875,0.456312083333334
"M",0.655806666666667,0.521675000000001,0.185,1.4827975,0.629342499999999,0.3265225,0.4010775
"F",0.7013,0.5614,0.202625,1.8100975,0.90188,0.44,0.541605
"M",0.74705,0.6,0.21885,2.200580625,0.833637499999999,0.523725,0.6205
"I",0.185,0.13,0.045,0.0297154583333333,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.039355,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.140670833333333,0.04,0.0435,0.0155,0.009,0.007
"I",0.224585833333333,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.201892261904762,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0588018333333333,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.04446375,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.10759025,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.418233333333333,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1078125,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.436677083333334,0.32895,0.109714583333333,0.3685,0.162,0.0865,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1141875
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.08108875,0.12
"I",0.445,0.345,0.1149375,0.409,0.1675,0.1015,0.117
"I",0.445,0.34635,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.110504166666667,0.411,0.1985,0.09047525,0.109
"I",0.470475,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.223925476190476,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0850783333333333,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.455866666666667,0.35,0.115,0.428994708333333,0.18,0.098,0.1175
"F",0.47,0.36,0.121304166666667,0.544,0.27,0.1395,0.129
"I",0.47,0.360402083333333,0.125,0.4845,0.211,0.1075,0.146310833333333
"I",0.475,0.35,0.111947916666667,0.4565,0.206,0.099,0.13
"I",0.475,0.3620375,0.1,0.493760666666667,0.2165,0.111,0.14034875
"M",0.50985,0.391925,0.125,0.6245,0.3395,0.145295,0.1665
"M",0.49,0.465,0.125,0.5225,0.2545875,0.13,0.141
"I",0.5,0.385116666666667,0.14,0.5495,0.237352916666667,0.125920625,0.1585
"I",0.5,0.375,0.12,0.542,0.245313583333333,0.116,0.15708625
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.543847916666667,0.2485,0.117,0.131
"F",0.505,0.386975,0.125,0.5445,0.25457125,0.15,0.1405
"I",0.522358333333334,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.5086125,0.4,0.125,0.545,0.261,0.12765625,0.163451458333333
"M",0.505712916666667,0.4,0.1217125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.15720875
"I",0.5018875,0.3861,0.125,0.61998875,0.3175,0.1265,0.15
"M",0.52,0.4,0.1364,0.7765,0.3525,0.1845,0.199104583333333
"I",0.52,0.38,0.135,0.605038125,0.281345,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.115053333333333,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.400420833333334,0.13,0.6455,0.303611833333333,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.4100375,0.12,0.7518825,0.3755,0.1555,0.201
"I",0.525,0.395,0.129825,0.608,0.297,0.1395,0.175011375
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.1316425,0.169
"I",0.54,0.42,0.135120833333334,0.6665,0.3125,0.14353375,0.1895
"M",0.544775,0.421679166666667,0.135,0.7835,0.364950416666667,0.178070875,0.210411666666667
"M",0.545,0.420890000000001,0.12,0.793,0.434,0.170666041666667,0.19
"M",0.545,0.415,0.14,0.7880425,0.4615,0.127,0.2213225
"M",0.55,0.415,0.135,0.76696875,0.356645833333333,0.1855,0.175
"F",0.55,0.43,0.1502875,0.84,0.388177916666666,0.195,0.239181
"M",0.55,0.425,0.15,0.83524,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.865596428571428,0.464,0.1775,0.216496833333333
"F",0.56,0.445,0.16,0.98071725,0.42,0.2175,0.29015
"I",0.56,0.44,0.155,0.6405,0.336,0.144760833333333,0.219366666666667
"M",0.535975000000001,0.415,0.148325,0.852,0.401699166666667,0.1885,0.205
"F",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.27122875
"M",0.601699999999999,0.465725,0.148075,1.078344,0.5795,0.1825,0.250207
"M",0.565,0.450875,0.175,1.0095,0.377595833333333,0.230586666666667,0.33658
"M",0.57,0.46,0.175705,1.0375,0.394656875,0.23024,0.341583750000001
"M",0.57,0.4454375,0.14495,0.8775,0.412,0.217,0.22
"I",0.57,0.4353375,0.15,0.762039428571429,0.3425,0.16,0.224
"F",0.575,0.46,0.16993,1.04137458333333,0.404583333333333,0.2269425,0.332835416666667
"F",0.575,0.45,0.1555,1.068,0.469067666666667,0.214,0.279587291666667
"M",0.575,0.435,0.14,0.8455,0.401,0.184715666666667,0.222
"M",0.575,0.457725,0.165,1.0427275,0.435,0.227288,0.316874583333333
"M",0.575,0.455,0.135,0.902,0.398916339285714,0.197,0.26
"I",0.575,0.435,0.13,0.815984166666667,0.3155,0.2155,0.245
"M",0.579175,0.452825,0.1514375,1.0225,0.549,0.2175,0.265143125
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.153975,1.114,0.4765,0.2155,0.265
"F",0.709066666666667,0.561825,0.18375,1.69933083333333,0.945,0.426,0.441
"F",0.540913333333334,0.4219,0.135,0.814,0.3839985,0.1915,0.22
"M",0.58,0.456862499999999,0.148333333333333,0.9615,0.449114166666667,0.1815,0.257325
"M",0.58,0.45574375,0.149033333333333,1.0025,0.475603125,0.1975,0.2295
"F",0.573699999999999,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.45329375,0.145,0.9335,0.478,0.1825,0.235
"M",0.587199999999999,0.456787499999999,0.16,1.05458416666667,0.482780833333334,0.222814708333333,0.265
"M",0.59,0.47,0.14625,0.9502365,0.449505,0.196468333333333,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.590516666666666,0.455,0.17,1.1915,0.535995000000001,0.2625725,0.24
"F",0.6,0.473227083333333,0.15,1.15108833333333,0.5455,0.262,0.30263
"M",0.6,0.465,0.147483333333333,1.0165,0.464373333333333,0.2056325,0.225
"M",0.605,0.475458333333333,0.147879166666667,1.02820091666667,0.449804166666667,0.2275,0.292
"M",0.607931249999999,0.475,0.1639875,1.1175,0.555,0.257,0.301607142857143
"M",0.605,0.48,0.17,1.235725,0.582,0.2814625,0.320193333333333
"F",0.605424999999999,0.487,0.1619,1.056,0.424352499999999,0.2195,0.357
"M",0.61,0.485,0.16615,1.16112,0.5315,0.262014375,0.3210825
"M",0.612665,0.485,0.145,1.03992,0.463223333333334,0.2255,0.2865
"M",0.61,0.47,0.165,1.0807175,0.498,0.23574875,0.267
"M",0.615,0.47865,0.17,1.1199325,0.4815,0.272,0.27
"F",0.584504166666666,0.465,0.15,0.923,0.4615,0.1950575,0.2415
"F",0.615,0.475,0.155,1.027,0.467345,0.25,0.288913541666667
"M",0.62,0.47,0.1699,1.16157625,0.5315,0.26801375,0.309045
"F",0.62,0.45,0.2,0.906565000000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.16285125,0.5635,0.2491045,0.281
"F",0.6385125,0.485,0.175,1.3745,0.648262,0.311395,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.3111775
"M",0.593162499999999,0.47,0.1455,0.980048999999999,0.435874166666667,0.211,0.287
"M",0.650775,0.5115,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.14337,0.5115,0.248882916666667,0.31347375
"M",0.64,0.515,0.165,1.369,0.632,0.30386625,0.35522625
"M",0.649375000000001,0.5054,0.172125,1.39,0.6465,0.31275,0.35015
"F",0.612274999999999,0.48,0.17,1.1345,0.528,0.2600875,0.318
"F",0.652766666666666,0.5,0.177625,1.4607625,0.6415,0.339,0.372942083333333
"M",0.6284,0.5,0.162675,1.202,0.565,0.274524375,0.294
"M",0.655,0.508325,0.16935,1.4050365,0.62921,0.369,0.345
"F",0.655,0.51,0.173875,1.415,0.6016,0.320411875,0.38115
"M",0.66,0.523675,0.185,1.3764125,0.58740625,0.2705,0.419915
"F",0.627675,0.493175,0.16776,1.3242675,0.629,0.28538,0.34
"F",0.649691666666668,0.50765,0.17,1.343571875,0.6035,0.291,0.3595
"F",0.639812500000001,0.505,0.205,1.3645,0.6075,0.3025,0.4351305
"M",0.685,0.541475000000001,0.215,1.7025,0.761535000000001,0.3943575,0.48213
"M",0.643925000000001,0.500275,0.165,1.39069,0.699,0.3172775,0.33918625
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.447138750000001
"M",0.657824999999999,0.520025,0.1876,1.5519,0.7355,0.3755725,0.3865
"F",0.69,0.53,0.187225,1.5535,0.6515325,0.332899166666667,0.4389675
"F",0.7016,0.562375,0.2002,1.80781833333333,0.885,0.428857499999999,0.5479875
"F",0.7,0.55445,0.18,1.751,0.895,0.4020275,0.433560000000001
"M",0.718624999999999,0.56805,0.567375,2.0117275,1.095,0.45176,0.509575
"F",0.694199999999999,0.5483,0.1857,1.6465,0.8545,0.307,0.441055000000001
"F",0.611525,0.483525,0.1593125,1.219,0.6395,0.2468625,0.312913333333333
"F",0.71,0.56,0.18825,1.71648583333333,0.779052499999999,0.381,0.4525
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"F",0.715,0.535,0.19,1.6755,0.693935,0.3401825,0.454255
"F",0.627258333333334,0.496308333333333,0.164155,1.24431270833333,0.553414916666667,0.28717625,0.3281925
"M",0.72,0.57235,0.22935,1.9860575,0.881400000000001,0.476052499999999,0.571197499999999
"M",0.72,0.53805,0.19795,1.6011525,0.691,0.1945,0.50683
"M",0.655806666666667,0.521675000000001,0.185,1.4827975,0.629342499999999,0.3265225,0.4010775
"F",0.7027,0.559225,0.194875,1.77587333333333,0.931,0.411308333333333,0.50547375
"M",0.742875,0.586825,0.2313,2.26076625,0.988769999999999,0.55,0.5564875
"F",0.7094625,0.565,0.196475,1.813865,0.837392499999999,0.4319375,0.5766025
"F",0.7079875,0.555875,0.19625,1.743185,0.721185,0.378858333333333,0.545
"M",0.748675,0.595949999999999,0.217575,2.505,0.825347499999999,0.532225,0.642755
"M",0.736099999999999,0.58,0.2116,2.0589575,0.816739999999998,0.508804999999999,0.595
"M",0.78,0.5908,0.216175,2.108508125,0.832744999999999,0.5155025,0.586
"I",0.474891666666666,0.363275,0.12,0.4645,0.196,0.1045,0.15
"I",0.257958194444445,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0442502083333333
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.08786125,0.0405,0.048
"I",0.3409875,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.336747916666667,0.253404166666667,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0825083333333334,0.035,0.064
"I",0.365,0.27,0.085,0.211755606060606,0.105065416666667,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.212483606060606,0.0965119696969697,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.22264556547619,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.288135,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.0892770833333334,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.102944,0.0535,0.0796627083333334
"I",0.38,0.27,0.08,0.2105,0.0865,0.047819375,0.0668153273809525
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0946023809523809,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0889118181818182,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0988958333333334,0.3265,0.1665,0.0575,0.089
"I",0.395,0.307525,0.105,0.284,0.1135,0.0595,0.0945
"I",0.387543541666667,0.2936675,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.292464285714285,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.10351619047619,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.356584583333333,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.420895833333333,0.315,0.105825,0.364675,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.0962969583333333,0.121038541666667
"I",0.45,0.34125,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.563356666666667,0.358,0.110290416666667,0.11
"I",0.46,0.3515,0.105,0.466,0.2225,0.099,0.126430339285714
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.1943685,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.07801375,0.113
"I",0.47,0.349639047619048,0.1,0.411,0.175,0.0855,0.135
"I",0.472816666666666,0.363583333333333,0.121525,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.425994791666667,0.167,0.0885,0.115
"I",0.469554464285714,0.358958333333333,0.119066666666667,0.5035,0.2535,0.091,0.1418705
"I",0.475,0.38,0.11715,0.441,0.1785,0.0945725000000001,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.11715,0.5435,0.265538785714286,0.108903666666667,0.145120625
"I",0.48,0.355,0.11875,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.221942916666667,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.118810625,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.174579833333333
"I",0.5,0.38,0.119525,0.594,0.285139166666666,0.104,0.1565
"I",0.548235,0.424916666666667,0.135,0.6765,0.302,0.1415,0.2065
"F",0.485422499999999,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.666524166666667,0.2585,0.1625,0.209335
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.1286375,0.6215,0.2925,0.1205,0.195
"I",0.51284375,0.3911875,0.13,0.6015,0.3015,0.11,0.18
"I",0.514894166666667,0.393979166666667,0.128275,0.594,0.2595,0.1435,0.1709925
"I",0.5095,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.543610000000001,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.519725000000001,0.4,0.135,0.6965,0.331506166666667,0.1255,0.175
"I",0.52,0.4,0.129970833333333,0.635406875,0.286245833333333,0.1365,0.18
"I",0.517306250000001,0.395,0.125,0.615514875,0.274000625,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.321123083333333,0.1385,0.18820325
"M",0.525,0.42,0.155,0.846336250000001,0.428,0.188685,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.1777325,0.192
"I",0.53,0.40335,0.11,0.602959291666667,0.2525,0.128264583333333,0.189
"I",0.545708333333334,0.425,0.1370125,0.7675,0.419,0.1205,0.21
"I",0.535,0.395150000000001,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.7076425,0.290811458333333,0.15271875,0.225
"F",0.535,0.41,0.13,0.719394375,0.335,0.144,0.2075
"M",0.5459,0.435,0.15,0.717,0.3475,0.1445,0.217549166666667
"F",0.54,0.42,0.148375,0.8655,0.4315,0.163,0.225443333333333
"I",0.547959999999999,0.42,0.14,0.7265,0.3179025,0.1445,0.229
"I",0.559274999999999,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.812525833333334,0.3745,0.171,0.233515
"F",0.521172916666667,0.408,0.125,0.651,0.2965,0.15235875,0.2
"M",0.55,0.43,0.15,0.8745,0.38695125,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3321775,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.146191666666667,0.215
"M",0.555,0.432016666666666,0.147175,0.8705,0.407,0.200723333333333,0.255
"I",0.555,0.43,0.134554166666667,0.698981875000001,0.3135,0.1435,0.20929575
"I",0.5581875,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.563050000000001,0.434825000000001,0.1428,0.794989999999999,0.3485,0.1765,0.225
"I",0.5613625,0.4333875,0.140925,0.820415,0.3715,0.185,0.236
"I",0.56,0.428812500000001,0.145,0.688,0.3095,0.1498,0.2165
"F",0.583599999999999,0.445,0.155,1.224,0.532255,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.43331,0.1615,0.235
"I",0.5610325,0.43849375,0.175,0.8735,0.414,0.21,0.21
"I",0.576375000000001,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.4378,0.15,0.796,0.3635,0.175179166666666,0.219
"M",0.514125,0.399225,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.433691666666668,0.145,0.751,0.2825,0.2195,0.2502125
"I",0.560499999999999,0.45,0.133407205882353,0.794,0.3815,0.1415,0.2399
"F",0.57,0.46,0.1591,0.9795,0.397,0.2525,0.2655
"M",0.564000000000001,0.450375,0.17,0.873,0.339335,0.183,0.2705
"I",0.57,0.431315000000001,0.136625,0.774974999999999,0.347,0.1785,0.202
