"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.685,0.5489,0.16,1.56610472222222,0.7631275,0.3775,0.396628333333334
"F",0.695,0.561675,0.197325,1.77973458333334,0.809721666666667,0.4140825,0.55716
"F",0.738925,0.594824999999999,0.215875,2.22723,1.1465,0.4607025,0.61529
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.0555080357142856,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.0234394166666667
"I",0.265,0.1974775,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.209961704545454,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.04635375
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.223,0.095,0.1385,0.0585712797619048,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.147176,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.0821458333333334,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.2740625,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.0546084166666667,0.067
"I",0.37,0.28,0.096925,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.0898415
"I",0.41,0.318003901515152,0.09,0.3535,0.157,0.0749953273809523,0.0958844166666666
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.0882079166666667
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.436209583333334,0.34,0.109466666666667,0.382,0.164,0.096,0.1
"I",0.42189375,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.362245229166666,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.171905,0.082405625,0.12034325
"I",0.44,0.352261111111111,0.13,0.4495,0.209,0.0835,0.134
"I",0.422591666666667,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.45225625,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.118871875,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.121575,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.129220833333333
"I",0.46,0.345,0.105,0.449,0.196,0.095690875,0.122772083333333
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"I",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.48125,0.365,0.12215,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.473724999999999,0.37,0.125,0.537,0.222,0.1215,0.16373
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.153795
"M",0.48,0.375,0.1315,0.6765,0.3205,0.14422875,0.170949333333333
"M",0.48,0.3814,0.145,0.650122499999999,0.2925,0.1405,0.1870575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"I",0.48,0.365,0.12,0.6015,0.301599166666666,0.1260225,0.14
"I",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.139700416666667,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135075,0.661090833333333,0.280925833333333,0.1535,0.186542083333333
"I",0.5,0.385,0.12,0.56,0.2835,0.12453775,0.135
"M",0.5,0.385,0.135,0.6425,0.3068025,0.129,0.1535
"I",0.5,0.4,0.125,0.663825,0.336,0.12,0.1825
"M",0.505,0.39,0.13005,0.674,0.308008333333333,0.141,0.1785
"M",0.517425,0.39,0.1302,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.130125,0.642,0.303546577380952,0.144606666666667,0.155
"I",0.505,0.355,0.125,0.601,0.265624166666667,0.1205,0.185
"M",0.51,0.40045,0.131860714285714,0.769,0.3935,0.16265,0.19975
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.4012125,0.135,0.769,0.3655,0.1585,0.200804166666667
"M",0.524500000000001,0.406024999999999,0.129860714285714,0.696464166666666,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.36549625,0.1804775,0.1955
"F",0.549525,0.42575,0.14,0.834,0.367,0.18423875,0.23
"M",0.520875000000001,0.403975,0.155,0.75985125,0.3695,0.1695475,0.155
"F",0.5374,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.1338125,0.7325,0.352637499999999,0.1575,0.17
"F",0.532799999999999,0.409241666666667,0.13,0.7585,0.322279125,0.197,0.205
"F",0.53,0.415425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.406505,0.133665,0.6759125,0.2715,0.1605,0.186
"F",0.5456625,0.421675000000001,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.415900000000001,0.14,0.7165,0.2855,0.158884166666667,0.206652361111111
"M",0.535,0.421200000000001,0.14,0.874,0.363546250000001,0.196879,0.24411875
"F",0.571799999999999,0.445,0.155,0.9905,0.544,0.178,0.218
"M",0.55,0.43,0.14,0.8105,0.329515,0.17219375,0.275
"F",0.56,0.455,0.156591666666667,0.9948805,0.4525,0.207,0.274
"M",0.565,0.4,0.1245125,0.6975,0.3075,0.1665,0.18
"F",0.62955,0.49725,0.16905,1.195,0.50707875,0.277805,0.346748333333333
"M",0.586666666666666,0.45,0.155,1.1935,0.545046666666667,0.21,0.280598333333333
"F",0.618769642857142,0.478804166666666,0.15,1.107,0.54,0.242318,0.3016285
"M",0.57,0.445,0.152075,1.0635,0.5265,0.2195,0.24
"F",0.578725,0.46,0.17,0.9035,0.4075,0.1935,0.2671975
"F",0.575,0.454108333333333,0.16,1.114,0.4955,0.24434,0.2796
"F",0.575,0.45038125,0.1561125,1.103,0.538,0.221,0.249
"F",0.58,0.461140909090909,0.15,0.997300000000001,0.43559625,0.2255,0.27772375
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455549999999999,0.15,1.012,0.4985,0.2115,0.26668375
"F",0.58,0.45,0.145,1.09219166666667,0.5585,0.22,0.29
"M",0.58,0.49,0.1565,1.170615,0.586,0.2565,0.237
"M",0.5973,0.465,0.155,1.11388125,0.5245,0.23354,0.275
"F",0.59,0.462799999999999,0.16,1.08582119047619,0.479,0.255946666666667,0.2802275
"F",0.59,0.455,0.145,0.99902194047619,0.5155,0.1998375,0.25
"F",0.595,0.47,0.15175,0.9358425,0.4515,0.1988175,0.155
"F",0.595,0.462008333333334,0.154075,1.114,0.52209875,0.2205,0.25
"M",0.595,0.475,0.1541,1.213,0.621,0.246550916666667,0.274
"F",0.595,0.46,0.14,0.984693333333334,0.4615225,0.2095,0.27113125
"F",0.595,0.462208333333334,0.153808333333333,1.044,0.518,0.207547333333333,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.607424999999999,0.475,0.1486,1.14368375,0.572,0.23351225,0.275
"M",0.605,0.47,0.154175,1.208895125,0.6025,0.262,0.2925
"M",0.61319375,0.480074999999999,0.15,1.18951283333333,0.565,0.251615,0.3085
"M",0.61,0.474424999999999,0.155,1.168,0.554,0.239,0.29256725
"F",0.615,0.48,0.16,1.16625916666667,0.530378333333333,0.2595,0.31070125
"F",0.6487375,0.51,0.166191666666667,1.29053,0.594,0.276,0.354454375
"F",0.625,0.48,0.17,1.33265291666667,0.6235,0.3189775,0.3381225
"M",0.625,0.490625,0.1636,1.25030425,0.57621,0.271,0.3355175
"F",0.6146625,0.487274999999999,0.168675,1.133205,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.2787325,0.573,0.3035,0.315
"F",0.625,0.485,0.192075,1.38,0.5845,0.302,0.401
"M",0.63,0.497675,0.1604875,1.28561,0.637,0.275,0.320570833333334
"F",0.6307875,0.495,0.1616,1.3075,0.599,0.284,0.315
"F",0.63,0.48,0.16035,1.1785,0.540467375,0.248,0.3235
"M",0.635741666666667,0.49,0.175,1.375,0.623,0.29237125,0.395
"M",0.635,0.494975,0.1894,1.4065,0.6280675,0.310556499999999,0.42043
"M",0.618575,0.49155,0.164575,1.1608825,0.50304,0.2655,0.335
"F",0.678025,0.53965,0.17,1.5175,0.681145,0.3378325,0.409
"F",0.651608333333334,0.520325,0.175,1.394,0.4935,0.291,0.449035
"M",0.6225625,0.5,0.1603875,1.11269875,0.49919875,0.236,0.3185
"M",0.645,0.52,0.190675,1.509495,0.6597725,0.342,0.427567500000001
"M",0.645,0.5132,0.175,1.561,0.675559999999999,0.3218925,0.387965
"F",0.645,0.505,0.17215,1.4325,0.6861625,0.308,0.336
"F",0.660652916666668,0.505525,0.163125,1.3385,0.633,0.299,0.342514166666667
"F",0.630375,0.5,0.1660875,1.23677125,0.5475,0.327,0.3
"F",0.648600000000001,0.515,0.177925,1.30044729166667,0.515,0.29594625,0.395916666666667
"M",0.636875000000001,0.495,0.1909,1.412235,0.6295475,0.312,0.42184
"M",0.634300000000001,0.4977625,0.21,1.34624,0.5391175,0.2806,0.4521125
"M",0.685950000000001,0.545975,0.1983,1.622,0.7539675,0.3731425,0.477
"F",0.600891666666666,0.46,0.16,1.1258,0.6895,0.229985,0.1825
"F",0.66875,0.528875000000001,0.17715,1.51916,0.672844166666667,0.3365,0.403
"F",0.6432125,0.505,0.173075,1.434045,0.69,0.3025,0.350294166666666
"M",0.663425000000001,0.523116666666667,0.19,1.44613875,0.57095,0.297,0.5175
"F",0.654637500000001,0.5078775,0.1813,1.3796475,0.594,0.3197575,0.39517
"M",0.61553125,0.475,0.18,1.3695,0.641,0.294,0.335
"M",0.670025,0.515925,0.189075,1.5343,0.682,0.356405,0.428412500000001
"F",0.689425000000001,0.57,0.183525,1.64102333333333,0.698277500000001,0.2995,0.480665
"F",0.675,0.565,0.199125,1.68926,0.709754166666667,0.37731,0.553
"M",0.688150000000001,0.535,0.195775,1.6246,0.7245,0.358275,0.4714775
"M",0.69,0.544149999999999,0.195375,1.7363525,0.8255,0.362,0.484697916666666
"M",0.69,0.557199999999999,0.198425,1.872,0.842634999999998,0.3924625,0.5055125
"F",0.685225000000001,0.535,0.19255,1.61184,0.706025,0.345695,0.4679975
"F",0.6798,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.621199999999999,0.4885,0.205,1.295315,0.557802499999999,0.2769175,0.411655
"M",0.690399999999999,0.565,0.19915,1.80074583333334,0.820124166666665,0.384392500000001,0.519047500000001
"F",0.692649999999999,0.556800000000002,0.185,1.661155,0.7445475,0.383,0.4872875
"F",0.736175,0.6,0.217974999999999,2.555,1.1335,0.4509125,0.6
"M",0.693325000000001,0.541450000000001,0.201275,1.7417425,0.731799999999999,0.351860000000001,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.146524166666666,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.0400291666666667,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0149485357142857,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.0311922916666667
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.14814075,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0778136309523809
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.234632708333333,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.308716666666667,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0969441666666666
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.405444583333333,0.31,0.095,0.279,0.1255,0.0581104166666667,0.088
"I",0.425,0.325,0.108980357142857,0.3685,0.162,0.0865,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.112775,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.1150375,0.406674166666667,0.1675,0.1015,0.117
"I",0.441341666666667,0.34,0.145,0.434,0.181224833333333,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.456466666666666,0.34,0.12,0.4925,0.241,0.1075,0.13360375
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.337,0.11,0.3685,0.174458154761905,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.370120833333333,0.105,0.544,0.27,0.1395,0.1519625
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.11946875,0.4545,0.208364583333333,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.28522125,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.128392333333333,0.141
"I",0.5,0.375,0.14,0.597962999999999,0.267996666666667,0.13156125,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.374779166666667,0.125,0.5215,0.2485,0.11277375,0.131
"F",0.505,0.39,0.125,0.5445,0.241191666666667,0.15,0.1642135
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.135278095238095,0.1385
"I",0.512895,0.391633333333333,0.1236,0.594340333333333,0.2615,0.1195,0.177978916666667
"I",0.51,0.384975,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.128940625,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.20997625
"I",0.52,0.38,0.122854166666667,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.24697625,0.1295,0.162201979166667
"F",0.52,0.46,0.1538,1.019,0.523,0.1985,0.254
"I",0.516965,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.124125,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.167663875,0.201
"I",0.525,0.395,0.12,0.61471925,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.2766105,0.127,0.177255833333333
"F",0.505658333333334,0.39,0.125,0.608045,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.288524999999999,0.138,0.2094215
"M",0.545,0.39,0.135,0.7835,0.34225,0.1815,0.215415
"M",0.531175000000001,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.423500000000001,0.14,0.7959125,0.4615,0.127,0.218
"F",0.55,0.415,0.137325,0.8145,0.3634975,0.18953,0.175
"F",0.55,0.426125,0.15,0.84,0.395,0.195,0.236638333333333
"M",0.55,0.425,0.141325,0.8315,0.411,0.1765,0.2165
"M",0.56,0.434200000000001,0.145,0.887370625000001,0.4063275,0.200971666666667,0.234
"M",0.56,0.43765,0.16,0.902745000000001,0.42,0.2175,0.2215
"F",0.547283333333333,0.44,0.145975,0.6405,0.336,0.14954375,0.245
"M",0.56,0.415,0.145,0.850388125,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.569261666666667,0.435,0.15,0.979520000000001,0.5795,0.19419375,0.206
"F",0.577224999999999,0.4541875,0.175,1.0095,0.447,0.21607375,0.2645
"M",0.57,0.46,0.15,1.0375,0.4620875,0.2137965,0.288395
"F",0.57,0.445,0.148875,0.8775,0.412,0.217,0.22
"I",0.57,0.44055,0.15,0.755013333333334,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.211504166666667,0.265
"F",0.575,0.45006875,0.16,1.068,0.556,0.222285,0.2575
"M",0.575,0.45195,0.14,0.8455,0.371455416666667,0.191,0.24898
"M",0.591774999999999,0.47,0.14735,0.936863999999999,0.435,0.195738333333333,0.238
"M",0.575,0.455,0.135,0.910232499999999,0.393088333333333,0.197,0.270345
"M",0.575,0.44515,0.1486375,0.9001525,0.405167291666666,0.2155,0.245
"M",0.600425,0.468321825396825,0.1538,1.0225,0.4459025,0.2175,0.297109166666667
"M",0.575,0.445,0.145,0.876909375,0.415,0.1945,0.22
"M",0.5978375,0.469760714285714,0.15,1.114,0.527467916666666,0.2155,0.280149166666667
"M",0.623900000000001,0.455,0.193975,1.859,0.945,0.341613749999999,0.441
"M",0.58,0.4474875,0.135,0.814,0.3775,0.1915,0.22
"F",0.58,0.45,0.15,0.9615,0.46604375,0.1815,0.237779166666667
"M",0.58,0.45,0.1518625,1.0025,0.49715,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.2725225
"M",0.584120833333334,0.46,0.145,0.9335,0.425100833333333,0.1825,0.2652475
"F",0.585,0.462375,0.147925,0.996350000000002,0.43524375,0.236,0.265
"F",0.59,0.47,0.15,0.9955,0.481,0.20911625,0.2770725
"M",0.6,0.475,0.14841,1.0265,0.45295375,0.2495,0.2565
"M",0.6,0.455,0.157225,1.1915,0.696,0.2340225,0.24
"M",0.6,0.465,0.154725,1.1025,0.511105,0.262,0.25
"M",0.593355,0.465,0.155,1.0165,0.4431275,0.221123,0.29737625
"M",0.605,0.47,0.1518,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.24057725,0.274
"M",0.615459999999999,0.48,0.17,1.26542791666667,0.582,0.2803775,0.328175
"F",0.605,0.475,0.165,1.0634,0.433,0.2195,0.357
"F",0.6046625,0.485,0.16,1.0145,0.5315,0.213496,0.3039725
"M",0.61,0.4868,0.145,1.3305,0.783,0.2677725,0.3128975
"M",0.61,0.47,0.14745,1.052,0.47800375,0.242,0.267
"M",0.592075,0.46,0.159435576923077,1.09775,0.4815,0.272,0.27
"F",0.615,0.460575,0.15,0.923,0.4615,0.188755,0.2415
"M",0.615,0.475,0.155,1.13397625,0.536550000000001,0.2398425,0.285
"M",0.583775,0.47,0.14945,1.0195,0.5315,0.1968675,0.2475
"F",0.62,0.45,0.2,0.900146666666668,0.4285,0.1525,0.2405
"F",0.62,0.4718,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.18475,1.3745,0.7335,0.3055175,0.3868475
"M",0.600724999999999,0.476424999999999,0.185,1.17315,0.492066,0.28484,0.286
"M",0.604599999999999,0.47,0.151633333333333,1.1325,0.589,0.233485,0.289293333333333
"F",0.63,0.5,0.175,1.28601392857143,0.559544166666666,0.3065,0.3529245
"F",0.600849999999999,0.472974999999999,0.156,1.11294625,0.5115,0.2463,0.2885
"F",0.666300000000001,0.515,0.165,1.3315675,0.583102499999999,0.314629642857143,0.35580375
"M",0.661075000000001,0.53,0.172625,1.39,0.6465,0.2945,0.3735
"F",0.645,0.512081250000001,0.16535,1.1345,0.528,0.254,0.3359225
"F",0.65,0.5,0.185675,1.477085,0.6415,0.339,0.4245
"M",0.65,0.512850000000001,0.17715,1.370835,0.597905833333333,0.292998333333333,0.3828925
"F",0.648125000000001,0.50805,0.179125,1.31,0.553,0.369,0.377195
"M",0.655,0.506675,0.1689,1.442285,0.6513075,0.3725,0.364
"F",0.611,0.487325,0.185,1.1725375,0.466005,0.2705,0.3777625
"M",0.665,0.513,0.1619,1.3236875,0.629,0.279,0.34
"M",0.665,0.512275,0.164625,1.2975,0.6035,0.291,0.3595
"M",0.651643750000001,0.51555,0.166641666666667,1.3168875,0.6075,0.2857325,0.353
"M",0.685,0.537575,0.19675,1.629545,0.748540000000001,0.361405,0.4735
"M",0.6765,0.522975000000001,0.191125,1.519,0.699,0.3685,0.427240000000001
"F",0.69,0.522783333333333,0.155,1.4146025,0.624,0.3105,0.39
"M",0.69,0.563474999999999,0.2004,1.82322833333334,0.833174166666665,0.384937500000001,0.532507500000001
"F",0.69,0.532275,0.17,1.5535,0.695007166666667,0.3485,0.3695
"M",0.621600000000001,0.477125,0.195475,1.6900025,0.885,0.342331499999999,0.4375
"M",0.715774999999999,0.576475,0.2138,2.00189333333333,0.895,0.4126525,0.559637499999999
"M",0.736875,0.590175,0.2246,2.2159325,1.095225,0.439699999999999,0.638
"M",0.685,0.525,0.19,1.6465,0.715349166666667,0.356235,0.46834
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.691625,0.56,0.18,1.652,0.7489825,0.381,0.482779166666667
"M",0.7517,0.578974999999999,0.216025,2.02491249999999,1.0465,0.475950416666667,0.569595
"M",0.677925,0.535,0.196875,1.735565,0.889,0.36982,0.42
"F",0.758325,0.58,0.206,1.9727225,1.0010975,0.495453708333334,0.5375
"F",0.735949999999999,0.55,0.199675,1.9965,1.0071175,0.469,0.5215
"M",0.72,0.5,0.145,1.234985,0.691,0.1945,0.265345
"M",0.644216666666667,0.505,0.178,1.44294,0.649309999999999,0.3106925,0.381895
"F",0.732149999999999,0.557449999999999,0.185,1.855547,0.931,0.435965,0.508290833333333
"F",0.738224999999999,0.585,0.208999999999999,1.9886325,1.01440416666667,0.454310208333333,0.576235
"M",0.722649999999999,0.560674999999999,0.197125,1.873058375,0.896,0.427655,0.5162675
"M",0.7356,0.592,0.229875,2.236,1.109,0.438972499999999,0.77482
"M",0.726299999999999,0.590325,0.229625,2.1599175,0.9297625,0.42739,0.6785
"M",0.750525,0.583349999999999,0.2176,2.0065,1.053435,0.45678125,0.56315
"F",0.73825,0.588224999999999,0.215924999999999,2.1747175,1.12924666666667,0.4548275,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.308572596153846,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.0697583333333334,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.0896848333333333,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.255066666666667,0.0854089285714287,0.2015,0.096,0.0405,0.056394
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.20777125,0.105,0.04054575,0.0590425
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0868831666666667,0.0374261875,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.0419617708333333,0.06
"I",0.37,0.29,0.09,0.253385083333333,0.10697125,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.372379166666666,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2280775,0.104030704365079,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.211642904761905,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0980010416666667,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.0476275416666667,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.06468625,0.089
"I",0.4018625,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0972250000000001,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.2898125,0.0948833333333334,0.27502625,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.0984608333333334,0.328,0.168,0.0635725,0.082
"I",0.425,0.325,0.11,0.34450325,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.09812108495671
"I",0.425,0.31,0.09,0.301,0.127868125,0.065,0.0955872857142858
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.0813687727272727,0.1045
"I",0.435,0.315,0.11,0.374550624999999,0.1615,0.0814165000000001,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.117590833333333
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.466029166666666,0.365,0.115,0.4305,0.184,0.0988387499999999,0.1245
