"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"F",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.109858333333333,0.497,0.23142625,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.46129375,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.359260416666666,0.115,0.51534625,0.261,0.098,0.1347775
"I",0.465,0.345,0.11,0.4415,0.203475,0.0905,0.12
"F",0.465,0.35,0.12215625,0.482,0.23,0.106,0.1095
"M",0.47,0.372279166666666,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.118625,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.236495833333333,0.1215,0.15
"I",0.475,0.36,0.115895833333333,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.309245,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.140840833333333,0.191961666666667
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.203702916666667,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.1251875,0.6335,0.3035,0.1295,0.1495
"M",0.495,0.4,0.135,0.612419166666667,0.272,0.1435,0.144
"M",0.510060000000001,0.39,0.125441666666667,0.650555,0.3145,0.1535,0.1565
"I",0.5,0.37875,0.116225,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.2943753125,0.12,0.1825
"M",0.505,0.39,0.13,0.674,0.3165,0.141,0.178625625
"I",0.505,0.39,0.124925,0.5974775,0.2669525,0.131,0.1729825
"M",0.505,0.41,0.125,0.642,0.30599375,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.36449,0.16128625,0.19
"I",0.51,0.3949875,0.127283333333333,0.5785,0.238,0.1225,0.175
"I",0.559858333333332,0.433066666666666,0.135,0.807898750000001,0.3655,0.1585,0.2358125
"M",0.51,0.405,0.15,0.7035,0.3213075,0.134,0.1885
"M",0.51,0.401151785714286,0.145,0.796,0.3865,0.179193125,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.2171575
"M",0.515,0.39,0.155,0.7125,0.32314125,0.137,0.155
"M",0.525,0.415,0.14,0.75409625,0.3475,0.173,0.175
"M",0.519225,0.4,0.133625,0.7325,0.334,0.1575,0.2035195
"F",0.53,0.425,0.13,0.7644975,0.325,0.197,0.205
"F",0.542369642857143,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.126883333333333,0.6515,0.29957625,0.148206875,0.186
"M",0.529975,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.416216666666666,0.14,0.7165,0.2855,0.1607625,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.185915,0.2195
"F",0.575224999999999,0.445,0.155,0.9905,0.544,0.209476666666667,0.218
"F",0.55,0.43,0.14,0.8105,0.329155833333333,0.161,0.275
"F",0.56,0.455,0.16,1.01617770833333,0.4525,0.207,0.285552083333333
"F",0.565,0.4158375,0.13,0.6975,0.3075,0.1665,0.18
"F",0.57,0.449675,0.1476875,0.989090000000001,0.4261475,0.2565,0.265741666666667
"M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.45144375,0.15,1.107,0.54,0.255,0.27
"F",0.57,0.445,0.15095,0.913682500000001,0.41975975,0.2195,0.24
"M",0.57,0.46,0.1468875,0.8861975,0.4075,0.1935,0.214
"M",0.575,0.457291666666666,0.16,1.114,0.512532916666666,0.2386125,0.2795875
"F",0.575,0.454831250000001,0.16,1.103,0.538,0.238241071428571,0.249
"F",0.58,0.461208333333333,0.15585,1.1155,0.5575,0.2296325,0.29
"F",0.58,0.46,0.15675,1.0515,0.4762475,0.23934,0.276
"M",0.58630375,0.4608,0.1497,1.012,0.4985,0.21561125,0.2835
"F",0.58,0.463075,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.4488,0.1485125,0.94609,0.4307075,0.2565,0.237
"F",0.60415,0.465,0.155,1.136,0.5245,0.2615,0.2781625
"F",0.604775,0.47,0.183991666666667,1.206,0.479,0.2425,0.372572083333333
"M",0.59,0.455,0.145,1.063,0.5155,0.212279583333333,0.25
"F",0.595,0.47,0.146525,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.5865,0.22405125,0.25
"M",0.595,0.469375,0.165,1.18442,0.621,0.2435,0.288192
"F",0.595,0.46,0.149275,1.02032583333333,0.4787475,0.2095,0.2515
"F",0.582799999999999,0.455,0.15,1.08316769642857,0.518,0.22781375,0.27
"M",0.605,0.473949999999999,0.158175,1.1419375,0.5265,0.2645,0.302011666666666
"M",0.60685,0.475,0.155,1.161,0.574105,0.2455,0.275
"M",0.605,0.47,0.1553125,1.2315,0.6025,0.271351666666667,0.29208375
"M",0.601970833333333,0.47,0.15,1.1625,0.584115,0.23486125,0.27297625
"M",0.61,0.475,0.155,1.168,0.554,0.263245,0.3295
"F",0.615,0.48,0.16,1.20844375,0.585,0.2595,0.33
"F",0.62,0.51,0.18,1.27765083333333,0.521045833333334,0.296999,0.388
"F",0.625625,0.48,0.17,1.3525,0.592355416666667,0.278,0.365
"M",0.625,0.49,0.167525,1.3325,0.58619875,0.296895,0.3604175
"F",0.606675,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",0.640111488095238,0.5,0.1714875,1.30776125,0.573,0.3035,0.375857625
"F",0.625,0.49955,0.181516666666667,1.29019583333333,0.525335,0.302,0.401
"M",0.621725,0.485,0.155,1.278,0.606096666666666,0.287585,0.31951
"M",0.63,0.495949999999999,0.163408333333333,1.2674675,0.599,0.284,0.3365825
"M",0.63,0.490374999999999,0.1652,1.1785,0.5185,0.2644775,0.33386375
"M",0.635,0.504575,0.175,1.354625,0.623,0.2705,0.3816225
"M",0.665442857142859,0.525,0.169675,1.37611375,0.650532499999999,0.29451,0.3745
"M",0.64,0.505,0.166475,1.309225,0.59443125,0.2655,0.3640825
"F",0.64,0.507525,0.17,1.45346678571429,0.693,0.326,0.3683675
"F",0.64,0.506208333333333,0.175,1.26525791666667,0.4935,0.291,0.38969
"F",0.645,0.5,0.155,1.2205,0.554454999999999,0.269014166666666,0.3185
"F",0.652875000000001,0.514473333333334,0.185675,1.463336875,0.627995,0.342,0.403055
"M",0.671375000000002,0.534620833333334,0.175,1.5454625,0.709,0.34233625,0.43336375
"F",0.645,0.5063,0.165,1.3323725,0.61414125,0.302095,0.359069999999999
"F",0.6632,0.529991666666667,0.175,1.42715,0.633,0.2987175,0.4441125
"F",0.645,0.4987375,0.16,1.2465,0.5475,0.327,0.3449725
"F",0.627875,0.515,0.1689,1.212,0.515,0.2055,0.385
"F",0.65,0.495,0.172195833333333,1.304,0.570777916666666,0.312,0.3725
"M",0.65,0.52,0.183775,1.5009,0.6665,0.35563875,0.4143925
"M",0.65,0.522158333333334,0.18439375,1.622,0.73394,0.3687275,0.421866875
"F",0.655,0.513225000000001,0.16,1.4429025,0.6895,0.331,0.356
"F",0.655,0.516956666666667,0.185425,1.6525,0.692240833333334,0.361639166666667,0.403
"F",0.66,0.533325,0.18475,1.528,0.6367425,0.3368375,0.441
"M",0.661350000000001,0.535,0.17826875,1.48668,0.6620175,0.3153275,0.438157500000001
"F",0.662324999999999,0.529225,0.195,1.469445,0.594,0.3595,0.485
"F",0.66,0.5132,0.15991875,1.3695,0.641,0.297420833333333,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3445575,0.39059
"F",0.675,0.537400000000001,0.1834,1.4692375,0.6736225,0.2995,0.45526
"F",0.675,0.565,0.26043125,1.8375,0.77299,0.463201666666666,0.542788333333333
"M",0.679100000000001,0.535,0.189675,1.607,0.7245,0.3215,0.457215
"M",0.654242857142859,0.525,0.175,1.55813916666667,0.69587,0.362,0.40934
"F",0.637550000000001,0.505,0.189325,1.318735,0.53848,0.27571125,0.48
"M",0.697024999999999,0.550749999999999,0.2395125,1.8385,0.8035,0.464869999999999,0.560608333333334
"F",0.708225,0.558083333333334,0.18,1.685,0.693,0.334145,0.4512675
"F",0.745375,0.563025,0.20765,2.198,1.0608675,0.5225,0.5190075
"M",0.679950000000001,0.541475000000001,0.175,1.6498775,0.77685125,0.4185,0.44703625
"F",0.715,0.555,0.185,1.56,0.6655,0.3367725,0.45507
"F",0.66,0.524575000000001,0.1886,1.357225,0.574335000000001,0.2796725,0.4680725
"M",0.724324999999999,0.6,0.19175,1.8990825,0.900812499999998,0.454322500000001,0.648574999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245045833333333,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.03476525,0.0175,0.025
"I",0.275,0.195,0.06770625,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.0463437916666667
"I",0.301414583333333,0.225,0.085,0.1415,0.0554797916666667,0.0295,0.0405
"I",0.353566666666667,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.0957775833333334,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.04802875,0.065
"I",0.385,0.29,0.08,0.2485,0.113157083333333,0.0495,0.065
"I",0.41786,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.421020833333333,0.325,0.1,0.3245,0.132,0.0657066666666667,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.419866666666667,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.324080000000001,0.115,0.3685,0.162,0.0865,0.1045
"M",0.437691666666666,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.44725,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.424178458333333,0.1985,0.0935,0.1149875
"I",0.45,0.365,0.108884027777778,0.462,0.2135,0.0980024404761905,0.128457916666667
"I",0.45,0.344193055555556,0.116264444444445,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.43965,0.33,0.1,0.410558041666666,0.1945,0.1,0.098
"I",0.45,0.33,0.1120875,0.3685,0.16,0.0885,0.114208333333333
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.126279166666667
"M",0.47,0.36,0.105,0.544,0.27,0.112082083333333,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35742375,0.10971375,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.202721214285714,0.111,0.127135
"I",0.48,0.38,0.123425,0.6245,0.3395,0.1085,0.1665
"M",0.474662499999999,0.36684375,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1765025
"I",0.481049999999999,0.370265,0.12,0.542,0.253787,0.116,0.156759416666667
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.49688,0.39,0.125,0.5215,0.2485,0.1229905,0.131
"F",0.505,0.39,0.125,0.5445,0.247652916666667,0.15,0.1405
"M",0.51,0.405,0.125,0.6795,0.3465,0.14242625,0.182
"F",0.4988,0.4,0.119708333333333,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.575261666666667,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.15830875
"I",0.515,0.385,0.125,0.6115,0.29056375,0.1265,0.15
"M",0.52,0.4,0.145,0.76181,0.3525,0.1845,0.185
"I",0.4966125,0.38,0.135,0.53554975,0.2295,0.12217,0.157
"I",0.52,0.394058333333334,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.3956925,0.1985,0.30044125
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.130841208333333,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"M",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.516283333333334,0.4,0.125,0.617,0.272784583333333,0.127,0.19
"I",0.535,0.403504166666667,0.12871625,0.599,0.27842,0.12524375,0.169
"I",0.530334166666667,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.765789375,0.3580835,0.172600625,0.202377625
"M",0.545,0.41,0.12,0.7537225,0.434,0.1405,0.19
"M",0.538075,0.415,0.13805,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"M",0.55,0.430775000000001,0.15,0.84,0.395,0.18044425,0.2280825
"M",0.55,0.4320125,0.147645833333333,0.81655625,0.3472,0.1765,0.2458725
"M",0.558550000000001,0.43,0.145,0.892832500000001,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8780825,0.42,0.19216375,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.237599166666667
"M",0.56,0.415,0.145,0.852,0.39518275,0.1885,0.205
"M",0.565,0.455,0.15,1.032775625,0.4565,0.2395,0.27743
"M",0.572166666666666,0.435,0.1464,0.981880000000001,0.5795,0.202525,0.206
"F",0.575264999999999,0.45,0.175,1.0095,0.417554166666667,0.2416875,0.2645
"M",0.57,0.46,0.15,1.0719825,0.5415,0.2035,0.281307045454545
"F",0.5704375,0.445,0.145,0.888777500000001,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.163323333333333,0.224
"F",0.575,0.46,0.15055,0.9945,0.4442975,0.229,0.265
"F",0.575,0.45,0.155008333333333,1.10359458333333,0.556,0.241140833333333,0.272275833333334
"M",0.575,0.435,0.146575,0.8661995,0.401,0.191,0.222
"F",0.575,0.47,0.143125,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.400503041666667,0.190065,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575849999999999,0.452866666666667,0.17,1.0225,0.42023625,0.2175,0.3027925
"M",0.559825000000001,0.43665,0.145,0.881892499999999,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.723325,0.580450000000001,0.209725,1.859,0.945,0.483910000000001,0.6089825
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.2430325
"M",0.58,0.45,0.14,0.982709583333334,0.486,0.2007325,0.253
"M",0.58,0.45,0.14615,1.0025,0.49699,0.2091725,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.88342,0.412270416666667,0.1825,0.235
"F",0.585,0.465,0.14853125,0.9555,0.412109125000001,0.236,0.265
"F",0.5991225,0.47,0.15,1.02812875,0.481,0.2151625,0.24
"F",0.6,0.465731250000001,0.157322916666667,1.08150583333333,0.485,0.2495,0.2565
"F",0.610449999999999,0.483874999999999,0.17,1.11633125,0.468897083333333,0.2395,0.335988888888889
"F",0.6,0.465,0.15,1.1025,0.5335375,0.227625833333333,0.25
"F",0.5832625,0.453264166666667,0.155,1.0165,0.422729166666667,0.2465,0.298615
"M",0.605,0.473399999999999,0.1527,1.1775,0.611,0.2480075,0.27035225
"M",0.605,0.474599999999999,0.14,1.15923875,0.555,0.257,0.274
"M",0.617745,0.48,0.17,1.2486875,0.582,0.294775,0.35335
"F",0.605,0.475,0.1844,1.11201416666667,0.433,0.255265,0.357
"M",0.61,0.463574999999999,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.24347583333333,0.783,0.27586875,0.2865
"M",0.61,0.47,0.1532,1.102654375,0.512810416666667,0.232503333333333,0.28249125
"M",0.615,0.480325,0.16585,1.0565,0.4815,0.272,0.31093875
"F",0.615,0.47335,0.15,1.0386325,0.4927375,0.221065,0.2415
"F",0.602564583333333,0.475,0.155,1.027,0.447,0.25,0.2938225
"M",0.62,0.47,0.148566666666667,1.0195,0.5315,0.2005,0.2617925
"M",0.62,0.467966666666666,0.146779166666666,0.954489166666668,0.429328437499999,0.1525,0.2817075
"F",0.609337499999999,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.627395833333333,0.485,0.175,1.3745,0.6037825,0.314381249999999,0.376983333333333
"M",0.625,0.48,0.16505,1.2770525,0.587,0.29,0.349506666666666
"M",0.63,0.4972,0.1437,1.1325,0.589,0.211,0.290976875
"F",0.63,0.5,0.168895833333333,1.25761333333333,0.5635,0.298869833333333,0.3425
"F",0.635,0.495,0.156025,1.1565,0.54095,0.2469375,0.2885
"F",0.650675,0.503965,0.181283333333333,1.4303525,0.632,0.341565,0.3736975
"M",0.665,0.53,0.195,1.503185,0.6465,0.34063,0.470750000000001
"F",0.645,0.48,0.17,1.1345,0.528,0.261181666666667,0.311929305555555
"F",0.65,0.5,0.19,1.4875025,0.6415,0.364720833333334,0.39786
"M",0.615908333333333,0.4845,0.167725,1.202,0.565,0.3135,0.319169999999999
"F",0.655,0.512208333333334,0.16,1.42508,0.6667025,0.369,0.345
"F",0.643925,0.507775000000001,0.183685416666667,1.389755,0.5885,0.3725,0.364
"F",0.66,0.522925000000001,0.186975,1.346,0.546,0.2686925,0.476
"M",0.665,0.525,0.17795,1.52948,0.684455,0.32452625,0.421273750000001
"M",0.665,0.518400000000001,0.17,1.3834975,0.654564166666665,0.291,0.38327375
"F",0.67,0.516025,0.205,1.434805,0.6075,0.338904375,0.353
"M",0.687275,0.54,0.215,1.7025,0.811426666666667,0.3655,0.481246666666667
"M",0.685,0.525825000000001,0.168175,1.537285,0.699,0.31866625,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.688900000000001,0.549875000000001,0.305165,1.7017875,0.7916475,0.405,0.4852025
"F",0.69,0.53,0.17,1.5739325,0.7945,0.3494975,0.3695
"M",0.708799999999999,0.56,0.200425,1.7612575,0.8371085,0.392562500000001,0.4375
"M",0.6381,0.505324999999999,0.167,1.314935,0.59625625,0.27085321969697,0.3645675
"F",0.767999999999999,0.5675,0.2211125,2.273,1.088004125,0.418,0.504479999999999
"F",0.7,0.525,0.1774,1.615335,0.8545,0.3540175,0.421762500000001
"F",0.705,0.55,0.190075,1.55146,0.6395,0.33672875,0.4671775
"F",0.71,0.55385,0.18,1.67508816666667,0.7983375,0.364505,0.4525
"M",0.715,0.5687,0.216125,1.85655,0.8918525,0.487470000000001,0.5854475
"F",0.6868,0.538450000000001,0.19,1.6755,0.80927125,0.3627075,0.42
"M",0.708249999999999,0.56115,0.212378571428571,1.74437,0.818895,0.434985000000001,0.5375
"F",0.725725,0.571525000000001,0.2012625,1.7304275,0.9035,0.365453333333333,0.489950000000001
"M",0.649475000000001,0.5134,0.167720833333333,1.35175375,0.691,0.1945,0.365045
"M",0.696074999999999,0.553975000000001,0.269086071428571,1.7182775,0.793815,0.4255,0.5075775
"F",0.73,0.575,0.185,1.7380375,0.9183275,0.363298333333333,0.4825
"M",0.690974999999999,0.55165,0.37429375,1.8394125,0.8160375,0.55,0.544205833333334
"M",0.726599999999999,0.609649999999999,0.188825,1.931,0.896,0.447915,0.686142499999999
"M",0.706799999999999,0.55685,0.210675,1.79990375,0.81945,0.458165000000001,0.545
"F",0.774724999999999,0.56405,0.199275,2.34685816369047,1.1965,0.430315,0.500342499999999
"M",0.732075,0.579425,0.205,2.0065,0.989454642857143,0.4737975,0.595
"F",0.774724999999999,0.56405,0.199275,2.33009941369047,1.488,0.430315,0.500342499999999
"F",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.061424375,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0330029166666667
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0399354166666667,0.04
"I",0.315,0.230382575757576,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.247831666666667,0.075,0.139,0.0660499999999999,0.032,0.09
"I",0.344320833333334,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.32043125,0.2394375,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.257095833333334,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.199550416666667,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.35894375,0.265,0.0921625000000001,0.213,0.0945,0.049,0.06
"I",0.3791,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.225053125,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.0957299722222223,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.217010208333333,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0785179166666668
"I",0.38,0.27,0.08,0.2105,0.0963989523809524,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.11519875,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0713050178571429
"I",0.393348125,0.3,0.095,0.302,0.152,0.0615,0.0823350833333334
"I",0.385,0.28,0.09,0.226480208333333,0.1025,0.042,0.0655
"I",0.39,0.305325,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0577033333333333,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.397904166666667,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.414966666666667,0.32,0.1,0.3055,0.126,0.0637766666666666,0.106
"I",0.425,0.3080875,0.0953279761904762,0.301,0.1385,0.0646873472222223,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.422455,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.418816666666667,0.315,0.11,0.3685,0.154906345238095,0.0715,0.12
"I",0.44,0.34,0.12,0.43125475,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.44631875,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.453125,0.365,0.115,0.4305,0.190655458333333,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.1191625,0.4785,0.201463625,0.1045,0.141
"I",0.465,0.34,0.108675,0.37252575,0.1425,0.073,0.113
"I",0.47,0.365,0.114220833333333,0.411,0.175,0.0855,0.135
"I",0.4667,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.11801875,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.150877692307692
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.102377523809524,0.135
"I",0.471533333333333,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.24875306547619,0.1375,0.16349375
"I",0.5,0.38,0.1204375,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.236131875,0.1375,0.185
"I",0.5,0.389008333333334,0.14,0.6475425,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.127372916666667,0.632625,0.2925,0.1205,0.195
"I",0.51758,0.39615,0.13,0.6015,0.3015,0.11,0.176378125
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.38175,0.105,0.540026666666667,0.248,0.103,0.15741875
"I",0.515,0.38,0.12,0.637300833333333,0.3265,0.1295,0.16
"M",0.515,0.404191666666667,0.134335,0.711,0.337,0.144,0.205
"I",0.522475,0.4,0.12985625,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.178494166666667
"M",0.525,0.4,0.1286125,0.718270833333333,0.369,0.1385,0.18552625
"F",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13135,0.694,0.328916666666667,0.111,0.167
"F",0.536162500000001,0.42,0.1335875,0.783039166666667,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"F",0.53,0.425,0.13,0.7675,0.419,0.1205,0.20893
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.19373
"F",0.535,0.41,0.13,0.7145,0.335,0.158726875,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.40602,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.423075,0.135,0.7715,0.372,0.148,0.21457
"F",0.545,0.445,0.15,0.8,0.315158333333333,0.163,0.27047875
"I",0.548391666666666,0.43,0.15,0.716832083333333,0.302,0.1315,0.2545
