"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.525,0.4,0.14,0.601,0.256998333333333,0.1285,0.1835
"M",0.524025,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.397691666666667,0.12,0.608,0.297,0.128354583333333,0.176003333333333
"I",0.53,0.399893750000001,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.542925,0.42,0.14,0.6665,0.3125,0.138,0.2088875
"M",0.536258333333334,0.415491666666667,0.135,0.7835,0.36946125,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.418475,0.14,0.80024375,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.203005
"M",0.55,0.43,0.15,0.871635,0.395,0.201496666666667,0.24397
"M",0.548925000000001,0.425,0.15,0.8315,0.411,0.1765,0.2165
"F",0.566075,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.570074999999999,0.445,0.16,0.8965,0.401472500000001,0.2175,0.2215
"I",0.56,0.44,0.155,0.6405,0.296328333333333,0.1765,0.245
"F",0.56,0.415,0.145,0.852,0.407977916666667,0.188855,0.205
"M",0.565,0.448825,0.15,0.9595,0.4565,0.2395,0.25566375
"M",0.565,0.435,0.15,0.890393125,0.375376,0.2003635,0.25542
"F",0.565,0.44915625,0.175,1.0095,0.447,0.2375,0.309219166666667
"M",0.574199999999999,0.46,0.15,1.0375,0.4988875,0.220395625,0.25
"F",0.57,0.445,0.145,0.8775,0.43769125,0.17954375,0.22
"I",0.57,0.44,0.15,0.755,0.332006071428571,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.263288
"M",0.5808125,0.45,0.16,1.068,0.4782975,0.214,0.2575
"M",0.562813333333333,0.43741875,0.14,0.8455,0.401,0.191,0.2339625
"F",0.611702083333333,0.47,0.165,1.11695608333333,0.476388,0.257361666666667,0.3182525
"M",0.575,0.455,0.135,0.961347499999999,0.4245,0.22516,0.26
"I",0.548663095238096,0.426275,0.13,0.805,0.3155,0.2155,0.245
"M",0.575231249999999,0.445,0.17,1.06375,0.549,0.221882,0.228
"M",0.575,0.4456,0.145,0.847,0.415,0.1763775,0.22
"M",0.583674999999999,0.456187499999999,0.15,1.013855,0.4765,0.2155,0.265
"M",0.696449999999999,0.544100000000001,0.195,1.7405075,0.75655375,0.426,0.497295
"M",0.560799999999999,0.445,0.135,0.814,0.37328,0.1915,0.22
"M",0.58,0.4507,0.14,0.9615,0.486,0.206724166666666,0.253
"M",0.58,0.45,0.149358333333334,1.0025,0.452245,0.2195325,0.2295
"F",0.58,0.455425,0.155,0.93,0.38352125,0.246,0.27552
"M",0.585,0.46,0.145,0.977116249999999,0.478,0.204154166666667,0.235
"M",0.577720833333333,0.4526375,0.16,1.0192925,0.4595,0.228751458333333,0.265
"M",0.589974999999999,0.47,0.148325,0.9955,0.481,0.232,0.24
"F",0.604583333333333,0.475,0.16,1.0265,0.485,0.2495,0.294408125
"M",0.6,0.455,0.17,1.1915,0.50649,0.2395,0.320138166666667
"F",0.590520833333334,0.465,0.15,1.11346166666667,0.5455,0.262,0.25
"F",0.6,0.46021,0.155,1.0094025,0.4550525,0.2465,0.225
"M",0.605,0.47,0.159375,1.1490875,0.611,0.241809791666667,0.279089583333334
"M",0.610275,0.475,0.159425,1.179413,0.555,0.257,0.291088125
"M",0.605,0.476599999999999,0.15755,1.1681125,0.582,0.244625,0.286511666666667
"F",0.605462499999999,0.476174999999999,0.165558333333333,1.056,0.425900416666666,0.2195,0.357
"M",0.61,0.485,0.1577375,1.101504375,0.5315,0.212,0.2415
"M",0.6647,0.500275,0.145,1.3305,0.615011458333333,0.2255,0.338669
"M",0.598714999999999,0.47,0.152683333333333,1.052,0.498,0.242,0.267
"F",0.615,0.46,0.17,1.0565,0.4815,0.272,0.316174
"M",0.592925,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.582887499999998,0.45645,0.155,1.027,0.43902625,0.25,0.285
"M",0.579275,0.455675,0.135,1.0195,0.47832875,0.2211625,0.2475
"M",0.62,0.45,0.2,0.91146125,0.4285,0.1525,0.2405
"M",0.62,0.48,0.15305,1.15643708333333,0.5635,0.2445,0.281
"F",0.638987500000001,0.485,0.182675,1.3745,0.7335,0.310295,0.373964166666667
"M",0.637825,0.496558333333334,0.16786875,1.287695,0.58178125,0.29,0.311243333333333
"M",0.63,0.47,0.153275,1.1325,0.589,0.211,0.2683585
"F",0.63,0.5,0.175,1.26545683333333,0.563750535714286,0.278082083333333,0.3425
"F",0.635,0.485775,0.16035,1.1565,0.5115,0.26308,0.2885
"M",0.657524999999999,0.515,0.1692,1.4326375,0.632,0.3415,0.358
"F",0.647375,0.501775,0.177375,1.36954,0.637485,0.3112125,0.3735
"F",0.61165,0.48,0.15858125,1.1345,0.528,0.2572525,0.30391625
"F",0.65,0.517325000000001,0.18715,1.49876886904762,0.624885,0.339,0.4245
"M",0.65,0.5,0.155,1.354855,0.565,0.3135,0.347270625
"M",0.6453875,0.499745833333334,0.16,1.31,0.5775375,0.271032916666667,0.321277708333333
"F",0.655,0.5148,0.175,1.415,0.5885,0.30281875,0.40611
"F",0.66,0.53,0.1893,1.44947,0.546,0.3039625,0.476
"F",0.665,0.525,0.16,1.363,0.629,0.276129166666667,0.416579375
"M",0.665,0.5,0.162325,1.2975,0.58692,0.26743375,0.3595
"M",0.6238875,0.4796,0.205,1.3645,0.57763,0.3025,0.353
"M",0.67655,0.531775000000001,0.192875,1.7025,0.722764166666667,0.3819325,0.49193
"M",0.662200000000001,0.52,0.1822,1.376325,0.585205,0.29326,0.4
"F",0.69,0.54,0.175025,1.42372666666667,0.634626499999999,0.3105,0.39
"M",0.69,0.542725000000001,0.193175,1.71249,0.7355,0.3838525,0.4813375
"M",0.65789,0.514350000000001,0.17,1.5535,0.68216125,0.360655,0.3695
"M",0.67005,0.529725000000001,0.185,1.6356125,0.687790000000001,0.3715,0.446823750000001
"F",0.698274999999999,0.548,0.18,1.56029,0.652928125000001,0.348008333333334,0.456385
"F",0.731775000000001,0.562024999999998,0.19,2.037001,1.095,0.500960416666665,0.52539
"M",0.6626,0.515225000000001,0.17675,1.5582675,0.690286250000001,0.3756925,0.3995
"M",0.705,0.5079875,0.17,1.3333525,0.6395,0.236,0.301
"F",0.704824999999999,0.56,0.178625,1.652,0.782512499999999,0.381,0.4525
"F",0.7468,0.586165,0.2222,2.0045,0.9494375,0.519743666666666,0.6014425
"M",0.715,0.550100000000001,0.18805,1.740515,0.79863,0.3912775,0.4593675
"F",0.72,0.566194999999999,0.192325,2.0238275,1.0265,0.467803249999999,0.533975
"F",0.72,0.568999999999999,0.1917,1.8828825,0.877460000000001,0.422035,0.5215
"M",0.72,0.503175,0.145,1.33616,0.691,0.1945,0.3274815
"F",0.730550000000001,0.561349999999998,0.185,1.985295,1.026,0.486982416666666,0.5060075
"F",0.706699999999999,0.575,0.185,1.8102275,0.79661,0.38,0.4732975
"F",0.735,0.560374999999999,0.19275,2.0057775,0.9994575,0.55,0.5
"M",0.745,0.590581666666666,0.204975,1.9326725,0.875427500000001,0.445642,0.580977500000001
"F",0.73205,0.57,0.198775,2.236,1.0876075,0.5195,0.584159999999999
"F",0.694924999999998,0.548574999999999,0.18005,1.5800875,0.675715000000001,0.349523333333334,0.4605075
"M",0.737800000000001,0.58,0.2129,1.9462225,0.871210000000001,0.460700916666666,0.565342500000001
"M",0.78,0.587673333333334,0.2269,2.657,1.175065,0.508579160714285,0.6979175
"I",0.4822375,0.375,0.12,0.4645,0.211882910714286,0.102463333333333,0.148115833333333
"I",0.245,0.205,0.0618833333333333,0.0765,0.0611795833333332,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.0726541666666667,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0695358333333334,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.0831715833333333,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.257735416666667,0.095,0.1945,0.0796715625,0.0461988333333334,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.357599166666667,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.0627637813283208
"I",0.365,0.2695375,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0934901785714287,0.217,0.1095,0.035,0.062
"I",0.373029166666667,0.29,0.0878822222222223,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.204955541666667,0.0825,0.048,0.065
"I",0.375,0.277175416666666,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.2776625,0.08,0.2105,0.0865,0.0548777083333333,0.07
"I",0.385,0.29,0.09,0.257469583333334,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.0465879166666667,0.0655
"I",0.4018625,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.4041875,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.388075,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.0810154166666667
"I",0.4,0.29,0.1,0.2675,0.1205,0.05884475,0.0765
"I",0.385869940476191,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.40553,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3174125,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.400738958333333,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.0788625,0.1045
"I",0.4407875,0.335035,0.11,0.3685,0.155291666666667,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0798867499999999,0.126
"F",0.455,0.365,0.11795,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.173927416666666,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.467275,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.159279375,0.0706603333333333,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.15158
"I",0.475,0.367325,0.1200875,0.489319583333334,0.211,0.11,0.15
"I",0.48,0.37025,0.12544375,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.120330357142857,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.107942291666667,0.1495
"I",0.495,0.383075,0.13,0.539797083333334,0.2185,0.125370833333333,0.16
"M",0.495,0.395,0.12,0.553,0.247896666666667,0.1375,0.167
"I",0.5,0.38,0.11975,0.594,0.2945,0.104,0.154333
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.49548375,0.375,0.145,0.5795,0.239,0.129265,0.185
"I",0.532025,0.41,0.14,0.6615,0.282485625,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.514025,0.395,0.14,0.6215,0.2925,0.133018958333333,0.195
"I",0.524275,0.405,0.128320833333333,0.6015,0.3015,0.132424583333333,0.178805
"I",0.50253,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.54690875,0.248,0.103,0.1662585
"I",0.515,0.3854875,0.125375,0.625,0.3265,0.1295,0.16
"I",0.515,0.40175375,0.138670833333333,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135533333333334,0.6965,0.32,0.1255,0.194230833333333
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.187305458333333
"I",0.515227976190477,0.395,0.125,0.619926666666667,0.3005,0.131,0.17512
"I",0.525,0.401650000000001,0.125,0.6965,0.369,0.1385,0.164
"F",0.536858333333333,0.42,0.155,0.688076666666667,0.294209,0.1415,0.21886125
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.175309375,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"F",0.53,0.425,0.1339125,0.7675,0.419,0.183007916666667,0.21
"I",0.535,0.4,0.135,0.6025,0.285870416666667,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.25056,0.135,0.225
"F",0.534987500000001,0.41,0.13,0.7145,0.335,0.1535975,0.2075
"M",0.535,0.435,0.15,0.73559,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.420391666666667,0.14,0.72315125,0.306729166666666,0.154925,0.229
"I",0.545,0.435,0.1366,0.776535000000001,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.2443525
"F",0.545,0.43,0.15,0.774185,0.302,0.165343333333333,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.140290416666667,0.186856875
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.2337225
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.555925,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.748489166666667,0.3285,0.1555,0.2325
"I",0.55,0.417725,0.135,0.717712083333334,0.3325,0.1503625,0.215
"M",0.555,0.44,0.146373214285714,0.8705,0.407,0.196290833333333,0.255
"I",0.555,0.435091666666667,0.155,0.7395,0.3135,0.16829,0.28
"I",0.555,0.433075,0.14,0.7665,0.341,0.162587083333333,0.23
"I",0.555,0.425,0.143675,0.7905,0.3485,0.1765,0.225
"I",0.54929642857143,0.425,0.140504166666667,0.81227,0.36056375,0.185,0.236
"I",0.56,0.42975,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.168325,1.224,0.5565,0.274212138888889,0.31874625
"M",0.588566666666666,0.455,0.145,0.974,0.460795208333334,0.20448625,0.235
"I",0.55820625,0.44,0.175,0.8735,0.3415675,0.21,0.2884975
"F",0.574375,0.45,0.145,0.8495,0.393455,0.1685,0.24345875
"M",0.561124999999999,0.445,0.139575,0.796,0.3635,0.177476458333333,0.219
"M",0.565,0.43822,0.1368,0.744,0.352,0.13,0.223695
"I",0.57,0.45,0.145375,0.732171250000001,0.2825,0.1633725,0.2215
"I",0.57,0.45,0.1331,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.969868333333335,0.397,0.2525,0.28566125
"M",0.57,0.445875,0.148625,0.873,0.395745,0.183,0.251685
"I",0.556545,0.44,0.13,0.7665,0.347,0.159339166666666,0.202
"M",0.57,0.435,0.125,0.82704375,0.383,0.16905875,0.238039
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"M",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.621337500000001,0.46,0.18805,1.4395,0.599893708333333,0.36064,0.345759999999999
"M",0.58,0.455,0.135925,0.7955,0.386015,0.167,0.204
"F",0.58,0.4455625,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.381059166666667,0.1965,0.283077083333333
"M",0.610297916666666,0.479025,0.185,1.214198125,0.522,0.29812125,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.29367625
"F",0.60085,0.46,0.165,1.1135,0.480063125,0.257021785714286,0.30834375
"M",0.679875,0.5087,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.46925,0.15355,1.065,0.5315,0.237685625,0.2885
"M",0.585,0.448575000000001,0.1412,0.7995,0.336,0.1855,0.237
"I",0.56451,0.445,0.13915,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.14836875,1.03756083333333,0.469885,0.227,0.2808375
"M",0.582216666666666,0.455,0.151133333333333,0.8939805,0.388,0.188,0.275
"F",0.584191666666666,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.476575,0.1651,1.1315,0.508,0.272,0.309
"F",0.6108125,0.48,0.1498,1.014,0.451,0.242426458333333,0.3019025
"I",0.6,0.475,0.15,1.1355055,0.565,0.2465,0.27
"M",0.6,0.4715,0.155,1.06634125,0.4755,0.23931,0.28
"I",0.6,0.455,0.14135,0.94144,0.419,0.1715,0.269
"M",0.6,0.46,0.1516375,0.9595,0.43243625,0.2071595,0.295
"I",0.605,0.485,0.15,1.238,0.5891825,0.2517625,0.3021975
"M",0.605,0.49,0.165475,1.1327485,0.493695833333333,0.206,0.315
"I",0.5570875,0.435,0.13,0.73605125,0.333968333333334,0.1505625,0.216965
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.601938333333333,0.47,0.153725,1.0835,0.49644875,0.2215,0.275
"M",0.61,0.45,0.15,0.888110833333333,0.39748125,0.1835,0.25
"F",0.61,0.481675,0.165,1.244,0.6345,0.257,0.350458749999999
"M",0.694224999999999,0.544975000000001,0.1951,1.729235,0.772622500000001,0.3869275,0.470632500000001
"I",0.61,0.465,0.15,0.981425,0.4495,0.1725,0.286
"M",0.61,0.48,0.170175,1.129875,0.4565,0.29,0.3240275
"F",0.61,0.46,0.148445833333333,1,0.494,0.21162,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2965075
"F",0.615,0.47,0.165,1.05329,0.42600875,0.2195,0.34
"M",0.615,0.5,0.17,1.10709958333333,0.4845,0.228,0.295
"F",0.615,0.473829166666667,0.150491666666666,1.023,0.4905,0.229260333333333,0.2896025
"M",0.615862499999999,0.475,0.17,1.129,0.47654125,0.302,0.3183275
"M",0.616149999999999,0.48,0.180820833333333,1.2337825,0.521440000000001,0.3195,0.34176
"F",0.603795833333333,0.475,0.155,1.0361125,0.415255178571428,0.2115,0.355
"M",0.6555,0.513608333333334,0.17345,1.4674475,0.651739999999999,0.346215000000001,0.39
"M",0.62,0.490125,0.18,1.213448125,0.492598333333333,0.2862875,0.355
"M",0.639904166666667,0.5,0.15,1.293,0.55068375,0.3135,0.354
"F",0.62,0.475,0.172125,1.1295,0.463,0.2685,0.33
"M",0.625,0.488041666666667,0.17,1.082,0.4955,0.2345,0.31134525
"F",0.619425,0.49355,0.175,1.15,0.50708,0.256662083333333,0.34212
"M",0.625,0.515,0.16,1.264,0.579331666666666,0.26320325,0.321
"F",0.625,0.48,0.1559,1.2035,0.5865,0.239,0.3185
"F",0.619354166666666,0.485,0.17,1.2008675,0.530291249999999,0.26659,0.330054416666666
"F",0.646300000000001,0.505,0.1765,1.3261925,0.557491666666668,0.298791333333333,0.3919575
"M",0.60915,0.485,0.145,1.062,0.42001,0.1785,0.3365
"I",0.63,0.475,0.145,1.050293,0.4757375,0.2195,0.28
"M",0.63,0.495,0.16,1.1405475,0.503526875,0.25633375,0.32259125
"F",0.635,0.49,0.158725,1.101,0.47626875,0.1865,0.309558541666667
"F",0.635,0.5,0.185825,1.4595,0.705,0.3160375,0.393744166666667
"F",0.635,0.493,0.175,1.211,0.707,0.28585625,0.323
"F",0.635,0.505500000000001,0.17,1.22016,0.5205,0.2644975,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.219435,0.31
"F",0.680962500000001,0.538225000000001,0.1810875,1.5876425,0.644,0.372,0.456061250000001
"F",0.6454,0.508525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.23177666666667,0.556,0.2385,0.345
"M",0.645,0.500475,0.1834,1.401,0.637250000000001,0.3515,0.38381
"M",0.645,0.505175,0.16,1.25009416666667,0.5744375,0.245,0.332315
"F",0.65,0.505,0.169625,1.19921625,0.4785,0.274,0.349
"M",0.692124999999999,0.550225000000001,0.19475,1.7119175,0.77,0.378,0.470142500000001
"M",0.660625000000001,0.508383333333335,0.175,1.5365,0.6672525,0.3914875,0.397785000000001
"M",0.694224999999999,0.544975000000001,0.1951,1.729235,0.772622500000001,0.3869275,0.470632500000001
"F",0.65,0.515075,0.19635,1.567,0.7245,0.3267275,0.494605
"F",0.667575000000001,0.525,0.181075,1.42371083333333,0.6131375,0.30170875,0.3985
"F",0.655,0.51905,0.205,1.6445,0.66775,0.325844999999999,0.471507500000001
"F",0.655,0.518975,0.19,1.44611,0.585325,0.30607,0.4404725
"F",0.655,0.518075,0.20755,1.5393775,0.6395,0.294,0.480222500000001
"F",0.6583,0.520925,0.21,1.548,0.6470375,0.318365,0.468297500000001
"M",0.66,0.5095,0.17,1.337,0.615,0.3125,0.3575
"F",0.6593,0.524041666666668,0.187575,1.5037375,0.6345,0.31462875,0.435
"F",0.67,0.512175,0.225,1.70338,0.739978166666667,0.487,0.3725
"F",0.63145,0.504725000000001,0.175,1.27159125,0.555170535714286,0.271,0.3745
"M",0.745825000000002,0.590064999999999,0.212975,1.95389,0.876,0.447909999999999,0.562360000000001
"M",0.685,0.537625000000001,0.191225,1.71365,0.8145,0.3800675,0.465990000000001
"M",0.712775,0.553350000000002,0.197316666666667,1.7635,0.794942500000001,0.399,0.5038475
"F",0.7,0.550575,0.1806,1.614565,0.6725,0.374,0.4556275
"F",0.730725,0.566424999999998,0.192475,2.1167185,1.1075,0.489425874999999,0.5569225
"M",0.737950000000001,0.582718333333333,0.213575,1.9343,0.884477500000002,0.449155,0.528
"F",0.6969,0.57,0.18,1.781655,0.7768725,0.38398,0.4543675
"M",0.694924999999998,0.54745,0.192175,1.614,0.703997499999999,0.345,0.4878525
"M",0.713525,0.572359999999999,0.195375,1.9335,0.913,0.389,0.5226475
"F",0.742374999999999,0.579964999999999,0.21605,2.0899675,1.0111625,0.564,0.60058
"M",0.725,0.6,0.2,1.80924,0.803145,0.3585,0.595
"F",0.672324999999999,0.533775000000001,0.1976,1.7375,0.702374166666667,0.3870675,0.52
"F",0.735,0.565,0.192925,2.1275,1.071685,0.516136291666665,0.565
"M",0.745,0.590049999999999,0.21265,1.945365,0.881720000000002,0.4458025,0.558
"F",0.73445,0.574389999999998,0.20155,2.5085,1.232,0.518987541666665,0.633124999999999
"M",0.7621,0.587490000000001,0.227475,2.22290416666666,1.13509,0.508354160714285,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.0602654166666667,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.056457375,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.295962708333333,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0904520833333333
"I",0.4,0.3,0.09,0.2815,0.126556148809524,0.061,0.08
"I",0.416325833333333,0.31,0.095,0.3425,0.1785,0.0677108333333334,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0607860416666667,0.0815
"I",0.394277777777778,0.3,0.09541875,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.107625,0.3895,0.2015,0.082025,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.196999375,0.0745,0.1075
"I",0.44,0.330372916666667,0.1082625,0.369,0.162105833333333,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.12627425
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.129525,0.5007675,0.2165,0.126,0.15664
"I",0.455,0.335,0.135,0.4875125,0.274,0.0995,0.1065
"I",0.46,0.351345,0.11,0.436,0.2000725,0.096,0.125
"I",0.4548125,0.345,0.14,0.479621333333334,0.229,0.1105,0.116
"I",0.457379807692307,0.35,0.125,0.4315,0.19,0.1165,0.1334275
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.503383333333334,0.385720833333334,0.125,0.612309333333333,0.2925,0.136,0.142
"I",0.475,0.365,0.1195125,0.481408749999999,0.221405107142857,0.1149425,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.368308333333333,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.3634875,0.12,0.4725,0.21235925,0.1075,0.144529958333333
"M",0.485,0.39,0.1324,0.6435,0.2945,0.103,0.198
"M",0.484987499999999,0.3766125,0.12185,0.526,0.2485,0.105,0.1555
"F",0.495,0.38595,0.12,0.573,0.2655,0.1285,0.156495
"M",0.505,0.3892,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.148095,0.161
"I",0.515,0.395,0.1224875,0.556,0.245419642857143,0.096,0.17
"F",0.5724,0.4402,0.142675,0.9365,0.497,0.181,0.2185
"I",0.510167261904763,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7149075,0.3685,0.145,0.1735
"M",0.53,0.43,0.13,0.716183750000001,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.3337925,0.179602291666667,0.175
"F",0.538850000000001,0.419983333333334,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.4234,0.14,0.84,0.380495000000001,0.218,0.1945
"M",0.532916666666666,0.4179,0.16,0.793,0.345552500000001,0.2035,0.215
"F",0.565095833333334,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.441875,0.146783333333333,0.8715,0.379313571428571,0.194275,0.2611825
"M",0.57,0.445,0.15,0.9875,0.4657525,0.207,0.261634166666667
"M",0.609572499999999,0.474349999999999,0.15,1.11086625,0.595,0.2065,0.27257
"F",0.575,0.452222916666667,0.1579,0.9155,0.36220375,0.2465,0.2852075
"F",0.58,0.46,0.15215,1.11859416666667,0.65,0.239046666666667,0.272411666666667
"F",0.58,0.435,0.14,0.953,0.475,0.194835,0.2095
