"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.503316666666667,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.2118875,0.099,0.115
"I",0.48,0.370175,0.12,0.6015,0.312,0.12191625,0.14
"I",0.485,0.37,0.115,0.4785,0.223880833333334,0.0955,0.129
"M",0.49,0.382520833333333,0.125,0.6241725,0.32,0.124,0.1695
"M",0.50765,0.395,0.135,0.626719166666667,0.3035,0.1295,0.1495
"M",0.495,0.3797125,0.135,0.61,0.272,0.1435,0.144
"M",0.506425,0.39,0.135,0.664256666666667,0.3145,0.14411875,0.1565
"I",0.487491666666666,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.13654075,0.1535
"F",0.5,0.3899,0.132025,0.6725,0.273074145833333,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.28612175,0.141,0.1785
"I",0.505,0.39,0.1276,0.685,0.312515125,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.127725,0.601,0.25,0.1205,0.166207857142857
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"M",0.51,0.396325,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.397525,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.333888333333334,0.1815,0.2378375
"F",0.515,0.43,0.1407375,0.812678750000001,0.367,0.17791125,0.23
"M",0.5038625,0.39,0.155,0.7125,0.3695,0.137,0.1929525
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.131655555555556,0.7325,0.349505,0.156855833333333,0.17
"M",0.53,0.425,0.1308,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.14113125,0.8495,0.328,0.232,0.202
"M",0.53,0.4036,0.125,0.6515,0.2715,0.1590545,0.186
"M",0.535,0.4,0.135,0.789355500000001,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.8646,0.387413750000001,0.229,0.2195
"F",0.572516666666667,0.4488,0.155,0.9905,0.470234583333334,0.178,0.218
"F",0.55,0.43,0.14005,0.794949166666666,0.355061666666667,0.161,0.226879375
"M",0.56,0.439758333333333,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.31555125,0.1665,0.18
"M",0.582124999999999,0.45,0.152875,1.09883,0.5625,0.2257975,0.275335
"F",0.6011,0.45,0.155,1.1935,0.513,0.28520775,0.343
"F",0.57,0.455,0.15,1.00756625,0.4333275,0.255,0.27
"F",0.582619999999999,0.445,0.14,1.0635,0.474739642857143,0.2195,0.269245
"M",0.57,0.46,0.1501125,0.912205,0.4075,0.1935,0.268461875
"M",0.575,0.456324999999999,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.151254166666666,1.103,0.538,0.221,0.2766325
"F",0.589575,0.46,0.1567625,1.1155,0.5575,0.239478541666667,0.29
"F",0.58,0.46,0.1532125,1.0515,0.4095,0.2595,0.276
"M",0.57704,0.4532,0.15,0.9211775,0.4007675,0.2115,0.267429375
"F",0.58,0.45,0.145,1.137,0.5585,0.2423225,0.271455
"M",0.62185,0.49,0.13,1.1335,0.542961666666667,0.2565,0.237
"M",0.5983375,0.471341666666667,0.1563,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,0.16,1.075505,0.475022916666667,0.2425,0.309
"F",0.59,0.455,0.1594,1.10544107142857,0.5155,0.2445,0.29075
"F",0.595,0.4698,0.155,1.121,0.4515,0.25463125,0.3048775
"F",0.595,0.46585,0.151475,1.114,0.5865,0.2205,0.25
"M",0.610436666666666,0.475,0.165,1.213,0.54121,0.2435,0.322955
"F",0.595,0.46,0.14,1.0045,0.4655,0.22558,0.2515
"M",0.595,0.455,0.152325,1.044,0.4814965,0.23529,0.27
"F",0.612599999999999,0.474645833333333,0.15,1.1345,0.5265,0.2645,0.295
"M",0.6040375,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.610074999999999,0.475483333333333,0.155308333333333,1.2328225,0.6025,0.262,0.2925
"M",0.61,0.47,0.15,1.165026875,0.565,0.258,0.281545
"F",0.61,0.475,0.166425,1.08394425,0.4519775,0.239,0.3295
"F",0.615,0.481420833333333,0.165575,1.2525,0.585,0.2595,0.33
"M",0.6269875,0.491925,0.184066666666667,1.2905,0.594,0.2660475,0.388
"M",0.625,0.492949999999999,0.1761,1.3525,0.634068333333334,0.278,0.3666775
"M",0.625,0.496125,0.186925,1.3260625,0.5705,0.291615,0.405
"F",0.625,0.492274999999999,0.164925,1.1435,0.4755,0.233815,0.349
"F",0.6293,0.495074999999999,0.160375,1.288,0.57836,0.3035,0.315
"F",0.629875,0.485,0.2,1.38,0.5804025,0.302,0.401
"M",0.620174999999999,0.485,0.172616666666667,1.278,0.5755125,0.275,0.354177166666667
"M",0.63,0.495,0.162825,1.3075,0.59444,0.284,0.315
"M",0.613266666666667,0.4772,0.1596625,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.1709375,1.31995125,0.623,0.289376666666667,0.34186125
"F",0.635,0.525,0.1905475,1.489675,0.609135,0.3319175,0.432417
"F",0.656700000000001,0.505,0.1659,1.450451,0.705,0.3130075,0.335
"F",0.64,0.511910000000001,0.18645,1.5175,0.627932,0.326,0.437721874999999
"F",0.64,0.5,0.175,1.394,0.4935,0.2836625,0.3969275
"F",0.631025,0.5,0.155,1.2205,0.6145,0.263295,0.3185
"M",0.645,0.505025,0.172425,1.290845,0.572510833333333,0.28407,0.349935916666666
"M",0.645,0.511075000000001,0.175,1.53523,0.709,0.3304725,0.382933125
"F",0.6647375,0.505,0.164275,1.386141,0.684,0.303420833333333,0.336
"M",0.625849999999999,0.488099999999999,0.175,1.3385,0.633,0.278601666666667,0.349
"F",0.645,0.5,0.16,1.314185,0.5475,0.327,0.3367675
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.508425,0.177075,1.304,0.57,0.29705375,0.373013
"F",0.666054166666667,0.52,0.21,1.6785,0.690227499999999,0.308,0.4996675
"M",0.6597,0.525,0.2022,1.622,0.6645,0.344544,0.476205
"M",0.61395,0.46,0.16,1.494,0.6895,0.277266666666667,0.3290575
"M",0.655,0.51,0.1733,1.57574,0.8515,0.33379,0.37544
"F",0.683900000000001,0.532975000000001,0.18195,1.528,0.652822500000001,0.3219975,0.441
"M",0.685324999999999,0.529675000000001,0.19,1.511635,0.6425,0.379225000000001,0.435868333333333
"M",0.63035,0.494924999999999,0.174925,1.34395875,0.612100833333334,0.286450166666667,0.362758333333333
"F",0.606325,0.475,0.18,1.0880175,0.424765,0.230095,0.358295
"F",0.663225000000002,0.525,0.180655,1.40133,0.5939995,0.3145,0.4005
"F",0.675,0.57,0.19385,1.705505,0.739,0.351025833333333,0.5240925
"F",0.707275,0.570275,0.199666666666667,1.7506225,0.75166,0.4126775,0.553
"F",0.68,0.540475000000001,0.194425,1.607,0.693878125,0.3293825,0.498
"M",0.69,0.540150000000001,0.1722,1.7005,0.8255,0.362,0.405
"M",0.731875,0.561299999999998,0.1972,1.872,0.893,0.430045,0.58177
"F",0.707124999999998,0.553524999999999,0.194175,1.69063875,0.751397499999999,0.393067500000001,0.503
"F",0.695549999999999,0.559125,0.2047,1.661155,0.693,0.42,0.506145
"M",0.7507,0.595284999999998,0.224095833333333,2.51266333333334,1.16430895833333,0.5225,0.686749999999998
"F",0.715,0.570749999999999,0.196191666666667,1.7800275,0.7726625,0.4185,0.5697425
"F",0.715,0.532225000000001,0.181675,1.56,0.6655,0.3622175,0.438655000000001
"M",0.75045,0.6,0.22,2.555,1.1335,0.516092645833332,0.700092499999998
"M",0.63035,0.494924999999999,0.174925,1.34395875,0.612100833333334,0.286450166666667,0.362758333333333
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.0448716666666666,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.0479083333333333,0.0325,0.0135,0.00739725000000001,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0215769166666666
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0453490208333333
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.047158,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0887933333333334,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.11050755952381,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.392055753968254,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.139488666666667,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.172653125,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.336572916666667,0.115,0.418,0.222,0.0897254999999999,0.111556458333333
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.437172083333333,0.336111666666667,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0959375000000001,0.13
"I",0.44200625,0.335,0.11,0.411,0.191360833333333,0.0935,0.109
"I",0.46467,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.4488,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3910525,0.1865,0.0785,0.0975
"I",0.43978375,0.33,0.111083333333333,0.413405416666666,0.1945,0.1,0.098
"I",0.45,0.331205,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.444605,0.18,0.098,0.131475198412698
"M",0.47,0.36,0.1239,0.544,0.27,0.1395,0.148226666666667
"I",0.47,0.38,0.11907,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.134398055555556
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"M",0.48,0.38,0.125,0.622907500000001,0.3395,0.1085,0.1665
"M",0.524183333333333,0.465,0.125,0.5225,0.235,0.12796,0.202958333333333
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1736425
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.3701125,0.117583333333333,0.519,0.2485,0.1135,0.134
"M",0.5,0.3690375,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.124317875,0.1405
"M",0.51,0.405,0.125,0.7071425,0.3465,0.1395,0.1827825
"F",0.505325,0.4,0.125,0.545,0.234470833333334,0.115,0.173465
"I",0.49695,0.3812,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.131936666666667,0.15
"M",0.549349999999999,0.429633333333333,0.145,0.814531458333333,0.3525,0.168001833333333,0.252279166666667
"I",0.52,0.38,0.12588125,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.121825,0.5545,0.288,0.1295,0.167
"F",0.52,0.42069375,0.15245,1.019,0.413875000000001,0.222159166666667,0.254
"I",0.525,0.4,0.13,0.654620416666666,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2641875,0.1285,0.1835
"M",0.525,0.405,0.12,0.7298595,0.309788333333334,0.177972208333334,0.204878333333333
"I",0.508791666666667,0.395,0.124841666666667,0.608,0.283853333333333,0.1395,0.1405
"I",0.522975,0.4,0.125,0.617,0.279,0.132227535714286,0.19
"I",0.535,0.39,0.125,0.599,0.268878125,0.149,0.169
"I",0.5442,0.42,0.14,0.6665,0.3125,0.150282,0.1895
"M",0.513943333333333,0.39,0.1297,0.7835,0.4225,0.1633525,0.156
"M",0.515925,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.729177499999999,0.31540575,0.157145,0.218
"M",0.55,0.415,0.135,0.825242875,0.427,0.1855,0.175
"M",0.55,0.43,0.15,0.84,0.395,0.195,0.239035
"M",0.553633333333334,0.425,0.15,0.8646075,0.411,0.1765,0.24103625
"M",0.56,0.429575,0.145,0.8983625,0.464,0.1775,0.2266275
"M",0.571487499999999,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.4257,0.155,0.6405,0.336,0.1765,0.245
"M",0.543000000000001,0.415,0.145,0.852,0.43,0.191876666666667,0.205
"F",0.573275,0.445775,0.15,0.9595,0.4454975,0.2395,0.23
"M",0.565,0.435,0.139075,0.984001666666666,0.5795,0.1825,0.206
"F",0.588699999999999,0.45,0.175,1.081835,0.447,0.2375,0.336984166666666
"M",0.582569166666666,0.46,0.150375,1.0375,0.5415,0.2035,0.261828333333333
"F",0.57,0.445,0.145,0.8775,0.4105275,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,1.01102,0.466,0.229,0.265
"F",0.575,0.45,0.16,0.928942,0.39245625,0.214,0.265671875
"M",0.557641666666666,0.435,0.14,0.8455,0.401,0.191,0.232745
"F",0.575,0.445255,0.14044375,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.149125,0.908605000000001,0.400486666666666,0.197,0.26
"F",0.554194999999999,0.435,0.13,0.805,0.3155,0.2155,0.2443525
"M",0.577670357142857,0.445,0.17,1.037665,0.549,0.2175,0.228
"M",0.5706,0.445,0.13835,0.86154875,0.415,0.187178333333333,0.22
"M",0.5786775,0.455,0.15,1.114,0.5322475,0.2155,0.265
"M",0.58,0.456975000000001,0.195,1.4684525,0.945,0.306070666666667,0.40853625
"M",0.58,0.445,0.135,0.814,0.37292875,0.1915,0.230325
"F",0.58,0.45,0.1495875,0.940422500000001,0.4077575,0.2234365,0.25660875
"M",0.58,0.45,0.147125,0.988592916666667,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.592275,0.46,0.145,0.9335,0.478,0.2123475,0.249775
"M",0.581897222222221,0.465,0.1532875,0.9555,0.411919375000001,0.236,0.27042
"M",0.59,0.457583333333333,0.15,1.000415,0.48248875,0.232,0.24
"F",0.6,0.475,0.16,1.0554775,0.485,0.2495,0.2565
"M",0.6,0.471875,0.167775,1.28720516666667,0.696,0.2395,0.3322025
"F",0.6,0.465,0.1579,1.1025,0.5455,0.262,0.2915775
"M",0.6,0.46895,0.155,1.0165,0.4637,0.2465,0.281543035714286
"F",0.605,0.47,0.165,1.2568975,0.611,0.265091583333333,0.32190375
"M",0.605,0.478612499999999,0.14,1.15987,0.555,0.257,0.277555
"M",0.610755,0.48,0.161,1.1835,0.5409575,0.2365,0.31680375
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.459570833333333,0.16,0.961837500000001,0.4536025,0.212,0.2415
"M",0.61,0.465325,0.144975,1.0118475,0.47807375,0.2255,0.273898333333333
"F",0.61,0.47,0.165,1.052,0.450225,0.242,0.3164
"F",0.58915,0.46,0.1486875,1.00733875,0.46489625,0.21933,0.27
"M",0.615,0.459287499999999,0.15,0.923,0.4615,0.2084775,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.569149999999999,0.444125,0.135,0.96651,0.5315,0.2005,0.2475
"M",0.6026,0.4648,0.1611375,1.039545,0.4285,0.22809625,0.3134875
"F",0.62,0.486499999999999,0.162716666666667,1.1125,0.461692291666667,0.2445,0.331658666666667
"F",0.625,0.485,0.160258333333333,1.149201,0.494565,0.260307,0.332
"M",0.625,0.486145833333333,0.156870833333333,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.15018,0.589,0.211,0.287
"M",0.638066666666667,0.5,0.175,1.33516875,0.60238,0.293005166666667,0.351948333333333
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.650933333333334,0.515,0.186941666666667,1.4587325,0.632,0.3415,0.4031225
"M",0.685875,0.53,0.185325,1.5155,0.6465,0.3842,0.432704166666666
"F",0.645,0.48,0.1515,1.1345,0.528,0.25288125,0.305
"F",0.65,0.5,0.19,1.473175,0.6289775,0.339,0.4245
"F",0.65,0.5,0.155,1.3229925,0.601744999999999,0.3135,0.33322375
"M",0.655,0.515,0.1670325,1.31,0.59498,0.299205416666667,0.345
"M",0.651875,0.51,0.20635,1.4844925,0.5885,0.3725,0.463608020833333
"F",0.659968928571428,0.53,0.185991666666666,1.346,0.5609525,0.300565,0.476
"F",0.665,0.510075,0.16,1.363,0.627184999999999,0.303700833333333,0.353076875
"M",0.63085,0.49194,0.173404166666667,1.2975,0.6013775,0.291,0.3413175
"F",0.67,0.505,0.164175,1.3645,0.650797499999998,0.3025,0.334505
"M",0.685,0.514775000000001,0.158125,1.3903575,0.644912500000001,0.297419999999999,0.3667575
"F",0.649692857142857,0.516050000000001,0.165,1.2675325,0.535218,0.2583875,0.4
"M",0.69,0.517912500000001,0.155,1.4456675,0.653187500000001,0.3105,0.39
"F",0.70145,0.5522,0.21,1.583,0.7355,0.405,0.502214166666667
"M",0.69,0.53,0.17,1.6163725,0.7945,0.3485,0.3695
"M",0.73515,0.559624999999998,0.19835,1.892745,0.885,0.430285,0.5816025
"M",0.683775,0.565,0.179391666666667,1.751,0.895,0.3355,0.446
"M",0.747275,0.575,0.222779166666667,2.273,1.02379,0.476206041666666,0.719949999999998
"M",0.7,0.54245,0.1741,1.696665,0.8545,0.38046625,0.3995
"F",0.705,0.5030125,0.17,1.2764575,0.6395,0.236,0.301
"F",0.711824999999999,0.54365,0.19476875,1.652,0.755105999999999,0.381,0.522494166666667
"M",0.747575,0.57665,0.223479166666667,2.28936750000001,1.0465,0.481285625,0.722902499999998
"F",0.692874999999999,0.537875000000001,0.19,1.57601,0.6559725,0.3919925,0.444641166666667
"M",0.745450000000001,0.557375,0.2129,1.96984,0.845085,0.48,0.573483333333333
"F",0.72,0.569624999999999,0.18575,1.804745,0.9035,0.40941,0.5215
"F",0.72,0.565,0.145,1.6513525,0.691,0.3604675,0.42378
"M",0.72865,0.560224999999998,0.1978,1.86199750000001,0.886065,0.4255,0.5877125
"F",0.717375000000001,0.575,0.185,1.77798416666667,0.8344925,0.4049125,0.56181
"M",0.735,0.552999999999999,0.1837,1.8277825,0.836755,0.401085,0.496056249999999
"M",0.751475,0.565,0.2239625,2.35452333333334,1.11001504166667,0.502669770833333,0.645482499999999
"M",0.75045,0.602705952380951,0.226004166666666,2.53575833333334,1.109,0.5195,0.687222499999998
"M",0.75045,0.625,0.2258875,2.57802833333333,1.28361732142857,0.518707145833332,0.687222499999998
"M",0.718924999999999,0.58,0.205,2.0065,0.960965,0.4015,0.6846975
"M",0.75045,0.613834999999998,0.224387499999999,2.657,1.488,0.519045479166666,0.686749999999998
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.255761607142857,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.0143700684523809,0.0225
"I",0.25,0.19,0.05902,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.121187416666667,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.224457166666667,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.03633375,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.088331875,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1909685,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.380263611111111,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.2761625,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.379160277777778,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.279125,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.08694,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.10148125,0.0535,0.0848825000000001
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0574069166666666,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.31303625,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.285489077380952,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.387814583333334,0.29,0.1,0.2675,0.113343333333333,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.140116666666667,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.3193875,0.11,0.3335,0.173,0.0682902083333334,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.3691125,0.175,0.0776903333333332,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0809249999999999,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.383071666666667,0.164,0.0755,0.11884
"F",0.4542775,0.365,0.115,0.4305,0.19657725,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.10505,0.455655846153846,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.356335416666667,0.125,0.47096625,0.206,0.1045,0.141
"I",0.465,0.346827083333333,0.11,0.346,0.1425,0.073,0.121536875
"I",0.47,0.348916666666666,0.1,0.421618779761905,0.175,0.0855,0.135
"M",0.461395,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.414359166666667,0.167,0.0919999999999999,0.115
"I",0.475,0.35805,0.1,0.496769791666666,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.457436666666666,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.469674999999999,0.355,0.12195,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.496411875,0.2205,0.11101375,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.491639583333334,0.38,0.13,0.5125,0.2185,0.116,0.164769583333333
"M",0.508025,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.123537916666667,0.1565
"F",0.5,0.42,0.134425,0.6765,0.302,0.144935,0.2065
"I",0.496139583333333,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.703281666666666,0.2821215625,0.1625,0.214703333333333
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.1713175
"F",0.49366875,0.38,0.12,0.594,0.2595,0.130181875,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"F",0.515,0.408424999999999,0.13405,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.657542916666667,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.635512083333333,0.287932833333333,0.133829958333333,0.1776055
"I",0.52,0.395,0.131344166666667,0.663,0.3005,0.131,0.1905
"I",0.51913,0.4,0.125,0.6965,0.369,0.1385,0.164
"I",0.525,0.42,0.155,0.842,0.3686925,0.1415,0.2045
"I",0.53,0.415,0.133725,0.694,0.3149875,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.336547,0.111,0.192
"I",0.53,0.396025,0.1365,0.5745,0.2525,0.1276075,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.168775,0.21
"I",0.535,0.401625,0.135,0.6025,0.2895,0.132398785714286,0.183327142857143
"I",0.535,0.423000000000001,0.141375,0.75825375,0.3595,0.135,0.225
"F",0.519600000000001,0.41,0.13,0.7145,0.335,0.144,0.20476125
"M",0.535,0.435,0.140325,0.7703675,0.3475,0.1445,0.2280075
"M",0.54,0.42,0.145,0.8655,0.399037500000001,0.1921075,0.2175
"M",0.54,0.42,0.14,0.764662625,0.3205,0.16762375,0.229
"I",0.545,0.422175000000001,0.135,0.7715,0.372,0.148,0.227
"M",0.562674999999999,0.445,0.15,0.8,0.360887916666667,0.163,0.250229625
"I",0.54230625,0.426025,0.15,0.7285,0.29240875,0.1615175,0.2545
"I",0.545,0.405,0.130675,0.615053750000001,0.27,0.1185,0.185
"I",0.5519875,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.523575,0.408875,0.125,0.651,0.2965,0.137,0.2
"M",0.575685416666666,0.448475,0.14395,0.8745,0.413,0.18058175,0.248
"I",0.558525,0.435,0.14,0.784807500000001,0.3285,0.1773975,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2201675
"M",0.5662625,0.44,0.1441875,0.8705,0.407,0.1742725,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.782697083333333,0.341,0.165,0.23
"M",0.541045833333333,0.425,0.145,0.7905,0.3546925,0.1765,0.225
"I",0.56,0.425,0.1458625,0.829390833333333,0.381925,0.185,0.24319375
"I",0.56,0.425,0.145,0.70486,0.3079825,0.1305,0.2165
"F",0.5956,0.445,0.155,1.224,0.5565,0.3225,0.319180000000001
