"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.3534875,0.12,0.4925,0.241,0.1075,0.136354166666667
"I",0.45,0.33,0.105,0.3715,0.1865,0.0813139166666666,0.0975
"I",0.4387425,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.431837500000001,0.33,0.11,0.3685,0.16882,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.364791666666666,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.15582525
"I",0.475,0.35,0.11,0.4565,0.206,0.0989004166666667,0.136167791666667
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125675,0.560020625,0.246120416666667,0.125355,0.1665
"M",0.49,0.465,0.13236875,0.61435,0.235,0.13,0.141
"I",0.51989375,0.395125,0.128716666666667,0.582688166666667,0.26743,0.112,0.175555
"I",0.5,0.375,0.12,0.542,0.215,0.117482121212121,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.151846770833333
"I",0.5,0.375895833333333,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.523862500000001,0.405,0.125,0.679105416666666,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.254059375,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.223273333333334,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4076125,0.133548333333333,0.7765,0.3525,0.1845,0.20802625
"I",0.52,0.3899,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.243230722222222,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.638329333333333,0.325,0.1245,0.17
"I",0.525,0.396975,0.14,0.601,0.26486625,0.1285,0.1835
"M",0.524045000000001,0.405,0.12,0.7555,0.33388125,0.1555,0.203199166666667
"M",0.525,0.390041666666667,0.12,0.62687,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.1742825
"I",0.535,0.39,0.125,0.589703125,0.2595,0.128313333333333,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.512775,0.39,0.135,0.7835,0.3563455,0.1815,0.156
"M",0.532583333333334,0.415358333333334,0.13695,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14075,0.82,0.349934166666667,0.127,0.218
"F",0.55,0.415,0.141625,0.8145,0.427,0.170835416666667,0.209205
"M",0.55,0.431125,0.146333333333333,0.84,0.395,0.195,0.2402875
"F",0.55,0.425,0.15,0.8334775,0.411,0.18233,0.2165
"M",0.5711875,0.447475,0.13245,0.8995,0.41713625,0.1775,0.234
"M",0.56,0.44650625,0.16,0.8965,0.382181041666667,0.1983575,0.2714425
"F",0.56,0.422066666666666,0.155,0.6405,0.336,0.1765,0.245
"F",0.5486,0.415,0.145,0.852,0.43,0.1885,0.205
"F",0.573325,0.455,0.15,0.9595,0.431250416666667,0.2395,0.23
"M",0.567999999999999,0.435,0.152075,0.99,0.5795,0.21487,0.2683425
"F",0.565,0.45,0.157966666666667,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.156275,1.0375,0.5415,0.2035,0.2771975
"F",0.57310625,0.445,0.145,0.858103333333333,0.412576666666667,0.1783475,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.235697333333333
"F",0.583785,0.46,0.151325,0.9945,0.466,0.229,0.265
"F",0.569841666666667,0.45,0.16,0.943076249999999,0.38430375,0.214,0.29604
"M",0.575,0.435,0.14,0.833434999999999,0.373039166666667,0.1935475,0.222
"F",0.575,0.47,0.165,0.945543749999999,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.9032925,0.408405,0.197,0.26
"I",0.575,0.441641666666667,0.146191666666667,0.805,0.3155,0.2155,0.245
"F",0.575,0.445,0.17,1.0225,0.40526625,0.21586625,0.33852
"M",0.575,0.445,0.13905,0.847,0.415,0.1945,0.230042083333333
"M",0.58,0.452975,0.1433875,0.978315000000001,0.46096625,0.2155,0.265
"M",0.66785,0.526900000000001,0.175425,1.4925135,0.652752375,0.291094166666666,0.441
"M",0.569525,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.4528775,0.1815,0.256825
"F",0.58,0.45,0.145,1.01112375,0.547,0.1975,0.2528225
"F",0.571074999999999,0.45,0.155,0.93,0.40685875,0.246,0.265
"M",0.585,0.46,0.145,0.872997583333333,0.411603333333333,0.1825,0.235
"M",0.58124375,0.4558,0.147091666666667,0.9555,0.4595,0.236,0.2624975
"M",0.564624999999999,0.44705,0.15,0.9955,0.481,0.20257125,0.24
"M",0.6,0.475,0.16,1.0899975,0.485,0.2495,0.2565
"M",0.6,0.474924999999999,0.175275,1.1915,0.5000625,0.2751575,0.3354775
"F",0.6,0.465,0.15,1.0764965,0.4976775,0.262,0.25
"M",0.6,0.4638875,0.148825,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"F",0.588475,0.4575,0.14,1.1175,0.555,0.230663333333333,0.274
"M",0.605,0.479449999999999,0.1629625,1.1835,0.530231666666667,0.2365,0.317
"F",0.605,0.479475,0.165,1.056,0.429305000000001,0.23835625,0.328485
"M",0.61,0.485,0.16,1.0145,0.5315,0.229105,0.2415
"M",0.61,0.484675,0.1906,1.1977375,0.493465,0.260215,0.37154
"M",0.59301875,0.459749999999999,0.1539,1.0438925,0.498,0.235655,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.241842291666667,0.3019835
"F",0.615,0.465,0.148,0.923,0.4615,0.197275,0.2415
"F",0.615,0.4761,0.157633333333333,1.027,0.447,0.227526666666667,0.3103725
"M",0.62,0.47,0.1549,1.0195,0.4977575,0.225698799603175,0.2475
"F",0.564216666666666,0.439470833333334,0.2,0.864976250000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.080298125,0.4717275,0.2445,0.281
"M",0.625,0.4893275,0.175,1.3745,0.629875000000001,0.2715,0.332
"M",0.625,0.48,0.185,1.28962875,0.5671825,0.29,0.35804
"M",0.608,0.46965,0.159552083333333,1.1325,0.589,0.23699625,0.287
"M",0.614399999999999,0.48095,0.18075,1.2022175,0.501275,0.2879,0.3425
"F",0.635,0.495,0.156,1.1565,0.5115,0.308,0.2885
"M",0.64,0.502475,0.174,1.369,0.632,0.29462125,0.358
"M",0.645,0.53,0.17885625,1.39,0.588625,0.28747,0.3735
"F",0.645,0.48,0.17,1.1637525,0.525611458333333,0.254,0.305
"F",0.65,0.5,0.1995,1.44891625,0.618325000000001,0.339,0.4245
"M",0.636791666666667,0.5,0.156275,1.178305,0.5120775,0.27112375,0.294
"F",0.696024999999999,0.551600000000001,0.18365,1.710795,0.78687,0.369,0.498575
"F",0.662858333333335,0.51,0.175,1.415,0.646603333333333,0.3725,0.364
"M",0.66,0.53,0.17564375,1.36077916666667,0.529030625,0.2705,0.476
"M",0.665,0.525,0.174975,1.363,0.629,0.2943225,0.3911475
"I",0.63535,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.628375,0.33818625,0.39705
"M",0.65955,0.520450000000001,0.1776,1.47790125,0.664,0.3167325,0.40359
"M",0.6214,0.489525,0.165,1.11642820833333,0.496291041666667,0.23417375,0.322345
"F",0.674350000000001,0.54,0.180095,1.5280075,0.624,0.3105,0.45005
"F",0.695199999999999,0.5839125,0.196525,1.84028464285714,0.7715625,0.405,0.6349925
"F",0.69,0.547924999999999,0.17,1.63015,0.717255416666665,0.3485,0.4804475
"M",0.727799999999999,0.551175,0.197075,1.9572075,0.885,0.411935,0.501582500000001
"F",0.706575,0.5519375,0.18,1.751,0.895,0.3355,0.498198125
"F",0.7,0.581053333333333,0.19,1.76766,0.752092499999999,0.418,0.638
"M",0.7,0.530425000000001,0.16995,1.475986875,0.67676,0.307,0.3995
"M",0.705,0.512675,0.17,1.219,0.6395,0.275616,0.338914166666667
"F",0.694599999999999,0.56,0.18,1.6180375,0.764347500000001,0.36065,0.4525
"M",0.708749999999999,0.55,0.19,1.7472475,0.82913,0.407,0.496345
"M",0.725874999999999,0.571475000000001,0.20885,2.00574958333334,0.889,0.4327925,0.591750000000001
"M",0.749274999999999,0.557125000000001,0.203125,2.13815038095238,1.119845,0.48,0.5092975
"M",0.61415,0.483508333333333,0.2,1.236085,0.50427125,0.27809,0.3794975
"F",0.63875,0.565,0.145,1.23976875,0.557334375,0.2508675,0.2685
"M",0.718374999999998,0.546400000000001,0.19865,1.978,0.9135825,0.4255,0.4505
"F",0.6919,0.547050000000001,0.18705,1.657715,0.757645,0.3725825,0.4825
"F",0.735,0.556066666666668,0.185,2.124,1.0154175,0.421917678571429,0.5
"M",0.745,0.574450000000001,0.213575,2.13214844642857,1.013935,0.4585,0.59317
"M",0.75,0.555325000000001,0.202099999999999,2.12980538095238,1.109,0.462897470238096,0.5090625
"M",0.754837499999999,0.557575000000001,0.20565,2.15509654761905,1.1965,0.513,0.5099975
"F",0.69685,0.58,0.194283333333333,1.7636675,0.743289999999999,0.39914,0.595
"F",0.78,0.558200000000001,0.1908,2.15608523214286,1.090335,0.451509583333334,0.5072225
"I",0.473074999999999,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.246527083333333,0.185,0.065,0.0685,0.027311375,0.0141865833333333,0.0225
"I",0.25,0.19,0.065,0.0837112916666666,0.039,0.015,0.025
"I",0.286904523809524,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.03004625,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.0841500000000001,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0401458333333333,0.055
"I",0.345,0.255,0.0867833333333335,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.18954775,0.0855,0.0305,0.0525
"I",0.361971527777778,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0815924166666667,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0951750000000001,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.0487125,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.0493884523809524,0.061
"I",0.375,0.29,0.085,0.259783,0.118,0.0569685416666667,0.0762325000000001
"I",0.375,0.280125,0.09,0.218,0.093,0.04948,0.0755
"I",0.375,0.275,0.100392794117647,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0551475,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0563338452380952,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.393327083333334,0.3,0.095,0.302,0.152,0.0615,0.0839847916666668
"I",0.385,0.28,0.09,0.228,0.10134225,0.0475075178571429,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0872267500000001
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.2965875,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.296908333333333,0.0953249999999999,0.296733875,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0819275
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.433543125,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.154717291666667,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.145548083333333,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.310410714285714,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.0881392916666667,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.103144583333333
"I",0.435,0.315,0.11,0.369421458333333,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.4415375,0.33,0.105,0.42099975,0.208,0.089,0.12
"I",0.448099999999999,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.436564583333334,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.119954791666667
"F",0.46,0.365,0.1225125,0.4785,0.206,0.1045,0.152221666666667
"I",0.465,0.34,0.11,0.366398333333333,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.179367708333333,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.110017708333333,0.156477666666667
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.4656625,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.243775395833333,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.453389583333333,0.34909,0.117260416666667,0.461,0.2205,0.0835,0.135
"I",0.465783333333334,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.217764166666667,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.123576833333333,0.167
"I",0.4972575,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.139408333333333,0.6765,0.302,0.149943333333333,0.204970833333333
"I",0.5,0.375,0.145,0.5795,0.242656055555556,0.1375,0.185
"I",0.5271125,0.41,0.14,0.6615,0.290170148809524,0.1625,0.196514583333333
"I",0.5,0.375,0.125,0.5695,0.259,0.118812375,0.157
"I",0.5,0.394175,0.14,0.6215,0.2925,0.1205,0.195
"I",0.525896428571429,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.165704666666667
"I",0.515,0.383604166666667,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.40485,0.135,0.711,0.337,0.144,0.205
"I",0.532287500000001,0.40785,0.1311125,0.6965,0.32,0.144553333333333,0.175
"I",0.52,0.4,0.130935,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.180605
"I",0.525,0.394325,0.125,0.668973541666667,0.369,0.1385,0.164
"M",0.53435,0.42,0.155,0.786477500000001,0.428,0.1415,0.2045
"I",0.53,0.415,0.1365375,0.694,0.3905,0.146444583333333,0.167
"I",0.53,0.42,0.155,0.833051833333334,0.4725,0.18175625,0.192
"I",0.53,0.415,0.11,0.608439750000001,0.2525,0.1235,0.189
"F",0.542091666666666,0.425,0.145,0.7675,0.3284125,0.18006375,0.21
"I",0.535,0.4,0.135,0.6025,0.2850805,0.121,0.154
"I",0.535,0.40295,0.15,0.5765,0.3595,0.140444875,0.18576875
"F",0.531093750000001,0.41,0.13,0.7145,0.335,0.144,0.194035
"M",0.535,0.41445,0.15,0.717,0.3475,0.1445,0.194
"F",0.570500000000001,0.441908333333334,0.145,0.8655,0.4315,0.179615625,0.2175
"I",0.545481666666666,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.15878875,0.227
"F",0.561766666666667,0.445,0.1400375,0.8,0.368000833333334,0.163,0.207
"I",0.545,0.43,0.144041666666667,0.7290875,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.600320000000001,0.27,0.1185,0.180405928571429
"I",0.553025000000001,0.43,0.145,0.780794166666666,0.3484525,0.167954166666666,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.551975,0.43,0.148625,0.8745,0.3639825,0.1905,0.25598375
"I",0.55,0.4304125,0.14,0.7549025,0.3285,0.1555,0.2325
"I",0.55,0.425,0.1366875,0.7305,0.3325,0.1545,0.215
"M",0.576304166666666,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.8214825,0.353065,0.1435,0.28
"I",0.555,0.43,0.137125,0.766299666666667,0.341,0.165,0.221160833333333
"I",0.555,0.425,0.145,0.7905,0.3576425,0.17086,0.225
"I",0.56,0.43909375,0.135,0.801649166666668,0.3715,0.16029875,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.15148125,0.2165
"F",0.582375,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.147825,0.974,0.547,0.198825,0.235
"I",0.564,0.44,0.175,0.8735,0.402015,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.235209583333333
"M",0.566235714285714,0.445,0.15,0.8321995,0.3635,0.184,0.219
"M",0.522875,0.408825,0.125,0.744,0.3038875,0.13,0.23102
"I",0.57,0.435575,0.145,0.751,0.2825,0.16092,0.23399775
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.238106166666667
"F",0.57,0.449900000000001,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.266215
"M",0.5578125,0.44,0.1315875,0.7665,0.341165,0.16905,0.202
"M",0.57,0.445643333333334,0.125,0.8965,0.383,0.1835,0.25802125
"F",0.575,0.442962500000001,0.145185416666666,0.857,0.461,0.1797625,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.253304166666667
"M",0.622125,0.46,0.155,1.4395,0.586727083333333,0.288011666666666,0.2955
"F",0.573,0.455,0.135,0.85101,0.405,0.167,0.204
"F",0.571558333333333,0.445,0.15,0.858,0.392309375,0.156,0.253
"M",0.592625,0.465,0.13465,0.9145,0.4555,0.189825,0.235
"M",0.643900000000001,0.511975,0.185,1.28832083333333,0.522,0.271221666666666,0.386325
"M",0.585,0.462525,0.1416375,1.00755291666667,0.4548655,0.2176775,0.285
"M",0.585,0.46,0.153025,1.13870875,0.5825,0.23321625,0.28859
"M",0.624258333333333,0.47,0.165,1.2248175,0.8,0.229,0.299241166666667
"F",0.585,0.475,0.15,1.147223125,0.5315,0.24249375,0.31075125
"M",0.585,0.45,0.145475,0.7995,0.336,0.1855,0.2492805
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"F",0.627024999999999,0.47,0.200266666666667,1.345355,0.5985,0.322845416666666,0.3808735
"M",0.565449999999999,0.447885,0.155,0.904735833333335,0.388,0.188,0.275
"F",0.595,0.465,0.143825,0.98,0.45558625,0.196,0.2255
"F",0.5943625,0.465,0.155,1.026,0.4645,0.221825142857143,0.305
"M",0.6,0.474874999999999,0.164575,1.1315,0.508,0.272,0.307926666666667
"M",0.6,0.48,0.16165,1.014,0.43677625,0.2227125,0.325
"M",0.6,0.475,0.165241666666667,1.12,0.494636249999999,0.2465,0.309959166666667
"F",0.6,0.465,0.15405,1.07155,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,1.051615,0.4455,0.248409642857143,0.295
"F",0.6204375,0.485,0.15,1.238,0.577529375,0.226,0.33
"M",0.605,0.49,0.154675,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.140525,0.9025,0.40081,0.174,0.26
"F",0.605,0.478799999999999,0.175,1.076,0.463,0.2195,0.335
"M",0.612833333333332,0.47,0.155320833333333,1.0835,0.505455,0.2215,0.275
"M",0.61,0.45,0.13735,0.871,0.407,0.1835,0.25
"M",0.64010625,0.511075,0.165725,1.244,0.572507499999999,0.257,0.329599375
"M",0.61,0.471732499999999,0.1547375,1.0265,0.45738625,0.232747559523809,0.3035
"I",0.588666666666666,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.610825,0.48,0.178375,1.16176125,0.4565,0.29,0.3459275
"M",0.585358333333333,0.46,0.151804166666667,1.02369333333333,0.494,0.222065892857143,0.275
"F",0.615,0.475,0.155129166666666,1.005704,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.315199666666666
"M",0.615,0.5,0.17,1.054,0.4845,0.2338305,0.295
"F",0.6034375,0.475,0.165,1.08087351785714,0.46740125,0.1955,0.327827708333333
"M",0.642200000000001,0.504641666666666,0.181175,1.4050925,0.62602,0.302,0.383476666666667
"M",0.615,0.48,0.1686,1.18087875,0.5165975,0.2752075,0.323150833333333
"F",0.615,0.475,0.155,1.07149125,0.484,0.2115,0.306572083333333
"M",0.614349999999999,0.481975,0.175,1.2007925,0.5117725,0.2887925,0.332910000000001
"M",0.632675,0.49945,0.16854375,1.2460475,0.5765,0.254,0.337215
"M",0.63210625,0.4948,0.15,1.293,0.596,0.2937625,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.246477916666666,0.33
"M",0.594624999999999,0.455,0.17,1.082,0.465940833333333,0.24363125,0.315
"F",0.628615833333333,0.505,0.175,1.15,0.5475,0.256,0.350118333333333
"F",0.621043749999999,0.485575,0.16385,1.264,0.559405,0.281225,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.315229583333334
"F",0.63,0.485,0.19825,1.3205,0.5836775,0.345,0.3892875
"I",0.636837500000001,0.505,0.18,1.25837291666667,0.546921666666667,0.284548333333333,0.315
"M",0.63,0.485,0.145,1.1146075,0.5065,0.1785,0.3365
"M",0.608534999999999,0.475,0.1587,1.0605,0.5165,0.2195,0.286002916666667
"M",0.621825,0.495,0.15976875,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.155173333333333,1.128775,0.503820958333334,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.617568333333334,0.2645,0.3836825
"F",0.637999999999999,0.495,0.161975,1.211,0.707,0.2725,0.323
"M",0.6059375,0.475,0.179975,1.1935,0.476495,0.261465,0.3665
"M",0.635,0.488566666666666,0.155,1.11578666666667,0.510561041666666,0.2255,0.31
"M",0.653250000000001,0.520775,0.1893,1.5613875,0.681787499999999,0.34533,0.418622500000001
"M",0.648975,0.5142875,0.18,1.3135,0.54384875,0.2767725,0.4075
"F",0.645,0.503658333333333,0.16,1.22939125,0.556,0.2385,0.345
"F",0.661666666666668,0.513450000000001,0.1802,1.4238425,0.652318333333333,0.3515,0.3725
"M",0.68494375,0.532325,0.18355,1.5618125,0.7455,0.35796875,0.4325
"F",0.631170833333333,0.505,0.17485,1.205552625,0.4785,0.274,0.357593333333333
"F",0.65,0.511700000000001,0.22,1.647465,0.77,0.38782,0.435
"M",0.6678,0.523550000000001,0.175,1.5365,0.6865,0.322479166666666,0.417505000000001
"M",0.667925,0.524775000000001,0.181,1.542,0.7155,0.331555,0.404178750000001
"F",0.65,0.51,0.17,1.567,0.6795375,0.349,0.391
"F",0.626858333333333,0.4971875,0.19,1.3595,0.564,0.3215,0.418735
"F",0.705049999999999,0.5776575,0.205,1.86639422619048,0.7305,0.4269525,0.589815
"F",0.658575000000001,0.52,0.19,1.4688175,0.6,0.3865,0.4237075
"M",0.655450000000001,0.508266666666668,0.175975,1.3585,0.6395,0.297545,0.365
"M",0.66,0.521175000000001,0.184175,1.568395,0.724,0.3525,0.402105000000001
"F",0.66,0.499425,0.1753875,1.337,0.615,0.3125,0.3575
"F",0.665,0.523100000000001,0.190575,1.491,0.636274999999999,0.3626995,0.435
"M",0.67,0.5278,0.225,1.81395,0.7982725,0.487,0.48863
"F",0.67,0.516791666666667,0.16970625,1.28491,0.513776750000001,0.271,0.3745
"F",0.684375000000002,0.545,0.182925,1.65972,0.731990416666667,0.3509575,0.5029475
"M",0.685,0.542849999999999,0.179675,1.60401,0.711357499999999,0.33903,0.461
"F",0.697349999999998,0.55185,0.191625,1.7064575,0.7465,0.399,0.5290275
"M",0.7,0.545,0.164625,1.359681,0.6725,0.28651,0.195
"M",0.749525,0.556825000000001,0.202775,2.13420329761905,1.131875,0.4865,0.5086425
"M",0.721612499999999,0.555,0.215,1.99159916666667,0.935317500000001,0.383,0.528
"M",0.705,0.535041666666667,0.18,1.7428925,0.96,0.4195,0.43
"F",0.691099999999999,0.55,0.17,1.614,0.743,0.350627500000001,0.4917125
"F",0.72,0.553291666666668,0.17,1.9335,0.87009,0.389,0.51
"M",0.684175,0.541025000000001,0.190075,1.6935575,0.737192708333333,0.3781925,0.5365
"M",0.61415,0.483508333333333,0.2,1.236085,0.50427125,0.27809,0.3794975
"F",0.68915,0.58,0.19,1.745671875,0.6785,0.362660000000001,0.57154
"M",0.732675,0.571825000000001,0.2118,2.06246708333333,0.949,0.457370750000001,0.58426
"M",0.745,0.575075000000001,0.215,2.14041011309524,1.02039,0.463811041666667,0.5917975
"M",0.792066666666666,0.574225000000001,0.218925,2.5085,1.12242,0.52214625,0.59097
"M",0.815,0.574225000000001,0.218925,2.255,1.1253975,0.510022708333333,0.59097
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.180308333333333,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0990291666666668,0.2215,0.105,0.047,0.0605
"I",0.365,0.266208333333334,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.11429,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.13555375,0.0665,0.082249494047619
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.413749583333334,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.128745,0.075,0.0815
"I",0.393817380952381,0.3,0.105,0.304,0.132171208333333,0.0649874999999999,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.1085875
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.378855,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.101138541666667,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.4638375,0.355,0.11,0.436,0.189225071428571,0.096,0.125
"I",0.47,0.345,0.14,0.461995,0.205830625,0.1105,0.116
"I",0.47,0.3566,0.125,0.47588119047619,0.209890833333333,0.1165,0.1175
"I",0.439719166666667,0.33345,0.12,0.3685,0.150219166666667,0.0835,0.118211041666667
