"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.497875,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.4384125,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.616876,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.520014583333334,0.4,0.125,0.619952916666666,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.268845833333334,0.128254375,0.169
"I",0.54,0.407475,0.14,0.6665,0.3125,0.138,0.1895
"F",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.147122916666667,0.800516666666667,0.434,0.1405,0.2281125
"M",0.545,0.427166666666667,0.14308125,0.82,0.3803975,0.127,0.218
"F",0.534872916666667,0.415,0.133154166666667,0.8145,0.427,0.1855,0.175
"F",0.564575,0.43,0.15,0.8686175,0.395,0.195,0.223
"M",0.550500000000001,0.425,0.15,0.8315,0.411,0.16738575,0.230986666666667
"M",0.56,0.43,0.145,0.905672500000001,0.464,0.1808875,0.236546666666667
"M",0.565174999999999,0.445,0.16,0.8965,0.4050675,0.19865875,0.2215
"M",0.543269047619047,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.227715
"M",0.565,0.455,0.15,1.0202445,0.4565,0.2395,0.2695175
"M",0.565,0.435,0.150908333333333,0.99,0.4303475,0.216944166666667,0.2724
"M",0.565,0.450552083333333,0.14715,0.9847595,0.447,0.2375,0.2645
"F",0.57,0.46,0.15,1.0375,0.478494375,0.2035,0.25
"M",0.57,0.445,0.145,0.8775,0.391515,0.2031125,0.2516725
"I",0.5517625,0.44,0.15,0.755,0.3425,0.16327025,0.224
"F",0.575,0.453199999999999,0.1532,0.9945,0.466,0.229,0.265
"M",0.581374999999999,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.4406,0.14,0.8455,0.401,0.1905196875,0.222
"F",0.575,0.47,0.165,0.91586,0.362895,0.197,0.277149166666666
"M",0.583066071428571,0.455,0.135,0.907,0.4245,0.1959075,0.26
"I",0.575,0.435,0.139279166666667,0.805,0.3577575,0.2155,0.235035833333333
"F",0.575,0.445,0.17,1.0225,0.549,0.21486375,0.228
"M",0.575,0.445,0.1429625,0.847,0.415,0.1755199375,0.23531
"M",0.581054166666666,0.455,0.15,0.996229166666666,0.448728375,0.2155,0.268962708333333
"M",0.706624999999999,0.563174999999998,0.20425,1.890753125,0.853706999999999,0.426,0.5674575
"M",0.545925,0.427291666666667,0.135,0.814,0.393415,0.1915,0.22
"M",0.58,0.4465,0.146275,0.89719525,0.403684,0.1978125,0.253
"F",0.58,0.43605,0.145,0.8785805,0.394912,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.39686,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.4317675,0.2010875,0.235
"M",0.585,0.465,0.159265,1.03323291666667,0.410562916666666,0.236,0.3062255
"M",0.59,0.458599999999999,0.1465125,0.9955,0.479900875,0.232,0.24
"F",0.6,0.476696874999999,0.1641,1.1063325,0.485,0.24248125,0.3175975
"M",0.5984125,0.455,0.153729166666667,1.1450075,0.696,0.2395,0.24
"F",0.6,0.464241666666667,0.151475,1.1025,0.513007500000001,0.231935,0.25
"M",0.6,0.460974999999999,0.147125,1.0165,0.4695025,0.2178375,0.225
"M",0.605,0.47,0.154854166666667,1.1775,0.611,0.2275,0.292
"M",0.606104999999999,0.475,0.14,1.1175,0.524204375,0.250366666666667,0.274
"M",0.605,0.471716666666666,0.157766666666667,1.1835,0.550158500000001,0.26338,0.290015833333333
"F",0.605,0.475,0.165,1.08778,0.433,0.2195,0.3523925
"F",0.6149375,0.485,0.1643,1.0145,0.4601825,0.212,0.318
"M",0.629875,0.485,0.145,1.3305,0.783,0.2614525,0.2865
"M",0.5819375,0.457014999999999,0.1500625,1.052,0.457469375,0.242,0.267
"F",0.583764583333333,0.46,0.17,1.00590708333333,0.40226625,0.238594166666667,0.27
"F",0.615,0.465,0.142525,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.0459275,0.447,0.226403333333333,0.305818710317461
"M",0.565695,0.443175,0.135,0.967387500000001,0.5315,0.2005,0.2475
"F",0.62,0.45355,0.140991666666667,0.858,0.4285,0.1525,0.2405
"F",0.597674999999999,0.466049999999999,0.156179166666667,1.1125,0.5635,0.2445,0.281
"F",0.625,0.49535,0.168966666666667,1.20566473214286,0.55427875,0.254525,0.33839
"M",0.625,0.4906,0.185,1.2065,0.587,0.27050875,0.359703958333333
"M",0.63,0.481737499999999,0.150575,1.1325,0.528688,0.211,0.287
"M",0.650475000000001,0.515125000000001,0.175,1.30716,0.5635,0.30435375,0.399382083333333
"F",0.635,0.4834,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.51075,0.1789,1.4296025,0.635895,0.3415,0.39068
"M",0.732899999999999,0.571174999999999,0.195,2.00516,0.954165000000001,0.461273333333334,0.5156425
"F",0.6032875,0.48,0.17,1.1345,0.528,0.254,0.305
"M",0.648349999999999,0.5,0.1768,1.464,0.642699999999999,0.339,0.356921666666666
"M",0.65,0.515400000000001,0.173125,1.3084625,0.565,0.29436375,0.3860225
"M",0.655,0.514050000000001,0.171125,1.31,0.553,0.30037875,0.3873375
"F",0.647462500000001,0.51,0.175,1.3416425,0.619974166666668,0.2917075,0.364
"F",0.641574999999999,0.513833333333334,0.202591666666667,1.46402,0.546,0.323575,0.476
"M",0.646075000000001,0.525,0.17710625,1.4099775,0.629,0.279,0.3965495
"I",0.665,0.518566666666667,0.17,1.36394,0.6035,0.291,0.3605925
"F",0.639,0.505,0.205,1.3645,0.6075,0.304689166666667,0.353
"F",0.675150000000001,0.539491666666667,0.215,1.64733,0.6729625,0.3655,0.582065
"M",0.65645625,0.524975000000001,0.172475,1.4728075,0.648640833333333,0.3239725,0.3944125
"F",0.69,0.526891666666667,0.155,1.454,0.665636666666667,0.3105,0.39097
"M",0.69,0.525325000000001,0.1772,1.583,0.7355,0.36508875,0.4281825
"F",0.664991666666668,0.53,0.215925,1.5535,0.564512499999999,0.3485,0.5825975
"M",0.711700000000001,0.5508,0.185,1.85649,0.885,0.4058525,0.455713999999999
"M",0.662099999999999,0.526550000000001,0.1826,1.527415,0.636178333333332,0.3355,0.446
"M",0.740249999999999,0.575,0.19,2.02811,0.960617500000001,0.454234166666667,0.50295
"F",0.7,0.543575000000001,0.19,1.7717125,0.8545,0.411049999999999,0.3995
"F",0.5984625,0.475990624999999,0.17,1.10262875,0.492967125,0.25102375,0.301
"M",0.71,0.551000000000001,0.18,1.7911325,0.819595,0.3902575,0.4525
"M",0.715,0.572724999999999,0.207575,2.0031475,0.867482500000001,0.506226249999999,0.573917500000001
"M",0.68725,0.535,0.17965,1.6713075,0.889,0.313,0.45643225
"F",0.72,0.572374999999998,0.220075,2.135205,0.8703825,0.48,0.635380000000001
"F",0.677475,0.561175,0.198075,1.751646875,0.672057499999999,0.3709825,0.5215
"M",0.685625000000001,0.565,0.18675,1.742518125,0.691,0.3559375,0.49743
"M",0.65645625,0.524975000000001,0.172475,1.4728075,0.648640833333333,0.3239725,0.3944125
"F",0.692125000000001,0.546875,0.184975,1.8795,0.82143,0.38,0.47543
"M",0.715375,0.569799999999999,0.206275,1.9484725,0.839885000000001,0.55,0.576400000000001
"M",0.728624999999999,0.572974999999999,0.20625,2.01022,0.896,0.516571720238095,0.54927
"M",0.732724999999999,0.57,0.199175,2.03239,0.9299725,0.4642695,0.5180425
"M",0.712625,0.560924999999999,0.21,1.8719375,0.809527500000001,0.513,0.582375
"M",0.65645625,0.524975000000001,0.172475,1.4728075,0.648640833333333,0.3239725,0.3944125
"F",0.716512499999999,0.569549999999998,0.215,2.1123675,0.866821666666667,0.47185125,0.619740000000001
"I",0.478824642857142,0.375,0.12,0.4645,0.201754,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.254495833333333,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0723375000000001,0.1055,0.0861466666666666,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.34355,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.248672916666667,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.180400174242424,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.266825,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0825000892857144,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0926562500000001,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.368150595238095,0.275,0.09,0.218,0.0917751666666667,0.0442188095238095,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.08723,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0943663333333333,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.39293244047619,0.3,0.094,0.294278333333333,0.152,0.0615,0.0735
"I",0.370306964285714,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.09237
"I",0.395,0.295,0.095,0.27714875,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.081535
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.112175,0.33,0.142266944444444,0.0705,0.17
"I",0.42,0.305,0.0999616666666667,0.328,0.168,0.0615,0.091857625
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1000478125
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.0984737499999999
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.15922125,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0993058333333333,0.1245
"I",0.433145833333334,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.109241666666667,0.3705,0.16339,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.119511666666667
"I",0.4415,0.342,0.1,0.417924999999999,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.44705,0.355,0.109325,0.393,0.167,0.0885,0.115
"I",0.463195833333334,0.355,0.1,0.5035,0.2535,0.10232625,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.3630625,0.115,0.4725,0.2065,0.100239583333333,0.132
"I",0.48,0.365,0.1,0.454172291666667,0.2205,0.0835,0.128670638888889
"I",0.495,0.355,0.1182375,0.4965,0.214,0.10125025,0.1495
"I",0.489616666666667,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.474275,0.36903,0.132279166666667,0.551892083333333,0.224,0.1375,0.167
"I",0.496041666666666,0.38,0.1202625,0.594,0.2945,0.104,0.1565
"M",0.5389,0.42,0.14333125,0.6765,0.302,0.149614,0.226548541666667
"F",0.5,0.375,0.145,0.594797166666667,0.239,0.135107041666667,0.185
"F",0.5,0.41,0.13305,0.6615,0.2585,0.1543575,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.130175,0.6215,0.2925,0.1205,0.177589166666667
"I",0.505,0.405,0.128458333333333,0.626420416666666,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.58964375,0.2595,0.1435,0.162349305555555
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.499025,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.541583333333334,0.42,0.135,0.711,0.337,0.144,0.208020416666666
"I",0.515,0.4,0.135,0.6965,0.32,0.145856787280702,0.175
"I",0.52,0.4,0.13,0.5825,0.245587083333334,0.127849578947368,0.18
"I",0.522072916666667,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.13334375,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.137325,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.32651875,0.111,0.167
"F",0.53,0.42,0.136491666666667,0.81,0.372467083333334,0.186255119047619,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.414900000000001,0.13,0.74072625,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.636977249999999,0.304442232142857,0.121,0.154
"I",0.5297,0.415,0.15,0.5765,0.3595,0.149006742424243,0.225
"F",0.535,0.41858,0.13,0.7145,0.3070675,0.144,0.2075
"M",0.538649999999999,0.435,0.15,0.717,0.294550625,0.1445,0.2415425
"F",0.553783333333334,0.42,0.145,0.8655,0.41862,0.163,0.2175
"I",0.54,0.42,0.14,0.701171666666667,0.30433875,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.3371955,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.431550000000001,0.1420375,0.7285,0.302,0.1315,0.2545
"I",0.51780625,0.405,0.135,0.5945,0.27,0.1185,0.18613
"I",0.55,0.43,0.145,0.811697249999999,0.3745,0.167250909090909,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.14665,0.8745,0.387299166666667,0.1905,0.2383275
"M",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.331700416666666,0.1545,0.215
"M",0.555,0.434758333333333,0.14,0.78042,0.333180625,0.156,0.255
"M",0.53775,0.43,0.155,0.7395,0.2998925,0.1435,0.248655576923077
"I",0.555,0.43,0.14,0.798075,0.35830875,0.165,0.23
"M",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.377171750000001,0.17244375,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2259225
"F",0.61878,0.4778625,0.139575,1.224,0.5565,0.3225,0.2695
"M",0.574462499999999,0.455,0.145,0.974,0.547,0.210089375,0.235
"I",0.565,0.44,0.175,1.006438125,0.414,0.228636458333333,0.300315
"F",0.565,0.45,0.145,0.8495,0.4215,0.18249625,0.225
"M",0.565,0.445,0.1429875,0.796,0.36191,0.184,0.23418
"M",0.565,0.39,0.125,0.744,0.3336925,0.154999375,0.1685
"I",0.57,0.45,0.145,0.9042025,0.2825,0.2195,0.288464166666667
"M",0.57,0.44175,0.135,0.794,0.3540875,0.173239583333333,0.245
"F",0.57,0.455252380952381,0.157485,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.3738715,0.183,0.244913571428571
"I",0.5551,0.44,0.13,0.7665,0.347,0.1785,0.22208
"M",0.57,0.435,0.125,0.892198333333333,0.383,0.1835,0.275
"F",0.575,0.42,0.1443125,0.857,0.461,0.147,0.2125
"M",0.620216666666667,0.48,0.1569,1.078,0.511,0.238533333333333,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.189394166666667,0.22
"M",0.647341666666668,0.500675,0.155,1.4395,0.609475,0.309804166666667,0.3389
"M",0.58,0.436025000000001,0.135,0.7955,0.3600575,0.179327916666666,0.204
"F",0.58,0.445,0.15,0.861888749999999,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.188573125,0.235
"F",0.585,0.49,0.1646375,1.14313916666667,0.522,0.2535,0.309734583333333
"I",0.585,0.475,0.1502,1.06732583333333,0.48,0.234,0.285
"M",0.5968,0.46,0.153675,1.1135,0.516059166666667,0.2451475,0.27172
"M",0.6214,0.47,0.15725,1.409,0.6397625,0.229,0.295
"M",0.585,0.459984999999999,0.15415,0.9511325,0.427711166666666,0.202734083333333,0.2885
"M",0.585,0.45,0.13705,0.7995,0.351930267857143,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1540925,0.23
"M",0.59,0.468474999999999,0.149883333333333,1.187,0.562269375,0.227,0.2759275
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.576274999999999,0.448924999999999,0.15,0.98,0.483177125,0.196,0.2255
"F",0.595,0.470825,0.155,1.026,0.4645,0.242064375,0.305
"F",0.601374999999999,0.475,0.17,1.1315,0.49356,0.272,0.309
"M",0.610124999999999,0.47437875,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.152891666666667,1.12,0.525323,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.465210000000001,0.25,0.296532625
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.17165,1.238,0.496645,0.226,0.384411666666667
"M",0.597224999999999,0.474999999999999,0.173975,1.09424875,0.419,0.232159285714285,0.3521625
"I",0.566075,0.435,0.13,0.9025,0.432,0.19189375,0.26
"F",0.605,0.475,0.175,1.087475,0.41357,0.2195,0.3613125
"M",0.602093749999999,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.405695833333333,0.1835,0.251593125
"M",0.6221,0.485274999999999,0.1606,1.244,0.59985,0.257,0.305
"M",0.61,0.475,0.16485,1.0545725,0.435,0.2335,0.329375
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.268435625
"M",0.6028,0.48,0.17,1.13007,0.464101,0.258249,0.347
"M",0.605247916666666,0.474124999999999,0.16,1.0896575,0.494,0.2451725,0.275
"F",0.603315,0.469287499999999,0.155,1.004,0.4475,0.193,0.2895
"F",0.5987625,0.47,0.168970833333333,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.15485,1.119543125,0.51663,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.31523
"F",0.615,0.487324999999999,0.162025,1.129,0.513583124999999,0.241493,0.3
"F",0.613975,0.48,0.175,1.118,0.446,0.3195,0.3405575
"F",0.602949999999999,0.475,0.163825,1.115,0.484,0.2115,0.355
"M",0.649487500000001,0.51,0.1756,1.33967,0.585202500000001,0.30115375,0.39
"F",0.628999999999999,0.503379166666667,0.18,1.2630025,0.5765,0.254,0.3831825
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.3255925
"M",0.62,0.491875,0.16,1.1829825,0.52739125,0.2685,0.33
"M",0.625,0.455,0.1572,1.082,0.474622875,0.24168625,0.315
"F",0.625,0.505,0.16401875,1.15,0.5475,0.23683,0.3045
"F",0.625,0.515,0.16,1.145404375,0.5257525,0.2397625,0.335979999999999
"M",0.625,0.48,0.1579875,1.2035,0.5991175,0.239,0.3185
"F",0.63,0.5094375,0.184075,1.34498,0.573105,0.345,0.398655
"I",0.643800000000001,0.505,0.163575,1.33175,0.6025,0.296505625,0.315
"M",0.63,0.475037499999999,0.145,1.062,0.5065,0.1785,0.2791235
"M",0.63,0.475,0.145,1.0605,0.5165,0.2068025,0.28
"F",0.600779166666665,0.474721874999999,0.164430357142857,1.10308625,0.483648375000001,0.244199285714286,0.315
"M",0.635,0.49,0.151825,1.101,0.498723214285714,0.2397425,0.3310875
"F",0.63465,0.5,0.18,1.4595,0.632946875,0.2645,0.39
"F",0.635,0.499,0.175,1.26663,0.5731175,0.296,0.323
"F",0.627425000000001,0.495425,0.17,1.2055775,0.508595,0.2651875,0.3665
"M",0.635,0.496075,0.1678,1.25495,0.561415,0.28818,0.336195
"F",0.670050000000001,0.565,0.23,1.7656375,0.644,0.371555,0.649777500000001
"M",0.64,0.525,0.174425,1.397245,0.608450833333334,0.2995,0.4075
"M",0.645,0.4906,0.16,1.1835,0.556,0.25993,0.3148025
"M",0.66765,0.522808333333334,0.168625,1.4761775,0.6799575,0.3515,0.3725
"M",0.645,0.525,0.16,1.44226,0.7455,0.245,0.4325
"M",0.6225875,0.489025,0.171875,1.16,0.47502,0.274,0.3433725
"F",0.642125,0.511275000000001,0.190775,1.3524075,0.54235625,0.3127625,0.435
"M",0.65,0.525,0.175,1.5365,0.65061,0.33901,0.405
"M",0.666100000000001,0.52665,0.17245,1.542,0.690725833333334,0.3735,0.409718333333333
"M",0.667487500000001,0.51,0.17,1.567,0.7245,0.355205,0.40804
"M",0.655,0.525,0.17923125,1.4922275,0.6459225,0.3215,0.3985
"M",0.663025,0.524500000000001,0.1761,1.5428075,0.674057500000001,0.3595,0.42776375
"F",0.651325000000001,0.52,0.19,1.3878525,0.585705,0.32167,0.416685
"F",0.63685,0.5046,0.174941666666667,1.27898,0.5764725,0.294,0.365
"F",0.66,0.55925,0.21,1.760588,0.724,0.3668525,0.5945425
"M",0.657037500000001,0.51405,0.170275,1.417701,0.640987499999999,0.3125,0.3575
"F",0.665,0.53,0.19105,1.491,0.602302500000001,0.342105,0.435
"F",0.664166666666667,0.53,0.225,1.5615,0.570567499999999,0.3563375,0.57897
"F",0.67,0.4938,0.175,1.0145,0.4375,0.271,0.3423525
"M",0.656924999999999,0.529500000000001,0.1786,1.54605,0.636850833333333,0.3135,0.469
"M",0.685,0.545,0.18,1.7925,0.80692,0.358114999999999,0.4509725
"M",0.722875,0.565,0.188525,1.973585,0.9456075,0.445900833333334,0.4992425
"M",0.674038888888889,0.545,0.13,1.5236725,0.639469166666667,0.374,0.407363333333333
"M",0.722875,0.565,0.188525,1.973585,0.9456075,0.445900833333334,0.4992425
"M",0.695225,0.555,0.19975,2.141,0.821952,0.383,0.528
"M",0.782599999999999,0.576249999999998,0.203,2.0161475,0.96,0.4195,0.539304999999999
"F",0.69545,0.531600000000001,0.18935,1.62897625,0.743,0.3982125,0.45
"M",0.7004,0.560547916666668,0.17,1.9335,0.8273175,0.39907,0.51
"M",0.706574999999999,0.564466666666665,0.200125,1.913371875,0.8480525,0.419135,0.5365
"F",0.686225000000001,0.6,0.20295,1.737,0.754626,0.3585,0.595
"F",0.7354,0.58,0.19,2.0219775,0.94308625,0.440002083333333,0.52
"F",0.67765,0.567225,0.2071,1.7218725,0.6677525,0.3730475,0.565
"F",0.716037499999999,0.57,0.225225,2.25,0.8626825,0.4688725,0.649660000000002
"F",0.642475,0.511800000000001,0.200175,1.39615,0.5305875,0.3125,0.4617625
"M",0.815,0.575974999999998,0.2033,2.0135625,0.95334625,0.42,0.539414999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.017043125,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.286375,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.295238541666666,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.291092916666667,0.0966750000000001,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0921783333333333,0.3425,0.1785,0.064,0.0855
"I",0.405,0.302345833333333,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0769235714285715,0.088
"I",0.43,0.335466428571429,0.105,0.4405,0.19713225,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.106595208333333,0.116
"I",0.460577489177489,0.35,0.125,0.45975,0.19,0.1165,0.1175
"I",0.47,0.352833333333333,0.12,0.3685,0.15490125,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.354975,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.36785625,0.119175,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.500466666666667,0.38,0.11664625,0.57105125,0.288395,0.113465,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.171623095238095
"M",0.467349999999999,0.37,0.13,0.526,0.223753958333333,0.105,0.1555
"F",0.495,0.38,0.121,0.592825,0.280042833333333,0.1285,0.144
"M",0.4975,0.385,0.105,0.547927166666667,0.239,0.113493416666667,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.495849999999999,0.381595833333333,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.24296875
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.12240625,0.559,0.254,0.139,0.149
"M",0.525,0.4034875,0.14,0.7205,0.3685,0.15616125,0.1735
"I",0.5493,0.43,0.13,0.6918275,0.308730833333333,0.1415,0.216345833333333
"M",0.53,0.4,0.1343,0.7575,0.398,0.16308875,0.175
"I",0.545,0.423241666666667,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.2330175
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.429471666666667,0.15,0.863295,0.453,0.161,0.22
"F",0.559708333333333,0.435,0.15,0.8715,0.4174625,0.1835,0.1835
"F",0.572558333333332,0.445,0.15,0.9875,0.482081875,0.207,0.249
"M",0.575,0.457849999999999,0.15,1.08,0.465198333333333,0.23444,0.270256875
