"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.645,0.505,0.171175,1.4325,0.6652875,0.3111275,0.3702875
"F",0.641925,0.5021625,0.175,1.414435,0.633,0.299617499999999,0.3793275
"F",0.645,0.5,0.1520375,1.2465,0.5475,0.310257,0.3
"F",0.645,0.515,0.170425,1.188545,0.515,0.2055,0.385
"M",0.651825000000001,0.510425,0.16785,1.42569125,0.6836375,0.312,0.3725
"M",0.7004,0.550799999999999,0.21,1.6785,0.6665,0.356060000000001,0.535942499999999
"F",0.687224999999999,0.547000000000001,0.185,1.7091425,0.792223500000001,0.37528,0.477
"F",0.655,0.46,0.1521,1.151085,0.6895,0.2599975,0.1825
"F",0.700624999999999,0.561774999999999,0.191175,1.81756,0.8515,0.3997125,0.506505
"F",0.672600000000001,0.535506250000001,0.202225,1.528,0.634218333333333,0.3577625,0.4695
"M",0.66,0.528158333333334,0.20698,1.4627275,0.6057875,0.3092575,0.5175
"M",0.645650000000001,0.495,0.190975,1.6275,0.682378333333333,0.361090625,0.4068675
"F",0.66,0.475,0.18,1.3695,0.641,0.306773333333333,0.384053333333333
"M",0.67,0.524625000000001,0.165,1.6085,0.7333725,0.3145,0.4005
"F",0.675,0.534375,0.225,1.4510325,0.6076525,0.2995,0.435
"F",0.719987499999999,0.573324999999999,0.195,1.8375,0.7645,0.3615,0.553
"F",0.676800000000001,0.54025,0.2051,1.5399975,0.6705075,0.3215,0.498
"M",0.688,0.530450000000001,0.235375,1.7005,0.8255,0.386647499999999,0.405
"F",0.7142,0.564787499999999,0.2,1.872,0.839877500000001,0.41744875,0.5404575
"M",0.691449999999999,0.538,0.296525,1.68264875,0.694118749999999,0.396,0.472935
"F",0.705,0.56235,0.193825,1.685,0.74471375,0.394830000000001,0.4963
"M",0.654625000000001,0.51375,0.168525,1.43031,0.68201,0.3280225,0.3662285
"M",0.70725,0.565,0.175,1.9525,0.7645,0.402185,0.5502775
"M",0.715,0.540825000000001,0.185,1.56,0.7793575,0.383,0.405
"F",0.717962499999999,0.566366666666666,0.22,1.8753575,0.771742500000002,0.44,0.606984999999999
"M",0.740074999999999,0.59015,0.205275,2.302,1.08885,0.45457,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.0627541666666667,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.107855208333333,0.0415,0.024,0.034
"I",0.285,0.22,0.0706254761904762,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0299183571428572,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.0839250000000001,0.2015,0.09,0.0475,0.055
"I",0.37,0.277712916666667,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0892416666666667,0.2325,0.1165,0.0467358333333333,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.0625925,0.093
"I",0.41,0.3,0.1,0.282,0.119633125,0.057,0.0855960833333333
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.359246833333334,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.3220125,0.115,0.3685,0.162,0.0858306666666666,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.1086525
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.11900125
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.444054166666666,0.34,0.145,0.434,0.1945,0.0940515833333334,0.13
"I",0.445,0.335,0.11,0.411,0.18278125,0.0935,0.11870375
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.116215
"I",0.45,0.33,0.1104375,0.3685,0.166321041666667,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.127763653846154
"M",0.47,0.36,0.105,0.544,0.24540625,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.462625,0.35511875,0.11,0.4565,0.206,0.099,0.126630791666667
"I",0.4570875,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.12786375,0.1665
"M",0.470270833333333,0.363899583333333,0.121275,0.5225,0.233675,0.11365625,0.141
"I",0.5,0.375,0.14,0.5495,0.23429375,0.112,0.178263333333333
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.159339910714286
"I",0.5,0.37916875,0.125,0.5215,0.229813958333333,0.117,0.161664449404762
"F",0.505,0.39,0.125,0.58051225,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.689798749999999,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.245355833333334,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.224685416666667,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.16676875
"M",0.52,0.4041,0.145,0.761576666666667,0.3525,0.1845,0.185
"I",0.52,0.38,0.12725,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.428325,0.1451,1.019,0.4204225,0.1985,0.2556135
"I",0.518250000000001,0.4,0.128220416666667,0.6455,0.325,0.1245,0.17
"I",0.525,0.398862500000001,0.14,0.601,0.2625,0.132975708333333,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.124363333333333,0.622813333333333,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.6186805,0.279,0.127,0.177800625
"I",0.502360416666667,0.39,0.125,0.599,0.2732825,0.127194666666667,0.169
"I",0.54,0.42,0.14,0.68805125,0.3125,0.138,0.1895
"M",0.545,0.39,0.140783333333334,0.7835,0.4225,0.17581375,0.156
"M",0.545,0.41,0.12,0.75088125,0.434,0.1405,0.19
"F",0.545,0.415,0.134083333333333,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.849883333333334,0.427,0.1855,0.21866
"F",0.549075,0.43,0.15,0.84,0.395,0.195,0.224938785714286
"M",0.550670833333334,0.425,0.15,0.854445000000001,0.411,0.1867175,0.2165
"M",0.56,0.437016666666667,0.145,0.90184125,0.464,0.1775,0.234
"M",0.56,0.43735,0.16,0.8965,0.42,0.2060325,0.2215
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.54655,0.415,0.145,0.852,0.43,0.1885,0.21944125
"M",0.565,0.455,0.15,0.933418333333333,0.408169999999999,0.2133825,0.26646125
"M",0.565,0.435,0.15,0.960309999999999,0.5795,0.1825,0.206
"F",0.565,0.449791666666667,0.1456125,0.9560325,0.447,0.199945,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.220140166666667,0.25
"F",0.57,0.445,0.145,0.92583525,0.412,0.217,0.257697
"I",0.57,0.4318375,0.138075,0.755,0.3425,0.165019023809524,0.221091583333333
"F",0.575,0.46,0.145,0.9945,0.466,0.219295,0.25984875
"F",0.575,0.45,0.152376041666667,0.906814,0.39093875,0.214,0.2575
"M",0.565725,0.435,0.14,0.865032500000001,0.420103125000001,0.191,0.222
"F",0.575,0.451216666666667,0.143,0.9161375,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.416655,0.201515416666667,0.24465
"I",0.575,0.435,0.14335,0.805,0.3155,0.2155,0.23865
"M",0.573,0.445,0.17,1.0225,0.484715,0.21406075,0.228
"M",0.56385,0.4374875,0.145,0.847,0.415,0.1945,0.239031
"M",0.58,0.455,0.15,0.934080833333334,0.407901249999999,0.214976666666667,0.265
"F",0.701199999999999,0.5575875,0.204399999999999,1.856235,0.773025000000001,0.426,0.561607499999999
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.570825,0.45,0.14886875,0.9615,0.486,0.1815,0.253
"M",0.58,0.45245,0.1488375,1.01914,0.547,0.2198535,0.2295
"F",0.58,0.456525,0.155,0.920945,0.385,0.218609166666667,0.265
"M",0.570725,0.448341666666667,0.1458,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4219825,0.214358333333333,0.265
"M",0.59,0.454475,0.15,1.015385,0.481,0.22992875,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.605141666666667,0.455,0.17,1.161633,0.696,0.2395,0.285151875
"F",0.6,0.4677875,0.15,1.1179725,0.5455,0.262,0.25
"M",0.6,0.465,0.1513875,1.0165,0.512,0.2265,0.225
"M",0.605,0.470366666666666,0.158075,1.146255,0.611,0.2275,0.296120666666667
"M",0.605,0.475,0.14,1.12905375,0.555,0.257,0.274
"M",0.62505,0.48,0.159275,1.18588016666667,0.582,0.2553875,0.317
"F",0.605,0.475,0.165,1.060649375,0.433,0.21785,0.357
"M",0.570774999999999,0.445024999999999,0.16,1.0145,0.5062425,0.210682083333333,0.2415
"M",0.67865,0.523200000000001,0.178775,1.5752725,0.783,0.33165,0.40255
"M",0.61,0.467291666666666,0.158075,1.052,0.4837625,0.242,0.2924875
"M",0.5918125,0.462124999999999,0.150325,1.0565,0.49279875,0.233355,0.27
"F",0.57395,0.465,0.1488,0.930610000000001,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.22619,0.285
"M",0.593349999999999,0.462524999999999,0.135,0.946938124999999,0.39581125,0.2005,0.2871325
"M",0.62,0.45,0.1472125,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.14253166666667,0.5635,0.2445,0.281
"F",0.628925,0.48945,0.175,1.30615,0.7335,0.2715,0.332
"M",0.615075,0.471724999999999,0.155425,1.11469,0.509594166666666,0.25183,0.286
"M",0.63,0.47,0.155,1.05172416666667,0.456068333333334,0.211,0.3156346875
"F",0.638687500000001,0.5,0.16796875,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.654275000000001,0.512975,0.165,1.369,0.667599166666667,0.3415,0.3604345
"M",0.654625000000001,0.51375,0.168525,1.43031,0.68201,0.3280225,0.3662285
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.3198225
"M",0.65,0.520400000000001,0.1879,1.43177625,0.6415,0.30842625,0.4245
"M",0.62578125,0.484875,0.154875,1.2365185,0.565,0.3135,0.294
"M",0.655,0.516253125000001,0.1907125,1.5665325,0.7074225,0.369,0.408350000000001
"F",0.649775000000001,0.51025,0.175,1.415,0.663075,0.32658875,0.364
"F",0.661975000000001,0.53,0.1877125,1.385185,0.546,0.2705,0.452225
"M",0.65465,0.525,0.170825,1.34311,0.629,0.279,0.34
"I",0.639820833333334,0.5,0.17,1.321475,0.6035,0.291,0.3595
"F",0.6425875,0.505600000000001,0.205,1.3645,0.6014535,0.3025,0.353
"M",0.685,0.540950000000002,0.215,1.64743,0.711995,0.36714,0.4735
"M",0.685,0.52,0.20445,1.519,0.698735,0.3700825,0.4
"M",0.644250000000001,0.50883125,0.155,1.454,0.624,0.2972425,0.39
"F",0.66985,0.53,0.172175,1.443165,0.664817500000001,0.3254625,0.3865
"F",0.640000000000001,0.507875,0.17,1.23768666666667,0.5375125,0.270884166666667,0.37272
"M",0.684525,0.541895000000001,0.1878,1.70647125,0.885,0.361115,0.4375
"M",0.681275,0.540495000000001,0.1876,1.6581475,0.895,0.3355,0.446
"M",0.701399999999999,0.553225,0.198975,1.7816925,0.775780833333334,0.418,0.494044999999999
"F",0.7,0.525,0.19,1.528805,0.8545,0.307,0.3995
"F",0.705,0.5227,0.17,1.497625,0.690565,0.3462125,0.301
"F",0.675287500000001,0.535915,0.18,1.55771,0.733222499999999,0.381,0.4470375
"M",0.715,0.564794999999999,0.1936,1.9362475,1.0465,0.407,0.4902175
"F",0.675450000000001,0.526120000000001,0.18036,1.526395,0.889,0.313,0.42
"M",0.75495,0.606374999999999,0.213175,2.40915750000001,0.947727916666668,0.48,0.723465000000001
"M",0.700674999999998,0.55,0.19625,1.79494,0.783685833333333,0.4074225,0.494602499999999
"M",0.66366875,0.565,0.145,1.40958333333333,0.61032,0.299239375,0.2685
"M",0.731912499999998,0.575724999999999,0.202175,2.047405,1.026,0.4333,0.57823
"M",0.73,0.576904166666666,0.206525,2.1010875,0.931,0.445825,0.6001
"M",0.735,0.58555,0.212475,2.26065,1.05624833333333,0.4556125,0.646702500000001
"M",0.710299999999999,0.565,0.197425,1.931,0.918180000000001,0.42236,0.51325
"M",0.732574999999999,0.592175,0.204699999999999,2.236,1.14428154761905,0.460675,0.5924525
"M",0.730574999999999,0.58605,0.204925,2.21133749999999,1.1965,0.45679,0.582754999999999
"M",0.727074999999999,0.58,0.20575,2.091945,0.969349523809526,0.439345,0.5941225
"M",0.78,0.615649999999999,0.219225,2.3557975,0.941791250000001,0.4985,0.715865000000002
"I",0.185,0.375,0.12,0.4639225,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0721879166666666,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.2156925,0.0745250000000001,0.1055,0.133846875,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0826150000000001,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.256143333333334,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0971125000000001,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.22375975,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0688742083333333
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.286838833333333,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.0981812500000001,0.284,0.1135,0.0595,0.0945
"I",0.395,0.297491666666666,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.40550375,0.16435,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.40268375,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.1204371875
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.10700625,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.450847916666667,0.184,0.108,0.1245
"I",0.455,0.33,0.106795833333333,0.39319125,0.18284125,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.218924166666667,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.11965,0.4785,0.205180833333333,0.1045,0.141
"I",0.429550833333333,0.34,0.11,0.346,0.1425,0.0736179166666666,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0829240416666667,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.349014583333333,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1886775,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.11119875,0.165
"I",0.48,0.3596875,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.11295119047619,0.461,0.2205,0.101462291666667,0.135803125
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.214222916666666,0.116,0.163906041666667
"M",0.495,0.395,0.12995,0.553,0.234519166666666,0.1375,0.1754255
"I",0.5,0.38,0.135,0.594,0.2945,0.1257225,0.1565
"M",0.5,0.392125,0.135,0.6765,0.275425833333333,0.1415,0.2065
"I",0.496366666666667,0.375,0.145,0.5795,0.239,0.1375,0.17888625
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.493471428571428,0.375,0.125,0.566010583333333,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.3887125,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.167141666666667
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.16289875
"I",0.515,0.390475000000001,0.12773,0.625,0.3265,0.1295,0.16
"F",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.396108333333334,0.135,0.64655375,0.32,0.1255,0.175
"I",0.5146,0.396210000000001,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.52072,0.4,0.125,0.6965,0.327829208333333,0.1385,0.164
"M",0.547437500000001,0.42,0.155,0.842,0.428,0.18241875,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.14822625,0.191752
"I",0.53,0.42,0.155,0.8328025,0.4725,0.18137625,0.192
"I",0.53,0.395891666666667,0.11,0.5745,0.2525,0.1235,0.169070357142857
"I",0.54162,0.425,0.13,0.7675,0.419,0.164064583333333,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.524270833333334,0.4050125,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.134728571428572,0.7145,0.335,0.144,0.20260125
"M",0.535,0.414575000000001,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.423700000000001,0.14,0.7265,0.3205,0.1445,0.229
"I",0.56071875,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.32260375,0.163,0.25348
"F",0.545,0.43,0.15,0.7285,0.302,0.15546,0.2545
"I",0.545,0.3971,0.1256,0.5945,0.27,0.1185,0.185
"I",0.550516666666667,0.429333333333333,0.145,0.7895,0.3745,0.169955833333333,0.230281
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.42205,0.144091666666666,0.8745,0.413,0.1905,0.229835583333334
"I",0.555776666666667,0.435,0.14,0.7535,0.3285,0.1555,0.2286925
"I",0.55,0.425,0.135,0.7358375,0.3325,0.1545,0.215
"M",0.555,0.44,0.143616666666667,0.8705,0.393378333333333,0.156,0.255
"M",0.5365125,0.422675000000001,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14064375,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.23698975
"I",0.56,0.434575,0.135,0.8205,0.3715,0.185,0.238573125
"I",0.56,0.42425,0.1376,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.151641666666667,1.224,0.5565,0.3225,0.2695
"I",0.56,0.437225,0.143775,0.974,0.547,0.1615,0.235
"M",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.3896215,0.1685,0.245555
"I",0.573742857142857,0.445,0.15,0.796,0.3635,0.184,0.247355384615384
"I",0.565,0.39,0.125,0.744,0.352,0.13,0.197981458333333
"M",0.57,0.4486,0.145,0.905560000000001,0.4141675,0.2195,0.2215
"I",0.559650000000001,0.433455,0.135,0.794,0.349939875,0.174035,0.245
"F",0.57,0.46,0.135,0.9795,0.439807499999999,0.2525,0.2655
"M",0.57,0.448141666666667,0.17,0.873,0.382,0.204315,0.2705
"I",0.57,0.427133333333333,0.13,0.7665,0.347,0.1785,0.202
"M",0.558725,0.435,0.125,0.8965,0.3983,0.1933025,0.25242925
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.46585,0.165,1.1199225,0.511,0.250729375,0.306
"M",0.575,0.46,0.150695,0.892,0.4415,0.176,0.2511025
"M",0.6247,0.485125,0.155,1.2064175,0.554925833333333,0.273,0.31248
"M",0.538243333333334,0.415320833333334,0.139770833333333,0.802455833333334,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.907106500000001,0.4,0.206954166666666,0.253
"M",0.577785,0.465,0.155,0.9145,0.4162975,0.1965,0.235
"M",0.621933333333333,0.489124999999999,0.169700000000001,1.21190458333333,0.522,0.279257291666667,0.335
"I",0.585,0.475,0.159133333333333,1.0505,0.4312825,0.234,0.314138333333333
"F",0.622466666666667,0.4873125,0.165,1.1749575,0.5825,0.2345,0.316825625
"F",0.585,0.4595125,0.1471375,0.977966666666667,0.4502725,0.208705,0.267763333333334
"M",0.585,0.475,0.15,1.065,0.474791666666667,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.350888125,0.17624625,0.237
"I",0.59,0.445,0.150375,0.7715,0.3502225,0.1745,0.246186634615385
"M",0.59,0.461489583333333,0.153891666666667,1.13071958333333,0.5985,0.227,0.282233333333334
"M",0.5809,0.455,0.14935,0.910339166666667,0.388,0.188,0.275
"F",0.589349999999999,0.465,0.15225,0.98,0.4115,0.2255975,0.284580833333334
"F",0.595,0.459833333333333,0.155,1.026,0.4645,0.112,0.288786041666667
"M",0.6,0.475,0.17,1.1315,0.521720833333333,0.247597291666667,0.3022075
"M",0.6,0.474399999999999,0.155,1.014,0.451,0.1885,0.325
"M",0.605248809523809,0.475,0.1533875,1.0741625,0.504376458333333,0.2465,0.27
"M",0.6,0.465,0.155,1.063717,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.594505416666667,0.469699999999999,0.14671,0.969802916666665,0.4455,0.189,0.2820875
"M",0.605,0.473975,0.16069,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.155041666666667,0.9755,0.419,0.2028425,0.315
"I",0.56195,0.435,0.13,0.86696625,0.432,0.174,0.26
"F",0.605,0.475,0.16599375,1.046755,0.440609166666667,0.2195,0.335
"F",0.6028125,0.47,0.16,1.0835,0.5405,0.24851125,0.275
"M",0.563375,0.4407,0.15,0.89894625,0.407,0.1958975,0.25
"F",0.638225000000001,0.50515,0.170825,1.314945,0.6345,0.257,0.36663
"M",0.604933333333332,0.475,0.159258333333333,1.0265,0.456673125,0.2335,0.3035
"M",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.615325,0.4822,0.17,1.11005125,0.4565,0.2509175,0.330019285714286
"M",0.6055125,0.468116666666666,0.16,1.08939083333333,0.494,0.2509825,0.28915
"F",0.615,0.468874999999999,0.155,1.004,0.4475,0.2168375,0.302813
"M",0.61063125,0.47,0.165,1.128,0.4661475,0.2461235,0.34
"M",0.602258333333333,0.473462499999999,0.17,1.054,0.4845,0.240709166666666,0.302265
"F",0.615,0.475,0.165,1.023,0.45570875,0.1955,0.319064666666667
"M",0.606982142857142,0.475,0.16615,1.129,0.49453,0.2474025,0.312440833333333
"F",0.627790416666667,0.488374999999999,0.151983333333333,1.193975,0.539861499999999,0.3195,0.3
"F",0.615,0.475,0.155,1.064751875,0.444627916666667,0.2115,0.355
"F",0.62,0.498825,0.175,1.2815,0.5086775,0.2385,0.39
"M",0.62,0.484275,0.175392857142857,1.2555,0.5765,0.28645625,0.355
"F",0.62,0.5,0.15,1.1832925,0.5292465,0.3135,0.303353
"F",0.62,0.475,0.152855,1.1295,0.463,0.2685,0.303091666666667
"M",0.625,0.455,0.160825,1.10565625,0.4823225,0.24916,0.315
"F",0.619063095238095,0.480808333333333,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.28444125,0.321
"F",0.624766666666666,0.4864875,0.155,1.2035,0.5767475,0.239,0.3145515
"M",0.63,0.485,0.17,1.25392083333333,0.568335,0.2844875,0.345
"I",0.634385416666667,0.505,0.18,1.24075625,0.538908625,0.276264791666667,0.315
"M",0.63,0.485,0.151075,1.062,0.5065,0.252434166666667,0.30068875
"I",0.598224999999999,0.466324999999999,0.156866666666667,1.0605,0.4364625,0.2195,0.309772916666667
"M",0.5935375,0.461012499999999,0.1522375,1.0543975,0.497,0.221,0.2801475
"F",0.627875,0.487674999999999,0.162125,1.13713125,0.534,0.1865,0.3455
"F",0.643200000000001,0.5,0.1751,1.4595,0.705,0.311685,0.39
"F",0.635,0.495,0.173725,1.24150416666667,0.549814791666667,0.2725,0.3558025
"M",0.614066666666666,0.475,0.17,1.1935,0.5205,0.267065416666666,0.31702
"M",0.635,0.51,0.1537625,0.986,0.405,0.22538875,0.31
"M",0.653000000000001,0.516175,0.1890375,1.44221791666667,0.644,0.32621,0.396347500000001
"M",0.64,0.525,0.1653,1.1708975,0.4865,0.2422125,0.344632499999999
"M",0.645,0.49501875,0.16,1.1835,0.556,0.2385,0.328111333333333
