"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.52,0.1802,1.4047075,0.709,0.31726,0.38606
"M",0.649025000000001,0.5132,0.165,1.4325,0.678065416666667,0.308,0.359626666666667
"F",0.645,0.506124999999999,0.164425,1.3385,0.633,0.2936525,0.349
"F",0.63925,0.5,0.16,1.2465,0.5475,0.284048125,0.3
"M",0.645,0.515,0.15,1.23013966666667,0.57646125,0.2055,0.32538
"M",0.65,0.495,0.16,1.24136875,0.57,0.266285,0.324415
"M",0.651368055555557,0.52,0.1744125,1.4299,0.688066666666668,0.31020875,0.382756666666667
"F",0.65,0.525,0.202191666666667,1.622,0.620622500000001,0.354255,0.477
"F",0.655,0.46,0.16,1.494,0.631400833333333,0.331,0.345275
"F",0.717474999999999,0.563499999999998,0.191125,1.858695,0.8515,0.43505,0.517922500000001
"M",0.66,0.505,0.185,1.528,0.655848333333333,0.370013333333334,0.441
"F",0.676450000000001,0.537975,0.204585119047619,1.5905,0.642237500000001,0.297,0.5013525
"M",0.640375,0.495,0.195,1.554925,0.594088333333333,0.3595,0.485
"F",0.608225,0.475,0.18,1.2208625,0.5301675,0.294,0.335
"M",0.67,0.520362499999999,0.165,1.5205075,0.682,0.340539375,0.4005
"F",0.723799999999999,0.57,0.2003,1.8815225,0.8912975,0.4584775,0.566085
"F",0.701725,0.56115,0.194325,1.751435,0.7645,0.388282500000001,0.521675
"M",0.64405,0.5082,0.183575,1.45600625,0.642785,0.3215,0.418427500000001
"M",0.671758333333333,0.525,0.1849625,1.7005,0.726225,0.3759425,0.405
"M",0.69,0.505,0.182675,1.57474083333333,0.687555,0.4015,0.408377500000001
"F",0.695,0.555999999999999,0.188225,1.8385,0.826697499999999,0.42376,0.503
"M",0.705,0.529550000000001,0.19115,1.64424,0.693,0.42,0.4045
"F",0.7008,0.561675000000001,0.198875,1.7403675,0.743112499999999,0.3813325,0.5475
"M",0.715,0.56305,0.19405,1.77143,0.7645,0.4185,0.5229625
"M",0.715,0.52915,0.178575,1.56,0.70581,0.383,0.405
"F",0.7320375,0.6,0.2089,2.0810625,0.986105,0.4647525,0.6
"F",0.73265,0.5733,0.22,1.983335,0.891045000000001,0.509,0.707134999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.226879166666667,0.0734687499999999,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.0525633333333333
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.199445630952381,0.09,0.0434167380952381,0.055
"I",0.37,0.28,0.1,0.226540833333333,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.380666666666667,0.29,0.08,0.2485,0.122,0.0495,0.0765573750000001
"I",0.4,0.32,0.10075,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.3271925,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1057575,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.432443571428572,0.325,0.115,0.3685,0.163155041666667,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.115929166666667
"I",0.435,0.33,0.11,0.413,0.2055,0.0876629166666666,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.121507083333333
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.44885,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.425004166666667,0.1985,0.0935,0.109
"I",0.45,0.350725,0.125,0.462,0.2135,0.0985,0.132394541666667
"I",0.45,0.34,0.12,0.47367375,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.110506666666667
"F",0.4382625,0.33,0.11485,0.411,0.1945,0.1,0.12475
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.348725,0.115,0.427358916666667,0.18,0.0947829166666667,0.1175
"M",0.47,0.36,0.105,0.544,0.244365416666667,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.21013475,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.465561785714286,0.215495666666667,0.111,0.115
"M",0.48,0.38,0.125,0.644171666666667,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.595376666666667,0.235,0.13,0.141
"I",0.49144,0.375,0.125545833333333,0.56603625,0.248,0.128764104166667,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.4721925,0.361358333333333,0.125,0.519,0.2485,0.1135,0.14967125
"M",0.5,0.37475,0.125,0.5215,0.2485,0.117,0.131
"F",0.502675,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.530725,0.405,0.125,0.6795,0.3138975,0.146073854166667,0.182
"F",0.51,0.4,0.125,0.545,0.246739791666667,0.115,0.1385
"I",0.51,0.4,0.125,0.5812945,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.525773333333334,0.215,0.1135,0.166
"I",0.515,0.385,0.122071428571429,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.1385,0.7765,0.3525,0.1845,0.185
"I",0.52,0.391075,0.12372,0.5395,0.2295,0.133,0.177729583333333
"I",0.52,0.38,0.12505,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.2762675
"I",0.515387500000001,0.4,0.12655,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.167675,0.1967575
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.51073125,0.4,0.1328875,0.617,0.279,0.127,0.19
"I",0.535,0.397025,0.1269,0.599,0.2595,0.149,0.169
"I",0.54,0.4048,0.130175,0.6665,0.3125,0.138,0.1895
"M",0.545,0.430816666666667,0.155783333333333,0.869321250000002,0.4225,0.1815,0.250979583333333
"M",0.545,0.414908333333334,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.415,0.1344,0.783478750000001,0.4615,0.127,0.218
"F",0.55,0.421216666666667,0.13885,0.8145,0.4024925,0.1855,0.175
"M",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.576041666666666,0.449925,0.145,0.8995,0.464,0.192468214285714,0.238173
"M",0.56,0.439225,0.1447,0.8965,0.42,0.196255,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.221431111111111
"F",0.56,0.432966666666667,0.145,0.875127500000001,0.43,0.192580833333333,0.205
"M",0.583749999999999,0.455,0.15,0.9595,0.4400075,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.19902375,0.206
"F",0.565,0.45,0.15421,0.95243,0.39751625,0.2375,0.269225
"M",0.57,0.46,0.154,1.0375,0.5415,0.2035,0.277001666666667
"F",0.57,0.445,0.145,0.8775,0.412,0.190713928571429,0.238010083333333
"I",0.57,0.433966666666666,0.1393625,0.755,0.3425,0.16,0.224
"F",0.575,0.453966666666667,0.1542625,0.9945,0.441506666666667,0.229,0.265
"F",0.575,0.45,0.15185,1.068,0.556,0.2449975,0.279297083333333
"M",0.575,0.4436375,0.14,0.8455,0.393932500000001,0.191,0.222
"F",0.575,0.439500000000001,0.1454625,0.869,0.435,0.197,0.238
"M",0.5823,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.82132125,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.21142125,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.2288525
"M",0.58,0.453674999999999,0.1525,0.986760000000001,0.4765,0.209514,0.265
"M",0.582274999999999,0.455,0.161175,0.972180000000001,0.4498575,0.21628625,0.255935
"M",0.571575,0.445,0.135,0.814,0.39062625,0.1759925,0.22
"M",0.58,0.45,0.14,0.9615,0.464949666666666,0.1815,0.2504175
"M",0.58,0.45,0.145,1.0025,0.482504166666667,0.1975,0.2295
"F",0.58,0.460325,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.45515,0.145,0.9585675,0.478,0.1825,0.26406625
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.267016666666667
"M",0.59,0.47,0.15,0.9955,0.481,0.210810833333333,0.268035
"F",0.609949999999999,0.475,0.16,1.0265,0.485,0.226275625,0.30397
"M",0.610594999999999,0.47545,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0880575,0.512,0.242120375,0.286823333333334
"F",0.605,0.484008333333333,0.165,1.077243125,0.43252,0.2275,0.341733333333333
"M",0.605,0.464887499999999,0.15765,1.1175,0.555,0.2524375,0.2765525
"M",0.633645,0.4952875,0.1582,1.24466,0.582,0.2693925,0.317
"F",0.6056625,0.475,0.1693875,1.060915,0.433,0.22352375,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.24337,0.2415
"F",0.61,0.485,0.159375,1.3305,0.575582916666667,0.2255,0.2865
"M",0.61,0.47,0.1618,1.08766175,0.498,0.2404805,0.297721458333333
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.144075,0.923,0.4615,0.21181625,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.474775,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.559308333333333,0.44405,0.2,0.858,0.341325,0.17199,0.28849
"M",0.59143,0.4557,0.155175,1.1125,0.5635,0.2445,0.27864
"F",0.625,0.485,0.1738,1.3745,0.7335,0.2715,0.36788
"M",0.625,0.4923875,0.1745875,1.2065,0.524642083333333,0.288385,0.35272
"M",0.63,0.47,0.155,1.03527433333333,0.484885,0.211,0.287
"M",0.631175,0.5,0.17925,1.2645,0.51377,0.301476666666666,0.387885
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.637805000000001,0.502925,0.17885,1.369,0.625994583333333,0.3415,0.39233
"F",0.658600000000001,0.53,0.1718375,1.39,0.623868333333333,0.303115,0.3735
"F",0.645,0.493249999999999,0.156016666666667,1.2457325,0.5757325,0.273380625,0.305
"F",0.644125000000001,0.5,0.185058333333333,1.464,0.605871875,0.339,0.426595
"M",0.62925625,0.5,0.1718,1.202,0.5220675,0.3135,0.3621875
"F",0.655,0.515,0.17059375,1.3969275,0.553,0.369,0.345
"F",0.633350000000001,0.51,0.175,1.30041125,0.582044999999999,0.2917425,0.36762875
"F",0.66,0.51455,0.185,1.38118458333333,0.546,0.32974,0.4183975
"M",0.643425000000001,0.504316666666667,0.16445,1.363,0.629,0.279,0.34
"F",0.665,0.5,0.170125,1.2975,0.5880025,0.291,0.350698333333334
"F",0.67,0.505,0.1666125,1.37193625,0.6075,0.3025,0.353
"M",0.6726875,0.529500000000001,0.215,1.62208,0.664,0.347909642857143,0.4735
"M",0.685,0.52,0.1762,1.56670333333333,0.7091275,0.3685,0.400335
"F",0.666950000000001,0.54,0.193325,1.454,0.624,0.3122625,0.48344
"M",0.69,0.534316666666667,0.21,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.172175,1.55755083333333,0.7200875,0.3485,0.3695
"F",0.695,0.56,0.190025,1.77550833333334,0.7752225,0.401435,0.501505
"F",0.7,0.5565,0.203799999999999,1.7893525,0.77725375,0.412195,0.66635
"M",0.7571,0.596849999999998,0.207,2.273,1.0655425,0.508992595238095,0.621104999999999
"F",0.7,0.525,0.19,1.5363225,0.634432083333333,0.307,0.461535
"F",0.705,0.510975,0.164025,1.219,0.6395,0.2967925,0.348708333333334
"F",0.689824999999999,0.556566666666666,0.18,1.652,0.7648675,0.36931,0.4525
"F",0.712599999999999,0.55,0.21055,2.029415,1.0465,0.451614999999999,0.709542499999999
"M",0.645625000000001,0.510175,0.1837,1.4394,0.633279166666666,0.313,0.42
"F",0.72,0.58,0.2137,2.103,1.0362675,0.456332499999999,0.723684999999999
"F",0.710599999999999,0.55,0.21445,1.9965,0.90622,0.459845,0.727915
"F",0.6909,0.565,0.17555,1.6368075,0.672792499999999,0.1945,0.4544725
"M",0.732924999999999,0.588849999999999,0.20575,1.978,1.0448475,0.4255,0.626432499999999
"F",0.654725,0.518575,0.18745,1.4234025,0.604950833333333,0.311074166666667,0.438275
"M",0.7634375,0.607399999999999,0.207175,2.31622000000001,1.063445,0.55,0.617077499999999
"M",0.724074999999998,0.583724999999998,0.2083,2.174315,1.315225,0.4585,0.621862499999999
"F",0.728574999999999,0.578474999999998,0.21,2.236,1.11645,0.457402499999999,0.649252499999998
"M",0.7822625,0.625,0.207175,2.35348750000001,1.0655425,0.597372583333333,0.616827499999999
"M",0.755,0.58,0.207175,2.0441125,0.986837500000001,0.4015,0.652394999999999
"M",0.724774999999998,0.583449999999998,0.2083,2.1753225,1.488,0.4569175,0.627827499999999
"I",0.185,0.375,0.116175,0.4645,0.205437916666667,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.0594875,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0742250000000001,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.139525416666667,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.0822250000000001,0.194295833333333,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.068865,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.0557291666666666
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.2519125,0.085,0.2005,0.105,0.037,0.05
"I",0.367740651260504,0.276917261904762,0.0888604166666668,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.187945625,0.0855,0.0305,0.0525
"I",0.36,0.27,0.0867458333333335,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.09124875,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.0961770833333333,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.221246,0.093,0.0405,0.0755
"I",0.375,0.2852625,0.095,0.2465,0.11,0.0546907083333334,0.0729077083333334
"I",0.361280357142857,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.0483159722222222,0.07
"I",0.371479166666667,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0886291666666667,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.149323964285714,0.0575,0.089
"M",0.395,0.305,0.105,0.284,0.1099585,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.295195833333333,0.1,0.2985,0.1445,0.061,0.082
"I",0.381724166666667,0.286925,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.130218630952381,0.06,0.09502675
"I",0.425,0.31,0.09,0.306158859848485,0.1385,0.065,0.08
"I",0.43,0.335741666666667,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.158377125,0.0715,0.12
"I",0.44,0.34,0.1158125,0.438,0.19365125,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.21013875,0.1010475,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.170212708333333,0.08074725,0.11
"I",0.46,0.351908333333333,0.105,0.466,0.2225,0.0947291666666667,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.103654166666667,0.346,0.1425,0.0718213749999999,0.113
"I",0.47,0.365,0.1,0.411,0.176751875,0.0855,0.135
"I",0.47,0.355,0.18,0.512372083333333,0.2055,0.121025416666667,0.1505
"I",0.47,0.350685416666666,0.12,0.393,0.166103611111111,0.0885,0.126998
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.464991666666666,0.3602125,0.12585,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.489291666666666,0.37,0.125,0.5435,0.244,0.1153218125,0.165
"I",0.48,0.355,0.115,0.462164107142857,0.2065,0.101235694444444,0.132
"I",0.465508333333333,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.496344166666667,0.214,0.1045,0.1495
"I",0.495,0.378795833333334,0.13,0.5125,0.222545416666667,0.116036083333333,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.14774375,0.6765,0.2678425,0.1451275,0.229435714285714
"I",0.5,0.39394375,0.145,0.5795,0.237304375,0.1375,0.185
"I",0.5,0.41,0.139108333333333,0.6615,0.2585,0.1625,0.20845125
"I",0.5,0.375,0.125,0.5695,0.263387916666667,0.124,0.157
"F",0.5,0.393858333333334,0.14,0.6438425,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.635306250000001,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.606695,0.2828,0.1435,0.158712708333334
"I",0.505,0.395,0.105,0.551,0.234020625000001,0.125119666666667,0.1739315
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.53855,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.399675000000001,0.135,0.651138333333333,0.32,0.1255,0.182041875
"I",0.516966666666667,0.4,0.12645,0.5825,0.262712291666667,0.123629211309524,0.174477648809524
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.681540000000001,0.369,0.1385,0.164
"M",0.557625,0.438775,0.155,0.842,0.3479275,0.1415,0.262381666666667
"I",0.53,0.415,0.13,0.694,0.3905,0.14824,0.167
"I",0.53,0.415525,0.17135,0.81,0.4725,0.111,0.192
"I",0.53,0.395225,0.11,0.5745,0.2525,0.127304375,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.156227083333333,0.21
"I",0.511835000000001,0.4,0.12955,0.6025,0.2895,0.121,0.154
"I",0.52715,0.415,0.15,0.5765,0.3595,0.135,0.225
"I",0.535,0.418150000000001,0.137895833333334,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.147091666666667,0.717,0.3475,0.1445,0.2327025
"F",0.54,0.42,0.145,0.81226,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.70919125,0.3205,0.1445,0.21048625
"I",0.545,0.427175,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.141095833333333,0.8,0.376358916666666,0.163,0.207
"M",0.545,0.4286125,0.154775,0.7285,0.302,0.15937,0.2545
"I",0.513508630952381,0.405,0.135,0.5945,0.257959166666667,0.1185,0.190273333333333
"I",0.549955,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.5555375,0.43,0.15,0.855531250000001,0.413,0.184645,0.22965
"I",0.5545625,0.435,0.147425,0.7535,0.3306275,0.1555,0.23920875
"I",0.542562500000001,0.423127083333333,0.135,0.7305,0.3325,0.149826041666667,0.215
"M",0.555,0.44,0.14,0.8820175,0.407,0.189335,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.773535,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.799527500000001,0.340554166666667,0.1765,0.241557916666667
"I",0.56,0.435466666666667,0.135,0.8205,0.3715,0.17078375,0.236
"I",0.541033333333333,0.425,0.145,0.688,0.312017,0.1305,0.21720875
"F",0.56,0.445,0.155,1.224,0.54558,0.3225,0.2695
"F",0.569297916666666,0.4403875,0.145,0.974,0.547,0.1615,0.235
"M",0.565,0.44,0.1523625,0.890952500000001,0.414,0.21,0.21
"F",0.565,0.45,0.145858333333333,0.8495,0.4215,0.1685,0.225
"M",0.565,0.438725000000001,0.15,0.833043333333333,0.3635,0.184,0.219
"M",0.565,0.39,0.130625,0.744,0.337016041666667,0.175364666666666,0.1685
"F",0.57,0.431995833333334,0.1443625,0.751,0.2825,0.2195,0.2215
"I",0.57,0.43935,0.135,0.794,0.3815,0.1415,0.245
"F",0.585625,0.46,0.135,1.03024875,0.397,0.2525,0.2845725
"M",0.592808333333333,0.46385,0.1517125,0.9765085,0.41899125,0.183,0.293927083333333
"F",0.57,0.4303625,0.156579166666667,0.7665,0.355355,0.1785,0.202
"M",0.57,0.452291666666666,0.125,0.8997175,0.393895,0.184822916666667,0.275
"F",0.575,0.42,0.135,0.815485,0.461,0.147,0.2125
"F",0.6125,0.48,0.165,1.078,0.468688333333333,0.2095,0.306
"F",0.576299999999999,0.46,0.155,0.892,0.368615,0.176,0.280660625
"M",0.643750000000001,0.508425,0.155,1.4395,0.680299166666667,0.30217625,0.2955
"M",0.58,0.440364583333334,0.135,0.7955,0.405,0.17648,0.204
"F",0.58,0.445,0.147875,0.858,0.4,0.156,0.253
"M",0.585,0.452325,0.14295625,0.9145,0.4555,0.1965,0.2528775
"M",0.585,0.468275,0.170175,1.082345,0.4222375,0.2535,0.335
"I",0.6098075,0.475,0.16,1.0505,0.48,0.234,0.302973333333333
"M",0.585,0.46,0.165,1.1135,0.491125714285715,0.2345,0.274
"F",0.7019,0.552624999999999,0.204224999999999,1.81448,0.8,0.4162375,0.671367499999999
"M",0.608899999999999,0.475,0.15475,1.05501475,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.35605125,0.1855,0.26900225
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.5912,0.47,0.18,1.187,0.4491675,0.227,0.3740375
"M",0.580525,0.455,0.14105,0.8855,0.388,0.188,0.275
"M",0.580258333333333,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.625099999999999,0.48975625,0.17,1.17310833333333,0.5043375,0.272,0.3499725
"M",0.6,0.48,0.169633333333333,1.04280916666667,0.451,0.1885,0.325
"I",0.6,0.461860416666666,0.15185,1.12,0.521854166666667,0.2465,0.27
"M",0.6,0.465,0.155,1.04,0.4686775,0.25,0.284165
"F",0.583424999999999,0.455,0.142075,0.8895,0.409326875,0.185023541666667,0.262185833333333
"F",0.5828125,0.452841666666666,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.522216,0.226,0.33
"M",0.605,0.467925,0.157075,0.9755,0.419,0.20837625,0.315
"I",0.605,0.435,0.144875,0.9025,0.432,0.194015416666667,0.26
"F",0.605,0.482175,0.1628625,1.076,0.463,0.2195,0.335
"M",0.605,0.4536375,0.16,1.0835,0.5405,0.2504175,0.275
"M",0.61,0.45,0.15,0.871,0.392125416666667,0.1835,0.25953
"M",0.636575,0.5002625,0.157275,1.244,0.5929225,0.257,0.315740357142857
"M",0.61,0.469774999999999,0.15855,1.03700625,0.435,0.229304,0.3035
"I",0.61,0.465,0.15,0.9605,0.435025,0.1725,0.286
"F",0.6072375,0.48,0.1657625,1.09324625,0.4565,0.245699375,0.332694583333333
"M",0.58245,0.46,0.16,1,0.494,0.216317125,0.275
"F",0.615,0.474299999999999,0.158525,1.004,0.4475,0.193,0.301643541666667
"F",0.6179375,0.491674999999999,0.165,1.128,0.4864575,0.252605,0.34
"F",0.615,0.5,0.170016666666667,1.15013791666667,0.4845,0.25604125,0.358447083333334
"F",0.615,0.475,0.165,1.023,0.4377985,0.1955,0.319477
"M",0.603374999999999,0.467087499999999,0.17,1.131201875,0.4795,0.302,0.3
"F",0.615,0.48,0.175,1.118,0.446,0.2374925,0.359827083333333
"F",0.615,0.475,0.1653375,1.10820958333333,0.484,0.239775,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.291051,0.364915
"M",0.630425,0.495,0.1660875,1.24005333333333,0.5765,0.254,0.355
"F",0.637308333333333,0.49865,0.15,1.293,0.596,0.2835625,0.32835425
"M",0.603212499999999,0.475,0.171858333333333,1.13198,0.463,0.2685,0.33
"M",0.588949999999999,0.455,0.17,1.082,0.4955,0.2345,0.295679130952381
"F",0.625,0.483462499999999,0.153170833333333,1.15,0.529011875,0.251575,0.3045
"F",0.625,0.515,0.160925,1.264,0.5715,0.326,0.321
"F",0.617175,0.482262499999999,0.155,1.089455,0.462030833333334,0.239,0.325866875
"F",0.63,0.485,0.17,1.29268375,0.5945,0.287725,0.345
"I",0.62345,0.492539583333334,0.18,1.272,0.536803333333334,0.295,0.3651525
"M",0.635843750000001,0.49925,0.183475,1.290805,0.5065,0.29331375,0.410302499999999
"I",0.60985625,0.475,0.145,1.0605,0.476076666666666,0.2195,0.28
"M",0.632445,0.495,0.16,1.215960625,0.558533749999999,0.2715375,0.315
"M",0.635,0.496275,0.15635,1.1545205,0.534,0.1865,0.3455
"F",0.635,0.50385,0.165,1.4595,0.6299675,0.316365,0.368984166666667
"F",0.635,0.495,0.175,1.211,0.526589583333334,0.287985,0.35681375
"M",0.606224999999999,0.475,0.178083333333333,1.1935,0.5205,0.274965,0.333498333333333
"M",0.5778125,0.455725,0.163475,1.01445,0.405,0.2208675,0.31
"F",0.64,0.565,0.188675,1.59142083333333,0.644,0.372,0.406
"M",0.64,0.510275,0.18,1.38057916666667,0.662472499999999,0.2995,0.385143625
