"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.31,0.09,0.3335,0.155859166666667,0.061,0.091
"I",0.415,0.313224464285714,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.0935887500000001
"I",0.436897916666667,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.433750000000001,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.118710769230769
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.449708333333333,0.345,0.13,0.4495,0.209,0.0835,0.12933
"I",0.44,0.325,0.09,0.340520803571429,0.148,0.067,0.105
"F",0.445,0.344325,0.114155,0.426932708333333,0.2025,0.097075,0.1195
"I",0.445,0.35,0.113483333333333,0.4195,0.187668125,0.0945,0.1195
"I",0.45,0.35058125,0.13,0.4850765,0.191,0.127,0.137
"I",0.45,0.355,0.11848125,0.4445,0.190701666666667,0.093,0.138889583333333
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.452941416666667,0.2335,0.08859825,0.119
"I",0.455,0.355,0.125,0.5115325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.143358125
"I",0.46,0.36,0.111383333333333,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.119583333333333,0.449,0.196,0.0945,0.125643333333333
"I",0.459199999999999,0.365,0.115235,0.467,0.2315,0.0925,0.135785875
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.202367708333334,0.0905,0.12
"F",0.459579166666666,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.122931666666667,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.36675,0.120325,0.537,0.2506025,0.10936,0.15
"I",0.475,0.36,0.12,0.552463125,0.3245,0.11,0.127
"I",0.48,0.375566666666667,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"I",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.15757125
"F",0.485,0.37,0.115,0.4785,0.1995,0.112614583333333,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1777375
"I",0.514075,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.506125,0.39195,0.135,0.665401250000001,0.3145,0.1535,0.1565
"I",0.494533333333333,0.381225,0.12,0.56,0.2703725,0.128545803571429,0.135
"M",0.5,0.385,0.135,0.6425,0.307938333333333,0.129,0.1535
"M",0.51296130952381,0.4,0.125,0.6725,0.298396875,0.12,0.1825
"M",0.505,0.393541666666667,0.13,0.674,0.3165,0.141,0.1785
"M",0.504375,0.39,0.136616666666667,0.685,0.362,0.1402705,0.156
"M",0.505,0.41,0.133475,0.642,0.27591125,0.133,0.201077
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.520615,0.39,0.135,0.769,0.3935,0.168432625,0.19
"I",0.51,0.375,0.1,0.562565,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.161249375,0.2065275
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.770301500000001,0.311488333333333,0.1815,0.228369166666667
"F",0.550710416666667,0.43,0.16055,0.834,0.34462,0.2,0.2547425
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.536053571428572,0.415,0.14,0.724,0.313991928571429,0.166295,0.175
"M",0.525,0.4,0.1340625,0.7325,0.334,0.1575,0.188672777777778
"F",0.53,0.425,0.1408,0.7585,0.325,0.197,0.205
"M",0.53,0.425,0.15,0.8495,0.36221875,0.232,0.243375
"M",0.53,0.405,0.125,0.6515,0.2918575,0.14766125,0.186
"F",0.537325,0.4,0.1435,0.839324166666666,0.3935,0.196,0.221548125
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.840950000000001,0.3803825,0.229,0.2195
"F",0.565783333333333,0.440354999999999,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.442675,0.152375,0.967,0.4525,0.2183575,0.274
"F",0.565,0.4,0.13,0.6975,0.318311833333333,0.1665,0.18
"M",0.5906125,0.45,0.155,1.195,0.5625,0.2565,0.2855475
"F",0.593325,0.45,0.168333333333333,1.12048633333333,0.513,0.21,0.343
"M",0.57,0.455,0.15,0.988579166666667,0.4463275,0.255,0.268
"M",0.57,0.445,0.14,1.00638,0.5265,0.2195,0.24
"F",0.57,0.46,0.17,0.9035,0.3522975,0.1935,0.29184
"M",0.575,0.475,0.1601125,1.114,0.4953325,0.24153625,0.29
"F",0.575,0.45556875,0.16,1.103,0.538,0.221,0.249
"F",0.591925,0.46,0.15,1.1155,0.49963375,0.238945833333333,0.29
"F",0.59365,0.46,0.167416666666667,1.0888075,0.4095,0.2595,0.3242825
"M",0.58,0.455,0.15,1.033965,0.4985,0.2115,0.2835
"F",0.58475,0.45,0.157966666666667,1.14702625,0.5585,0.2517525,0.285108392857143
"M",0.6117,0.49,0.178725,1.16781,0.477808333333333,0.2565,0.34862375
"M",0.59,0.465,0.1505,1.136,0.5245,0.237663333333333,0.26893525
"M",0.59,0.4634,0.15465,1.03361666666667,0.429642499999999,0.233805,0.309
"F",0.59,0.455,0.145,1.09609666666667,0.5155,0.2445,0.2782205
"F",0.595,0.464375,0.155,1.0196975,0.468874791666666,0.21031875,0.284413333333334
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.156627083333333,1.17669416666667,0.621,0.2435,0.274
"F",0.595,0.452262500000001,0.14,0.956154999999999,0.4655,0.1978725,0.2515
"M",0.595,0.462012499999999,0.148125,1.044,0.518,0.2205,0.27
"F",0.6335,0.49,0.15,1.16637541666667,0.5348275,0.2645,0.295
"M",0.605,0.472925,0.156577083333333,1.16238666666667,0.572,0.2455,0.275
"M",0.607074999999999,0.47,0.16071875,1.2315,0.6025,0.26367,0.2925
"M",0.607,0.47,0.156977083333333,1.187115,0.565,0.258,0.2887825
"M",0.61,0.472374999999999,0.159883333333333,1.1807575,0.554,0.2645775,0.291565
"F",0.619394999999999,0.48,0.16,1.2525,0.591021875,0.2595,0.33
"F",0.62,0.4929625,0.181075,1.3315,0.594,0.29156,0.388
"M",0.625,0.48,0.1709625,1.2338925,0.546385,0.278,0.365
"F",0.652650000000001,0.512750000000001,0.183725,1.36314,0.5705,0.2948525,0.3947325
"M",0.625,0.475,0.175,1.1435,0.5003225,0.2475,0.32439125
"F",0.648400000000001,0.507100000000001,0.165975,1.288,0.573,0.293826041666667,0.356195833333333
"F",0.625,0.485,0.184390178571429,1.371365,0.5845,0.302,0.401
"M",0.632921249999999,0.485,0.155,1.22826875,0.593081458333334,0.275,0.325896875
"F",0.6303,0.495,0.1746,1.3075,0.599,0.284,0.3461975
"F",0.616412500000001,0.48,0.15,1.10696,0.4837275,0.2396425,0.323347229166667
"M",0.660064285714287,0.516541666666667,0.175,1.4124825,0.623,0.323784375,0.373725833333334
"F",0.64765,0.525,0.185,1.39178625,0.598515,0.3,0.3745
"M",0.64,0.507675,0.155,1.4025,0.645992583333333,0.30321,0.335
"F",0.64,0.5,0.17,1.3924,0.593204999999999,0.326,0.409
"M",0.64,0.5048,0.175,1.2900245,0.58459,0.290472053571428,0.3520975
"F",0.645,0.5,0.155,1.2205,0.6145,0.27440125,0.3185
"M",0.652900000000001,0.52,0.18375,1.4501575,0.607937499999999,0.306316666666666,0.399908333333333
"F",0.675075000000002,0.526350000000001,0.1791,1.561,0.709,0.3555,0.4135075
"F",0.655000000000001,0.516575,0.18355,1.4325,0.5886775,0.308,0.39139625
"F",0.647124999999999,0.5,0.175,1.340595,0.633,0.298938095238095,0.349
"F",0.645,0.5,0.16,1.2465,0.575852488095239,0.27942875,0.340338333333333
"F",0.645,0.508350000000001,0.15,1.212,0.515,0.275092083333333,0.385
"M",0.63645,0.495,0.16,1.304,0.547920833333333,0.312,0.3725
"F",0.7262,0.572075000000002,0.21,1.87191125,0.835905000000001,0.41886125,0.642104999999999
"M",0.65,0.544550000000001,0.195875,1.622,0.6645,0.3225,0.482802500000001
"F",0.64805,0.5051,0.16205,1.494,0.6895,0.331,0.1825
"F",0.656150000000002,0.51,0.183970833333333,1.510455,0.694852500000002,0.3365,0.403
"F",0.680175000000001,0.54295,0.185,1.60366,0.69,0.3654225,0.441
"M",0.696924999999999,0.535,0.19,1.8099075,0.842969999999999,0.4032025,0.46364
"F",0.735900000000001,0.568099999999999,0.195,1.79202,0.808985,0.378514166666666,0.581522499999999
"F",0.66,0.5081,0.1682,1.330825,0.624319791666666,0.294,0.357660833333333
"M",0.652375,0.537250000000001,0.18885,1.6085,0.62713,0.3145,0.477726666666666
"F",0.675,0.57,0.1834,1.587,0.685625,0.3563675,0.435
"F",0.698625000000001,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.651475000000001,0.535,0.194975,1.607,0.631442500000001,0.3215,0.48191875
"M",0.669575000000001,0.526300000000001,0.175,1.599705,0.8255,0.3397025,0.405
"M",0.662775,0.505,0.186125,1.5023625,0.72207875,0.4015,0.362325
"F",0.72285,0.548075,0.175,1.75698416666667,0.8035,0.396,0.503
"F",0.655420000000001,0.51445,0.180575,1.39946108333333,0.582299999999999,0.3096625,0.393195
"M",0.721325,0.565,0.5237,2.0904275,1.012,0.470428541666666,0.7247725
"M",0.692783333333332,0.524375,0.19385,1.9525,0.836375624999998,0.401938333333334,0.4135
"F",0.715,0.525,0.17335,1.5043675,0.6655,0.383,0.405
"F",0.735,0.6,0.740999999999998,2.1401155,1.010158,0.474153285714286,0.674055000000001
"F",0.725525,0.609774999999998,0.651924999999999,2.18902616666666,1.007,0.494013660714286,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.18204625,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.0634208333333333,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0486039583333333,0.0635
"I",0.375,0.28,0.08,0.234635279761905,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1078175,0.042,0.065
"I",0.385,0.29,0.08,0.245879205357143,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.288699791666667,0.1255,0.057,0.087456875
"I",0.41,0.325,0.1,0.325483763888889,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.13134375,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.305283333333333,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.109281666666667
"M",0.433966666666667,0.335,0.12,0.397,0.174678333333333,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.407027916666667,0.222,0.0735,0.106
"I",0.44,0.33,0.111663888888889,0.3705,0.1545,0.084,0.12
"I",0.4503625,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.441413333333334,0.1945,0.0905,0.13
"I",0.445,0.3384,0.11,0.411,0.190300208333334,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0984600000000001,0.142971
"I",0.45,0.355554166666666,0.12,0.4925,0.211345,0.1075,0.14311475
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.3363375,0.112575,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18731375,0.098,0.1175
"M",0.469525,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.129344752164502
"I",0.475,0.35,0.113852083333333,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.585829166666667,0.235,0.13983625,0.141
"I",0.492669464285714,0.375,0.125376785714286,0.5495,0.248,0.112,0.164384375
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.168135
"I",0.5,0.38,0.125,0.519,0.243491666666667,0.1135,0.134
"M",0.490225,0.39,0.125,0.5215,0.240955833333334,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"M",0.51,0.405,0.125,0.6963625,0.3465,0.1395,0.1934475
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.5110125,0.4,0.125,0.576648863095238,0.2615,0.1195,0.1525
"I",0.493324999999999,0.38,0.12959,0.5155,0.22214875,0.1135,0.166
"I",0.515,0.3923,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.397775,0.145,0.788615,0.3525,0.1845,0.185
"I",0.52,0.38,0.1253025,0.534509875,0.2295,0.119976666666667,0.157
"I",0.52,0.3935025,0.125,0.5545,0.288,0.1295,0.162290416666667
"F",0.52,0.46,0.1507375,0.992223333333334,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.139121666666667,0.17
"I",0.525,0.4,0.14,0.612540416666667,0.2625,0.1285,0.196025333333334
"M",0.526900000000001,0.407248214285715,0.12,0.7555,0.320755833333333,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.615708154761905,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.713485,0.3125,0.138,0.216798333333333
"M",0.515775,0.39,0.144133333333334,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.1331,0.793,0.434,0.1405,0.21326
"M",0.571558333333334,0.44115,0.148125,0.91517,0.4615,0.185725,0.218
"M",0.55,0.422984166666667,0.135,0.8145,0.427,0.1825475,0.175
"F",0.55,0.43,0.15,0.84101125,0.395,0.188959583333333,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.22961125
"M",0.56,0.43,0.149568333333333,0.8995,0.43454875,0.1775,0.234
"M",0.56,0.445,0.16,0.886338333333332,0.393230416666667,0.19876,0.2215
"F",0.56,0.44,0.155,0.838757499999999,0.336,0.1765,0.2603
"M",0.56,0.415,0.13915,0.84401,0.43,0.1885,0.205
"M",0.578549999999999,0.455,0.15,0.9595,0.4565,0.2395,0.262351666666666
"M",0.564775,0.4381,0.15,0.99,0.5795,0.1825,0.206
"M",0.565,0.45,0.149445833333333,1.0095,0.447,0.2375,0.2645
"M",0.57,0.44845,0.15,1.01181166666667,0.5415,0.2035,0.25
"F",0.5677125,0.445,0.154025,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.171495,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.152875,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.148975,0.871205,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.5761875,0.445325,0.135,0.907,0.4060325,0.203675375,0.26
"I",0.575,0.435,0.143925,0.790712500000001,0.3155,0.16894625,0.2508575
"F",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.562950000000001,0.435425,0.148875,0.881584166666667,0.415,0.1945,0.22
"F",0.58,0.455725,0.15,1.114,0.4765,0.2155,0.265
"M",0.697124999999999,0.532600000000001,0.195325,1.85778,0.945,0.426,0.441
"M",0.58,0.441600000000001,0.13605,0.814,0.3775,0.1915,0.22
"M",0.578249999999999,0.4499,0.14,0.864261666666667,0.3969375,0.1815,0.237135416666667
"M",0.563874999999998,0.45,0.145,1.0025,0.547,0.1975,0.251948541666667
"F",0.58,0.45,0.155,1.001612375,0.452793863636364,0.246,0.269364166666667
"F",0.5829,0.46,0.145,0.9335,0.410116875,0.205952083333333,0.270811702380952
"M",0.585,0.465,0.16,1.02692321428571,0.4595,0.24175325,0.265
"M",0.601475,0.47,0.149175,1.12531333333333,0.577485,0.229391875,0.24
"F",0.6,0.465400000000001,0.1576,1.0265,0.485,0.2495,0.278665
"M",0.5923875,0.455,0.1533,1.1915,0.561637500000001,0.2395,0.2856725
"F",0.6,0.464350000000001,0.15,1.1025,0.5219225,0.262,0.25
"M",0.6,0.46335,0.153575,1.0562525,0.50874,0.2465,0.225
"F",0.6039,0.47,0.159877083333333,1.209065,0.611,0.2537325,0.292
"M",0.605,0.468374999999999,0.14,1.1175,0.555,0.232515,0.274
"M",0.607641666666667,0.48,0.17,1.09815716666667,0.45289,0.2365,0.3436975
"F",0.603337499999999,0.475,0.164625,1.056,0.433,0.2215,0.33065
"M",0.61,0.485,0.16,1.14001,0.53287,0.249451517857143,0.2415
"F",0.61,0.48559375,0.16295,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.151725,1.0640425,0.501146666666667,0.230782083333333,0.267
"M",0.610584375,0.483841666666666,0.17,1.15247625,0.4815,0.253174083333333,0.323978333333333
"F",0.589237499999999,0.455925000000001,0.143725,0.923,0.4339375,0.1825,0.2415
"M",0.61195,0.475,0.155,1.027,0.483413875,0.22404,0.285
"M",0.62,0.4726125,0.135,1.0195,0.5315,0.218125,0.28953625
"M",0.578337499999999,0.45,0.1456625,0.858,0.400329999999999,0.176275,0.2405
"M",0.6111125,0.48,0.16,1.16769083333333,0.5635,0.2445,0.281
"F",0.625,0.49833125,0.177871428571429,1.3745,0.583448125,0.2715,0.3860025
"M",0.626777499999999,0.48645,0.159775,1.2065,0.587,0.29,0.322376875
"M",0.587458333333333,0.456387499999999,0.155,1.0262475,0.48295675,0.211,0.27379625
"F",0.63,0.4949,0.175,1.278807,0.567836458333332,0.3065,0.344035
"F",0.6262625,0.495,0.1728,1.1565,0.515261666666666,0.308,0.2885
"M",0.663514285714286,0.515,0.17440625,1.42793,0.67681,0.3415,0.358
"F",0.735900000000001,0.568099999999999,0.195,1.79202,0.808985,0.378514166666666,0.581522499999999
"F",0.645,0.486174999999999,0.1520125,1.1345,0.528,0.254,0.305
"F",0.646,0.517225,0.192525,1.38957583333333,0.561581249999999,0.2872,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.34508
"F",0.6781875,0.515,0.17610625,1.4818025,0.674348333333333,0.369,0.3822575
"M",0.673576785714286,0.521341666666667,0.175,1.4538325,0.66106,0.3725,0.364
"F",0.643937500000001,0.53,0.185,1.346,0.546,0.2535875,0.476
"F",0.665,0.5167,0.16,1.363,0.575185,0.279,0.38824875
"F",0.665,0.516712500000001,0.17075,1.36065,0.5806925,0.291,0.38551375
"F",0.6452,0.505,0.205,1.3737575,0.6075,0.3025,0.353
"M",0.675350000000001,0.54,0.193265,1.7025,0.757655,0.3655,0.480784999999999
"M",0.67055,0.542275000000001,0.19295,1.675442,0.699,0.3565575,0.475355
"F",0.66945,0.54,0.1715,1.454,0.631972499999999,0.3105,0.39
"M",0.676025,0.51905,0.190575,1.5570075,0.71955625,0.405,0.3865
"F",0.695625,0.547475,0.17,1.6924525,0.7945,0.3485,0.459645
"F",0.695,0.548275,0.185,1.74,0.766201249999999,0.3715,0.4375
"F",0.698375,0.565,0.18185,1.62499125,0.705167500000001,0.391390833333333,0.446
"F",0.724775,0.613324999999998,0.674224999999999,2.273,1.095,0.505428660714287,0.632327500000002
"M",0.670375000000001,0.515700000000001,0.19,1.6465,0.757235,0.3589025,0.3995
"F",0.618949999999999,0.494475,0.17,1.219,0.6395,0.2677825,0.301
"F",0.6883,0.56,0.19810625,1.7131275,0.735,0.394518666666666,0.5554775
"M",0.715,0.562449999999999,0.19,2.0045,1.0465,0.431408125,0.632327499999999
"M",0.715,0.534075000000001,0.1804,1.6949825,0.889,0.313,0.42
"F",0.72,0.5472,0.1833125,1.75809625,0.7938875,0.3768,0.481791000000001
"F",0.72,0.56205,0.2148,1.9965,0.955733750000001,0.455781666666667,0.631919999999999
"F",0.72,0.565,0.145,1.4918225,0.69950325,0.3658225,0.2685
"M",0.725250000000001,0.55895,0.2193,1.978,0.916962500000001,0.444796666666667,0.658579999999999
"F",0.724925,0.561875000000001,0.2141,1.8795,0.931,0.449554166666666,0.61105
"M",0.625314999999999,0.488625,0.163066666666667,1.2150425,0.5829025,0.2673925,0.3284205
"F",0.715525,0.544874999999999,0.21225,1.88725,0.87646,0.4585,0.557867499999999
"M",0.75,0.558649999999999,0.21,1.80204,0.82415,0.415525,0.545
"F",0.725125,0.588849999999998,0.715549999999998,2.08604125,1.01406,0.470859119047618,0.6785
"M",0.705349999999999,0.535374999999998,0.19395,1.814075,0.8295,0.395075,0.4891225
"F",0.7249,0.63,0.651474999999999,2.23011986111111,1.488,0.505338660714287,0.628100000000002
"I",0.185,0.375,0.12,0.4645,0.196,0.0948024999999999,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.0249525833333333
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.0625318154761905,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0300067261904762,0.0445
"I",0.315,0.23,0.07,0.125043,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.252815,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0376803333333334,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.0590965
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.057295
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.270425000000001,0.085,0.213,0.0945,0.0407595833333333,0.06
"I",0.37,0.283822222222222,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.0489100833333333,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0962033333333333,0.2465,0.11,0.0415,0.0775
"I",0.361489583333333,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.25248225,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0587355,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0763285000000001
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0960874999999999,0.3265,0.1665,0.0575,0.089
"I",0.401333333333334,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.0806668750000001
"I",0.395,0.27,0.1,0.2985,0.1305925,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.331429166666667,0.11,0.395236875,0.157,0.0705,0.17
"I",0.42,0.305,0.1016375,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.064231875,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.373826755952381,0.175,0.08,0.1045
"I",0.4233625,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.428504375,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.443266666666666,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.0961341666666666,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.105475416666667
"I",0.4572,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.16846125,0.08462675,0.114
"M",0.46,0.365,0.125,0.486276125,0.206,0.1045,0.1566635
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.467141666666666,0.362225,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.435857333333333,0.192260833333333,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.148512204545454
"I",0.4648,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.483677083333333,0.368177083333333,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.120745833333333,0.4725,0.2065,0.104640541666667,0.132
"I",0.48,0.365,0.112562916666667,0.461,0.2205,0.1005425,0.135
"I",0.462645833333333,0.355,0.12,0.4965,0.2176105,0.1045,0.1495
"I",0.475475,0.36815,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.122455,0.171570833333333
"I",0.51284,0.394675,0.135,0.61376,0.2945,0.13547,0.1565
"M",0.5,0.42,0.135,0.657239166666667,0.27401175,0.1415,0.2065
"I",0.5,0.388558333333333,0.145,0.5795,0.239,0.1375,0.185
"M",0.5,0.41,0.133275,0.6615,0.2585,0.149590833333333,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.515783333333334,0.395,0.14,0.6215,0.2925,0.1205,0.195
"F",0.505,0.3853375,0.1281625,0.6015,0.252290833333333,0.1334575,0.18
"I",0.505,0.38,0.132625,0.594,0.247221458333333,0.1435,0.18
"I",0.505,0.38205,0.105,0.551,0.248,0.103,0.171
