"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.48,0.385,0.145,0.623623749999999,0.2925,0.134656904761905,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.588708333333333,0.26389625,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.284493333333333,0.1295,0.1495
"M",0.495,0.4,0.135,0.620957395833333,0.272,0.133994583333333,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.119202375,0.135
"I",0.5,0.390717361111111,0.12735,0.6425,0.3195,0.129,0.1535
"I",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.175071041666667
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.19628875
"I",0.505,0.41,0.125,0.642,0.30501125,0.133,0.155
"I",0.505,0.355,0.12282625,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.163902916666667,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.137375,0.769,0.3655,0.1670225,0.203966666666666
"M",0.51,0.405,0.126941666666667,0.655862708333334,0.287205,0.1578275,0.1885
"M",0.51,0.41,0.145,0.796,0.35394875,0.174845,0.231883333333333
"F",0.5530375,0.4331375,0.14,0.834,0.377749583333333,0.2,0.23
"M",0.515,0.39,0.1351125,0.7125,0.3695,0.137,0.183265625
"F",0.53305,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.134081944444445,0.7325,0.334,0.1575,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.405,0.125,0.679931214285715,0.30506,0.1605,0.186
"M",0.535,0.4,0.135,0.8215,0.3935,0.185434333333333,0.205
"I",0.5425875,0.43,0.14,0.690377416666667,0.2855,0.1595,0.2155
"M",0.535,0.424991666666667,0.1503375,0.874,0.365802083333334,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"I",0.55,0.43,0.14,0.8105,0.398111875000001,0.161,0.224153333333334
"F",0.56,0.455,0.16,0.967,0.407211666666667,0.2399575,0.274
"F",0.565,0.4,0.127291666666667,0.6975,0.3075,0.1665,0.18
"F",0.57,0.45,0.155,1.04579,0.4592,0.2565,0.295
"M",0.62765,0.495375,0.155,1.1935,0.513,0.21,0.343
"M",0.57,0.45225,0.15,1.107,0.493779625,0.255,0.27
"F",0.57,0.445,0.152091666666667,1.0635,0.4891995,0.225065625,0.24
"M",0.57,0.46,0.17,0.908032916666667,0.4075,0.1935,0.214
"M",0.575,0.475,0.152723214285714,1.070315,0.4955,0.2437375,0.2697525
"F",0.604845833333333,0.473483333333333,0.16,1.103,0.481186,0.221,0.302498428571429
"F",0.585958333333333,0.46,0.15,1.1155,0.5575,0.239066458333333,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.591912500000001,0.458449999999999,0.14635,1.012,0.4711675,0.2115,0.2835
"F",0.58,0.45,0.1521625,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.157466666666667,1.1335,0.586,0.2565,0.292196041666667
"M",0.59,0.460799999999999,0.157925,1.136,0.5245,0.2615,0.275
"F",0.59,0.47,0.16,1.0899275,0.479,0.246259166666667,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.280725
"F",0.595,0.45435,0.155,1.121,0.4515,0.178,0.155
"F",0.602791666666666,0.469999999999999,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.15861,1.213,0.574434285714286,0.268101458333333,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.13912,0.572,0.2455,0.275
"M",0.608769999999999,0.47,0.165,1.2315,0.55982,0.27615,0.3075625
"M",0.61175,0.476662499999999,0.15,1.1625,0.562055000000001,0.258,0.289412375
"M",0.61,0.475,0.156425,1.168,0.554,0.261760833333333,0.286148333333333
"F",0.619983333333334,0.48,0.170275,1.2525,0.585,0.2595,0.33
"F",0.630795833333334,0.49655,0.18,1.32121625,0.546207916666667,0.276,0.388
"F",0.625,0.48,0.18424375,1.3525,0.5400825,0.278,0.365
"F",0.625,0.5015,0.175,1.29862083333333,0.54117375,0.248128125,0.405
"F",0.625,0.475,0.175,1.243645,0.562085,0.2475,0.330058333333333
"F",0.625,0.5,0.165,1.15962,0.5120675,0.2578875,0.315
"F",0.6286,0.496325,0.2,1.3586275,0.55713125,0.276538333333333,0.401
"M",0.63,0.487975,0.168025,1.27143854166667,0.637,0.275,0.31
"M",0.629925,0.495,0.165,1.26960666666667,0.599,0.284,0.33345
"M",0.63,0.48,0.162975,1.1785,0.5185,0.263738839285714,0.31606
"M",0.635,0.49,0.18335,1.375,0.5735975,0.2705,0.3888025
"M",0.635,0.50255,0.177875,1.4164825,0.684,0.3083925,0.3745
"M",0.63745,0.505,0.155,1.28765416666667,0.705,0.2655,0.335
"F",0.651087500000001,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.627425,0.5,0.18877,1.394,0.4935,0.288228333333333,0.4
"M",0.6082,0.476584999999999,0.155,1.2205,0.6145,0.263405416666667,0.294306333333333
"M",0.68265,0.541483333333333,0.175,1.636,0.666715,0.342,0.47667
"F",0.645,0.528225,0.175,1.561,0.645511791666667,0.3169915,0.455860833333333
"M",0.645,0.505,0.165,1.4325,0.671674166666667,0.30722625,0.336
"M",0.636175000000001,0.5,0.17225,1.32157,0.633,0.294791666666666,0.3405725
"F",0.645,0.5,0.178133333333333,1.43422833333333,0.6176075,0.319048166666666,0.3813625
"F",0.645,0.515,0.15,1.212,0.532526666666666,0.2876075,0.34298
"M",0.65,0.495,0.16,1.23036416666667,0.530835625,0.28709,0.3725
"M",0.662975000000001,0.521225,0.1761,1.48324,0.6665,0.308,0.405405
"F",0.65,0.525,0.183125,1.622,0.6645,0.3225,0.477
"F",0.623165625,0.46,0.163975,1.494,0.6895,0.331,0.1825
"F",0.647825000000001,0.505983333333333,0.17855,1.41837,0.61368,0.301055,0.403
"F",0.681699999999999,0.541008333333334,0.185,1.583285,0.67074,0.3513825,0.4592225
"M",0.693849999999999,0.54555,0.190075,1.6995975,0.6425,0.35205,0.5175
"M",0.66,0.527775000000001,0.195,1.525645,0.594,0.3595,0.485
"M",0.650300000000001,0.50565,0.16965,1.33983,0.641,0.294,0.335
"M",0.67,0.525,0.17855,1.6085,0.682,0.3145,0.44452
"F",0.675,0.537266666666668,0.188791666666667,1.587,0.739,0.37578625,0.4463225
"F",0.7122,0.561575,0.2652,1.8375,0.7903725,0.40440625,0.553
"M",0.698399999999998,0.549325,0.20335,1.7238525,0.7245,0.3876375,0.546979999999999
"M",0.676,0.525,0.192325,1.75517375,0.8255,0.4024525,0.463955
"M",0.706275,0.558975,0.2,1.906875,0.893,0.4015,0.553834999999999
"M",0.695,0.542775000000001,0.175,1.7017625,0.718062499999999,0.382429666666667,0.503
"F",0.673879166666667,0.535,0.17495,1.47879024621212,0.646716875,0.303425,0.4045
"M",0.701374999999999,0.551566666666666,0.203325,1.755,0.745385000000002,0.3942755,0.544099999999998
"F",0.726924999999999,0.565,0.280775,1.9525,0.889114375000001,0.4185,0.70579
"F",0.660750000000001,0.5088,0.188125,1.528481875,0.6655,0.383,0.405
"M",0.710399999999998,0.553399999999999,0.220125,1.7460825,0.738980000000001,0.3780625,0.6
"M",0.702899999999999,0.552525,0.22,1.7757775,0.755245000000001,0.401224166666666,0.541759999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.0238254583333334,0.0125,0.015
"I",0.245,0.185439583333333,0.065,0.071,0.03,0.0175621666666667,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0339550833333334,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.287195,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.225566666666667,0.08,0.1255,0.055,0.0297403333333334,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.303895833333333,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0428764166666667,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0891630952380953,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.0907875,0.32,0.172,0.0621979166666667,0.093
"I",0.392244583333334,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.328555708333334,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.321979166666667,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0627724166666667,0.088
"I",0.425,0.325,0.115,0.376301666666666,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0850001785714285,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.3313,0.115,0.418,0.197696,0.0735,0.106
"I",0.44,0.33,0.11,0.368214791666666,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"M",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4435555,0.202537208333333,0.1075,0.12
"I",0.431088988095239,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.439004166666667,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.430833333333334,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.349275,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.362175,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.202380845238095,0.099,0.13
"I",0.475,0.35,0.1,0.463414166666667,0.2165,0.111,0.115
"I",0.510275,0.389373214285715,0.126375,0.6245,0.3395,0.12988,0.1665
"M",0.49,0.378883333333334,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.4929425,0.38,0.125,0.519,0.2485,0.1135,0.153904583333333
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.3910375,0.125,0.605154166666667,0.246,0.15,0.188003333333334
"I",0.51,0.405,0.125,0.6795,0.3465,0.132077083333333,0.182
"F",0.51,0.4,0.120625,0.545,0.248230833333333,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.50745,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.510729166666667,0.4,0.144775,0.77580625,0.32303825,0.1845,0.23319
"I",0.52,0.38,0.1261125,0.5395,0.2295,0.133,0.157
"I",0.501375,0.38,0.125,0.5545,0.288,0.1295,0.150296666666667
"F",0.583354166666667,0.46,0.150375,1.019,0.462275625,0.227615833333333,0.254
"M",0.525,0.4,0.133896527777778,0.723803583333334,0.325,0.173435833333333,0.1890975
"I",0.525,0.4,0.14,0.601,0.25109,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.333234791666667,0.175403333333333,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.284258875,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2669375,0.126774583333333,0.169
"I",0.54,0.41145,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.74245125,0.343482291666667,0.1815,0.156
"M",0.545,0.41,0.1369,0.793,0.434,0.1405,0.212064107142857
"I",0.545,0.415,0.14100875,0.798428750000001,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.185119833333333,0.223
"I",0.55,0.425,0.1453,0.8315,0.353584464285714,0.1765,0.2493875
"M",0.561,0.4365,0.145375,0.899772499999999,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.398282142857143,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.17949,0.205
"M",0.589833333333333,0.455,0.145025,0.9595,0.4429025,0.20351,0.270580277777778
"M",0.57265,0.435,0.15,0.99,0.4502175,0.21200975,0.257925416666667
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.450075,0.155260416666667,1.0375,0.5415,0.230780277777778,0.272428125
"F",0.57,0.445,0.145,0.8775,0.412,0.191315,0.22
"I",0.552625,0.44,0.15,0.755,0.3425,0.162303,0.224
"F",0.575,0.46,0.145,1.00995666666667,0.466,0.229,0.265
"F",0.575,0.467025,0.16,1.068,0.556,0.231336666666667,0.292925
"M",0.5579125,0.435,0.14,0.8455,0.401,0.182871,0.222
"F",0.575,0.47,0.165,1.05514375,0.435,0.225104976190476,0.32540375
"M",0.575,0.4497875,0.15343125,0.9516325,0.4245,0.207560625,0.26
"I",0.575,0.435,0.13,0.80067,0.3155,0.179939,0.245
"M",0.6143125,0.484649999999999,0.17,1.10438333333333,0.46729625,0.2175,0.3532725
"F",0.568099999999999,0.445,0.145,0.847,0.415,0.1945,0.231039166666667
"M",0.591625,0.460224999999999,0.148941666666667,1.114,0.4765,0.2155,0.265
"M",0.696075,0.54905,0.202058333333333,1.74105,0.795345,0.426,0.441
"M",0.58,0.445,0.142025,0.814,0.3775,0.1915,0.22
"M",0.578624999999999,0.449425,0.14,0.95306875,0.486,0.1815,0.253
"F",0.561095833333333,0.437975,0.145,0.869649166666667,0.408718333333334,0.1975,0.2295
"F",0.576291666666666,0.448831249999999,0.1491625,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.417576,0.1825,0.235
"F",0.585,0.45275,0.16,0.98651,0.427555,0.236,0.265
"M",0.59,0.47,0.15,1.0477375,0.481,0.2309625,0.24
"F",0.6,0.475,0.16,1.0668975,0.485,0.2495,0.2565
"M",0.591391666666666,0.455,0.1565625,1.17008,0.696,0.2395,0.283570833333333
"F",0.6,0.465908333333333,0.15,1.1025,0.508684,0.262,0.288507708333334
"M",0.6,0.453725,0.155,0.9789285,0.44020875,0.2465,0.225
"F",0.605,0.4751,0.165,1.1775,0.611,0.252839,0.294953
"F",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.23045,0.582,0.27220375,0.3235875
"F",0.605,0.480899999999999,0.165,1.056,0.433,0.2195,0.342671666666667
"F",0.61,0.485,0.16,1.0145,0.5315,0.212,0.300309136904762
"M",0.61117,0.47313125,0.16255,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.151125,1.052,0.498,0.23391375,0.2747475
"M",0.615,0.468375,0.156,1.0859275,0.4815,0.26076625,0.27
"M",0.615,0.465,0.15,0.89300725,0.4162875,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.22232,0.300300416666667
"F",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.5735875,0.45,0.2,0.870170000000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.155623809523809,1.1125,0.511950125,0.253302083333333,0.281
"F",0.613185416666667,0.485,0.175,1.21596083333334,0.517277916666666,0.2715,0.345103333333333
"M",0.610425,0.48,0.15755,1.2065,0.587,0.260025,0.286
"M",0.63,0.4934375,0.161775,1.2100025,0.589,0.211,0.3336415
"F",0.63,0.500002083333334,0.1677,1.26013625,0.569055,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.2574725,0.2885
"M",0.64,0.515,0.169345,1.34877583333333,0.632,0.29617,0.358
"F",0.645,0.53,0.195,1.46165833333333,0.563892833333333,0.2945,0.4640725
"F",0.645,0.48,0.17,1.19054666666667,0.528,0.254,0.3281025
"F",0.65,0.515225000000001,0.19,1.52283,0.6415,0.339,0.4245
"M",0.65,0.5,0.1681,1.29119633333333,0.565,0.3135,0.35253625
"M",0.641925,0.515,0.16,1.23994166666667,0.5497575,0.28645625,0.345
"M",0.653425000000001,0.51,0.175,1.415,0.660110000000001,0.31201,0.379815
"M",0.66,0.53,0.185,1.346,0.556200166666667,0.2705,0.476
"M",0.65895,0.525,0.16,1.27448,0.53550875,0.2743875,0.387036666666666
"M",0.665,0.517150000000001,0.17,1.39069458333333,0.6249525,0.291,0.3864785
"F",0.642775,0.505,0.175891666666667,1.3645,0.5883155,0.3122625,0.3820205
"F",0.663825,0.529375000000001,0.215,1.5699825,0.633334999999999,0.35325,0.4735
"F",0.652200000000001,0.5109,0.165,1.519,0.689580416666666,0.3334915,0.4
"F",0.69,0.54,0.155,1.439275,0.623785,0.3041875,0.407031041666667
"M",0.69,0.54805,0.21,1.759415,0.750355000000001,0.405,0.523907499999999
"M",0.617891666666666,0.489249999999999,0.17,1.18396,0.5138025,0.262583333333334,0.3453375
"M",0.703274999999999,0.552974999999999,0.205475,1.74,0.734865000000002,0.3715,0.540974999999999
"M",0.7,0.5574,0.18,1.961615,0.895,0.4376,0.527334999999999
"M",0.701374999999999,0.551566666666666,0.203325,1.755,0.745385000000002,0.3942755,0.544099999999998
"F",0.7,0.538775000000001,0.182375,1.740415,0.8545,0.381866666666667,0.3995
"F",0.705,0.55,0.162703571428571,1.219,0.6395,0.3102375,0.354461625
"F",0.703299999999999,0.56,0.209525,1.652,0.777357499999999,0.3733525,0.4525
"F",0.673450000000001,0.530225000000001,0.19,1.6264675,0.6932175,0.381863333333333,0.4634575
"M",0.665175000000001,0.535,0.175125,1.5238125,0.6542675,0.313,0.435108333333334
"M",0.722374999999999,0.568299999999999,0.193975,2.103,0.9786475,0.4450675,0.562827499999999
"M",0.72,0.565899999999999,0.2,2.0718225,0.9035,0.44548,0.5215
"M",0.594274999999999,0.463341666666666,0.145,1.1117625,0.691,0.1945,0.2685
"F",0.658675000000001,0.505,0.1933,1.531761875,0.649035000000001,0.384585,0.41803
"M",0.73,0.57745,0.198425,2.204455,0.968428125000001,0.477795875000001,0.580792499999999
"F",0.722049999999999,0.566075,0.192825,2.124,0.952,0.4718925,0.5
"F",0.706849999999999,0.55965,0.281875,1.931,0.86524,0.403415,0.622074999999999
"M",0.701974999999999,0.553400000000001,0.21,1.8353925,0.784062500000001,0.422,0.531987499999999
"F",0.683774999999999,0.536975000000001,0.184325,1.60884,0.7230025,0.381005,0.45869
"M",0.722,0.58,0.2039,2.0799625,0.8295,0.446445,0.568739999999999
"M",0.702774999999999,0.553250000000001,0.215,1.8411,0.7896775,0.4196575,0.532097499999999
"I",0.474737499999999,0.3664375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.02528825
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0719072916666667,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.337725,0.245,0.0829375000000002,0.2015,0.096,0.0405,0.053551625
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.18166325,0.075630625,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.0619231051587301
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.0995479166666668,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.21720175,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0694062500000001
"I",0.375,0.275,0.09,0.22501816468254,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0545629166666666,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.046159375,0.065
"I",0.375,0.27,0.0879011904761905,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.0915964285714286,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.291560083333333,0.152,0.0604248749999999,0.0735
"I",0.385,0.28,0.09,0.228,0.10273244047619,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0651512499999999,0.0945
"I",0.395,0.295,0.0956416666666668,0.2725,0.115,0.0625,0.085
"I",0.392837083333334,0.298152142857143,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0768808809523809
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.401064583333334,0.305,0.09,0.328,0.168,0.0619597916666666,0.082
"I",0.425,0.325,0.10234375,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.0992083333333332,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.408332916666666,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.369579375,0.175,0.08,0.1045
"I",0.428125,0.315,0.106296666666667,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.347633333333334,0.105,0.4005,0.164,0.0755,0.133675208333334
"F",0.462349999999999,0.365,0.1143375,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.518094166666667,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.4576575,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.157689583333333,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.4651,0.355,0.18,0.48519,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.136539791666667
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.09723,0.1505
"I",0.475,0.365277678571428,0.11,0.492,0.210749761904762,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.160645
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.113241666666667,0.466142833333334,0.2205,0.0835,0.135
"I",0.495,0.355,0.12140625,0.4965,0.214,0.1045,0.1495
"I",0.4921625,0.38,0.1252875,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.124236666666667,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.530975,0.42,0.1432,0.6765,0.302,0.1528975,0.2065
"I",0.5,0.375,0.12319375,0.5795,0.239,0.124211875,0.185
"I",0.5,0.41,0.140575,0.699009166666667,0.311344166666667,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.130012916666667,0.195
"I",0.505,0.405,0.13,0.62639625,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.119152291666667,0.171
"I",0.515,0.38,0.1241,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.71024,0.337,0.144,0.205
"I",0.519825,0.4,0.135,0.6965,0.3276175,0.1255,0.191211736111111
"I",0.515929166666667,0.4,0.13,0.5825,0.233,0.13043375,0.18
"I",0.523045,0.4010375,0.125,0.663,0.3005,0.131,0.1784525
"I",0.5224,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.41555,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.229705
"I",0.53,0.415,0.11,0.5745,0.251382142857143,0.1235,0.189
"I",0.548053571428571,0.425,0.13,0.653971488095238,0.292212499999999,0.1205,0.21
"I",0.535,0.395610714285715,0.135,0.60085875,0.267900166666666,0.121,0.154
"I",0.522075000000001,0.415,0.15,0.5765,0.25044375,0.135,0.225
"F",0.535,0.416275,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.164242083333333,0.194
"F",0.54,0.42,0.142,0.8655,0.4315,0.163,0.2175
"I",0.54,0.4206375,0.14,0.728215833333334,0.3205,0.1445,0.229
"I",0.554683333333334,0.435,0.139175,0.7715,0.372,0.166892583333333,0.227
"F",0.545,0.422241666666667,0.13425,0.7604375,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.761649166666666,0.302,0.157636041666667,0.2545
"I",0.545,0.405,0.135,0.638329880952381,0.29069125,0.1185,0.188120773809524
"I",0.55,0.43335,0.145,0.815835,0.3745,0.171,0.243265
"F",0.55,0.405,0.125,0.673876125,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1842275,0.23513625
"I",0.555498333333334,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.438,0.14,0.8705,0.38873625,0.156,0.25422
"I",0.555,0.43,0.1464,0.7395,0.3135,0.1435,0.28
"I",0.5491125,0.43,0.14,0.7665,0.341,0.165,0.22305125
"I",0.555,0.425,0.145,0.778155,0.3485,0.1765,0.225
"I",0.56,0.438474999999999,0.135,0.8205,0.3715,0.177687916666667,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.23059
"M",0.56,0.445,0.155,1.13124,0.5565,0.3225,0.2695
