"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605,0.49,0.167525,1.1684,0.5265,0.2537515,0.33323875
"M",0.605,0.475,0.155575,1.161,0.572,0.245614583333333,0.275
"M",0.6187,0.486249999999999,0.165,1.2315,0.598660000000001,0.262,0.2925
"M",0.60736875,0.47,0.157,1.1737875,0.565,0.258,0.3085
"M",0.61,0.471012499999999,0.155,1.168,0.554,0.239,0.2960625
"M",0.615,0.487929166666666,0.16,1.2525,0.585,0.27300625,0.31477
"M",0.62,0.51,0.18,1.300435,0.597147222222222,0.268321666666666,0.38107
"F",0.625,0.48,0.18455,1.3525,0.6235,0.30433,0.365
"M",0.614174999999999,0.4857,0.175,1.2497725,0.5705,0.271,0.357040833333334
"F",0.625,0.495688293650793,0.175,1.144710625,0.503455000000001,0.2475,0.349
"M",0.625,0.5,0.165,1.288,0.579745555555556,0.3035,0.33791125
"F",0.625,0.485,0.2,1.38,0.561371666666667,0.307425,0.401
"M",0.63,0.504450000000001,0.1918,1.3998,0.637,0.291932499999999,0.408485
"M",0.63,0.495,0.165,1.3075,0.599,0.284,0.3393225
"M",0.63,0.4942625,0.1567,1.1499425,0.5185,0.248,0.3235
"M",0.635,0.508725000000001,0.177025,1.3092875,0.613379999999999,0.259725,0.395
"F",0.664887500000001,0.528825000000001,0.19818125,1.5558275,0.684,0.346997500000001,0.4581025
"M",0.635100000000001,0.505,0.16045,1.1937675,0.552119999999999,0.2474975,0.335
"F",0.610475,0.484197916666667,0.17,1.2143895,0.505032500000001,0.236695,0.409
"F",0.64,0.5,0.175,1.394,0.4935,0.291,0.425047083333333
"F",0.624774999999999,0.5,0.155,1.126726625,0.500449166666667,0.236,0.3257125
"F",0.645,0.556125000000001,0.2284,1.6988325,0.779,0.385244791666666,0.493212499999999
"M",0.669375000000001,0.52,0.177575,1.561,0.7642075,0.3555,0.394725000000001
"F",0.6487,0.505,0.1818,1.4325,0.635770833333333,0.308,0.3761575
"F",0.645,0.4979625,0.1675,1.3385,0.588658333333333,0.315931785714285,0.349
"F",0.645,0.5,0.159025,1.2465,0.5495015,0.316574619047619,0.3
"F",0.636000000000001,0.515,0.1673,1.212,0.515,0.2055,0.366735
"M",0.65,0.495,0.1757,1.32156375,0.57,0.28288875,0.3725
"F",0.65,0.534,0.196066666666667,1.6785,0.6824275,0.308,0.46
"M",0.6595,0.527250000000001,0.2314,1.622,0.735235,0.370025,0.476825
"F",0.655,0.46,0.180825,1.494,0.601750833333333,0.331,0.3806475
"F",0.655,0.51,0.18825,1.58690125,0.8515,0.3498275,0.403
"F",0.66,0.527087500000001,0.185,1.3737275,0.548025000000001,0.3025,0.441
"M",0.683875000000001,0.535,0.17195,1.4345225,0.6425,0.297,0.39111
"M",0.626164999999999,0.495,0.20355,1.3910825,0.594,0.296865,0.485
"F",0.66,0.521175,0.188066666666667,1.493885,0.641,0.334115,0.420765000000001
"M",0.658125,0.525,0.165,1.32427125,0.591207083333333,0.2860025,0.39350875
"F",0.675,0.531850000000001,0.18135,1.460845,0.6130525,0.2995,0.435
"F",0.675,0.565,0.183925,1.652075,0.7649575,0.364274166666667,0.426044166666667
"M",0.65825,0.521125000000001,0.185,1.45938,0.643005,0.3215,0.40177
"M",0.70175,0.5641,0.19555,1.7005,0.8255,0.362,0.47454
"F",0.68295,0.544374999999999,0.2,1.671335,0.68233,0.3790875,0.5172925
"F",0.71105,0.569175,0.175,1.8385,0.85905,0.3636475,0.43209
"F",0.705,0.535,0.18,1.591535,0.693,0.34385,0.4045
"F",0.747025,0.596949999999999,0.220849999999999,2.198,1.0664175,0.518995916666666,0.647332499999999
"F",0.715,0.565,0.20435,1.71341,0.7645,0.382634166666667,0.508425
"M",0.645103333333334,0.5107,0.176125,1.34832875,0.587305208333333,0.28015625,0.405
"M",0.7475,0.600424999999998,0.220324999999999,2.12996797619048,1.1335,0.51963375,0.641709999999999
"M",0.747825,0.6,0.225524999999999,2.33853333333334,1.1160625,0.52240375,0.640584999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.0121666666666667
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.0239110416666667,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.0157485416666667,0.0215
"I",0.242904166666666,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.271558333333334,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.20835,0.0670708333333333,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0754741666666668,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0412657083333333,0.0584530357142857
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0679891666666667
"I",0.375,0.28,0.0884291666666669,0.2347525,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.283078472222222,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.321024107142858,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.1029375,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0598104166666667,0.0880023125000002
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.1112475
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1792225,0.0869085416666666,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.133101458333333
"I",0.445,0.335,0.1107625,0.411,0.1985,0.0935,0.114228
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.38113625,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.420540416666667,0.18,0.0887279166666667,0.1175
"M",0.47,0.36,0.105,0.544,0.231955833333333,0.1395,0.144328333333333
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.29612125,0.130638409090909,0.16377
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.18315625
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.164594107142857
"I",0.48993125,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.489975,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.2441535,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.24396,0.115,0.1385
"I",0.51,0.4,0.125,0.582974166666666,0.2615,0.1195,0.1525
"I",0.491958333333333,0.38,0.115,0.52290075,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.33515375,0.1845,0.185
"I",0.52,0.38,0.135,0.540613333333333,0.2295,0.123117575757576,0.157
"I",0.52,0.38,0.125,0.6086665,0.288,0.1295,0.167
"F",0.52,0.413774999999999,0.14535,0.960195,0.523,0.2020975,0.254
"I",0.525,0.4,0.13,0.63950375,0.300308749999999,0.140310625,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.13122,0.1835
"M",0.525,0.405,0.1377325,0.7555,0.3755,0.174694166666667,0.197953571428572
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.402745833333333,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.626238583333333,0.279227261904762,0.149,0.169
"I",0.5401,0.42,0.14,0.700808750000001,0.3125,0.138,0.1895
"M",0.532825,0.41525,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.13965,0.82,0.4615,0.1699975,0.2058725
"M",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.429658333333334,0.15,0.84,0.395,0.195,0.2272225
"M",0.5462,0.425,0.15,0.8315,0.367675,0.1765,0.2165
"M",0.574075000000001,0.4491,0.145,0.8995,0.464,0.1775,0.257921333333333
"F",0.56,0.445,0.16,0.8965,0.42,0.192228125,0.2215
"F",0.527,0.44,0.155,0.6405,0.27079,0.1765,0.245
"M",0.539500000000001,0.415,0.145,0.852,0.3841475,0.1885,0.205
"M",0.583925,0.455,0.15,0.966936666666666,0.4379675,0.2395,0.23
"M",0.587224999999999,0.457979166666667,0.15,0.897088333333334,0.394475416666667,0.1825,0.272325
"F",0.565,0.4456,0.175,1.0095,0.447,0.2375,0.27996
"M",0.57,0.46,0.15,1.0630825,0.5415,0.219295,0.25
"F",0.57,0.445,0.145,0.8775,0.399165,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.34173,0.155835,0.23721125
"F",0.575,0.46,0.167475,0.9945,0.430048333333333,0.239923333333333,0.265
"F",0.575,0.45,0.16,1.0683084375,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.402730875,0.191,0.222
"F",0.575,0.47,0.138425,0.869,0.435,0.1956725,0.238
"M",0.575,0.449541666666667,0.135,0.9348075,0.4245,0.197,0.2575775
"M",0.540574999999999,0.435,0.13,0.805,0.3155,0.2155,0.2417825
"F",0.5903625,0.466316666666667,0.17,1.08901,0.549,0.2175,0.228
"M",0.575,0.440900000000001,0.142658333333333,0.847,0.415,0.1889375,0.22
"M",0.58,0.463136249999999,0.15,1.114,0.4765,0.2496228125,0.29060125
"F",0.721699999999999,0.565149999999999,0.206925,1.859,0.866205,0.4508125,0.565862499999999
"F",0.57133,0.445,0.135,0.84361125,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.451644166666666,0.20576,0.252132083333333
"M",0.5790625,0.45,0.145,1.0025,0.4466525,0.1975,0.278745
"M",0.58,0.4543875,0.155,0.93,0.385,0.209262708333333,0.265
"M",0.585,0.46,0.145,0.923534999999999,0.404715833333334,0.1825,0.276462333333333
"M",0.585,0.465,0.147516666666667,0.9555,0.435024583333333,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.457915,0.222651666666667,0.24
"F",0.6,0.463925000000001,0.156525,1.04297416666667,0.483790416666667,0.2495,0.2565
"M",0.587221428571428,0.455,0.17,1.05897,0.425858333333334,0.2395,0.319595
"M",0.6,0.465,0.15435,1.1025,0.517478333333333,0.262,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.23617,0.225
"F",0.612824999999999,0.47,0.15355,1.1775,0.611,0.2275,0.292
"M",0.60115,0.475,0.15725,1.1428275,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.32264875
"M",0.600984166666666,0.475,0.165,1.078235,0.433,0.2195,0.333735
"F",0.61,0.485,0.16,0.98872875,0.4469125,0.212,0.2415
"M",0.61,0.485,0.145,1.3305,0.783,0.2737775,0.2865
"M",0.606274999999999,0.47,0.154375,1.052,0.498,0.248700833333333,0.2863215
"M",0.615,0.46,0.17,1.2007775,0.538781857142857,0.272,0.31989375
"F",0.615,0.465,0.15,0.8856425,0.3982025,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.4679225,0.25,0.297328333333333
"M",0.62,0.47,0.148175,1.0195,0.473995833333333,0.2005,0.291990833333333
"M",0.62,0.4783625,0.2,1.00783,0.4285,0.1525,0.33383
"F",0.605191666666666,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.620916666666667,0.491416666666667,0.175,1.2521125,0.5513125,0.3125125,0.332
"M",0.625,0.481983333333333,0.157710714285714,1.2065,0.587,0.249975,0.30910125
"M",0.63,0.47,0.155,1.200185,0.589,0.2521075,0.30405375
"M",0.63,0.5,0.16755,1.312665,0.599910347222222,0.3065,0.3425
"F",0.635,0.486424999999999,0.015,1.0869525,0.5115,0.229111309523809,0.2885
"M",0.667825000000001,0.5166375,0.165,1.369,0.622819999999999,0.2881375,0.3548475
"M",0.670225000000001,0.519475,0.167225,1.39,0.616424999999999,0.2945,0.374
"F",0.645,0.491099999999999,0.17,1.1345,0.528,0.254,0.305
"F",0.64275,0.5,0.19,1.437589,0.6415,0.318525,0.383408333333333
"F",0.661524999999999,0.519700000000001,0.199,1.4792875,0.565,0.338445,0.5133
"M",0.655,0.515,0.16,1.33514,0.60983,0.2854325,0.355445
"F",0.655,0.51,0.17005,1.3281815,0.5885,0.305006166666667,0.364
"F",0.66,0.53,0.185,1.3942075,0.546,0.3111635,0.476
"M",0.665,0.50845,0.16215,1.3552125,0.629,0.279,0.34
"M",0.665,0.5,0.17,1.2975,0.588705,0.291,0.3595
"F",0.67,0.5138,0.166,1.35368,0.6075,0.3025,0.353
"F",0.689149999999999,0.544624999999999,0.200425,1.7025,0.664,0.3928175,0.53923
"M",0.685,0.52,0.17155,1.37218275,0.609007499999999,0.28652625,0.395605
"F",0.69,0.54,0.170025,1.494319,0.624,0.331542083333333,0.39
"M",0.6613,0.53,0.221575,1.6058475,0.7282175,0.364,0.4734325
"F",0.69,0.52975,0.17,1.506273875,0.6900125,0.3485,0.3695
"F",0.695,0.56,0.185,1.74972,0.7746725,0.367126607142857,0.4375
"M",0.652550000000001,0.507475,0.18,1.47593083333333,0.657796833333333,0.3355,0.3757925
"F",0.724875,0.575,0.217325,2.071475,0.971217500000002,0.4758775,0.547822499999999
"F",0.662450000000001,0.525,0.19,1.6465,0.721269999999999,0.3811525,0.433209583333334
"M",0.67075,0.55,0.171275,1.399225,0.6395,0.236,0.3934
"F",0.71,0.56,0.194075,1.73415,0.78618,0.381,0.4525
"M",0.7172,0.5746,0.19,2.0045,1.0465,0.407,0.504322916666667
"F",0.67705,0.535,0.183525,1.6755,0.889,0.313,0.42
"F",0.7292,0.58,0.2178,2.103,1.0079125,0.4933775,0.576247499999999
"F",0.721275,0.5706,0.2,1.84127,0.874742500000001,0.409377,0.540916
"M",0.6239,0.497533333333334,0.160525,1.2483,0.691,0.1945,0.32789375
"M",0.6542,0.505,0.243925,1.58956541666667,0.71165,0.4255,0.434169999999999
"F",0.722725000000001,0.569175,0.218625,2.05962,0.931,0.4783775,0.5413775
"F",0.744525,0.598074999999999,0.221874999999999,2.124,1.0841425,0.516619666666665,0.647087499999999
"F",0.745,0.565,0.202375,1.82852916666667,0.85714,0.407115,0.573984749999999
"F",0.7454,0.596774999999999,0.220374999999999,2.12872916666667,1.081845,0.5195,0.647087499999999
"F",0.708999999999999,0.57955,0.202075,1.8016925,0.79012,0.417995,0.6785
"F",0.744775,0.594999999999999,0.213649999999999,2.0065,1.0488225,0.495767166666666,0.654092499999999
"F",0.724075,0.569799999999999,0.216625,2.0544325,0.940540000000002,0.47686,0.541367499999999
"I",0.185,0.301175,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.0503368452380952,0.0205,0.038
"I",0.31,0.225,0.07,0.219614166666666,0.435,0.015,0.04
"I",0.309325,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0656274999999999,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.0780083333333333,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.0545645416666666
"I",0.34,0.25,0.0797071428571429,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.202387041666667,0.0925,0.037,0.0598645833333334
"I",0.33887625,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267653348214286,0.085,0.1875,0.081,0.0422162083333333,0.058
"I",0.365,0.27,0.0867125000000001,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.379766388888889,0.29,0.09,0.2445,0.106431836580087,0.0655,0.0807828333333334
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.0890512500000001,0.213,0.096,0.041,0.0695684166666667
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.044704625,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0567334166666667,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"M",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.0891033333333334,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.31069125,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.391988055555556,0.296056726190476,0.1,0.2985,0.1445,0.061,0.082
"I",0.3848875,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0774713402777778
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3577025,0.173,0.045,0.1
"I",0.425,0.32,0.102625,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.062935625,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.10034975
"I",0.435,0.315,0.11,0.36685925,0.1615,0.0715,0.107175
"I",0.44,0.34,0.12,0.4357105,0.2115,0.083,0.12
"I",0.45,0.344754166666667,0.105,0.448,0.208,0.089,0.121857583333333
"I",0.443069999999999,0.345,0.105,0.4005,0.164,0.0798721666666666,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.145779583333333
"I",0.455,0.337975,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.100103125,0.128537916666667
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.467458333333333,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0877916666666667,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.362522916666667,0.1,0.5035,0.230703333333334,0.091,0.14
"I",0.475,0.365519642857143,0.12,0.441,0.1785,0.0980029166666667,0.1505
"I",0.471554583333333,0.367819642857143,0.119183333333333,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.477004166666667,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.371629166666667,0.12,0.4965,0.214,0.104575625,0.1495
"I",0.493933333333333,0.38,0.13,0.5125,0.216489642857143,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.58400375,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.292263333333333,0.1415,0.2065
"I",0.5,0.375,0.128675,0.5795,0.247910833333333,0.1375,0.1706375
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1811575
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.503522619047619,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.163485
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.54395,0.42,0.136604166666667,0.716868125,0.3220525,0.144,0.220366
"I",0.515,0.399225,0.135,0.6965,0.32,0.142925,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.128925,0.6965,0.32265875,0.1385,0.164
"M",0.525,0.41315,0.155,0.77287,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.695999166666667,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.3462775,0.111,0.192
"I",0.525343750000001,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.658902464285715,0.288417727272727,0.1205,0.21
"I",0.535,0.4,0.123083333333333,0.604126666666666,0.2895,0.121,0.154
"I",0.535,0.420600000000001,0.15,0.5765,0.3595,0.135,0.225
"I",0.526391666666667,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.142925,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.139579166666667,0.7265,0.311,0.1445,0.229
"I",0.545,0.424320000000001,0.14075,0.7715,0.372,0.148,0.227
"M",0.545,0.445,0.15,0.8,0.362499791666667,0.163,0.207
"I",0.542147916666667,0.43,0.1404,0.7285,0.302,0.1315,0.2314775
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.194178125
"M",0.551200000000001,0.43,0.145,0.7895,0.3745,0.1694675,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"F",0.55,0.431075,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.429756666666667,0.14,0.7535,0.3285,0.1555,0.235695416666667
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.436625,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.769602916666666,0.3431975,0.1435,0.238985
"M",0.555,0.43,0.1404,0.7665,0.341,0.165,0.23
"I",0.555,0.432858333333334,0.145,0.795867500000001,0.3485,0.1765,0.241665
"I",0.56,0.425,0.142260416666667,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.4459,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.140975,0.974,0.547,0.1615,0.2572765
"I",0.565,0.436766666666667,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.1408,0.8495,0.4215,0.1750175,0.229711666666667
"M",0.565,0.4391125,0.15,0.819290000000001,0.3635,0.175297976190476,0.219
"M",0.565,0.39,0.128575,0.6440515,0.302252916666666,0.13,0.1685
"F",0.57,0.45,0.167825,0.9416375,0.2825,0.2195,0.30593
"I",0.5609625,0.45,0.140725,0.807472499999999,0.3815,0.1415,0.245
"F",0.57,0.46,0.16425,0.9795,0.397,0.2525,0.2655
"M",0.570533333333333,0.447675,0.17,0.873,0.3586825,0.183,0.2705
"I",0.57,0.43325,0.13,0.7665,0.347,0.1785,0.202
"M",0.5859,0.460154166666666,0.125,0.8965,0.383,0.1835,0.275
"F",0.540350000000001,0.42,0.135,0.80575375,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.583883333333334,0.46,0.1426,0.892,0.4415,0.176,0.258059
"M",0.58,0.476795833333333,0.178775,1.32780875,0.6715,0.273,0.3515725
"M",0.565525,0.455,0.1409,0.7955,0.405,0.1770875,0.204
"M",0.58,0.445,0.1482875,0.862677500000001,0.4,0.156,0.253
"M",0.594725,0.463250000000001,0.14515,0.962770625000001,0.4555,0.1965,0.266085
"F",0.616662500000001,0.491149999999999,0.167325,1.1639575,0.522,0.2535,0.335
"I",0.585,0.462524999999999,0.16,1.0505,0.48,0.234,0.285
"F",0.585,0.46,0.1520875,1.1135,0.5825,0.233402333333333,0.274
"M",0.5927,0.47,0.165,1.0511275,0.418405,0.229,0.32782
"M",0.578183333333333,0.4482,0.148483333333333,0.940652499999999,0.39464625,0.199,0.2885
"M",0.585,0.45,0.146733333333333,0.7995,0.336,0.1855,0.246095
"I",0.566587499999999,0.445,0.143625,0.82262875,0.36872,0.1741325,0.23
"M",0.59,0.47,0.18,1.0622375,0.3939575,0.227,0.359095
"M",0.5766875,0.4521125,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2861525
"M",0.595,0.465,0.155,0.908037500000001,0.355866666666667,0.112,0.305
"M",0.597849999999999,0.475,0.18219375,1.149756875,0.479460000000001,0.260415,0.3670675
"M",0.6,0.48,0.155,1.014,0.43879,0.223005,0.30669
"F",0.6,0.475,0.15,1.12,0.565,0.23804,0.27
"M",0.6,0.465,0.155,1.04,0.480073750000001,0.25,0.28
"F",0.6,0.455,0.146,0.8895,0.391067833333333,0.1855605,0.269
"M",0.6,0.46,0.146075,0.943993124999999,0.4455,0.189,0.269095833333333
"F",0.605,0.485,0.15,1.238,0.539185875,0.314771875,0.33
"M",0.605,0.49,0.16005,0.9755,0.419,0.206,0.310812083333333
"I",0.581479166666667,0.454924999999999,0.13,0.9025,0.432,0.174,0.26
"F",0.59775,0.475,0.175,1.076,0.40523,0.2195,0.36401
"M",0.605295833333333,0.485125,0.16,1.0835,0.439360416666667,0.2215,0.3245175
"M",0.61,0.478366666666666,0.157525,0.989765999999999,0.418535,0.1835,0.3280275
"M",0.609154166666666,0.48,0.165,1.12258916666667,0.505574166666667,0.257,0.305
"M",0.61,0.466512499999999,0.155341666666667,1.046555,0.435,0.2335,0.3035
"F",0.61,0.465,0.145175,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.099833125,0.4565,0.237305,0.347
"M",0.61,0.4824,0.16,1.0286075,0.424525,0.197,0.335690208333333
"F",0.598841666666666,0.462816666666666,0.155,0.992784166666665,0.4475,0.193,0.2895
"M",0.603016666666666,0.47,0.165,1.128,0.461454166666667,0.2195,0.336110833333333
"M",0.615,0.481622916666666,0.15905,1.11387083333333,0.4773075,0.228,0.3181875
"F",0.615,0.4767,0.15073125,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1604125,1.094153,0.4795,0.2364825,0.3146525
"M",0.615,0.474037499999999,0.1547425,1.06224825,0.4804375,0.2407425,0.3
