"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.362871583333334,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.163537083333333,0.0865,0.12559375
"I",0.435,0.33,0.11,0.409405,0.2055,0.096,0.096
"I",0.435,0.333495833333334,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.0792530694444445,0.12
"I",0.448725,0.345,0.11665,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.11195,0.434,0.1945,0.089857,0.121785
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0991743750000001,0.1315
"I",0.445505357142857,0.34,0.12,0.465613375,0.241,0.0916650833333333,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.083390875,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.334218750000001,0.11,0.383625,0.16,0.0885,0.102
"I",0.46,0.35,0.111315833333333,0.4155,0.186065944444444,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.460483333333333,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35596625,0.1,0.4545,0.211253333333333,0.111,0.115
"M",0.48,0.38,0.125,0.6245,0.3395,0.124228541666667,0.1665
"M",0.533116666666667,0.465,0.125,0.63502625,0.235,0.1557925,0.141
"I",0.4845875,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.22896,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.1199,0.5445,0.246,0.15,0.1405
"I",0.51,0.394275,0.125,0.6795,0.3465,0.1395,0.172155
"F",0.50213,0.4,0.125,0.545,0.261,0.1302875,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.12281725,0.1525
"I",0.479658333333333,0.367528333333333,0.115,0.5155,0.215,0.1135,0.145888666666667
"I",0.515,0.385,0.125,0.574420763888888,0.266166666666666,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.360272916666667,0.1845,0.185
"M",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.393775,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.425258333333333,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.616862,0.284886,0.1245,0.183016666666667
"I",0.5058375,0.393925,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.68097125,0.302586666666667,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.177209166666667
"I",0.54,0.42,0.14,0.702140000000001,0.3125,0.138,0.1895
"M",0.545,0.4198,0.135,0.7835,0.3747525,0.1815,0.156
"I",0.545,0.41575,0.12,0.793,0.434,0.1405,0.19
"M",0.537525,0.415,0.14,0.82,0.4615,0.180025,0.218
"F",0.540750000000001,0.415,0.135,0.8145,0.427,0.1855,0.1979175
"F",0.55,0.43,0.140425,0.84,0.395,0.195,0.223
"M",0.55,0.425908333333334,0.15,0.8315,0.411,0.1867715,0.2165
"M",0.56,0.43,0.1468725,0.8995,0.464,0.191924166666667,0.234
"M",0.56,0.439666666666667,0.1427,0.904524166666667,0.42,0.200458166666667,0.23723375
"F",0.524345,0.41599375,0.155,0.6405,0.336,0.1765,0.245
"M",0.542375,0.415,0.144075,0.852,0.43,0.1885,0.21990125
"M",0.565,0.455,0.15,0.9595,0.4565,0.206601666666667,0.263114642857143
"M",0.572520833333332,0.448491666666667,0.15,0.987602499999998,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.305253833333334
"M",0.57,0.449187499999999,0.15,0.987097750000001,0.5415,0.2035,0.240228642857143
"M",0.57,0.44475,0.145,0.8775,0.412,0.217,0.22
"F",0.57,0.44,0.15,0.755,0.3425,0.169026083333333,0.224
"M",0.5891625,0.46,0.145,0.9945,0.449650416666667,0.229,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.22880075
"F",0.575,0.4467,0.165,0.869,0.435,0.18639375,0.238
"M",0.577187499999999,0.447775000000001,0.135,0.907,0.4245,0.197,0.24630875
"I",0.575,0.4453375,0.13,0.832704375,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.224143333333333,0.282926666666667
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.23111625
"M",0.58,0.4559,0.15,1.114,0.528435000000001,0.2155,0.28589
"M",0.698474999999999,0.562,0.195,1.859,0.856795,0.389915,0.441
"F",0.568175,0.445,0.13855,0.814,0.383685,0.1915,0.226723333333333
"M",0.573724999999999,0.448874999999999,0.1441975,0.958939625000001,0.486,0.1815,0.253
"M",0.577474999999999,0.45,0.143322916666667,0.898433750000001,0.419533124999999,0.1975,0.239967916666667
"F",0.58,0.45,0.158416666666667,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.205098333333333,0.235
"F",0.585,0.465,0.16,0.9555,0.394283333333334,0.232455,0.283665
"M",0.59,0.47,0.1510125,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.15354130952381,1.0265,0.485,0.213412708333333,0.2565
"M",0.6,0.455,0.15515,1.1915,0.696,0.2395,0.289495
"F",0.6,0.462949999999999,0.15,1.0625175,0.5455,0.220149166666667,0.25
"F",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.6001375,0.47,0.1603,1.1775,0.611,0.2461525,0.28836
"F",0.605,0.475,0.14,1.031806875,0.465932499999999,0.257,0.274
"M",0.609349999999999,0.479525,0.17,1.19482875,0.582,0.2365,0.327205
"F",0.605,0.475,0.1585,1.056,0.433,0.23826925,0.3022025
"M",0.626237499999999,0.485,0.1535,1.118465,0.5315,0.212,0.309434166666667
"M",0.61,0.474574999999999,0.145,1.3305,0.6005975,0.31416375,0.315825
"M",0.5969625,0.47,0.165,1.04223125,0.466876666666666,0.242,0.267
"M",0.5973,0.46,0.17,1.0565,0.4815,0.272,0.300784166666667
"F",0.615,0.463675,0.15,0.923,0.4615,0.1825,0.258356666666667
"F",0.615,0.475,0.155,1.027,0.471715624999999,0.25,0.288080833333334
"F",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"F",0.62,0.45,0.2,0.97771625,0.403829166666667,0.1525,0.32390375
"F",0.607989285714286,0.48,0.16,1.1125,0.5635,0.2445,0.29877
"F",0.625,0.5120375,0.175,1.3745,0.536933333333333,0.2715,0.4700225
"M",0.6076,0.48,0.160825,1.2065,0.587,0.24699625,0.286
"M",0.6069,0.4686,0.155,1.1325,0.589,0.233624833333333,0.287
"F",0.639025000000001,0.5,0.169233333333334,1.2645,0.560034999999999,0.3190275,0.3425
"F",0.635,0.495,0.159325,1.1565,0.5115,0.308,0.2885
"M",0.64,0.4963,0.179875,1.369,0.632,0.3415,0.3608525
"M",0.657575000000001,0.53,0.184025,1.39,0.6465,0.2945,0.41383
"F",0.613714285714285,0.48,0.17,1.1345,0.528,0.254,0.31354625
"F",0.65,0.5,0.19,1.39528625,0.6415,0.3245575,0.376025
"F",0.65,0.5,0.155,1.202,0.53574875,0.3135,0.310797916666667
"F",0.646225,0.506516666666666,0.16340625,1.276345,0.553,0.304155,0.345
"F",0.650875,0.514125000000001,0.185225,1.415,0.628652499999999,0.30621625,0.404851875
"F",0.646587500000001,0.53,0.185,1.36496916666667,0.529341,0.2705,0.476
"M",0.665,0.5076,0.169475,1.254385,0.5310125,0.279,0.370133571428571
"I",0.625,0.491025,0.17,1.2819325,0.6035,0.291,0.32875125
"M",0.67,0.5320875,0.205,1.5688675,0.655913333333332,0.344478166666667,0.4868725
"M",0.685325,0.5385,0.189175,1.64087,0.711747499999999,0.3655,0.4735
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.65785,0.5137375,0.155,1.454,0.624,0.31538875,0.39
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.687575000000001,0.533175,0.176375,1.5535,0.694769999999999,0.3485,0.425875416666667
"M",0.672775000000001,0.552325000000001,0.185,1.74,0.76822875,0.3631075,0.4375
"F",0.68765,0.55725,0.17905,1.751,0.809705,0.3355,0.448609999999999
"M",0.7,0.552575,0.3065625,2.273,0.7887625,0.418,0.634762500000001
"F",0.685575000000001,0.544525,0.178425,1.6465,0.8545,0.34753,0.437559999999999
"F",0.682491666666667,0.55,0.17,1.53556725,0.65529875,0.3266875,0.4237875
"M",0.71,0.56,0.1921,1.819355,0.791519999999999,0.3882875,0.468220000000001
"F",0.697024999999999,0.55,0.19245,1.760205,0.725005083333334,0.4005025,0.489844999999999
"M",0.715,0.535,0.196075,1.6755,0.741890000000001,0.3935125,0.522365
"F",0.737665138888889,0.579550000000001,0.2337,2.103,1.0597375,0.48662,0.634260000000001
"F",0.72,0.565949999999999,0.208475,1.9965,0.901697500000001,0.469,0.5215
"F",0.72,0.565,0.176975,1.5043425,0.691,0.1945,0.444612
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.732642619047618,0.575,0.197525,2.0142125,0.987523125,0.407056666666666,0.4825
"F",0.737640138888889,0.579025000000001,0.280025,2.21019416666667,1.06517,0.55,0.648230000000001
"F",0.7251,0.565,0.206875,1.931,0.896,0.4535075,0.51629
"M",0.734727936507937,0.585625000000001,0.377075,2.236,1.1274575,0.4746375,0.726302500000001
"F",0.755,0.571849999999999,0.207575,1.977035,0.957392499999999,0.442074999999999,0.500712499999999
"M",0.71945,0.56425,0.205,1.94725,0.8295,0.457014999999999,0.5297025
"M",0.733942103174604,0.584400000000001,0.344525,2.657,1.488,0.463232499999999,0.776465
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.245962708333333,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.250940535714286,0.19,0.0594775,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.234288888888889,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.082425,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.2504,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.0873506666666666,0.037,0.0589455
"I",0.35,0.27,0.0889875,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.0786062499999999,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.0859395833333335,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0392892916666666,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.221499375,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.243515791666666,0.118,0.045,0.0695
"I",0.375,0.279984583333333,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.285179166666666,0.0955375,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.0663369999999999
"I",0.375,0.27,0.085,0.218610375,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.275800297619048,0.08,0.2105,0.0865,0.0466322916666667,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.292123333333334,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.104923432539683,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.3029875,0.105,0.284,0.1135,0.0595,0.102742
"I",0.390729166666667,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.11638175,0.0605,0.0765
"I",0.405,0.285,0.0964912499999999,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.145744458333333,0.0705,0.17
"I",0.42,0.31065375,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0724445833333334,0.1
"I",0.425,0.32,0.1,0.310466458333333,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.332970833333334,0,0.405671166666666,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.100988333333333
"I",0.435,0.315,0.11,0.3685,0.1615,0.0812924999999999,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.430491,0.208,0.0912310416666666,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0840235416666666,0.126
"F",0.455,0.365,0.118275,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.533600625,0.358,0.1090325,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.342026388888889,0.110438888888889,0.3705,0.1575,0.077,0.117723125
"F",0.46,0.365,0.125,0.4785,0.198440625,0.1045,0.141
"I",0.4309625,0.34,0.11,0.346,0.1425,0.073,0.116202083333333
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.123070833333333,0.479693,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.1717135,0.0885,0.115
"I",0.475,0.36067,0.114075,0.5035,0.2535,0.1089625,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0962675,0.149604583333333
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.11375225,0.160851666666667
"I",0.48,0.355,0.115,0.4725,0.2065,0.10707875,0.132
"I",0.464670833333333,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1457745
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.494475,0.383354166666667,0.135,0.594,0.2945,0.104,0.1565
"M",0.5388,0.42,0.131325,0.6765,0.294215416666667,0.1415,0.2065
"I",0.5,0.375,0.145,0.57720625,0.239,0.127278333333333,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.512575,0.399820833333333,0.14,0.6215,0.27778625,0.133430833333333,0.185482916666667
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.1658925
"I",0.505,0.383766666666667,0.105,0.551,0.248,0.103,0.171
"I",0.4977,0.38,0.130375,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.71672,0.337,0.144,0.2059225
"I",0.515,0.394655555555556,0.135,0.641069999999999,0.32,0.1255,0.175
"I",0.52,0.39865,0.13,0.6318725,0.295507083333333,0.1365,0.18
"I",0.52,0.39703125,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.396325,0.125,0.677301666666667,0.369,0.1385,0.164
"M",0.533350000000001,0.417225000000001,0.155,0.7816475,0.428,0.1415,0.2045
"I",0.52285,0.400405,0.13,0.694,0.3905,0.111,0.1898075
"I",0.53,0.42,0.155,0.81,0.4725,0.170134166666667,0.192
"I",0.505375,0.387920833333333,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.138725,0.7675,0.419,0.1205,0.217976666666667
"I",0.535,0.399558333333334,0.135,0.631989666666667,0.2895,0.121,0.187432916666667
"M",0.535,0.415,0.15,0.766464166666667,0.3595,0.135,0.2293025
"I",0.535,0.41,0.13,0.7145,0.319745,0.144,0.2075
"F",0.5452,0.435,0.15,0.717,0.3475,0.16029875,0.194
"F",0.54,0.42,0.14035,0.8655,0.404028214285715,0.1883125,0.2175
"I",0.54,0.425312500000001,0.14,0.74944875,0.3205,0.1445,0.229
"I",0.5557,0.431925000000001,0.1363625,0.798565,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.5062125,0.405,0.135,0.5945,0.27,0.1185,0.185
"M",0.55,0.43,0.135075,0.7895,0.35689625,0.171,0.230380208333333
"F",0.55,0.405,0.13038125,0.651,0.2965,0.137,0.1938575
"M",0.55,0.43,0.147275,0.8745,0.413,0.192977,0.2329825
"I",0.557829166666667,0.433890000000001,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.718261250000001,0.3325,0.1545,0.215
"M",0.5531,0.44,0.14,0.8705,0.375887321428572,0.192508333333333,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7808425,0.341,0.165,0.23
"I",0.550700000000001,0.425,0.145,0.7905,0.3485,0.1691425,0.225
"I",0.56,0.425,0.135,0.8082125,0.3715,0.185,0.228194166666667
"I",0.56,0.425,0.145,0.7197725,0.3095,0.1305,0.2165
"F",0.59975,0.445,0.155,1.224,0.529255,0.3225,0.302865
"M",0.574462499999999,0.452875,0.145,0.974,0.547,0.203494166666667,0.235
"M",0.557124999999999,0.431941666666667,0.1463375,0.8735,0.414,0.190274,0.2316325
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.1334,0.796,0.369058,0.1817675,0.219
"M",0.565,0.39,0.125,0.690055,0.352,0.13,0.1685
"I",0.57,0.432725,0.145,0.751,0.2825,0.154479375,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.426264333333334,0.2525,0.2655
"M",0.576699999999999,0.448841666666667,0.145975,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.770046500000001,0.347,0.1785,0.202
"M",0.547875,0.428829166666667,0.125,0.84268875,0.3227475,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2383625
"F",0.575,0.48,0.165,1.078,0.455694166666667,0.2095,0.306
"M",0.575,0.46,0.155,0.866010250000001,0.397283125,0.176,0.22
"M",0.628525,0.46,0.1698875,1.4395,0.6715,0.31645,0.32913
"M",0.58,0.455,0.135,0.85072625,0.405,0.18702,0.204
"F",0.577649999999999,0.445,0.15,0.863801,0.4,0.156,0.253
"M",0.592749999999999,0.465,0.144770833333333,0.9145,0.419715833333333,0.1965,0.252985
"M",0.62208125,0.49,0.185,1.171,0.51218,0.2535,0.343090833333333
"I",0.604591071428571,0.475,0.16,1.09863375,0.48,0.234,0.31511
"M",0.591574999999999,0.46175,0.1517,1.1135,0.5825,0.240323333333333,0.275075
"M",0.636799999999999,0.47,0.165,1.409,0.634959166666666,0.3075775,0.32866
"M",0.585,0.458291666666666,0.152975,1.0695625,0.5315,0.199,0.2885
"M",0.56298,0.45,0.131975,0.7995,0.362545,0.1678975,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.172195833333333,0.24207
"M",0.59,0.476149999999999,0.18,1.187,0.48549,0.2606675,0.36885
"M",0.59,0.455,0.155,0.918675,0.388,0.188,0.275
"F",0.595,0.465,0.1486875,0.890907499999999,0.4115,0.196,0.2255
"F",0.578524999999999,0.455954166666667,0.159458333333333,1.026,0.4190625,0.112,0.305
"M",0.599449999999999,0.461075,0.152808333333333,1.0917725,0.508,0.272,0.2725725
"M",0.604432499999999,0.48,0.155,1.014,0.4340825,0.1885,0.325
"M",0.6,0.4618,0.154532142857143,1.12,0.565,0.2465,0.27
"F",0.6073625,0.471574999999999,0.155,1.04,0.4755,0.243154666666666,0.28
"F",0.587224999999999,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.437545833333333,0.204315,0.267732
"I",0.605,0.485,0.181025,1.238,0.6315,0.226,0.36218
"M",0.625762499999999,0.49,0.1522,1.1349425,0.51185107142857,0.206,0.315
"F",0.565329166666666,0.435,0.13,0.9025,0.432,0.1950225,0.233314166666667
"F",0.605,0.475,0.175,1.076,0.437585416666666,0.2195,0.335
"F",0.605,0.47,0.1534,1.0835,0.5405,0.2215,0.2790775
"F",0.61,0.455508333333334,0.15,0.897306041666667,0.407,0.1835,0.25
"F",0.618726785714285,0.48,0.162675,1.144495,0.53167,0.263632916666667,0.305
"M",0.595062499999999,0.475,0.17,1.0265,0.435,0.22526,0.3035
"F",0.596229166666666,0.465,0.151358333333333,0.9605,0.4495,0.1725,0.2671235
"F",0.61,0.47196875,0.17,1.137,0.4779295,0.29,0.323396666666666
"F",0.597124999999999,0.46,0.151833333333333,1.011165,0.494,0.197,0.262285
"F",0.577925,0.475,0.1644625,0.899177500000001,0.368615,0.193,0.2895
"M",0.615,0.489983333333333,0.15856875,1.1293125,0.50082,0.234325,0.312876041666667
"F",0.619787500000001,0.5,0.17259375,1.15469866666667,0.4845,0.228,0.36418625
"M",0.615,0.458874999999999,0.1527,1.023,0.4905,0.2184825,0.27025625
"F",0.615,0.475,0.15635,1.10000958333333,0.4795,0.302,0.3
"F",0.6019,0.463825,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.154475,1.09641339285714,0.4972525,0.26900375,0.2950025
"F",0.628650000000001,0.4957,0.177275,1.2815,0.537344166666667,0.28224375,0.39
"M",0.630150000000001,0.496425,0.18,1.2555,0.5765,0.278260833333333,0.355
"F",0.62,0.5,0.17691875,1.293,0.553788999999999,0.3135,0.354
"F",0.602604166666666,0.475,0.168425,1.1295,0.463,0.25923,0.33
"F",0.625,0.455,0.17,1.1310525,0.4787325,0.276382916666666,0.315
"F",0.6012125,0.470825,0.175,1.15,0.513695,0.26930875,0.3045
"F",0.625,0.487575,0.165975,1.264,0.5715,0.30502125,0.321
"F",0.611489285714286,0.48,0.1625875,1.2035,0.5865,0.239,0.306929375
"F",0.63,0.485,0.172433333333334,1.308885,0.5945,0.314900833333333,0.345
"I",0.636600000000001,0.505,0.18,1.272,0.6025,0.3066325,0.315
"M",0.607175,0.485,0.1637,1.0974225,0.5065,0.1785,0.302818333333333
"I",0.63,0.475,0.1548,1.0605,0.5165,0.246695,0.284893333333333
"M",0.63,0.495,0.15415,1.093,0.492415,0.24714,0.306122666666667
"M",0.6007,0.471075,0.16,1.101,0.4838575,0.1865,0.293701354166667
"F",0.635,0.51055,0.165,1.31824916666667,0.705,0.2645,0.39
"M",0.635,0.498283333333333,0.1775125,1.211,0.5332775,0.2725,0.35531
"M",0.635,0.475,0.1777625,1.2659025,0.5426025,0.294249999999999,0.3665
"M",0.612524999999999,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.670475,0.527350000000001,0.1869,1.5253775,0.6493325,0.372,0.4387875
"M",0.659550000000001,0.525,0.184275,1.4864575,0.662495000000001,0.3285975,0.4075
"M",0.603275,0.473874999999999,0.16,1.099495,0.478491666666667,0.2385,0.3128996875
"F",0.637725,0.5,0.170258333333334,1.279343125,0.565759999999999,0.3191525,0.343000416666667
"F",0.679399999999999,0.54565,0.178065,1.5075,0.61866,0.245,0.448139500000001
"M",0.622,0.490775,0.179225,1.21635354166667,0.545339285714285,0.274,0.349
"M",0.65,0.538025,0.22,1.68628,0.77,0.360825,0.435
"M",0.6800625,0.529533333333333,0.175,1.5365,0.674127500000001,0.3585,0.405
"M",0.65,0.516025000000001,0.19,1.542,0.645593333333333,0.34556875,0.42383
"F",0.681150000000001,0.533408928571429,0.179125,1.567,0.680326666666666,0.352810000000001,0.438296666666667
"F",0.655,0.5284,0.19,1.4755825,0.564,0.3215,0.4539375
"M",0.697499999999998,0.54045,0.19235,1.72297,0.7305,0.3924125,0.497799999999999
"M",0.6574,0.52,0.182775,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.1832,1.3585,0.6395,0.294,0.374625
"M",0.648225000000001,0.5111,0.182475,1.4060125,0.616584999999999,0.300365625,0.3925
"F",0.66,0.5028625,0.164875,1.337,0.625536666666666,0.3125,0.3364875
"F",0.6827,0.53,0.18,1.578375,0.707614999999999,0.354345,0.435
"M",0.640625,0.502324999999999,0.182075,1.32521,0.5693125,0.31210125,0.3725
"F",0.67,0.505,0.175,1.0145,0.4540025,0.271,0.3564
"M",0.634900000000001,0.497175,0.180108333333333,1.30547,0.55418,0.3135,0.371255
"M",0.699324999999998,0.544924999999999,0.201275,1.7774925,0.6924625,0.416,0.50715125
"M",0.695,0.565,0.19,1.7635,0.7465,0.392235,0.46991
"F",0.685375000000001,0.532099999999999,0.17535,1.556,0.703264166666666,0.34816,0.420045416666667
"M",0.705,0.559150000000001,0.515,2.21,0.834295,0.474777500000001,0.685900000000001
"M",0.705,0.5528,0.215,1.819905,0.75328875,0.383,0.543807500000001
"F",0.705,0.53880625,0.17445,1.5345,0.6765375,0.330905,0.447305416666667
"F",0.71,0.53799375,0.17,1.614,0.703662499999999,0.345,0.46117
"F",0.730977499999999,0.575,0.195825,1.878725,0.913,0.389,0.51
"M",0.734277936507937,0.584725000000001,0.368725,2.173,1.1158875,0.47631,0.7385375
"M",0.698799999999998,0.53885,0.2002,1.737,0.702985833333333,0.4072975,0.51162375
"M",0.698797499999999,0.539625,0.2041,1.7375,0.6785,0.4345,0.55542
"M",0.671875,0.5323625,0.205,1.56521,0.657249999999999,0.3471465,0.485646666666667
"F",0.737569305555555,0.57525,0.214125000000001,2.0244075,1.050535,0.467647499999999,0.558
"F",0.75,0.571849999999999,0.207575,1.977035,0.957392499999999,0.442224999999999,0.500712499999999
"F",0.737315138888889,0.5794,0.25,2.255,1.063395,0.477,0.643412500000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0614836666666667
"I",0.36627875,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.379258333333333,0.28,0.085,0.282732083333333,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.0967833333333333,0.3025,0.143,0.0665,0.0765
"I",0.4,0.305404166666667,0.0972579166666666,0.329,0.188,0.0617864583333334,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.334443333333334,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0866462500000001
