"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52,0.42,0.16,0.934337500000001,0.34013,0.215820416666667,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.122825833333333
"M",0.46,0.34,0.135,0.501555,0.1655,0.117,0.185
"M",0.4459875,0.335,0.125,0.438652083333334,0.185823,0.1055,0.115
"M",0.4383625,0.33,0.120891666666667,0.4405,0.152,0.09651125,0.155
"I",0.37,0.275,0.1,0.221783020833333,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.293411666666667,0.2095,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
"F",0.48,0.39234,0.1431025,0.759,0.2125,0.179,0.24
"F",0.44,0.34,0.120191666666667,0.4195,0.153,0.0937458333333334,0.1362975
"F",0.529891666666667,0.41,0.115,0.807,0.2855,0.179,0.235
"M",0.505,0.398525,0.146491666666667,0.875,0.2665,0.174,0.270385
"F",0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
"I",0.235,0.175,0.059765,0.067,0.027,0.0125,0.018
"I",0.255,0.185,0.06,0.088,0.0354854047619047,0.021,0.023
"I",0.315,0.245225,0.085,0.1715,0.071,0.0345,0.0535
"I",0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
"I",0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
"I",0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
"I",0.35,0.25,0.07,0.18,0.0655,0.048,0.054
"I",0.393220833333334,0.294033333333333,0.085,0.272783916666667,0.1185,0.064,0.0745
"I",0.370575,0.275,0.135,0.24,0.108,0.0501908333333333,0.0735
"I",0.37,0.275,0.0944166666666667,0.2215,0.097,0.0455,0.0615
"I",0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
"I",0.385,0.2926,0.095,0.30238125,0.143,0.0635,0.086
"I",0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
"I",0.395,0.29,0.095,0.319,0.13932725,0.08,0.082
"I",0.395,0.29,0.102545833333333,0.304,0.127,0.084,0.077
"I",0.4,0.31,0.1,0.306,0.1297125,0.06,0.094
"I",0.41,0.325,0.1,0.394,0.208,0.0791438068181817,0.106
"I",0.415,0.32,0.11,0.3745675,0.175,0.0755,0.109
"M",0.415,0.305,0.1,0.325,0.156,0.0505,0.091
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
"I",0.44,0.365,0.115,0.501,0.2435,0.103404791666667,0.1465
"I",0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
"I",0.445,0.325,0.1,0.378,0.1795,0.1,0.089
"I",0.45,0.35,0.13,0.547,0.233186666666667,0.1405,0.1405
"M",0.47,0.368604166666666,0.12,0.5805,0.266,0.145268833333333,0.169
"I",0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
"F",0.48,0.382725,0.135,0.6395,0.2945,0.1400425,0.175
"I",0.485,0.355,0.105,0.498,0.2175,0.096,0.139175625
"M",0.49,0.381325,0.125,0.606728125,0.3065,0.096,0.1775
"F",0.495,0.41,0.140920833333333,0.7555,0.3355,0.1701525,0.219664166666667
"M",0.5,0.4,0.125,0.5975,0.26491375,0.1402125,0.166
"M",0.505,0.400425,0.14,0.8275,0.327071875,0.1855,0.239
"M",0.525,0.395,0.1376,0.7635,0.3375,0.1425,0.225
"M",0.54,0.405,0.13425,0.891,0.4815,0.1915,0.202
"F",0.54,0.42,0.1385625,0.805,0.369,0.1725,0.21
"F",0.572708333333333,0.44,0.135,0.9185,0.4135925,0.20235875,0.2375
"F",0.55,0.43,0.1462625,0.923,0.4035,0.175,0.283
"M",0.55,0.45,0.15825,1.0145,0.407,0.2015,0.3028425
"M",0.55,0.45,0.15,0.875,0.362,0.194011666666667,0.256938125
"M",0.555,0.435,0.146833333333333,0.9685,0.4985,0.168,0.2385
"M",0.565,0.45,0.151325,0.984412500000001,0.4735,0.20753875,0.265
"M",0.5787,0.455,0.146466666666667,0.927728333333333,0.3895,0.2155,0.2745
"M",0.57,0.435,0.144283333333333,0.7535,0.349,0.16049,0.228557916666666
"F",0.592658333333333,0.465,0.14,0.9344,0.442,0.1815,0.2705
"M",0.59,0.475,0.1582375,1.077,0.4545,0.244,0.308997083333334
"M",0.59,0.4502875,0.150075,0.9637725,0.455,0.2055,0.267786011904762
"F",0.595,0.48,0.15,1.11415583333333,0.498,0.2424475,0.33
"F",0.611756249999999,0.479833333333333,0.166791666666667,1.2095,0.54183,0.296,0.32
"F",0.595,0.471524999999999,0.1551375,1.1405,0.547,0.231,0.29339
"M",0.595,0.471149999999999,0.15365,1.113,0.5175,0.244,0.294897083333333
"M",0.6,0.480449999999999,0.175475,1.26153958333333,0.549,0.2875,0.36
"F",0.6,0.4752125,0.158625,1.2594125,0.653,0.263692083333334,0.3205
"M",0.6326,0.495,0.175,1.29399183333333,0.606,0.276,0.358672
"F",0.605,0.494983333333334,0.180905,1.3720125,0.609,0.294569375,0.3985
"M",0.605,0.480524999999999,0.1736,1.20653,0.547289999999999,0.27143525,0.325
"F",0.640950000000001,0.5,0.175,1.3835575,0.5585,0.33,0.3581375
"F",0.615,0.484625,0.15,1.26138,0.629,0.2605,0.345
"M",0.641225,0.51,0.18225,1.4238935,0.545,0.3315,0.3986325
"M",0.631925000000001,0.505,0.189,1.34,0.545675416666668,0.2815,0.41
"F",0.62,0.505,0.16,1.3110325,0.6285,0.275,0.331313333333333
"F",0.62,0.485522916666667,0.159575,1.246555,0.6355,0.26810875,0.315
"M",0.61435,0.49,0.1571,1.065285,0.465,0.162,0.411
"F",0.625,0.49,0.2,1.3825,0.543385,0.309996875,0.381
"M",0.63,0.505,0.187075,1.26,0.4525,0.2852275,0.381637499999999
"M",0.635,0.51,0.17385,1.3000835,0.619,0.26455375,0.37477375
"F",0.667000000000001,0.510947916666666,0.1607,1.376,0.6495,0.3059525,0.31
"M",0.624875,0.485,0.165,1.2945,0.668,0.2605,0.33255
"F",0.672825,0.537,0.1777,1.486,0.7595,0.332,0.4051325
"M",0.661000000000001,0.519325,0.179091666666667,1.454925,0.675,0.315,0.399
"F",0.655775000000001,0.5202,0.22085,1.4095,0.586,0.297575,0.405
"F",0.7093,0.559774999999999,0.2132,2.0395325,0.8075775,0.491659999999999,0.601
"F",0.667275000000001,0.53,0.17,1.44757,0.65700625,0.3185984375,0.393665
"F",0.676075000000001,0.542525,0.19,1.558,0.70895375,0.298,0.447960833333333
"F",0.638575,0.499825,0.16,1.309,0.583395416666667,0.2949625,0.326404583333333
"F",0.675,0.538650000000001,0.17,1.8095,0.725919999999999,0.391,0.4606975
"F",0.661987500000001,0.51925,0.17365,1.439715,0.6807175,0.3213025,0.3840175
"F",0.690924999999999,0.563891666666666,0.195,1.7775,0.861,0.322,0.498360000000001
"M",0.685,0.54,0.16,1.5870425,0.7034175,0.353505,0.475
"M",0.706179999999999,0.548158333333334,0.1800875,1.834,0.8455,0.422,0.455
"F",0.722949999999999,0.595,0.1929,1.87446,0.867574166666666,0.427230000000001,0.5261675
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0598162916666666,0.0320139166666667,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.318642857142857,0.2363775,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.243217916666667,0.075,0.187,0.0825,0.0386526785714286,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.0850966666666666,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.0393772916666667,0.0445
"I",0.34,0.245852083333333,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.0785864166666666
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.093625,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.307052976190476,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.312665357142857,0.09,0.3595,0.166303444444445,0.0778340833333335,0.09
"I",0.426766666666667,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.391154,0.183494916666667,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.165948541666667,0.061,0.1125
"I",0.435,0.333329166666667,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.184495,0.1095,0.127545
"I",0.451466666666666,0.35,0.13,0.4195,0.1695,0.0953245833333334,0.1195
"I",0.45,0.3514125,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.0943393333333334,0.1335
"I",0.45,0.345,0.11,0.456283958333333,0.2355,0.0855,0.1135
"I",0.45,0.335,0.12225,0.447,0.207482880952381,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.355225,0.12,0.490834166666667,0.2355,0.111968,0.1295
"I",0.46,0.350861666666667,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.110225,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.361729166666666,0.115,0.534,0.261,0.1056325,0.143
"I",0.450999999999999,0.345,0.11,0.4415,0.1755,0.0905,0.12
"I",0.465,0.35,0.125,0.467791,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.157128083333334
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.51517625,0.222,0.1215,0.15
"F",0.475,0.36,0.119225,0.5915,0.3245,0.11,0.151889833333334
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.523775,0.411328333333333,0.145,0.64,0.2925,0.1405,0.207796666666667
"M",0.48,0.36,0.1,0.439,0.194,0.0967770833333334,0.115
"M",0.48,0.365,0.12,0.591755,0.312,0.117,0.157439166666667
"F",0.485,0.37,0.115,0.461991666666667,0.1995,0.0955,0.129
"M",0.49,0.385,0.12511875,0.649,0.299617222222222,0.124,0.1710625
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.182162023809524
"M",0.50651875,0.4,0.135,0.61,0.272,0.14047125,0.144
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.112175,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.2946475,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.188686416666667
"M",0.505,0.391708333333333,0.13,0.719915208333333,0.3165,0.166703125,0.190165
"I",0.50265,0.39,0.15,0.606854666666666,0.272747083333333,0.131,0.156
"M",0.528191666666667,0.41,0.125,0.642,0.289,0.133,0.190580208333333
"I",0.505,0.396650000000001,0.125,0.601,0.257588333333333,0.130751916666667,0.185
"M",0.51,0.394975000000001,0.13835,0.769,0.3935,0.1593075,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1587825,0.18
"M",0.526375,0.410806250000001,0.15,0.7035,0.347,0.15309875,0.1885
"M",0.51,0.398925,0.145,0.796,0.3865,0.1815,0.226844166666667
"F",0.568324999999999,0.4433,0.14,0.834,0.367,0.17531125,0.23
"M",0.515,0.39,0.155,0.7125,0.31049625,0.137,0.155
"F",0.527175000000001,0.41090625,0.14,0.724,0.3475,0.160655,0.175
"M",0.514225,0.4,0.14,0.707936666666666,0.334,0.1575,0.17
"M",0.53,0.425,0.13,0.7585,0.325,0.170540833333333,0.205
"F",0.53,0.425,0.15,0.7609925,0.328,0.1711375,0.202
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.421225,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.420125,0.14,0.705144333333333,0.2855,0.1595,0.2155
"M",0.535,0.435,0.1476875,0.874,0.3735,0.188541666666667,0.2195
"M",0.55,0.445,0.155,0.84278625,0.347285416666667,0.178,0.267041666666667
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.7145225,0.3075,0.1665,0.18
"M",0.602925,0.476374999999999,0.1616125,1.18216975,0.5625,0.262658333333334,0.295
"M",0.57,0.461475,0.155,1.1935,0.52576125,0.261557083333333,0.343
"M",0.6072,0.476283333333333,0.158883333333333,1.1543575,0.568015,0.24748,0.27
"M",0.57,0.445675,0.1533,1.0635,0.505135,0.2195,0.24
"F",0.581825,0.456491666666666,0.17,0.964401250000001,0.4075,0.1935,0.29439875
"M",0.575,0.475,0.1640125,1.173415,0.53767375,0.2745,0.29523875
"F",0.585944999999999,0.46,0.16,1.103,0.538,0.221,0.292975
"F",0.58,0.4604,0.15,1.12722916666667,0.5575,0.2255,0.29
"M",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.331796666666667
"M",0.58,0.454575,0.15,1.012,0.4985,0.220288833333333,0.2835
"F",0.58,0.4611,0.145,1.137,0.518944642857143,0.22,0.29
"M",0.58,0.49,0.1571625,1.1335,0.586,0.2565,0.237
"M",0.5946,0.465,0.15185,1.136,0.5245,0.2472225,0.293392916666667
"M",0.59,0.47,0.15934375,1.206,0.559583333333333,0.2425,0.309
"M",0.59,0.455,0.145,1.084081875,0.5155,0.2445,0.2881325
"M",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.585766666666666,0.455845833333333,0.15,0.9551925,0.424345,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.564589375,0.2435,0.274
"M",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"M",0.5904,0.455,0.1551,1.044,0.518,0.236088363095238,0.280665192307693
"M",0.605,0.49,0.15,1.124510625,0.5265,0.243715,0.295
"M",0.605,0.475,0.156758333333333,1.1644875,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.59130125,0.25810125,0.2925
"M",0.61,0.47,0.15,1.18629166666667,0.565,0.258,0.301341666666667
"M",0.61,0.475,0.15675,1.05974,0.49484,0.2337125,0.2912625
"F",0.615,0.48,0.162725,1.2525,0.585,0.289094583333333,0.3193675
"M",0.62,0.51,0.18,1.3315,0.5518825,0.276285,0.388
"M",0.625,0.49225,0.17,1.3525,0.6235,0.281595625,0.365
"M",0.625,0.501325,0.189125,1.2922025,0.549824166666667,0.26552,0.405
"F",0.625,0.475,0.16935,1.1435,0.4755,0.2475,0.349
"M",0.640175,0.509525000000001,0.177875,1.35922,0.573,0.3035,0.3887275
"F",0.625,0.4959125,0.2,1.38,0.5845,0.302,0.3915725
"M",0.63,0.4911,0.1654125,1.2943185,0.6198,0.275,0.3334725
"F",0.63,0.5028,0.1871,1.3075,0.531512500000001,0.284,0.395292499999999
"M",0.62365,0.491599999999999,0.164875,1.1785,0.51711875,0.248,0.330320916666667
"F",0.669262500000001,0.5238,0.17683125,1.4412325,0.66591,0.3117675,0.395
"M",0.642850000000001,0.511825,0.185,1.38925,0.562778750000001,0.3,0.4011275
"F",0.64155,0.505,0.155,1.1881325,0.5059825,0.26866625,0.335
"F",0.668450000000001,0.541575,0.178975,1.52680625,0.693,0.3240025,0.409
"F",0.64,0.514200000000001,0.178525,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.55309125,0.274096666666666,0.32011
"M",0.645,0.522375000000001,0.19231,1.58543333333333,0.779,0.348675,0.432
"M",0.645,0.515150000000001,0.174625,1.4505275,0.709,0.3284325,0.37845
"M",0.661775000000001,0.51325,0.165,1.4325,0.684,0.308,0.370815
"M",0.645,0.50985,0.175,1.35837875,0.58466625,0.299,0.3815395
"F",0.645,0.5,0.155925,1.30204,0.5475,0.327,0.3
"F",0.638050000000001,0.515,0.15,1.212,0.5328125,0.260455,0.385
"M",0.642000000000001,0.5077,0.17195,1.281525,0.57,0.285927499999999,0.3626675
"M",0.658937500000001,0.52,0.21,1.4381275,0.5904675,0.308,0.46
"M",0.65,0.525,0.185,1.622,0.669639999999999,0.365342500000001,0.435777500000001
"M",0.6055,0.46,0.168075,1.2651125,0.5419225,0.331,0.326223333333333
"M",0.655,0.520425000000001,0.175,1.6525,0.714835,0.3365,0.403457500000001
"F",0.668850000000001,0.535125,0.185,1.528,0.69,0.3025,0.4186675
"F",0.670775,0.530050000000001,0.19,1.4567675,0.6356275,0.29719125,0.426879375
"M",0.614299999999999,0.48235,0.1561,1.2040625,0.5935425,0.2445825,0.3076225
"F",0.66,0.523375,0.18,1.37667,0.613654999999999,0.294,0.397251666666667
"F",0.67,0.537025,0.1908625,1.6085,0.682,0.3145,0.4451475
"F",0.675,0.546949999999999,0.181275,1.6740365,0.739,0.358501666666667,0.45649
"F",0.675,0.54205,0.18645,1.8375,0.7645,0.37923,0.47041
"F",0.676300000000001,0.535,0.1860375,1.607,0.727202500000001,0.3320625,0.44702
"M",0.691349999999999,0.5508,0.177641666666667,1.7223275,0.8255,0.362,0.4790175
"M",0.708675000000001,0.548275000000001,0.1789375,1.8213475,0.893,0.4015,0.4600775
"F",0.6757375,0.535,0.175,1.4698675,0.670575000000001,0.31011625,0.4108245
"F",0.67555,0.538749999999999,0.18,1.476989,0.67329,0.30755875,0.422685
"M",0.741075,0.572299999999998,0.2024,2.198,1.10038204166667,0.5225,0.6833525
"M",0.683,0.537000000000001,0.175,1.6664975,0.7645,0.35299,0.4135
"F",0.715,0.548725,0.19111875,1.56,0.6655,0.35944125,0.4858425
"M",0.740275,0.572299999999998,0.201825,2.555,1.17946475,0.522174583333333,0.6762275
"M",0.744025000000001,0.572499999999998,0.201475,2.20568583333333,1.007,0.476267666666666,0.68032
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.272205089285714,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.10746175,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.0874750000000001,0.221,0.1165,0.0265,0.0635
"I",0.375,0.281185,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.0476929166666667,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.311498333333333,0.106275,0.348,0.194,0.053,0.0946026666666666
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.0920130555555556
"I",0.41,0.303391666666667,0.095175,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.10415,0.3245,0.140083625,0.072,0.106
"I",0.42,0.3,0.105,0.31798375,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.163278958333334,0.0635,0.105
"I",0.42,0.305508333333333,0.095,0.279,0.1259625,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1085375
"M",0.43,0.335,0.11045,0.4139975,0.1985,0.0895075,0.1035
"I",0.435,0.33,0.11,0.412194166666667,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.337500000000001,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.453891666666666,0.348858333333333,0.1144625,0.434,0.1945,0.0905,0.126413333333333
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.353776785714285,0.12,0.4925,0.241,0.1075,0.138543125
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"F",0.47,0.370129166666667,0.105,0.562145654761905,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.111791309523809,0.142
"I",0.475,0.35,0.11,0.4565,0.201016541666667,0.0960562857142858,0.13
"I",0.475,0.355625,0.1,0.4545,0.2165,0.0966446607142857,0.115
"M",0.49561,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.166456931818182
"I",0.5,0.38,0.125,0.519,0.2485,0.11495625,0.134
"M",0.5,0.39,0.1208375,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.693142499999999,0.3465,0.1395,0.182
"I",0.51,0.4,0.125,0.545,0.261,0.115,0.1595025
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.504283333333333,0.385,0.125,0.6115,0.3175,0.126621666666667,0.15
"M",0.52,0.4,0.1339,0.7765,0.331956875,0.181111666666666,0.2151825
"I",0.52,0.390280000000001,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.393275,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.2106575,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.182908333333333
"I",0.525,0.4,0.1254,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.65425,0.29385,0.1555,0.175352666666667
"M",0.506725,0.395,0.12951875,0.608,0.297,0.1395,0.1405
"I",0.53,0.399366666666667,0.124316666666667,0.617,0.279,0.126336916666667,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.172421666666667
"I",0.537325,0.42,0.13175,0.6665,0.3125,0.14778625,0.1895
"M",0.545,0.417675,0.135,0.824407916666667,0.4225,0.176355,0.156
"I",0.545,0.41,0.128941666666667,0.65953625,0.292046666666666,0.1405,0.189311666666667
"M",0.541400000000001,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.533387500000001,0.415,0.133166666666667,0.79226875,0.373685,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.3917495,0.1765,0.2165
"M",0.56,0.43,0.1435125,0.8995,0.464,0.1775,0.234
"M",0.5667,0.445,0.154875,0.8965,0.381528750000001,0.2175,0.2567425
"I",0.56,0.44,0.155,0.6405,0.336,0.1765,0.22149
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"F",0.581024999999999,0.455,0.15,0.9595,0.41123,0.2395,0.2698475
"M",0.565,0.435,0.15,1.0286025,0.5795,0.1825,0.2536225
"F",0.583287499999999,0.4577625,0.175,0.998800000000001,0.447,0.242694583333333,0.2645
"M",0.57,0.443725,0.15065,1.0017785,0.5415,0.2035,0.25
"F",0.57169375,0.44475,0.145,0.8775,0.412,0.217,0.2462175
"M",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.578257499999999,0.45,0.16,1.10081875,0.556,0.214,0.288008333333333
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.575,0.47,0.14845,0.924286666666667,0.435,0.197,0.26444625
"M",0.575,0.455,0.147125,0.907,0.4245,0.200223083333333,0.25524
"I",0.575,0.441791666666667,0.13,0.831532499999999,0.3155,0.2155,0.24142
"M",0.567224999999998,0.445,0.153225,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1762475,0.22
"M",0.58,0.453225,0.15,0.985587916666668,0.4765,0.2155,0.2609925
"M",0.58,0.472825,0.17225,1.40486583333333,0.945,0.2995225,0.35488125
"M",0.58,0.445,0.135,0.814,0.3775,0.177724375,0.22
"M",0.58,0.45,0.147725,0.96042875,0.486,0.1815,0.2494675
"M",0.572924999999999,0.45,0.153775,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.21986625,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.207671583333333,0.2578725
"M",0.604224999999999,0.465,0.16,1.04009666666667,0.491820000000001,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.28649625
"F",0.6,0.47385625,0.16,1.0767475,0.485,0.245215625,0.29034375
"M",0.6,0.47195,0.1564,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.155,1.1025,0.5455,0.262,0.25
"M",0.572449999999999,0.445375,0.155,1.0165,0.512,0.2014025,0.225
"M",0.605,0.47,0.157304166666666,1.1775,0.611,0.253500833333333,0.292
"F",0.604425,0.46665,0.14,1.05209,0.480413125,0.257,0.274
"M",0.605,0.480699999999999,0.17,1.19844020833333,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.426355,0.220553214285714,0.357
"M",0.568324999999998,0.44385,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.1613,1.2203675,0.783,0.25086,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.1541,1.0565,0.4815,0.233844,0.278404166666667
"F",0.615,0.465,0.15,0.923,0.4056225,0.1825,0.2415
"F",0.596739583333333,0.475,0.155,1.027,0.447,0.229760833333333,0.285
"M",0.62,0.47,0.158775,1.1378175,0.5315,0.2005,0.31516125
"F",0.570783333333333,0.445375,0.2,0.858,0.4285,0.1525,0.2736575
"F",0.62,0.48,0.16,1.068289375,0.483435714285715,0.250869375,0.281
"F",0.625,0.49215,0.16225,1.3745,0.609110000000001,0.2715,0.332
"M",0.643425,0.5009625,0.17735,1.297205,0.587,0.29,0.361117499999999
"M",0.63,0.47385,0.152775,1.0563625,0.494596,0.211,0.287
