"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.601937499999999,0.474949999999999,0.165,1.148045,0.51501875,0.262,0.2925
"M",0.61,0.480175,0.15,1.17262083333333,0.565,0.258,0.3085
"F",0.6405,0.49835,0.155,1.168,0.554,0.26256275,0.3295
"M",0.614833333333333,0.48,0.17585,1.2525,0.53961,0.2595,0.35979
"F",0.62,0.51,0.18,1.3284025,0.594,0.276,0.388
"F",0.625,0.4985,0.177425,1.3525,0.628801666666667,0.278,0.365
"M",0.6159,0.49,0.175,1.2683075,0.5705,0.271,0.3514325
"M",0.606364999999999,0.475,0.1622625,1.1435,0.4755,0.2475,0.30516
"F",0.625,0.494475,0.170766666666666,1.288,0.573,0.3035,0.315
"F",0.709349999999999,0.560824999999999,0.2,1.818855,0.7509675,0.3819225,0.663594999999999
"M",0.613975,0.485,0.155,1.278,0.596922500000001,0.275,0.31
"F",0.63,0.491775,0.165,1.3075,0.599,0.284,0.315
"F",0.63,0.492175,0.15,1.1785,0.5185,0.26809125,0.3235
"M",0.620683333333333,0.49,0.1637125,1.2705475,0.623,0.2705,0.3225025
"F",0.635,0.5017,0.1685,1.28689166666667,0.569288333333333,0.3,0.31991
"M",0.651450000000001,0.512325,0.155,1.4025,0.657025,0.3048225,0.335
"F",0.64,0.515341666666667,0.194225,1.5175,0.6367975,0.326,0.4380575
"F",0.646400000000001,0.50495,0.1824,1.44247892857143,0.6318,0.33081,0.4
"F",0.645,0.5,0.160075,1.2205,0.6145,0.2610975,0.3275
"F",0.645,0.52,0.2082,1.636,0.73719,0.36488,0.4630725
"F",0.704974999999999,0.5619,0.1864,1.70659666666667,0.7718775,0.3555,0.515332500000001
"F",0.6232875,0.4853,0.165,1.262035,0.565555,0.2763425,0.326286666666667
"M",0.645,0.5,0.175,1.35574,0.60472,0.299,0.3744275
"F",0.644187500000001,0.5,0.1653,1.332035,0.5925575,0.327,0.3
"M",0.642513333333334,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.513175,0.16,1.405395,0.655105,0.312,0.3725
"M",0.668625000000001,0.535200000000001,0.21,1.6785,0.6665,0.3627525,0.487935
"F",0.65,0.525,0.19665,1.6169225,0.6645,0.3579025,0.4758925
"M",0.6175,0.490225,0.16665,1.35276375,0.6895,0.331,0.1825
"F",0.6598125,0.51,0.219125,1.6525,0.719545000000002,0.3705275,0.4701525
"F",0.701624999999999,0.554262499999999,0.185,1.528,0.737762499999999,0.341946458333333,0.4442975
"F",0.66,0.520876041666667,0.19,1.52414666666667,0.670124999999999,0.33742125,0.449764999999999
"F",0.652100000000001,0.518575000000001,0.195,1.59919,0.594,0.35018,0.5035075
"F",0.655575000000001,0.5109,0.163075,1.3695,0.641,0.294,0.335
"M",0.657275,0.523800000000001,0.165,1.4457875,0.671285000000001,0.3145,0.4005
"F",0.675,0.532125000000001,0.225,1.62593166666667,0.739,0.361911,0.435
"F",0.742750000000001,0.571599999999999,0.242275000000001,1.94600375,0.851182500000001,0.525393333333333,0.553
"F",0.6857,0.535,0.185,1.607,0.7245,0.37541,0.449415000000001
"F",0.713108333333333,0.5674,0.175,1.7005,0.8255,0.3945225,0.504334999999999
"F",0.69,0.505,0.21365,1.872,0.77158,0.393310833333333,0.48
"F",0.695,0.547225,0.184325,1.67616,0.7675925,0.3685875,0.4872175
"F",0.68125,0.545324999999999,0.178225,1.685,0.693,0.3501875,0.4045
"M",0.653825000000001,0.520300000000001,0.192175,1.6061925,0.626241249999999,0.3467075,0.497475
"M",0.719525,0.565,0.20595,1.9525,0.7645,0.429855833333334,0.569454999999999
"M",0.6592375,0.525,0.1715,1.465515,0.6655,0.312089166666667,0.405
"M",0.735,0.581075,0.254875,2.32840379166667,1.1335,0.468091666666666,0.562879999999999
"M",0.741575000000001,0.579325000000001,0.262925,2.302,1.1062525,0.468184166666666,0.560057499999999
"I",0.17709375,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.0465483333333333,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.258099166666667,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.111947645833333,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.11351125,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.165447819444444,0.053,0.087
"I",0.405,0.3,0.0911979166666666,0.32,0.172,0.0632029166666667,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.0953322916666667
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.307183333333333,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.328497500000001,0.12,0.397,0.167134797619048,0.0869037499999999,0.1035
"I",0.435,0.33,0.11,0.384932,0.169082708333333,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.1135,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.487712916666667,0.241,0.1075,0.127355424242424
"I",0.435371428571429,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.0902362499999999,0.1175
"M",0.4693625,0.367295833333333,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1188875,0.4545,0.203520208333333,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.58226625,0.248,0.112,0.189350833333333
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.160874166666667
"M",0.5,0.39,0.1261,0.584092916666667,0.2485,0.117,0.176562625
"F",0.505,0.39,0.127404166666667,0.5445,0.246,0.15,0.1405
"I",0.521090000000001,0.405,0.125,0.6795,0.3465,0.140066416666667,0.182
"F",0.51,0.384125,0.125,0.545,0.261,0.115,0.1642695
"I",0.51,0.4,0.117725,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.380925,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.1167,0.6115,0.3175,0.1265,0.15
"M",0.52,0.409325,0.132775,0.7765,0.3525,0.1677,0.2062825
"I",0.52,0.38590625,0.135,0.5395,0.236890833333333,0.133,0.157
"I",0.52,0.38,0.1261875,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.15,1.019,0.4369575,0.22233,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.199667666666667
"I",0.525,0.395,0.12,0.627645333333333,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.275055,0.127,0.19
"I",0.535,0.39,0.125,0.64802125,0.29853,0.149,0.169
"I",0.54,0.405425000000001,0.1325925,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.8407,0.4225,0.1815,0.216545
"M",0.545,0.41,0.12,0.793,0.351818541666667,0.1405,0.21866125
"M",0.545,0.415,0.14,0.774227291666666,0.362915625,0.1746875,0.1988775
"F",0.55,0.415,0.1414,0.8145,0.374157500000001,0.1855,0.175
"M",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"I",0.55,0.428425,0.15,0.8315,0.37345125,0.17439725,0.23970625
"M",0.563075,0.43,0.145,0.8995,0.464,0.19851,0.234
"M",0.56,0.432550000000001,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.54055,0.415,0.145,0.852,0.39316625,0.1885,0.205
"F",0.565,0.455,0.1565,1.03980666666667,0.4565,0.2395,0.287165291666666
"M",0.565,0.4465375,0.148325,0.99,0.4691625,0.2155875,0.2618305
"M",0.565,0.44715,0.1463,0.922735000000001,0.40220625,0.20788375,0.2645
"M",0.57,0.46,0.156325,1.0375,0.5415,0.22231,0.2742925
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.240130333333334
"I",0.57,0.44,0.132925,0.755,0.3425,0.16,0.22385375
"F",0.575,0.46,0.156816666666667,0.9945,0.445235,0.2265675,0.265
"F",0.575,0.45,0.16,0.926322083333334,0.4012175,0.214,0.2575
"M",0.575,0.439625,0.14,0.89070375,0.436382916666667,0.191,0.222
"M",0.575,0.449679166666667,0.165,0.869,0.360980833333333,0.197,0.262175
"M",0.583799999999998,0.455,0.135,0.907,0.4245,0.197,0.245285
"I",0.575,0.44365625,0.13,0.805,0.3155,0.2155,0.245
"M",0.578924999999999,0.445,0.17,1.0375625,0.549,0.2175,0.228
"M",0.566624999999999,0.445,0.145,0.847,0.415,0.178375,0.22
"M",0.58,0.455,0.1558875,1.114,0.5015825,0.249641875,0.278234166666667
"F",0.720599999999999,0.562449999999999,0.2046,1.859,0.817607499999999,0.4554475,0.559352499999999
"M",0.563449999999999,0.445,0.135,0.814,0.359335,0.1915,0.22
"M",0.58,0.450469444444444,0.14,0.9615,0.486,0.189948392857143,0.253
"M",0.581849999999999,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.573858333333333,0.45,0.155,0.93,0.385,0.2183,0.265
"M",0.585,0.455825,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.462425,0.1566,1.04335875,0.479363333333334,0.236,0.284085
"M",0.578483333333333,0.452748214285714,0.15,0.9955,0.481,0.232,0.24
"M",0.59195,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.5864,0.455,0.161275,1.1915,0.52101875,0.26275825,0.24
"M",0.6,0.473374999999999,0.1565625,1.145875,0.5455,0.262,0.2876525
"M",0.6,0.4598375,0.155,1.0165,0.481345,0.2174075,0.225
"M",0.597215,0.47491875,0.165,1.057315,0.463685625,0.2275,0.292
"M",0.605,0.475,0.1588,1.1175,0.51024125,0.257,0.293948125
"M",0.605,0.491875,0.18165,1.1835,0.47240125,0.24827,0.378632916666666
"F",0.605,0.475,0.165,1.056,0.4266575,0.222187083333333,0.357
"M",0.60245,0.485,0.16,1.0145,0.457434375,0.229967916666667,0.30495375
"M",0.611375,0.485,0.1597,1.2573425,0.783,0.2255,0.2865
"M",0.5952125,0.47,0.159825,1.1010075,0.498,0.248391339285714,0.287973541666667
"M",0.615,0.46,0.14933125,1.0565,0.4815,0.272,0.28414125
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2622225
"F",0.599712499999999,0.475,0.155,1.027,0.447,0.22789875,0.304275
"M",0.584349999999999,0.456775,0.147875,1.021365,0.5315,0.2005,0.2475
"F",0.582524999999998,0.45,0.140641666666667,0.858,0.38197,0.177534166666667,0.2405
"F",0.62,0.48325,0.16,1.20547125,0.5635,0.269175,0.281
"F",0.626625,0.485,0.175,1.3745,0.7335,0.2715,0.3629875
"F",0.625,0.48,0.185,1.2065,0.587,0.29,0.35796375
"F",0.63,0.492849999999999,0.15475,1.1325,0.5040125,0.24959875,0.328045625
"F",0.632150000000001,0.5003,0.175,1.27621,0.549077499999999,0.29951,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.307365357142857
"M",0.651225,0.515,0.171725,1.369,0.632,0.3415,0.3966175
"F",0.668925000000001,0.53,0.191775,1.55400416666667,0.615566875,0.346865625,0.4768225
"F",0.645,0.49725,0.17,1.2172175,0.528,0.290435625,0.305
"F",0.648625,0.5,0.19,1.51059166666666,0.6415,0.339,0.456285
"M",0.65,0.5,0.155,1.3068175,0.565,0.3135,0.294
"M",0.64480625,0.509775,0.16,1.31,0.553,0.30510125,0.3358
"F",0.6469,0.513225,0.175,1.415,0.5885,0.3725,0.364
"M",0.6627,0.53,0.185,1.38997916666667,0.546,0.2705,0.473767499999999
"M",0.660475,0.52075,0.16,1.363,0.586485,0.279,0.399065
"M",0.638550000000001,0.505925,0.17,1.2975,0.563824999999999,0.30194125,0.3408075
"F",0.624112500000001,0.505,0.205,1.354035,0.590650833333334,0.3025,0.353
"M",0.673450000000001,0.54,0.215,1.68185,0.664,0.3655,0.4735
"F",0.680425,0.537924999999999,0.165,1.56691,0.694142499999999,0.3685,0.41364
"M",0.69,0.527325,0.171675,1.420985,0.624,0.3105,0.39
"F",0.69,0.53945,0.18895,1.583,0.726675,0.405,0.453605
"F",0.6801,0.53,0.175125,1.5589755,0.7945,0.3485,0.3695
"F",0.709299999999999,0.566024999999999,0.19485,1.74,0.8148175,0.386216666666667,0.527942499999999
"F",0.699799999999999,0.565,0.1896,1.751,0.733255,0.3355,0.5391625
"M",0.7301,0.575,0.2471,2.12831354166667,1.095,0.418,0.558777499999999
"F",0.7,0.552074999999999,0.19,1.6487275,0.8545,0.36713,0.3995
"M",0.705,0.55,0.17,1.219,0.568175,0.236,0.376435
"F",0.71,0.55145,0.18,1.58745375,0.735,0.351086458333333,0.4431075
"M",0.73925,0.56755,0.247350000000001,2.0045,0.920124999999999,0.50987,0.5075
"M",0.686450000000002,0.535,0.207525,1.7825975,0.889,0.40442,0.498536249999999
"F",0.72,0.566024999999999,0.198475,1.8092675,0.802289999999999,0.4056675,0.587262499999999
"F",0.671325000000001,0.532099999999999,0.192125,1.5627325,0.616799374999999,0.34624,0.47859
"M",0.72,0.565,0.145,1.187,0.6061375,0.1945,0.3457
"M",0.653574999999999,0.524725000000001,0.185,1.46297,0.636896041666667,0.30145375,0.4505
"F",0.73,0.570274999999999,0.185,1.720805,0.8226725,0.38,0.529302499999999
"M",0.716325,0.566724999999999,0.185,1.8293,0.952,0.4204075,0.53946
"M",0.737375000000001,0.572099999999999,0.236300000000001,2.009916875,0.896,0.505543333333333,0.534104999999999
"F",0.739650000000001,0.569599999999999,0.23725,1.97035625,0.837372500000001,0.5195,0.561584999999999
"M",0.731525,0.566749999999999,0.21,1.9316125,0.894724999999999,0.490543333333334,0.553714999999999
"M",0.732875,0.569799999999998,0.2299,2.0065,0.926964999999998,0.463858333333334,0.534349999999999
"F",0.718899999999999,0.568149999999999,0.206625,1.807985,0.798347499999999,0.408965833333333,0.586
"I",0.47503,0.375,0.12,0.4864375,0.196,0.109340416666667,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.0141105,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0710666666666667,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0463395833333333
"I",0.30046125,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.0823875000000001,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0672810416666667,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.2119714375,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.105669333333333,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.0884729166666667,0.213,0.0993840773809523,0.041,0.061
"I",0.375,0.29,0.0908608333333334,0.2385,0.118,0.045,0.0695
"I",0.367808333333333,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0994458333333333,0.2465,0.108078958333333,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.053245056372549,0.0688202916666666
"I",0.367358333333333,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.277458333333333,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.3688175,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.278341,0.1135,0.0595,0.0904577083333333
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.295742857142857,0.1,0.2985,0.134898020833333,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.115247916666667,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0684029166666666,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.101825,0.3055,0.126,0.06,0.097425
"I",0.425,0.319236666666667,0.09,0.324705833333333,0.1385,0.065,0.0939683333333333
"I",0.43,0.34,0,0.428,0.2065,0.0827419166666666,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.110341666666667,0.448,0.20435875,0.089,0.11973125
"I",0.440349166666667,0.33729875,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.194089330357143,0.108,0.1245
"I",0.455,0.33725,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.111783333333333,0.466,0.2225,0.099,0.11
"I",0.444108333333333,0.35,0.105,0.3719,0.1575,0.077,0.120577875
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.341714583333333,0.106241666666667,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.4255765,0.175,0.0870536458333334,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.36245,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.362579166666666,0.11,0.492,0.215913583333333,0.11,0.139503333333333
"I",0.48,0.37,0.125,0.539676666666667,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.4670375,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.37748125,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.380125,0.12,0.553,0.224,0.1375,0.167
"M",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.136304166666667,0.6765,0.2824975,0.1415,0.205710916666667
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.525033333333334,0.408825,0.14,0.695400833333333,0.2585,0.1625,0.218805
"I",0.5,0.375,0.125,0.5695,0.259,0.125125208333333,0.157
"I",0.522775,0.395,0.14,0.638406875,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.2566225,0.1307425,0.18
"I",0.505,0.38,0.12,0.594,0.254896666666667,0.125935,0.18
"I",0.51061875,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.162076666666667
"I",0.5360375,0.42,0.133433333333333,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.1264125,0.6108575,0.272635,0.1255,0.177902269230769
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.187868888888889
"I",0.52,0.395,0.133947916666667,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.338686666666666,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.133396428571429,0.81,0.361889166666667,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.17637075
"I",0.544225000000001,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.14436,0.225
"F",0.535,0.41,0.13,0.719156041666666,0.335,0.144,0.2075
"M",0.536475,0.435,0.1346375,0.717,0.3279025,0.1445,0.194
"F",0.560366666666667,0.43285,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.775518750000001,0.372,0.148,0.227
"F",0.55715625,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.5446,0.43,0.15,0.7562825,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.557320833333333,0.43,0.145,0.8065525,0.3745,0.1732875,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55555,0.43,0.151725,0.8745,0.382908333333334,0.200185,0.248
"I",0.553550000000001,0.435,0.14,0.7535,0.3285,0.158275,0.2325
"I",0.55,0.425,0.13575,0.733895000000001,0.3325,0.1545,0.215
"M",0.569025,0.44,0.14,0.8705,0.419875000000001,0.19956,0.2274875
"I",0.555,0.44,0.155,0.7395,0.3135,0.16850875,0.28
"I",0.559583333333334,0.4352875,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.795765833333334,0.36793625,0.1765,0.225
"F",0.56,0.4366,0.135,0.849870833333335,0.3945175,0.185,0.236
"I",0.56,0.425,0.134475,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.482564166666667,0.3225,0.31638875
"I",0.56,0.455,0.1439875,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.140095833333333,0.8619375,0.414,0.21,0.21
"F",0.593424999999999,0.461275,0.145,0.914334375,0.4215,0.1941875,0.262346666666667
"M",0.565,0.437475,0.15,0.796,0.3635,0.184,0.219
"M",0.505,0.39,0.125,0.672014166666667,0.352,0.140295,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.246753166666667
"I",0.57,0.45,0.135,0.794,0.3815,0.1691155,0.227694375
"F",0.57,0.449425000000001,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.3455275,0.1785,0.2228075
"M",0.565412499999999,0.435,0.1559825,0.887094999999999,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.39554375,0.147,0.2125
"M",0.604849999999999,0.476675,0.1623375,1.1609925,0.511,0.282335,0.306
"F",0.575,0.438750000000001,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.464625,0.155,1.1033925,0.511963500000001,0.273,0.2714825
"M",0.58,0.4317875,0.1384,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.184514583333333,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.460124999999999,0.185,1.0548075,0.422362083333333,0.21947,0.335
"I",0.585,0.463858333333333,0.16,1.0505,0.48,0.2415275,0.285
"F",0.585,0.461175,0.165,1.03066,0.4513875,0.2345,0.274
"F",0.620025,0.490275,0.159875,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.041730625,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.843348333333334,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.867172500000001,0.401203333333333,0.18609,0.23
"M",0.59,0.481707142857143,0.18,1.187,0.485496666666667,0.260853333333334,0.3658125
"M",0.59,0.455,0.155,0.8855,0.3744975,0.188,0.275
"F",0.595,0.465,0.15,0.937381666666667,0.443185,0.196,0.2255
"F",0.579233333333333,0.465,0.147321428571429,0.9005825,0.365305,0.112,0.305
"M",0.6,0.477474999999999,0.17,1.1429025,0.508,0.255655714285714,0.309
"M",0.6,0.48,0.1488,0.919940624999998,0.410306666666666,0.1885,0.2785325
"F",0.609549999999999,0.482325,0.16596875,1.12,0.4935825,0.2465,0.31601
"M",0.585587499999999,0.465,0.155,1.04,0.4784225,0.2323125,0.2782585
"F",0.6,0.464799999999999,0.145,0.8895,0.393675,0.1944475,0.269
"M",0.6,0.46,0.145775,0.922894999999998,0.38386,0.189,0.295
"F",0.605,0.481825,0.16168125,1.238,0.6315,0.226,0.3217575
"M",0.598474999999999,0.49,0.159475,0.9755,0.419,0.206,0.33983625
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.2435825
"F",0.605,0.475,0.16396,1.07751375,0.463,0.2195,0.32810125
"M",0.605,0.47,0.1513,1.0913425,0.5405,0.2215,0.284202083333333
"F",0.61,0.45,0.15,0.901728750000001,0.407,0.1835,0.25
"F",0.61,0.4812,0.160775,1.244,0.6345,0.24846,0.305
"M",0.61,0.475,0.156625,1.0265,0.465378333333334,0.2335,0.3035
"I",0.61,0.465,0.1476375,0.9605,0.453153333333333,0.1956375,0.27587
"M",0.608774999999999,0.48,0.1714,1.1140675,0.46232875,0.2395075,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.0685625,0.4475,0.2489925,0.2895
"M",0.615,0.47,0.1644875,1.128,0.47005625,0.2527346875,0.34
"M",0.615,0.5,0.17,1.1369775,0.4845,0.228,0.340131857142857
"M",0.615,0.475,0.165,1.13403525,0.4905,0.270481333333333,0.3035
"M",0.615,0.475,0.17,1.129,0.49855625,0.302,0.3
"M",0.615,0.48,0.15468125,1.118,0.446,0.3195,0.309955833333333
"M",0.601387499999999,0.475,0.155,1.115,0.484,0.2115,0.28983625
"M",0.640675,0.51,0.175,1.34106875,0.5715,0.2385,0.436551
