"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.71,0.573752083333333,0.4005,2.1107575,0.971320000000001,0.473101250000001,0.605192499999999
"F",0.681583333333333,0.528225000000001,0.1822,1.54794583333333,0.674990833333334,0.371865,0.4135
"M",0.715,0.525,0.184125,1.6207475,0.7485975,0.39606,0.405
"F",0.764822916666668,0.586226666666664,0.715974999999999,2.555,1.04681718253968,0.501752500000001,0.560365
"F",0.765,0.586226666666664,0.715974999999999,2.48954002083333,1.04681718253968,0.501752500000001,0.560365
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.18138125,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.184711011904762,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.129341547619048,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.0509945138888889
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0653855208333333
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.0716772272727272
"I",0.385,0.28262375,0.08,0.2485,0.122,0.0509809027777778,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.118946833333333,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.0990844775641026
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.379587291666667,0.170878125,0.0820155,0.1063775
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.371806875,0.162,0.0850646666666666,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.116113916666667
"I",0.435,0.33285,0.11,0.414685625,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.375902499999999,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.085569,0.117
"I",0.452425,0.34,0.145,0.457655,0.1945,0.0905,0.142304163461538
"I",0.437650000000001,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.0845533154761904,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0807848333333333,0.102
"I",0.46,0.35,0.115,0.4155,0.183625,0.098,0.1175
"F",0.47,0.36,0.105,0.544,0.2392225,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.15383125
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1663925
"M",0.49,0.465,0.12985,0.611095833333333,0.235,0.13,0.141
"I",0.5,0.386225000000001,0.1209375,0.5495,0.248,0.112,0.161973416666667
"I",0.5,0.386875,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.123466666666667,0.5215,0.2485,0.117,0.159456708333333
"F",0.505,0.39,0.125,0.578309166666667,0.246,0.13542125,0.1405
"I",0.51,0.397191666666667,0.125,0.6795,0.3465,0.132725,0.182
"I",0.504379166666667,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.589527083333333,0.273649166666666,0.1195,0.1525
"I",0.51,0.38,0.126489285714286,0.533982333333334,0.215,0.1135,0.166
"I",0.4996375,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.40585,0.1286,0.7765,0.3525,0.16326375,0.185
"I",0.494945833333333,0.38,0.1257,0.5395,0.2295,0.133,0.157
"I",0.49737125,0.38,0.125,0.5545,0.288,0.1101145,0.167
"F",0.586313333333332,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.295439166666666,0.1245,0.17
"I",0.525,0.4,0.14,0.6378975,0.2625,0.1354625,0.1958925
"M",0.525,0.405,0.12,0.756705,0.3755,0.1555,0.201
"M",0.503727083333333,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.180553458333333
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.131625,0.793,0.434,0.1405,0.19
"M",0.545,0.421425,0.1356625,0.82,0.4615,0.127,0.215968958333333
"F",0.55,0.415,0.135,0.8145,0.382530625,0.1855,0.175
"F",0.55,0.43,0.151741666666667,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.1413,0.842295,0.411,0.1765,0.225644166666667
"M",0.56,0.43,0.145,0.8995,0.464,0.18849875,0.234
"M",0.56,0.445,0.1509,0.909395833333333,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.3024425,0.1765,0.245
"M",0.56,0.415,0.1408,0.852,0.43,0.1767925,0.220865625
"F",0.575424999999999,0.455,0.146325,0.9595,0.421060208333333,0.2395,0.266290416666667
"M",0.565,0.444922916666667,0.14095,0.99,0.46825,0.1825,0.206
"F",0.565,0.454283333333333,0.175,1.09095191666667,0.447,0.2375,0.345135
"F",0.585113333333332,0.46,0.15,1.0375,0.5415,0.221314270833333,0.25
"F",0.57,0.445600000000001,0.156433333333333,0.8997275,0.401279375,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.452825,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.149088333333333,1.043495,0.556,0.214,0.2575
"M",0.563375,0.435,0.14,0.86323125,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.404291458333334,0.19745,0.26
"I",0.575,0.435,0.142375,0.805,0.358507500000001,0.166371458333333,0.245
"M",0.566615,0.445,0.17,0.9796025,0.372624583333333,0.2175,0.327395
"M",0.575,0.445,0.146925,0.847,0.403400833333334,0.1945,0.22
"M",0.60415,0.468649999999999,0.1594875,1.114,0.4765,0.265765833333333,0.265
"M",0.58,0.477475000000001,0.1873,1.859,0.6253875,0.3171775,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.171376875,0.22
"M",0.58,0.454808333333333,0.14,0.9615,0.4488725,0.20675125,0.259535
"M",0.58,0.456408333333333,0.145,1.0025,0.4854675,0.1975,0.248605
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.1428375,0.937316249999999,0.478,0.1825,0.235
"M",0.585,0.45385,0.145125,0.9555,0.4595,0.236,0.265
"M",0.59,0.44961,0.14761875,0.9955,0.45795,0.232,0.24
"M",0.599899999999999,0.475,0.16,1.0265,0.44373,0.2495,0.30545
"M",0.635775000000001,0.50205,0.17,1.1915,0.696,0.26101,0.332223833333333
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.27598
"M",0.5946,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.616574999999999,0.475,0.14,1.1175,0.516614999999999,0.257,0.2911675
"M",0.605,0.4745,0.172058333333333,1.11989333333333,0.471309583333333,0.2518435,0.331555
"M",0.602132142857143,0.475,0.162616666666667,1.056,0.433,0.2195,0.313785
"F",0.655775,0.522625000000001,0.192625,1.449087875,0.5315,0.3102775,0.455762749999999
"M",0.644995833333334,0.509675,0.145,1.3305,0.614235,0.271106666666666,0.360220833333333
"M",0.61,0.472749999999999,0.165,1.052,0.486735,0.2452475,0.267
"F",0.615,0.46,0.17,1.0565,0.4753375,0.272,0.27
"F",0.615,0.465,0.15,1.03111275,0.486965666666667,0.23277875,0.2415
"M",0.586474999999999,0.458175,0.155,1.027,0.4689195,0.231143125,0.285
"M",0.62,0.47,0.135,1.0253625,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.292775
"F",0.62225,0.48,0.16,1.190042625,0.5635,0.2445,0.315414444444444
"F",0.656100000000001,0.508075,0.175,1.4791825,0.7335,0.33433625,0.332
"M",0.627725,0.496825,0.185,1.2065,0.587,0.29,0.357079375
"M",0.63,0.47,0.1587625,1.22849,0.589,0.26391375,0.301635833333334
"M",0.625000833333333,0.5,0.165358333333334,1.2220625,0.5635,0.259275,0.3381575
"F",0.635,0.495,0.17145,1.1565,0.5115,0.308,0.33952
"M",0.653075,0.515,0.168775,1.369,0.6622925,0.3415,0.358
"M",0.657975000000001,0.519475,0.17275,1.463189,0.678240000000001,0.323544999999999,0.3735
"F",0.608992499999999,0.476549999999999,0.1597125,1.1345,0.528,0.254,0.305
"F",0.65,0.5136125,0.19,1.47222,0.59826,0.339,0.4245
"M",0.639525,0.5,0.177791666666667,1.202,0.52971,0.3135,0.3609275
"F",0.655,0.51535,0.1916,1.421455,0.553,0.369,0.413331666666667
"F",0.655,0.51,0.1751,1.332675,0.5885,0.31379,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.3165875,0.4096125
"M",0.649525000000001,0.525,0.16,1.3639625,0.6297975,0.279,0.373260625
"I",0.62729875,0.5,0.169175,1.1544575,0.494395,0.2534275,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54435,0.186625,1.6155,0.664,0.353255833333334,0.488946875
"M",0.680675,0.526025,0.18065,1.519,0.699,0.3685,0.4
"M",0.66165,0.524258333333334,0.155,1.454,0.650492916666667,0.3105,0.39
"M",0.69,0.5296,0.178175,1.552865,0.703802500000001,0.3622175,0.3865
"F",0.684866666666667,0.53,0.17,1.57654,0.7945,0.37658,0.3695
"F",0.694324999999998,0.550800000000001,0.201266666666667,1.74,0.6991825,0.3715,0.502665000000001
"F",0.7,0.55165,0.200075,1.751,0.802525,0.4340725,0.446
"F",0.748540833333334,0.584428749999998,0.58795,2.273,1.05054218253968,0.501752500000001,0.5556425
"M",0.7,0.525,0.187675,1.6465,0.7578125,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.308493333333333,0.387115
"F",0.71,0.550949999999999,0.1868,1.678874,0.772465000000001,0.418814166666667,0.4525
"F",0.697149999999998,0.554175000000001,0.201366666666667,1.7337275,0.723955,0.3826925,0.5075
"M",0.640275,0.50225,0.19,1.33127583333333,0.553472083333333,0.305904166666666,0.3834675
"F",0.743568333333334,0.586051666666665,0.715949999999999,2.33307688095238,1.0265,0.501752500000001,0.562942500000001
"M",0.72,0.569783333333333,0.216675,1.9965,0.9035,0.469,0.5215
"M",0.651075000000001,0.565,0.145,1.34676,0.691,0.1945,0.360273958333333
"F",0.703124999999998,0.556800000000001,0.208325,1.978,0.786745,0.4255,0.5219275
"M",0.741865,0.571116666666666,0.492325,1.8795,0.992686607142857,0.5088275,0.5594875
"F",0.73734,0.585,0.601424999999999,2.23430201785714,1.01783833333333,0.501006250000001,0.576844999999999
"M",0.721891666666666,0.565709166666666,0.208675,1.931,0.896,0.500955,0.5043225
"F",0.75,0.57,0.574025,2.15331438888889,1.109,0.504877500000001,0.5485225
"F",0.764822916666668,0.586226666666664,0.715974999999999,2.505,1.04681718253968,0.501752500000001,0.560365
"M",0.690099999999999,0.545675,0.19515,1.7075425,0.8295,0.403213333333333,0.447235
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"I",0.185,0.2713,0.12,0.4645,0.196,0.1045,0.113014166666667
"I",0.245,0.205,0.06,0.0799635714285714,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0429711666666667,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0446346388888889
"I",0.325,0.244475,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.248583333333333,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.0813005681818181,0.179,0.0775,0.033,0.055
"I",0.345,0.2594125,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0884041666666668,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0892804166666666,0.049,0.0675679940476191
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.222059285714285,0.093,0.0405,0.0755
"I",0.3730125,0.275,0.095,0.2465,0.11,0.0545786666666666,0.0775
"I",0.375,0.28,0.0866475000000001,0.2025,0.0897739583333333,0.0484786111111111,0.0653004166666666
"I",0.375,0.2778675,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.289418749999999,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.07245
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0837849444444445
"I",0.395,0.305,0.105,0.284,0.116912666666667,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0558154166666667,0.085
"I",0.3749125,0.27,0.1,0.2985,0.1445,0.0626045833333333,0.082
"I",0.387825000000001,0.29,0.0904791666666668,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.0926583333333333,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.4147125,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09484,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.110025,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.3328625,0.11,0.374514375,0.1615,0.0807424999999999,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1082125,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.1074125,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.36328775,0.1425,0.073,0.113
"I",0.458554166666666,0.365,0.1,0.411,0.173975833333333,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.200936583333333,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.1734105,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.473646666666667,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.113161,0.165
"I",0.48,0.355,0.116525,0.4725,0.2065,0.0996952083333334,0.132
"I",0.48,0.365,0.1,0.461,0.20126375,0.0835,0.135
"I",0.471441666666666,0.355,0.12,0.490506666666667,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.221025833333333,0.11792875,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.114539583333333,0.173052333333333
"I",0.49345,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.128279166666667,0.5795,0.241085416666667,0.1375,0.185
"I",0.5,0.41,0.14,0.707337875,0.3097575,0.1625,0.2069325
"I",0.489625,0.375,0.125,0.567264583333333,0.259,0.124,0.157
"F",0.5,0.395,0.129025,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.24970625,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.165345333333333
"I",0.515,0.394687500000001,0.12,0.596270083333333,0.278511041666667,0.129851875,0.16
"M",0.515,0.42,0.1371375,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.680408333333334,0.32,0.1437025,0.175
"I",0.52,0.4,0.13,0.5825,0.2418455,0.1365,0.18
"I",0.523754166666667,0.40225,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2483025
"I",0.53,0.415,0.13,0.6910985,0.3905,0.111,0.167
"I",0.53,0.4224875,0.155,0.81,0.4725,0.111,0.24013
"I",0.53,0.415,0.11,0.5745,0.2525,0.131161666666667,0.189
"M",0.53,0.425,0.13389375,0.759555,0.419,0.1205,0.208474166666667
"I",0.526425000000001,0.4,0.1355875,0.7109825,0.32409625,0.1567775,0.201138125
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"M",0.535,0.41,0.1337875,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.219390625
"F",0.54,0.42,0.145,0.8655,0.4315,0.18019625,0.2175
"I",0.5436375,0.42,0.14,0.7265,0.312895,0.1445,0.229
"I",0.545,0.435,0.14115,0.7715,0.354615,0.148,0.231324791666666
"F",0.545,0.445,0.15,0.765080208333333,0.349515,0.163,0.207
"F",0.545,0.424079166666667,0.15,0.7285,0.302,0.163422291666667,0.2545
"I",0.545,0.405,0.12845,0.616085,0.27,0.1185,0.185
"F",0.549225,0.4271,0.145,0.7895,0.3745,0.1814775,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.42696875,0.15,0.8745,0.413,0.1905,0.234689166666667
"I",0.5582625,0.43544375,0.1383,0.752474166666667,0.3285,0.1555,0.2519575
"I",0.55,0.425,0.134933333333333,0.72423625,0.3325,0.1545,0.215
"M",0.555,0.435275,0.14,0.8785425,0.407,0.1891575,0.255
"M",0.555,0.43,0.155,0.7395,0.28611,0.162477083333333,0.28
"I",0.563675,0.438575,0.14,0.798305,0.341,0.165,0.246735
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.556718452380953,0.425,0.135,0.8205,0.364881250000001,0.185,0.233451
"I",0.56,0.425,0.145,0.688,0.3095,0.14477,0.224657083333333
"F",0.56,0.445,0.158575,1.224,0.542715833333333,0.3225,0.2695
"I",0.576918749999999,0.4505875,0.145,0.974,0.547,0.196215,0.235
"F",0.565,0.44,0.175,1.04650833333333,0.414,0.21,0.34764
"M",0.565,0.45,0.145,0.8495,0.4215,0.176045833333334,0.225
"F",0.565,0.445,0.15,0.8392275,0.3635,0.184,0.245605
"M",0.565,0.420033333333334,0.125,0.744,0.352,0.13,0.1685
"I",0.557799999999999,0.45,0.145,0.751,0.2825,0.162200833333333,0.251764791666667
"I",0.57,0.4389,0.135,0.794,0.3815,0.1669775,0.245
"F",0.57,0.46,0.135,0.9795,0.445764374999999,0.2525,0.2655
"M",0.567175,0.435,0.148060714285714,0.873,0.382,0.183,0.25062
"I",0.550746666666667,0.44,0.13,0.7665,0.347,0.161465,0.202
"M",0.576824999999999,0.455425,0.152,0.8965,0.373185,0.2010975,0.275
"M",0.56455,0.4314,0.135,0.857,0.461,0.172531875,0.2125
"F",0.575,0.48,0.165,1.08437,0.511,0.2095,0.306
"M",0.575,0.449597916666667,0.155,0.892,0.411146875,0.176,0.22
"M",0.58,0.468725,0.155,1.20327375,0.6715,0.226965,0.311125714285714
"M",0.58,0.43403,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.858,0.4,0.156,0.249443333333333
"M",0.585,0.451835416666667,0.155,0.9145,0.410339,0.2109925,0.235
"M",0.612724999999999,0.48255,0.185,1.1905725,0.522,0.2721375,0.335
"I",0.585,0.475,0.16,1.0505,0.444165416666666,0.241225,0.3061075
"M",0.592668333333333,0.4654,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.3679625
"F",0.585,0.4573625,0.15,1.065,0.5315,0.199,0.263426666666667
"M",0.585,0.449775,0.18,0.7995,0.336,0.183199166666667,0.2750475
"I",0.59,0.445,0.135,0.791310833333333,0.328,0.17183575,0.23
"M",0.59785,0.47,0.18,1.187,0.5985,0.227,0.341661666666666
"M",0.579466666666667,0.455,0.155,0.8855,0.388,0.188,0.27036125
"F",0.580232142857143,0.465,0.15,0.89318875,0.4115,0.189647916666667,0.2255
"F",0.594349999999999,0.465,0.155,1.0380565,0.4645,0.23717025,0.283745
"M",0.608612499999999,0.473824999999999,0.17,1.14811375,0.5062675,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.441340833333334,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.4978275,0.2465,0.2991575
"F",0.6,0.465375000000001,0.155,1.06006983333333,0.4755,0.25,0.28
"F",0.585225,0.455,0.145,0.8895,0.419,0.1715,0.253405833333333
"M",0.6,0.4715725,0.155,1.08046791666667,0.4905075,0.231452083333333,0.295
"M",0.631899999999999,0.489975,0.15,1.238,0.592282499999999,0.226,0.3080075
"M",0.605,0.49,0.157455,0.9755,0.419,0.206,0.3076275
"I",0.605,0.435,0.14511875,0.9025,0.410839166666667,0.2023125,0.25837
"F",0.586249999999999,0.4598,0.172091666666667,1.076,0.463,0.2195,0.335
"F",0.605,0.474549999999999,0.16,1.0835,0.5405,0.2215,0.306441
"M",0.61,0.45,0.1436,0.871,0.40747875,0.1835,0.25
"M",0.6107175,0.48,0.165,1.14139416666667,0.4932275,0.257,0.330998125
"M",0.61,0.475,0.160475,1.04409625,0.435,0.231955833333333,0.3035
"F",0.61,0.465,0.140475,0.9605,0.4495,0.1725,0.27048
"F",0.6224,0.496166666666667,0.17,1.20879,0.52572825,0.29,0.347
"M",0.61,0.4621,0.149375,1,0.494,0.222425,0.275
"F",0.615,0.464114583333333,0.1489625,1.004,0.437574583333333,0.227736666666667,0.2895
"F",0.615,0.488417857142857,0.166025,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.154708333333333,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.15635,1.059225,0.4905,0.1955,0.3035
"F",0.615275,0.475,0.15825,1.129,0.4795,0.302,0.3
"F",0.610325,0.476218749999999,0.15861875,1.11092525,0.497315,0.251516791666667,0.3
"M",0.615,0.475,0.155,1.07245166666667,0.49342,0.23148,0.2832925
"M",0.636525,0.51,0.1761,1.2815,0.5715,0.2385,0.390246666666666
"M",0.633450000000001,0.502975000000001,0.18,1.26464,0.5765,0.254,0.374543125
"F",0.62,0.5,0.15,1.300325,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.487799166666667,0.249452083333333,0.33
"F",0.581475,0.455,0.17,1.082,0.4955,0.2345,0.3083725
"F",0.625,0.497195,0.175,1.15,0.480716666666666,0.256,0.351121
"F",0.625,0.515,0.16,1.264,0.542693333333333,0.2791975,0.349983015873016
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.19892833333333,0.5215025,0.277691666666667,0.345
"I",0.63,0.494683333333333,0.1628375,1.272,0.587362361111111,0.279432,0.3339175
"F",0.618,0.485,0.145,1.09559666666667,0.5065,0.1785,0.3365
"I",0.63,0.4713,0.149,1.0605,0.5165,0.2195,0.28
"F",0.63,0.4960375,0.16,1.1329925,0.486248333333334,0.221,0.339187777777778
"M",0.623225,0.49136,0.171225,1.101,0.534,0.25130875,0.3455
"F",0.635,0.5,0.165,1.3296275,0.705,0.2645,0.39
"F",0.635,0.495,0.16685,1.211,0.707,0.272300833333333,0.3361075
"M",0.635,0.507766666666667,0.17,1.22134,0.5205,0.2695,0.3665
"F",0.6199625,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.503875,0.18165,1.39883916666667,0.57199,0.2914875,0.424769166666667
"F",0.646058333333334,0.511224999999999,0.189375,1.3135,0.4865,0.316123833333333,0.4075
"M",0.6332875,0.51,0.16775,1.222965,0.556,0.25655375,0.3411095
"M",0.637375000000001,0.4967,0.195,1.31780333333333,0.570807083333334,0.3066875,0.3725
"M",0.645,0.511575,0.173725,1.3597575,0.57104375,0.245,0.4325
"F",0.626705000000001,0.499276190476191,0.16575,1.16,0.4785,0.274,0.349
"F",0.65,0.511125,0.22,1.4844675,0.585248333333334,0.33668,0.435
"M",0.65,0.525,0.175,1.430899,0.6865,0.29951,0.38048
"M",0.66525,0.52035,0.19,1.557945,0.68671,0.3735,0.417572
"F",0.663850000000001,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.656675,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.6852,0.54365,0.18845,1.6445,0.754015,0.3888225,0.46
"F",0.665825,0.52,0.1777,1.452035,0.6,0.3865,0.383
"M",0.6425875,0.508408333333333,0.163825,1.3585,0.6395,0.294,0.345937499999999
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"M",0.66,0.515,0.165025,1.337,0.655350833333333,0.318835,0.3601875
"M",0.656325000000001,0.518050000000001,0.172625,1.476454,0.669894166666667,0.342,0.362905
"F",0.687999999999999,0.53,0.225,1.7567275,0.801534999999999,0.487,0.3725
"F",0.632025000000001,0.505,0.1771825,1.18344291666667,0.4375,0.271,0.3745
"F",0.675,0.541125,0.1835,1.7375,0.6492325,0.3135,0.469
"M",0.715249999999999,0.556000000000002,0.199425,1.7989075,0.84652,0.565365,0.461
"F",0.695,0.565,0.19995,1.76657,0.7465,0.391165,0.481745
"M",0.6418,0.545,0.16235,1.291545,0.6725,0.2713425,0.195
"F",0.740800833333334,0.584578749999998,0.587774999999999,2.21,1.01852486111111,0.501752500000001,0.549544999999999
