"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467750833333334,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.10615375,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.3618875,0.125,0.482,0.23,0.1072075,0.147041666666667
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37535,0.125525,0.537,0.222,0.1215,0.167650416666667
"I",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.123225,0.6765,0.29938625,0.1065,0.17
"M",0.48,0.385,0.1252,0.64,0.305375625,0.1405,0.1575
"M",0.48,0.36,0.114475,0.490187291666667,0.224908551587302,0.106082291666667,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.13624,0.1695
"M",0.495,0.3842125,0.135,0.62416,0.3035,0.1295,0.1495
"M",0.495,0.3820125,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.276245375,0.1535,0.183389166666666
"I",0.5,0.385,0.12,0.583950208333333,0.2835,0.103,0.161884333333333
"M",0.5,0.385515,0.12655,0.63998,0.3195,0.129,0.1535
"I",0.51829,0.4,0.125,0.679043499999999,0.336,0.12,0.1825
"F",0.509156250000001,0.39,0.13,0.674,0.297298333333333,0.1520605,0.1785
"M",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.3881,0.126633333333333,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25767,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.191721875
"I",0.51,0.391686041666667,0.1,0.5785,0.238,0.1225,0.17872425
"M",0.51,0.405,0.132301428571429,0.769,0.3600875,0.1585,0.18
"I",0.51,0.405,0.15,0.7035,0.347,0.146726458333333,0.206411458333333
"M",0.51,0.41,0.1400875,0.790850833333334,0.3865,0.1815,0.1955
"F",0.515,0.43,0.150483333333333,0.834,0.367,0.191145,0.23
"M",0.515,0.39514,0.134631547619048,0.7125,0.3695,0.143837916666667,0.155
"F",0.525,0.415,0.13682,0.724,0.3475,0.173,0.205831
"M",0.525,0.423325,0.14463125,0.726637499999999,0.334,0.1575,0.2193575
"F",0.53,0.416658333333334,0.13,0.768390833333333,0.325,0.197,0.205
"F",0.54,0.425,0.142575,0.8142075,0.328,0.232,0.202
"F",0.53,0.405,0.125,0.652141249999999,0.2715,0.1605,0.186
"F",0.535,0.4200625,0.135,0.82245625,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.73891075,0.32340625,0.1595,0.2155
"M",0.535,0.425375,0.14,0.874,0.3735,0.188502083333333,0.2538295
"F",0.569099999999999,0.445,0.155,0.8334275,0.3818275,0.178,0.218
"M",0.55,0.43,0.14,0.8105,0.333293958333333,0.161,0.275
"F",0.56,0.455,0.16,1.0069825,0.4525,0.207,0.2887375
"F",0.565,0.4,0.13,0.6975,0.314434583333333,0.155448333333333,0.18
"M",0.57,0.45,0.155,0.894625,0.3750175,0.19537,0.2632825
"M",0.57,0.45,0.154735,1.1935,0.555235,0.21,0.292885
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.148739166666667,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.610099999999999,0.475,0.16,1.2204875,0.5717725,0.2745,0.29
"F",0.575,0.454566666666667,0.16,1.103,0.538,0.23732,0.249
"F",0.58,0.455391666666667,0.154785,1.1155,0.50766,0.2255,0.29
"M",0.58,0.46,0.18,1.0515,0.4095,0.2164325,0.35544
"F",0.589687499999999,0.455,0.15,1.072785,0.4985,0.227500416666667,0.2835
"F",0.58,0.45,0.155326666666667,1.137,0.5585,0.22,0.29
"F",0.58,0.49,0.16585,1.1335,0.46067625,0.25399,0.3501375
"M",0.59,0.465,0.154775,1.0828,0.5245,0.228593083333334,0.275
"M",0.59,0.47,0.1618,1.206,0.6182025,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,0.2241675,0.25
"F",0.595,0.47,0.155,1.121,0.460399166666667,0.178,0.322723333333334
"F",0.595,0.45,0.15,1.114,0.5865,0.232201666666667,0.25
"M",0.603282142857142,0.470024999999999,0.165,1.16218125,0.621,0.2349375,0.274
"M",0.595,0.46,0.150495833333333,1.0045,0.4655,0.204815,0.27295625
"M",0.580774999999999,0.455,0.146675,0.9934795,0.478679583333333,0.2205,0.255405
"M",0.623475,0.484825,0.15,1.15418408333333,0.5265,0.2645,0.295
"M",0.61255,0.475,0.155,1.161,0.596876666666666,0.2449075,0.28637275
"M",0.605,0.476049999999999,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.477574999999999,0.1587,1.1625,0.565,0.2477675,0.289264
"M",0.610725,0.474683333333333,0.158625,1.168,0.606641249999999,0.239,0.292809166666667
"M",0.615,0.48,0.16,1.2525,0.58800625,0.2595,0.33
"M",0.62,0.4888,0.18,1.3504595,0.594,0.276,0.388
"F",0.608525,0.486525,0.17825,1.1846825,0.47913,0.27385,0.365
"M",0.625,0.49595,0.1663,1.305025,0.5701,0.298294999999999,0.34563
"F",0.599999999999999,0.475,0.175,1.1435,0.4755,0.261201666666667,0.34272
"F",0.62238125,0.4894,0.16540625,1.288,0.581533333333334,0.3035,0.315
"F",0.615825,0.485,0.189175,1.24958,0.494433333333334,0.2845925,0.401
"M",0.620233333333333,0.482175,0.155,1.08496,0.4969425,0.22635375,0.31
"F",0.62248125,0.488675,0.165,1.3075,0.599,0.303315,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.315037083333334
"M",0.635,0.498325,0.177975,1.375,0.623,0.300352499999999,0.3769025
"M",0.654300000000001,0.510725000000001,0.170975,1.4065,0.647344999999999,0.3092975,0.3860725
"M",0.64,0.5001725,0.165425,1.4025,0.705,0.2655,0.335
"M",0.651825,0.5,0.17,1.5175,0.687152499999999,0.342275,0.409
"F",0.64,0.500585,0.175,1.394,0.6147775,0.291,0.383035416666667
"F",0.645,0.5,0.1664125,1.2205,0.6145,0.236,0.343521666666667
"M",0.645,0.503375,0.175,1.33945,0.6361875,0.29080375,0.380245
"M",0.660750000000001,0.52,0.17855,1.561,0.716539999999999,0.3740775,0.4
"F",0.584575,0.460107142857143,0.165,1.05454083333333,0.41693875,0.2252425,0.336
"M",0.6234,0.4914,0.176475,1.3385,0.592683749999999,0.2825045,0.376655
"F",0.6316,0.5,0.16,1.2465,0.5475,0.29989475,0.348464166666667
"F",0.645,0.4993875,0.164125,1.212,0.5448725,0.2055,0.342746666666667
"F",0.65,0.495,0.16555,1.28534675,0.57,0.312,0.343336875
"M",0.661449999999999,0.525675000000001,0.199383333333333,1.51015625,0.651855000000001,0.33519,0.46
"F",0.659225,0.525,0.1997,1.51303375,0.621172500000001,0.3225,0.477
"F",0.655,0.46,0.1636,1.494,0.6895,0.3100075,0.1825
"F",0.7158625,0.554820833333334,0.175,1.6525,0.8515,0.353917857142858,0.4157225
"M",0.66,0.523450000000002,0.185,1.478895,0.69,0.33655,0.412247500000001
"F",0.656725000000001,0.517475000000001,0.211275,1.52733,0.6114475,0.34174,0.5175
"F",0.648925000000001,0.514725,0.184225,1.379015,0.594,0.318845,0.4326525
"F",0.66,0.475,0.18,1.3695,0.641,0.3061325,0.381675
"M",0.6751,0.5254,0.165,1.6085,0.758025,0.368254999999999,0.351249500000001
"F",0.675,0.57,0.188725,1.5322925,0.64628,0.2995,0.4685625
"F",0.675,0.565,0.41095,1.8375,0.7645,0.4431275,0.63143
"F",0.699949999999999,0.550866666666666,0.185,1.607,0.701886666666667,0.3370925,0.498
"M",0.69,0.525,0.2055,1.7005,0.8255,0.401325,0.459825
"M",0.6691,0.527100000000001,0.203825,1.532585,0.654655000000001,0.335265,0.48
"F",0.695,0.553449999999999,0.2389,1.8385,0.8035,0.396,0.54631375
"F",0.705,0.535,0.178275,1.581395,0.78311,0.369380357142857,0.4045
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"F",0.743649999999999,0.565,0.252225,2.258196875,1.0549325,0.465727916666667,0.615877499999999
"M",0.664425,0.522250000000001,0.185,1.56,0.6655,0.383,0.43128
"M",0.735,0.565075,0.2119,1.91433,0.89683,0.488842791666666,0.542717875
"F",0.750699999999999,0.590772499999999,0.253350000000001,2.302,1.10118,0.460562250000001,0.620185
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.203745833333333,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.065276375
"I",0.36617488095238,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.403720833333333,0.3,0.11,0.32,0.133493333333333,0.0681902083333333,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.317065833333334,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.108642857142857,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.0595348333333334,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0812511875,0.1045
"M",0.43585875,0.335,0.12,0.412544672619048,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.409513750000001,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.44975,0.34,0.112704166666667,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.108267261904762,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.113967857142857,0.462,0.206463,0.0985,0.1315
"I",0.449325,0.34,0.11995,0.4925,0.21462625,0.1075,0.12
"I",0.45,0.330597916666667,0.105,0.3715,0.1865,0.0850875,0.0975
"I",0.438933333333334,0.33,0.1,0.411,0.1945,0.088341994047619,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.56358375,0.27,0.1395,0.146645833333333
"I",0.481692857142857,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.3569875,0.110502976190476,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.2815475,0.1085,0.1692375
"M",0.49,0.380225,0.1262375,0.5625371875,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.245937708333334,0.112,0.1585
"I",0.5,0.385056666666667,0.12,0.542,0.215,0.116,0.17
"I",0.48755,0.38,0.118458333333333,0.519,0.2305075,0.1135,0.134
"M",0.5,0.39,0.125,0.553420208333334,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.6246925,0.277495,0.15,0.1405
"I",0.51,0.405,0.125,0.70002,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.11683,0.166
"I",0.4981,0.385,0.125,0.615148333333333,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.794073958333333,0.3525,0.1845,0.185
"I",0.52,0.38,0.125375,0.5395,0.2295,0.12157875,0.157
"I",0.52,0.38,0.12735625,0.5545,0.288,0.1295,0.167
"F",0.52,0.3996625,0.1566875,1.019,0.411223333333334,0.2309025,0.282405
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.517079166666667,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.136175,0.7555,0.3755,0.178189583333333,0.201
"I",0.525,0.395,0.12,0.64581125,0.297,0.1395,0.175001488095238
"I",0.53,0.404975,0.13044375,0.617,0.279,0.127,0.19
"I",0.535,0.39929375,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.421987500000001,0.14,0.6665,0.3125,0.138,0.21668
"I",0.545,0.42275,0.143775,0.7835,0.4225,0.15959369047619,0.2195275
"I",0.545,0.41,0.134975,0.793,0.434,0.1405,0.204829
"M",0.545,0.415,0.14,0.82,0.377749791666667,0.183264375,0.21943075
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.1483,0.84,0.378245833333334,0.195,0.223
"M",0.564562500000001,0.425,0.15,0.856412500000001,0.411,0.179208,0.233442083333333
"M",0.565500000000001,0.43,0.145,0.8995,0.4181025,0.19948875,0.239435
"M",0.576049999999999,0.445,0.14065,0.879670166666667,0.423070000000001,0.2175,0.2215
"F",0.56,0.425225,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.146175,0.852,0.43,0.1885,0.23054625
"M",0.565,0.455,0.15,0.9595,0.409684375,0.2395,0.272427916666667
"M",0.565,0.435,0.150825,0.99,0.5795,0.20431375,0.206
"F",0.602399999999999,0.4706125,0.175,1.0850225,0.450742,0.2375,0.3279075
"M",0.57,0.447399999999999,0.147651666666667,1.0375,0.5415,0.213755,0.25
"M",0.57,0.442083333333333,0.145,0.8775,0.412,0.217,0.22
"I",0.560812499999999,0.44,0.1411,0.755,0.3425,0.16,0.224
"M",0.580587499999999,0.455199999999999,0.145,0.93767625,0.415720416666667,0.210968452380952,0.265
"F",0.583933333333333,0.45,0.169641666666667,1.068,0.412174999999999,0.214,0.344060189393939
"M",0.575,0.435,0.14,0.852726458333334,0.408984,0.191,0.222
"F",0.5770625,0.45305,0.165,0.998092833333334,0.435,0.197,0.31185
"M",0.575,0.455,0.141143333333333,0.907,0.4245,0.207955,0.24964
"F",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575699999999999,0.445,0.1425,1.00614,0.549,0.2175,0.228
"M",0.575,0.4403225,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.454658333333334,0.15386,1.114,0.51791,0.2155,0.28169
"F",0.58,0.4767,0.195,1.2223325,0.4479475,0.26810625,0.441
"M",0.58,0.43775,0.135,0.814,0.3729525,0.17838,0.228789375
"M",0.585658333333333,0.45,0.14,0.87061,0.4059,0.181265,0.253
"M",0.58,0.45,0.145,0.992135,0.547,0.2125425,0.2295
"M",0.58,0.45,0.14265,0.940443750000001,0.385,0.246,0.265
"M",0.585,0.456999999999999,0.145,0.9335,0.43649375,0.1825,0.2644725
"F",0.593957142857142,0.465,0.1487,0.9555,0.4595,0.236,0.265
"M",0.59,0.459482142857143,0.15,0.9955,0.481,0.232,0.25909
"F",0.602266666666666,0.475,0.16,1.0265,0.480654,0.2495,0.2565
"M",0.607999999999999,0.47155,0.1604,1.1915,0.696,0.2395,0.29111625
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.2769671875
"M",0.6,0.465,0.155,1.089125,0.512,0.23328475,0.282543333333334
"M",0.605,0.472474999999999,0.165,1.1775,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1651055,0.555,0.257,0.29727425
"M",0.605,0.48,0.1601,1.09326625,0.4902225,0.2365,0.303355
"F",0.577433333333332,0.452433333333333,0.162,0.991588333333333,0.433,0.2195,0.29145
"F",0.61,0.466795833333333,0.16,1.0470575,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.041925,0.4667825,0.228510625,0.2865
"M",0.61,0.476724999999999,0.165,1.1064875,0.498,0.242,0.300624583333333
"M",0.615,0.46,0.15755,1.0565,0.480555,0.272,0.2845175
"M",0.615,0.465,0.15,0.923,0.4615,0.1825,0.263554166666667
"F",0.615,0.475,0.155,1.06958,0.447,0.25,0.3057375
"F",0.6031,0.47,0.135,1.0195,0.5315,0.219761,0.2475
"M",0.58565,0.45,0.1408,0.858,0.405855,0.1525,0.2473975
"M",0.614124999999999,0.48,0.16,1.1084825,0.5028925,0.2445,0.29438
"M",0.625,0.491075,0.183125,1.3745,0.600702999999999,0.310082499999999,0.3813425
"M",0.62095,0.48,0.168875,1.31164958333333,0.587,0.29,0.3433275
"M",0.63,0.47,0.155,1.171175,0.589,0.24065625,0.295914583333334
"F",0.632275,0.5,0.161675,1.2645,0.5635,0.3065,0.3463175
"F",0.6287,0.495,0.160025,1.1565,0.5006525,0.308,0.3321025
"F",0.64,0.4986,0.185075,1.48624229166667,0.62584125,0.3415,0.380515
"M",0.659499999999999,0.527075000000001,0.195,1.47803375,0.6465,0.322362500000001,0.4390575
"F",0.616425,0.48,0.157158333333333,1.13286875,0.528,0.2529325,0.305
"F",0.662325,0.527200000000001,0.19,1.464,0.636525833333335,0.31538,0.44906
"M",0.65,0.509666666666667,0.155,1.202,0.556780833333333,0.3135,0.35464375
"M",0.627275,0.493466666666667,0.1604,1.206805,0.53225375,0.27586,0.345
"F",0.655,0.51225,0.166175,1.328176,0.5885,0.29063,0.364
"F",0.66,0.51745,0.188125,1.3662,0.553175,0.2705,0.476
"M",0.665,0.525,0.1647875,1.363,0.629,0.279,0.34
"I",0.625400000000001,0.4961,0.16695,1.23386,0.533542083333333,0.2918525,0.3595
"F",0.640575,0.505,0.16805,1.3175275,0.6075,0.306022499999999,0.353
"F",0.679675,0.53385,0.215,1.6446,0.727634166666666,0.3655,0.4735
"M",0.685,0.52,0.19705,1.6265575,0.744515,0.3711925,0.4652225
"M",0.673475,0.54,0.155,1.408675,0.624,0.3105,0.39
"M",0.693816666666666,0.53,0.212175,1.710905,0.808927500000001,0.41105,0.4658175
"F",0.679750000000001,0.5251875,0.176,1.5535,0.7945,0.36632,0.3695
"M",0.7055,0.542050000000001,0.195225,1.7811675,0.885,0.38575,0.487110000000001
"F",0.743649999999999,0.565,0.252225,2.258196875,1.0549325,0.465727916666667,0.615877499999999
"F",0.746725,0.594622916666667,0.3645,2.2545025,1.095,0.451736666666668,0.6347125
"F",0.7,0.549941666666666,0.19,1.6465,0.690064375000001,0.3278725,0.4989225
"F",0.705,0.55,0.17,1.59593858333333,0.7892125,0.355522857142857,0.3697175
"F",0.71,0.56,0.18,1.74307,0.842235625,0.381,0.463031666666667
"M",0.696324999999999,0.55,0.21235,1.82670392857143,0.760363333333334,0.407,0.535511875
"M",0.715,0.55945,0.20435,1.8547575,0.834270833333334,0.436091666666667,0.522593125
"M",0.728775,0.5657,0.195,1.993895,1.0265,0.421643833333334,0.519515
"F",0.660275,0.526675000000001,0.197708333333333,1.50817375,0.633702500000001,0.334185,0.457705
"F",0.72,0.565,0.168508333333333,1.187,0.614057500000001,0.1945,0.370965
"M",0.7232,0.564,0.185,1.9634975,1.026,0.417905,0.491286666666667
"M",0.713625,0.55395,0.197,1.8795,0.8642375,0.40652,0.4825
"M",0.655875000000001,0.503591666666667,0.185,1.55079425,0.672362499999999,0.3715325,0.3800475
"M",0.71175,0.564824999999999,0.215,1.858955,0.8247025,0.4585,0.553253125
"M",0.74195,0.573299999999999,0.2145,2.129365,1.0134275,0.5195,0.5460275
"F",0.755,0.625,0.253600000000001,2.5748175,1.1965,0.491011250000001,0.61913
"M",0.755,0.5768,0.201,2.1396275,1.0213075,0.4015,0.595
"F",0.78,0.63,0.253600000000001,2.657,1.1590225,0.496253750000001,0.61913
"I",0.185,0.375,0.12,0.4645,0.200795,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.281834523809524,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.0823833333333335,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.0584536785714286
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0414398125,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.359153571428572,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.379941666666667,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.28544375,0.095,0.26119875,0.11059325,0.0584999999999999,0.0775
"I",0.375,0.28,0.08,0.2025,0.0962361785714286,0.048,0.065
"I",0.375,0.27,0.085,0.218011875,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0559397916666667,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.25659625,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.0486147083333333,0.067
"I",0.385,0.28855,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.410358333333333,0.3,0.095,0.353385833333333,0.1665,0.0738230952380953,0.101582083333333
"I",0.395,0.305,0.098175,0.284,0.1135,0.0595,0.0945
"I",0.395,0.299645833333333,0.095,0.279749166666667,0.115,0.0625,0.085
"I",0.3791375,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.386590773809524,0.29,0.1,0.2675,0.1205,0.0605,0.0794507222222222
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.31206130952381,0.09,0.328,0.152198333333333,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.306819583333333,0.126,0.06,0.0966435
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.1137125
"I",0.43,0.315,0.095,0.36950181547619,0.175,0.08,0.1045
"I",0.435,0.332855,0.11,0.3685,0.155204446428571,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.21318025,0.089,0.12
"I",0.444775,0.345,0.105,0.4005,0.1719775,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.451615,0.2225,0.099,0.11
"I",0.442597916666667,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0865729166666667,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.364058333333333,0.11,0.492,0.211,0.11,0.15
"I",0.486097916666666,0.37,0.125,0.533077500000001,0.244,0.101,0.165
"I",0.463225,0.355,0.115,0.475704583333333,0.2065,0.112,0.132
"I",0.48,0.365,0.111625,0.461,0.2205,0.0835,0.131188333333333
"I",0.495,0.3713,0.12,0.4965,0.22233625,0.1045,0.147126875
"I",0.495,0.3819775,0.13,0.539449416666667,0.2185,0.116,0.167950833333333
"M",0.495,0.395,0.12,0.553,0.224,0.111375,0.167
"I",0.5,0.38,0.135,0.594,0.269475,0.104,0.1565
"M",0.5,0.397925,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.607797499999999,0.239,0.1375,0.193531944444445
"F",0.5,0.41,0.133120833333333,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.119803333333333,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.3866,0.105,0.551,0.248,0.103,0.171
"M",0.515,0.38,0.1258625,0.6407921875,0.3265,0.1295,0.159839702380952
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.527616666666667,0.4,0.12975625,0.6965,0.32,0.1425721875,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.517665,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.39604,0.125,0.694421250000001,0.369,0.1385,0.164
"M",0.541225,0.42,0.13805,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13485,0.694,0.3905,0.111,0.202189583333334
"F",0.523516346153846,0.411852083333334,0.155,0.81,0.339105833333333,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2595075,0.1235,0.177655833333333
"I",0.53,0.425,0.1331,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.134946666666667,0.154
"I",0.535,0.415,0.15,0.7032485625,0.296095,0.149508083333334,0.225
"F",0.529378846153847,0.41,0.13,0.7145,0.294349166666667,0.167574166666667,0.2075
"I",0.535,0.435,0.139975,0.717,0.3475,0.1445,0.215608055555556
"F",0.54,0.42,0.145,0.813131875,0.4315,0.163,0.21699375
"I",0.54,0.42,0.14,0.7265,0.3205,0.147723666666667,0.229
"I",0.549615277777778,0.4254,0.135,0.7715,0.372,0.148,0.227
"F",0.561675,0.445,0.15,0.8179725,0.38831375,0.163,0.207
"I",0.545,0.43,0.142302083333333,0.7285,0.313348125,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27001625,0.1185,0.18927125
"I",0.55,0.43,0.145,0.74758775,0.339187916666666,0.15778375,0.223
