cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,25.000000007334165,1.0,1.3136743195354939,0.0,3,acept,not furnished,561.000032001175,1512.9999859258533,0.0,6.99999999627471
São Paulo,78.9999973392114,1.000954830327828,1.0001847833773354,2.0000000596046448,-,acept,not furnished,652.0000101882033,1289.9999937973917,89.99999907799065,17.0000002682209
São Paulo,35.000000012572855,1.0,1.8761905133724213,1.6359209418296814,2,acept,not furnished,529.9999901326373,3649.5389096438885,134.00000255554914,20.999999701976776
São Paulo,270.00000620260835,3.000000014901161,4.000000089406967,1.6814501881599426,1,acept,not furnished,0.0,3499.9999925494194,0.22732146622729488,45.000000804662704
São Paulo,156.00000209826976,3.000000014901161,4.000000089406967,3.0,7,acept,not furnished,1417.0000597368926,4999.999851733446,0.028038028885930544,64.00000149011612
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,2799.9998968094587,0.0027658339772074214,19.999999843537807
São Paulo,60.00000204797834,2.0559281557798386,1.0,2.0000000596046448,2,not acept,not furnished,3.327575113644343,1900.000025331974,287.9999918118119,24.99999913573265
São Paulo,140.00000208988786,3.000000014901161,4.000000089406967,3.0,18,acept,not furnished,1099.999937810935,4000.0000923871994,488.99998255074024,51.00000220537186
São Paulo,52.999998673796654,1.0,1.0,0.0,2,not acept,not furnished,169.99999836843926,1746.5663954615593,2.2250051904120483,22.000000685453415
São Paulo,11.029595977904592,4.000000089406967,4.000000089406967,2.7628682255744934,-,acept,not furnished,0.0,4220.0000658631325,450.00000193715096,64.00000149011612
Rio de Janeiro,125.00000410433859,4.000000089406967,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,1099.999937810935,452.44180234585656,0.05524557387616369,27.999999836087227
São Paulo,159.99999940395355,3.000000014901161,3.1518900245428085,3.0,-,acept,furnished,2.5578394547665084,9350.000368058681,0.017989371954172384,141.00000071525574
Campinas,11.000219456028622,4.000000089406967,5.000000029802322,2.5730642080307007,9,acept,not furnished,1649.9999717343599,9500.000309944153,458.9999894052744,120.99999904632568
Belo Horizonte,11.002618532553939,3.1405099481344223,3.000000014901161,2.0000000596046448,4,acept,furnished,12.14440860439936,5137.899103760719,0.11689250406561769,88.80764013528824
Rio de Janeiro,157.9999953582883,3.2115250527858734,2.2282804697752,1.0874974429607391,14,acept,furnished,1.9471110517770285,4204.726803302765,444.99998562037945,103.99999582767487
São Paulo,109.99999533314258,3.000000014901161,2.257243365049362,1.0000000298023224,4,acept,not furnished,57.91563534512534,2849.999950826168,258.99999145418406,53.598659217357635
São Paulo,168.00000480096787,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,116.2577559807687,2500.000013038516,152.00000368058681,38.000000670552254
São Paulo,120.00000477582216,3.000000014901161,1.0,2.0000000596046448,-,not acept,not furnished,0.0,454.03227010538103,0.10965653349558124,52.999999672174454
São Paulo,229.99999000318348,4.000000089406967,3.000000014901161,3.363288402557373,7,acept,furnished,0.5663500915034092,7964.553500711918,0.004005832021789502,200.00000023841858
São Paulo,11.086730097620148,2.847467079758644,2.6160408556461334,2.2351754307746887,10,acept,furnished,2599.9999712221324,6000.000051409006,500.00000797212124,107.78676462173462
São Paulo,23.000000006286427,1.0,1.4696200303733349,1.0000000298023224,26,acept,not furnished,472.0000061788596,1739.2319401726127,0.02102344183185778,29.999999552965164
São Paulo,120.00000477582216,2.2613011449575424,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,25.74622722931963,2936.592471599579,0.7163256778585492,47.52487334609032
São Paulo,11.00428242378922,2.3646729439496994,1.0,1.451241284608841,8,acept,not furnished,695.0000263168477,3050.0050105154514,170.00000480562449,22.999999418854713
Belo Horizonte,153.9999980526045,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,4.054588641110968,2000.0000232830644,0.059810332541019307,27.00000110268593
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,13,not acept,furnished,0.0,4519.999949634075,0.0,38.51439714431763
Rio de Janeiro,104.00000476744026,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,furnished,1549.000036669895,2697.249712049961,337.0000050589442,90.9999965429306
São Paulo,50.00000069453381,2.0000000074505806,1.8174054101109505,1.3528298735618591,9,acept,not furnished,977.9999827733263,3655.70374019444,123.99999611079693,31.000000536441803
Rio de Janeiro,11.205110075215998,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,383.0000128655229,1400.0000355765224,116.99999421834946,20.999999701976776
São Paulo,145.00000141840428,3.000000014901161,1.9645476415753365,1.0000000298023224,2,acept,furnished,1017.0000291545875,5016.110620647669,12.000000204425305,67.65562239289284
São Paulo,210.99999471195042,3.000000014901161,5.000000029802322,0.002897491562180221,-,acept,furnished,2500.000012340024,6999.999810755253,0.005463726791958834,3.134151258447673
São Paulo,11.020807055618661,1.0,1.0,0.0,2,acept,not furnished,0.0,2613.5651260614395,0.0,36.20555658638477
Campinas,169.9999980609864,4.000000089406967,1.000369592817151,0.00188766501378268,-,not acept,not furnished,1469.9999677250162,451.43333534106205,0.0,46.9999982714653
São Paulo,86.00000071339309,2.380828022956848,2.0000000074505806,1.5849643349647522,4,acept,not furnished,690.0000153691508,3013.302021101117,2.822829812357668,24.99999913573265
Rio de Janeiro,11.038012345098423,3.000000014901161,4.000000089406967,1.1298937797546387,10,acept,not furnished,1999.9999578576535,2762.2114956378937,1.4801654947223142,38.99999940395355
São Paulo,11.022651704030295,2.0529696121811867,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,2199.99987562187,4000.0000923871994,0.29975955927511677,42.43843403458595
São Paulo,383.00001906976104,4.000000089406967,2.3905633687973022,4.9999998807907104,11,not acept,not furnished,2188.99987754412,3004.000064358115,709.0000195801258,38.99999940395355
São Paulo,11.007773838489982,3.000000014901161,2.4804175049066544,2.552272081375122,-,acept,not furnished,0.0,5499.999951571226,733.9999964088202,82.99999767541885
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000298023224,14,not acept,furnished,916.0000290721655,5649.9998934566975,59.00000005029142,72.00000035762787
São Paulo,212.99999875761569,4.000000089406967,6.000000238418579,0.0030356874922290444,-,acept,furnished,3199.9999845866114,460.51608140260214,970.0000227987766,107.99999976158142
São Paulo,92.99999869475141,2.6482299119234085,2.0000000074505806,3.0,6,acept,not furnished,873.0000129435211,3253.5412911325693,1.6974324089824222,68.24473711848259
São Paulo,50.00000069453381,1.0,1.0,1.1966719329357147,20,acept,furnished,2.974959111725184,5300.000175833702,212.00000306591392,68.000000923872
São Paulo,148.99999872408807,2.0000000074505806,3.000000014901161,0.0003444151079747826,-,acept,not furnished,1603.0000508762896,4500.000192224979,883.000021725893,58.00000008940697
São Paulo,409.9999874010682,4.000000089406967,5.000000029802322,2.248237431049347,1,acept,not furnished,0.0,5099.469362944365,0.0,82.04828780889511
São Paulo,39.99999934108928,1.0,1.8385742753744125,1.0000000298023224,14,acept,furnished,473.9999910525512,3174.9999716877937,105.00000219792128,41.00000137090683
São Paulo,46.000000692438334,1.0,1.0,0.753117173910141,11,acept,furnished,658.9999735006131,1500.0000335276127,0.003070493260395324,19.999999843537807
São Paulo,11.029409548948706,4.000000089406967,2.9450664967298508,3.712353229522705,-,acept,not furnished,0.0,6819.661619514227,1334.000016450882,151.00000154972076
São Paulo,60.00000204797834,2.0000000074505806,1.9464135617017746,2.0000000596046448,11,acept,furnished,759.9999735830352,3800.0000964850187,132.00000388547778,49.00000023841858
Rio de Janeiro,179.99999671801925,2.0000000074505806,3.000000014901161,0.005796287558041513,1,acept,furnished,7.480400300664769,470.9705012210179,699.9999797344208,3.1797103005228564
Belo Horizonte,70.00000070501119,2.4766488671302795,2.0000000074505806,2.0000000596046448,1,acept,not furnished,300.0000066822395,1449.9999795109034,94.00000296533108,19.999999843537807
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0006562595372088,0.001266905281227082,-,acept,not furnished,0.0,2100.0000212341547,0.1141114411802846,27.00000110268593
São Paulo,11.033077522000667,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,156.1510271858424,1800.0000273808837,78.00000051036477,24.000000402331352
Belo Horizonte,140.00000208988786,4.000000089406967,2.0000000074505806,2.0000000596046448,2,acept,not furnished,450.0000100233592,2281.0000274330378,221.00000362843275,31.000000536441803
São Paulo,11.13909269040414,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,360.00000801868737,1649.999975413084,6.834995324024931,45.89969792962074
Porto Alegre,11.033766994994949,2.0000000074505806,2.0000000074505806,0.029828139580786228,1,not acept,furnished,5.899871666770196,525.947263778653,108.999999538064,3.6257247873581946
São Paulo,65.00000137649477,2.0000000074505806,2.0000000074505806,0.0014388800191227347,1,acept,furnished,1083.9999938034452,3299.9999966472387,0.00038598860378158406,41.99999785423279
Belo Horizonte,11.099010330594865,2.807879149913788,1.0,1.6806512475013733,1,acept,not furnished,108.24407331529073,2461.8787229061127,1.0428291586868,49.13523876667023
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,2,not acept,not furnished,0.0,1166.9999996200204,0.06511317265903926,16.000000409781933
São Paulo,260.0000075455755,4.000000089406967,4.000000089406967,3.0,11,acept,not furnished,24.88733595055237,14999.99964684248,1417.0000463724136,137.73246830701828
São Paulo,43.999999343184754,1.0,1.0,0.007120312890037894,1,acept,not furnished,31.652621009925497,478.4709262603428,1.0848127570352517,3.1751431925222278
Rio de Janeiro,169.9999980609864,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4849.999909847975,0.01612752219898539,73.00000134110451
São Paulo,118.0000007301569,3.000000014901161,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,1115.9999468363822,4774.999938905239,185.0000013783574,60.9999985396862
São Paulo,114.0000034244731,3.000000014901161,2.0000000074505806,2.0000000596046448,9,acept,not furnished,900.0000200467184,3779.9998987466097,99.99999897554517,47.99999925494194
Belo Horizonte,11.020446101153198,2.864335224032402,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1464.9999567773193,2799.9998968094587,305.0000001490116,38.000000670552254
Rio de Janeiro,11.001656469190962,3.000000014901161,1.0,1.0000000298023224,3,acept,furnished,2300.0000945758075,14999.99964684248,334.0000005066395,83.30072474479675
São Paulo,11.000633150880578,3.000000014901161,1.8412911519408226,2.0000000596046448,4,acept,furnished,1312.9999360535294,3600.000100582838,413.9999996870756,46.00000178813934
São Paulo,365.00000423006713,1.0039141436864156,1.0014341757196235,3.0,-,acept,furnished,3700.000039068982,11999.999928474426,1249.9999937415123,153.00000351667404
Porto Alegre,109.00000409595668,3.000000014901161,1.809043288230896,1.7047712802886963,2,acept,furnished,0.5034220107802412,5528.299476206303,192.99999605864286,67.68998104333878
Belo Horizonte,11.000843143609316,3.000000014901161,2.1583020389080048,2.0000000596046448,3,acept,furnished,0.8996204574032163,3587.33799085021,104.0000028628856,33.99999898672104
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,75.00000250525773,90.9999965429306
São Paulo,78.9999973392114,2.0000000074505806,1.7543728947639465,1.0000000298023224,3,acept,not furnished,63.99798803613521,2050.376008450985,24.999999743886292,12.999999709427357
São Paulo,65.99999800650403,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,28.528861699669505,2399.9999050050974,0.6463750595867168,31.000000536441803
Campinas,54.000000696629286,1.0010337318017264,1.0,0.0003390096317161806,-,not acept,not furnished,0.0,1370.0000141747296,30.999999027699232,18.00000012665987
Campinas,86.99999734340236,3.000000014901161,1.0002980123463203,0.0011511931079439819,-,acept,not furnished,8.546984332497232,1199.9999846331775,0.20309446905230288,16.000000409781933
São Paulo,640.0000212267041,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,furnished,5399.999860208482,10199.999745190144,1583.9999942481518,3.075916513625998
São Paulo,70.99999733502045,2.0000000074505806,1.9546317160129547,0.0,3,acept,not furnished,2.732646328240662,1039.9999989196658,0.0,44.78973576426506
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,6,not acept,not furnished,886.0000284039415,1249.9999836087227,89.99999907799065,16.000000409781933
São Paulo,57.000001372303814,2.0000000074505806,1.7868197783827782,1.0000000298023224,2,not acept,furnished,584.0000043390319,2300.0000171363354,0.033425272868043976,60.33202767372131
São Paulo,11.099077772485543,1.0,1.0,0.0,8,not acept,not furnished,82.80235972051742,1220.000017248094,2.226629304641392,36.278396025300026
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,990.0000220513903,1867.4666242673993,121.99999744072556,48.471318036317825
São Paulo,349.9999954588711,1.0042874291248154,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,3299.9999966472387,0.05858596820871753,50.00000122189522
São Paulo,300.0000021737069,4.000000089406967,2.6950808614492416,2.0000000596046448,5,not acept,furnished,2500.000012340024,11999.999928474426,0.005207084954008678,155.00000548362732
São Paulo,11.00990798843236,2.0000000074505806,1.7215279042720795,0.0,8,acept,not furnished,429.99999874155037,2213.097614608705,121.00000465288758,19.999999843537807
Rio de Janeiro,159.99999940395355,3.000000014901161,3.000000014901161,1.0000000298023224,4,acept,not furnished,1050.0000233878382,2900.0000048428774,316.9999921694398,38.000000670552254
São Paulo,116.99999870732427,3.000000014901161,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1563.9999394770712,3305.5593743920326,167.00000025331974,80.99999570846558
Porto Alegre,111.99999937880784,3.000000014901161,2.0000000074505806,0.00029590545454993844,1,acept,furnished,799.9999961466528,4099.999980255961,99.99999897554517,60.000002056360245
Rio de Janeiro,11.085975097082155,1.0071731085772626,2.0000000074505806,0.002051662711892277,2,acept,not furnished,0.0,1869.999948889017,0.0,3.0532038664096035
Rio de Janeiro,11.01132457358949,4.000000089406967,2.0000000074505806,1.0000000298023224,2,acept,not furnished,14.873219381115632,2283.1722820177674,1.2058166327187791,55.00000163912773
Porto Alegre,68.0000020521693,2.0000000074505806,1.7858970984816551,0.0,3,acept,not furnished,270.0000060140155,2774.764623865485,0.3873803991882596,56.25147104263306
São Paulo,530.0000144280493,4.000000089406967,4.000000089406967,4.0000001192092896,4,not acept,not furnished,3856.9999407045543,4999.999851733446,0.2530000103797647,64.00000149011612
São Paulo,11.58555061262814,2.8763527274131775,2.0000000074505806,2.328885018825531,-,acept,furnished,94.03308214677963,3967.508852854371,100.99999831058085,52.999999672174454
Rio de Janeiro,33.00000001152512,1.95644361525774,1.0,0.0,8,not acept,furnished,600.000013364479,3299.9999966472387,0.0057089190261194744,24.99999913573265
São Paulo,39.99999934108928,2.0000000074505806,1.0,1.2703101933002472,3,acept,not furnished,348.00000124960206,1774.4644498452544,0.49288777401670814,13.999999567866325
Belo Horizonte,199.99999403208494,5.000000029802322,5.000000029802322,0.0012652597215492278,-,acept,not furnished,0.0,6000.000051409006,1016.9999980926514,3.033628232922638
São Paulo,57.99999800231308,2.0000000074505806,1.0,2.0000000596046448,-,acept,furnished,383.0000128655229,1360.0000253878534,0.0,3.015947303501889
São Paulo,120.00000477582216,3.000000014901161,2.116997629404068,1.5982380509376526,6,acept,not furnished,1800.0000400934368,3400.0001046806574,1.8473284543142654,76.06396943330765
São Paulo,162.00000344961882,3.000000014901161,1.964401662349701,2.169355273246765,-,acept,not furnished,9.5523153531758,3378.6602050065994,267.0000123232603,49.00000023841858
Belo Horizonte,301.0000041965395,4.000000089406967,5.000000029802322,0.004019297892227769,-,acept,not furnished,16.652075134516053,12500.000028312206,0.47512190190900583,158.99999141693115
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,150.00000334111974,1800.0000273808837,38.000000920146704,22.999999418854713
São Paulo,11.039817753347052,2.085164837539196,1.0,0.0,5,acept,not furnished,17.725719710142585,999.9999887309968,34.00000030640513,44.66571161150932
Rio de Janeiro,135.00000276137143,3.000000014901161,2.0000000074505806,0.7986228168010712,2,acept,not furnished,1939.9999565212056,2388.0346164107323,1.1489767266903073,44.74962592124939
São Paulo,11.00203903510642,3.000000014901161,2.1611811220645905,1.0000000298023224,4,acept,not furnished,14.292481018856051,3685.366304218769,279.0000043436885,41.99999785423279
São Paulo,102.000000721775,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,furnished,1124.9999925494194,5525.000088661909,0.0026212573541783968,80.99999570846558
São Paulo,76.00000205636024,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,977.9999827733263,1400.0000355765224,0.044660590201601735,3.0186550758080557
São Paulo,179.99999671801925,2.646450400352478,1.0,1.4669339954853058,13,acept,not furnished,2420.0000972487032,8500.000110268593,399.9999959021807,71.75630369782448
Belo Horizonte,71.99999935785308,1.0033834599889815,1.0006401902501239,1.0000000298023224,1,acept,not furnished,0.0,1249.9999836087227,66.00000194273889,20.999999701976776
São Paulo,127.99999938718975,1.0023285047500394,3.000000014901161,1.0000000298023224,-,acept,not furnished,755.0000276532955,4338.999943435192,85.00000240281224,55.00000163912773
Campinas,60.00000204797834,3.000000014901161,1.5772673040628433,1.1030056178569794,2,acept,not furnished,349.99998612329364,2361.999925598502,88.00000040791929,29.999999552965164
Rio de Janeiro,43.999999343184754,1.0,1.0002123565973307,0.0,-,acept,not furnished,450.0000100233592,2500.000013038516,29.99999969266355,31.9999992698431
São Paulo,189.0000041378662,3.000000014901161,3.000000014901161,1.0000000298023224,12,acept,not furnished,2143.0000629043207,5799.999835342169,370.9999955445528,73.99999782443047
Porto Alegre,449.9999820291996,6.000000238418579,1.0002426871524221,8.000000238418579,-,acept,not furnished,0.0,452.710175752145,197.000006493181,72.00000035762787
São Paulo,11.040755280416988,4.000000089406967,4.000000089406967,3.569962978363037,-,acept,not furnished,0.0,6874.443870037794,1124.9999524652958,114.1171805858612
São Paulo,275.99999676831067,2.9112942665815353,2.3013691902160645,4.0000001192092896,10,acept,furnished,3450.0000118277967,4632.989332079887,1713.0000066757202,58.00000008940697
São Paulo,11.00256633335475,1.0,2.0000000074505806,1.0000000298023224,9,not acept,furnished,2.285530535118596,3800.0000964850187,0.0,49.00000023841858
São Paulo,39.99999934108928,1.0,1.0,1.1543762683868408,-,acept,not furnished,0.0,880.0000132061541,48.00000081770122,13.999999567866325
Rio de Janeiro,57.000001372303814,2.0000000074505806,2.0000000074505806,0.4934714734554291,4,acept,not furnished,600.000013364479,1800.0000273808837,0.13035370877332753,24.000000402331352
São Paulo,44.9999986696057,2.3881727159023285,1.7248598784208298,1.0000000298023224,3,acept,not furnished,521.0000094375573,599.9999969266355,2.790398677752819,7.999999854713678
São Paulo,11.01343894479919,1.9855699241161346,1.0,1.0000000298023224,12,not acept,furnished,6.861164704332623,3499.9999925494194,22.000000101979822,57.97470924258232
São Paulo,11.015602742762326,2.0000000074505806,1.5562737211585045,1.0000000298023224,2,acept,not furnished,559.9999908008613,1099.9999866820872,42.00000153388828,15.000000551342964
Rio de Janeiro,11.289543340924865,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1649.9999717343599,457.3916439185268,355.0000061839819,61.99999952316284
Belo Horizonte,359.999994115904,4.000000089406967,1.010640675202012,0.009385918965563178,-,acept,not furnished,94.93261371244444,11050.000002980232,0.0,3.595477657392621
Rio de Janeiro,140.00000208988786,2.0000000074505806,1.0,0.0,-,acept,not furnished,2.37578231713087,1649.999975413084,0.0622143753025739,24.99999913573265
São Paulo,11.276347502391218,2.4039585888385773,1.8006410002708435,0.0,-,acept,not furnished,90.49096885428298,1099.9999866820872,2.5461785873631015,13.999999567866325
São Paulo,16.000000002619345,1.0,1.2859958335757256,0.0,1,acept,not furnished,14.48581089880463,910.0000070873648,0.293749589836807,11.999999850988388
Campinas,109.99999533314258,3.000000014901161,1.0,1.0000000298023224,13,acept,not furnished,780.0000173738226,1099.9999866820872,108.00000020302832,9.000000275671482
Rio de Janeiro,11.07598675610825,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,484.9999891303014,980.0000111572444,59.9999993853271,12.999999709427357
Belo Horizonte,59.00000002514571,2.0000000074505806,1.5955979228019714,0.0,2,acept,furnished,510.0000113598071,1400.0000355765224,0.05509005235580844,18.99999998509884
São Paulo,336.0000102818012,4.000000089406967,4.000000089406967,6.0,-,acept,not furnished,0.0,7830.128887295723,949.9999575316906,134.28159075975418
São Paulo,11.005518220006849,4.000000089406967,4.000000089406967,3.0,-,not acept,furnished,0.4145731626294946,4999.999851733446,916.9999860227108,64.00000149011612
São Paulo,241.9999927058816,3.8937427699565887,5.000000029802322,3.3474655151367188,4,acept,furnished,3269.9998777825385,11999.999928474426,929.9999970197678,153.00000351667404
Porto Alegre,27.99999933480285,1.0,1.4052436612546444,0.8092402517795563,4,acept,not furnished,349.99998612329364,549.9999979510903,21.00000076694414,9.000000275671482
São Paulo,11.001919830636439,4.000000089406967,3.000000014901161,0.0019262210698798299,-,not acept,furnished,4207.999903010204,9000.000210106373,1203.0000184476376,115.00000214576721
Porto Alegre,62.00000070082024,3.000000014901161,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,484.9999891303014,1549.7363302856684,0.1756301000023086,24.000000402331352
Rio de Janeiro,110.99999735597521,3.000000014901161,1.557548876851797,2.0000000596046448,11,acept,furnished,1099.999937810935,2371.7219565063715,325.00001303851604,46.00000178813934
São Paulo,158.99999738112092,2.8291536271572113,2.070058301091194,1.5460245609283447,1,acept,not furnished,124.2889691129676,3293.695141375065,334.0000005066395,59.28239902853966
Rio de Janeiro,11.000961553095372,2.0000000074505806,1.6210763603448868,0.0,5,acept,furnished,1.9601079128506171,3147.8891160339117,99.99999897554517,63.72076264023781
Rio de Janeiro,150.0000007469207,1.003683806367917,2.0000000074505806,0.0008022138790693134,-,acept,not furnished,13.56916437180189,2000.0000232830644,384.00000654160976,26.00000011920929
São Paulo,11.001595811612958,2.243851900100708,1.0,1.0000000298023224,17,acept,not furnished,775.9999826084822,4000.0000923871994,0.03744148633813893,51.00000220537186
São Paulo,11.000486980113124,3.000000014901161,3.000000014901161,8.000000238418579,-,acept,furnished,0.0,7448.610837757587,399.9999959021807,75.99999979138374
Belo Horizonte,63.99999935366213,2.0000000074505806,1.0004415032926772,1.0000000298023224,-,not acept,not furnished,251.99999586038757,849.9999918043613,0.1381370353010425,3.0231408053514315
São Paulo,599.9999834559858,5.000000029802322,7.000000178813934,4.7991943359375,-,acept,not furnished,8.097242423446005,8852.979536354542,0.24093779604299925,79.00000274181366
São Paulo,70.00000070501119,2.1872709691524506,1.0,0.0,8,acept,not furnished,8.994745733616583,3200.0001087784767,108.999999538064,41.00000137090683
São Paulo,76.00000205636024,2.3436340987682343,2.0000000074505806,0.0,6,acept,not furnished,3.5139186109063303,1239.9999948218465,0.07640958225238137,48.2141929268837
São Paulo,280.0000048596412,3.000000014901161,2.818465828895569,4.0000001192092896,-,acept,not furnished,42.29497765481938,6519.999908655882,834.0000084787607,93.85773622989655
São Paulo,172.00000210665166,2.8101541996002197,4.000000089406967,2.591935694217682,23,acept,not furnished,1399.9999444931746,5256.137651950121,775.000014975667,140.00000423192978
São Paulo,246.00000079721212,3.5480846166610718,4.000000089406967,4.0000001192092896,3,acept,not furnished,3799.9999979510903,11999.999928474426,0.09401994562722393,121.46066147089005
São Paulo,63.99999935366213,2.0000000074505806,2.1911880671977997,1.7760193347930908,8,acept,not furnished,3.0595426485433563,4076.297053322196,100.99999831058085,19.999999843537807
Belo Horizonte,29.99999933585059,1.0,1.0,0.017061701975762844,1,not acept,furnished,113.78908916231012,484.13831540965475,0.0,3.2848335040034726
São Paulo,79.99999936204404,3.000000014901161,1.0007522250598413,1.0000000298023224,-,acept,not furnished,1.4875320019882565,2170.0000528246164,0.028766366267518606,33.00000025331974
Rio de Janeiro,86.99999734340236,3.000000014901161,1.0,1.0000000298023224,7,acept,not furnished,0.8559583593523712,1800.0000273808837,159.0000055730343,24.000000402331352
Porto Alegre,50.00000069453381,2.2334771156311035,1.0,1.0000000298023224,7,acept,not furnished,249.9999947322067,799.9999928288162,0.0,11.999999850988388
Porto Alegre,50.00000069453381,1.0,1.0,0.0,6,acept,not furnished,399.9999980733264,1795.0496250763535,0.14150079878163524,11.999999850988388
Rio de Janeiro,11.637315355117607,1.0,1.0,0.0,2,not acept,not furnished,0.0,1849.9999713152647,167.00000025331974,3.0623213474755175
São Paulo,43.000000016763806,1.0,1.0,0.0,-,acept,furnished,2.95585576918711,1472.0000429078937,42.00000153388828,3.0362302956345957
São Paulo,11.0002422697262,3.000000014901161,4.000000089406967,0.0,-,acept,furnished,0.0,10000.000409781933,2000.000031888485,151.00000154972076
Campinas,57.99999800231308,1.0,2.0000000074505806,1.0000000298023224,10,acept,not furnished,5.31155058524746,749.999993853271,39.99999959021807,10.00000013411045
São Paulo,29.99999933585059,1.0,1.7220313549041748,1.0000000298023224,14,acept,not furnished,1379.000054555945,1659.9999641999602,0.10484997607818514,22.000000685453415
São Paulo,54.000000696629286,2.0000000074505806,1.0,0.0,2,acept,not furnished,41.45860290736891,1700.0000294297934,134.99999534338713,22.000000685453415
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,22.75012458267156,3499.9999925494194,167.00000025331974,46.00000178813934
Rio de Janeiro,62.00000070082024,2.0000000074505806,2.0000000074505806,0.0012543806224130094,-,acept,not furnished,4.9384150684090855,1600.000031478703,0.18954684644995723,24.000000402331352
Porto Alegre,11.006785236274311,2.634201020002365,2.0000000074505806,1.6590421199798584,3,acept,not furnished,549.9999689054675,2361.6067115217447,0.9743797412374988,18.00000012665987
São Paulo,11.252989604454342,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,85.275455887313,1500.0000335276127,35.99999897647649,37.73336899280548
São Paulo,559.9999888278544,4.442937135696411,4.000000089406967,6.999999761581421,2,acept,not furnished,1.27405226976407,11411.756072938442,4999.999974966049,191.00000488758087
Rio de Janeiro,11.443478113458696,1.003816212149104,1.0,1.0000000298023224,9,acept,furnished,499.9999894644134,3899.9999843537807,84.00000306777656,50.00000122189522
São Paulo,50.00000069453381,1.0,1.5006376318633556,0.0,-,acept,not furnished,0.0,1600.000031478703,0.0,24.99999913573265
Rio de Janeiro,81.00000138487667,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,furnished,614.9999811896123,3499.9999925494194,225.00000096857548,46.00000178813934
São Paulo,218.00000887177885,4.000000089406967,4.000000089406967,4.0000001192092896,3,acept,not furnished,20.71860599971842,4929.999820142984,1453.9999890327454,63.00000050663948
Campinas,11.00136360126001,2.0000000074505806,1.534743294119835,2.0000000596046448,6,acept,not furnished,300.0000066822395,1199.9999846331775,45.99999887403101,16.000000409781933
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,0.5883135348558426,-,not acept,not furnished,0.0,1199.9999846331775,0.0,18.99999998509884
Belo Horizonte,100.0000020689331,3.000000014901161,1.0,1.5177260041236877,2,acept,not furnished,5.3826350226700015,3170.42583078146,0.0,16.000000409781933
São Paulo,11.000534329095714,2.0000000074505806,3.000000014901161,2.0000000596046448,8,acept,furnished,2040.0000454392284,13590.000016987324,291.99998915195465,107.52859997749329
São Paulo,300.0000021737069,3.000000014901161,4.000000089406967,3.0,1,acept,furnished,0.09338085850885136,4000.0000923871994,0.0,51.00000220537186
São Paulo,39.00000001466833,1.0,1.623284488916397,1.0000000298023224,3,not acept,furnished,679.9999934737571,2500.000013038516,114.9999955482781,55.191420048475266
São Paulo,11.185593573840379,1.0057109164772555,3.000000014901161,0.0029993114294484258,-,acept,not furnished,0.0,2999.9998927116394,500.00000797212124,3.079785904905293
