cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,82.0000024472829,3.0000000596046448,1.0,0.0,3,not acept,not furnished,4.283254002984904,2699.9999564141035,50.00000144354999,72.10242466628551
São Paulo,160.00000122794881,2.6483853459358215,2.0000000074505806,1.906261682510376,-,acept,not furnished,7.024682327028131,4699.99988079071,0.0,70.99999770522118
São Paulo,51.00000009732321,1.0,1.9351026862859726,0.0,1,acept,not furnished,3.039191519974338,2350.0000443309546,149.9999992363155,29.999999679625034
São Paulo,55.99999925866723,2.0000000298023224,1.0,0.0,11,acept,not furnished,199.9999990366632,1400.0000221654773,0.37397871616121847,9.999999800696969
São Paulo,14.879737244809803,2.546940267086029,4.000000089406967,0.0,14,acept,not furnished,7.140947641346429,5351.42338424921,0.1360708481297479,51.00000222027302
São Paulo,300.00001010112464,4.0,5.000000029802322,4.0000001192092896,19,acept,not furnished,3149.9998751096427,3799.999964609742,1630.0000521540642,79.40341648459435
São Paulo,60.00000182329677,2.0000000298023224,2.5573055744171143,1.596556842327118,11,acept,not furnished,11.106108399872028,3675.0238470733166,23.000000664032996,44.0000005364418
São Paulo,50.00000080431346,1.0,1.763173021376133,0.867936909198761,2,acept,not furnished,8.503770248807996,989.9999829009175,19.000000548548996,13.00000025331974
São Paulo,249.99999691732228,5.0000001192092896,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,7580.959269404411,0.05369901164158364,135.99999684095383
Rio de Janeiro,79.99999846867286,2.0000000298023224,2.0000000074505806,0.44434019923210144,12,acept,not furnished,900.0000200467184,934.9999907892197,100.00000288709998,13.00000025331974
São Paulo,19.999999769584974,1.0,1.0,1.7478575706481934,-,acept,furnished,602.0000307471491,1800.0000402331352,129.9999986588955,137.36771473288536
Rio de Janeiro,109.99999882932752,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,1200.000026728958,3799.999964609742,250.00000212341547,74.16986502707005
Belo Horizonte,430.00000986643136,3.8188976049423218,3.725154936313629,3.0,-,acept,not furnished,71.86534778884379,5999.9999810010195,0.0,99.00000444054604
Belo Horizonte,13.265599639761604,1.0528741516172886,1.0141886771889403,3.0,11,not acept,furnished,1050.0000233878382,4500.000120699406,0.18155678764742333,3.7014453012961894
São Paulo,79.99999846867286,2.9168211817741394,3.156058445572853,2.110599160194397,1,acept,not furnished,875.0000303261913,23999.999964237213,0.35952990998339374,304.99999660253525
Campinas,13.478155526125192,1.0,1.0,0.0,1,not acept,not furnished,279.99999540043063,579.9999954993837,0.03276268741046806,8.00000012665987
São Paulo,162.9999964106828,2.0000000298023224,3.000000014901161,1.5630841255187988,18,acept,not furnished,2.4080205569134705,7999.999905377626,469.99999828636646,102.00000301003456
São Paulo,13.812868649503798,2.0000000298023224,2.6685434877872467,2.0000000596046448,9,acept,not furnished,399.9999980733264,2600.000076368451,113.00000071525574,34.999999806284904
São Paulo,300.00001010112464,5.0000001192092896,4.619604855775833,6.999999761581421,-,acept,not furnished,0.0,15000.0001385808,2291.999933719635,225.99999409914017
Belo Horizonte,544.0000209435821,4.0,3.000000014901161,6.999999761581421,-,acept,not furnished,24.79624579245865,3200.0000204890966,250.00000212341547,136.14285391569138
Belo Horizonte,13.169887656210904,3.0000000596046448,2.0000000074505806,0.0028413834515959024,11,acept,not furnished,666.0000018309802,1800.0000402331352,0.06918085333381896,24.000000029802322
São Paulo,65.00000098464079,2.0000000298023224,1.9564224928617477,0.0,1,acept,not furnished,354.9999970709905,1029.9999847076833,24.000000692903996,16.000000078231096
Belo Horizonte,304.9999984772876,4.0,3.015499159693718,1.9964983463287354,26,acept,not furnished,6.357875935918855,14000.000010430813,0.04681221268583613,186.99999260902405
São Paulo,103.000001081964,1.7856324315071106,1.8234814181923866,2.0000000596046448,1,not acept,not furnished,19.56796695594676,1200.0000131316483,100.00000288709998,16.000000078231096
São Paulo,15.823172644559236,2.601739764213562,2.578126758337021,2.0000000596046448,3,acept,not furnished,1649.9999717343599,2299.9999383464456,774.9999637901783,137.4656075835228
São Paulo,200.00000530388206,1.005267100292258,4.000000089406967,0.004049967275932431,7,acept,not furnished,1899.9999989755452,6999.99977722764,677.0000068098307,3.0836179476464167
São Paulo,47.00000022898894,2.0000000298023224,2.4333175122737885,1.0000000298023224,12,acept,not furnished,164.76530510408338,1712.3523563146591,1.8568392292945646,13.00000025331974
Rio de Janeiro,15.1970628868512,1.0177243500947952,1.0,0.0,7,acept,furnished,309.9999960686546,459.1137553412409,0.46628168907773215,9.999999800696969
São Paulo,43.99999965366442,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,1000.0000040978193,0.0,13.00000025331974
São Paulo,82.0000024472829,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,30.739685586013366,3400.000112503767,0.46924277099606115,44.0000005364418
São Paulo,50.00000080431346,1.0,1.004649784823414,0.011766286566853523,5,not acept,furnished,0.0,899.9999995809048,21.000000606290996,3.363870497792959
Belo Horizonte,14.69816063252074,1.0531691778451204,1.0168279939098284,3.0,11,acept,not furnished,82.16038053797092,3299.999900534749,0.8913267304887995,55.000000312924385
Porto Alegre,95.00000134529546,2.1344449520111084,1.3558344207704067,2.0000000596046448,2,acept,not furnished,5.508351814569323,2500.000030361116,70.99999950267375,36.99999885261059
São Paulo,82.99999904399738,2.0000000298023224,3.000000014901161,2.0000000596046448,8,acept,not furnished,1555.0000237999484,3200.0000204890966,0.11037508469598833,40.999999456107616
São Paulo,14.016488402467076,1.0,2.521825984120369,1.0000000298023224,6,acept,not furnished,682.9999870387837,2100.000012293458,0.0,27.00000111013651
São Paulo,13.68157992407032,3.0000000596046448,2.0000000074505806,1.373536616563797,9,acept,not furnished,1765.9999396419153,5799.999888986349,278.99999022483826,74.00000129640102
São Paulo,13.5349344489332,3.0000000596046448,4.000000089406967,4.0000001192092896,14,acept,not furnished,1075.9999892907217,5902.733821794391,650.9999907761812,98.48954951763153
Campinas,16.057561760797398,5.0000001192092896,3.306637793779373,8.000000238418579,-,acept,not furnished,51.61478980880929,3459.999907761812,400.0000115483999,53.0000012665987
Porto Alegre,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,349.99998612329364,1000.0000040978193,46.99999880976975,15.000000555068254
São Paulo,379.999996682629,4.0,2.0000000074505806,4.0000001192092896,11,acept,furnished,3.368649192225348,452.6623676880263,700.0000303983688,69.99999818205833
Belo Horizonte,430.00000986643136,4.0,5.000000029802322,3.0,7,acept,not furnished,1944.9999674689025,7999.999905377626,528.0000152438879,107.00000062584877
São Paulo,279.9999918853864,2.809239387512207,5.000000029802322,2.0000000596046448,3,acept,not furnished,57.91171394957928,5280.000114440918,500.00000424683094,77.99999938905239
Belo Horizonte,580.0000062771142,5.0000001192092896,6.000000238418579,4.9999998807907104,-,not acept,not furnished,0.0,15000.0001385808,1152.9999899864197,246.0000046491623
São Paulo,98.00000192061998,1.724177747964859,2.0000000074505806,0.0,2,acept,not furnished,10.25713743911183,1100.0000086147338,38.00000109709799,64.4680628478527
São Paulo,14.827611959117348,1.0,1.0,1.0000000298023224,2,acept,not furnished,225.0000050116796,1080.000007711351,0.016203305669932888,13.999999776482582
Rio de Janeiro,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,327.9999899677932,2299.9999383464456,0.0,55.76811821758747
São Paulo,16.622747378758504,1.0,2.746011048555374,1.6953443884849548,11,acept,furnished,1233.0000209622085,4064.99994546175,202.00000073760748,142.99610671401024
Rio de Janeiro,74.99999930732884,4.0,2.0465368032455444,1.0000000298023224,9,not acept,furnished,699.9999722465873,1194.6657557040453,0.0,57.99999888241291
São Paulo,71.99999873200431,1.0,1.0,1.0000000298023224,11,acept,not furnished,957.0000278181396,3499.9999925494194,1.1863932901178487,3.1264166164037306
São Paulo,16.64675047331548,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,21.91597670025658,12750.000514090061,0.11116259716800414,191.99999022483826
São Paulo,379.999996682629,4.0,2.0000000074505806,0.0,1,acept,not furnished,0.9747246427309619,452.12014380431356,0.0,3.053378018870717
São Paulo,71.99999873200431,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1310.4616197757423,85.9999973885715,12.000000102445483
São Paulo,113.99999600136653,3.0000000596046448,3.000000014901161,2.1188961267471313,-,acept,not furnished,150.00000334111974,2600.000076368451,170.99999729543924,39.999999932944775
São Paulo,14.841208028010442,3.0000000596046448,2.0000000074505806,2.215239107608795,-,acept,not furnished,7.03478500008714,3880.0001341849566,255.0000099092722,58.99999840557575
São Paulo,119.99999715201557,4.0,2.763764590024948,2.0000000596046448,11,acept,not furnished,25.969320095100557,4000.0000566244125,464.0000133961439,106.11064904928207
São Paulo,100.00000050663948,3.0000000596046448,2.704361706972122,2.0000000596046448,6,acept,not furnished,1250.000006170012,5499.999916926026,250.00000212341547,144.1735728085041
Porto Alegre,169.99999955063686,2.867584228515625,3.000000014901161,2.0000000596046448,-,acept,not furnished,39.83521423288039,5437.478831782937,0.0932373852992896,115.99999633431435
São Paulo,15.051833177378285,1.0,2.0000000074505806,1.6368493437767029,4,acept,furnished,2400.000053457916,11999.99975413084,350.0000151991844,152.99999877810478
São Paulo,13.15213890290488,1.0024128298391588,2.0000000074505806,1.0000000298023224,-,acept,not furnished,510.0000113598071,2500.000030361116,157.9999994672835,32.00000123679638
São Paulo,13.451272114147287,2.0000000298023224,3.000000014901161,2.0000000596046448,18,acept,not furnished,1599.9999922933057,4399.999908730388,324.99999664723873,55.99999983608723
Rio de Janeiro,144.00000175461173,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,furnished,0.612424076393836,8200.000329315662,621.9999822974205,106.00000110268593
Campinas,68.00000155996531,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,3.3947104720937205,1200.0000131316483,74.00000213645399,16.000000078231096
Porto Alegre,42.00000106764492,1.0,1.0,0.0,5,not acept,not furnished,0.9177094817118814,2200.000058300793,66.00000190548599,33.00000075995922
Porto Alegre,84.0000010333024,2.065116912126541,1.0,0.0,3,acept,furnished,1.7174941673374633,1459.9999833852053,44.00000127032399,21.999999728053808
São Paulo,165.00000038929284,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1999.9999578576535,10000.000161677599,798.9999848604202,127.00000113248825
São Paulo,13.05289520964675,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,390.0000086869113,1071.9999907538295,0.0,13.999999776482582
São Paulo,65.00000098464079,2.0000000298023224,1.0,1.0000000298023224,3,not acept,furnished,22.678966492094332,1958.247989974916,0.30601665250287624,113.04229044914246
Campinas,51.99999939033296,1.0,1.0,0.518568143248558,8,not acept,furnished,1.8355953500304167,2299.9999383464456,50.00000144354999,19.85563961043954
São Paulo,13.488711859139585,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,737.9999774275348,3400.000112503767,0.06777235939807724,96.31811997294426
Belo Horizonte,74.99999930732884,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,4.15522348612285,451.1354343081621,62.00000179000199,15.000000555068254
São Paulo,212.00000760518014,3.0000000596046448,1.0003153581055813,3.0,-,acept,not furnished,2300.0000945758075,6999.99977722764,1083.999959975481,88.99999916553497
São Paulo,13.775734091432241,2.0000000298023224,1.0022709511977155,0.005733699887059629,5,acept,not furnished,579.9999695736915,457.7862116333563,0.10967721062115743,18.00000037997961
São Paulo,57.00000124797225,2.0000000298023224,1.005286868661642,1.0000000298023224,-,acept,not furnished,48.36499725206522,2299.9999383464456,62.99999927170575,29.999999679625034
São Paulo,13.427262236722527,2.0000000298023224,3.000000014901161,1.6270385384559631,9,acept,not furnished,1.7062524101447707,3899.9998446553946,500.00000424683094,49.999997675418854
São Paulo,13.728419333536294,2.0337567031383514,2.0975038707256317,1.0000000298023224,1,not acept,not furnished,0.0,2350.0000443309546,0.029070794853396364,29.999999679625034
São Paulo,13.114204156017877,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,0.0,3799.999964609742,0.02731644087816676,3.0560101942828624
São Paulo,13.338512245542006,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,420.00000935513526,2594.246516749263,0.0,60.00019879639149
São Paulo,129.9999954747036,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,2400.000053457916,5499.999916926026,0.015720950798367994,69.99999818205833
São Paulo,14.570914706935582,3.0000000596046448,1.65211870521307,2.0000000596046448,4,acept,not furnished,859.9999974831007,2600.000076368451,209.00000348687172,33.00000075995922
São Paulo,15.75832724889915,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1221.0000467021018,1200.0000131316483,0.27872598428075435,69.62049892544746
São Paulo,18.963032246218063,2.3544045984745026,2.740991160273552,2.0000000596046448,10,acept,not furnished,1761.0000587301329,3950.0001166015863,640.0000184774399,51.00000222027302
Porto Alegre,87.00000160862692,2.5551376342773438,1.4721010737121105,0.8192723393440247,2,acept,not furnished,300.0000066822395,1299.999976158142,64.00000184774399,90.79019194841385
São Paulo,70.00000014598481,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,289.99998478684574,779.9999941606075,0.0,10.999999951571226
Rio de Janeiro,13.189861611446759,3.0000000596046448,2.0000000074505806,0.5008439719676971,1,acept,not furnished,2799.999888986349,3700.00008456409,236.99999410659075,47.99999862909317
Porto Alegre,90.99999878066592,3.0000000596046448,1.0009904075122904,2.0000000596046448,5,acept,furnished,399.9999980733264,453.8664832289214,149.9999992363155,49.999997675418854
São Paulo,50.00000080431346,1.0,1.4083127789199352,0.0,4,acept,not furnished,0.9645702854754745,1100.0000086147338,0.050095018741558306,13.999999776482582
São Paulo,189.000004991889,4.0,3.000000014901161,3.0,14,acept,not furnished,3299.9999434687197,5779.9998465925455,439.999992325902,77.45323261618614
São Paulo,44.99999894667417,2.032786101102829,1.0,1.0000000298023224,3,acept,not furnished,312.0000134513248,1676.9938048906624,25.000000721774995,10.999999951571226
Rio de Janeiro,35.000000623986125,1.0,1.0,0.3651835396885872,7,acept,furnished,559.9999908008613,1950.0000262632966,50.00000144354999,25.999999076128006
São Paulo,13.214782520700282,5.0000001192092896,2.999409258365631,1.6264927983283997,8,not acept,not furnished,3000.0000668223947,7200.000201165676,1416.9999772310257,91.9999977350235
Belo Horizonte,73.00000072130933,1.996848613023758,1.0,1.0033349990844727,13,not acept,not furnished,744.0000295755453,1459.9999833852053,0.0045669990385022174,19.999999426305294
São Paulo,35.000000623986125,2.445535331964493,1.0,1.5060423016548157,-,acept,not furnished,124.99999736610334,2100.000012293458,0.0,32.00000123679638
São Paulo,684.9999994505197,4.0,1.0015336522774305,0.005059574148617685,-,acept,not furnished,2.3305681693273073,12999.999882280827,3119.999967813492,3.1063424838066567
São Paulo,13.197192985736365,5.0000001192092896,2.0000000074505806,1.0000000298023224,1,acept,furnished,0.0,3998.999971523881,200.00000577419996,81.37303932011127
São Paulo,13.058906020666427,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,638.9999947277829,451.1078724323852,117.00000083073974,35.999999329447746
São Paulo,14.745513307068904,3.383326530456543,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5600.000128895044,0.03278797252278309,85.0000010728836
Porto Alegre,13.165730032100782,2.0000000298023224,1.6681892946362495,1.0000000298023224,11,acept,furnished,1899.9999989755452,2999.9999284744263,0.02081563103956796,44.0000005364418
Campinas,47.99999952199869,2.0000000298023224,2.180745020508766,1.0000000298023224,5,acept,not furnished,35.21536734479014,2486.2985657528043,0.10023830431237002,31.332163996994495
São Paulo,84.0000010333024,2.3941061198711395,2.3328367322683334,1.0000000298023224,3,acept,not furnished,15.058227978443028,2174.9999223276973,185.00000279396772,28.00000063329935
São Paulo,79.99999846867286,2.3184677362442017,2.3479328751564026,1.0000000298023224,-,acept,not furnished,249.76175268238876,1299.999976158142,40.00000115483999,141.3666482269764
Belo Horizonte,391.0000185649842,4.0,1.004202694108244,0.007615556241944432,11,not acept,not furnished,2900.0001079402864,10000.000161677599,1999.0000602602959,3.242547239700798
São Paulo,15.451382343642763,4.0,4.000000089406967,3.0,7,acept,furnished,1999.9999578576535,15000.0001385808,749.9999859929085,190.99999070167542
São Paulo,13.194562096692607,2.6662309765815735,3.000000014901161,4.0000001192092896,27,acept,not furnished,1800.0000400934368,6499.999713152647,858.9999967813492,83.00000202655792
São Paulo,178.00000467989594,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,23.874187536421232,3430.225718021393,408.99998888373375,52.00000174343586
São Paulo,13.081320739266175,1.0,1.0,2.0000000596046448,29,not acept,not furnished,1299.9999856110662,8699.999729543924,417.0000094920397,110.99999871850014
São Paulo,14.347269990306813,1.7311366498470306,1.0,0.0,4,acept,furnished,399.9999980733264,4300.000028684735,60.00000173225999,86.89862221479416
São Paulo,200.00000530388206,2.0000000298023224,2.666192799806595,1.0000000298023224,10,acept,not furnished,0.833702471311426,4500.000120699406,0.0,57.99999888241291
Belo Horizonte,77.99999988265336,2.9651102423667908,2.0000000074505806,2.0000000596046448,3,acept,not furnished,10.632349974912358,1299.999976158142,100.00000288709998,18.00000037997961
São Paulo,309.00000643450767,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,11999.99975413084,734.0000262856483,180.999995470047
São Paulo,65.99999758135527,2.054584324359894,2.3831636905670166,1.0000000298023224,11,acept,not furnished,399.9999980733264,1499.999985191971,40.00000115483999,21.999999728053808
Rio de Janeiro,13.085857988058024,1.0,1.0,0.0,11,not acept,furnished,0.8006719521631567,1649.9999712221324,0.0,21.999999728053808
São Paulo,35.000000623986125,1.7817483246326447,1.0,1.0000000298023224,13,acept,not furnished,474.9999997438863,749.9999928055331,32.000000923871994,9.999999800696969
Belo Horizonte,129.9999954747036,1.0029167053289711,4.000000089406967,3.0,-,acept,not furnished,1800.0000400934368,5999.9999810010195,666.9999912381172,3.0184623020904837
São Paulo,119.99999715201557,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,1210.00003432855,207.0000085234642,52.21665759384632
Rio de Janeiro,13.11650561254828,2.0000000298023224,2.0000000074505806,0.0,7,acept,not furnished,669.9999715783633,2200.000058300793,58.99999915622175,29.000000156462193
São Paulo,14.110670080466662,3.0000000596046448,2.2782232016324997,1.236417442560196,23,not acept,not furnished,1500.0000334111974,7300.0000812113285,400.0000115483999,92.99999725818634
Rio de Janeiro,14.123345280266221,2.5111202597618103,2.130348861217499,1.0000000298023224,1,acept,not furnished,0.0,2101.6156492754817,0.0,19.999999426305294
São Paulo,53.436135228257626,1.0,1.0,0.0,-,acept,not furnished,426.0892986494582,1804.0783826261759,129.9999986588955,23.00000050663948
São Paulo,62.00000040931627,3.0000000596046448,2.315348729491234,2.0000000596046448,1,acept,not furnished,750.0000167055987,1400.0000221654773,156.00000450387597,18.00000037997961
São Paulo,129.00000427057967,3.0000000596046448,2.7104108929634094,2.0000000596046448,8,acept,not furnished,1800.0000400934368,2999.9999284744263,599.999996945262,39.00000040978193
São Paulo,37.928244693321176,2.7423211336135864,2.9612298905849457,4.0000001192092896,-,acept,not furnished,0.0,3342.3579689115286,189.99999020248652,45.99999958276749
Rio de Janeiro,13.85333532297227,1.0,1.0,0.0,12,acept,not furnished,600.000013364479,1699.9999942258,0.11125073313451139,55.637504026293755
Porto Alegre,119.99999715201557,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,799.9999961466528,4999.999852851033,0.007152076225338533,93.69099202752113
São Paulo,179.9999978733249,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3150.0000804662704,300.99999595433474,123.86219730973244
Belo Horizonte,82.0000024472829,1.008509931853041,1.001279595613596,2.0000000596046448,11,not acept,not furnished,1649.9999717343599,453.0659608932183,267.0000000670552,102.00000301003456
Belo Horizonte,58.000000540982,2.7888388633728027,2.0000000074505806,1.5173526406288147,7,acept,not furnished,304.00000893860124,1400.0000221654773,100.00000288709998,18.999999903142452
São Paulo,22.034810897894204,1.7641992568969727,1.0,0.8854828476905823,3,not acept,not furnished,255.31254700035788,2310.16807872802,1.3954553846269846,30.999999202787876
São Paulo,66.9999995706603,1.0052429750794545,1.0007892267749412,0.0,-,acept,not furnished,384.99999773921445,451.89929612952255,56.00000161677599,16.999999601393938
Belo Horizonte,14.4327821521656,2.6944456696510315,2.3728155940771103,1.0000000298023224,2,acept,not furnished,8.75046006149205,2900.000048428774,0.018984271273438935,39.00000040978193
São Paulo,569.999986384064,2.724558651447296,3.4553201496601105,4.0000001192092896,14,acept,not furnished,2.722273170320477,10869.999848306179,2015.999976694584,137.9999958872795
São Paulo,54.00000067264773,2.20364049077034,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,3452.440021187067,0.030694773167851963,28.00000063329935
São Paulo,16.612718845542986,4.0,2.740363121032715,0.0,-,acept,not furnished,0.0,2500.000030361116,184.00000531226397,38.00000088661909
São Paulo,32.000000048661605,1.0,1.0,0.0007898853218648583,11,acept,furnished,652.0000101882033,3869.999947026372,42.00000121258199,49.999997675418854
São Paulo,127.00000029196963,2.0623474419116974,2.0000000074505806,2.0000000596046448,1,acept,not furnished,0.0,4999.999852851033,250.00000212341547,56.277382999658585
Porto Alegre,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,12.150641185144195,799.9999950639904,0.02198579444666393,12.000000102445483
São Paulo,230.0000002719462,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,232.5175762816798,2388.938970118761,308.99999618530273,68.99999865889549
São Paulo,60.00000182329677,1.0,1.0,0.0,-,not acept,not furnished,1.6864398385223467,1600.0000311993062,192.00000554323196,24.999999552965164
Porto Alegre,60.00000182329677,1.0,1.0069370794226415,0.03279514331370592,11,not acept,furnished,16.29238665191224,533.2739452889655,0.45033471076749265,5.34462940460071
São Paulo,245.00000854115933,3.0000000596046448,5.000000029802322,2.8807379007339478,13,acept,furnished,2449.9999028630555,11499.999690055847,1583.999923467636,146.0000021159649
São Paulo,179.9999978733249,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2500.000012340024,1715.943601168692,1199.999993890524,88.99999916553497
Porto Alegre,42.00000106764492,1.0,1.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,899.9999995809048,0.0027633027150386624,55.36064814031124
Porto Alegre,40.9999990783399,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,1089.999987417832,84.00000242516398,16.000000078231096
São Paulo,26.20006400696002,4.0,4.000000089406967,3.0,-,acept,not furnished,328.06946165510453,7999.999905377626,834.0000189840794,155.27441316843033
São Paulo,699.9999861493707,3.996542453765869,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,15000.0001385808,1160.9999698400497,161.42201790213585
São Paulo,140.00000458257273,2.8030232787132263,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4245.956598222256,0.0,34.999999806284904
Porto Alegre,15.255313649839081,4.0,1.8144286274909973,2.0000000596046448,13,acept,not furnished,2300.0000945758075,3620.862251892686,0.16233379406912718,58.99999840557575
Porto Alegre,122.0000011306256,3.0000000596046448,3.000000014901161,0.768981546163559,2,acept,not furnished,600.000013364479,2818.462409824133,0.015310973783471127,36.99999885261059
Rio de Janeiro,62.00000040931627,1.6356864422559738,1.0,0.0,7,not acept,furnished,942.9999711574055,2699.9999564141035,0.008218575025011887,34.999999806284904
São Paulo,107.00000364659354,2.0000000298023224,2.0000000074505806,1.4338705837726593,6,not acept,not furnished,799.0000199642964,3920.513704419136,0.007580417594681421,39.999999932944775
São Paulo,14.866371035088378,2.0000000298023224,2.0000000074505806,0.7673945724964142,2,not acept,furnished,3.951586482116909,1400.0000221654773,112.00000323355198,18.999999903142452
São Paulo,15.864334793688613,1.0,1.0,0.0,11,acept,not furnished,510.0000113598071,1360.0000203587115,1.2797305721323937,18.00000037997961
São Paulo,17.480970410979353,3.0000000596046448,1.0,1.0000000298023224,1,acept,furnished,469.9999887961894,2366.9875502586365,1.722182118683122,13.999999776482582
São Paulo,399.9999933280051,2.618681311607361,6.000000238418579,4.0000001192092896,15,acept,not furnished,1839.9999976390973,2689.95827883482,667.999988719821,79.99999843537807
São Paulo,84.0000010333024,2.0808734595775604,2.0512723103165627,1.1724378168582916,25,acept,furnished,633.999983780086,6899.999897181988,165.00000221654773,118.80042284727097
Belo Horizonte,13.228361695618332,3.0000000596046448,2.0000000074505806,1.7813649773597717,11,acept,not furnished,5.567283989421412,1800.0000402331352,166.99999717995524,24.000000029802322
São Paulo,90.00000218395144,2.5767236948013306,2.0000000074505806,1.8756235241889954,-,acept,not furnished,0.0,5599.37378950417,0.36050157468707766,27.00000111013651
Belo Horizonte,413.0000191889703,1.0216810386627913,4.000000089406967,0.0,11,acept,furnished,2314.000021200627,460.7267038736609,0.18040678143734112,3.1724089042982087
São Paulo,119.99999715201557,4.0,4.000000089406967,2.837465822696686,-,acept,not furnished,0.0,5493.36576461792,66.99999938718975,67.99999913573265
Belo Horizonte,65.99999758135527,1.0022306896862574,1.0,1.0000000298023224,11,acept,not furnished,199.9999990366632,1000.0000040978193,0.006402490178061271,13.999999776482582
São Paulo,140.00000458257273,3.0000000596046448,1.917247623205185,1.0000000298023224,22,not acept,not furnished,9.32156560702424,1095.7772380672395,305.0000062584877,39.00000040978193
Belo Horizonte,189.99999619601294,4.0,2.0000000074505806,2.0000000596046448,11,acept,not furnished,969.9999782606028,3499.9999925494194,286.99999045580626,46.99999910593033
São Paulo,13.198134940701493,5.0000001192092896,5.000000029802322,0.005435818573459983,-,acept,not furnished,2.451735228078178,5999.9999810010195,0.05579869333814713,90.99999821186066
Rio de Janeiro,60.00000182329677,2.0000000298023224,2.0000000074505806,0.0,11,acept,furnished,1.963807079050639,2299.9999383464456,204.99999318271875,29.999999679625034
São Paulo,310.0000084238127,4.0,4.000000089406967,0.0016513547161594033,-,acept,not furnished,0.0,452.5775186431929,675.0000118464231,106.00000110268593
São Paulo,100.00000050663948,1.0050701618893072,1.0012493585527409,2.0000000596046448,11,acept,furnished,1699.999951175414,6499.999713152647,0.062497986955349916,83.00000202655792
Campinas,119.99999715201557,2.0000000298023224,1.0,0.0018392483470961452,7,acept,not furnished,23.22684843602474,1100.0000086147338,94.99999510124326,3.0240729804281727
Belo Horizonte,13.206527391438613,1.9792265892028809,1.0,1.0000000298023224,4,not acept,not furnished,180.00000400934368,729.9999919021502,0.0,46.80925016105175
São Paulo,13.291309194316455,2.0000000298023224,1.0012958083098056,0.0037937115412205458,-,acept,not furnished,2.6101491951067146,1100.0000086147338,44.99999875202775,13.999999776482582
Campinas,17.222444228013046,1.64515919983387,3.000000014901161,1.00754052400589,5,acept,not furnished,26.215435413178056,1899.9999202787876,30.000000866129994,24.999999552965164
Rio de Janeiro,16.96575287397718,1.026738528162241,1.0,1.0000000298023224,7,acept,not furnished,77.86300239968114,1000.0000040978193,0.0,13.00000025331974
São Paulo,65.99999758135527,2.0000000298023224,1.0,1.2184960842132568,8,acept,not furnished,1.567704222793509,1779.9999978393316,0.0,23.00000050663948
São Paulo,100.00000050663948,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,0.0,451.5726566338344,0.014525394074098585,24.999999552965164
Porto Alegre,54.99999996565748,2.0000000298023224,1.0013108793646097,0.006416999967768788,5,acept,furnished,300.0000066822395,1319.0000164322555,74.99999961815774,3.2710691517568193
São Paulo,200.00000530388206,2.2441242337226868,2.8394150882959366,3.0,20,acept,not furnished,2449.9999028630555,11999.99975413084,1260.9999625384808,152.99999877810478
Campinas,13.596142837182924,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,390.0000086869113,799.9999950639904,50.00000144354999,10.999999951571226
