cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.165087317126563,2.0336368083953857,2.0000000074505806,1.0000000298023224,1,not acept,furnished,684.0000115334988,5050.000124797225,226.99999682954513,64.00000095367432
Rio de Janeiro,14.999999952808139,2.2609298825263977,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,10.0
São Paulo,200.00001052441075,2.481679081916809,3.000000014901161,2.0000000596046448,8,acept,not furnished,2744.0000139176846,450.16200322721716,7.094087706173013,52.0
Belo Horizonte,12.002139323778287,4.0,3.000000014901161,4.0000001192092896,8,acept,furnished,1999.999936670065,12750.000514090061,717.0000055106357,170.00000381469727
Rio de Janeiro,72.00000175251625,1.0069242329336703,2.0000000074505806,1.0000000298023224,11,acept,not furnished,3.7049140883027576,450.3062639106929,22.241236872650916,38.99999952316284
Rio de Janeiro,12.009325183142153,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,970.0000379234552,1750.0000172294676,2.1850307753084053,23.000000476837158
Rio de Janeiro,19.999999874155037,1.0,1.0102384391939268,0.0,11,acept,not furnished,0.0,450.15626082536073,12.794030322038452,9.000000059604645
São Paulo,77.00000099977478,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,899.9999612569809,2999.9999284744263,79.9999978771666,38.99999952316284
São Paulo,57.00000131438719,1.0,1.0,1.2956249713897705,5,acept,not furnished,299.9999956227839,450.0986575349543,17.00000011951488,76.99999809265137
São Paulo,102.99999924260192,3.0000000596046448,3.000000014901161,0.0,6,acept,not furnished,17.07037561573088,5999.9999810010195,2.4110350409500825,76.99999809265137
São Paulo,180.00000274996273,3.0000000596046448,2.6232686042785645,1.0000000298023224,8,acept,furnished,1999.999936670065,11999.99975413084,333.99999227840453,79.4313554763794
Porto Alegre,80.00000162667129,2.0000000298023224,1.3316058926284313,1.0000000298023224,1,acept,not furnished,2.7664462322718464,450.07910027658795,3.9999998938583303,27.810763120651245
São Paulo,12.13471602340519,1.0,2.231635108590126,1.0000000298023224,8,acept,furnished,160.48990306444466,4000.0000566244125,14.316762806629413,51.00000047683716
São Paulo,247.99999898392707,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,not furnished,2647.9999907314777,7999.999905377626,0.9852519497599133,102.00000286102295
Belo Horizonte,360.0000080075115,5.9999998807907104,2.0000000074505806,0.0,-,not acept,not furnished,0.0,450.0345035670563,751.9999891752377,68.54348278045654
Rio de Janeiro,61.999997865292244,1.0,1.7079400345683098,0.0,4,acept,furnished,670.0000166893005,2299.9999383464456,2.2792093953285075,30.000000476837158
São Paulo,85.00000087392982,1.0001786698812793,1.0,0.0,11,acept,not furnished,259.0000070631504,1800.0000402331352,0.0,23.000000476837158
Porto Alegre,186.99999522487633,2.623153269290924,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,2804.999930039048,97.99999625829514,55.75600719451904
Rio de Janeiro,58.0000006245682,2.0000000298023224,3.000000014901161,2.0000000596046448,11,acept,not furnished,1.0402776570117567,1999.9999662861228,0.0,31.0
Belo Horizonte,12.021600481117304,2.66743403673172,1.0,0.9870373606681824,12,not acept,not furnished,3.6593142431229353,1600.0000311993062,69.99999928375473,21.999999284744263
Rio de Janeiro,27.999999748310074,2.3984359204769135,1.0,0.0,5,acept,not furnished,449.99998062849045,450.09672258826185,3.957247558173549,26.000000715255737
Rio de Janeiro,120.00000099744648,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1699.9999942258,75.00000086292857,26.000000715255737
Rio de Janeiro,69.99999773944728,1.0,1.5869389474391937,0.0,-,not acept,not furnished,0.0,1200.0000131316483,0.0,43.27638244628906
São Paulo,161.99999898858368,2.0000000298023224,1.8298153206706047,3.0,3,not acept,not furnished,2199.999950826168,15000.0001385808,3.555146043527202,191.00000381469727
São Paulo,12.010940822214664,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4699.99988079071,0.8346542895196762,71.00000095367432
Belo Horizonte,299.99999546958134,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.38629135360679356,450.0164744243847,223.9999940560665,40.999998569488525
São Paulo,39.99999955954263,1.0,1.002655388758285,1.0000000298023224,11,acept,not furnished,651.0000163689256,450.02525257578725,30.00000034517143,24.999999523162842
São Paulo,269.99999998603016,3.0000000596046448,4.000000089406967,1.5453107357025146,4,acept,furnished,3200.0000216066837,4800.000092759728,928.0000301543623,60.999999046325684
São Paulo,12.278593097334124,2.049168676137924,1.0,1.0000000298023224,8,acept,furnished,1081.999996677041,3820.0000070035458,134.00000215042382,71.65823364257812
Porto Alegre,83.0000022535678,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,449.99998062849045,1400.0000221654773,67.00000107521191,25.847692489624023
São Paulo,12.00161876594727,4.0,5.000000029802322,4.9999998807907104,9,acept,not furnished,4799.999929964542,7499.999841302633,0.23422359304845486,95.99999904632568
Belo Horizonte,27.999999748310074,1.0,1.8591977804899216,1.0000000298023224,6,not acept,furnished,10.076484104502015,890.0000198744237,65.0000022695167,11.99999988079071
Rio de Janeiro,69.99999773944728,1.0,1.8010678738355637,0.0,-,acept,not furnished,0.0,929.9999801907688,60.00000069034286,55.94147205352783
Rio de Janeiro,12.082916318838784,3.0000000596046448,2.0000000074505806,1.455478012561798,-,acept,not furnished,0.0,4000.0000566244125,183.999999682419,66.0
São Paulo,12.097778213694937,4.0,1.013714123168029,6.999999761581421,11,acept,not furnished,5785.000137984753,14000.000010430813,2646.9998664222658,3.0909526525065303
Rio de Janeiro,15.999999937077519,1.0128867458552122,1.0,0.014729570131748915,1,not acept,not furnished,0.0,451.8452909986081,34.999999641877366,3.2602927200496197
Porto Alegre,12.49982173789158,1.0076941184233874,1.0,0.005204294691793621,11,acept,not furnished,299.9999956227839,452.5025678189195,53.000000305473804,19.000000715255737
Belo Horizonte,210.0000090189278,3.850647807121277,4.000000089406967,4.0000001192092896,3,acept,not furnished,3.5580156691139564,450.15213399727827,146.00000411446672,94.4974479675293
São Paulo,380.0000049965456,4.0,5.000000029802322,2.3133060336112976,2,acept,not furnished,6499.999947845936,450.0028030161168,1125.0000175088644,44.00000047683716
São Paulo,288.9999949685298,2.9187394976615906,2.12400221824646,1.0000000298023224,6,acept,not furnished,44.61984848603606,4999.999852851033,667.0000079786405,64.99999713897705
São Paulo,27.999999748310074,1.003994852420874,1.0220161436591297,0.0,11,acept,not furnished,8.920057080104016,450.2607406535162,0.0,3.144529525190592
Campinas,83.0000022535678,2.235788732767105,3.000000014901161,1.0013069808483124,7,acept,not furnished,1.8461052241036668,1499.999985191971,41.99999774427852,20.00000023841858
São Paulo,120.00000099744648,4.0,3.000000014901161,3.0,8,acept,not furnished,1679.9999959766865,3430.0000101327896,621.9999663764611,44.00000047683716
Porto Alegre,59.99999924493022,2.0000000298023224,1.0054974079248495,1.0000000298023224,8,acept,not furnished,0.38429981941590086,1080.000007711351,88.00000222981907,3.0363706569187343
São Paulo,12.078298955700802,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,450.13176608031245,125.00000295985956,17.0
São Paulo,12.0520824319741,4.0,3.000000014901161,2.0000000596046448,11,acept,not furnished,1133.9999921619892,6499.999713152647,3.9034281062413356,3.0399189488962293
São Paulo,344.999999480322,2.0000000298023224,1.7919823601841927,2.0000000596046448,4,not acept,not furnished,3654.9999564886093,450.0151652615713,0.5279317233657821,153.00000190734863
Rio de Janeiro,210.0000090189278,3.0000000596046448,4.000000089406967,4.0000001192092896,11,acept,furnished,1475.0000275671482,10000.000161677599,649.9999679159373,3.143196128308773
Rio de Janeiro,80.00000162667129,2.111517071723938,1.0,0.0,3,acept,furnished,599.9999912455678,450.03193643337625,34.00000023902976,41.65251016616821
Rio de Janeiro,269.99999998603016,1.0018772276234813,4.000000089406967,4.0000001192092896,11,acept,furnished,3899.9999687075615,2900.000048428774,0.0,37.00000047683716
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0071237265947275,0.0035219478886574507,11,acept,not furnished,290.0000102818012,769.999993708916,45.000000517757144,11.99999988079071
Rio de Janeiro,13.642271382370382,2.321679413318634,1.4229962304234505,1.0000000298023224,1,acept,not furnished,30.234018340706825,2900.000048428774,182.4738503433764,38.0
Rio de Janeiro,90.00000012118835,2.0000000298023224,2.0000000074505806,0.6673094630241394,4,not acept,not furnished,857.0000063627958,4800.000092759728,208.0000036105048,34.17285633087158
São Paulo,156.99999974132515,3.0000000596046448,2.266067162156105,1.0000000298023224,5,acept,not furnished,12.961620232090354,450.0365155966904,2.650800876199355,58.00000047683716
Campinas,99.99999861570541,3.0000000596046448,1.3640135154128075,1.0000000298023224,3,acept,not furnished,689.9999873712659,1299.999976158142,6.610517208719102,17.0
Campinas,85.99999748775735,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,419.9999989941716,450.00944484388936,81.00000184495002,30.000000476837158
São Paulo,55.999999307852704,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,1.1240497497055912,1800.0000402331352,8.999999761181243,23.000000476837158
São Paulo,13.355495568453989,1.0,1.0,0.9375710785388947,7,acept,not furnished,62.845751526765525,2900.000048428774,41.072626470122486,38.0
São Paulo,187.99999723141082,3.0000000596046448,4.000000089406967,1.0000000298023224,8,acept,not furnished,2100.0000461935997,10000.000161677599,561.9999839458615,66.3280782699585
Campinas,43.99999949662015,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,310.0000065751374,1800.0000402331352,34.00000023902976,23.000000476837158
Rio de Janeiro,299.99999546958134,3.0000000596046448,1.5287557989358902,0.0,5,acept,not furnished,3000.0000074505806,2970.0000308454037,708.9999737683684,38.99999952316284
Rio de Janeiro,12.003554412344933,2.799221158027649,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.5470198129842174,4999.999852851033,377.0000076852739,64.99999713897705
Belo Horizonte,129.99999949196354,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.4038581278109632,1999.9999662861228,0.4943739886584808,57.75629997253418
São Paulo,12.00182995490393,4.0,3.000000014901161,3.0,16,acept,not furnished,1420.0000185519457,6159.999988228083,389.99999535735697,78.99999713897705
São Paulo,200.00001052441075,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,1100.0000187428668,44.00000047683716
São Paulo,12.00925880189503,3.0000000596046448,4.000000089406967,2.0000000596046448,24,acept,not furnished,1583.0000024288893,8499.99996945262,455.99998333491385,108.0
São Paulo,99.99999861570541,3.0000000596046448,1.0,1.115929663181305,12,acept,not furnished,1366.999950259924,450.44366999377417,216.99999367119744,44.00000047683716
São Paulo,260.0000014915131,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999916926026,600.0000069034286,83.00000190734863
Rio de Janeiro,77.00000099977478,2.0000000298023224,1.0180304208770394,2.0000000596046448,11,acept,not furnished,3.3997145874309354,2999.9999284744263,22.697180378600024,3.1432303935289383
Campinas,12.16338447511248,1.8291729986667633,1.2649657893925905,0.0,1,acept,not furnished,0.0,769.999993708916,34.00000023902976,10.0
Porto Alegre,50.000000750413164,2.0000000298023224,1.7103378623723984,1.0000000298023224,-,acept,not furnished,0.0,1000.0000040978193,2.2666912001113815,17.999999523162842
Rio de Janeiro,43.99999949662015,1.0073109872173518,1.0,2.0000000596046448,11,acept,not furnished,342.0000057667494,450.2531136283096,20.069404753303388,3.180305987596512
Porto Alegre,83.99999886739533,1.00323138886597,1.0097094101365656,0.0,3,acept,furnished,5.206108580750879,450.95086960109256,0.0,32.999999046325684
Belo Horizonte,52.999998680956196,3.0000000596046448,1.0,1.3286954462528229,4,acept,not furnished,2.6538526435615495,450.0533437557806,68.00000047805952,13.999999761581421
Rio de Janeiro,200.00001052441075,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3249.999960511923,292.00000822893344,49.000001430511475
Campinas,75.00000237941276,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,0.5175322212380706,899.9999995809048,10.227131539431866,11.99999988079071
Porto Alegre,120.00000099744648,2.0000000298023224,1.3578214682638645,1.0000000298023224,3,acept,furnished,2.2416240244638175,2525.000000372529,3.064922152134386,37.00000047683716
Belo Horizonte,69.99999773944728,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1029.9999847076833,0.0,17.0
Campinas,99.99999861570541,1.5988218039274216,2.0000000074505806,0.0,2,not acept,not furnished,815.0000218302011,808.0000120215118,5.014215648043319,20.715263605117798
Porto Alegre,72.99999836634379,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,9.546998626319692,450.05395439226277,93.99999864690471,36.000000953674316
Rio de Janeiro,12.004925549889109,2.199171930551529,1.512567762285471,1.0000000298023224,5,not acept,not furnished,599.9999912455678,2999.9999284744263,0.8408749418094885,38.99999952316284
Rio de Janeiro,12.057678150118818,2.7455004453659058,2.023852288722992,2.0000000596046448,2,acept,furnished,2100.0000461935997,6375.000029057264,500.00001183943823,78.70736026763916
São Paulo,200.00001052441075,2.3901446759700775,2.0000000074505806,2.0000000596046448,8,acept,not furnished,24.323368561454117,2999.9999284744263,0.0,61.02204895019531
São Paulo,75.00000237941276,2.0000000298023224,2.0000000074505806,1.5592728853225708,6,acept,not furnished,55.83923601079732,1198.000008892268,8.97836824224214,57.58910655975342
São Paulo,96.00000137498137,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,0.0,3450.000052526593,22.999999960302375,84.82709980010986
São Paulo,12.166508453398137,3.0000000596046448,1.6234189346432686,1.0000000298023224,6,not acept,not furnished,1999.999936670065,4000.0000566244125,1000.0000236788765,52.0
São Paulo,99.99999861570541,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999998807907,137.99999976181425,69.42658710479736
Belo Horizonte,12.152163947696863,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,4.359522718004882,3400.000112503767,236.000005149981,124.94034767150879
Rio de Janeiro,102.00000262877438,3.0000000596046448,2.0000000074505806,1.1656616628170013,12,acept,not furnished,6.055033481970895,3099.9999744817615,4.0985060730236,39.999999046325684
São Paulo,12.05699095915702,4.0,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,450.04774864694355,520.9999947343022,83.00000190734863
São Paulo,62.99999987182673,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,689.9999873712659,450.0030636559945,102.99999783746898,49.2561354637146
São Paulo,131.00000149849802,2.427383929491043,1.8219054862856865,0.8007189631462097,6,not acept,furnished,1399.9999966472387,2999.9999284744263,533.9999824063852,38.99999952316284
São Paulo,36.99999893264612,1.0,1.3173951134085655,0.41127048432826996,25,not acept,furnished,440.0000208988786,450.1355452539201,152.00000053155236,37.00000047683716
São Paulo,144.99999723373912,3.253026604652405,2.862876370549202,1.773716390132904,-,acept,furnished,0.0,2999.9999284744263,7.213412275086739,45.99999952316284
São Paulo,134.99999873922206,3.0000000596046448,2.399043709039688,1.0000000298023224,10,acept,furnished,1600.0000108033419,4300.000028684735,1.3732559440541081,54.999998569488525
Porto Alegre,67.00000250525773,3.0000000596046448,2.0000000074505806,0.4419553130865097,1,acept,not furnished,406.0000041499734,450.20167014595245,55.999998514016625,20.99999976158142
São Paulo,14.244901497226238,2.0418012738227844,1.0,0.0,1,not acept,not furnished,58.37965349201113,453.2698049508326,30.999999748019036,13.999999761581421
Belo Horizonte,299.99999546958134,4.0,4.000000089406967,2.6661913990974426,-,acept,not furnished,0.0,6200.00007301569,343.0000005988404,111.49461269378662
São Paulo,12.007436288130165,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1700.0000178813934,5700.000008940697,1.1372469796469886,73.0
São Paulo,105.00000325567089,2.6539246439933777,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1320.0000114738941,7300.0000812113285,1.6164778636721167,92.99999713897705
São Paulo,12.007219212584914,1.0,1.0,2.0000000596046448,5,acept,furnished,1313.000014051795,4500.000120699406,247.9999979841523,58.00000047683716
Porto Alegre,12.006571744781766,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,1.276575453903206,39.274338245391846
São Paulo,12.58687190892033,2.8616011142730713,2.0000000074505806,1.0226618349552155,11,not acept,not furnished,28.168006683699787,450.5047220943652,109.00000338442624,44.53015613555908
São Paulo,12.072304092980517,3.0000000596046448,4.000000089406967,8.000000238418579,11,not acept,not furnished,0.0,10000.000161677599,1.4869941727738478,3.0814218232408166
Rio de Janeiro,36.99999893264612,2.2874182164669037,1.5416767373681068,0.0,7,acept,not furnished,599.9999912455678,1839.9999590590596,247.0000031462405,24.0
São Paulo,305.00000550225377,3.0000000596046448,1.0115922391414642,3.0,11,not acept,furnished,15.351807815022767,451.7638829034695,1833.9999912772328,126.9999942779541
Rio de Janeiro,80.00000162667129,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.4340001351010869,3775.999913737178,1.096987098912905,49.000001430511475
Campinas,69.00000112561975,2.0000000298023224,1.0019268536416348,1.0000000298023224,11,acept,not furnished,324.9999973922968,1800.0000402331352,5.223107110577985,23.000000476837158
São Paulo,35.99999962246511,1.0010078890190925,1.0,0.0011186362244188786,11,acept,not furnished,1.7643643332121428,1849.9999802559614,0.0,24.0
São Paulo,27.999999748310074,1.0009403073927388,1.0,0.0,11,acept,not furnished,568.0000176653266,2149.999952316284,18.598428369659814,3.059026001021266
Porto Alegre,110.00000250292942,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,539.9999767541885,2040.00005107373,179.00000723311678,30.000000476837158
São Paulo,88.00000150082633,2.2013488113880157,1.0,0.0,1,acept,furnished,269.99998837709427,451.0406790202069,26.999999854160706,19.000000715255737
São Paulo,499.9999869307503,5.0000001192092896,3.358057886362076,2.1930847764015198,-,acept,not furnished,0.0,450.53469624913305,13.168279736783006,106.89717769622803
São Paulo,122.00000501051545,2.515385687351227,2.0000000074505806,1.0000000298023224,17,acept,not furnished,970.0000379234552,3860.000091791153,0.6011496203655042,49.000001430511475
Rio de Janeiro,85.00000087392982,2.6548367738723755,1.0,1.1622799336910248,3,acept,not furnished,38.92477601766586,450.80269612581105,88.00000222981907,17.0
São Paulo,35.99999962246511,1.0,1.0,0.0,10,acept,furnished,344.99999368563294,450.0057072018535,30.00000034517143,20.99999976158142
Belo Horizonte,12.006698907207891,3.0000000596046448,2.0617814734578133,1.0000000298023224,2,acept,not furnished,720.0000202283263,450.032745957472,194.99999767867848,26.000000715255737
São Paulo,12.002299817537338,3.0000000596046448,3.000000014901161,0.0,7,not acept,not furnished,1479.9999818205833,2288.999998010695,0.3373014662656715,28.999999284744263
Belo Horizonte,149.99999648099765,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,808.000024408102,1600.0000311993062,0.7459316950416905,21.999999284744263
São Paulo,69.99999773944728,2.839736819267273,2.0631744787096977,0.0,6,acept,not furnished,480.0000134855509,1800.0000402331352,13.764631538288086,23.000000476837158
São Paulo,370.00000650202855,4.0,4.000000089406967,3.0,11,acept,not furnished,0.0,7900.000025331974,1000.0000236788765,118.99999809265137
Campinas,47.00000012351666,1.0,1.0,0.0006982183404034004,11,acept,not furnished,1.627959873076179,2699.9999564141035,134.99999698833562,3.0303343031555414
São Paulo,69.99999773944728,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,699.9999983236194,2910.0000696256757,83.99999548855703,37.00000047683716
São Paulo,69.99999773944728,2.0000000298023224,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1399.9999966472387,450.00935936676,83.99999548855703,42.000001430511475
São Paulo,50.000000750413164,2.0000000298023224,3.000000014901161,0.0,11,not acept,not furnished,0.0,450.0284201100925,83.99999548855703,27.00000023841858
Rio de Janeiro,36.99999893264612,2.6342644095420837,1.498608574271202,0.5691375285387039,1,acept,not furnished,20.596957328962162,450.56272732322213,250.00000591971911,24.999999523162842
São Paulo,12.409486987023229,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,22.964677336858585,2800.0000024214387,251.9999955955427,60.059189796447754
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,0.0002659281890373677,11,not acept,not furnished,0.3484003059384122,1999.9999662861228,184.9999945203308,26.000000715255737
São Paulo,64.99999849218875,2.4816283881664276,2.0000000074505806,1.0000000298023224,4,acept,not furnished,17.599312850506976,450.21452711162055,290.0000002933666,20.00000023841858
Belo Horizonte,450.00001602899283,7.0,2.754247307777405,3.0,-,not acept,not furnished,0.0,450.03402352764965,292.00000822893344,129.99999618530273
São Paulo,180.00000274996273,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,1600.0000108033419,450.0414551599192,250.00000591971911,99.84033393859863
São Paulo,12.475392733264016,1.0012269406288397,3.000000014901161,2.0000000596046448,11,acept,not furnished,1140.000019222498,4000.0000566244125,17.193069514542003,51.00000047683716
Rio de Janeiro,200.00001052441075,1.011520194588229,2.0000000074505806,0.015070055611431599,11,acept,not furnished,11.784635280491784,452.7122586223413,176.00000445963815,35.000001430511475
São Paulo,12.808144154569163,1.0027921675355174,3.000000014901161,2.0000000596046448,11,acept,not furnished,6.457375711761415,12499.999818205833,0.0,3.101500459946692
São Paulo,12.798559966136963,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,48.09618549188599,1699.9999942258,75.00000086292857,23.000000476837158
São Paulo,12.455284382299396,2.0000000298023224,2.550724908709526,2.0000000596046448,8,acept,not furnished,115.42731081135571,6249.99968111515,0.0,68.34763717651367
São Paulo,12.017048325496404,1.0,1.0,1.3731400966644287,3,acept,furnished,906.99995867908,9199.999793618917,313.0000093835406,117.0000057220459
São Paulo,64.99999849218875,3.049725353717804,2.3100932091474533,1.5771528482437134,3,acept,not furnished,1299.9999895691872,2549.999970383942,109.00000338442624,58.81724548339844
Campinas,292.00000098813325,2.054536759853363,4.000000089406967,3.0,13,acept,not furnished,1649.999963119626,3750.000024586916,8.673159487261728,44.1226167678833
Belo Horizonte,181.00000475649722,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1530.0000365823507,450.0972111237843,3.0353716108038498,53.999999046325684
São Paulo,12.016416039822218,5.0000001192092896,4.000000089406967,3.226130247116089,-,acept,not furnished,0.0,11000.000289827585,2000.000047357753,166.0000057220459
São Paulo,299.99999546958134,2.0000000298023224,3.000000014901161,0.002856548933777958,11,not acept,furnished,9.387973623233847,5120.000107213855,16.028773507059668,3.1066386979073286
São Paulo,365.9999984758906,4.0,2.903193324804306,1.8746328949928284,8,acept,not furnished,60.05890783853829,15000.0001385808,1833.9999912772328,191.00000381469727
Rio de Janeiro,115.00000175018795,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,1254.0000211447477,450.0143785567005,179.00000723311678,40.999998569488525
Belo Horizonte,12.001562356139182,4.0,5.000000029802322,2.87583589553833,12,acept,not furnished,599.9999912455678,7499.999841302633,0.2759604266657334,99.99999713897705
São Paulo,12.287435156602442,1.0022513055009767,1.0,0.00204000121448189,11,not acept,not furnished,3.997882558905985,819.9999959673733,45.000000517757144,11.000000357627869
Rio de Janeiro,12.334803872932298,3.538261294364929,3.000000014901161,1.4470396041870117,-,acept,not furnished,0.0,4999.999852851033,241.99999243719503,74.68818950653076
São Paulo,12.130950850156296,1.0014881180250086,1.0074057807796635,2.0000000596046448,11,acept,not furnished,245.00001221895218,2999.9999284744263,0.9999999734645826,38.99999952316284
São Paulo,88.00000150082633,3.0364097952842712,3.000000014901161,1.4433284103870392,5,acept,not furnished,15.626280073774979,2900.000048428774,8.283537651186634,37.00000047683716
Rio de Janeiro,54.00000068749068,1.002921634237282,1.0,0.004248025012202561,11,acept,not furnished,349.9999991618097,1870.000022649765,2.9999999203937477,24.0
Rio de Janeiro,94.99999936844688,1.003591124434024,1.0129445429192856,2.0000000596046448,11,acept,not furnished,1858.999915421009,7999.999905377626,565.9999998169951,3.0994931999593973
Rio de Janeiro,800.0000280495733,4.0,5.000000029802322,4.0000001192092896,11,acept,not furnished,1.0553685569902882,450.1030373573599,3334.000063315034,191.00000381469727
São Paulo,75.00000237941276,1.0004073935415363,1.0,0.0,11,not acept,furnished,0.0,1449.9999621883035,5.35541892186302,21.999999284744263
Rio de Janeiro,38.00000093918061,1.0,1.0,0.0,10,acept,furnished,639.9999838322401,1940.0000050663948,65.0000022695167,24.999999523162842
São Paulo,177.99999873689376,1.0026038235519081,4.000000089406967,0.002828358148690313,11,acept,furnished,12.590032056323253,5999.9999810010195,69.99999928375473,3.142996000126004
São Paulo,13.489243211253779,1.0060208139475435,6.000000238418579,3.0,11,acept,not furnished,9.283615290769376,5999.9999810010195,764.0000002691522,3.2208519391715527
Rio de Janeiro,16.06156139443192,1.0,1.0,1.0000000298023224,11,acept,furnished,37.80257538892329,2600.000076368451,156.9311902683694,32.999999046325684
Rio de Janeiro,90.00000012118835,2.553905963897705,1.7756859958171844,1.0127506256103516,4,acept,not furnished,4.155714232183527,2549.999970383942,9.418796672616736,32.999999046325684
São Paulo,180.00000274996273,3.0000000596046448,3.000000014901161,1.7618876695632935,11,acept,not furnished,3099.999912083149,4250.000088661909,2.3827067611819075,72.76893997192383
Rio de Janeiro,39.99999955954263,1.0,1.0,0.5756215006113052,2,acept,not furnished,480.0000134855509,1100.0000086147338,19.99999946929165,33.79218006134033
São Paulo,12.30381900080556,3.0000000596046448,2.0799932703375816,1.4826748967170715,5,acept,not furnished,16.52823411859572,5499.999916926026,220.99999128258787,69.99999809265137
São Paulo,12.238760057013224,1.0,1.0,0.00034513056016294286,11,not acept,furnished,345.99998965859413,2900.000048428774,68.99999988090713,37.00000047683716
São Paulo,12.128106502684886,2.0000000298023224,1.9623649939894676,1.6262154579162598,3,acept,not furnished,729.9999799579382,450.06589907515036,10.574781073228223,36.000000953674316
São Paulo,129.99999949196354,3.0000000596046448,2.0000000074505806,1.761127531528473,5,acept,not furnished,28.21435045916587,4999.999852851033,5.522654203923594,64.00000095367432
Rio de Janeiro,75.00000237941276,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,989.999957382679,2699.9999564141035,145.0000001466833,35.000001430511475
São Paulo,44.99999880680116,2.3671708405017853,1.0,1.0000000298023224,2,acept,furnished,999.9999683350325,450.009292591848,166.99999613920227,23.000000476837158
Campinas,260.0000014915131,4.0,2.059325911104679,1.4922533333301544,-,acept,furnished,7.002509737503715,5830.000118538737,8.541394327039598,88.00000286102295
Rio de Janeiro,50.000000750413164,1.0038489004364237,1.0,0.004305767244659364,1,not acept,not furnished,0.0,749.9999928055331,0.0,11.99999988079071
São Paulo,62.99999987182673,2.3947513699531555,2.0000000074505806,1.0000000298023224,1,acept,not furnished,23.234174586832523,1600.0000311993062,66.0000016723643,54.33423566818237
São Paulo,12.079570681338623,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,1299.9999895691872,4300.000028684735,125.00000295985956,54.999998569488525
São Paulo,170.00000425544567,1.0016316158580594,4.000000089406967,0.0015930405934341252,11,acept,not furnished,1990.0000281631947,8249.999937415123,8.746009585956926,104.99999809265137
Belo Horizonte,12.001638578648606,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,400.00000270083547,1611.999973654747,59.00000128749525,21.999999284744263
São Paulo,126.0000022512395,2.0000000298023224,2.513014256954193,2.0000000596046448,8,acept,not furnished,31.71877673594281,2299.9999383464456,262.9999935918022,61.34823799133301
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.0018009488121606,2.0000000596046448,11,acept,not furnished,899.9999612569809,1699.9999942258,1.2542550576199574,21.999999284744263
