cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,150.0000007469207,1.4192903898656368,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1500.0000037252903,1299.999976158142,0.0009430150549860628,38.94383781403303
São Paulo,121.67122995201498,3.000000014901161,7.000000178813934,0.9751379489898682,-,acept,not furnished,0.6180228365337825,7700.000265240669,429.9999890476465,115.99999633431435
Rio de Janeiro,219.99999134615064,2.0000000074505806,2.0000000074505806,3.0000001192092896,2,acept,not furnished,0.0,456.2066680759017,0.048034733931672235,157.999996393919
São Paulo,199.99999403208494,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,furnished,0.0,5999.9999810010195,208.99999851360917,3.4242069429019466
Belo Horizonte,300.0000021737069,5.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,899.9999612569809,6800.000017136335,167.00000025331974,111.99999824166298
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,3,not acept,not furnished,0.03943279153872936,3223.870455287397,91.99999774806201,41.28564581274986
Rio de Janeiro,43.000000016763806,1.1548122428357601,1.0,1.0000000149011612,1,acept,not furnished,273.9999978803098,1000.0000040978193,7.000000255648047,3.1391872580279596
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,1,acept,not furnished,240.00000674277544,739.9999923538417,7.000000255648047,10.999999951571226
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.03668202320113778,1,acept,not furnished,0.30293462032204843,650.000009033829,42.00000153388828,9.999999800696969
São Paulo,700.0000131689012,5.000000029802322,8.00000011920929,1.5060850977897644,-,acept,not furnished,0.026869144846841664,11999.99975413084,0.0036833661511082028,180.999995470047
Belo Horizonte,300.0000021737069,3.000000014901161,5.000000029802322,0.35840339958667755,-,acept,not furnished,0.0,477.36639171489514,309.9999902769923,90.99999821186066
Porto Alegre,15.120619934168644,1.68904447555542,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,6999.99977722764,225.00000096857548,125.00000208616257
São Paulo,300.0000021737069,4.000000089406967,5.000000029802322,1.1701509356498718,-,acept,furnished,0.0,15000.0001385808,1804.9999716877937,122.17024889588356
Porto Alegre,51.999999347375706,1.0,1.0,0.0,1,not acept,not furnished,90.00000252854079,748.0000093113631,1.0000000511354301,3.065535538466065
Rio de Janeiro,105.99999802745879,2.0000000074505806,1.2359614372253418,0.16786284744739532,2,acept,not furnished,1549.9999560415745,2773.0411866679788,0.051695096976800414,52.00000174343586
São Paulo,31.621880178223364,2.0000000074505806,1.402102928608656,2.0000000298023224,6,acept,not furnished,656.9999922066927,3200.0000204890966,188.99999871850014,46.99999910593033
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,0.12107325717806816,1,not acept,not furnished,0.0,1200.0000131316483,0.3779996715093148,3.2528466893709265
São Paulo,22.680026269168593,3.000000014901161,1.427231639623642,2.0000000298023224,-,acept,not furnished,0.0,6933.794342726469,291.99998915195465,61.00000247359276
São Paulo,240.0000102315098,3.000000014901161,3.000000014901161,4.000000059604645,1,acept,furnished,0.8176322080544196,554.7442577895708,1000.0000159442425,5.988364879973233
Porto Alegre,260.0000075455755,2.0000000074505806,1.3923314064741135,0.3001856245100498,3,acept,not furnished,0.07728439982201962,1640.000033006072,0.0,24.000000029802322
São Paulo,12.018384640963632,2.0000000074505806,1.1856651231646538,0.1507518533617258,1,acept,not furnished,1.3374390891840449,1250.000036135316,150.00000501051545,16.000000078231096
São Paulo,334.00000623613596,4.000000089406967,6.000000238418579,5.0,4,acept,not furnished,3790.000155568123,11339.884505420923,2435.000037252903,48.99999815225601
São Paulo,67.00000002933666,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,312.99999449402094,1200.0000131316483,167.00000025331974,16.000000078231096
São Paulo,70.99999733502045,2.0000000074505806,1.3217874988913536,0.32566796988248825,8,not acept,not furnished,763.9999967068434,1800.0000402331352,0.0027367620057816566,23.00000050663948
São Paulo,12.367821984291368,3.000000014901161,4.000000089406967,3.0000001192092896,4,not acept,not furnished,0.027255569534645474,6494.355024397373,1249.9999937415123,96.99999535083771
São Paulo,449.9999820291996,1.8049058467149734,5.000000029802322,0.6692807376384735,-,acept,not furnished,1.4393519359146012,4578.188320621848,542.0000193268061,107.00000062584877
Porto Alegre,81.99999801488593,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,2.536252432037145,462.454226257978,59.00000005029142,3.353591919527389
São Paulo,380.00001300126314,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,3999.99987334013,478.629295292194,2667.000040113926,102.00000301003456
Porto Alegre,104.99999600462615,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.00624641426583139,2389.999963156879,134.00000255554914,34.999999806284904
São Paulo,55.000000023050234,1.0,1.0,1.0000000149011612,10,acept,furnished,570.000009611249,3515.0915522128344,0.0,6.999999975785613
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,699.9999983236194,1499.999985191971,0.015111199229522754,19.999999426305294
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,0.5738110576203326,3099.9999744817615,116.99999421834946,93.06852325797081
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,0.0,-,not acept,not furnished,0.0,4999.999852851033,0.01664548130293042,76.00000034272671
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,1,not acept,furnished,480.0000134855509,1710.0000154227018,0.4021618488695822,21.999999728053808
Rio de Janeiro,199.99999403208494,3.000000014901161,1.3574739880859852,0.2401864342391491,2,acept,not furnished,7.354255503742024,9180.00008314848,0.0,3.5489529740298167
São Paulo,46.000000692438334,2.0000000074505806,1.4585952796041965,0.3915904089808464,5,acept,not furnished,0.0,1200.0000131316483,0.0,16.000000078231096
Rio de Janeiro,26.254984156461433,1.0,1.1192484395578504,0.0,-,acept,not furnished,0.0,679.999989643693,0.0,9.000000277534127
Rio de Janeiro,140.00000208988786,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1600.0000108033419,3837.3343728482723,0.0010935055949801153,50.10253559052944
São Paulo,11.784412785986206,1.2779935132712126,3.000000014901161,2.0000000298023224,1,acept,furnished,779.999983496964,4600.000000745058,330.00000316649675,3.8266357521060854
São Paulo,22.745220110868104,2.0000000074505806,4.000000089406967,3.0000001192092896,14,acept,not furnished,4899.999834597111,9670.32059803605,916.9999860227108,103.63290637731552
São Paulo,400.00001031532884,4.000000089406967,5.000000029802322,0.7949831336736679,13,acept,furnished,2700.000088661909,6999.99977722764,1499.9999715387821,88.99999916553497
Campinas,14.462537743151188,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,452.9999941587448,748.9999906858429,44.000000203959644,22.723828826099634
Rio de Janeiro,46.9030963757541,1.5785091668367386,1.2415371127426624,0.24546539410948753,9,acept,not furnished,559.9999986588955,3117.081746645272,17.999999488238245,18.999999903142452
Rio de Janeiro,62.00000070082024,2.0000000074505806,2.0000000074505806,0.11049252934753895,1,acept,furnished,0.0,1250.000036135316,0.13205161963924184,3.473872137023136
São Paulo,75.00000003352761,1.2360894456505775,1.0,0.3022311069071293,1,acept,furnished,750.0000018626451,3189.999999292195,196.0000006109476,41.99999897927046
Rio de Janeiro,86.00000071339309,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,459.9999915808439,453.7256307059579,0.0,39.999999932944775
São Paulo,182.0000007636845,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,1.958661996468436,3200.0000204890966,0.22059606199036352,56.99999935925007
Porto Alegre,29.99999933585059,1.1207822691649199,1.0,1.0000000149011612,1,acept,not furnished,0.0,455.17029182301485,0.45224947134556714,13.999999776482582
Rio de Janeiro,27.024507694179192,4.000000089406967,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,2709.9999776110053,0.004185634998066234,56.850784823298454
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,3786.149798333645,77.00000117532909,16.999999601393938
Rio de Janeiro,21.195543780573644,2.0000000074505806,1.1990058105438948,1.0000000149011612,11,acept,not furnished,750.0000018626451,1839.9999590590596,0.004191295462874223,24.000000029802322
São Paulo,159.99999940395355,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,0.4964123445461155,512.8717569925357,534.0000246465206,106.00000110268593
São Paulo,11.482889456474368,1.298551321029663,4.000000089406967,4.000000059604645,-,not acept,not furnished,0.8685936336405575,529.0587623021565,1684.0000063180923,88.99999916553497
São Paulo,369.9999927729368,2.4943090677261353,6.000000238418579,8.00000011920929,-,acept,not furnished,4.885705930064432,17835.08506268263,0.4008060418709647,328.9744950532913
São Paulo,469.9999793432653,1.817958079278469,6.000000238418579,2.0000000298023224,7,acept,not furnished,3000.0000074505806,7200.000201165676,0.0006959433087416755,108.99999967217445
São Paulo,199.99999403208494,1.0,1.0,3.0000001192092896,1,acept,not furnished,0.0,1600.0000311993062,264.00000777095556,24.999999552965164
São Paulo,62.00000070082024,2.0000000074505806,1.230751983821392,0.14534411020576954,1,not acept,not furnished,644.9999893084168,505.13083733967505,91.99999774806201,4.090377648128197
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,689.9999873712659,2500.000030361116,4.999999948777258,32.00000123679638
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,169.9999941047281,1100.0000086147338,0.0,13.999999776482582
São Paulo,75.00000003352761,2.0000000074505806,2.0000000074505806,0.0,9,not acept,not furnished,435.9999857842922,2234.9990537390113,49.999999487772584,19.999999426305294
São Paulo,11.861463086912408,1.363299410790205,1.3967038430273533,2.0000000298023224,11,acept,furnished,2899.999897927046,11000.000289827585,0.0010427777002064431,140.00000497698784
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,11,acept,not furnished,380.0000064074993,1600.0000311993062,0.00047895619367466225,44.28051221370697
Porto Alegre,12.101750864945643,2.0000000074505806,1.1602908559143543,0.07823469117283821,1,acept,not furnished,1.0766723153210478,1699.9999942258,134.00000255554914,24.999999552965164
Porto Alegre,62.00000070082024,2.0000000074505806,2.0000000074505806,0.20324388518929482,3,acept,not furnished,539.9999767541885,1600.0000311993062,8.999999744119123,22.932127326726913
São Paulo,14.108565288159298,3.000000014901161,3.000000014901161,3.0000001192092896,1,not acept,furnished,0.0,4449.999848753214,0.7357935656182235,11.737668830901384
Belo Horizonte,67.00000002933666,1.6153470948338509,1.3560977131128311,2.0000000298023224,7,acept,not furnished,0.02459122725895213,3169.9999568983912,34.00000030640513,43.00000101327896
São Paulo,161.00000142678618,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,not furnished,1762.000024318695,2500.000030361116,740.9999983012676,72.82667809724808
São Paulo,34.17073477758095,1.6631000712513924,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.2005953592743026,4999.999852851033,0.0,76.00000034272671
São Paulo,178.00000345800072,4.000000089406967,1.3256320767104626,0.22162506356835365,1,acept,not furnished,0.880639381648507,498.84948326507583,688.0000139027834,57.99999888241291
Porto Alegre,87.99999936623499,3.000000014901161,2.0000000074505806,0.0,2,acept,not furnished,520.0000060722232,1657.9999881796539,30.999999027699232,24.999999552965164
São Paulo,76.07509712176397,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,1.0543817188590765,3700.00008456409,345.99999252706766,190.36187434196472
São Paulo,15.809158432210097,4.000000089406967,1.484724085777998,2.0000000298023224,-,acept,not furnished,0.036656762176789925,6999.99977722764,0.0036657357912872612,106.00000110268593
São Paulo,70.00000070501119,4.000000089406967,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,269.99999068677425,53.0000012665987
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.23862991482019424,4,acept,not furnished,145.0000051409006,699.9999905470759,61.999998055398464,28.74239492416382
Belo Horizonte,89.00000138906762,3.000000014901161,2.0000000074505806,0.24864228442311287,2,acept,not furnished,330.00000286847353,1299.999976158142,137.99999989569187,18.00000037997961
São Paulo,73.00000138068572,2.0000000074505806,1.1445470936596394,1.0000000149011612,1,not acept,furnished,679.9999764189124,1299.999976158142,21.00000076694414,16.999999601393938
São Paulo,94.99999734759331,3.000000014901161,2.0000000074505806,2.0000000298023224,14,acept,not furnished,999.9999683350325,5410.4569505900145,0.003654283390233104,57.99999888241291
Rio de Janeiro,54.000000696629286,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,559.9999986588955,1600.0000311993062,0.001962564869018024,21.000000204890966
Belo Horizonte,150.0000007469207,4.000000089406967,1.6521647050976753,3.0000001192092896,4,acept,not furnished,0.02403541330409098,4349.9999687075615,542.0000193268061,57.99999888241291
São Paulo,139.00000006705523,2.0000000074505806,3.000000014901161,1.0000000149011612,5,acept,not furnished,0.10479138097707619,5966.000074893236,387.0000110939145,76.53877760469913
Porto Alegre,20.622808412183076,1.0,1.0,0.11358104646205902,4,acept,not furnished,0.23708013259238214,1699.9999942258,0.019262192902260722,24.999999552965164
São Paulo,254.99999743141234,1.2758497074246407,4.000000089406967,4.000000059604645,-,acept,not furnished,0.958742157308734,3400.000112503767,374.99999288469553,52.00000174343586
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,0.16107077385640878,2995.2585691586137,267.0000123232603,33.00000075995922
São Paulo,120.00000477582216,3.000000014901161,3.000000014901161,0.3687763586640358,4,acept,not furnished,1015.0000359863043,2869.9999848380685,0.0005873680311196949,36.99999885261059
Campinas,18.306079805479385,4.000000089406967,5.000000029802322,2.0000000298023224,-,not acept,not furnished,0.05351404638531676,2841.1908622831106,0.018967703274483938,121.0000039935112
São Paulo,12.795955113775562,1.2426557447761297,1.2257203441113234,1.0000000149011612,1,acept,furnished,898.9999908953905,498.2741096697282,6.000000102212653,4.167095438810065
Porto Alegre,50.00000069453381,1.0,1.2099041286855936,0.2685421146452427,-,acept,furnished,0.0,2077.9667733237147,0.020508311961293657,19.999999426305294
São Paulo,21.229722146876156,3.000000014901161,4.000000089406967,3.0000001192092896,5,acept,not furnished,1949.9999843537807,11999.99975413084,0.029680045608984074,114.95363655686378
São Paulo,22.00000000576256,1.0,1.0,0.10707220062613487,1,acept,not furnished,383.99999029934406,470.93262387643335,39.99999959021807,3.57792981993407
São Paulo,104.99999600462615,1.3906313218176365,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1937.000062316656,3917.1788703650236,374.00000009685755,55.14047710597515
São Paulo,33.114442464429885,2.0000000074505806,1.0,0.23207873106002808,1,not acept,not furnished,14.243661426007748,859.5715676899999,2.8596929906052537,9.768519289791584
Belo Horizonte,12.887821522803279,2.0000000074505806,2.0000000074505806,0.1075776107609272,1,not acept,not furnished,209.9999994970858,1200.0000131316483,0.0943975603695435,16.000000078231096
São Paulo,14.141323656658642,3.000000014901161,1.3306216225028038,2.0000000298023224,2,acept,not furnished,980.0000488758087,4735.9913270920515,0.006885319061211703,25.999999076128006
Campinas,50.00000069453381,1.1268733898177743,1.0,0.06431716028600931,1,acept,not furnished,449.99998062849045,1080.000007711351,14.999999846331775,13.999999776482582
São Paulo,15.427859867108054,3.000000014901161,1.7925203442573547,6.000000238418579,-,not acept,not furnished,0.0,644.2752852570266,4.672168256365694,6.301715907640755
Campinas,11.879655776545405,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,699.9999983236194,1800.0000402331352,0.00047691059400278846,23.00000050663948
Rio de Janeiro,41.07479982404038,1.5503232404589653,1.345335952937603,0.4207579046487808,13,acept,furnished,0.22348637230606982,5499.999916926026,246.0000066459179,70.99999770522118
São Paulo,31.79294862470124,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,400.00000270083547,3783.860854804516,42.00000153388828,16.999999601393938
Belo Horizonte,355.0000055730343,3.000000014901161,4.000000089406967,0.15349652618169785,1,acept,not furnished,2700.000088661909,5999.9999810010195,1105.999984741211,79.99999843537807
Porto Alegre,162.00000344961882,3.000000014901161,1.0,0.0,1,acept,not furnished,440.0000208988786,1299.999976158142,0.005151306298216696,18.999999903142452
São Paulo,89.99999801907688,1.0,1.0,0.06964794360101223,1,not acept,not furnished,299.9999956227839,455.4416839062469,0.0,25.999999076128006
Porto Alegre,62.00000070082024,2.0000000074505806,1.3842628188431263,0.26573773473501205,7,not acept,not furnished,485.0000189617276,2439.4190372899175,54.00000010151416,21.000000204890966
São Paulo,130.000003432855,3.000000014901161,2.0000000074505806,0.2664867043495178,4,acept,not furnished,0.0,460.06487202103017,0.0,3.2715356001863256
São Paulo,13.973427538527176,1.0,1.0,0.0,2,acept,not furnished,419.9999989941716,2522.0000769943,24.999999743886292,32.00000123679638
São Paulo,275.99999676831067,4.000000089406967,1.47150257229805,0.44827744364738464,-,acept,not furnished,0.0,4899.999972805381,183.00000270828605,74.00000129640102
Rio de Janeiro,15.445196783082793,2.0000000074505806,1.0,0.10903757065534592,2,acept,not furnished,380.0000064074993,1499.999985191971,88.00000040791929,19.999999426305294
Porto Alegre,35.000000012572855,1.0,1.0,0.13513403944671154,2,acept,not furnished,349.9999991618097,1428.5389591008425,49.999999487772584,21.999999728053808
Rio de Janeiro,161.00000142678618,1.126239424571395,1.0,2.0000000298023224,1,acept,not furnished,0.0,453.2421217641968,435.00000536441803,57.99999888241291
São Paulo,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,339.9999882094562,920.0000004842877,0.006753072381115999,35.661163218319416
São Paulo,250.9999893400818,4.000000089406967,4.000000089406967,0.21616896614432335,1,acept,not furnished,2700.000088661909,481.71455409319606,1249.9999937415123,54.00000078976154
São Paulo,12.258834877800837,2.0000000074505806,1.0,0.21894089877605438,1,acept,furnished,1299.9999895691872,2600.000076368451,99.99999897554517,33.00000075995922
São Paulo,111.99999937880784,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,not furnished,1222.0000475645065,3249.999960511923,0.018647458032319264,82.45670022070408
Rio de Janeiro,272.99999069981277,4.000000089406967,1.166975423693657,0.12411492876708508,2,acept,not furnished,2100.0000461935997,2469.9999667704105,366.0000054165721,32.00000123679638
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000149011612,1,acept,furnished,400.00000270083547,1100.0000086147338,0.10946605096251005,15.000000555068254
Rio de Janeiro,79.99999936204404,1.1383533366024494,1.1056058527901769,2.0000000298023224,1,not acept,not furnished,703.9999822154641,1800.0000402331352,82.99999718554318,23.00000050663948
São Paulo,400.00001031532884,4.000000089406967,5.000000029802322,1.0736265033483505,-,acept,not furnished,0.0,15000.0001385808,0.026530279267262813,138.37538740038872
Rio de Janeiro,34.7189584155567,1.3373035416007042,1.2022030036896467,1.0000000149011612,1,not acept,furnished,1099.999975413084,537.1134843793698,6.70968032325618,33.00000075995922
São Paulo,261.9999900199473,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,2500.000074505806,2249.9999983236194,1350.0000058114529,29.000000156462193
São Paulo,25.81082852743566,1.0,1.0,0.0,12,not acept,not furnished,599.9999912455678,3415.570969507098,0.028309775952948257,47.22681383788586
São Paulo,140.00000208988786,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,1999.999936670065,463.5979135942762,279.0000043436885,158.99999591708183
São Paulo,37.66859551379457,6.000000238418579,5.000000029802322,6.9999998807907104,-,acept,not furnished,0.1480994899338839,14236.72244399786,1000.0000159442425,148.00000116229057
São Paulo,46.000000692438334,1.42030718177557,1.0,1.0000000149011612,3,acept,not furnished,279.99999932944775,3885.249502211809,0.009023887821513199,16.999999601393938
Rio de Janeiro,55.000000023050234,2.0000000074505806,1.0,0.0,2,acept,not furnished,7.800876992405392,455.3622712410288,42.00000153388828,21.999999728053808
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,1,not acept,furnished,3.3187452390848193,486.8808219936909,0.6881778427487006,23.00000050663948
São Paulo,60.00000204797834,1.239037662744522,2.0000000074505806,1.0000000149011612,1,acept,not furnished,0.10897151810240757,1860.0000014528632,0.008442868781912694,46.113866433501244
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,0.11667616665363312,1,not acept,not furnished,0.47332464419014286,4000.0000566244125,250.00000398606062,51.00000222027302
Rio de Janeiro,400.00001031532884,3.000000014901161,4.000000089406967,4.000000059604645,2,acept,furnished,3000.0000074505806,465.8058483735658,1100.000028014183,213.99999982118607
Porto Alegre,12.309467927880178,2.0000000074505806,2.0000000074505806,0.0,7,not acept,not furnished,549.999987706542,1349.9999991618097,0.004347107898752256,19.999999426305294
Rio de Janeiro,84.99999869056046,1.699134610593319,1.382560957223177,0.34067723900079727,12,acept,furnished,3499.000072479248,2969.20457649976,0.003960820437214352,115.99999633431435
São Paulo,140.00000208988786,1.654216729104519,1.4303752556443214,0.751330554485321,12,acept,not furnished,1990.0000281631947,3490.0001373142004,0.020345162699868524,75.33426468074322
São Paulo,287.9999994710088,4.000000089406967,5.000000029802322,4.000000059604645,8,acept,not furnished,0.009866523456025789,5024.999988824129,1155.0000503659248,119.51730945706367
Rio de Janeiro,63.99999935366213,3.000000014901161,1.0,0.08148903027176857,1,acept,not furnished,2.7651062373479363,460.98289036599454,110.00000542029738,16.000000078231096
São Paulo,62.00000070082024,1.2247826103121042,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,684.0000115334988,5050.000124797225,227.00001273304224,64.00000104308128
Rio de Janeiro,18.24523123120889,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,9.999999800696969
São Paulo,199.99999403208494,1.269430024549365,3.000000014901161,2.0000000298023224,-,acept,not furnished,2744.0000139176846,483.0222517659422,0.055729164987496915,52.00000174343586
Belo Horizonte,449.9999820291996,4.000000089406967,3.000000014901161,4.000000059604645,8,acept,not furnished,1999.999936670065,12750.000514090061,0.005980180168307925,170.00000071525574
São Paulo,71.99999935785308,3.000000014901161,2.0000000074505806,1.0000000149011612,11,acept,not furnished,800.0000054016709,3009.999949671328,0.0027398643720744076,63.38846951723099
Rio de Janeiro,75.00000003352761,1.3519951738417149,1.0,1.0000000149011612,6,acept,not furnished,970.0000379234552,1750.0000172294676,42.00000153388828,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0000045169145,29.99999969266355,70.55153053998947
São Paulo,76.99999868636951,2.0000000074505806,1.3640259206295013,1.0000000149011612,6,acept,not furnished,899.9999612569809,3450.8126009255648,79.99999918043613,39.00000040978193
São Paulo,57.000001372303814,1.2520792670547962,1.0,0.0,5,acept,not furnished,299.9999956227839,5999.9999810010195,17.000000153202564,76.99999986588955
São Paulo,103.00000274460763,1.4044400714337826,3.000000014901161,0.4389719292521477,6,acept,not furnished,1530.0000365823507,5999.9999810010195,319.99999672174454,76.99999986588955
São Paulo,179.99999671801925,3.000000014901161,1.6889768168330193,1.0000000149011612,8,acept,not furnished,0.7454304522980237,11999.99975413084,0.02270387378985106,152.99999877810478
São Paulo,79.99999936204404,2.0000000074505806,1.1597103085368872,0.3436185419559479,1,acept,not furnished,0.0,3042.707512155175,4.0000002045417204,49.7392363101244
São Paulo,25.000000007334165,1.0,1.3122224397957325,0.3325880691409111,8,acept,not furnished,0.0,4000.0000566244125,0.004746348693629443,51.00000222027302
Rio de Janeiro,37.390765343094245,1.4300944283604622,4.000000089406967,0.2726079151034355,2,acept,not furnished,2647.9999907314777,7999.999905377626,1.9810645835241303,102.00000301003456
Belo Horizonte,11.077333234561593,6.000000238418579,2.0000000074505806,0.0,1,not acept,not furnished,0.0,7999.999905377626,752.0000237226486,131.99999874830246
São Paulo,62.00000070082024,1.0,1.0,0.0,4,acept,furnished,670.0000166893005,2299.9999383464456,0.0,44.255358561873436
São Paulo,42.26235076156445,1.4345132671296597,1.0,0.37148531526327133,2,acept,not furnished,0.4528524550551083,1800.0000402331352,0.0,23.00000050663948
Porto Alegre,187.00000009220093,3.000000014901161,1.4401518739759922,0.5280736833810806,-,acept,not furnished,0.9383702126797289,2804.999930039048,0.15840997262785095,95.11610785126686
São Paulo,57.99999800231308,1.4240771941840649,3.000000014901161,2.0000000298023224,-,not acept,not furnished,0.44129272282589227,3681.927189230919,0.0,30.999999202787876
Belo Horizonte,13.336267142818542,2.0000000074505806,1.0,0.0,12,acept,not furnished,475.00000800937414,1600.0000311993062,69.99999928288162,21.999999728053808
São Paulo,15.578288293298101,1.0,1.3259088806807995,0.5440336465835571,5,acept,not furnished,449.99998062849045,4205.046379566193,42.00000153388828,49.06733401119709
São Paulo,35.90575975063257,3.000000014901161,2.0000000074505806,5.0,-,acept,not furnished,0.0,6939.389906823635,75.00000250525773,142.06619995832443
São Paulo,70.00000070501119,1.3887685611844063,2.0000000074505806,0.0,-,not acept,not furnished,3.4724320721579716,1200.0000131316483,0.0,61.33923278748989
São Paulo,13.184376081815572,2.0000000074505806,1.6829353421926498,3.0000001192092896,3,acept,furnished,0.05223542558496774,15000.0001385808,958.9999973773956,190.99999070167542
São Paulo,209.9999926891178,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.4137745054322295,6448.5018029809,0.029894034755670873,143.43137687444687
Belo Horizonte,300.0000021737069,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2500.000030361116,224.0000081807375,40.999999456107616
Rio de Janeiro,39.99999934108928,1.156281204894185,1.0,1.0000000149011612,2,acept,not furnished,6.725617204210721,1899.9999202787876,29.99999969266355,3.1821557913790457
São Paulo,11.939240492101817,1.617943875491619,4.000000089406967,4.000000059604645,4,acept,furnished,0.026393811936031852,4800.000092759728,928.0000114440918,61.00000247359276
Campinas,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,1081.999996677041,453.20395252201706,0.3019184465665603,48.99999815225601
Porto Alegre,83.00000003771856,2.0000000074505806,1.2669506408274174,0.22082161158323288,5,acept,not furnished,0.027323496567532857,1400.0000221654773,67.00000127777457,21.000000204890966
São Paulo,11.800073629310646,4.000000089406967,5.000000029802322,5.0,-,acept,not furnished,4799.999929964542,7499.999841302633,0.156395213198266,95.99999582767487
Belo Horizonte,27.99999933480285,1.3684194795787334,1.3787418268620968,0.5357086285948753,6,not acept,furnished,720.0000202283263,890.0000198744237,65.00000260770321,24.374349541962147
São Paulo,70.00000070501119,1.553610622882843,1.6470961347222328,0.6564933806657791,-,acept,not furnished,0.0,4818.632610887289,0.05588734630691761,13.999999776482582
Belo Horizonte,300.0000021737069,3.000000014901161,1.1558503415435553,2.0000000298023224,1,acept,not furnished,0.0,4000.0000566244125,183.99999549612403,66.00000008940697
São Paulo,423.0000136978924,1.393697153776884,5.000000029802322,6.9999998807907104,-,acept,not furnished,5785.000137984753,14000.000010430813,2646.99997484684,3.379537193919532
São Paulo,12.324011277087266,1.0,1.0,0.0,1,not acept,not furnished,0.019890477744866075,850.000018067658,34.99999964144081,10.999999951571226
Porto Alegre,38.00000068824738,1.0,1.1283480767160654,0.07624492980539799,1,not acept,not furnished,299.9999956227839,1299.999976158142,0.3329027016297914,18.999999903142452
Belo Horizonte,209.9999926891178,4.000000089406967,1.7236430272459984,1.0086582601070404,3,acept,not furnished,0.029739444187271147,6999.99977722764,0.0016347254529591737,95.81571984291077
São Paulo,380.00001300126314,4.000000089406967,5.000000029802322,5.0,2,acept,not furnished,6499.999947845936,3400.000112503767,0.008490726783065838,44.0000005364418
Rio de Janeiro,289.0000014938414,1.2464640624821186,2.0000000074505806,0.07522124331444502,1,not acept,not furnished,1.263613212358905,4999.999852851033,667.000008225441,65.00000056624413
São Paulo,19.94644050532952,1.4112223386764526,1.0,0.5654754862189293,-,acept,not furnished,0.0,1299.999976158142,0.0,56.74383284151554
