cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.99999934947118,2.0000000298023224,1.0,0.0,-,acept,not furnished,199.9999990366632,2345.211304500699,0.0,10.0
Rio de Janeiro,11.119072318160761,3.0000000596046448,1.920063741505146,0.0,14,acept,furnished,2199.99987562187,4000.0000347197056,800.0000335508958,51.00000047683716
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,19,acept,not furnished,3149.9998751096427,3560.7522736489773,1629.999948758632,49.000001430511475
Rio de Janeiro,12.64130478099105,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,11.033414260054997,3400.0000400841236,40.965848056657705,44.00000047683716
Rio de Janeiro,11.28443035453165,1.0,1.0,1.0000000298023224,2,acept,not furnished,2.0566237686807654,990.0000035576522,19.000000066444045,13.000000238418579
Belo Horizonte,250.00000888854265,5.0000001192092896,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,8877.513580322266,717.0000055106357,136.0
Rio de Janeiro,11.541490571606118,2.0000000298023224,2.0000000074505806,0.0025108116678893566,3,acept,not furnished,900.0000200467184,540.7357476139441,100.00000419386197,13.000000238418579
São Paulo,20.00000000471482,1.0,1.0074441421311349,0.0,11,acept,not furnished,602.0000307471491,1799.9999714270234,11.235592050798004,23.000000476837158
Rio de Janeiro,14.993129208072787,2.0000000298023224,1.0053028718102723,1.0000000298023224,3,acept,not furnished,11.005480920175614,3800.000036507845,250.00000591971911,49.000001430511475
Belo Horizonte,429.9999847151339,3.6138076782226562,5.000000029802322,3.0,-,acept,not furnished,9.035368750119233,6000.000016838312,34.01935784931993,111.55430030822754
Belo Horizonte,143.99999939557165,4.0,3.000000014901161,3.0,14,acept,not furnished,1050.0000233878382,4500.000030249357,389.99999535735697,60.00000286102295
Belo Horizonte,79.99999936204404,2.0000000298023224,3.305051267147064,2.8925755620002747,1,acept,not furnished,875.0000303261913,23999.998860359192,0.0,304.99999618530273
Rio de Janeiro,29.99999933585059,1.8713628053665161,1.0,0.0,5,acept,not furnished,1.3921860884238413,580.0000010011718,11.999999681574991,8.00000011920929
Belo Horizonte,162.9999946868047,2.0000000298023224,3.000000014901161,2.0000000596046448,18,acept,furnished,1463.9999805949628,8000.0003308057785,469.99998410465196,102.00000286102295
Belo Horizonte,79.99999936204404,2.0000000298023224,1.0094846944557503,0.003904894692823291,3,acept,not furnished,399.9999980733264,2600.000047236681,113.00000099581666,35.000001430511475
São Paulo,300.0000021737069,5.0000001192092896,4.000000089406967,2.159785509109497,-,acept,not furnished,6.050499479442806,5767.2206519544125,2291.9999277684838,89.04584121704102
Belo Horizonte,543.9999996051192,4.0,3.000000014901161,6.999999761581421,-,acept,not furnished,0.0,3200.000041872263,1.460238656045476,52.99999952316284
Rio de Janeiro,15.113333218643675,3.0000000596046448,2.0000000074505806,1.1387364864349365,4,acept,not furnished,666.0000018309802,6662.1277594566345,64.83170678111492,72.9512071609497
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,13,acept,not furnished,57.70911799481837,1029.9999866075814,23.999999363149982,3.4986414089798927
Belo Horizonte,304.9999907165766,1.0053712737280875,1.0218511647544801,4.9999998807907104,3,acept,not furnished,5071.000154130161,14000.000277161598,2241.000026697293,187.0000057220459
Belo Horizonte,103.00000274460763,2.0000000298023224,1.8683212473988533,1.2176165878772736,1,acept,not furnished,4.194292167085223,2199.9781487882137,100.00000419386197,15.999999642372131
Belo Horizonte,11.369737320823333,2.2190445959568024,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1649.9999717343599,2300.00004991889,775.0000347848982,30.000000476837158
São Paulo,11.215840045264486,3.0000000596046448,4.000000089406967,1.4920311570167542,13,acept,not furnished,5.420641574346519,6999.999676048756,676.999992877245,68.67197036743164
Rio de Janeiro,47.00000001885928,2.0000000298023224,2.0000000074505806,0.7174123227596283,12,acept,not furnished,2.9631149225224362,1000.0000200606883,39.9999989385833,45.53126382827759
Rio de Janeiro,11.624015515142673,2.062698185443878,1.368856880813837,0.0,3,acept,not furnished,309.9999960686546,5950.161959528923,79.9999978771666,32.301875591278076
Campinas,43.999999343184754,2.0000000298023224,1.690517745912075,1.0000000298023224,2,acept,not furnished,0.1817321907111591,1000.0000200606883,0.0,13.000000238418579
São Paulo,81.99999801488593,2.0000000298023224,2.2822821885347366,1.2063348591327667,5,acept,not furnished,859.9999974831007,3400.0000400841236,0.0,63.491798400878906
São Paulo,11.738243729712849,1.0,1.0,1.0000000298023224,3,not acept,not furnished,0.0,899.9999794736505,20.99999887213926,3.289106171578169
Belo Horizonte,359.999994115904,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,3300.0000409781933,170.9999937505927,77.60371685028076
Porto Alegre,94.99999734759331,3.0000000596046448,2.0000000074505806,0.0019648541347123682,3,acept,not furnished,8.590243623984861,2500.0000481307507,70.99999868660234,37.00000047683716
São Paulo,83.00000003771856,2.0000000298023224,3.000000014901161,2.0000000596046448,8,acept,not furnished,0.977925761219467,2588.1503881514072,735.0000221515074,35.25214672088623
São Paulo,12.742740923611564,1.0,1.0,1.0000000298023224,13,not acept,not furnished,682.9999870387837,612.6832248363644,0.0,3.2777918688952923
São Paulo,121.99999803584069,3.0000000596046448,2.0000000074505806,1.3021821677684784,9,acept,not furnished,1765.9999396419153,2918.842920586467,279.00000229710713,74.00000286102295
São Paulo,150.0000007469207,3.0000000596046448,2.7860827147960663,1.8204728364944458,14,acept,not furnished,2.2033816160274,7924.999833703041,651.0000175330788,101.0
Campinas,449.9999820291996,2.846082031726837,2.3688641637563705,8.000000238418579,-,acept,not furnished,0.0,3459.99997317791,400.0000167754479,52.99999952316284
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,349.99998612329364,738.8173379376531,46.99999932345236,15.00000011920929
São Paulo,11.04173358018079,4.0,2.0000000074505806,1.675141453742981,-,acept,not furnished,0.0,4600.000029355288,699.9999654479325,58.83930540084839
Belo Horizonte,429.9999847151339,4.0,5.000000029802322,3.0,7,acept,not furnished,1944.9999674689025,8000.0003308057785,528.0000133789144,106.99999713897705
Porto Alegre,13.601836561065284,3.0000000596046448,5.000000029802322,2.0000000596046448,3,acept,not furnished,66.83507098205155,5280.000156015158,39.77515302540269,3.7519360706210136
Belo Horizonte,579.9999861419201,5.0000001192092896,6.000000238418579,4.9999998807907104,-,not acept,not furnished,0.0,15000.000268220901,1153.0000190483406,246.00000762939453
Belo Horizonte,97.99999802326784,2.0000000298023224,2.036974862217903,1.064941942691803,2,acept,not furnished,309.9999960686546,1100.0000191666186,53.370691352756694,46.761048316955566
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,2,not acept,not furnished,225.0000050116796,1079.9999861605465,1.7124639129633579,13.999999761581421
Rio de Janeiro,11.030141508859515,2.0000000298023224,1.408939242362976,1.0000000298023224,2,not acept,furnished,327.9999899677932,2300.00004991889,4.578669701822946,42.85271120071411
Rio de Janeiro,39.99999934108928,1.0020393165177666,1.0,1.0000000298023224,11,acept,furnished,1233.0000209622085,631.611655652523,201.99999806354754,52.0
Rio de Janeiro,11.035432856039279,2.0933587849140167,4.000000089406967,0.6713326871395111,9,not acept,furnished,0.34550367868746434,4500.000030249357,0.0,58.00000047683716
Belo Horizonte,71.99999935785308,1.0,1.0,1.0000000298023224,1,acept,not furnished,957.0000278181396,3500.000039190054,239.00000792345963,36.282634258270264
São Paulo,428.9999826923013,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.3483975174845,12749.99995648861,2312.0000436436385,192.0
Belo Horizonte,16.636322825448588,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,8000.0003308057785,0.0,3.824999637901783
Belo Horizonte,14.905117319547571,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,33.23827285566949,7581.874749660492,103.64930517680477,11.99999988079071
São Paulo,114.0000034244731,3.0000000596046448,3.000000014901161,0.0,3,acept,not furnished,26.459744451130973,2600.000047236681,20.934542257600697,3.480568513274193
São Paulo,11.364853487291839,2.6836894750595093,2.0000000074505806,4.0000001192092896,-,acept,not furnished,7.561412167433446,3879.9998366832733,15.825056399262394,59.0
São Paulo,120.00000477582216,1.9368072748184204,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1.8669731177851645,4000.0000347197056,464.00001507718116,23.016159057617188
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.3591181337833405,6,acept,not furnished,1250.000006170012,5500.0000213086605,3.530310510268464,69.99999809265137
Porto Alegre,169.9999980609864,2.0000000298023224,1.8624814078211784,2.0000000596046448,-,acept,not furnished,0.0,1454.6416275203228,292.00000822893344,115.99999618530273
Belo Horizonte,62.00000070082024,1.0,2.0000000074505806,1.0000000298023224,11,acept,not furnished,2400.000053457916,822.2881112620234,349.99998272396624,153.00000190734863
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.9763529151678085,1.0000000298023224,5,acept,not furnished,9.140059852143168,4619.9129520356655,158.0000060785096,52.30585479736328
São Paulo,94.00000071758404,2.0000000298023224,1.9615802466869354,0.7798979580402374,18,not acept,not furnished,1599.9999922933057,1977.8788416832685,324.99998395796865,56.000001430511475
Rio de Janeiro,11.147090142130764,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,furnished,1500.0000334111974,8200.00032901764,621.9999663764611,63.66756343841553
Campinas,68.0000020521693,2.0000000298023224,1.0,0.6029792726039886,1,acept,not furnished,520.0000007462222,1199.9999767914414,74.00000146008097,15.999999642372131
Porto Alegre,42.00000069034286,1.0,1.0,0.0,5,not acept,furnished,0.44949117085479884,757.3223088681698,3.3002651352035173,32.999999046325684
Porto Alegre,84.0000020605512,1.827181190252304,1.0,0.658886656165123,3,acept,furnished,69.99999885010766,1459.9999910593033,44.00000111490954,21.999999284744263
São Paulo,164.99999873246998,2.727794647216797,4.000000089406967,1.849438190460205,15,acept,not furnished,1999.9999578576535,10000.000312924385,6.312143874492904,87.61652946472168
Rio de Janeiro,12.568146076228004,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,390.0000086869113,1071.9999812543392,0.0,3.4967695474624634
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,not acept,furnished,0.3149869861545085,1749.9999718740582,100.00000419386197,26.000000715255737
Rio de Janeiro,51.999999347375706,1.0,1.0,1.0000000298023224,8,not acept,furnished,999.9999789288267,2300.00004991889,50.000002096930984,30.000000476837158
São Paulo,136.00000478420407,2.3858450949192047,1.9965938702225685,2.0000000596046448,12,acept,not furnished,28.403336405972368,5544.609136134386,114.99999980151188,57.07240581512451
Belo Horizonte,75.00000003352761,2.0000000298023224,1.739612028002739,1.0000000298023224,3,not acept,not furnished,40.14736138196895,6355.236588716507,123.46141873567831,15.00000011920929
São Paulo,211.99999673478305,2.5390109419822693,5.000000029802322,3.0,7,acept,not furnished,2300.0000945758075,6999.999676048756,1084.000028297305,88.99999904632568
Belo Horizonte,11.055429434556117,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1399.999975003302,6.371395029418636,17.999999523162842
São Paulo,11.045439187134889,2.0000000298023224,2.1128610596060753,1.1901803612709045,5,acept,furnished,549.9999689054675,2300.00004991889,62.99999889888568,30.000000476837158
São Paulo,127.99999938718975,2.0000000298023224,2.199078321456909,3.0,9,acept,not furnished,1999.9999578576535,3900.0000356137753,500.00001183943823,48.44212484359741
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1.163262813520305,2113.0032174289227,0.0,30.000000476837158
São Paulo,140.00000208988786,3.0000000596046448,2.4141348898410797,2.0000000596046448,-,acept,not furnished,0.0,3800.000036507845,16.05202614882728,58.00000047683716
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.8142956793308258,14,acept,not furnished,420.00000935513526,1399.000031426549,0.0,17.999999523162842
São Paulo,11.498490641690296,1.0032185642048717,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2400.000053457916,5500.0000213086605,208.9999984484166,69.99999809265137
Rio de Janeiro,81.99999801488593,3.0000000596046448,2.0000000074505806,0.8953011631965637,4,acept,not furnished,4.728398431325331,2600.000047236681,208.9999984484166,45.756285667419434
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1221.0000467021018,3860.207706987858,38.00000013288809,15.999999642372131
São Paulo,121.99999803584069,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1761.0000587301329,3950.0000351667404,639.9999830173329,51.00000047683716
Porto Alegre,11.009985221931288,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,1299.9999758973718,63.999998301733285,19.000000715255737
Belo Horizonte,11.03045169889856,2.0000000298023224,1.0,2.0000000596046448,4,acept,not furnished,289.99998478684574,1507.0901738852262,0.0,11.000000357627869
Belo Horizonte,123.00000005867332,3.0000000596046448,1.8641573190689087,1.2070724666118622,1,acept,not furnished,2799.999888986349,3700.0000374019146,33.72533718138584,47.999998569488525
Porto Alegre,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,399.9999980733264,3390.0001065433025,150.00000172585715,50.000000953674316
São Paulo,50.00000069453381,1.9003807306289673,1.0,0.0,4,acept,not furnished,99.9999995183316,1929.1159746795893,3.6829608224252297,13.999999761581421
São Paulo,11.02708257463064,2.3797839283943176,3.000000014901161,1.1605018079280853,14,acept,not furnished,3299.9999434687197,5780.000151544809,439.99999288935214,50.242496490478516
Campinas,44.9999986696057,2.0000000298023224,1.0,0.0011167784105055034,3,acept,not furnished,312.0000134513248,849.9999799206853,25.000001048465492,3.02556793182157
Rio de Janeiro,35.000000012572855,1.0,1.0046412583324127,0.0,11,acept,furnished,559.9999908008613,1950.0000530481339,50.000002096930984,26.000000715255737
São Paulo,349.9999954588711,2.528403878211975,5.000000029802322,1.3511466085910797,8,not acept,not furnished,3000.0000668223947,7199.999674260616,2.1975064595608274,92.00000095367432
Belo Horizonte,73.00000138068572,1.0,1.0181051287800074,0.0,3,not acept,not furnished,744.0000295755453,520.9624036750756,141.99999737320468,20.00000023841858
São Paulo,35.000000012572855,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,4.543724574887165,3012.161474749446,13.107563808080158,33.87868404388428
São Paulo,11.23554329421495,2.191497415304184,3.000000014901161,4.9999998807907104,11,acept,not furnished,3960.000088205561,4645.583120584488,16.477357195253717,39.5764479637146
São Paulo,140.00000208988786,2.4564331471920013,1.9837261065840721,1.0000000298023224,1,acept,furnished,1.561875210541075,3998.9998422563076,200.00000838772394,51.00000047683716
São Paulo,78.00000070920214,3.0000000596046448,2.500213146209717,1.6532973647117615,10,acept,not furnished,11.720685561158461,4118.696066737175,23.81223214106285,36.000000953674316
Belo Horizonte,199.99999403208494,1.027335911989212,4.000000089406967,0.02693286258727312,11,acept,not furnished,0.0,1255.0177799910307,4709.99997202307,85.00000095367432
Porto Alegre,102.000000721775,1.0067415290977806,2.0000000074505806,1.0000000298023224,3,acept,furnished,30.29292078826984,3000.0000436604023,20.119498076383024,44.00000047683716
Campinas,11.004272226007629,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,262.9999939381378,1000.0000200606883,66.0000016723643,13.000000238418579
Belo Horizonte,84.0000020605512,3.0000000596046448,2.0000000074505806,1.1168390214443207,3,acept,not furnished,740.9999709925614,2175.000051036477,125.25016144209076,57.77824306488037
São Paulo,11.073844909938089,2.4642383754253387,2.0447539389133453,1.0000000298023224,-,acept,not furnished,30.000000668223947,1299.9999758973718,39.9999989385833,20.00000023841858
São Paulo,390.99999210983515,4.0,2.854751691222191,2.0000000596046448,15,acept,not furnished,2900.0001079402864,5445.212106406689,1998.9999977406114,126.9999942779541
São Paulo,11.314692920162997,4.0,4.000000089406967,1.6698228120803833,7,not acept,furnished,1999.9999578576535,5919.873118549585,13.573278559124446,111.00697135925293
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.2447364032268524,27,acept,not furnished,0.6220090820647783,3418.594527244568,858.9999663643539,83.00000190734863
Belo Horizonte,178.00000345800072,4.0,2.4433678835630417,4.0000001192092896,1,acept,not furnished,1200.000026728958,2645.3958097845316,408.9999885763973,52.0
São Paulo,104.99999600462615,1.0,1.7989862114191055,2.0000000596046448,29,not acept,not furnished,1299.9999856110662,8700.00032454729,416.99998379917815,111.00000190734863
São Paulo,25.999999333755113,1.0,1.0,0.0,4,acept,not furnished,0.7174577290811612,4300.000032037497,60.00000069034286,54.999998569488525
Rio de Janeiro,199.99999403208494,2.0000000298023224,3.000000014901161,1.156574785709381,10,acept,not furnished,1750.0000606523827,4500.000030249357,0.0,58.00000047683716
Belo Horizonte,78.00000070920214,2.625217854976654,2.0000000074505806,2.0000000596046448,3,acept,not furnished,150.00000334111974,1299.9999758973718,100.00000419386197,36.08957576751709
São Paulo,11.039896436430581,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,6113.33868086338,733.999972534366,87.33781814575195
Porto Alegre,11.685931952702958,3.0000000596046448,1.006129590969067,0.0026385372038930655,3,acept,not furnished,399.9999980733264,1499.9999741092324,39.9999989385833,21.999999284744263
Rio de Janeiro,20.00000000471482,1.6429049372673035,1.2058138102293015,0.0,11,not acept,furnished,1.8466640223095965,1649.999972768128,11.523730798944598,21.999999284744263
Campinas,11.501209677953739,2.0974984169006348,1.0,1.0000000298023224,13,acept,not furnished,13.866391931514954,1073.7616838887334,31.999999150866643,10.0
São Paulo,130.000003432855,1.1660641208291054,1.2255391608923674,0.21040675789117813,11,not acept,not furnished,1060.2315742289647,2242.6555714011192,804.1043125558645,76.99999809265137
São Paulo,120.00000477582216,3.0000000596046448,1.0024148142547347,0.0,3,acept,not furnished,0.0,1209.9999932944775,207.000008772593,15.999999642372131
Belo Horizonte,17.302360779140145,2.0000000298023224,2.0000000074505806,0.0,11,acept,not furnished,669.9999715783633,589.7371724667028,59.00000128749525,28.999999284744263
São Paulo,11.276756303681395,3.0000000596046448,3.000000014901161,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,7299.999673366547,400.0000167754479,92.99999713897705
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0077785868779756,1.0000000298023224,11,acept,furnished,0.0,1530.0000236183405,27.726500257995212,3.43886362016201
São Paulo,20.00000000471482,2.4969560503959656,1.0,1.39314204454422,-,acept,furnished,602.0000307471491,1799.9999714270234,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,750.0000167055987,1399.999975003302,155.9999981429428,17.999999523162842
Belo Horizonte,129.00000141002238,3.0000000596046448,4.000000089406967,1.3666397631168365,8,acept,not furnished,1.1047827166521529,3000.0000436604023,600.0000069034286,38.99999952316284
São Paulo,11.534131684937165,1.0028861648170277,1.0123733570799232,4.0000001192092896,3,acept,not furnished,0.0,3000.0000436604023,190.00000522937626,45.99999952316284
Rio de Janeiro,11.296936122331317,1.0,1.3542514145374298,0.741332396864891,12,acept,not furnished,600.000013364479,1699.999972321093,81.99999668286182,21.999999284744263
Belo Horizonte,11.584867535711965,3.0000000596046448,3.000000014901161,1.7302345633506775,7,acept,not furnished,799.9999961466528,5000.000025779009,0.0,74.00000286102295
São Paulo,11.246184198414994,2.0000000298023224,3.000000014901161,2.0000000596046448,3,acept,not furnished,0.0,3150.000042319298,300.9999982896261,3.287860941141844
São Paulo,11.002718826264584,1.0,1.0,2.0000000596046448,1,acept,not furnished,1649.9999717343599,8000.0003308057785,266.9999912031926,102.00000286102295
Belo Horizonte,57.99999800231308,2.0000000298023224,2.2289035469293594,1.8609203696250916,7,acept,not furnished,3.237850586629065,1399.999975003302,100.00000419386197,51.67766284942627
Belo Horizonte,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,450.0000100233592,3998.06170552969,77.9999990714714,31.0
São Paulo,11.092148563231603,1.880809724330902,1.0,0.0,3,acept,not furnished,384.99999773921445,1299.9999758973718,55.999998514016625,17.0
Belo Horizonte,11.005808415718775,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,2900.000044554472,300.9999982896261,25.927744388580322
São Paulo,11.064282333422398,3.342156410217285,5.000000029802322,4.0000001192092896,14,acept,not furnished,3799.9999979510903,10869.999840557575,4.947403247570037,127.99003028869629
São Paulo,54.000000696629286,2.0000000298023224,1.7629927098751068,1.0000000298023224,1,acept,not furnished,279.99999540043063,3328.780628889799,4.8547304857493145,27.99999976158142
Campinas,11.349332056877756,4.0,2.0000000074505806,0.0,3,acept,not furnished,6.572350874648691,2500.0000481307507,4.353216366871493,38.0
São Paulo,31.999999336898327,1.0,1.0,0.4356177896261215,11,acept,furnished,1.349383954448058,3869.9999031424522,12.855154812496039,50.000000953674316
São Paulo,11.278120477336415,2.7246426939964294,2.221855640411377,2.0000000596046448,1,acept,not furnished,55.73416909828666,6941.235879957676,49.97492690454237,76.00000190734863
Porto Alegre,57.99999800231308,2.0000000298023224,1.596946805715561,1.124327301979065,-,acept,not furnished,169.99999836843926,800.0000011082739,7.179304215969751,11.99999988079071
Rio de Janeiro,96.51648624287918,3.0000000596046448,1.0963512929156423,0.056640107184648514,11,acept,furnished,691.6566729196347,1811.3562542200089,1013.3188264677301,69.00000190734863
São Paulo,60.00000204797834,1.0,1.0,0.012398656457662582,11,not acept,not furnished,0.0,1599.9999732151628,18.967813845301862,24.999999523162842
Porto Alegre,60.00000204797834,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,1170.0000102445483,0.0,17.999999523162842
São Paulo,11.069823864948376,3.0000000596046448,5.000000029802322,4.0000001192092896,13,acept,furnished,2449.9999028630555,10758.505260646343,8.517081478930777,146.00000190734863
Belo Horizonte,11.34818393320893,3.0000000596046448,2.158955290913582,2.0000000596046448,2,acept,not furnished,2500.000012340024,6999.999676048756,1200.0000138068572,53.594021797180176
Porto Alegre,11.053244998774062,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.9473772898900279,899.9999794736505,19.000000066444045,13.999999761581421
Porto Alegre,40.999998667510226,1.8509834706783295,1.0,0.5250550657510757,5,acept,furnished,0.7580797296782293,1090.0000026635826,83.99999548855703,19.95765781402588
Belo Horizonte,799.9999997392297,4.0,2.9590426832437515,3.0,-,acept,not furnished,2.1261311396756355,8000.0003308057785,10.659599862992764,79.21765232086182
Belo Horizonte,700.0000131689012,7.0,6.000000238418579,5.83463716506958,-,acept,not furnished,0.07332763631495709,15000.000268220901,1160.999977751635,246.00000762939453
Belo Horizonte,140.00000208988786,2.6142773032188416,3.000000014901161,1.418299376964569,-,acept,not furnished,0.0,2300.00004991889,0.0,35.000001430511475
Rio de Janeiro,221.9999953918159,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,2300.0000945758075,562.2786600422114,200.00000838772394,3.6381219252943993
Belo Horizonte,121.99999803584069,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,3.3452566963205754,2500.0000481307507,35.731571689393604,37.00000047683716
Rio de Janeiro,13.082844890683191,1.0,1.2153886426240206,0.0,7,not acept,not furnished,17.55470013267768,2700.0000463426113,11.281704749853816,35.000001430511475
Belo Horizonte,107.00000005029142,1.941390722990036,2.0000000074505806,0.6390505135059357,6,not acept,not furnished,799.0000199642964,3150.000042319298,7.2701395911281,39.999999046325684
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.1437067985534668,2,acept,furnished,510.0000113598071,2139.8144482821226,111.99999702803325,44.173919677734375
Rio de Janeiro,39.99999934108928,1.0,1.0,0.005169520620256662,3,acept,furnished,510.0000113598071,641.0601393505931,10.084742061735597,17.999999523162842
Rio de Janeiro,71.99999935785308,1.0009949942468666,1.0,1.0000000298023224,3,acept,furnished,10.012169078436273,1075.000019390136,48.99999812914757,13.999999761581421
Belo Horizonte,400.00001031532884,3.295703411102295,6.000000238418579,4.0000001192092896,15,acept,not furnished,1839.9999976390973,6000.000016838312,667.9999845568091,80.0
São Paulo,84.0000020605512,2.0000000298023224,3.000000014901161,1.1549522280693054,25,acept,not furnished,0.58533362067692,6899.999676942825,165.00000646337867,88.00000286102295
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,699.9999722465873,512.8158771269955,166.99999613920227,24.0
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1749.9999718740582,2.261880471041877,27.00000023841858
Belo Horizonte,412.9999934695661,4.0,4.000000089406967,0.0,1,acept,not furnished,2314.000021200627,7900.000331699848,692.0000067446381,106.00000095367432
São Paulo,120.00000477582216,2.997370421886444,4.000000089406967,1.0000000298023224,-,acept,not furnished,1.7060148152268084,4500.000030249357,5.988302192781703,67.99999904632568
Belo Horizonte,65.99999800650403,2.385495513677597,1.0,1.0000000298023224,3,acept,not furnished,1.960784759944545,1000.0000200606883,25.000001048465492,29.473496437072754
Belo Horizonte,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0687902867794037,22,acept,not furnished,731.9999902974814,4147.985378950834,304.9999959010165,38.99999952316284
Belo Horizonte,189.9999953750521,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,969.9999782606028,3500.000039190054,3.779157999997551,52.03725719451904
São Paulo,325.00000960193574,1.0108362599276006,5.000000029802322,4.0000001192092896,3,acept,furnished,0.0,6000.000016838312,7.866047452625935,90.99999809265137
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,1639.9999498389661,2300.00004991889,205.00000083702616,30.000000476837158
São Paulo,310.00000083073974,4.0,4.000000089406967,3.0,-,acept,not furnished,1.6180301535086983,6999.999676048756,674.9999666819349,106.00000095367432
São Paulo,100.0000020689331,2.0000000298023224,2.3974923193454742,1.609587550163269,6,acept,not furnished,1699.999951175414,6499.999680519104,7.628476210265944,83.00000190734863
Campinas,120.00000477582216,1.8262847065925598,1.0,0.0,3,acept,not furnished,829.9999968148768,1100.0000191666186,95.00000261468813,13.999999761581421
Belo Horizonte,11.272284557691819,2.221676468849182,1.0,1.0000000298023224,4,acept,not furnished,1.6447458035599993,730.0000100303441,0.0,10.0
São Paulo,51.999999347375706,2.0000000298023224,1.0208946994971484,1.0000000298023224,11,acept,not furnished,40.551423604483716,1100.0000191666186,45.000000517757144,3.369097076356411
Campinas,114.999994661659,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,1034.9999905447476,1900.0000534951687,30.00000034517143,24.999999523162842
Rio de Janeiro,47.00000001885928,1.0,1.0,0.5246554166078568,5,acept,not furnished,390.0000086869113,1000.0000200606883,0.0,13.000000238418579
São Paulo,11.123447404111175,2.0000000298023224,1.7062763944268227,1.0000000298023224,8,not acept,not furnished,1.9680685489902316,1780.0000213831663,0.0,26.777650356292725
São Paulo,100.0000020689331,2.2284559309482574,1.0,2.0000000596046448,-,acept,not furnished,0.0,3693.5445815324783,10.575860680546612,39.68343639373779
Porto Alegre,55.000000023050234,2.0000000298023224,1.016308589372784,0.008785593789070845,3,acept,not furnished,71.75373633799609,1318.9999823644757,75.00000086292857,3.4229124821722507
São Paulo,199.99999403208494,1.0085360414814204,4.000000089406967,3.0,3,not acept,furnished,2.64417288894947,805.6754047516733,1261.0000458545983,153.00000190734863
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,390.0000086869113,2924.8042535036802,14.707209754851647,11.000000357627869
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,1.2368272840976715,6,acept,not furnished,1.2291860696223011,2580.000014230609,1000.0000236788765,32.999999046325684
