cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000078417361,1.9907017052173615,1.0,0.0,3,acept,not furnished,487.0000065129716,2686.944244801998,0.0,39.450792618095875
São Paulo,60.341764990240335,3.0000000596046448,3.000000014901161,2.0000000298023224,5,not acept,not furnished,1800.0000400934368,3895.505763217807,352.0000089192763,114.9999968111515
São Paulo,200.00000355392694,2.0000000298023224,3.000000014901161,1.0000000149011612,2,acept,furnished,23.611584070749814,4171.577051281929,624.9999691499397,165.00000309944153
São Paulo,255.182202398777,3.1535227298736572,3.1099865436553955,1.0000000149011612,-,acept,not furnished,861.1845596460626,4137.06624135375,0.0,67.34913270175457
São Paulo,138.00000724941492,3.0000000596046448,4.000000089406967,2.0000000298023224,7,acept,furnished,2.426152439738871,10000.000409781933,527.0000002812594,3.0585433825472137
Porto Alegre,53.00000120140612,2.0000000298023224,1.0,0.005145278410054743,2,acept,furnished,949.9999994877726,1199.9999846331775,0.8226645569493485,3.0094375479529845
Porto Alegre,75.4967285208404,1.0,1.0,1.0000000149011612,13,acept,not furnished,40.226541063020704,3800.0000964850187,104.0000018052524,55.99999983608723
São Paulo,135.00000001862645,2.0290826857089996,3.000000014901161,2.0000000298023224,7,not acept,furnished,1855.0000304821879,5475.078193098307,641.0000326344743,35.999999329447746
São Paulo,50.000001380220056,1.0,1.0,1.0830416530370712,-,acept,not furnished,0.0,749.999993853271,246.20166891254485,12.000000102445483
São Paulo,34.00000048149377,1.0,1.0,1.0000000149011612,7,not acept,not furnished,18.87016985710943,451.5015963823316,100.00000419386197,16.999999601393938
São Paulo,218.00000248104334,1.00901288096793,1.0276059908792377,3.0000001192092896,7,not acept,not furnished,41.38974482702906,4000.0000923871994,775.0000347848982,51.00000222027302
São Paulo,12.465666012780275,1.0106142302975059,1.0296323201619089,4.000000059604645,7,acept,furnished,3500.0001213047653,10000.000409781933,1249.9999382998794,127.00000113248825
Belo Horizonte,18.50650101597421,1.0,1.0,0.13606959953904152,3,not acept,not furnished,54.710197226086166,520.8622789476067,83.99999548855703,4.2558844338636845
São Paulo,360.0000088363886,5.0000001192092896,2.9461058527231216,1.4622633159160614,-,acept,not furnished,0.0,3575.594848394394,0.0,58.25599466264248
São Paulo,72.00000006891787,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,990.0000220513903,450.9679817560027,377.99998426344246,34.00000028312206
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,17,acept,not furnished,300.0000066822395,2361.488703265786,26.469408235425362,21.000000204890966
Belo Horizonte,340.0000100284815,4.0689756870269775,5.000000029802322,2.4574363231658936,-,acept,not furnished,152.77521357347723,4984.431128203869,211.00000638398342,76.00000034272671
São Paulo,130.00000031664968,3.0000000596046448,1.028074444970116,0.034441654570400715,11,acept,furnished,169.11039016849827,3100.000000745058,18.96833767168573,46.99999910593033
São Paulo,72.00000006891787,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,616.000022389926,2999.9998927116394,0.2723541987052158,39.00000040978193
São Paulo,50.000001380220056,1.000619575395831,1.0,0.0,7,not acept,furnished,0.0,899.9999907799065,0.0,3.012380325271806
São Paulo,113.30118684843183,2.0000000298023224,2.0000000074505806,0.0,8,acept,furnished,9.042489232342632,4998.999863862991,50.000002096930984,64.00000104308128
São Paulo,270.0000142008066,1.0013249668991193,2.0000000074505806,4.000000059604645,7,acept,not furnished,3199.9999845866114,13000.000128149986,1249.9999382998794,3.0251887497288408
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,122.00000380107667,1325.0000095926225,0.32857320201173934,18.00000037997961
São Paulo,288.4725086539984,4.262239933013916,8.00000011920929,5.0,11,acept,furnished,960.0000213831663,8500.000110268593,645.9999885642901,96.1595851778984
São Paulo,700.000018209219,1.0039951800135896,3.000000014901161,8.00000011920929,1,acept,not furnished,0.0,10000.000409781933,807.0000156760216,164.0000035762787
São Paulo,144.3965688124299,4.0,5.000000029802322,0.0,1,acept,not furnished,2699.999930104241,8799.999994039536,11.947725460413494,111.99999824166298
Belo Horizonte,11.073516627860954,1.0,1.0,1.0000000149011612,2,not acept,not furnished,999.9999789288267,980.0000111572444,0.0,13.999999776482582
São Paulo,55.00000108219683,2.321728855371475,2.6290338784456253,1.0000000149011612,17,acept,not furnished,777.000023808796,3800.0000964850187,28.64006944873836,48.99999815225601
São Paulo,127.98040944710374,2.0430966913700104,2.0000000074505806,0.8889336884021759,28,acept,furnished,1934.9999455735087,4199.999868124723,318.0000018328428,34.41169862449169
Belo Horizonte,87.58269401267171,2.086210787296295,1.0,0.8728652447462082,12,not acept,furnished,570.9999888786115,1500.0000335276127,100.00000419386197,19.999999426305294
São Paulo,122.12446729466319,1.0,2.2690724432468414,1.0000000149011612,15,acept,not furnished,649.9999928055331,3950.00003837049,290.0000002933666,35.86873231828213
São Paulo,46.000001618638635,2.0000000298023224,2.4411075860261917,1.0000000149011612,6,acept,not furnished,186.29926879657432,3972.8396996855736,8.999999761181243,49.844641610980034
Belo Horizonte,20.000000389758497,1.0,2.61735500395298,1.0000000149011612,-,acept,furnished,0.0,1099.9999866820872,0.0,78.08814513683319
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,2618.270044773817,224.3962122243829,16.000000078231096
Rio de Janeiro,53.33244783245027,1.0,2.0000000074505806,1.0000000149011612,10,acept,not furnished,761.0000147833489,2399.9999050050974,132.9999981826404,30.999999202787876
São Paulo,69.43717419914901,2.040362447500229,2.0000000074505806,1.1276542395353317,6,not acept,not furnished,99.9999995183316,10499.999628961086,83.99999548855703,153.99999830126762
Porto Alegre,72.15605000033975,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,382.0000041741878,899.9999907799065,55.73111466510454,13.999999776482582
Belo Horizonte,11.191347772197332,4.0,1.0,3.0000001192092896,3,acept,not furnished,0.0,2300.0000171363354,0.0,3.0349610100820428
São Paulo,100.00000210478902,1.0006596852472285,2.0000000074505806,0.0,7,acept,not furnished,750.0000167055987,2020.0000008568168,132.0000033447286,25.999999076128006
São Paulo,11.041386985460122,2.0000000298023224,2.0000000074505806,0.005979066481813788,1,acept,not furnished,879.999976255931,2100.0000212341547,26.999999854160706,3.0099388018770696
São Paulo,500.0000004917383,7.0,1.0107257085619494,8.00000011920929,11,not acept,furnished,0.0,9000.000210106373,1.1353765685271355,135.99999684095383
São Paulo,12.782249727053568,1.0115575569216162,5.000000029802322,0.0,7,not acept,furnished,0.0,476.0837651701877,488.0000007455237,3.2698250473476946
São Paulo,85.90105510875583,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,acept,not furnished,909.0000007417984,5499.999951571226,299.0000086138025,69.99999818205833
São Paulo,16.000000165076926,1.9565150737762451,1.0,0.0,1,not acept,not furnished,136.67816524684895,869.9999968986958,105.64815361867659,32.799070335924625
São Paulo,198.00000367313623,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1399.9999444931746,3249.9999426305294,21.976139637990855,41.99999897927046
São Paulo,190.0000041499734,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1599.9999922933057,3381.041505932808,115.12055975617841,45.80590116977692
São Paulo,210.0000029578805,4.0,4.000000089406967,4.000000059604645,11,not acept,not furnished,33.67448036260612,11499.999828636646,5.366738250813796,3.1063530273968354
Campinas,233.00000158697367,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,0.0,2700.0000089406967,239.00000792345963,40.999999456107616
São Paulo,11.071892542870046,1.0027978225261904,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.0,451.3885973023207,150.00000172585715,3.0168851587695826
São Paulo,1020.0000584125519,2.9195404052734375,3.9534508883953094,2.4956198036670685,-,acept,furnished,258.0102720821742,6519.999908655882,654.0000203065574,107.00000062584877
São Paulo,320.0000112205744,2.445558398962021,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3620.2677983790636,600.0000069034286,61.033577501773834
São Paulo,82.29665401950479,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1883.999989950098,3800.0000964850187,517.9999919608235,48.99999815225601
São Paulo,115.40333550795913,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,1200.000026728958,3537.1948298066854,8.999999761181243,40.747752368450165
São Paulo,42.00000000465661,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,9.882350567750109,1020.0000213459134,1.6140147954956774,13.00000025331974
São Paulo,70.00000018812716,2.0000000298023224,1.0075317136361264,1.0000000149011612,7,acept,not furnished,660.0000147009268,454.2879960841674,45.000000517757144,3.071257603703998
São Paulo,320.0000112205744,3.0000000596046448,4.000000089406967,4.000000059604645,7,acept,furnished,10.9329036095005,14999.99964684248,12.886281968530966,105.62290221452713
São Paulo,77.00000347569585,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,725.0000269850716,2205.7766994461417,70.99999868660234,16.000000078231096
São Paulo,287.16278733313084,3.0000000596046448,3.000000014901161,3.30550879240036,4,acept,furnished,2489.9999904446304,14999.99964684248,5.516358586828574,190.99999070167542
São Paulo,115.00000121071935,3.0000000596046448,1.0064865997992456,3.0000001192092896,7,acept,not furnished,0.0,453.02303875942016,70.99999868660234,36.99999885261059
Porto Alegre,60.00000078417361,1.3303328603506088,1.0,1.0000000149011612,1,acept,furnished,399.9999980733264,1299.9999825842679,11.201547900782316,18.999999903142452
Porto Alegre,50.000001380220056,1.0037137160543352,1.0,0.01727682421915233,7,not acept,furnished,97.58737005176954,1044.999993313104,30.00000034517143,16.000000078231096
São Paulo,108.00000162795186,2.0000000298023224,4.000000089406967,2.0000000298023224,7,acept,not furnished,1288.999987533316,450.802965712046,522.0000078319572,57.99999888241291
São Paulo,64.00000054575503,2.078047037124634,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1181.9999353028834,6949.9999769032,275.9999995236285,25.55584303289652
São Paulo,322.3197206258774,2.810449957847595,2.0000000074505806,1.7027682065963745,-,acept,furnished,0.0,3499.9999925494194,105.6537867494626,53.0000012665987
Porto Alegre,53.00000120140612,1.0,1.3868253342807293,0.0,2,acept,not furnished,90.76111846661661,1479.999945871532,41.99999774427852,21.999999728053808
São Paulo,118.00000103190541,3.0000000596046448,1.860579989850521,0.0,2,acept,not furnished,1333.9999560266733,1559.99996624887,209.9999932863284,21.000000204890966
Campinas,65.00000048615038,1.0033494133967906,1.0079823608975857,1.0000000149011612,7,acept,not furnished,420.00000935513526,1249.9999836087227,53.000000305473804,16.000000078231096
Rio de Janeiro,180.00000474601984,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,not furnished,11.857464040986088,6999.999810755253,3.0189281414095603,90.99999821186066
Campinas,348.0000095516443,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,78.7750499221147,4849.999909847975,20.784280548105016,73.00000177323818
São Paulo,150.00000653415918,1.8117733299732208,2.3495576232671738,1.019071564078331,3,not acept,not furnished,972.8861253825016,4500.000192224979,483.99998487439007,28.45821239054203
Porto Alegre,55.22012555040419,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,649.9999959021807,27.999999257008312,13.663328014314175
São Paulo,37.00000030267984,1.8016562163829803,2.356635168194771,1.0000000149011612,3,not acept,furnished,484.9999891303014,3240.050481632352,13.00000022565655,41.99999897927046
São Paulo,540.0000277459621,4.0,4.45942360162735,6.000000238418579,-,acept,not furnished,0.0,7735.634216666222,1541.999964788556,78.99999891221523
Belo Horizonte,521.0000288784504,3.725029945373535,2.0000000074505806,3.0000001192092896,-,acept,not furnished,74.68620062718401,5137.2157126665115,742.9999808548018,164.0000035762787
Campinas,147.00000671297312,2.9445552229881287,3.000000014901161,3.0000001192092896,8,acept,not furnished,1599.9999922933057,4800.000075995922,283.99999474640936,61.00000247359276
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1889.000000897795,3346.288514882326,450.00001430744305,43.332241132855415
São Paulo,190.0000041499734,3.0000000596046448,1.004098444711417,0.011980959679931402,1,acept,not furnished,7.587322839299304,3699.9999884516,0.0,55.99999983608723
Rio de Janeiro,64.07006574608386,1.0,1.0,0.24755259975790977,16,acept,not furnished,1099.999937810935,729.9999887589365,99.00000022607855,9.999999800696969
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,1.1922644823789597,-,not acept,not furnished,1508.9999490883201,3686.6344526410103,528.0000133789144,50.80315192043781
Rio de Janeiro,310.0000118166208,2.4447161853313446,2.0000000074505806,0.0,5,acept,not furnished,38.006738603144186,5200.000067800283,16.813163003098452,67.99999913573265
São Paulo,530.0000283420086,4.0,5.000000029802322,6.000000238418579,-,not acept,not furnished,0.0,13000.000128149986,56.646338645077776,196.0000084042549
Rio de Janeiro,59.00000084377825,2.0000000298023224,1.0,0.02714212518185377,3,acept,furnished,14.34231525126961,468.33489463606384,0.0,16.000000078231096
São Paulo,800.0000122487545,5.0000001192092896,4.000000089406967,0.013456438900902867,11,acept,not furnished,0.0,14199.999663233757,0.11781123028242746,213.99999982118607
São Paulo,77.00000347569585,2.0000000298023224,1.00254250416765,0.0,7,acept,not furnished,589.9999914690852,2049.9999672174454,6.999999814252078,25.999999076128006
São Paulo,160.00000593811274,3.0000000596046448,2.466302916407585,1.2993088364601135,6,acept,not furnished,144.44035032647662,4299.999976158142,500.00001183943823,55.000000312924385
São Paulo,47.00000155903399,1.0,1.0,1.0000000149011612,15,acept,not furnished,39.97258498566225,2765.305469557643,0.0,23.00000050663948
Belo Horizonte,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,2453.5316202789545,0.0,13.999999776482582
São Paulo,86.55578980594873,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,73.2075134801562,2881.123747676611,111.99999702803325,51.00000222027302
Rio de Janeiro,120.00000091269612,3.0000000596046448,3.000000014901161,2.0000000298023224,9,acept,not furnished,6.72471233019678,2999.9998927116394,500.00001183943823,39.00000040978193
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,2,not acept,not furnished,0.0,849.9999918043613,50.000002096930984,12.000000102445483
Campinas,110.00000150874257,3.0000000596046448,3.000000014901161,1.4115650951862335,-,acept,not furnished,559.9999908008613,2886.8700452148914,88.00000222981907,48.99999815225601
São Paulo,115.17392680794,3.0000000596046448,4.000000089406967,0.0,2,acept,not furnished,249.9999947322067,2950.0000588595867,75.00000086292857,40.89293448626995
São Paulo,12.393299436254892,2.0000000298023224,4.000000089406967,0.04454376641660929,7,not acept,not furnished,40.49207033676794,2300.0000171363354,378.9999973610975,29.999999679625034
São Paulo,49.0000014398247,1.001830578839872,1.0,0.006953391712158918,7,acept,not furnished,349.99998612329364,452.70722330969875,2.9999999203937477,25.999999076128006
São Paulo,26.00000003213063,1.0,1.0,0.0,4,acept,furnished,21.84092769130075,3499.9999925494194,79.9999978771666,45.000000059604645
São Paulo,11.114569233304792,1.0,1.0,0.0,7,acept,not furnished,300.0000066822395,1600.000031478703,1.5822777925677656,21.000000204890966
São Paulo,150.00000653415918,2.6696536540985107,2.0000000074505806,5.0,-,acept,not furnished,0.0,2100.0000212341547,260.0000090780668,32.00000123679638
São Paulo,77.00000347569585,1.0,1.0,1.0000000149011612,7,not acept,not furnished,19.85900155523268,5700.000167638063,0.0,3.0227464153358596
Campinas,60.00000078417361,1.0,1.0274545843712986,0.02844315953552723,7,acept,not furnished,20.32518640407943,1610.0000202655792,50.000002096930984,24.999999552965164
Rio de Janeiro,58.0000009033829,2.4710927605628967,2.0000000074505806,1.0000000149011612,1,acept,not furnished,761.0000147833489,2406.8402007222176,104.9999966431642,16.000000078231096
São Paulo,11.011911028122086,4.0,4.000000089406967,3.0000001192092896,1,acept,not furnished,1663.0000522127375,4500.000192224979,584.0000164578669,57.99999888241291
São Paulo,408.00000597536564,3.7723729014396667,6.000000238418579,3.4649336338043213,20,acept,not furnished,2799.999888986349,14999.99964684248,1667.000031657517,190.99999070167542
São Paulo,12.8581254449673,1.0,1.0,0.03671354381367564,7,not acept,not furnished,0.0,799.9999928288162,23.124912581261015,3.2533864623401314
São Paulo,221.95009116083384,3.0000000596046448,2.0000000074505806,1.4680376648902893,12,acept,not furnished,730.1654436159879,4436.007573455572,369.55507213715464,40.56330564618111
Belo Horizonte,210.0000029578805,1.0122020016424358,3.000000014901161,3.0000001192092896,3,acept,not furnished,399.9999980733264,461.4948973452556,0.39900359942066643,55.99999983608723
Belo Horizonte,100.00000210478902,3.0000000596046448,1.0,1.481454223394394,3,acept,not furnished,35.140921783749945,1646.0000239312649,23.798724496009527,21.999999728053808
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,9.121295060140255,1900.000025331974,77.9999990714714,28.00000063329935
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,16,not acept,not furnished,472.0000061788596,2000.0000232830644,151.91424364747945,25.999999076128006
São Paulo,11.164610786327103,1.0050285740289837,1.0,0.0,1,acept,not furnished,725.0000269850716,452.9019737838098,2.3668806993555336,16.999999601393938
São Paulo,40.0000001238659,1.0,1.0,0.0,7,not acept,not furnished,240.00000534579158,949.9999897554517,8.31421344919363,3.079655151537736
São Paulo,50.000001380220056,1.9493680596351624,1.0,1.0000000149011612,4,acept,not furnished,227.8208415955305,1849.9999713152647,129.24951996246818,24.000000029802322
São Paulo,85.00000299885869,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,10.380321070442733,2519.9999906122684,113.00000099581666,36.99999885261059
Porto Alegre,55.00000108219683,1.0,1.002774942200631,1.0000000149011612,7,acept,furnished,549.9999689054675,1910.0000141188502,109.99999822233804,3.03656326798955
São Paulo,127.00000049546361,2.0000000298023224,2.4607633501291275,2.0000000298023224,5,acept,not furnished,48.62276500716689,5499.999951571226,361.0000172397122,69.99999818205833
São Paulo,172.000005222857,3.2523313760757446,5.000000029802322,2.238181382417679,-,acept,not furnished,0.0,5799.999835342169,606.9999890285544,87.99999964237213
Porto Alegre,75.00000359490514,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,379.9999867915176,1199.9999846331775,33.38737215890433,18.00000037997961
São Paulo,50.000001380220056,1.001445483736461,1.0026005653489847,1.0000000149011612,1,not acept,not furnished,499.9999894644134,2999.9998927116394,123.00000415416434,3.0134679064067313
Campinas,171.3835411220789,4.0,2.0000000074505806,5.0,-,acept,not furnished,0.0,4199.999868124723,2.6573338699563465,64.00000104308128
São Paulo,12.457344218855724,3.0000000596046448,1.0295398384332657,0.03288475098088384,7,not acept,furnished,720.0000160373747,477.83294756663963,166.99999613920227,45.000000059604645
Belo Horizonte,300.0000124126673,5.0000001192092896,1.0470928219147027,6.000000238418579,3,acept,not furnished,9.180104818369728,482.4028021423146,0.30251925885522724,3.4869259451515973
São Paulo,44.000001737847924,1.0,2.092852182686329,0.0,1,acept,not furnished,411.7815445060842,2255.8147318661213,161.01038038614206,21.000000204890966
Porto Alegre,563.0000263750553,3.0000000596046448,6.000000238418579,4.000000059604645,12,acept,not furnished,5199.999942444265,14999.99964684248,3.883970352671895,219.99999696016312
São Paulo,65.00000048615038,1.6762112230062485,2.0000000074505806,0.0,2,not acept,not furnished,134.45566454174696,1700.0000294297934,83.99999548855703,21.999999728053808
Rio de Janeiro,170.0000053420663,2.0000000298023224,2.0000000074505806,0.2878198213875294,9,acept,not furnished,884.0000110212713,2621.664323285222,79.9999978771666,38.00000088661909
Belo Horizonte,22.000000270549208,2.0103510320186615,2.159693032503128,1.0000000149011612,1,not acept,not furnished,0.0,1500.0000335276127,20.114355676196283,19.999999426305294
Belo Horizonte,410.00000585615635,4.0,4.000000089406967,2.681599259376526,-,acept,furnished,0.0,6921.143435686827,8.792423000159033,80.99999795854092
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.6453437134623528,1.0000000149011612,2,acept,not furnished,561.000032001175,2402.412249147892,40.99999834143091,18.999999903142452
São Paulo,47.00000155903399,1.0,1.0103446368593723,0.0,7,acept,furnished,70.51180395501433,2700.0000089406967,8.752810199075611,34.999999806284904
Porto Alegre,72.00000006891787,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,5.22075250000853,1500.0000335276127,69.99999928375473,3.005733498290283
Belo Horizonte,157.00000611692667,4.0,3.000000014901161,3.0000001192092896,3,acept,furnished,1716.9999363832176,9000.000210106373,0.47320113877731274,120.00000447034836
São Paulo,280.00001360476017,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,100.83108342951164,6999.999810755253,584.0000164578669,106.00000110268593
Rio de Janeiro,112.01744359359145,3.0000000596046448,1.86125697940588,0.3034261241555214,14,acept,not furnished,829.9999968148768,1049.999987706542,81.99999668286182,13.999999776482582
Campinas,56.00000102259219,1.0,1.9939508885145187,0.0,3,not acept,not furnished,428.0000138678588,560.0000004982576,17.00000011951488,9.000000277534127
São Paulo,140.00000713020563,2.0000000298023224,1.0192036086227745,1.0000000149011612,7,acept,not furnished,23.572457483169273,8899.99966174364,300.0000034517143,112.99999776482582
Campinas,30.896627444773912,2.0000000298023224,1.0,0.0,2,not acept,not furnished,386.00000643054955,829.9999867100269,54.99999911116902,10.999999951571226
Campinas,40.0000001238659,2.2470641136169434,1.0,0.9120949357748032,3,acept,not furnished,319.9999854550697,1199.9999846331775,69.99999928375473,16.000000078231096
São Paulo,260.00001479685307,1.0009983083291445,4.000000089406967,4.000000059604645,7,acept,furnished,5000.000024680048,11999.999928474426,0.0,152.99999877810478
São Paulo,700.000018209219,5.9999998807907104,6.062174916267395,8.00000011920929,-,acept,furnished,0.0,14000.000327825546,1019.9999934760854,211.00000125169754
São Paulo,130.00000031664968,1.896103322505951,2.3264670222997665,0.0,-,acept,not furnished,0.0,2327.618572488427,292.00000822893344,29.000000156462193
São Paulo,215.00000265985727,3.0000000596046448,2.0000000074505806,0.0,4,not acept,not furnished,1053.9999931352213,2349.9776143580675,229.00000476511195,51.00000222027302
Rio de Janeiro,300.0000124126673,4.0,3.000000014901161,2.0000000298023224,1,acept,not furnished,2500.000012340024,4500.000192224979,3.2303734002198325,57.99999888241291
São Paulo,250.0000005736947,4.0,3.8416827023029327,4.000000059604645,1,acept,not furnished,4200.000093551353,11999.999928474426,1667.000031657517,152.99999877810478
Rio de Janeiro,80.00000329688191,2.405343323945999,2.0000000074505806,1.0000000149011612,7,acept,furnished,1179.9999829381704,5434.999859333038,1.581591340345767,70.99999770522118
Porto Alegre,54.00000114180148,2.0000000298023224,1.0,0.0,13,acept,not furnished,74.88418030698085,1199.9999846331775,40.99999834143091,16.641759674996138
São Paulo,57.00000096298754,1.0,2.0000000074505806,1.0000000149011612,12,not acept,not furnished,660.0000147009268,2109.162943996489,98.05646451422945,9.000000277534127
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,48.789186595968204,4500.000192224979,0.0,57.99999888241291
São Paulo,48.000001499429345,1.0,1.0,2.0000000298023224,7,acept,furnished,2120.9999367129058,6800.000035017729,0.8426763082752586,87.00000011920929
Porto Alegre,318.00001133978367,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,3341.7830653488636,305.9056609054096,40.131462790071964
São Paulo,140.17348074167967,2.213106095790863,2.0000000074505806,1.0000000149011612,29,acept,furnished,16.042294063481677,7740.000081807375,18.347489283405594,99.00000444054604
São Paulo,11.563680698192911,1.0,1.0,0.011463981354609132,7,not acept,furnished,1201.9999790936708,2649.9999549239874,243.00000553485006,34.00000028312206
Rio de Janeiro,74.00000365450978,3.0000000596046448,1.00082505417231,0.0,7,acept,not furnished,0.0,1600.000031478703,39.9999989385833,24.999999552965164
São Paulo,452.00000335276127,4.0,6.000000238418579,0.007710180361755192,11,acept,not furnished,3033.0000610556453,9979.99977171421,2499.999876599759,127.00000113248825
Porto Alegre,60.96380481682718,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,33.638275519479066,2399.9999050050974,67.00000107521191,35.999999329447746
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1200.000026728958,1917.000039294362,275.0000046857167,24.999999552965164
Rio de Janeiro,108.9663842022419,1.0,3.000000014901161,1.0000000149011612,5,acept,furnished,1200.000026728958,8000.000010430813,536.9999851798639,52.530272260308266
São Paulo,70.00000018812716,1.0,2.1464250832796097,0.5486134439706802,2,acept,not furnished,450.0000100233592,2035.0000390782952,111.00000219012145,44.8775210082531
São Paulo,180.00000474601984,3.0000000596046448,4.000000089406967,1.9697949290275574,-,acept,not furnished,0.0,3299.9999966472387,265.9999963652808,74.62064719200134
São Paulo,11.698921050701756,1.0043117459863424,1.011061044409871,0.0,7,acept,not furnished,469.9999887961894,455.6907588535978,50.000002096930984,16.999999601393938
São Paulo,300.0000124126673,1.0013191840844229,4.000000089406967,3.0000001192092896,3,acept,not furnished,1.3510334041484384,10000.000409781933,767.0000030426309,150.9999997317791
São Paulo,225.31206487864256,3.0000000596046448,3.000000014901161,1.0000000149011612,-,acept,furnished,0.0,6500.000151246786,22.999999960302375,98.0000049173832
São Paulo,63.00000060535967,1.0,1.0,1.0000000149011612,7,acept,not furnished,297.9999892995693,452.4459646188916,0.0,3.041903468911187
São Paulo,140.00000713020563,2.0000000298023224,3.000000014901161,1.0000000149011612,3,acept,not furnished,1305.9999727411196,4999.999851733446,250.00000591971911,64.00000104308128
São Paulo,172.56857365369797,5.0000001192092896,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,8000.000010430813,425.00001554144546,89.5761578977108
São Paulo,90.00000270083547,2.1591220796108246,2.0000000074505806,0.9584438055753708,5,acept,not furnished,1478.000037255697,2500.000013038516,355.0000116927549,34.13167405128479
São Paulo,64.44997088052332,1.7490859478712082,2.0000000074505806,1.0000000149011612,2,not acept,furnished,733.0000314977951,3200.0001087784767,129.00000057124998,40.999999456107616
São Paulo,55.00000108219683,1.0,2.1999938935041428,0.8782105147838593,1,acept,not furnished,139.99999770021532,769.9999989476055,0.0,9.999999800696969
Belo Horizonte,170.0000053420663,3.0000000596046448,3.0891325026750565,3.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,180.00000207102858,85.1840510815382
São Paulo,11.066281621449889,3.0000000596046448,2.0000000074505806,0.008863967377692461,2,acept,not furnished,289.99998478684574,452.31569013849366,90.00000103551429,15.000000555068254
São Paulo,122.6228964291513,3.5605543851852417,4.000000089406967,3.0000001192092896,10,acept,not furnished,1699.999951175414,3335.984368622303,375.0000180094503,64.11707173287868
São Paulo,11.216615978053596,4.0,1.0101513093104586,2.0000000298023224,2,acept,not furnished,0.0,454.2135959105508,1.564356853168647,3.054995866579702
Porto Alegre,14.137424096115865,2.0000000298023224,1.0227544698864222,0.041829152032732964,7,not acept,not furnished,184.99999870255124,483.6065592826344,26.999999854160706,21.999999728053808
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,4,not acept,not furnished,457.00000584474765,2044.662295281887,0.0,31.582425005733967
São Paulo,125.05406107380986,2.0000000298023224,2.0000000074505806,0.5700824409723282,2,acept,not furnished,579.9999695736915,1969.9999468401074,116.99999860720709,42.134562730789185
Belo Horizonte,26.00000003213063,1.0,2.300157904624939,1.0000000149011612,1,acept,not furnished,60.000001336447895,2916.8802492320538,3.889359830009198,61.255717039108276
São Paulo,347.2306853532791,5.0000001192092896,4.000000089406967,6.000000238418579,-,acept,not furnished,631.453555484768,6626.840532571077,435.0000004400499,82.00000250339508
Belo Horizonte,62.00000066496432,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,5.115425949043129,1049.999987706542,83.99999548855703,13.999999776482582
