cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.00000001885928,1.0,1.0,0.2677139639854431,1,not acept,furnished,399.9999980733264,2354.819737561047,0.0,33.00000075995922
Rio de Janeiro,39.99999934108928,1.0,1.6561786979436874,0.31433187425136566,9,acept,furnished,549.9999689054675,3101.1920772492886,9.18978753798001,25.999999076128006
São Paulo,11.084369547183542,2.4215894639492035,1.0,0.0,12,acept,not furnished,500.9999981557485,3724.1043593734503,14.840799177545705,56.74269291758537
Belo Horizonte,11.003363929923097,3.0000000596046448,2.4420239627361298,2.0000000298023224,-,acept,not furnished,0.0,2319.999980740249,1.418231831439698,39.00000040978193
Rio de Janeiro,94.99999734759331,3.0000000596046448,1.0,0.0,2,acept,not furnished,528.0000052589457,2999.9999284744263,139.99999856750946,39.00000040978193
Porto Alegre,22.37001981784124,1.0,1.0,2.0000000298023224,4,not acept,furnished,169.8061635834165,472.4476375122322,72.72675412968965,21.999999728053808
São Paulo,201.9999980777502,4.0,3.000000014901161,0.13884426094591618,-,acept,not furnished,4308.000121964142,450.6561778103787,1895.9999999031425,152.99999877810478
Rio de Janeiro,29.99999933585059,2.0538565516471863,1.0,0.0,3,acept,not furnished,349.99998612329364,1000.0000040978193,17.00000011951488,13.00000025331974
Porto Alegre,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,850.000018067658,17.999999522362486,47.23493391275406
Rio de Janeiro,999.9999728798866,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,furnished,6.748765926658962,4999.999852851033,364.9999965913594,3.1306564048863947
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,1.0000000149011612,8,acept,not furnished,399.9999980733264,1699.9999942258,125.00000295985956,24.999999552965164
Porto Alegre,120.00000477582216,4.0,1.010467171901837,0.11042814701795578,-,acept,furnished,0.0,3249.999960511923,0.0,44.0000005364418
São Paulo,249.00000686571002,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,9000.000033527613,833.9999675983563,135.99999684095383
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1119.000005419366,450.9201659604514,360.00000414205715,33.00000075995922
Rio de Janeiro,91.00000004190952,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,6.309771282758447,3179.270244576037,201.00000322563574,45.000000059604645
Porto Alegre,11.060675903860556,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,1162.0000155642629,100.86108803516254,41.12960930913687
São Paulo,11.005476023731376,2.0000000298023224,2.482515260577202,1.0000000149011612,7,acept,not furnished,427.0000051765237,2900.000048428774,113.99999583372846,59.94723501801491
São Paulo,286.99999744817615,3.3933801651000977,3.4836153090000153,4.000000059604645,6,not acept,not furnished,7900.000132620335,11299.999929964542,2589.9999598041177,144.0000030696392
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,furnished,1.07286194736389,6700.000137090683,261.9999987538904,87.00000011920929
São Paulo,11.257613508112627,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,furnished,6.574977498530643,9599.999977648258,216.99999367119744,3.492452865699306
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000149011612,4,not acept,furnished,488.0000152043067,465.59723713144194,132.9999981826404,45.99999958276749
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.3456742689013481,1,acept,not furnished,429.99999874155037,1539.9999869987369,0.0,19.999999426305294
São Paulo,11.12153643819147,4.0,2.5004863291978836,0.7455732673406601,1,acept,furnished,2860.0000203587115,7999.999905377626,1671.9999875873327,121.53406086564064
Rio de Janeiro,14.713348857621895,7.0,3.382890045642853,1.067587360739708,-,not acept,not furnished,0.0,5185.645586997271,833.9999675983563,113.43494653701782
São Paulo,167.00000277813524,3.0000000596046448,2.0000000074505806,0.11628749780356884,-,acept,furnished,1800.0000400934368,9500.000097602606,500.00001183943823,121.0000039935112
São Paulo,11.293626803631923,2.0000000298023224,1.026545334374532,1.0000000149011612,1,not acept,furnished,5.415773862750939,1236.0000064596534,34.00000023902976,16.000000078231096
Porto Alegre,75.00000003352761,2.0000000298023224,1.0024988098302856,0.0,2,acept,not furnished,399.9999980733264,2500.000030361116,139.99999856750946,3.0186576699125
Campinas,243.99999675154686,5.0000001192092896,7.000000178813934,4.000000059604645,12,acept,not furnished,0.2117806301384917,7293.777845799923,500.00001183943823,102.00000301003456
São Paulo,11.156714499125883,1.1861301846802235,1.2712670527398586,8.00000011920929,-,acept,not furnished,13.882031797948002,7999.999905377626,3.694724376691738,4.8410760117694736
Porto Alegre,11.022292823221278,1.8217970132827759,1.0,0.0,5,acept,not furnished,10.786217002532794,2091.77113417536,100.00000419386197,13.999999776482582
Porto Alegre,11.131803531256082,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,2320.0565736740828,26.0000004513131,52.45150201022625
Porto Alegre,11.183802777299206,1.0,1.0,0.0,2,not acept,not furnished,199.9999990366632,1100.0000086147338,0.0,16.999999601393938
São Paulo,11.028003146432184,3.0000000596046448,2.0000000074505806,3.0000001192092896,9,acept,furnished,1949.9999784165993,5999.9999810010195,698.0000122915953,87.99999964237213
São Paulo,229.99999000318348,2.4074476957321167,4.000000089406967,0.6051595509052277,8,not acept,not furnished,2699.999930104241,4210.000003874302,1166.9999832985923,54.00000078976154
São Paulo,579.9999861419201,5.884630918502808,6.000000238418579,6.000000238418579,-,acept,not furnished,0.0,10082.728077471256,20.61814427434001,105.00000157952309
São Paulo,11.992132882383885,4.0,1.1579430848360062,3.0000001192092896,-,acept,furnished,2568.999929353595,543.6684418469667,5.654659023275599,190.99999070167542
São Paulo,113.00000140164047,2.6767030358314514,2.267936795949936,0.6388060748577118,5,acept,furnished,1054.9999693175778,3400.000112503767,5.5502789129604935,44.0000005364418
São Paulo,114.999994661659,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,not acept,furnished,1395.0000635813922,461.99189979670336,258.99999598041177,3.1542134825431276
São Paulo,79.99999936204404,2.489021807909012,2.5526353120803833,0.7553548365831375,10,acept,furnished,999.9999789288267,4000.0000566244125,109.00000338442624,51.00000222027302
Rio de Janeiro,11.066872637093638,4.417279839515686,4.000000089406967,3.0000001192092896,3,acept,not furnished,15.509176275372738,4393.16627047956,803.0000363243744,67.05672463774681
Campinas,70.00000070501119,1.0,1.0,2.0000000298023224,1,acept,not furnished,0.0,450.6429239304907,4.999999867322913,21.999999728053808
São Paulo,51.999999347375706,1.0014918320812285,1.0,0.0,1,acept,not furnished,375.00000835279934,989.9999829009175,0.13158555852896825,13.00000025331974
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.3386365622282028,9,acept,not furnished,655.00000375323,2417.833562940359,100.00000419386197,19.999999426305294
Rio de Janeiro,11.07623993968582,2.2814195454120636,1.0,1.0000000149011612,7,acept,not furnished,753.9999864529818,749.9999928055331,44.00000111490954,38.329044699668884
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.36901922615584226,1149.9999901279807,1.2692057930053124,15.000000555068254
Porto Alegre,39.99999934108928,1.0,1.0,0.0,4,acept,not furnished,24.94883481085708,500.00000225845724,71.7953383224085,6.999999975785613
São Paulo,163.99999670963734,2.4710427820682526,2.0000000074505806,1.0000000149011612,15,acept,not furnished,1228.9999861968681,3700.00008456409,198.0000004521571,51.17116656899452
Porto Alegre,76.00000205636024,1.8113887012004852,2.0000000074505806,0.0,2,acept,not furnished,10.575326178695832,2100.000012293458,32.860745186917484,70.98310975730419
São Paulo,79.99999936204404,2.3999490439891815,1.0,0.42822323739528656,2,acept,not furnished,1949.9999784165993,4352.31380648911,208.9999984484166,76.07078610360622
Belo Horizonte,300.0000021737069,5.0000001192092896,3.65788272023201,3.0000001192092896,-,acept,not furnished,8.867998305504443,8892.363924533129,416.99998379917815,246.0000046491623
Porto Alegre,75.00000003352761,1.9378384947776794,1.7413795366883278,2.0000000298023224,4,acept,not furnished,549.9999689054675,1600.0000311993062,122.00000018638093,24.000000029802322
São Paulo,11.12623080667072,3.0000000596046448,2.6239533722400665,2.0000000298023224,-,acept,furnished,7999.999831430614,4757.110283151269,667.0000079786405,121.0000039935112
Porto Alegre,11.776073795801494,1.0,1.0091313343727961,1.0000000149011612,1,not acept,furnished,369.9999974051025,451.728341495982,50.000002096930984,18.00000037997961
São Paulo,73.99999801069498,2.767373502254486,2.0000000074505806,2.0000000298023224,8,acept,not furnished,849.999975587707,5499.999916926026,4.378505540626065,87.46226689219475
São Paulo,73.00000138068572,2.0000000298023224,1.0,0.3618314489722252,4,acept,not furnished,3.1713270573163754,2079.9999698996544,0.0,54.09061720967293
Campinas,11.000475822648266,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.33266212417970564,3099.9999744817615,341.0000109230168,46.99999910593033
Rio de Janeiro,403.00001638382673,3.0000000596046448,2.3469880670309067,1.006242260336876,3,acept,not furnished,2799.999888986349,2748.666228353977,2.7598760229921027,194.00000935792923
São Paulo,424.00001572072506,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3314.9998493492603,358.00001446623355,49.999997675418854
Porto Alegre,189.9999953750521,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,3199.9999845866114,4000.0000566244125,416.99998379917815,3.3175846861558966
São Paulo,453.99999012053013,3.453068971633911,3.000000014901161,4.000000059604645,-,acept,furnished,2699.999930104241,10899.999745935202,916.9999956386164,164.0000035762787
São Paulo,137.9999980442226,3.0000000596046448,2.254408538341522,1.0000000149011612,7,not acept,not furnished,5.41378065599929,3367.1662531793118,237.9999948258046,96.99999535083771
Rio de Janeiro,599.9999834559858,5.0000001192092896,5.000000029802322,0.42511798441410065,-,acept,not furnished,0.0,457.3754623030254,2100.0000424217433,190.99999070167542
Campinas,11.020561940210428,2.0000000298023224,1.8142864033579826,1.0000000149011612,1,acept,furnished,384.99999773921445,3499.9999925494194,10.61164407110482,45.000000059604645
Rio de Janeiro,38.00000068824738,1.0197428562678397,1.0175940338522196,0.19731475040316582,4,acept,furnished,289.99998478684574,2500.000030361116,0.0,32.00000123679638
São Paulo,11.003195078003387,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,999.9999789288267,2999.9999284744263,4.639723435775522,39.00000040978193
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1699.9999942258,25.000001048465492,25.999999076128006
Rio de Janeiro,11.027879503843678,1.0086121044587344,1.0,0.0,4,acept,furnished,0.9999999926435521,4000.0000566244125,0.1620340191664127,52.00000174343586
Rio de Janeiro,183.00000278651714,4.0,4.000000089406967,3.0000001192092896,7,acept,not furnished,2199.99987562187,3914.9861846119165,66.10288163064979,64.00000104308128
São Paulo,20.00000000471482,1.0,1.0,0.0,8,acept,furnished,630.0000140327029,2439.0210611745715,23.369762043148512,18.00000037997961
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0021158632007428,0.05027948413044214,1,not acept,not furnished,379.9999867915176,500.00000225845724,22.999999960302375,6.999999975785613
Rio de Janeiro,92.00000206474215,2.0000000298023224,2.0000000074505806,0.48376206308603287,3,acept,not furnished,1550.0000128522515,1961.647549085319,250.00000591971911,28.9475285038352
Rio de Janeiro,70.00000070501119,1.020174555014819,1.0217904336750507,0.0,4,acept,furnished,31.147051533480408,1800.0000402331352,0.0,27.00000111013651
Rio de Janeiro,92.99999869475141,2.54149466753006,2.325899198651314,1.0000000149011612,10,acept,not furnished,1496.9999748282135,3400.000112503767,216.44579220446758,44.0000005364418
São Paulo,219.99999134615064,4.0,5.000000029802322,4.000000059604645,5,acept,not furnished,2065.9999463241547,6702.862644195557,8.378717703999428,138.12602025270462
Porto Alegre,20.00000000471482,1.0,1.7497795447707176,0.0,3,not acept,not furnished,88.31858886696864,599.9999964027666,39.9999989385833,8.00000012665987
São Paulo,92.00000206474215,2.441592663526535,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3.715042010526304,2200.000058300793,198.0000004521571,34.00000028312206
Rio de Janeiro,50.00000069453381,2.472911924123764,2.0502119660377502,0.0,-,not acept,not furnished,0.0,1200.0000131316483,250.00000591971911,50.43066294491291
São Paulo,300.0000021737069,3.0000000596046448,1.0221628898289055,2.0000000298023224,1,acept,not furnished,6.292381011007819,13899.99946653843,808.9999688323587,3.0402377533027902
Porto Alegre,89.99999801907688,3.0000000596046448,1.010137605946511,1.0000000149011612,2,acept,furnished,379.9999867915176,1750.0000172294676,90.00000103551429,3.066973948982195
Campinas,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,0.34497785230769296,500.00000225845724,9.999999734645826,6.999999975785613
Rio de Janeiro,11.03384201527706,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,3.730731148380073,2249.9999983236194,134.99999698833562,26.80539048463106
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5944.214616715908,1.6289461299038521,53.0000012665987
Rio de Janeiro,159.99999940395355,1.0033171916147694,1.0044597194064409,1.0000000149011612,-,acept,not furnished,1956.9999417290092,6800.000017136335,512.9999995115213,87.99999964237213
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,0.053541846573352814,-,acept,not furnished,1941.0000627394766,2800.0000024214387,635.0000270875171,35.999999329447746
São Paulo,70.00000070501119,2.043842524290085,1.0,0.0,-,acept,not furnished,5.0880000540018955,1200.0000131316483,34.00000023902976,18.999999903142452
Belo Horizonte,94.99999734759331,1.008700159844011,1.0,1.0000000149011612,4,acept,furnished,330.0000073504634,1999.9999662861228,0.5366859150285563,27.00000111013651
São Paulo,60.00000204797834,1.0087564799468964,1.0137541687581688,0.0857407134026289,1,acept,not furnished,25.306309635197977,451.71285681717563,90.00000103551429,24.999999552965164
São Paulo,35.9999993389938,1.0,1.0,0.0,1,acept,not furnished,1.4150782508295379,859.999997774139,50.000002096930984,10.999999951571226
Rio de Janeiro,11.479747926205164,3.0000000596046448,3.000000014901161,0.6559412181377411,4,acept,furnished,1970.0000222073868,5999.9999810010195,600.0000069034286,76.99999986588955
São Paulo,11.004409564603236,3.0697256922721863,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,89.14572864770889
São Paulo,11.003472308425245,3.0000000596046448,5.000000029802322,3.0000001192092896,15,acept,not furnished,3399.999902350828,15000.0001385808,1.8127213156276412,128.42013543844223
Belo Horizonte,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,2.5985234256040712,949.9999810941517,5.976577725778043,42.06136906892061
Campinas,380.00001300126314,3.0000000596046448,3.0005481243133545,4.000000059604645,-,acept,not furnished,3639.9999076966196,7999.999905377626,3.2295263193191204,121.0000039935112
São Paulo,349.9999954588711,5.0000001192092896,3.255762994289398,4.000000059604645,-,acept,not furnished,5.404087900842569,2999.9999284744263,8.995002297706378,45.99999958276749
Campinas,11.135602396136164,2.5678074955940247,1.9322865679860115,0.0,2,acept,not furnished,469.9999887961894,699.9999905470759,28.008446670719422,9.000000277534127
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.2387308925390244,0.7318920642137527,2,acept,not furnished,639.9999709101394,3327.7662858366966,69.99999928375473,55.46262864768505
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000668223947,450.50520223253443,0.0,69.99999818205833
Rio de Janeiro,94.99999734759331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,450.0000100233592,3430.0000101327896,262.9999935918022,37.491876028478146
São Paulo,120.00000477582216,2.0000000298023224,2.2039777785539627,1.0000000149011612,-,acept,not furnished,0.0,4390.894586965442,6.657433907093946,84.86288379132748
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,0.7876343280076981,2,acept,not furnished,4324.999977136031,4394.5324670523405,8.032630519483064,107.86845192313194
São Paulo,100.0000020689331,2.538463771343231,1.0,2.0000000298023224,-,acept,not furnished,13.886441844078945,4215.001093223691,23.623152499931166,49.999997675418854
São Paulo,393.99999817833304,2.8151220083236694,2.5216186493635178,4.000000059604645,23,acept,furnished,6000.0001336447895,4000.0000566244125,3.341154691770498,93.28275865316391
Campinas,208.99999066628516,3.0000000596046448,2.2288421243429184,2.0000000298023224,-,not acept,not furnished,592.9999850341119,2549.999970383942,236.9999999878928,39.00000040978193
Rio de Janeiro,16.000000002619345,1.0,1.8985604047775269,0.0,2,acept,not furnished,450.0000100233592,555.0000047427602,30.00000034517143,52.78520846366882
São Paulo,48.99999867170118,1.0063399549107999,1.009577403543517,0.0729120010510087,1,acept,not furnished,528.0000052589457,450.93678976199953,134.99999698833562,21.999999728053808
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.9089990928769112,0.41989829391241074,4,acept,not furnished,750.0000167055987,4099.999936670065,13.00000022565655,42.52063035964966
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0000001192092896,2,acept,not furnished,0.0,2430.000047944486,38.00000013288809,32.00000123679638
Rio de Janeiro,11.184821199352882,2.0000000298023224,2.106531247496605,1.0000000149011612,4,acept,not furnished,219.99999406398274,1320.0000185519457,67.00000107521191,60.27333360910416
São Paulo,11.200490426832403,3.0000000596046448,2.561159774661064,1.0000000149011612,8,not acept,not furnished,2199.99987562187,4859.115312248468,375.0000180094503,60.51757863163948
Belo Horizonte,400.00001031532884,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,1.0188136431224848,77.36408253014088
São Paulo,196.0000075120479,1.0146345850080252,4.000000089406967,0.2266700565814972,1,not acept,not furnished,2199.99987562187,3299.999900534749,559.0000176918693,3.0578763999365037
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,not acept,furnished,0.0,1999.9999662861228,0.0,3.003624116989158
Belo Horizonte,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,not furnished,796.0000263992697,3452.175146341324,360.00000414205715,65.20797391235828
São Paulo,130.000003432855,2.0000000298023224,1.0108952032169327,1.0000000149011612,1,acept,not furnished,0.8440923281796131,4000.0000566244125,0.0,3.0410842613782734
Campinas,47.99999934528023,2.340068280696869,2.0000000074505806,0.41633889079093933,2,acept,furnished,704.0000070119277,987.0000180322677,45.99999992060475,62.950045734643936
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,438.0000032542739,1440.000023972243,51.00000149977859,18.999999903142452
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,2,acept,not furnished,5.090926877983293,2963.9568680897355,33.00000083618215,21.999999728053808
Porto Alegre,11.005549965712135,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,319.9999854550697,1899.9999202787876,50.000002096930984,3.0167311524710385
São Paulo,47.99999934528023,2.498824030160904,2.1493895947933197,1.0000000149011612,19,acept,not furnished,587.999974086415,1525.0000381842256,0.0,64.77497857809067
Porto Alegre,11.423259491759381,1.0,1.0,0.0,2,not acept,not furnished,305.9999938122928,1774.3398746475577,22.00000055745477,18.999999903142452
Porto Alegre,84.0000020605512,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,450.43007073854824,2.797917915540893,13.999999776482582
São Paulo,185.9999980693683,4.0,2.0000000074505806,0.5038700252771378,2,acept,not furnished,5.336164961590839,2500.000030361116,0.0,32.00000123679638
Rio de Janeiro,84.99999869056046,2.408665955066681,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,499.9999894644134,2120.848450809717,266.6445653012488,19.999999426305294
São Paulo,159.99999940395355,4.0,5.000000029802322,1.1890318244695663,2,acept,furnished,1622.9999646311626,3799.999964609742,833.9999675983563,48.99999815225601
São Paulo,11.912367042103142,2.0000000298023224,2.2491630762815475,0.6536102294921875,1,acept,not furnished,99.9999995183316,3240.6656116247177,65.0000022695167,12.000000102445483
São Paulo,18.000000003667083,2.335728019475937,2.0330131724476814,0.0,-,acept,not furnished,0.0,1720.0000366196036,0.0,21.999999728053808
Porto Alegre,130.000003432855,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,2456.9113986566663,109.00000338442624,61.91742530465126
Belo Horizonte,11.042364964462422,3.0000000596046448,2.0000000074505806,0.5765891075134277,2,acept,not furnished,300.0000066822395,2299.9999383464456,9.158728285365214,30.999999202787876
São Paulo,11.100137409613126,3.0000000596046448,2.0000000074505806,0.6111684069037437,1,acept,not furnished,1250.000006170012,4699.816991016269,551.999999047257,24.999999552965164
Belo Horizonte,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,0.7268459030456143,1100.0000086147338,118.9999974129023,15.000000555068254
São Paulo,11.144946252586124,1.0,2.3730795234441757,2.0000000298023224,-,acept,not furnished,0.0,4283.305279165506,69.69780966319377,21.000000204890966
Rio de Janeiro,11.006402004813879,3.0000000596046448,2.0730574801564217,1.0000000149011612,3,acept,not furnished,1736.0000039916486,2417.2704549506307,290.0000002933666,57.99999888241291
São Paulo,11.069977923797978,2.556437611579895,2.141979858279228,1.0000000149011612,1,acept,not furnished,14.501665121315455,779.9999941606075,0.0,9.999999800696969
Campinas,11.024035105417852,2.0000000298023224,1.9158491864800453,2.0000000298023224,1,acept,not furnished,234.9999943980947,1400.0000221654773,20.028489233664004,18.00000037997961
Porto Alegre,25.000000007334165,1.0,1.0,0.10150830261409283,2,acept,not furnished,0.0,1200.0000131316483,34.999999641877366,16.000000078231096
Belo Horizonte,62.9999973308295,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,180.00000400934368,1299.999976158142,90.00000103551429,18.00000037997961
Belo Horizonte,150.0000007469207,1.140247367322445,5.000000029802322,5.0,1,acept,furnished,3.9813261021208746,542.8012505639344,835.0000172154978,4.65417007310316
São Paulo,47.00000001885928,1.9785944819450378,1.0,1.0000000149011612,12,acept,not furnished,597.0000197994523,1569.9999676086009,0.0,43.0091856867075
São Paulo,11.672781763576495,3.0000000596046448,3.220604330301285,3.0000001192092896,2,acept,not furnished,244.5583655644441,5067.503439635038,145.0000001466833,55.000000312924385
Rio de Janeiro,11.047213368092343,2.2608531713485718,1.0,0.0,2,acept,not furnished,9.690035577477829,1109.999988321215,11.421099629660603,37.4721407815814
Belo Horizonte,114.999994661659,3.024998962879181,2.3708719313144684,1.0000000149011612,2,not acept,not furnished,334.0000096068252,2200.000058300793,109.99999822233804,29.999999679625034
São Paulo,159.99999940395355,4.0,3.000000014901161,2.0000000298023224,9,acept,not furnished,5.272292437894066,9529.999995231628,2.2643017415248323,123.18727195262909
Rio de Janeiro,79.99999936204404,1.0,1.0,0.0,1,not acept,not furnished,69.99999885010766,1400.0000221654773,0.09055189442790379,21.999999728053808
Rio de Janeiro,75.00000003352761,2.9207558035850525,2.1705225855112076,0.5819343402981758,2,acept,not furnished,450.0000100233592,1100.0000086147338,50.000002096930984,15.000000555068254
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,949.9999810941517,453.5344797652215,13.999999776482582
São Paulo,11.002534389170918,2.0000000298023224,2.0000000074505806,0.5606267228722572,-,acept,not furnished,0.0,2600.000076368451,416.99998379917815,39.999999932944775
São Paulo,198.9999920092523,3.0000000596046448,4.000000089406967,5.0,-,acept,not furnished,2799.999888986349,451.5869536493483,0.08515840493998894,51.00000222027302
São Paulo,11.002290564531535,4.0,4.000000089406967,3.0000001192092896,2,acept,not furnished,0.3061066379927979,9000.000033527613,542.0000141486526,135.99999684095383
São Paulo,70.00000070501119,2.762652635574341,2.1592862755060196,0.5944956466555595,-,not acept,not furnished,0.0,1086.000020429492,162.99999852781184,16.999999601393938
São Paulo,300.0000021737069,4.0,5.000000029802322,1.0970044136047363,-,acept,not furnished,0.0,7272.378746420145,537.9999982775189,76.00000034272671
Rio de Janeiro,11.221042413491887,2.0000000298023224,2.159464508295059,1.0000000149011612,6,acept,not furnished,369.9999974051025,1100.0000086147338,102.99999783746898,15.000000555068254
São Paulo,11.142657157059148,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,19.53490938831237,8499.99996945262,4999.999753199518,92.8474483191967
Rio de Janeiro,11.004264524184265,1.0,1.0,0.0,12,acept,not furnished,349.99998612329364,1699.9999942258,67.00000107521191,21.999999728053808
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000149011612,12,not acept,not furnished,720.0000160373747,2248.918094113469,70.99999868660234,37.37133534997702
São Paulo,225.0000014603138,4.0,5.000000029802322,4.000000059604645,22,acept,furnished,1999.9999578576535,9000.000033527613,1191.9999820645899,114.9999968111515
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,999.9999789288267,4655.000034347177,9.77968794395565,58.99999840557575
São Paulo,55.000000023050234,2.0000000298023224,2.1095515489578247,0.0,-,acept,not furnished,0.0,4304.3535355478525,75.00000086292857,30.999999202787876
São Paulo,11.04646885828106,3.0000000596046448,2.6436441391706467,2.0000000298023224,22,not acept,not furnished,1349.9999650521204,5076.966574788094,405.0000092247501,68.99999865889549
Porto Alegre,11.391933549835812,1.0243455450981855,3.000000014901161,1.0000000149011612,-,acept,furnished,1450.0000539701432,4999.999852851033,366.999986267183,3.2611342847230844
São Paulo,11.248592304706108,3.258353292942047,2.970638945698738,0.886557549238205,-,not acept,furnished,43.67248466951423,9799.999737739563,416.99998379917815,148.00000116229057
São Paulo,246.00000079721212,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,3199.9999845866114,4500.000120699406,794.0000280039385,57.99999888241291
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.30530212447047234,3,acept,not furnished,279.99999540043063,1379.9999797716737,31.999999150866643,21.000000204890966
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.49363791942596436,-,acept,not furnished,60.000001336447895,2100.000012293458,0.0,32.00000123679638
São Paulo,11.008147907680438,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,5.2181390828991425,4541.114472225308,472.000010299962,86.64851185679436
Belo Horizonte,164.99999873246998,3.0000000596046448,3.4429605305194855,4.000000059604645,2,acept,not furnished,229.99999970488716,2869.9999848380685,141.99999737320468,39.00000040978193
Campinas,11.016993842352576,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,2761.3227982074022,0.0,13.00000025331974
Rio de Janeiro,199.99999403208494,4.0,2.3346008211374283,0.5234786868095398,5,acept,not furnished,2340.99989826791,4000.0000566244125,420.9999996703118,54.00000078976154
São Paulo,297.9999981280416,4.0,5.000000029802322,4.000000059604645,1,not acept,not furnished,3600.0000801868737,5843.417124822736,1249.9999382998794,76.99999986588955
São Paulo,11.010259517306395,3.0000000596046448,3.028648555278778,3.0000001192092896,17,acept,not furnished,5.048337576226913,6700.000137090683,400.0000167754479,85.0000010728836
São Paulo,109.99999533314258,3.0000000596046448,2.2606493681669235,2.0000000298023224,7,acept,not furnished,900.0000200467184,3030.1541704684496,194.36472295201384,27.00000111013651
Rio de Janeiro,130.000003432855,2.0000000298023224,1.0070912268129177,0.11540185660123825,2,acept,not furnished,0.0,454.918085817917,321.00000460632145,28.00000063329935
São Paulo,31.999999336898327,2.142726093530655,1.0,1.0000000149011612,18,acept,not furnished,12.974864685929788,4179.419904202223,233.99999721441418,45.000000059604645
Rio de Janeiro,11.002677558197234,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.22098786179469698,2430.000047944486,500.00001183943823,32.00000123679638
Porto Alegre,68.99999868217856,1.0121597247198224,1.0086842001765035,0.0,2,acept,not furnished,1099.999937810935,1600.0000311993062,4.669330182878184,21.000000204890966
