cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.370103527235187,2.238983243703842,1.6898590624332428,0.0,-,acept,not furnished,0.9999999747378752,3039.394062012434,0.0,24.999999552965164
São Paulo,120.00000477582216,3.204394042491913,4.000000089406967,2.0000000596046448,-,acept,not furnished,187.0000024791807,3450.0000439584255,148.99999775807373,91.98935174942017
São Paulo,141.99999534990638,2.0000000298023224,1.7824335619807243,2.0000000596046448,18,acept,not furnished,0.03255143951719219,3549.9999672174454,492.0000166166574,45.000000059604645
São Paulo,11.017779610685807,2.0000000298023224,1.4358989968895912,0.7485676109790802,18,not acept,not furnished,499.99998416751623,2500.0000037252903,83.99999548855703,36.99999885261059
São Paulo,140.00000208988786,3.0000000596046448,1.1830693315714598,2.0000000596046448,-,not acept,not furnished,2399.999964982271,5999.999955296516,2.834148384499713,3.4164984897943214
Rio de Janeiro,25.999999333755113,1.0023323963978328,1.0,0.0,2,acept,not furnished,324.9999973922968,1200.000012293458,0.25041918286206055,16.000000078231096
São Paulo,11.011718212830374,2.044204890727997,1.0,0.752171516418457,-,not acept,not furnished,0.0,789.9999972432852,5.176411240972811,10.999999951571226
São Paulo,23.999999332707375,1.0,1.0,1.0480027198791504,-,acept,not furnished,0.0,549.9999994062819,57.01204478245927,46.19574008882046
Rio de Janeiro,140.00000208988786,1.0054616456618533,2.0000000074505806,0.0,2,acept,not furnished,349.9999991618097,516.851153341122,0.7031494019656748,38.00000088661909
São Paulo,11.201856791321916,4.0,2.0000000074505806,3.0,1,acept,not furnished,649.9999947845936,3000.000059604645,9.314324692968512,46.04648035764694
São Paulo,400.00001031532884,1.9830887019634247,4.000000089406967,1.0643835961818695,12,acept,not furnished,2674.9999076128006,1999.9999478459358,832.0000144420192,25.999999076128006
Rio de Janeiro,18.000000003667083,1.0,1.0,0.0,3,acept,not furnished,0.16078485941761755,649.9999947845936,48.99999812914757,9.000000277534127
Rio de Janeiro,62.00000070082024,2.4620521068573,1.0,1.0000000298023224,8,acept,not furnished,17.05617250991054,2799.9999932944775,1.9029244471767015,60.81947769224644
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,3.0,16,acept,furnished,1790.0000140070915,6499.999791383743,0.11293925796280746,50.58141914010048
São Paulo,11.01839915076846,3.0000000596046448,1.8349772989749908,1.0000000298023224,6,acept,not furnished,850.0000089406967,1789.9999991059303,127.99999660346657,54.33586657047272
Rio de Janeiro,38.00000068824738,1.0,1.0,0.010271756909787655,1,acept,not furnished,349.9999991618097,2899.9999165534973,41.99999774427852,43.00000101327896
Belo Horizonte,111.99999937880784,2.654926359653473,3.000000014901161,2.0000000596046448,10,acept,not furnished,442.00001284480095,1400.0000236555934,0.3371332769120272,18.999999903142452
Rio de Janeiro,15.000000002095476,1.0,1.0,0.29172876477241516,1,not acept,not furnished,499.99998416751623,1099.9999791383743,0.0,15.000000555068254
São Paulo,29.00000000942964,1.004440273041837,1.0,0.013072532135993242,2,acept,not furnished,256.99998950585723,519.061142578721,0.399297467163251,13.999999776482582
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,0.9213382601737976,1,acept,not furnished,0.02039057790170773,1050.0000175088644,0.0,13.999999776482582
São Paulo,87.99999936623499,3.0000000596046448,1.0,2.0000000596046448,5,acept,not furnished,0.207119505830633,2500.0000037252903,83.99999548855703,32.00000123679638
São Paulo,100.0000020689331,4.0,1.0,1.2510819733142853,-,acept,not furnished,0.0,1600.0000350177288,100.00000419386197,24.999999552965164
Belo Horizonte,11.002806966538117,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,267.9999964311719,1799.9999914318323,141.00000253529288,24.000000029802322
Rio de Janeiro,153.9999980526045,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1850.0000797212124,4250.000089406967,0.06079963553844436,55.000000312924385
São Paulo,240.0000102315098,4.0,2.609732836484909,3.0,6,acept,not furnished,2849.9999456107616,4624.797977507114,699.9999654479325,152.99999877810478
São Paulo,27.99999933480285,1.0,1.0,0.6169065088033676,1,acept,furnished,0.0,1340.0000147521496,3.9999998938583303,19.999999426305294
São Paulo,11.028363949487812,1.0,1.04055408667773,0.0,1,not acept,not furnished,0.0,528.0131540203001,2.0205408741730935,18.999999903142452
São Paulo,11.018704194189695,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.04308919301365677,8000.000178813934,413.00000444753096,102.00000301003456
São Paulo,11.035115229802386,2.1782903969287872,1.0,0.9248171746730804,3,acept,not furnished,0.6555713571287924,3010.070275515318,2.745469370893261,10.999999951571226
Rio de Janeiro,11.033613610248267,2.0000000298023224,1.0,0.5765393972396851,2,acept,not furnished,0.0,3499.9998956918716,1.9730578384496766,45.99999958276749
São Paulo,60.00000204797834,2.0000000298023224,1.6654964908957481,1.0000000298023224,8,acept,not furnished,549.999987706542,1309.9999828264117,4.999999867322913,16.999999601393938
São Paulo,11.046270219109374,4.0,2.02490197122097,3.0,-,acept,furnished,0.0,5486.362017691135,500.00001183943823,89.99999868869781
São Paulo,12.681431094417349,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1099.999975413084,2300.000047311187,109.00000338442624,3.500098194577731
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.6665541082620621,6,not acept,not furnished,810.0000163540244,918.0000089108944,97.99999625829514,26.51815978437662
Rio de Janeiro,11.239750012427976,2.0000000298023224,1.07101412396878,1.0000000298023224,2,acept,furnished,649.9999947845936,599.1248621139675,0.22654991812487424,25.999999076128006
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1.0136564378626645,1799.9999914318323,0.0,28.00000063329935
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.29463618602676434,1500.0000018626451,84.99999945634045,19.999999426305294
São Paulo,11.00147987315188,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,0.047871056665371725,1450.0000402331352,0.0,18.999999903142452
Rio de Janeiro,11.002480136887272,2.080843687057495,1.0,0.0,3,acept,not furnished,0.8574717958254041,1258.0000227317214,79.9999978771666,16.999999601393938
Rio de Janeiro,29.00000000942964,1.0090619053225964,1.0,0.0,2,not acept,not furnished,1.3745966862188652,1500.0000018626451,3.6275778799790714,19.999999426305294
Porto Alegre,11.003410328150665,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,449.99998062849045,1699.9999582767487,67.00000107521191,24.999999552965164
São Paulo,11.124121233177902,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,639.9999838322401,1624.9999608844519,0.0,21.000000204890966
Porto Alegre,11.064732154928606,1.0112237210851163,1.0,1.0000000298023224,2,not acept,not furnished,400.00000270083547,2200.000014156103,0.0,33.00000075995922
São Paulo,11.425348663105979,1.0126460106112063,1.0,0.0,1,not acept,not furnished,4.644768559955992,559.7423850558698,0.0,51.00000222027302
Campinas,50.00000069453381,1.0,1.0,0.3478907570242882,11,acept,not furnished,649.9999947845936,1799.9999914318323,130.0000045390334,23.00000050663948
São Paulo,11.074220659119419,4.0,2.0000000074505806,0.0,1,acept,not furnished,0.3014765979969525,586.9971652282402,633.9999774703756,24.999999552965164
Belo Horizonte,11.00400366741954,3.0000000596046448,2.0000000074505806,1.101021945476532,4,not acept,not furnished,1.5561316831735894,1099.9999791383743,62.99999889888568,34.478851191699505
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.9908808767795563,-,acept,not furnished,0.0,1569.0000038594007,0.0,24.000000029802322
São Paulo,169.9999980609864,3.0000000596046448,1.067404331639409,3.0,-,acept,not furnished,1500.0000037252903,4999.9998435378075,450.00001430744305,64.00000104308128
Rio de Janeiro,68.0000020521693,2.0000000298023224,2.0000000074505806,0.026623036712408066,1,acept,not furnished,400.00000270083547,511.9633155554766,4.343860530934762,27.00000111013651
São Paulo,11.420146021024266,4.0,4.000000089406967,3.0,-,acept,not furnished,13.692231004824862,6426.751866936684,283.99999474640936,125.16301622986794
Porto Alegre,11.000737493035139,2.3142386972904205,1.0,1.0000000298023224,2,acept,not furnished,100.00000067520887,1460.0000325590372,0.0,23.370489593595266
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,824.0000111982226,1999.9999478459358,279.00000229710713,25.999999076128006
Porto Alegre,39.99999934108928,2.1052052974700928,1.151498457416892,1.0000000298023224,3,acept,not furnished,299.9999956227839,820.0000016950071,31.999999150866643,12.000000102445483
São Paulo,11.009146610907067,3.0000000596046448,4.000000089406967,2.0871516466140747,6,acept,not furnished,0.16731881032683305,6499.999791383743,0.980329451090256,83.00000202655792
Porto Alegre,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.06593245984731766,1099.9999791383743,0.07111315845236277,16.999999601393938
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,499.99998416751623,2799.9999932944775,17.00000011951488,40.999999456107616
São Paulo,11.010038385216149,4.4741551876068115,5.000000029802322,4.0000001192092896,1,acept,not furnished,3599.9998450279236,7499.999903142452,1334.000015957281,99.60244670510292
Rio de Janeiro,73.00000138068572,1.0245266696438193,1.2779400870203972,2.0000000596046448,2,acept,not furnished,149.99999781139195,563.5297056287527,61.99999949603807,3.277533480839338
Belo Horizonte,84.99999869056046,2.7311128973960876,1.6366264000535011,1.0000000298023224,1,acept,not furnished,0.545115867680579,1000.0000009313226,61.000000093190465,34.06780567020178
São Paulo,11.029203510444177,2.884485900402069,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,4287.303648889065,0.0,36.99999885261059
Porto Alegre,48.99999867170118,1.0,1.0,0.0,7,acept,not furnished,310.0000065751374,679.9999992363155,0.05548391936116559,9.999999800696969
São Paulo,35.000000012572855,1.0,1.0,0.0,5,acept,furnished,419.9999989941716,1799.9999914318323,0.0,23.00000050663948
São Paulo,240.0000102315098,1.0581952072679996,1.4213320538401604,0.2134549543261528,1,acept,not furnished,132.46563379652798,661.101090721786,470.2594915754162,188.99999165534973
Rio de Janeiro,43.07156547927298,1.0,1.1594551131129265,0.06574886105954647,1,acept,not furnished,18.534560076659545,536.0022630193271,0.0,13.999999776482582
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,565.0000041350722,2799.9999932944775,0.06338770003821992,35.999999329447746
São Paulo,304.9999907165766,4.0,3.000000014901161,4.0000001192092896,6,acept,furnished,3428.0000254511833,11000.000074505806,2133.999976469204,140.00000497698784
Belo Horizonte,621.9999848157167,5.0000001192092896,2.9799419194459915,2.8389814496040344,-,acept,not furnished,0.1988421183796163,10000.000402331352,923.9999777637422,164.0000035762787
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,249.99999208375812,1200.000012293458,67.00000107521191,16.000000078231096
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,2,acept,not furnished,599.9999912455678,2300.000047311187,166.99999613920227,29.999999679625034
Belo Horizonte,11.154470979276084,1.0795708820223808,1.2451568879187107,0.12244975939393044,-,not acept,not furnished,0.0,1500.0000018626451,30.465945625473978,4.260110893286765
Belo Horizonte,52.999998673796654,2.0000000298023224,1.7489683777093887,0.0,6,acept,not furnished,0.07251430076848919,850.000006146729,76.00000026577618,27.048786841332912
São Paulo,12.605615412991028,7.0,2.187583178281784,4.0000001192092896,-,acept,furnished,0.0,5286.057099699974,4999.999753199518,88.88062351942062
São Paulo,11.007670289961595,1.0,1.0,0.0,4,acept,furnished,349.9999991618097,2409.9999628961086,0.0,43.246294885873795
Rio de Janeiro,35.000000012572855,1.9685477316379547,1.0,0.41328442096710205,12,acept,not furnished,349.9999991618097,850.000006146729,0.16806922093905996,10.999999951571226
São Paulo,189.0000041378662,2.4338098764419556,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1970.0000062584877,8000.000178813934,0.853147129782883,102.00000301003456
São Paulo,375.0000028871,4.0,5.000000029802322,3.0,-,acept,furnished,1.2096863702026894,8999.999850988388,0.10323110170702421,212.58145236968994
São Paulo,11.009349008334198,2.2477001547813416,1.0,0.9228529036045074,3,acept,not furnished,0.1585991640240536,1400.0000236555934,0.22432754332157856,18.00000037997961
São Paulo,462.0000063031912,4.0,6.000000238418579,4.0000001192092896,-,acept,furnished,4.50504452601308,8000.000178813934,1081.0000255238265,121.0000039935112
São Paulo,150.0000007469207,2.0000000298023224,1.0,0.0,1,acept,not furnished,180.00000505708158,2285.000003874302,100.00000419386197,25.59668193757534
Campinas,11.007118506438758,2.0000000298023224,2.0000000074505806,0.6707608848810196,-,acept,not furnished,0.0,2997.4043145775795,150.00000172585715,65.00000056624413
São Paulo,11.010336178081161,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,0.1785977553936391,11083.3171159029,0.0,95.99999582767487
Porto Alegre,11.277580984342421,2.7083200216293335,1.2371055837720633,0.0,-,acept,not furnished,79.99999797903001,2527.5502875447273,1.435837790268124,80.96775367856026
São Paulo,174.99999738950282,4.0,1.9828665256500244,1.6977326273918152,-,acept,not furnished,0.0,2890.000034123659,0.0,44.0000005364418
São Paulo,12.643651164733456,1.9762795567512512,1.0,0.9983916878700256,-,acept,furnished,269.99998837709427,1799.9999914318323,22.999999960302375,63.77532555162907
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,0.48942139073915314,1500.0000018626451,79.9999978771666,19.999999426305294
Campinas,11.004269016777414,5.9999998807907104,2.893303483724594,8.000000238418579,-,acept,not furnished,0.0,5897.296369075775,0.17128960483319133,78.99999891221523
Rio de Janeiro,95.99999937042594,2.0000000298023224,2.0000000074505806,0.627048522233963,10,acept,furnished,995.0000140815973,2899.9999165534973,0.15956239173533504,73.03647431731224
São Paulo,150.0000007469207,2.2593724131584167,2.0000000074505806,3.0,2,acept,not furnished,0.4764091136166826,2923.6262515187263,800.0000335508958,93.99999678134918
São Paulo,375.0000028871,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,6400.000087916851,75.00000086292857,96.99999535083771
Campinas,70.00000070501119,3.0000000596046448,1.0,0.01609313813969493,1,not acept,not furnished,0.9614175451133633,1500.0000018626451,17.00000011951488,19.999999426305294
São Paulo,126.99999736435711,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.5875384522369131,4930.000007152557,472.000010299962,42.16166228801012
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,0.02657688384033463,2799.9999932944775,0.0,38.00000088661909
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000298023224,1,not acept,furnished,750.0000018626451,3300.000049173832,0.0695360177104476,55.63156336545944
Rio de Janeiro,55.99999934947118,1.9464000165462494,1.0,0.0,4,acept,not furnished,501.9999761134386,2220.3338630497456,0.0,19.999999426305294
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.7978410422801971,19,acept,furnished,608.0000102519989,2099.9999810010195,83.99999548855703,27.00000111013651
São Paulo,34.00000068615191,2.0240871608257294,1.4243157766759396,1.0113641917705536,-,not acept,not furnished,0.0,899.9999952502549,158.15742332488298,13.999999776482582
Campinas,68.0000020521693,2.0000000298023224,1.359158180654049,0.0,4,not acept,not furnished,497.99999222159386,929.9999997019768,47.999998726299964,12.000000102445483
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,4,not acept,not furnished,400.00000270083547,1776.9999541342258,0.0,23.00000050663948
Rio de Janeiro,120.00000477582216,1.010799864307046,1.1956148277968168,0.038105363957583904,1,not acept,not furnished,649.9999947845936,531.9647880969569,79.9999978771666,3.1579238945269026
Campinas,50.00000069453381,1.8630872964859009,1.0,1.0000000298023224,10,not acept,not furnished,717.9999770596623,2038.7427061796188,13.00000022565655,34.17280923575163
Campinas,11.059988113490363,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.38133315229060827,1200.000012293458,127.00000176555477,16.000000078231096
Rio de Janeiro,11.18195771547289,1.012598098255694,1.068989705760032,1.0000000298023224,2,acept,not furnished,880.0000417977571,539.3064598902129,2.8706673003398464,3.3376879484858364
Belo Horizonte,319.9999994877726,5.0000001192092896,2.7529055327177048,6.0,-,not acept,not furnished,0.0,4622.843585908413,584.0000164578669,131.99999874830246
São Paulo,559.9999888278544,2.2554880380630493,2.100610204041004,4.0000001192092896,14,acept,not furnished,2190.000042319298,2632.9999566078186,1132.9999762121588,39.59407653659582
Rio de Janeiro,11.003956932798815,1.0,1.0,0.5792583078145981,8,acept,not furnished,599.9999912455678,1849.9999530613422,0.20454398529068385,58.43896500766277
Porto Alegre,11.003762101913651,1.0,1.0,0.0,2,acept,not furnished,269.99998837709427,649.9999947845936,22.999999960302375,9.999999800696969
Rio de Janeiro,11.001301840035964,3.0000000596046448,1.6026050597429276,0.0,16,acept,not furnished,1047.9999799281359,3600.000038743019,282.99999990849756,46.99999910593033
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,1.2001833021640778,7,acept,not furnished,1399.9999966472387,4326.002888381481,414.000017545186,21.000000204890966
Belo Horizonte,270.00000620260835,4.456719398498535,4.000000089406967,6.0,-,acept,not furnished,0.0,5656.605087220669,6.55364153226401,53.0000012665987
Belo Horizonte,39.99999934108928,1.0,1.588917076587677,0.0,-,not acept,not furnished,0.0,2310.0065235048532,4.804285091995553,51.84928572177887
São Paulo,65.00000137649477,2.0328082740306854,2.0000000074505806,0.7424973696470261,7,acept,not furnished,0.7354143554039183,1450.0000402331352,109.99999822233804,19.999999426305294
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,furnished,3.1122631662583444,537.1012270916253,2.323127644149281,13.00000025331974
São Paulo,20.00000000471482,1.0164378215558827,1.0,0.0,1,not acept,furnished,2.0275271708669607,622.3084395751357,0.6585249433101126,27.00000111013651
São Paulo,720.0000104829669,4.0,5.000000029802322,0.07218468748033047,-,not acept,not furnished,0.1669240350565815,6499.999791383743,3519.999943114817,83.00000202655792
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,0.16029225289821625,-,not acept,furnished,279.99999932944775,976.052769459784,125.99999779777136,4.173793904250488
Belo Horizonte,89.99999801907688,2.0000000298023224,1.6285630762577057,1.1360326409339905,1,acept,not furnished,0.0,1000.0000009313226,38.9999995357357,13.999999776482582
São Paulo,60.00000204797834,1.0,1.4120770245790482,0.0,-,acept,not furnished,3.0189681456249673,1062.0000082999468,0.7201811061349872,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0,0.03447218891233206,-,not acept,furnished,1549.9999560415745,3399.999972432852,0.44637379563710056,45.99999958276749
São Paulo,11.033712777107667,1.0,1.4186983928084373,0.0,-,not acept,not furnished,4319.999814033508,3099.9999828636646,0.0,64.23255054652691
Belo Horizonte,11.000408847536008,4.0,2.374536231160164,3.0,3,not acept,not furnished,2799.9999932944775,3747.3535165190697,0.5669105333254265,145.00000259280205
São Paulo,250.00000888854265,4.0,1.8680052161216736,1.801384449005127,-,acept,not furnished,5.205483903409913,3900.0000283122063,1.7099376489568385,58.99999840557575
Campinas,92.00000206474215,3.0000000596046448,1.822951816022396,3.0,17,acept,not furnished,642.9999973624945,3089.283797889948,0.02547835111386121,62.54021044075489
São Paulo,11.00298646224013,1.0,1.6485582068562508,0.0,27,acept,furnished,3176.9999861717224,14999.999642372131,130.0000045390334,190.99999070167542
Campinas,114.0000034244731,3.0000000596046448,1.648616410791874,0.5896911174058914,4,acept,not furnished,967.0000243932009,2443.5072727501392,176.00000445963815,18.00000037997961
São Paulo,11.037115395864475,1.5725333839654922,1.0,1.0000000298023224,6,not acept,furnished,649.9999947845936,1900.000024586916,59.00000128749525,32.13021871447563
São Paulo,11.635277036410116,1.0,2.0000000074505806,1.322616308927536,-,acept,not furnished,0.0,3499.9998956918716,16.18814796966035,67.45782721042633
São Paulo,29.99999933585059,1.8115646541118622,1.0,0.0,3,acept,not furnished,380.0000064074993,1776.1715576052666,7.505664030395565,21.999999728053808
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,4.0000001192092896,5,acept,not furnished,200.00000135041773,3574.61866363883,0.8399748648571403,58.99999840557575
São Paulo,150.0000007469207,2.731549382209778,2.0267230570316315,4.0000001192092896,-,not acept,not furnished,11.733445353456773,3999.999951571226,333.99999227840453,61.994382724165916
São Paulo,11.068099299019195,4.0,2.0000000074505806,0.0,10,acept,not furnished,0.7071001846270519,3099.26126152277,416.99998379917815,75.00000081956387
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,400.00000270083547,2200.000014156103,0.0,33.00000075995922
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.5086333639919758,1.0000000298023224,-,acept,not furnished,0.0,1149.9999957159162,2.9649366484591155,18.00000037997961
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,899.9999612569809,2066.0000070929527,3.9965271189430496,33.98616552352905
São Paulo,349.9999954588711,4.0,5.000000029802322,2.0000000596046448,-,not acept,furnished,0.47071463541215053,7499.999903142452,0.0,112.99999776482582
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4300.000160932541,208.9999984484166,65.00000056624413
Rio de Janeiro,150.0000007469207,2.3687081038951874,2.0000000074505806,0.4824761599302292,5,acept,not furnished,1799.9999225139618,2478.173766285181,0.40711231629302347,33.00000075995922
Rio de Janeiro,11.03008668533289,1.0,1.0,0.0,3,acept,not furnished,789.9999944493175,2340.1715643703938,86.00000342412386,47.91039156913757
Porto Alegre,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,1415.7360410317779,0.7014026720753463,9.000000277534127
São Paulo,240.0000102315098,4.0,4.000000089406967,4.0000001192092896,26,acept,not furnished,3249.999973922968,4743.310332298279,1120.9999651182443,165.00000309944153
São Paulo,150.0000007469207,4.0,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,1700.0000178813934,3417.001113295555,0.22624829355777365,55.99999983608723
São Paulo,20.00000000471482,1.0,1.0,0.8134759068489075,-,acept,not furnished,0.0,699.9999976251274,0.0,9.999999800696969
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,689.9999873712659,1341.0000139847398,0.04431522883407979,3.1648422158905305
São Paulo,50.00000069453381,2.0000000298023224,1.5148022435605526,1.0000000298023224,6,acept,furnished,400.00000270083547,1900.000024586916,0.0,15.000000555068254
São Paulo,197.00000953488052,3.0000000596046448,1.898461565375328,2.0000000596046448,8,acept,not furnished,4200.000092387199,5999.999955296516,1375.0000051688403,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,1.7966394126415253,1.0000000298023224,7,acept,not furnished,0.06086131463689526,2799.9999932944775,67.00000107521191,50.63984149694443
Rio de Janeiro,219.99999134615064,3.0000000596046448,2.0000000074505806,0.00707632047124207,-,not acept,not furnished,1850.0000797212124,3499.9998956918716,2.2816104089088185,45.99999958276749
São Paulo,270.00000620260835,4.0,1.9428770020604134,2.0000000596046448,3,acept,not furnished,0.8661707579449285,4799.999997019768,240.99999759928323,36.02106532454491
São Paulo,100.0000020689331,1.8284161686897278,1.3207841515541077,2.0000000596046448,2,acept,not furnished,649.9999947845936,2498.999949544668,1.049721610911547,36.99999885261059
São Paulo,195.00000548921525,4.0,6.000000238418579,3.024891972541809,12,acept,not furnished,0.756697104407067,8000.000178813934,750.0000360189006,124.00580763816833
São Paulo,159.99999940395355,3.0000000596046448,1.9291057363152504,2.0000000596046448,-,acept,not furnished,0.5735829063269193,4200.000017881393,341.9999875011854,72.68594017624855
São Paulo,11.079637155086402,4.92702043056488,6.000000238418579,3.1000242233276367,-,acept,not furnished,0.9705913180368952,7199.999913573265,2.542559971425362,108.99999967217445
São Paulo,60.00000204797834,3.0000000596046448,1.4567308090627193,1.0000000298023224,5,acept,not furnished,366.0000115633011,1200.000012293458,0.0,16.000000078231096
São Paulo,11.088017965984363,4.0,2.432737350463867,3.0,-,acept,not furnished,0.0,12900.000154972076,584.0000164578669,123.56286433339119
São Paulo,329.99999814480543,5.0000001192092896,6.000000238418579,2.0000000596046448,-,not acept,not furnished,0.24568595335949794,8949.999779462814,250.00000591971911,3.7410965759772807
Porto Alegre,109.00000409595668,1.0,2.0000000074505806,0.5331956595182419,3,acept,furnished,496.0000002756715,2651.3378731906414,0.0070840492696788715,63.00000151991844
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,3700.000159442425,11999.99974668026,1000.0000236788765,3.2794982175691985
São Paulo,11.227417446947584,1.0057185726473108,1.1851073242723942,4.9999998807907104,2,acept,not furnished,0.0,2300.000047311187,260.0000090780668,34.999999806284904
São Paulo,199.99999403208494,3.0000000596046448,1.4194717071950436,1.0000000298023224,2,acept,not furnished,1749.9999701976776,2306.6371101886034,13.93887513804657,57.99999888241291
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,0.12146150083935936,4826.245374977589,0.2777386296486384,56.4008663892746
São Paulo,11.029317894650376,2.0000000298023224,1.0804698830470443,2.0000000596046448,1,not acept,furnished,1169.9999496340752,634.9838927853853,333.99999227840453,134.99999731779099
São Paulo,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,644.9999893084168,2099.9999810010195,2610.0000756792724,37.53253415226936
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,7,acept,not furnished,380.0000064074993,2200.000014156103,100.00000419386197,28.00000063329935
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1199.9999824911356,2899.9999165534973,0.04442982031349629,36.99999885261059
São Paulo,73.99999801069498,1.9915371239185333,1.0,2.0000000596046448,9,acept,furnished,2.7495837457536254,6599.999934434891,424.00000244379044,84.00000154972076
São Paulo,68.99999868217856,2.0000000298023224,2.0000000074505806,0.8217200338840485,5,acept,not furnished,853.0000224709511,1900.000024586916,209.9999932863284,31.632925644516945
São Paulo,50.00000069453381,2.1020094454288483,1.6003172025084496,0.0,-,acept,not furnished,0.0,829.9999940209091,0.0,64.36657948791981
Porto Alegre,449.9999820291996,5.0000001192092896,3.000000014901161,1.11109659075737,-,acept,not furnished,0.0,4760.00002771616,1.580415441412697,85.0000010728836
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.30307330689538503,1000.0000009313226,400.0000167754479,13.00000025331974
São Paulo,70.99999733502045,1.0,1.6426906734704971,1.0000000298023224,11,acept,not furnished,1649.999963119626,3000.000059604645,237.9999948258046,39.00000040978193
Rio de Janeiro,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,499.99998416751623,1369.9999917298555,55.999998514016625,18.00000037997961
Belo Horizonte,11.00668253827422,1.0097554672975093,1.0,1.0000000298023224,2,acept,not furnished,197.00000062584877,1500.0000018626451,125.99999779777136,19.999999426305294
São Paulo,57.000001372303814,2.619880795478821,1.9665239602327347,1.0000000298023224,8,acept,not furnished,1.2495493683672976,1799.9999914318323,50.000002096930984,63.45211945474148
São Paulo,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,499.99998416751623,2200.000014156103,71.99999808944995,28.00000063329935
São Paulo,11.154363028012995,1.0,1.0,0.0,8,acept,furnished,299.9999956227839,2224.3811152875423,0.0,25.999999076128006
São Paulo,140.00000208988786,2.286091685295105,1.4014067947864532,0.0,2,acept,not furnished,3.551822119334247,2555.0559535622597,125.00000295985956,24.999999552965164
