cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000204797834,2.0000000298023224,1.0162639284972101,0.011864814441651106,-,acept,not furnished,120.00000267289579,465.7384962803917,90.00000103551429,25.999999076128006
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,6236.128847301006,0.5517511304446998,131.60674005746841
São Paulo,71.99999935785308,1.9906068444252014,2.0000000074505806,1.0974871516227722,6,acept,not furnished,399.9999980733264,3127.985130250454,88.00000222981907,35.999999329447746
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,furnished,1832.000058144331,2750.000062957406,262.9999935918022,35.999999329447746
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0014562055876012892,-,acept,not furnished,13.70393034267181,1400.0000355765224,155.9999981429428,3.0520849627791904
São Paulo,359.999994115904,5.0000001192092896,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4599.999859929085,158.0000060785096,68.716288164258
São Paulo,23.000000006286427,1.0,1.0,0.0,1,acept,not furnished,423.00000292016193,1580.0000539049506,0.3160903850471186,21.000000204890966
São Paulo,100.0000020689331,3.0000000596046448,1.99904353171587,0.9920496046543121,10,acept,not furnished,2151.9999785814434,3499.9999925494194,226.99999682954513,45.000000059604645
São Paulo,11.776989901671186,2.658779263496399,4.000000089406967,3.0,-,acept,not furnished,0.0,4099.999980255961,2.7922111751649936,62.0000019967556
São Paulo,11.209577376339439,1.0,1.0,0.5007509887218475,2,acept,furnished,2479.9999685492367,2480.0000354647636,800.0000335508958,32.00000123679638
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.5527982115745544,-,acept,not furnished,0.0,3269.999920204282,0.25941469201029577,49.999997675418854
São Paulo,359.999994115904,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3999.367118999362,453.99999365909025,82.00000250339508
São Paulo,120.00000477582216,2.3272242546081543,3.000000014901161,2.0000000596046448,11,acept,not furnished,994.9999679811299,3484.460110589862,100.00000419386197,28.00000063329935
Belo Horizonte,12.08310635782982,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,899.9999907799065,0.0,33.69838243722916
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,acept,not furnished,455.99999715341255,899.9999907799065,0.4976017905732988,12.000000102445483
São Paulo,39.99999934108928,1.0,1.0,0.004482931341044605,4,not acept,furnished,1299.9999856110662,2999.9998927116394,1.0860891705988251,39.00000040978193
São Paulo,130.000003432855,3.0000000596046448,1.0107763069681823,1.0000000298023224,-,not acept,not furnished,1099.999937810935,4500.000192224979,383.9999898103997,3.0469751613709377
Campinas,11.573460661002173,1.0000827885160106,1.0,1.0000000298023224,-,acept,not furnished,481.99999556527473,831.0000021010637,0.0,10.999999951571226
São Paulo,11.35578406446075,2.0000000298023224,1.7535457015037537,1.0000000298023224,1,acept,not furnished,279.99999540043063,999.9999887309968,137.99999976181425,13.00000025331974
Rio de Janeiro,76.99999868636951,2.0000000298023224,1.3020130470395088,1.0000000298023224,1,acept,not furnished,1150.0000472879037,2999.9998927116394,229.99999960302375,39.00000040978193
São Paulo,219.99999134615064,4.0,4.000000089406967,1.0000000298023224,19,acept,not furnished,1800.0000400934368,5499.999951571226,649.9999679159373,69.99999818205833
Campinas,14.431278916599695,1.0,1.0099985480774194,1.0000000298023224,-,acept,not furnished,549.9999689054675,719.9999999720603,79.9999978771666,9.999999800696969
Porto Alegre,12.50155532475037,2.6505114436149597,1.9752160608768463,1.3502995669841766,13,acept,not furnished,499.9999894644134,1299.9999825842679,29.726321031193947,55.8037069439888
São Paulo,11.163412628005062,3.685732364654541,4.000000089406967,4.0000001192092896,9,acept,not furnished,3.3277432460181444,11999.999928474426,1119.9999885400757,137.23656824231148
São Paulo,109.99999533314258,3.0000000596046448,1.0101352831115946,2.0000000596046448,-,acept,not furnished,949.9999994877726,5549.999785423279,385.00000290805474,3.0358401101111667
São Paulo,151.00000276975334,1.7733165323734283,2.0000000074505806,0.8357489705085754,8,acept,furnished,900.0000200467184,2000.0000232830644,261.9999987538904,25.999999076128006
Campinas,44.9999986696057,1.0,1.0,0.0,4,acept,not furnished,289.99998478684574,1741.6434036567807,9.999999734645826,37.92925278842449
São Paulo,11.332534338976984,1.0,1.6603927835822105,1.0000000298023224,13,acept,not furnished,590.9999676514417,2658.837144076824,4.896862560781301,34.999999806284904
Belo Horizonte,97.99999802326784,3.0000000596046448,2.0504992976784706,2.0000000596046448,3,acept,not furnished,3.10493559572933,1099.9999866820872,81.99999668286182,60.95576639473438
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,279.99999540043063,999.9999887309968,137.99999976181425,13.00000025331974
São Paulo,205.0000041462481,4.0,3.000000014901161,1.7822084426879883,10,acept,not furnished,3799.9999979510903,5836.987057328224,1166.9999832985923,127.00000113248825
São Paulo,39.99999934108928,1.520535096526146,1.0,1.0000000298023224,3,not acept,not furnished,225.0000050116796,2170.4413728788495,65.0000022695167,13.999999776482582
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.2673687934875488,6,acept,not furnished,1683.999942149967,3600.000100582838,324.99998395796865,45.99999958276749
Belo Horizonte,55.000000023050234,1.0002952672948595,1.0,0.0021862280555069447,-,acept,not furnished,249.9999947322067,1199.9999846331775,83.00000065064523,3.0384467871990637
São Paulo,287.9999994710088,3.4317779541015625,3.000000014901161,2.584664225578308,-,acept,not furnished,3.6249228041924653,11999.999928474426,878.0000326223671,101.89292046427727
Rio de Janeiro,12.236187379014154,1.0,1.0,0.0,-,not acept,furnished,1.6038484925502416,451.5452034971531,77.0000042335596,44.0000005364418
São Paulo,11.260882949411098,2.0000000298023224,1.8434750735759735,0.8798331320285797,8,not acept,not furnished,600.000013364479,2000.0000232830644,0.0,45.29897649586201
São Paulo,11.419106301531428,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,7.221774613299203,2779.9999192357063,3.9738234107062453,35.999999329447746
São Paulo,14.327721540612401,2.0000000298023224,1.0,0.0,3,acept,not furnished,619.9999921373092,2450.735529139638,53.99999970832141,24.000000029802322
São Paulo,18.71471829980146,1.0,1.0,0.005006469553336501,4,not acept,not furnished,421.99999422882684,980.0000111572444,19.99999946929165,13.00000025331974
Porto Alegre,359.999994115904,4.0,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,2820.000094547868,0.5288992401119685,51.00000222027302
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4821.0169941186905,234.99999205232598,70.99999770522118
São Paulo,130.000003432855,1.8362353444099426,1.4859795942902565,0.0,3,acept,furnished,0.0,2443.000043928623,0.0,30.999999202787876
São Paulo,22.00000000576256,1.0,1.0,0.004128006985411048,-,acept,not furnished,37.68563116682344,2100.0000212341547,39.9999989385833,27.00000111013651
Campinas,11.149809831431412,1.0,1.0,0.45474886894226074,8,acept,furnished,1349.9999650521204,3110.0000996142626,84.99999945634045,39.999999932944775
São Paulo,12.577267868429772,1.8641293346881866,1.5838751271367073,0.0,11,acept,not furnished,499.9999894644134,999.9999887309968,10.712784788847785,38.354406751692295
São Paulo,20.025418403558433,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,463.0940469884081,8.010958486738673,3.819403575034812
São Paulo,240.0000102315098,4.0,5.000000029802322,4.9999998807907104,-,acept,furnished,3441.999942297116,451.858565529983,0.14422903983586366,126.00000160932541
São Paulo,449.9999820291996,2.5058289766311646,3.000000014901161,1.7776585221290588,-,acept,not furnished,1124.9999925494194,6500.000151246786,59.00000128749525,98.0000049173832
Campinas,57.000001372303814,1.8058880269527435,1.5791466608643532,1.0000000298023224,3,not acept,not furnished,342.9999903019052,849.9999918043613,0.5952087487116842,39.17598558217287
São Paulo,130.000003432855,1.9305922389030457,3.000000014901161,1.1073085963726044,1,acept,not furnished,19.07742272305768,2599.999900907278,20.993959462066414,34.999999806284904
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,450.0000100233592,2305.9149608016014,0.0,29.999999679625034
Porto Alegre,39.00000001466833,1.0,1.0097815416520461,1.0000000298023224,-,not acept,furnished,4.800634397724934,2599.999900907278,67.00000107521191,3.0696871187828947
São Paulo,850.0000145956874,1.0002422449470032,1.021745378850028,4.0000001192092896,-,not acept,not furnished,14999.999553896487,13000.000128149986,2464.999892935157,196.0000084042549
São Paulo,11.453131814996595,1.0,1.5767399817705154,0.0,1,not acept,not furnished,249.9999947322067,2325.7997922599316,0.7309824575258972,16.999999601393938
São Paulo,12.615130881298683,1.0,1.0,0.002722544129937887,-,acept,not furnished,36.81046508063446,1299.9999825842679,2.069784405921382,19.999999426305294
São Paulo,11.053454207668892,2.3718515634536743,2.0000000074505806,1.0000000298023224,6,acept,not furnished,849.999975587707,4388.478867709637,120.00000138068572,33.00000075995922
São Paulo,15.41166724084178,5.0000001192092896,1.0348767135292292,4.0000001192092896,-,acept,not furnished,3299.9999434687197,4999.999851733446,1249.9999382998794,64.00000104308128
Belo Horizonte,12.520931907638442,3.0000000596046448,1.0,2.0000000596046448,4,acept,not furnished,229.99999970488716,1299.9999825842679,4.737168837982608,18.00000037997961
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,540.0000022840686,0.0,9.999999800696969
São Paulo,29.99999933585059,1.0,1.5100759901106358,1.0000000298023224,1,acept,furnished,799.9999961466528,890.0000019930303,30.00000034517143,42.852594286203384
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1199.9999846331775,0.3886175501975231,16.000000078231096
São Paulo,649.9999983124435,4.0,3.284944623708725,4.0000001192092896,-,acept,not furnished,759.9999735830352,13000.000128149986,1041.9999894686043,196.0000084042549
Porto Alegre,79.99999936204404,2.0000000298023224,1.6501773223280907,1.1385968327522278,3,not acept,not furnished,2.8173146931749216,3538.5270461440086,250.00000591971911,21.999999728053808
São Paulo,35.000000012572855,2.0518709123134613,1.0,1.0000000298023224,1,acept,not furnished,1.0128603414045756,976.9999925047159,30.00000034517143,13.00000025331974
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1850.000019534491,4099.999980255961,517.000015382655,3.078351076168474
São Paulo,12.929122797620948,2.0000000298023224,1.0,0.0023264438495971262,-,acept,furnished,31.863230427916278,1800.0000273808837,0.0,3.1180248994205613
Belo Horizonte,14.008971300296253,2.0000000298023224,2.0000000074505806,1.6584656238555908,4,acept,not furnished,699.9999722465873,3224.205891788006,15.101619067354477,15.000000555068254
Campinas,11.930813110171584,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,5.723273243802396,1500.0000335276127,40.99999834143091,23.00000050663948
Belo Horizonte,159.99999940395355,4.0,6.000000238418579,2.640211522579193,7,not acept,not furnished,1750.0000606523827,4749.999801814556,830.9999648248777,77.01181088387966
São Paulo,135.00000276137143,2.0000000298023224,2.168051600456238,1.3220871984958649,12,acept,not furnished,1312.9999360535294,8700.00032633543,343.0000005988404,61.56133717298508
Campinas,339.9999968018383,1.9098602831363678,1.7225549221038818,0.0,-,not acept,not furnished,12.59707581357361,4000.0000923871994,3.027161859063199,49.18524834513664
São Paulo,35.000000012572855,1.0,1.6461424082517624,1.0000000298023224,1,acept,furnished,443.99999038432725,3506.999907642603,0.6645239109047907,45.000000059604645
São Paulo,38.00000068824738,1.0,1.0112621629377827,0.009387926431372762,-,not acept,not furnished,4.991836463432264,806.0000026132911,91.9999998412095,12.000000102445483
Porto Alegre,11.607659587443777,3.0000000596046448,2.0000000074505806,1.4216311275959015,6,acept,not furnished,26.592399370201747,3711.879412829876,10.839545067574363,24.000000029802322
Belo Horizonte,150.0000007469207,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,3561.2125921994448,0.5393128572677597,98.0000049173832
São Paulo,125.99999534152448,1.0001443931250833,1.0,2.0000000596046448,-,acept,not furnished,0.0,4199.999868124723,0.663006569038771,64.00000104308128
São Paulo,70.99999733502045,1.6595835834741592,1.0,0.0,1,acept,not furnished,2.1146230882322925,1442.9999543353915,4.342245399584499,4.9999999878928065
São Paulo,11.293050782685896,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,63.33869953453541
São Paulo,55.000000023050234,1.0,1.42839927226305,1.0000000298023224,5,not acept,not furnished,729.9999729148112,749.999993853271,79.9999978771666,9.999999800696969
Campinas,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,furnished,0.5505264096541396,2799.9998968094587,0.3909781212996677,35.999999329447746
São Paulo,39.99999934108928,1.7594247460365295,1.0,0.0,3,acept,not furnished,699.9999722465873,2306.3766460865736,100.00000419386197,36.99999885261059
São Paulo,400.00001031532884,3.0000000596046448,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,12500.000028312206,4.218161029166367,187.9999921321869
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.670963928103447,2,acept,not furnished,0.7971215526367814,999.9999887309968,0.0,13.999999776482582
São Paulo,11.184712837308325,1.9285850524902344,1.0,1.0000000298023224,16,acept,furnished,473.0000148701947,2799.9998968094587,9.999999734645826,35.999999329447746
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.1352704055607319,6,acept,not furnished,4.3144402725374675,1500.0000335276127,125.00000295985956,19.999999426305294
São Paulo,63.99999935366213,1.0,1.0,0.5964385271072388,7,acept,not furnished,669.9999715783633,1199.9999846331775,104.9999966431642,32.40162857621908
São Paulo,12.337451793915534,2.519656479358673,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,10000.000409781933,695.0000095181167,164.0000035762787
São Paulo,70.99999733502045,3.0000000596046448,4.000000089406967,0.0,-,acept,not furnished,0.0,4000.0000923871994,0.13821541451761732,61.00000247359276
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,-,not acept,furnished,600.000013364479,3499.9999925494194,91.9999998412095,45.000000059604645
São Paulo,999.9999728798866,1.000217787011934,1.0252598060760647,4.0000001192092896,-,acept,furnished,6000.0001336447895,14999.99964684248,0.40571854866584545,190.99999070167542
São Paulo,196.0000075120479,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,5.810407973513065,8439.999957382679,1222.9999863775447,59.999997928738594
São Paulo,47.99999934528023,2.0000000298023224,1.0,0.608574852347374,3,acept,not furnished,182.99999757437035,2472.174943238497,2.6642968236046727,16.000000078231096
São Paulo,314.9999893736094,1.004023867775686,5.000000029802322,2.0000000596046448,-,acept,not furnished,4300.000052433461,19999.999764561653,3.4989679463251377,254.00000083446503
Belo Horizonte,12.2021630452291,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,300.0000066822395,4000.0000923871994,1.7972052414734208,54.00000078976154
Porto Alegre,34.69528931379318,5.0000001192092896,1.059544373769313,0.006404621992260218,5,acept,not furnished,574.020788189955,456.73967530892696,250.00000591971911,3.385485465754755
São Paulo,102.000000721775,3.0000000596046448,2.0000000074505806,0.01075105438940227,-,acept,not furnished,1299.9999856110662,2000.0000232830644,26.603804510523332,3.367072571418248
Campinas,13.210562283886247,3.0000000596046448,2.0000000074505806,0.7965843379497528,3,acept,not furnished,1099.999937810935,3660.0229304283857,1.839264848149469,25.999999076128006
São Paulo,40.999998667510226,2.1856546700000763,1.9732661619782448,1.0000000298023224,14,not acept,not furnished,0.7349845766384533,4129.318206757307,35.99999904472497,39.00000040978193
São Paulo,143.99999939557165,3.8869622349739075,4.000000089406967,6.0,-,acept,not furnished,1.9805972045787712,6991.418673098087,225.00000715372153,34.00000028312206
São Paulo,21.56103766564047,3.0000000596046448,3.000000014901161,0.013065752573311329,-,not acept,furnished,1299.9999856110662,472.26724180800375,100.00000419386197,13.00000025331974
Porto Alegre,11.437449948087306,2.2463202476501465,1.0,1.5236620903015137,4,acept,not furnished,240.00000534579158,1869.999948889017,0.0,28.00000063329935
São Paulo,12.848347403953085,1.0002293938523508,5.000000029802322,2.0000000596046448,-,not acept,furnished,0.0,454.6795808564639,1399.999930895865,3.1296389435301535
Belo Horizonte,15.683617885864805,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,221.99999519216362,1600.000031478703,100.00000419386197,3.059458193471073
São Paulo,11.210456448679906,4.0,4.000000089406967,4.0000001192092896,5,not acept,not furnished,2056.0000544646755,3229.999965056777,0.12005570757764872,40.999999456107616
São Paulo,11.641292899403197,2.0655239820480347,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1099.999937810935,3415.0679536163807,8.83765010166826,64.00000104308128
São Paulo,197.99998998641968,2.0000000298023224,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1699.999951175414,5499.999951571226,319.9999915086664,69.99999818205833
São Paulo,12.787224301267997,2.0000000298023224,1.0,0.0,-,acept,furnished,66.85514933997183,451.89788233656145,4.999999867322913,23.00000050663948
São Paulo,217.0000068489462,2.464223086833954,2.743702605366707,2.0000000596046448,5,acept,furnished,9.278718773202854,10300.000293552876,600.0000069034286,71.65709605813026
São Paulo,290.00000351667404,4.0,2.1827598959207535,1.4142115116119385,-,acept,not furnished,0.0,6800.000035017729,1100.0000187428668,58.58710490167141
Porto Alegre,16.040659868507646,1.000360324025678,1.0,0.0,-,acept,furnished,25.98879297329404,1449.9999795109034,4.280845586436044,21.999999728053808
Rio de Janeiro,44.9999986696057,2.192280888557434,1.4242916367948055,0.17053375393152237,5,acept,furnished,699.9999722465873,2500.000013038516,83.99999548855703,33.00000075995922
São Paulo,34.361265923595056,1.0073370416648686,1.0,0.04067391715943813,4,not acept,not furnished,799.9999961466528,510.5011582025327,24.839790061378153,21.999999728053808
São Paulo,14.48178472975269,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,1050.0000233878382,4347.999834269285,166.99999613920227,74.59939037263393
São Paulo,89.99999801907688,2.0000000298023224,1.0125047800829634,0.0,-,acept,not furnished,199.9999990366632,1199.9999846331775,6.452118501147197,16.000000078231096
São Paulo,25.999999333755113,1.8680326640605927,1.615879848599434,0.0,4,not acept,not furnished,394.0000109432731,1177.9999762773514,27.999999257008312,15.000000555068254
São Paulo,12.818330949085066,3.0230125188827515,3.3333413302898407,4.0000001192092896,-,acept,not furnished,0.0,14999.99964684248,2064.0000091399997,110.0558705329895
São Paulo,13.918849132576725,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,456.8262455999502,2.584133697746438,3.2731458957423456
Porto Alegre,48.99999867170118,1.7908986806869507,1.0,0.9499297142028809,1,not acept,not furnished,600.000013364479,2025.702485628426,15.000000172585715,9.000000277534127
São Paulo,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,0.7149332672042874,3469.6430291980505,0.433201031421504,16.000000078231096
São Paulo,426.999978646636,4.81232488155365,6.000000238418579,4.0000001192092896,13,acept,not furnished,8.22435456166204,10000.000409781933,1.7703194814203016,177.3310071825981
São Paulo,13.07290355785517,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,3149.9998751096427,4000.0000923871994,1.0706846520633917,51.00000222027302
Porto Alegre,11.804408448144386,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,240.00000534579158,450.95232286730607,83.99999548855703,24.000000029802322
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,2.0000000596046448,20,acept,not furnished,1999.9999578576535,6999.999810755253,180.00000207102858,67.0917408913374
São Paulo,73.99999801069498,1.0,2.0000000074505806,0.8231057524681091,16,acept,not furnished,1299.9999856110662,3559.9999252706766,285.0000078440644,45.99999958276749
São Paulo,12.402249094571744,2.450358748435974,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,166.99999613920227,63.00000151991844
Porto Alegre,79.99999936204404,2.7039528489112854,2.0000000074505806,1.0000000298023224,4,acept,not furnished,35.222043876274256,1600.000031478703,17.19315168338653,24.000000029802322
São Paulo,62.9999973308295,1.0005651662795572,2.0000000074505806,1.0000000298023224,-,acept,not furnished,783.9999871212058,4299.999976158142,136.00000095611904,55.000000312924385
São Paulo,22.00000000576256,1.0003509922607918,1.0,0.0,-,acept,not furnished,13.015624849685992,451.9317593130836,0.0,21.000000204890966
São Paulo,11.276924218505883,2.0000000298023224,3.000000014901161,1.1140867173671722,9,acept,not furnished,1699.999951175414,1299.9999825842679,306.00000899867155,16.999999601393938
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,25.000001048465492,24.999999552965164
São Paulo,11.966385689840536,4.0,4.000000089406967,1.8288161158561707,4,acept,not furnished,2199.99987562187,4000.0000923871994,600.0000069034286,52.00000174343586
São Paulo,78.00000070920214,2.0000000298023224,1.0,0.014283339958637953,-,acept,not furnished,21.145822742255405,2500.000013038516,9.428584465604217,32.00000123679638
Belo Horizonte,300.0000021737069,5.0000001192092896,1.038853436242789,4.0000001192092896,-,acept,not furnished,21.4319809947483,9000.000210106373,2.6929169739560166,148.00000116229057
São Paulo,11.270409203365489,1.816696435213089,4.000000089406967,4.0000001192092896,26,not acept,not furnished,1500.0000334111974,2880.000027269125,717.0000055106357,66.70879675447941
Campinas,84.0000020605512,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,589.9999914690852,1099.9999866820872,104.0000018052524,3.0089176251312892
Porto Alegre,11.572614746099134,3.405550956726074,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,3825.000013411045,1.9355507566615415,67.99999913573265
Belo Horizonte,496.9999908171594,3.8239514231681824,5.000000029802322,4.0000001192092896,-,not acept,not furnished,0.0,5279.350052028894,720.0000082841143,131.99999874830246
São Paulo,70.99999733502045,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,529.9999901326373,2500.000013038516,1.3557525536270987,3.1123570674681105
São Paulo,137.9999980442226,2.0000000298023224,1.0,0.6588850021362305,3,acept,not furnished,810.0000180420466,2544.2423209547997,2.9736979015069664,13.00000025331974
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,0.00892706704325974,-,acept,not furnished,1299.9999856110662,2480.0000354647636,234.99999205232598,32.00000123679638
Rio de Janeiro,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,999.9999789288267,3499.9999925494194,209.9999932863284,45.99999958276749
São Paulo,29.99999933585059,2.3884779512882233,1.0,1.4099922180175781,14,acept,not furnished,457.00000584474765,4929.12884876132,71.99999808944995,59.57840183377266
São Paulo,385.999981995672,2.780281722545624,2.2721331119537354,3.0,21,acept,not furnished,3889.999934937805,12749.999637901783,1979.9999314825982,99.97701466083527
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.17967287823557854,4,acept,not furnished,679.9999934737571,2000.0000232830644,95.99999745259993,25.999999076128006
Belo Horizonte,12.826115826668683,1.0002545587922214,2.0000000074505806,2.0000000596046448,-,acept,not furnished,150.00000334111974,1700.0000294297934,195.99999251659028,23.00000050663948
São Paulo,11.752394329705567,2.0000000298023224,1.7219794541597366,1.0588063895702362,1,acept,not furnished,7000.000242609531,3559.9999252706766,8.807478158450976,45.99999958276749
São Paulo,11.349341051938609,1.9190073311328888,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,0.21273121549256757,12.000000102445483
São Paulo,209.9999926891178,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,furnished,1.251612693295101,5831.421735137701,450.00001430744305,51.69582283496857
São Paulo,33.32041865657084,3.0000000596046448,1.0588319497182965,0.04446301516145468,-,acept,furnished,799.9999961466528,518.0360321304761,52.615842697559856,28.00000063329935
Rio de Janeiro,84.0000020605512,2.037983328104019,2.0000000074505806,1.0000000298023224,6,acept,not furnished,838.9999775099568,1820.000004954636,0.2824332203317681,24.000000029802322
São Paulo,11.059516567964238,1.0,1.0,0.0,23,acept,not furnished,384.99999773921445,2049.9999672174454,39.9999989385833,25.999999076128006
São Paulo,140.00000208988786,2.0000000298023224,4.000000089406967,2.0000000596046448,19,acept,not furnished,949.9999994877726,4714.460822939873,375.0000180094503,84.00000154972076
São Paulo,39.99999934108928,1.0,1.7717204168438911,1.0000000298023224,5,acept,not furnished,511.9999962334987,2100.0000212341547,13.00000022565655,27.00000111013651
São Paulo,147.99999670125544,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,2.1101649135744083,2399.9999050050974,200.00000838772394,30.999999202787876
São Paulo,75.00000003352761,3.0000000596046448,1.8981972336769104,2.0000000596046448,14,acept,not furnished,657.9999973182566,2300.0000171363354,86.99999826203566,29.999999679625034
São Paulo,15.727443002018845,1.0,1.015872021089308,0.0,-,acept,not furnished,0.0,649.9999959021807,17.00000011951488,3.195760749746114
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,0.008873167214915156,4,acept,not furnished,1039.000025310088,4199.999868124723,300.9999982896261,3.14146147610154
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0019332204828970134,-,not acept,not furnished,657.0000211359002,452.01200976043765,0.0,23.00000050663948
São Paulo,13.565485561048263,4.0,4.000000089406967,0.0,-,acept,not furnished,0.0,3800.0000964850187,344.00001369649544,3.171091004565824
São Paulo,97.99999802326784,2.0000000298023224,1.0114823911571875,0.0,-,not acept,furnished,819.9999749194831,3049.9999467283487,1.902004612611563,39.999999932944775
São Paulo,63.99999935366213,2.199565142393112,2.0000000074505806,1.0000000298023224,4,acept,not furnished,750.0000167055987,2799.9998968094587,0.0,35.999999329447746
São Paulo,11.096202997381624,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,0.1888494347355163,3499.9999925494194,216.99999367119744,45.000000059604645
Belo Horizonte,12.670466978932382,2.7958487272262573,1.747759371995926,0.9144263863563538,2,acept,not furnished,16.21137326128519,1500.0000335276127,3.8180566739356436,19.999999426305294
São Paulo,109.99999533314258,1.5846155285835266,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1341.0000493749976,1871.1834440007806,1.3695024255866883,55.99999983608723
São Paulo,15.840097396925557,1.0018770144088194,1.0365328728221357,0.0,-,not acept,not furnished,0.0,457.8774699140922,4.7236894384695916,13.00000025331974
Rio de Janeiro,13.631813917963882,2.0000000298023224,1.0064110117964447,0.0005592751112999395,4,acept,not furnished,876.9999826909043,1800.0000273808837,74.00000146008097,3.0373439767063246
São Paulo,17.000000003143214,1.0,1.0,0.46228480339050293,2,acept,not furnished,9.556525265907112,2700.0000089406967,41.99999774427852,34.999999806284904
São Paulo,11.503780158785958,2.2366254925727844,1.937188908457756,1.0000000298023224,-,not acept,not furnished,0.0,4599.999859929085,410.0000016740523,69.99999818205833
São Paulo,229.99999000318348,4.0,2.0525953099131584,4.0000001192092896,17,not acept,furnished,0.48371810930802894,4308.02938118577,745.0000070501119,76.99999986588955
São Paulo,89.99999801907688,1.0036632056580856,3.000000014901161,0.01746914628893137,-,acept,not furnished,810.999994224403,1700.0000294297934,28.528205696784426,21.999999728053808
São Paulo,11.479434173426853,4.0,3.5763376653194427,6.0,-,acept,not furnished,3.8269790591130004,8899.99966174364,1000.0000236788765,133.99999779462814
São Paulo,12.173294840424205,2.8332507014274597,3.000000014901161,0.0,-,acept,not furnished,0.0,14999.99964684248,35.99999904472497,246.0000046491623
São Paulo,55.99999934947118,1.0002408012514934,1.0,0.0,-,acept,not furnished,37.074088515510084,1299.9999825842679,37.00000073004048,16.999999601393938
São Paulo,649.9999983124435,5.0000001192092896,3.811823546886444,8.000000238418579,-,acept,furnished,0.0,8500.000110268593,441.99998256517574,128.0000006556511
