cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,43.000000016763806,1.0,1.0,0.0,7,acept,not furnished,0.9999999926435521,2910.515008866787,0.03652467327626141,18.999999903142452
São Paulo,67.00000002933666,1.004433251800947,1.0,0.0066418752539902925,12,acept,furnished,813.9999877894297,485.62590802903287,3.500710325261025,16.999999601393938
São Paulo,11.502713770096307,2.8640841245651245,1.8521821275353432,1.8020970225334167,4,acept,not furnished,6599.999886937439,9899.99966621399,2599.999871663749,73.43095830082893
São Paulo,27.99999933480285,2.1386727392673492,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1580.0000054761767,0.3445283659289089,21.000000204890966
São Paulo,46.000000692438334,1.0,1.0,1.3707602620124817,12,not acept,not furnished,1445.0000430224463,3380.9031296521425,0.11782471110848292,64.00000104308128
São Paulo,34.00000068615191,1.0,1.0,1.284146010875702,7,acept,furnished,11.67345407884568,3532.344001531601,0.2592789030018139,48.99999815225601
São Paulo,33.00000001152512,1.8212141692638397,1.0,1.0000000298023224,11,not acept,furnished,1680.000037420541,2499.9999411404133,158.0000060785096,47.037114426493645
Belo Horizonte,11.031890226632413,3.0000000596046448,1.0,0.0,7,not acept,not furnished,274.99998445273377,453.80009635628085,104.0000018052524,16.000000078231096
São Paulo,11.014840312609522,3.0000000596046448,1.0,1.0000000298023224,12,not acept,not furnished,600.000013364479,452.98251940039336,0.0,30.999999202787876
São Paulo,75.00000003352761,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,865.0000084307976,2000.0000536441803,191.99999490519986,25.999999076128006
Belo Horizonte,150.0000007469207,5.9999998807907104,2.161585196852684,3.296705961227417,-,acept,not furnished,0.0,8000.000166893005,624.9999691499397,69.66989730298519
São Paulo,300.0000021737069,2.6917697191238403,3.000000014901161,2.850026786327362,-,acept,not furnished,0.0,3500.0000819563866,250.00000591971911,53.0000012665987
Porto Alegre,70.00000070501119,2.0000000298023224,1.069713223259896,0.00012405119559844024,7,not acept,not furnished,699.9999722465873,1900.0000029802322,67.00000107521191,28.00000063329935
Rio de Janeiro,319.9999994877726,3.0000000596046448,1.5903146415948868,1.0000000298023224,11,not acept,not furnished,2199.99987562187,5800.00014975667,292.00000822893344,75.00000081956387
São Paulo,799.9999997392297,4.0,1.7893770635128021,1.9676785469055176,-,acept,not furnished,0.0,3919.906570762396,200.00000838772394,63.407868310809135
São Paulo,400.00001031532884,4.0,7.000000178813934,6.083874464035034,-,acept,furnished,0.0,11999.999998509884,667.0000079786405,180.999995470047
São Paulo,287.9999994710088,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,111.40321458515245,4763.43412026763,0.11495193994335295,43.7081900537014
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1200.0000141561031,17.00000011951488,25.000868305563927
São Paulo,11.066529139523936,4.0,1.8396407216787338,3.0,7,not acept,not furnished,4300.000052433461,3899.9999187886715,1084.000028297305,59.14039987325668
São Paulo,55.000000023050234,1.0006083564803703,1.0,1.0000000298023224,12,acept,not furnished,652.9999863705598,2099.9999213963747,11.000000278727384,3.0244996084147715
São Paulo,280.0000048596412,3.5265997648239136,4.000000089406967,6.999999761581421,-,acept,furnished,889.9999981513247,6043.334240466356,278.00000745919533,127.2054083943367
São Paulo,11.141934129012043,4.0,4.000000089406967,3.842805862426758,14,acept,not furnished,64.3150277865061,8000.000166893005,0.10687696079969555,102.00000301003456
São Paulo,20.00000000471482,2.107908248901367,1.7615767046809196,1.8461328148841858,3,acept,furnished,602.0000307471491,4039.069554209709,1.7264678521314636,23.00000050663948
São Paulo,293.9999900367111,3.6589592695236206,6.000000238418579,3.0,-,acept,not furnished,0.0,2400.000073388219,0.2402795688453807,93.47352266311646
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,779.9999888520688,17.00000011951488,33.6856951341033
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,600.000013364479,2230.0000604242086,19.000000066444045,29.000000156462193
Rio de Janeiro,400.00001031532884,4.0,3.000000014901161,2.0000000596046448,12,acept,not furnished,0.0,3390.0000628083944,400.0000167754479,43.00000101327896
São Paulo,12.115025805243931,5.0000001192092896,4.000000089406967,8.000000238418579,-,acept,not furnished,156.534454334178,8999.999941885471,0.784078509786923,135.99999684095383
Belo Horizonte,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,150.00000334111974,2249.4454089552164,76.00000026577618,12.000000102445483
Porto Alegre,39.99999934108928,1.0027005252195522,1.0,1.0000000298023224,6,acept,not furnished,0.0,461.87127933226293,0.8198442112188786,18.00000037997961
Rio de Janeiro,12.914026768281474,3.0000000596046448,4.000000089406967,3.0,12,acept,not furnished,78.31098425231175,5800.00014975667,1040.0000363122672,74.00000129640102
São Paulo,199.99999403208494,3.0000000596046448,1.784883625805378,3.0,-,acept,not furnished,0.0,3838.65387737751,736.9999753078446,106.00000110268593
Campinas,12.90673061531561,2.0000000298023224,1.0,0.021059711929410696,12,acept,not furnished,549.9999689054675,472.11351800651755,100.00000419386197,3.21541927853832
São Paulo,225.0000014603138,4.0,1.680377520620823,2.0000000596046448,-,acept,not furnished,0.0,3777.0045682787895,290.0000002933666,66.99999961256981
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,12,not acept,not furnished,7.9822977863841516,3199.9999299645424,0.9072033877600916,3.1193803735659458
São Paulo,11.602203861846647,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,127.53039060771698,2799.999910220504,125.00000295985956,54.49856434762478
São Paulo,115.99999668449163,1.6004161536693573,1.662843517959118,2.0000000596046448,8,acept,not furnished,93.88228924944997,2400.000073388219,330.00001292675734,30.253627732396126
Rio de Janeiro,59.00000002514571,1.0001831173431128,1.059528804384172,0.0,7,not acept,furnished,1399.9999444931746,452.59192403282213,244.00000037276186,65.00000056624413
São Paulo,380.00001300126314,2.7348161339759827,2.0000000074505806,3.0,5,acept,not furnished,3199.9999845866114,4561.1227460205555,916.9999956386164,190.99999070167542
São Paulo,12.013278395599627,2.7161967754364014,3.000000014901161,3.0,3,acept,not furnished,1750.0000606523827,4953.1066581606865,850.0000310828909,65.58658935129642
São Paulo,36.99999866541475,1.0021407981403172,1.0,1.0000000298023224,12,acept,furnished,799.9999961466528,464.2957181815291,2.0640521304358117,35.999999329447746
São Paulo,34.00000068615191,1.0,1.0,0.8624643981456757,2,not acept,not furnished,490.00000007799827,2771.201369166374,77.0000042335596,43.65650178492069
Rio de Janeiro,57.99999800231308,1.8507501184940338,1.0,1.0000000298023224,11,acept,not furnished,649.9999928055331,1049.9999838881195,0.03345196995923061,13.999999776482582
São Paulo,71.99999935785308,3.0000000596046448,1.4678017273545265,1.0000000298023224,2,acept,not furnished,461.0000081011094,1600.0000339001417,0.0,21.000000204890966
Belo Horizonte,11.09483108207587,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,949.9999994877726,3799.9998681247234,293.99999790475704,51.00000222027302
Rio de Janeiro,163.99999670963734,4.0,3.000000014901161,2.0000000596046448,12,acept,not furnished,272.40752344368957,5000.000110268593,17.37004636961501,3.6526275175856426
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6800.000290572643,391.99998503318056,103.0000025331974
São Paulo,13.940711301460396,2.178355485200882,1.4286543168127537,0.0,7,acept,furnished,949.9999994877726,3582.8265480697155,166.99999613920227,33.00000075995922
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.37687349319458,-,acept,furnished,999.9999789288267,3796.6434374451637,0.0,69.99999818205833
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.000981450837571174,6,acept,not furnished,972.9999718256295,1499.9999832361937,30.00000034517143,19.999999426305294
Porto Alegre,54.000000696629286,2.0000000298023224,1.0677225380204618,1.0000000298023224,4,acept,not furnished,150.00000334111974,899.9999993480742,100.00000419386197,13.999999776482582
Rio de Janeiro,100.0000020689331,2.1216598451137543,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1299.9999856110662,3799.9998681247234,180.00000207102858,48.99999815225601
Belo Horizonte,36.99999866541475,1.0,1.0,0.0,12,acept,not furnished,502.28091693134047,503.2166142598726,22.999999960302375,4.063074241625145
São Paulo,11.22209365593153,1.0,1.3977457135915756,1.0000000298023224,3,acept,furnished,121.96596690046135,2099.9999213963747,26.999999854160706,41.88654390722513
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,369.9999974051025,1100.0000092200935,0.1422551152302276,12.037561098113656
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,furnished,1725.9999820962548,3949.9999441206455,341.0000109230168,51.00000222027302
Rio de Janeiro,62.9999973308295,2.0000000298023224,1.0,0.0,6,acept,not furnished,600.000013364479,451.95747443067376,0.0,15.000000555068254
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,0.0031042881309986115,12,acept,not furnished,1392.9999811807647,465.4713620431721,172.00000684824772,3.099882754671853
São Paulo,229.99999000318348,4.0,1.901077389717102,2.0000000596046448,2,acept,not furnished,3199.9999845866114,9999.999716877937,2.1549126127411,64.9748720228672
Campinas,11.295463565566024,1.0040781500283629,3.000000014901161,1.0000000298023224,12,acept,not furnished,1099.999937810935,1499.9999832361937,104.9999966431642,3.066081054013921
São Paulo,65.00000137649477,2.0000000298023224,1.3205591812729836,1.0000000298023224,11,acept,furnished,6.9652985821448965,1678.999986127019,0.0,21.999999728053808
Rio de Janeiro,11.777244881101069,2.0000000298023224,1.0,0.0,2,acept,not furnished,589.9999914690852,1499.9999832361937,56.99999791686423,19.999999426305294
São Paulo,55.99999934947118,2.118634134531021,1.0,0.0,2,acept,not furnished,300.0000066822395,699.9999894760549,34.00000023902976,10.999999951571226
São Paulo,11.038623511558853,1.0032542526023462,3.000000014901161,2.0000000596046448,12,acept,furnished,2100.0000467756763,6999.999660253525,833.9999675983563,88.99999916553497
São Paulo,60.00000204797834,2.0478800535202026,1.2824032492935658,1.0000000298023224,-,acept,not furnished,0.0,540.0000021560118,0.0,9.999999800696969
São Paulo,79.99999936204404,1.4675173461437225,2.0000000074505806,1.0000000298023224,8,not acept,furnished,6.913850075761729,4499.9998569488525,250.00000591971911,57.99999888241291
São Paulo,13.919497956638224,4.0,5.000000029802322,2.720112383365631,3,not acept,not furnished,1949.9999784165993,934.9999804981053,0.4348617051391557,12.000000102445483
Rio de Janeiro,19.75363763247151,1.0,1.0768078211694956,1.0000000298023224,12,acept,not furnished,423.8919517665636,1200.0000141561031,39.9999989385833,16.000000078231096
Rio de Janeiro,125.00000410433859,1.0019978187629022,1.1926035787910223,0.0,6,not acept,not furnished,949.9999994877726,461.915821916773,0.7434184125713728,70.99999770522118
São Paulo,89.99999801907688,2.1792725324630737,1.4645985662937164,2.0000000596046448,14,not acept,not furnished,949.9999994877726,2599.9999918043613,0.1037282874108314,34.999999806284904
São Paulo,11.293536094657611,1.0053427455713972,1.2604558393359184,0.0,12,not acept,not furnished,0.0,470.40479927381966,79.9999978771666,3.150059641484404
Rio de Janeiro,260.0000075455755,4.0,3.000000014901161,1.0000000298023224,11,acept,not furnished,2585.0000684149563,4626.9332975149155,1051.9999743672088,70.99999770522118
São Paulo,249.00000686571002,1.0020704676862806,2.0000000074505806,0.002871718257665634,12,acept,not furnished,0.0,4300.000121444464,56.99999791686423,65.00000056624413
São Paulo,11.003657387529529,1.0012466748594306,5.000000029802322,0.0,12,acept,furnished,1999.9999578576535,14500.00053346157,975.0000249128789,183.99999403953552
São Paulo,11.12833621968457,1.0,1.0,0.0,8,acept,not furnished,201.2178829027107,2815.774951502681,0.0,26.862155683338642
Rio de Janeiro,70.6944831055589,1.1145831644535065,5.000000029802322,4.9999998807907104,12,acept,not furnished,0.0,826.7283402383327,0.0,8.36069942638278
São Paulo,27.99999933480285,1.0,1.4504099152982235,0.8388690948486328,21,acept,not furnished,399.9999980733264,2284.999978542328,0.6919397741285138,35.14385870844126
São Paulo,102.000000721775,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,112.77981541206827,4001.0535411536694,2.0306419358803396,24.999999552965164
Rio de Janeiro,31.00000001047738,1.0,1.0,0.0,12,acept,not furnished,97.02654140710365,2614.0000574290752,83.99999548855703,3.1555932314659003
São Paulo,479.9999995715916,4.0,6.000000238418579,4.865963459014893,-,acept,not furnished,0.0,9999.999716877937,500.00001183943823,150.9999997317791
São Paulo,290.00000351667404,2.970401346683502,4.000000089406967,4.0000001192092896,1,acept,not furnished,4899.999805726111,1000.0000042840838,0.21849139771461523,63.58337140083313
São Paulo,11.02352311108325,1.0008033621998038,1.074757607653737,1.0000000298023224,7,not acept,furnished,1169.9999610427767,2199.9999720603228,0.26030982955944637,28.00000063329935
São Paulo,11.081544113253585,2.149761348962784,1.3663608506321907,0.0,2,not acept,not furnished,499.9999894644134,1419.9999609962106,0.0,38.98661760240793
Porto Alegre,70.00000070501119,1.9227805733680725,1.0,1.0000000298023224,2,acept,furnished,4.862658989168267,1359.9999671801925,100.00000419386197,20.794354412704706
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,0.8974573016166687,9,not acept,not furnished,799.9999961466528,1499.9999832361937,38.9999995357357,19.999999426305294
Belo Horizonte,120.00000477582216,3.0000000596046448,1.6113687083125114,1.0000000298023224,2,acept,not furnished,900.0000200467184,2685.83352714777,0.008492221074796191,39.999999932944775
São Paulo,11.046379955691918,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,5.037026483478257,466.53364920348395,0.9330884282917395,43.00000101327896
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,9,acept,not furnished,469.9999887961894,599.9999959720299,43.00000171206193,8.00000012665987
São Paulo,11.081841877153238,1.003736815531738,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1099.999937810935,1600.0000339001417,208.9999984484166,21.000000204890966
Belo Horizonte,11.571685495222482,4.0,1.8324113637208939,3.0,3,acept,not furnished,22.80162286842824,7499.999913573265,469.0000075264834,100.00000396370888
São Paulo,14.22020751753007,4.0,3.000000014901161,3.0,3,acept,not furnished,422.5925678911153,3308.8216315954924,150.00000172585715,48.93487685918808
Porto Alegre,11.189356079294157,1.0,1.3361484482884407,1.0000000298023224,18,acept,not furnished,450.0000100233592,2000.0000536441803,100.00000419386197,29.999999679625034
São Paulo,86.99999734340236,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,799.9999961466528,1220.000042580068,0.093933486533615,16.000000078231096
São Paulo,250.00000888854265,2.7551467418670654,4.000000089406967,2.8741793632507324,17,acept,furnished,2599.9999712221324,5999.999885261059,500.00001183943823,76.99999986588955
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1099.999937810935,3449.926709011197,159.0000009164214,44.37435255944729
Campinas,92.99999869475141,3.0000000596046448,1.2627866622060537,1.013037085533142,4,acept,not furnished,66.00709574195207,2300.000022724271,191.00000006728806,14.769444663077593
São Paulo,141.99999534990638,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,1.1683058958169568,5999.999885261059,500.00001183943823,76.99999986588955
Campinas,11.10215763287033,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,706.0000243945979,1040.0000154040754,100.00000419386197,3.0247027049335884
Porto Alegre,35.9999993389938,1.0,1.0,0.6802639067173004,4,not acept,furnished,277.00000183540396,1290.0000048801303,86.99999826203566,26.93732538074255
São Paulo,33.00000001152512,1.0007403012132272,1.0,0.0,12,not acept,not furnished,499.9999894644134,3999.000173807144,0.0,51.00000222027302
Rio de Janeiro,79.99999936204404,1.8368434011936188,1.0,0.0,10,acept,not furnished,699.9999722465873,1000.0000042840838,97.99999625829514,13.00000025331974
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,0.8762151002883911,2,acept,furnished,219.99999406398274,1349.9999986961484,53.000000305473804,19.999999426305294
São Paulo,195.00000548921525,2.0000000298023224,2.0891400054097176,3.0,15,acept,not furnished,2599.9999712221324,9200.000043213367,250.00000591971911,116.99999585747719
Belo Horizonte,36.67598435538821,3.0000000596046448,1.291747897863388,2.0000000596046448,12,acept,not furnished,1473.000026308,2199.9999720603228,241.39910080702975,5.219899693969637
São Paulo,274.99999474547803,4.0,4.000000089406967,2.9357916712760925,9,acept,not furnished,3299.9999434687197,5466.075354814529,1249.9999382998794,60.10273168981075
Belo Horizonte,229.99999000318348,4.0,4.000000089406967,0.007223181193694472,8,not acept,not furnished,1.574734797372912,482.44138581794687,0.41018640825996044,100.00000396370888
Porto Alegre,42.00000069034286,1.764007031917572,1.0,1.0000000298023224,11,acept,not furnished,372.00001478777267,2700.0000424683094,0.0063700319012482964,39.999999932944775
Rio de Janeiro,387.99998604133725,4.0,4.000000089406967,1.0000000298023224,2,not acept,not furnished,6046.999794431031,5318.598363548517,104.0000018052524,58.121825113892555
São Paulo,94.00000071758404,2.2615415155887604,1.442471582442522,1.111457884311676,1,acept,not furnished,750.0000167055987,2432.9999145120382,0.0,30.999999202787876
São Paulo,260.0000075455755,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1714.9999840185046,5999.999885261059,0.15732937135908287,76.99999986588955
São Paulo,25.26400702353567,2.4918700456619263,2.0000000074505806,1.0254368484020233,2,not acept,not furnished,870.0664027128369,1100.0000092200935,60.00000069034286,55.727743819355965
Rio de Janeiro,76.00000205636024,2.0000000298023224,1.0,0.0,5,acept,not furnished,767.0000019134022,1280.0000363960862,56.99999791686423,21.1424994841218
São Paulo,130.9999946700409,4.0,4.000000089406967,3.0,1,not acept,furnished,2100.0000467756763,5999.999885261059,817.9999771527946,76.99999986588955
São Paulo,225.0000014603138,3.0000000596046448,1.2271858528256416,0.001310272898990661,12,not acept,furnished,1359.9999869475141,10499.999970197678,750.0000360189006,3.068016268691281
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,660.0000147009268,970.0000073760748,0.054251899356927424,13.00000025331974
Belo Horizonte,200.99999605491757,4.0,4.000000089406967,3.0,12,acept,not furnished,0.09872677591005186,5299.99989643693,851.9999842392281,70.99999770522118
Rio de Janeiro,13.429884534183657,3.0000000596046448,2.660197928547859,2.2777740955352783,11,acept,not furnished,3000.0000668223947,14000.00028014183,0.22694890421348646,61.85185708105564
Porto Alegre,52.999998673796654,1.9866929650306702,2.0000000074505806,1.0000000298023224,3,acept,not furnished,46.11439253494609,1865.9759474918246,0.1658982194953751,18.999999903142452
Belo Horizonte,240.0000102315098,4.0,5.000000029802322,3.0,12,acept,not furnished,661.161950614769,728.3841210883111,396.1853007785976,9.09546890668571
Rio de Janeiro,17.4715990361874,1.0,1.0,0.0,12,acept,not furnished,0.0,476.4909435180016,100.00000419386197,34.999999806284904
Porto Alegre,68.0000020521693,2.2852301597595215,1.6580050811171532,1.0000000298023224,2,acept,not furnished,399.9999980733264,2583.184365555644,81.99999668286182,21.969751570373774
São Paulo,54.000000696629286,1.0,1.1419171709567308,1.0000000298023224,12,not acept,furnished,679.0000172914006,459.86759967781836,1.3053786296495673,3.0809234375483356
São Paulo,178.00000345800072,2.0000000298023224,3.000000014901161,4.0000001192092896,1,not acept,not furnished,3144.9999941978604,3844.57143843174,903.0000313883647,63.32877667248249
Porto Alegre,11.818866944646288,1.7269962131977081,1.0,0.0,3,acept,not furnished,43.1156505655963,1100.0000092200935,0.0,16.999999601393938
São Paulo,211.99999673478305,4.0,3.000000014901161,2.4220422506332397,-,acept,not furnished,0.0,4503.714794665575,236.9999999878928,45.000000059604645
Rio de Janeiro,380.00001300126314,4.0,6.000000238418579,0.020752400625497103,12,acept,not furnished,160.03256672411226,4900.000059604645,12.27609384659445,63.00000151991844
São Paulo,137.9999980442226,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,999.9999789288267,3736.3681614398956,88.99999706773087,88.99999916553497
Belo Horizonte,179.99999671801925,1.0032258606515825,1.272246478125453,0.0024790213792584836,7,not acept,not furnished,1947.00004986953,466.42199443886057,0.10193710289172486,55.99999983608723
Belo Horizonte,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,not furnished,114.14980066183489,799.9999944120646,81.99999668286182,12.000000102445483
Rio de Janeiro,47.99999934528023,1.0,1.0,0.005223003798164427,12,not acept,furnished,0.0,465.9308277943637,0.0,3.274813254189212
Rio de Janeiro,12.127795926717226,3.0000000596046448,3.000000014901161,1.4644704759120941,7,acept,furnished,916.0000290721655,5977.460401505232,377.99998426344246,98.0000049173832
Campinas,62.394415623508394,1.0512692742049694,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1771.1848616600037,588.6118758935481,0.0,32.00000123679638
São Paulo,155.00000007543713,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,74.53330277348869,2300.000022724271,93.99999864690471,34.00000028312206
São Paulo,261.9999900199473,3.0000000596046448,4.000000089406967,3.0416064262390137,8,acept,not furnished,4844.000099226832,14999.999323487282,2050.000044889748,65.44567567110062
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,12,acept,not furnished,331.0000160417985,2099.9999213963747,63.999998301733285,3.020883397279249
Rio de Janeiro,50.00000069453381,3.0000000596046448,1.0883543202653527,1.0000000298023224,7,not acept,not furnished,851.9999929703772,2499.9999411404133,125.99999779777136,32.00000123679638
São Paulo,108.00000207312405,2.6691399216651917,1.8947426825761795,2.341020405292511,14,acept,not furnished,1714.0000078361481,4689.168290048838,0.055526265381899975,64.00000104308128
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,1.9885016083717346,14,acept,not furnished,1699.999951175414,4499.9998569488525,0.14152224688359638,57.99999888241291
São Paulo,60.00000204797834,1.0,1.1175759145990014,0.0,12,acept,not furnished,0.0,1000.0000042840838,34.00000023902976,16.000000078231096
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,649.9999928055331,455.02747137725237,116.99999860720709,30.999999202787876
Belo Horizonte,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0038474545581266284,4,acept,not furnished,0.0,476.319852436427,319.9999915086664,82.00000250339508
Rio de Janeiro,20.00000000471482,1.0,1.0,0.7846065759658813,2,acept,not furnished,0.0,599.9999959720299,0.0,8.00000012665987
Belo Horizonte,499.9999968856573,5.0000001192092896,4.000000089406967,4.0000001192092896,4,not acept,not furnished,70.50743149738992,3999.9999694526196,1249.9999382998794,58.99999840557575
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,4.0000001192092896,12,acept,furnished,3163.000085623935,14000.00028014183,0.8482776984919838,177.99999690055847
São Paulo,11.06051121209066,3.0000000596046448,1.7907660454511642,2.0941348671913147,7,acept,not furnished,1399.9999444931746,5499.999997764826,0.0,69.99999818205833
São Paulo,50.00000069453381,2.276474356651306,1.0,1.0000000298023224,10,acept,furnished,1435.999997309409,3260.5823148041964,0.2665657709428615,99.00000444054604
Porto Alegre,11.625374464500055,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1655.296360515058,9.999999734645826,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,58.27268145731068,4499.9998569488525,250.00000591971911,67.99999913573265
São Paulo,57.99999800231308,2.0000000298023224,1.306418776512146,1.0000000298023224,5,acept,not furnished,399.9999980733264,998.9999799989164,99.00000022607855,35.76723389327526
São Paulo,280.0000048596412,1.0167910614982247,1.623974286019802,4.0000001192092896,12,not acept,furnished,5000.000024680048,549.2953717010096,11.159795856656274,3.604089143918827
São Paulo,51.999999347375706,2.1485590040683746,1.0,1.0000000298023224,7,acept,furnished,1500.0000334111974,3000.0000115484,0.06671326914755582,39.00000040978193
São Paulo,271.000008225441,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,1.0193830266871373,8000.000166893005,0.2278332357036561,121.0000039935112
Rio de Janeiro,222.99999741464853,4.0,4.000000089406967,0.007698405766859651,12,acept,not furnished,0.0,5499.999997764826,5.107856176255154,83.00000202655792
São Paulo,262.9999920427799,3.304326355457306,5.000000029802322,2.5218270421028137,21,acept,not furnished,2900.0001079402864,12500.000251829624,1588.000056007877,93.90194323658943
Porto Alegre,157.0000041211024,4.0,3.000000014901161,0.0013798344880342484,4,acept,not furnished,1150.0000472879037,3500.0000819563866,169.0000040747691,52.00000174343586
São Paulo,323.0000055562705,5.0000001192092896,2.0905026346445084,3.0,-,acept,not furnished,0.0,4800.000008940697,581.9999902625568,70.63788856565952
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,0.006612421246245503,7,not acept,not furnished,0.0,2188.0000464618206,12.816242158442037,9.999999800696969
São Paulo,70.00000070501119,2.0000000298023224,1.5938581079244614,2.0000000596046448,1,acept,furnished,2.2184911797467066,5999.999885261059,449.000001209788,76.99999986588955
Belo Horizonte,11.050257843340205,1.0024478991981596,2.0000000074505806,1.0000000298023224,4,acept,not furnished,450.0000100233592,1000.0000042840838,91.9999998412095,13.999999776482582
Rio de Janeiro,13.486148197436705,3.0000000596046448,1.0,0.005580138531513512,12,acept,not furnished,249.9999947322067,1100.0000092200935,6.622221704128606,15.000000555068254
São Paulo,79.99999936204404,2.0000000298023224,1.1710326839238405,1.0000000298023224,6,acept,not furnished,41.8483164794452,1274.9999606981874,0.0,16.999999601393938
Porto Alegre,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,0.5104289020607666,3000.0000115484,0.1502856040815459,54.00000078976154
São Paulo,218.00000887177885,4.0,4.000000089406967,2.0000000596046448,1,acept,not furnished,33.22753067004669,5499.999997764826,0.21825398538908303,81.39624455571175
Rio de Janeiro,14.200732684141258,2.0000000298023224,1.0,1.0000000298023224,6,not acept,furnished,625.000003085006,1200.0000141561031,118.9999974129023,3.071308443424641
São Paulo,229.99999000318348,4.0,2.0739810988307,2.0000000596046448,1,acept,not furnished,3999.999915715307,12999.99977350235,1838.9999472070485,168.00000166893005
São Paulo,79.99999936204404,3.0000000596046448,2.1070478409528732,2.0000000596046448,4,not acept,not furnished,3460.0000337231904,11999.999998509884,1000.0000236788765,152.99999877810478
Rio de Janeiro,179.99999671801925,3.0000000596046448,3.000000014901161,3.0,12,acept,not furnished,331.0000160417985,4200.000070780516,226.99999682954513,55.99999983608723
Rio de Janeiro,15.442955053818878,2.542368531227112,2.0000000074505806,1.0000000298023224,15,acept,not furnished,709.999994141981,4678.522094339132,264.0000066894572,40.482750184834
São Paulo,11.28518463356886,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999993480742,75.00000086292857,13.999999776482582
Porto Alegre,65.00000137649477,2.0243312418460846,1.0,1.5845730900764465,3,acept,not furnished,139.99999770021532,1800.4857659339905,20.99999887213926,15.000000555068254
São Paulo,440.0000049434602,4.0,2.539303258061409,2.6749563217163086,3,acept,not furnished,4200.000093551353,8000.000166893005,0.10489125830304147,102.00000301003456
Rio de Janeiro,14.708461611444363,2.0000000298023224,1.0,0.6689463704824448,1,acept,not furnished,99.9999995183316,1529.9999801442027,0.0,19.999999426305294
São Paulo,14.130205677181948,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,513.0000049248338,3396.788466721773,100.00000419386197,40.4007334113121
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,12,acept,not furnished,2047.0000087516382,1800.000043772161,0.2056185105516306,23.00000050663948
