cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,920.7785,2150.0,237.6817,43.1673
São Paulo,112.9593,2.2857,5.0,2.0,16,acept,furnished,920.7785,3116.1075,1261.0,43.1673
São Paulo,35.0,1.0,1.0,1.3041,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,112.9593,2.2857,4.0,3.0,-,acept,not furnished,920.7785,6000.0,417.0,43.1673
São Paulo,61.0,2.0,1.0,1.3041,-,acept,not furnished,459.0,3116.1075,0.0,24.0
Rio de Janeiro,130.0,2.2857,2.0,1.3041,7,acept,not furnished,920.7785,1700.0,237.6817,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,-,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,not acept,not furnished,2159.0,3116.1075,237.6817,64.0
Belo Horizonte,112.9593,4.0,2.0,3.0,-,acept,not furnished,920.7785,2422.0,125.0,33.0
São Paulo,45.0,2.2857,1.0,1.3041,-,acept,not furnished,0.0,1050.0,46.0,43.1673
São Paulo,108.0,2.2857,1.9186,1.3041,7,acept,not furnished,1290.0,3116.1075,435.0,43.1673
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,920.7785,2100.0,237.6817,28.0
Rio de Janeiro,60.0,2.2857,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,112.9593,4.0,1.9186,1.3041,6,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,237.6817,33.0
São Paulo,170.0,4.0,1.9186,4.0,-,not acept,not furnished,920.7785,2700.0,237.6817,36.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.3041,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,2.2857,4.0,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.2857,1.9186,1.0,8,acept,not furnished,600.0,2200.0,237.6817,43.1673
São Paulo,64.0,2.0,1.9186,2.0,4,acept,furnished,920.7785,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.3041,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.2857,2.0,1.3041,-,not acept,not furnished,920.7785,3116.1075,264.0,43.1673
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,7400.0,3116.1075,237.6817,43.1673
São Paulo,63.0,2.2857,2.0,1.3041,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,112.9593,2.2857,1.9186,1.3041,1,acept,not furnished,1200.0,6000.0,237.6817,43.1673
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,920.7785,2800.0,292.0,36.0
São Paulo,112.9593,4.0,1.9186,1.3041,-,acept,not furnished,920.7785,9000.0,1800.0,43.1673
Porto Alegre,112.9593,2.2857,1.9186,1.3041,-,acept,furnished,920.7785,9000.0,237.6817,43.1673
São Paulo,300.0,2.2857,4.0,1.3041,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,1.9186,2.0,-,acept,not furnished,0.0,3116.1075,237.6817,222.0
São Paulo,64.0,2.0,1.9186,2.0,-,acept,not furnished,450.0,2800.0,30.0,43.1673
São Paulo,112.9593,3.0,1.9186,0.0,6,acept,not furnished,920.7785,2957.0,38.0,38.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,920.7785,3000.0,237.6817,46.0
São Paulo,70.0,3.0,2.0,1.0,-,acept,not furnished,490.0,3116.1075,8.0,43.1673
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.2857,2.0,1.3041,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,1.3041,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,112.9593,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.3041,-,not acept,not furnished,920.7785,2500.0,74.0,43.1673
São Paulo,112.9593,2.2857,1.9186,4.0,-,acept,not furnished,920.7785,14000.0,237.6817,43.1673
Campinas,112.9593,4.0,1.9186,3.0,4,acept,not furnished,2340.0,3116.1075,483.0,43.1673
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,43.1673
São Paulo,112.9593,4.0,1.9186,4.0,7,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,237.6817,32.0
São Paulo,112.9593,3.0,1.9186,1.3041,10,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,112.9593,1.0,1.0,1.0,-,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.9186,1.3041,11,acept,not furnished,832.0,3116.1075,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,1.3041,-,not acept,not furnished,920.7785,7000.0,237.6817,43.1673
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,112.9593,3.0,1.9186,1.3041,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3116.1075,50.0,41.0
São Paulo,58.0,2.0,1.9186,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,112.9593,1.0,1.0,0.0,9,acept,furnished,377.0,3116.1075,0.0,44.0
São Paulo,210.0,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,3116.1075,183.0,22.0
São Paulo,94.0,2.2857,2.0,1.3041,1,acept,not furnished,1337.0,3116.1075,140.0,46.0
São Paulo,112.9593,3.0,3.0,2.0,-,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.2857,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,3116.1075,634.0,43.1673
São Paulo,112.9593,2.2857,1.9186,3.0,-,acept,not furnished,2884.0,3116.1075,0.0,83.0
São Paulo,68.0,2.0,1.9186,1.0,5,acept,not furnished,920.7785,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,3116.1075,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,920.7785,1600.0,237.6817,22.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,4417.0,43.1673
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,920.7785,1200.0,45.0,43.1673
São Paulo,112.9593,2.2857,4.0,1.3041,-,acept,not furnished,2000.0,3116.1075,0.0,43.1673
São Paulo,112.9593,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,1.9186,1.3041,-,acept,not furnished,920.7785,3700.0,184.0,43.1673
São Paulo,44.0,1.0,1.0,1.3041,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,920.7785,1700.0,116.0,23.0
Rio de Janeiro,112.9593,3.0,1.9186,1.0,24,not acept,not furnished,900.0,1370.0,237.6817,18.0
São Paulo,170.0,2.2857,1.9186,1.3041,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,112.9593,2.2857,2.0,1.3041,-,not acept,not furnished,0.0,1600.0,237.6817,25.0
São Paulo,75.0,3.0,2.0,1.3041,4,acept,not furnished,652.0,3116.1075,82.0,43.1673
São Paulo,52.0,2.0,1.0,1.3041,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,0.0,3116.1075,237.6817,43.1673
São Paulo,112.9593,4.0,1.9186,4.0,-,acept,not furnished,2200.0,3116.1075,237.6817,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,920.7785,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,43.1673
São Paulo,71.0,2.0,1.9186,1.3041,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,112.9593,2.2857,4.0,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.2857,1.0,0.0,8,acept,not furnished,1100.0,3116.1075,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,1.3041,8,acept,not furnished,920.7785,3116.1075,996.0,43.1673
Belo Horizonte,112.9593,3.0,2.0,1.3041,-,not acept,not furnished,920.7785,3116.1075,204.0,66.0
São Paulo,130.0,3.0,1.9186,1.3041,2,acept,not furnished,920.7785,3116.1075,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,920.7785,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,237.6817,41.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,43.1673
Rio de Janeiro,112.9593,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,920.7785,3290.0,109.0,43.0
São Paulo,287.0,2.2857,4.0,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,136.0
Campinas,24.0,2.2857,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,2.2857,1.0,1.3041,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3116.1075,237.6817,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.3041,-,acept,not furnished,0.0,3116.1075,237.6817,38.0
São Paulo,112.9593,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,43.1673
São Paulo,112.9593,4.0,4.0,2.0,8,acept,furnished,920.7785,2800.0,830.0,36.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,10500.0,237.6817,43.1673
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,3116.1075,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,920.7785,2144.0,237.6817,43.1673
São Paulo,112.9593,2.2857,3.0,3.0,21,acept,not furnished,920.7785,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.3041,2,acept,not furnished,920.7785,3116.1075,284.0,43.1673
Campinas,101.0,3.0,2.0,0.0,-,acept,not furnished,780.0,3116.1075,91.0,31.0
São Paulo,112.9593,2.2857,4.0,2.0,-,not acept,not furnished,920.7785,3090.0,0.0,55.0
São Paulo,500.0,4.0,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,110.0,3.0,1.9186,1.3041,-,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,112.9593,3.0,3.0,2.0,-,acept,not furnished,0.0,3116.1075,237.6817,43.1673
Belo Horizonte,90.0,2.0,1.9186,2.0,3,acept,not furnished,200.0,3116.1075,84.0,27.0
São Paulo,112.9593,4.0,1.9186,1.3041,-,not acept,not furnished,920.7785,3116.1075,237.6817,191.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,570.0,3116.1075,67.0,20.0
São Paulo,160.0,2.2857,1.9186,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,1.3041,-,acept,not furnished,330.0,3116.1075,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,2.2857,1.0,1.0,-,acept,not furnished,920.7785,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.3041,1,acept,not furnished,558.0,3116.1075,237.6817,16.0
Belo Horizonte,112.9593,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,1.3041,1,acept,not furnished,3500.0,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.2857,3.0,1.3041,-,acept,not furnished,920.7785,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,3116.1075,0.0,43.1673
São Paulo,112.9593,2.2857,4.0,1.3041,1,acept,furnished,3000.0,3116.1075,237.6817,102.0
São Paulo,112.9593,1.0,1.9186,1.0,13,not acept,furnished,920.7785,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,237.6817,20.0
Campinas,112.9593,2.2857,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,1.9186,2.0,16,acept,furnished,920.7785,3300.0,237.6817,42.0
Belo Horizonte,112.9593,3.0,1.9186,2.0,3,acept,not furnished,325.0,3116.1075,105.0,22.0
Belo Horizonte,112.9593,2.0,1.9186,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,920.7785,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,237.6817,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,3116.1075,27.0,13.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,2084.0,43.1673
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.2857,1.9186,0.0,4,not acept,not furnished,750.0,3116.1075,237.6817,17.0
São Paulo,112.9593,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,furnished,900.0,3116.1075,89.0,83.0
Rio de Janeiro,112.9593,5.0,6.0,0.0,-,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,237.6817,68.0
São Paulo,123.0,2.2857,2.0,1.3041,-,acept,not furnished,1800.0,2990.0,237.6817,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,2.2857,1.9186,2.0,-,acept,not furnished,0.0,3116.1075,210.0,30.0
São Paulo,110.0,3.0,1.9186,0.0,-,acept,not furnished,0.0,2900.0,237.6817,43.1673
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,920.7785,1719.0,77.0,23.0
São Paulo,112.9593,1.0,1.9186,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,112.9593,3.0,1.9186,2.0,-,acept,not furnished,920.7785,3116.1075,150.0,44.0
Rio de Janeiro,25.0,2.2857,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,43.1673
São Paulo,112.9593,4.0,5.0,0.0,10,acept,not furnished,920.7785,3116.1075,639.0,43.1673
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,7000.0,237.6817,43.1673
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,43.1673
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,3116.1075,250.0,74.0
Belo Horizonte,112.9593,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,1.9186,1.3041,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,112.9593,2.2857,1.9186,3.0,3,acept,not furnished,920.7785,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,112.9593,3.0,1.9186,1.3041,2,not acept,not furnished,920.7785,5150.0,237.6817,43.1673
São Paulo,112.9593,2.2857,2.0,2.0,-,acept,not furnished,920.7785,2500.0,134.0,43.1673
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,2.2857,1.0,0.0,-,not acept,not furnished,920.7785,1500.0,50.0,20.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,15000.0,237.6817,43.1673
São Paulo,112.9593,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,237.6817,56.0
São Paulo,40.0,2.2857,1.9186,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,3223.0,237.6817,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,237.6817,22.0
Rio de Janeiro,112.9593,2.2857,1.9186,2.0,4,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,121.0,3.0,3.0,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,920.7785,3116.1075,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,2.2857,1.9186,7.0,-,acept,not furnished,920.7785,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,980.0,3116.1075,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,920.7785,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,43.1673
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,237.6817,26.0
Rio de Janeiro,60.0,1.0,2.0,1.3041,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,2.2857,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.9186,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,1.3041,2,acept,not furnished,3000.0,2000.0,237.6817,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,920.7785,2250.0,175.0,29.0
São Paulo,90.0,2.2857,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,43.1673
São Paulo,112.9593,5.0,6.0,1.3041,2,acept,not furnished,920.7785,3116.1075,237.6817,43.1673
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,1117000.0,3116.1075,237.6817,43.1673
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,237.6817,17.0
São Paulo,112.9593,2.2857,5.0,3.0,-,acept,not furnished,920.7785,15000.0,237.6817,43.1673
São Paulo,87.0,3.0,1.9186,1.0,17,acept,not furnished,920.7785,3116.1075,200.0,43.1673
São Paulo,112.9593,3.0,3.0,1.3041,-,acept,not furnished,0.0,5000.0,584.0,43.1673
São Paulo,136.0,2.2857,1.9186,1.3041,-,acept,not furnished,1430.0,4206.0,364.0,43.1673
São Paulo,52.0,2.0,1.0,1.3041,4,acept,not furnished,0.0,1340.0,0.0,43.1673
Porto Alegre,94.0,2.0,2.0,1.3041,-,acept,not furnished,920.7785,3116.1075,230.0,43.1673
São Paulo,112.9593,4.0,1.9186,3.0,-,acept,not furnished,920.7785,3116.1075,237.6817,165.0
