cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,130.0,2.2954,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,43.3447
São Paulo,248.0,3.0,4.0,4.0,9,acept,not furnished,782.6291,3204.7389,146.0,43.3447
Belo Horizonte,45.0,2.2954,1.0,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,114.2342,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,43.3447
Rio de Janeiro,114.2342,2.0,4.0,8.0,-,acept,not furnished,0.0,4500.0,230.5728,69.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,715.0,2370.0,0.0,31.0
São Paulo,114.2342,3.0,1.927,1.2968,13,acept,not furnished,1510.0,3204.7389,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,2.2954,1.927,1.2968,-,acept,not furnished,1700.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,230.5728,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,3204.7389,385.0,52.0
São Paulo,100.0,2.0,2.0,2.0,4,acept,not furnished,782.6291,3204.7389,230.5728,71.0
São Paulo,52.0,2.2954,1.0,1.0,9,acept,not furnished,480.0,3204.7389,55.0,15.0
São Paulo,34.0,1.0,1.0,1.2968,-,not acept,not furnished,782.6291,2200.0,77.0,28.0
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,4.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,606.0,70.0
Campinas,219.0,4.0,1.927,1.2968,-,acept,not furnished,1954.0,3800.0,230.5728,43.3447
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,782.6291,3204.7389,0.0,37.0
São Paulo,52.0,1.0,1.0,0.0,3,not acept,not furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.2968,6,acept,not furnished,498.0,1000.0,230.5728,13.0
Rio de Janeiro,114.2342,2.0,1.0,1.0,10,acept,not furnished,701.0,3204.7389,34.0,43.3447
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
São Paulo,55.0,2.2954,2.0,1.0,5,not acept,not furnished,720.0,850.0,230.5728,11.0
Campinas,44.0,1.0,1.927,1.2968,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,1.927,1.2968,9,acept,not furnished,782.6291,3204.7389,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,43.3447
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,2.2954,1.927,2.0,-,acept,not furnished,0.0,3204.7389,230.5728,128.0
São Paulo,114.2342,4.0,3.0,1.2968,11,acept,not furnished,782.6291,6400.0,971.0,43.3447
São Paulo,45.0,2.2954,1.927,0.0,-,not acept,not furnished,0.0,1650.0,230.5728,43.3447
São Paulo,240.0,2.2954,4.0,3.0,-,acept,not furnished,782.6291,7000.0,230.5728,43.3447
São Paulo,100.0,2.2954,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,2.2954,2.0,3.0,-,acept,not furnished,500.0,3204.7389,150.0,43.3447
São Paulo,61.0,2.0,2.0,1.0,-,acept,not furnished,885.0,2000.0,130.0,26.0
São Paulo,60.0,2.2954,2.0,1.2968,-,acept,not furnished,375.0,1500.0,0.0,43.3447
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,43.3447
São Paulo,98.0,2.2954,2.0,0.0,-,acept,furnished,1552.0,9000.0,375.0,115.0
São Paulo,138.0,2.0,3.0,2.0,22,acept,not furnished,1500.0,9800.0,545.0,125.0
São Paulo,114.2342,2.0,2.0,2.0,19,not acept,not furnished,950.0,4500.0,230.5728,60.0
Belo Horizonte,30.0,2.2954,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,1.927,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,4,acept,not furnished,1389.0,3204.7389,415.0,43.3447
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,43.3447
Porto Alegre,114.2342,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,230.5728,17.0
Rio de Janeiro,114.2342,2.2954,1.927,1.2968,7,acept,not furnished,782.6291,6500.0,230.5728,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,43.3447
Belo Horizonte,114.2342,3.0,3.0,2.0,-,acept,not furnished,380.0,3204.7389,125.0,38.0
São Paulo,114.2342,2.2954,1.927,4.0,19,acept,not furnished,4900.0,3204.7389,230.5728,43.3447
Belo Horizonte,147.0,4.0,1.927,3.0,-,acept,not furnished,1200.0,2975.0,293.0,43.3447
Campinas,80.0,1.0,1.0,1.2968,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.0,2.0,2.0,4,acept,furnished,1744.0,3204.7389,266.0,51.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,1532.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,1.0,1.927,1.0,5,acept,not furnished,330.0,2100.0,230.5728,27.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,4400.0,3204.7389,1334.0,159.0
São Paulo,70.0,2.2954,1.0,1.0,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,114.2342,3.0,2.0,1.0,-,acept,not furnished,782.6291,2500.0,134.0,33.0
Rio de Janeiro,43.0,1.0,1.0,0.0,7,acept,not furnished,1.0,1400.0,230.5728,43.3447
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,126.0
São Paulo,114.2342,2.2954,1.0,1.0,5,acept,not furnished,782.6291,1580.0,230.5728,43.3447
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1445.0,5000.0,230.5728,43.3447
São Paulo,34.0,1.0,1.0,1.0,7,acept,not furnished,510.0,3800.0,230.5728,43.3447
São Paulo,33.0,1.0,1.0,1.0,11,not acept,not furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,114.2342,3.0,1.0,1.2968,-,not acept,not furnished,782.6291,2400.0,0.0,31.0
São Paulo,114.2342,3.0,3.0,2.0,-,acept,not furnished,865.0,3204.7389,192.0,26.0
São Paulo,150.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,2.0,2.0,3,not acept,not furnished,700.0,1900.0,67.0,43.3447
Rio de Janeiro,320.0,3.0,1.927,1.2968,11,not acept,not furnished,782.6291,3204.7389,292.0,43.3447
Belo Horizonte,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,0.0,4275.0,200.0,71.0
São Paulo,114.2342,2.2954,7.0,1.2968,-,acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,3.0,8,acept,not furnished,3032.0,3325.0,230.5728,43.0
Rio de Janeiro,90.0,2.0,1.927,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,114.2342,4.0,4.0,1.2968,7,acept,not furnished,782.6291,3204.7389,1084.0,43.3447
São Paulo,55.0,2.2954,1.927,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.0
São Paulo,280.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,4000.0,278.0,61.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1326.0,102.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,294.0,2.2954,6.0,3.0,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,114.2342,4.0,3.0,2.0,-,acept,not furnished,782.6291,3204.7389,400.0,43.0
São Paulo,114.2342,2.2954,4.0,1.2968,-,not acept,not furnished,0.0,3204.7389,230.5728,43.3447
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,2.2954,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,not furnished,782.6291,3204.7389,1040.0,74.0
São Paulo,200.0,3.0,1.927,3.0,-,acept,not furnished,0.0,7000.0,230.5728,106.0
Campinas,65.0,2.0,1.927,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,782.6291,4400.0,230.5728,67.0
São Paulo,55.0,1.0,1.927,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,114.2342,2.2954,2.0,1.0,-,acept,not furnished,0.0,2800.0,230.5728,43.0
São Paulo,114.2342,2.2954,3.0,2.0,8,acept,not furnished,1040.0,2400.0,330.0,31.0
Rio de Janeiro,59.0,2.2954,1.0,0.0,7,not acept,furnished,1400.0,5000.0,244.0,65.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,230.5728,191.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,furnished,782.6291,13000.0,230.5728,165.0
São Paulo,37.0,1.0,1.0,1.0,11,acept,furnished,800.0,2800.0,0.0,43.3447
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,2.2954,1.0,1.2968,2,acept,not furnished,461.0,1600.0,0.0,43.3447
Belo Horizonte,135.0,2.2954,1.927,2.0,-,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,164.0,4.0,3.0,2.0,5,acept,not furnished,1500.0,5000.0,412.0,43.3447
São Paulo,190.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,6800.0,392.0,103.0
São Paulo,110.0,3.0,1.0,0.0,7,acept,not furnished,950.0,2530.0,167.0,33.0
São Paulo,80.0,2.0,1.927,2.0,-,acept,furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,114.2342,3.0,2.0,1.2968,-,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,114.2342,2.0,1.0,1.0,-,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,114.2342,3.0,2.0,1.0,6,acept,not furnished,782.6291,3800.0,230.5728,49.0
São Paulo,37.0,1.0,1.0,0.0,-,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,114.2342,2.2954,2.0,1.0,3,not acept,furnished,1062.0,2100.0,27.0,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,43.3447
São Paulo,70.0,2.0,1.927,2.0,7,not acept,not furnished,782.6291,3204.7389,341.0,43.3447
São Paulo,63.0,2.2954,1.0,1.2968,4,acept,not furnished,600.0,1110.0,230.5728,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,114.2342,2.2954,3.0,1.2968,2,acept,not furnished,3200.0,3204.7389,917.0,127.0
Campinas,102.0,2.2954,1.927,1.0,9,acept,not furnished,1100.0,1500.0,105.0,20.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,114.2342,3.0,3.0,2.0,14,acept,furnished,782.6291,7000.0,834.0,43.3447
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,80.0,2.2954,2.0,1.0,8,acept,furnished,782.6291,4500.0,230.5728,58.0
São Paulo,156.0,4.0,5.0,1.2968,-,not acept,not furnished,782.6291,935.0,200.0,12.0
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,43.3447
Rio de Janeiro,125.0,2.2954,2.0,1.2968,4,acept,not furnished,782.6291,5500.0,243.0,71.0
Belo Horizonte,90.0,2.2954,2.0,2.0,14,not acept,not furnished,950.0,3204.7389,304.0,35.0
São Paulo,50.0,2.0,1.0,1.2968,-,not acept,not furnished,782.6291,1100.0,80.0,43.3447
Rio de Janeiro,260.0,4.0,3.0,1.0,-,acept,furnished,2585.0,5500.0,1052.0,71.0
São Paulo,249.0,2.2954,2.0,2.0,-,acept,not furnished,0.0,4300.0,230.5728,43.3447
São Paulo,114.2342,2.2954,5.0,1.2968,11,acept,furnished,2000.0,3204.7389,975.0,184.0
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,28.0
São Paulo,114.2342,7.0,5.0,5.0,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
Rio de Janeiro,114.2342,1.0,1.0,0.0,21,acept,not furnished,400.0,2285.0,75.0,43.3447
São Paulo,114.2342,3.0,2.0,1.2968,1,acept,not furnished,1300.0,1900.0,340.0,25.0
São Paulo,31.0,1.0,1.0,1.2968,6,acept,not furnished,200.0,2614.0,230.5728,34.0
São Paulo,480.0,4.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,4.0,4.0,1,acept,not furnished,4900.0,3204.7389,230.5728,43.3447
São Paulo,35.0,1.0,1.0,1.2968,12,not acept,furnished,782.6291,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.927,0.0,2,not acept,not furnished,782.6291,1420.0,0.0,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,230.5728,20.0
São Paulo,55.0,2.0,1.0,1.0,-,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,2.2954,1.0,1.2968,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,114.2342,2.2954,3.0,1.0,-,acept,not furnished,1809.0,3370.0,250.0,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,-,acept,not furnished,1100.0,1600.0,209.0,43.3447
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,1400.0,3204.7389,230.5728,100.0
Belo Horizonte,114.2342,4.0,1.927,1.2968,-,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,45.0,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,-,acept,not furnished,800.0,1220.0,46.0,16.0
São Paulo,250.0,4.0,1.927,1.2968,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,782.6291,1500.0,230.5728,43.3447
Campinas,93.0,3.0,2.0,1.2968,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,2.2954,4.0,3.0,2,acept,not furnished,782.6291,3204.7389,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
São Paulo,36.0,1.0,1.0,1.2968,4,not acept,not furnished,277.0,1290.0,87.0,19.0
São Paulo,114.2342,1.0,1.927,1.2968,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,114.2342,2.0,1.0,1.2968,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.2968,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.2954,3.0,3.0,15,acept,not furnished,782.6291,9200.0,250.0,117.0
São Paulo,186.0,2.2954,1.927,1.2968,5,acept,not furnished,1473.0,2200.0,230.5728,43.3447
São Paulo,275.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1250.0,43.3447
São Paulo,230.0,4.0,1.927,5.0,-,acept,not furnished,2500.0,3204.7389,230.5728,43.3447
Porto Alegre,42.0,1.0,1.0,1.2968,11,acept,not furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,114.2342,2.2954,1.927,1.2968,2,not acept,not furnished,782.6291,3204.7389,104.0,43.3447
São Paulo,94.0,3.0,3.0,1.2968,-,acept,not furnished,750.0,2433.0,0.0,43.3447
São Paulo,260.0,2.2954,1.927,2.0,-,acept,not furnished,1715.0,3204.7389,594.0,77.0
Campinas,65.0,3.0,1.927,1.0,-,not acept,not furnished,620.0,1100.0,230.5728,43.3447
São Paulo,76.0,2.0,1.0,0.0,5,acept,not furnished,782.6291,1280.0,230.5728,17.0
São Paulo,131.0,4.0,4.0,3.0,1,acept,not furnished,782.6291,3204.7389,818.0,43.3447
São Paulo,114.2342,3.0,3.0,1.2968,6,acept,furnished,1360.0,3204.7389,230.5728,134.0
Belo Horizonte,71.0,3.0,2.0,1.2968,4,acept,not furnished,660.0,970.0,230.5728,13.0
Belo Horizonte,201.0,4.0,1.927,3.0,-,acept,not furnished,782.6291,5300.0,230.5728,43.3447
Rio de Janeiro,570.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,14000.0,230.5728,181.0
Porto Alegre,114.2342,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,5.0,1.2968,-,acept,not furnished,912.0,3204.7389,230.5728,47.0
Rio de Janeiro,50.0,1.0,1.927,1.2968,2,acept,not furnished,0.0,2700.0,100.0,43.3447
Porto Alegre,68.0,2.0,2.0,1.0,-,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,679.0,3204.7389,230.5728,64.0
São Paulo,178.0,2.0,3.0,1.2968,-,acept,not furnished,782.6291,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,3204.7389,0.0,17.0
São Paulo,212.0,4.0,3.0,1.2968,-,acept,furnished,782.6291,2983.0,230.5728,45.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,138.0,2.0,1.927,1.0,11,acept,furnished,1000.0,7000.0,230.5728,89.0
São Paulo,114.2342,4.0,3.0,3.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Porto Alegre,43.0,2.2954,1.0,1.2968,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,2.2954,1.0,1.2968,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,114.2342,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,114.2342,1.0,1.927,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.2954,2.0,2.0,5,acept,not furnished,782.6291,2300.0,230.5728,34.0
São Paulo,262.0,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,782.6291,2100.0,64.0,27.0
São Paulo,114.2342,2.2954,1.0,1.0,-,acept,not furnished,852.0,3204.7389,230.5728,32.0
São Paulo,108.0,2.2954,1.927,1.0,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,170.0,3.0,2.0,1.2968,14,acept,furnished,782.6291,3204.7389,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3204.7389,34.0,16.0
São Paulo,114.2342,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,43.3447
Belo Horizonte,170.0,3.0,2.0,1.2968,-,acept,not furnished,0.0,5000.0,320.0,82.0
São Paulo,20.0,1.0,1.927,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
São Paulo,500.0,5.0,1.927,1.2968,-,acept,not furnished,2000.0,4000.0,1250.0,43.3447
São Paulo,248.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,2.0,-,acept,not furnished,1400.0,5500.0,230.5728,70.0
São Paulo,114.2342,2.2954,1.0,1.2968,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,1.2968,3,acept,not furnished,782.6291,1350.0,10.0,20.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,782.6291,4500.0,250.0,68.0
Belo Horizonte,58.0,2.2954,2.0,1.0,-,acept,not furnished,400.0,999.0,230.5728,14.0
São Paulo,114.2342,3.0,4.0,1.2968,-,acept,not furnished,782.6291,15000.0,230.5728,43.3447
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,1.927,2.0,-,acept,not furnished,0.0,8000.0,230.5728,121.0
São Paulo,114.2342,4.0,4.0,1.2968,-,acept,not furnished,782.6291,3204.7389,1169.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,2900.0,12500.0,230.5728,43.3447
Porto Alegre,157.0,2.2954,3.0,1.0,-,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,114.2342,5.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,582.0,73.0
São Paulo,80.0,2.0,1.927,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,858.0,3204.7389,449.0,77.0
São Paulo,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,3204.7389,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,-,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,114.2342,2.2954,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,218.0,2.2954,4.0,2.0,-,acept,not furnished,782.6291,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.927,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,1,acept,furnished,782.6291,3204.7389,1839.0,43.3447
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,3460.0,3204.7389,1000.0,43.3447
Belo Horizonte,180.0,2.2954,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,43.3447
Rio de Janeiro,85.0,3.0,2.0,1.0,-,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,1.2968,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,4200.0,8000.0,230.5728,43.3447
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,-,acept,not furnished,782.6291,1715.0,100.0,43.3447
São Paulo,114.2342,3.0,4.0,3.0,12,acept,not furnished,782.6291,3204.7389,230.5728,23.0
São Paulo,198.0,3.0,3.0,1.2968,14,acept,not furnished,2070.0,3204.7389,715.0,77.0
Rio de Janeiro,170.0,3.0,1.927,3.0,3,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,240.0,2.2954,4.0,1.2968,7,acept,furnished,782.6291,3204.7389,230.5728,108.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,782.6291,1990.0,25.0,26.0
São Paulo,525.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,8330.0,2167.0,43.3447
São Paulo,114.2342,2.2954,4.0,1.2968,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,43.3447
Porto Alegre,43.0,2.2954,1.927,0.0,6,not acept,not furnished,382.0,3204.7389,230.5728,23.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,2100.0,3204.7389,375.0,43.3447
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,114.2342,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.2968,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,114.2342,1.0,1.927,1.0,-,not acept,not furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,2.2954,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,114.2342,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,114.2342,2.2954,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,43.3447
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,1400.0,3204.7389,167.0,43.3447
São Paulo,170.0,3.0,1.927,1.2968,-,acept,not furnished,860.0,6500.0,230.5728,43.3447
São Paulo,120.0,2.2954,2.0,1.2968,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,230.5728,20.0
São Paulo,114.2342,2.2954,4.0,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,124.0
São Paulo,210.0,3.0,3.0,2.0,15,acept,furnished,782.6291,8667.0,834.0,43.3447
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,782.6291,900.0,94.0,12.0
Campinas,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,133.0,43.3447
Rio de Janeiro,298.0,5.0,1.927,2.0,3,acept,not furnished,2200.0,4100.0,230.5728,43.3447
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,1800.0,3204.7389,113.0,98.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,785.0,3800.0,230.5728,49.0
São Paulo,70.0,2.0,1.927,1.0,-,acept,not furnished,300.0,2000.0,230.5728,31.0
São Paulo,135.0,2.2954,2.0,1.2968,21,acept,furnished,950.0,7500.0,77.0,96.0
