cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.7184,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3160.449,3.0,14.0
São Paulo,90.0,2.2827,2.0,1.0,7,acept,not furnished,778.9293,3160.449,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,778.9293,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3160.449,236.6828,42.9723
Belo Horizonte,64.0,2.0,1.929,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,1.929,4.0,-,acept,not furnished,0.0,3180.0,100.0,42.9723
São Paulo,115.7184,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,778.9293,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,42.9723
Rio de Janeiro,115.7184,1.0,1.929,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.2827,4.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.3059,-,acept,not furnished,778.9293,11000.0,425.0,42.9723
São Paulo,70.0,2.0,1.0,1.3059,-,acept,not furnished,0.0,1150.0,236.6828,18.0
Porto Alegre,40.0,2.2827,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,2.2827,1.929,1.3059,-,acept,not furnished,3700.0,3160.449,236.6828,42.9723
São Paulo,115.7184,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,236.6828,42.9723
Belo Horizonte,200.0,4.0,2.0,1.3059,7,not acept,not furnished,850.0,2550.0,236.6828,42.9723
Belo Horizonte,115.7184,2.2827,1.0,1.3059,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,1.929,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,42.9723
São Paulo,40.0,2.2827,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,42.9723
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,778.9293,3160.449,236.6828,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,2.2827,3.0,1.3059,10,acept,not furnished,1250.0,3160.449,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,236.6828,50.0
São Paulo,150.0,2.0,3.0,1.3059,6,acept,not furnished,1700.0,4000.0,236.6828,52.0
São Paulo,60.0,2.0,1.929,0.0,2,acept,not furnished,200.0,3160.449,0.0,19.0
São Paulo,31.0,2.2827,1.0,0.0,-,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,1650.0,3160.449,236.6828,115.0
São Paulo,115.7184,3.0,1.929,2.0,-,acept,not furnished,0.0,6000.0,236.6828,91.0
Campinas,93.0,2.0,3.0,1.3059,-,acept,not furnished,663.0,3160.449,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,778.9293,3160.449,236.6828,27.0
São Paulo,194.0,3.0,4.0,1.3059,-,acept,not furnished,0.0,3160.449,236.6828,42.9723
São Paulo,41.0,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,236.6828,51.0
Rio de Janeiro,115.7184,1.0,1.0,1.0,8,acept,furnished,2000.0,3160.449,250.0,66.0
São Paulo,70.0,2.0,1.0,1.3059,13,acept,not furnished,778.9293,2150.0,67.0,28.0
São Paulo,115.7184,4.0,5.0,1.3059,16,acept,furnished,778.9293,9000.0,236.6828,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,2.2827,1.929,3.0,2,acept,not furnished,2300.0,6000.0,236.6828,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,778.9293,3160.449,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.2827,1.0,1.0,20,acept,not furnished,500.0,900.0,236.6828,12.0
São Paulo,115.7184,2.2827,4.0,2.0,6,not acept,not furnished,778.9293,5000.0,236.6828,42.9723
Belo Horizonte,220.0,4.0,1.929,3.0,3,acept,not furnished,778.9293,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,1.3059,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.2827,2.0,2.0,7,acept,not furnished,778.9293,3160.449,435.0,42.9723
São Paulo,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.929,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,115.7184,2.2827,5.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
Porto Alegre,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,115.7184,4.0,1.929,1.3059,-,not acept,not furnished,744.0,3160.449,296.0,42.9723
São Paulo,45.0,1.0,1.0,1.3059,-,not acept,not furnished,300.0,3160.449,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3160.449,123.0,45.0
São Paulo,115.7184,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,236.6828,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,1.929,1.0,8,acept,not furnished,778.9293,2200.0,236.6828,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,42.9723
Belo Horizonte,68.0,2.2827,1.0,1.0,3,acept,not furnished,320.0,1200.0,236.6828,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,42.9723
São Paulo,115.7184,4.0,4.0,1.3059,9,acept,not furnished,778.9293,3160.449,3368.0,42.9723
São Paulo,63.0,2.2827,2.0,0.0,15,not acept,not furnished,590.0,3160.449,152.0,42.9723
São Paulo,115.7184,3.0,1.929,1.3059,1,acept,not furnished,778.9293,3160.449,236.6828,77.0
São Paulo,85.0,2.0,1.929,1.3059,-,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,115.7184,4.0,1.929,4.0,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
Porto Alegre,115.7184,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,42.9723
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3160.449,584.0,42.9723
Belo Horizonte,296.0,2.2827,3.0,2.0,-,acept,not furnished,778.9293,3160.449,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,115.7184,3.0,2.0,0.0,6,acept,not furnished,778.9293,2957.0,236.6828,38.0
Campinas,115.7184,1.0,1.0,0.0,-,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,1.3059,-,acept,not furnished,0.0,3000.0,250.0,42.9723
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,778.9293,3160.449,8.0,42.9723
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,42.9723
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,778.9293,950.0,50.0,42.9723
Porto Alegre,115.7184,3.0,2.0,2.0,4,acept,not furnished,778.9293,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,778.9293,3468.0,191.0,45.0
Rio de Janeiro,115.7184,3.0,3.0,1.3059,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,1.929,1.3059,-,not acept,not furnished,778.9293,2500.0,74.0,41.0
São Paulo,300.0,2.2827,1.929,4.0,-,acept,not furnished,0.0,3160.449,236.6828,211.0
Campinas,284.0,2.2827,1.929,3.0,4,acept,not furnished,778.9293,3160.449,236.6828,77.0
Porto Alegre,70.0,2.0,1.0,1.3059,3,acept,not furnished,778.9293,3160.449,30.0,36.0
Rio de Janeiro,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,2661.0,3160.449,236.6828,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,778.9293,2100.0,134.0,32.0
São Paulo,115.7184,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,42.9723
São Paulo,30.0,1.0,1.929,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.3059,11,acept,not furnished,832.0,2200.0,236.6828,28.0
São Paulo,115.7184,2.2827,1.929,1.3059,6,not acept,not furnished,1500.0,3160.449,236.6828,94.0
São Paulo,38.0,2.2827,1.0,1.3059,-,not acept,furnished,1620.0,3160.449,236.6828,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3160.449,100.0,45.0
São Paulo,115.7184,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,236.6828,26.0
São Paulo,63.0,2.2827,1.929,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.2827,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,1.3059,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,115.7184,3.0,4.0,3.0,-,acept,not furnished,1700.0,3160.449,834.0,36.0
Belo Horizonte,100.0,3.0,1.929,2.0,2,acept,not furnished,340.0,1600.0,236.6828,42.9723
São Paulo,94.0,3.0,2.0,1.3059,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,1.3059,3,acept,furnished,1220.0,5010.0,395.0,42.9723
São Paulo,76.0,2.2827,1.929,1.3059,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,115.7184,2.2827,1.929,2.0,-,acept,not furnished,2100.0,3160.449,634.0,42.9723
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,778.9293,3160.449,0.0,83.0
São Paulo,68.0,2.2827,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.2827,2.0,2.0,2,acept,not furnished,1145.0,3160.449,247.0,31.0
Belo Horizonte,95.0,2.2827,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,34.0,1.0,1.0,1.3059,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,115.7184,3.0,4.0,1.3059,-,acept,not furnished,778.9293,3160.449,0.0,42.9723
Porto Alegre,62.0,2.2827,1.929,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,115.7184,3.0,3.0,1.3059,-,acept,not furnished,778.9293,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,236.6828,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,-,not acept,not furnished,778.9293,1370.0,236.6828,42.9723
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,42.9723
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,778.9293,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,115.7184,2.2827,1.929,4.0,-,acept,not furnished,778.9293,3160.449,1500.0,42.9723
Belo Horizonte,115.7184,2.0,1.0,1.0,1,acept,not furnished,778.9293,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,778.9293,1920.0,236.6828,42.9723
São Paulo,115.7184,2.2827,4.0,1.3059,-,acept,not furnished,778.9293,3160.449,250.0,42.9723
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.2827,3.0,1.3059,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,2.2827,4.0,3.0,8,acept,not furnished,2021.0,3160.449,236.6828,42.9723
Belo Horizonte,200.0,3.0,1.929,1.3059,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,1.3059,-,acept,not furnished,2300.0,4250.0,236.6828,42.9723
São Paulo,65.0,2.2827,2.0,2.0,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.2827,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,42.9723
São Paulo,660.0,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.2827,1.929,1.3059,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.929,1.3059,7,acept,not furnished,778.9293,3290.0,109.0,43.0
São Paulo,287.0,3.0,1.929,4.0,-,acept,not furnished,778.9293,3160.449,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,778.9293,3160.449,236.6828,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,not acept,not furnished,778.9293,2500.0,236.6828,42.9723
São Paulo,90.0,1.0,2.0,1.3059,9,acept,furnished,998.0,3160.449,236.6828,42.9723
São Paulo,200.0,2.2827,4.0,2.0,-,acept,not furnished,3000.0,3160.449,830.0,36.0
São Paulo,320.0,2.2827,1.929,0.0,-,acept,not furnished,778.9293,10500.0,236.6828,42.9723
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,115.7184,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,42.9723
São Paulo,115.7184,2.2827,3.0,3.0,21,acept,not furnished,1684.0,7000.0,236.6828,42.9723
São Paulo,60.0,2.0,2.0,1.3059,2,acept,not furnished,2340.0,3230.0,236.6828,41.0
Campinas,101.0,3.0,1.929,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,115.7184,2.2827,1.929,2.0,-,not acept,not furnished,0.0,3090.0,236.6828,55.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,226.0
São Paulo,110.0,2.2827,3.0,3.0,4,acept,not furnished,778.9293,2350.0,687.0,42.9723
São Paulo,115.7184,3.0,3.0,1.3059,-,acept,not furnished,0.0,3160.449,50.0,73.0
Belo Horizonte,115.7184,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,115.7184,2.2827,1.929,1.3059,3,not acept,not furnished,778.9293,3160.449,236.6828,191.0
São Paulo,57.0,2.2827,1.929,1.0,7,acept,not furnished,570.0,1500.0,236.6828,42.9723
São Paulo,160.0,2.2827,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,2.2827,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,236.6828,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,115.7184,1.0,1.0,1.0,4,acept,furnished,300.0,3160.449,236.6828,43.0
São Paulo,115.7184,2.2827,1.929,3.0,-,acept,not furnished,3500.0,3160.449,236.6828,108.0
São Paulo,115.7184,3.0,3.0,1.3059,-,acept,not furnished,0.0,3160.449,236.6828,65.0
São Paulo,115.7184,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,236.6828,64.0
São Paulo,280.0,2.2827,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,42.9723
São Paulo,28.0,1.0,1.0,1.0,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,778.9293,3160.449,59.0,14.0
Campinas,85.0,2.2827,1.929,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.2827,2.0,2.0,-,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.929,0.0,-,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,778.9293,6700.0,236.6828,42.9723
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,236.6828,13.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,15000.0,236.6828,42.9723
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.2827,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,115.7184,2.2827,2.0,1.0,6,acept,not furnished,778.9293,3160.449,89.0,83.0
Rio de Janeiro,258.0,2.2827,1.929,0.0,-,acept,not furnished,778.9293,8700.0,236.6828,42.9723
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,778.9293,3160.449,292.0,42.9723
São Paulo,123.0,2.0,2.0,1.3059,-,acept,not furnished,1800.0,3160.449,625.0,42.9723
São Paulo,127.0,2.2827,2.0,2.0,-,acept,furnished,220.0,2150.0,236.6828,33.0
Belo Horizonte,115.7184,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,2.2827,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,2.2827,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,778.9293,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,236.6828,42.9723
Rio de Janeiro,115.7184,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,115.7184,4.0,4.0,1.3059,-,not acept,not furnished,0.0,7000.0,200.0,42.9723
Porto Alegre,115.7184,1.0,1.0,0.0,4,acept,not furnished,778.9293,3160.449,48.0,16.0
São Paulo,145.0,2.2827,1.929,1.3059,1,acept,furnished,778.9293,5800.0,236.6828,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,778.9293,7500.0,466.0,100.0
São Paulo,115.7184,4.0,1.929,3.0,-,acept,not furnished,778.9293,3160.449,236.6828,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.2827,1.929,3.0,-,not acept,not furnished,778.9293,5150.0,1250.0,42.9723
São Paulo,115.7184,3.0,1.929,2.0,7,acept,not furnished,778.9293,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.3059,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,115.7184,1.0,1.929,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,15000.0,236.6828,42.9723
São Paulo,53.0,2.2827,1.0,1.0,3,acept,not furnished,694.0,4390.0,236.6828,56.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,115.7184,1.0,1.0,0.0,-,acept,not furnished,0.0,3160.449,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,-,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,2.2827,3.0,1.3059,4,acept,furnished,2280.0,12000.0,236.6828,155.0
São Paulo,115.7184,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.929,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,115.7184,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,42.9723
São Paulo,115.7184,2.2827,6.0,7.0,-,acept,furnished,778.9293,3160.449,873.0,137.0
São Paulo,88.0,2.0,1.929,1.0,2,acept,not furnished,980.0,3160.449,236.6828,36.0
São Paulo,89.0,3.0,1.929,2.0,19,acept,not furnished,778.9293,6000.0,236.6828,42.9723
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,778.9293,2200.0,236.6828,33.0
São Paulo,40.0,2.2827,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,1.3059,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,3160.449,0.0,21.0
Porto Alegre,50.0,2.0,1.0,1.3059,13,acept,not furnished,778.9293,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,115.7184,3.0,3.0,1.3059,-,acept,not furnished,778.9293,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,-,acept,not furnished,778.9293,2250.0,175.0,29.0
São Paulo,90.0,2.2827,2.0,1.3059,6,not acept,not furnished,1710.0,3160.449,109.0,16.0
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,8300.0,3160.449,236.6828,42.9723
São Paulo,115.7184,2.2827,1.929,1.3059,-,acept,not furnished,778.9293,3160.449,64.0,42.9723
São Paulo,40.0,1.0,1.0,1.3059,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,115.7184,4.0,5.0,3.0,-,acept,not furnished,778.9293,3160.449,0.0,42.9723
São Paulo,115.7184,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,42.9723
São Paulo,115.7184,2.2827,3.0,1.3059,-,acept,not furnished,778.9293,5000.0,236.6828,76.0
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,778.9293,4206.0,364.0,54.0
São Paulo,52.0,2.2827,1.0,1.3059,4,acept,not furnished,0.0,1340.0,236.6828,17.0
São Paulo,94.0,2.0,1.929,1.3059,8,acept,not furnished,778.9293,3160.449,236.6828,43.0
São Paulo,300.0,2.2827,5.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,165.0
Rio de Janeiro,100.0,2.2827,1.929,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,115.7184,2.2827,6.0,1.3059,-,acept,not furnished,778.9293,3160.449,2536.0,110.0
São Paulo,115.7184,3.0,1.929,3.0,3,acept,not furnished,778.9293,3160.449,236.6828,63.0
Belo Horizonte,308.0,2.2827,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
