cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,113.2612,4.0,1.9376,1.293,-,acept,not furnished,2100.0,4000.0,231.1262,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,113.2612,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,113.2612,2.2939,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,43.3418
Porto Alegre,40.0,1.0,1.0,1.293,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,240.0,2.2939,2.0,1.293,-,acept,not furnished,0.0,3500.0,292.0,43.3418
Belo Horizonte,200.0,4.0,1.9376,1.293,7,not acept,not furnished,850.0,3181.9657,231.1262,43.3418
Belo Horizonte,45.0,1.0,1.0,1.293,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,113.2612,2.2939,5.0,1.293,1,acept,not furnished,4000.0,6410.0,231.1262,82.0
São Paulo,40.0,2.2939,1.0,1.0,10,acept,not furnished,978.0,2829.0,231.1262,33.0
São Paulo,100.0,2.2939,1.9376,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.2939,3.0,2.0,-,acept,not furnished,2200.0,3181.9657,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,785.0195,3181.9657,59.0,21.0
Rio de Janeiro,90.0,2.2939,3.0,1.293,-,acept,not furnished,785.0195,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.293,15,acept,furnished,856.0,3181.9657,231.1262,50.0
Rio de Janeiro,150.0,2.2939,1.9376,4.0,-,acept,not furnished,785.0195,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,231.1262,43.3418
São Paulo,31.0,2.2939,1.9376,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,113.2612,2.2939,1.9376,4.0,-,not acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,280.0,3.0,1.0,1.293,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,1.293,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.293,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,1.293,-,acept,not furnished,785.0195,3181.9657,70.0,43.3418
São Paulo,41.0,1.0,1.9376,1.0,6,acept,not furnished,523.0,3181.9657,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,43.3418
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,113.2612,2.2939,5.0,2.0,-,acept,not furnished,785.0195,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,113.2612,4.0,4.0,3.0,-,acept,not furnished,785.0195,6000.0,231.1262,43.3418
São Paulo,61.0,2.0,1.0,1.293,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,113.2612,3.0,2.0,1.0,7,acept,not furnished,1660.0,3181.9657,475.0,22.0
Rio de Janeiro,80.0,2.0,1.9376,1.0,20,acept,not furnished,500.0,900.0,231.1262,12.0
São Paulo,113.2612,4.0,1.9376,2.0,6,acept,not furnished,785.0195,3181.9657,231.1262,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,3181.9657,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.293,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,9800.0,231.1262,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.2939,1.9376,1.293,-,not acept,not furnished,744.0,3181.9657,296.0,43.3418
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,231.1262,43.3418
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,785.0195,1020.0,200.0,13.0
Porto Alegre,100.0,2.2939,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,43.3418
São Paulo,64.0,2.2939,2.0,2.0,4,acept,furnished,785.0195,3181.9657,231.1262,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,785.0195,2500.0,264.0,34.0
São Paulo,113.2612,2.2939,4.0,1.293,-,acept,not furnished,7400.0,3181.9657,231.1262,43.3418
São Paulo,113.2612,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,3181.9657,231.1262,77.0
São Paulo,113.2612,2.0,2.0,1.293,-,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,113.2612,2.2939,4.0,1.293,-,acept,not furnished,785.0195,3181.9657,1800.0,115.0
São Paulo,113.2612,4.0,1.9376,4.0,-,acept,not furnished,1.0,9000.0,231.1262,160.0
São Paulo,113.2612,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,231.1262,43.3418
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,785.0195,13500.0,423.0,43.3418
São Paulo,64.0,2.2939,2.0,1.293,8,acept,not furnished,785.0195,2800.0,30.0,36.0
São Paulo,113.2612,3.0,2.0,0.0,-,acept,not furnished,813.0,2957.0,38.0,43.3418
Campinas,44.0,1.0,1.0,1.293,7,acept,not furnished,350.0,3181.9657,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,113.2612,3.0,2.0,2.0,4,acept,not furnished,785.0195,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.9376,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,43.3418
São Paulo,113.2612,3.0,3.0,1.293,-,acept,not furnished,2000.0,3181.9657,300.0,49.0
Belo Horizonte,113.2612,4.0,1.9376,1.293,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,113.2612,4.0,3.0,1.293,-,acept,not furnished,2340.0,3181.9657,231.1262,77.0
Porto Alegre,70.0,2.0,1.0,1.293,3,acept,furnished,360.0,2400.0,231.1262,36.0
São Paulo,309.0,2.2939,1.9376,4.0,-,acept,not furnished,2661.0,3181.9657,231.1262,84.0
São Paulo,113.2612,2.0,1.0,1.293,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.293,-,acept,not furnished,2300.0,10000.0,231.1262,43.3418
São Paulo,30.0,1.0,1.9376,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,113.2612,4.0,1.9376,1.293,6,acept,not furnished,785.0195,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,113.2612,2.0,2.0,1.293,-,acept,not furnished,1100.0,3500.0,100.0,43.3418
São Paulo,155.0,2.2939,4.0,2.0,-,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,43.3418
São Paulo,58.0,2.0,1.9376,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.2939,1.9376,3.0,-,acept,not furnished,1700.0,2790.0,231.1262,36.0
São Paulo,100.0,2.2939,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,1.9376,1.293,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,113.2612,2.2939,3.0,2.0,3,acept,furnished,1220.0,3181.9657,395.0,43.3418
São Paulo,76.0,3.0,1.0,1.293,4,acept,not furnished,785.0195,2500.0,267.0,32.0
São Paulo,113.2612,3.0,3.0,2.0,13,acept,not furnished,785.0195,3181.9657,231.1262,99.0
São Paulo,217.0,2.2939,1.9376,1.293,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,785.0195,1400.0,35.0,18.0
São Paulo,110.0,2.2939,1.9376,2.0,2,acept,not furnished,785.0195,2400.0,247.0,31.0
São Paulo,95.0,2.2939,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.2939,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,113.2612,2.2939,1.9376,1.0,-,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,2.2939,3.0,4.0,-,acept,not furnished,0.0,3181.9657,184.0,43.3418
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.2939,1.0,1.0,1,acept,not furnished,250.0,1700.0,231.1262,23.0
Rio de Janeiro,140.0,3.0,1.9376,1.0,-,acept,not furnished,900.0,3181.9657,100.0,18.0
São Paulo,170.0,3.0,3.0,1.293,8,acept,furnished,1570.0,3181.9657,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3181.9657,231.1262,25.0
São Paulo,75.0,3.0,1.9376,1.293,4,acept,not furnished,652.0,1600.0,82.0,43.3418
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,113.2612,2.2939,7.0,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,211.0
São Paulo,113.2612,2.2939,4.0,4.0,8,acept,not furnished,2200.0,7000.0,231.1262,43.3418
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,113.2612,3.0,3.0,2.0,-,acept,not furnished,785.0195,3181.9657,231.1262,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,785.0195,3181.9657,100.0,25.0
São Paulo,500.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,13000.0,231.1262,43.3418
São Paulo,60.0,2.0,1.9376,0.0,-,acept,not furnished,785.0195,3181.9657,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,3181.9657,84.0,17.0
São Paulo,113.2612,3.0,1.9376,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,113.2612,3.0,4.0,3.0,-,acept,not furnished,2021.0,3181.9657,231.1262,77.0
Belo Horizonte,200.0,3.0,1.9376,1.293,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,785.0195,3181.9657,231.1262,54.0
São Paulo,65.0,2.0,1.9376,2.0,7,acept,furnished,1037.0,3181.9657,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,785.0195,3200.0,250.0,41.0
São Paulo,113.2612,4.0,1.9376,1.293,-,acept,furnished,785.0195,3181.9657,231.1262,43.3418
Rio de Janeiro,113.2612,3.0,2.0,1.293,7,acept,furnished,1460.0,3200.0,231.1262,43.3418
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,1.9376,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,2.2939,4.0,1.293,-,acept,furnished,785.0195,3181.9657,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,3181.9657,0.0,15.0
São Paulo,70.0,2.2939,1.0,1.0,-,acept,not furnished,0.0,2529.0,231.1262,39.0
Porto Alegre,44.0,2.2939,1.9376,1.293,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.2939,1.9376,2.0,-,not acept,not furnished,0.0,3181.9657,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,2.2939,4.0,1.293,-,acept,not furnished,785.0195,2800.0,830.0,36.0
São Paulo,320.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,231.1262,25.0
São Paulo,113.2612,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,43.3418
São Paulo,154.0,4.0,1.9376,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,785.0195,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,231.1262,31.0
Porto Alegre,113.2612,3.0,4.0,2.0,-,acept,not furnished,0.0,3181.9657,231.1262,55.0
São Paulo,113.2612,2.2939,1.9376,8.0,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,110.0,2.2939,1.9376,3.0,-,acept,not furnished,1195.0,2350.0,231.1262,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,231.1262,43.3418
Belo Horizonte,113.2612,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,231.1262,27.0
São Paulo,113.2612,2.2939,1.9376,1.293,3,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,3181.9657,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,3181.9657,19.0,16.0
Campinas,78.0,1.0,1.9376,1.293,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.293,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.3418
São Paulo,113.2612,2.2939,4.0,3.0,1,acept,not furnished,3500.0,3181.9657,1250.0,43.3418
São Paulo,100.0,3.0,1.9376,1.293,-,acept,not furnished,785.0195,4300.0,231.1262,65.0
São Paulo,42.0,1.0,1.0,1.293,14,not acept,not furnished,0.0,5000.0,231.1262,43.3418
São Paulo,280.0,4.0,1.9376,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,-,not acept,not furnished,785.0195,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.293,16,acept,furnished,550.0,3181.9657,150.0,42.0
Belo Horizonte,113.2612,3.0,1.9376,1.293,3,acept,not furnished,325.0,1600.0,231.1262,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,113.2612,2.2939,1.0,0.0,8,acept,not furnished,785.0195,2900.0,134.0,38.0
Belo Horizonte,300.0,2.2939,2.0,1.293,-,not acept,not furnished,785.0195,6700.0,539.0,43.3418
Porto Alegre,39.0,1.0,1.9376,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,113.2612,4.0,1.9376,6.0,-,acept,not furnished,785.0195,15000.0,2084.0,43.3418
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.293,4,not acept,not furnished,750.0,3181.9657,9.0,17.0
São Paulo,70.0,2.2939,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,785.0195,6500.0,231.1262,43.3418
São Paulo,113.2612,5.0,1.9376,0.0,-,acept,not furnished,0.0,8700.0,231.1262,43.3418
São Paulo,113.2612,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,231.1262,43.3418
São Paulo,123.0,2.0,1.9376,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,785.0195,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3181.9657,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3181.9657,130.0,39.0
São Paulo,219.0,2.2939,2.0,1.293,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,113.2612,1.0,1.9376,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.2939,1.9376,0.0,-,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,2.2939,1.0,0.0,-,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,1.9376,1.293,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.9376,0.0,-,acept,not furnished,0.0,1040.0,48.0,43.3418
São Paulo,113.2612,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,113.2612,4.0,3.0,0.0,8,acept,not furnished,785.0195,7500.0,231.1262,43.3418
São Paulo,210.0,2.2939,1.9376,1.293,3,acept,not furnished,785.0195,4675.0,1110.0,43.3418
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,1250.0,66.0
São Paulo,109.0,3.0,1.9376,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,785.0195,1000.0,120.0,14.0
São Paulo,32.0,2.2939,1.0,1.293,-,not acept,not furnished,785.0195,1500.0,50.0,20.0
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,3063.0,43.3418
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.9376,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,785.0195,3181.9657,50.0,22.0
São Paulo,140.0,2.2939,3.0,2.0,-,acept,not furnished,785.0195,3181.9657,231.1262,43.3418
São Paulo,121.0,3.0,1.9376,1.293,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,113.2612,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,not furnished,1700.0,3181.9657,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,1.9376,1.293,-,acept,not furnished,785.0195,8330.0,231.1262,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,3181.9657,0.0,43.3418
São Paulo,89.0,3.0,2.0,2.0,-,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,43.3418
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,3181.9657,91.0,26.0
Rio de Janeiro,60.0,2.2939,2.0,1.293,3,acept,not furnished,785.0195,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.293,1,acept,not furnished,145.0,1130.0,231.1262,43.3418
São Paulo,113.2612,2.2939,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,43.3418
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,785.0195,3181.9657,175.0,29.0
São Paulo,90.0,2.2939,1.9376,2.0,6,acept,not furnished,1710.0,3181.9657,109.0,16.0
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,15000.0,5000.0,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,3181.9657,231.1262,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,785.0195,1300.0,231.1262,17.0
São Paulo,113.2612,4.0,5.0,3.0,-,acept,not furnished,0.0,3181.9657,0.0,43.3418
São Paulo,113.2612,3.0,2.0,1.0,17,acept,not furnished,785.0195,1400.0,200.0,18.0
São Paulo,300.0,2.2939,1.9376,1.293,-,acept,not furnished,0.0,5000.0,231.1262,43.3418
São Paulo,136.0,3.0,1.9376,3.0,13,acept,not furnished,785.0195,4206.0,364.0,43.3418
São Paulo,52.0,2.0,1.9376,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,-,acept,not furnished,785.0195,12750.0,750.0,43.3418
São Paulo,100.0,3.0,1.9376,1.0,3,acept,not furnished,785.0195,3229.0,100.0,43.3418
São Paulo,113.2612,2.2939,6.0,1.293,-,acept,not furnished,785.0195,7300.0,231.1262,43.3418
São Paulo,113.2612,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
