cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,3122.2294,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,803.5614,1500.0,0.0,20.0
São Paulo,118.045,2.277,1.9581,2.0,-,acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,430.0,3122.2294,50.0,9.0
São Paulo,118.045,2.277,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,643.0,42.9297
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,235.7093,55.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,102.0
São Paulo,33.0,1.0,1.9581,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,118.045,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,-,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,471.0,42.9297
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,1450.0,2500.0,342.0,42.9297
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,803.5614,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,not furnished,803.5614,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,118.045,2.277,4.0,3.0,8,acept,not furnished,803.5614,2400.0,235.7093,31.0
São Paulo,118.045,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3122.2294,128.0,32.0
São Paulo,159.0,3.0,1.9581,3.0,-,acept,furnished,2000.0,3122.2294,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,118.045,2.277,1.9581,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,15000.0,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.0,2.277,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
São Paulo,440.0,3.0,1.9581,3.0,-,not acept,not furnished,803.5614,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,803.5614,1195.0,210.0,42.9297
São Paulo,482.0,2.277,1.9581,4.0,-,acept,not furnished,0.0,3122.2294,1250.0,138.0
São Paulo,118.045,2.277,1.9581,0.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,803.5614,3122.2294,235.7093,39.0
Rio de Janeiro,140.0,4.0,2.0,1.3065,-,acept,not furnished,2000.0,3122.2294,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,235.7093,24.0
São Paulo,103.0,2.277,1.9581,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.277,1.9581,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,118.045,2.277,1.9581,1.3065,1,acept,not furnished,3000.0,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,3.0,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,235.7093,42.9297
São Paulo,84.0,2.277,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,42.9297
São Paulo,118.045,2.277,3.0,3.0,-,acept,not furnished,0.0,3122.2294,235.7093,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,3122.2294,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,-,acept,furnished,803.5614,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.3065,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
São Paulo,70.0,2.277,1.0,1.0,-,acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,3122.2294,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,3500.0,3122.2294,235.7093,42.9297
Belo Horizonte,50.0,3.0,1.9581,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,1.3065,-,acept,not furnished,803.5614,7000.0,235.7093,42.9297
São Paulo,118.045,2.277,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,118.045,3.0,1.9581,0.0,7,acept,not furnished,803.5614,3122.2294,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,42.9297
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,803.5614,2200.0,6.0,28.0
São Paulo,118.045,4.0,3.0,3.0,10,acept,not furnished,803.5614,13100.0,235.7093,42.9297
São Paulo,114.0,2.0,2.0,2.0,15,acept,not furnished,1200.0,4998.0,235.7093,64.0
São Paulo,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,118.045,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,803.5614,1429.0,0.0,42.9297
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,2.277,1.9581,1.0,3,acept,not furnished,803.5614,2142.0,212.0,32.0
São Paulo,118.045,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.9581,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,235.7093,42.9297
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.3065,3,acept,not furnished,2500.0,3122.2294,325.0,42.9297
São Paulo,118.045,1.0,1.0,1.0,-,not acept,not furnished,405.0,3122.2294,0.0,11.0
São Paulo,60.0,2.277,2.0,1.0,22,not acept,furnished,803.5614,3122.2294,235.7093,51.0
São Paulo,118.045,2.277,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,118.045,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,235.7093,30.0
São Paulo,73.0,3.0,2.0,1.3065,4,acept,not furnished,803.5614,3122.2294,236.0,32.0
São Paulo,118.045,1.0,1.0,1.3065,-,acept,not furnished,803.5614,3122.2294,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,803.5614,1450.0,235.7093,42.9297
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,3122.2294,235.7093,42.9297
Belo Horizonte,118.045,2.277,2.0,2.0,-,acept,not furnished,896.0,2400.0,235.7093,42.9297
São Paulo,400.0,4.0,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3122.2294,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,3122.2294,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,42.9297
Rio de Janeiro,65.0,2.277,1.0,1.3065,1,acept,not furnished,803.5614,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,42.9297
São Paulo,118.045,3.0,3.0,2.0,-,acept,not furnished,803.5614,8900.0,235.7093,42.9297
São Paulo,96.0,2.277,3.0,2.0,-,acept,not furnished,866.0,3122.2294,90.0,42.9297
São Paulo,118.045,4.0,1.0,2.0,4,acept,not furnished,550.0,3122.2294,249.0,45.0
São Paulo,384.0,2.277,1.9581,1.3065,13,acept,not furnished,803.5614,3122.2294,235.7093,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,235.7093,71.0
São Paulo,118.045,3.0,1.9581,1.3065,7,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.0,0.0,-,not acept,not furnished,803.5614,1000.0,84.0,16.0
São Paulo,55.0,2.277,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,118.045,2.277,3.0,1.3065,-,not acept,furnished,803.5614,7000.0,417.0,42.9297
São Paulo,66.0,2.0,1.9581,1.3065,-,not acept,not furnished,834.0,3122.2294,0.0,42.9297
Belo Horizonte,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,4.0,5.0,0.0,1,acept,not furnished,803.5614,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3122.2294,240.0,42.9297
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,803.5614,3122.2294,30.0,34.0
São Paulo,127.0,2.277,2.0,1.3065,-,acept,not furnished,803.5614,3122.2294,133.0,42.9297
São Paulo,201.0,2.277,1.9581,3.0,-,acept,not furnished,803.5614,10000.0,235.7093,127.0
São Paulo,60.0,2.277,1.0,1.0,8,acept,furnished,500.0,3122.2294,235.7093,42.0
São Paulo,118.045,1.0,1.0,1.0,7,not acept,furnished,803.5614,2800.0,235.7093,36.0
São Paulo,118.045,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,235.7093,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,2.277,2.0,0.0,-,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,2.277,1.9581,1.0,-,acept,not furnished,803.5614,5510.0,0.0,70.0
São Paulo,118.045,2.277,5.0,1.3065,-,not acept,not furnished,4906.0,3122.2294,2434.0,42.9297
São Paulo,118.045,3.0,1.0,2.0,7,acept,not furnished,803.5614,3122.2294,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,2.277,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,93.0,2.0,1.0,0.0,4,acept,not furnished,645.0,800.0,86.0,42.9297
São Paulo,118.045,4.0,1.9581,4.0,12,acept,not furnished,803.5614,3000.0,235.7093,42.9297
São Paulo,300.0,2.277,3.0,3.0,8,acept,not furnished,2059.0,5000.0,235.7093,67.0
São Paulo,80.0,3.0,2.0,2.0,8,acept,not furnished,803.5614,1450.0,140.0,42.9297
São Paulo,118.045,4.0,4.0,1.3065,-,acept,not furnished,1900.0,4900.0,235.7093,42.9297
São Paulo,118.045,3.0,3.0,1.3065,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,118.045,2.277,3.0,1.3065,-,acept,not furnished,803.5614,3122.2294,809.0,42.9297
São Paulo,118.045,3.0,2.0,1.3065,7,acept,not furnished,1150.0,1450.0,235.7093,19.0
São Paulo,135.0,3.0,2.0,1.3065,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,42.9297
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,800.0,3122.2294,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,118.045,3.0,3.0,2.0,-,acept,not furnished,803.5614,3122.2294,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,-,acept,furnished,803.5614,3579.0,218.0,42.9297
São Paulo,140.0,2.0,1.9581,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,2.277,5.0,1.3065,5,acept,not furnished,803.5614,4080.0,235.7093,42.9297
São Paulo,62.0,2.0,1.0,1.3065,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.9297
São Paulo,118.045,2.277,1.9581,0.0,4,acept,furnished,1060.0,4280.0,175.0,42.9297
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,235.7093,20.0
Rio de Janeiro,95.0,2.0,1.0,1.3065,-,acept,not furnished,100.0,2000.0,235.7093,31.0
São Paulo,25.0,1.0,1.0,1.3065,1,not acept,not furnished,0.0,1200.0,235.7093,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,803.5614,3122.2294,250.0,46.0
Campinas,180.0,3.0,1.9581,3.0,-,acept,not furnished,2400.0,3122.2294,235.7093,97.0
São Paulo,59.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1510.0,235.7093,20.0
São Paulo,420.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,12000.0,235.7093,42.9297
São Paulo,118.045,3.0,3.0,3.0,1,acept,not furnished,803.5614,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.9581,0.0,-,not acept,furnished,382.0,742.0,0.0,42.9297
São Paulo,110.0,2.277,3.0,2.0,18,acept,not furnished,1160.0,3122.2294,418.0,28.0
São Paulo,150.0,4.0,1.9581,2.0,-,acept,not furnished,0.0,3100.0,267.0,42.9297
Rio de Janeiro,118.045,1.0,1.9581,0.0,5,not acept,not furnished,630.0,3122.2294,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.0,1.9581,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,-,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.277,1.0,1.3065,-,acept,furnished,0.0,2200.0,200.0,42.9297
Porto Alegre,118.045,3.0,3.0,0.0,2,acept,not furnished,803.5614,3122.2294,225.0,56.0
São Paulo,80.0,2.277,1.9581,0.0,-,acept,not furnished,803.5614,6000.0,0.0,42.9297
São Paulo,118.045,2.277,2.0,2.0,2,acept,not furnished,3550.0,3122.2294,764.0,89.0
São Paulo,118.045,2.277,3.0,4.0,-,acept,furnished,803.5614,3122.2294,235.7093,130.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,920.0,163.0
Porto Alegre,75.0,3.0,1.9581,0.0,3,acept,not furnished,400.0,3122.2294,22.0,16.0
Campinas,44.0,2.277,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,118.045,3.0,3.0,2.0,-,not acept,furnished,900.0,3150.0,235.7093,42.9297
Porto Alegre,75.0,2.0,1.9581,0.0,10,acept,furnished,803.5614,1020.0,235.7093,15.0
São Paulo,48.0,2.277,1.0,1.3065,6,acept,not furnished,803.5614,2200.0,235.7093,28.0
São Paulo,114.0,3.0,2.0,2.0,-,acept,not furnished,784.0,3500.0,308.0,47.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,3122.2294,148.0,26.0
São Paulo,118.045,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,1.9581,1.3065,2,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,118.045,3.0,1.9581,1.3065,-,not acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,50.0,1.0,1.0,1.3065,8,not acept,furnished,2300.0,1850.0,35.0,42.9297
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.9581,1.0,5,acept,not furnished,803.5614,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,118.045,2.277,3.0,2.0,7,acept,not furnished,803.5614,3122.2294,1084.0,42.9297
São Paulo,44.0,1.0,1.9581,1.3065,6,acept,not furnished,308.0,3300.0,235.7093,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,700.0,4500.0,235.7093,58.0
São Paulo,118.045,2.277,4.0,2.0,2,acept,not furnished,1800.0,2000.0,235.7093,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,803.5614,2326.0,160.0,9.0
Campinas,118.045,4.0,1.9581,5.0,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,1.9581,1.0,7,acept,not furnished,700.0,3122.2294,6.0,30.0
Belo Horizonte,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,6320.0,0.0,42.9297
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,118.045,4.0,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,135.0,3.0,3.0,1.3065,14,acept,furnished,946.0,2690.0,235.7093,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,803.5614,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,2.277,1.9581,2.0,-,acept,not furnished,803.5614,10000.0,235.7093,42.9297
São Paulo,118.045,1.0,2.0,2.0,-,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,235.7093,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,3313.0,3122.2294,1252.0,42.9297
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,1.0,1.0,0.0,4,acept,furnished,400.0,3122.2294,235.7093,38.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,42.9297
São Paulo,118.045,3.0,4.0,1.3065,-,acept,not furnished,803.5614,12000.0,818.0,42.9297
Rio de Janeiro,118.045,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,3122.2294,167.0,24.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,0.0,3500.0,235.7093,53.0
São Paulo,48.0,2.277,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,furnished,803.5614,1800.0,0.0,42.9297
Campinas,210.0,3.0,1.9581,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,803.5614,1400.0,44.0,22.0
São Paulo,118.045,3.0,1.9581,0.0,-,not acept,not furnished,803.5614,3122.2294,236.0,197.0
São Paulo,118.045,2.277,6.0,4.0,-,acept,not furnished,803.5614,15000.0,235.7093,42.9297
São Paulo,118.045,3.0,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,1125.0,58.0
São Paulo,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,235.7093,13.0
São Paulo,210.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,2860.0,235.7093,43.0
São Paulo,118.045,2.0,1.0,1.0,-,acept,not furnished,1141.0,1650.0,235.7093,21.0
São Paulo,118.045,3.0,3.0,1.3065,-,acept,furnished,1800.0,3122.2294,235.7093,42.9297
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.3065,2,acept,not furnished,2499.0,4500.0,235.7093,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,803.5614,1600.0,126.0,22.0
São Paulo,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,2.277,5.0,1.3065,-,acept,furnished,803.5614,3122.2294,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,803.5614,1100.0,0.0,15.0
Campinas,118.045,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,235.7093,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,3122.2294,0.0,42.9297
São Paulo,118.045,2.277,1.9581,2.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
São Paulo,125.0,2.277,1.9581,1.3065,3,acept,furnished,1000.0,3122.2294,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.277,2.0,1.0,15,not acept,furnished,1072.0,7500.0,235.7093,42.9297
Campinas,68.0,3.0,2.0,1.3065,9,acept,not furnished,803.5614,3122.2294,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,not acept,furnished,803.5614,3122.2294,937.0,42.9297
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,803.5614,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,235.7093,37.0
Campinas,118.045,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,803.5614,3122.2294,25.0,14.0
São Paulo,118.045,2.277,3.0,2.0,-,not acept,not furnished,803.5614,9000.0,235.7093,42.9297
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,3122.2294,0.0,42.9297
São Paulo,118.045,3.0,3.0,0.0,5,acept,not furnished,803.5614,4500.0,285.0,58.0
São Paulo,225.0,2.277,2.0,2.0,-,acept,not furnished,0.0,2300.0,235.7093,35.0
São Paulo,20.0,1.0,1.0,1.3065,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,2.277,5.0,3.0,14,acept,furnished,1927.0,3122.2294,235.7093,42.9297
São Paulo,118.045,1.0,1.0,1.0,7,acept,not furnished,1959.0,3122.2294,227.0,21.0
Belo Horizonte,75.0,3.0,1.9581,1.0,4,acept,not furnished,263.0,3122.2294,235.7093,15.0
Campinas,75.0,2.277,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,118.045,4.0,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,1580.0,42.9297
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,3122.2294,235.7093,42.9297
Rio de Janeiro,45.0,1.0,1.0,1.3065,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,118.045,2.277,1.9581,1.3065,7,acept,not furnished,4799.0,3122.2294,1095.0,42.9297
São Paulo,118.045,4.0,1.9581,4.0,-,acept,furnished,2863.0,7000.0,235.7093,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,2.277,1.9581,2.0,-,acept,not furnished,803.5614,3122.2294,507.0,42.9297
Rio de Janeiro,118.045,3.0,1.9581,1.3065,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,118.045,1.0,1.9581,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,2.277,4.0,5.0,-,acept,not furnished,803.5614,3122.2294,0.0,42.9297
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,118.045,3.0,1.9581,8.0,-,acept,not furnished,0.0,5950.0,472.0,42.9297
São Paulo,45.0,1.0,1.9581,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.9581,1.3065,8,not acept,furnished,658.0,3500.0,123.0,42.9297
Campinas,70.0,2.0,2.0,1.3065,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,803.5614,1850.0,0.0,24.0
São Paulo,118.045,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,118.045,2.277,2.0,1.3065,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,1.9581,5.0,-,not acept,not furnished,803.5614,3122.2294,0.0,42.9297
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,235.7093,20.0
Rio de Janeiro,90.0,3.0,1.9581,2.0,2,acept,furnished,850.0,2500.0,250.0,42.9297
São Paulo,118.045,2.277,2.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,194.0
São Paulo,118.045,2.0,1.0,1.0,-,acept,not furnished,960.0,2372.0,0.0,42.9297
São Paulo,60.0,1.0,1.9581,1.0,19,acept,not furnished,590.0,3500.0,150.0,42.9297
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,2.277,1.9581,1.3065,6,acept,not furnished,803.5614,3122.2294,275.0,42.9297
São Paulo,48.0,1.0,1.9581,1.0,-,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,118.045,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,235.7093,83.0
Campinas,48.0,1.0,1.0,1.3065,4,not acept,not furnished,400.0,800.0,80.0,11.0
