cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,127.0,3.0,2.0,2.0,2,acept,furnished,600.0,3153.7509765625,220.0,43.0
São Paulo,152.8068389892578,4.0,1.9583929777145386,1.6223338842391968,-,acept,not furnished,1.0,2650.0,283.0,41.0
São Paulo,38.5621223449707,3.0,1.5901342630386353,1.2228686809539795,1,acept,furnished,950.0,2800.0,234.0,36.0
São Paulo,135.0,2.2042367458343506,1.6978139877319336,0.8304076790809631,-,not acept,not furnished,16290.6611328125,2971.220703125,5.0,26.0
São Paulo,70.0,2.0,2.0,1.2028100490570068,1,acept,furnished,600.0,3100.0,255.69754028320312,46.0
São Paulo,-34.5966682434082,1.6656546592712402,1.0,1.0,3,acept,furnished,4650.2109375,3000.0,133.0,32.0643196105957
São Paulo,20.0,1.0344622135162354,1.0,0.0,2,acept,furnished,7380.88720703125,2060.0,0.0,19.117387771606445
São Paulo,261.7547607421875,3.413198947906494,3.149409294128418,2.656604766845703,-,acept,not furnished,27820.859375,5838.6640625,400.3116760253906,77.22794342041016
Rio de Janeiro,45.0,1.0,0.6286993622779846,1.0,5,acept,not furnished,3580.96142578125,1900.0,22.82932472229004,16.597543716430664
Rio de Janeiro,-31.2941951751709,2.3582966327667236,1.8974798917770386,1.1058341264724731,1,not acept,not furnished,2409.0,3893.59375,502.14898681640625,47.514007568359375
São Paulo,115.0,2.3531012535095215,2.0,0.7290862202644348,7,acept,not furnished,1327.0,2148.957763671875,177.0,23.0
Belo Horizonte,85.0,2.2464849948883057,2.0,1.0,3,acept,not furnished,250.0,1887.076171875,73.0,20.0
Campinas,63.0,2.0,1.0,1.0335900783538818,3,acept,not furnished,9103.7021484375,840.0,105.17677307128906,22.018774032592773
São Paulo,69.0,2.0543787479400635,1.5889928340911865,1.0,3,not acept,not furnished,305.0,2895.742919921875,68.9620590209961,31.03520393371582
Porto Alegre,48.0,1.758563756942749,1.0,1.0,4,acept,not furnished,2971.051513671875,900.0,17.5342960357666,12.0
São Paulo,221.11375427246094,3.138411045074463,2.7735087871551514,2.2066452503204346,-,acept,not furnished,24679.701171875,8000.0,34.0,88.58528137207031
São Paulo,49.0,1.354392647743225,0.9601662158966064,0.3983840048313141,-,not acept,not furnished,395.0,1250.0,0.0,16.0
São Paulo,16.0444278717041,2.8755955696105957,2.0,2.0097246170043945,-,acept,not furnished,0.0,4482.83203125,253.29177856445312,68.0
São Paulo,168.0,3.0,4.0,2.0117478370666504,-,acept,not furnished,13704.8564453125,7300.0,1000.0,75.52722930908203
Rio de Janeiro,80.0,3.0,1.0,0.7617046236991882,3,acept,not furnished,4872.5478515625,2700.0,167.0,35.0
São Paulo,259.8360290527344,3.45333194732666,4.0,2.8426969051361084,-,acept,not furnished,21953.501953125,6634.1044921875,581.8080444335938,76.0
São Paulo,38.0,1.375419020652771,1.2290973663330078,0.8991246223449707,-,acept,not furnished,16905.54296875,3181.52099609375,0.0,37.0
São Paulo,45.0,1.382411241531372,1.0,0.0,-,not acept,not furnished,550.0,1461.0474853515625,167.4633026123047,17.500776290893555
São Paulo,123.0,2.121976613998413,1.3869541883468628,0.0,-,acept,not furnished,11312.2294921875,3031.277587890625,42.0,61.0
São Paulo,164.95736694335938,2.990046739578247,2.714299440383911,3.0,-,not acept,not furnished,23557.34375,5195.10009765625,222.3277587890625,54.44313049316406
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,547.0,2261.38330078125,100.0,26.52743148803711
São Paulo,63.396873474121094,2.0,1.3748844861984253,1.0565693378448486,2,not acept,not furnished,14499.6572265625,3216.19189453125,-17.737157821655273,32.25547790527344
São Paulo,185.0,3.4305450916290283,3.1402299404144287,2.5616824626922607,10,acept,not furnished,18934.75390625,6470.56591796875,432.1406555175781,69.20579528808594
São Paulo,100.0,3.0,2.400864839553833,1.8021475076675415,3,acept,not furnished,18535.34765625,4196.79052734375,100.98322296142578,45.272361755371094
São Paulo,240.0,2.7942986488342285,3.0,2.0,-,acept,furnished,0.0,4350.0,385.0,69.68396759033203
Rio de Janeiro,389.0648498535156,3.1050069332122803,2.662163257598877,1.4029754400253296,-,acept,not furnished,21482.701171875,14000.0,1649.0,181.0
São Paulo,130.0,2.903503894805908,4.0,4.0,3,acept,not furnished,1100.0,4018.468505859375,387.08984375,50.0
Porto Alegre,129.0,2.211653709411621,3.0,1.0,5,acept,not furnished,900.0,1925.0,125.35191345214844,31.930200576782227
São Paulo,130.0,2.0,1.7285031080245972,2.0,-,not acept,not furnished,0.0,2420.23681640625,-3.7552404403686523,28.041784286499023
Porto Alegre,73.0,2.0,1.0,0.8081731796264648,8,acept,not furnished,550.0,2323.78271484375,167.2177734375,37.0
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1861.2664794921875,109.0,16.0
Rio de Janeiro,-106.59285736083984,1.7715346813201904,1.1693068742752075,1.0,2,acept,not furnished,300.0,1859.0,124.0,7.0
São Paulo,25.0,1.2789756059646606,0.7468815445899963,0.28657832741737366,1,not acept,not furnished,0.0,1050.0,-63.809608459472656,14.0
São Paulo,214.36276245117188,3.254552125930786,2.727309465408325,2.4965198040008545,-,acept,not furnished,22479.943359375,7000.0,2059.0,106.0
São Paulo,-0.024167995899915695,1.0,1.0,0.0,2,not acept,not furnished,30.0,2092.383544921875,39.811256408691406,19.59029769897461
Porto Alegre,41.88432693481445,2.0,2.0,0.0,3,acept,furnished,700.0,2626.426513671875,0.0,52.0
São Paulo,350.0,4.2969255447387695,3.4399874210357666,3.0,-,acept,furnished,21023.2890625,15000.0,622.9774780273438,191.0
Campinas,300.0,4.0,2.079885959625244,1.6112240552902222,-,acept,not furnished,0.0,3048.705078125,20.0,35.709068298339844
São Paulo,20.0,1.0,1.0,0.07709076255559921,-,not acept,furnished,0.0,1998.0916748046875,68.01685333251953,26.0
Belo Horizonte,7.865983963012695,2.0012166500091553,1.1551316976547241,1.0,3,not acept,not furnished,550.0,460.0,98.53594207763672,7.0
São Paulo,190.3189697265625,3.3813486099243164,2.436471939086914,2.010114908218384,-,acept,not furnished,19915.951171875,4350.0,250.0,66.0
São Paulo,200.0,3.0169992446899414,2.1026265621185303,1.7306312322616577,2,acept,not furnished,1280.0,4300.0,309.1309814453125,53.7712287902832
São Paulo,181.57720947265625,3.089087963104248,3.4032602310180664,2.5197787284851074,3,acept,not furnished,5400.0,7976.736328125,471.98095703125,75.38967895507812
Rio de Janeiro,66.00504302978516,3.0,1.577152132987976,0.7480995059013367,-,not acept,not furnished,12199.75390625,4147.14697265625,0.0,73.0
São Paulo,603.11181640625,5.0,3.919890880584717,3.147637128829956,-,acept,not furnished,21911.193359375,8760.640625,217.62762451171875,211.0
São Paulo,236.0,3.4169187545776367,4.0,2.9280457496643066,17,acept,not furnished,15883.423828125,3500.0,985.0,65.92050170898438
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,6845.6328125,2322.35009765625,76.5110092163086,12.0
São Paulo,-14.404561996459961,2.0,1.1106579303741455,0.0,3,acept,not furnished,7534.8017578125,1130.0,0.0,20.28884506225586
São Paulo,359.70257568359375,3.2893478870391846,2.9828598499298096,2.766779899597168,-,acept,not furnished,0.0,5805.7705078125,309.1015930175781,68.30402374267578
São Paulo,159.32962036132812,3.0,3.0,2.268284320831299,-,acept,not furnished,14606.341796875,3997.25146484375,295.0,47.083675384521484
São Paulo,90.0,2.0,2.0,1.340598225593567,-,acept,not furnished,9916.1591796875,1950.0,125.0,24.780696868896484
Rio de Janeiro,-9.652410507202148,2.1206676959991455,1.0,1.0,-,acept,not furnished,11163.92578125,1200.0,74.0,19.386981964111328
São Paulo,200.0,4.0,3.23893141746521,4.0,-,acept,not furnished,20338.736328125,6720.18505859375,575.0,121.0
Rio de Janeiro,150.0,3.0,1.875221848487854,1.1982742547988892,3,acept,not furnished,715.0,1314.318115234375,210.0,22.0
São Paulo,382.83843994140625,3.8097195625305176,3.1429128646850586,3.371800184249878,-,acept,not furnished,25977.37890625,6938.34814453125,523.7752075195312,143.0
São Paulo,18.653390884399414,2.4112985134124756,1.6159344911575317,1.0,8,acept,not furnished,15632.5341796875,4375.84765625,150.0,40.26911163330078
São Paulo,67.0,1.7510631084442139,1.0,1.0,1,acept,not furnished,0.0,1828.9915771484375,51.370216369628906,6.0
São Paulo,299.9353332519531,3.776232957839966,3.2008719444274902,6.0,-,acept,not furnished,0.0,6380.5048828125,181.98374938964844,70.01807403564453
São Paulo,204.71543884277344,3.0499255657196045,2.752633571624756,2.434823989868164,-,acept,not furnished,25887.76953125,5388.1767578125,248.4166717529297,71.50502014160156
Belo Horizonte,-26.24103355407715,2.0,1.0,1.0,3,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,0.797349750995636,0.0,3,acept,not furnished,350.0,2182.778076171875,0.0,21.0
São Paulo,222.70135498046875,2.999248504638672,2.932514190673828,2.13842511177063,-,not acept,not furnished,27011.197265625,5731.21484375,351.1371154785156,74.99268341064453
São Paulo,-17.22688865661621,1.0,1.0,1.0,1,acept,not furnished,7464.943359375,1630.0,9.0,24.2785701751709
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1800.0,0.0,24.15781021118164
São Paulo,222.91067504882812,4.0,2.8170623779296875,2.225389242172241,-,acept,not furnished,17521.908203125,6245.5458984375,209.0,125.0
Rio de Janeiro,130.0,4.0,2.1894257068634033,2.0,3,acept,furnished,10068.458984375,3682.87451171875,592.0,55.0
São Paulo,350.6894836425781,3.216418504714966,2.7728500366210938,2.466463088989258,10,acept,furnished,13568.029296875,10066.4873046875,388.7237854003906,191.0
São Paulo,190.0,3.042903423309326,2.5019640922546387,1.7710410356521606,1,acept,not furnished,16299.685546875,7700.0,332.5685729980469,98.0
São Paulo,42.0,1.2633779048919678,1.0,0.7979714870452881,3,acept,not furnished,330.0,2100.0,44.54363250732422,29.297910690307617
São Paulo,112.0,2.5997793674468994,2.9842751026153564,2.1234562397003174,3,acept,furnished,1890.0,4738.23876953125,418.0,68.16452026367188
Porto Alegre,108.0,3.0231876373291016,2.1313588619232178,1.7821979522705078,3,acept,not furnished,17988.69921875,3542.6767578125,168.0950927734375,41.01628494262695
Porto Alegre,50.0,1.0,1.0,0.03991582244634628,5,acept,not furnished,250.0,1882.2537841796875,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
Rio de Janeiro,60.0,3.0,1.0,1.0,-,acept,not furnished,5800.5732421875,1480.0,163.59454345703125,19.0
São Paulo,462.0,3.852766513824463,3.208583116531372,2.207144021987915,-,acept,not furnished,0.0,10000.0,2700.0,151.0
São Paulo,76.32485961914062,2.6148135662078857,2.0,2.0,3,acept,not furnished,9915.0869140625,4500.0,292.0,58.0
São Paulo,72.0,1.6099450588226318,1.0,1.0,11,acept,not furnished,850.0,2300.0,0.0,23.481836318969727
São Paulo,409.83184814453125,3.703409433364868,3.7113115787506104,3.5790762901306152,-,acept,not furnished,27101.095703125,8700.0,555.5341796875,118.37249755859375
Belo Horizonte,140.0,2.6845552921295166,2.0,1.3037205934524536,4,acept,not furnished,5521.470703125,2051.241455078125,68.9317398071289,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,296.8766784667969,3.169182062149048,2.8669803142547607,2.4130289554595947,-,acept,not furnished,23011.876953125,6000.0,259.49273681640625,81.2537841796875
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2000.0,201.45703125,21.069801330566406
São Paulo,11.824739456176758,1.0,1.17511785030365,0.9002241492271423,14,not acept,furnished,8071.279296875,5015.0,185.0,49.72691345214844
São Paulo,197.54974365234375,3.0,2.8669509887695312,3.0,-,acept,not furnished,20864.673828125,4712.22021484375,600.0,52.7244873046875
Belo Horizonte,80.4935302734375,4.0,2.0,2.0,-,not acept,not furnished,8016.92431640625,2700.0,189.0,30.636064529418945
São Paulo,-93.66785430908203,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,67.78841400146484,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,997.5247802734375,840.0,190.5277862548828,13.0
São Paulo,73.23699951171875,3.0,1.3117702007293701,1.0407177209854126,3,not acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,269.01470947265625,3.4711294174194336,3.010159969329834,3.0194027423858643,3,acept,not furnished,20332.7421875,6467.5791015625,2750.0,112.0
Porto Alegre,47.0,1.066153883934021,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,20.090288162231445
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,117.71614074707031,22.9947452545166
Rio de Janeiro,-57.557743072509766,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,12.780644416809082
São Paulo,60.0,2.0,1.0,0.0,15,acept,not furnished,6428.79833984375,2969.7451171875,50.0,32.0
São Paulo,85.06289672851562,3.0,2.0,3.0,-,acept,not furnished,13079.5263671875,5000.0,168.11141967773438,44.809898376464844
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.0,0.8407466411590576,2,not acept,not furnished,900.0,2750.0,148.30865478515625,27.262691497802734
São Paulo,720.0,3.7967071533203125,2.6771819591522217,2.471140146255493,-,acept,not furnished,25760.689453125,4842.65185546875,813.4735717773438,74.07543182373047
Porto Alegre,-3.831716537475586,2.0,1.0,0.0,-,acept,not furnished,3773.330810546875,1657.09765625,31.0,19.0
São Paulo,272.6589050292969,3.065143346786499,2.916637897491455,2.5652942657470703,9,acept,not furnished,25602.619140625,6579.05224609375,461.17999267578125,76.1760025024414
São Paulo,256.4596862792969,3.879143476486206,5.0,3.0625593662261963,-,acept,not furnished,26625.18359375,7244.32421875,621.0465698242188,85.99882507324219
Campinas,98.0,1.976997971534729,1.0,1.0,5,acept,not furnished,730.0,2416.18017578125,152.0,24.039350509643555
São Paulo,91.12914276123047,2.2915406227111816,2.0,1.0,-,acept,not furnished,9050.390625,2400.0,142.31617736816406,37.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,3735.492431640625,2172.341796875,240.0,21.25700569152832
São Paulo,21.32059669494629,3.0,3.0,0.0,1,not acept,not furnished,8901.6826171875,2500.0,174.5162353515625,34.572994232177734
Belo Horizonte,265.03900146484375,3.546128511428833,3.12888240814209,2.74503493309021,-,acept,furnished,20832.171875,5981.9375,459.55126953125,86.24881744384766
São Paulo,173.00640869140625,2.985865354537964,3.2714128494262695,3.3368663787841797,3,acept,not furnished,3100.0,6526.39013671875,678.7908935546875,78.88616943359375
São Paulo,312.36480712890625,4.004744052886963,3.461327314376831,6.0,-,acept,not furnished,30483.130859375,6852.6689453125,297.55206298828125,78.78227996826172
São Paulo,220.31956481933594,3.2562615871429443,3.0185487270355225,3.0,3,acept,not furnished,2000.0,5673.34765625,345.38397216796875,69.61573028564453
São Paulo,140.0,1.7988115549087524,2.0,1.0,3,acept,furnished,1800.0,2100.0,238.9041290283203,27.0
Rio de Janeiro,105.0,2.0,1.0,1.0,8,acept,furnished,530.0,2645.8505859375,131.60874938964844,26.0
São Paulo,127.00155639648438,3.0,2.1176059246063232,1.6375434398651123,-,acept,not furnished,19334.46875,2953.0,65.46907806396484,38.0
Rio de Janeiro,88.0,3.0,2.0,1.3421517610549927,3,acept,not furnished,600.0,1960.0,1180.0,26.341520309448242
São Paulo,106.77945709228516,3.294543981552124,2.3522276878356934,2.0,-,acept,not furnished,19797.166015625,3700.0,486.0,47.89909362792969
São Paulo,440.2456359863281,3.8398265838623047,3.5269930362701416,4.0,-,acept,not furnished,29437.966796875,8500.0,463.04302978515625,107.10881042480469
São Paulo,163.45220947265625,3.0,2.152576446533203,1.7148381471633911,3,acept,not furnished,1446.0,3800.0,147.01710510253906,51.904258728027344
Porto Alegre,37.5784797668457,1.0,1.0,2.0,3,acept,not furnished,500.0,2500.0,75.0,24.24920082092285
São Paulo,48.0,2.0,1.1875635385513306,1.0,-,acept,not furnished,6911.62548828125,1650.0,51.0,21.0
São Paulo,65.0,2.0,0.9257556796073914,0.0,-,not acept,not furnished,0.0,1788.6778564453125,-61.45301055908203,20.0
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
São Paulo,160.0,3.0,1.577652931213379,0.0,-,acept,not furnished,8446.09765625,1600.0,53.02265167236328,25.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,1.4088798761367798,-,acept,not furnished,13752.9794921875,2200.0,41.22339630126953,34.0702018737793
Belo Horizonte,37.41325759887695,3.0,1.0,1.0,4,not acept,not furnished,5573.32421875,1000.0,61.0,22.75147247314453
Rio de Janeiro,140.0,3.0,2.0,1.445778727531433,3,acept,not furnished,1780.0,3948.0478515625,417.0,40.764957427978516
São Paulo,150.0,3.0918469429016113,2.295801877975464,2.289919137954712,-,acept,not furnished,19922.548828125,2500.0,191.66600036621094,35.44042205810547
São Paulo,208.0,3.0,1.9892268180847168,1.7387771606445312,1,acept,not furnished,13843.5166015625,3800.0,123.49809265136719,45.46158981323242
Belo Horizonte,32.0,1.0,1.0,0.29667922854423523,-,not acept,furnished,2809.243896484375,1250.0,0.0,17.0
Rio de Janeiro,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,242.66624450683594,3.240962028503418,3.0,2.5510096549987793,-,acept,not furnished,16571.76171875,4710.07373046875,0.0,50.46199417114258
São Paulo,32.0,1.1836856603622437,1.0,1.0,3,acept,furnished,8105.6611328125,3250.0,160.98941040039062,30.238351821899414
Porto Alegre,220.0915985107422,3.2387757301330566,2.769204616546631,2.790788173675537,-,acept,not furnished,21591.42578125,5105.18212890625,542.0,63.19850540161133
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,8657.7060546875,850.0,119.84244537353516,11.0
Porto Alegre,301.0,3.0,2.5241811275482178,4.0,-,acept,furnished,10983.044921875,4987.02490234375,34.0,105.0
São Paulo,240.5992431640625,3.2533023357391357,2.734994888305664,2.481907367706299,-,acept,not furnished,24507.263671875,5063.54150390625,256.31781005859375,71.25812530517578
São Paulo,131.0,2.9355852603912354,2.0,1.7363924980163574,3,acept,not furnished,15344.6328125,3331.167724609375,217.7466278076172,39.81023025512695
Rio de Janeiro,78.0,2.0,1.4433670043945312,0.5440245866775513,3,acept,furnished,615.0,2276.60693359375,52.33324432373047,13.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,7051.3056640625,1405.5390625,57.0,14.0
São Paulo,250.0,5.0,2.441692352294922,2.0,-,acept,not furnished,0.0,2960.0,-83.23236846923828,45.0
Porto Alegre,40.0,0.7581576108932495,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,32.49686050415039,1.0,1.0,1.0,2,acept,not furnished,500.0,2200.0,229.62387084960938,33.0
São Paulo,480.7167663574219,3.738128662109375,3.420745849609375,2.3727221488952637,-,acept,not furnished,27158.537109375,15000.0,459.44744873046875,152.50613403320312
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,2.1467185020446777,1.3272106647491455,0.820742666721344,2,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,48.241146087646484,1.0,1.0,1.4619193077087402,8,acept,not furnished,2500.0,3894.6943359375,344.2225036621094,39.111305236816406
Rio de Janeiro,-122.5658187866211,1.0,1.0565742254257202,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,147.2845001220703,3.2804408073425293,4.0,2.580989122390747,7,acept,not furnished,2800.0,10000.0,844.8702392578125,104.06637573242188
Campinas,-53.141483306884766,2.0,1.0,0.0,-,acept,not furnished,8344.609375,1799.1260986328125,0.0,20.0
Porto Alegre,110.0,2.0,1.395132064819336,0.7456990480422974,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,2.5922462940216064,2.164982318878174,-,acept,not furnished,15206.6689453125,5000.0,542.0,65.62104797363281
São Paulo,1.3010883331298828,3.0,2.0,1.8369216918945312,-,acept,not furnished,13365.8037109375,3803.9716796875,110.0,68.0
São Paulo,224.113037109375,3.0178298950195312,3.162374496459961,2.2739884853363037,11,acept,not furnished,21118.97265625,8080.81787109375,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,117.31874084472656,23.417863845825195
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,261.22418212890625,3.0076169967651367,2.8392863273620605,2.516284227371216,-,acept,furnished,17781.962890625,7100.0,384.07330322265625,107.0
São Paulo,284.0,4.0,2.6359922885894775,1.0,-,acept,not furnished,19707.2109375,6398.99560546875,129.30250549316406,103.0
São Paulo,999.0,4.800741195678711,6.0,2.923818588256836,-,acept,not furnished,14169.392578125,6713.3134765625,145.41075134277344,72.4204330444336
São Paulo,55.0,1.0,1.0,0.0,14,acept,not furnished,5094.783203125,1100.0,60.0,17.762622833251953
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,230.0,1520.0,136.3077392578125,20.0
São Paulo,109.0,2.715818166732788,3.0,1.0,3,acept,not furnished,680.0,2960.463623046875,264.78558349609375,29.0
São Paulo,227.91787719726562,3.264467716217041,2.953908681869507,2.409109592437744,-,acept,not furnished,24370.388671875,5328.6884765625,345.2832946777344,69.30704498291016
Porto Alegre,40.0,0.9514117240905762,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,1.7670338153839111,2,acept,not furnished,12690.5693359375,4302.03173828125,292.0,43.78773498535156
São Paulo,401.157470703125,3.3929154872894287,3.1312789916992188,2.796544313430786,10,acept,not furnished,24307.8984375,6545.58935546875,565.858154296875,85.7976303100586
São Paulo,54.05337142944336,1.0,1.0,1.0,-,acept,furnished,537.0,3076.0,80.0,33.89432144165039
São Paulo,40.9489631652832,2.0,2.0,0.0,10,acept,not furnished,5679.73291015625,1650.0,0.0,24.379119873046875
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,23.627412796020508,2.0,1.483727216720581,1.2169320583343506,-,acept,not furnished,500.0,2290.0,0.0,27.36262321472168
Belo Horizonte,233.0,3.0,3.0,0.0,3,acept,not furnished,870.0,1653.2994384765625,96.0,22.0
São Paulo,-69.69405364990234,1.0,1.0,0.3868805468082428,6,not acept,not furnished,253.0,1680.333740234375,84.43820190429688,16.0
São Paulo,530.0,4.0,3.1503334045410156,2.5580391883850098,-,acept,not furnished,26426.087890625,5317.21728515625,556.9290161132812,72.7267074584961
São Paulo,5.037302017211914,3.0,1.683499813079834,2.0,1,acept,not furnished,750.0,2200.0,227.27395629882812,28.0
São Paulo,146.94757080078125,3.0,3.0,1.9461443424224854,6,acept,not furnished,7388.626953125,4500.0,84.0,48.192222595214844
Rio de Janeiro,84.0,2.336165428161621,3.0,1.431354284286499,1,acept,furnished,1500.0,3860.0,229.0,50.53486251831055
São Paulo,120.0,2.5089612007141113,2.0,1.8961999416351318,-,acept,furnished,8691.771484375,4610.0,400.0,59.497459411621094
São Paulo,8.662576675415039,2.286266326904297,2.0,2.0686886310577393,6,acept,not furnished,16174.2509765625,4404.26708984375,413.0,51.0
São Paulo,138.55209350585938,2.4232864379882812,2.3665952682495117,1.8074954748153687,3,acept,not furnished,720.0,4413.1337890625,5.0,50.31237030029297
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1778.1673583984375,25.0,19.0
Campinas,179.69854736328125,2.4710445404052734,2.0,3.0,15,acept,not furnished,9501.7099609375,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,3,acept,not furnished,2547.826416015625,1740.0,110.0,26.0
São Paulo,229.4458465576172,3.0,2.5527420043945312,2.304372549057007,3,acept,not furnished,1000.0,6500.0,269.2217102050781,70.18569946289062
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1920.57421875,214.89559936523438,21.0
São Paulo,-7.861783981323242,3.0,1.699979543685913,1.0,1,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,2,acept,not furnished,600.0,1500.0,109.0,20.0
Porto Alegre,-91.99568939208984,2.0,1.0,1.0,4,acept,not furnished,250.0,1928.725341796875,22.0,22.983909606933594
Campinas,68.0,2.0,1.285341501235962,1.0,2,acept,not furnished,400.0,1310.0,90.25703430175781,17.0
São Paulo,50.0,1.3348759412765503,1.0,1.0,4,acept,furnished,345.0,2750.0,62.935874938964844,41.0
São Paulo,473.7255554199219,3.772658109664917,3.557969808578491,3.222792148590088,-,acept,not furnished,24741.24609375,10716.130859375,588.793212890625,226.0
São Paulo,-16.597219467163086,2.268768072128296,2.0116569995880127,2.0,11,acept,furnished,1239.0,4520.9541015625,469.0869140625,47.86762619018555
São Paulo,107.0,2.0,1.8303344249725342,1.2315062284469604,-,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,0.810637891292572,0.0,10,acept,furnished,430.0,2244.0,50.0,31.762449264526367
São Paulo,180.0,6.0,3.3095078468322754,2.651940107345581,-,acept,not furnished,0.0,5527.634765625,350.0,76.24987030029297
São Paulo,63.267887115478516,3.0,2.0,2.0,-,acept,not furnished,7972.6083984375,2500.0,212.5490264892578,38.0
São Paulo,20.0,1.0,0.7913212180137634,0.0,2,not acept,furnished,150.0,2644.287841796875,45.636436462402344,40.0
São Paulo,384.4430847167969,3.7142980098724365,3.061687469482422,2.0,-,acept,not furnished,15139.91796875,9700.0,416.4644470214844,160.0
São Paulo,224.58676147460938,3.2518463134765625,4.0,3.0,3,acept,not furnished,1350.0,5009.5263671875,427.2802734375,53.164180755615234
Rio de Janeiro,25.0,1.0,1.0,-0.03367600589990616,3,not acept,not furnished,6166.91259765625,1572.1734619140625,129.6063232421875,18.56831169128418
São Paulo,10.594758987426758,1.8106991052627563,1.0,1.0,-,acept,not furnished,10371.783203125,2170.89892578125,567.0,29.0
Porto Alegre,-7.527883529663086,2.0,2.0,1.0,2,acept,not furnished,400.0,2189.72412109375,222.35646057128906,27.0
São Paulo,-80.2549819946289,2.0,1.6087003946304321,1.0,3,not acept,furnished,1600.0,3462.93505859375,250.0,44.0
São Paulo,137.66265869140625,2.6789658069610596,2.597912073135376,2.066359758377075,3,acept,not furnished,1590.0,4137.8583984375,158.0,51.110843658447266
Porto Alegre,68.0,2.0,1.0,0.7621699571609497,10,acept,not furnished,3347.269775390625,1650.0,73.0,25.0
São Paulo,278.4649658203125,2.7656373977661133,2.3655354976654053,2.1476147174835205,10,not acept,not furnished,15651.7705078125,5500.0,329.1715087890625,65.44342041015625
São Paulo,45.0,1.141622543334961,1.0,1.0,2,acept,furnished,716.0,3300.0,166.0,37.02294921875
São Paulo,284.0,5.0,2.8384790420532227,3.0,-,acept,not furnished,0.0,4500.0,270.0,52.06718826293945
São Paulo,480.7167663574219,3.738128662109375,3.420745849609375,2.3727221488952637,-,acept,not furnished,27158.537109375,15000.0,459.44744873046875,152.50613403320312
São Paulo,220.66470336914062,4.0,2.64180064201355,2.1242897510528564,-,acept,not furnished,21791.66796875,4787.62744140625,108.5836410522461,60.989463806152344
