cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.5366567373275757,2.0,0.7898637056350708,1,not acept,not furnished,670.0,1747.444580078125,0.0,21.683979034423828
Belo Horizonte,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,131.370361328125,17.0
Rio de Janeiro,48.90373611450195,1.0,1.0,0.1269415318965912,2,acept,not furnished,484.0,1317.384765625,26.0,14.213521957397461
São Paulo,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1762.1468505859375,67.0,20.325298309326172
São Paulo,52.23033905029297,2.0,1.4480502605438232,0.6327222585678101,5,acept,not furnished,640.0,1625.0,63.66089630126953,21.0
Porto Alegre,45.48340606689453,1.0,1.0,0.48080578446388245,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,74.46991729736328,1.0,1.617526650428772,1.0165510177612305,15,not acept,not furnished,550.0,4000.0,149.81263732910156,50.80071258544922
Campinas,50.0,1.4611088037490845,1.0,0.9388645887374878,11,not acept,not furnished,650.0,1566.517333984375,92.48973846435547,18.468265533447266
Belo Horizonte,159.0,4.0,2.0,1.5842832326889038,3,acept,not furnished,-1300.68115234375,3119.402587890625,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,0.8978927135467529,4,not acept,not furnished,-5456.28271484375,1100.0,63.0,15.229398727416992
São Paulo,126.40458679199219,1.9148221015930176,1.8131040334701538,2.0,-,acept,not furnished,0.0,1569.0,0.0,23.853933334350586
São Paulo,170.0,3.0,4.0,3.0,-,acept,not furnished,1500.0,3947.94384765625,546.1016845703125,55.40826416015625
Porto Alegre,68.0,1.7572764158248901,1.0999659299850464,1.0,1,acept,not furnished,400.0,1800.0,105.44514465332031,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,360.08795166015625,72.87234497070312
São Paulo,64.34713745117188,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,14.365068435668945
São Paulo,87.94843292236328,2.0,2.0,1.2799937725067139,10,acept,not furnished,-2657.12841796875,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,9.337295532226562
São Paulo,205.554443359375,3.0,2.8667290210723877,2.2630300521850586,6,acept,not furnished,9767.1279296875,5000.66552734375,285.81036376953125,68.62052917480469
Porto Alegre,56.83856964111328,3.0,1.2130166292190552,1.0,1,acept,not furnished,360.0,800.9730834960938,47.0,17.0
São Paulo,88.51940155029297,2.375004529953003,1.7534348964691162,2.0,15,acept,not furnished,500.0,2800.0,205.2001953125,41.0
São Paulo,220.00787353515625,4.0,2.674569845199585,2.599787473678589,1,acept,not furnished,3771.296142578125,7500.0,220.69400024414062,84.80481719970703
Belo Horizonte,73.0,2.0,1.1925325393676758,2.0,1,acept,not furnished,150.0,1222.7178955078125,62.0,17.812589645385742
Belo Horizonte,14.291314125061035,1.7925033569335938,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.5198293924331665,-,acept,not furnished,-3601.629150390625,2811.398681640625,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.37799498438835144,1,acept,not furnished,-4265.01025390625,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,-3445.497802734375,1800.0,0.0,23.0
São Paulo,237.33236694335938,2.852224111557007,3.014988660812378,2.4495444297790527,6,acept,not furnished,15620.2197265625,6223.04443359375,439.8818359375,84.36273193359375
São Paulo,45.0,1.0,1.0,0.28874126076698303,-,acept,not furnished,0.0,994.9956665039062,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,-3801.019775390625,2800.0,0.0,26.293468475341797
São Paulo,305.0,2.918492317199707,3.1926352977752686,2.831144094467163,-,acept,not furnished,3428.0,7338.49072265625,206.19122314453125,140.0
Belo Horizonte,260.7864074707031,3.1250696182250977,2.9075372219085693,2.99527645111084,-,acept,not furnished,6621.07177734375,8652.640625,606.5668334960938,164.0
Belo Horizonte,55.0,2.0,1.0,0.490227609872818,1,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,62.812137603759766,1.4370861053466797,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,2.984973669052124,3.0,2.138528823852539,-,acept,not furnished,0.0,3947.4033203125,348.7919921875,51.252586364746094
Campinas,81.31625366210938,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,15.353551864624023
São Paulo,240.97793579101562,3.1218128204345703,3.2170541286468506,2.584087371826172,-,not acept,furnished,14269.4345703125,6963.26171875,535.8302001953125,90.88610076904297
São Paulo,58.25746154785156,1.235323429107666,1.0,0.23248371481895447,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,0.6267264485359192,1.0,-0.379060298204422,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,208.97723388671875,2.8167407512664795,2.765286684036255,2.0,-,acept,not furnished,1970.0,5015.96728515625,447.63958740234375,59.64927673339844
São Paulo,217.0673065185547,3.26273512840271,5.0,2.5158207416534424,-,acept,not furnished,0.0,9000.0,486.51806640625,96.1856460571289
São Paulo,65.0,2.1284995079040527,1.4837602376937866,1.2538220882415771,3,acept,not furnished,315.0,2250.387939453125,148.1597137451172,25.09774398803711
São Paulo,254.717529296875,4.108435153961182,6.0,4.200552940368652,-,acept,not furnished,16799.365234375,7193.67236328125,734.4274291992188,90.7924575805664
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,1502.01123046875,68.84174346923828,29.0
Campinas,350.0,2.8877499103546143,2.0,2.0,-,acept,not furnished,-2185.6103515625,4300.0,150.0,58.88615798950195
São Paulo,287.7178955078125,3.4400835037231445,3.3868777751922607,4.0,-,acept,not furnished,10540.681640625,6136.052734375,428.2945861816406,76.47693634033203
Porto Alegre,51.48204803466797,1.0,1.0,0.0,1,acept,not furnished,80.0,774.6920776367188,160.0,10.093574523925781
São Paulo,175.0,4.0,3.0,1.8086060285568237,-,acept,furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,furnished,520.0,1500.0,80.0,20.0
São Paulo,347.26129150390625,6.0,3.595766544342041,8.0,-,acept,not furnished,0.0,3769.060546875,224.6001434326172,95.91656494140625
Rio de Janeiro,96.0,1.8792192935943604,1.3736003637313843,1.0,1,not acept,furnished,995.0,2981.78857421875,122.67180633544922,23.31542205810547
São Paulo,150.0,3.131586790084839,2.5643749237060547,3.0,-,acept,not furnished,3030.0,4294.47216796875,292.69873046875,44.57362365722656
São Paulo,231.98187255859375,3.0479440689086914,2.789076566696167,2.54537034034729,-,acept,not furnished,14507.27734375,6400.0,75.0,92.88610076904297
Campinas,70.0,3.0,1.0,0.8873775005340576,1,acept,not furnished,600.0,1500.0,17.0,18.617023468017578
São Paulo,127.0,3.118063449859619,3.0,1.4973031282424927,1,acept,not furnished,1040.0,3917.876953125,472.0,63.0
São Paulo,67.0,1.9756817817687988,1.5237840414047241,2.0,3,not acept,not furnished,850.0,2269.96044921875,86.71441650390625,38.0
São Paulo,50.0,1.0,1.1219313144683838,1.0,1,not acept,furnished,750.0,3115.039794921875,214.0,42.0
Rio de Janeiro,64.45435333251953,1.2857216596603394,1.0,0.3247978985309601,4,acept,not furnished,502.0,1500.0,0.0,11.813077926635742
São Paulo,55.0,1.5173470973968506,1.0,1.1312419176101685,19,acept,not furnished,608.0,1778.255126953125,84.0,27.0
São Paulo,34.0,1.0,1.0,0.04353664070367813,-,not acept,not furnished,-4340.1103515625,900.0,46.0,14.0
Campinas,42.037803649902344,1.5063731670379639,1.0,0.5644056797027588,4,not acept,not furnished,498.0,930.0,144.98565673828125,11.852989196777344
São Paulo,80.0,2.0,1.0,0.4848192036151886,-,not acept,not furnished,-4729.69775390625,1593.43310546875,0.0,23.0
São Paulo,120.0,2.475196123123169,1.9859211444854736,1.569567322731018,3,acept,not furnished,650.0,2102.7109375,80.0,23.0
Campinas,71.77542877197266,1.0,1.059830904006958,1.0,1,not acept,not furnished,718.0,1600.0,91.8837661743164,21.177200317382812
Campinas,78.0,1.9491273164749146,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,1.4244314432144165,1.0,9,acept,not furnished,-708.54833984375,3800.0,80.0,33.0444221496582
São Paulo,213.92494201660156,3.430952548980713,4.0,3.1866347789764404,-,acept,not furnished,13319.630859375,6437.3701171875,610.9987182617188,83.3311996459961
São Paulo,215.18128967285156,3.3430380821228027,3.4448583126068115,2.9408836364746094,-,acept,not furnished,18340.150390625,2633.0,1133.0,89.81820678710938
Rio de Janeiro,66.5005874633789,1.0,1.5917785167694092,0.3643433153629303,-,acept,not furnished,600.0,2459.3701171875,177.74041748046875,24.0
Porto Alegre,37.0,1.0,1.0,0.03782985359430313,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.8998403549194336,16,acept,not furnished,-3203.389892578125,2891.41259765625,283.0,47.0
São Paulo,130.0,2.2537362575531006,1.691152572631836,2.0,7,acept,not furnished,-818.791015625,2554.63134765625,141.90087890625,21.0
São Paulo,270.0,3.5362370014190674,4.0,6.0,-,acept,not furnished,0.0,3098.273193359375,125.0,53.0
São Paulo,63.15258026123047,1.0,1.0,-0.17034676671028137,-,not acept,not furnished,0.0,438.88446044921875,59.0,11.0
São Paulo,111.7039794921875,2.0,2.0,3.0,7,acept,not furnished,-3848.832763671875,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,968.4848022460938,82.82982635498047,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1361.2152099609375,0.0,15.546150207519531
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
São Paulo,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,49.55464553833008,1.3419477939605713,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,1.3103691339492798,0.19214889407157898,-,acept,not furnished,0.0,1091.914306640625,1.0,16.0
São Paulo,45.0,1.0,1.3006316423416138,1.113814115524292,4,not acept,furnished,-1982.535400390625,3400.0,198.0,46.0
São Paulo,122.76825714111328,2.1112287044525146,1.8859491348266602,0.0,-,acept,not furnished,2363.94189453125,3100.0,217.81553649902344,43.1028938293457
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
São Paulo,250.0,3.247797727584839,3.359464645385742,2.417217493057251,-,acept,not furnished,9033.6142578125,5185.0078125,475.0,76.49372863769531
São Paulo,92.0,3.0,2.0,1.67725670337677,-,acept,not furnished,-340.605712890625,3700.0,186.67955017089844,47.0
São Paulo,187.7425537109375,1.0,2.922948122024536,2.0907504558563232,-,acept,not furnished,6126.0576171875,9218.263671875,533.7506103515625,191.0
Belo Horizonte,86.02928924560547,2.019746780395508,2.0,1.0,4,acept,not furnished,967.0,1205.9654541015625,41.80901336669922,18.0
São Paulo,85.41155242919922,1.459625005722046,1.0,0.7648938894271851,1,not acept,furnished,650.0,1986.042236328125,136.90904235839844,25.0
Porto Alegre,129.0154266357422,2.350344181060791,2.0,1.49427330493927,-,acept,not furnished,921.9683837890625,3500.0,121.5960464477539,47.94329833984375
São Paulo,34.622955322265625,1.3835753202438354,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,2.1240687370300293,1.1584734916687012,5,acept,not furnished,200.0,4000.0,0.0,30.9686279296875
São Paulo,188.5750274658203,2.4644265174865723,2.3550570011138916,1.7419843673706055,-,not acept,not furnished,9572.4912109375,4755.5546875,424.4959411621094,66.11151885986328
São Paulo,190.0,4.0,2.19647479057312,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
São Paulo,47.0,1.0,1.0,0.4874323308467865,1,not acept,furnished,400.0,2200.0,0.0,22.802865982055664
Rio de Janeiro,120.0,3.0,1.8338474035263062,1.0,-,acept,not furnished,-2772.43505859375,2328.369140625,67.0,25.86374855041504
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,-1773.667236328125,1547.7362060546875,92.0,27.0
São Paulo,287.04107666015625,4.0,2.8361077308654785,2.0,-,acept,not furnished,0.0,6678.9072265625,215.43215942382812,113.0
São Paulo,252.12054443359375,2.752652168273926,2.637624979019165,1.8957557678222656,-,acept,not furnished,7319.83154296875,4966.6982421875,209.0,72.74922180175781
São Paulo,150.0,2.299593925476074,2.0,0.0,5,acept,not furnished,1800.0,2500.0,162.7946014404297,32.444271087646484
São Paulo,65.56204986572266,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
São Paulo,25.0,0.5727576613426208,1.0,-0.04246165603399277,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,304.9398498535156,3.59203839302063,3.5984575748443604,4.0,-,acept,not furnished,14265.8759765625,6748.66015625,501.13720703125,83.5460433959961
São Paulo,189.8917236328125,2.3026912212371826,2.4588124752044678,1.8193347454071045,-,not acept,not furnished,9424.33203125,5012.01171875,413.73779296875,70.37396240234375
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,1.5389726161956787,1.0,4,acept,not furnished,-2435.521728515625,1341.0,38.42932891845703,6.0
São Paulo,84.13035583496094,2.0,1.7914175987243652,1.0,6,acept,not furnished,1997.8155517578125,1900.0,0.0,30.06695556640625
São Paulo,209.0417022705078,3.159656047821045,3.266324996948242,2.48218035697937,-,acept,not furnished,14236.3017578125,6876.5224609375,480.93792724609375,77.0
São Paulo,70.0,2.1595823764801025,2.0,1.0,-,acept,not furnished,359.24188232421875,2535.153076171875,67.0,33.99675750732422
São Paulo,161.0592803955078,3.0,2.3732941150665283,1.9407877922058105,8,acept,not furnished,1291.01318359375,3606.577392578125,265.0,47.132999420166016
Belo Horizonte,270.0,4.0,3.0,2.197044849395752,3,acept,not furnished,1200.0,4800.0,241.0,65.01747131347656
Porto Alegre,100.0,2.383216142654419,2.0,2.0,2,acept,not furnished,-3715.576904296875,2499.0,123.57891845703125,37.0
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
São Paulo,160.0,3.0,2.4489541053771973,2.0,-,acept,not furnished,0.0,3359.26318359375,342.0,43.0987663269043
São Paulo,470.0,4.162870407104492,6.0,3.7049009799957275,-,acept,not furnished,0.0,5948.40380859375,754.630859375,76.38223266601562
São Paulo,92.54398345947266,2.109396457672119,1.6289993524551392,1.0,5,acept,not furnished,4094.1669921875,2137.82421875,189.93455505371094,16.0
São Paulo,242.1473388671875,3.4318788051605225,4.0,3.0,-,acept,not furnished,0.0,5454.34033203125,587.8272094726562,76.58287811279297
São Paulo,332.4944152832031,5.0,3.8252851963043213,3.0498342514038086,-,acept,not furnished,12927.51171875,8950.0,571.9002685546875,114.11949157714844
Porto Alegre,109.0,2.3902628421783447,2.3045835494995117,2.0,1,acept,furnished,496.0,4300.0,123.07620239257812,47.4619255065918
São Paulo,212.57774353027344,3.069547653198242,3.3917508125305176,3.141165018081665,-,acept,furnished,11806.400390625,5854.0068359375,1000.0,88.30229187011719
São Paulo,150.0,2.875577688217163,2.5191776752471924,2.108036994934082,-,acept,not furnished,5353.474609375,2300.0,282.3427429199219,36.665626525878906
São Paulo,154.1992645263672,3.0,2.3377275466918945,1.0,-,acept,not furnished,97.40522766113281,4500.0,375.0,53.8538818359375
Belo Horizonte,140.0,4.0,3.0,2.0614659786224365,1,acept,not furnished,475.0,2300.0,167.0,36.11631774902344
São Paulo,176.70339965820312,1.9998241662979126,2.0,2.0017249584198,1,not acept,furnished,1170.0,10600.0,104.67926788330078,135.0
Porto Alegre,92.0,2.0,2.0,1.1944963932037354,2,acept,not furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.1184271574020386,1.0,-,acept,not furnished,-931.239501953125,2200.0,128.10592651367188,27.040800094604492
São Paulo,144.747802734375,3.0,2.5523428916931152,1.9928261041641235,3,acept,not furnished,1200.0,2900.0,197.56021118164062,50.95463562011719
São Paulo,143.0755615234375,2.07057785987854,1.0,2.0,9,acept,furnished,1100.0,4488.10546875,318.0396728515625,84.0
São Paulo,149.652099609375,2.726494789123535,2.3335633277893066,1.957739233970642,-,acept,not furnished,7774.20849609375,1900.0,285.973876953125,43.14095687866211
São Paulo,50.0,0.8353685736656189,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
Rio de Janeiro,68.0,1.7063452005386353,1.0,0.0,5,acept,not furnished,593.0,1227.9044189453125,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,-,acept,not furnished,-5295.884765625,2324.05322265625,238.0,33.45514678955078
São Paulo,69.0,1.7313858270645142,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,22.612699508666992
São Paulo,32.0,1.1973466873168945,0.9143356680870056,0.877341628074646,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,1.5522527694702148,1.0,0.643277108669281,1,acept,not furnished,350.0,1800.0,50.0,21.492050170898438
São Paulo,33.66156005859375,1.0,1.0,0.0,1,not acept,furnished,500.0,2200.0,72.0,29.925580978393555
São Paulo,63.094482421875,1.0,1.0,0.6095726490020752,8,acept,furnished,300.0,2000.0,0.0,26.0
São Paulo,140.0,2.7748806476593018,3.0,1.8999080657958984,1,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,2.817430019378662,2.632593870162964,1.790271520614624,-,acept,not furnished,4701.89208984375,4500.0,254.6067657470703,61.15009689331055
São Paulo,142.56411743164062,2.6333725452423096,3.0,1.0,3,acept,not furnished,3625.90087890625,3509.45166015625,272.14691162109375,50.06254196166992
São Paulo,171.0,1.9896577596664429,2.0,1.0,13,acept,not furnished,-2258.656005859375,2200.0,300.0,42.71299362182617
São Paulo,139.0,3.0,2.0,2.0,1,acept,furnished,2047.0,6000.0,540.0,69.2355728149414
Belo Horizonte,160.0,4.0,3.0,1.7659645080566406,5,acept,not furnished,-3981.913330078125,2634.814453125,230.0,31.0
São Paulo,60.0,2.0,1.1730884313583374,1.0,-,acept,not furnished,485.0,800.0,60.0,14.561235427856445
São Paulo,166.06687927246094,2.9644484519958496,3.0,3.0,8,acept,not furnished,1680.0,4486.0,399.681884765625,53.41319274902344
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,897.0,1506.3302001953125,109.269775390625,18.0
São Paulo,57.0,2.0,1.0,0.6952781081199646,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,263.5318908691406,2.947962522506714,3.0,4.0,6,acept,not furnished,2600.0,5500.0,387.6977844238281,63.411441802978516
São Paulo,50.0,0.9838727116584778,1.0478318929672241,0.0,-,not acept,not furnished,-5838.3330078125,800.0,34.0,12.375988006591797
São Paulo,145.50283813476562,2.588613510131836,2.0,2.153395175933838,8,acept,not furnished,8232.736328125,4425.908203125,217.46385192871094,53.339900970458984
São Paulo,200.0,3.0,2.7301292419433594,2.5734760761260986,2,acept,not furnished,2900.0,4532.11572265625,260.0,63.555049896240234
São Paulo,269.2264709472656,3.047614097595215,3.1623597145080566,1.987470030784607,-,acept,not furnished,10839.2841796875,7800.0,482.1656494140625,90.78178405761719
São Paulo,145.0,2.0,2.0,1.0,2,acept,furnished,1463.0,4000.0,205.47955322265625,51.0
São Paulo,70.0,2.0,1.24765944480896,0.9045667052268982,1,not acept,not furnished,-3745.660400390625,1849.9228515625,41.064781188964844,16.0
Rio de Janeiro,102.47820281982422,2.0,2.0,1.0,2,acept,not furnished,3700.0,2491.70849609375,66.44095611572266,32.93744659423828
Belo Horizonte,135.0782012939453,3.0,1.5929657220840454,1.5695620775222778,-,not acept,not furnished,-3604.316162109375,2731.14306640625,202.0,40.0
São Paulo,251.83621215820312,3.2073724269866943,3.367123603820801,3.354153871536255,-,acept,not furnished,16963.87890625,12500.0,313.4605407714844,131.056396484375
São Paulo,211.0,4.0,3.2894444465637207,4.0,-,acept,not furnished,8382.9384765625,6323.89501953125,391.3135070800781,77.54722595214844
Campinas,43.358360290527344,2.0,1.0,0.4405885636806488,1,acept,not furnished,280.0,650.0,0.0,9.0
São Paulo,110.0,1.0,1.7163176536560059,1.213173270225525,-,acept,not furnished,1789.492919921875,4500.0,231.48202514648438,50.2755241394043
São Paulo,72.0,2.0,2.0,0.0,-,acept,not furnished,-6429.599609375,1277.4044189453125,70.0,20.0
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
São Paulo,86.41635131835938,1.0,2.0,1.0,1,acept,not furnished,1040.0,4261.76708984375,172.71487426757812,77.0
Rio de Janeiro,100.0,2.8373587131500244,3.0,2.0,-,acept,not furnished,1981.9232177734375,2700.0,255.0679473876953,35.84458541870117
São Paulo,240.0,2.3379127979278564,2.147855043411255,0.0,7,acept,furnished,3493.455078125,3976.63134765625,219.11984252929688,47.67684555053711
São Paulo,104.0,3.0,2.0972180366516113,1.2620770931243896,6,acept,not furnished,784.0,2964.808349609375,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,150.96434020996094,21.0
São Paulo,67.0,1.7142845392227173,1.441855549812317,1.0,14,acept,furnished,920.0,2600.0,131.89572143554688,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,not furnished,-5189.384765625,3780.0,-64.84264373779297,62.0
Belo Horizonte,64.0,1.664337396621704,1.0,0.8337194323539734,3,not acept,not furnished,387.73736572265625,1400.0,75.34175872802734,20.695608139038086
São Paulo,207.03997802734375,2.312889337539673,2.8903121948242188,1.9336588382720947,1,acept,not furnished,2000.0,6037.97509765625,710.0,79.74211883544922
Campinas,39.58667755126953,1.7488577365875244,1.234769582748413,0.0,3,not acept,not furnished,376.0,2597.859375,163.2499542236328,30.97816276550293
São Paulo,34.0,1.0,1.0,0.14166352152824402,-,acept,not furnished,372.0,1338.733642578125,57.0,24.99688720703125
São Paulo,56.446014404296875,1.3607691526412964,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,22.842670440673828
São Paulo,89.1282730102539,1.0,1.0,1.4904676675796509,1,not acept,furnished,-2885.19189453125,7200.0,111.49162292480469,63.008216857910156
São Paulo,180.47006225585938,2.3996598720550537,2.335747480392456,1.834587574005127,-,acept,not furnished,0.0,3707.610595703125,346.7091064453125,52.924957275390625
São Paulo,107.0,3.0,2.0,2.0,-,acept,furnished,-5853.390625,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.6642003059387207,11,acept,not furnished,879.0,1550.0,154.58030700683594,20.0
São Paulo,20.0,0.9703046679496765,1.0,0.3732747733592987,5,acept,furnished,602.0,1800.0,298.9893493652344,23.0
São Paulo,39.261573791503906,2.0,1.0,1.0,1,acept,not furnished,1002.0,2340.0,173.7248992919922,28.138933181762695
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,125.35063171386719,20.060239791870117
Porto Alegre,79.65264892578125,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,238.00108337402344,4.0,3.0,1.8562465906143188,-,acept,not furnished,-1879.483642578125,2700.0,154.0,52.05339813232422
São Paulo,94.12846374511719,2.0,1.0,0.9747583866119385,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,0.8538281917572021,8,acept,not furnished,-3022.86376953125,2212.9208984375,79.76498413085938,19.86023712158203
Porto Alegre,45.0,1.3890206813812256,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,1.111472249031067,0.0,-,not acept,not furnished,0.0,1650.0,119.57544708251953,19.33127212524414
São Paulo,255.0,3.127239227294922,4.0,2.3750593662261963,-,acept,furnished,4000.0,2500.0,1484.0,71.71507263183594
São Paulo,217.0,3.328587770462036,3.537848949432373,4.0,-,acept,not furnished,2644.0,6000.0,333.6009521484375,69.64598846435547
São Paulo,71.50995635986328,1.0,1.0,0.2979956567287445,2,acept,not furnished,472.0,1441.3935546875,0.0,24.0
São Paulo,25.0,1.0,1.3042175769805908,0.0,1,not acept,not furnished,0.0,1899.50634765625,-2.989553451538086,20.279211044311523
Porto Alegre,110.0,2.6243743896484375,3.0,1.4857012033462524,1,acept,not furnished,400.0,3250.0,261.5736083984375,48.0
São Paulo,80.0,2.691716432571411,2.848118305206299,2.3544275760650635,-,acept,not furnished,7156.4130859375,6846.56103515625,341.60345458984375,127.0
São Paulo,260.0,3.447150945663452,3.2919387817382812,2.151270866394043,-,acept,not furnished,10036.3076171875,6413.4775390625,634.0,84.2826156616211
São Paulo,50.0,2.0,2.0,1.1015013456344604,-,acept,not furnished,-3668.364501953125,2510.15087890625,82.0,35.0
Campinas,45.663143157958984,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,2.9490935802459717,6.0,-,acept,not furnished,4828.05078125,5022.56005859375,164.4796600341797,92.14571380615234
São Paulo,128.15957641601562,2.359924077987671,1.7436517477035522,1.0,-,acept,not furnished,5352.37255859375,3281.9228515625,236.22166442871094,39.0
São Paulo,236.69300842285156,3.0686323642730713,3.0082080364227295,2.7266199588775635,-,acept,not furnished,14721.9228515625,6345.2041015625,528.9583740234375,83.98388671875
Porto Alegre,64.0,1.9806017875671387,2.0,1.1125861406326294,6,acept,not furnished,450.0,1772.6346435546875,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,-6255.4755859375,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.9832369089126587,3.0,9,acept,not furnished,800.0,2000.0,133.65444946289062,27.31537628173828
Porto Alegre,128.0,4.0,2.405080556869507,1.5164742469787598,-,acept,not furnished,-1724.964111328125,3589.475341796875,409.0,45.47883224487305
São Paulo,38.0,1.6051959991455078,1.5151492357254028,0.0,1,acept,not furnished,60.0,2695.31982421875,32.86334991455078,33.65547561645508
Campinas,114.36576843261719,2.2638518810272217,1.9432125091552734,1.4284363985061646,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,190.42819213867188,3.0,3.0,2.0,-,acept,not furnished,417.8330078125,4500.0,417.0,54.95303726196289
São Paulo,257.0,4.0,3.0669679641723633,1.5296107530593872,3,acept,furnished,3250.0,3800.0,149.39590454101562,61.90671157836914
São Paulo,35.0,1.0,1.0,0.7679129242897034,2,not acept,furnished,-2619.56982421875,2988.451416015625,31.816293716430664,42.0
São Paulo,270.3716125488281,3.368350028991699,7.0,3.900250196456909,-,acept,not furnished,9757.7373046875,5392.8486328125,371.20703125,95.04761505126953
Rio de Janeiro,40.0,0.9611820578575134,1.0,0.0,7,acept,not furnished,-3867.042236328125,977.6290893554688,55.0,12.0
São Paulo,297.0,4.0,2.7367560863494873,3.0,6,acept,not furnished,1430.06591796875,1870.0,209.0,57.54545211791992
São Paulo,137.0,3.0,2.2597742080688477,2.1595611572265625,9,acept,not furnished,-1592.85400390625,5500.0,238.876953125,70.0
