cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,108.43437957763672,3.0,2.0,1.661244511604309,1,not acept,not furnished,5225.744140625,3000.0,202.0,40.0
São Paulo,210.93597412109375,3.199634075164795,2.997288465499878,2.7845141887664795,6,acept,not furnished,1648.259765625,6233.3525390625,436.410400390625,86.03724670410156
São Paulo,163.41053771972656,4.0,3.2791504859924316,4.0,2,acept,not furnished,1800.0,3989.518798828125,775.0,43.0
Campinas,58.0,2.0,1.2422490119934082,1.0,2,acept,not furnished,-1050.489013671875,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,1.12510085105896,2,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,57.61402130126953,2.0,2.0,0.0,-,acept,not furnished,820.0,1500.0,70.0,24.89272117614746
São Paulo,308.9976501464844,3.5516653060913086,3.166856527328491,3.1788644790649414,-,acept,not furnished,2743.783447265625,6537.6083984375,832.7159423828125,100.16333770751953
São Paulo,68.0,1.0,2.0,1.2421494722366333,2,acept,not furnished,1040.0,2248.9453125,292.8055725097656,23.285200119018555
São Paulo,169.26541137695312,2.917473077774048,2.4260330200195312,2.5951485633850098,8,acept,not furnished,-158.16749572753906,4291.68505859375,535.6595458984375,62.606754302978516
São Paulo,133.61148071289062,2.685214042663574,2.0,2.0899248123168945,7,acept,not furnished,1717.0,4179.890625,3.311354875564575,50.222801208496094
Rio de Janeiro,69.07715606689453,2.676046371459961,2.327568531036377,1.685097336769104,6,acept,not furnished,-208.23976135253906,3500.0,195.0,52.985477447509766
Campinas,72.6855697631836,2.0360896587371826,1.0,0.7196940183639526,2,acept,furnished,290.0,1787.0458984375,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2240.82177734375,72.0,33.0
São Paulo,160.0,4.0,2.5621371269226074,2.3569915294647217,-,acept,not furnished,1244.4090576171875,4186.48779296875,167.0,62.0
São Paulo,72.75887298583984,3.0,1.0,1.274712085723877,3,not acept,not furnished,146.91697692871094,2616.590576171875,458.4823303222656,34.62428665161133
São Paulo,140.0,3.0,2.760110855102539,1.9145749807357788,2,acept,not furnished,2000.0,8000.0,129.808837890625,102.0
Campinas,38.0,1.0,1.0,0.0,3,acept,not furnished,376.0,1009.1223754882812,15.0,10.0
São Paulo,34.0,1.502374529838562,1.1228445768356323,0.0,12,acept,furnished,372.0,2700.0,57.0,35.0
São Paulo,63.03007507324219,2.0,1.727218747138977,1.211879014968872,7,acept,furnished,535.0,2001.0,-481.02288818359375,26.698942184448242
São Paulo,101.96739959716797,1.9594829082489014,1.7907341718673706,1.0,1,not acept,furnished,1050.0,3887.27099609375,250.0,45.408233642578125
São Paulo,202.29420471191406,3.1914284229278564,3.1809656620025635,4.0,-,acept,not furnished,0.0,3500.0,980.6744384765625,72.13883972167969
São Paulo,107.0,2.763030529022217,2.0,2.0,1,acept,not furnished,1999.8623046875,2810.587890625,350.0,33.0
São Paulo,70.0,2.1829895973205566,1.5531463623046875,0.0,11,acept,not furnished,879.0,1925.2601318359375,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1899.68505859375,130.0,23.0
São Paulo,59.36845397949219,2.0,1.0,1.345066785812378,-,acept,not furnished,1612.7630615234375,2340.0,365.200927734375,39.42958450317383
Rio de Janeiro,87.37020111083984,1.980358362197876,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.115342617034912,1.5186184644699097,3,acept,not furnished,826.0,2000.0,89.0,30.410751342773438
São Paulo,152.9237823486328,2.646380662918091,2.7190091609954834,4.0,-,acept,not furnished,0.0,2700.0,228.37901306152344,41.0
São Paulo,30.72289276123047,2.0,1.0,0.8025783896446228,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,67.65293884277344,2.2878832817077637,1.74738609790802,1.5743330717086792,8,acept,not furnished,-107.09497833251953,2806.712890625,0.0,37.514060974121094
Porto Alegre,45.0,1.5482816696166992,1.0,1.0,1,acept,not furnished,-1532.7177734375,1205.0,72.0,18.0
São Paulo,45.0,1.4898444414138794,2.0,0.0,-,not acept,not furnished,0.0,1650.0,661.0614013671875,25.0
São Paulo,122.61421966552734,2.848783016204834,4.0,0.0,15,acept,furnished,-1065.0296630859375,2500.0,445.58453369140625,57.487003326416016
São Paulo,197.92359924316406,3.4096028804779053,3.0,2.8319005966186523,-,acept,not furnished,2395.93115234375,5734.921875,1202.891357421875,80.0
São Paulo,41.59626770019531,1.8957382440567017,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,20.845006942749023
São Paulo,25.0,1.0,1.3453547954559326,0.21420952677726746,-,not acept,not furnished,0.0,1426.2216796875,0.0,26.716869354248047
São Paulo,72.10061645507812,3.0,1.7674039602279663,0.0,1,acept,not furnished,400.0,3250.0,292.20672607421875,48.0
São Paulo,80.0,2.0,2.0,1.5206948518753052,-,acept,not furnished,2674.17333984375,4860.1240234375,-397.0753173828125,127.0
São Paulo,230.65931701660156,3.5174081325531006,5.0,2.827284812927246,-,acept,not furnished,0.0,9000.0,-87.46617126464844,104.24615478515625
São Paulo,50.0,2.0,2.0,1.0224319696426392,-,acept,furnished,2506.86767578125,2700.0,82.0,35.0
Campinas,60.0,2.0,1.429310917854309,1.0,1,not acept,not furnished,-1473.78076171875,815.0,20.0,6.0
São Paulo,220.9039764404297,3.0,2.8296027183532715,2.274289608001709,-,acept,not furnished,0.0,6500.0,1001.2337646484375,83.43272399902344
São Paulo,71.03973388671875,2.101240873336792,1.0,1.0,1,acept,not furnished,2123.281005859375,2146.61083984375,50.0,32.072349548339844
São Paulo,257.2749938964844,3.3727457523345947,3.1989269256591797,2.8957231044769287,-,acept,not furnished,718.7424926757812,8000.0,856.1749267578125,119.45326232910156
Porto Alegre,77.7178955078125,2.0,2.0352625846862793,2.0,6,acept,not furnished,450.0,2250.0,50.0,32.298789978027344
São Paulo,55.189762115478516,2.0,1.0,1.105163335800171,10,acept,furnished,2020.0,3428.719970703125,333.0,43.08338928222656
São Paulo,65.0,3.0279054641723633,2.338651418685913,2.240549325942993,-,acept,not furnished,1803.591064453125,4792.77880859375,417.16656494140625,61.94209671020508
São Paulo,128.19825744628906,4.0,3.0,1.9505802392959595,3,acept,not furnished,1160.0,4064.946533203125,409.0,56.074485778808594
São Paulo,22.919265747070312,1.0,1.0,0.0,1,not acept,not furnished,1359.7513427734375,1839.2969970703125,0.0,13.0
São Paulo,175.0,3.0,1.683341383934021,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.580806732177734
São Paulo,107.0,3.0,2.6672539710998535,2.1829586029052734,3,acept,not furnished,1600.0,4500.0,-222.48793029785156,58.0
São Paulo,166.66082763671875,4.0,3.1385700702667236,2.5253186225891113,-,acept,furnished,2093.70947265625,3800.0,-582.3206176757812,74.52070617675781
São Paulo,35.0,1.6669875383377075,1.1599632501602173,1.0,2,acept,furnished,550.0,3250.0,149.21119689941406,38.87654495239258
São Paulo,463.0,3.780076026916504,3.8415701389312744,3.6638941764831543,-,acept,not furnished,1260.381103515625,8208.8779296875,690.4368286132812,110.4882583618164
Rio de Janeiro,40.0,1.5295432806015015,1.5536432266235352,0.9900692105293274,7,acept,not furnished,335.0,3257.060302734375,255.03724670410156,32.3475227355957
São Paulo,111.18447875976562,2.5505971908569336,2.0,2.066694974899292,6,acept,not furnished,2000.0,3630.684326171875,209.0,55.20690155029297
São Paulo,136.38233947753906,2.9736075401306152,3.0,2.6512398719787598,-,acept,furnished,1247.0,4977.62109375,303.0,70.0
São Paulo,20.766632080078125,1.0,1.0159423351287842,0.0,10,not acept,not furnished,498.0,1200.0,80.0,20.057218551635742
São Paulo,80.0467758178711,2.6917617321014404,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.3710551261901855,1.0,1,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,150.6692657470703,4.0,4.0,1.9789992570877075,2,acept,not furnished,634.0,11480.0,-97.07777404785156,98.8684310913086
São Paulo,121.75507354736328,2.7245230674743652,2.682539939880371,1.0,5,acept,not furnished,1146.9195556640625,4500.0,464.3059997558594,69.0002212524414
Rio de Janeiro,50.00101089477539,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.519756555557251,2.0,1.5273672342300415,4,acept,not furnished,230.0,1650.0,-75.07002258300781,31.316171646118164
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1362.5897216796875,2000.0,416.0,26.0
São Paulo,161.0,3.0,3.0,3.0,-,acept,not furnished,1660.0167236328125,4500.0,684.0010986328125,55.0315055847168
São Paulo,84.94772338867188,2.353750467300415,2.0,0.0,-,acept,not furnished,292.6507568359375,2217.021484375,518.3755493164062,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,847.6145629882812,1463.61962890625,274.0,29.181419372558594
São Paulo,202.25648498535156,3.597928047180176,4.0,3.322432518005371,2,acept,not furnished,1400.0,6931.080078125,331.7469177246094,86.78691864013672
São Paulo,233.0213165283203,3.627000093460083,3.2020440101623535,3.0359628200531006,-,acept,not furnished,1895.6695556640625,7531.310546875,1171.5252685546875,106.0
São Paulo,276.0,3.0,3.0,1.6053826808929443,15,acept,furnished,5078.6298828125,3541.818115234375,1650.0,63.854576110839844
São Paulo,22.0,1.0,1.113175392150879,0.0,-,not acept,not furnished,50.0,1238.715087890625,21.292617797851562,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,1105.301025390625,42.0,15.0
São Paulo,278.8884582519531,3.237480401992798,3.130862236022949,2.9142842292785645,-,acept,not furnished,2613.74169921875,7257.71240234375,1167.0,102.24982452392578
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,1335.098876953125,38.0,15.0
São Paulo,56.0,2.1201369762420654,1.0,0.9291943311691284,11,acept,furnished,-747.7657470703125,2600.0,-337.64801025390625,33.0
São Paulo,35.0,1.0,1.1660577058792114,1.0,4,acept,furnished,1418.1751708984375,2409.591796875,10.0,36.0
São Paulo,90.5155258178711,3.0,2.322887897491455,2.0,4,acept,not furnished,966.8792724609375,3492.822509765625,100.0,45.189388275146484
São Paulo,45.0,1.0,1.0,-0.10590223222970963,1,not acept,not furnished,0.0,950.0,257.044677734375,15.0
Porto Alegre,49.06711196899414,2.0,1.3798091411590576,0.583465576171875,2,acept,not furnished,300.0,1784.232421875,35.0,12.0
Porto Alegre,48.0,1.0,1.0577614307403564,1.0,4,acept,furnished,490.0,1500.0,42.0,25.298994064331055
São Paulo,196.13446044921875,3.1567842960357666,3.0,1.0,-,acept,furnished,607.7926025390625,5636.5068359375,273.75640869140625,89.0
Belo Horizonte,280.56585693359375,3.261695623397827,3.210712432861328,3.0,-,acept,not furnished,3533.602294921875,5596.62890625,400.0,89.46548461914062
São Paulo,145.16015625,4.0,1.0,1.9762080907821655,1,acept,not furnished,152.2039031982422,2500.0,-9.380173683166504,34.0
São Paulo,110.0,3.0,1.9705547094345093,0.0,-,acept,not furnished,0.0,1952.8511962890625,376.91876220703125,41.0
São Paulo,157.58604431152344,2.0,2.3651585578918457,2.0,-,acept,not furnished,662.672119140625,4296.56298828125,36.29780578613281,91.0
Belo Horizonte,120.0,3.0,2.049635171890259,1.0,2,acept,not furnished,1140.0,2761.004638671875,140.0,41.53546142578125
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,355.6922302246094,16.0
São Paulo,70.32392883300781,2.0,1.8247178792953491,1.1372184753417969,-,not acept,furnished,1357.0972900390625,3852.53466796875,0.0,52.823829650878906
São Paulo,140.0,3.066711664199829,2.6756834983825684,2.0,2,acept,not furnished,1640.0,5500.0,583.0,68.06168365478516
São Paulo,278.0572814941406,3.5851032733917236,3.0,4.0,-,acept,not furnished,-1664.919921875,6495.86767578125,1000.0,85.98054504394531
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,524.9131469726562,15.0
São Paulo,65.33186340332031,1.0,1.0,0.0,-,acept,not furnished,587.4645385742188,1570.5889892578125,345.512451171875,11.0
São Paulo,108.29580688476562,3.0,2.1795027256011963,1.4368188381195068,-,acept,not furnished,2459.251708984375,2000.0,292.0,26.0
São Paulo,248.0,3.8022263050079346,3.233401298522949,3.430107593536377,-,acept,not furnished,1633.1392822265625,6352.880859375,627.2080078125,89.33844757080078
São Paulo,76.13252258300781,2.5343408584594727,2.0,1.1885437965393066,1,acept,not furnished,783.0,2135.850830078125,678.094970703125,22.0
São Paulo,45.0,1.6899539232254028,1.419402837753296,1.0,8,acept,furnished,694.0,1800.0,-133.9742889404297,22.33212661743164
São Paulo,129.0,2.0,3.0,2.0,-,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,289.7064208984375,3.4063315391540527,3.19427227973938,2.935054302215576,-,acept,not furnished,3699.348388671875,6391.22216796875,400.0,95.97533416748047
São Paulo,29.0,1.0,0.9810394644737244,0.47133973240852356,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,139.5571746826172,3.0,2.0,1.8126076459884644,2,acept,not furnished,745.0,2499.140625,918.7978515625,44.4136848449707
São Paulo,288.8562316894531,3.399521589279175,3.4298300743103027,3.0,-,acept,not furnished,1754.3175048828125,6229.51611328125,1301.903564453125,87.8470687866211
Campinas,77.33679962158203,2.4123330116271973,1.0,1.0,1,acept,not furnished,1079.8184814453125,1342.713623046875,52.0,16.0
São Paulo,75.0,2.4618582725524902,2.2186248302459717,2.0,8,acept,furnished,2495.028076171875,7000.0,513.5498046875,89.0
São Paulo,226.38331604003906,4.0,3.699305772781372,2.9046614170074463,-,acept,not furnished,3598.79541015625,12750.0,-92.24842834472656,159.48974609375
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1773.92578125,591.5070190429688,22.13926887512207
São Paulo,56.0,2.186812162399292,2.0,1.0,1,acept,not furnished,426.8041076660156,1930.7781982421875,0.0,26.0
Campinas,81.42892456054688,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,214.4510498046875,13.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,186.93377685546875,2.98274302482605,2.613858461380005,3.0,-,not acept,not furnished,-503.6337890625,4473.94189453125,476.0,53.0
São Paulo,120.6956558227539,2.4086220264434814,2.3865020275115967,1.7856014966964722,-,not acept,furnished,1585.6044921875,6000.0,348.0,77.0
São Paulo,101.31448364257812,3.0,2.0,1.4545385837554932,7,acept,furnished,3876.546875,2109.61083984375,71.0,28.0
São Paulo,145.0,4.0,2.8625059127807617,2.0,-,acept,furnished,2019.17529296875,4800.0,500.0,61.0
São Paulo,316.6067199707031,4.0,5.081370830535889,4.15545129776001,-,acept,not furnished,5803.16796875,11221.232421875,845.3202514648438,226.0
São Paulo,112.90522003173828,2.0,2.4124820232391357,1.7393561601638794,-,acept,furnished,3554.72705078125,6000.0,250.0,77.0
São Paulo,27.0,1.4807093143463135,1.0,0.5759440064430237,-,acept,not furnished,0.0,836.0,0.0,17.32649040222168
Porto Alegre,102.0,2.7809910774230957,2.0,1.637709379196167,2,acept,not furnished,245.6328582763672,3035.001220703125,140.0,39.73340606689453
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,546.3634643554688,2848.0,64.0,29.979522705078125
Porto Alegre,38.706382751464844,1.946743369102478,1.0,0.7248015403747559,1,acept,not furnished,230.0,1307.428955078125,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,24.722537994384766
São Paulo,128.87721252441406,3.0,1.0,1.0707166194915771,10,acept,not furnished,1908.834228515625,2300.0,25.0,30.0
São Paulo,157.33096313476562,2.591547966003418,2.0,1.0,-,acept,not furnished,2100.596923828125,4384.2861328125,210.0,64.0
São Paulo,373.0,3.9117677211761475,3.5435495376586914,4.683243274688721,-,acept,not furnished,2422.88232421875,6955.97216796875,1405.347900390625,92.161865234375
São Paulo,186.26849365234375,3.4593617916107178,3.048616886138916,2.549795627593994,-,acept,not furnished,-185.25306701660156,6608.0,874.789794921875,83.18196105957031
Campinas,101.53365325927734,3.0,1.0,1.0,1,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,283.67669677734375,3.201329231262207,3.6383581161499023,3.0,15,acept,not furnished,149.32395935058594,6099.1416015625,890.0,90.18648529052734
São Paulo,133.62142944335938,2.0,2.4241952896118164,1.7817213535308838,-,acept,not furnished,1247.5621337890625,4708.74560546875,265.1454162597656,62.7287483215332
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,1974.0989990234375,1522.5771484375,605.2532958984375,22.0
Rio de Janeiro,106.0,2.339651584625244,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,not furnished,900.0,2917.778076171875,763.1154174804688,47.72577667236328
Belo Horizonte,109.545654296875,4.0,2.3353989124298096,2.0,3,acept,not furnished,450.0,2543.006103515625,117.0,47.0
São Paulo,224.16134643554688,3.424760103225708,2.9805734157562256,2.8337645530700684,-,acept,not furnished,0.0,5508.376953125,1024.69873046875,84.54939270019531
Belo Horizonte,360.0,3.0,2.486966133117676,3.0,-,acept,not furnished,0.0,1500.0,807.9859619140625,37.194576263427734
São Paulo,247.12403869628906,3.439680337905884,3.142634153366089,3.0365452766418457,-,acept,not furnished,2089.890869140625,6492.927734375,908.3380126953125,91.61507415771484
São Paulo,198.26852416992188,3.462186574935913,2.9878225326538086,2.1593265533447266,3,acept,not furnished,2400.0,6761.52734375,-227.6806182861328,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,715.5712280273438,1200.0,705.649169921875,20.930513381958008
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,-183.41380310058594,17.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,310.66363525390625,3.6873860359191895,4.361320972442627,3.662384033203125,-,acept,furnished,7017.03564453125,9895.1171875,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,383.0,2583.137451171875,418.58734130859375,29.165645599365234
São Paulo,100.92477416992188,3.0,2.0,2.0,10,acept,not furnished,2509.7158203125,1600.0,300.0,33.50921630859375
São Paulo,200.0,3.162257194519043,3.0,2.125046730041504,-,acept,not furnished,0.0,4275.32373046875,241.0,50.0
São Paulo,60.28389358520508,2.070911407470703,2.0,1.0,8,acept,not furnished,650.0,2637.314453125,5.0,29.541284561157227
São Paulo,820.0,4.126358985900879,3.1686384677886963,3.1761746406555176,-,acept,not furnished,2666.538330078125,8017.96142578125,-1697.50732421875,131.08517456054688
São Paulo,102.0,2.0,1.0,1.14740788936615,3,acept,not furnished,538.0,2105.1181640625,109.0,26.0
Rio de Janeiro,88.29811096191406,2.6757566928863525,2.27292799949646,2.0,3,acept,not furnished,2530.000244140625,4500.0,-70.70417785644531,58.0
São Paulo,86.0,3.0,2.0,2.0,1,acept,furnished,800.0,3100.0,203.0,40.0
Campinas,210.0,6.0,3.0,0.0,-,acept,not furnished,802.2474365234375,2594.546630859375,0.0,64.0
São Paulo,179.8936004638672,3.1182448863983154,2.605563163757324,2.315044403076172,-,acept,not furnished,1286.85205078125,4200.0,485.45489501953125,56.0
São Paulo,245.80194091796875,4.0,3.3022191524505615,3.0,-,acept,not furnished,-379.338623046875,4560.64794921875,1042.0,69.74686431884766
Campinas,66.0,2.0,1.4229481220245361,1.0,-,acept,not furnished,-1301.513427734375,1100.0,34.0,22.917675018310547
São Paulo,235.70533752441406,3.299604892730713,2.9907004833221436,2.8749310970306396,-,acept,not furnished,1632.744140625,5931.12353515625,862.591064453125,86.87394714355469
São Paulo,129.0959014892578,2.9067256450653076,3.0,1.907504916191101,-,not acept,not furnished,1189.6812744140625,3605.287353515625,248.27610778808594,57.05394744873047
São Paulo,78.0,2.0,1.52683424949646,1.0,1,acept,not furnished,792.0,2544.71826171875,148.0,32.583740234375
São Paulo,172.22479248046875,4.0,3.2617244720458984,1.9818856716156006,-,acept,not furnished,1126.79296875,6000.0,-335.87347412109375,79.26187896728516
São Paulo,47.0,1.6866943836212158,1.0,1.0,1,acept,not furnished,565.0,1140.0,99.30624389648438,22.914642333984375
São Paulo,160.0,2.3375394344329834,1.0,1.0,-,acept,not furnished,688.2671508789062,2150.0,0.0,36.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.4083473682403564,1.7005999088287354,2.0,-,acept,not furnished,1765.7105712890625,1503.035400390625,177.0,26.0
São Paulo,144.0,2.7568047046661377,2.2675793170928955,2.0,-,acept,not furnished,0.0,5000.0,109.0,76.0
São Paulo,231.39427185058594,3.222557544708252,3.200047731399536,2.2296218872070312,5,acept,not furnished,3614.29296875,6597.47998046875,888.0,86.85638427734375
Belo Horizonte,100.0,3.4079582691192627,3.495760917663574,3.3696560859680176,-,acept,not furnished,4492.61181640625,9130.58203125,423.0,238.0
São Paulo,48.0,1.5434093475341797,1.502659559249878,0.0,2,acept,not furnished,90.0,1366.7596435546875,90.0,22.70138168334961
São Paulo,64.0,2.771193027496338,2.404738426208496,2.2991669178009033,16,acept,not furnished,1762.5487060546875,4357.19873046875,596.6178588867188,64.16730499267578
Porto Alegre,64.91022491455078,1.4919579029083252,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,49.67552947998047,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,44.616390228271484
São Paulo,60.0,2.0,2.0,1.1289488077163696,2,acept,not furnished,700.0,2336.733154296875,-10.889237403869629,19.0
São Paulo,180.0,2.605677843093872,2.5534567832946777,1.7259975671768188,2,acept,not furnished,919.7523803710938,4800.0,377.0,51.479618072509766
São Paulo,219.9687042236328,3.0,2.712749719619751,2.4756946563720703,-,acept,not furnished,0.0,4006.045654296875,637.4962768554688,59.0
Campinas,64.4837646484375,1.0,1.0,1.0,5,acept,not furnished,751.0,2350.0,389.61737060546875,30.0
São Paulo,293.8247375488281,3.2788748741149902,2.9931559562683105,3.283491611480713,-,acept,furnished,4420.5458984375,12000.0,3167.0,138.84759521484375
São Paulo,335.5426025390625,3.478050470352173,5.0,4.0,-,acept,not furnished,680.0,5652.2109375,-261.46148681640625,77.66007232666016
São Paulo,94.9457778930664,2.0,1.9900037050247192,1.4579505920410156,-,not acept,furnished,1093.82373046875,3748.18603515625,250.0,47.962223052978516
São Paulo,50.0,1.0,0.9005506038665771,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.963703155517578
São Paulo,279.1756591796875,3.481520175933838,3.613550901412964,4.0,-,acept,not furnished,1087.6531982421875,7222.453125,1129.439697265625,92.94190979003906
Rio de Janeiro,60.0,1.9784154891967773,1.6146751642227173,0.0,6,acept,furnished,800.0,2726.431396484375,92.0,38.0
São Paulo,160.0,2.0,2.225630044937134,1.4837828874588013,-,acept,not furnished,-39.98017501831055,4193.85107421875,41.04423522949219,113.0
São Paulo,276.22747802734375,3.4046385288238525,3.2867112159729004,5.0,-,acept,not furnished,337.59814453125,6548.82958984375,1214.10498046875,97.69507598876953
São Paulo,265.0,3.242419958114624,4.0,3.0,-,acept,not furnished,0.0,3996.850830078125,735.2320556640625,53.0
São Paulo,103.0,3.0,2.226025342941284,1.67991042137146,2,acept,not furnished,1054.0,3986.4765625,342.75592041015625,43.90121841430664
São Paulo,60.0,2.0,1.1354038715362549,0.9893503189086914,8,acept,not furnished,-185.99916076660156,1650.0,0.0,21.0
São Paulo,235.6726531982422,3.218811273574829,3.0,3.0,-,acept,furnished,2409.583251953125,6301.330078125,-160.36155700683594,101.0
Belo Horizonte,45.0,2.0,1.0,0.6810904145240784,1,acept,not furnished,227.0,1182.6824951171875,28.0,28.726411819458008
São Paulo,206.0,3.5780885219573975,3.6903462409973145,4.0,-,acept,not furnished,269.3787841796875,7143.59228515625,1419.8101806640625,90.63279724121094
São Paulo,180.6236114501953,4.0,3.454249858856201,2.5098869800567627,-,acept,not furnished,1100.0,5325.00244140625,409.0,82.03506469726562
Porto Alegre,70.0,1.0,1.3738418817520142,1.0,2,not acept,not furnished,450.0,1000.0,29.128082275390625,24.52606964111328
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,3455.548095703125,574.0,58.0
Campinas,87.0,1.9531464576721191,1.0,0.6200343370437622,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,235.70533752441406,3.299604892730713,2.9907004833221436,2.8749310970306396,-,acept,not furnished,1632.744140625,5931.12353515625,862.591064453125,86.87394714355469
Rio de Janeiro,52.841552734375,1.0,1.6684356927871704,0.8520321249961853,2,acept,not furnished,170.0,2395.728271484375,0.0,29.19927215576172
São Paulo,121.43439483642578,2.661123275756836,1.8926506042480469,1.0,-,acept,not furnished,0.0,3523.804443359375,877.6956787109375,46.0
São Paulo,28.61199188232422,1.0,1.391032338142395,0.46365711092948914,1,not acept,not furnished,604.29736328125,2006.9571533203125,59.5916748046875,17.0
São Paulo,54.0,2.0,1.0,0.65569669008255,-,acept,not furnished,600.0,1800.0,129.0,23.0
Porto Alegre,48.0,2.0,0.9498367309570312,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,2.8393805027008057,4.0,2.099146842956543,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,41.67310333251953,2.0,1.0,1.1012625694274902,14,acept,not furnished,1004.6150512695312,1704.927978515625,41.70208740234375,20.0
São Paulo,76.0,2.0,1.824264645576477,1.1679892539978027,4,acept,not furnished,850.0,2583.329345703125,131.8016357421875,32.047943115234375
São Paulo,88.35912322998047,2.0,1.9895331859588623,1.4138706922531128,-,acept,not furnished,476.363037109375,2599.92626953125,178.73220825195312,24.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,200.0,3.723264455795288,3.3021020889282227,3.115072250366211,-,acept,not furnished,1847.366455078125,7152.4833984375,661.267333984375,93.91944122314453
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,3218.533935546875,4213.8583984375,395.06884765625,76.0
São Paulo,241.58969116210938,3.4782021045684814,3.2112045288085938,2.6190598011016846,-,acept,not furnished,1966.9136962890625,7538.158203125,161.19418334960938,127.0
São Paulo,43.338584899902344,1.8626654148101807,1.0,1.0,8,acept,furnished,950.0,2011.7115478515625,0.0,16.0
Porto Alegre,60.588382720947266,1.0,1.0,1.0,2,acept,furnished,1237.0,3800.0,142.27655029296875,56.0
São Paulo,101.53926086425781,3.1362154483795166,3.0,2.2014541625976562,-,acept,not furnished,1855.0,4050.46337890625,749.3897705078125,36.0
São Paulo,50.0,1.0,1.119504690170288,0.0,-,not acept,not furnished,0.0,750.0,258.52587890625,19.9650936126709
São Paulo,67.60650634765625,1.6958527565002441,1.3063608407974243,1.0,9,not acept,not furnished,-35.59040451049805,1300.0,-31.214920043945312,17.0
São Paulo,218.486572265625,3.317437171936035,3.0105724334716797,2.865623950958252,-,acept,not furnished,2071.20751953125,5950.46533203125,1103.820556640625,51.0
São Paulo,207.39356994628906,3.413806438446045,5.0,3.000519275665283,20,acept,furnished,-794.2462158203125,10000.0,-216.1185760498047,127.0
