cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,25.0,1.0,1.3842257261276245,0.28403282165527344,-,acept,not furnished,1598.8524169921875,2006.0,67.0,26.0
São Paulo,84.30854034423828,2.0,2.0,1.0622109174728394,13,acept,not furnished,500.0,1330.0,1436.405517578125,23.95665168762207
São Paulo,50.0,1.58919358253479,1.0,0.842147946357727,15,acept,not furnished,6509.42431640625,1500.0,1461.41552734375,20.0
Rio de Janeiro,138.7169647216797,2.0,2.4191081523895264,1.4168270826339722,2,acept,not furnished,3000.0,5755.576171875,500.0,84.0
Porto Alegre,85.0,2.6153647899627686,1.806703805923462,2.0,8,acept,not furnished,700.0,3687.728515625,1098.51904296875,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,623.5789184570312,2700.0,184.0,40.0
São Paulo,300.0,3.6273326873779297,2.788740396499634,2.503828287124634,-,acept,not furnished,913.8900756835938,6119.60986328125,7711.720703125,74.74250793457031
São Paulo,23.0,1.0,0.9871848821640015,1.0,2,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,206.2635498046875,2.491509199142456,4.0,2.0,8,acept,not furnished,527.7698364257812,7000.0,167.0,68.65724182128906
São Paulo,180.8039093017578,3.3303027153015137,2.6740009784698486,2.900559186935425,3,acept,not furnished,2660.0,7200.0,4288.44140625,96.0
São Paulo,120.0,2.4305291175842285,1.650011420249939,2.0,-,acept,not furnished,0.0,4200.0,359.0,69.22562408447266
São Paulo,406.0,3.600820779800415,3.1314446926116943,1.7289834022521973,-,acept,not furnished,515.5614624023438,6345.94677734375,6618.86865234375,77.6128158569336
São Paulo,63.0,2.0,1.2574799060821533,1.0,-,not acept,not furnished,-2381.10205078125,1647.78369140625,2050.1142578125,23.0
São Paulo,174.0507049560547,3.1898810863494873,2.517230987548828,2.3628580570220947,-,not acept,not furnished,-3197.92578125,5491.35009765625,7924.1279296875,74.06356048583984
São Paulo,90.0,3.1945531368255615,2.5206375122070312,1.8782918453216553,-,acept,not furnished,-300.9409484863281,5288.9931640625,5777.865234375,64.0
São Paulo,295.3095397949219,4.0,2.9656686782836914,2.543801784515381,-,acept,not furnished,0.0,5724.48095703125,7543.5947265625,85.09468841552734
Rio de Janeiro,60.0,2.0,1.1973835229873657,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,335.05615234375,3.574460029602051,6.0,2.8643128871917725,-,acept,not furnished,777.6575317382812,6372.298828125,6271.2197265625,124.27771759033203
São Paulo,161.32713317871094,2.4036548137664795,1.8191956281661987,2.0,7,acept,not furnished,813.9642333984375,5500.0,3324.727783203125,66.59210968017578
Belo Horizonte,290.8736267089844,4.0,2.7590599060058594,2.0,-,acept,not furnished,-4206.7529296875,4500.0,2789.82275390625,74.0
São Paulo,56.040584564208984,1.4476189613342285,1.0,0.0,-,acept,not furnished,-2384.3095703125,2128.443359375,0.0,15.0
São Paulo,64.0,2.0,1.5958389043807983,0.9000289440155029,8,acept,not furnished,3510.599853515625,2700.0,250.0,35.0
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
São Paulo,125.79828643798828,2.7777044773101807,2.023031234741211,1.7167526483535767,-,not acept,not furnished,-2911.783203125,4022.23974609375,253.0,59.000160217285156
São Paulo,31.0,1.4926801919937134,1.0,1.0,2,acept,not furnished,1341.9554443359375,2700.0,83.0,35.0
Belo Horizonte,64.27391815185547,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,23.41181755065918
Rio de Janeiro,81.0,2.0,1.4143794775009155,0.0,6,acept,not furnished,1050.0,2366.970703125,848.8130493164062,35.0
Rio de Janeiro,56.58765411376953,2.0,1.4589449167251587,1.0,10,not acept,not furnished,-2333.223388671875,1900.0,1562.12646484375,25.0
São Paulo,124.12139892578125,3.0,2.0,1.5331014394760132,5,acept,not furnished,-287.9856262207031,2626.342529296875,3505.97705078125,39.8610954284668
São Paulo,123.83800506591797,2.878922462463379,2.3411784172058105,0.0,6,acept,not furnished,-1818.04150390625,6600.0,4222.59130859375,63.67793273925781
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,-933.348388671875,2235.013671875,298.0,35.72123718261719
Porto Alegre,67.0,2.0,1.0,0.7548802495002747,9,acept,not furnished,1132.6629638671875,1483.7327880859375,567.1583862304688,18.0
São Paulo,152.59027099609375,3.0,2.046616554260254,3.0,1,acept,not furnished,2953.05712890625,3156.34375,201.0,35.36840057373047
São Paulo,168.3872528076172,3.4301376342773438,4.0,2.2256150245666504,-,acept,not furnished,107.26590728759766,5940.171875,584.0,71.0
Rio de Janeiro,55.24486541748047,1.0,1.0,0.0,-,acept,not furnished,-1234.056396484375,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,2350.17236328125,2020.5408935546875,-302.8802185058594,21.0
São Paulo,131.3026123046875,3.431748628616333,2.5000128746032715,3.0,4,acept,not furnished,2100.0,5700.0,6351.27294921875,77.45708465576172
São Paulo,28.0,1.0,1.0,-0.10996269434690475,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,252.17083740234375,3.7172086238861084,3.156002998352051,2.915137529373169,-,acept,not furnished,-2936.36328125,15000.0,6947.482421875,156.77398681640625
São Paulo,70.0,1.9733000993728638,1.67843759059906,0.6875382661819458,2,not acept,furnished,2274.0,2980.0,1590.70556640625,38.0
São Paulo,145.0,2.3413302898406982,2.125943660736084,1.8757625818252563,10,acept,not furnished,-3577.77099609375,7630.0,538.0,80.33843994140625
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,30.207256317138672,2200.0,0.0,33.0
São Paulo,62.0,1.1627421379089355,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
São Paulo,270.0,3.3602490425109863,3.14654278755188,2.5386526584625244,-,acept,furnished,820.3428344726562,5971.513671875,317.0,94.2039566040039
São Paulo,174.48178100585938,3.0,2.518921136856079,2.078597068786621,2,acept,not furnished,2075.0,5468.58056640625,4961.3486328125,55.0
São Paulo,67.95377349853516,1.0,1.640068769454956,1.2777235507965088,5,not acept,not furnished,-2052.9853515625,2581.95068359375,4778.7275390625,42.0114860534668
São Paulo,24.0,1.601179838180542,1.323622465133667,0.7146831750869751,3,acept,furnished,450.0,2020.0,0.0,36.48466110229492
São Paulo,80.0,2.1747400760650635,2.0,2.0,2,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,256.7496032714844,3.3964638710021973,3.108015298843384,2.794229507446289,-,acept,not furnished,142.3517303466797,14000.0,7238.359375,142.74307250976562
São Paulo,82.47061920166016,2.1027657985687256,1.0,1.0,2,acept,not furnished,54.40476608276367,3911.69482421875,294.0,61.0
São Paulo,129.7205810546875,2.7287280559539795,2.0,2.0,4,acept,not furnished,1387.5545654296875,3005.431884765625,3402.46875,39.358116149902344
São Paulo,162.65036010742188,3.15401029586792,3.0,2.0,-,acept,not furnished,-2480.368408203125,5918.50732421875,502.0,72.79762268066406
São Paulo,77.0,2.530585527420044,1.0,1.4584335088729858,-,acept,not furnished,-2932.717529296875,3636.1533203125,5150.85302734375,50.2887077331543
São Paulo,205.68081665039062,2.9422991275787354,2.683671474456787,8.0,-,acept,not furnished,749.4600219726562,5438.658203125,0.0,73.52784729003906
Campinas,58.0,1.9857604503631592,1.383466124534607,1.0,3,acept,not furnished,530.0,1715.0804443359375,0.0,16.0
São Paulo,233.10919189453125,3.0,3.0207972526550293,2.5487236976623535,-,acept,not furnished,-95.1510238647461,6600.0,6116.54443359375,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,2665.3759765625,1200.0,54.0,18.0
Porto Alegre,33.42136764526367,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,10.270844459533691
São Paulo,65.0,2.0,1.14933443069458,0.0,-,acept,not furnished,-387.6749572753906,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,171.46292114257812,3.0,2.277298927307129,1.5615389347076416,-,acept,furnished,2746.359130859375,3900.0,250.0,59.0
São Paulo,326.0,3.7572736740112305,2.0,3.0,3,acept,not furnished,350.0,4122.21044921875,3827.542724609375,50.89072799682617
Rio de Janeiro,70.0,2.029304265975952,1.3304718732833862,1.0,8,acept,furnished,-412.3862609863281,2836.642578125,67.0,32.6305046081543
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,1.1858878135681152,0.9201182723045349,-,acept,not furnished,618.0,2114.622802734375,2863.01318359375,21.74285316467285
Campinas,50.0,1.0,1.0,0.0,1,acept,not furnished,473.0,1340.72998046875,14.0,7.0
São Paulo,194.60440063476562,3.352849006652832,2.939617395401001,2.3915743827819824,-,acept,not furnished,411.7101745605469,6000.0,6766.705078125,83.22714233398438
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,211.8594512939453,2.5675277709960938,2.8900845050811768,3.0,-,acept,not furnished,3300.0,4812.60595703125,6161.82421875,61.35805892944336
Rio de Janeiro,270.0,4.0,2.0,2.141005754470825,-,acept,not furnished,-1549.43994140625,4733.2099609375,2384.0009765625,97.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,107.1827392578125,2.0,1.0246164798736572,0.6509223580360413,3,not acept,not furnished,180.0,1603.9996337890625,375.0,19.072111129760742
Rio de Janeiro,50.0,2.0,1.0497877597808838,1.0,6,acept,not furnished,226.24021911621094,950.0,59.0,13.0
São Paulo,68.0,2.2694594860076904,2.0,1.4179210662841797,7,acept,furnished,405.7310485839844,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.3469024896621704,2,acept,not furnished,450.0,2470.0,0.0,32.0
São Paulo,277.0679016113281,3.5327341556549072,5.0,1.735458254814148,-,acept,not furnished,0.0,8200.0,4116.15673828125,124.0
São Paulo,150.0,2.5131819248199463,2.0,1.0,-,acept,not furnished,-2092.292236328125,2500.0,0.0,31.11845588684082
São Paulo,232.66896057128906,3.6548590660095215,5.0,3.609201192855835,-,acept,not furnished,1455.9044189453125,6971.07861328125,1000.0,99.0
São Paulo,123.90283203125,2.0,1.8839787244796753,1.721840262413025,6,acept,not furnished,-682.1005859375,3000.0,3918.61767578125,45.93278503417969
São Paulo,293.82763671875,4.0,3.1417410373687744,4.0,-,acept,not furnished,-1293.17724609375,6369.9091796875,7220.98779296875,89.0191650390625
Porto Alegre,74.0,3.0,1.5509454011917114,0.4875624179840088,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,3.0175015926361084,1.970296859741211,1.8132189512252808,2,acept,not furnished,-4139.1103515625,2400.0,7810.1337890625,48.66990661621094
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.2719377279281616,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,154.83853149414062,3.0836920738220215,2.1464269161224365,2.1064453125,4,acept,not furnished,400.0,4429.41162109375,6030.06591796875,56.12823486328125
São Paulo,167.0,3.246642827987671,2.4825539588928223,2.05122709274292,-,acept,not furnished,-54.45784378051758,4895.55810546875,5845.697265625,59.05570983886719
São Paulo,222.76560974121094,4.0,2.0,1.7521382570266724,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,0.9318343997001648,1.0,-,not acept,furnished,-1895.3671875,1801.5726318359375,0.0,15.0
São Paulo,124.47769165039062,2.6741385459899902,3.0,1.8777871131896973,-,not acept,not furnished,-3740.71875,8000.0,650.0,80.75130462646484
Porto Alegre,42.0,1.0267586708068848,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,18.385229110717773
Belo Horizonte,156.0,3.7284107208251953,4.0,2.72786283493042,-,acept,not furnished,-1410.123779296875,4665.8720703125,4963.72705078125,57.815311431884766
São Paulo,273.07244873046875,3.5952608585357666,5.0,2.7130138874053955,-,acept,not furnished,-2422.1640625,6155.2685546875,7298.86865234375,84.24970245361328
Belo Horizonte,157.71792602539062,3.010840892791748,1.9927979707717896,3.0,6,acept,not furnished,600.0,3716.047607421875,380.0,36.67893600463867
Belo Horizonte,88.58103942871094,2.0,2.0,1.0,2,acept,not furnished,1074.997802734375,1927.0,100.0,12.0
São Paulo,38.0,1.038199543952942,1.0128517150878906,0.0,-,acept,not furnished,700.0,1754.914794921875,0.0,25.0
Belo Horizonte,247.81182861328125,3.802154302597046,3.0965349674224854,2.9170591831207275,-,not acept,not furnished,-1805.8125,6511.140625,7689.62109375,84.10315704345703
São Paulo,232.99522399902344,3.584693193435669,2.7414257526397705,3.0,-,acept,not furnished,1478.20263671875,6268.669921875,8246.3759765625,77.1445541381836
São Paulo,211.80938720703125,2.463151454925537,3.0,2.464262008666992,-,acept,not furnished,-1386.986572265625,7000.0,4651.80224609375,115.0
São Paulo,125.4592056274414,2.4653232097625732,1.7480480670928955,1.2391738891601562,-,acept,not furnished,-739.9122314453125,3000.0,0.0,39.49539566040039
São Paulo,100.0,2.0,2.0,1.0846490859985352,-,acept,not furnished,0.0,2345.968505859375,0.0,39.20936965942383
São Paulo,102.0,3.1950576305389404,3.0,1.6264781951904297,-,acept,not furnished,0.0,2500.0,4503.48193359375,54.03009796142578
Rio de Janeiro,199.130126953125,2.883190155029297,3.2263166904449463,2.62978458404541,4,acept,not furnished,3772.0,5677.87353515625,1650.0,65.30941772460938
Rio de Janeiro,156.3388671875,3.0,3.0,1.0692574977874756,2,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,2.599330425262451,1.4689702987670898,-,acept,not furnished,0.0,2890.0,3060.60302734375,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,2853.286865234375,150.0,44.0
São Paulo,520.0,3.4141135215759277,2.782128095626831,2.6486799716949463,-,acept,not furnished,0.0,7000.0,6697.7861328125,104.7036361694336
São Paulo,130.0,3.0,2.24507999420166,1.5855224132537842,-,acept,not furnished,0.0,7450.0,2699.006591796875,112.0
São Paulo,49.0,1.518905520439148,1.039411187171936,1.0,1,acept,furnished,700.0,3103.294921875,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,8.432034492492676
Campinas,58.0,2.0,1.0,0.46862125396728516,1,acept,not furnished,472.0,870.0,75.0,14.907427787780762
São Paulo,50.03276062011719,2.259403705596924,1.0,1.0491427183151245,3,not acept,furnished,-2003.49755859375,3186.123291015625,3721.468994140625,42.71551513671875
São Paulo,48.0,2.0,1.3674818277359009,1.0834444761276245,-,acept,not furnished,-973.37744140625,2000.0,3993.421630859375,28.97521209716797
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1833.3516845703125,0.0,24.0
São Paulo,26.0,1.0,1.0,0.09972966462373734,4,acept,furnished,188.0,2650.0,1234.613525390625,34.0
Rio de Janeiro,87.89535522460938,2.0,1.3669743537902832,0.7054623365402222,4,acept,not furnished,450.0,1285.0,2228.971435546875,19.258188247680664
Belo Horizonte,98.0,3.0,2.0887668132781982,2.0,2,acept,not furnished,1324.080078125,2290.0,25.0,35.0
São Paulo,177.344482421875,3.0,2.4641075134277344,1.890846848487854,3,acept,not furnished,161.1580047607422,3886.911376953125,5003.5029296875,55.119606018066406
Porto Alegre,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1382.7548828125,47.0,13.512480735778809
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,2373.640869140625,120.0,30.611207962036133
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,1095.53076171875,1915.3402099609375,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,111.35206604003906,3.0,1.9043992757797241,1.0,2,acept,furnished,1733.0,3300.0,192.0,45.12770080566406
Belo Horizonte,147.0,4.0,2.0,3.0,-,acept,not furnished,2231.78662109375,4700.0,1845.06982421875,63.0
Belo Horizonte,107.34344482421875,3.0,2.0,2.0,2,acept,not furnished,550.0,2520.0,192.0,44.2629280090332
São Paulo,40.0,1.0,1.1068775653839111,0.0,1,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,248.68206787109375,3.0,5.0,1.8039687871932983,-,acept,not furnished,0.0,3677.55908203125,200.0,56.3786506652832
São Paulo,198.48793029785156,3.7066948413848877,3.4299657344818115,2.8028440475463867,-,acept,not furnished,3011.977294921875,11073.9658203125,7732.79052734375,172.0
São Paulo,48.0,1.0,1.0,0.7762948870658875,1,acept,furnished,2300.0,7000.0,245.0,72.72412109375
São Paulo,96.0,3.0,1.949222445487976,1.0,5,not acept,not furnished,-3119.124267578125,1776.2613525390625,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,244.03396606445312,3.3494553565979004,4.0,3.0,-,acept,not furnished,-1476.1904296875,5953.833984375,403.0,65.56549835205078
Rio de Janeiro,79.55889892578125,2.264408826828003,1.1886298656463623,0.8576085567474365,4,acept,not furnished,330.0,900.0,2824.312255859375,14.0
Rio de Janeiro,149.44769287109375,3.0,1.8703560829162598,1.0,2,acept,not furnished,-1450.784423828125,3500.0,2377.373779296875,36.29136276245117
São Paulo,243.0,3.1254348754882812,2.54555082321167,2.0,-,acept,not furnished,1510.365234375,5355.54248046875,5370.08154296875,70.0
São Paulo,125.42543029785156,3.1830968856811523,2.5416369438171387,2.060607671737671,3,acept,not furnished,507.1667785644531,8980.0,4723.0029296875,114.0
Rio de Janeiro,46.55663299560547,1.8594735860824585,1.3689764738082886,1.0,5,acept,not furnished,440.0,800.0,58.0,12.652621269226074
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,1071.7535400390625,28.0,11.0
Belo Horizonte,130.0,3.0,1.988530158996582,1.7406823635101318,-,acept,not furnished,935.7415161132812,2200.0,182.0,32.95582580566406
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,2186.43603515625,1080.0,185.0,14.0
São Paulo,205.01905822753906,3.3343327045440674,3.0,2.1505823135375977,-,acept,not furnished,0.0,5628.0,6588.57763671875,93.87886047363281
Campinas,101.0,3.0,1.9872804880142212,1.3191354274749756,1,acept,not furnished,274.9909362792969,2461.074951171875,119.0,28.825223922729492
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,206.67919921875,3.0,3.0,2.0215301513671875,7,acept,not furnished,-171.39747619628906,4482.3408203125,4668.31298828125,57.61722183227539
São Paulo,83.0,2.425493001937866,2.0,1.4685310125350952,2,acept,not furnished,782.0,3000.64208984375,2745.23779296875,34.78494644165039
Porto Alegre,79.50250244140625,1.0,1.0,1.0,1,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.2653989791870117,2.0,1.442635416984558,8,acept,furnished,3055.95166015625,4348.0,1494.14111328125,56.0
Belo Horizonte,140.0,4.0,2.545931577682495,1.8009130954742432,2,acept,not furnished,670.0,4298.4755859375,4564.873046875,51.96656036376953
São Paulo,178.73690795898438,3.104234218597412,2.560640573501587,2.3041574954986572,1,acept,not furnished,-4609.0751953125,7000.0,6164.818359375,85.81861114501953
São Paulo,35.0,1.4539636373519897,1.0,0.0,5,acept,not furnished,270.0,1386.021240234375,0.0,16.59218978881836
São Paulo,100.0,2.0,2.0,0.0,11,acept,not furnished,670.0,3626.062744140625,375.0,61.0
São Paulo,134.0,3.0,2.1872432231903076,1.5168094635009766,1,acept,not furnished,1200.0,3856.58203125,200.0,45.0
São Paulo,50.0,1.2374080419540405,1.0,1.0,-,not acept,not furnished,0.0,1258.05712890625,35.0,21.30478858947754
Campinas,94.35118865966797,3.0,1.5824893712997437,1.0,1,acept,not furnished,447.0,1200.0,2396.350341796875,22.36798095703125
São Paulo,150.0,2.0,3.0,2.1162946224212646,-,acept,not furnished,0.0,3406.2568359375,124.0,61.0
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
São Paulo,204.29302978515625,2.5184476375579834,1.9132206439971924,2.1263768672943115,-,acept,not furnished,0.0,2800.0,75.0,52.85083770751953
Belo Horizonte,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,2338.12548828125,152.0,36.909366607666016
São Paulo,16.0,1.0804954767227173,0.6111134886741638,0.0,1,acept,not furnished,1088.4276123046875,850.0,30.0,11.0
Campinas,107.92095184326172,3.0,1.0,1.232910394668579,4,acept,not furnished,390.3345031738281,2306.007080078125,2848.0732421875,33.39801788330078
São Paulo,248.02630615234375,3.4236955642700195,3.0,4.0,-,acept,not furnished,-1583.821533203125,5717.27880859375,5997.97509765625,75.37496185302734
São Paulo,59.77526092529297,2.1240150928497314,1.0,1.2148308753967285,11,acept,not furnished,-2150.186279296875,2437.376953125,0.0,18.0
Belo Horizonte,164.6883544921875,2.775250196456909,3.0,2.0,8,acept,not furnished,-27.208637237548828,3260.0,1865.28955078125,32.755348205566406
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
São Paulo,160.14764404296875,2.0,2.004845380783081,4.0,-,acept,not furnished,-2125.7314453125,3270.0,169.0,50.0
Porto Alegre,25.0,1.2242608070373535,1.0,0.22084414958953857,2,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,67.9078369140625,1.9684137105941772,2.1364951133728027,1.0,12,acept,not furnished,574.0,3850.0,225.0,49.0
São Paulo,69.34972381591797,2.0,2.0,1.252261757850647,2,acept,not furnished,655.5283813476562,2448.747802734375,192.0,39.91416549682617
Belo Horizonte,79.31183624267578,2.0,1.0,2.0,2,acept,not furnished,160.0,1100.0,937.06298828125,22.12860107421875
São Paulo,240.83514404296875,3.8789613246917725,3.1249337196350098,2.9229543209075928,-,acept,not furnished,-391.3247375488281,10000.0,5148.318359375,151.0
São Paulo,115.0,2.0,1.5814160108566284,2.0,4,acept,not furnished,1236.28466796875,3049.104248046875,3249.27294921875,39.868980407714844
Belo Horizonte,45.0,2.0,1.0,1.0,1,acept,not furnished,-864.978271484375,1422.55712890625,0.0,14.0
São Paulo,47.0,1.3133295774459839,1.0,0.35668790340423584,1,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,152.3820037841797,3.281653642654419,3.0,2.2234201431274414,8,acept,not furnished,1600.0,4561.3134765625,3970.70751953125,59.18241882324219
Rio de Janeiro,114.10184478759766,2.6379947662353516,2.0,1.0,2,acept,not furnished,-1604.224365234375,4821.8994140625,3424.487060546875,65.0
Rio de Janeiro,59.08134078979492,1.7694265842437744,1.335602045059204,1.0,2,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.745046615600586,3.342998504638672,3.058708906173706,-,acept,not furnished,-1228.22412109375,10152.576171875,5374.51904296875,197.0
São Paulo,211.57667541503906,3.0,2.6065893173217773,2.4283337593078613,-,acept,not furnished,-1500.71728515625,8191.3203125,5490.314453125,164.0
Rio de Janeiro,120.533203125,1.9998226165771484,1.5578594207763672,0.0,7,acept,not furnished,-185.39454650878906,4000.0,1215.14599609375,52.0
São Paulo,213.95176696777344,3.4739437103271484,3.031233310699463,2.71767258644104,-,acept,not furnished,-457.9317932128906,6000.0,7968.8212890625,90.39215850830078
Belo Horizonte,75.0,2.312358856201172,1.0,1.1817760467529297,1,not acept,not furnished,160.0,1014.9032592773438,80.0,15.590249061584473
Belo Horizonte,32.0,1.0,0.9434529542922974,1.0,8,acept,not furnished,1627.5596923828125,1500.0,691.6593017578125,20.0
Porto Alegre,24.0,1.0,1.0,0.0,1,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,101.09988403320312,1.0,1.1424063444137573,0.6666123867034912,4,acept,not furnished,486.0,3200.0,2093.0654296875,13.0
Porto Alegre,50.0,2.0,1.0,0.5603325963020325,13,acept,furnished,488.0,1400.0,204.01629638671875,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,20.61983299255371
São Paulo,30.0,1.2413721084594727,1.0,1.0,1,not acept,not furnished,847.1064453125,2000.0,2422.196044921875,26.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,778.0365600585938,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,-,acept,not furnished,-2611.286865234375,2014.8082275390625,128.0,21.0
São Paulo,120.0,2.0,2.0,0.0,-,acept,not furnished,-1510.273681640625,2852.924072265625,389.0,32.1276969909668
Campinas,67.0,3.0,1.4102610349655151,1.0,1,acept,not furnished,351.0,890.0,40.0,12.0
São Paulo,204.8408966064453,3.7818002700805664,2.7257556915283203,2.606722831726074,2,acept,not furnished,2700.0,9000.0,6027.82666015625,105.48384857177734
Belo Horizonte,135.62449645996094,2.0,1.1233711242675781,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,100.12971496582031,2.0,1.4690966606140137,0.0,2,acept,not furnished,526.0,2500.0,3297.186279296875,36.98698043823242
Porto Alegre,44.0,2.0,1.1253896951675415,1.0,3,acept,not furnished,192.0,1020.0,0.0,16.190656661987305
São Paulo,81.98548126220703,2.2352542877197266,1.2467156648635864,1.1118324995040894,7,not acept,not furnished,563.0,2200.0,3309.741943359375,25.91171646118164
Porto Alegre,167.71249389648438,2.7613675594329834,3.0,1.6351267099380493,2,acept,not furnished,2797.43994140625,3000.0,2550.330322265625,44.0
São Paulo,158.41220092773438,2.660137891769409,2.310514450073242,2.0,2,acept,not furnished,1176.0,3800.0,3032.81298828125,49.0
São Paulo,248.0,3.820909261703491,4.0,3.0488977432250977,-,acept,not furnished,-1082.010498046875,5533.615234375,7134.07568359375,78.55024719238281
São Paulo,229.4254913330078,4.0,2.8541557788848877,2.190609931945801,-,acept,not furnished,-1137.199951171875,5394.93603515625,6457.84716796875,70.09867095947266
São Paulo,90.0,2.3568928241729736,1.0,2.0,1,not acept,not furnished,717.0,2800.0,1896.6380615234375,37.0
São Paulo,16.0,1.0,0.8891978859901428,0.0,-,not acept,not furnished,0.0,1420.0,1404.075439453125,18.0
São Paulo,108.0,2.929744005203247,2.2129862308502197,1.5747628211975098,2,acept,not furnished,1418.6412353515625,3400.0,3625.811767578125,44.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,1164.9481201171875,32.0
Campinas,81.6689453125,2.0201451778411865,1.0,1.0,3,acept,not furnished,320.0,1047.3428955078125,72.0,23.0
São Paulo,190.0,3.296997308731079,2.7788374423980713,10.0,-,acept,not furnished,0.0,4795.91650390625,7011.29638671875,79.63162231445312
Belo Horizonte,131.14707946777344,3.0,1.646152138710022,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,1083.0,2527.112060546875,179.0,36.55178451538086
São Paulo,40.0,1.4756405353546143,1.5566432476043701,0.5721938014030457,4,not acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,150.65252685546875,2.0,1.8817989826202393,1.7470139265060425,-,acept,not furnished,-394.5792541503906,4446.93408203125,6276.46142578125,61.94166946411133
