cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.57482147216797,1.0,1.5410858392715454,0.0,5,acept,not furnished,5830.66796875,2353.827392578125,248.55828857421875,39.28678512573242
São Paulo,84.46188354492188,1.9031314849853516,1.0,0.6239475011825562,-,acept,furnished,5534.35107421875,3300.0,21.0,38.6700553894043
São Paulo,82.11402130126953,2.1580517292022705,1.6768821477890015,2.0,15,acept,not furnished,580.0,2500.0,116.0,26.133243560791016
São Paulo,118.5631332397461,3.0,1.897651195526123,1.7364442348480225,-,acept,not furnished,685.4313354492188,2800.0,-51.38300704956055,36.0
São Paulo,181.625244140625,2.639800786972046,2.633078098297119,3.0,-,acept,not furnished,0.0,4200.0,239.0,60.235137939453125
São Paulo,155.43655395507812,2.4281342029571533,2.3166074752807617,4.0,6,acept,not furnished,350.0,3884.067138671875,-638.7313232421875,63.86348342895508
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1400.0,90.0,16.35525894165039
São Paulo,91.76251983642578,2.0525801181793213,1.7457740306854248,2.0,10,acept,not furnished,670.0,2500.0,158.0,33.43114471435547
Belo Horizonte,143.0,3.0,2.0982463359832764,3.0,-,not acept,not furnished,-4182.36279296875,3032.523193359375,-618.6939697265625,34.0
São Paulo,50.0,1.0,1.0,0.26918816566467285,-,not acept,not furnished,0.0,1250.0,-185.17381286621094,19.0
Campinas,129.18858337402344,2.3607540130615234,2.0,1.9052413702011108,-,acept,not furnished,3009.3037109375,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.7062746286392212,-,acept,not furnished,0.0,1200.0,-132.3935089111328,17.307416915893555
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,-927.8053588867188,2400.0,140.0,44.34269714355469
Rio de Janeiro,76.0,2.178088903427124,1.0,0.762377917766571,3,acept,not furnished,3523.846923828125,1623.40185546875,179.0,22.709497451782227
São Paulo,124.63926696777344,3.0,2.4010794162750244,1.573415994644165,14,not acept,not furnished,7392.9208984375,4076.661865234375,443.0918884277344,50.652191162109375
São Paulo,70.0,1.8044543266296387,1.0,0.7716914415359497,7,acept,furnished,-763.5353393554688,1800.0,170.0,23.0
São Paulo,186.9896240234375,3.0,2.6830339431762695,2.1317813396453857,11,acept,not furnished,8326.3056640625,12000.0,1373.049072265625,91.52765655517578
São Paulo,19.08765411376953,2.0,1.4729586839675903,1.058834433555603,3,acept,not furnished,710.0,2461.70947265625,85.33448791503906,36.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,-1549.9366455078125,1500.0,55.0,22.0
São Paulo,220.27857971191406,2.709746837615967,2.7377026081085205,2.0481350421905518,-,acept,not furnished,9136.298828125,4470.8056640625,44.96609878540039,73.17963409423828
Porto Alegre,67.35974884033203,1.9948958158493042,2.0,2.0,9,acept,not furnished,535.0,1600.0,-670.5746459960938,27.635833740234375
São Paulo,81.33020782470703,2.0044620037078857,1.4400527477264404,1.0,2,acept,not furnished,425.0,1536.0,-51.90888595581055,20.0
São Paulo,294.0014953613281,4.0,3.6544294357299805,2.853065252304077,17,acept,not furnished,6834.697265625,9300.0,-204.19981384277344,120.0
Porto Alegre,42.0,1.0,0.8464415073394775,0.32031726837158203,10,acept,not furnished,32000.0,700.0,40.0,3.479078769683838
São Paulo,40.0,1.1562308073043823,1.0380737781524658,1.0,6,acept,not furnished,765.0,2500.0,231.79257202148438,32.0
São Paulo,221.93057250976562,2.8503801822662354,2.736973524093628,2.380080461502075,-,acept,not furnished,16323.416015625,5363.29931640625,368.542236328125,73.96308135986328
São Paulo,64.2887954711914,2.0,1.0,2.0,-,not acept,not furnished,-61.85247039794922,2137.06396484375,110.0,32.0
Campinas,110.0,3.0,2.134596824645996,1.8555781841278076,-,acept,not furnished,-1063.5777587890625,1522.1334228515625,-60.6196403503418,31.318744659423828
São Paulo,251.39730834960938,2.9570207595825195,3.025634288787842,3.0,-,acept,not furnished,11013.1767578125,5289.55517578125,668.8623046875,76.21522521972656
Porto Alegre,69.0,1.717440128326416,1.4280821084976196,0.0,2,acept,not furnished,4418.55322265625,1200.0,93.07147216796875,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,38.0,35.270591735839844
São Paulo,217.09329223632812,3.247582197189331,3.148526191711426,2.967742443084717,-,acept,not furnished,15537.5126953125,9652.0927734375,-247.2873992919922,246.0
São Paulo,116.98117065429688,2.347783088684082,2.0,1.0,1,acept,not furnished,1267.0,3817.525390625,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,-4194.2490234375,1500.0,138.0,23.0
São Paulo,112.50515747070312,1.9913389682769775,1.9407724142074585,1.6741591691970825,4,not acept,not furnished,9427.5009765625,2800.0,-385.0011901855469,38.616722106933594
São Paulo,117.35926818847656,4.0,2.0,0.0,-,acept,not furnished,6136.3251953125,2644.9033203125,238.0,45.73384094238281
São Paulo,336.0,3.0,2.3009328842163086,1.316777229309082,2,acept,not furnished,299.0,6000.0,-1288.226806640625,91.0
São Paulo,45.0,1.0,1.3728255033493042,1.0,1,not acept,furnished,-463.79730224609375,3929.05615234375,190.54348754882812,70.0
São Paulo,40.0,1.0,1.261966586112976,0.0,3,acept,not furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,132.65155029296875,3.0,1.5783400535583496,0.0,-,acept,not furnished,0.0,1300.0,-92.07627868652344,22.0
São Paulo,141.27528381347656,3.0,3.0,0.0,-,acept,not furnished,465.25933837890625,2611.4638671875,-223.7108917236328,41.45469284057617
São Paulo,15.800322532653809,1.7417230606079102,1.0,0.0,23,acept,not furnished,1198.180908203125,2025.6175537109375,42.0,27.0
Porto Alegre,53.0,1.0,1.0997694730758667,1.0496547222137451,2,acept,not furnished,1455.1702880859375,500.0,20.0,8.0
São Paulo,83.4609375,2.0,1.849622368812561,1.6109572649002075,-,acept,not furnished,1050.0,4000.0,-515.84033203125,56.62179183959961
São Paulo,220.32025146484375,3.1079535484313965,2.832697868347168,2.333455801010132,-,acept,not furnished,14587.34765625,6324.5263671875,1671.0,74.87754821777344
Rio de Janeiro,104.84459686279297,1.874682068824768,3.0,1.2175891399383545,-,not acept,not furnished,336.373291015625,2720.0,365.0,36.0
Belo Horizonte,196.21786499023438,3.1380224227905273,4.0,2.2055881023406982,5,acept,not furnished,1686.3387451171875,3479.0703125,6.2546563148498535,47.0
Rio de Janeiro,68.80069732666016,3.0,1.947226643562317,1.0,14,acept,furnished,900.0,3382.6943359375,624.6583251953125,37.0
São Paulo,76.61272430419922,1.6741350889205933,1.0,1.0,-,not acept,not furnished,1130.9561767578125,1690.2255859375,5.0,23.0
São Paulo,243.6096649169922,2.5637471675872803,3.471186399459839,8.0,-,acept,not furnished,5835.46630859375,4572.2001953125,561.0482788085938,65.01670837402344
São Paulo,130.0,2.3806731700897217,2.228093147277832,2.0,1,not acept,not furnished,2500.0,2000.0,-374.7599792480469,42.6592903137207
Rio de Janeiro,25.752166748046875,1.0,1.0,0.0,1,not acept,not furnished,445.0,2000.0,47.44557571411133,19.16115951538086
São Paulo,39.93333435058594,2.0,1.17367684841156,1.0,11,acept,not furnished,1887.533935546875,1731.6903076171875,63.0,19.622865676879883
Belo Horizonte,242.0,3.0,4.0,1.9338688850402832,2,acept,not furnished,2200.0,3897.9384765625,121.23002624511719,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,-1527.0645751953125,1199.0,996.3097534179688,16.0
São Paulo,63.885597229003906,1.826379418373108,1.4902949333190918,1.0,8,acept,furnished,660.4054565429688,3011.291015625,159.0,42.0
Belo Horizonte,43.0,1.4964110851287842,1.2582733631134033,1.0,1,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,294.7253723144531,3.2013425827026367,5.0,2.5914108753204346,-,acept,not furnished,11189.6904296875,14850.0,384.2190246582031,120.83016967773438
São Paulo,62.0,2.0,1.0,0.6720669865608215,6,not acept,not furnished,485.0,2016.3184814453125,-682.1989135742188,23.390974044799805
Belo Horizonte,112.0,2.1703310012817383,1.0,1.4208492040634155,-,acept,not furnished,0.0,1900.0,-25.378461837768555,32.0
São Paulo,17.81873321533203,1.0,1.2185652256011963,0.9880315661430359,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,166.26097106933594,2.6848416328430176,3.0,2.539768934249878,9,acept,not furnished,7297.91552734375,3550.0,-653.47607421875,60.18246078491211
Porto Alegre,100.0,2.0,2.0,0.8473061323165894,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,1.0336858034133911,1,acept,furnished,650.0,6000.0,255.015869140625,77.0
Belo Horizonte,60.0,3.0,2.0007901191711426,1.328505516052246,2,acept,not furnished,208.4935302734375,2362.0,88.0,30.0
Porto Alegre,75.0,2.041757106781006,2.0,1.0,2,acept,furnished,1101.22900390625,1950.0,-368.0005798339844,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,1.8971964120864868,1.0,0.0,1,acept,furnished,765.0,2023.43359375,0.0,42.0
São Paulo,288.0,2.5104756355285645,2.5724761486053467,2.0,-,acept,not furnished,3399.523193359375,3700.0,-372.9878845214844,63.96036148071289
São Paulo,342.2496032714844,5.0,6.0,1.8522281646728516,-,acept,not furnished,-6742.50390625,4603.2919921875,0.0,78.95691680908203
São Paulo,279.04705810546875,2.9490628242492676,2.0,2.005382537841797,-,acept,furnished,8194.4892578125,15000.0,-791.41015625,226.0
São Paulo,80.0,1.0,1.1861311197280884,1.0,-,acept,not furnished,0.0,1150.0,545.6888427734375,18.0
Campinas,43.0,2.0,1.0421044826507568,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,0.6753427982330322,1,not acept,furnished,665.0,2329.66064453125,-113.51158142089844,26.0
São Paulo,40.0,1.0,1.0,0.26707977056503296,-,not acept,not furnished,0.0,970.0,-244.68125915527344,10.041305541992188
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,0.0,885.3734741210938,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.41882795095443726,-,acept,furnished,0.0,1800.0,-513.8214111328125,28.0
São Paulo,271.4774475097656,2.655555009841919,3.642015218734741,8.0,-,acept,not furnished,7596.271484375,5291.49169921875,695.2262573242188,75.10618591308594
São Paulo,125.46759033203125,2.5801236629486084,2.299877643585205,1.9549202919006348,4,acept,not furnished,1100.0,4585.65771484375,-525.6106567382812,56.0
Rio de Janeiro,94.02603912353516,3.0,2.0,1.034498691558838,2,acept,not furnished,3928.04833984375,2200.0,92.0,31.28524398803711
São Paulo,78.68230438232422,1.9576853513717651,1.0,1.0094314813613892,-,acept,not furnished,0.0,1760.0,-56.90250778198242,27.0
São Paulo,183.89810180664062,2.6840660572052,2.0,1.907557725906372,-,acept,not furnished,14730.29296875,7000.0,-166.96632385253906,79.33897399902344
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,564.1784057617188,0.0,17.367996215820312
São Paulo,114.72441101074219,3.0,4.0,0.0,-,acept,not furnished,-199.44744873046875,4161.26611328125,700.0,64.68958282470703
São Paulo,280.0,3.0026376247406006,4.0,2.179156541824341,-,acept,not furnished,3586.36181640625,5200.0,-1170.6414794921875,71.8134536743164
São Paulo,69.0,1.780426025390625,1.3823879957199097,1.0614604949951172,8,acept,not furnished,650.0,2133.117919921875,84.0,32.58370590209961
Rio de Janeiro,19.854148864746094,1.0,2.0,1.0280762910842896,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.3661097288131714,0.9853999614715576,-,acept,not furnished,500.0,1050.0,-119.00355529785156,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,26.435754776000977,18.0,6.043875217437744
São Paulo,83.31781768798828,2.2462902069091797,1.5749456882476807,1.0,6,acept,not furnished,7476.60009765625,2180.0,100.0,39.35201644897461
Rio de Janeiro,35.0,1.0,1.0,0.09466727077960968,7,acept,not furnished,-607.2699584960938,1218.60888671875,21.0,15.0
Rio de Janeiro,37.56303405761719,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.027355194091797
São Paulo,65.9598617553711,1.5743739604949951,1.0,1.160751461982727,4,not acept,not furnished,780.0,980.0,-147.08592224121094,20.979061126708984
São Paulo,212.68035888671875,3.2205989360809326,2.823899269104004,2.505239486694336,-,acept,not furnished,13215.22265625,5863.98681640625,1540.0,74.71206665039062
Rio de Janeiro,115.38996887207031,3.0,2.0,1.2355890274047852,-,acept,not furnished,4413.51708984375,4324.455078125,2.8314387798309326,63.0
São Paulo,143.35635375976562,2.0,2.253919839859009,3.0,-,acept,not furnished,1584.898193359375,3170.463623046875,214.0,53.0
São Paulo,150.0,2.6827056407928467,2.343552827835083,1.0,-,acept,not furnished,2514.221435546875,3293.788330078125,-167.03468322753906,56.545108795166016
São Paulo,180.0,4.0,2.4088046550750732,2.0,11,acept,not furnished,1880.0,5887.94921875,256.1649475097656,115.0
São Paulo,183.06565856933594,2.5402088165283203,2.7790772914886475,1.9397085905075073,-,acept,not furnished,10496.3076171875,5086.791015625,750.0,66.3410873413086
São Paulo,87.30801391601562,1.6891231536865234,1.309413194656372,0.0,-,not acept,not furnished,0.0,1273.4158935546875,0.0,23.733713150024414
São Paulo,280.0,4.0,4.0,2.538680076599121,-,acept,not furnished,-494.62152099609375,5235.32470703125,-380.7026672363281,77.0
Campinas,56.99502182006836,2.0279738903045654,2.0,1.0,7,acept,not furnished,915.0,1500.0,655.1989135742188,20.0
São Paulo,55.0,2.0,1.1572970151901245,0.0,1,acept,not furnished,340.0,1064.842529296875,0.0,20.0
São Paulo,90.0,1.604721188545227,1.236574411392212,1.0,13,not acept,not furnished,2561.7158203125,2800.0,582.6688232421875,36.0
Belo Horizonte,82.50859832763672,3.0,1.0,1.0,-,not acept,not furnished,-2119.6708984375,1200.0,34.0,20.0
São Paulo,237.89450073242188,2.509526252746582,3.282849073410034,8.0,-,acept,not furnished,1984.83642578125,3742.353759765625,231.0,35.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,1784.137939453125,1800.0,100.0,27.0
São Paulo,71.18629455566406,1.0,2.0,1.0786428451538086,-,acept,not furnished,9515.9619140625,2800.0,67.0,36.53019714355469
São Paulo,146.6562042236328,2.3958332538604736,1.0,3.0,-,acept,not furnished,3547.553955078125,3471.29541015625,250.0,52.46055221557617
São Paulo,231.88876342773438,3.3286640644073486,7.0,2.871171712875366,-,acept,not furnished,9481.2177734375,5957.6005859375,-1161.7308349609375,77.75653076171875
Rio de Janeiro,5.150557518005371,1.0,1.0,0.0,5,acept,not furnished,750.0,434.3874206542969,34.0,13.0
São Paulo,101.94921112060547,2.6282687187194824,2.0,1.5171253681182861,-,acept,not furnished,1000.0,4444.6865234375,-241.8109588623047,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,1,acept,not furnished,-1376.0765380859375,2632.93359375,143.0,61.0
São Paulo,25.391517639160156,1.0,1.0,0.0,3,acept,not furnished,400.0,1328.126953125,412.53631591796875,14.881204605102539
São Paulo,217.72080993652344,2.409008502960205,2.754086494445801,2.270358085632324,-,acept,furnished,2000.0,5773.5517578125,849.8096313476562,79.263671875
São Paulo,51.79594802856445,1.0,1.0,1.0,1,acept,not furnished,1100.0,2903.333984375,-1.9610111713409424,39.73998260498047
São Paulo,84.61940002441406,1.9040852785110474,2.0,1.451719045639038,8,acept,not furnished,740.0,4000.0,-76.39768981933594,51.0
Belo Horizonte,150.0,4.0,2.4170632362365723,2.545196056365967,-,acept,not furnished,730.0,4200.0,-833.507568359375,56.0
São Paulo,12.110579490661621,1.0,1.6166504621505737,0.43066734075546265,1,not acept,furnished,969.0,2500.0,205.0572509765625,35.28044891357422
São Paulo,262.02581787109375,2.849855899810791,3.256873846054077,2.275649070739746,-,acept,not furnished,14150.4599609375,15000.0,321.5852355957031,123.66876983642578
São Paulo,94.6556625366211,1.7893242835998535,1.0,0.7142822742462158,-,not acept,not furnished,0.0,2393.119873046875,-874.4757080078125,39.831478118896484
São Paulo,62.59808349609375,1.9965827465057373,2.079084873199463,1.0,14,not acept,not furnished,2613.630615234375,4077.022705078125,-308.8902282714844,83.0
São Paulo,83.76699829101562,2.0,1.7670716047286987,1.4327821731567383,2,acept,not furnished,480.0,2619.4140625,-358.9302673339844,21.0
Belo Horizonte,285.3450012207031,3.517981767654419,5.0,2.799370527267456,-,acept,not furnished,0.0,4799.32958984375,-478.3805236816406,71.27863311767578
Belo Horizonte,105.51532745361328,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,701.8575439453125,19.816267013549805
São Paulo,249.20252990722656,2.5421621799468994,2.6263179779052734,2.3368685245513916,3,acept,not furnished,4200.0,5297.8427734375,1111.40771484375,79.64913177490234
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
Porto Alegre,32.0,0.9015176296234131,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,127.43182373046875,2.494830846786499,2.4771525859832764,2.081184148788452,9,acept,not furnished,10073.796875,3000.0,-578.8292236328125,55.80527877807617
Campinas,59.06317138671875,2.0,1.2670059204101562,0.0,-,not acept,not furnished,2394.9443359375,1000.0,608.5003662109375,16.0
São Paulo,200.95484924316406,2.70168137550354,2.4641404151916504,2.372400999069214,-,acept,not furnished,11912.9521484375,6000.0,-820.3292236328125,72.24805450439453
São Paulo,68.30116271972656,1.0,1.1537822484970093,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,0.7931618690490723,1.0,0.8854959607124329,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,163.34963989257812,2.924020528793335,3.0,2.0,-,acept,furnished,-804.8212280273438,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,2,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,798.3966674804688,15.0,13.0
São Paulo,75.0,2.1429452896118164,2.0,0.7818477153778076,12,not acept,not furnished,5963.376953125,2236.0,-404.3871154785156,35.08356475830078
São Paulo,300.0,2.6299898624420166,2.2605040073394775,0.0,-,acept,furnished,0.0,3000.0,292.0,51.25946807861328
São Paulo,6.248953819274902,1.0,1.4990055561065674,0.6857311725616455,14,not acept,furnished,2200.0,2300.0,266.6877136230469,30.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
Porto Alegre,77.87720489501953,2.327594518661499,2.103343963623047,2.0,3,acept,not furnished,686.0,3041.99560546875,-549.613037109375,35.91093063354492
São Paulo,75.35008239746094,2.0,1.0,0.0,-,acept,not furnished,2265.69482421875,1210.3792724609375,0.0,22.1025390625
São Paulo,73.17603302001953,1.0,1.2797216176986694,0.4443078637123108,-,not acept,not furnished,2047.3731689453125,1250.0,-203.7220001220703,19.0
Campinas,112.85240173339844,2.23689341545105,1.9384998083114624,2.0,1,acept,not furnished,2809.503662109375,2860.0,418.5552673339844,37.0
São Paulo,160.0,2.839143753051758,2.0,1.0,-,acept,not furnished,2852.76318359375,7693.0,-744.1346435546875,116.0
São Paulo,334.0,2.6012558937072754,2.5697550773620605,1.4610068798065186,-,acept,not furnished,5879.9345703125,3674.856689453125,209.0,74.36956787109375
São Paulo,168.6356658935547,2.230722188949585,1.9952309131622314,0.0,-,acept,not furnished,0.0,2755.2607421875,750.0,43.02694320678711
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,2234.99169921875,20.0,27.0
São Paulo,148.26144409179688,2.5038862228393555,2.6810238361358643,1.986280083656311,-,acept,not furnished,10944.001953125,3000.0,-808.77880859375,40.0
São Paulo,200.0,2.652784824371338,2.5500802993774414,2.333139181137085,-,acept,not furnished,2000.0,4263.64892578125,-218.65528869628906,63.477760314941406
São Paulo,228.17283630371094,4.0,5.0,2.0,-,acept,not furnished,3492.098388671875,4723.30322265625,-203.16725158691406,66.02682495117188
Rio de Janeiro,80.0,1.7300989627838135,1.0,0.0,2,acept,furnished,515.0,1400.0,718.3443603515625,19.0
São Paulo,165.2958984375,2.952399969100952,2.361208200454712,2.1738994121551514,-,acept,not furnished,0.0,4296.29150390625,470.0,73.0
Rio de Janeiro,70.4004135131836,2.0650386810302734,1.0,1.0,-,acept,not furnished,5645.12646484375,3500.0,184.0,46.23712921142578
Belo Horizonte,98.505615234375,2.0,3.0,1.0,1,acept,not furnished,-898.7182006835938,2450.0,165.0,33.0
São Paulo,213.0,2.6866626739501953,2.649132013320923,2.270226001739502,10,acept,not furnished,4183.4501953125,4829.716796875,237.00755310058594,64.11505126953125
São Paulo,52.956214904785156,1.0,1.0,0.0,-,not acept,not furnished,0.0,437.2289733886719,40.0,12.0
São Paulo,221.93057250976562,2.8503801822662354,2.736973524093628,2.380080461502075,-,acept,not furnished,16323.416015625,5363.29931640625,368.542236328125,73.96308135986328
São Paulo,122.34219360351562,2.118560314178467,2.1342663764953613,1.2327431440353394,-,acept,not furnished,2521.684326171875,2535.308837890625,298.0,32.0
São Paulo,22.0,1.0,1.1791839599609375,0.0,-,acept,not furnished,295.0,2000.0,97.67636108398438,17.82256507873535
São Paulo,209.44110107421875,2.90185284614563,4.0,2.1676743030548096,-,acept,furnished,2058.590576171875,10000.0,0.0,127.0
São Paulo,45.0,1.5372246503829956,2.0,1.4696662425994873,-,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,144.7552032470703,2.2970707416534424,2.363980293273926,1.9740794897079468,-,not acept,not furnished,13009.04296875,4155.732421875,-600.0172119140625,57.55940628051758
São Paulo,297.8717346191406,3.1700856685638428,3.0,2.7865374088287354,-,acept,not furnished,7578.00830078125,8711.4541015625,-680.60546875,196.0
São Paulo,30.0,1.2613348960876465,1.0,0.0,2,not acept,furnished,928.9017944335938,1743.1865234375,223.61581420898438,23.0
São Paulo,13.0,1.0,1.0706031322479248,0.0,-,acept,not furnished,0.0,1286.7269287109375,42.0,28.0
São Paulo,132.1016845703125,2.191035270690918,2.2815613746643066,1.6981571912765503,-,acept,furnished,8101.10888671875,4654.7724609375,107.0,61.635658264160156
Belo Horizonte,62.0,2.331599235534668,1.0,1.0,1,acept,not furnished,100.0,1050.0,110.37548828125,14.327461242675781
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,-208.07354736328125,914.0961303710938,50.0,13.0
São Paulo,148.9814453125,2.8438005447387695,4.0,1.920081615447998,4,acept,furnished,1587.0,4250.0,-791.0106201171875,54.0
São Paulo,148.81155395507812,3.0,3.0,2.0,6,acept,not furnished,-1391.4864501953125,2948.48681640625,-153.23219299316406,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,2.164034128189087,1.826977014541626,0.9807356595993042,1,acept,not furnished,934.0,2122.350341796875,65.0,32.30120086669922
São Paulo,190.0,4.0,3.0,1.8818655014038086,-,acept,furnished,2134.53466796875,4800.0,-1292.46044921875,64.0
São Paulo,79.0,2.760063886642456,1.6281356811523438,1.0,-,acept,not furnished,5513.6640625,2306.2431640625,500.0,34.61650466918945
São Paulo,67.20408630371094,2.1047203540802,1.0,2.0,3,acept,furnished,695.0,1800.0,170.0,23.0
Campinas,116.6562271118164,3.0,2.0,2.0,17,acept,not furnished,-2395.73291015625,1189.787841796875,125.0,31.0
São Paulo,133.24017333984375,2.1630687713623047,2.0930397510528564,1.6732584238052368,3,acept,furnished,1610.0,4643.3837890625,190.0,59.26713943481445
São Paulo,95.0,1.8459055423736572,2.0,0.9047480821609497,20,not acept,not furnished,687.0,1579.3416748046875,41.0,28.985607147216797
Porto Alegre,180.0,2.0,2.0,1.1057595014572144,4,acept,furnished,-160.02362060546875,2001.0,25.0,30.0
Porto Alegre,20.839385986328125,2.0,1.3582711219787598,0.0,5,acept,not furnished,485.0,1390.0,-783.9603271484375,23.01788902282715
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1668.1875,0.0,31.0
São Paulo,90.88412475585938,1.0,1.390926718711853,1.0,13,acept,furnished,342.73822021484375,3875.44921875,411.4385986328125,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,3.7798562049865723
São Paulo,182.27041625976562,2.8149635791778564,2.491023540496826,2.266568660736084,-,acept,not furnished,0.0,3680.181640625,-350.5931701660156,55.49970626831055
São Paulo,162.0,4.0,4.0,3.0,-,acept,not furnished,636.33837890625,5500.0,-414.2062683105469,78.04824829101562
São Paulo,49.0,1.0,1.0,0.0,1,not acept,furnished,443.0,3800.0,239.38104248046875,34.53801345825195
São Paulo,73.67962646484375,1.0,1.1395701169967651,0.0,2,acept,not furnished,0.0,829.8180541992188,0.0,18.0
São Paulo,78.0,3.0,2.034029722213745,2.0,16,acept,not furnished,875.0,3110.205078125,882.1492919921875,37.52925109863281
São Paulo,167.02963256835938,2.3241405487060547,2.6834089756011963,1.6642602682113647,-,acept,not furnished,5674.7890625,5000.0,630.0,67.87289428710938
Campinas,150.0,2.5664255619049072,1.9171154499053955,1.0,-,acept,not furnished,0.0,1320.0,167.0,25.389921188354492
Porto Alegre,60.689056396484375,2.0,1.0,1.0,2,acept,not furnished,2737.5302734375,1200.0,97.0,16.0
Belo Horizonte,171.2342529296875,2.912977457046509,2.0,2.2362687587738037,4,acept,not furnished,6984.40966796875,3741.177978515625,-499.5196838378906,48.245079040527344
São Paulo,105.87667846679688,2.2583751678466797,2.0,1.405625820159912,7,acept,not furnished,5881.01806640625,3907.470458984375,-244.10386657714844,45.25376892089844
São Paulo,252.7873992919922,4.0,3.1781744956970215,2.691662073135376,-,acept,not furnished,12343.21484375,5203.12060546875,632.58984375,73.178955078125
Porto Alegre,42.0,1.0,0.6238483190536499,0.0,6,not acept,not furnished,-2165.739990234375,850.0,21.0,13.0
Porto Alegre,181.14735412597656,2.2534987926483154,2.0,5.0,-,acept,not furnished,-769.3617553710938,3660.46435546875,103.0,53.0
São Paulo,88.67086791992188,3.0,1.6810251474380493,1.4275798797607422,11,acept,not furnished,1482.8917236328125,2174.0,283.0,28.0
Porto Alegre,50.0,1.537530779838562,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,16.155384063720703
São Paulo,100.17789459228516,3.0,2.0,1.4351601600646973,-,acept,not furnished,3546.630126953125,1700.0,182.4236297607422,26.0
Porto Alegre,240.0,3.0,2.367408037185669,1.7344428300857544,-,acept,not furnished,0.0,2363.444580078125,500.0,49.07463455200195
São Paulo,155.90576171875,3.0,2.0083727836608887,3.0,2,acept,furnished,-2451.3232421875,1999.0,153.0,26.0
São Paulo,260.0,3.0048654079437256,3.9012246131896973,2.8466501235961914,-,acept,furnished,9829.65625,15000.0,-365.0066223144531,200.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1793.262939453125,-560.6990966796875,26.57078742980957
São Paulo,109.31438446044922,2.5079476833343506,2.0,1.0,-,acept,not furnished,10017.2900390625,3202.976806640625,150.2140350341797,44.95444107055664
São Paulo,31.13323211669922,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,-59.55228805541992,25.550424575805664
São Paulo,115.88150024414062,3.0,4.0,1.0,1,acept,not furnished,1500.0,5500.0,-167.5825653076172,64.39554595947266
