cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.0,2.0,0.9671178460121155,0.7852563858032227,3,acept,furnished,383.0,1577.737548828125,43.0,20.0
São Paulo,90.0,2.4066174030303955,2.0,2.0,10,acept,not furnished,850.0,2356.8017578125,300.0,35.092140197753906
São Paulo,200.0,2.7018463611602783,2.4992311000823975,2.3242950439453125,-,acept,not furnished,0.0,3315.0,241.0,50.0
Campinas,104.7381820678711,3.0,2.0,1.0,8,acept,not furnished,-1389.193359375,2356.854736328125,90.97090911865234,37.70433807373047
São Paulo,820.0,3.258906841278076,4.170234203338623,2.965569257736206,-,acept,not furnished,-4811.0654296875,6711.5478515625,920.6470336914062,109.22810363769531
São Paulo,52.48775100708008,1.6044447422027588,1.0,0.0,3,acept,not furnished,538.0,2365.04150390625,43.790679931640625,26.0
Rio de Janeiro,108.0,1.9615825414657593,2.0,1.226157784461975,3,acept,not furnished,-442.4783935546875,4500.0,362.1012268066406,58.0
São Paulo,138.03515625,3.0,2.0298330783843994,2.0,6,acept,furnished,800.0,3100.0,203.0,49.99627685546875
Campinas,210.0,6.0,3.344106435775757,2.281052827835083,-,acept,not furnished,-458.247802734375,4200.0,0.0,56.17794418334961
Campinas,140.0,4.0,2.0,2.0,-,acept,not furnished,1243.838623046875,3559.28857421875,257.62432861328125,56.0
São Paulo,172.55638122558594,4.0,2.8551979064941406,3.0,-,acept,not furnished,2500.0,4895.80029296875,633.1978149414062,58.0
Campinas,66.0,2.0,1.1464719772338867,1.0,2,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,185.67532348632812,3.1785757541656494,3.2607152462005615,2.833987236022949,-,acept,not furnished,632.4557495117188,7760.02099609375,1834.0,83.45289611816406
São Paulo,80.0,2.5762932300567627,1.9924472570419312,1.3660237789154053,11,acept,not furnished,934.0,2886.9931640625,25.0,36.8170166015625
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,-4047.35498046875,2200.0,156.477294921875,28.4539737701416
São Paulo,178.0,3.0829930305480957,3.192894697189331,2.475984573364258,-,acept,not furnished,-904.078369140625,5187.60693359375,444.917724609375,75.89794158935547
São Paulo,39.00010299682617,2.0,1.0,1.0,-,acept,not furnished,565.0,1140.0,64.0,16.315275192260742
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,1781.416259765625,0.0,35.1048469543457
Rio de Janeiro,25.0,0.698768138885498,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,12.489762306213379
São Paulo,80.0,2.008206605911255,1.5515294075012207,1.2474021911621094,-,acept,not furnished,50.0,1931.65869140625,102.08428955078125,26.0
São Paulo,186.76272583007812,3.0,3.0,1.9968781471252441,-,acept,furnished,318.889404296875,5000.0,453.6615295410156,76.0
São Paulo,253.65281677246094,5.0,3.8263964653015137,3.511251926422119,-,acept,not furnished,819.2826538085938,6782.146484375,752.81982421875,96.5169448852539
São Paulo,100.0,3.0860047340393066,3.321063756942749,2.2551748752593994,-,acept,furnished,2562.409912109375,14500.0,423.0,115.77725219726562
Porto Alegre,48.0,1.4785913228988647,1.0,0.0,2,acept,not furnished,90.0,1412.9713134765625,90.0,23.033002853393555
São Paulo,59.611724853515625,1.796513319015503,2.0,2.0,2,acept,not furnished,500.0,1465.3612060546875,34.0,20.0
Porto Alegre,50.0,1.1961297988891602,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0617691278457642,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,57.35657501220703,1.967948079109192,2.0,1.1302348375320435,5,acept,not furnished,1295.7808837890625,1465.0,100.0,19.0
São Paulo,113.17182159423828,2.71899151802063,2.6015212535858154,1.0,2,acept,not furnished,2000.0,5458.7529296875,379.9509582519531,62.0
São Paulo,339.0,3.294433355331421,3.0,2.7347378730773926,-,acept,not furnished,2365.97607421875,3880.0,282.1856384277344,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,304.231689453125,4.0359954833984375,6.0,3.1346709728240967,-,acept,not furnished,1035.93017578125,7342.8095703125,904.59912109375,93.26537322998047
São Paulo,199.70114135742188,3.4255802631378174,3.8192827701568604,2.9559030532836914,-,acept,not furnished,1950.87646484375,8000.0,730.0924072265625,117.65455627441406
São Paulo,56.7076530456543,2.0,2.0,1.4075055122375488,-,acept,not furnished,-1757.542236328125,3060.0,287.2489013671875,39.0
São Paulo,46.646270751953125,1.0,0.7694518566131592,0.0,-,not acept,not furnished,0.0,2401.669921875,59.0,33.99982452392578
São Paulo,450.0,4.096595287322998,4.412881374359131,3.8967087268829346,-,acept,not furnished,3561.117919921875,7501.39892578125,525.5999145507812,166.0
Rio de Janeiro,60.0,1.5238723754882812,1.0,0.0,6,acept,not furnished,-2451.44482421875,2900.0,92.0,29.051551818847656
São Paulo,192.6357879638672,3.1538405418395996,3.0,2.6164803504943848,-,acept,not furnished,0.0,4565.68994140625,417.0,73.80484771728516
São Paulo,450.0,4.14454460144043,4.176527500152588,3.3038203716278076,10,acept,not furnished,3157.52685546875,6277.02490234375,771.8527221679688,90.8692626953125
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,-1263.75390625,3490.0,450.0,67.83284759521484
São Paulo,103.78589630126953,3.0,1.0,1.383139967918396,2,acept,not furnished,-2500.168212890625,3400.0,241.43115234375,44.0
São Paulo,128.16400146484375,2.791353225708008,2.5385429859161377,2.0935027599334717,2,acept,not furnished,-1498.879150390625,4498.294921875,544.9251708984375,21.0
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,773.921630859375,6327.65673828125,490.0,101.0
Belo Horizonte,68.6080551147461,2.0,1.0,1.0,5,not acept,not furnished,227.0,773.0004272460938,28.0,21.524852752685547
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,143.68980407714844,3.026703119277954,3.2362871170043945,3.0,2,acept,not furnished,1100.0,4727.66552734375,512.1860961914062,61.2476921081543
São Paulo,47.5089111328125,1.0,2.0,0.6661294102668762,2,not acept,not furnished,-1167.4248046875,1000.0,57.036895751953125,27.479482650756836
São Paulo,94.27403259277344,3.0,2.0,0.0,18,acept,not furnished,1386.0,4500.0,379.7610778808594,58.0
Campinas,87.0,2.0,1.0,1.0288690328598022,2,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,180.10816955566406,3.338618278503418,3.585265874862671,2.829801559448242,-,acept,not furnished,-817.71142578125,6000.0,740.2987060546875,99.09903717041016
Rio de Janeiro,50.0,1.0,1.0,0.1567261517047882,2,acept,not furnished,170.0,1320.0,0.0,17.1350154876709
São Paulo,184.90625,2.9604108333587646,2.641594171524048,2.5493826866149902,-,acept,not furnished,0.0,4582.56591796875,495.0,46.0
São Paulo,44.419132232666016,1.0,1.0,0.0,1,not acept,furnished,600.0,1753.682861328125,111.0,27.199893951416016
São Paulo,54.0,1.455089807510376,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.590286254882812
São Paulo,52.95731735229492,2.0,0.7704511880874634,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,114.19217681884766,2.6837525367736816,2.4142751693725586,3.0,7,acept,not furnished,1300.0,4536.06982421875,359.7691955566406,54.215965270996094
Porto Alegre,49.03507614135742,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,18.08362579345703
Campinas,68.33513641357422,2.0,1.444809079170227,2.0,4,not acept,not furnished,-1136.81787109375,2661.623291015625,59.794647216796875,34.0
São Paulo,60.0,2.1441144943237305,1.8855053186416626,1.731766939163208,2,acept,not furnished,487.0,1850.0,226.14984130859375,31.08503532409668
São Paulo,202.41798400878906,3.50795578956604,3.534262180328369,3.034482955932617,-,acept,not furnished,1230.01220703125,7491.9365234375,657.2190551757812,115.0
São Paulo,151.37014770507812,2.8653714656829834,2.8804540634155273,2.1576216220855713,-,acept,not furnished,398.5325927734375,5677.10595703125,625.0,68.73143005371094
São Paulo,84.02820587158203,2.0,1.5683945417404175,1.0,-,acept,not furnished,-1873.140380859375,4274.009765625,0.0,76.0
São Paulo,205.76339721679688,3.216282606124878,3.2793149948120117,2.393764019012451,2,acept,furnished,1500.0,8900.728515625,702.9185180664062,127.0
São Paulo,54.927085876464844,1.9160475730895996,1.397879719734192,1.0,2,acept,not furnished,950.0,1200.0,0.0,16.0
Porto Alegre,56.175167083740234,1.0,1.0,1.0,13,acept,furnished,1237.0,2199.87158203125,104.0,34.17421340942383
São Paulo,175.48678588867188,3.0449118614196777,3.0,2.5344033241271973,-,acept,furnished,1745.907958984375,6488.17431640625,577.7479248046875,87.22225189208984
Campinas,50.0,1.6379601955413818,1.0,0.6316263675689697,-,acept,not furnished,3745.864013671875,664.8097534179688,25.0,12.0
São Paulo,37.0473518371582,1.0,1.1421083211898804,1.0,9,not acept,not furnished,1200.0,1300.0,2.8641202449798584,31.850727081298828
São Paulo,218.0,3.2070300579071045,3.231990098953247,2.679821729660034,-,acept,not furnished,428.49822998046875,6047.66015625,695.3258666992188,80.39777374267578
São Paulo,400.0,3.503422498703003,5.0,4.0,20,acept,not furnished,3500.0,5743.515625,700.022705078125,83.57103729248047
Campinas,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,804.5785522460938,-39.182342529296875,8.0
São Paulo,360.0,2.8888559341430664,3.255910634994507,2.5488295555114746,-,acept,not furnished,-2891.045654296875,5763.15966796875,0.0,77.84758758544922
São Paulo,72.0,1.9307891130447388,1.0,1.0,2,acept,not furnished,990.0,2630.0,378.0,29.651817321777344
São Paulo,45.0,2.0,0.8094891309738159,1.0,2,acept,not furnished,300.0,1000.7203979492188,-55.84208679199219,21.0
São Paulo,340.0,3.0,3.6859066486358643,5.0,-,acept,not furnished,-1660.8935546875,4600.0,591.8167724609375,86.0946044921875
São Paulo,117.81013488769531,3.0,1.9795235395431519,2.0,-,acept,not furnished,0.0,3542.3916015625,95.98123931884766,47.0
São Paulo,114.72803497314453,3.0,2.0,2.0,-,acept,not furnished,102.41246795654297,3309.916259765625,245.0,39.0
São Paulo,47.609092712402344,1.0,1.0,0.0,-,not acept,not furnished,0.0,1505.9591064453125,0.0,14.0
São Paulo,100.0,2.0,1.8496344089508057,0.0,8,acept,furnished,1100.0,4999.0,232.4447784423828,64.0
São Paulo,197.33444213867188,3.3018269538879395,3.478222370147705,3.06420636177063,-,acept,not furnished,-2.163700580596924,7244.69970703125,798.6976928710938,94.57608795166016
Belo Horizonte,60.0,1.694936990737915,1.0,1.0,3,acept,not furnished,-449.89306640625,1325.0,5.958251476287842,16.918975830078125
São Paulo,202.41798400878906,3.50795578956604,3.534262180328369,3.034482955932617,-,acept,not furnished,1230.0098876953125,7491.93701171875,657.2191162109375,114.0
Belo Horizonte,203.313720703125,3.371279716491699,2.956705093383789,2.757946491241455,-,acept,not furnished,0.0,6052.67919921875,701.3648071289062,82.21440124511719
São Paulo,550.0,3.942185401916504,5.0,3.9806065559387207,-,acept,furnished,4736.26123046875,8800.0,761.4235229492188,112.0
Belo Horizonte,62.32992172241211,1.0,1.0,0.9520022869110107,2,not acept,not furnished,1000.0,1778.3570556640625,54.713897705078125,27.20576286315918
São Paulo,55.0,1.6424745321273804,1.543473482131958,1.0,17,acept,furnished,-450.192138671875,3800.0,73.86764526367188,49.0
São Paulo,40.0,1.312900185585022,2.0,1.0,28,acept,furnished,1935.0,3592.9609375,104.30326843261719,54.0
São Paulo,44.80513000488281,1.0,1.077584981918335,1.0,2,not acept,furnished,571.0,1500.0,51.76374816894531,20.0
São Paulo,52.0,1.3701432943344116,1.0,0.9395297765731812,15,acept,furnished,2015.1065673828125,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0721875429153442,1.0,6,acept,not furnished,280.0,2153.3984375,36.88844299316406,29.7878475189209
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,954.0726928710938,2400.0,133.0,31.0
São Paulo,440.0,4.511957168579102,4.653998374938965,3.8255207538604736,-,acept,not furnished,5156.8349609375,6930.45751953125,764.6069946289062,112.64545440673828
Porto Alegre,59.0,2.0,1.1381244659423828,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,2.4483606815338135,1.0,3.0,-,acept,not furnished,-1700.703369140625,2300.0,0.0,35.78441619873047
Campinas,100.0,3.0,2.106823444366455,1.7530533075332642,7,acept,not furnished,-143.7120361328125,2020.0,305.1746520996094,32.53386306762695
São Paulo,55.024383544921875,1.6750530004501343,1.137099027633667,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,183.76722717285156,3.4053797721862793,3.2263379096984863,3.1354024410247803,-,acept,not furnished,-1658.253173828125,6729.490234375,1667.0,92.85014343261719
São Paulo,140.01148986816406,3.0,2.3203625679016113,0.0,-,acept,not furnished,0.0,5395.53515625,488.0,91.0
São Paulo,76.0,2.0748860836029053,2.0,1.4885003566741943,14,acept,furnished,909.0,5500.0,246.90516662597656,70.0
Belo Horizonte,60.85226058959961,1.608048439025879,0.9672579765319824,0.0,1,acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,2.838585615158081,2.0,1.9554444551467896,1,acept,not furnished,1400.0,3250.0,334.0,49.25331115722656
São Paulo,190.0,3.2104992866516113,2.7073941230773926,2.190434455871582,-,acept,not furnished,-2724.249267578125,4000.0,100.0,65.20564270019531
São Paulo,202.18557739257812,3.393747091293335,4.0,3.041351795196533,-,acept,not furnished,983.8797607421875,6249.61376953125,877.5388793945312,89.72003936767578
São Paulo,105.50422668457031,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,47.43467712402344,44.81560134887695
São Paulo,180.0,2.8624067306518555,2.385042190551758,2.48421311378479,-,acept,not furnished,0.0,5230.32080078125,150.0,166.0
São Paulo,229.7417755126953,5.0,3.1756539344787598,2.941073417663574,-,acept,not furnished,-845.604248046875,6520.0,654.0,92.08293914794922
São Paulo,162.02252197265625,2.917546510696411,3.0,2.675044536590576,-,acept,not furnished,-3095.66015625,5475.6455078125,600.0,74.61378479003906
São Paulo,116.0,3.301176071166992,2.6328530311584473,2.4307820796966553,5,acept,not furnished,275.7919921875,4551.74267578125,518.0,71.51507568359375
São Paulo,128.0,2.6177611351013184,2.6286473274230957,1.0,-,acept,furnished,52.364742279052734,8500.0,9.0,83.33617401123047
Campinas,42.0,2.0,1.1800389289855957,1.0,4,acept,not furnished,191.0,1020.0,0.0,19.425792694091797
São Paulo,92.85535430908203,2.135023355484009,1.8962206840515137,1.0,6,acept,not furnished,-1456.609130859375,3207.49365234375,173.34664916992188,42.56849670410156
São Paulo,201.6077117919922,3.54931378364563,3.71793270111084,3.682459592819214,2,acept,not furnished,3440.0,7186.3720703125,864.2174682617188,98.7486801147461
Campinas,55.88518142700195,2.0,2.0,0.8707128763198853,9,acept,not furnished,725.0,1363.0362548828125,100.93508911132812,16.0
São Paulo,158.93894958496094,2.6727004051208496,2.7494404315948486,2.3775367736816406,4,acept,not furnished,-1964.28369140625,7434.578125,388.2065734863281,191.0
São Paulo,131.58966064453125,2.85516095161438,2.782696485519409,3.0,-,acept,not furnished,-856.0528564453125,2400.0,71.0,56.03074645996094
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,829.3971557617188,-51.89997863769531,19.0
Porto Alegre,50.0,1.0431334972381592,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.571840524673462,1.7760698795318604,2.0,2,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,64.0,2.6199302673339844,2.2715728282928467,2.1803171634674072,2,acept,not furnished,-1152.33740234375,4087.75830078125,560.1758422851562,54.74837875366211
São Paulo,99.79556274414062,3.0,2.0,1.0,-,acept,not furnished,-1315.607421875,3009.430908203125,130.0,53.0
Porto Alegre,53.0,1.0,1.077719807624817,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,90.64110565185547,3.0,2.0,0.0,2,acept,not furnished,-248.2523193359375,1560.0,210.0,30.793773651123047
Campinas,65.0,1.7683089971542358,1.0,0.8737185001373291,2,acept,not furnished,420.0,786.1083374023438,53.0,16.0
São Paulo,155.67196655273438,2.9384915828704834,3.3813483715057373,2.5454485416412354,2,acept,furnished,2000.0,7000.0,475.0,94.61082458496094
Campinas,183.4066619873047,3.0,3.1040587425231934,2.620968818664551,-,acept,not furnished,0.0,5623.39111328125,400.0,70.06399536132812
São Paulo,164.41908264160156,3.1032958030700684,2.7320287227630615,2.397731065750122,3,acept,not furnished,2229.0,5630.86181640625,691.48828125,70.74068450927734
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,13.514700889587402
São Paulo,54.43971252441406,1.4377692937850952,1.0,1.0,3,not acept,furnished,485.0,3300.0,90.75834655761719,39.064720153808594
São Paulo,540.0,4.01730489730835,3.6221861839294434,6.0,-,acept,not furnished,4193.8251953125,6187.7646484375,1210.2125244140625,79.0
São Paulo,173.6955108642578,3.062535524368286,3.090791940689087,3.0,-,acept,not furnished,0.0,10000.0,839.143310546875,104.13359069824219
Campinas,152.72811889648438,3.0439560413360596,2.8956265449523926,2.633676767349243,-,acept,furnished,533.6664428710938,4800.0,284.0,61.0
São Paulo,130.0,3.0,2.9460785388946533,1.9630283117294312,2,acept,not furnished,1889.0,2610.0,190.12066650390625,34.0
São Paulo,190.0,3.0,2.0,1.8213101625442505,-,acept,not furnished,980.657958984375,3700.0,190.4096221923828,56.0
São Paulo,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,1113.7276611328125,52.72833251953125,16.062772750854492
São Paulo,160.0,3.0,3.2318286895751953,2.3747072219848633,-,acept,not furnished,474.9184265136719,5206.64990234375,481.5774230957031,72.31324005126953
Rio de Janeiro,310.0,3.0,2.660590648651123,1.8011696338653564,-,acept,not furnished,1078.099853515625,4383.00244140625,595.0,53.50004577636719
São Paulo,209.10354614257812,3.41379451751709,3.5948915481567383,3.2574079036712646,-,acept,not furnished,8096.916015625,13000.0,900.9305419921875,126.45320129394531
São Paulo,59.0,2.0,1.0,1.0,2,acept,not furnished,137.95452880859375,1230.10205078125,0.0,16.0
São Paulo,238.0078582763672,3.79943585395813,3.484273672103882,3.5186667442321777,-,acept,not furnished,-1369.256591796875,10273.646484375,811.5464477539062,214.0
São Paulo,58.7603759765625,2.0219953060150146,1.0,0.0,3,acept,not furnished,590.0,2323.6962890625,7.0,23.20265769958496
São Paulo,135.49456787109375,2.460745334625244,2.2659289836883545,1.906996488571167,1,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,furnished,530.0,1816.2313232421875,0.0,28.691740036010742
Porto Alegre,47.530357360839844,2.0,1.0,1.0,2,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,-632.9693603515625,4000.0,69.2374267578125,51.0
São Paulo,126.7923583984375,2.5851736068725586,3.0,2.0,9,acept,not furnished,-376.366943359375,3000.0,123.4616470336914,57.47198486328125
Campinas,55.0,1.5582730770111084,0.9344913363456726,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,1.7263740301132202,-,acept,not furnished,560.0,3200.0,88.0,41.85851287841797
Porto Alegre,145.0,3.0,2.3486616611480713,1.1640347242355347,2,acept,not furnished,445.99908447265625,1986.4036865234375,75.0,44.0
São Paulo,75.82976531982422,2.0,4.0,1.7329591512680054,8,acept,furnished,1409.6279296875,2300.0,379.0,47.207706451416016
São Paulo,49.0,1.5368337631225586,1.0,1.1576865911483765,1,acept,not furnished,371.650634765625,2000.0,82.59236907958984,26.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,550.0,2023.9583740234375,7.084456920623779,27.80849838256836
São Paulo,40.13657760620117,1.0,1.0645990371704102,0.0,2,acept,not furnished,-2525.002685546875,2248.679443359375,60.0,21.0
São Paulo,150.0,3.0119621753692627,2.0,5.0,-,acept,not furnished,2024.99658203125,4131.18310546875,260.0,64.223876953125
São Paulo,99.26485443115234,1.8184618949890137,1.0,1.0913336277008057,1,not acept,not furnished,-2035.17041015625,3666.9365234375,342.27728271484375,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,-65.26139831542969,25.0
Campinas,58.0,2.0,2.0,1.0,1,acept,not furnished,-2026.928955078125,1190.0,98.04124450683594,23.240192413330078
São Paulo,145.0,2.8458261489868164,4.0,2.4296483993530273,-,acept,not furnished,-1164.322021484375,4417.232421875,584.0,58.0
São Paulo,217.70497131347656,3.6862528324127197,3.752984046936035,3.0,-,acept,furnished,1201.733154296875,15000.0,906.218994140625,151.84072875976562
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,15.628729820251465
Campinas,85.0,2.1350836753845215,2.0,2.0,12,acept,not furnished,900.0,2398.11376953125,-8.732467651367188,42.0
Campinas,210.0,3.0,2.789450168609619,3.0,-,acept,not furnished,400.0,3653.830078125,242.0,56.0
Campinas,100.0,3.0,1.0,2.0,3,acept,not furnished,-201.6575927734375,1646.0,73.0,26.76558494567871
Porto Alegre,68.0,1.6217519044876099,1.207666277885437,1.0,6,not acept,not furnished,480.0,1900.0,78.0,34.14720916748047
São Paulo,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.37821388244629
Campinas,87.0,3.0,1.0,0.0,2,acept,not furnished,725.0,1300.0,105.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,84.72224426269531,2.0330324172973633,1.7215110063552856,1.46226966381073,4,acept,not furnished,540.0,1850.0,152.16053771972656,24.0
Porto Alegre,85.0,2.0,1.4152774810791016,0.0,7,acept,not furnished,-3043.582275390625,2520.0,113.0,37.0
Porto Alegre,49.022377014160156,1.0,1.1524642705917358,1.0,2,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,75.49506378173828,2.0,2.0,1.2738037109375,5,acept,furnished,1550.0,5500.0,249.91172790527344,70.0
São Paulo,172.0,3.4110982418060303,3.3790080547332764,2.814558506011963,-,acept,not furnished,0.0,6539.83349609375,595.335693359375,88.0
Porto Alegre,67.88192749023438,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,0.8955755829811096,1.0,2,not acept,furnished,984.0941772460938,3000.0,123.0,39.0
São Paulo,120.0,2.819819927215576,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,66.80670166015625
São Paulo,95.0,3.0,2.5346875190734863,1.7989695072174072,15,acept,not furnished,-2604.87158203125,3490.0,167.0,51.12593078613281
São Paulo,139.87188720703125,2.849921703338623,3.0,2.487461805343628,-,acept,not furnished,-2256.749755859375,5068.61181640625,278.575439453125,86.0
Rio de Janeiro,44.0,1.2259916067123413,1.124528408050537,0.0,1,acept,furnished,360.0,1600.0,104.93893432617188,21.0
São Paulo,237.99842834472656,3.8765227794647217,3.701892852783203,3.5235133171081543,-,acept,not furnished,-680.6656494140625,9752.3388671875,900.071044921875,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1878.839599609375,124.61457061767578,33.86651611328125
São Paulo,170.0,3.131067991256714,3.131967306137085,2.4443185329437256,-,acept,not furnished,-222.066650390625,4351.76611328125,80.0,70.52595520019531
Belo Horizonte,22.0,1.0,1.0,1.0,1,acept,not furnished,0.0,700.9096069335938,0.0,20.0
Belo Horizonte,214.72027587890625,4.0,2.983124017715454,2.552269697189331,-,acept,furnished,0.0,5626.4326171875,359.5552673339844,81.0
Campinas,46.839115142822266,1.655474305152893,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,56.87730026245117,1.0,1.2937698364257812,1.41436767578125,7,acept,not furnished,890.0,2700.0,178.0,31.350698471069336
Belo Horizonte,72.0,2.0,2.0,1.192207932472229,2,acept,not furnished,820.0,1116.6961669921875,70.0,20.0
São Paulo,173.562255859375,4.0,3.0,3.0,-,acept,not furnished,-1134.076904296875,4442.0693359375,108.0,63.422096252441406
São Paulo,280.0,3.062777042388916,3.103048801422119,2.7961266040802,-,acept,furnished,2387.999267578125,6840.54345703125,584.0,106.0
São Paulo,57.80947494506836,1.8082342147827148,2.0,1.5978176593780518,14,acept,not furnished,830.0,1892.9930419921875,82.0,31.00723648071289
Campinas,43.22699737548828,1.0,1.0,0.0,3,not acept,not furnished,-30.128238677978516,560.0,17.0,9.0
São Paulo,174.1160888671875,3.177929401397705,3.1196296215057373,2.4752628803253174,11,acept,not furnished,-162.676025390625,5616.32373046875,300.0,70.85590362548828
Campinas,50.0,2.0,1.0,0.0,1,not acept,not furnished,-39.584171295166016,830.0,55.0,21.418630599975586
Campinas,83.02464294433594,1.7010289430618286,1.0,1.0,1,acept,not furnished,320.0,787.8346557617188,70.0,16.0
São Paulo,211.63336181640625,3.8628008365631104,3.1048848628997803,3.31675386428833,-,acept,not furnished,5000.0,9052.82421875,812.1185913085938,98.0596923828125
São Paulo,214.5706787109375,3.862673044204712,3.9733195304870605,8.0,-,acept,not furnished,1365.6258544921875,6538.01953125,698.1594848632812,100.11627960205078
São Paulo,130.0,2.1616952419281006,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,117.08106231689453,2.3971171379089355,2.0,1.848346471786499,-,acept,not furnished,-1859.662109375,3897.67724609375,331.0895080566406,51.0
São Paulo,300.0,2.864170789718628,3.0,2.234618663787842,1,acept,not furnished,-765.36328125,4500.0,796.0,58.0
São Paulo,193.67359924316406,3.3547632694244385,3.1102094650268555,2.53106427192688,1,acept,not furnished,-2062.20703125,6669.17822265625,791.6691284179688,86.75439453125
Rio de Janeiro,67.11664581298828,2.0,1.5407683849334717,1.0,7,acept,not furnished,1180.0,2630.05810546875,79.13233947753906,38.79996871948242
Porto Alegre,54.0,2.0,1.0,0.8627453446388245,13,acept,not furnished,-576.145263671875,1114.700439453125,41.0,18.0
Campinas,63.36940383911133,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,-111.02723693847656,9.0
São Paulo,69.64666748046875,1.8573026657104492,1.3942779302597046,1.0,9,not acept,not furnished,-2863.830322265625,4168.92236328125,121.63755798339844,58.0
São Paulo,71.76545715332031,1.0,1.9088448286056519,1.8053383827209473,15,acept,furnished,2121.0,6800.0,422.8219299316406,87.0
São Paulo,168.08653259277344,2.9337003231048584,2.7645299434661865,2.5695111751556396,-,acept,not furnished,0.0,5215.912109375,528.3306884765625,71.09355163574219
São Paulo,77.0,2.3550491333007812,2.022386312484741,1.7306277751922607,2,acept,furnished,750.0,4167.421875,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,76.22358703613281,3.0,1.0,0.5851244330406189,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,263.5875549316406,3.7377941608428955,3.252436637878418,3.507704019546509,2,acept,not furnished,3033.0,7367.82568359375,978.0645141601562,103.06685638427734
Porto Alegre,71.86357879638672,1.0,1.101568341255188,1.0,6,acept,not furnished,400.0,1665.07763671875,67.0,36.0
São Paulo,63.02096939086914,2.0,1.54865562915802,2.0,1,acept,not furnished,-1886.28662109375,1785.0106201171875,61.556915283203125,25.0
