cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,236.0,3.297501564025879,4.0,2.205779790878296,17,acept,furnished,1503.2349853515625,3500.0,985.0,74.64751434326172
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,85.0,12.0
Belo Horizonte,81.16283416748047,2.0,1.0,0.0,1,acept,not furnished,180.0,1130.0,0.0,15.0
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
São Paulo,100.1709213256836,2.7591545581817627,2.3108043670654297,2.0,-,acept,not furnished,1936.0126953125,3412.0537109375,295.0,51.753360748291016
São Paulo,90.0,2.3562779426574707,2.0,1.0170329809188843,-,acept,not furnished,0.0,2240.143310546875,125.0,30.0
Porto Alegre,44.0,1.4975919723510742,1.0,1.0,2,acept,not furnished,390.0,1200.0,74.0,17.804195404052734
São Paulo,283.72900390625,3.405251979827881,7.0,3.5384714603424072,-,acept,not furnished,9405.072265625,5551.05322265625,796.881103515625,78.8246841430664
São Paulo,69.28003692626953,3.0,1.9194837808609009,1.0758934020996094,3,acept,not furnished,715.0,2555.03564453125,403.37274169921875,22.0
São Paulo,187.9188232421875,2.9774696826934814,3.5081653594970703,2.3347537517547607,-,acept,not furnished,7179.31689453125,7554.40478515625,787.0,143.0
São Paulo,103.26238250732422,2.165923595428467,1.7604519128799438,1.0,8,acept,not furnished,4918.74365234375,3560.0,465.671875,53.04210662841797
São Paulo,67.0,1.0,1.0,0.8964119553565979,-,acept,not furnished,2706.8876953125,1635.703857421875,252.9796142578125,6.0
São Paulo,900.0,3.2442357540130615,3.4335784912109375,2.689467191696167,-,acept,not furnished,8103.10888671875,5005.76513671875,982.5262451171875,74.17918395996094
São Paulo,182.0,2.9288625717163086,2.419980049133301,3.0,-,acept,not furnished,752.547607421875,3212.338623046875,454.3228759765625,44.0
Porto Alegre,54.0,2.0,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1976.452392578125,0.0,21.0
São Paulo,236.0,3.0370514392852783,2.7377254962921143,1.9259727001190186,-,not acept,not furnished,6907.59375,4977.763671875,648.6039428710938,74.83948516845703
São Paulo,33.0,1.0,1.4856910705566406,0.43438902497291565,1,acept,not furnished,570.0,1630.0,9.0,21.0
Porto Alegre,25.007160186767578,1.0,1.4609858989715576,0.48194238543510437,3,acept,not furnished,350.0,1800.0,0.0,26.0394229888916
São Paulo,222.42544555664062,3.4728076457977295,4.0,2.100145101547241,-,acept,not furnished,8735.2099609375,7679.564453125,690.1737060546875,125.0
São Paulo,130.0,2.8038525581359863,2.0,2.0,7,acept,not furnished,2597.470458984375,4200.0,332.4505920410156,57.56828689575195
São Paulo,240.0,3.417928695678711,3.8478853702545166,2.254857301712036,-,acept,not furnished,11121.970703125,10815.2470703125,901.7039184570312,191.0
São Paulo,171.35748291015625,2.4550328254699707,2.425267457962036,2.0,1,acept,not furnished,3533.212646484375,7700.0,639.9612426757812,80.63867950439453
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,330.0,2100.0,240.09886169433594,28.66325569152832
São Paulo,112.0,2.877995491027832,3.0,2.0,2,acept,furnished,1890.0,3580.0,426.1144714355469,46.0
Porto Alegre,108.0,2.514407157897949,2.0,1.6057286262512207,17,not acept,furnished,900.0,2635.067138671875,298.9510192871094,41.31793975830078
São Paulo,50.0,1.0,1.023545265197754,0.21145406365394592,3,not acept,not furnished,2507.22265625,2228.631591796875,38.0,26.124540328979492
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1040.0,0.0,14.0
São Paulo,65.05624389648438,2.337221384048462,1.6571190357208252,0.6932528614997864,-,acept,not furnished,4103.8076171875,1480.0,0.0,19.0
São Paulo,300.02587890625,3.560619354248047,4.0,2.674504041671753,-,acept,not furnished,4317.091796875,10000.0,2700.0,105.231201171875
São Paulo,70.0,1.0,1.6918977499008179,2.0,1,acept,not furnished,1000.0,4500.0,257.0423278808594,58.0
São Paulo,72.0,2.0,1.5529969930648804,0.9302669763565063,1,acept,not furnished,850.0,2300.0,242.65553283691406,27.37331199645996
São Paulo,379.5219421386719,4.0,5.0,3.1050679683685303,11,acept,not furnished,-2223.2412109375,6586.2392578125,2300.0,88.52592468261719
Porto Alegre,84.57315826416016,2.238698720932007,2.0,2.0,2,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,55.895259857177734,1.0,1.41048002243042,0.0,2,acept,not furnished,4088.840576171875,1770.640625,75.0,17.0
São Paulo,114.0,2.6394739151000977,1.938278079032898,1.0,2,acept,not furnished,2266.652587890625,2853.5576171875,394.5279235839844,41.01789474487305
Rio de Janeiro,61.40846252441406,1.9494826793670654,1.3698303699493408,0.0,2,acept,not furnished,359.0,2338.2412109375,90.0,26.0
São Paulo,76.0,2.2794995307922363,1.7021266222000122,1.0,14,acept,not furnished,1300.0,5015.0,294.95538330078125,65.83760833740234
São Paulo,132.8865203857422,3.0,5.0,2.006864309310913,7,acept,not furnished,1970.2845458984375,4764.9775390625,600.0,62.099552154541016
São Paulo,147.73907470703125,4.0,2.081041097640991,1.1787728071212769,3,not acept,not furnished,435.0,3412.593017578125,434.12518310546875,45.676998138427734
Campinas,85.4332275390625,1.9971835613250732,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,18.477317810058594
Porto Alegre,59.823829650878906,1.0,1.3296089172363281,1.0,3,acept,not furnished,350.0,2436.732666015625,235.33599853515625,29.117725372314453
Porto Alegre,110.0,3.0,2.0,1.0475127696990967,3,not acept,furnished,3774.755859375,2816.10986328125,294.8438720703125,39.29930114746094
São Paulo,188.3328857421875,3.284453868865967,5.0,2.695174217224121,-,acept,not furnished,5139.81591796875,6264.48681640625,836.0662841796875,79.7027816772461
São Paulo,87.59371185302734,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.32725802063941956,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,1.739440679550171,1.0,0.0,15,acept,furnished,-74.88834381103516,2500.0,50.0,32.0
São Paulo,170.0,2.5744850635528564,1.917938470840454,1.4891626834869385,-,acept,not furnished,0.0,2554.819580078125,0.0,39.78877258300781
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.1181395053863525,1.4948008060455322,0.6880136132240295,1,not acept,not furnished,4770.9326171875,2425.5302734375,275.0,36.0
São Paulo,191.69798278808594,2.9775702953338623,3.147526741027832,2.465876817703247,-,acept,not furnished,15061.4609375,12000.0,837.7975463867188,128.87380981445312
Porto Alegre,83.0,2.0,1.4348121881484985,0.0,1,acept,not furnished,670.3584594726562,1300.0,31.0,19.0
São Paulo,250.0,3.025388240814209,2.8892438411712646,2.3302009105682373,-,acept,not furnished,8036.1923828125,4936.517578125,561.1636352539062,76.08309936523438
São Paulo,195.39422607421875,3.0,2.8343253135681152,1.9876272678375244,-,acept,not furnished,1540.346435546875,5800.0,2049.0,74.0
Campinas,98.0,2.262944221496582,1.8622033596038818,1.0,5,acept,not furnished,730.0,2800.0,169.281494140625,36.0
São Paulo,95.0,2.5299432277679443,1.707446813583374,1.0,2,acept,not furnished,1426.2593994140625,2400.0,180.0,37.0
São Paulo,150.33963012695312,3.222517967224121,4.0,2.274462938308716,-,acept,not furnished,5718.27734375,5057.197265625,649.0280151367188,67.14659881591797
Rio de Janeiro,70.0,2.0,1.2447361946105957,0.0,2,acept,not furnished,730.0,1600.0,240.0,23.250478744506836
São Paulo,119.90922546386719,3.0,3.0,0.0,1,not acept,furnished,-1364.370849609375,2500.0,431.1873474121094,32.0
Belo Horizonte,160.8541717529297,3.710659980773926,3.0,8.0,-,acept,not furnished,5303.33837890625,5169.15673828125,404.0,74.0
São Paulo,284.3038635253906,3.2305262088775635,3.022451400756836,2.492837905883789,-,acept,not furnished,7159.125,7435.326171875,2180.0,88.69308471679688
São Paulo,182.09800720214844,3.141666889190674,2.9273650646209717,2.0620229244232178,8,acept,not furnished,8068.58056640625,5064.564453125,830.255859375,75.4126205444336
São Paulo,197.0,2.646303415298462,2.8943381309509277,3.0,24,acept,not furnished,3942.4365234375,6199.380859375,0.0,127.0
São Paulo,148.59974670410156,4.0,2.0,1.2383339405059814,8,acept,furnished,1800.0,2100.0,486.0,27.0
São Paulo,105.0,2.071413278579712,1.0,0.47926047444343567,8,acept,furnished,530.0,1960.0,245.25733947753906,26.0
São Paulo,200.0,3.2926790714263916,4.0,4.0,5,acept,not furnished,-59.449623107910156,4856.63427734375,686.0,72.04742431640625
Rio de Janeiro,105.03506469726562,3.0,2.0,1.1674408912658691,11,acept,not furnished,-598.7012329101562,2876.02490234375,1180.0,26.0
São Paulo,118.66253662109375,2.732182025909424,2.304035186767578,2.0,-,acept,not furnished,5380.904296875,3647.265380859375,486.0,63.198280334472656
São Paulo,212.62054443359375,3.0977258682250977,3.323637008666992,2.3306164741516113,-,acept,not furnished,10657.248046875,7370.07666015625,811.406982421875,108.0
São Paulo,228.38818359375,3.0,4.0,3.0,-,acept,not furnished,4728.13232421875,3800.0,621.5591430664062,72.93518829345703
São Paulo,43.0,1.0,1.0,0.4912790358066559,3,acept,furnished,500.0,2500.0,75.0,36.15581130981445
São Paulo,48.0,2.0,1.3610060214996338,1.0,10,acept,not furnished,400.0,1757.970703125,51.0,30.0661678314209
São Paulo,65.0,2.0,1.1265711784362793,0.0,-,not acept,not furnished,0.0,1300.0,170.96656799316406,20.0
São Paulo,218.1647186279297,3.064030170440674,3.208784818649292,6.0,-,acept,not furnished,6901.6845703125,5956.1982421875,821.9192504882812,87.7696304321289
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,-593.1986694335938,1600.0,117.0,25.0
Campinas,60.0,2.0,1.3498419523239136,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,112.5709457397461,2.520432472229004,2.0,2.0,2,acept,not furnished,1590.0,3136.453125,272.3187561035156,41.21616744995117
Belo Horizonte,56.0,3.0,1.616713047027588,1.0,1,acept,not furnished,320.0,1000.0,261.7043151855469,14.0
Rio de Janeiro,144.10617065429688,3.0,2.312243938446045,2.0,2,acept,furnished,1780.0,7500.0,619.6370849609375,97.0
São Paulo,150.0,3.0,2.390101671218872,1.234550952911377,-,acept,not furnished,0.0,3207.550048828125,450.85552978515625,38.0
São Paulo,155.54310607910156,2.7477588653564453,4.0,1.7077651023864746,1,acept,not furnished,1900.0,4146.01220703125,627.610595703125,64.18347930908203
Belo Horizonte,32.0,1.3351719379425049,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,50.0,1.4895845651626587,1.0,0.7053881287574768,11,acept,not furnished,1500.0,500.0,105.0,20.797819137573242
Belo Horizonte,182.69871520996094,3.00838565826416,3.2213902473449707,4.0,-,acept,not furnished,0.0,6000.0,456.94232177734375,73.6922607421875
São Paulo,80.06485748291016,1.0,1.0,0.7547401189804077,8,acept,not furnished,450.0,2742.597412109375,0.0,42.0
São Paulo,900.0,2.5798425674438477,2.0275161266326904,2.0,2,acept,not furnished,2439.9091796875,1000.0,542.0,15.0
São Paulo,40.0,1.2436648607254028,1.2208647727966309,0.5118077397346497,-,not acept,not furnished,-1499.72021484375,1184.8321533203125,0.0,11.0
Porto Alegre,301.0,3.0,2.874112606048584,4.0,-,acept,not furnished,0.0,4507.79248046875,351.2926025390625,60.36149978637695
São Paulo,163.79551696777344,2.7864086627960205,2.5727317333221436,1.2670246362686157,-,acept,not furnished,4057.236083984375,5600.0,615.457763671875,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,-1301.4345703125,2744.9111328125,184.0,37.72539520263672
Rio de Janeiro,78.0,2.137763738632202,1.3105388879776,-0.022035324946045876,8,acept,not furnished,615.0,1000.0,259.5869140625,13.0
São Paulo,45.0,1.0,0.9077032208442688,0.0,-,not acept,not furnished,-2918.742919921875,928.0,57.0,22.574119567871094
São Paulo,100.13668060302734,2.674107789993286,2.2455265522003174,1.839702844619751,-,acept,not furnished,3070.461669921875,2960.0,232.0,58.61199188232422
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,1615.4735107421875,9.0,10.0
Porto Alegre,40.0,1.8031913042068481,1.4081114530563354,1.0,8,acept,not furnished,2568.35791015625,2200.0,50.0,31.74266242980957
São Paulo,244.0,3.5109052658081055,3.4066736698150635,2.5545504093170166,-,acept,not furnished,10360.07421875,6231.97998046875,883.7867431640625,90.34487915039062
Belo Horizonte,190.0,3.001671314239502,3.0,0.0,-,acept,not furnished,6521.73095703125,3786.345947265625,264.6770324707031,64.18029022216797
Porto Alegre,98.54823303222656,3.0,2.0,1.4248274564743042,5,acept,not furnished,2994.074951171875,2989.19580078125,365.4408874511719,40.3680419921875
São Paulo,67.4378662109375,2.2801129817962646,2.2242960929870605,1.0,1,acept,not furnished,2500.0,4615.70166015625,459.3192443847656,59.0
Rio de Janeiro,53.0,1.7294870615005493,1.0,0.46850648522377014,2,acept,not furnished,390.0,1414.5487060546875,243.60287475585938,14.0
São Paulo,219.62649536132812,3.1329989433288574,3.2215583324432373,2.3076894283294678,-,acept,not furnished,8353.7724609375,10000.0,1054.4237060546875,109.21609497070312
Campinas,62.0,2.0,1.3295674324035645,0.6440452337265015,-,not acept,not furnished,0.0,1268.0,0.0,20.0
São Paulo,110.0,2.4043846130371094,1.8797980546951294,1.0,2,acept,not furnished,700.0,2486.2470703125,287.69305419921875,32.28306579589844
São Paulo,176.0,3.260061264038086,2.8489339351654053,2.226327657699585,-,acept,not furnished,8029.58349609375,5810.3388671875,763.5277709960938,85.92454528808594
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,1473.332763671875,3425.2666015625,378.1293029785156,49.96381759643555
São Paulo,190.0,4.0,3.1586735248565674,3.0,2,acept,not furnished,5001.27294921875,7000.0,653.6522827148438,100.37512969970703
Rio de Janeiro,62.0,2.256136894226074,1.0,0.0,2,acept,not furnished,2384.760009765625,2518.627197265625,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,193.37628173828125,3.061122179031372,6.0,3.136347532272339,-,acept,furnished,0.0,5671.07275390625,573.1665649414062,78.73143005371094
São Paulo,286.8767395019531,4.0,3.378831386566162,2.3053131103515625,-,acept,not furnished,7360.1640625,7439.80078125,825.9098510742188,103.0
Belo Horizonte,999.0,3.3024141788482666,3.9412806034088135,3.107539176940918,-,acept,not furnished,12297.6904296875,7642.76953125,1500.0,178.0
Campinas,55.0,1.0,1.2836803197860718,0.0,14,acept,not furnished,-1095.5640869140625,1100.0,243.33824157714844,14.0
São Paulo,50.0,1.679984450340271,1.2500265836715698,0.2843312919139862,1,acept,not furnished,-493.5143127441406,1520.0,40.0,24.8814697265625
São Paulo,111.8871078491211,3.1500442028045654,3.0,1.960513710975647,-,acept,not furnished,8393.1474609375,3621.007568359375,548.1470947265625,29.0
São Paulo,420.0,4.0,3.583592653274536,2.3885185718536377,-,acept,not furnished,12554.802734375,8814.8154296875,1052.4107666015625,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,201.54763793945312,8.0
São Paulo,100.98191833496094,2.475623369216919,2.012885808944702,2.0,2,acept,not furnished,1300.0,3254.779052734375,360.7230529785156,43.778743743896484
São Paulo,99.03306579589844,2.6362338066101074,2.55887770652771,2.23191499710083,3,acept,not furnished,3000.0,6000.94287109375,834.0,74.82389068603516
São Paulo,28.006969451904297,1.0,1.0,0.7515997290611267,4,acept,furnished,4318.12451171875,2974.00927734375,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1498.6329345703125,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1146.6419677734375,79.0,15.0
São Paulo,76.0,2.0,1.793660044670105,1.0736802816390991,2,acept,not furnished,4031.271728515625,2290.0,250.21205139160156,30.0
Belo Horizonte,233.0,3.0,2.506640672683716,1.7783918380737305,13,acept,not furnished,870.0,3480.614990234375,96.0,47.520118713378906
São Paulo,30.0,1.3610800504684448,1.0,0.0,6,acept,not furnished,1928.0345458984375,1250.0,30.0,28.282270431518555
São Paulo,214.52706909179688,3.549032688140869,5.0,3.0492405891418457,-,acept,not furnished,7696.71923828125,7058.38623046875,989.3609619140625,87.8657455444336
Campinas,122.4104995727539,3.0,2.1111834049224854,1.5957362651824951,2,acept,not furnished,4816.10595703125,2413.859619140625,192.0,28.0
São Paulo,104.15098571777344,2.81807017326355,3.0,1.0,6,acept,not furnished,5221.951171875,4500.0,398.7623291015625,58.640380859375
Rio de Janeiro,84.0,2.5645852088928223,3.0,1.2944518327713013,12,acept,not furnished,-1106.4915771484375,3682.49072265625,229.0,50.0
São Paulo,120.0,2.8315377235412598,2.519869565963745,1.2803919315338135,-,acept,not furnished,6653.03662109375,4610.0,367.1642150878906,62.98979949951172
São Paulo,180.0,3.0,2.8886024951934814,1.5959330797195435,3,acept,not furnished,2192.0,4800.21923828125,651.1476440429688,62.128597259521484
São Paulo,51.0,2.0,1.159316897392273,0.9228344559669495,1,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,99.75054168701172,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,191.7777557373047,19.0
São Paulo,140.34925842285156,2.907999038696289,2.5757908821105957,3.0,2,acept,not furnished,1900.0,4136.64111328125,498.4953918457031,63.03383255004883
Porto Alegre,123.63414001464844,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
São Paulo,166.4546661376953,2.9244613647460938,2.0,4.0,-,acept,not furnished,2406.36669921875,6500.0,195.0,95.0
Campinas,146.892333984375,3.0,2.0,2.0,1,acept,not furnished,3502.13818359375,3027.018310546875,490.1673889160156,42.87407684326172
São Paulo,96.0,2.099217176437378,1.6717195510864258,1.0,5,acept,furnished,1429.41015625,3550.0,362.79638671875,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,2404.52490234375,109.0,35.24534225463867
Porto Alegre,45.0,1.704505443572998,1.0,1.0,1,acept,not furnished,250.0,1821.8206787109375,22.0,24.600677490234375
Campinas,103.00044250488281,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2453.463134765625,72.0,41.0
São Paulo,92.72888946533203,2.0,2.2421786785125732,1.6285282373428345,-,acept,not furnished,7196.30224609375,4448.5078125,482.14227294921875,64.63246154785156
São Paulo,183.98780822753906,2.6533055305480957,2.8740320205688477,1.9816007614135742,11,acept,not furnished,1239.0,4765.11083984375,576.9967041015625,69.57691955566406
São Paulo,95.44673919677734,2.0,1.0,0.6942028999328613,1,acept,not furnished,480.0,4950.0,345.04962158203125,63.0
Rio de Janeiro,60.0,1.7921279668807983,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
São Paulo,157.72869873046875,3.2258903980255127,3.0,1.994614601135254,-,acept,not furnished,7260.67822265625,3800.0,585.2667846679688,70.21277618408203
São Paulo,85.0,2.6376423835754395,1.380424976348877,0.98834228515625,2,acept,not furnished,100.0,1978.2967529296875,75.0,27.456005096435547
São Paulo,20.0,1.0,0.8647562861442566,0.38269439339637756,1,not acept,furnished,998.3602905273438,3142.0,67.0,40.0
São Paulo,260.0,4.0,3.0,2.0334365367889404,-,acept,not furnished,7900.47607421875,9700.0,564.4677734375,160.0
São Paulo,168.90228271484375,3.5370943546295166,4.0,3.0,-,acept,not furnished,1350.0,3609.156982421875,412.59844970703125,65.37393188476562
Rio de Janeiro,25.0,1.0640201568603516,1.0,0.2600630223751068,3,not acept,not furnished,590.0,2019.1492919921875,63.0,18.0
São Paulo,80.0,2.089647054672241,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.4120028018951416,2.0,1.0,2,acept,not furnished,4524.63427734375,3200.0,0.0,27.0
São Paulo,166.8509063720703,2.9316930770874023,2.6248226165771484,1.896491289138794,-,acept,not furnished,7512.5166015625,3440.0,761.4405517578125,71.70989990234375
São Paulo,92.0,2.139435291290283,2.079646587371826,0.9278558492660522,6,acept,not furnished,1590.0,2821.7177734375,226.8474578857422,47.20439529418945
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,furnished,3306.866455078125,1650.0,73.0,27.80099868774414
São Paulo,158.0,3.0,2.246429681777954,1.3500910997390747,-,not acept,not furnished,671.281982421875,3248.6162109375,414.2018127441406,51.09935760498047
São Paulo,92.4148178100586,1.0,1.0,1.0,2,acept,not furnished,5190.275390625,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,3.3698534965515137,3.0,-,acept,not furnished,1348.7646484375,5441.220703125,512.3046875,76.57645416259766
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
São Paulo,148.4457244873047,2.7015135288238525,2.5890533924102783,1.7321093082427979,6,acept,not furnished,4656.05810546875,4270.3173828125,532.0823974609375,65.45530700683594
Porto Alegre,64.22183227539062,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,19.25408363342285
São Paulo,70.0,2.285531520843506,1.2049171924591064,0.6182172298431396,-,acept,not furnished,100.0,2000.0,42.0,34.63380432128906
São Paulo,201.00343322753906,4.0,2.689976453781128,4.0,1,acept,furnished,1133.0,4405.08740234375,0.0,59.35823440551758
São Paulo,155.0,1.0,1.0,2.0,1,acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,1.4162992238998413,2.0,0.0,-,acept,not furnished,0.0,2246.736328125,84.0,27.146060943603516
Belo Horizonte,71.0,3.0,1.947547435760498,1.217825174331665,1,acept,not furnished,938.2836303710938,1828.0411376953125,288.4960021972656,16.0
São Paulo,61.90602493286133,2.0,1.601966142654419,0.7889448404312134,7,acept,not furnished,391.0,1865.0,191.1671600341797,28.585559844970703
São Paulo,145.5665283203125,2.9490890502929688,3.0,3.0,4,acept,furnished,1500.0,7900.0,386.4068908691406,86.21806335449219
São Paulo,18.0,1.0,1.0,0.0,15,acept,not furnished,78.73702239990234,830.0,210.61976623535156,13.0
Rio de Janeiro,76.0,2.3379762172698975,1.5193840265274048,1.0,8,acept,not furnished,484.0,1100.0,225.0669708251953,28.09574317932129
São Paulo,25.0,1.3902679681777954,1.2953028678894043,0.5331518054008484,5,not acept,not furnished,-93.41544342041016,1673.30810546875,226.63369750976562,25.42667007446289
Rio de Janeiro,68.0,2.1317503452301025,1.4141592979431152,1.0,4,acept,not furnished,1020.0,2800.0,101.0,33.574466705322266
Belo Horizonte,112.94116973876953,2.0,1.3184272050857544,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,2.717470407485962,2.622375011444092,1.739393711090088,2,acept,not furnished,3300.0,4555.8603515625,812.4714965820312,65.94135284423828
São Paulo,180.0,3.0,2.0,1.394343376159668,2,acept,not furnished,1300.0,2996.882080078125,342.7509765625,43.50381851196289
São Paulo,250.0,3.0,2.3761305809020996,2.0,-,acept,furnished,0.0,4893.1279296875,0.0,91.0
Porto Alegre,60.0,1.0,1.7011733055114746,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
São Paulo,180.0,3.0,2.0,1.4937794208526611,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,63.13136672973633,1.0,1.380561113357544,1.0,14,not acept,not furnished,-987.5891723632812,3300.0,500.0,38.858707427978516
Porto Alegre,50.0,2.0,1.0,0.6320288777351379,-,acept,furnished,370.0,1290.0,30.0,30.979694366455078
São Paulo,35.0,1.132080316543579,1.0327320098876953,0.0,-,acept,not furnished,1744.1002197265625,1100.0,30.0,14.0
São Paulo,258.6969299316406,3.3102450370788574,3.7074785232543945,2.1837148666381836,-,acept,not furnished,9819.595703125,8659.1650390625,1057.314453125,178.0
São Paulo,479.0,4.0,2.7397942543029785,2.2156739234924316,-,acept,not furnished,1650.208251953125,9500.0,868.8470458984375,95.8735580444336
São Paulo,130.4470672607422,2.362765073776245,2.1578567028045654,0.8766019940376282,12,acept,not furnished,538.7850341796875,5400.0,401.8034362792969,69.0
São Paulo,80.0,2.0,1.78362238407135,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,1.5614217519760132,3,acept,furnished,550.0,1980.0,234.0,29.0
São Paulo,157.5419158935547,3.190748691558838,4.0,3.0,-,acept,not furnished,3650.130126953125,4044.696533203125,596.6832885742188,40.0
São Paulo,89.37783813476562,2.302513837814331,1.9747179746627808,1.2701003551483154,5,not acept,not furnished,5288.0,4047.9912109375,456.11712646484375,61.50741958618164
São Paulo,227.0952911376953,3.26967716217041,2.796027660369873,2.0,-,acept,not furnished,-446.8628234863281,6141.3251953125,2417.0,65.7475814819336
São Paulo,84.5255126953125,2.3291726112365723,1.0,1.0988469123840332,3,acept,not furnished,4816.9931640625,3467.320068359375,63.0,47.4831657409668
Porto Alegre,44.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1570.77294921875,0.0,18.0
São Paulo,100.0,3.1308774948120117,4.0,2.0,-,not acept,not furnished,3614.428955078125,3491.264404296875,461.86676025390625,39.0
São Paulo,244.84820556640625,3.061192274093628,4.0,2.230560302734375,-,acept,not furnished,4640.3662109375,7000.0,505.9970703125,115.0
São Paulo,50.0,1.0,1.415709137916565,0.8055503964424133,1,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,180.70303344726562,2.944056510925293,2.9898462295532227,2.284963607788086,15,acept,not furnished,3270.56298828125,6025.66845703125,817.1555786132812,89.84664916992188
São Paulo,51.18906021118164,1.6568251848220825,1.0,0.7947134375572205,16,not acept,not furnished,450.0,2927.521240234375,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.22900059819221497,2,acept,not furnished,1848.7347412109375,1351.6937255859375,60.0,11.0
São Paulo,35.0,1.0,0.8521270155906677,0.20750382542610168,1,not acept,furnished,963.4309692382812,1270.0,17.0,24.501651763916016
São Paulo,75.0,2.270005464553833,1.621730923652649,1.0,3,acept,not furnished,1027.0296630859375,2500.0,179.0,32.399906158447266
São Paulo,206.37879943847656,3.0615415573120117,2.966651201248169,2.212667465209961,-,acept,not furnished,6702.07958984375,5456.81640625,784.1525268554688,79.91349792480469
Belo Horizonte,85.40257263183594,2.9540395736694336,2.0,1.9540928602218628,6,acept,not furnished,3975.126220703125,3758.861328125,358.8714599609375,50.310523986816406
São Paulo,90.0,1.8896934986114502,1.5198513269424438,0.6509335041046143,15,not acept,not furnished,-1772.579833984375,1850.77880859375,205.1776123046875,28.0
São Paulo,178.28964233398438,2.659907102584839,4.0,4.0,-,acept,not furnished,1154.09619140625,4771.32666015625,695.0,51.0
Rio de Janeiro,65.0,2.1990597248077393,2.0,0.0,2,acept,not furnished,150.0,1698.089111328125,254.52627563476562,22.0
São Paulo,93.0,1.9913926124572754,1.349071979522705,0.0,4,not acept,furnished,3728.296630859375,2474.155029296875,272.0,41.0
São Paulo,50.0,1.5384441614151,1.0,1.0,3,acept,not furnished,300.0,1170.0,179.47593688964844,25.1751766204834
São Paulo,87.7532958984375,3.0,1.574555516242981,0.0,-,not acept,not furnished,0.0,5550.0,255.0,50.382469177246094
São Paulo,126.4123764038086,2.1359264850616455,2.573289632797241,1.641762375831604,9,acept,not furnished,3500.0,4000.0,750.0,52.0
