cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,164.39768981933594,3.0,3.0,2.0,4,acept,furnished,3124.854736328125,3700.0,433.8692321777344,50.0
São Paulo,158.0,2.6936511993408203,2.0,2.0,-,acept,furnished,2499.265625,8000.0,256.7798767089844,104.0
São Paulo,331.85418701171875,3.0,2.0,1.0,2,acept,not furnished,1200.0,3493.542724609375,259.0,41.27598190307617
São Paulo,168.0,2.2580418586730957,1.9433488845825195,2.0,-,acept,not furnished,0.0,2338.754150390625,-84.3884048461914,38.0
São Paulo,120.0,3.0,2.206671953201294,1.3590669631958008,-,not acept,not furnished,0.0,3225.70849609375,117.0,53.0
São Paulo,230.0,4.0,3.092630386352539,2.351231336593628,-,acept,not furnished,3100.0,6042.83984375,195.913330078125,72.66574096679688
São Paulo,400.2553405761719,3.0,4.0,2.0,-,acept,not furnished,1464.408447265625,4836.42822265625,500.0,66.60787963867188
São Paulo,23.0,1.0,1.0,0.30537354946136475,2,acept,not furnished,472.0,2622.839111328125,59.0,30.0
São Paulo,122.59534454345703,3.0,2.0,1.0,1,not acept,not furnished,870.0,2618.586181640625,851.0046997070312,32.0
São Paulo,125.00556182861328,1.0,1.0,2.0,8,acept,furnished,695.0,1800.0,170.0,29.742080688476562
Belo Horizonte,154.0,3.0,1.9739830493927002,1.0,1,acept,not furnished,430.32080078125,2235.2509765625,159.0,22.075159072875977
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,2086.128173828125,0.0,20.577560424804688
Rio de Janeiro,274.541259765625,3.0,2.138505697250366,2.0,4,acept,not furnished,99.58147430419922,2743.16552734375,337.0,35.145347595214844
São Paulo,50.0,2.0,1.347319483757019,0.8917202353477478,-,acept,not furnished,-2001.719970703125,2750.09912109375,124.0,31.0
Porto Alegre,153.79901123046875,2.0,2.0,0.9431325197219849,2,acept,not furnished,383.0,1437.63232421875,117.0,21.0
São Paulo,145.0,3.0,2.2634494304656982,1.0,2,acept,furnished,3273.594482421875,2000.0,-110.17044830322266,26.0
São Paulo,463.5715637207031,3.057948350906372,5.0,2.839207410812378,-,acept,not furnished,2500.0,6973.43408203125,148.03408813476562,89.0
São Paulo,30.0,1.0,1.16160249710083,0.6070728302001953,2,not acept,not furnished,0.0,2060.0,-151.5303955078125,24.796728134155273
Campinas,285.20440673828125,2.365243911743164,3.0,1.709594488143921,10,not acept,furnished,1470.0,3700.0,991.8594360351562,49.52885818481445
Porto Alegre,219.50436401367188,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,251.3106231689453,2.298171281814575,1.7454557418823242,0.9226239323616028,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,acept,furnished,1132.764404296875,4000.0,250.0,43.741851806640625
São Paulo,471.505126953125,2.4802119731903076,2.0417592525482178,1.9432010650634766,11,acept,not furnished,-1699.225830078125,3004.0,284.30902099609375,39.0
São Paulo,473.15087890625,3.0,3.0,1.837377667427063,-,acept,not furnished,1802.731689453125,5500.0,141.61715698242188,83.0
São Paulo,60.0,1.578991174697876,1.2673492431640625,1.0,14,not acept,furnished,916.0,5650.0,759.7765502929688,49.495121002197266
São Paulo,559.2090454101562,2.982792615890503,6.0,2.774230480194092,-,acept,furnished,-5584.10400390625,8500.0,438.42535400390625,102.45960998535156
Porto Alegre,93.0,2.4218883514404297,2.0,1.3682117462158203,2,acept,not furnished,873.0,3321.96240234375,556.3017578125,57.0
São Paulo,50.0,1.0,1.380810022354126,1.1429497003555298,20,acept,furnished,2278.046875,5300.0,729.787109375,68.0
São Paulo,149.0,2.0,2.020793914794922,1.6227630376815796,-,acept,not furnished,1603.0,3960.01123046875,189.9319305419922,58.0
São Paulo,733.2288818359375,3.2651145458221436,3.9577324390411377,5.0,-,acept,not furnished,2801.070068359375,6684.05078125,650.90771484375,84.13533020019531
São Paulo,40.0,0.6048344373703003,1.0,1.0,14,acept,furnished,474.0,2930.847900390625,-374.2831726074219,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1531.9051513671875,101.0,20.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,60.0,1.9772303104400635,2.0,2.0,2,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,288.3035583496094,2.6661429405212402,2.521768569946289,1.0,2,acept,furnished,2465.43603515625,8500.0,563.4298706054688,67.67170715332031
São Paulo,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,23.451171875
São Paulo,68.0,2.0,1.9451903104782104,1.1276004314422607,9,acept,not furnished,974.6016235351562,2100.0,97.58841705322266,27.0
São Paulo,85.0,2.0,2.0,1.3130557537078857,-,acept,not furnished,-1376.818603515625,1800.0,78.0,21.276470184326172
São Paulo,646.0722045898438,2.865980386734009,2.63875150680542,2.1466474533081055,-,acept,not furnished,1001.72265625,4757.06298828125,221.0,53.5516357421875
São Paulo,97.87245178222656,2.0,2.0,1.0,1,not acept,not furnished,360.0,2134.015625,86.0,26.8349609375
Porto Alegre,63.0,1.7501293420791626,1.3573945760726929,0.0,7,acept,furnished,400.0,2858.24755859375,-136.08547973632812,38.0
São Paulo,194.57460021972656,2.0,2.0596487522125244,2.0,1,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.6643308401107788,1.0,2,acept,not furnished,82.84368133544922,950.0,63.0,13.0
São Paulo,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,492.3386535644531,16.0
São Paulo,635.4583740234375,2.7947134971618652,2.554187297821045,2.247833013534546,-,not acept,not furnished,3128.480224609375,5786.42919921875,600.5967407226562,69.99942779541016
São Paulo,44.0,1.0,1.0,0.7069516777992249,13,acept,not furnished,2053.77197265625,1200.0,0.0,16.0
São Paulo,170.0,3.0,2.7657508850097656,2.6107654571533203,-,acept,not furnished,2500.74365234375,3891.677978515625,334.0,51.119781494140625
São Paulo,542.8619384765625,2.886563539505005,2.6192495822906494,2.2213871479034424,1,acept,not furnished,1116.0,5080.98193359375,535.055908203125,61.025360107421875
São Paulo,454.46612548828125,2.657618761062622,2.5039901733398438,2.0,9,acept,not furnished,-886.6679077148438,4810.1611328125,378.64422607421875,53.743019104003906
São Paulo,154.0,4.0,2.0,2.0,2,acept,furnished,1465.0,2800.0,249.55604553222656,54.089290618896484
São Paulo,471.7024230957031,2.921506881713867,3.479701519012451,3.232923746109009,2,acept,furnished,2300.0,15000.0,459.5738220214844,194.0
São Paulo,376.2666931152344,3.0,2.797233819961548,2.224411725997925,-,acept,furnished,-1626.073486328125,3600.0,414.0,46.0
São Paulo,311.8310546875,3.0,2.67684268951416,2.0273900032043457,-,acept,not furnished,409.5072021484375,7019.84130859375,-25.538795471191406,153.0
Porto Alegre,109.0,1.8004106283187866,2.0,1.0,2,acept,furnished,681.0,2423.0,950.0894165039062,36.0
Campinas,148.0,2.6468265056610107,3.0,2.0,3,acept,not furnished,284.0,2500.0,104.0,25.92552375793457
São Paulo,529.5612182617188,3.0,2.806727647781372,2.2526509761810303,-,acept,not furnished,0.0,5311.8974609375,414.30743408203125,91.0
São Paulo,79.0,2.0,1.0,0.6665593981742859,3,not acept,not furnished,245.0,2223.359130859375,25.0,21.896793365478516
Rio de Janeiro,66.0,2.0,1.0,0.6597115993499756,2,acept,not furnished,997.0,2436.8662109375,179.0,31.0
São Paulo,54.0,1.8883384466171265,1.2102280855178833,1.0166834592819214,2,not acept,not furnished,-397.73809814453125,1370.0,52.70641326904297,18.0
São Paulo,262.161376953125,1.7998405694961548,1.0,1.0,6,acept,not furnished,730.0,1633.0972900390625,150.94407653808594,16.0
São Paulo,640.0,2.9852442741394043,2.8587772846221924,4.0,-,acept,not furnished,1263.627685546875,4710.33544921875,1076.426025390625,59.23812484741211
São Paulo,71.0,2.0,1.0,0.0,1,acept,not furnished,613.0,2281.057861328125,0.0,14.0
São Paulo,35.0,0.8023220300674438,1.0,1.0,1,not acept,furnished,886.0,2664.68896484375,90.0,32.70075988769531
São Paulo,57.0,2.0,2.0,0.7756633758544922,1,not acept,furnished,584.0,2300.0,-5.941535472869873,30.357868194580078
São Paulo,182.70147705078125,1.7530617713928223,0.9830409288406372,0.0,2,acept,not furnished,480.0,1220.0,25.0,16.0
São Paulo,70.0,2.042898654937744,1.8736921548843384,1.3585785627365112,3,acept,not furnished,-2258.57177734375,3242.70751953125,122.0,48.0
São Paulo,615.9853515625,2.0,2.2400379180908203,2.077390193939209,-,acept,not furnished,994.2109985351562,5067.62109375,348.2367248535156,56.169986724853516
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
Porto Alegre,80.0,2.08957576751709,2.0,0.781036376953125,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,202.41224670410156,3.0,3.0,1.0,4,acept,not furnished,1050.0,2948.2275390625,317.0,32.625885009765625
São Paulo,399.4771728515625,3.0,2.0,2.166628360748291,10,acept,not furnished,827.2809448242188,3962.11767578125,915.5358276367188,49.64564895629883
Porto Alegre,112.0,3.0,2.0,2.0,2,acept,not furnished,800.0,2107.509521484375,100.0,33.025821685791016
São Paulo,100.0,2.341028928756714,1.442111611366272,1.0,-,acept,not furnished,0.0,2406.397705078125,0.0,29.0
São Paulo,160.0,2.1591694355010986,2.0,1.8764346837997437,2,acept,not furnished,1500.0,4230.0,328.09149169921875,55.0
Porto Alegre,68.0,2.0,1.046208381652832,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,3.2046844959259033,3.483607530593872,3.2249178886413574,-,acept,not furnished,4916.52880859375,6131.521484375,600.3467407226562,83.68997955322266
São Paulo,210.0,2.48801326751709,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,41.279239654541016
Rio de Janeiro,33.0,1.129274845123291,1.0,0.0,8,not acept,furnished,4282.71728515625,3300.0,100.0,33.114662170410156
São Paulo,194.6934356689453,2.0,1.168155550956726,0.0,-,acept,not furnished,-2930.643310546875,1100.0,0.0,14.0
São Paulo,200.0,3.348705530166626,2.969898223876953,2.8295910358428955,-,acept,not furnished,2252.630859375,5474.41162109375,527.5632934570312,67.08435821533203
São Paulo,58.0,1.7938456535339355,1.3749808073043823,2.0,10,acept,not furnished,-193.9944610595703,1360.0,0.0,26.757369995117188
São Paulo,355.4433898925781,3.0,3.0,2.0,-,acept,not furnished,2270.783447265625,3400.0,134.0,41.926422119140625
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,2995.9560546875,267.0,35.95542907714844
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,40.0,1.315068244934082,1.3160673379898071,0.6210066676139832,-,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.314370036125183,0.9127185940742493,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,155.9029541015625,3.0,2.0,1.0,2,acept,not furnished,1940.0,2739.810546875,466.54632568359375,42.27103042602539
São Paulo,135.0,2.891878843307495,2.512868642807007,1.6933797597885132,4,acept,not furnished,676.54541015625,3290.0,279.0,41.85511779785156
São Paulo,102.0,2.331615924835205,2.3703012466430664,1.2297687530517578,8,acept,furnished,175.01292419433594,5525.0,225.0,81.0
São Paulo,117.19639587402344,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,377.97265625,4.0,1.0,2.2760009765625,-,acept,not furnished,1124.2435302734375,8500.0,114.63129425048828,70.79755401611328
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1538.0438232421875,229.81956481933594,12.638589859008789
São Paulo,496.13397216796875,2.0,2.374607801437378,1.8302465677261353,-,acept,not furnished,-1963.962646484375,4339.0,55.496192932128906,55.200218200683594
Porto Alegre,60.0,3.0,2.0,1.5146828889846802,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,furnished,2247.773681640625,2500.0,72.93566131591797,32.339805603027344
São Paulo,402.9498596191406,2.6820778846740723,2.675283193588257,2.1482443809509277,-,acept,not furnished,2143.0,5800.0,-80.5639419555664,74.0
São Paulo,631.3992309570312,2.8432559967041016,3.2543277740478516,8.0,-,acept,not furnished,946.7578125,5541.11474609375,1009.091552734375,74.0609359741211
São Paulo,712.6229858398438,3.214704751968384,3.647092342376709,5.0,-,acept,not furnished,2722.87890625,6121.62109375,628.65283203125,79.04759979248047
São Paulo,734.5827026367188,2.977057933807373,2.7779762744903564,2.082487106323242,-,acept,not furnished,-3045.224853515625,4674.6337890625,1713.0,58.0
São Paulo,80.63976287841797,1.0,2.0,0.8349068760871887,-,not acept,furnished,-2083.283203125,3800.0,0.0,49.0
São Paulo,172.87059020996094,1.0,1.0,0.0,-,acept,not furnished,0.0,1750.6187744140625,-48.23291778564453,14.0
Rio de Janeiro,57.0,2.0185041427612305,2.0,1.0,4,acept,not furnished,1299.292236328125,1800.0,589.7796630859375,24.0
Campinas,61.21561050415039,1.6040630340576172,1.0,1.0,3,acept,not furnished,-556.2384643554688,600.0,168.4282684326172,8.0
São Paulo,-29.7435302734375,0.7917293310165405,1.0,1.0,12,not acept,furnished,3922.5859375,3500.0,22.0,45.0
Rio de Janeiro,121.67144775390625,2.011387825012207,1.0,0.8880550265312195,2,acept,not furnished,560.0,1100.0,500.71240234375,16.04448127746582
São Paulo,442.37725830078125,2.8977699279785156,3.0526785850524902,2.4767329692840576,4,acept,not furnished,1650.0,5086.26220703125,355.0,54.32645797729492
São Paulo,572.9822387695312,2.9397385120391846,2.8315656185150146,2.5399892330169678,4,acept,not furnished,-821.9700317382812,5699.8388671875,828.9100952148438,62.657562255859375
São Paulo,140.0,2.0,1.0,0.9135932922363281,-,acept,not furnished,2787.606201171875,1650.0,167.0,25.0
São Paulo,35.0,1.0,0.7556044459342957,0.0,-,acept,not furnished,0.0,1100.0,-109.9864273071289,14.0
São Paulo,16.0,1.1684226989746094,1.0,0.7932699918746948,1,not acept,not furnished,1966.950439453125,2052.0634765625,0.0,16.767925262451172
Campinas,110.0,3.0,1.8648409843444824,1.0,1,acept,not furnished,780.0,1321.247802734375,-165.14727783203125,9.0
Campinas,69.0,1.4192227125167847,1.0,1.0,7,not acept,not furnished,485.0,980.0,85.61644744873047,13.0
Belo Horizonte,59.0,1.9575934410095215,2.0,0.0,2,not acept,furnished,2496.26708984375,1400.0,112.0,19.0
São Paulo,509.506591796875,4.0,2.850957155227661,2.346128225326538,-,acept,not furnished,1493.0462646484375,4573.6171875,56.576438903808594,59.46227264404297
São Paulo,549.2328491210938,4.0,3.49297833442688,3.0,2,acept,furnished,2800.0,7040.9091796875,1406.9844970703125,78.17719268798828
São Paulo,621.782958984375,3.342158555984497,5.0,3.250088930130005,-,acept,not furnished,1768.0694580078125,7383.39697265625,1031.2537841796875,83.90496826171875
Porto Alegre,28.0,1.0,1.0,0.09973113983869553,2,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,539.444091796875,2.760268211364746,3.0,2.6082041263580322,2,acept,furnished,4208.0,6692.5576171875,1155.913330078125,78.83451843261719
Porto Alegre,62.0,3.0,1.6471173763275146,1.0,1,acept,not furnished,3918.902587890625,1629.0,54.0,24.0
Rio de Janeiro,237.09725952148438,2.354126214981079,2.0,2.0,11,acept,furnished,2977.268798828125,3500.0,346.2889404296875,46.0
Campinas,159.0,2.597362518310547,1.9135076999664307,1.8952999114990234,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,1.8536144495010376,2.0,0.0,5,acept,furnished,4591.72998046875,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,1.769403100013733,2,acept,not furnished,56.21416473388672,2293.908935546875,384.0,26.0
São Paulo,-7.577003479003906,1.0,1.1428052186965942,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,464.4720458984375,3.0,3.3635094165802,8.0,-,acept,furnished,2934.41552734375,5566.263671875,463.9461669921875,76.0
Belo Horizonte,64.0,2.0,1.5004127025604248,1.0,2,acept,not furnished,-101.11176300048828,1686.750244140625,1.5576097965240479,12.0
São Paulo,600.0,2.5667853355407715,3.552989959716797,2.5269110202789307,-,acept,not furnished,3032.883056640625,5200.0,155.0,66.88392639160156
São Paulo,70.0,1.0,1.5331922769546509,1.0439579486846924,8,acept,not furnished,-1723.634521484375,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,2,acept,not furnished,831.0045776367188,2591.992919921875,95.0,29.077991485595703
São Paulo,280.0,2.685467004776001,2.8297436237335205,2.6452794075012207,-,acept,not furnished,-853.7504272460938,5427.87109375,678.84228515625,74.04428100585938
São Paulo,602.6792602539062,3.313795804977417,4.0,3.149467706680298,-,acept,not furnished,4135.80419921875,6722.72216796875,894.2584228515625,87.40652465820312
São Paulo,478.273681640625,2.7607309818267822,2.7776081562042236,4.0,3,acept,not furnished,1796.8958740234375,4435.9990234375,1131.7275390625,55.74576950073242
São Paulo,64.0,1.798657774925232,1.0,0.8166347742080688,8,acept,not furnished,-224.5517120361328,1500.0,101.0,16.992446899414062
Belo Horizonte,82.00055694580078,1.6777435541152954,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,1.7562862634658813
São Paulo,80.0,3.0,2.0,1.4583359956741333,-,acept,not furnished,0.0,2338.689453125,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,0.9665495753288269,7,acept,not furnished,97.21892547607422,1800.0,-77.4391860961914,18.72442054748535
São Paulo,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,1853.9229736328125,-377.6158142089844,21.053451538085938
Porto Alegre,50.0,1.0,1.0,0.3731776475906372,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1850.0,167.0,28.0
São Paulo,191.53729248046875,1.0,1.0778543949127197,0.0,6,acept,not furnished,219.0,1472.0,675.240966796875,6.0
São Paulo,438.8475646972656,2.9616165161132812,4.0,2.2525172233581543,-,acept,not furnished,-955.7367553710938,7926.91552734375,188.32278442382812,151.0
Campinas,58.0,1.0,2.0,0.6553423404693604,10,not acept,not furnished,850.0,1091.37353515625,244.44451904296875,10.0
São Paulo,30.0,1.0,1.2009927034378052,1.0,14,acept,not furnished,208.1207733154297,2963.244873046875,18.0,20.674713134765625
São Paulo,54.0,1.673035740852356,1.2691240310668945,0.0,2,not acept,not furnished,-83.56781768798828,1700.0,135.0,22.0
Rio de Janeiro,511.1313781738281,2.9762518405914307,2.539398431777954,1.8467708826065063,-,acept,not furnished,153.8425750732422,3500.0,321.110107421875,57.32231521606445
Porto Alegre,116.46746063232422,1.8744280338287354,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,23.546127319335938
Porto Alegre,66.0,2.022336483001709,2.0,1.2027208805084229,3,acept,not furnished,550.0,1280.6864013671875,50.0,18.0
São Paulo,212.681884765625,1.8995357751846313,1.503598928451538,1.0,2,acept,not furnished,1640.7083740234375,1500.0,36.0,20.0
São Paulo,560.0,3.542665719985962,3.641122579574585,7.0,-,acept,not furnished,-49.32306671142578,6752.84228515625,1001.8787231445312,93.07455444335938
São Paulo,30.0,0.930841326713562,1.0,0.9793762564659119,1,acept,furnished,500.0,3431.964599609375,-336.9526672363281,50.0
São Paulo,50.0,1.8849115371704102,1.2541413307189941,0.9025352001190186,-,acept,not furnished,0.0,2677.548583984375,0.0,25.061742782592773
Rio de Janeiro,81.0,2.0,2.0,1.0,2,acept,not furnished,615.0,2505.774169921875,218.67303466796875,26.34195899963379
São Paulo,568.583984375,2.7504167556762695,2.727252960205078,2.55187726020813,3,acept,not furnished,2668.51025390625,5695.3193359375,1196.0382080078125,66.07682800292969
São Paulo,54.0,1.9187268018722534,1.3467413187026978,1.1374307870864868,6,acept,not furnished,1197.3585205078125,1200.0,439.4600830078125,16.0
Rio de Janeiro,60.0,1.7759987115859985,1.0018837451934814,0.0,-,acept,not furnished,4404.7509765625,1200.0,0.0,19.0
Belo Horizonte,200.376708984375,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,128.28851318359375,16.0
São Paulo,425.57684326171875,2.0,3.0,1.9752296209335327,-,acept,not furnished,519.1493530273438,4760.25,292.0,54.35100173950195
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,223.5985565185547,4000.0,1189.5372314453125,51.0
São Paulo,48.54205322265625,1.0,1.0,1.0,2,not acept,furnished,3164.693359375,2500.0,115.0,32.0
São Paulo,150.0,2.8963961601257324,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,53.94106674194336
São Paulo,455.94757080078125,2.418707847595215,2.4571454524993896,2.2722373008728027,10,acept,not furnished,384.4835205078125,5230.7021484375,1239.25341796875,79.0
São Paulo,463.48193359375,4.0,2.7459254264831543,2.089597225189209,1,acept,not furnished,2800.0,5101.5458984375,1234.4964599609375,53.466922760009766
São Paulo,227.19041442871094,2.0,1.0,0.5138933658599854,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,609.5343627929688,2.782095432281494,3.030122756958008,3.0144851207733154,-,acept,not furnished,3968.649658203125,6390.39453125,590.0,76.0
Campinas,180.33953857421875,3.0,1.7740569114685059,1.0,1,not acept,not furnished,351.0,2762.730224609375,166.80690002441406,27.05267333984375
São Paulo,243.20655822753906,2.0,1.0,0.0,-,acept,not furnished,0.0,1689.4635009765625,-73.12061309814453,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,2958.681884765625,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.2774300575256348,1.542095422744751,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.8851220607757568,1.2065564393997192,-,acept,not furnished,-669.5108032226562,2100.0,175.0,32.0
São Paulo,267.8647766113281,3.0,2.0,3.0,-,acept,not furnished,-1621.347412109375,3308.11865234375,400.0,40.0
Porto Alegre,106.27124786376953,1.0,1.0,0.8885979652404785,5,acept,not furnished,342.0,1187.2288818359375,51.0,16.115768432617188
Belo Horizonte,100.0,3.0,1.0,1.38532555103302,2,acept,not furnished,-1250.2900390625,1090.0,94.0,14.0
São Paulo,261.5782775878906,4.0,2.6088366508483887,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
São Paulo,130.0,2.0990231037139893,2.429176092147827,1.3646345138549805,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,213.18727111816406,2.384019613265991,2.0,1.2310491800308228,1,acept,not furnished,305.0,1200.0,330.8797302246094,16.0
São Paulo,300.0,3.0,3.46632719039917,5.0,-,acept,not furnished,3033.90869140625,6057.4716796875,2000.0,77.5121841430664
Campinas,72.0,2.0,1.2417830228805542,2.0,4,not acept,not furnished,195.0,1300.0,600.82421875,19.849088668823242
São Paulo,269.92999267578125,1.8527616262435913,1.712825894355774,1.2907196283340454,3,acept,not furnished,-2436.9443359375,1659.0,200.6726837158203,22.0
São Paulo,549.3715209960938,3.366779327392578,4.0,3.0,-,acept,not furnished,2196.32275390625,6297.1015625,834.0,82.76468658447266
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
Porto Alegre,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,318.53057861328125,17.256044387817383
Rio de Janeiro,52.0,1.0,1.0,1.0,2,acept,not furnished,1288.292236328125,1400.0,22.0,19.0
São Paulo,357.3857421875,2.5733113288879395,2.0,2.0511207580566406,7,acept,not furnished,-2063.1396484375,3777.2919921875,114.11592864990234,45.32671356201172
São Paulo,50.0,1.0,0.9588695764541626,0.742219865322113,6,acept,not furnished,467.0,1209.0,332.3776550292969,8.0
São Paulo,65.0,2.1858413219451904,1.4756309986114502,1.4903987646102905,2,acept,not furnished,412.0,1000.0,299.79962158203125,16.914260864257812
São Paulo,536.72119140625,2.6156129837036133,2.806985378265381,2.6757171154022217,5,acept,not furnished,518.224609375,5610.96728515625,583.0,65.24049377441406
Porto Alegre,302.80145263671875,1.9939525127410889,1.3900246620178223,1.0,2,acept,not furnished,-4019.656982421875,1855.963134765625,4.0,21.0
Belo Horizonte,519.80615234375,3.1200344562530518,2.3253016471862793,2.0694456100463867,-,not acept,not furnished,1125.770263671875,4746.58447265625,293.0,56.54420471191406
Campinas,99.3612060546875,1.8125416040420532,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,7.101905345916748
Belo Horizonte,508.0726623535156,3.4806554317474365,2.912902355194092,6.0,18,acept,not furnished,3683.410400390625,5768.20361328125,697.657958984375,66.63306427001953
São Paulo,159.0,2.6746788024902344,3.0,1.6538234949111938,8,not acept,not furnished,2477.775634765625,3697.9228515625,628.0431518554688,37.314178466796875
São Paulo,240.0,3.331550121307373,3.372345447540283,2.725050926208496,-,acept,not furnished,4236.92431640625,7192.78369140625,850.3059692382812,77.24935913085938
São Paulo,65.0,1.9967236518859863,1.4256564378738403,0.0,-,not acept,not furnished,-456.58917236328125,2721.419677734375,65.90042877197266,24.26423454284668
São Paulo,200.0,3.0,2.3672587871551514,2.4206666946411133,-,acept,not furnished,0.0,5000.0,211.9902801513672,76.0
Campinas,526.9900512695312,2.726806402206421,2.538763999938965,2.5013537406921387,-,acept,not furnished,-743.8137817382812,3857.779052734375,513.3151245117188,46.0
Rio de Janeiro,21.0,1.0,0.8494990468025208,0.0,11,acept,not furnished,519.0,1489.138427734375,339.8060607910156,16.0
São Paulo,68.0,1.6170835494995117,1.0,1.0,5,acept,not furnished,525.0,2260.960205078125,79.55864715576172,31.595792770385742
Porto Alegre,40.0,1.0,0.7567916512489319,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,471.7720031738281,4.0,3.0,6.0,-,acept,not furnished,243.0041961669922,3100.0,660.217529296875,51.0
Campinas,165.64657592773438,2.240734338760376,1.4478145837783813,1.1612906455993652,4,acept,not furnished,-3066.366455078125,1060.0,84.0,14.0
São Paulo,724.2445068359375,3.1109564304351807,2.787689208984375,2.7602975368499756,-,acept,not furnished,2913.388671875,6583.814453125,920.1134643554688,77.30020904541016
São Paulo,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,1465.57666015625,163.63487243652344,7.0
Belo Horizonte,429.1895751953125,4.0,2.641963243484497,1.9954289197921753,-,not acept,not furnished,4557.29931640625,5000.0,-443.2933654785156,58.338478088378906
São Paulo,107.0,2.1946523189544678,1.7469995021820068,0.9310566782951355,-,acept,not furnished,400.0,2600.0,0.0,30.582443237304688
São Paulo,340.0,3.192155122756958,3.1073760986328125,2.8746814727783203,-,acept,not furnished,7243.6123046875,7081.98828125,399.4884948730469,80.6096420288086
Belo Horizonte,133.22097778320312,2.060769557952881,0.9794955253601074,0.0,1,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,2,acept,not furnished,310.0,1514.437255859375,86.0,19.382442474365234
São Paulo,70.0,2.309800863265991,1.6935231685638428,1.0552470684051514,-,not acept,not furnished,1188.711181640625,3300.0,159.0,43.58735275268555
São Paulo,240.0,3.0,2.7755839824676514,1.6668977737426758,2,acept,not furnished,300.0,4766.390625,292.0,46.659423828125
