cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,51.8,1.0,1.0,0.8,3,acept,not furnished,515.0,3230.0,29.0,40.0
São Paulo,136.4,3.4,3.0,2.8,-,acept,not furnished,927.4,2461.4,216.0,36.2
São Paulo,119.0,2.8,1.2,1.0,1,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,138.6,3.2,2.4,3.0,-,acept,not furnished,2100.0,4000.0,601.4,53.8
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,48.4,1.0,1.0,0.6,1,acept,furnished,1116.0,1600.0,0.0,15.0
São Paulo,80.0,3.2,4.2,4.4,-,not acept,not furnished,1205.2,12810.0,850.6,181.0
São Paulo,74.6,1.6,1.0,0.0,-,acept,not furnished,0.0,1331.4,59.0,18.0
Porto Alegre,88.4,1.8,1.0,1.0,3,acept,not furnished,687.6,2824.0,0.0,44.0
São Paulo,225.2,3.8,6.0,4.0,3,acept,not furnished,1220.6,7200.0,1118.6,93.4
São Paulo,144.8,2.6,1.8,1.6,-,acept,not furnished,869.0,3500.0,165.8,50.2
Belo Horizonte,76.0,2.4,2.0,1.0,8,not acept,not furnished,850.0,1872.0,404.0,28.0
São Paulo,41.0,1.6,1.0,1.0,2,acept,not furnished,500.0,1078.0,24.8,12.0
Rio de Janeiro,360.0,4.0,2.8,0.0,1,acept,not furnished,4000.0,6410.0,1085.8,81.6
São Paulo,40.0,1.4,1.0,0.2,6,acept,not furnished,978.0,2829.0,139.8,33.0
Campinas,100.0,3.0,1.0,0.6,13,not acept,not furnished,700.0,1180.0,10.0,17.0
Porto Alegre,42.0,2.6,1.0,2.0,13,acept,not furnished,190.0,1400.0,17.0,26.0
São Paulo,250.0,2.0,1.2,1.6,-,acept,not furnished,208.0,1700.0,256.0,26.0
Campinas,48.0,1.8,1.0,1.0,7,acept,not furnished,505.0,1805.4,74.6,21.0
Rio de Janeiro,90.0,2.8,2.8,1.8,10,acept,not furnished,2202.0,3800.0,532.4,45.0
São Paulo,73.2,1.0,1.4,1.0,15,not acept,not furnished,1159.6,3900.0,45.8,50.0
São Paulo,198.4,2.8,3.8,4.0,-,acept,not furnished,1700.0,4000.0,1023.0,56.6
São Paulo,91.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1296.0,34.2,19.0
São Paulo,31.0,1.0,1.0,0.8,1,acept,not furnished,738.0,2490.0,74.4,30.0
São Paulo,210.0,3.8,3.8,4.0,6,acept,not furnished,450.0,6700.0,772.0,91.2
São Paulo,188.4,3.0,3.0,2.0,-,acept,not furnished,665.2,6000.0,175.4,91.0
São Paulo,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,979.0,70.0
Porto Alegre,75.0,2.2,1.6,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.2
São Paulo,252.0,3.4,3.2,3.0,-,acept,not furnished,0.0,5160.0,70.0,78.2
São Paulo,64.8,1.4,1.0,0.0,6,acept,furnished,523.0,3952.0,192.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,not furnished,2000.0,2740.0,250.0,33.0
São Paulo,70.0,2.0,1.6,1.0,9,acept,not furnished,810.4,2120.0,67.0,28.0
São Paulo,278.0,3.8,5.0,2.0,16,acept,not furnished,4052.0,8880.0,1121.8,115.0
Porto Alegre,35.0,1.0,1.0,0.0,5,not acept,not furnished,306.0,1222.0,31.6,20.0
Campinas,300.0,4.0,3.8,2.2,2,acept,not furnished,1204.6,6000.0,417.0,75.6
São Paulo,61.0,1.8,1.0,1.0,-,acept,not furnished,459.0,1660.0,126.2,24.0
Rio de Janeiro,85.0,2.6,2.0,1.0,7,acept,not furnished,357.6,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.0,2.8,2.0,-,acept,not furnished,2159.0,5000.0,511.4,64.0
Rio de Janeiro,104.4,3.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,206.4,33.0
São Paulo,45.4,1.0,1.0,0.0,5,acept,not furnished,0.0,1570.4,46.0,20.6
São Paulo,177.6,2.6,2.6,1.8,7,acept,not furnished,842.4,5600.0,440.2,71.0
Belo Horizonte,60.2,1.6,1.0,0.4,4,acept,not furnished,1224.0,1966.0,120.2,28.0
Rio de Janeiro,74.8,2.4,1.8,1.0,2,not acept,not furnished,864.4,1991.4,179.6,24.0
São Paulo,250.0,4.4,5.0,4.0,1,acept,not furnished,1009.2,8900.0,998.0,125.0
Porto Alegre,93.2,1.2,1.0,0.8,1,not acept,not furnished,500.0,2081.2,0.0,33.0
Belo Horizonte,51.8,1.8,1.4,1.0,9,not acept,not furnished,719.2,2246.0,296.0,32.8
São Paulo,66.4,1.0,1.0,0.0,1,not acept,not furnished,354.8,1920.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.4,1,acept,not furnished,367.0,3112.0,108.6,42.8
São Paulo,264.0,4.0,4.4,3.8,3,acept,not furnished,1840.0,6000.0,413.4,82.0
São Paulo,70.0,1.2,1.0,1.0,2,acept,not furnished,700.0,1106.0,200.0,13.0
Porto Alegre,153.0,4.0,3.0,2.0,1,acept,not furnished,600.0,2200.0,159.0,34.6
São Paulo,151.4,2.0,2.0,2.0,4,acept,furnished,1116.4,4500.0,826.8,58.0
Belo Horizonte,66.2,2.0,1.0,0.6,3,acept,not furnished,1915.2,1684.0,71.4,21.2
São Paulo,105.2,2.4,2.0,2.0,3,not acept,furnished,620.0,2500.0,264.0,33.2
São Paulo,600.0,3.6,4.8,4.0,9,acept,furnished,7400.0,8500.0,3368.0,113.2
São Paulo,75.8,2.0,1.6,1.0,2,not acept,not furnished,590.0,1550.0,152.0,18.4
Rio de Janeiro,180.8,3.6,4.0,2.6,12,acept,not furnished,1740.0,5220.0,750.0,64.4
São Paulo,77.0,2.0,2.0,1.4,3,acept,not furnished,484.0,2800.0,231.0,34.2
São Paulo,227.0,3.0,4.0,2.2,6,acept,furnished,853.6,9000.0,1800.0,116.6
São Paulo,350.0,3.8,4.0,4.2,12,acept,furnished,2524.0,11760.0,1105.6,160.0
Porto Alegre,300.0,2.6,3.4,3.8,-,acept,not furnished,0.0,3290.0,584.0,53.0
São Paulo,296.0,3.6,3.0,3.6,-,acept,furnished,759.0,13500.0,599.2,222.0
São Paulo,64.0,2.0,1.8,0.6,8,acept,not furnished,770.4,2800.0,30.0,34.6
São Paulo,134.4,3.0,2.0,1.8,11,acept,not furnished,813.0,3186.0,180.2,41.6
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.4,3.8,-,acept,not furnished,0.0,3150.0,272.4,46.0
Porto Alegre,79.4,3.0,2.0,0.6,4,acept,not furnished,1640.0,2449.8,146.4,37.0
São Paulo,53.2,2.2,1.8,1.0,26,acept,not furnished,302.0,2050.0,125.4,23.8
Porto Alegre,50.0,1.0,1.0,0.2,7,acept,furnished,350.0,1460.0,50.0,19.6
Porto Alegre,116.6,2.8,2.0,1.0,3,acept,not furnished,600.0,2200.0,190.4,32.6
São Paulo,128.8,1.8,1.8,1.2,3,acept,not furnished,596.4,2288.4,264.2,30.0
Porto Alegre,171.6,2.0,1.0,1.0,1,acept,not furnished,850.0,2100.0,64.2,30.8
Rio de Janeiro,109.0,2.6,3.0,1.0,1,acept,not furnished,667.6,3000.0,657.2,38.4
São Paulo,400.0,4.0,3.0,2.0,-,not acept,not furnished,912.0,2500.0,74.0,41.6
São Paulo,464.8,5.4,5.2,4.0,-,acept,not furnished,0.0,14000.0,716.4,211.0
Belo Horizonte,123.0,4.0,3.0,3.0,4,acept,not furnished,937.4,6000.0,483.0,77.0
Porto Alegre,74.2,2.0,1.0,1.0,3,acept,furnished,360.0,2380.6,68.4,36.0
São Paulo,309.0,4.0,3.4,4.0,7,acept,not furnished,580.0,5900.0,484.8,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,702.0,2100.0,134.0,26.8
São Paulo,360.0,3.0,4.0,3.6,3,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,140.2,1.4,1.6,1.0,10,not acept,not furnished,886.0,1500.0,0.0,16.6
São Paulo,80.0,2.0,2.2,2.0,-,acept,not furnished,832.0,2200.0,345.2,27.2
Belo Horizonte,260.8,3.4,4.0,3.0,6,not acept,not furnished,1760.2,7000.0,665.4,94.0
São Paulo,38.0,2.0,1.8,1.0,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,89.2,2.0,2.0,1.0,7,acept,not furnished,902.0,3500.0,100.0,45.0
São Paulo,81.4,3.0,2.8,2.0,4,acept,not furnished,631.0,3593.0,150.0,46.8
São Paulo,63.0,2.0,1.8,1.0,15,acept,not furnished,545.8,3214.0,50.0,41.0
São Paulo,78.4,2.0,1.2,0.2,1,acept,not furnished,1185.8,1400.0,97.0,18.4
São Paulo,42.8,1.0,1.0,0.0,9,acept,furnished,1219.6,3470.0,0.0,44.0
São Paulo,210.0,1.8,1.4,1.0,-,acept,not furnished,1700.0,2790.0,235.2,36.0
São Paulo,100.0,2.8,2.0,2.0,2,acept,not furnished,338.0,2580.0,183.0,37.6
São Paulo,124.8,3.0,1.8,1.4,-,acept,not furnished,301.6,5572.0,140.0,84.8
São Paulo,125.0,3.8,3.4,2.0,3,acept,not furnished,691.0,5010.0,635.6,64.0
Campinas,76.0,3.0,1.0,1.2,-,acept,not furnished,1200.0,2500.0,125.2,36.0
São Paulo,218.0,3.6,3.6,3.0,-,acept,not furnished,1182.6,4938.0,634.0,68.0
São Paulo,123.4,3.0,4.0,1.8,18,acept,not furnished,483.0,6292.4,0.0,83.0
São Paulo,68.0,2.0,1.4,1.0,5,acept,not furnished,610.0,1400.0,92.2,18.0
São Paulo,110.0,2.2,2.0,0.6,9,acept,not furnished,395.8,2286.0,209.0,29.4
Rio de Janeiro,75.2,2.0,1.6,0.6,-,acept,not furnished,947.6,1666.0,52.6,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,1100.0,15000.0,4417.0,219.6
São Paulo,56.8,1.0,1.0,0.0,5,not acept,not furnished,347.0,1282.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,1339.4,8000.0,927.2,102.0
São Paulo,62.0,1.8,2.0,1.2,9,acept,not furnished,350.0,1860.0,75.0,27.0
São Paulo,167.4,3.0,3.0,1.8,-,acept,not furnished,0.0,3700.0,184.0,49.6
São Paulo,239.0,3.2,3.6,3.0,11,acept,furnished,368.0,5280.0,419.2,69.0
São Paulo,100.0,2.0,1.0,0.6,1,acept,not furnished,250.0,1823.4,91.2,23.0
São Paulo,42.2,1.6,1.4,1.0,9,not acept,furnished,1149.2,1560.0,46.0,18.0
São Paulo,170.0,3.0,3.0,2.4,2,acept,furnished,1570.0,3119.6,473.8,36.0
São Paulo,100.0,3.0,2.0,0.8,-,acept,not furnished,0.0,1600.0,76.6,25.0
São Paulo,109.2,3.0,2.0,1.2,3,acept,furnished,652.0,1986.0,135.4,21.0
Belo Horizonte,62.0,2.0,1.0,0.0,1,acept,not furnished,281.6,1200.0,74.2,16.4
Campinas,999.0,3.4,3.4,4.4,-,acept,not furnished,376.2,5080.0,667.0,76.4
Rio de Janeiro,270.0,3.4,3.6,4.0,8,acept,not furnished,2200.0,4181.2,365.6,60.6
São Paulo,82.8,2.2,1.8,1.0,1,acept,not furnished,160.0,1118.0,60.0,13.0
Belo Horizonte,114.4,3.0,2.2,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,92.0,2.0,1.4,0.6,16,acept,not furnished,430.0,1920.0,252.4,25.2
São Paulo,459.2,5.0,5.8,6.4,-,acept,not furnished,0.0,13000.0,250.0,189.8
São Paulo,59.6,1.8,1.0,1.0,3,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,48.8,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,85.2,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,1443.6,3720.0,276.0,50.0
São Paulo,198.2,3.0,2.6,2.6,1,acept,furnished,2021.0,5887.8,847.0,77.0
Belo Horizonte,200.0,4.2,4.6,5.0,1,not acept,not furnished,0.0,7680.0,647.8,111.4
São Paulo,162.8,3.4,3.8,3.0,-,acept,not furnished,1033.4,4250.0,502.0,59.6
São Paulo,94.8,2.0,2.0,2.0,2,acept,furnished,1037.0,4000.0,245.0,54.6
São Paulo,96.0,3.0,2.0,2.0,-,acept,furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.4,12,acept,furnished,2086.8,20000.0,2308.4,254.0
São Paulo,107.0,1.6,1.4,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Porto Alegre,54.4,3.0,1.8,0.0,6,acept,not furnished,524.8,2200.0,9.0,29.0
São Paulo,137.0,3.0,3.0,1.6,2,acept,not furnished,900.0,4416.0,109.0,58.6
São Paulo,316.2,3.6,4.4,3.8,-,acept,furnished,886.0,9000.0,609.6,136.0
São Paulo,48.0,1.0,1.0,0.6,1,acept,not furnished,876.0,1180.0,9.0,15.4
São Paulo,79.8,2.2,1.2,1.6,-,acept,not furnished,560.0,976.0,137.8,15.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,905.0,2529.0,35.0,32.0
Porto Alegre,44.0,1.0,1.0,0.0,1,acept,furnished,270.0,1804.0,63.8,22.0
São Paulo,150.0,1.8,2.0,0.2,1,not acept,furnished,370.2,2940.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,1030.0,2900.0,220.0,37.0
São Paulo,200.0,2.4,1.8,2.0,8,acept,not furnished,3000.0,2800.0,830.0,37.0
São Paulo,379.4,8.0,4.0,4.0,-,acept,not furnished,450.0,10466.0,350.0,158.0
Campinas,77.6,1.8,1.2,1.0,-,not acept,not furnished,516.0,1700.0,150.4,25.0
São Paulo,240.0,4.0,4.0,3.0,2,not acept,not furnished,2500.0,8996.0,834.0,130.8
São Paulo,154.0,2.8,2.8,2.4,-,not acept,not furnished,1700.0,7000.0,308.6,84.8
São Paulo,78.2,2.8,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,119.4,2.4,2.0,0.0,4,acept,not furnished,509.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.8,2.2,2.0,-,acept,not furnished,126.0,3090.0,219.6,55.0
São Paulo,529.0,4.0,3.2,3.8,-,acept,not furnished,0.0,15000.0,1443.6,226.0
São Paulo,110.0,3.2,3.0,1.8,-,acept,not furnished,396.0,2225.6,565.6,30.0
São Paulo,215.6,2.6,2.8,2.0,16,acept,not furnished,891.0,5568.0,291.4,73.0
São Paulo,90.0,3.0,2.0,1.6,4,acept,not furnished,660.0,4160.0,84.0,59.6
São Paulo,163.0,2.8,3.4,2.4,15,not acept,not furnished,3500.0,5356.0,344.0,66.2
São Paulo,54.2,2.0,1.6,1.0,7,acept,not furnished,1338.0,2560.0,67.0,32.6
São Paulo,160.0,2.8,2.2,1.6,5,acept,furnished,845.4,1752.0,65.2,20.0
São Paulo,39.0,1.4,1.2,0.0,4,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.8,2.0,1.0,4,acept,not furnished,0.0,2290.0,196.6,25.4
Porto Alegre,36.0,2.2,1.8,1.0,-,acept,not furnished,271.6,762.0,15.0,15.0
Campinas,78.4,1.6,1.4,1.0,-,not acept,not furnished,558.0,1200.0,55.4,16.0
São Paulo,96.8,1.0,1.0,0.2,-,acept,furnished,626.8,3254.0,0.0,43.0
São Paulo,200.0,3.6,4.0,1.4,18,acept,not furnished,1379.4,8000.0,1250.0,108.0
Belo Horizonte,100.0,3.0,3.8,3.0,-,acept,not furnished,707.0,7200.0,922.0,92.6
São Paulo,186.4,1.4,1.0,1.0,14,not acept,not furnished,1200.4,5000.0,244.2,66.2
São Paulo,280.0,4.0,4.0,4.2,-,acept,furnished,1467.2,8000.0,292.0,116.0
São Paulo,55.0,1.8,1.8,1.0,5,acept,furnished,615.0,2650.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.6,-,acept,furnished,296.0,2060.0,58.0,25.8
São Paulo,85.0,3.0,2.0,0.4,1,acept,not furnished,307.2,1500.0,204.8,19.2
Campinas,83.0,1.0,1.0,0.4,4,not acept,not furnished,500.0,1035.0,18.8,14.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,68.8,3.0,2.0,0.8,3,acept,not furnished,2241.4,2700.0,308.4,34.8
Belo Horizonte,50.0,3.0,2.2,1.0,5,acept,not furnished,556.6,3220.0,100.0,46.0
Rio de Janeiro,47.2,1.0,1.0,0.0,8,acept,not furnished,344.0,2900.0,126.4,35.4
Belo Horizonte,300.0,2.4,2.0,2.8,-,not acept,not furnished,0.0,3847.6,539.0,59.6
Porto Alegre,39.6,1.8,1.0,0.0,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,5.4,5.4,6.8,-,acept,not furnished,352.2,15000.0,2084.0,226.0
Porto Alegre,58.2,1.8,1.0,0.0,-,acept,not furnished,451.4,1195.4,46.0,20.2
São Paulo,68.0,1.6,1.0,0.8,4,acept,not furnished,477.2,1250.0,9.0,17.0
São Paulo,70.0,1.8,1.2,1.0,-,acept,not furnished,692.0,1250.0,50.0,24.6
São Paulo,58.6,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,479.8,83.0
Rio de Janeiro,371.2,5.0,6.0,5.6,-,acept,not furnished,0.0,8700.0,1093.8,133.0
Belo Horizonte,200.0,3.0,2.0,1.4,-,acept,not furnished,0.0,4500.0,156.2,66.0
São Paulo,127.0,2.8,2.0,2.2,6,acept,not furnished,242.0,2990.0,625.0,38.2
São Paulo,127.0,3.0,2.6,2.4,-,acept,furnished,80.0,2150.0,571.6,33.0
Belo Horizonte,180.0,4.0,3.6,1.8,-,acept,not furnished,0.0,1800.0,394.2,30.0
São Paulo,110.0,3.0,2.2,1.8,-,acept,not furnished,0.0,2900.0,86.0,44.0
Campinas,70.0,2.4,2.0,1.2,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,72.2,1.2,1.0,0.4,8,acept,not furnished,720.0,3000.0,72.8,38.4
São Paulo,218.2,2.6,2.0,2.0,-,acept,not furnished,170.0,2900.0,121.6,41.8
Rio de Janeiro,63.6,1.0,1.0,0.0,-,acept,not furnished,723.4,1008.6,0.0,10.0
São Paulo,170.0,3.0,2.2,1.4,10,acept,furnished,1537.4,5391.2,639.0,69.8
Rio de Janeiro,132.6,1.8,1.8,1.0,8,acept,not furnished,866.0,1667.8,166.4,21.0
Rio de Janeiro,166.6,2.2,1.6,2.0,-,not acept,not furnished,377.8,4300.0,170.8,62.4
Porto Alegre,46.0,1.4,1.0,0.6,9,acept,furnished,633.4,1040.0,48.0,16.0
São Paulo,165.4,3.0,2.4,2.0,-,acept,furnished,1088.0,5800.0,994.4,74.0
São Paulo,129.6,2.0,1.0,0.8,2,acept,not furnished,773.6,1152.0,86.0,15.0
São Paulo,225.0,3.0,3.0,3.2,-,acept,not furnished,999.6,7500.0,719.8,100.0
São Paulo,278.0,4.0,3.8,3.0,3,acept,furnished,562.0,4675.0,1110.0,60.0
Porto Alegre,69.8,1.0,1.0,0.0,-,acept,not furnished,662.6,1249.0,25.0,22.6
São Paulo,224.4,3.0,4.0,2.2,2,not acept,not furnished,2500.0,5150.0,1250.0,71.0
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,1746.0,5282.0,134.0,67.8
São Paulo,95.0,2.0,1.8,1.0,3,acept,not furnished,646.0,2218.0,120.0,27.0
São Paulo,132.8,1.2,1.0,0.4,-,not acept,not furnished,280.0,1648.0,50.0,20.0
São Paulo,529.2,4.0,5.0,3.4,-,acept,furnished,6660.0,14550.0,3063.0,191.0
Belo Horizonte,53.0,1.6,1.0,1.0,2,acept,not furnished,1609.0,3270.0,37.8,40.6
Porto Alegre,40.0,2.4,1.0,0.0,1,acept,not furnished,0.0,1028.0,62.6,12.0
São Paulo,71.2,1.0,1.2,0.8,4,acept,furnished,278.8,3223.0,100.0,39.0
São Paulo,60.0,1.4,1.0,0.8,-,acept,not furnished,0.0,1300.0,32.6,18.2
Campinas,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,262.8,20.2
Rio de Janeiro,140.0,3.4,4.8,3.4,4,acept,furnished,2280.0,12000.0,992.6,158.6
São Paulo,75.6,2.6,3.0,1.4,14,acept,not furnished,802.8,2170.0,369.4,26.0
São Paulo,61.4,1.8,1.2,1.0,4,acept,furnished,307.6,2100.0,84.0,27.0
Porto Alegre,20.0,1.0,1.0,1.0,3,acept,furnished,1700.0,1520.0,35.6,18.0
Campinas,58.0,1.6,1.4,0.4,2,acept,not furnished,807.2,950.0,41.2,13.0
São Paulo,570.0,4.6,4.6,7.0,-,acept,furnished,1120.2,12500.0,873.0,177.4
São Paulo,67.0,2.0,1.0,1.0,3,acept,not furnished,980.0,2790.0,0.0,38.4
São Paulo,89.0,3.0,2.8,2.0,28,acept,not furnished,1927.4,6000.0,2519.0,75.2
Porto Alegre,110.8,1.6,1.4,1.0,15,not acept,furnished,400.0,2200.0,120.8,34.4
São Paulo,75.8,1.8,1.0,0.6,4,acept,not furnished,166.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,2.2,1.6,1.0,11,acept,furnished,386.0,1910.0,91.0,26.0
Rio de Janeiro,97.2,2.4,1.4,1.0,7,acept,not furnished,740.0,750.0,80.0,11.6
São Paulo,25.0,1.0,1.4,0.8,2,acept,not furnished,892.0,4065.8,0.0,52.4
Porto Alegre,50.0,2.0,1.0,0.4,1,acept,not furnished,340.0,1130.0,4.2,14.6
Campinas,76.0,1.4,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,241.8,3.4,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.4
São Paulo,90.0,3.0,2.0,1.4,6,not acept,not furnished,189.4,1200.0,109.0,16.6
São Paulo,145.8,2.8,2.6,1.2,2,acept,not furnished,328.6,5269.2,270.6,69.8
Rio de Janeiro,155.0,1.0,4.0,4.0,7,acept,not furnished,1117000.0,19600.0,64.0,8.4
Campinas,40.0,1.4,1.0,0.8,-,not acept,not furnished,0.0,1460.0,0.0,17.0
São Paulo,296.0,3.8,5.0,3.8,6,acept,not furnished,0.0,7340.0,586.2,107.2
São Paulo,119.6,3.0,2.0,1.4,3,acept,not furnished,470.2,1400.0,200.0,18.0
Campinas,192.0,3.4,3.0,5.0,1,acept,furnished,0.0,5000.0,584.0,73.6
São Paulo,129.0,3.0,3.2,3.0,13,acept,not furnished,1430.0,4206.0,295.8,59.0
São Paulo,49.6,2.0,1.0,0.2,11,not acept,not furnished,0.0,1340.0,0.0,16.4
Porto Alegre,94.0,2.0,2.0,1.0,8,acept,not furnished,600.0,2900.0,230.0,41.6
Rio de Janeiro,173.2,3.8,5.0,3.8,7,acept,not furnished,3850.0,12750.0,1306.0,165.0
Rio de Janeiro,100.0,3.0,2.2,1.0,12,acept,not furnished,850.0,2874.6,301.8,42.0
Porto Alegre,223.4,4.0,3.8,2.8,-,acept,not furnished,1560.0,3120.0,370.8,47.2
São Paulo,240.0,2.8,4.0,3.0,3,acept,furnished,3600.0,6394.6,2937.0,84.4
Belo Horizonte,308.0,2.2,2.4,2.2,-,acept,not furnished,0.0,4449.0,89.0,69.0
São Paulo,350.0,3.4,5.0,2.2,15,acept,not furnished,2700.0,4790.0,1334.0,59.0
São Paulo,92.4,2.0,2.0,0.0,2,acept,not furnished,309.0,3580.0,138.8,46.0
São Paulo,155.0,3.0,4.0,3.0,1,acept,furnished,1910.0,11460.0,540.2,149.0
São Paulo,203.8,4.2,5.0,4.2,-,acept,not furnished,2227.0,6000.0,1468.0,81.0
São Paulo,80.0,2.2,2.2,1.0,-,acept,not furnished,1312.6,2450.0,350.0,31.4
Belo Horizonte,60.6,3.0,2.0,1.0,10,acept,furnished,1112.4,1750.0,87.0,26.0
São Paulo,120.0,2.0,2.0,1.8,22,acept,furnished,1400.0,3500.0,375.0,45.0
Rio de Janeiro,126.2,2.0,2.0,1.0,-,acept,not furnished,464.8,1970.0,0.0,30.0
