cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,250.0,1.8,2.0,2.0,1,acept,not furnished,237.4,1700.0,256.0,27.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,furnished,574.0,1549.8,59.0,21.0
Rio de Janeiro,90.0,3.0,2.4,1.8,10,acept,not furnished,1250.0,1963.0,147.0,26.0
São Paulo,139.2,2.0,1.2,1.0,2,acept,furnished,735.6,3900.0,201.8,49.8
São Paulo,150.0,2.0,3.0,2.6,9,acept,not furnished,1337.8,4640.0,386.6,61.2
São Paulo,73.4,1.6,1.2,0.4,2,acept,not furnished,200.0,1445.0,92.2,19.0
São Paulo,31.0,1.0,1.0,0.8,8,not acept,not furnished,1246.2,1446.0,163.8,17.8
São Paulo,210.0,3.8,2.4,4.0,4,acept,not furnished,1499.4,9000.0,772.0,128.8
São Paulo,280.0,3.0,2.4,2.4,-,acept,not furnished,283.0,6000.0,113.0,88.4
Campinas,105.8,2.0,2.2,2.0,9,acept,not furnished,487.8,4880.0,133.0,70.0
Porto Alegre,75.0,3.0,1.8,1.2,8,acept,not furnished,340.0,2162.0,109.0,27.0
São Paulo,194.0,3.4,4.0,3.0,-,acept,not furnished,0.0,4000.0,218.0,54.6
São Paulo,41.0,2.8,2.4,1.2,3,acept,furnished,941.8,4000.0,253.6,51.0
São Paulo,68.6,1.0,1.0,1.0,8,not acept,furnished,2000.0,2950.0,186.0,40.4
São Paulo,70.0,2.0,1.0,0.4,13,acept,not furnished,761.0,2060.0,67.0,28.0
São Paulo,244.0,3.0,3.0,2.0,1,acept,furnished,2371.6,8700.0,782.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.4,5,acept,not furnished,1852.0,1620.0,187.2,19.6
Campinas,180.4,4.0,4.0,3.0,2,acept,not furnished,455.0,6000.0,418.4,77.0
São Paulo,107.2,2.0,1.6,1.0,4,acept,not furnished,515.4,2322.0,190.0,30.8
Rio de Janeiro,79.6,3.0,2.0,1.0,1,acept,not furnished,1910.0,1700.0,208.0,22.0
Rio de Janeiro,73.0,2.2,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,14.6
São Paulo,104.2,3.2,4.0,2.0,6,acept,not furnished,2159.0,5000.0,386.0,66.6
Belo Horizonte,220.0,4.0,2.0,1.6,3,acept,not furnished,817.8,2422.0,322.6,37.4
São Paulo,61.4,1.0,1.2,1.0,-,acept,not furnished,0.0,2964.0,46.0,41.8
São Paulo,108.0,2.6,2.0,2.0,3,acept,furnished,416.6,5600.0,177.2,71.0
Belo Horizonte,83.2,2.2,1.8,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6,1.4,0.0,1,not acept,furnished,582.0,1800.0,51.6,24.0
São Paulo,389.0,3.6,4.0,3.4,-,acept,not furnished,2050.0,9800.0,697.0,131.8
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,428.0,2078.0,32.8,29.2
São Paulo,170.0,2.2,1.8,1.0,1,acept,not furnished,744.0,1832.0,296.0,26.8
Campinas,50.2,1.0,1.2,0.2,12,not acept,not furnished,300.0,1440.0,0.0,16.0
Belo Horizonte,46.4,1.0,1.0,0.4,15,acept,not furnished,686.0,3500.0,221.0,47.8
São Paulo,166.6,2.4,2.4,1.6,-,acept,not furnished,1628.0,5120.6,550.0,73.4
São Paulo,244.4,1.8,1.4,0.6,1,acept,not furnished,547.8,1436.0,276.4,13.0
Porto Alegre,100.0,1.2,1.2,1.0,8,not acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,172.4,3.0,2.6,1.6,9,acept,not furnished,371.0,4500.0,208.6,59.0
São Paulo,93.0,2.6,2.0,0.8,12,acept,not furnished,320.0,1531.8,67.8,16.0
São Paulo,75.0,2.2,2.0,1.4,14,acept,not furnished,620.0,4522.0,126.4,35.6
São Paulo,406.6,4.0,4.0,4.0,25,acept,not furnished,4155.0,8500.0,3368.0,108.0
São Paulo,111.6,2.0,2.0,0.8,15,acept,not furnished,744.8,3274.0,144.4,43.2
São Paulo,145.0,3.0,3.0,3.0,1,not acept,furnished,1018.0,6638.0,516.4,94.4
São Paulo,85.0,2.0,2.0,0.8,3,acept,not furnished,1500.0,2680.0,276.2,36.0
São Paulo,254.0,4.0,4.0,3.6,7,acept,not furnished,3030.8,9000.0,1800.0,115.0
Porto Alegre,354.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,180.8,3.8,3.4,3.0,1,acept,not furnished,0.0,3500.0,279.6,41.0
São Paulo,296.0,4.4,3.0,4.0,-,acept,furnished,90.0,14300.0,423.0,222.0
São Paulo,64.0,2.6,2.0,2.0,8,acept,not furnished,450.0,2680.0,130.4,36.0
Belo Horizonte,97.2,1.8,1.0,0.0,11,acept,not furnished,807.6,2805.6,38.0,38.0
Campinas,53.4,1.0,1.0,0.0,13,acept,not furnished,350.0,1408.0,57.4,16.8
Campinas,240.0,3.4,4.0,2.0,-,acept,not furnished,413.4,4014.0,182.2,57.6
São Paulo,65.0,3.0,2.0,1.0,7,acept,not furnished,490.0,3102.0,8.0,42.8
São Paulo,22.0,1.0,1.0,0.6,5,acept,not furnished,766.8,2050.0,45.0,27.6
Belo Horizonte,50.0,2.2,1.4,0.8,5,acept,not furnished,350.0,950.0,68.8,15.0
Porto Alegre,209.6,3.8,3.6,2.4,8,acept,not furnished,600.0,5620.0,50.0,78.4
São Paulo,89.6,2.0,1.8,0.8,6,acept,not furnished,438.0,2300.0,0.0,28.2
Rio de Janeiro,90.0,2.0,2.0,0.8,-,not acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,138.6,1.8,1.4,1.0,1,acept,not furnished,624.8,2940.0,361.4,40.6
Belo Horizonte,400.0,2.0,2.0,1.4,2,not acept,not furnished,0.0,4600.0,74.0,67.4
São Paulo,300.0,3.6,5.0,3.2,-,acept,furnished,1942.8,14100.0,1462.0,211.0
Campinas,131.6,2.8,3.0,2.0,-,acept,not furnished,2340.0,2636.0,483.0,41.8
Belo Horizonte,70.0,3.0,2.4,1.0,3,acept,furnished,360.0,2654.0,68.4,36.0
Rio de Janeiro,292.8,4.0,4.6,3.4,7,acept,not furnished,853.4,6160.0,735.8,84.0
Rio de Janeiro,66.4,1.2,1.0,0.0,15,not acept,not furnished,555.4,2230.0,132.6,32.0
São Paulo,360.0,3.0,2.2,1.0,10,acept,not furnished,2300.0,3250.0,334.8,46.4
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,1210.0,0.0,17.2
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,1790.0,171.0,28.0
Belo Horizonte,133.0,3.0,3.6,3.0,-,acept,not furnished,582.2,7000.0,276.8,94.2
São Paulo,131.2,2.6,1.4,1.0,-,not acept,not furnished,901.0,2630.0,279.0,36.0
São Paulo,73.0,2.2,1.8,1.0,7,acept,not furnished,486.4,3500.0,100.0,45.0
São Paulo,133.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,28.0
São Paulo,63.0,2.4,2.0,1.2,2,acept,not furnished,357.0,3000.0,50.0,41.0
São Paulo,58.0,1.6,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,20.6
Porto Alegre,48.0,1.0,1.2,1.0,6,not acept,not furnished,540.4,2694.0,57.4,36.6
Campinas,210.0,3.6,4.0,2.6,7,acept,not furnished,757.2,2790.0,220.4,38.6
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,882.0,1600.0,19.0,22.0
São Paulo,94.0,3.0,2.6,2.0,1,acept,not furnished,1337.0,6024.0,219.4,87.2
São Paulo,94.0,3.0,3.0,2.6,-,acept,not furnished,1220.0,5010.0,395.0,70.8
São Paulo,76.0,3.0,1.0,0.4,4,acept,not furnished,1200.0,1300.0,110.0,17.8
São Paulo,167.0,3.0,3.0,2.0,13,acept,furnished,2100.0,7800.0,634.0,99.0
Rio de Janeiro,70.8,2.8,2.2,2.0,2,acept,not furnished,2884.0,6500.0,0.0,83.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,610.0,1400.0,35.0,19.8
São Paulo,110.0,3.0,2.0,1.4,25,acept,not furnished,1282.8,2214.0,209.0,31.0
Belo Horizonte,67.8,2.6,2.0,1.0,-,acept,not furnished,660.0,2256.0,164.0,34.0
São Paulo,305.6,4.2,5.0,4.2,-,acept,furnished,0.0,15000.0,586.4,208.0
São Paulo,109.2,1.8,1.8,1.0,3,not acept,furnished,347.0,1200.0,198.6,12.2
São Paulo,200.8,3.0,3.6,2.6,5,acept,not furnished,426.6,8000.0,336.2,102.0
Porto Alegre,64.4,2.0,1.2,0.4,9,acept,not furnished,350.0,1800.0,75.0,29.4
São Paulo,119.6,3.2,3.0,4.0,-,acept,not furnished,0.0,6430.0,296.2,92.6
Campinas,50.2,1.0,1.0,1.0,6,acept,not furnished,350.0,917.0,47.0,12.0
Belo Horizonte,66.6,2.0,1.0,0.8,-,not acept,not furnished,707.4,1402.0,111.4,23.0
São Paulo,77.2,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,21.8
São Paulo,134.6,3.2,3.0,2.6,8,acept,furnished,1570.0,2800.0,648.0,36.2
São Paulo,194.2,2.2,2.0,2.6,-,acept,furnished,0.0,1600.0,141.0,25.0
São Paulo,75.0,3.0,1.6,1.6,2,acept,not furnished,360.6,1858.0,82.0,24.6
Rio de Janeiro,63.6,1.6,1.0,0.6,1,acept,not furnished,643.0,1200.0,181.8,16.0
São Paulo,999.0,4.6,7.0,6.0,-,acept,not furnished,396.0,14000.0,667.0,193.4
São Paulo,270.0,3.8,4.0,4.0,8,acept,not furnished,2200.0,6032.0,1203.2,89.0
Belo Horizonte,135.6,2.0,1.6,1.0,1,acept,not furnished,360.4,930.0,60.0,16.8
Campinas,131.2,3.4,2.4,2.0,-,acept,not furnished,650.0,3275.0,184.0,47.6
Porto Alegre,71.0,2.2,1.4,0.0,8,acept,not furnished,1002.2,2290.0,100.0,32.2
São Paulo,218.6,3.4,4.0,3.2,-,acept,not furnished,575.0,13000.0,573.8,196.0
Porto Alegre,123.0,2.2,1.0,1.2,-,acept,not furnished,684.6,1080.0,94.0,20.0
Belo Horizonte,110.0,2.0,1.0,0.0,3,acept,not furnished,488.0,1300.0,84.0,18.4
São Paulo,210.0,2.2,2.0,2.0,-,acept,not furnished,728.2,3542.0,276.0,50.0
São Paulo,220.0,2.0,1.6,1.0,7,acept,not furnished,958.0,6000.0,626.6,78.4
Belo Horizonte,200.0,3.6,3.8,5.0,15,not acept,not furnished,409.4,4179.6,299.4,66.0
São Paulo,194.6,3.0,3.0,3.0,7,acept,not furnished,2300.0,4250.0,502.0,63.2
São Paulo,65.0,2.0,2.0,1.0,3,not acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.6,2.0,2.0,17,acept,not furnished,934.0,3200.0,384.0,41.0
São Paulo,660.0,2.8,2.8,2.2,-,not acept,furnished,1005.8,3698.2,1384.0,51.4
São Paulo,163.6,3.0,2.0,1.6,7,acept,not furnished,629.8,3498.0,270.0,42.0
Rio de Janeiro,54.8,1.8,1.2,0.0,1,acept,not furnished,486.6,2970.0,9.0,37.4
Rio de Janeiro,100.0,1.8,1.4,0.0,5,acept,not furnished,1166.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.4,2.0,17,acept,not furnished,1649.8,9732.6,354.4,136.0
São Paulo,24.0,1.2,1.0,0.0,1,not acept,furnished,1222.4,1180.0,101.0,15.0
São Paulo,22.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,976.0,42.0,14.4
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,142.0,35.8
Porto Alegre,206.4,2.8,2.2,1.6,4,acept,not furnished,250.0,2562.0,177.6,35.8
Porto Alegre,150.0,2.4,2.0,1.4,-,acept,not furnished,358.0,2427.8,138.6,38.0
São Paulo,65.4,2.8,2.0,1.6,2,acept,not furnished,998.0,3454.0,220.0,44.0
São Paulo,200.0,3.2,4.0,2.2,3,not acept,not furnished,1384.0,2889.4,535.2,36.0
São Paulo,320.0,3.6,3.0,0.0,-,acept,not furnished,450.0,10360.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,0.4,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,193.8,4.0,3.6,3.0,6,acept,not furnished,2500.0,5870.0,562.4,75.2
São Paulo,82.2,3.0,4.0,2.6,1,acept,not furnished,525.8,7000.0,213.4,89.0
Rio de Janeiro,60.0,3.2,2.0,2.0,2,acept,not furnished,2340.0,1795.4,193.2,22.8
Campinas,81.8,3.0,2.0,1.2,15,acept,not furnished,780.0,2220.0,91.0,30.4
Porto Alegre,127.0,3.0,4.0,2.0,1,not acept,not furnished,2612.0,3090.0,585.0,45.4
São Paulo,500.0,5.4,5.0,8.0,-,acept,not furnished,2250.0,15000.0,1850.0,226.0
São Paulo,110.0,3.2,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,32.6
São Paulo,110.0,3.0,2.8,2.0,-,acept,not furnished,0.0,5260.0,50.0,73.0
São Paulo,116.2,2.6,2.0,1.2,3,acept,not furnished,854.8,2000.0,157.6,27.0
São Paulo,384.0,5.0,6.0,4.0,-,acept,furnished,3500.0,15000.0,2528.6,191.0
São Paulo,70.2,1.4,1.0,1.0,1,acept,not furnished,236.0,1500.0,59.2,20.0
São Paulo,160.0,2.8,3.0,2.6,-,acept,not furnished,1650.0,1350.0,302.8,20.0
São Paulo,39.0,1.0,1.0,0.8,8,acept,not furnished,330.0,1149.6,43.4,16.0
São Paulo,78.0,2.0,1.4,1.0,4,not acept,not furnished,852.0,1840.0,143.0,30.0
São Paulo,36.0,1.6,1.6,0.8,-,acept,not furnished,0.0,1080.4,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,268.0,1227.2,0.0,17.8
Belo Horizonte,45.0,2.4,2.2,1.0,-,not acept,furnished,300.0,4280.0,108.0,56.2
São Paulo,224.6,3.0,3.8,3.0,1,acept,not furnished,2219.6,8500.0,1250.0,108.0
São Paulo,100.0,3.0,2.4,1.6,-,acept,not furnished,0.0,4300.0,171.6,62.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,4700.0,113.8,64.0
São Paulo,280.0,4.0,4.6,5.0,5,acept,furnished,3000.0,8000.0,749.0,116.0
Porto Alegre,28.0,1.0,1.2,1.0,10,not acept,furnished,615.0,2800.0,92.6,36.0
São Paulo,45.2,1.0,1.0,0.0,3,not acept,not furnished,296.0,2046.0,82.0,24.0
Campinas,85.0,3.0,2.0,1.6,8,acept,not furnished,830.2,1494.0,88.0,20.0
São Paulo,44.0,1.0,1.2,0.4,4,not acept,furnished,500.0,1233.6,91.0,14.0
Campinas,85.0,3.0,2.8,1.4,1,acept,not furnished,550.0,3300.0,89.8,42.0
São Paulo,87.2,3.0,2.0,2.0,3,acept,not furnished,617.2,3238.0,105.0,40.2
São Paulo,143.2,1.8,1.6,0.8,5,not acept,not furnished,0.0,900.0,65.2,12.6
São Paulo,50.0,1.6,1.2,0.0,8,acept,not furnished,600.0,2900.0,128.8,35.8
Belo Horizonte,300.0,3.0,2.0,2.2,-,acept,not furnished,0.0,7870.0,539.0,110.0
Porto Alegre,78.8,1.0,1.4,0.8,7,acept,not furnished,350.0,2174.0,27.0,35.0
São Paulo,433.4,4.0,4.0,6.0,-,acept,not furnished,844.0,15000.0,1271.8,226.0
Porto Alegre,60.0,1.8,1.0,0.0,1,acept,furnished,222.0,1100.0,49.2,19.0
Rio de Janeiro,68.0,2.0,1.6,0.0,4,not acept,not furnished,730.0,1250.0,9.0,15.2
São Paulo,80.0,2.0,1.4,1.0,-,acept,not furnished,772.0,4235.6,104.4,61.4
Rio de Janeiro,125.4,2.6,2.0,1.0,6,acept,not furnished,574.8,5860.0,89.0,83.0
Rio de Janeiro,258.0,3.4,4.0,2.2,7,acept,not furnished,618.0,8700.0,377.0,116.4
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,2187.4,5100.0,1199.8,68.0
São Paulo,84.2,2.0,1.6,1.0,3,acept,not furnished,634.0,2990.0,120.6,36.2
São Paulo,127.0,2.2,2.4,2.0,-,acept,furnished,640.0,2978.8,292.4,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,135.6,3149.4,210.0,42.4
São Paulo,166.2,3.0,2.0,0.0,-,not acept,not furnished,876.0,2900.0,200.2,44.0
São Paulo,70.0,2.2,2.0,1.0,1,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,70.4,2.4,1.0,1.0,4,acept,furnished,720.0,3000.0,146.8,39.0
São Paulo,219.0,2.6,2.0,1.4,-,acept,not furnished,565.4,2940.0,150.0,44.0
São Paulo,25.0,2.0,1.0,1.4,-,acept,not furnished,50.0,4811.2,36.4,56.2
Rio de Janeiro,170.0,4.0,5.0,3.6,-,acept,not furnished,1200.0,7100.0,291.6,94.8
Rio de Janeiro,45.0,1.0,1.0,0.0,8,not acept,not furnished,900.0,1360.0,98.0,15.4
Belo Horizonte,420.0,4.0,4.0,4.4,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,2.2,1.4,0.0,2,acept,not furnished,598.4,1170.0,45.2,16.0
São Paulo,178.2,3.0,3.0,1.8,1,acept,furnished,1177.4,5800.0,548.0,74.0
São Paulo,59.0,2.4,1.2,0.8,-,acept,not furnished,527.4,1100.0,59.0,15.0
São Paulo,225.0,3.8,3.0,3.8,1,acept,furnished,769.8,7500.0,814.4,98.0
São Paulo,210.0,3.2,3.2,3.0,6,acept,not furnished,2270.0,4675.0,290.0,60.0
Belo Horizonte,76.0,2.6,1.6,0.0,-,not acept,not furnished,209.0,3228.0,224.0,45.4
São Paulo,220.0,3.6,4.0,4.0,-,acept,not furnished,2500.0,4904.0,752.8,66.0
São Paulo,109.0,3.0,2.8,2.2,14,acept,not furnished,460.0,2500.0,206.2,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,acept,not furnished,646.0,2616.0,120.0,38.8
São Paulo,32.0,1.8,1.0,0.8,-,not acept,not furnished,928.8,1500.0,50.0,20.0
São Paulo,480.0,5.2,6.0,5.0,9,acept,not furnished,3112.0,15000.0,3063.0,191.0
São Paulo,53.0,1.8,1.0,1.0,-,acept,not furnished,682.4,4080.0,200.0,56.0
São Paulo,80.0,1.0,1.0,0.0,21,acept,not furnished,1100.0,780.0,133.0,12.0
Rio de Janeiro,43.8,1.6,1.0,1.0,4,acept,furnished,515.6,3223.0,93.6,41.0
São Paulo,60.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1300.0,64.8,20.0
Porto Alegre,64.0,2.0,1.4,2.0,7,not acept,not furnished,450.0,1500.0,64.6,25.2
São Paulo,140.0,2.2,2.0,1.6,4,acept,furnished,2280.0,5344.6,535.0,64.2
São Paulo,121.0,2.4,1.8,1.0,12,acept,not furnished,800.0,2180.2,334.0,26.0
São Paulo,43.0,2.0,1.6,1.0,4,acept,furnished,462.0,2333.8,84.0,27.0
Rio de Janeiro,73.2,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,199.8,18.0
São Paulo,70.4,1.8,1.6,1.0,3,acept,not furnished,628.0,1111.0,11.0,13.0
São Paulo,247.2,4.8,6.0,3.8,-,acept,not furnished,0.0,8330.0,873.0,116.6
Campinas,54.8,2.0,1.6,1.0,6,acept,not furnished,980.0,2140.0,111.6,27.2
São Paulo,89.0,2.6,2.4,2.2,19,acept,not furnished,900.0,4530.0,208.0,57.0
Porto Alegre,47.0,1.0,1.0,0.2,1,not acept,not furnished,400.0,1968.0,50.4,33.0
São Paulo,49.0,1.0,1.0,0.0,-,acept,not furnished,722.4,1100.0,70.0,15.4
Rio de Janeiro,40.0,2.0,1.8,1.0,-,acept,not furnished,458.8,1950.0,91.0,26.0
Rio de Janeiro,58.0,2.2,2.2,1.2,13,acept,not furnished,400.0,876.0,80.0,10.0
São Paulo,52.4,2.6,1.8,0.4,-,acept,not furnished,469.2,1610.0,39.4,21.0
Porto Alegre,98.2,2.0,1.0,0.2,13,acept,not furnished,785.0,1130.0,99.8,19.0
Rio de Janeiro,65.8,3.0,1.0,0.4,-,acept,not furnished,441.8,1618.0,55.0,21.0
São Paulo,173.0,2.6,3.0,3.0,7,acept,not furnished,1177.0,2000.0,825.0,26.0
Campinas,91.0,2.8,2.0,2.2,4,acept,not furnished,700.0,1960.0,48.6,29.0
São Paulo,105.8,2.4,2.0,2.0,6,acept,not furnished,629.0,1292.0,109.0,16.0
São Paulo,516.8,3.2,6.0,4.0,3,acept,not furnished,2478.0,15000.0,5000.0,198.6
Belo Horizonte,155.0,1.0,1.0,0.0,2,acept,not furnished,856.6,2610.0,155.8,34.8
São Paulo,40.0,1.0,1.0,0.0,3,not acept,furnished,1007.6,1300.0,118.0,12.6
São Paulo,186.2,4.0,3.6,3.0,-,acept,not furnished,0.0,14000.0,0.0,191.0
São Paulo,87.0,2.6,2.0,1.0,17,acept,not furnished,850.0,1400.0,64.4,18.0
São Paulo,300.0,4.0,4.4,5.0,-,acept,not furnished,659.2,7660.0,584.0,115.0
São Paulo,136.0,3.0,3.4,2.4,13,acept,not furnished,1430.0,4110.0,305.8,54.0
São Paulo,52.0,2.0,1.4,0.0,-,acept,not furnished,895.8,3120.0,48.4,40.4
São Paulo,138.6,2.2,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,37.2
São Paulo,300.0,4.2,5.0,3.0,7,acept,not furnished,3850.0,12750.0,1712.8,165.0
São Paulo,118.4,3.0,3.0,1.0,3,acept,not furnished,295.2,3229.0,123.0,42.6
São Paulo,500.0,3.6,4.6,3.8,-,acept,not furnished,1418.0,7300.0,1444.8,110.0
São Paulo,240.0,3.6,3.4,2.2,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,3.0,3.0,3.0,5,acept,not furnished,1160.4,2000.0,601.8,25.2
São Paulo,350.0,4.0,5.0,4.8,15,acept,furnished,1274.8,8620.0,993.6,120.8
São Paulo,75.0,2.0,2.0,0.0,8,acept,not furnished,570.0,1450.0,96.8,16.4
São Paulo,102.2,2.6,2.0,2.6,-,acept,not furnished,2318.8,11700.0,667.0,159.2
São Paulo,260.0,3.6,3.8,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.4,2.0,1.0,-,not acept,not furnished,0.0,1500.0,130.0,20.8
Rio de Janeiro,102.2,3.0,1.0,1.0,7,acept,not furnished,810.0,1863.2,87.0,24.8
Rio de Janeiro,120.0,2.0,2.0,1.2,13,not acept,furnished,1177.8,3500.0,375.0,45.0
