cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,43.6,1.4,1.0,0.2,3,acept,not furnished,385.0,1650.0,310.0,25.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1280.0,108.2,17.4
Belo Horizonte,75.8,2.0,1.0,1.0,2,acept,not furnished,452.4,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2700.0,552.8,41.6
São Paulo,53.0,1.0,1.0,1.0,4,not acept,not furnished,1132.0,950.0,0.0,13.8
São Paulo,138.8,3.0,2.0,1.2,5,acept,not furnished,920.0,8680.0,324.2,103.2
Porto Alegre,217.2,3.0,4.0,2.0,-,not acept,not furnished,1764.0,4686.0,1746.4,64.6
São Paulo,250.0,3.0,5.0,8.0,-,acept,furnished,1553.4,6000.0,7.0,79.6
Belo Horizonte,130.0,2.0,1.0,3.0,8,not acept,not furnished,135.8,2480.0,0.0,36.0
São Paulo,250.0,3.4,3.0,4.0,-,acept,not furnished,320.0,4552.8,165.0,64.0
São Paulo,40.4,1.0,1.0,0.0,7,acept,not furnished,305.0,986.6,13.0,9.0
Rio de Janeiro,190.6,2.6,3.0,2.2,-,acept,not furnished,0.0,3205.6,159.4,48.6
Rio de Janeiro,125.6,3.0,3.0,2.2,5,acept,not furnished,750.0,1904.0,291.0,26.0
São Paulo,33.0,1.0,1.0,0.6,1,acept,not furnished,530.0,1305.0,167.0,17.0
Rio de Janeiro,80.4,1.8,1.2,0.8,-,acept,not furnished,651.2,1350.0,0.0,18.0
Rio de Janeiro,54.2,1.4,1.0,0.0,17,acept,not furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,2.8,3.0,2.2,2,acept,not furnished,1900.0,7780.0,756.0,104.0
São Paulo,212.0,4.0,5.0,6.0,7,acept,furnished,858.6,4500.0,1067.0,58.0
Belo Horizonte,97.8,3.0,1.0,0.8,-,acept,not furnished,1263.6,1525.0,0.0,26.0
São Paulo,145.6,3.0,2.2,2.0,3,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,61.8,1.6,1.0,1.0,12,acept,not furnished,1615.2,1270.0,9.0,17.0
São Paulo,90.0,2.0,1.6,1.2,4,acept,not furnished,0.0,2500.0,475.0,33.2
São Paulo,173.2,2.8,2.2,2.0,3,acept,not furnished,1043.0,4000.0,287.0,53.4
Porto Alegre,73.0,1.0,1.0,0.6,14,acept,not furnished,826.0,2666.0,104.0,39.0
São Paulo,147.6,2.0,2.4,2.0,-,not acept,not furnished,0.0,4254.0,458.2,57.4
São Paulo,32.0,1.0,1.0,0.4,18,acept,not furnished,330.0,1318.0,100.0,16.0
São Paulo,61.4,1.6,1.0,1.0,12,acept,not furnished,700.0,3300.0,135.6,42.0
São Paulo,170.0,2.6,2.0,1.6,-,acept,not furnished,979.4,5500.0,156.2,83.0
Campinas,184.0,3.0,3.0,2.0,2,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,3.6,4.0,3.6,-,acept,not furnished,4210.0,5000.0,657.4,64.0
São Paulo,241.6,3.0,3.8,4.0,12,acept,not furnished,1801.8,7000.0,917.0,89.0
São Paulo,214.0,3.8,4.0,2.2,4,acept,furnished,2000.0,6082.0,243.2,82.8
Belo Horizonte,45.4,1.0,1.0,0.4,6,not acept,not furnished,831.8,1830.0,123.6,25.6
São Paulo,236.0,3.8,5.0,4.0,-,not acept,not furnished,0.0,5696.0,197.2,78.8
São Paulo,100.0,3.0,2.0,1.4,1,acept,not furnished,1080.0,2005.0,231.0,26.0
Rio de Janeiro,70.0,1.8,1.2,0.8,-,acept,not furnished,0.0,1402.0,501.0,20.0
São Paulo,63.4,2.0,1.0,0.6,-,acept,not furnished,480.0,1092.0,131.0,16.0
Belo Horizonte,155.0,3.4,3.2,3.0,-,acept,not furnished,1200.0,3273.6,356.0,44.0
São Paulo,77.4,1.6,1.8,1.0,14,not acept,not furnished,0.0,4076.0,30.0,56.8
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,596.6,3767.6,0.0,51.4
Rio de Janeiro,95.0,2.4,2.0,2.0,-,acept,not furnished,1558.0,5164.0,345.2,74.6
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,2286.0,50.0,31.0
São Paulo,105.2,3.0,2.0,1.0,4,acept,not furnished,1002.0,3371.0,255.0,46.0
Porto Alegre,71.6,3.0,1.6,0.2,1,acept,not furnished,1497.0,1828.2,298.6,26.0
São Paulo,130.0,3.0,3.0,1.6,5,acept,not furnished,690.0,3200.0,122.4,43.0
São Paulo,72.0,1.8,1.8,1.4,-,acept,not furnished,1405.0,4526.0,167.0,60.0
Belo Horizonte,130.0,2.0,1.4,1.2,-,acept,not furnished,0.0,1280.0,60.4,21.0
Rio de Janeiro,80.0,2.0,1.6,1.0,3,acept,furnished,850.0,1300.0,524.6,15.6
São Paulo,120.4,2.4,1.8,1.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,1.6,1.0,0.6,6,acept,not furnished,570.0,2000.0,10.0,27.4
São Paulo,130.0,3.0,3.0,3.0,23,acept,not furnished,1290.0,2860.0,489.0,36.0
São Paulo,230.0,4.0,1.0,2.2,3,acept,not furnished,1317.8,3500.0,370.0,52.0
São Paulo,64.4,1.4,1.4,0.8,8,acept,not furnished,378.0,1100.0,63.2,14.0
Belo Horizonte,100.0,3.0,2.2,0.8,4,acept,not furnished,785.0,2800.0,202.4,46.0
São Paulo,40.0,1.2,1.0,1.0,2,not acept,not furnished,0.0,970.0,64.8,13.0
Campinas,75.0,3.0,1.0,0.6,1,not acept,not furnished,483.0,12000.0,0.0,181.0
São Paulo,46.4,1.6,1.0,0.2,4,acept,not furnished,1787.0,1277.6,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,19,acept,not furnished,566.4,1800.0,82.0,27.0
São Paulo,117.0,2.8,3.0,2.0,-,acept,not furnished,0.0,6534.4,215.0,86.4
São Paulo,512.0,4.0,4.0,5.0,-,acept,furnished,0.0,15000.0,1167.0,214.0
São Paulo,126.0,3.0,2.0,2.0,-,not acept,not furnished,990.0,1910.0,214.2,29.8
Porto Alegre,290.0,4.0,4.0,3.4,-,acept,not furnished,670.0,7420.0,262.0,110.0
Rio de Janeiro,63.0,3.0,1.0,1.0,4,acept,not furnished,1090.0,1500.0,177.6,19.4
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,252.0,1782.0,0.0,24.6
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,not furnished,779.8,970.0,0.0,13.0
São Paulo,93.6,2.0,2.0,1.0,10,acept,not furnished,917.8,2000.0,0.0,23.8
Campinas,102.8,2.8,2.8,1.8,1,acept,not furnished,794.0,800.0,219.8,11.4
São Paulo,270.0,4.0,4.0,4.0,11,acept,not furnished,2800.0,15000.0,343.2,191.0
Porto Alegre,150.0,2.6,2.0,1.6,-,acept,not furnished,1402.0,2426.0,0.0,39.4
São Paulo,40.0,1.2,1.0,0.0,1,acept,not furnished,318.2,1335.8,0.0,13.0
São Paulo,31.0,1.6,1.0,0.4,9,acept,not furnished,296.6,3280.0,92.4,39.0
São Paulo,50.0,1.2,1.0,0.2,1,acept,not furnished,450.0,1275.0,69.0,17.0
São Paulo,347.0,5.0,5.0,3.2,14,acept,not furnished,1093.0,7000.0,500.0,96.8
Porto Alegre,70.0,2.4,1.4,0.6,14,acept,not furnished,688.0,1990.0,76.6,28.0
Rio de Janeiro,36.4,1.6,1.0,0.0,14,acept,not furnished,440.0,1200.0,0.0,12.4
São Paulo,70.4,3.0,2.0,1.6,3,not acept,not furnished,911.6,1105.0,31.0,17.0
Rio de Janeiro,70.2,2.0,1.4,1.0,10,acept,not furnished,1662.4,1190.0,423.6,16.8
São Paulo,337.0,4.0,4.0,4.0,13,acept,not furnished,2600.0,5933.0,957.0,94.8
São Paulo,37.0,1.0,1.0,0.0,2,acept,not furnished,1115.0,1677.0,398.0,18.0
Rio de Janeiro,42.2,3.0,1.0,1.0,8,not acept,not furnished,837.0,2200.0,245.6,30.6
São Paulo,42.0,1.6,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,19.8
Campinas,148.0,3.0,2.0,0.0,3,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.6,2.0,2.2,-,acept,not furnished,226.8,3126.4,9.0,45.6
São Paulo,222.4,3.2,3.0,3.0,16,acept,not furnished,2328.0,13000.0,1230.0,165.0
São Paulo,186.8,3.0,2.0,1.6,-,acept,furnished,0.0,8300.0,217.0,109.4
Rio de Janeiro,73.0,1.4,1.0,0.8,2,acept,not furnished,699.4,1350.0,366.8,18.6
Rio de Janeiro,77.0,2.2,1.6,1.2,2,acept,not furnished,1163.0,4096.8,269.0,55.0
São Paulo,50.0,2.0,1.4,0.0,10,acept,not furnished,0.0,1684.0,98.2,21.2
São Paulo,480.0,4.6,7.0,5.0,-,acept,not furnished,0.0,14194.0,391.6,211.0
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,1723.4,4000.0,220.0,61.0
Rio de Janeiro,101.2,2.6,2.2,1.0,9,acept,not furnished,367.4,4900.0,459.0,63.8
Porto Alegre,87.0,2.8,2.0,1.0,10,acept,not furnished,165.6,1600.0,76.0,21.6
São Paulo,62.0,1.8,1.2,1.0,1,acept,not furnished,868.4,1617.6,77.6,20.0
São Paulo,74.8,2.0,1.6,1.4,6,not acept,not furnished,1000.0,3230.0,230.0,40.4
Porto Alegre,116.8,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,132.6,26.2
São Paulo,261.8,4.2,3.8,3.4,-,acept,furnished,1710.0,10440.0,662.6,151.0
Porto Alegre,482.6,5.0,4.0,4.8,-,acept,not furnished,790.0,10000.0,1207.2,139.4
São Paulo,196.0,3.6,3.0,4.0,-,acept,not furnished,1161.6,7980.0,434.0,109.0
Campinas,62.0,1.8,1.0,0.4,-,acept,not furnished,500.0,1600.0,487.8,24.0
São Paulo,41.8,1.0,1.0,0.0,12,not acept,not furnished,357.2,1353.8,170.6,16.8
São Paulo,77.4,1.0,1.0,0.8,11,not acept,not furnished,502.0,2980.0,86.6,42.0
São Paulo,79.0,1.8,1.0,1.0,-,acept,not furnished,956.6,3260.0,71.0,42.6
Rio de Janeiro,80.0,1.8,1.2,1.0,2,acept,not furnished,1140.0,1296.0,266.2,21.0
São Paulo,81.2,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,367.4,18.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,1754.0,700.0,0.0,10.0
São Paulo,276.4,5.0,4.0,3.8,-,acept,not furnished,0.0,6300.0,300.0,86.0
Rio de Janeiro,58.6,2.0,1.2,0.0,-,acept,not furnished,898.0,2650.0,269.0,36.8
Belo Horizonte,65.4,2.0,1.2,1.0,7,acept,not furnished,1750.0,2183.2,100.0,30.8
São Paulo,120.0,3.0,3.0,1.8,-,acept,not furnished,0.0,9540.0,371.0,134.0
São Paulo,200.0,2.8,2.0,0.0,9,acept,not furnished,0.0,4684.4,700.0,70.2
São Paulo,198.8,4.0,3.2,3.0,8,acept,not furnished,457.0,4070.8,459.8,57.2
São Paulo,311.2,3.6,5.0,3.6,16,acept,not furnished,1110.0,10000.0,834.0,134.8
São Paulo,78.4,1.8,1.0,0.4,8,acept,not furnished,900.0,1930.0,0.0,31.0
São Paulo,93.8,1.0,2.0,1.4,3,acept,not furnished,900.0,2440.0,167.0,32.2
São Paulo,340.0,3.6,4.0,4.0,-,acept,furnished,775.0,9800.0,375.2,148.0
Belo Horizonte,300.0,4.0,4.2,3.4,1,acept,not furnished,1090.6,10000.0,1114.0,134.0
São Paulo,128.4,3.0,2.6,3.0,-,acept,not furnished,0.0,4000.0,148.0,57.6
São Paulo,88.6,2.6,2.6,1.2,6,not acept,furnished,350.0,6443.0,20.0,82.0
São Paulo,600.0,4.4,5.0,4.0,-,acept,furnished,10000.0,15000.0,84.0,226.0
São Paulo,138.0,3.2,3.0,2.0,-,acept,not furnished,815.2,2808.0,141.0,41.0
Belo Horizonte,62.0,1.4,1.0,0.2,5,acept,furnished,486.0,2792.4,290.6,45.6
São Paulo,65.0,1.0,1.0,1.0,6,not acept,not furnished,571.0,2000.0,209.2,26.0
São Paulo,648.0,5.0,7.0,3.0,-,acept,not furnished,1679.6,9000.0,1875.0,136.0
Rio de Janeiro,65.2,1.0,1.0,0.6,1,acept,not furnished,398.0,1221.0,563.6,18.0
Belo Horizonte,340.0,4.0,5.0,4.0,20,acept,furnished,2260.0,8770.0,872.0,118.2
São Paulo,168.2,4.4,5.0,3.8,25,acept,not furnished,800.0,3800.0,372.6,49.6
São Paulo,80.0,3.0,3.0,0.0,6,acept,not furnished,1312.0,2346.0,427.0,28.6
Campinas,44.8,1.0,1.0,0.4,10,not acept,furnished,406.0,2581.6,176.0,36.0
Campinas,293.0,4.2,3.4,3.0,-,acept,not furnished,3300.0,1050.0,358.8,14.0
São Paulo,105.4,3.0,2.4,2.0,6,acept,not furnished,413.0,1910.0,120.4,24.0
São Paulo,30.0,1.0,1.2,0.0,1,acept,furnished,420.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,2.2,2.2,-,acept,furnished,664.4,5698.0,200.0,72.2
Campinas,70.0,2.4,1.8,1.0,4,acept,not furnished,359.0,1250.2,467.8,14.6
Rio de Janeiro,81.6,2.0,1.2,1.0,1,acept,not furnished,500.0,2300.0,240.8,30.0
Rio de Janeiro,319.6,5.0,5.0,1.0,-,acept,not furnished,1304.0,7900.0,486.0,121.0
Porto Alegre,97.0,1.8,1.4,1.4,-,not acept,not furnished,150.0,1296.0,261.2,22.0
São Paulo,325.0,4.0,4.0,7.0,-,acept,furnished,0.0,11500.0,825.0,152.2
Rio de Janeiro,35.0,1.0,1.0,0.4,6,not acept,furnished,0.0,2570.0,212.8,32.0
Belo Horizonte,270.0,3.8,3.0,3.0,2,acept,not furnished,1002.4,6880.0,550.0,96.0
São Paulo,540.0,4.0,5.2,4.6,11,acept,not furnished,4922.0,13026.0,734.2,191.0
São Paulo,109.2,3.4,2.4,1.0,2,acept,furnished,990.0,3518.0,321.8,44.2
Rio de Janeiro,108.0,3.0,3.0,1.4,2,acept,not furnished,1116.0,3780.0,690.0,49.6
São Paulo,54.6,1.0,1.0,1.0,10,not acept,furnished,2406.0,2500.0,132.6,32.0
Belo Horizonte,86.0,2.0,1.0,0.8,-,acept,not furnished,797.2,1700.0,314.0,26.0
São Paulo,79.6,2.2,1.8,1.0,4,acept,not furnished,214.8,2099.0,250.0,24.8
São Paulo,80.0,3.0,2.2,2.0,4,acept,furnished,313.4,2315.0,283.0,26.0
São Paulo,149.6,3.0,2.8,2.0,2,acept,not furnished,1600.0,1900.0,139.0,25.0
São Paulo,314.6,5.0,5.0,3.0,2,acept,not furnished,3500.0,5600.0,49.0,76.4
São Paulo,274.0,2.0,3.2,4.0,-,acept,not furnished,1879.0,2946.0,240.8,46.0
São Paulo,46.0,2.0,1.0,0.2,9,acept,not furnished,159.0,977.6,42.0,13.0
Belo Horizonte,49.8,2.0,1.0,1.0,4,acept,not furnished,250.0,1048.0,69.0,12.0
São Paulo,42.0,1.4,1.0,0.6,13,not acept,not furnished,0.0,1600.0,50.0,17.4
Campinas,55.0,1.4,1.0,0.4,14,acept,not furnished,76.0,1195.0,168.6,16.4
Rio de Janeiro,55.0,1.0,1.0,1.0,2,acept,not furnished,1025.2,2332.0,55.0,29.0
São Paulo,113.8,2.0,1.2,0.6,6,acept,not furnished,946.0,2330.0,156.0,31.2
São Paulo,58.6,1.0,1.0,0.4,-,acept,furnished,1624.0,2668.6,95.0,36.4
São Paulo,70.0,2.4,1.4,1.0,1,acept,not furnished,972.0,1275.0,295.8,17.0
São Paulo,78.0,3.0,2.0,1.0,4,acept,not furnished,542.0,1935.0,102.0,25.0
São Paulo,51.6,2.0,1.0,0.6,2,acept,not furnished,1254.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.2,1.0,8,acept,not furnished,1130.0,1205.0,54.8,15.0
São Paulo,93.6,2.0,2.0,1.8,2,acept,not furnished,911.2,2550.0,352.2,30.8
Belo Horizonte,78.0,2.6,1.6,0.8,2,acept,not furnished,130.0,1330.0,26.0,20.0
São Paulo,170.6,2.0,2.4,1.8,7,acept,not furnished,1260.0,6740.0,388.6,85.6
São Paulo,71.0,3.0,2.0,1.2,3,acept,not furnished,1435.8,3828.0,101.0,51.0
São Paulo,384.4,5.0,4.4,6.0,-,acept,furnished,0.0,8499.0,1000.0,128.0
Campinas,37.0,1.2,1.0,0.0,3,not acept,not furnished,344.0,1100.0,135.8,15.8
Campinas,54.4,1.8,1.0,0.6,3,acept,not furnished,468.0,735.6,152.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,750.0,3100.0,51.0,39.0
São Paulo,31.0,1.6,1.0,0.2,1,acept,not furnished,619.6,3200.0,436.8,37.0
Porto Alegre,128.4,2.2,1.8,1.0,7,acept,not furnished,1325.4,3680.0,355.0,57.0
São Paulo,156.0,4.0,4.0,2.8,18,acept,not furnished,1043.8,3420.0,995.0,45.0
São Paulo,175.2,3.0,3.2,1.6,-,acept,not furnished,700.0,4340.0,550.0,63.6
Rio de Janeiro,35.0,1.0,1.0,0.6,-,acept,not furnished,850.6,860.0,0.0,10.0
Rio de Janeiro,45.6,1.0,1.0,1.0,13,acept,not furnished,1100.0,1740.0,240.4,22.0
Porto Alegre,38.2,1.0,1.0,1.0,2,acept,not furnished,300.0,1650.0,50.0,25.8
São Paulo,115.6,3.0,1.8,2.0,6,acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.2,0.8,7,acept,not furnished,528.0,2036.0,86.0,26.0
Campinas,43.0,2.0,1.6,1.0,3,not acept,not furnished,0.0,1395.0,120.0,16.0
Rio de Janeiro,120.0,2.2,1.8,0.0,8,acept,not furnished,990.0,12000.0,501.0,153.0
São Paulo,90.0,1.8,1.0,1.0,4,acept,not furnished,472.8,1360.0,1.0,14.4
São Paulo,166.6,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,961.8,134.0
São Paulo,106.8,1.8,2.0,0.8,4,not acept,not furnished,2150.0,5446.0,647.0,74.8
São Paulo,193.4,3.6,3.0,2.8,17,acept,not furnished,1800.0,4628.0,283.2,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,2435.2,1800.0,121.0,24.6
São Paulo,123.4,3.2,2.4,2.0,7,acept,not furnished,1940.0,2300.0,238.4,26.0
São Paulo,800.0,5.0,7.0,4.0,-,acept,not furnished,296.0,8900.0,1371.0,150.4
São Paulo,102.2,2.6,2.0,0.8,-,acept,not furnished,0.0,1889.0,70.0,23.0
Campinas,55.8,2.0,1.0,0.0,6,acept,not furnished,778.0,850.0,120.0,12.2
Campinas,42.6,1.4,1.0,1.0,-,not acept,not furnished,0.0,1390.0,120.8,18.0
São Paulo,87.8,1.6,1.0,0.8,1,acept,not furnished,604.0,4340.0,252.0,58.8
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,3516.0,492.2,37.0
Rio de Janeiro,123.6,3.4,3.0,1.0,5,acept,not furnished,437.2,2580.0,170.0,33.0
São Paulo,290.0,3.6,5.0,2.0,3,acept,not furnished,253.4,7500.0,1006.8,123.0
São Paulo,161.0,3.0,3.2,2.0,19,acept,not furnished,692.6,2680.0,418.0,35.0
São Paulo,60.8,2.0,1.2,1.0,2,acept,not furnished,497.0,1350.0,240.8,17.2
São Paulo,60.0,3.0,1.0,1.0,18,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,41.8,2.0,1.0,0.0,2,acept,not furnished,651.0,1506.2,60.4,19.6
São Paulo,90.0,2.4,2.0,1.0,2,acept,not furnished,1000.0,2473.2,451.6,31.8
São Paulo,65.0,2.0,1.0,0.4,4,acept,not furnished,0.0,1794.0,107.6,23.0
São Paulo,18.0,1.6,1.4,0.8,3,acept,not furnished,480.0,700.0,15.0,9.4
São Paulo,345.0,3.0,3.0,5.0,-,acept,not furnished,3000.0,12750.0,834.0,182.2
São Paulo,76.2,2.0,1.2,0.6,15,acept,not furnished,600.0,1190.0,42.0,15.6
São Paulo,289.8,3.2,4.4,4.0,1,acept,not furnished,207.0,10900.0,917.0,159.0
Rio de Janeiro,100.0,1.2,1.0,1.0,23,acept,not furnished,299.0,3142.0,127.8,47.6
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,5130.0,483.6,66.2
São Paulo,184.6,3.0,3.0,2.0,2,acept,furnished,2360.0,3500.0,150.0,45.8
Belo Horizonte,90.4,3.0,2.0,2.0,3,acept,not furnished,230.0,1402.0,305.0,23.0
Belo Horizonte,72.0,2.4,2.0,0.6,6,not acept,not furnished,677.0,2417.8,438.2,32.6
Rio de Janeiro,44.4,1.2,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,22.2
Campinas,133.8,4.0,3.0,2.2,4,acept,not furnished,0.0,3900.0,381.0,55.8
Belo Horizonte,400.0,3.8,4.0,4.6,-,acept,not furnished,0.0,10600.0,459.0,153.0
Belo Horizonte,140.0,3.0,3.0,3.0,2,acept,not furnished,739.0,2699.6,126.0,40.0
Campinas,47.2,1.4,1.0,0.0,8,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.8,3.0,8,acept,furnished,2500.0,8300.0,348.6,105.6
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,1024.4,1421.2,105.4,20.0
São Paulo,62.0,2.0,1.4,1.6,-,acept,not furnished,346.0,4800.0,156.8,63.8
São Paulo,341.8,4.0,4.0,5.0,8,acept,not furnished,8500.0,8000.0,1019.4,109.0
São Paulo,99.2,2.2,1.6,1.0,8,acept,not furnished,2200.0,3150.0,458.0,41.6
Belo Horizonte,178.4,4.0,3.2,3.0,8,acept,furnished,2850.0,4840.0,86.6,64.6
São Paulo,30.0,1.4,1.0,0.4,4,acept,not furnished,673.0,2392.4,62.0,32.0
São Paulo,39.0,1.0,1.0,0.2,6,acept,not furnished,390.0,2239.8,253.4,26.4
Porto Alegre,63.6,2.8,1.6,1.0,1,acept,not furnished,350.0,1309.6,88.0,17.0
São Paulo,42.0,1.0,1.0,0.0,17,acept,not furnished,1352.0,1699.8,92.0,21.8
São Paulo,174.0,2.0,2.2,2.0,19,acept,furnished,0.0,9920.0,0.0,133.6
São Paulo,319.0,4.0,3.4,4.0,3,acept,furnished,1541.2,8040.0,750.2,108.4
São Paulo,450.0,4.0,4.6,3.0,7,acept,not furnished,1382.0,10000.0,794.8,127.0
Belo Horizonte,50.0,1.8,1.0,0.6,11,acept,not furnished,887.2,848.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,not furnished,779.2,7070.0,0.0,90.0
Rio de Janeiro,75.2,1.8,1.0,0.0,2,acept,not furnished,363.0,1922.8,76.0,26.0
Rio de Janeiro,85.8,3.0,2.0,1.4,4,acept,not furnished,985.0,1324.0,64.6,12.8
São Paulo,188.0,3.2,4.0,0.0,-,acept,not furnished,0.0,4000.0,2478.8,61.0
Rio de Janeiro,90.0,2.0,2.0,1.4,7,acept,not furnished,429.8,4850.0,573.0,63.0
São Paulo,193.0,4.0,2.8,3.2,14,acept,not furnished,1490.6,4460.0,158.6,56.6
Campinas,110.0,3.0,3.0,2.0,11,acept,not furnished,0.0,2800.0,514.2,33.8
Rio de Janeiro,58.0,2.0,1.0,0.8,4,acept,not furnished,1282.0,2673.0,505.2,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1930.0,86.0,20.4
São Paulo,280.0,3.0,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,106.8
São Paulo,220.0,3.0,3.4,1.6,12,acept,not furnished,706.0,8000.0,555.0,102.0
São Paulo,487.6,5.0,4.6,3.6,-,acept,not furnished,0.0,11000.0,2283.6,156.8
São Paulo,52.6,2.0,1.8,1.0,18,acept,not furnished,370.0,2606.0,343.4,34.6
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,1293.0,773.0,67.0,10.0
Belo Horizonte,87.6,2.0,1.2,1.4,5,acept,not furnished,400.0,500.0,93.6,11.6
São Paulo,227.0,3.0,4.0,3.6,18,acept,furnished,2100.0,12000.0,1292.0,153.0
Belo Horizonte,350.0,5.0,4.0,4.6,-,acept,not furnished,0.0,15000.0,373.2,224.6
São Paulo,79.2,2.4,1.6,1.0,9,acept,not furnished,356.8,2600.0,167.0,33.0
São Paulo,117.0,2.8,2.8,1.0,17,acept,not furnished,993.0,5398.0,368.2,71.0
São Paulo,80.0,2.6,1.6,1.0,6,acept,not furnished,1000.0,3180.0,92.0,45.0
São Paulo,330.0,3.8,3.6,4.0,-,acept,not furnished,0.0,4600.0,192.0,73.8
Rio de Janeiro,230.0,3.8,4.4,3.4,1,acept,not furnished,1080.0,10460.0,483.2,142.0
Belo Horizonte,42.2,2.0,1.0,1.0,5,not acept,not furnished,452.8,1130.0,240.8,12.0
São Paulo,148.0,3.0,2.0,1.6,14,acept,not furnished,1440.4,3300.0,709.0,46.6
Belo Horizonte,244.4,3.0,3.0,7.0,-,acept,not furnished,0.0,5500.0,84.0,83.0
Campinas,154.6,3.2,3.0,2.4,-,acept,not furnished,1085.2,3503.0,45.0,49.0
São Paulo,145.6,2.2,2.4,1.8,3,acept,not furnished,65.4,5000.0,575.0,67.4
São Paulo,128.0,1.8,1.8,0.0,15,acept,not furnished,0.0,8000.0,150.4,100.4
São Paulo,52.2,1.2,1.0,0.0,3,acept,not furnished,1324.4,1050.0,310.4,15.4
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1073.0,221.2,14.0
São Paulo,130.0,2.4,2.0,1.6,15,acept,not furnished,1400.0,6020.0,4000.0,79.0
São Paulo,450.0,4.0,5.0,7.0,-,acept,not furnished,620.0,9020.0,334.0,129.6
Rio de Janeiro,79.2,1.8,1.4,0.8,1,not acept,not furnished,652.0,3817.0,130.0,49.4
Rio de Janeiro,66.0,2.0,1.2,1.0,3,not acept,not furnished,1852.0,1170.0,192.4,16.0
Campinas,83.0,1.4,1.0,0.6,10,not acept,not furnished,390.0,1560.0,80.8,21.2
São Paulo,95.2,2.6,2.4,2.0,6,acept,furnished,450.0,3752.0,142.0,49.0
Porto Alegre,112.4,2.4,1.0,1.0,3,acept,not furnished,825.0,3900.0,120.8,59.0
São Paulo,103.6,2.0,1.8,1.0,4,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.0,3.4,2.6,7,acept,not furnished,1009.0,3210.0,0.0,44.0
Belo Horizonte,73.4,2.0,1.4,0.6,7,acept,furnished,1017.4,3100.0,292.0,39.8
São Paulo,158.8,2.0,3.0,1.0,2,acept,not furnished,712.8,6940.0,194.0,92.0
São Paulo,141.2,3.2,3.0,3.0,13,not acept,not furnished,1012.4,4460.0,399.4,60.0
São Paulo,44.0,1.0,1.0,0.4,14,not acept,not furnished,635.2,1914.0,125.0,23.0
São Paulo,311.0,3.6,4.4,5.8,-,acept,furnished,5083.0,14000.0,1526.6,189.6
São Paulo,97.0,2.6,2.0,2.0,1,acept,not furnished,730.0,3000.0,417.0,42.0
São Paulo,275.4,4.6,5.0,4.0,15,acept,not furnished,308.0,8180.0,410.2,107.0
Rio de Janeiro,55.2,1.0,1.0,0.6,2,not acept,not furnished,574.0,1666.0,66.0,23.4
São Paulo,360.0,4.0,5.0,8.0,2,acept,not furnished,482.4,8540.0,1329.0,125.8
São Paulo,68.6,1.0,1.4,1.0,-,not acept,not furnished,249.4,1842.0,440.6,27.6
