cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.0,2.0,1.6,0.4,9,acept,not furnished,154.0,1800.0,109.0,27.0
Belo Horizonte,194.0,3.0,4.0,2.4,-,acept,not furnished,0.0,7500.0,70.0,113.2
São Paulo,64.2,1.0,1.2,1.0,3,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.0,2.0,1.2,10,acept,not furnished,2000.0,5100.0,190.0,68.6
São Paulo,70.0,2.0,1.2,1.0,13,acept,not furnished,666.0,2150.0,44.8,28.0
São Paulo,278.0,4.0,5.0,2.0,13,acept,not furnished,1894.6,7714.0,1261.0,103.8
São Paulo,35.0,1.0,1.0,0.4,6,acept,not furnished,1324.4,1143.4,21.0,16.4
Campinas,149.2,2.6,2.8,2.0,5,acept,not furnished,1805.6,6000.0,417.0,76.8
Campinas,68.4,2.0,1.4,0.4,4,acept,not furnished,459.0,1726.8,629.4,24.0
São Paulo,130.0,2.6,2.0,1.0,-,acept,not furnished,344.0,1515.6,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.4,9,acept,not furnished,500.0,1152.0,90.0,12.0
São Paulo,164.0,3.0,4.0,2.2,9,not acept,not furnished,792.6,7328.2,299.6,96.8
Belo Horizonte,220.0,3.4,3.4,3.0,3,acept,not furnished,450.0,3680.0,125.0,53.0
São Paulo,91.4,1.0,1.2,0.4,-,acept,not furnished,0.0,1050.0,233.0,16.0
São Paulo,140.0,3.0,1.8,2.0,3,acept,not furnished,508.0,5600.0,435.0,71.0
Campinas,105.0,2.2,1.6,0.0,14,acept,furnished,418.0,2943.8,182.0,39.4
Rio de Janeiro,50.2,1.0,1.0,0.0,3,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,3.0,6,acept,not furnished,2050.0,9800.0,116.2,129.6
Porto Alegre,47.0,1.2,1.2,0.4,2,acept,not furnished,400.0,2200.0,0.0,30.4
São Paulo,206.0,3.8,4.4,4.0,9,acept,not furnished,744.0,5585.8,296.0,70.0
São Paulo,45.0,2.0,1.2,0.2,1,acept,not furnished,326.6,1240.0,170.2,16.0
São Paulo,45.2,1.8,1.0,1.0,15,acept,not furnished,686.0,1560.0,39.2,23.0
São Paulo,164.0,3.6,4.0,3.6,1,acept,not furnished,1840.0,6000.0,130.4,76.4
São Paulo,47.4,1.4,1.4,0.8,8,acept,not furnished,700.0,1150.0,106.6,13.0
São Paulo,100.0,3.2,3.0,1.0,1,acept,not furnished,600.0,4693.8,198.0,63.8
São Paulo,64.0,2.0,2.0,0.6,3,acept,furnished,1300.0,4920.0,440.0,58.0
Belo Horizonte,55.2,2.0,1.0,1.0,6,acept,not furnished,320.0,1068.0,313.0,16.0
São Paulo,75.0,2.0,1.4,2.0,2,not acept,not furnished,144.0,2500.0,264.0,34.0
São Paulo,339.0,4.0,4.0,4.0,-,acept,not furnished,1040.8,7338.0,409.8,108.0
São Paulo,57.6,2.0,2.0,0.0,15,not acept,not furnished,590.0,2517.0,152.0,31.6
São Paulo,228.8,3.0,4.0,3.4,1,acept,not furnished,1200.0,6000.0,340.6,84.2
Belo Horizonte,85.0,2.0,1.8,2.0,3,acept,not furnished,1660.6,2800.0,292.0,36.0
São Paulo,254.0,3.2,4.0,4.0,7,acept,furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.2,4.0,2.2,-,acept,not furnished,1.0,7190.0,359.0,117.0
São Paulo,233.2,4.0,3.4,3.0,4,acept,not furnished,0.0,3900.0,404.8,53.0
Belo Horizonte,296.0,4.0,3.0,3.6,-,acept,not furnished,0.0,13500.0,350.6,222.0
São Paulo,64.0,2.6,2.0,1.2,2,acept,not furnished,900.0,2755.8,30.0,36.0
São Paulo,78.4,3.0,2.0,1.4,6,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,38.0,1.8,1.0,0.0,7,acept,not furnished,350.0,763.2,246.8,7.0
Campinas,118.6,3.0,2.2,2.0,-,acept,not furnished,0.0,3000.0,196.8,46.0
Porto Alegre,83.8,3.0,2.0,1.4,4,acept,not furnished,490.0,2692.0,8.0,37.0
São Paulo,22.0,1.4,1.4,0.6,26,acept,not furnished,302.0,2751.0,120.0,32.6
São Paulo,65.4,1.0,1.0,0.4,1,not acept,not furnished,350.0,1190.0,50.0,14.0
São Paulo,124.0,3.0,2.0,0.4,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.8,1.0,1.0,6,acept,furnished,671.4,2300.0,0.0,30.0
Belo Horizonte,81.0,2.0,1.0,1.0,1,acept,not furnished,850.0,1794.0,75.4,24.0
Rio de Janeiro,159.4,4.0,3.0,2.6,7,acept,not furnished,376.0,3800.0,426.0,49.0
Belo Horizonte,154.8,3.0,2.0,2.0,1,acept,not furnished,0.0,2657.2,346.2,41.0
São Paulo,446.6,4.0,3.8,4.0,-,acept,not furnished,0.0,14000.0,492.6,196.2
São Paulo,228.8,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,81.4
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,229.2,3.4,3.8,4.0,13,acept,not furnished,4534.2,6500.0,562.0,84.0
São Paulo,63.8,1.0,1.0,0.0,-,not acept,not furnished,358.4,1930.0,134.0,32.0
São Paulo,360.0,3.4,4.0,1.0,-,acept,not furnished,2300.0,9300.0,584.0,127.0
Rio de Janeiro,30.0,1.2,1.0,0.6,10,not acept,not furnished,692.0,1810.0,0.0,20.0
São Paulo,108.8,2.2,2.0,2.0,11,acept,not furnished,540.0,3410.0,171.0,47.2
Belo Horizonte,157.4,4.0,2.4,1.8,6,not acept,not furnished,760.0,3420.0,800.0,48.2
São Paulo,38.0,1.0,1.0,0.4,-,not acept,not furnished,603.0,2800.0,169.6,36.0
Rio de Janeiro,102.2,2.0,2.0,1.4,7,acept,not furnished,1100.0,3500.0,100.0,46.0
São Paulo,155.0,3.0,4.0,1.6,4,acept,not furnished,709.0,2130.0,150.0,26.0
São Paulo,104.0,1.6,1.6,1.0,1,acept,not furnished,357.0,3200.0,123.2,41.0
São Paulo,85.2,1.8,1.0,1.0,6,acept,not furnished,584.0,1778.0,88.4,24.0
Rio de Janeiro,45.6,1.0,1.0,0.0,3,not acept,furnished,377.0,1926.0,55.6,27.2
São Paulo,194.0,3.0,4.0,3.0,7,acept,not furnished,160.8,7470.0,700.2,94.8
Belo Horizonte,89.0,3.0,2.0,1.2,3,acept,not furnished,1240.0,1722.0,267.8,22.0
São Paulo,94.0,3.0,2.0,2.0,5,acept,not furnished,322.2,3094.0,140.0,36.2
São Paulo,94.0,3.0,3.0,2.0,20,acept,furnished,1334.8,4920.0,395.0,64.0
São Paulo,76.0,2.0,1.0,1.0,4,acept,not furnished,562.0,2500.0,94.6,32.0
São Paulo,151.6,3.0,3.0,3.4,13,acept,not furnished,910.0,3200.0,634.0,42.6
São Paulo,217.0,3.0,3.4,3.4,1,acept,not furnished,2884.0,6500.0,412.6,83.0
São Paulo,68.0,1.8,1.0,0.6,5,acept,not furnished,389.0,1479.8,519.6,18.0
São Paulo,110.0,2.8,2.0,2.0,2,acept,not furnished,1145.0,2360.0,100.0,31.0
São Paulo,95.0,2.0,1.4,0.6,3,acept,not furnished,660.0,1728.0,238.8,22.0
São Paulo,726.2,5.2,6.0,8.0,-,acept,furnished,1737.6,13300.0,4417.0,190.0
São Paulo,72.6,2.2,1.6,0.6,-,acept,not furnished,672.0,1200.0,45.0,16.0
São Paulo,172.8,3.0,3.0,1.8,-,acept,not furnished,1324.0,2411.0,381.0,33.6
Porto Alegre,62.0,2.0,1.4,0.6,9,acept,not furnished,966.8,1800.0,174.4,24.4
São Paulo,180.0,3.6,3.0,4.0,-,acept,not furnished,738.6,3700.0,184.0,56.6
Campinas,47.8,1.0,1.2,1.0,-,acept,furnished,350.0,1403.2,12.0,19.0
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,207.2,26.0
São Paulo,90.0,3.0,3.0,1.0,24,not acept,not furnished,923.0,1370.0,100.0,14.8
São Paulo,170.0,3.0,3.0,3.2,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.8,2.0,2.0,-,acept,not furnished,1340.0,1600.0,140.4,25.0
São Paulo,131.4,3.0,2.4,2.0,-,acept,not furnished,770.0,1600.0,448.8,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,3,acept,not furnished,1116.0,1200.0,79.4,16.0
São Paulo,656.0,5.0,7.0,5.2,-,acept,furnished,0.0,14000.0,812.2,211.0
São Paulo,206.8,3.4,4.0,2.4,7,acept,furnished,1280.0,7000.0,1500.0,89.0
Rio de Janeiro,73.8,2.0,1.4,0.6,1,acept,furnished,160.0,930.0,149.0,11.8
Porto Alegre,77.4,2.0,1.6,1.0,7,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,1.6,1.4,0.0,16,acept,not furnished,430.0,1920.0,100.0,22.4
São Paulo,500.0,5.0,4.0,5.0,-,acept,furnished,290.0,14280.0,250.0,196.0
São Paulo,60.0,2.0,1.2,1.0,14,acept,not furnished,0.0,1490.0,94.0,20.2
São Paulo,89.8,2.0,1.4,0.8,8,acept,not furnished,992.8,2716.0,155.4,35.6
São Paulo,116.4,2.2,2.2,1.2,3,not acept,not furnished,0.0,4020.0,276.0,56.0
São Paulo,220.0,3.8,4.0,3.0,5,acept,not furnished,390.0,6284.0,996.0,82.2
São Paulo,200.0,2.8,2.0,5.0,2,not acept,not furnished,1335.0,4540.0,612.6,66.0
São Paulo,164.8,3.0,2.4,1.6,9,not acept,not furnished,2300.0,4250.0,502.0,53.6
São Paulo,65.0,2.8,2.0,1.4,7,acept,furnished,700.2,3240.0,245.0,39.0
São Paulo,127.6,2.2,2.2,2.0,17,not acept,not furnished,956.0,2452.0,345.4,29.6
São Paulo,660.0,4.2,5.4,4.2,12,acept,not furnished,1420.0,15000.0,1483.4,254.0
Rio de Janeiro,73.8,2.2,2.0,0.0,7,acept,furnished,1460.0,2406.8,270.0,30.6
São Paulo,71.8,2.0,2.0,0.0,1,acept,not furnished,740.0,2124.0,274.6,29.0
Rio de Janeiro,85.8,3.0,2.0,1.2,7,acept,not furnished,900.0,3310.0,321.4,42.2
São Paulo,287.0,3.0,3.0,3.2,-,acept,furnished,0.0,9000.0,430.0,136.0
Porto Alegre,24.0,1.2,1.4,0.6,7,not acept,furnished,230.0,3088.0,112.4,38.2
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1160.0,0.0,15.0
São Paulo,70.0,1.6,1.0,1.0,-,acept,not furnished,0.0,2560.0,142.0,36.4
São Paulo,62.8,1.0,1.0,1.0,6,not acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,10,acept,not furnished,496.8,2500.0,0.0,38.0
São Paulo,95.4,2.2,1.8,2.0,9,acept,furnished,363.2,3154.0,419.6,37.0
São Paulo,216.0,4.0,4.0,2.0,8,acept,furnished,734.8,2800.0,421.0,36.0
São Paulo,425.2,3.6,4.0,3.6,-,acept,not furnished,1160.0,10500.0,721.4,158.0
Porto Alegre,90.0,2.0,1.2,1.0,-,not acept,not furnished,550.0,1700.0,397.2,25.0
São Paulo,206.8,4.0,3.4,2.2,1,acept,not furnished,1154.4,2144.0,1174.8,28.0
São Paulo,154.0,3.2,3.4,3.0,21,acept,not furnished,352.0,7000.0,180.8,89.0
São Paulo,99.2,2.0,2.0,0.6,2,acept,not furnished,1510.0,2124.0,284.0,28.0
Campinas,91.0,2.4,2.0,0.8,5,acept,not furnished,1337.2,2380.0,405.0,31.0
São Paulo,140.0,3.0,2.6,2.0,-,acept,not furnished,0.0,3522.6,719.4,49.4
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,1149.0,15000.0,2219.2,223.0
São Paulo,191.0,3.0,3.0,3.0,4,acept,not furnished,388.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.4,2.0,2,acept,not furnished,538.0,5150.0,50.0,73.0
São Paulo,90.0,3.0,1.8,2.0,3,acept,not furnished,200.0,2000.0,84.0,23.6
São Paulo,340.4,4.0,5.2,4.0,3,acept,furnished,353.2,15000.0,344.0,191.0
Porto Alegre,57.0,1.8,1.0,1.0,-,acept,not furnished,570.0,1500.0,203.8,23.6
São Paulo,98.2,3.0,2.2,2.0,5,acept,furnished,1160.0,1482.8,29.4,20.0
São Paulo,39.0,1.6,1.2,0.0,8,acept,not furnished,540.0,1295.0,79.4,16.0
São Paulo,78.0,2.4,1.6,1.0,1,acept,not furnished,502.0,2943.0,143.0,36.8
Porto Alegre,114.8,1.0,1.0,0.8,-,acept,not furnished,678.4,762.0,15.0,21.0
Campinas,65.0,2.0,1.4,1.0,4,acept,not furnished,756.6,1200.0,0.0,16.0
Belo Horizonte,102.2,1.8,1.6,1.0,-,acept,not furnished,604.0,3200.0,149.0,39.8
São Paulo,243.4,3.0,3.2,2.8,1,not acept,not furnished,1623.0,7710.0,802.6,108.0
São Paulo,243.2,3.0,3.0,2.8,-,acept,not furnished,1160.8,6560.0,1034.2,94.2
São Paulo,42.0,1.0,1.6,1.0,14,not acept,not furnished,1448.0,5000.0,0.0,61.8
São Paulo,280.0,3.4,3.8,2.0,3,acept,furnished,1500.0,8000.0,292.0,102.0
São Paulo,53.4,1.0,1.0,1.0,13,not acept,not furnished,670.0,2800.0,42.0,34.8
São Paulo,30.0,1.0,1.0,0.0,6,not acept,furnished,364.0,1931.8,30.0,24.2
São Paulo,81.8,3.0,2.0,1.2,4,acept,not furnished,337.0,2940.0,88.0,38.2
Campinas,83.0,1.2,1.0,0.8,4,not acept,not furnished,500.0,1080.0,59.0,15.4
Campinas,105.8,2.8,1.8,1.6,2,acept,furnished,239.8,3300.0,522.2,42.0
Belo Horizonte,74.4,2.6,2.0,1.6,2,acept,not furnished,437.8,1600.0,105.0,22.0
São Paulo,87.8,2.0,1.6,0.6,1,acept,not furnished,1414.2,4410.2,94.2,56.4
Rio de Janeiro,50.0,1.4,1.2,0.0,12,acept,not furnished,480.0,2974.4,276.8,38.0
São Paulo,272.2,3.0,3.8,3.0,-,not acept,not furnished,658.0,6700.0,610.2,91.4
Porto Alegre,60.2,1.0,1.0,0.6,3,acept,not furnished,885.8,1516.0,27.0,23.2
São Paulo,318.4,4.0,5.4,6.0,-,acept,not furnished,592.4,6640.0,328.8,101.0
Porto Alegre,53.4,2.0,1.2,0.0,3,acept,not furnished,639.6,1648.0,46.0,21.2
São Paulo,68.0,1.4,1.0,0.0,4,not acept,not furnished,750.0,1368.0,9.0,17.2
São Paulo,115.2,2.4,2.2,1.0,-,acept,not furnished,1162.0,2855.0,50.0,41.2
São Paulo,116.8,2.0,1.8,2.4,4,acept,not furnished,900.0,6500.0,89.0,85.4
Rio de Janeiro,258.0,5.0,6.0,3.6,1,acept,not furnished,0.0,8700.0,670.0,109.4
Campinas,281.6,4.0,3.8,6.0,1,acept,not furnished,0.0,5820.0,913.0,75.8
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
Porto Alegre,80.4,2.2,1.4,1.2,10,acept,not furnished,819.2,2223.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.8,2.8,-,acept,not furnished,0.0,1800.0,210.0,28.2
São Paulo,110.0,3.0,3.2,2.2,-,acept,not furnished,0.0,3020.0,255.4,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,1051.2,1848.0,77.0,23.0
São Paulo,72.6,2.2,1.0,1.0,-,acept,furnished,720.0,3040.0,282.6,42.0
Rio de Janeiro,219.0,3.0,2.6,2.0,-,acept,not furnished,0.0,3052.0,546.4,44.0
Rio de Janeiro,48.4,1.4,1.4,0.0,7,acept,not furnished,336.0,700.0,46.4,11.2
Belo Horizonte,353.4,4.0,5.0,4.6,10,acept,not furnished,2717.8,6802.8,521.8,92.0
São Paulo,45.0,1.8,1.2,0.6,8,acept,not furnished,900.0,1646.0,98.0,21.0
Belo Horizonte,234.0,4.0,3.2,2.0,-,not acept,not furnished,0.0,5917.8,637.8,87.4
Porto Alegre,46.0,1.8,1.0,0.0,5,acept,not furnished,386.0,858.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4720.0,101.0,60.6
Belo Horizonte,59.0,2.0,2.0,0.6,-,acept,not furnished,190.0,1100.0,103.6,15.0
Rio de Janeiro,167.8,3.4,1.8,0.0,8,acept,not furnished,1850.0,7500.0,466.0,106.6
São Paulo,210.0,4.0,4.0,2.4,12,acept,not furnished,880.0,6660.0,98.6,89.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,782.2,1249.0,52.0,22.8
São Paulo,178.8,2.6,2.6,2.0,2,acept,not furnished,1064.4,5022.0,1250.0,66.0
São Paulo,151.0,3.0,3.4,2.0,7,acept,not furnished,1162.8,2500.0,134.0,35.4
Belo Horizonte,47.0,1.8,1.4,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,620.6,1128.0,50.0,20.0
São Paulo,480.0,4.4,6.0,5.0,1,acept,furnished,730.0,13800.0,3063.0,191.0
São Paulo,74.2,1.0,1.0,1.0,2,acept,not furnished,90.0,4091.8,279.8,56.0
São Paulo,35.6,1.0,1.0,0.0,6,acept,not furnished,1969.0,2166.0,276.2,29.4
São Paulo,60.4,1.0,1.0,1.0,4,acept,not furnished,639.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.2,0.8,3,not acept,not furnished,0.0,1300.0,255.0,17.0
São Paulo,64.0,2.0,1.8,2.0,7,acept,not furnished,450.0,1984.0,50.0,23.4
São Paulo,140.0,3.4,3.0,2.2,2,acept,furnished,2280.0,12000.0,535.0,155.0
Porto Alegre,102.6,3.0,3.0,1.0,2,acept,not furnished,800.0,1940.0,334.0,26.0
Campinas,43.0,1.6,1.0,0.2,4,not acept,furnished,498.0,2110.0,84.0,27.0
São Paulo,44.8,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
Rio de Janeiro,58.0,1.4,1.0,0.6,3,acept,not furnished,1669.4,950.0,253.8,13.0
São Paulo,388.0,4.0,6.0,3.6,-,acept,furnished,0.0,9620.0,897.0,137.0
São Paulo,88.0,2.0,1.6,1.2,2,acept,not furnished,700.2,2790.0,0.0,34.4
São Paulo,89.0,3.0,2.0,1.2,-,acept,not furnished,1126.8,5392.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1025.6,2210.0,0.0,33.0
São Paulo,80.6,2.0,1.4,1.0,1,acept,not furnished,0.0,1100.0,50.0,15.4
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,1315.4,1950.0,30.0,22.6
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,436.2,9.8
São Paulo,25.0,1.0,1.0,0.6,14,acept,not furnished,602.6,2107.0,96.2,24.2
São Paulo,48.4,2.0,1.0,0.0,13,acept,not furnished,203.0,1535.6,478.0,22.6
Porto Alegre,98.8,3.0,1.4,1.6,3,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.2,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Belo Horizonte,76.4,2.4,2.0,1.4,7,acept,not furnished,674.0,2250.0,75.8,29.2
São Paulo,104.2,3.0,2.0,2.0,-,acept,not furnished,762.0,1200.0,92.0,16.0
São Paulo,530.0,5.0,5.2,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Rio de Janeiro,155.0,1.0,5.8,1.4,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2038.8,0.0,28.2
São Paulo,328.0,4.0,5.0,3.0,3,acept,not furnished,634.0,15000.0,675.6,190.2
São Paulo,83.8,3.0,1.6,1.0,12,acept,not furnished,357.0,1355.2,200.0,18.0
São Paulo,300.0,3.6,3.4,3.4,1,acept,not furnished,3690.0,5000.0,584.0,76.0
São Paulo,162.0,3.0,3.0,2.6,13,acept,not furnished,714.8,4030.0,364.0,55.8
Campinas,52.0,2.0,1.0,0.4,4,acept,not furnished,0.0,1340.0,182.8,17.0
Porto Alegre,94.0,2.0,1.8,2.0,8,acept,furnished,719.2,4519.4,230.0,54.8
Rio de Janeiro,311.4,4.0,5.0,4.2,7,acept,furnished,70.0,12750.0,673.0,170.0
São Paulo,116.6,3.0,3.0,1.6,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,871.6,7300.0,511.2,114.8
São Paulo,217.6,2.4,3.2,3.0,-,acept,not furnished,3600.0,4950.0,1000.0,69.6
São Paulo,184.8,2.8,3.0,1.8,-,acept,not furnished,0.0,2000.0,171.0,34.8
São Paulo,237.8,2.8,3.0,4.0,11,acept,furnished,0.4,4420.0,563.0,59.0
São Paulo,75.0,2.6,2.0,1.6,2,acept,not furnished,570.0,1450.0,0.0,17.4
São Paulo,155.0,4.4,4.8,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,245.8,3.0,5.0,3.8,1,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,88.0,1.8,1.6,0.2,-,not acept,not furnished,194.2,1421.2,184.0,23.0
São Paulo,85.0,1.6,1.0,0.8,6,acept,not furnished,472.0,1856.0,87.0,26.0
São Paulo,120.0,2.4,2.2,1.2,2,acept,not furnished,1400.0,3238.4,182.6,45.0
São Paulo,65.0,2.0,2.0,1.0,3,not acept,not furnished,423.4,1970.0,29.0,30.0
