cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,222.8,3.0,1.8,1.0,-,acept,not furnished,490.0,2500.0,250.4,37.0
São Paulo,162.6,2.0,1.2,0.0,-,acept,not furnished,2984.2,2050.0,418.8,29.0
Porto Alegre,43.0,1.0,1.2,0.4,2,acept,not furnished,350.0,950.0,124.8,14.0
São Paulo,164.0,3.0,2.0,1.4,-,acept,not furnished,600.0,5558.0,50.0,73.6
São Paulo,194.2,1.8,1.2,0.0,6,acept,furnished,430.0,2300.0,0.0,26.0
São Paulo,74.6,2.0,1.6,1.4,1,acept,furnished,365.2,4900.0,191.0,59.6
São Paulo,146.2,3.0,2.0,1.0,3,acept,not furnished,666.0,3600.0,631.4,49.0
Belo Horizonte,160.2,4.0,3.2,2.0,-,acept,not furnished,186.0,2470.0,74.0,41.0
São Paulo,300.0,4.4,5.2,4.2,-,acept,furnished,0.0,14400.0,888.8,211.0
Campinas,284.0,3.4,2.8,2.2,4,acept,not furnished,2340.0,6000.0,517.6,77.0
São Paulo,105.6,2.0,2.6,1.2,4,acept,furnished,2469.0,5059.0,316.2,70.2
Rio de Janeiro,309.0,4.4,5.0,4.0,-,acept,not furnished,1240.2,7580.0,853.0,109.8
Rio de Janeiro,70.0,2.2,1.0,0.6,-,acept,not furnished,1730.0,2100.0,134.0,32.0
São Paulo,189.6,3.0,4.0,2.6,-,acept,not furnished,1721.6,10000.0,584.0,137.0
Rio de Janeiro,60.4,1.0,1.0,1.0,10,acept,not furnished,1432.0,1467.0,603.4,20.0
Campinas,52.0,2.0,1.6,1.0,-,acept,not furnished,832.0,1954.0,171.0,28.0
São Paulo,133.0,4.0,4.0,2.8,5,not acept,not furnished,1500.0,7000.0,812.8,92.6
São Paulo,38.0,2.6,1.6,1.2,6,acept,furnished,1620.0,2800.0,602.0,34.4
São Paulo,81.4,2.0,2.0,1.2,7,acept,not furnished,1100.0,3706.0,100.0,47.4
São Paulo,317.0,3.0,4.0,3.4,1,acept,not furnished,1500.0,6970.0,181.8,91.4
São Paulo,96.8,2.0,2.0,1.0,15,acept,not furnished,1161.0,3200.0,50.0,41.0
São Paulo,79.0,2.2,1.0,1.0,5,acept,not furnished,2168.0,1343.0,0.0,18.0
São Paulo,107.8,1.6,1.0,1.2,-,acept,furnished,377.0,3225.0,315.6,44.0
São Paulo,210.0,3.0,4.0,2.4,7,acept,not furnished,1700.0,2790.0,834.0,38.2
São Paulo,134.8,3.0,2.0,1.2,1,acept,not furnished,340.0,1600.0,1131.6,24.4
São Paulo,167.4,3.0,1.8,2.0,1,acept,not furnished,1040.0,3320.0,140.0,46.0
São Paulo,94.0,3.0,2.6,2.0,3,acept,not furnished,1471.0,4660.0,395.0,64.0
São Paulo,152.4,2.0,2.2,1.0,4,acept,not furnished,1200.0,2500.0,191.2,32.0
São Paulo,172.6,3.0,3.4,2.0,3,acept,not furnished,2100.0,7800.0,634.0,97.2
Rio de Janeiro,218.2,3.8,4.0,2.6,1,acept,not furnished,2884.0,5830.0,520.0,83.2
São Paulo,68.0,2.0,1.6,1.0,22,acept,not furnished,610.0,1400.0,362.6,18.2
São Paulo,126.0,3.0,2.0,0.8,2,acept,not furnished,1434.8,2400.0,247.0,30.2
São Paulo,95.0,2.0,1.4,1.0,1,acept,not furnished,718.2,2456.0,159.4,32.2
São Paulo,355.6,4.0,6.0,6.4,-,acept,not furnished,0.0,15000.0,3931.4,226.0
São Paulo,116.0,2.4,2.0,0.8,5,acept,not furnished,1110.6,1284.8,247.6,16.0
São Paulo,221.2,3.0,4.0,3.2,1,acept,not furnished,2000.0,6359.2,0.0,86.0
Porto Alegre,62.0,2.0,2.0,1.2,9,acept,not furnished,3692.6,2163.4,75.0,27.0
Porto Alegre,197.8,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,1065.2,61.6
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1777.6,68.8,24.0
Rio de Janeiro,100.0,1.6,1.4,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,85.0,1.4,1.4,1.0,24,not acept,not furnished,900.0,1168.0,710.6,18.0
São Paulo,182.0,3.0,3.0,3.0,5,acept,not furnished,384.0,2800.0,815.8,40.0
São Paulo,100.0,2.4,2.0,2.0,-,not acept,not furnished,0.0,3425.0,723.0,52.4
São Paulo,149.6,3.0,2.8,3.2,-,acept,not furnished,496.0,1600.0,717.8,21.0
Rio de Janeiro,76.2,1.4,1.0,0.4,2,acept,not furnished,2453.0,1200.0,43.0,16.0
Campinas,428.0,4.8,7.0,8.0,-,acept,not furnished,1388.4,14000.0,667.0,211.0
São Paulo,152.6,4.0,4.0,3.2,2,acept,furnished,208.6,6500.0,701.6,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,491.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.4,-,acept,not furnished,650.0,2210.0,613.6,28.4
Porto Alegre,100.0,2.0,1.0,0.0,15,acept,not furnished,430.0,1554.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,755.2,189.6
São Paulo,193.4,2.0,1.0,0.0,3,acept,furnished,689.6,1378.0,40.2,17.0
São Paulo,110.0,1.2,1.2,0.0,6,not acept,not furnished,993.0,1300.0,397.8,14.4
São Paulo,260.4,3.8,3.6,4.0,-,acept,not furnished,1872.0,4032.0,672.8,59.4
São Paulo,220.0,3.2,3.2,2.8,-,acept,not furnished,2021.0,5632.2,996.0,77.0
São Paulo,78.4,2.6,2.2,1.2,1,acept,not furnished,0.0,4000.0,204.0,53.4
São Paulo,188.4,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
Belo Horizonte,65.0,2.0,1.6,0.6,-,acept,not furnished,496.8,4540.0,245.0,63.2
São Paulo,117.0,3.4,3.2,2.0,17,acept,not furnished,804.0,3200.0,594.0,41.0
São Paulo,438.2,4.0,5.0,5.0,-,acept,furnished,940.0,22800.0,1928.0,254.0
São Paulo,107.0,3.0,2.8,2.8,7,acept,furnished,1460.0,3200.0,372.4,42.0
São Paulo,117.2,3.0,2.0,1.4,8,acept,not furnished,740.0,2200.0,9.0,34.2
Rio de Janeiro,164.6,3.0,2.4,1.0,13,acept,not furnished,1060.2,3290.0,6446.8,43.0
São Paulo,305.6,3.2,3.8,2.6,-,acept,furnished,0.0,9000.0,863.6,136.0
São Paulo,24.0,2.0,1.6,0.0,16,acept,furnished,1444.6,2112.0,9.0,28.4
São Paulo,22.0,2.4,1.2,0.8,-,acept,not furnished,1556.2,976.0,0.0,13.2
São Paulo,113.8,1.6,1.4,1.4,-,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0,0.6,4,acept,furnished,474.0,1880.0,57.6,22.0
São Paulo,150.0,3.0,2.0,0.6,-,acept,not furnished,0.0,2500.0,1036.8,38.0
Campinas,87.8,1.0,1.4,2.0,-,acept,not furnished,792.4,2634.4,53.4,37.0
Porto Alegre,200.0,4.2,4.0,2.0,2,acept,furnished,609.4,2800.0,830.0,42.0
São Paulo,320.0,3.8,4.0,3.0,-,acept,not furnished,529.4,10500.0,248.0,158.0
Porto Alegre,90.0,2.0,1.4,1.0,2,acept,not furnished,1532.8,1411.8,110.0,25.0
São Paulo,267.8,4.0,4.0,3.0,9,acept,not furnished,1855.0,2788.0,834.0,28.0
São Paulo,154.0,3.8,4.0,3.0,-,acept,not furnished,1684.0,6195.0,1020.0,89.0
Porto Alegre,197.4,2.6,2.6,2.0,1,acept,not furnished,2340.0,3230.0,668.4,45.4
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,128.4,27.4
São Paulo,140.0,3.0,2.4,2.0,-,acept,not furnished,1352.8,3090.0,191.8,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,1480.4,9420.0,984.4,140.8
São Paulo,215.0,3.2,3.0,3.0,-,acept,not furnished,1195.0,4940.0,687.0,77.0
São Paulo,131.0,3.6,3.0,2.2,-,acept,furnished,0.0,5700.0,608.6,82.2
Porto Alegre,90.0,2.0,2.0,1.2,3,acept,not furnished,823.6,3396.0,84.0,49.2
São Paulo,384.0,4.0,5.6,4.0,-,not acept,not furnished,3500.0,11000.0,638.4,158.0
São Paulo,68.8,2.4,1.2,1.0,11,acept,not furnished,570.0,1500.0,87.4,18.4
Porto Alegre,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,4693.0,516.0,63.8
São Paulo,59.4,1.0,1.0,0.0,8,acept,not furnished,330.0,1570.0,184.0,16.0
São Paulo,78.0,1.0,1.2,1.0,4,acept,not furnished,0.0,2290.0,143.0,29.0
São Paulo,36.0,1.2,1.0,1.0,2,acept,not furnished,661.0,1129.8,73.0,14.0
Campinas,163.6,2.0,1.0,0.6,1,acept,not furnished,1023.0,1200.0,294.0,14.4
São Paulo,45.0,1.0,1.2,1.0,4,acept,not furnished,300.0,3213.2,0.0,43.0
São Paulo,200.0,4.0,4.0,3.0,1,acept,not furnished,3500.0,6124.0,1250.0,86.6
São Paulo,100.0,3.0,2.6,3.0,-,acept,not furnished,688.0,6330.0,120.0,88.4
São Paulo,72.0,1.0,1.4,1.0,14,acept,not furnished,0.0,4635.0,467.4,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,7840.0,292.0,102.0
São Paulo,28.0,1.8,1.0,0.4,15,acept,furnished,285.2,2800.0,42.0,34.8
São Paulo,78.2,1.4,1.0,0.6,-,not acept,not furnished,482.8,1826.0,30.0,24.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,81.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1080.0,21.8,14.0
São Paulo,104.6,1.4,1.4,0.6,5,acept,furnished,1237.4,3190.0,341.0,42.0
São Paulo,169.8,3.0,1.6,1.2,3,acept,not furnished,1594.0,1600.0,297.4,20.8
Belo Horizonte,60.4,1.8,1.2,0.0,-,acept,not furnished,0.0,900.0,230.2,12.0
Rio de Janeiro,71.8,1.0,1.0,0.0,8,acept,not furnished,1407.8,2900.0,134.0,35.8
Belo Horizonte,300.0,3.0,2.0,3.0,4,acept,not furnished,1540.6,5260.0,355.6,70.0
Porto Alegre,64.4,1.0,1.2,0.0,7,not acept,not furnished,350.0,850.0,27.0,14.6
São Paulo,750.0,4.0,3.8,3.4,-,acept,not furnished,1140.0,6580.0,1212.8,100.0
São Paulo,60.0,1.8,1.0,1.2,1,not acept,not furnished,335.2,1100.0,46.0,16.8
São Paulo,68.0,2.0,1.0,0.6,4,acept,not furnished,316.0,1250.0,9.0,17.0
Porto Alegre,70.0,1.2,1.0,1.0,-,acept,not furnished,518.0,740.0,13.8,16.0
São Paulo,89.8,2.0,2.0,1.0,4,acept,not furnished,732.4,6500.0,371.8,83.0
Rio de Janeiro,265.8,5.0,6.0,4.8,-,acept,not furnished,1481.8,8700.0,2463.6,127.8
São Paulo,164.0,2.0,2.0,1.4,7,acept,not furnished,1179.8,4500.0,967.8,58.8
Porto Alegre,123.0,3.0,2.0,2.0,-,acept,not furnished,717.6,4048.0,625.0,60.4
São Paulo,79.2,3.0,2.0,2.0,-,acept,furnished,539.2,2150.0,585.8,33.0
Belo Horizonte,180.0,4.0,2.2,2.0,-,acept,not furnished,343.6,1800.0,210.0,34.2
São Paulo,110.0,2.8,2.0,2.0,-,acept,furnished,409.4,2890.0,711.6,42.2
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,furnished,585.0,1719.0,472.0,23.0
São Paulo,35.0,2.2,1.8,1.6,18,acept,not furnished,1666.4,3000.0,130.0,40.8
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,1100.0,4580.0,150.0,67.2
São Paulo,25.0,1.6,1.2,0.0,-,acept,not furnished,930.6,700.0,150.0,15.0
São Paulo,170.0,4.0,5.0,4.8,10,acept,not furnished,1693.0,7100.0,1490.0,92.0
São Paulo,45.0,1.4,1.2,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,132.8,4.0,4.0,2.0,9,not acept,not furnished,795.8,7000.0,200.0,92.8
Porto Alegre,57.8,1.0,1.0,0.0,4,acept,not furnished,0.0,1020.4,48.0,17.4
São Paulo,202.6,3.0,3.0,1.6,3,acept,furnished,918.8,5800.0,571.4,74.0
Belo Horizonte,118.0,2.0,2.0,1.2,2,acept,not furnished,190.0,2224.4,944.6,31.2
Belo Horizonte,135.6,2.4,2.0,0.0,-,acept,not furnished,80.0,7260.0,242.0,100.0
São Paulo,149.4,4.0,4.0,3.4,3,acept,not furnished,2270.0,4675.0,855.2,65.8
São Paulo,40.2,1.0,1.0,0.0,3,acept,not furnished,1083.6,1249.0,52.0,17.2
São Paulo,170.0,3.0,4.0,2.4,2,not acept,not furnished,2500.0,4900.0,538.8,66.0
São Paulo,109.0,2.8,2.0,2.0,7,acept,not furnished,564.4,2500.0,134.0,27.6
Belo Horizonte,95.0,2.0,1.0,1.0,5,acept,not furnished,646.0,1000.0,120.0,15.6
São Paulo,128.2,2.8,2.2,2.2,-,acept,not furnished,280.0,3384.0,187.0,49.0
São Paulo,480.0,3.4,6.0,4.2,9,acept,furnished,1054.8,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,0.8,7,acept,not furnished,694.0,4390.0,96.8,56.0
São Paulo,40.0,1.6,1.0,0.0,12,not acept,not furnished,0.0,780.0,24.2,12.0
São Paulo,160.0,1.0,1.0,0.6,5,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.8,1.0,0.8,-,acept,not furnished,0.0,2412.0,255.0,37.0
São Paulo,136.0,2.0,2.0,1.2,7,not acept,not furnished,763.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,1,acept,furnished,2280.0,12000.0,535.0,160.0
São Paulo,121.0,3.0,3.0,1.8,2,acept,not furnished,606.6,2040.0,762.2,27.4
Rio de Janeiro,43.0,1.4,1.0,0.4,1,acept,not furnished,907.6,1946.2,290.0,26.2
São Paulo,91.0,1.0,1.0,1.0,8,not acept,furnished,965.4,1228.0,327.2,18.0
Campinas,58.0,2.0,1.0,0.6,3,acept,not furnished,618.2,1850.0,11.0,23.0
São Paulo,570.0,4.6,6.0,7.0,-,acept,furnished,1910.0,9090.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,furnished,576.2,2790.0,332.8,36.0
São Paulo,114.0,2.4,1.8,2.0,1,acept,not furnished,900.0,2427.6,372.0,28.8
Porto Alegre,70.2,1.4,1.4,1.0,-,not acept,not furnished,400.0,2148.0,346.2,33.0
São Paulo,77.6,1.0,1.2,0.0,17,acept,not furnished,597.4,1314.0,50.0,17.0
Rio de Janeiro,69.8,1.0,1.0,0.0,1,acept,furnished,386.0,1778.4,91.0,20.8
Rio de Janeiro,60.0,1.8,1.4,1.0,3,acept,not furnished,400.0,750.0,431.6,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,504.6,1722.0,311.8,21.0
Rio de Janeiro,64.8,2.0,1.0,0.4,13,acept,not furnished,507.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.4,2,acept,not furnished,467.2,1130.0,64.8,17.0
São Paulo,173.0,3.0,3.0,1.6,2,acept,not furnished,1577.2,3144.0,634.0,41.0
Campinas,190.8,2.2,1.8,2.0,12,acept,not furnished,510.0,2250.0,381.8,29.0
São Paulo,90.0,2.4,2.0,1.4,6,not acept,not furnished,1710.0,3798.0,109.0,45.6
São Paulo,255.4,5.0,4.0,4.0,6,acept,furnished,8300.0,15000.0,821.0,191.0
Rio de Janeiro,9385.2,3.0,3.4,0.0,9,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,74.4,1.4,1.0,0.0,-,acept,not furnished,1131.8,1046.0,39.0,17.0
São Paulo,296.0,4.0,5.0,3.0,2,acept,furnished,0.0,15000.0,1966.6,191.0
São Paulo,127.0,3.0,2.4,1.0,3,acept,not furnished,493.0,1400.0,200.0,21.0
São Paulo,300.0,3.2,2.6,1.6,5,acept,not furnished,0.0,5538.0,584.0,76.0
São Paulo,136.0,2.8,2.6,3.0,3,acept,not furnished,568.0,4206.0,1321.2,62.8
São Paulo,70.0,2.0,1.6,1.0,4,acept,not furnished,0.0,1539.4,184.2,17.0
Porto Alegre,123.2,2.2,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,40.2
São Paulo,97.8,2.6,2.2,1.0,7,acept,not furnished,2340.4,3420.0,319.4,48.2
Rio de Janeiro,100.0,2.6,2.2,1.0,-,acept,not furnished,1572.6,3229.0,680.6,49.6
São Paulo,500.0,3.4,3.4,3.0,-,acept,not furnished,1387.6,7300.0,2536.0,110.0
São Paulo,198.0,4.4,4.0,3.0,1,acept,not furnished,3600.0,4950.0,626.4,63.0
Belo Horizonte,308.0,2.0,1.4,1.0,4,acept,not furnished,0.0,2000.0,167.0,33.0
São Paulo,350.0,3.6,4.0,3.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,1.4,1.0,0.0,2,not acept,not furnished,537.2,1450.0,0.0,16.2
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,908.0,11700.0,667.0,153.4
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,8361.6,1410.8,110.2
São Paulo,80.0,2.2,1.6,1.0,-,acept,not furnished,216.0,1478.0,184.0,23.0
Rio de Janeiro,85.0,2.8,1.8,1.0,4,acept,furnished,410.6,1998.0,368.2,25.4
São Paulo,120.0,2.4,2.0,1.6,22,acept,not furnished,160.0,3330.6,375.0,45.0
Porto Alegre,59.4,2.0,1.4,1.6,10,acept,not furnished,0.0,1970.0,0.0,22.6
