cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,22.0,1.4,1.0,0.0,4,not acept,not furnished,302.0,1772.8,23.4,23.6
Porto Alegre,50.0,1.6,1.0,0.4,4,acept,not furnished,350.0,1858.0,44.0,29.2
Porto Alegre,130.2,3.0,1.8,2.0,14,acept,not furnished,732.8,2436.0,127.0,35.8
São Paulo,87.6,1.4,1.0,0.4,2,acept,furnished,430.0,2300.0,0.0,30.2
Rio de Janeiro,74.6,1.2,1.0,0.6,1,acept,furnished,1408.0,2318.0,113.2,26.6
São Paulo,109.0,2.6,2.0,1.0,8,acept,not furnished,2000.0,4010.0,211.8,49.0
Belo Horizonte,400.0,2.4,2.0,1.0,-,acept,not furnished,311.8,2500.0,74.0,38.0
São Paulo,326.0,4.8,5.0,3.8,-,acept,furnished,0.0,14400.0,1167.0,211.0
Campinas,284.0,3.8,3.0,3.0,4,acept,not furnished,1243.2,5050.0,549.6,77.0
Porto Alegre,70.0,1.6,1.0,0.6,2,acept,not furnished,391.4,2400.0,44.8,31.6
São Paulo,369.0,4.6,5.0,4.0,7,acept,not furnished,2661.0,6640.0,915.8,84.0
São Paulo,85.2,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,31.4
São Paulo,211.8,3.0,4.0,2.8,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.6,1.0,0.2,4,not acept,not furnished,886.0,1500.0,0.0,14.0
Campinas,80.0,2.0,2.0,1.6,11,acept,not furnished,481.6,2200.0,171.0,28.0
São Paulo,223.2,4.0,4.0,3.0,-,acept,not furnished,884.0,7000.0,800.0,101.0
São Paulo,38.0,1.8,1.4,1.0,14,not acept,not furnished,307.0,2476.0,82.8,36.0
São Paulo,122.6,2.0,2.0,1.0,7,acept,not furnished,904.4,3500.0,163.8,43.0
São Paulo,155.0,3.4,4.0,1.2,4,acept,not furnished,1242.0,2057.8,118.8,26.0
São Paulo,63.0,2.0,2.0,0.6,15,acept,not furnished,399.0,3200.0,50.0,42.6
São Paulo,58.0,1.6,1.0,1.0,3,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,1.0,1.4,0.8,-,acept,furnished,718.0,2250.0,0.0,31.2
São Paulo,85.6,2.6,3.2,1.4,2,acept,not furnished,1700.0,2882.0,379.4,36.0
São Paulo,100.0,3.0,2.4,2.2,1,acept,not furnished,340.0,7780.0,183.0,109.6
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1410.8,3570.0,349.0,46.0
Rio de Janeiro,192.0,3.2,3.0,1.2,8,acept,not furnished,1907.4,3900.0,255.6,51.4
São Paulo,76.0,3.0,2.2,1.2,2,acept,not furnished,1200.0,2500.0,468.4,34.0
São Paulo,192.0,4.0,3.6,2.2,13,acept,not furnished,2100.0,7800.0,716.2,99.8
São Paulo,185.2,3.6,4.0,3.0,12,acept,not furnished,565.2,6500.0,0.0,96.2
São Paulo,68.0,2.0,1.4,0.6,8,acept,not furnished,641.6,1280.0,35.0,16.4
São Paulo,45.8,1.6,1.4,1.0,2,acept,not furnished,1145.0,2400.0,470.2,31.0
Belo Horizonte,95.0,2.0,1.6,1.0,1,not acept,not furnished,714.6,1370.0,210.2,22.0
São Paulo,900.0,4.2,6.0,3.8,-,acept,not furnished,0.0,7724.0,4417.0,122.6
São Paulo,71.8,1.0,1.0,0.0,5,not acept,not furnished,261.6,1200.0,45.0,15.6
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,1320.0,8000.0,0.0,108.0
Porto Alegre,112.6,2.0,2.0,1.2,9,acept,not furnished,1118.8,1800.0,138.8,27.0
São Paulo,193.0,3.0,3.0,1.6,-,acept,furnished,1395.2,5286.8,150.4,69.8
Campinas,87.2,1.0,1.0,0.6,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,1.4,1.4,1.0,8,not acept,not furnished,820.6,1700.0,94.2,21.8
São Paulo,140.0,1.4,1.4,1.2,24,not acept,not furnished,423.0,1370.0,100.0,18.0
São Paulo,136.6,3.0,3.0,3.0,5,acept,not furnished,303.4,2800.0,217.0,40.8
São Paulo,130.8,2.0,2.0,0.8,-,not acept,not furnished,0.0,1600.0,90.4,25.0
São Paulo,93.6,3.0,1.6,2.0,4,acept,not furnished,1254.6,1600.0,91.8,21.0
Rio de Janeiro,124.2,1.6,1.0,0.0,3,acept,not furnished,200.0,1290.0,43.0,16.0
São Paulo,999.0,5.0,7.0,8.0,10,acept,not furnished,988.8,14000.0,1665.8,211.0
São Paulo,270.0,3.0,4.4,1.6,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,0.8,1,acept,not furnished,160.0,948.6,60.0,13.0
Rio de Janeiro,149.4,3.0,3.0,2.0,21,acept,not furnished,945.2,2210.0,176.6,29.8
São Paulo,71.0,1.6,1.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,20.8
São Paulo,281.4,4.8,4.0,6.0,-,acept,not furnished,1806.4,8050.0,1082.0,113.8
Porto Alegre,64.0,2.0,1.2,0.0,-,acept,furnished,0.0,1080.0,61.2,17.0
Campinas,110.0,1.2,1.2,0.6,8,acept,not furnished,680.0,1300.0,70.0,17.0
Belo Horizonte,210.0,3.4,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,56.0
São Paulo,203.0,3.4,4.0,2.0,8,acept,not furnished,1801.6,5636.0,1179.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,5220.0,204.0,82.0
São Paulo,146.2,3.0,4.0,3.0,14,not acept,not furnished,2300.0,4250.0,434.0,56.2
São Paulo,141.6,2.0,2.0,1.2,-,acept,furnished,1244.0,4350.0,265.2,51.0
São Paulo,96.0,2.6,2.0,2.0,17,acept,not furnished,804.0,3200.0,131.4,41.0
São Paulo,660.0,3.4,5.0,5.0,9,acept,furnished,4800.0,20000.0,1632.8,242.8
Rio de Janeiro,107.0,2.4,2.0,0.8,7,acept,not furnished,935.2,3200.0,208.2,40.8
São Paulo,105.0,3.0,1.6,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Belo Horizonte,167.4,3.0,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,49.4
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,387.0,9000.0,430.0,132.0
São Paulo,24.0,1.0,1.2,0.4,1,not acept,not furnished,236.4,1180.0,9.0,16.2
São Paulo,22.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,67.4,2.2,1.0,1.2,-,acept,not furnished,513.2,2529.0,213.6,39.0
Campinas,44.0,1.0,1.0,0.6,2,acept,not furnished,250.0,1748.0,17.0,21.4
São Paulo,150.0,2.8,2.0,2.0,-,acept,not furnished,169.8,2500.0,151.4,38.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,furnished,983.0,2920.0,168.6,37.0
São Paulo,208.6,4.0,4.0,2.0,2,acept,not furnished,3000.0,2800.0,830.0,33.4
São Paulo,145.0,1.8,2.2,0.0,9,acept,not furnished,2100.6,10500.0,353.6,135.2
São Paulo,121.6,3.0,1.8,1.0,11,not acept,not furnished,521.8,2549.2,110.0,34.2
São Paulo,250.4,4.0,4.0,5.4,9,acept,not furnished,3096.6,8070.0,834.0,106.4
São Paulo,161.6,4.0,3.0,3.2,-,acept,not furnished,1684.0,7000.0,1020.0,94.8
São Paulo,60.0,2.0,2.6,2.2,5,acept,not furnished,2340.0,3220.0,241.0,41.0
São Paulo,77.8,1.8,2.0,0.0,21,acept,not furnished,780.0,2380.0,85.8,32.4
Porto Alegre,234.8,3.2,4.0,2.0,-,not acept,not furnished,0.0,3090.0,247.2,52.2
São Paulo,308.2,4.0,4.4,8.0,-,acept,not furnished,0.0,5700.0,1850.0,88.2
São Paulo,123.4,3.4,3.4,3.0,4,acept,not furnished,996.0,5260.0,687.0,71.8
São Paulo,212.0,3.0,3.0,2.0,11,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,-,acept,not furnished,631.6,2790.0,137.6,40.4
São Paulo,384.0,4.8,6.0,4.0,-,not acept,furnished,1676.0,14300.0,1558.8,191.0
São Paulo,57.0,2.0,1.0,1.0,9,acept,not furnished,570.0,1563.0,67.0,20.0
Rio de Janeiro,193.6,3.0,3.0,2.0,-,acept,not furnished,338.8,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1581.0,33.4,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,800.0,2414.0,143.0,30.0
São Paulo,56.8,2.2,1.4,0.6,1,acept,not furnished,276.2,762.0,37.6,14.0
Porto Alegre,70.0,2.0,1.4,0.6,4,acept,not furnished,558.0,3676.0,0.0,48.6
Belo Horizonte,112.6,2.2,1.6,1.0,4,not acept,furnished,300.0,3356.0,0.0,45.2
São Paulo,166.8,3.0,3.6,2.8,1,acept,furnished,1427.0,8500.0,600.0,111.8
São Paulo,100.0,3.0,2.6,3.0,-,acept,furnished,0.0,4300.0,120.0,65.0
Belo Horizonte,42.0,1.0,1.0,0.6,14,acept,not furnished,0.0,4320.0,0.0,64.0
São Paulo,280.0,3.8,4.0,4.0,1,acept,furnished,2820.0,8000.0,695.6,102.0
São Paulo,130.4,1.0,1.0,0.6,3,acept,furnished,615.0,3014.0,26.8,39.8
São Paulo,70.8,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,65.6,24.0
São Paulo,120.8,3.0,1.2,1.0,1,acept,not furnished,344.0,1300.0,79.2,20.0
Campinas,93.8,2.4,1.0,1.0,4,not acept,not furnished,500.0,1090.0,59.0,14.0
Campinas,116.2,3.0,2.4,1.8,16,acept,furnished,550.0,3146.8,150.0,42.2
Belo Horizonte,90.0,1.8,1.4,1.0,3,acept,not furnished,701.6,1600.0,123.6,22.0
São Paulo,50.0,1.2,1.0,0.0,8,acept,not furnished,1118.0,900.0,45.0,12.0
Rio de Janeiro,95.2,1.4,1.0,0.0,3,acept,not furnished,849.0,1746.0,134.0,22.8
São Paulo,184.4,3.0,2.8,2.0,-,not acept,not furnished,1340.0,7898.0,539.0,110.0
São Paulo,39.0,1.0,1.0,0.2,7,not acept,not furnished,902.0,1172.6,74.8,13.0
São Paulo,312.4,3.4,3.2,2.6,-,acept,not furnished,0.0,4504.0,2084.0,64.6
Porto Alegre,66.0,1.4,1.0,0.6,1,acept,not furnished,222.0,1100.0,46.0,16.8
Porto Alegre,61.2,2.0,1.6,1.0,4,not acept,not furnished,750.0,1250.0,51.6,17.0
Rio de Janeiro,70.0,1.6,1.0,0.4,7,acept,not furnished,230.0,1376.0,73.4,16.0
São Paulo,90.0,2.4,2.4,1.0,6,not acept,furnished,1066.0,6120.0,89.0,83.0
São Paulo,322.6,3.8,6.0,4.0,-,acept,furnished,2108.0,8700.0,738.6,123.6
São Paulo,200.0,3.8,2.0,6.0,-,acept,not furnished,0.0,4560.0,292.0,68.0
São Paulo,123.0,2.8,1.6,2.0,8,acept,not furnished,838.0,2990.0,625.0,35.2
São Paulo,127.0,3.0,2.2,2.0,-,acept,furnished,784.0,6908.0,745.4,94.6
Porto Alegre,180.0,2.6,1.8,2.0,-,not acept,not furnished,0.0,1567.0,64.2,30.0
São Paulo,95.6,3.0,1.8,1.2,6,not acept,not furnished,393.2,2900.0,354.2,44.0
Rio de Janeiro,70.0,2.0,2.0,2.2,7,acept,furnished,1667.0,5240.0,248.8,67.0
São Paulo,72.8,2.2,2.0,1.0,5,acept,furnished,545.4,3000.0,153.8,39.0
Belo Horizonte,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2930.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,18,acept,not furnished,814.0,700.0,45.8,7.8
Rio de Janeiro,178.8,1.6,1.6,0.0,4,acept,not furnished,1120.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.4,1.0,1.2,7,acept,not furnished,568.0,1670.0,98.0,21.0
Belo Horizonte,181.2,4.0,3.2,2.0,-,acept,not furnished,250.4,7000.0,200.0,115.0
Porto Alegre,67.2,1.6,1.2,0.4,4,acept,not furnished,0.0,1040.0,48.0,15.4
São Paulo,64.0,3.0,3.0,2.0,1,acept,not furnished,474.6,4825.0,250.0,74.0
São Paulo,123.0,2.0,2.0,0.6,5,acept,not furnished,720.0,1434.2,76.8,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1048.8,6835.0,466.0,100.0
São Paulo,334.8,3.8,4.0,3.2,-,acept,not furnished,2270.0,6412.0,1110.0,84.0
São Paulo,49.0,1.4,1.0,0.0,25,acept,not furnished,118.0,1249.0,52.0,19.0
São Paulo,230.8,3.2,4.0,3.0,2,not acept,not furnished,912.6,5150.0,195.4,70.4
São Paulo,153.0,3.0,2.6,1.8,18,acept,not furnished,607.4,2500.0,134.0,34.4
São Paulo,95.0,2.0,1.0,1.0,11,acept,not furnished,646.0,2778.0,60.8,35.2
São Paulo,32.0,1.0,1.0,0.6,-,acept,not furnished,60.0,1500.0,50.0,26.0
São Paulo,480.0,4.0,6.0,5.0,6,acept,not furnished,6660.0,15000.0,1891.6,191.0
Porto Alegre,105.6,2.8,2.6,1.4,1,acept,not furnished,694.0,4082.0,280.0,56.0
São Paulo,40.0,2.0,1.0,0.0,7,acept,not furnished,324.6,990.6,17.0,12.0
São Paulo,104.6,1.0,1.0,1.0,4,acept,not furnished,466.4,3018.6,100.0,41.0
São Paulo,59.4,1.4,1.0,0.0,20,acept,not furnished,2223.8,2007.4,255.0,20.0
São Paulo,176.2,3.0,3.4,2.2,3,acept,not furnished,378.2,6312.0,50.0,89.2
Rio de Janeiro,222.2,3.0,3.8,2.0,4,acept,furnished,1890.0,12000.0,535.0,155.0
São Paulo,151.0,3.0,1.8,1.8,-,acept,not furnished,800.0,2974.0,227.4,40.4
Campinas,43.0,1.0,1.0,0.4,5,acept,not furnished,498.0,1986.0,84.0,22.2
Rio de Janeiro,112.0,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1790.0,0.0,18.8
Campinas,56.6,2.0,1.0,0.4,3,acept,not furnished,289.0,950.0,60.6,13.0
Belo Horizonte,570.0,5.0,6.0,6.4,-,acept,not furnished,0.0,9370.0,584.8,137.0
São Paulo,88.0,2.0,1.0,1.4,6,acept,not furnished,366.2,2790.0,199.6,36.0
São Paulo,162.4,3.0,2.0,1.6,19,not acept,not furnished,900.0,6000.0,331.2,81.0
São Paulo,47.0,1.0,1.2,1.0,2,not acept,furnished,400.0,2028.4,54.0,22.8
São Paulo,150.8,2.4,1.6,1.0,-,acept,not furnished,220.0,1350.0,50.0,17.0
São Paulo,40.0,1.8,1.0,0.2,1,acept,not furnished,386.0,1802.0,39.8,26.0
Rio de Janeiro,97.6,1.0,2.0,1.0,8,acept,not furnished,600.4,816.0,97.4,10.0
São Paulo,25.0,2.0,1.2,0.0,-,acept,not furnished,257.0,1650.0,0.0,23.2
Porto Alegre,50.0,2.0,1.0,0.0,4,acept,not furnished,515.4,1130.0,67.8,17.0
Porto Alegre,93.2,3.0,2.2,1.6,9,acept,not furnished,606.6,1130.0,184.4,17.0
São Paulo,173.0,3.0,3.0,1.8,4,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,59.4,3.0,2.0,1.6,12,acept,not furnished,332.4,2210.0,175.0,31.0
São Paulo,90.0,3.0,1.6,2.0,6,acept,not furnished,419.2,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,10,acept,furnished,1940.0,15000.0,5000.0,234.6
São Paulo,155.0,2.2,4.0,0.0,3,not acept,not furnished,1042.4,2710.0,64.0,38.0
Rio de Janeiro,40.0,1.4,1.2,0.0,-,not acept,not furnished,992.6,1300.0,0.0,17.0
São Paulo,366.4,4.0,5.0,3.0,3,acept,not furnished,0.0,4100.0,1380.8,62.6
São Paulo,87.0,3.0,2.0,2.0,1,acept,not furnished,287.0,3945.8,133.0,51.4
São Paulo,182.8,3.0,3.0,3.8,-,acept,not furnished,0.0,5000.0,584.0,69.6
São Paulo,218.8,3.6,2.8,3.0,13,acept,not furnished,1430.0,3970.0,364.0,45.2
São Paulo,52.0,1.6,1.0,0.0,4,acept,furnished,0.0,1340.0,60.0,15.8
São Paulo,94.0,2.2,2.0,1.6,8,acept,not furnished,600.0,3222.0,72.8,43.0
São Paulo,300.0,2.2,1.6,1.2,7,acept,not furnished,1106.8,3218.0,750.0,42.0
Rio de Janeiro,83.0,3.0,1.8,1.0,15,acept,not furnished,800.2,3229.0,100.0,43.8
São Paulo,500.0,4.0,4.2,3.0,-,acept,not furnished,2355.2,7300.0,2536.0,101.6
São Paulo,237.0,3.4,3.2,3.0,13,acept,not furnished,3600.0,6710.0,1199.6,81.4
Belo Horizonte,212.0,2.8,3.0,2.4,-,acept,not furnished,323.4,2000.0,235.0,33.0
São Paulo,350.0,4.0,5.0,2.4,6,acept,furnished,2700.0,4590.0,1381.4,60.4
Rio de Janeiro,146.0,1.8,2.0,0.0,-,acept,not furnished,360.0,5202.0,0.0,75.6
São Paulo,155.0,2.6,2.0,3.0,1,acept,furnished,851.2,10660.0,667.0,149.0
São Paulo,157.8,3.0,3.6,2.8,2,acept,not furnished,1526.8,6000.0,326.6,77.4
Belo Horizonte,136.4,2.4,2.0,1.0,-,not acept,not furnished,118.0,1190.0,67.0,23.0
Rio de Janeiro,63.0,1.8,1.0,0.8,6,acept,not furnished,810.0,1998.0,128.6,26.0
São Paulo,120.0,1.6,2.0,1.0,22,not acept,furnished,1357.6,4945.0,315.6,60.4
