cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,58.0,2.2,1.8,1.0,1,acept,not furnished,0.0,1400.0,0.0,19.0
São Paulo,48.0,1.6,1.2,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,6,acept,not furnished,1700.0,6136.0,834.0,87.6
Rio de Janeiro,121.0,2.6,2.2,1.6,2,acept,not furnished,2160.0,2762.8,218.4,32.6
São Paulo,94.0,3.2,2.8,1.8,-,acept,not furnished,247.6,3570.0,140.0,49.2
São Paulo,94.0,3.0,2.0,1.8,-,acept,furnished,1220.0,4500.0,232.0,64.0
São Paulo,76.0,2.0,1.0,1.6,2,acept,not furnished,845.0,2482.8,267.0,32.0
São Paulo,192.0,3.0,2.6,2.4,9,acept,not furnished,980.0,7800.0,681.2,103.2
São Paulo,231.2,3.4,3.0,2.4,8,acept,not furnished,708.0,6500.0,0.0,84.6
São Paulo,68.0,1.8,1.0,1.0,-,acept,not furnished,610.0,1527.0,35.0,18.0
São Paulo,101.8,2.8,2.0,2.0,2,acept,not furnished,1700.8,3590.0,127.8,48.0
São Paulo,95.0,2.6,2.0,1.2,3,acept,not furnished,660.0,2462.0,164.0,34.2
São Paulo,900.0,4.2,4.8,5.0,-,acept,not furnished,0.0,15000.0,1844.4,226.0
Rio de Janeiro,34.0,1.6,1.2,0.0,5,not acept,not furnished,1036.0,1200.0,81.0,13.4
Belo Horizonte,182.6,4.2,4.0,3.0,5,acept,not furnished,2000.0,4630.0,0.0,62.8
Porto Alegre,62.0,2.6,2.0,1.0,-,acept,not furnished,600.0,1800.0,75.0,27.0
São Paulo,250.6,4.0,4.2,4.0,-,acept,not furnished,0.0,7068.0,801.0,103.0
Campinas,41.2,1.0,1.0,0.2,3,acept,furnished,120.0,916.0,60.0,12.0
Belo Horizonte,80.2,2.0,1.4,0.8,1,not acept,not furnished,1626.8,1700.0,43.0,23.0
Rio de Janeiro,75.4,2.0,1.8,1.0,-,not acept,not furnished,900.0,3903.4,100.0,57.6
São Paulo,170.0,3.0,3.0,2.2,4,acept,furnished,880.0,2800.0,281.0,30.6
São Paulo,100.0,2.6,2.0,0.8,3,not acept,not furnished,0.0,1690.0,150.0,25.0
São Paulo,75.0,2.8,1.8,2.0,4,acept,not furnished,620.0,3332.0,82.0,41.8
São Paulo,52.0,1.0,1.0,0.0,2,acept,not furnished,150.0,1848.0,43.0,22.6
São Paulo,268.8,5.0,5.0,4.6,-,acept,not furnished,0.0,6630.0,980.2,101.6
São Paulo,356.0,4.0,4.0,4.4,8,acept,not furnished,730.0,7000.0,343.6,89.0
Belo Horizonte,102.0,2.2,1.6,1.0,-,acept,not furnished,316.4,930.0,70.4,14.6
São Paulo,200.0,3.2,3.0,2.4,-,acept,not furnished,1686.0,2172.0,429.8,34.0
São Paulo,71.0,2.0,2.0,0.8,16,acept,not furnished,430.0,1926.0,100.0,25.0
São Paulo,428.0,4.4,4.8,6.0,-,acept,not furnished,2071.8,13000.0,1283.0,190.2
São Paulo,60.8,1.6,1.0,0.0,-,acept,not furnished,0.0,1080.0,95.0,17.4
São Paulo,90.0,2.0,1.2,0.6,8,acept,not furnished,542.4,1300.0,94.2,15.4
São Paulo,327.4,2.6,3.0,2.4,2,acept,not furnished,813.4,3294.0,227.8,50.0
São Paulo,220.0,3.6,4.0,3.0,8,acept,not furnished,1230.0,6000.0,996.0,77.0
Belo Horizonte,237.0,2.8,3.6,5.0,-,not acept,not furnished,0.0,4000.0,204.0,64.2
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,1144.4,7361.0,617.2,99.8
São Paulo,65.0,2.0,1.2,1.6,7,acept,not furnished,1037.0,3500.0,245.0,51.0
São Paulo,185.0,3.0,2.2,2.0,17,acept,not furnished,90.0,3200.0,250.0,41.0
São Paulo,322.4,4.0,5.0,3.0,12,acept,furnished,1084.0,16000.0,1750.0,254.0
São Paulo,124.8,3.0,1.6,0.0,7,acept,furnished,867.2,3220.0,373.0,42.0
Rio de Janeiro,105.0,3.0,1.6,0.0,1,acept,not furnished,436.8,1961.0,29.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,900.0,2890.0,109.0,43.0
São Paulo,287.0,3.0,4.6,4.0,8,acept,furnished,0.0,10288.0,430.0,136.0
São Paulo,81.2,1.4,1.0,0.0,1,not acept,furnished,596.4,1180.0,75.2,16.0
São Paulo,114.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,1146.0,0.0,20.2
São Paulo,106.8,1.0,1.0,1.0,9,not acept,not furnished,288.2,2066.0,156.6,26.8
São Paulo,111.8,1.0,1.0,1.0,3,acept,furnished,250.0,1890.0,47.0,22.0
São Paulo,134.4,3.0,1.4,1.0,-,not acept,not furnished,0.0,2500.0,0.0,31.6
São Paulo,156.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,31.2
São Paulo,157.8,4.0,3.4,2.0,-,acept,furnished,1054.2,3426.0,412.8,46.6
São Paulo,320.0,4.2,4.0,5.0,-,acept,not furnished,450.0,10354.0,1001.6,158.0
São Paulo,43.6,1.4,1.4,1.0,2,not acept,not furnished,550.0,1700.0,110.0,22.6
São Paulo,240.0,2.8,3.0,3.0,-,acept,not furnished,2500.0,1948.0,374.4,28.0
São Paulo,154.0,3.2,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,84.6,2.8,2.0,2.0,-,acept,not furnished,2340.0,3230.0,161.4,42.2
Campinas,101.0,3.0,1.8,1.6,5,acept,not furnished,94.0,2238.0,127.0,31.0
Belo Horizonte,102.2,2.6,1.8,2.0,-,acept,not furnished,0.0,3090.0,0.0,53.8
São Paulo,500.0,3.8,5.0,2.6,2,acept,not furnished,229.2,8394.0,957.4,110.4
São Paulo,110.0,3.0,3.0,2.4,4,acept,not furnished,1195.0,2518.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,800.0,4800.0,50.0,73.0
Belo Horizonte,83.2,2.0,1.6,1.2,-,acept,not furnished,292.0,1720.0,84.0,27.0
São Paulo,294.0,3.8,4.8,4.0,3,acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,1.4,1.0,0.6,2,acept,not furnished,416.4,1500.0,67.0,20.8
São Paulo,160.0,2.6,2.0,1.2,5,acept,furnished,1650.0,2920.0,107.0,39.0
Rio de Janeiro,39.0,1.2,1.0,0.4,2,acept,not furnished,876.4,1250.0,19.0,16.0
Belo Horizonte,80.0,1.8,1.8,0.0,4,not acept,not furnished,400.0,2290.0,181.0,30.4
São Paulo,191.8,2.4,2.2,2.2,10,acept,not furnished,760.8,6430.0,15.0,90.8
Campinas,70.0,1.4,1.0,0.6,1,acept,not furnished,558.0,1940.0,0.0,23.2
Belo Horizonte,45.0,1.0,1.0,0.2,-,not acept,furnished,336.0,1414.2,0.0,16.8
São Paulo,200.0,3.0,4.2,2.4,1,not acept,not furnished,3500.0,8500.0,1207.6,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,1542.4,4530.0,601.2,65.0
São Paulo,42.0,1.0,1.0,0.8,8,acept,not furnished,229.6,5000.0,0.0,71.2
São Paulo,220.2,4.0,3.6,2.8,1,acept,furnished,3000.0,6680.0,292.0,84.4
São Paulo,68.0,1.4,1.0,0.4,3,not acept,furnished,553.4,2800.0,114.0,39.4
São Paulo,30.0,1.2,1.0,0.4,6,not acept,furnished,525.4,1826.0,93.0,24.0
Rio de Janeiro,79.4,1.8,1.8,0.8,1,not acept,not furnished,292.8,1216.0,88.0,20.0
São Paulo,83.0,1.6,1.0,1.0,2,acept,not furnished,500.0,1080.0,201.0,14.2
Campinas,85.0,3.0,2.0,1.0,16,acept,not furnished,410.4,3300.0,150.0,36.4
Belo Horizonte,110.6,2.6,1.8,2.0,3,acept,not furnished,325.0,1600.0,65.2,24.0
São Paulo,50.0,1.6,1.0,0.0,5,acept,not furnished,862.0,900.0,57.2,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,460.0,2756.0,134.0,38.0
São Paulo,300.0,3.2,3.0,2.8,-,acept,not furnished,0.0,6700.0,1000.8,110.0
São Paulo,64.6,1.0,1.0,0.0,-,acept,not furnished,360.0,1261.0,43.8,13.0
São Paulo,750.0,4.0,4.0,3.6,-,acept,not furnished,0.0,15000.0,1149.0,226.0
Porto Alegre,61.8,2.0,1.2,1.0,1,acept,not furnished,894.0,1368.6,72.6,21.8
São Paulo,73.8,2.4,2.0,0.8,-,acept,not furnished,750.0,2227.4,9.0,29.8
São Paulo,60.0,1.8,1.0,1.0,-,acept,not furnished,788.0,1250.0,69.0,16.8
São Paulo,90.0,2.0,2.0,1.4,6,acept,not furnished,203.4,6500.0,89.0,86.0
São Paulo,290.4,4.6,6.0,0.0,-,acept,not furnished,0.0,9330.0,670.0,133.0
São Paulo,83.6,2.0,2.8,2.2,-,acept,not furnished,0.0,4712.2,292.0,68.0
Rio de Janeiro,76.0,2.0,2.0,1.4,2,acept,not furnished,888.2,2776.0,231.4,38.0
São Paulo,83.4,3.0,2.0,2.0,5,acept,furnished,220.0,3650.0,67.0,55.4
Belo Horizonte,180.0,4.0,2.0,2.0,3,acept,not furnished,0.0,1800.0,210.0,27.6
São Paulo,139.2,2.2,1.6,0.6,15,not acept,furnished,0.0,2900.0,86.0,36.4
Rio de Janeiro,88.6,3.4,3.0,1.0,1,acept,furnished,585.0,5274.0,77.0,68.6
São Paulo,55.8,1.0,1.2,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.4
São Paulo,298.8,2.8,2.0,2.0,2,acept,not furnished,0.0,2900.0,150.0,37.0
São Paulo,36.4,1.0,1.0,0.6,-,acept,not furnished,50.0,892.2,0.0,10.0
Belo Horizonte,170.0,4.0,2.6,1.8,10,acept,not furnished,1200.0,2113.0,96.4,32.2
Rio de Janeiro,57.6,1.0,1.0,0.0,8,acept,not furnished,160.0,1570.0,98.0,17.2
Belo Horizonte,163.8,2.6,2.8,2.0,5,not acept,not furnished,1121.8,7610.0,651.4,115.0
Porto Alegre,46.0,1.0,1.0,0.4,4,acept,not furnished,230.0,1040.0,20.2,19.0
São Paulo,145.0,3.8,4.4,2.4,-,acept,furnished,1088.0,5800.0,250.0,79.2
Belo Horizonte,42.0,2.0,1.0,0.8,18,acept,not furnished,190.0,1100.0,7.8,15.0
Belo Horizonte,168.0,4.0,4.8,3.6,8,acept,not furnished,0.0,7500.0,661.0,114.2
São Paulo,210.0,3.2,4.0,2.8,-,acept,not furnished,2270.0,4675.0,1018.0,60.0
Campinas,61.8,1.0,1.2,0.2,4,not acept,not furnished,209.0,1249.0,96.0,18.8
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,1414.4,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.8,1.8,7,acept,not furnished,1746.0,3938.0,134.0,49.6
Campinas,67.8,1.4,1.0,1.0,1,acept,not furnished,646.0,1000.0,78.0,14.0
São Paulo,32.0,1.0,1.0,0.2,1,not acept,not furnished,876.0,1980.0,50.0,26.4
São Paulo,562.2,4.0,6.0,4.0,9,acept,not furnished,420.0,14400.0,1514.6,191.0
São Paulo,72.6,1.0,1.2,1.0,3,acept,not furnished,694.0,4390.0,200.0,55.4
São Paulo,52.8,1.0,1.0,0.4,-,acept,not furnished,581.6,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,138.0,35.6
Porto Alegre,60.0,1.0,1.0,0.6,3,acept,not furnished,0.0,1300.0,255.0,18.6
São Paulo,173.6,2.6,2.0,2.0,7,acept,not furnished,450.0,2126.2,50.0,22.0
Rio de Janeiro,140.0,3.0,3.2,2.0,2,acept,furnished,1190.4,5646.0,590.8,74.0
São Paulo,121.0,3.6,3.0,2.4,1,acept,not furnished,800.0,2040.0,116.6,26.0
Rio de Janeiro,54.4,1.0,1.0,1.0,4,acept,furnished,551.6,2122.0,20.0,27.0
Porto Alegre,20.0,1.0,1.2,0.8,3,not acept,furnished,561.6,1874.0,15.4,21.8
Campinas,64.2,2.0,1.2,0.6,3,acept,not furnished,289.0,908.0,123.6,13.0
Belo Horizonte,570.0,5.0,5.6,7.0,-,acept,not furnished,0.0,8330.0,2081.8,120.0
São Paulo,88.0,2.0,1.6,0.8,-,acept,not furnished,330.0,2790.0,157.8,38.4
São Paulo,89.0,3.2,2.0,2.0,2,acept,not furnished,900.0,4918.0,126.2,73.2
São Paulo,72.8,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,42.2,29.2
Campinas,56.0,2.0,1.0,0.6,-,acept,not furnished,0.0,991.8,39.2,17.0
Campinas,40.0,1.0,1.2,0.0,1,acept,not furnished,386.0,1204.0,79.4,15.6
São Paulo,60.0,1.0,1.0,0.4,12,acept,not furnished,1163.6,750.0,54.2,10.0
São Paulo,25.0,1.6,1.0,0.8,14,acept,not furnished,257.0,1650.0,0.0,20.8
Porto Alegre,50.0,1.8,1.0,0.8,1,acept,not furnished,340.0,1130.0,48.6,20.0
Porto Alegre,90.0,3.0,2.2,1.2,-,acept,not furnished,604.6,1130.0,69.4,17.0
Rio de Janeiro,173.0,3.0,3.0,1.6,2,acept,not furnished,740.0,2000.0,239.4,26.0
São Paulo,78.2,3.0,2.0,1.0,12,acept,not furnished,700.0,2346.0,175.0,32.0
São Paulo,38.8,1.6,1.2,0.8,2,not acept,not furnished,1757.2,1200.0,39.2,16.0
São Paulo,381.6,5.0,6.0,4.0,14,acept,furnished,1187.4,13600.0,838.8,191.0
Belo Horizonte,155.0,5.6,4.0,4.8,4,not acept,not furnished,1117000.0,2858.4,514.2,38.0
São Paulo,89.6,1.0,1.0,0.8,-,not acept,not furnished,850.8,2418.0,80.0,39.2
São Paulo,130.8,4.0,3.0,3.0,3,acept,not furnished,210.0,7626.0,0.0,104.6
São Paulo,163.8,2.4,2.2,1.8,17,acept,not furnished,945.4,1516.6,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8380.0,584.0,114.8
São Paulo,180.2,3.0,3.0,1.2,13,acept,not furnished,1045.0,3160.6,451.8,41.4
Rio de Janeiro,61.4,2.0,1.0,0.8,4,acept,not furnished,790.0,1401.0,65.8,17.0
São Paulo,94.0,2.0,2.0,2.0,-,acept,not furnished,1025.2,4740.0,300.6,70.6
São Paulo,237.4,4.4,5.0,3.8,-,acept,not furnished,3850.0,9675.0,653.6,132.0
São Paulo,127.4,3.2,3.0,2.4,3,acept,not furnished,2100.0,4803.6,257.8,66.8
São Paulo,500.0,4.0,4.6,3.0,-,acept,not furnished,90.0,9300.0,2536.0,135.4
São Paulo,264.6,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,182.6,2.0,3.0,1.4,4,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,121.4,2.8,3.2,2.2,15,acept,furnished,2700.0,4590.0,521.4,57.0
São Paulo,75.0,1.4,1.2,0.0,9,acept,not furnished,365.4,1450.0,0.0,19.0
São Paulo,111.0,2.6,2.0,0.6,9,acept,furnished,958.8,2905.6,150.0,34.8
São Paulo,260.0,3.0,5.0,4.4,1,acept,not furnished,2227.0,6000.0,1468.0,81.2
São Paulo,80.0,2.0,1.2,0.6,11,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,0.8,15,acept,not furnished,218.0,1998.0,87.0,24.8
Belo Horizonte,120.0,2.0,2.0,2.0,22,acept,furnished,1107.8,3500.0,183.4,45.0
Porto Alegre,100.0,2.0,1.2,0.4,-,acept,not furnished,567.2,1970.0,0.0,30.0
